from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
NJ,376.8,53.2,330.7,332.6,250.9,301.8,169.3,160.1,299.0,592.9,307.1,254.5,394.1,527.0,332.4,24.4,380.4,379.0,507.0,403.4,29.8,151.6,304.3,316.4,476.2,231.1,485.3,259.8,316.4,395.4,317.2,124.7,120.5,261.0,308.4,137.4,332.1,162.6,269.2,309.6,444.1,108.4,214.2,421.6,322.5,277.2,55.1,656.9,72.7,406.6,439.3,394.7,580.1,230.2,481.0,406.3,256.0,166.3,183.9,163.9,53.8,27.0,386.4,636.6,507.5,274.9,360.5,292.5,240.7,171.7,395.8,2682.6,532.6,249.7,49.6,416.7,284.2,227.6,385.3,299.0,265.1,189.2,205.1,323.8,242.7,116.9,214.8,389.3,94.3,363.7,0.0,672.7,227.7,539.6,130.4,290.2,332.5,390.7,382.6,62.7,247.0,288.3,232.8,102.5,458.2,282.1,393.9,262.4,198.6,478.2,201.7,224.2,268.1,332.7,347.8,119.2,310.7,79.7,310.3,293.2,323.9,188.7,140.3,340.6,221.3,647.2,474.4,240.3,176.9,291.2,170.2,431.9,548.7,348.1,496.3,390.2,319.7,345.8,110.9,151.2,168.5,221.5,316.6,218.1,504.7,177.0,231.7,416.3,307.0,188.9,388.8,123.5,527.9,271.1,238.4,273.7,297.3,478.2,193.8,148.9,67.4,395.1,269.9,442.6,239.1
NM,512.9,582.0,768.5,770.4,458.1,739.6,773.3,780.0,736.8,90.1,744.9,579.0,576.0,300.7,501.1,663.1,311.8,816.8,175.1,841.2,668.3,790.3,387.6,485.1,217.1,835.1,856.2,399.3,695.2,834.1,755.0,714.1,634.6,620.3,667.7,720.2,407.2,523.8,707.0,668.9,881.9,747.1,513.9,792.5,760.3,418.0,693.8,25.9,671.8,777.5,586.1,530.8,100.6,441.0,755.3,588.2,693.8,517.4,787.9,767.9,692.5,611.5,397.7,46.0,292.3,634.2,750.4,461.2,739.3,775.7,866.4,2434.2,152.2,853.7,688.3,888.5,569.3,512.7,823.1,294.2,415.2,630.7,809.1,368.4,514.6,736.8,656.3,517.8,656.6,801.5,638.6,0.0,665.5,182.8,769.1,728.0,501.2,407.0,364.3,634.3,684.8,723.1,592.1,741.2,829.1,886.1,341.6,621.7,802.6,660.1,805.7,471.8,383.1,439.8,516.5,757.9,456.1,669.1,455.7,369.4,384.8,778.1,744.3,778.4,825.3,194.5,845.3,844.3,780.9,576.3,753.6,802.8,281.6,785.6,257.9,302.2,679.0,780.0,700.3,789.9,807.2,474.4,375.6,434.8,321.3,781.0,556.2,890.2,744.8,626.7,570.7,712.9,216.7,556.2,454.3,437.5,442.7,849.1,797.8,768.8,687.3,832.9,381.3,813.5,598.4
NP,389.9,245.2,188.8,190.7,253.1,159.9,291.3,364.6,157.1,512.3,165.2,267.6,308.9,540.1,345.5,265.7,393.5,237.1,520.1,261.5,202.8,380.3,317.4,329.5,489.3,353.1,343.4,220.0,174.5,254.4,175.3,298.7,248.6,274.1,321.5,304.8,314.5,210.3,127.3,322.7,302.2,337.1,227.3,279.7,180.6,237.6,296.4,585.5,206.3,264.7,381.4,407.8,499.5,277.9,339.1,296.7,114.1,126.7,322.4,302.4,254.2,219.0,346.8,556.0,520.6,288.0,218.6,305.6,101.9,310.2,253.9,2540.7,545.7,371.7,259.4,276.0,244.6,188.0,243.4,411.4,312.8,279.8,343.6,336.9,255.8,321.4,305.4,402.4,191.1,221.8,241.2,592.1,0.0,552.7,336.9,148.3,345.6,403.8,395.7,168.8,145.5,146.4,245.9,309.0,316.3,404.1,407.0,275.5,320.6,316.9,363.9,237.3,296.8,345.8,360.9,325.7,323.8,253.7,323.4,253.6,264.8,362.7,302.5,198.7,343.3,599.3,332.5,378.8,315.4,251.6,338.2,290.0,561.8,205.9,509.4,403.3,332.8,200.3,284.9,357.7,397.2,234.6,329.7,265.8,517.8,326.0,244.8,274.4,165.1,63.3,314.2,297.5,474.4,231.5,286.1,321.4,310.4,336.3,332.3,353.4,271.9,253.2,295.0,300.7,252.2
NU,380.4,489.7,623.6,625.5,365.8,594.7,628.4,685.2,591.9,98.8,600.0,434.1,435.2,198.7,373.5,586.3,166.9,671.9,31.7,696.3,523.4,700.9,242.7,357.5,72.2,690.2,715.4,306.8,554.4,688.3,610.1,619.3,569.2,475.4,522.8,625.4,353.2,431.5,562.1,524.0,737.0,657.7,369.0,651.7,615.4,325.7,617.0,170.8,526.9,636.7,480.4,398.3,86.0,348.7,614.5,447.4,548.9,439.2,643.0,623.0,574.8,539.6,305.4,142.5,147.4,489.3,609.6,333.6,594.4,630.8,725.6,2460.0,43.8,712.2,580.0,746.5,557.1,500.5,678.2,149.3,322.9,538.4,664.2,223.5,369.7,642.0,564.0,372.9,511.7,656.6,561.8,178.6,520.6,0.0,657.5,583.1,373.6,262.1,219.4,489.4,539.9,582.3,447.2,629.6,688.3,741.2,196.7,476.8,657.7,519.3,660.8,326.9,290.8,294.9,388.9,646.3,314.3,574.3,313.9,277.1,345.0,683.3,599.4,633.5,680.4,166.8,704.5,699.4,636.0,564.1,664.8,662.0,220.4,641.0,113.0,157.3,534.1,635.1,605.5,678.3,717.8,329.5,230.7,342.5,176.4,636.1,411.3,749.4,599.9,481.8,429.9,618.1,33.8,544.0,362.0,345.2,300.9,708.3,652.9,674.0,592.5,688.0,289.0,672.7,453.5
NV,482.6,199.7,436.5,438.4,397.4,407.6,198.1,302.8,404.8,698.7,412.9,360.3,499.9,632.8,438.2,124.1,486.2,484.8,612.8,509.2,176.3,222.6,410.1,422.2,582.0,259.9,591.1,365.4,422.2,502.1,423.0,271.2,267.0,366.8,414.2,280.1,407.2,309.1,375.0,415.4,549.9,179.4,320.0,527.4,428.3,383.0,197.8,763.9,219.2,512.4,545.1,500.5,685.9,376.7,586.8,512.1,361.8,272.1,212.7,192.7,96.5,173.5,492.2,742.4,613.3,380.7,466.3,398.3,346.5,200.5,501.6,2788.4,638.4,278.5,192.3,523.7,390.0,333.4,491.1,504.1,411.6,335.7,233.9,429.6,348.5,259.6,361.3,495.1,240.8,469.5,146.4,778.5,333.5,645.4,0.0,396.0,438.3,496.5,488.4,209.2,352.8,394.1,338.6,37.8,564.0,310.9,499.7,368.2,227.4,584.0,230.5,330.0,414.6,438.5,453.6,52.1,416.5,226.2,416.1,399.0,429.7,335.2,169.1,446.4,250.1,753.0,580.2,269.1,205.7,397.0,310.7,537.7,654.5,453.6,602.1,496.0,425.5,448.0,257.4,20.8,239.5,327.3,422.4,364.6,610.5,205.8,337.5,522.1,412.8,294.7,494.6,270.0,633.7,376.9,384.9,420.2,403.1,584.0,222.6,291.6,210.1,500.9,416.4,548.4,344.9
NX,355.1,290.4,185.8,187.7,303.0,156.9,379.8,436.6,53.4,562.2,88.7,278.8,291.9,551.3,360.1,337.7,404.7,234.1,531.3,258.5,274.8,452.3,328.6,340.7,500.5,441.6,326.4,269.9,157.5,251.4,172.3,370.7,320.6,285.3,332.7,376.8,337.1,260.2,27.0,333.9,299.2,409.1,238.5,262.7,177.6,287.5,368.4,635.4,278.3,247.7,364.4,337.2,549.4,327.8,322.1,279.7,37.6,176.6,394.4,374.4,326.2,291.0,396.7,605.9,531.8,299.2,201.6,316.8,257.7,382.2,236.9,2537.7,556.9,460.2,331.4,259.0,294.5,237.9,240.4,422.6,362.7,329.7,415.6,348.1,267.0,393.4,355.3,413.6,263.1,218.8,313.2,642.0,155.7,563.9,408.9,0.0,356.8,415.0,406.9,240.8,210.2,129.4,257.1,381.0,299.3,492.6,418.2,286.7,409.1,299.9,412.2,248.5,346.7,357.0,344.7,397.7,335.0,325.7,334.6,303.5,314.7,434.7,350.8,195.7,431.8,649.2,315.5,450.8,387.4,301.5,410.2,273.0,573.0,202.9,520.6,414.5,344.0,197.3,356.9,429.7,469.2,245.8,340.9,315.7,529.0,387.5,256.0,360.4,16.7,113.2,297.2,369.5,524.3,281.4,336.0,371.3,321.6,319.3,404.3,425.4,343.9,250.2,344.9,283.7,263.4
OB,113.5,366.9,409.5,411.4,257.9,380.6,429.5,486.3,373.8,405.1,381.9,235.2,77.6,339.2,15.9,387.4,192.6,457.8,319.2,417.0,324.5,502.0,116.5,26.2,288.4,491.3,357.8,188.0,196.8,481.1,402.0,420.4,370.3,276.5,323.9,426.5,105.6,327.9,344.0,325.1,528.9,458.8,170.1,294.1,401.3,206.7,418.1,470.3,328.0,279.1,122.8,95.6,392.3,248.7,256.9,89.8,330.8,240.3,444.1,424.1,375.9,340.7,240.8,448.8,319.7,290.4,252.0,49.0,395.5,431.9,368.0,2552.4,344.8,509.9,381.1,390.1,358.2,301.6,443.4,210.5,222.9,397.4,465.3,136.0,170.8,443.1,423.0,201.5,312.8,442.5,362.9,484.9,321.7,351.8,458.6,365.0,0.0,202.9,194.8,290.5,383.0,224.7,248.3,430.7,330.7,542.3,206.1,277.9,458.8,161.7,461.9,128.0,190.8,144.9,31.3,447.4,122.9,375.4,122.5,147.6,128.1,484.4,400.5,425.4,481.5,459.4,346.9,500.5,437.1,365.2,459.9,304.4,360.9,432.6,308.5,202.4,335.2,464.9,406.6,479.4,518.9,130.6,128.8,248.4,316.9,437.2,212.4,391.8,381.8,316.9,72.3,419.2,340.1,345.1,267.9,245.2,109.5,350.7,454.0,475.1,393.6,473.9,189.0,315.1,254.6
OF,233.7,419.1,476.9,478.8,328.1,448.0,481.7,538.5,445.2,297.6,453.3,287.4,288.5,231.7,226.8,439.6,85.1,525.2,211.7,549.6,376.7,554.2,96.0,210.8,180.9,543.5,568.7,258.2,407.7,542.5,463.4,472.6,422.5,328.7,376.1,478.7,175.8,380.1,415.4,377.3,590.3,511.0,222.3,505.0,468.7,276.9,470.3,362.8,380.2,490.0,333.7,251.6,284.8,318.9,467.8,300.7,402.2,292.5,496.3,476.3,428.1,392.9,210.1,341.3,212.2,342.6,462.9,186.9,447.7,484.1,578.9,2650.8,237.3,562.1,433.3,601.0,410.4,353.8,531.5,103.0,293.1,449.6,517.5,76.8,223.0,495.3,475.2,226.2,365.0,509.9,415.1,377.4,373.9,244.3,510.8,436.4,226.9,0.0,55.2,342.7,393.2,435.6,300.5,482.9,541.6,594.5,98.6,330.1,511.0,372.6,514.1,180.2,261.0,148.2,242.2,499.6,167.6,427.6,167.2,217.8,198.3,536.6,452.7,486.8,533.7,351.9,557.8,552.7,489.3,417.4,512.1,515.3,253.4,494.0,201.0,94.9,387.4,488.4,458.8,531.6,571.1,182.8,84.0,318.6,209.4,489.4,264.6,602.7,453.2,335.1,283.2,471.4,232.6,397.3,338.1,315.4,154.2,561.6,506.2,527.3,445.8,541.3,259.2,526.0,306.8
OI,225.6,411.0,468.8,470.7,320.0,439.9,473.6,530.4,437.1,254.9,445.2,279.3,280.4,189.0,218.7,431.5,42.4,517.1,169.0,541.5,368.6,546.1,87.9,202.7,138.2,535.4,560.6,250.1,399.6,534.4,455.3,464.5,414.4,320.6,368.0,470.6,167.7,372.0,407.3,369.2,582.2,502.9,214.2,496.9,460.6,268.8,462.2,320.1,372.1,481.9,325.6,243.5,242.1,310.8,459.7,292.6,394.1,284.4,488.2,468.2,420.0,384.8,202.0,298.6,169.5,334.5,454.8,178.8,439.6,476.0,570.8,2608.1,194.6,554.0,425.2,592.9,402.3,345.7,523.4,60.3,285.0,441.5,509.4,68.7,214.9,487.2,467.1,218.1,356.9,501.8,407.0,334.7,365.8,201.6,502.7,428.3,218.8,45.2,0.0,334.6,385.1,427.5,292.4,474.8,533.5,586.4,55.9,322.0,502.9,364.5,506.0,172.1,252.9,140.1,234.1,491.5,159.5,419.5,159.1,209.7,190.2,528.5,444.6,478.7,525.6,309.2,549.7,544.6,481.2,409.3,504.0,507.2,210.7,485.9,158.3,52.2,379.3,480.3,450.7,523.5,563.0,174.7,75.9,310.2,166.7,481.3,256.5,594.6,445.1,327.0,275.1,463.3,189.9,389.2,329.7,307.3,146.1,553.5,498.1,519.2,437.7,533.2,251.1,517.9,298.7
PN,314.0,76.3,267.9,269.8,274.0,239.0,148.2,195.7,236.2,530.1,244.3,191.7,331.3,464.2,269.6,96.8,317.6,316.2,444.2,340.6,33.9,220.7,241.5,253.6,413.4,210.0,422.5,196.8,253.6,333.5,254.4,129.8,79.7,198.2,245.6,135.9,238.6,185.7,206.4,246.8,381.3,177.5,151.4,358.8,259.7,214.4,127.5,595.3,37.4,343.8,376.5,331.9,517.3,253.3,418.2,343.5,193.2,103.5,162.8,142.8,94.6,50.1,323.6,573.8,444.7,212.1,297.7,229.7,177.9,150.6,333.0,2619.8,469.8,228.6,90.5,355.1,221.4,164.8,322.5,335.5,288.2,212.3,184.0,261.0,179.9,152.5,237.9,326.5,31.5,300.9,72.3,609.9,164.9,476.8,177.3,227.4,269.7,327.9,319.8,0.0,184.2,225.5,170.0,149.4,395.4,261.0,331.1,199.6,177.5,415.4,180.6,161.4,273.6,269.9,285.0,166.1,247.9,84.8,247.5,230.4,261.1,193.8,119.2,277.8,200.2,584.4,411.6,219.2,155.8,228.4,169.3,369.1,485.9,285.0,433.5,327.4,256.9,279.4,116.0,198.1,237.6,158.7,253.8,241.2,441.9,155.9,168.9,353.5,244.2,126.1,326.0,128.6,465.1,208.3,261.5,296.8,234.5,415.4,172.7,184.5,103.0,332.3,271.8,379.8,176.3
PO,336.1,225.4,234.1,236.0,238.0,205.2,314.8,371.6,217.2,497.2,225.3,213.8,328.1,486.3,291.7,272.7,339.7,282.4,466.3,306.8,209.8,387.3,263.6,275.7,435.5,376.6,362.6,204.9,193.7,299.7,220.6,305.7,255.6,220.3,267.7,311.8,272.1,195.2,187.4,268.9,347.5,344.1,173.5,298.9,225.9,222.5,303.4,570.4,213.3,283.9,398.6,354.0,484.4,262.8,358.3,315.9,174.2,111.6,329.4,309.4,261.2,226.0,331.7,540.9,466.8,234.2,237.8,251.8,233.1,317.2,273.1,2586.0,491.9,395.2,266.4,295.2,229.5,172.9,288.7,357.6,297.7,264.7,350.6,283.1,202.0,328.4,290.3,348.6,198.1,267.1,248.2,577.0,131.1,498.9,343.9,208.4,291.8,350.0,341.9,175.8,0.0,165.6,192.1,316.0,335.5,427.6,353.2,221.7,344.1,336.1,347.2,183.5,281.7,292.0,307.1,332.7,270.0,260.7,269.6,238.5,249.7,369.7,285.8,244.0,366.8,584.2,351.7,385.8,322.4,236.5,345.2,309.2,508.0,251.2,455.6,349.5,279.0,245.6,291.9,364.7,404.2,180.8,275.9,250.7,464.0,322.5,191.0,396.6,225.2,92.3,348.1,304.5,459.3,216.4,271.0,306.3,256.6,355.5,339.3,360.4,278.9,298.5,279.9,319.9,198.4
PQ,225.6,269.3,184.7,186.6,281.9,155.8,358.7,415.5,149.0,541.1,157.1,257.7,162.4,530.2,230.6,316.6,383.6,233.0,510.2,256.1,253.7,431.2,307.5,247.0,479.4,420.5,196.9,248.8,28.0,265.2,186.1,349.6,299.5,264.2,311.6,355.7,316.0,239.1,119.2,312.8,313.0,388.0,217.4,133.2,176.5,266.4,347.3,614.3,257.2,118.2,234.9,207.7,528.3,306.7,192.6,150.2,106.0,155.5,373.3,353.3,305.1,269.9,375.6,584.8,510.7,278.1,70.2,295.7,236.6,361.1,143.2,2508.2,535.8,439.1,310.3,165.3,273.4,216.8,254.2,401.5,341.6,308.6,394.5,327.0,245.9,372.3,334.2,392.5,242.0,217.7,292.1,620.9,134.6,542.8,387.8,140.2,256.8,393.9,385.8,219.7,158.2,0.0,236.0,359.9,169.8,471.5,397.1,265.6,388.0,170.4,391.1,227.4,325.6,335.9,215.2,376.6,313.9,304.6,313.5,282.4,293.6,413.6,329.7,209.5,410.7,628.1,186.0,429.7,366.3,280.4,389.1,143.5,551.9,216.7,499.5,393.4,322.9,196.2,335.8,408.6,448.1,224.7,319.8,294.6,507.9,366.4,234.9,230.9,157.0,92.1,167.7,348.4,503.2,260.3,314.9,350.2,300.5,189.8,383.2,404.3,322.8,249.1,323.8,154.2,242.3
PU,262.0,256.6,314.4,316.3,256.4,285.5,319.2,376.0,282.7,478.1,290.8,139.7,282.6,412.2,217.6,277.1,265.6,362.7,392.2,387.1,214.2,391.7,189.5,201.6,361.4,381.0,559.5,223.5,398.5,379.1,300.9,310.1,260.0,67.2,75.5,316.2,217.3,217.6,252.9,122.3,427.8,348.5,99.4,495.8,306.2,240.9,307.8,542.1,217.7,480.8,324.5,279.9,465.3,285.2,458.6,291.5,239.7,130.0,333.8,313.8,265.6,230.4,321.8,521.8,392.7,42.1,344.2,177.7,285.2,321.6,379.5,2666.3,417.8,403.0,270.8,400.4,247.9,191.3,369.0,282.7,320.1,287.1,355.0,209.0,127.9,332.8,312.7,274.5,202.5,347.4,252.6,557.9,211.4,424.8,348.3,273.9,217.7,275.9,267.8,180.2,230.7,272.0,0.0,320.4,532.4,432.0,279.1,29.6,348.5,363.4,351.6,109.4,271.8,217.9,233.0,337.1,195.9,265.1,195.5,228.6,209.1,374.1,290.2,324.3,371.2,532.4,548.6,390.2,326.8,254.9,355.6,506.1,433.9,331.8,381.5,275.4,112.2,329.5,296.3,369.1,408.6,106.7,201.8,273.1,389.9,326.9,116.9,400.0,290.7,172.6,274.0,308.9,413.1,234.8,293.4,283.0,182.5,552.4,343.7,364.8,283.3,378.8,270.0,516.8,6.3
QB,444.7,161.8,398.6,400.5,359.5,369.7,160.2,264.9,366.9,660.8,375.0,322.4,462.0,594.9,400.3,86.2,448.3,446.9,574.9,471.3,138.4,184.7,372.2,384.3,544.1,222.0,553.2,327.5,384.3,464.2,385.1,233.3,229.1,328.9,376.3,242.2,369.3,271.2,337.1,377.5,512.0,141.5,282.1,489.5,390.4,345.1,159.9,726.0,181.3,474.5,507.2,462.6,648.0,338.8,548.9,474.2,323.9,234.2,174.8,154.8,58.6,135.6,454.3,704.5,575.4,342.8,428.4,360.4,308.6,162.6,463.7,2750.5,600.5,240.6,154.4,485.8,352.1,295.5,453.2,466.2,373.7,297.8,196.0,391.7,310.6,221.7,323.4,457.2,202.9,431.6,108.5,740.6,295.6,607.5,27.8,358.1,400.4,458.6,450.5,171.3,314.9,356.2,300.7,0.0,526.1,273.0,461.8,330.3,189.5,546.1,192.6,292.1,376.7,400.6,415.7,42.3,378.6,188.3,378.2,361.1,391.8,297.3,131.2,408.5,212.2,715.1,542.3,231.2,167.8,359.1,272.8,499.8,616.6,415.7,564.2,458.1,387.6,410.1,219.5,48.6,201.6,289.4,384.5,326.7,572.6,167.9,299.6,484.2,374.9,256.8,456.7,232.1,595.8,339.0,347.0,382.3,365.2,546.1,184.7,253.7,172.2,463.0,378.5,510.5,307.0
QD,279.1,442.6,358.0,359.9,455.2,329.1,532.0,588.8,322.3,679.4,330.4,431.0,215.9,613.5,284.1,489.9,466.9,406.3,593.5,365.5,427.0,604.5,390.8,300.5,562.7,593.8,104.3,422.1,145.3,429.6,350.5,522.9,472.8,437.5,484.9,529.0,379.9,412.4,292.5,486.1,477.4,561.3,390.7,242.6,349.8,439.7,520.6,744.6,430.5,227.6,288.4,261.2,666.6,480.0,153.2,203.7,279.3,328.8,546.6,526.6,478.4,443.2,515.1,723.1,594.0,451.4,200.5,323.3,409.9,534.4,316.5,2617.6,619.1,612.4,483.6,338.6,446.7,390.1,391.9,484.8,514.9,481.9,567.8,410.3,419.2,545.6,507.5,466.7,415.3,391.0,465.4,759.2,307.9,626.1,561.1,313.5,310.3,477.2,469.1,393.0,331.5,173.2,409.3,533.2,0.0,644.8,480.4,438.9,561.3,223.9,564.4,400.7,465.1,419.2,268.7,549.9,343.8,477.9,344.2,421.9,402.4,586.9,503.0,373.9,584.0,645.4,295.4,603.0,539.6,453.7,562.4,121.4,635.2,381.1,582.8,476.7,496.2,413.4,509.1,581.9,621.4,398.0,403.1,467.9,591.2,539.7,408.2,340.3,330.3,265.4,221.2,521.7,614.4,433.6,488.2,523.5,383.8,299.2,556.5,577.6,496.1,422.4,463.3,263.6,415.6
QH,558.7,343.8,512.6,514.5,474.6,483.7,127.9,446.9,480.9,774.8,489.0,436.4,576.0,708.9,514.3,268.2,562.3,560.9,688.9,585.3,320.4,366.7,486.2,498.3,658.1,63.8,667.2,441.5,498.3,578.2,499.1,408.7,358.6,442.9,490.3,424.2,483.3,435.8,451.1,491.5,626.0,323.5,396.1,603.5,504.4,459.1,341.9,840.0,316.3,588.5,621.2,576.6,762.0,503.4,662.9,588.2,437.9,348.2,99.5,119.5,240.6,317.6,568.3,818.5,689.4,456.8,542.4,474.4,414.5,111.7,577.7,2864.5,714.5,44.4,336.4,599.8,466.1,409.5,567.2,580.2,538.3,479.8,256.2,505.7,424.6,403.7,505.4,571.2,301.1,545.6,290.5,854.6,403.2,721.5,323.3,472.1,514.4,572.6,564.5,278.8,428.9,470.2,414.7,295.4,640.1,0.0,575.8,444.3,97.8,660.1,234.8,406.1,518.3,514.6,529.7,312.1,492.6,363.7,492.2,475.1,505.8,472.7,173.4,522.5,74.1,829.1,656.3,291.4,106.5,473.1,448.2,613.8,730.6,529.7,678.2,572.1,501.6,524.1,394.9,344.1,383.6,403.4,498.5,491.3,686.6,151.9,413.6,598.2,488.9,370.8,570.7,407.5,709.8,453.0,511.6,501.2,479.2,660.1,89.6,435.7,354.2,577.0,516.5,624.5,421.0
QT,217.6,403.0,460.8,462.7,250.4,431.9,465.6,522.4,429.1,244.6,437.2,271.3,272.4,180.4,210.7,423.5,33.8,509.1,160.4,533.5,360.6,538.1,79.9,194.7,129.6,527.4,552.6,191.6,391.6,526.4,447.3,456.5,406.4,312.6,360.0,462.6,159.7,364.0,399.3,361.2,574.2,494.9,206.2,488.9,452.6,210.3,454.2,311.5,364.1,473.9,317.6,235.5,231.8,233.3,451.7,284.6,386.1,276.4,480.2,460.2,412.0,376.8,162.8,288.3,160.9,326.5,446.8,170.8,431.6,468.0,562.8,2599.5,186.0,546.0,417.2,584.9,394.3,337.7,515.4,51.7,207.5,433.5,501.4,60.7,206.9,479.2,459.1,210.1,348.9,493.8,399.0,324.4,357.8,193.0,494.7,420.3,210.8,99.3,56.6,326.6,377.1,419.5,284.4,466.8,525.5,578.4,0.0,314.0,494.9,356.5,498.0,164.1,175.4,132.1,226.1,483.5,151.5,411.5,151.1,201.7,182.2,520.5,436.6,470.7,517.6,300.6,541.7,536.6,473.2,401.3,496.0,499.2,202.1,477.9,149.7,43.6,371.3,472.3,442.7,515.5,555.0,166.7,67.9,254.2,158.1,473.3,248.5,586.6,437.1,319.0,267.1,455.3,181.3,381.2,273.7,229.8,138.1,545.5,490.1,511.2,429.7,525.2,173.6,509.9,290.7
QU,291.6,286.2,344.0,345.9,286.0,315.1,348.8,405.6,312.3,507.7,320.4,169.3,308.9,441.8,247.2,306.7,295.2,392.3,421.8,416.7,243.8,421.3,219.1,231.2,391.0,410.6,589.1,252.9,428.1,409.6,330.5,339.7,289.6,96.8,45.9,345.8,216.2,247.2,282.5,92.7,457.4,378.1,129.0,525.4,335.8,270.5,337.4,572.9,247.3,510.4,354.1,309.5,494.9,314.8,488.2,321.1,269.3,159.6,363.4,343.4,295.2,260.0,351.4,551.4,422.3,12.5,373.8,207.3,314.8,351.2,409.1,2695.9,447.4,429.2,300.4,431.2,277.5,220.9,398.6,313.1,349.7,316.7,384.6,238.6,157.5,362.4,342.3,304.1,232.1,377.0,282.2,587.5,241.0,454.4,377.9,303.5,247.3,305.5,297.4,209.8,260.3,301.6,29.6,350.0,562.0,461.6,308.7,0.0,378.1,393.0,381.2,139.0,301.4,247.5,262.6,366.7,225.5,294.7,225.1,258.2,238.7,403.7,319.8,353.9,400.8,562.0,578.2,419.8,356.4,284.5,379.2,535.7,463.5,361.1,411.1,305.0,82.6,355.5,325.9,398.7,438.2,136.3,231.4,302.7,419.5,356.5,146.5,429.6,320.3,202.2,303.6,338.5,442.7,264.4,323.0,312.6,212.1,582.0,373.3,394.4,312.9,408.4,299.6,546.4,23.2
RF,465.6,250.7,419.5,421.4,381.5,390.6,30.0,353.8,387.8,681.7,395.9,343.3,482.9,615.8,421.2,175.1,469.2,467.8,595.8,492.2,227.3,273.6,393.1,405.2,565.0,32.5,574.1,348.4,405.2,485.1,406.0,315.6,265.5,349.8,397.2,331.1,390.2,342.7,358.0,398.4,532.9,230.4,303.0,510.4,411.3,366.0,248.8,746.9,223.2,495.4,528.1,483.5,668.9,410.3,569.8,495.1,344.8,255.1,137.1,117.1,147.5,224.5,475.2,725.4,596.3,363.7,449.3,381.3,316.6,124.9,484.6,2771.4,621.4,51.1,243.3,506.7,373.0,316.4,474.1,487.1,445.2,386.7,158.3,412.6,331.5,310.6,412.3,478.1,208.0,452.5,197.4,761.5,305.3,628.4,230.2,379.0,421.3,479.5,471.4,185.7,335.8,377.1,321.6,202.3,547.0,83.4,482.7,351.2,0.0,567.0,136.9,313.0,425.2,421.5,436.6,219.0,399.5,270.6,399.1,382.0,412.7,379.6,75.5,429.4,22.7,736.0,563.2,193.5,130.1,380.0,355.1,520.7,637.5,436.6,585.1,479.0,408.5,431.0,301.8,251.0,290.5,310.3,405.4,398.2,593.5,99.0,320.5,505.1,395.8,277.7,477.6,314.4,616.7,359.9,418.5,408.1,386.1,567.0,147.0,342.6,261.1,483.9,423.4,531.4,327.9
RL,163.5,420.7,336.1,338.0,433.3,307.2,510.1,566.9,300.4,563.8,308.5,409.1,100.3,497.9,168.5,468.0,351.3,384.4,477.9,343.6,405.1,582.6,275.2,184.9,447.1,571.9,284.4,400.2,123.4,407.7,328.6,501.0,450.9,415.6,463.0,507.1,264.3,390.5,270.6,464.2,455.5,539.4,368.8,220.7,327.9,417.8,498.7,629.0,408.6,205.7,172.8,145.6,551.0,458.1,183.5,88.1,257.4,306.9,524.7,504.7,456.5,421.3,399.5,607.5,478.4,429.5,178.6,207.7,388.0,512.5,294.6,2595.7,503.5,590.5,461.7,316.7,424.8,368.2,370.0,369.2,381.6,460.0,545.9,294.7,329.5,523.7,485.6,351.1,393.4,369.1,443.5,643.6,286.0,510.5,539.2,291.6,194.7,361.6,353.5,371.1,309.6,151.3,387.4,511.3,257.3,622.9,364.8,417.0,539.4,0.0,542.5,286.7,349.5,303.6,153.1,528.0,228.2,456.0,228.6,306.3,286.8,565.0,481.1,352.0,562.1,529.8,273.5,581.1,517.7,431.8,540.5,231.0,519.6,359.2,467.2,361.1,474.3,391.5,487.2,560.0,599.5,289.3,287.5,446.0,475.6,517.8,386.3,318.4,308.4,243.5,105.6,499.8,498.8,411.7,466.3,403.9,268.2,277.3,534.6,555.7,474.2,400.5,347.7,241.7,393.7
