from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
TV,291.0,163.8,648.9,579.9,698.1,499.3,226.3,496.8,259.1,331.0,608.5,720.7,640.2,361.7,746.2,288.3,432.3,650.0,266.4,809.2,419.3,346.9,713.8,323.5,642.2,321.3,275.6,513.1,146.2,656.8,360.3,89.4,576.7,265.4,619.7,170.6,546.8,683.2,601.9,816.6,226.2,755.0,249.8,728.4,305.3,752.3,265.3,387.6,307.1,683.3,658.5,370.7,458.5,819.2,403.4,160.7,680.3,323.6,232.3,360.1,408.5,104.6,659.6,617.5,721.8,666.8,185.3,835.9,787.3,721.3,640.3,336.5,568.3,185.8,624.1,648.6,499.2,635.6,504.7,472.1,458.9,11.1,336.6,337.0,394.9,298.4,1520.2,432.0,472.0,568.0,482.7,193.0,283.1,512.1,363.7,353.8,0.0,625.8,193.0,640.1,553.3,760.9,539.4,784.8,240.4,227.5,376.9,720.8,490.4,401.7,352.3,418.3,618.8,362.2,569.3,635.2,192.9,579.8,116.9,344.6,227.6,840.6,288.0,665.8,545.1,297.1,315.8,489.2,242.6,315.4,739.8,810.9,568.2,219.7,512.5
TY,421.4,540.1,352.4,287.4,249.5,146.7,494.8,282.8,385.5,374.6,140.3,424.2,18.3,405.3,201.4,372.9,377.7,357.5,445.4,253.7,366.3,340.2,421.3,412.1,349.7,381.6,302.7,216.6,593.7,66.6,448.9,527.6,284.2,537.9,236.4,439.1,89.2,138.4,125.8,228.7,528.0,251.7,390.8,183.6,411.5,186.7,375.0,315.5,391.7,264.3,76.3,459.3,162.0,171.8,390.0,453.9,242.9,407.3,347.1,327.1,406.9,658.0,281.1,321.0,228.8,261.5,457.8,283.2,207.3,176.5,212.7,642.3,275.8,479.0,132.8,58.4,210.3,93.5,311.9,274.7,166.4,557.8,406.7,247.5,438.2,452.8,1144.1,362.0,270.2,240.9,186.2,573.5,431.7,314.7,452.1,356.2,569.0,0.0,609.9,347.6,256.8,207.8,174.8,244.1,339.8,351.7,469.3,299.7,272.4,331.5,341.8,325.4,326.3,386.5,273.9,197.8,461.4,148.1,502.5,236.9,496.1,197.2,593.8,125.0,248.6,406.8,353.2,405.1,519.2,404.0,199.0,180.5,272.8,488.2,202.1
TZ,367.9,92.2,671.5,606.5,720.7,521.9,248.9,500.2,285.7,357.6,610.2,743.3,666.8,388.3,768.8,310.9,505.2,676.6,293.0,831.8,445.9,373.5,740.4,350.1,668.8,347.9,302.2,535.7,90.0,683.4,386.9,275.1,603.3,292.0,642.3,169.9,569.4,705.8,628.5,839.2,123.1,781.6,272.4,751.0,378.2,774.9,291.9,414.2,329.7,705.9,685.1,397.3,481.1,841.8,430.0,233.6,682.0,324.2,258.9,386.7,431.1,149.5,682.2,640.1,744.4,693.4,151.1,858.5,809.9,743.9,664.7,245.2,594.9,258.7,625.8,675.2,504.9,658.2,506.4,473.8,485.5,200.8,413.5,359.6,417.5,375.3,1597.1,504.9,473.7,571.1,505.3,378.7,356.0,513.8,436.6,380.4,185.6,648.4,0.0,666.7,575.9,783.5,541.1,807.4,267.0,254.1,453.8,743.4,492.1,428.3,378.9,441.4,645.4,439.1,595.9,636.9,147.4,606.4,306.6,371.2,174.1,867.2,188.9,692.4,567.7,323.7,342.4,445.1,139.5,342.0,766.4,833.5,590.8,153.3,514.2
UH,483.3,613.0,153.3,155.0,452.9,217.3,567.7,416.1,458.4,447.5,273.6,225.1,362.2,478.2,464.2,445.8,511.0,158.4,518.3,557.4,439.2,413.1,146.9,485.0,107.0,454.5,375.6,235.7,666.6,378.8,521.8,600.5,132.4,610.8,369.7,512.0,264.8,401.2,323.9,534.7,600.9,513.8,463.7,446.4,473.4,475.4,447.9,388.4,464.6,438.1,380.5,532.2,200.9,434.6,523.3,526.8,376.2,480.2,420.0,400.0,479.8,730.9,414.4,131.6,439.9,394.8,530.7,590.7,501.7,439.3,346.0,715.2,143.4,551.9,231.2,370.6,343.6,353.6,445.2,408.0,197.2,630.7,489.9,320.4,511.1,514.7,1145.7,495.3,403.5,374.2,205.3,646.4,504.6,448.0,535.3,429.1,641.9,343.8,682.8,0.0,142.3,479.0,308.1,502.9,412.7,424.6,552.5,475.6,405.7,404.4,475.1,458.7,74.1,519.8,62.2,331.1,534.3,301.8,575.4,309.8,569.0,460.0,666.7,387.8,267.7,479.7,426.1,538.4,592.1,476.9,461.8,443.3,140.4,561.1,335.4
UK,379.9,509.6,200.4,89.5,349.5,113.9,464.3,312.7,355.0,344.1,170.2,220.6,258.8,374.8,360.8,342.4,407.6,205.5,414.9,454.0,335.8,309.7,164.4,381.6,92.8,351.1,272.2,132.3,563.2,275.4,418.4,497.1,179.5,507.4,266.3,408.6,161.4,297.8,220.5,431.3,497.5,410.4,360.3,343.0,370.0,372.0,344.5,285.0,361.2,334.7,277.1,428.8,97.5,331.2,419.9,423.4,272.8,376.8,316.6,296.6,376.4,627.5,311.0,92.9,336.5,291.4,427.3,487.3,398.3,335.9,242.6,611.8,77.9,448.5,127.8,267.2,240.2,250.2,341.8,304.6,93.8,527.3,386.5,217.0,407.7,411.3,1028.7,391.9,300.1,270.8,101.9,543.0,401.2,344.6,431.9,325.7,538.5,240.4,579.4,165.6,0.0,375.6,204.7,399.5,309.3,321.2,449.1,372.2,302.3,301.0,371.7,355.3,152.2,416.4,99.8,227.7,430.9,198.4,472.0,206.4,465.6,356.6,563.3,284.4,164.3,376.3,322.7,435.0,488.7,373.5,358.4,339.9,74.9,457.7,232.0
UL,447.5,679.6,469.3,404.3,75.3,263.6,634.3,345.3,525.0,468.3,257.2,541.1,236.3,499.0,166.5,494.4,421.8,474.4,584.9,78.3,483.2,457.1,538.2,533.6,466.6,458.6,419.6,333.5,733.2,252.9,570.4,667.1,401.1,677.4,121.3,578.6,206.1,83.2,237.1,55.6,667.5,77.5,530.3,211.4,437.6,32.0,514.5,432.4,513.2,90.1,262.6,580.8,278.9,98.9,416.1,593.4,212.5,546.8,486.6,444.0,523.8,797.5,141.1,437.9,36.6,160.5,597.3,141.4,90.0,183.6,131.8,781.8,392.7,566.7,249.7,244.7,272.8,249.8,374.4,337.2,283.3,697.3,432.8,364.4,601.0,478.9,1228.8,406.1,332.7,303.4,303.1,681.5,571.2,377.2,478.2,473.1,712.5,217.9,749.4,464.5,373.7,0.0,237.3,91.2,479.3,491.2,495.4,125.5,334.9,448.4,367.9,369.5,443.2,412.6,390.8,147.8,600.9,215.0,642.0,353.8,635.6,124.3,733.3,96.6,365.5,546.3,470.1,431.2,658.7,525.5,159.1,90.6,389.7,627.7,264.6
UP,245.5,490.9,303.2,238.2,216.5,97.5,445.6,106.9,336.3,325.4,68.0,375.0,199.7,356.1,301.7,292.4,201.8,308.3,396.2,321.0,317.1,291.0,372.1,331.6,300.5,332.4,253.5,167.4,544.5,216.3,368.4,478.4,235.0,488.7,133.3,389.9,102.3,238.7,161.4,298.3,478.8,277.4,341.6,283.9,235.6,239.0,325.8,266.3,311.2,201.7,218.0,378.8,112.8,305.9,214.1,404.7,139.8,358.1,297.9,277.9,357.7,608.8,178.0,271.8,203.5,158.4,408.6,354.3,265.3,276.8,109.6,593.1,226.6,360.9,83.6,208.1,34.4,191.1,136.0,98.8,117.2,508.6,230.8,198.3,389.0,276.9,1236.4,186.1,94.3,65.0,137.0,441.9,382.5,138.8,276.2,307.0,523.8,181.3,560.7,298.4,207.6,242.6,0.0,266.5,290.6,302.5,293.4,239.2,96.5,282.3,165.9,149.5,277.1,210.6,224.7,94.7,412.2,139.3,453.3,187.7,446.9,331.3,544.6,225.3,199.4,357.6,304.0,229.2,470.0,323.5,299.3,297.6,223.6,439.0,26.2
US,492.1,674.0,486.3,421.3,151.6,280.6,628.7,389.9,519.4,508.5,274.2,558.1,253.3,539.2,183.5,539.0,466.4,491.4,579.3,162.8,500.2,474.1,555.2,578.2,483.6,515.5,436.6,350.5,727.6,269.9,615.0,661.5,418.1,671.8,165.9,573.0,223.1,100.2,254.1,137.8,661.9,153.8,524.7,228.4,482.2,88.3,508.9,449.4,557.8,166.4,279.6,625.4,295.9,115.9,460.7,587.8,257.1,541.2,481.0,461.0,540.8,791.9,210.6,454.9,81.2,205.1,591.7,192.3,35.2,200.6,176.4,776.2,409.7,611.3,266.7,261.7,317.4,266.8,419.0,381.8,300.3,691.7,477.4,381.4,645.6,523.5,1273.4,450.7,377.3,348.0,320.1,707.4,565.6,421.8,522.8,490.1,706.9,234.9,743.8,481.5,390.7,91.9,281.9,0.0,473.7,485.6,540.0,201.8,379.5,465.4,412.5,414.1,460.2,457.2,407.8,192.4,595.3,232.0,636.4,370.8,630.0,141.3,727.7,113.6,382.5,540.7,487.1,475.8,653.1,570.1,176.1,89.6,406.7,622.1,309.2
VA,101.3,200.2,404.4,339.4,453.6,254.8,154.9,233.1,45.6,90.5,343.1,476.2,399.7,121.2,501.7,43.8,229.5,409.5,105.5,564.7,178.8,106.4,473.3,83.0,401.7,80.8,35.1,268.6,253.8,416.3,119.8,187.7,336.2,198.0,375.2,99.2,302.3,438.7,361.4,572.1,188.1,514.5,50.9,483.9,91.4,507.8,35.1,147.1,62.6,438.8,418.0,130.2,214.0,574.7,162.9,114.0,414.9,67.4,7.2,119.6,164.0,318.1,415.1,373.0,477.3,426.3,117.9,591.4,539.1,476.8,397.6,310.2,327.8,139.1,358.7,408.1,237.8,391.1,239.3,206.7,218.4,217.9,107.9,92.5,150.4,212.1,1337.6,228.5,206.6,304.0,238.2,233.6,91.8,246.7,153.3,113.3,233.1,381.3,270.0,399.6,308.8,516.4,274.0,540.3,0.0,11.8,170.5,476.3,225.0,161.2,111.8,174.3,378.3,106.9,328.8,369.8,121.5,339.3,161.5,104.1,156.2,600.1,253.9,425.3,300.6,66.9,75.3,178.0,179.3,74.9,499.3,566.4,323.7,148.3,247.1
VE,192.8,188.3,417.3,352.3,466.5,267.7,143.0,248.3,33.7,103.4,356.0,489.1,412.6,134.1,514.6,56.7,242.4,422.4,93.6,577.6,191.7,119.3,486.2,95.9,414.6,93.7,48.0,281.5,241.9,429.2,132.7,175.8,349.1,186.1,388.1,87.3,315.2,451.6,374.3,585.0,176.2,527.4,39.0,496.8,104.3,520.7,37.7,160.0,75.5,451.7,430.9,143.1,226.9,587.6,175.8,104.8,427.8,89.1,4.7,132.5,176.9,306.2,428.0,385.9,490.2,439.2,106.0,604.3,552.0,489.7,410.5,290.5,340.7,127.2,371.6,421.0,250.7,404.0,252.2,219.6,231.3,206.0,120.8,105.4,163.3,200.2,1350.5,373.4,219.5,316.9,251.1,221.7,79.9,259.6,166.2,126.2,217.2,394.2,258.1,412.5,321.7,529.3,286.9,553.2,12.8,0.0,183.4,489.2,237.9,174.1,124.7,187.2,391.2,119.8,341.7,382.7,109.6,352.2,149.6,117.0,144.3,613.0,242.0,438.2,313.5,69.5,88.2,190.9,167.4,87.8,512.2,579.3,336.6,136.4,260.0
VN,89.4,352.3,545.7,480.7,471.2,390.2,307.0,250.7,197.7,141.0,360.7,617.5,492.4,171.7,594.4,167.1,247.1,550.8,257.6,582.3,320.1,247.7,614.6,206.3,543.0,131.3,176.4,409.9,405.9,509.0,243.1,321.5,477.5,350.1,392.8,251.3,395.0,576.6,454.1,589.7,340.2,532.1,203.0,576.6,99.7,525.4,187.2,288.4,185.9,456.4,510.7,253.5,355.3,592.3,180.5,209.7,432.5,219.5,159.3,260.9,305.0,470.2,432.7,514.3,494.9,443.9,270.0,609.0,560.4,569.5,417.4,462.3,469.1,184.6,376.3,500.8,255.4,483.8,256.9,224.3,359.7,351.7,58.8,233.8,273.7,78.8,1394.2,366.4,224.2,321.6,379.5,299.4,198.0,264.3,15.8,254.6,362.9,474.0,422.1,540.9,450.1,534.0,291.6,557.9,152.0,163.9,0.0,493.9,242.6,302.5,129.4,191.9,519.6,102.4,470.1,387.4,273.6,432.0,295.3,245.4,308.3,617.7,406.0,518.0,441.9,219.0,149.3,195.6,331.4,198.2,592.0,584.0,465.0,300.4,264.7
VS,429.1,661.2,507.1,442.1,36.3,301.4,615.9,361.3,506.6,449.9,271.9,578.9,294.8,480.6,225.0,476.0,403.4,512.2,566.5,147.4,521.0,494.9,576.0,515.2,504.4,440.2,457.4,371.3,714.8,311.4,552.0,648.7,438.9,659.0,127.7,560.2,264.6,141.7,295.6,167.8,649.1,97.2,511.9,269.9,419.2,90.5,496.1,470.2,494.8,43.6,321.1,562.4,316.7,157.4,397.7,577.7,230.8,528.4,468.2,481.8,613.9,779.1,94.6,475.7,113.1,178.8,578.9,174.1,155.9,242.1,152.3,771.2,430.5,548.3,287.5,303.2,291.1,308.3,392.7,355.5,321.1,678.9,422.7,402.2,582.6,460.5,1210.4,387.7,351.0,321.7,340.9,663.1,552.8,395.5,459.8,510.9,690.1,276.4,731.0,502.3,411.5,112.1,255.6,167.7,460.9,472.8,477.0,0.0,353.2,486.2,349.5,351.1,481.0,394.2,431.5,166.1,582.5,273.5,622.5,391.6,617.2,182.8,714.9,155.1,403.3,527.9,458.2,412.8,640.3,507.1,217.6,149.1,426.4,609.3,282.9
VY,191.4,423.5,415.7,350.7,375.1,210.0,378.2,10.4,268.9,212.2,180.5,487.5,312.2,242.9,414.2,238.3,147.7,420.8,328.8,486.2,429.6,318.9,484.6,277.5,413.0,202.5,247.6,279.9,477.1,328.8,314.3,411.0,347.5,421.3,296.7,322.5,214.8,351.2,273.9,410.8,411.4,436.0,274.2,396.4,181.5,351.5,258.4,378.8,257.1,360.3,330.5,324.7,225.3,418.4,160.0,331.9,252.3,290.7,230.5,332.1,376.2,541.4,336.6,384.3,316.0,347.8,341.2,512.9,377.8,389.3,222.1,525.7,339.1,306.8,196.1,320.6,75.2,303.6,81.9,44.7,229.7,441.2,176.7,310.8,344.9,222.8,1298.1,132.0,44.0,144.0,249.5,387.8,315.1,84.7,222.1,325.8,456.4,293.8,493.3,410.9,320.1,355.1,111.4,379.0,223.2,235.1,239.3,397.8,0.0,373.7,111.8,95.4,389.6,156.5,337.2,207.2,344.8,251.8,385.9,300.2,379.5,443.8,477.2,337.8,311.9,290.2,220.5,175.1,402.6,269.4,411.8,410.1,336.1,371.6,84.5
WC,249.7,379.4,386.5,321.5,472.5,236.9,334.1,381.5,224.8,213.9,293.2,458.3,381.8,244.6,483.8,212.2,377.9,391.6,284.7,577.0,17.5,179.5,455.4,251.4,383.8,220.9,142.0,250.7,433.0,398.4,288.2,366.9,318.3,377.2,389.3,278.4,284.4,420.8,343.5,554.3,367.3,533.4,230.1,466.0,239.8,495.0,214.3,75.0,231.0,457.7,400.1,298.6,196.1,454.2,311.3,293.2,395.8,246.6,186.4,166.4,246.2,497.3,434.0,355.1,459.5,414.4,297.1,610.3,521.3,458.9,364.4,481.6,309.9,318.3,250.8,390.2,386.2,373.2,387.7,355.1,200.5,397.1,256.3,82.1,277.5,281.1,1319.7,376.9,355.0,452.4,220.3,412.8,271.0,395.1,301.7,195.5,408.3,363.4,449.2,381.7,290.9,498.6,422.4,522.5,179.1,191.0,318.9,495.2,373.4,0.0,260.2,322.7,360.4,255.3,310.9,350.7,300.7,321.4,340.7,93.7,335.4,479.6,433.1,407.4,282.7,246.1,192.5,326.4,358.5,243.3,481.4,462.9,305.8,327.5,395.5
WI,79.5,311.6,466.4,401.4,341.7,260.7,266.3,123.5,157.0,100.3,231.2,538.2,362.9,131.0,464.9,126.4,114.7,471.5,216.9,452.8,279.4,207.0,535.3,165.6,463.7,90.6,135.7,330.6,365.2,379.5,202.4,299.1,398.2,309.4,263.3,210.6,265.5,447.1,324.6,460.2,299.5,402.6,162.3,447.1,69.6,395.9,146.5,247.7,145.2,326.9,381.2,212.8,276.0,462.8,48.1,225.4,303.0,178.8,118.6,220.2,264.3,429.5,303.2,435.0,365.4,314.4,229.3,479.5,427.2,440.0,285.7,413.8,389.8,198.7,246.8,371.3,125.9,354.3,127.4,94.8,280.4,329.3,64.8,193.1,233.0,110.9,1264.7,116.6,94.7,194.7,300.2,313.5,203.2,134.8,110.2,213.9,344.5,344.5,381.4,461.6,370.8,404.5,162.1,428.4,111.3,123.2,127.4,364.4,113.1,261.8,0.0,62.4,440.3,44.6,387.9,257.9,232.9,302.5,274.0,204.7,267.6,488.2,365.3,388.5,362.6,178.3,108.6,63.2,290.7,157.5,462.5,454.5,386.8,259.7,135.2
WN,133.6,365.7,445.0,380.0,358.3,239.3,320.4,102.1,211.1,154.4,209.8,516.8,341.5,185.1,443.5,180.5,168.8,450.1,271.0,462.8,333.5,261.1,513.9,219.7,442.3,144.7,189.8,309.2,419.3,358.1,256.5,353.2,376.8,363.5,259.9,264.7,244.1,380.5,303.2,440.1,353.6,419.2,216.4,425.7,123.7,380.8,200.6,301.8,199.3,343.5,359.8,266.9,254.6,447.7,102.2,279.5,281.6,232.9,172.7,274.3,318.4,483.6,319.8,413.6,345.3,300.2,283.4,496.1,407.1,418.6,251.4,467.9,368.4,252.8,225.4,349.9,104.5,332.9,106.0,73.4,259.0,383.4,118.9,247.2,287.1,165.0,1261.3,80.2,73.3,173.3,278.8,367.6,257.3,113.4,164.3,268.0,394.6,323.1,435.5,440.2,349.4,384.4,140.7,408.3,165.4,177.3,181.5,381.0,91.7,315.9,54.0,0.0,418.9,98.7,366.5,236.5,287.0,281.1,328.1,258.8,321.7,473.1,419.4,367.1,341.2,232.4,162.7,117.3,344.8,211.6,441.1,439.4,365.4,313.8,113.8
WO,469.1,598.8,254.6,140.8,438.7,203.1,553.5,401.9,444.2,433.3,259.4,335.9,348.0,464.0,450.0,431.6,496.8,259.7,504.1,543.2,425.0,398.9,248.2,470.8,208.1,440.3,361.4,221.5,652.4,364.6,507.6,586.3,233.7,596.6,355.5,497.8,250.6,387.0,309.7,520.5,586.7,499.6,449.5,432.2,459.2,461.2,433.7,374.2,450.4,423.9,366.3,518.0,186.7,420.4,509.1,512.6,362.0,466.0,405.8,385.8,465.6,716.7,400.2,117.4,425.7,380.6,516.5,576.5,487.5,425.1,331.8,701.0,129.2,537.7,217.0,356.4,329.4,339.4,431.0,393.8,183.0,616.5,475.7,306.2,496.9,500.5,1144.0,481.1,389.3,360.0,191.1,632.2,490.4,433.8,521.1,414.9,627.7,329.6,668.6,101.2,128.1,464.8,293.9,488.7,398.5,410.4,538.3,461.4,391.5,390.2,460.9,444.5,0.0,505.6,48.0,316.9,520.1,287.6,561.2,295.6,554.8,445.8,652.5,373.6,253.5,465.5,411.9,524.2,577.9,462.7,447.6,429.1,126.2,546.9,321.2
WR,66.3,298.4,491.8,426.8,398.1,317.1,253.1,177.6,143.8,87.1,287.6,563.6,419.3,117.8,521.3,113.2,174.0,496.9,203.7,509.2,266.2,193.8,560.7,152.4,489.1,77.4,122.5,356.0,352.0,435.9,189.2,285.9,423.6,296.2,319.7,197.4,321.9,503.5,381.0,516.6,286.3,459.0,149.1,503.5,56.4,452.3,133.3,234.5,132.0,383.3,437.6,199.6,301.4,519.2,107.4,212.2,359.4,165.6,105.4,207.0,251.1,416.3,359.6,460.4,421.8,370.8,216.1,535.9,483.6,496.4,344.3,400.6,415.2,177.5,303.2,427.7,182.3,410.7,183.8,151.2,305.8,316.1,59.9,179.9,219.8,71.7,1321.1,173.0,151.1,248.5,325.6,292.3,190.0,191.2,72.8,200.7,331.3,400.9,368.2,487.0,396.2,460.9,218.5,484.8,98.1,110.0,90.0,420.8,169.5,248.6,56.3,118.8,465.7,0.0,416.2,314.3,219.7,358.9,259.7,191.5,254.4,544.6,352.1,444.9,388.0,165.1,95.4,122.5,277.5,144.3,518.9,510.9,411.1,246.5,191.6
WS,423.9,553.6,224.1,95.6,393.5,157.9,508.3,354.4,399.0,388.1,214.2,290.7,302.8,418.8,404.8,386.4,451.6,229.2,458.9,498.0,379.8,353.7,217.7,425.6,162.9,395.1,316.2,176.3,607.2,319.4,462.4,541.1,203.2,551.4,310.3,452.6,205.4,341.8,264.5,475.3,541.5,454.4,404.3,387.0,414.0,416.0,388.5,329.0,405.2,378.7,321.1,472.8,141.5,375.2,463.9,470.1,316.8,420.8,360.6,340.6,420.4,671.5,355.0,72.2,380.5,335.4,471.3,531.3,442.3,379.9,285.4,663.6,84.0,492.5,171.8,311.2,284.2,294.2,385.8,348.6,137.8,571.3,438.8,261.0,451.7,455.3,1098.8,435.9,344.1,312.2,145.9,587.0,445.2,388.6,475.9,369.7,586.5,284.4,623.4,70.7,82.9,419.6,248.7,443.5,353.3,365.2,493.1,416.2,346.3,345.0,415.7,399.3,49.4,460.4,0.0,271.7,474.9,242.4,516.0,250.4,509.6,400.6,607.3,328.4,208.3,420.3,366.7,479.0,532.7,417.5,402.4,383.9,81.0,501.7,276.0
WW,364.7,528.6,340.9,275.9,121.7,135.2,483.3,195.1,374.0,363.1,105.7,412.7,237.4,393.8,278.7,411.6,292.3,346.0,433.9,226.2,354.8,328.7,409.8,450.8,338.2,370.1,291.2,205.1,582.2,254.0,487.6,516.1,272.7,526.4,38.5,427.6,140.0,195.4,199.1,203.5,516.5,182.6,379.3,323.6,354.8,144.2,363.5,304.0,430.4,106.9,255.7,498.0,150.5,211.1,333.3,442.4,64.6,395.8,335.6,315.6,395.4,646.5,83.2,309.5,108.7,63.6,446.3,259.5,170.5,295.8,13.6,638.6,264.3,451.4,121.3,245.8,124.9,228.8,226.5,189.3,154.9,546.3,358.3,236.0,426.7,396.1,1146.0,276.6,184.8,152.9,174.7,532.4,420.2,229.3,395.4,344.7,561.5,219.0,598.4,336.1,245.3,147.8,89.4,171.7,328.3,340.2,412.6,144.4,187.0,320.0,285.1,240.0,314.8,329.8,265.3,0.0,449.9,177.0,489.9,225.4,484.6,236.5,582.3,208.8,237.1,395.3,341.7,348.4,507.7,442.7,271.3,202.8,260.2,476.7,116.7
WZ,220.4,78.6,524.0,459.0,573.2,374.4,101.4,355.0,138.2,210.1,462.7,595.8,519.3,240.8,621.3,163.4,357.7,529.1,145.5,684.3,298.4,226.0,592.9,202.6,521.3,200.4,154.7,388.2,132.2,535.9,239.4,159.8,455.8,144.5,494.8,22.4,421.9,558.3,481.0,691.7,66.5,634.1,124.9,603.5,230.7,627.4,144.4,266.7,182.2,558.4,537.6,249.8,333.6,694.3,282.5,86.1,534.5,176.7,111.4,239.2,283.6,196.5,534.7,492.6,596.9,545.9,3.7,711.0,658.7,596.4,517.2,180.8,447.4,111.2,478.3,527.7,357.4,510.7,358.9,326.3,338.0,190.0,266.0,212.1,270.0,227.8,1449.6,357.4,326.2,426.2,357.8,205.7,208.5,366.3,289.1,232.9,201.2,500.9,148.4,519.2,428.4,636.0,393.6,659.9,119.5,106.6,306.3,595.9,344.6,280.8,231.4,293.9,497.9,291.6,445.5,489.4,0.0,458.9,134.7,223.7,34.6,719.7,132.3,544.9,420.2,176.2,194.9,297.6,57.7,194.5,618.9,686.0,444.4,26.7,366.7
XE,379.1,497.8,310.1,245.1,246.3,104.4,452.5,240.5,343.2,332.3,98.0,381.9,96.2,363.0,198.2,330.6,335.4,315.2,403.1,250.5,324.0,297.9,379.0,369.8,307.4,339.3,260.4,174.3,551.4,92.1,406.6,485.3,241.9,495.6,194.1,396.8,46.9,135.2,22.0,225.5,485.7,248.5,348.5,180.4,369.2,183.5,332.7,273.2,349.4,261.1,82.1,417.0,119.7,168.6,347.7,411.6,200.6,365.0,304.8,284.8,364.6,615.7,238.8,278.7,225.6,219.2,415.5,280.0,204.1,173.3,170.4,600.0,233.5,436.7,90.5,100.3,168.0,55.2,269.6,232.4,124.1,515.5,364.4,205.2,395.9,410.5,1140.9,319.7,227.9,198.6,143.9,531.2,389.4,272.4,409.8,313.9,530.7,77.8,567.6,305.3,214.5,204.6,132.5,240.9,297.5,309.4,427.0,296.5,230.1,289.2,299.5,283.1,284.0,344.2,231.6,155.5,419.1,0.0,460.2,194.6,453.8,194.0,551.5,121.8,206.3,364.5,310.9,362.8,476.9,361.7,195.8,177.3,230.5,445.9,159.8
XK,253.8,220.9,598.2,533.2,646.4,561.9,175.6,422.4,212.4,284.3,533.5,670.0,664.1,315.0,766.1,237.6,356.2,603.3,219.7,756.4,372.6,300.2,667.1,276.8,595.5,274.6,228.9,462.4,264.1,680.7,313.6,76.4,530.0,218.7,568.0,119.9,567.8,704.2,625.8,762.7,208.8,706.2,199.1,749.4,264.1,704.5,218.6,340.9,256.4,631.6,682.4,324.0,407.8,770.3,425.8,110.0,605.3,276.9,185.6,313.4,357.8,226.5,606.8,566.8,667.9,618.0,138.6,784.2,733.4,742.3,573.9,323.1,521.6,135.1,548.0,672.5,428.2,656.6,428.6,396.0,412.2,106.6,291.4,286.3,344.2,261.2,1448.1,355.9,395.9,493.3,432.0,72.0,232.4,436.0,321.4,307.1,117.8,645.7,290.7,593.4,502.6,707.0,464.4,730.9,193.7,180.8,338.6,668.0,414.3,355.0,305.6,346.2,572.1,323.9,522.6,560.2,142.2,603.7,0.0,297.9,176.9,795.7,274.6,689.7,494.4,250.4,269.1,417.1,200.0,268.7,763.7,762.0,517.5,169.0,436.4
XL,173.4,303.1,300.2,235.2,386.2,150.6,257.8,305.2,148.5,137.6,206.9,372.0,295.5,168.3,397.5,135.9,301.6,305.3,208.4,490.7,93.7,103.2,369.1,175.1,297.5,144.6,65.7,164.4,356.7,312.1,211.9,290.6,232.0,300.9,303.0,202.1,198.1,334.5,257.2,468.0,291.0,447.1,153.8,379.7,163.5,408.7,138.0,42.9,154.7,371.4,313.8,222.3,109.8,367.9,235.0,216.9,309.5,170.3,110.1,90.1,169.9,421.0,347.7,268.8,373.2,328.1,220.8,524.0,435.0,372.6,278.1,405.3,223.6,242.0,164.5,303.9,309.9,286.9,311.4,278.8,114.2,320.8,188.3,10.6,201.2,204.8,1233.4,300.6,278.7,376.1,134.0,336.5,194.7,318.8,225.4,119.2,336.0,277.1,372.9,295.4,204.6,412.3,346.1,436.2,102.8,114.7,242.6,408.9,297.1,111.4,183.9,246.4,274.1,179.0,224.6,264.4,224.4,235.1,264.4,0.0,259.1,393.3,356.8,321.1,196.4,169.8,116.2,250.1,282.2,167.0,395.1,376.6,219.5,251.2,319.2
