from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
TM,49.8,416.6,104.5,474.1,529.5,198.1,314.8,253.1,509.4,232.1,393.7,380.1,403.9,103.5,352.7,418.1,149.6,188.1,66.4,216.6,141.6,225.7,342.1,208.0,266.9,109.8,290.7,439.0,96.6,1945.9,508.8,75.9,76.0,212.8,306.2,415.4,123.1,383.1,251.2,121.3,214.6,423.2,228.0,406.6,163.1,141.4,467.5,216.8,430.9,246.4,350.9,232.3,207.8,150.4,128.2,270.6,320.8,220.9,178.7,408.4,119.8,191.3,364.7,221.1,412.9,16.5,30.3,120.0,387.8,387.2,173.2,236.8,146.6,287.0,191.6,89.4,363.7,351.3,112.7,56.4,403.1,349.8,121.1,243.2,298.5,160.0,314.6,353.7,230.9,291.2,320.5,394.2,333.2,267.4,345.5,257.8,215.7,361.3,0.0,365.1,295.2,186.9,278.1,306.1,446.5,160.0,101.2,162.7,117.4,28.4,217.9,413.2,180.8,338.3,357.9,211.6,185.2,352.6,374.9,375.9,211.0,308.9,245.2,391.7,314.2,403.0,418.0,236.0,82.1,92.3,68.5,234.2,207.2,38.4
TN,344.9,87.7,400.5,78.8,142.4,488.7,48.5,360.0,140.3,437.8,59.8,112.2,38.7,321.7,10.0,162.2,440.2,478.7,354.7,337.4,432.2,346.5,168.4,486.0,322.0,295.9,279.1,265.3,479.5,2001.0,139.7,362.9,386.8,503.4,305.5,116.7,335.3,38.2,541.8,321.4,517.2,249.5,528.7,97.7,397.6,432.0,85.4,493.4,257.2,537.0,177.2,515.3,353.5,441.0,420.7,579.9,97.0,511.5,324.4,103.2,401.8,481.9,191.0,341.5,159.3,387.1,358.7,285.1,136.9,33.7,463.8,357.2,378.8,331.7,486.3,322.7,77.3,48.8,404.6,409.3,229.4,70.4,364.2,582.5,377.1,471.3,297.5,113.6,521.5,344.0,272.1,218.2,69.5,388.2,400.6,365.4,336.7,352.9,370.5,0.0,264.3,475.2,550.7,361.2,88.7,305.7,287.3,280.7,338.2,328.8,508.5,79.3,439.6,58.9,76.2,499.9,306.0,66.2,74.7,10.7,331.8,135.2,366.0,130.6,138.2,37.8,99.4,360.0,315.4,382.9,337.8,524.8,497.8,401.9
TP,216.4,289.2,269.7,251.2,314.8,357.9,187.4,95.5,312.7,270.0,266.3,248.5,276.5,223.7,225.3,290.7,309.5,347.9,226.2,206.6,301.4,215.7,214.7,355.2,104.0,197.9,14.6,311.6,348.7,1816.6,312.1,280.7,258.1,372.6,41.0,280.7,204.5,276.0,411.0,186.2,386.4,295.8,397.9,279.2,266.8,301.2,257.8,362.6,303.5,406.3,223.6,384.5,222.7,310.2,289.9,449.1,156.7,380.7,193.6,281.0,271.0,351.1,237.3,210.7,285.5,278.1,227.9,154.3,260.4,240.2,333.0,226.4,250.3,67.3,355.5,227.0,213.6,224.0,273.8,278.5,275.7,222.4,235.8,454.0,135.6,340.6,28.1,226.3,390.8,128.3,23.3,266.8,205.8,257.4,182.6,100.9,205.9,86.2,256.3,235.4,0.0,346.7,419.9,143.2,312.8,174.9,189.3,269.4,209.7,233.1,377.7,285.8,308.8,210.9,230.5,371.5,175.2,225.2,247.5,248.5,201.0,181.5,235.2,266.9,186.9,275.6,290.6,229.3,184.6,252.1,239.8,394.0,367.0,271.1
TV,133.5,476.9,152.8,534.4,589.8,49.2,375.1,221.2,569.7,208.1,454.0,440.4,464.2,277.0,413.0,478.4,46.9,126.4,147.2,192.6,55.8,201.7,402.4,67.9,234.8,283.3,258.6,499.3,275.3,1913.8,569.1,192.9,249.5,61.0,274.1,468.3,240.1,443.4,189.5,294.8,152.9,483.5,176.4,466.9,139.1,79.7,527.8,76.7,491.2,184.7,411.2,170.6,264.7,88.7,68.6,208.9,387.2,159.2,235.6,468.7,203.7,129.6,425.0,195.5,473.2,195.2,145.0,176.9,448.1,427.9,47.7,212.4,122.6,254.9,129.9,262.9,424.0,411.6,53.3,197.2,463.4,410.1,97.1,181.5,266.4,119.0,282.5,414.0,169.2,259.1,286.6,454.5,393.5,243.4,262.0,225.8,191.9,328.2,173.4,425.4,263.2,0.0,220.7,245.7,506.8,216.9,274.7,336.2,131.5,201.9,156.2,473.5,40.7,398.6,418.2,149.9,161.2,412.9,435.2,436.2,187.0,369.2,221.2,452.0,374.5,463.3,478.3,215.2,144.8,135.2,242.0,172.5,145.5,179.2
TX,211.7,556.6,199.8,614.1,669.5,218.2,454.8,300.7,649.4,287.8,533.7,520.1,543.9,355.2,492.7,558.1,169.7,128.2,185.8,272.3,161.7,281.4,482.1,228.1,314.5,337.1,338.3,579.0,271.5,1993.5,648.8,271.1,328.1,208.0,353.8,555.4,278.1,523.1,171.7,373.4,135.1,563.2,168.1,546.6,218.8,106.8,607.5,236.9,570.9,166.9,490.9,74.9,324.9,97.2,148.3,120.2,460.8,108.1,295.8,548.4,180.3,111.8,504.7,276.8,552.9,250.8,223.2,237.1,527.8,527.2,168.8,292.5,202.3,334.6,92.1,341.1,503.7,491.3,134.2,223.4,543.1,489.8,176.8,66.7,346.1,87.6,362.2,493.7,131.4,338.8,368.1,534.2,473.2,323.1,341.7,305.4,271.4,408.9,251.6,505.1,342.8,184.9,0.0,325.4,586.5,277.1,328.5,371.6,234.5,280.1,158.0,553.2,200.9,478.3,497.9,127.6,240.9,492.6,514.9,515.9,266.7,448.9,300.9,531.7,454.2,543.0,558.0,291.7,199.2,212.0,320.2,174.3,127.7,231.8
TY,327.5,400.3,375.4,402.4,466.0,590.5,298.5,184.6,463.9,186.2,377.4,348.6,387.6,334.8,336.4,401.8,542.0,500.5,337.3,169.6,534.0,161.3,325.8,600.4,79.8,309.0,125.7,422.7,459.8,1905.1,463.3,386.9,369.2,580.3,119.1,383.9,315.6,366.8,544.0,297.2,507.4,406.9,540.4,390.3,377.9,479.1,409.0,609.2,414.6,539.2,334.6,482.2,333.8,469.5,520.6,440.6,275.4,492.1,304.7,392.1,372.7,484.1,348.4,165.5,396.6,389.2,339.0,264.4,356.3,370.9,541.1,151.0,361.4,178.3,464.4,338.1,332.2,335.0,383.6,389.6,386.8,333.5,346.8,486.9,51.8,459.9,127.5,337.4,491.0,14.9,133.4,377.9,316.9,242.5,39.3,189.3,202.7,175.6,367.4,348.8,108.1,557.2,445.4,0.0,379.8,286.0,300.4,380.5,320.8,344.2,530.3,396.9,419.9,322.0,341.6,503.9,197.7,336.3,358.6,359.6,228.5,292.6,232.2,360.2,297.9,386.7,401.7,223.0,309.1,363.2,350.9,546.6,500.0,382.2
UD,424.0,215.8,477.3,69.0,132.6,571.8,126.4,303.1,130.5,380.9,187.9,65.4,69.4,411.3,146.9,256.3,525.5,555.5,419.2,364.3,509.0,356.0,246.3,562.8,311.6,385.5,222.2,343.2,556.3,2024.2,129.9,482.9,465.7,580.2,248.6,27.9,412.1,82.1,618.6,400.0,594.0,327.4,611.8,225.8,474.4,508.8,81.9,570.2,335.1,613.8,255.5,592.1,429.8,517.8,497.5,635.3,180.8,588.3,401.2,197.6,478.6,558.7,268.9,360.5,250.7,485.7,435.5,361.9,53.5,154.6,540.6,346.1,457.4,283.3,563.1,414.6,90.3,145.9,481.4,486.1,307.3,148.3,449.6,661.1,320.2,547.6,240.6,191.5,597.8,344.4,223.7,298.8,98.1,437.2,390.2,314.8,397.6,293.7,463.9,157.0,207.4,560.6,640.1,350.8,0.0,382.5,376.9,370.3,416.8,401.8,585.3,105.6,516.4,136.8,156.4,587.5,382.8,146.8,169.1,170.1,423.2,213.1,426.9,79.7,218.4,197.2,207.2,420.9,392.2,459.7,427.4,601.6,574.6,478.7
UE,106.5,412.2,154.4,469.7,525.1,248.0,310.4,184.8,505.0,161.9,389.3,371.5,399.5,131.2,348.3,413.7,199.5,238.0,116.3,146.4,191.5,155.5,337.7,245.3,198.6,87.4,222.4,434.6,238.8,1877.6,504.4,170.7,183.0,262.7,237.9,403.6,88.4,378.7,301.1,112.9,264.5,418.8,288.0,402.2,156.9,191.3,463.1,252.7,426.5,296.3,346.5,282.2,47.7,200.3,178.1,339.2,322.5,270.8,18.6,404.0,161.1,241.2,360.3,150.5,408.5,168.2,118.0,43.4,383.4,363.2,223.1,166.2,140.4,218.7,241.5,134.5,336.6,346.9,162.6,168.6,398.7,345.4,125.8,344.1,230.2,230.6,246.3,349.3,280.8,222.9,250.4,389.8,328.8,197.2,215.8,189.6,145.5,292.0,146.4,360.7,226.9,236.8,310.0,237.8,442.1,0.0,78.8,94.4,99.8,140.6,267.8,408.8,198.9,333.9,353.5,261.5,115.0,348.2,370.5,371.5,140.8,304.5,175.0,387.3,309.8,398.6,413.6,169.0,88.1,142.2,147.3,284.1,257.1,161.2
UI,129.0,355.1,183.7,412.6,468.0,277.3,253.3,191.6,447.9,371.4,332.2,318.6,342.4,54.1,291.2,356.6,228.8,267.3,145.6,220.8,220.8,229.9,280.6,287.2,205.4,8.6,229.2,377.5,199.6,1884.4,447.3,97.6,104.1,292.0,244.7,353.9,74.9,321.6,330.4,34.0,293.8,361.7,307.2,345.1,242.3,220.6,406.0,296.0,369.4,325.6,289.4,311.5,236.9,229.6,207.4,349.8,259.3,300.1,207.8,346.9,196.7,270.5,303.2,225.3,351.4,119.5,111.9,167.5,326.3,325.7,252.4,241.0,225.8,225.5,270.8,57.4,302.2,289.8,191.9,159.4,341.6,288.3,170.8,322.4,237.0,239.2,253.1,292.2,310.1,229.7,259.0,332.7,271.7,271.6,284.0,196.3,219.9,299.8,102.9,303.6,233.7,266.1,355.0,244.6,385.0,189.1,0.0,101.2,144.8,63.5,297.1,351.7,260.0,276.8,296.4,290.8,189.4,291.1,313.4,314.4,215.2,247.4,249.4,330.2,252.7,341.5,356.5,240.2,133.1,171.5,70.2,313.4,286.4,141.4
UT,129.3,346.2,177.2,403.7,459.1,270.8,244.4,90.3,439.0,270.1,323.3,309.7,333.5,210.7,282.3,347.7,222.3,260.8,139.1,119.5,214.3,128.6,271.7,268.1,104.1,166.9,127.9,368.6,261.6,1783.1,438.4,188.7,245.3,285.5,143.4,345.0,117.4,312.7,323.9,192.4,287.3,352.8,300.7,336.2,179.7,214.1,397.1,275.5,360.5,319.1,280.5,305.0,135.6,223.1,200.9,362.0,250.4,293.6,106.5,338.0,174.5,264.0,294.3,124.0,342.5,191.0,140.8,66.2,317.4,316.8,245.9,139.7,163.2,124.2,264.3,214.0,293.3,280.9,185.4,191.4,332.7,279.4,148.6,366.9,135.7,232.7,151.8,283.3,303.6,128.4,157.7,323.8,262.8,170.3,182.7,95.0,118.6,198.5,169.2,294.7,132.4,259.6,332.8,143.3,376.1,87.8,158.3,0.0,122.6,197.7,290.6,342.8,221.7,267.9,287.5,284.3,88.1,282.2,304.5,305.5,113.9,238.5,148.1,321.3,243.8,332.6,347.6,138.9,110.9,165.0,226.8,306.9,279.9,184.0
UZ,94.0,412.4,113.3,469.9,525.3,152.1,310.6,156.7,505.2,164.1,389.5,371.7,399.7,191.0,348.5,413.9,106.1,144.6,67.0,148.6,98.1,157.7,337.9,145.4,170.3,147.2,194.1,434.8,203.6,1849.3,504.6,153.4,210.0,166.8,209.6,403.8,88.2,378.9,207.7,172.7,176.4,419.0,194.6,402.4,57.0,97.9,463.3,152.8,426.7,202.9,346.7,188.8,135.0,106.9,84.7,227.1,322.7,177.4,105.9,404.2,123.5,147.8,360.5,152.7,408.7,155.7,105.5,46.3,383.6,363.4,129.7,168.8,40.5,190.4,152.2,223.4,336.8,347.1,69.2,157.7,398.9,345.6,25.9,199.7,201.9,137.2,218.0,349.5,187.4,194.6,222.1,390.0,329.0,199.4,218.0,161.3,147.7,263.7,133.9,360.9,198.7,143.4,238.9,209.5,442.3,87.2,138.6,181.7,0.0,162.4,174.4,409.0,99.0,334.1,353.7,168.1,117.2,348.4,370.7,371.7,143.0,304.7,177.2,387.5,310.0,398.8,413.8,171.2,43.5,95.7,202.5,190.7,163.7,139.7
VQ,89.2,388.1,149.3,445.6,501.0,237.5,286.3,224.6,480.9,404.4,365.2,347.4,375.4,75.0,324.2,389.6,189.0,227.5,105.8,253.8,181.0,262.9,313.6,247.4,238.4,81.3,262.2,410.5,136.0,1917.4,480.3,52.2,89.0,252.2,277.7,379.5,94.6,354.6,290.6,102.4,266.0,394.7,277.5,378.1,202.5,180.8,439.0,256.2,402.4,285.8,322.4,264.1,269.9,189.8,169.5,310.0,298.4,260.3,240.8,379.9,155.9,230.7,336.2,256.7,384.4,55.9,69.7,125.5,359.3,339.1,212.6,273.6,186.0,258.5,235.1,60.9,312.5,322.8,152.1,95.8,374.6,321.3,172.5,282.6,270.0,220.1,294.9,325.2,270.3,262.7,290.2,365.7,304.7,304.6,317.0,229.4,252.9,331.8,39.3,336.6,266.7,226.3,317.5,277.6,418.0,222.1,72.7,134.2,146.5,0.0,257.3,384.7,220.2,309.8,329.4,251.0,222.4,324.1,346.4,347.4,248.2,280.4,282.4,363.2,285.7,374.5,389.5,276.4,121.4,131.7,40.0,273.6,246.6,77.8
VR,170.4,513.8,184.3,571.3,626.7,175.4,412.0,257.9,606.6,245.0,490.9,477.3,501.1,313.9,449.9,515.3,126.9,29.4,155.3,229.5,118.9,238.6,439.3,185.3,271.7,320.2,295.5,536.2,338.6,1950.7,606.0,229.8,286.4,165.2,311.0,512.6,277.0,480.3,53.8,331.7,63.5,520.4,10.0,503.8,176.0,64.0,564.7,194.1,528.1,49.0,448.1,125.8,301.6,67.7,105.5,150.3,418.0,82.6,272.5,505.6,247.4,66.7,461.9,234.0,510.1,232.1,181.9,213.8,485.0,484.4,126.0,249.7,159.5,291.8,91.7,299.8,460.9,448.5,91.4,234.1,500.3,447.0,134.0,136.7,303.3,77.3,319.4,450.9,110.6,296.0,325.3,491.4,430.4,280.3,298.9,262.6,228.6,366.1,210.3,462.3,300.0,142.1,157.9,282.6,543.7,253.8,311.6,373.1,168.4,238.8,0.0,510.4,158.1,435.5,455.1,63.1,198.1,449.8,472.1,473.1,223.9,406.1,258.1,488.9,411.4,500.2,515.2,248.9,175.9,172.1,278.9,31.4,70.9,216.1
VX,403.0,42.5,450.9,43.3,106.9,544.5,104.3,362.6,104.8,439.8,18.9,146.6,61.2,377.5,98.9,119.3,496.0,534.5,412.8,423.2,488.0,414.9,224.2,541.8,370.5,351.7,281.1,268.0,535.3,2020.5,104.2,421.0,442.6,559.2,307.5,111.7,391.1,70.9,597.6,377.2,561.0,252.2,574.4,52.5,453.4,487.8,49.9,549.2,259.9,592.8,233.0,578.7,409.3,496.8,474.6,635.7,143.8,567.3,380.2,77.0,448.2,537.7,246.8,419.1,114.1,442.9,414.5,339.9,138.9,25.0,519.6,404.6,436.9,333.7,538.0,380.8,163.0,77.9,459.1,465.1,285.2,79.6,422.3,640.6,379.1,506.4,290.7,108.9,577.3,394.8,275.9,276.3,125.3,444.0,449.1,367.3,392.3,353.6,426.3,88.8,266.4,533.3,606.5,409.7,85.3,361.5,343.1,336.5,396.3,386.9,564.3,0.0,495.4,93.6,73.8,558.0,361.8,128.2,42.7,77.7,387.6,191.0,421.8,162.5,196.3,110.9,63.8,412.6,384.6,438.7,393.6,580.6,553.6,457.7
VY,130.9,453.0,144.8,510.5,565.9,53.0,351.2,197.1,545.8,184.2,430.1,416.5,440.3,274.4,389.1,454.5,21.9,145.9,144.6,168.7,30.8,177.8,378.5,46.3,210.9,280.7,234.7,475.4,272.7,1889.9,545.2,190.3,246.9,67.7,250.2,451.8,237.5,419.5,209.0,292.2,172.4,459.6,185.8,443.0,115.2,99.2,503.9,55.1,467.3,204.2,387.3,190.1,242.7,108.2,45.7,228.4,357.2,178.7,213.6,444.8,194.1,149.1,401.1,173.2,449.3,192.6,142.4,154.9,424.2,423.6,72.4,188.9,98.7,231.0,149.4,260.3,400.1,387.7,79.2,194.6,439.5,386.2,94.5,201.0,242.5,117.8,258.6,390.1,188.7,235.2,264.5,430.6,369.6,219.5,238.1,201.8,167.8,305.3,170.8,401.5,239.2,56.8,240.2,221.8,482.9,194.9,272.1,333.6,107.6,199.3,175.7,449.6,0.0,374.7,394.3,169.4,137.3,389.0,411.3,412.3,163.1,345.3,197.3,428.1,350.6,439.4,454.4,188.1,136.4,132.6,239.4,192.0,165.0,176.6
WB,313.6,89.3,361.5,124.3,230.4,455.1,14.9,314.0,210.3,454.4,61.4,87.1,110.9,288.1,59.7,119.0,406.6,445.1,323.4,303.8,398.6,312.9,134.8,452.4,288.4,262.3,232.5,231.7,445.9,1967.4,209.7,331.6,353.2,469.8,258.9,122.4,301.7,90.1,508.2,287.8,471.6,215.9,485.0,99.3,364.0,398.4,168.4,459.8,223.6,503.4,143.6,489.3,319.9,407.4,385.2,546.3,54.4,477.9,290.8,63.7,358.8,448.3,157.4,308.3,113.8,353.5,325.1,250.5,94.8,54.9,430.2,324.0,347.5,285.1,448.6,291.4,70.7,50.1,369.7,375.7,195.8,11.5,332.9,551.2,320.0,417.0,242.1,54.6,487.9,312.7,227.3,186.9,40.2,354.6,367.0,318.7,302.9,305.0,336.9,72.1,217.8,443.9,517.1,327.6,166.3,272.1,253.7,247.1,306.9,297.5,474.9,80.9,406.0,0.0,19.5,468.6,272.4,59.6,37.9,82.9,298.2,101.6,332.4,98.7,106.9,110.0,73.3,323.2,295.2,349.3,304.2,491.2,464.2,368.3
WC,335.9,92.2,389.2,155.4,210.8,477.4,37.2,336.3,190.7,476.7,64.3,105.2,145.1,310.4,82.0,99.4,428.9,467.4,345.7,326.1,420.9,335.2,157.1,474.7,310.7,284.6,254.8,254.0,468.2,1989.7,190.1,353.9,375.5,492.1,281.2,137.3,324.0,112.4,530.5,310.1,505.9,238.2,517.4,87.9,386.3,420.7,148.8,482.1,245.9,525.7,165.9,504.0,342.2,429.7,409.4,568.6,82.8,500.2,313.1,44.1,388.1,470.6,179.7,329.0,94.2,375.8,347.4,272.8,117.1,96.9,452.5,345.9,369.8,307.4,475.0,313.7,93.0,53.0,392.0,398.0,218.1,8.2,355.2,573.5,342.3,460.0,264.4,35.0,510.2,335.0,247.8,209.2,62.5,376.9,389.3,341.1,325.4,326.3,359.2,92.1,240.1,466.2,539.4,349.9,168.8,294.4,276.0,269.4,329.2,319.8,497.2,83.8,428.3,22.2,0.0,490.9,294.7,81.9,40.8,105.2,320.5,123.9,354.7,121.0,129.2,132.3,53.7,348.7,304.1,371.6,326.5,513.5,486.5,390.6
WE,175.2,518.6,232.1,576.1,631.5,180.2,416.8,262.1,611.4,249.8,495.7,482.1,505.9,318.7,454.7,520.1,131.7,54.7,160.1,234.3,123.7,243.4,444.1,190.1,276.5,325.0,300.3,541.0,303.8,1955.5,610.8,234.6,291.2,170.0,315.8,510.0,281.8,505.4,65.0,336.5,40.4,525.2,75.0,508.6,180.8,68.8,569.5,198.9,532.9,60.2,452.9,62.6,306.4,59.2,112.2,87.1,428.9,19.4,277.3,510.4,219.6,31.0,466.7,237.2,514.9,236.9,186.7,217.7,489.8,469.6,130.8,254.5,164.3,296.6,24.7,304.6,465.7,453.3,96.2,238.9,505.1,451.8,138.8,73.5,308.1,42.9,324.2,455.7,47.4,300.8,328.3,496.2,435.2,285.1,303.7,267.5,233.4,369.9,215.1,464.8,304.8,146.9,94.7,287.4,540.0,258.6,316.4,377.9,173.2,243.6,54.8,515.2,162.9,440.3,459.9,0.0,202.9,454.6,476.9,477.9,228.7,410.9,262.9,496.3,416.2,505.0,520.0,256.9,186.5,176.9,283.7,70.0,21.0,220.9
WI,296.0,368.8,343.9,426.3,481.7,537.3,267.0,112.9,461.6,46.8,345.9,332.3,356.1,303.3,304.9,370.3,488.8,447.3,305.8,31.3,480.8,40.4,294.3,547.2,126.7,277.5,150.5,391.2,428.3,1805.7,461.0,355.4,337.7,527.1,166.0,367.6,284.1,335.3,490.8,265.7,454.2,375.4,487.2,358.8,346.4,425.9,419.7,556.0,383.1,486.0,303.1,429.0,302.3,416.3,467.4,387.4,273.0,438.9,273.2,360.6,341.2,430.9,316.9,35.8,365.1,357.7,307.5,232.9,340.0,339.4,487.9,51.5,329.9,146.8,411.2,306.6,315.9,303.5,352.1,358.1,355.3,302.0,315.3,433.7,141.3,406.7,174.4,305.9,437.8,104.3,180.3,346.4,285.4,82.1,105.7,117.6,30.4,221.1,335.9,317.3,155.0,504.0,392.2,89.4,398.7,254.5,268.9,349.0,289.3,312.7,477.1,365.4,520.0,290.5,310.1,450.7,0.0,304.8,327.1,328.1,30.7,261.1,59.9,343.9,266.4,355.2,370.2,50.7,277.6,331.7,319.4,493.4,446.8,350.7
WL,340.9,111.2,394.2,133.6,197.2,482.4,42.2,341.5,195.1,492.6,83.3,105.9,93.5,315.4,42.3,160.4,433.9,472.4,336.6,331.1,425.9,340.2,162.1,479.7,315.7,289.6,259.8,259.0,473.2,1994.7,194.5,363.7,380.5,497.1,286.2,138.0,329.0,72.7,535.5,315.1,504.2,243.2,522.4,121.2,391.3,425.7,140.2,487.1,250.9,530.7,170.9,516.6,347.2,434.7,412.5,573.6,81.7,505.2,318.1,96.9,393.1,475.6,184.7,335.2,155.2,380.8,352.4,277.8,117.8,57.2,457.5,350.9,374.8,312.4,480.0,318.7,93.7,44.8,397.0,403.0,223.1,64.1,360.2,578.5,347.3,465.0,269.4,107.3,515.2,340.0,252.8,214.2,63.2,381.9,394.3,346.1,330.2,331.3,364.2,52.4,245.0,471.2,544.4,354.9,137.7,299.4,281.0,274.4,334.2,324.8,502.2,102.8,433.3,52.6,72.2,495.9,299.7,0.0,68.4,65.5,325.5,128.9,359.7,121.7,134.2,92.6,106.5,353.7,313.1,376.6,331.5,518.5,491.5,395.6
WT,360.2,51.3,408.1,86.3,149.9,501.7,61.5,360.6,147.8,482.8,23.4,129.4,104.2,334.7,85.5,112.9,453.2,491.7,370.0,350.4,445.2,359.5,181.4,499.0,335.0,308.9,279.1,278.3,492.5,2014.0,147.2,378.2,399.8,516.4,305.5,154.7,348.3,113.9,554.8,334.4,518.2,262.5,531.6,61.3,410.6,445.0,92.9,506.4,270.2,550.0,190.2,535.9,366.5,454.0,431.8,592.9,101.0,524.5,337.4,49.4,405.4,494.9,204.0,354.9,107.7,400.1,371.7,297.1,137.1,16.9,476.8,370.6,394.1,331.7,495.2,338.0,113.0,35.1,416.3,422.3,242.4,36.8,379.5,597.8,366.6,463.6,288.7,66.1,534.5,359.3,273.9,233.5,82.5,401.2,413.6,365.3,349.5,351.6,383.5,97.9,264.4,490.5,563.7,374.2,128.3,318.7,300.3,293.7,353.5,344.1,521.5,42.9,452.6,50.8,31.0,515.2,319.0,85.4,0.0,120.7,344.8,148.2,379.0,141.0,153.5,135.8,42.4,369.8,341.8,395.9,350.8,537.8,510.8,414.9
XK,358.3,98.8,411.6,68.0,131.6,499.8,59.6,349.2,129.5,427.0,70.9,138.0,27.9,332.8,21.1,175.6,451.3,489.8,368.1,348.5,443.3,402.1,179.5,497.1,333.1,307.0,268.3,276.4,490.6,2012.1,128.9,376.3,397.9,514.5,294.7,105.9,346.4,8.3,552.9,332.5,528.3,260.6,539.8,108.8,408.7,443.1,74.6,504.5,268.3,548.1,188.3,534.0,364.6,452.1,429.9,591.0,105.2,522.6,335.5,114.3,410.5,493.0,202.1,352.6,170.4,398.2,369.8,296.2,126.1,44.8,474.9,392.2,392.2,320.9,497.4,336.1,88.4,62.2,414.4,420.4,240.5,81.5,377.6,595.9,366.3,482.4,277.9,124.7,532.6,357.4,261.3,231.6,80.6,399.3,411.7,354.6,347.8,339.8,381.6,11.0,253.5,488.6,561.8,372.3,72.1,316.8,298.4,291.8,351.6,342.2,519.6,90.4,450.7,70.0,89.6,513.3,317.1,79.6,85.8,0.0,342.9,146.3,377.1,152.3,151.6,27.0,110.5,371.1,330.5,394.0,348.9,535.9,508.9,413.0
XM,313.1,385.9,361.0,438.0,498.8,454.6,284.1,130.0,478.7,244.9,363.0,349.4,373.2,320.4,322.0,387.4,406.1,489.4,322.9,73.4,398.1,82.5,311.4,451.9,115.4,294.6,167.6,408.3,445.4,1822.8,478.1,372.5,354.8,569.2,154.7,384.7,301.2,352.4,532.9,282.8,496.3,392.5,529.3,375.9,363.5,468.0,436.8,459.3,400.2,528.1,320.2,471.1,319.4,458.4,384.7,429.5,290.1,481.0,290.3,377.7,358.3,473.0,334.0,77.9,382.2,374.8,324.6,250.0,357.1,356.5,530.0,93.6,347.0,163.9,453.3,323.7,333.0,320.6,369.2,375.2,372.4,319.1,332.4,475.8,110.5,448.8,163.1,323.0,479.9,73.5,169.0,363.5,302.5,124.2,74.9,134.7,72.5,129.3,353.0,334.4,143.7,546.1,434.3,58.6,415.8,271.6,286.0,366.1,306.4,329.8,519.2,382.5,405.5,307.6,327.2,492.8,42.0,321.9,344.2,345.2,0.0,278.2,102.0,361.0,283.5,372.3,387.3,92.8,294.7,348.8,336.5,535.5,488.9,367.8
XO,271.9,107.6,319.8,165.1,220.5,413.4,109.0,232.9,200.4,412.7,136.1,181.2,198.5,246.4,153.8,109.1,364.9,403.4,281.7,262.1,356.9,271.2,55.4,410.7,246.7,220.6,216.2,130.0,404.2,1925.7,199.8,289.9,311.5,428.1,242.6,216.5,260.0,184.2,466.5,246.1,429.9,114.2,443.3,97.6,322.3,356.7,158.5,418.1,121.9,461.7,41.9,447.6,278.2,365.7,343.5,504.6,97.8,436.2,249.1,99.4,317.1,406.6,55.7,266.6,103.9,311.8,283.4,208.8,188.9,129.6,388.5,282.3,305.8,266.8,406.9,249.7,164.8,107.4,328.0,334.0,94.1,80.0,291.2,509.5,278.3,375.3,225.8,44.7,446.2,271.0,211.0,85.2,134.3,312.9,325.3,237.6,261.2,288.7,295.2,166.2,201.5,402.2,475.4,285.9,222.6,230.4,212.0,205.4,265.2,255.8,433.2,155.6,364.3,94.0,71.7,426.9,230.7,153.7,112.6,177.0,256.5,0.0,290.7,192.8,72.7,204.1,109.0,281.5,253.5,307.6,262.5,449.5,422.5,326.6
XY,342.0,414.8,389.9,413.9,477.5,483.5,313.0,158.9,475.4,220.8,391.9,360.1,402.1,349.3,350.9,416.3,435.0,518.3,337.7,102.3,427.0,111.4,340.3,480.8,91.3,323.5,137.2,437.2,474.3,1851.7,474.8,401.4,383.7,598.1,130.6,395.4,330.1,381.3,561.8,311.7,525.2,421.4,558.2,404.8,392.4,496.9,420.5,488.2,429.1,557.0,349.1,500.0,348.3,487.3,413.6,458.4,286.9,509.9,319.2,406.6,387.2,501.9,362.9,106.8,411.1,403.7,353.5,278.9,367.8,385.4,558.9,122.5,375.9,192.8,482.2,352.6,343.7,349.5,398.1,404.1,401.3,348.0,361.3,504.7,86.4,477.7,139.0,351.9,508.8,49.4,144.9,392.4,331.4,153.1,50.8,163.6,101.4,105.2,381.9,363.3,119.6,575.0,463.2,34.5,391.3,300.5,314.9,395.0,335.3,358.7,548.1,411.4,434.4,336.5,356.1,521.7,70.9,350.8,373.1,374.1,28.8,307.1,0.0,371.7,312.4,401.2,416.2,121.7,323.6,377.7,365.4,564.4,517.8,396.7
