from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NY,76.6,203.4,261.4,442.5,265.6,221.7,464.3,628.8,181.2,310.6,486.6,353.1,144.0,219.1,512.4,1241.1,190.9,488.2,180.8,504.9,619.9,551.1,269.9,555.2,699.6,452.6,451.2,450.2,526.6,431.9,262.3,578.8,338.4,101.7,583.1,137.6,490.8,472.3,492.1,391.3,53.3,418.1,628.8,100.9,142.7,22.9,136.6,236.1,358.8,215.3,247.8,175.7,413.2,394.2,354.7,295.9,277.4,397.5,491.7,191.9,392.6,622.5,564.0,745.5,368.7,515.4,743.2,633.3,432.6,348.7,240.7,522.9,238.7,682.0,236.8,467.7,335.2,413.2,779.5,418.3,370.3,204.3,343.9,6.4,629.5,163.5,0.0,66.4,105.3,429.1,626.5,540.7,383.8,228.9,148.2,591.0,597.0,396.6,465.3,566.2,751.6,97.5,720.9,408.8,617.5,465.9,101.2,454.2,415.1,369.3,401.4,550.9,474.9,639.7,317.0,349.7,511.8,253.8,210.0,334.8,461.0,468.9,203.2,536.3,182.9,771.5,79.7,769.4,538.2,657.8,534.0,109.2,607.7,795.5,722.1,598.5,388.3,377.0,507.2,284.1,296.8,775.6,589.2,367.5,242.2,450.3,476.8,58.5,314.0,275.9,475.9,324.3,561.3,788.1,308.3,698.3,187.0,447.2,486.9,504.0,490.2,212.0,155.6,276.6,305.8,498.3,408.1,138.2,258.8,461.3,460.2,49.8
OA,11.9,155.6,213.6,394.7,217.8,173.9,416.5,581.0,133.4,262.8,438.8,305.3,124.1,171.3,464.6,1196.0,143.1,440.4,160.9,457.1,572.1,503.3,222.1,507.4,651.8,404.8,403.4,402.4,478.8,384.1,214.5,531.0,290.6,65.1,535.3,89.8,443.0,424.5,444.3,343.5,55.9,370.3,581.0,53.1,94.9,67.2,88.8,188.3,311.0,167.5,200.0,127.9,365.4,346.4,306.9,248.1,229.6,349.7,443.9,172.0,344.8,574.7,516.2,697.7,320.9,467.6,695.4,585.5,384.8,300.9,192.9,475.1,190.9,634.2,189.0,419.9,287.4,365.4,731.7,370.5,322.5,156.5,296.1,50.7,581.7,115.7,44.2,0.0,85.4,381.3,578.7,492.9,336.0,181.1,100.4,543.2,549.2,348.8,417.5,518.4,703.8,52.4,673.1,361.0,569.7,418.1,53.4,406.4,367.3,321.5,353.6,503.1,427.1,591.9,269.2,301.9,464.0,206.0,162.2,287.0,413.2,421.1,155.4,488.5,135.1,723.7,31.9,721.6,490.4,610.0,486.2,102.7,559.9,747.7,674.3,550.7,340.5,329.2,459.4,236.3,249.0,727.8,541.4,319.7,194.4,402.5,429.0,61.1,266.2,228.1,428.1,276.5,513.5,740.3,260.5,650.5,139.2,399.4,439.1,456.2,442.4,164.2,107.8,228.8,258.0,450.5,360.3,90.4,211.0,413.5,412.4,82.2
OC,67.5,235.1,293.1,473.9,300.5,253.4,496.0,660.5,212.9,342.3,520.6,384.8,38.6,250.8,544.1,1168.8,222.6,519.9,72.0,536.6,651.6,577.4,301.6,586.9,731.3,484.3,482.9,481.9,560.6,463.6,294.0,610.5,370.1,22.3,614.8,169.3,522.5,504.0,523.8,423.0,70.1,449.8,660.5,132.6,174.4,73.2,168.3,267.8,392.8,247.0,279.5,209.7,444.9,425.9,386.4,327.6,309.1,429.2,523.4,90.0,424.3,654.2,595.7,777.2,400.4,547.1,777.2,665.0,464.3,380.4,267.8,554.6,270.4,713.7,268.5,499.4,366.9,444.9,811.2,450.0,402.0,236.0,375.6,89.7,661.2,195.2,93.9,79.4,0.0,460.8,658.2,572.4,415.5,260.6,179.9,622.7,628.7,428.3,497.0,597.9,785.6,65.3,752.6,440.5,649.2,497.6,132.9,485.9,446.8,401.0,433.1,584.9,506.6,671.4,348.7,381.4,543.5,285.5,241.7,368.8,492.7,500.6,234.9,568.0,214.6,803.2,113.7,796.1,569.9,689.5,565.7,45.1,639.4,827.2,753.8,630.2,420.0,427.9,534.7,315.8,328.5,807.3,620.9,399.2,273.9,482.0,508.5,64.9,345.7,307.6,507.6,356.0,593.0,819.8,340.0,730.0,218.7,481.2,518.6,538.0,521.9,243.7,187.3,308.3,337.5,530.0,442.1,169.9,290.5,493.0,491.9,85.3
OD,355.9,291.9,257.0,292.9,301.6,381.0,35.1,225.3,317.0,290.1,182.1,134.8,468.2,193.4,207.9,1305.6,307.3,163.7,505.0,214.5,190.7,399.1,305.9,126.0,270.4,148.1,361.8,21.0,236.2,282.3,282.8,487.9,368.7,409.2,153.9,324.4,341.2,43.1,227.0,126.2,401.3,10.5,225.3,352.9,302.7,412.6,360.0,396.1,297.8,303.8,283.8,264.2,251.6,175.9,136.4,200.1,273.0,247.9,400.8,516.1,88.1,229.8,262.4,316.3,307.7,363.4,314.0,204.1,84.7,144.6,276.7,252.0,274.7,289.3,232.4,134.7,334.0,88.7,322.9,107.2,220.7,240.3,184.2,396.1,200.3,323.5,389.6,344.0,429.5,0.0,197.3,336.5,346.7,264.9,334.0,570.3,167.8,92.1,375.9,137.0,366.1,396.5,291.7,365.9,188.3,175.5,292.4,186.0,196.8,174.6,183.1,398.9,322.9,210.5,353.0,359.9,221.4,289.8,370.0,158.5,156.5,319.3,363.2,107.1,342.9,314.9,314.0,312.8,109.0,265.1,315.7,446.8,178.5,338.9,292.9,169.3,123.2,116.3,372.6,263.1,115.6,376.2,160.0,403.5,278.2,190.5,96.2,406.5,285.8,296.6,56.6,351.5,265.1,358.9,402.8,269.1,223.0,142.7,268.6,199.5,165.7,372.0,237.7,272.2,210.0,407.4,103.6,255.1,294.8,156.8,298.6,427.6
OG,569.3,505.3,428.4,229.8,444.4,594.4,235.8,37.3,530.4,391.9,150.7,349.6,681.6,406.8,127.6,1293.8,520.7,359.1,723.2,306.3,6.1,280.6,421.1,211.7,223.9,207.1,248.7,199.5,328.0,213.4,384.6,374.8,472.6,622.6,142.5,537.8,279.1,243.8,463.0,362.2,614.7,230.3,37.3,566.3,516.1,626.0,573.4,609.5,395.0,517.2,399.3,477.6,368.2,229.8,316.2,413.5,444.4,247.5,287.7,706.4,243.7,32.4,65.0,199.4,404.9,250.3,197.1,68.9,304.5,358.0,450.5,105.6,441.1,91.9,401.5,265.0,437.3,284.1,188.0,320.6,369.0,472.1,397.6,609.5,238.3,536.9,603.0,557.4,642.9,219.7,0.0,223.4,466.5,462.5,547.4,453.4,253.5,238.9,262.8,159.5,249.2,609.9,174.8,463.1,274.0,247.7,505.8,236.3,209.9,388.0,223.1,285.8,209.8,223.7,468.2,451.0,309.2,432.6,583.4,371.9,215.5,257.2,576.6,271.7,556.3,180.0,527.4,177.9,194.7,67.7,206.6,657.5,17.5,204.0,246.4,127.1,359.2,329.7,259.5,364.9,329.0,230.5,245.7,518.7,404.9,403.9,316.0,619.9,499.2,475.9,276.4,445.3,67.7,242.0,518.0,164.6,458.9,185.5,155.5,135.1,361.1,585.4,451.1,421.0,423.4,294.3,225.2,468.5,473.2,173.0,415.2,641.0
OQ,530.8,466.8,329.1,130.5,345.1,555.9,375.3,217.5,491.9,292.6,185.4,250.3,643.1,334.0,162.3,1194.5,482.2,393.8,623.9,341.0,233.3,186.7,321.8,422.3,404.1,241.8,149.4,361.2,362.7,114.1,285.3,275.5,373.3,584.1,322.7,499.3,179.8,383.3,403.1,302.3,576.2,329.1,217.5,527.8,477.6,587.5,534.9,571.0,295.7,478.7,300.0,439.1,268.9,169.9,256.3,355.0,345.1,148.2,188.4,612.8,278.4,211.2,152.7,379.6,305.6,151.0,377.3,296.2,343.6,329.3,355.8,111.6,341.8,270.7,302.2,299.7,338.0,318.8,368.2,329.3,269.7,372.8,353.0,571.0,418.5,498.4,564.5,518.9,604.4,340.1,227.2,0.0,367.2,363.2,508.9,363.9,464.1,273.6,163.5,339.7,429.4,571.4,355.0,363.8,484.6,282.4,467.3,271.0,150.0,359.3,163.2,186.5,110.5,403.9,368.9,351.7,343.9,333.3,544.9,343.2,250.2,157.9,538.1,447.3,517.8,360.2,488.9,358.1,405.3,246.5,126.7,621.7,244.7,384.2,426.6,307.3,299.3,301.0,160.2,265.6,270.5,364.3,456.3,419.4,305.6,375.2,387.8,581.4,428.9,376.6,386.9,346.0,150.0,422.2,418.7,344.8,359.6,220.2,64.1,169.8,395.8,546.9,412.6,321.7,364.9,195.0,259.9,430.0,373.9,207.7,315.9,602.5
PE,349.1,230.9,264.2,246.6,177.9,298.0,382.4,450.3,234.0,121.6,404.7,214.4,408.9,221.9,395.1,1093.2,224.3,406.3,372.1,423.0,466.1,347.3,129.6,473.3,617.7,370.7,247.4,368.3,444.7,236.0,118.1,375.0,71.7,402.4,501.2,317.6,294.9,390.4,410.2,309.4,394.5,336.2,450.3,346.1,295.9,405.8,353.2,389.3,56.6,242.8,132.8,200.7,233.0,281.8,263.4,298.7,280.2,201.6,287.9,361.0,310.7,444.0,385.5,612.4,36.0,311.6,610.1,551.4,350.7,351.5,189.3,344.4,174.6,503.5,239.6,385.8,74.9,331.3,601.0,336.4,129.0,205.6,346.7,389.3,547.6,316.7,382.8,337.2,422.7,347.2,460.0,336.9,0.0,207.8,268.2,387.2,515.1,314.7,261.5,484.3,547.8,389.7,587.8,67.2,535.6,384.0,285.6,372.3,302.7,372.1,289.0,347.1,271.1,557.8,79.9,46.9,429.9,166.1,363.2,337.6,379.1,273.0,356.4,454.4,336.1,593.0,307.2,590.9,456.3,479.3,359.5,440.8,477.5,617.0,640.2,516.6,306.4,308.1,303.4,113.1,299.6,597.1,507.3,73.2,138.4,382.3,394.9,399.7,316.8,209.4,394.0,92.4,382.8,655.0,148.6,577.6,192.4,365.3,296.9,422.1,408.3,365.2,227.3,233.8,308.6,294.5,326.2,248.3,186.7,379.4,280.0,420.8
PJ,223.9,159.9,124.5,275.5,73.0,249.0,327.4,461.5,185.0,118.0,349.7,216.2,336.2,82.2,375.5,1174.0,175.3,351.3,369.6,368.0,483.0,353.1,77.3,418.3,562.7,315.7,258.6,313.3,389.7,265.2,69.7,386.2,145.8,277.2,446.2,192.4,324.1,335.4,355.2,254.4,269.3,281.2,461.5,220.9,170.7,280.6,228.0,264.1,166.2,171.8,55.2,132.2,262.2,257.3,217.8,159.0,140.5,230.8,299.1,389.8,255.7,455.2,396.7,608.6,176.1,322.8,606.3,496.4,295.7,211.8,43.5,355.6,46.1,514.7,99.9,330.8,142.6,276.3,612.2,281.4,158.2,65.9,207.0,264.1,492.6,191.5,257.6,212.0,297.5,292.2,471.2,348.1,191.2,0.0,202.0,398.4,460.1,259.7,272.7,429.3,559.0,264.5,584.0,216.2,480.6,329.0,160.4,317.3,278.2,232.4,264.5,358.3,282.3,502.8,124.4,157.1,374.9,61.2,238.0,197.9,324.1,302.2,231.2,399.4,210.9,604.2,182.0,602.1,401.3,490.5,370.7,312.1,470.8,628.2,585.2,461.6,251.4,240.1,314.6,91.5,159.9,608.3,452.3,174.9,49.6,313.4,339.9,274.5,177.1,83.3,339.0,131.7,394.0,651.2,174.2,561.4,52.7,310.3,308.1,367.1,353.3,240.0,105.7,107.7,168.9,305.7,271.2,123.1,30.2,324.4,309.2,295.6
PN,123.3,125.9,194.6,375.7,198.8,73.4,397.5,562.0,32.9,243.8,419.8,286.3,235.6,152.3,445.6,1134.2,42.6,421.4,272.4,438.1,553.1,484.3,203.1,488.4,632.8,385.8,384.4,383.4,459.8,365.1,195.5,512.0,236.7,176.6,516.3,91.8,424.0,405.5,425.3,324.5,168.7,351.3,562.0,120.3,75.9,180.0,127.4,169.3,292.0,137.8,181.0,108.9,346.4,327.4,287.9,229.1,210.6,330.7,424.9,283.5,325.8,555.7,497.2,678.7,301.9,448.6,676.4,566.5,365.8,281.9,173.9,456.1,171.9,615.2,170.0,400.9,268.4,346.4,712.7,351.5,303.5,137.5,277.1,163.5,562.7,96.7,157.0,111.4,196.9,362.3,559.7,473.9,297.4,162.1,0.0,524.2,530.2,329.8,398.5,499.4,684.8,163.9,654.1,304.0,550.7,399.1,59.8,387.4,348.3,302.5,334.6,484.1,408.1,572.9,212.2,282.9,445.0,187.0,143.2,268.0,394.2,402.1,136.4,469.5,116.1,704.7,81.4,702.6,471.4,591.0,467.2,214.2,540.9,728.7,655.3,531.7,321.5,310.2,440.4,217.3,230.0,708.8,522.4,262.7,175.4,383.5,410.0,173.9,247.2,209.1,409.1,257.5,494.5,721.3,188.8,631.5,120.2,380.4,420.1,437.2,423.4,145.2,88.8,209.8,239.0,431.5,341.3,71.4,192.0,394.5,393.4,195.0
PQ,576.1,512.1,476.7,288.9,390.4,601.2,568.4,466.3,537.2,337.9,434.2,400.4,688.4,434.4,411.1,1145.8,527.5,592.3,669.2,589.8,482.1,302.4,367.1,543.9,555.9,490.6,232.9,554.3,611.5,317.3,330.6,133.1,418.6,629.4,444.3,544.6,358.6,576.4,596.2,495.4,621.5,522.2,466.3,573.1,522.9,632.8,580.2,616.3,341.0,524.0,345.3,484.4,419.0,418.7,449.4,511.2,492.7,351.4,190.9,658.1,496.7,460.0,401.5,398.3,350.9,313.9,294.6,545.0,536.7,522.4,401.1,360.4,387.1,519.5,452.1,548.5,383.3,517.3,444.5,522.4,315.0,418.1,559.2,616.3,570.3,543.7,609.8,564.2,649.7,533.2,476.0,352.9,412.5,408.5,554.2,0.0,585.7,500.7,216.1,461.3,224.6,616.7,307.6,409.1,606.2,531.2,512.6,519.8,398.8,552.4,412.0,336.7,287.1,555.7,414.2,397.0,592.7,378.6,590.2,550.1,499.0,336.7,583.4,640.4,563.1,512.0,534.2,455.1,526.9,495.3,375.5,667.0,493.5,425.3,578.4,428.9,492.4,494.1,221.3,310.9,463.6,458.2,577.9,464.7,350.9,568.3,580.9,626.7,529.3,421.9,580.0,391.3,398.8,396.0,464.0,496.6,404.9,469.0,312.9,418.6,594.3,592.2,457.9,446.3,521.1,184.7,508.7,475.3,419.2,456.5,466.0,647.8
PR,537.2,473.2,438.3,452.5,482.9,562.3,197.3,222.7,498.3,471.4,373.4,316.1,649.5,374.7,350.3,1486.9,488.6,345.0,686.3,353.2,255.8,508.7,487.2,58.3,102.5,429.8,471.4,161.0,374.9,436.1,464.1,597.5,550.0,590.5,235.4,505.7,501.8,205.3,408.3,307.5,582.6,191.8,222.7,534.2,484.0,593.9,541.3,577.4,479.1,485.1,465.1,445.5,432.9,357.2,317.7,381.4,454.3,470.2,510.4,697.4,269.4,255.1,287.7,344.7,489.0,473.0,342.4,318.7,266.0,325.9,458.0,328.3,456.0,314.6,413.7,316.0,515.3,270.0,226.9,288.5,402.0,421.6,365.5,577.4,32.4,504.8,570.9,525.3,610.8,181.2,249.7,446.1,528.0,446.2,515.3,598.7,0.0,273.4,485.5,146.5,394.5,577.8,320.1,547.2,113.0,314.2,473.7,324.7,432.6,355.9,445.8,508.5,432.5,42.6,534.3,541.2,360.1,471.1,551.3,339.8,438.2,479.9,544.5,233.2,524.2,218.9,495.3,216.8,75.5,290.4,429.3,628.1,267.2,242.9,125.0,220.0,304.5,297.6,482.2,444.4,296.9,404.6,84.7,584.8,459.5,371.8,277.5,587.8,467.1,477.9,237.9,532.8,290.4,329.2,584.1,101.2,404.3,408.2,378.2,357.8,347.0,553.3,419.0,453.5,391.3,517.0,284.9,436.4,476.1,395.7,479.9,608.9
PT,330.3,266.3,231.4,284.0,276.0,355.4,114.2,257.0,291.4,264.5,89.9,109.2,442.6,167.8,115.7,1280.0,281.7,120.1,476.0,127.5,269.8,340.2,280.3,205.1,349.5,55.9,302.9,100.1,149.2,267.6,257.2,429.0,343.1,383.6,233.0,298.8,333.3,122.2,201.4,100.6,375.7,68.0,257.0,327.3,277.1,387.0,334.4,370.5,272.2,278.2,258.2,238.6,226.0,150.3,110.8,174.5,247.4,301.7,341.9,496.2,4.7,250.7,192.2,395.4,282.1,304.5,393.1,283.2,82.5,119.0,246.5,159.8,249.1,310.2,206.8,86.2,308.4,45.1,407.7,81.6,195.1,214.7,158.6,370.5,279.4,297.9,364.0,318.4,403.9,79.0,276.4,277.6,321.1,239.3,308.4,517.4,246.9,0.0,317.0,216.1,445.2,370.9,370.8,340.3,267.4,68.9,266.8,57.5,171.2,149.0,157.5,340.0,264.0,289.6,327.4,334.3,130.4,264.2,344.4,132.9,64.3,311.4,337.6,186.2,317.3,399.7,288.4,392.6,188.1,286.0,260.8,418.5,257.6,423.7,372.0,248.4,97.6,112.1,313.7,237.5,90.0,403.8,239.1,377.9,252.6,164.9,126.7,380.9,260.2,271.0,125.8,325.9,189.5,438.0,377.2,348.2,197.4,50.5,209.7,107.3,122.1,346.4,212.1,246.6,184.4,348.5,11.4,229.5,269.2,64.6,273.0,402.0
PY,456.0,392.0,356.6,94.1,270.3,481.1,412.7,257.5,417.1,217.8,225.4,244.7,568.3,314.3,202.3,1119.7,407.4,433.8,549.1,381.0,273.3,154.5,247.0,462.3,444.1,281.8,16.7,398.6,402.7,108.5,210.5,113.4,298.5,509.3,362.7,424.5,163.8,420.7,440.5,339.7,501.4,366.5,257.5,453.0,402.8,512.7,460.1,496.2,220.9,403.9,225.2,364.3,263.3,209.9,293.7,391.1,372.6,142.6,26.3,538.0,318.4,251.2,192.7,419.6,230.8,118.8,417.3,336.2,381.0,366.7,281.0,151.6,267.0,310.7,332.0,339.7,263.2,358.8,408.2,366.7,194.9,298.0,390.4,496.2,458.5,423.6,489.7,444.1,529.6,377.5,267.2,144.1,292.4,288.4,434.1,229.8,504.1,313.6,0.0,379.7,390.4,496.6,395.0,289.0,524.6,322.4,392.5,311.0,190.0,396.7,203.2,154.3,78.3,443.9,294.1,276.9,383.9,258.5,470.1,380.6,290.2,141.9,463.3,484.7,443.0,400.2,414.1,398.1,445.3,286.5,166.7,546.9,284.7,424.2,466.6,347.3,336.7,338.4,76.0,190.8,307.9,404.3,496.3,344.6,230.8,412.6,425.2,506.6,409.2,301.8,424.3,271.2,190.0,462.2,343.9,384.8,284.8,260.2,104.1,209.8,435.8,472.1,337.8,326.2,401.0,32.9,299.9,355.2,299.1,247.7,310.3,527.7
QB,504.2,440.2,405.3,318.0,449.9,529.3,164.3,88.2,465.3,480.1,238.9,283.1,616.5,341.7,215.8,1382.0,455.6,312.0,653.3,394.5,121.3,374.2,454.2,82.5,226.9,295.3,336.9,128.0,416.2,301.6,472.8,463.0,517.0,557.5,16.8,472.7,367.3,172.3,375.3,274.5,549.6,158.8,88.2,501.2,451.0,560.9,508.3,544.4,446.1,452.1,432.1,412.5,456.4,318.0,284.7,348.4,421.3,335.7,375.9,664.4,236.4,120.6,153.2,179.2,456.0,338.5,176.9,184.2,233.0,292.9,425.0,193.8,423.0,180.1,380.7,353.2,482.3,237.0,185.8,255.5,369.0,388.6,332.5,544.4,156.8,471.8,537.9,492.3,577.8,148.2,115.2,311.6,495.0,413.2,482.3,433.2,124.3,327.1,351.0,0.0,229.0,544.8,154.6,514.2,144.8,335.9,440.7,324.5,298.1,322.9,311.3,374.0,298.0,167.0,501.3,508.2,397.4,438.1,518.3,306.8,303.7,345.4,511.5,200.2,491.2,177.8,462.3,175.7,65.5,155.9,294.8,595.1,132.7,201.8,249.4,32.2,271.5,264.6,347.7,453.1,263.9,239.1,116.5,551.8,426.5,338.8,244.5,554.8,434.1,444.9,204.9,499.8,155.9,221.8,551.1,162.4,371.3,273.7,243.7,223.3,314.0,520.3,386.0,420.5,358.3,382.5,313.4,403.4,443.1,261.2,503.4,575.9
QI,736.2,672.2,636.8,449.0,553.7,761.3,401.0,224.9,697.3,498.0,375.6,560.5,848.5,594.5,352.5,1305.9,687.6,548.7,832.7,531.2,258.0,466.5,527.2,319.2,331.2,432.0,393.0,364.7,552.9,477.4,490.7,293.2,578.7,789.5,219.6,704.7,518.7,409.0,612.0,511.2,781.6,395.5,224.9,733.2,683.0,792.9,740.3,776.4,501.1,684.1,505.4,644.5,579.1,454.7,609.5,585.1,652.8,511.5,351.0,812.5,468.6,257.3,289.9,173.6,511.0,474.0,69.9,320.9,469.7,529.6,556.6,330.5,547.2,316.8,612.2,489.9,543.4,473.7,219.8,492.2,475.1,578.2,569.2,776.4,345.6,703.8,769.9,724.3,809.8,384.9,251.9,513.0,572.6,568.6,714.3,204.1,361.0,463.8,376.2,236.6,0.0,776.8,82.9,569.2,381.5,472.6,672.7,461.2,434.8,559.6,448.0,496.8,447.2,331.0,574.3,557.1,534.1,538.7,750.3,543.5,440.4,496.8,743.5,436.9,723.2,287.3,694.3,235.3,302.2,292.6,535.6,824.4,269.4,200.6,353.7,204.2,508.2,522.7,400.1,471.0,500.6,233.5,353.2,624.8,511.0,575.5,481.2,786.8,689.4,582.0,441.6,551.4,292.6,171.3,624.1,271.9,565.0,410.4,380.4,360.0,550.7,752.3,618.0,606.4,595.0,344.8,450.1,635.4,579.3,397.9,626.1,807.9
QJ,40.8,208.4,266.4,447.2,273.8,226.7,469.3,633.8,186.2,315.6,491.6,358.1,88.0,224.1,517.4,1143.5,195.9,493.2,121.4,509.9,624.9,556.1,274.9,560.2,704.6,457.6,456.2,455.2,531.6,436.9,267.3,583.8,343.4,29.0,588.1,142.6,495.8,477.3,497.1,396.3,86.7,423.1,633.8,105.9,147.7,70.7,141.6,241.1,363.8,220.3,252.8,180.7,418.2,399.2,359.7,300.9,282.4,402.5,496.7,141.6,397.6,627.5,569.0,750.5,373.7,520.4,748.2,638.3,437.6,353.7,241.1,527.9,243.7,687.0,241.8,472.7,340.2,418.2,784.5,423.3,375.3,209.3,348.9,87.2,634.5,168.5,93.7,52.7,49.3,434.1,631.5,545.7,388.8,233.9,153.2,596.0,602.0,401.6,470.3,571.2,756.6,0.0,725.9,413.8,622.5,470.9,106.2,459.2,420.1,374.3,406.4,555.9,479.9,644.7,322.0,354.7,516.8,258.8,215.0,339.8,466.0,473.9,208.2,541.3,187.9,776.5,84.7,769.4,543.2,662.8,539.0,42.8,612.7,800.5,727.1,603.5,393.3,401.2,512.2,289.1,301.8,780.6,594.2,372.5,247.2,455.3,481.8,81.5,319.0,280.9,480.9,329.3,566.3,793.1,313.3,703.3,192.0,452.2,491.9,509.0,495.2,217.0,160.6,281.6,310.8,503.3,413.1,143.2,263.8,466.3,465.2,85.1
QS,657.9,593.9,559.0,371.7,586.3,683.0,318.0,141.9,619.0,533.8,292.6,436.8,770.2,495.4,269.5,1380.3,609.3,465.7,807.0,448.2,175.0,427.9,563.0,236.2,248.2,349.0,390.6,281.7,469.9,355.3,526.5,367.6,614.5,711.2,136.6,626.4,421.0,326.0,529.0,428.2,703.3,312.5,141.9,654.9,604.7,714.6,662.0,698.1,536.9,605.8,541.2,566.2,510.1,371.7,458.1,502.1,575.0,389.4,425.4,818.1,385.6,174.3,206.9,90.6,546.8,392.2,22.2,237.9,386.7,446.6,578.7,247.5,583.0,233.8,534.4,406.9,579.2,390.7,136.8,409.2,510.9,542.3,486.2,698.1,262.6,625.5,691.6,646.0,731.5,301.9,168.9,365.3,608.4,566.9,636.0,278.5,278.0,380.8,450.6,153.6,74.3,698.5,0.0,605.0,298.5,389.6,594.4,378.2,351.8,476.6,365.0,427.7,351.7,248.0,610.1,592.9,451.1,574.5,672.0,460.5,357.4,399.1,665.2,353.9,644.9,204.3,616.0,147.4,219.2,209.6,348.5,748.8,186.4,117.6,270.7,121.2,425.2,418.3,455.8,506.8,417.6,150.5,270.2,660.6,546.8,492.5,398.2,708.5,587.8,598.6,358.6,587.2,209.6,88.3,659.9,188.9,525.0,327.4,297.4,277.0,467.7,674.0,539.7,574.2,512.0,419.2,367.1,557.1,596.8,314.9,557.1,729.6
QU,337.2,219.0,309.2,304.7,232.8,286.1,440.5,451.5,222.1,162.8,462.8,272.5,397.0,266.9,396.3,1081.3,212.4,464.4,360.2,481.1,467.3,348.5,143.3,531.4,675.8,428.8,248.6,426.4,502.8,294.1,172.0,376.2,106.0,390.5,559.3,305.7,353.0,448.5,468.3,367.5,382.6,394.3,451.5,334.2,284.0,393.9,341.3,377.4,114.7,230.9,177.8,188.8,291.1,339.9,321.5,343.7,336.0,259.7,289.1,349.1,368.8,445.2,386.7,613.6,57.5,312.8,611.3,530.2,408.8,396.5,203.0,345.6,219.6,504.7,284.6,443.9,132.8,389.4,602.2,394.5,187.1,264.1,391.7,377.4,605.7,304.8,370.9,325.3,410.8,405.3,461.2,338.1,58.0,221.5,256.3,388.4,573.2,372.8,262.7,542.4,549.0,377.8,589.0,0.0,593.7,442.1,273.7,430.4,360.8,417.1,347.1,348.3,272.3,615.9,93.6,80.0,488.0,221.0,351.3,382.6,437.2,331.1,344.5,512.5,324.2,594.2,295.3,592.1,514.4,480.5,360.7,428.9,478.7,618.2,698.3,574.7,364.5,424.8,304.6,154.3,344.6,598.3,565.4,43.8,183.4,498.1,453.0,387.8,361.8,264.3,452.1,140.0,384.0,656.2,162.3,578.8,246.8,423.4,298.1,403.8,466.4,353.3,215.4,288.7,353.6,295.7,384.3,236.4,200.4,437.5,338.1,408.9
QV,550.6,486.6,451.7,538.5,496.3,575.7,210.7,308.7,511.7,484.8,459.4,329.5,662.9,388.1,436.3,1500.3,502.0,358.4,696.3,366.6,341.8,594.7,500.6,71.7,188.5,342.8,557.4,174.4,388.3,522.1,477.5,683.5,563.4,603.9,176.8,519.1,587.8,218.7,421.7,320.9,596.0,205.2,308.7,547.6,497.4,607.3,554.7,590.8,492.5,498.5,478.5,458.9,446.3,370.6,331.1,394.8,467.7,442.6,596.4,716.5,282.8,341.1,373.7,339.2,502.4,559.0,336.9,284.7,279.4,339.3,466.8,414.3,469.4,400.6,427.1,329.4,528.7,283.4,312.9,301.9,415.4,435.0,378.9,590.8,118.4,518.2,584.3,538.7,624.2,194.6,335.7,532.1,541.4,459.6,528.7,593.2,85.9,286.8,571.5,159.9,389.0,591.2,314.6,560.6,0.0,327.6,487.1,338.1,391.5,369.3,377.8,594.5,518.5,128.6,547.7,554.6,373.5,484.5,564.7,353.2,351.2,565.9,557.9,246.6,537.6,304.9,508.7,297.8,88.9,376.4,515.3,641.5,259.1,328.9,211.0,192.2,317.9,313.2,568.2,457.8,310.3,399.1,27.8,598.2,472.9,385.2,290.9,601.2,480.5,491.3,251.3,546.2,376.4,415.2,597.5,187.2,417.7,337.4,464.2,443.8,360.4,566.7,432.4,466.9,404.7,603.0,298.3,449.8,489.5,351.5,493.3,622.3
