from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
OB,486.6,137.1,439.7,417.3,95.4,181.9,59.7,116.2,430.8,224.5,346.0,387.3,107.9,81.7,297.5,365.7,254.4,255.3,320.3,211.1,264.8,218.7,244.7,139.9,279.9,248.8,112.7,152.7,496.3,33.7,42.8,358.2,311.5,159.7,131.2,294.6,28.4,215.9,374.2,96.6,219.2,404.7,393.6,28.9,202.7,288.0,226.3,76.0,386.2,209.2,288.9,236.6,131.3,223.6,144.4,381.5,99.2,269.5,486.2,362.9,199.5,205.2,256.9,40.8,217.6,239.1,240.1,489.1,316.8,235.7,249.3,409.7,59.6,192.0,111.5,189.4,267.4,466.6,155.7,140.0,308.7,356.6,296.4,171.8,295.9,105.4,229.2,88.2,292.2,268.9,0.0,402.3,137.3,203.6,165.9,288.6,293.3,151.2,265.1,397.8,51.9,225.3,150.4,137.5,336.9,316.2,531.6,181.0,345.1,237.8,89.2,351.7,441.0,154.4,282.0,67.7,187.4,351.1,116.8,377.4,219.0,288.8,291.1,210.3,159.9,432.0,200.0,142.9,488.5,252.3,283.0,83.7,370.0,310.0,314.4,315.8,410.6,1239.0,255.2,48.7,79.1,271.4,317.8,134.6,280.0,360.0,354.4,372.3,116.9,382.6,387.2,307.6,334.0,77.2,469.6,112.3,215.7,51.0,398.9,154.6,485.5,275.2,130.0,219.0
OC,407.5,507.7,575.5,338.2,466.0,514.5,430.3,266.5,347.0,255.7,134.9,576.2,478.5,452.3,315.5,103.3,235.0,271.8,509.2,196.6,453.7,425.7,357.0,419.7,309.8,437.7,485.7,452.2,379.7,374.8,413.4,547.1,646.0,425.5,332.1,324.5,381.2,404.8,85.2,353.2,431.4,593.6,74.7,341.5,349.2,622.5,242.8,294.8,575.1,398.1,477.8,267.8,240.3,316.7,424.2,419.6,429.0,138.8,143.4,294.2,354.5,236.4,445.8,413.8,378.2,405.3,136.1,229.3,71.7,270.2,265.8,330.6,397.5,457.8,482.1,274.0,456.3,227.0,231.2,284.1,229.6,277.5,309.3,215.1,484.8,276.6,324.8,455.9,189.4,399.2,370.5,0.0,507.9,203.3,354.3,319.8,299.1,262.4,521.5,559.9,398.4,414.2,521.0,441.0,366.8,505.1,415.0,325.1,67.3,145.6,459.8,540.6,467.3,227.9,293.9,414.2,560.4,272.0,416.3,566.3,245.5,321.8,480.0,434.1,506.4,463.2,265.1,515.9,221.7,286.8,285.3,379.5,290.9,361.0,503.3,236.7,599.5,1122.4,310.9,419.3,417.7,460.3,506.7,414.4,468.9,443.5,543.3,217.3,293.0,571.5,418.4,496.5,41.5,450.2,390.5,485.3,171.5,354.2,587.8,308.8,243.7,507.0,503.0,335.0
OD,642.8,171.8,595.9,573.5,150.4,338.1,165.8,272.7,380.4,276.8,466.2,546.3,113.6,187.8,453.7,577.3,423.7,411.5,476.5,336.4,421.0,168.3,400.9,296.1,430.2,405.0,241.8,273.7,652.5,183.2,111.0,514.4,261.1,315.9,287.4,450.8,177.9,372.1,499.5,246.1,375.4,560.9,586.3,185.1,358.9,237.6,382.5,232.2,542.4,365.4,435.9,264.7,287.5,379.8,300.6,322.7,255.4,394.8,611.5,519.1,355.7,295.9,413.1,171.2,373.8,188.7,396.3,700.7,528.4,391.9,405.5,565.9,210.7,348.2,146.2,361.7,418.5,678.2,311.9,298.9,464.9,512.8,452.6,328.0,452.1,256.5,385.4,244.4,417.5,218.5,156.1,527.6,0.0,328.9,322.1,289.7,448.2,336.5,214.7,554.0,208.1,381.0,13.0,258.5,493.1,472.4,687.8,337.2,474.6,425.0,66.0,508.1,390.6,396.6,438.2,218.8,316.9,507.3,232.7,533.6,379.7,238.5,447.3,159.9,316.1,438.2,356.2,272.4,640.2,408.5,439.2,239.9,526.2,466.2,470.6,472.0,561.7,1395.2,411.4,105.3,200.1,427.6,474.0,290.8,436.2,309.6,510.6,497.6,266.4,538.8,393.4,463.8,518.7,206.7,625.8,241.8,423.8,200.5,555.1,305.7,696.9,224.8,259.5,375.2
OK,424.2,324.7,610.2,354.9,276.4,365.5,247.3,105.9,328.9,52.3,142.3,554.3,295.5,269.3,350.2,248.3,94.7,306.5,484.5,7.4,429.0,222.3,391.7,304.1,344.5,413.0,281.9,248.8,433.9,171.4,230.4,522.4,442.6,323.9,295.4,359.2,177.8,380.1,170.5,149.8,248.5,568.9,262.4,189.0,383.9,419.1,277.5,224.7,550.4,373.4,443.9,64.4,189.6,351.4,308.6,276.3,263.4,65.8,282.5,300.5,297.7,33.0,421.1,210.4,412.9,201.9,170.8,371.7,199.4,304.9,300.5,347.3,245.0,356.2,299.1,308.7,431.6,349.2,155.9,216.7,246.3,294.2,344.0,139.8,460.1,116.3,359.5,282.2,88.5,195.8,218.0,198.6,320.0,0.0,284.3,116.4,337.6,59.0,318.1,562.0,245.9,389.0,338.0,237.6,401.5,480.4,469.2,255.0,145.6,101.1,276.8,515.9,263.9,67.6,328.6,261.7,357.0,288.7,212.9,541.6,275.6,117.3,455.3,230.7,353.9,259.8,299.8,312.5,360.8,321.5,320.0,247.9,307.6,395.7,478.6,253.4,574.8,1176.6,345.6,236.3,214.3,435.6,482.0,298.8,444.2,240.1,518.6,168.6,89.6,546.8,215.0,471.8,189.7,246.8,407.2,281.9,96.2,150.8,563.1,343.5,367.9,303.6,299.6,317.2
OM,465.8,314.1,343.3,396.5,272.4,209.7,236.7,213.7,607.8,353.1,295.0,290.9,284.9,258.7,220.0,344.9,332.4,189.4,223.9,294.0,168.4,395.7,148.3,114.9,183.5,152.4,289.7,329.7,475.5,210.7,219.8,261.8,488.5,120.7,27.3,198.2,205.4,119.5,320.2,273.6,126.6,308.3,372.8,147.9,106.3,465.0,166.4,173.5,289.8,112.8,192.5,365.2,110.5,127.2,119.4,558.5,124.2,236.2,432.2,342.1,33.5,333.8,160.5,217.8,121.2,416.1,219.3,468.3,296.0,214.9,170.3,388.9,203.9,153.0,288.5,93.0,171.0,445.8,134.9,73.5,287.9,335.8,200.0,151.0,199.5,202.9,63.2,151.1,286.8,445.9,176.9,346.8,314.3,300.7,0.0,417.2,222.7,328.2,442.1,301.4,187.4,128.9,327.4,314.5,240.5,219.8,510.8,28.7,289.6,217.0,266.2,255.3,564.7,251.9,261.2,171.6,364.4,330.3,293.8,281.0,122.6,419.2,194.7,387.3,255.6,560.6,103.6,319.9,467.7,231.5,208.9,74.7,349.2,213.6,218.0,295.0,314.2,1218.2,165.2,225.7,256.1,175.0,221.4,109.6,183.6,540.9,258.0,321.3,293.9,286.2,515.8,211.2,313.2,254.2,448.8,289.3,194.9,228.0,302.5,58.2,464.7,452.2,307.0,53.0
OP,552.9,387.0,738.9,483.6,353.6,473.4,324.5,234.9,287.0,76.5,271.0,681.6,372.7,346.5,478.9,377.0,223.4,435.2,611.8,136.1,556.3,180.4,520.4,431.4,473.2,540.3,359.1,326.0,562.6,248.6,307.6,649.7,400.7,451.2,422.7,487.9,255.0,507.4,299.2,227.0,510.7,696.2,391.1,317.7,512.6,377.2,406.2,353.4,677.7,500.7,571.2,64.4,318.3,480.1,435.9,234.4,390.7,194.5,411.2,429.2,426.4,95.6,548.4,288.5,541.6,160.0,299.5,500.4,328.1,433.6,429.2,476.0,373.7,483.5,361.4,437.4,558.9,477.9,284.6,345.4,375.0,422.9,472.7,268.5,587.4,245.0,488.2,379.7,217.2,153.9,291.4,327.3,402.1,128.6,413.0,0.0,466.3,136.2,276.2,689.3,343.4,516.3,415.2,314.8,530.2,607.7,597.9,383.7,274.3,229.8,281.2,643.2,146.4,196.3,457.3,359.2,434.2,417.4,290.1,668.9,404.3,75.4,582.6,188.8,451.4,142.3,428.5,389.7,489.5,450.2,448.7,375.2,436.3,524.4,605.9,382.1,702.1,1305.3,474.3,313.5,291.5,562.9,609.3,426.1,571.5,198.2,645.9,297.3,166.8,674.1,97.5,599.1,318.4,324.0,535.9,359.1,224.9,228.0,690.4,472.2,496.6,261.7,376.8,445.9
OV,408.1,444.8,388.6,338.8,403.1,379.0,367.4,313.9,545.6,383.2,301.1,482.2,415.6,389.4,55.5,287.2,362.5,70.1,373.7,324.1,318.2,526.4,208.2,284.2,72.1,302.2,420.0,460.4,417.8,341.4,350.5,411.6,619.2,290.0,196.6,92.7,336.1,194.7,285.6,404.3,295.9,419.3,315.1,278.6,213.7,595.7,58.2,231.9,439.6,262.6,333.1,395.3,177.4,167.8,288.7,607.2,293.5,266.3,397.6,284.4,219.0,363.9,310.3,348.5,242.7,546.8,161.6,410.6,238.3,68.1,130.3,331.2,334.6,322.3,419.2,138.5,280.5,388.1,201.2,289.3,230.2,278.1,61.6,217.3,349.3,303.1,189.3,320.4,316.9,526.7,307.6,296.4,440.1,330.8,218.8,447.3,0.0,389.9,572.8,373.0,356.7,242.7,458.1,445.2,81.9,369.6,453.1,247.6,255.0,283.3,396.9,405.1,594.8,352.1,62.7,340.9,495.1,272.6,424.5,392.6,105.4,448.2,287.0,518.0,424.9,590.7,129.6,450.6,410.0,57.4,17.5,244.0,291.5,129.2,310.3,237.3,412.6,1105.5,136.8,356.4,386.8,324.8,371.2,278.9,275.9,571.0,407.8,344.8,424.6,436.0,545.9,361.0,255.5,384.9,391.1,420.0,261.2,358.7,493.8,173.3,406.8,582.9,437.7,199.5
PH,476.6,265.6,594.9,407.3,217.3,337.1,188.2,158.3,349.8,73.2,194.7,545.3,236.4,210.2,402.6,300.7,147.1,358.9,475.5,59.8,420.0,243.2,399.9,295.1,396.9,404.0,222.8,189.7,486.3,112.3,171.3,513.4,440.0,314.9,286.4,411.6,118.7,371.1,222.9,90.7,374.4,559.9,314.8,184.1,357.9,416.5,329.9,231.2,541.4,364.4,434.9,85.3,242.0,403.8,299.6,297.2,254.4,118.2,334.9,352.9,350.1,53.9,412.1,152.2,372.8,222.8,223.2,424.1,251.8,357.3,352.9,399.7,297.4,347.2,240.0,361.1,422.6,401.6,208.3,266.4,298.7,346.6,396.4,192.2,451.1,168.7,411.9,243.4,140.9,216.7,155.1,251.0,265.8,52.3,321.1,137.3,390.0,0.0,339.0,553.0,207.1,380.0,278.9,178.5,453.9,471.4,521.6,307.4,193.8,153.5,217.7,506.9,284.8,120.0,381.0,222.9,297.9,341.1,153.8,532.6,328.0,138.2,446.3,251.6,315.1,280.7,352.2,253.4,413.2,373.9,372.4,238.9,360.0,448.1,469.6,305.8,565.8,1229.0,398.0,177.2,155.2,426.6,473.0,289.8,435.2,261.0,509.6,221.0,30.5,537.8,235.9,462.8,242.1,187.7,459.6,222.8,147.2,91.7,554.1,309.8,420.3,324.5,240.5,369.6
PI,731.6,298.5,722.6,662.3,277.1,464.8,292.5,413.6,361.9,255.2,449.7,670.2,240.3,314.5,580.4,555.7,402.1,538.2,603.2,314.8,547.7,202.9,527.6,422.8,562.8,531.7,368.9,400.4,741.3,309.9,237.7,641.1,206.4,442.6,414.1,577.5,304.6,498.8,477.9,405.7,502.1,687.6,569.8,311.8,485.6,137.1,509.2,358.9,669.1,492.1,571.8,243.1,414.2,506.5,427.3,312.6,382.1,373.2,589.9,607.9,482.4,274.3,539.8,297.0,500.5,182.5,478.2,679.1,506.8,518.6,532.2,654.7,342.5,474.9,272.9,472.3,550.3,656.6,463.3,422.9,553.7,601.6,579.3,447.2,578.8,423.7,512.1,371.1,395.9,286.2,282.8,506.0,233.6,307.3,448.8,273.2,576.2,314.9,0.0,680.7,334.8,508.2,246.7,385.2,619.8,599.1,776.6,463.9,448.8,408.5,192.7,634.6,372.1,375.0,564.9,350.6,443.6,596.1,364.5,660.3,501.9,188.9,574.0,211.3,442.8,416.6,482.9,399.1,621.7,535.2,565.9,366.6,615.0,592.9,597.3,560.8,693.5,1484.0,538.1,232.0,326.8,554.3,600.7,417.5,562.9,166.7,637.3,476.0,345.5,665.5,371.8,590.5,497.1,333.4,714.6,368.5,403.6,406.7,681.8,437.5,675.5,10.0,386.2,501.9
PM,565.9,563.4,55.6,606.8,521.7,459.0,486.0,463.0,813.6,625.9,569.1,109.5,534.2,508.0,408.9,555.2,601.2,378.3,288.8,566.8,233.3,645.0,337.2,364.2,372.4,217.3,539.0,579.0,685.8,460.0,469.1,101.5,737.8,370.0,276.6,387.1,454.7,255.9,553.6,522.9,375.9,46.2,583.1,397.2,295.2,714.3,355.3,422.8,85.5,179.4,257.4,638.0,409.4,316.1,368.7,807.8,373.5,534.3,665.6,552.4,332.4,606.6,225.4,467.1,304.7,665.4,429.6,678.6,506.3,401.3,359.2,599.2,453.2,402.3,537.8,281.9,210.1,656.1,433.8,372.4,498.2,546.1,388.9,449.9,264.4,452.2,338.6,400.4,584.9,695.2,426.2,564.4,563.6,573.5,298.8,690.0,411.6,577.5,691.4,0.0,436.7,265.3,576.7,563.8,429.4,284.7,721.1,327.6,523.0,515.9,515.5,120.4,837.5,501.2,362.7,420.9,613.7,540.6,543.1,19.5,311.5,692.0,260.3,636.6,504.9,833.4,292.5,569.2,678.0,417.9,397.8,324.0,559.5,350.0,283.6,505.3,39.5,1075.6,347.7,475.0,505.4,239.9,286.3,358.9,214.4,813.7,123.9,612.8,543.2,81.9,788.6,276.1,523.5,503.5,548.9,538.6,493.8,477.3,121.1,247.1,675.0,701.5,556.3,348.8
QB,514.8,209.4,467.9,445.5,167.7,129.9,132.0,144.4,503.1,296.8,334.2,415.5,180.2,154.0,325.7,393.9,282.6,283.5,348.5,248.2,293.0,291.0,272.9,168.1,308.1,277.0,185.0,225.0,524.5,106.0,115.1,386.4,383.8,187.9,159.4,322.8,100.7,244.1,362.4,168.9,167.2,432.9,421.8,57.1,230.9,360.3,254.5,104.2,414.4,237.4,317.1,308.9,159.5,251.8,172.6,453.8,119.2,257.7,474.4,391.1,227.7,277.5,285.1,113.1,245.8,311.4,268.3,517.3,345.0,263.9,277.5,437.9,99.2,220.2,183.8,217.6,295.6,494.8,183.9,168.2,336.9,384.8,324.6,200.0,324.1,133.6,257.4,36.2,280.4,341.2,72.2,390.5,209.6,254.9,194.1,360.9,321.5,223.5,337.4,426.0,0.0,253.5,222.7,209.8,365.1,344.4,559.8,209.2,333.3,266.0,161.5,379.9,513.3,182.6,310.2,15.7,259.7,379.3,189.1,405.6,247.2,361.1,319.3,282.6,107.9,504.3,228.2,215.2,516.7,280.5,311.2,111.9,398.2,338.2,342.6,344.0,438.8,1267.2,283.4,121.0,151.4,299.6,346.0,162.8,308.2,432.3,382.6,360.5,189.2,410.8,459.5,335.8,362.2,149.5,497.8,184.6,243.9,123.3,427.1,182.8,513.7,347.5,202.3,247.2
QG,428.4,394.1,320.4,437.5,352.4,289.7,316.7,294.0,644.3,456.6,399.8,268.0,364.9,338.7,239.6,385.9,431.9,209.0,201.0,397.5,145.5,475.7,167.9,194.9,197.2,129.5,369.3,409.7,516.5,290.7,299.8,238.9,568.5,200.7,107.3,183.0,285.4,62.4,384.3,353.6,206.6,285.4,413.8,227.9,125.9,545.0,186.0,253.5,266.9,89.9,169.6,468.7,240.1,146.8,199.4,635.2,204.2,365.0,496.3,383.1,163.1,437.3,137.6,297.8,135.4,496.1,260.3,509.3,337.0,232.0,189.9,429.9,283.9,233.0,368.5,128.7,131.1,486.8,264.5,203.1,328.9,376.8,219.6,280.6,176.6,282.9,169.3,231.1,415.6,525.9,256.9,395.1,389.4,404.2,129.5,520.7,246.1,408.2,522.1,278.5,267.4,0.0,407.4,394.5,260.1,196.9,551.8,158.3,353.7,346.6,346.2,232.6,668.2,331.9,302.2,251.6,444.4,371.3,373.8,258.1,146.7,522.7,137.6,467.3,335.6,664.1,123.2,399.9,508.7,248.6,228.5,154.7,390.2,156.5,160.9,336.0,291.3,1122.1,178.4,305.7,336.1,152.1,198.5,189.6,126.5,644.4,235.1,443.5,373.9,263.3,619.3,188.3,354.2,334.2,411.4,369.3,326.0,308.0,279.6,77.8,505.5,532.2,387.0,179.5
QH,655.9,184.9,609.0,586.6,163.5,351.2,178.9,285.5,393.5,289.9,484.4,556.6,126.7,200.9,466.8,590.4,436.8,424.6,489.6,349.5,434.1,181.4,414.0,309.2,449.2,418.1,255.3,286.8,665.6,196.3,124.1,527.5,274.2,329.0,300.5,463.9,191.0,385.2,512.6,259.2,388.5,574.0,604.5,198.2,372.0,250.7,395.6,245.3,555.5,378.5,458.2,277.8,300.6,392.9,313.7,344.2,268.5,407.9,624.6,532.2,368.8,309.0,426.2,183.4,386.9,201.8,409.4,713.8,541.5,405.0,418.6,579.0,228.9,361.3,159.3,358.7,436.7,691.3,325.0,309.3,478.0,525.9,465.7,341.1,465.2,274.7,398.5,257.5,430.6,231.6,169.2,540.7,13.0,342.0,335.2,307.9,462.6,349.6,227.8,567.1,221.2,394.6,0.0,271.6,506.2,485.5,700.9,350.3,483.5,443.2,79.1,521.0,403.7,409.7,451.3,237.0,330.0,520.4,250.9,546.7,388.3,251.5,460.4,173.0,329.2,451.3,369.3,285.5,653.3,421.6,452.3,253.0,539.3,479.3,483.7,485.1,579.9,1408.3,424.5,118.4,213.2,440.7,487.1,303.9,449.3,322.7,523.7,510.7,279.5,551.9,406.5,476.9,531.8,219.8,638.9,254.9,438.3,213.6,568.2,323.9,710.2,237.9,272.6,388.3
QL,625.5,220.8,578.6,556.2,110.5,320.8,148.5,255.1,514.5,270.3,391.8,526.2,160.7,170.5,436.4,497.8,344.2,394.2,459.2,256.9,403.7,302.4,383.6,278.8,418.8,387.7,227.3,31.9,635.2,116.4,126.5,497.1,395.2,298.6,270.1,433.5,122.8,354.8,420.0,142.4,358.1,543.6,511.9,167.8,341.6,371.7,365.2,214.9,525.1,348.1,427.8,282.4,270.2,362.5,283.3,465.2,238.1,315.3,532.0,501.8,338.4,251.0,395.8,155.4,356.5,322.8,420.3,621.2,448.9,374.6,388.2,548.6,198.5,330.9,195.2,328.3,406.3,598.7,294.6,278.9,447.6,495.5,435.3,310.7,434.8,244.3,368.1,227.1,338.0,352.6,138.8,448.1,221.0,249.4,304.8,334.4,432.2,197.0,348.8,536.7,190.8,364.2,234.1,0.0,475.8,455.1,670.5,319.9,390.9,350.6,172.9,490.6,481.9,317.1,420.9,206.6,302.0,490.0,51.0,516.3,357.9,336.4,430.0,294.0,298.8,477.8,338.9,257.5,610.3,391.2,421.9,222.6,508.9,448.9,453.3,454.7,549.5,1377.9,394.1,132.4,48.4,410.3,456.7,273.5,418.9,458.1,493.3,418.1,162.7,521.5,433.0,446.5,439.2,191.8,608.5,226.9,345.7,95.8,537.8,293.5,617.6,358.9,244.6,357.9
QN,428.9,501.1,405.7,410.7,459.4,401.0,423.7,370.2,617.5,455.1,373.0,452.1,471.9,445.7,97.5,359.1,434.4,130.2,385.1,396.0,329.6,582.7,192.3,306.2,56.2,313.6,476.7,516.7,489.7,397.7,406.8,423.0,675.5,312.0,218.6,76.8,392.4,187.4,357.5,460.6,317.9,436.4,387.0,334.9,235.7,652.0,136.8,288.2,451.0,274.0,353.7,467.2,233.7,151.9,310.7,682.4,315.5,338.2,469.5,356.3,250.9,435.8,321.7,404.8,264.7,603.1,233.5,482.5,310.2,124.4,163.1,403.1,390.9,344.3,475.5,160.5,273.2,460.0,257.5,328.4,302.1,350.0,83.8,273.6,360.7,359.4,221.2,342.4,388.8,598.6,363.9,368.3,501.3,402.7,240.8,519.2,82.3,461.8,629.1,390.1,378.7,235.9,514.4,501.5,0.0,381.0,525.0,283.6,326.9,339.6,453.2,416.5,666.7,408.4,55.9,362.9,551.4,344.5,480.8,409.7,132.0,521.2,279.7,574.3,446.9,662.6,151.6,506.9,481.9,109.2,96.1,266.0,363.4,113.3,303.0,309.2,429.7,1122.6,120.9,412.7,443.1,336.2,382.6,300.9,268.6,642.9,419.2,416.7,480.9,447.4,617.8,372.4,327.4,441.2,411.9,476.3,317.5,415.0,463.7,195.3,478.9,639.2,494.0,231.4
QR,563.5,505.0,329.8,548.4,463.3,400.6,427.6,404.6,755.2,567.5,510.7,277.4,475.8,449.6,350.5,496.8,542.8,319.9,94.8,508.4,49.3,586.6,278.8,305.8,314.0,70.6,480.6,520.6,627.4,401.6,410.7,248.3,679.4,311.6,218.2,328.7,396.3,197.5,495.2,464.5,317.5,294.8,524.7,338.8,236.8,655.9,296.9,364.4,276.3,121.0,17.8,579.6,351.0,257.7,310.3,749.4,315.1,475.9,607.2,494.0,274.0,548.2,61.8,408.7,246.3,607.0,371.2,620.2,447.9,342.9,300.8,540.8,394.8,343.9,479.4,223.5,157.5,597.7,375.4,314.0,439.8,487.7,330.5,391.5,41.9,393.8,280.2,342.0,526.5,636.8,367.8,506.0,505.2,515.1,240.4,631.6,353.2,519.1,633.0,287.9,378.3,206.9,518.3,505.4,371.0,0.0,662.7,269.2,464.6,457.5,457.1,241.8,779.1,442.8,413.1,362.5,555.3,482.2,484.7,267.5,253.1,633.6,207.7,578.2,446.5,775.0,234.1,510.8,619.6,359.5,339.4,265.6,501.1,291.6,231.0,446.9,300.7,1257.2,289.3,416.6,447.0,36.6,135.6,300.5,161.8,755.3,244.5,554.4,484.8,272.7,730.2,30.8,465.1,445.1,546.5,480.2,435.4,418.9,289.0,188.7,616.6,643.1,497.9,290.4
QW,285.8,686.6,725.0,399.8,644.9,693.4,609.2,514.2,595.4,503.4,421.3,765.6,657.4,631.2,494.4,337.0,482.7,450.7,698.6,444.3,643.1,673.4,535.9,598.6,488.7,627.1,662.2,702.2,80.3,583.2,592.3,736.5,861.0,604.4,511.0,503.4,577.9,500.9,405.8,600.9,610.3,755.7,364.9,520.4,528.1,837.5,421.7,473.7,764.5,587.5,667.2,515.5,419.2,495.6,603.1,668.0,607.9,386.5,466.0,188.3,533.4,484.1,635.2,590.3,557.1,653.0,343.2,449.2,356.9,449.1,444.7,292.7,576.4,636.7,661.0,452.9,586.7,426.7,443.0,463.0,242.4,297.8,488.2,459.1,674.2,524.3,503.7,634.8,437.1,646.9,549.4,432.4,686.8,451.0,533.2,567.5,478.0,510.1,769.2,709.4,577.3,549.4,699.9,687.0,545.7,694.5,0.0,504.0,375.2,393.3,638.7,730.0,715.0,475.6,472.8,593.1,736.9,234.1,666.3,729.0,424.4,569.5,593.2,681.8,685.3,710.9,444.0,692.4,459.8,465.7,464.2,558.4,267.7,574.9,616.5,310.4,749.0,989.4,489.8,598.2,628.6,649.7,696.1,593.3,582.1,691.2,732.7,465.0,540.7,760.9,666.1,685.9,393.7,626.7,268.8,661.8,419.2,600.5,777.2,487.7,445.6,754.7,679.5,513.9
RG,437.0,334.0,372.6,367.7,292.3,239.0,256.6,203.1,574.5,324.3,266.2,320.2,304.8,278.6,247.9,316.1,303.6,205.7,253.2,265.2,197.7,415.6,177.6,144.2,212.8,181.7,309.6,349.6,446.7,230.6,239.7,291.1,508.4,150.0,56.6,227.5,225.3,148.8,291.4,293.5,155.9,337.6,344.0,167.8,135.6,484.9,176.7,121.1,319.1,142.1,221.8,336.4,81.7,165.2,148.7,551.6,153.5,207.4,403.4,313.3,42.6,305.0,189.8,237.7,150.5,436.0,190.5,439.5,267.2,186.1,199.7,360.1,223.8,182.3,308.4,133.6,200.3,417.0,106.1,44.7,259.1,307.0,229.3,122.2,228.8,192.3,72.3,180.4,258.0,465.8,196.8,318.0,334.2,271.9,29.2,388.4,243.7,348.1,462.0,330.7,216.7,158.2,347.3,334.4,269.8,249.1,482.0,0.0,260.8,188.2,286.1,284.6,535.9,241.3,232.4,200.9,384.3,301.5,313.7,310.3,151.9,390.4,224.0,407.2,284.9,531.8,132.9,339.8,438.9,202.7,233.4,104.0,320.4,242.9,247.3,266.2,343.5,1189.4,174.3,245.6,276.0,204.3,250.7,138.9,212.9,512.1,287.3,292.5,313.8,315.5,487.0,240.5,284.4,274.1,420.0,309.2,166.1,247.9,331.8,87.5,435.9,472.1,326.9,62.1
RJ,362.9,445.5,548.9,293.6,403.8,460.2,368.1,198.8,394.7,188.3,80.2,552.4,416.3,390.1,288.9,151.0,167.6,245.2,482.6,129.2,427.1,358.3,330.4,393.1,277.3,411.1,417.9,384.8,377.0,307.4,351.2,520.5,578.6,398.9,305.5,297.9,313.8,378.2,30.5,285.8,404.8,571.4,122.4,283.7,322.6,555.1,216.2,232.6,548.5,371.5,442.0,200.4,213.7,290.1,397.6,416.7,353.7,71.4,138.3,239.2,327.9,169.0,419.2,347.3,351.6,337.9,113.9,277.0,99.8,243.6,239.2,286.0,339.7,435.6,424.3,272.0,434.1,249.6,163.8,224.6,185.0,232.9,282.7,147.7,458.2,209.2,298.2,372.5,122.0,336.2,308.3,57.1,440.8,140.3,327.7,256.8,280.7,195.0,454.1,533.3,336.2,387.1,458.8,373.6,340.2,478.5,407.9,262.9,0.0,82.6,402.0,514.2,399.9,160.5,267.3,352.0,493.0,227.4,353.3,539.7,218.7,253.3,453.4,366.7,444.2,395.8,238.5,448.5,216.6,260.2,258.7,352.9,246.3,334.4,476.7,192.1,577.3,1115.3,284.3,357.1,350.3,433.7,480.1,392.2,442.3,376.1,516.7,149.9,225.6,544.9,351.0,469.9,48.2,382.8,345.9,417.9,102.7,286.8,561.2,282.2,280.0,439.6,435.6,308.4
RM,355.3,374.8,541.3,286.0,333.1,385.1,297.4,172.8,438.9,162.3,80.2,544.8,345.6,319.4,281.3,179.4,141.6,237.6,475.0,103.2,419.5,332.3,322.8,323.7,269.7,403.5,350.0,358.8,365.0,271.4,280.5,512.9,549.2,343.5,248.9,290.3,266.1,370.6,103.1,259.8,348.2,559.4,195.0,208.6,315.0,525.7,208.6,161.9,540.9,363.9,434.4,174.4,126.8,282.5,328.2,386.3,283.0,45.4,215.1,231.6,234.9,143.0,411.6,278.5,344.0,311.9,101.9,302.8,130.5,236.0,231.6,278.4,264.6,375.8,349.2,257.7,422.1,280.3,93.1,153.9,177.4,225.3,275.1,77.0,450.6,183.2,290.6,301.8,96.0,305.8,237.6,129.7,370.1,109.9,221.5,226.4,268.7,169.0,428.1,525.7,265.5,379.5,388.1,375.2,332.6,470.9,400.3,192.2,72.5,0.0,326.9,506.4,373.9,134.5,259.7,281.3,425.1,219.8,322.9,532.1,206.7,227.3,445.8,340.7,373.5,369.8,230.9,380.6,293.4,252.6,251.1,267.5,238.7,326.8,469.1,184.5,565.3,1107.7,276.7,286.4,316.8,426.1,472.5,318.4,434.7,350.1,509.1,123.9,199.6,537.3,325.0,462.3,120.8,314.9,338.3,350.0,40.2,288.7,553.6,274.6,299.0,413.6,367.7,254.4
