from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
JQ,330.3,731.6,229.5,623.6,581.2,426.5,365.0,600.4,540.7,126.9,620.8,677.3,597.4,666.0,337.2,152.9,630.6,185.8,627.1,398.8,661.8,639.1,596.6,425.7,449.3,372.5,497.9,339.4,537.2,634.7,265.9,597.4,52.3,144.6,598.3,59.8,811.8,691.3,249.6,363.7,493.2,691.9,345.6,275.2,681.5,419.7,268.8,667.6,211.4,667.6,681.2,127.5,732.8,352.5,395.2,235.2,699.4,513.1,285.6,250.4,483.1,639.5,0.0,549.7,695.2,669.6,233.8,537.5,577.8,354.7,648.1,606.0,126.8,303.8,384.0,238.9,218.0,671.4,356.4,243.6,571.8,367.9,486.5,268.9,633.4,499.1,757.3,344.2,56.3,314.1,358.4,335.3,582.2,63.1,374.1,348.6,738.7,678.0,382.3,664.9,612.4,641.8,470.8,666.4,613.7,737.8,150.0,374.5,563.0,639.8,615.8,176.0,582.3,586.2,300.0,91.9,597.3,586.9,627.8,360.9,317.7,380.2,512.8,166.3,52.8,134.9,508.1,283.0,393.9,221.4,170.9,636.4,129.7,545.7,57.4,707.2,404.1,169.9,470.5,851.3,127.9,386.6,483.1,325.9,547.7,337.9,709.3,322.5,561.0,361.3,699.5,586.6,615.4,452.0,656.8,694.4,572.5,520.8,119.8,45.1,359.4,202.1,495.8,578.5,320.1,402.7,646.4,735.3,622.9,648.6,113.0,657.3,756.1,161.6,297.2,417.7,354.5,632.1,564.9
JU,765.5,595.9,626.8,653.5,594.3,496.8,577.4,69.5,560.1,562.1,85.5,586.1,114.5,633.8,608.2,511.1,421.6,562.4,418.1,592.2,609.9,430.1,387.6,533.9,155.8,544.5,517.3,606.3,346.2,398.6,561.0,229.1,550.9,579.8,263.4,590.3,575.0,580.1,514.1,616.0,302.2,362.7,640.7,672.5,472.5,539.8,666.1,458.6,440.9,458.6,618.4,513.1,618.3,604.5,637.2,431.1,490.4,166.1,682.9,545.5,274.1,588.9,613.3,0.0,486.2,539.4,669.0,223.3,206.5,533.2,596.2,369.9,499.8,637.3,576.7,422.2,653.2,591.7,577.9,640.9,245.1,567.0,277.5,564.0,610.4,308.1,642.8,600.3,540.9,492.6,558.5,580.6,210.9,523.7,552.6,527.1,529.7,479.0,597.6,455.9,77.1,547.4,279.8,555.2,404.7,528.8,537.1,625.4,98.1,589.2,406.8,456.6,32.5,377.2,644.6,497.6,226.0,606.3,117.2,590.5,652.9,561.7,532.2,459.7,578.3,523.9,97.4,373.3,675.5,457.9,442.3,540.4,564.9,336.7,529.4,498.2,557.2,605.1,533.0,1098.1,525.2,535.5,274.1,621.0,65.6,600.1,500.3,617.6,352.0,539.8,508.5,377.6,592.4,243.0,492.8,485.4,602.0,235.0,493.6,552.1,616.6,637.3,304.8,43.2,755.3,519.7,111.1,526.3,592.3,598.0,510.3,625.1,547.1,596.8,592.3,570.8,636.1,433.1,328.8
JX,813.1,147.9,511.0,205.5,146.3,336.5,416.1,550.6,282.0,647.4,571.0,138.1,547.6,185.8,446.9,596.4,205.9,647.7,128.7,430.9,161.9,165.1,223.1,372.6,399.5,395.0,237.5,406.5,428.7,453.9,489.2,547.6,636.2,665.1,548.5,675.6,181.1,128.5,619.2,454.7,384.7,642.1,489.7,752.4,256.8,358.2,472.0,193.6,526.2,193.6,170.4,598.4,170.3,443.2,479.3,516.4,117.5,463.3,454.3,507.9,216.1,140.9,698.6,499.9,0.0,89.6,675.3,487.7,528.0,429.5,148.2,428.1,585.1,437.5,420.5,505.0,738.5,143.7,378.1,499.1,522.0,367.2,244.5,556.2,162.4,364.6,194.8,395.9,626.2,460.1,402.3,417.9,532.4,609.0,493.6,486.1,81.7,379.7,439.7,195.9,562.6,99.4,421.0,111.9,220.6,112.4,606.9,449.5,513.2,141.2,191.1,541.9,532.5,277.9,526.7,582.9,547.5,250.0,578.0,414.6,471.1,411.4,254.1,545.0,663.6,609.2,458.3,456.1,493.4,543.2,527.6,92.4,650.2,153.3,614.7,208.8,375.4,690.4,389.7,831.5,610.5,379.1,216.1,467.7,497.9,400.3,96.9,480.4,232.7,498.8,203.6,193.5,144.4,248.9,213.8,196.0,154.0,471.0,578.9,637.4,416.8,722.6,359.3,528.7,802.9,358.4,596.6,122.9,144.3,150.0,595.6,177.1,174.2,682.1,476.5,388.6,454.0,333.8,387.0
JY,758.4,59.0,456.3,148.3,91.6,281.8,361.4,601.6,227.3,697.2,619.5,93.5,596.1,141.2,392.2,644.9,256.9,698.7,179.7,376.2,89.2,216.1,274.1,317.9,450.5,340.3,182.8,351.8,481.6,504.9,434.5,598.6,656.4,697.7,599.5,670.9,142.1,73.8,564.5,400.0,435.7,690.6,432.5,697.7,307.8,303.5,417.3,244.6,529.8,242.1,113.2,602.0,115.6,388.5,424.6,520.0,167.4,514.3,397.1,453.2,267.1,86.2,671.9,550.9,106.7,0.0,620.6,538.7,579.0,378.3,75.5,479.1,588.7,382.8,365.8,450.3,737.5,89.0,323.4,444.4,573.0,312.5,293.0,501.5,107.7,415.6,140.1,341.2,621.5,405.4,347.6,363.2,583.4,618.7,436.4,431.4,135.5,428.2,385.0,246.9,613.6,24.2,477.5,57.2,271.6,151.3,552.2,401.7,564.2,86.5,242.1,545.5,583.5,328.9,472.0,592.6,598.5,195.3,629.0,359.9,416.4,354.2,199.4,539.9,629.0,657.7,509.3,401.4,438.7,544.3,528.7,37.7,682.8,201.8,624.4,259.8,320.7,738.9,335.0,776.8,572.7,324.4,267.1,413.0,548.9,345.6,197.5,425.7,283.7,441.6,239.8,244.5,89.7,299.9,264.8,247.0,99.3,522.0,640.5,632.7,355.5,753.4,410.3,579.7,748.2,303.7,647.6,161.9,89.6,100.8,560.4,130.0,248.0,733.1,421.8,333.9,399.3,384.8,446.4
KD,238.1,681.4,179.9,576.3,533.9,422.0,410.3,710.8,493.4,176.9,731.2,630.0,707.8,618.7,384.8,163.2,741.0,309.4,737.5,509.5,616.8,749.5,707.0,428.0,559.7,322.9,450.6,294.3,649.5,742.2,251.0,707.8,188.3,177.4,708.7,268.1,764.5,640.4,400.9,409.0,603.6,802.3,408.2,294.9,791.9,354.4,219.2,778.0,321.8,778.0,633.9,270.3,685.5,471.0,332.1,345.6,764.3,623.5,236.0,269.7,593.5,592.2,250.7,660.1,685.4,620.5,0.0,647.9,688.2,502.5,600.8,716.4,283.7,254.2,334.4,392.5,217.2,624.1,306.8,194.0,682.2,318.3,596.9,318.0,586.1,609.5,710.0,303.5,218.7,465.4,308.8,291.7,692.6,226.0,525.4,499.9,711.7,788.4,319.2,775.3,722.8,594.5,586.7,626.1,724.1,773.7,245.1,390.6,673.4,592.5,726.2,286.4,692.7,696.6,250.4,250.1,707.7,539.6,738.2,330.8,268.1,344.1,465.5,268.0,215.7,224.8,618.5,434.3,330.8,331.8,281.3,589.1,162.5,656.1,220.3,817.6,354.5,160.3,432.1,730.1,172.4,464.6,593.5,443.3,658.1,288.3,782.4,441.0,671.4,512.6,809.9,697.0,568.1,562.4,767.2,804.8,525.2,631.2,282.7,232.2,316.4,233.1,606.2,688.9,227.9,443.9,756.8,784.3,575.6,606.8,186.1,610.0,821.0,152.0,392.7,367.7,291.4,742.5,683.7
KH,688.8,508.1,550.1,566.3,506.5,420.1,500.7,212.7,483.4,485.4,233.1,498.3,209.7,546.0,531.5,434.4,333.8,485.7,330.3,515.5,522.1,296.3,299.8,457.2,179.4,467.8,440.6,529.6,153.8,241.3,484.3,291.8,474.2,503.1,292.7,513.6,419.1,492.3,437.4,539.3,109.8,386.3,560.7,595.8,384.7,463.1,589.4,302.9,364.2,302.9,530.6,436.4,530.5,527.8,560.5,354.4,402.6,137.2,606.2,468.8,186.3,501.1,536.6,162.0,398.4,451.6,592.3,0.0,272.2,456.5,508.4,212.6,423.1,560.6,500.0,345.5,576.5,503.9,501.2,564.2,266.2,490.3,189.7,487.3,522.6,105.7,555.0,523.6,464.2,415.9,481.8,503.9,276.6,447.0,475.9,450.4,441.9,294.6,520.9,291.4,224.7,459.6,165.5,467.4,316.9,441.0,460.4,548.7,175.3,501.4,319.0,379.9,194.6,289.4,567.9,420.9,291.7,529.6,240.1,513.8,576.2,485.0,455.5,383.0,501.6,447.2,120.4,296.6,598.8,381.2,365.6,452.6,488.2,248.9,452.7,349.6,480.5,528.4,456.3,1021.4,448.5,458.8,186.3,544.3,160.0,523.4,412.5,540.9,264.2,463.1,306.1,289.8,504.6,155.2,263.4,336.8,514.2,11.6,416.9,475.4,539.9,560.6,84.4,190.8,678.6,443.0,258.7,438.5,504.5,510.2,433.6,537.3,459.3,520.1,515.6,494.1,559.4,248.7,171.5
KL,757.0,558.3,618.3,615.9,556.7,488.3,568.9,157.8,551.6,553.6,209.7,548.5,263.9,596.2,599.7,502.6,384.0,553.9,380.5,583.7,572.3,392.5,350.0,525.4,118.2,536.0,508.8,597.8,308.6,406.1,552.5,67.2,542.4,571.3,71.5,581.8,537.4,542.5,505.6,607.5,264.6,237.8,632.2,664.0,434.9,531.3,657.6,421.0,432.4,421.0,580.8,504.6,580.7,596.0,628.7,422.6,452.8,257.8,674.4,537.0,236.5,551.3,604.8,187.9,448.6,501.8,660.5,308.9,0.0,524.7,558.6,377.4,491.3,628.8,568.2,413.7,644.7,554.1,569.4,632.4,45.0,558.5,239.9,555.5,572.8,270.5,605.2,591.8,532.4,484.1,550.0,572.1,49.0,515.2,544.1,518.6,492.1,441.4,589.1,418.3,201.3,509.8,242.2,517.6,367.1,491.2,528.6,616.9,167.3,551.6,369.2,448.1,184.1,339.6,636.1,489.1,64.1,597.8,241.4,582.0,644.4,553.2,523.7,451.2,569.8,515.4,133.0,364.8,667.0,449.4,433.8,502.8,556.4,299.1,520.9,460.6,548.7,596.6,524.5,1089.6,516.7,527.0,236.5,612.5,152.0,591.6,462.7,609.1,314.4,531.3,470.9,340.0,554.8,205.4,455.2,447.8,564.4,292.2,485.1,543.6,608.1,628.8,267.2,167.4,746.8,511.2,235.3,488.7,554.7,560.4,501.8,587.5,509.5,588.3,583.8,562.3,627.6,395.5,336.3
KM,586.7,426.1,320.3,321.0,275.7,102.8,131.0,547.4,235.2,386.8,571.3,371.8,544.4,360.5,161.8,409.3,574.9,304.0,497.7,90.2,352.8,534.1,592.1,106.5,396.3,231.4,192.4,260.9,481.3,578.8,233.0,544.4,312.2,401.0,545.3,384.1,506.3,385.1,186.1,159.5,440.2,642.4,175.6,425.8,625.8,169.5,303.4,562.6,264.3,562.6,378.6,285.3,427.3,88.5,272.2,209.4,506.1,460.1,305.7,217.5,430.1,334.0,324.2,496.7,423.7,367.0,479.6,484.5,524.8,0.0,342.6,553.0,272.0,288.9,256.9,112.9,474.4,365.9,214.5,304.9,518.8,203.6,433.5,236.0,324.4,446.1,451.8,257.8,294.2,27.0,238.7,251.2,529.2,271.0,64.0,53.0,453.5,625.0,236.1,564.9,559.4,332.8,414.9,362.1,589.6,515.5,282.7,227.0,510.0,334.3,560.1,232.2,529.3,533.2,316.6,244.9,544.3,281.4,574.8,197.7,334.3,200.2,207.3,229.0,281.3,378.3,455.1,153.5,260.1,281.1,224.2,330.9,386.1,522.3,280.2,577.8,263.0,426.3,171.5,871.0,282.0,62.9,430.1,117.0,494.7,241.1,524.2,125.7,508.0,65.7,592.2,562.5,309.9,399.0,582.8,565.0,267.0,467.8,292.8,305.4,256.1,458.5,442.8,525.5,576.5,76.1,593.4,526.1,317.4,346.0,263.6,354.7,559.3,418.0,134.0,279.5,251.6,579.1,509.0
KV,774.2,128.5,472.1,145.0,124.5,296.6,377.2,629.4,243.1,726.2,649.8,65.0,626.4,112.7,408.0,675.2,284.7,726.5,207.5,392.0,13.6,243.9,301.9,333.7,478.3,356.1,198.6,367.6,507.5,535.6,450.3,626.4,672.2,713.5,627.3,686.7,208.7,92.3,580.3,415.8,463.5,720.9,450.8,713.5,335.6,319.3,433.1,272.4,605.0,272.4,158.9,677.2,130.5,404.3,440.4,595.2,215.9,542.1,415.4,469.0,294.9,129.4,687.7,578.7,137.0,66.5,637.8,566.5,606.8,390.6,0.0,506.9,663.9,398.6,381.6,466.1,753.3,103.9,339.2,460.2,600.8,328.3,323.3,517.3,140.6,443.4,155.0,361.6,637.3,421.2,363.4,373.0,611.2,634.5,454.7,447.2,163.3,458.5,400.8,274.7,641.4,38.7,499.8,67.4,299.4,217.9,568.0,410.6,592.0,129.7,269.9,620.7,611.3,356.7,487.8,608.4,626.3,207.5,656.8,375.7,432.2,372.5,215.2,623.8,644.8,688.0,537.1,417.2,454.5,622.0,606.4,70.6,698.6,232.1,640.2,287.6,336.5,769.2,350.8,809.7,591.0,335.3,294.9,429.9,576.7,361.4,234.0,441.5,311.5,459.9,302.0,272.3,122.6,327.7,292.6,274.8,132.2,549.8,656.3,648.5,377.9,769.2,438.1,607.5,764.0,319.5,675.4,228.5,104.5,138.5,576.2,104.0,272.6,760.9,437.6,350.1,415.1,412.6,465.8
KW,766.5,412.6,627.8,470.2,411.0,497.8,578.4,466.3,561.1,563.1,486.7,402.8,463.3,450.5,609.2,512.1,238.3,563.4,234.8,593.2,426.6,246.8,204.3,534.9,315.2,545.5,502.2,607.3,301.5,28.7,562.0,463.3,551.9,580.8,464.2,591.3,391.7,396.8,515.1,617.0,257.5,557.8,641.7,673.5,289.2,540.8,667.1,275.3,441.9,275.3,435.1,514.1,435.0,605.5,638.2,432.1,307.1,379.0,683.9,546.5,131.8,405.6,614.3,415.6,302.9,356.1,670.0,301.8,443.7,534.2,412.9,0.0,500.8,638.3,577.7,423.2,654.2,408.4,578.9,641.9,437.7,568.0,160.2,565.0,427.1,263.4,459.5,601.3,541.9,493.6,559.5,581.6,448.1,524.7,553.6,528.1,346.4,166.0,598.6,272.6,478.3,364.1,235.1,371.9,221.4,345.5,538.1,626.4,428.9,405.9,223.5,457.6,448.2,64.2,645.6,498.6,463.2,514.7,493.7,591.5,653.9,562.7,533.2,460.7,579.3,524.9,374.0,374.3,676.5,458.9,443.3,357.1,565.9,153.4,530.4,314.9,558.2,606.1,534.0,1096.2,526.2,536.5,131.8,622.0,413.6,601.1,317.0,618.6,168.7,540.8,381.7,194.3,409.1,164.6,309.5,302.1,418.7,285.1,494.6,553.1,617.6,638.3,260.1,444.4,756.3,520.7,512.3,343.0,409.0,414.7,511.3,441.8,363.8,597.8,593.3,571.8,637.1,120.1,329.2
LA,373.2,707.7,247.0,599.7,557.3,402.6,341.1,509.3,516.8,169.8,529.7,653.4,506.3,642.1,313.3,137.3,539.5,82.5,536.0,374.9,637.9,548.0,505.5,401.8,358.2,416.1,474.0,315.5,446.1,543.6,242.0,506.3,95.2,187.5,507.2,176.6,692.9,667.4,225.7,339.8,402.1,600.8,321.7,292.7,590.4,395.8,312.4,576.5,120.3,576.5,657.3,13.2,708.9,328.6,371.3,144.1,608.3,422.0,329.2,226.5,392.0,615.6,116.7,458.6,604.1,645.7,276.7,446.4,486.7,285.1,624.2,514.9,0.0,347.4,427.6,169.3,260.9,647.5,400.0,261.1,480.7,411.5,395.4,245.0,609.5,408.0,733.4,320.3,173.1,244.5,402.0,378.9,491.1,63.5,304.5,279.0,647.6,586.9,358.4,573.8,521.3,617.9,379.7,642.5,522.6,646.7,157.3,350.6,471.9,615.9,524.7,82.6,491.2,495.1,325.6,68.0,506.2,563.0,536.7,337.0,343.3,356.3,488.9,73.0,73.8,78.2,417.0,213.4,370.0,130.3,79.8,612.5,172.6,454.6,69.2,616.1,447.7,212.8,446.6,828.8,145.4,362.7,392.0,302.0,456.6,381.5,618.2,298.6,469.9,291.7,608.4,495.5,591.5,360.9,565.7,603.3,548.6,429.7,41.2,161.9,401.5,245.0,404.7,487.4,363.0,378.8,555.3,644.2,599.0,624.7,130.5,633.4,665.0,204.5,273.3,461.3,330.6,541.0,473.8
LF,375.5,432.2,73.4,324.2,281.8,190.5,165.6,667.5,241.3,314.3,687.9,377.9,664.5,366.6,137.8,300.6,581.0,373.2,503.8,267.6,362.4,540.2,598.2,205.5,516.4,115.7,198.5,40.0,604.3,701.8,90.3,664.5,312.2,314.8,665.4,288.0,512.4,391.9,240.2,164.3,560.3,759.0,161.2,314.8,631.9,120.3,34.4,568.7,341.7,568.7,381.8,334.7,433.4,269.8,77.8,329.5,512.2,580.2,16.7,109.0,591.2,340.1,305.0,616.8,433.3,370.2,239.1,604.6,644.9,284.2,348.7,673.1,321.4,0.0,127.2,229.5,354.6,372.0,99.6,61.5,638.9,111.1,553.6,157.3,334.0,566.2,457.9,44.8,238.6,314.8,101.6,78.5,649.3,274.5,348.3,340.8,459.6,754.8,64.9,571.0,679.5,342.4,537.9,367.0,595.7,521.6,208.0,140.9,630.1,340.4,566.2,306.3,649.4,653.0,91.2,248.4,664.4,287.5,694.9,106.0,108.9,101.3,213.4,296.6,284.8,389.2,575.2,273.6,76.5,351.7,301.2,337.0,299.9,528.4,280.2,583.9,147.3,297.7,191.6,706.2,192.3,228.9,591.2,243.2,614.8,81.1,530.3,239.8,607.8,353.5,598.3,568.6,316.0,519.1,588.9,571.1,273.1,587.9,307.2,249.8,102.6,370.5,562.9,645.6,365.3,213.4,713.5,532.2,323.5,349.2,206.0,357.9,568.9,289.4,166.0,160.9,37.1,708.9,632.0
LH,464.2,422.8,162.1,314.8,272.4,157.9,183.2,636.8,231.9,403.0,657.2,368.5,633.8,357.2,204.6,389.3,571.6,461.9,494.4,253.3,353.0,530.8,588.8,191.6,485.7,59.8,189.1,162.8,573.6,671.1,200.5,633.8,422.5,403.5,634.7,376.7,503.0,382.5,350.4,221.8,529.6,728.3,228.0,403.5,622.5,118.0,123.1,559.3,430.4,559.3,372.4,423.4,424.0,265.6,213.6,399.0,502.8,549.5,117.5,219.2,519.5,330.7,393.7,586.1,423.9,360.8,327.8,573.9,614.2,251.9,339.3,642.4,410.1,135.7,0.0,329.3,443.3,362.6,99.2,150.2,608.2,94.4,522.9,267.5,324.6,535.5,448.5,156.8,327.3,282.5,45.7,55.2,618.6,384.8,316.0,308.5,450.2,714.4,178.0,561.6,648.8,333.0,507.2,357.6,586.3,512.2,318.2,187.8,599.4,331.0,556.8,395.0,618.7,622.6,179.9,358.7,633.7,278.1,664.2,152.9,180.1,166.2,204.0,385.3,395.1,477.9,544.5,280.4,212.3,440.4,389.9,327.6,388.6,519.0,390.5,574.5,91.4,386.4,195.7,722.3,281.0,196.6,519.5,270.8,584.1,110.4,520.9,282.4,598.4,321.2,588.9,559.2,306.6,488.4,579.5,561.7,263.7,557.2,395.9,338.5,123.4,459.2,532.2,614.9,454.0,180.8,682.8,522.8,314.1,339.8,294.7,348.5,559.5,378.1,214.8,105.0,172.9,668.5,601.3
LK,492.4,530.7,222.5,425.6,383.2,206.4,237.8,437.9,342.7,289.0,458.3,479.3,434.9,468.0,210.0,315.0,468.1,209.7,464.6,197.7,463.8,476.6,434.1,214.0,286.8,312.8,299.9,212.2,376.6,472.2,138.7,434.9,214.4,306.7,435.8,289.8,613.8,489.7,91.8,236.5,330.7,529.4,218.4,331.5,519.0,277.0,209.1,505.1,157.7,505.1,483.2,191.0,534.8,196.0,268.0,99.9,536.9,350.6,225.9,123.2,320.6,441.5,229.9,387.2,534.7,469.8,386.8,375.0,415.3,104.5,450.1,443.5,177.7,244.1,324.3,0.0,380.1,473.4,296.7,210.6,409.3,308.2,324.0,141.7,435.4,336.6,559.3,217.0,199.9,70.3,298.7,281.6,419.7,176.7,130.3,104.8,561.0,515.5,255.1,502.4,449.9,443.8,313.8,473.1,451.2,623.0,188.4,272.2,400.5,441.8,453.3,137.9,419.8,423.7,222.3,150.6,434.8,388.9,465.3,233.7,240.0,253.0,314.8,128.9,187.0,280.5,345.6,44.0,266.7,174.7,141.6,438.4,291.8,383.2,182.4,544.7,344.4,332.0,279.0,837.3,184.2,162.6,320.6,197.6,385.2,278.2,546.8,195.3,398.5,117.5,537.0,424.1,417.4,289.5,494.3,531.9,374.5,358.3,198.5,211.1,304.8,364.2,333.3,416.0,482.2,183.6,483.9,572.8,424.9,456.1,169.3,459.3,593.6,323.7,170.0,357.6,227.3,469.6,402.4
LM,238.3,786.4,282.0,678.4,636.0,523.1,512.4,695.4,595.5,123.0,715.8,732.1,692.4,720.8,484.6,142.2,725.6,288.4,722.1,540.7,716.6,734.1,691.6,530.1,544.3,425.0,552.7,396.4,632.2,729.7,353.1,692.4,167.3,81.0,693.3,289.6,866.6,746.1,391.5,511.1,588.2,786.9,484.2,397.0,776.5,456.5,321.3,762.6,353.3,762.6,736.0,249.3,787.6,494.4,434.2,377.1,794.4,608.1,338.1,371.8,578.1,694.3,229.7,644.7,787.5,724.4,229.8,632.5,672.8,496.6,702.9,701.0,262.7,356.3,436.5,380.8,0.0,726.2,408.9,296.1,666.8,420.4,581.5,410.8,688.2,594.1,812.1,401.2,286.1,456.0,410.9,387.8,677.2,205.0,516.0,490.5,813.8,773.0,421.3,759.9,707.4,696.6,565.8,721.2,708.7,875.8,347.2,467.8,658.0,694.6,710.8,303.3,677.3,681.2,352.5,233.8,692.3,641.7,722.8,432.9,370.2,446.2,567.6,300.3,194.7,201.5,603.1,424.9,432.9,363.3,312.8,691.2,98.2,640.7,199.3,802.2,456.6,201.7,534.2,847.3,274.5,528.5,578.1,467.8,642.7,390.4,804.3,464.4,656.0,503.2,794.5,681.6,670.2,547.0,751.8,789.4,627.3,615.8,261.7,274.9,411.9,15.8,590.8,673.5,228.1,546.0,741.4,830.3,677.7,703.4,288.2,712.1,851.1,193.4,439.1,470.2,393.5,727.1,659.9
LN,774.2,120.2,472.1,161.2,107.4,296.6,377.2,647.0,243.1,713.0,667.4,81.2,644.0,128.9,408.0,692.8,302.3,633.1,225.1,392.0,130.8,261.5,319.5,333.7,495.9,356.1,198.6,367.6,525.1,553.2,450.3,644.0,672.2,713.5,644.9,686.7,200.4,42.1,580.3,415.8,481.1,738.5,450.8,713.5,353.2,319.3,433.1,290.0,545.6,290.0,57.5,617.8,80.3,404.3,440.4,535.8,225.7,559.7,415.4,469.0,312.5,47.0,687.7,596.3,154.6,102.1,637.8,584.1,624.4,390.6,117.1,524.5,604.5,398.6,381.6,466.1,753.3,0.0,339.2,460.2,618.4,328.3,340.9,517.3,123.5,461.0,104.8,361.6,637.3,421.2,363.4,373.0,628.8,634.5,454.7,447.2,180.9,476.1,400.8,292.3,659.0,90.1,517.4,28.5,317.0,209.6,568.0,410.6,609.6,46.4,287.5,561.3,628.9,374.3,487.8,608.4,643.9,223.7,674.4,375.7,432.2,372.5,215.2,564.4,644.8,705.6,554.7,417.2,454.5,562.6,547.0,53.5,698.6,249.7,640.2,305.2,336.5,696.4,350.8,792.6,591.0,335.3,312.5,429.9,594.3,361.4,255.8,441.5,329.1,459.9,298.1,289.9,105.5,345.3,310.2,292.4,115.1,567.4,656.3,648.5,377.9,769.2,455.7,625.1,764.0,319.5,693.0,220.2,80.6,37.1,576.2,120.2,290.2,688.1,437.6,350.1,415.1,430.2,483.4
LP,439.8,377.4,137.7,269.4,227.0,124.1,112.7,626.2,186.5,378.6,646.6,323.1,623.2,311.8,143.5,364.9,526.2,437.5,449.0,202.6,307.6,485.4,543.4,121.1,475.1,70.9,143.7,113.8,563.0,660.5,176.1,623.2,398.1,379.1,624.1,352.3,457.6,337.1,326.0,151.3,519.0,717.7,184.0,379.1,577.1,47.5,98.7,513.9,406.0,513.9,327.0,399.0,378.6,221.1,173.6,388.4,457.4,538.9,93.1,194.8,536.4,285.3,369.3,575.5,378.5,315.4,303.4,563.3,603.6,212.5,293.9,631.8,385.7,111.3,82.4,318.7,418.9,317.2,0.0,125.8,597.6,11.4,512.3,243.1,279.2,524.9,403.1,107.8,302.9,243.1,56.8,33.7,608.0,360.4,276.6,269.1,404.8,700.0,134.0,516.2,638.2,287.6,496.6,312.2,540.9,466.8,293.8,143.8,588.8,285.6,511.4,370.6,608.1,598.2,155.5,334.3,623.1,232.7,653.6,108.9,173.2,100.7,158.6,360.9,370.7,453.5,533.9,269.8,187.9,416.0,365.5,282.2,364.2,473.6,366.1,529.1,102.5,362.0,125.2,770.5,256.6,157.2,536.4,200.3,573.5,66.4,475.5,211.9,553.0,281.8,543.5,513.8,261.2,477.8,534.1,516.3,218.3,546.6,371.5,314.1,38.6,434.8,521.6,604.3,429.6,141.4,672.2,477.4,268.7,294.4,270.3,303.1,514.1,353.7,170.8,116.1,148.5,654.1,590.7
LT,313.9,490.2,11.8,382.2,339.8,226.9,216.2,634.1,299.3,252.7,654.5,435.9,631.1,424.6,188.4,239.0,639.0,311.6,561.8,315.4,420.4,598.2,656.2,233.9,483.0,128.8,256.5,100.2,570.9,668.4,56.9,631.1,272.2,253.2,632.0,226.4,570.4,449.9,206.8,214.9,526.9,725.6,211.8,253.2,689.9,160.3,25.1,626.7,280.1,626.7,439.8,273.1,491.4,276.9,138.0,296.1,570.2,546.8,41.9,75.6,516.8,398.1,243.4,583.4,491.3,428.2,177.5,571.2,611.5,305.1,406.7,639.7,259.8,60.1,140.3,196.1,293.0,430.0,112.7,0.0,605.5,124.2,520.2,123.9,392.0,532.8,515.9,105.0,177.0,271.3,114.7,91.6,615.9,234.5,331.3,305.8,517.6,711.7,125.1,629.0,646.1,400.4,504.5,425.0,653.7,579.6,174.6,171.6,596.7,398.4,624.2,244.7,616.0,619.9,56.3,208.4,631.0,345.5,661.5,136.7,74.0,150.0,271.4,235.0,244.8,327.6,541.8,240.2,136.7,290.1,239.6,395.0,238.3,586.4,240.2,641.9,160.4,236.1,238.0,671.3,130.7,265.6,516.8,250.3,581.4,94.2,588.3,246.9,594.7,318.5,656.3,626.6,374.0,485.7,646.9,629.1,331.1,554.5,245.6,188.2,115.7,308.9,529.5,612.2,303.7,249.8,680.1,590.2,381.5,407.2,144.4,415.9,626.9,227.8,198.6,174.0,97.3,665.8,598.6
