from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
SJ,496.4,434.1,117.8,242.7,547.6,332.0,373.4,376.0,324.4,381.6,354.0,404.1,228.1,296.9,397.4,1400.9,190.4,209.3,661.7,52.9,191.6,75.7,716.7,404.1,302.1,146.9,551.0,226.3,145.6,544.3,611.5,355.9,226.9,334.9,467.3,391.9,410.2,677.8,317.9,496.5,117.7,480.6,247.0,376.7,91.5,389.0,471.0,323.7,520.0,545.2,664.5,299.0,177.2,568.4,365.9,314.4,146.9,651.5,352.0,60.9,521.6,298.5,535.1,366.9,359.6,655.0,669.6,575.8,221.9,280.3,329.9,399.1,49.3,262.6,293.7,385.8,450.4,348.7,625.3,216.0,243.6,622.9,240.8,530.5,482.1,366.4,364.7,539.4,71.1,198.4,495.4,0.0,299.1,369.0,591.3,32.0,338.5,27.1,414.1,76.4,318.5,113.1,64.3,414.2,386.6,213.2,366.2,373.7,15.9,80.8,396.9,336.2,656.4,598.1,360.1,513.0,613.5,575.0,80.7,356.5,271.2,439.1,377.8,126.2,568.1,133.3,368.7,135.6,638.2,368.0,283.1,357.4,232.9,468.1,413.3,261.9,276.7,386.7,676.4,332.4,470.4
SO,611.5,275.9,178.7,406.0,662.7,486.9,195.2,312.2,479.3,301.6,591.0,559.0,430.5,220.0,582.7,1546.6,106.6,291.5,776.8,245.9,346.5,264.7,831.8,559.0,101.5,301.8,666.1,338.1,151.3,659.4,726.6,541.2,368.1,134.3,582.4,546.8,274.4,792.9,117.3,649.9,261.9,595.7,203.8,196.1,220.5,208.4,625.9,478.6,635.1,660.3,779.6,536.0,317.5,683.5,551.2,469.3,301.8,766.6,151.4,278.8,636.7,229.8,650.2,521.8,159.0,770.1,784.7,690.9,202.5,203.4,129.3,554.0,251.2,125.1,448.6,260.3,609.0,503.6,740.4,357.2,52.5,738.0,163.9,645.6,597.2,316.8,519.6,654.5,259.1,121.5,610.5,288.8,0.0,168.4,706.4,312.7,137.9,316.0,599.4,272.6,249.8,219.1,283.2,599.5,571.9,193.8,165.6,173.1,275.0,220.0,582.2,521.5,771.5,713.2,515.0,628.1,728.6,690.1,292.8,155.9,426.1,225.6,265.9,270.4,682.9,163.6,334.7,211.6,752.5,522.9,16.1,542.3,492.4,623.0,598.6,61.3,224.3,316.7,792.3,517.7,585.5
SQ,689.5,168.0,256.7,543.4,740.7,564.9,87.3,214.4,557.3,253.0,654.7,637.0,528.8,298.0,660.7,1434.6,184.6,369.5,854.8,374.6,424.5,407.5,909.8,637.0,76.5,379.8,744.1,416.1,229.3,737.4,804.6,619.2,471.7,104.0,664.9,624.8,166.5,870.9,40.9,729.4,339.9,673.7,281.8,111.4,298.5,121.1,703.9,556.6,713.1,738.3,839.7,599.7,395.5,761.5,629.2,547.3,379.8,844.6,97.0,400.9,714.7,204.9,728.2,599.8,128.7,848.1,862.7,768.9,280.5,281.4,29.9,632.0,371.0,203.1,526.6,152.4,683.3,581.6,818.4,435.2,130.5,816.0,241.9,723.6,675.2,257.3,597.6,732.5,402.9,199.5,688.5,371.2,156.5,0.0,784.4,363.8,73.5,358.9,677.4,408.2,224.9,297.1,396.1,677.5,647.2,271.8,46.4,88.4,385.4,298.0,660.2,599.5,849.5,791.2,593.0,706.1,806.6,768.1,428.5,71.2,504.1,117.7,186.1,348.4,761.2,241.6,215.1,289.6,830.5,600.9,140.5,620.3,533.6,701.0,676.6,143.3,302.3,197.1,870.3,595.7,663.5
ST,141.5,675.1,485.1,403.9,116.5,312.1,639.5,642.1,218.6,647.7,427.6,153.8,369.3,664.2,419.3,1525.1,557.7,394.3,197.9,520.7,415.2,452.5,262.5,157.3,669.4,358.5,119.4,440.9,512.9,90.1,157.3,377.8,416.2,660.9,194.2,238.0,676.3,223.6,685.2,178.1,526.4,86.9,614.3,642.8,495.3,655.1,335.2,263.3,152.6,116.7,192.4,372.6,420.3,64.1,387.8,294.5,358.5,197.3,719.3,491.2,117.0,564.6,129.0,255.7,636.2,191.2,205.8,299.5,589.2,647.6,692.2,245.2,509.2,629.9,249.5,651.9,145.1,194.3,121.0,460.0,610.9,168.7,608.1,133.6,151.6,632.5,285.0,123.1,493.2,565.7,228.3,461.5,685.5,710.0,0.0,454.1,705.8,449.2,436.0,498.5,584.6,459.8,486.4,436.1,405.8,580.5,696.0,643.7,475.7,540.7,418.8,358.1,202.2,134.3,287.4,151.1,109.2,111.2,518.8,660.9,262.7,705.2,643.9,517.9,153.0,500.6,634.8,502.9,361.1,218.1,669.5,378.9,329.0,180.9,435.2,629.2,644.0,652.8,223.0,354.3,200.9
SV,441.2,345.3,106.1,241.7,492.4,299.9,284.6,287.2,292.3,292.8,353.0,449.6,227.1,285.2,396.4,1345.7,178.7,104.5,606.5,79.1,159.5,43.6,661.5,372.0,290.4,114.8,495.8,225.3,133.9,489.1,556.3,354.9,251.5,323.2,416.6,359.8,321.4,622.6,306.2,538.0,85.6,425.4,211.5,287.9,100.8,300.2,438.9,291.6,464.8,490.0,591.4,298.0,176.2,513.2,364.9,282.3,114.8,596.3,340.3,37.0,466.4,209.7,479.9,334.8,347.9,599.8,614.4,520.6,210.2,268.6,318.2,367.0,75.5,250.9,261.6,297.0,489.9,316.6,570.1,215.0,231.9,567.7,229.1,475.3,426.9,277.6,332.6,484.2,39.0,186.7,440.2,40.4,287.4,357.3,536.1,0.0,326.8,5.2,413.1,44.3,229.7,140.5,32.2,413.2,382.9,201.5,354.5,362.0,73.3,107.0,395.9,335.2,601.2,542.9,328.0,457.8,558.3,519.8,64.6,344.8,239.1,350.3,289.0,94.1,512.9,121.6,279.9,123.9,582.2,335.9,271.4,356.0,231.9,436.0,412.3,250.2,265.0,297.9,622.0,331.4,415.2
TA,676.8,205.1,244.0,536.5,728.0,552.2,121.6,251.5,544.6,290.1,647.8,624.3,521.9,285.3,648.0,1465.8,171.9,356.8,842.1,367.7,411.8,400.6,897.1,624.3,87.6,367.1,731.4,403.4,216.6,724.7,791.9,606.5,433.4,115.1,647.7,612.1,203.6,858.2,52.0,715.2,327.2,661.0,292.9,104.5,285.8,116.8,691.2,543.9,700.4,725.6,844.9,592.8,382.8,748.8,616.5,534.6,367.1,831.9,108.1,394.0,702.0,198.0,715.5,587.1,128.2,835.4,850.0,756.2,267.8,268.7,55.7,619.3,364.1,190.4,513.9,189.5,674.3,568.9,805.7,422.5,117.8,803.3,229.2,710.9,662.5,232.5,584.9,719.8,396.0,186.8,675.8,362.6,143.8,94.8,771.7,356.9,0.0,352.0,664.7,401.3,218.0,284.4,389.2,664.8,637.2,259.1,27.6,81.5,378.5,285.3,647.5,586.8,836.8,778.5,580.3,693.4,793.9,755.4,421.6,64.3,491.4,166.9,223.2,335.7,748.5,228.9,252.2,276.9,817.8,588.2,127.8,608.0,526.7,688.3,663.9,130.6,289.6,234.2,856.8,583.0,650.8
TB,435.9,340.0,111.0,236.4,487.1,304.8,279.3,281.9,297.2,287.5,347.7,444.3,221.8,290.1,391.1,1340.4,183.6,109.4,601.2,84.0,164.4,48.5,656.2,376.9,295.3,119.7,490.5,220.0,138.8,483.8,551.0,349.6,246.2,328.1,411.3,364.7,316.1,617.3,311.1,532.7,90.5,420.1,216.4,282.6,105.7,294.9,443.8,296.5,459.5,484.7,586.1,292.7,170.9,507.9,359.6,287.2,119.7,591.0,345.2,41.9,461.1,204.4,474.6,339.7,352.8,594.5,609.1,515.3,215.1,273.5,323.1,371.9,80.4,255.8,266.5,291.7,484.6,321.5,564.8,209.7,236.8,562.4,234.0,470.0,421.6,272.3,337.5,478.9,43.9,191.6,434.9,35.1,292.3,362.2,530.8,4.8,331.7,0.0,407.8,49.2,224.4,145.4,37.1,407.9,377.6,206.4,359.4,366.9,78.2,111.9,390.6,329.9,595.9,537.6,332.9,452.5,553.0,514.5,69.5,349.7,244.0,345.0,283.7,99.0,507.6,126.5,274.6,128.8,576.9,340.8,276.3,350.7,226.6,440.9,407.0,255.1,269.9,292.6,616.7,326.1,409.9
TP,414.0,708.7,431.7,343.3,465.2,270.7,648.0,650.6,263.1,656.2,276.6,342.8,315.9,610.8,216.7,1567.6,504.3,340.9,579.3,451.8,322.3,399.1,634.3,342.8,616.0,305.1,468.6,387.5,459.5,461.9,529.1,175.2,355.6,648.8,357.5,330.6,684.8,595.4,631.8,435.2,416.3,508.8,560.9,651.3,426.4,663.6,409.7,262.4,534.0,462.8,564.2,221.6,344.7,486.0,185.2,253.1,305.1,569.1,665.9,407.7,538.9,573.1,452.7,305.6,644.7,572.6,587.2,462.8,535.8,594.2,643.8,337.8,457.1,576.5,232.4,660.4,389.1,287.4,542.9,382.1,557.5,540.5,554.7,448.1,371.3,641.0,303.4,457.0,411.7,512.3,420.8,410.3,613.0,682.9,508.9,394.2,652.4,399.5,0.0,415.0,593.1,445.0,402.9,23.7,203.2,527.1,680.1,652.2,424.5,478.9,216.2,155.5,574.0,515.7,298.8,430.6,531.1,492.6,435.3,669.4,209.9,713.7,652.4,416.8,460.3,447.2,643.3,449.5,524.4,306.7,597.0,176.3,178.0,406.8,14.6,575.8,590.6,661.3,594.8,151.7,457.1
TQ,447.2,442.8,84.1,241.7,498.4,322.6,362.1,361.9,315.0,367.5,446.1,394.7,320.2,263.2,418.4,1394.0,156.7,127.2,612.5,84.0,182.2,66.3,667.5,394.7,268.4,137.5,501.8,173.8,111.9,495.1,562.3,376.9,229.4,301.2,422.6,382.5,441.3,628.6,284.2,487.1,108.3,431.4,213.3,363.0,78.8,375.3,461.6,314.3,470.8,496.0,597.4,391.1,153.2,519.2,386.9,305.0,137.5,602.3,318.3,41.9,472.4,300.3,485.9,357.5,325.9,605.8,620.4,526.6,188.2,246.6,296.2,389.7,80.4,228.9,284.3,427.2,441.0,339.3,576.1,192.9,209.9,573.7,207.1,481.3,432.9,352.3,355.3,490.2,61.7,164.7,446.2,90.5,265.4,335.3,542.1,48.2,304.8,53.5,435.1,0.0,320.3,97.4,37.1,435.2,404.9,179.5,332.5,340.0,78.2,111.9,417.9,357.2,607.2,548.9,350.7,463.8,564.3,525.8,48.4,322.8,261.8,392.5,432.8,116.8,518.9,99.6,368.8,101.9,588.2,358.6,249.4,378.0,325.0,458.7,434.3,228.2,243.0,386.8,628.0,353.4,421.2
TR,628.6,239.1,195.8,452.3,679.8,504.0,148.3,157.9,496.4,163.5,563.6,576.1,437.7,237.1,607.0,1512.9,123.7,308.6,793.9,283.5,363.6,316.4,848.9,576.1,114.6,318.9,683.2,355.2,168.4,676.5,743.7,565.5,464.6,147.4,604.0,563.9,237.6,810.0,130.4,668.5,279.0,612.8,220.9,151.6,322.1,163.9,643.0,495.7,652.2,677.4,778.8,508.6,396.8,700.6,575.5,486.4,318.9,783.7,164.5,309.8,653.8,113.8,667.3,538.9,172.1,787.2,801.8,708.0,219.6,220.5,142.4,571.1,279.9,142.2,465.7,223.5,622.4,520.7,757.5,435.6,95.1,755.1,181.0,662.7,614.3,148.3,536.7,671.6,311.8,138.6,627.6,280.1,100.8,181.5,723.5,272.7,151.0,267.8,623.7,317.1,0.0,236.2,305.0,623.8,593.5,210.9,178.7,186.2,294.3,311.4,606.5,545.8,788.6,730.3,532.1,645.2,745.7,707.2,337.4,169.0,443.2,238.7,207.2,287.5,700.3,180.7,276.0,228.7,769.6,540.0,84.8,566.6,442.5,640.1,622.9,74.4,241.4,258.0,809.4,542.0,602.6
TY,444.4,417.4,58.7,238.9,495.6,319.8,336.7,369.6,312.2,375.2,423.9,391.9,263.4,237.8,415.6,1504.7,131.3,124.4,609.7,60.8,179.4,97.6,664.7,391.9,243.0,134.7,499.0,134.2,86.5,492.3,559.5,374.1,201.0,275.8,415.3,379.7,415.9,625.8,258.8,482.8,94.8,428.6,164.1,337.6,35.4,349.9,458.8,311.5,468.0,493.2,612.5,368.9,150.4,516.4,384.1,302.2,134.7,599.5,292.9,93.7,469.6,274.9,483.1,354.7,300.5,603.0,617.6,523.8,162.8,221.2,270.8,386.9,66.1,203.5,281.5,401.8,438.2,336.5,573.3,190.1,184.5,570.9,181.7,478.5,430.1,360.0,352.5,487.4,92.0,139.3,443.4,103.7,240.0,309.9,539.3,135.8,279.4,130.9,432.3,125.0,294.9,0.0,98.1,432.4,404.8,154.1,307.1,314.6,89.9,82.0,415.1,354.4,604.4,546.1,347.9,461.0,561.5,523.0,113.5,297.4,259.0,367.1,407.4,86.9,516.1,74.2,376.5,76.5,585.4,355.8,224.0,375.6,336.7,455.9,431.5,202.8,217.6,394.5,624.4,350.6,418.4
UD,444.8,412.9,111.0,297.6,496.0,320.2,322.1,324.7,312.6,330.3,408.9,392.3,283.0,290.1,416.0,1391.6,183.6,124.8,610.1,46.8,179.8,63.9,665.1,392.3,295.3,135.1,499.4,171.4,138.8,492.7,559.9,374.5,307.4,328.1,420.2,380.1,373.1,626.2,311.1,484.7,105.9,429.0,216.4,325.4,85.4,337.7,459.2,311.9,468.4,493.6,595.0,353.9,232.1,516.8,384.5,302.6,135.1,599.9,345.2,4.7,470.0,327.2,483.5,355.1,352.8,603.4,618.0,524.2,215.1,273.5,323.1,387.3,43.2,255.8,281.9,348.7,438.6,336.9,573.7,270.9,236.8,571.3,234.0,478.9,430.5,315.1,352.9,487.8,59.3,191.6,443.8,53.3,292.3,362.2,539.7,86.9,331.7,82.0,432.7,26.8,347.2,107.0,0.0,432.8,402.5,206.4,359.4,366.9,41.0,74.7,415.5,354.8,604.8,546.5,348.3,461.4,561.9,523.4,32.3,349.7,259.4,419.4,381.0,114.4,516.5,126.5,331.6,128.8,585.8,356.2,276.3,375.6,287.8,456.3,431.9,255.1,269.9,349.6,625.6,351.0,418.8
UP,408.2,701.3,425.9,337.5,459.4,264.9,642.2,644.8,257.3,650.4,270.8,337.0,310.1,605.0,210.9,1561.8,498.5,335.1,573.5,446.0,316.5,393.3,628.5,337.0,610.2,299.3,462.8,344.9,453.7,456.1,523.3,169.4,365.4,643.0,356.2,324.8,679.0,589.6,626.0,427.9,410.5,503.0,555.1,645.5,420.6,657.8,403.9,256.6,528.2,457.0,576.3,215.8,338.9,480.2,179.4,247.3,299.3,563.3,660.1,401.9,533.1,567.3,446.9,299.8,638.9,566.8,581.4,457.0,530.0,588.4,638.0,332.0,451.3,570.7,226.6,654.6,387.0,281.6,537.1,376.3,551.7,534.7,548.9,442.3,365.5,635.2,297.6,451.2,405.9,506.5,415.0,402.8,607.2,677.1,503.1,388.4,646.6,393.7,34.4,409.2,587.3,439.2,397.1,0.0,200.1,521.3,674.3,646.4,418.7,473.1,210.4,149.7,568.2,509.9,293.0,424.8,525.3,486.8,429.5,663.6,204.1,707.9,646.6,411.0,454.8,441.4,637.5,443.7,518.6,300.9,591.2,170.9,172.2,401.0,49.1,570.0,584.8,655.5,588.2,145.9,451.3
UR,379.9,673.0,397.6,309.2,431.1,236.6,613.9,616.5,229.0,622.1,242.5,308.7,281.8,576.7,61.2,1533.5,470.2,306.8,545.2,417.7,288.2,365.0,600.2,308.7,581.9,271.0,434.5,316.6,425.4,427.8,495.0,84.3,337.1,614.7,327.9,296.5,650.7,561.3,597.7,401.1,382.2,474.7,526.8,617.2,392.3,629.5,375.6,228.3,499.9,428.7,548.0,187.5,310.6,451.9,20.7,219.0,271.0,535.0,631.8,373.6,504.8,539.0,418.6,271.5,610.6,538.5,553.1,428.7,501.7,560.1,609.7,303.7,423.0,542.4,198.3,626.3,355.0,253.3,508.8,348.0,523.4,506.4,520.6,414.0,337.2,606.9,269.3,422.9,377.6,478.2,386.7,374.5,578.9,648.8,474.8,360.1,618.3,365.4,219.3,380.9,559.0,410.9,368.8,219.4,0.0,493.0,646.0,618.1,390.4,444.8,10.2,64.6,539.9,481.6,264.7,396.5,497.0,458.5,401.2,635.3,175.8,679.6,618.3,382.7,426.5,413.1,609.2,415.4,490.3,272.6,562.9,77.2,143.9,372.7,218.5,541.7,556.5,627.2,560.7,64.2,423.0
US,621.9,448.4,189.1,416.4,673.1,497.3,366.1,395.8,489.7,401.4,601.4,569.4,440.9,134.3,593.1,1668.9,160.7,301.9,787.2,256.3,356.9,275.1,842.2,569.4,272.4,312.2,676.5,348.5,161.7,669.8,737.0,551.6,378.5,305.2,592.8,557.2,445.3,803.3,288.2,660.3,272.3,606.1,88.3,367.0,230.9,379.3,636.3,489.0,645.5,670.7,790.0,546.4,327.9,693.9,561.6,479.7,312.2,777.0,322.3,289.2,647.1,304.3,660.6,532.2,329.9,780.5,795.1,701.3,87.0,168.3,300.2,564.4,261.6,232.9,459.0,431.2,619.4,514.0,750.8,367.6,213.9,748.4,128.8,656.0,607.6,386.2,530.0,664.9,269.5,135.2,620.9,299.2,269.4,339.3,716.8,323.1,308.8,326.4,609.8,283.0,324.3,229.5,293.6,609.9,582.3,0.0,336.5,344.0,285.4,230.4,592.6,531.9,781.9,723.6,525.4,638.5,739.0,700.5,303.2,326.8,436.5,396.5,436.8,280.8,693.6,174.0,505.6,222.0,762.9,533.3,253.4,552.7,502.8,633.4,609.0,232.2,107.8,487.6,801.9,528.1,595.9
UU,672.9,177.4,240.1,508.8,724.1,548.3,93.9,223.8,540.7,262.4,620.1,620.4,494.2,281.4,663.5,1438.1,168.0,352.9,838.2,340.0,407.9,372.9,893.2,620.4,59.9,363.2,727.5,399.5,212.7,720.8,788.0,622.0,521.1,87.4,648.3,608.2,175.9,854.3,24.3,712.8,323.3,657.1,265.2,76.8,281.9,89.1,687.3,540.0,696.5,721.7,823.1,565.1,453.3,744.9,632.0,530.7,363.2,828.0,80.4,366.3,698.1,170.3,711.6,583.2,100.5,831.5,846.1,752.3,263.9,264.8,28.0,615.4,336.4,186.5,510.0,161.8,666.7,565.0,801.8,492.1,113.9,799.4,225.3,707.0,658.6,204.8,581.0,715.9,368.3,182.9,671.9,336.6,139.9,67.1,767.8,329.2,27.0,324.3,680.2,373.6,190.3,280.5,361.5,680.3,650.0,255.2,0.0,53.8,350.8,367.9,663.0,602.3,832.9,774.6,576.4,689.5,790.0,751.5,393.9,36.6,487.5,139.2,195.5,331.8,744.6,225.0,224.5,273.0,813.9,584.3,123.9,623.1,499.0,684.4,679.4,126.7,285.7,206.5,853.7,598.5,646.9
UZ,644.3,123.5,280.5,454.9,695.5,592.0,37.6,169.9,584.4,208.5,566.2,652.7,440.3,321.8,609.6,1384.2,208.4,431.5,809.6,286.1,434.9,319.0,864.6,664.1,100.3,390.2,698.9,448.5,253.1,692.2,759.4,568.1,467.2,71.3,619.7,651.9,122.0,825.7,64.7,741.1,361.0,628.5,329.4,22.9,324.7,35.2,731.0,583.7,667.9,693.1,794.5,511.2,399.4,716.3,578.1,574.4,390.2,799.4,120.8,312.4,669.5,116.4,683.0,626.9,46.6,802.9,817.5,723.7,304.3,305.2,48.4,659.1,282.5,226.9,553.7,107.9,693.0,608.7,773.2,438.2,154.3,770.8,265.7,678.4,630.0,150.9,624.7,687.3,314.4,223.3,643.3,282.7,237.3,87.5,739.2,275.3,79.3,270.4,626.3,319.7,136.4,346.3,307.6,626.4,596.1,295.6,52.2,0.0,296.9,314.0,609.1,548.4,804.3,746.0,620.1,660.9,761.4,722.9,340.0,17.2,531.2,85.3,141.6,369.5,716.0,265.4,170.6,368.8,785.3,628.0,221.3,569.2,445.1,728.1,625.5,210.9,326.1,152.6,825.1,544.6,618.3
VC,510.2,460.6,101.9,256.5,561.4,345.8,387.2,389.8,338.2,395.4,367.8,417.9,241.9,281.0,411.2,1414.7,174.5,223.1,675.5,37.0,205.4,89.5,730.5,417.9,286.2,160.7,564.8,240.1,129.7,558.1,625.3,369.7,240.7,319.0,481.1,405.7,424.0,691.6,302.0,508.8,131.5,494.4,231.1,390.5,75.6,402.8,484.8,337.5,533.8,559.0,678.3,312.8,191.0,582.2,379.7,328.2,160.7,665.3,336.1,45.0,535.4,318.1,548.9,380.7,343.7,668.8,683.4,589.6,206.0,264.4,314.0,412.9,33.4,246.7,307.5,399.6,464.2,362.5,639.1,229.8,227.7,636.7,224.9,544.3,495.9,380.2,378.5,553.2,84.9,182.5,509.2,13.8,283.2,353.1,605.1,45.8,322.6,40.9,427.9,76.3,338.1,97.2,49.4,428.0,400.4,197.3,350.3,357.8,0.0,64.9,410.7,350.0,670.2,611.9,373.9,526.8,627.3,588.8,64.8,340.6,285.0,410.3,391.6,140.0,581.6,117.4,382.5,119.7,651.2,381.8,267.2,370.8,246.7,481.9,427.1,246.0,260.8,400.5,690.2,346.2,484.2
VG,484.7,397.6,79.0,326.5,535.9,360.1,316.9,346.6,352.5,352.2,437.8,432.2,311.9,218.0,455.9,1484.7,111.5,164.7,650.0,40.8,219.7,142.1,705.0,432.2,223.2,175.0,539.3,211.3,66.7,532.6,599.8,414.4,336.3,256.0,460.1,420.0,396.1,666.1,239.0,524.6,135.1,468.9,144.3,317.8,52.7,330.1,499.1,351.8,508.3,533.5,634.9,382.8,261.0,556.7,424.4,342.5,175.0,639.8,273.1,73.7,509.9,255.1,523.4,395.0,280.7,643.3,657.9,564.1,143.0,201.4,251.0,427.2,46.1,183.7,321.8,382.0,478.5,376.8,613.6,299.8,164.7,611.2,161.9,518.8,470.4,337.0,392.8,527.7,137.5,119.5,483.7,82.2,220.2,290.1,579.6,115.8,259.6,110.9,472.6,105.0,275.1,74.3,78.1,472.7,442.4,134.3,287.3,294.8,69.9,0.0,455.4,394.7,644.7,586.4,388.2,501.3,601.8,563.3,93.5,277.6,299.3,347.3,387.6,161.3,556.4,54.4,456.4,96.8,625.7,396.1,204.2,415.5,316.7,496.2,471.8,183.0,197.8,438.4,665.5,390.9,458.7
VH,390.2,683.3,407.9,319.5,441.4,246.9,624.2,626.8,239.3,632.4,252.8,319.0,292.1,587.0,50.9,1543.8,480.5,317.1,555.5,428.0,298.5,375.3,610.5,319.0,592.2,281.3,444.8,363.7,435.7,438.1,505.3,94.6,347.4,625.0,338.2,306.8,661.0,571.6,608.0,409.9,392.5,485.0,513.3,627.5,402.6,639.8,385.9,238.6,510.2,439.0,558.3,197.8,320.9,462.2,31.0,229.3,281.3,545.3,642.1,383.9,515.1,549.3,428.9,281.8,620.9,548.8,563.4,439.0,512.0,570.4,620.0,314.0,433.3,552.7,208.6,636.6,369.0,263.6,519.1,358.3,533.7,516.7,530.9,424.3,347.5,617.2,279.6,433.2,387.9,488.5,397.0,384.8,589.2,659.1,485.1,370.4,628.6,375.7,229.6,391.2,569.3,421.2,379.1,229.7,10.2,503.3,656.3,628.4,400.7,455.1,0.0,74.9,550.2,491.9,275.0,406.8,507.3,468.8,411.5,645.6,186.1,689.9,628.6,393.0,436.8,423.4,619.5,425.7,500.6,282.9,573.2,76.9,154.2,383.0,228.8,552.0,566.8,637.5,570.2,74.5,433.3
VJ,339.5,634.2,357.2,268.8,390.7,196.2,573.5,576.1,188.6,581.7,202.1,268.3,241.4,536.3,61.1,1493.1,429.8,266.4,504.8,377.3,247.8,324.6,559.8,268.3,541.5,230.6,394.1,313.0,385.0,387.4,454.6,19.6,281.1,574.3,283.0,256.1,610.3,520.9,557.3,360.7,341.8,434.3,462.6,576.8,351.9,589.1,335.2,187.9,459.5,388.3,489.7,147.1,270.2,411.5,38.7,178.6,230.6,494.6,591.4,333.2,464.4,498.6,378.2,231.1,570.2,498.1,512.7,388.3,461.3,519.7,569.3,263.3,382.6,502.0,157.9,585.9,314.6,212.9,468.4,307.6,483.0,466.0,480.2,373.6,296.8,566.5,228.9,382.5,337.2,437.8,346.3,335.8,538.5,608.4,434.4,319.7,577.9,325.0,178.9,340.5,518.6,370.5,328.4,179.0,51.9,452.6,605.6,577.7,350.0,404.4,64.9,0.0,499.5,441.2,224.3,356.1,456.6,418.1,360.8,594.9,135.4,639.2,577.9,342.3,385.8,372.7,568.8,375.0,449.9,232.2,522.5,25.0,103.5,332.3,178.1,501.3,516.1,586.8,520.3,53.6,382.6
VT,211.3,733.9,543.9,462.7,136.4,382.3,698.3,700.9,282.1,706.5,486.4,217.3,428.1,723.0,478.1,1353.2,616.5,453.1,69.7,571.6,478.7,511.3,88.7,220.8,728.2,417.3,182.9,499.7,571.7,116.8,53.1,436.6,475.0,719.7,263.5,301.5,735.1,35.2,744.0,241.6,598.6,106.8,649.3,701.6,558.8,713.9,398.7,326.8,78.4,136.6,9.7,431.4,479.1,126.0,446.6,364.7,417.3,55.7,778.1,550.0,154.9,623.4,148.9,319.2,695.0,48.6,61.8,367.5,648.0,706.4,751.0,308.7,568.0,688.7,313.0,710.7,208.6,257.8,135.4,518.8,669.7,37.2,666.9,153.5,215.1,691.3,348.5,143.0,552.0,624.5,287.1,520.3,744.3,768.8,212.4,512.9,764.6,508.0,494.8,557.3,643.4,523.3,545.2,494.9,464.6,639.3,754.8,702.5,534.5,599.5,477.6,416.9,0.0,60.1,350.9,171.0,147.2,71.5,577.6,719.7,321.5,764.0,702.7,581.4,216.5,559.4,693.6,561.7,429.1,281.6,728.3,437.7,387.8,244.4,494.0,688.0,702.8,711.6,81.4,413.1,220.8
VZ,151.1,673.7,483.7,402.5,76.2,322.1,638.1,640.7,242.1,646.3,426.2,177.3,367.9,662.8,417.9,1523.7,556.3,392.9,63.7,511.4,374.3,451.1,148.2,178.3,668.0,357.1,142.9,439.5,511.5,76.8,34.3,376.4,414.8,659.5,203.3,261.5,674.9,94.7,683.8,200.7,538.4,46.6,612.9,641.4,478.4,653.7,356.2,313.8,18.3,76.4,69.2,371.2,418.9,65.8,386.4,304.5,357.1,115.2,717.9,489.8,94.7,563.2,88.7,276.7,634.8,57.0,71.6,307.3,587.8,646.2,690.8,268.7,507.8,628.5,283.8,650.5,168.6,217.8,75.2,458.6,609.5,96.7,606.7,93.3,175.1,631.1,308.5,82.8,491.8,564.3,226.9,460.1,684.1,708.6,158.9,452.7,704.4,447.8,434.6,497.1,583.2,483.3,485.0,434.7,404.4,579.1,694.6,642.3,474.3,539.3,417.4,356.7,59.4,0.0,308.4,110.8,87.0,31.5,517.4,659.5,261.3,703.8,642.5,546.9,175.6,499.2,633.4,501.5,368.9,241.6,668.1,377.5,327.6,204.4,433.8,627.8,642.6,651.4,140.9,352.9,160.6
