from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
KC,311.5,388.8,423.8,468.3,270.9,198.0,122.7,519.1,602.7,459.2,470.1,346.2,361.8,436.0,421.8,329.2,339.2,251.8,310.3,458.5,497.0,333.7,172.4,465.9,363.7,371.4,289.6,413.2,484.8,500.7,586.9,500.9,574.5,419.0,534.8,373.1,364.3,460.9,141.1,473.9,453.2,438.7,356.8,405.3,364.2,434.6,162.4,463.9,400.1,394.7,361.8,394.9,356.2,438.7,468.4,344.9,48.7,339.8,347.8,385.0,470.4,27.4,457.4,471.8,0.0,558.1,600.6,486.4,199.0,439.9,491.4,449.7,112.5,491.3,461.5,372.9,594.0,367.2,9.2,449.0,413.1,442.0,489.2,336.5,308.0,553.2,134.3,382.8,470.2,372.1,287.8,311.7,325.8,398.3,324.7,336.2,166.3,463.3,569.0,438.9,365.6,393.2,365.4,487.0,214.7,295.8,324.3,487.7,452.5,317.8,446.2,93.7,557.8,492.4,193.8,430.3,363.7,414.9,584.3,72.2,465.8,569.1,365.9,435.9,56.5,503.9,479.6,502.5,238.0,422.0,513.9,378.7,549.6,379.3,345.5,568.6,520.4,410.7,599.3,402.1,395.6,301.7,466.0,472.9,552.7,453.9,308.5,527.6,520.8,455.3,546.7,463.4,374.1,535.2,534.7,509.3,382.6,253.4,360.2,389.2,352.1,474.7,62.3,358.5,538.6,384.7,483.0,96.1,462.2,489.3,538.3,395.6,46.7,1266.5,467.7,162.1,119.2,350.2,321.2,474.0,513.1,364.1,401.4,381.6,440.9,64.8,337.3
KE,468.9,209.6,244.6,289.1,385.3,466.2,487.2,111.5,160.1,125.4,62.5,539.4,337.1,137.5,515.2,236.5,160.0,454.6,414.7,122.5,241.7,440.4,425.8,286.7,452.2,478.1,435.4,252.1,345.6,321.5,144.3,169.9,304.4,139.8,189.8,236.5,367.5,53.3,381.5,319.0,307.5,200.2,329.7,244.2,291.2,255.4,428.9,517.5,560.3,554.9,555.0,342.0,449.6,87.7,184.1,132.5,483.8,389.6,389.8,224.2,291.2,505.8,278.2,216.5,478.3,0.0,193.0,132.5,448.3,285.0,312.2,176.8,510.1,156.5,282.3,355.8,186.4,188.0,469.0,294.1,163.0,116.8,233.9,359.4,351.0,172.1,353.1,203.6,309.1,481.4,461.4,400.9,432.5,424.4,605.9,303.4,491.3,311.0,389.8,393.6,282.0,535.2,522.5,117.5,443.6,441.6,431.0,232.4,44.9,342.9,267.0,523.8,345.2,313.2,404.4,290.0,497.9,524.2,329.0,470.2,58.2,310.3,328.0,130.7,491.6,248.6,361.6,151.5,468.0,267.1,286.4,401.6,142.0,482.3,452.2,313.5,265.1,105.7,176.7,296.2,319.1,395.1,210.7,146.0,400.4,105.4,214.0,158.1,265.5,223.9,227.3,155.8,254.2,136.0,215.3,346.3,242.0,403.9,314.0,193.3,322.6,295.5,449.6,411.1,157.5,205.5,303.8,433.5,571.5,177.8,130.7,289.7,525.1,1587.5,240.2,430.3,483.7,456.9,502.4,66.4,82.2,318.8,179.5,275.7,550.2,543.2,430.7
KF,507.1,298.2,333.2,387.4,423.5,554.8,575.8,149.7,218.7,253.4,98.8,549.7,410.3,230.2,553.4,325.1,248.6,492.8,490.3,189.6,317.5,478.6,514.4,375.3,495.3,531.9,473.6,375.9,425.9,317.0,202.9,238.7,322.4,176.6,248.4,360.3,405.7,108.0,470.1,410.6,396.1,259.2,405.3,368.0,329.4,344.0,517.5,527.8,570.6,565.2,565.3,379.9,487.8,176.3,259.9,221.1,572.4,448.3,428.0,348.0,379.8,594.4,366.8,292.3,566.9,188.7,0.0,208.3,536.9,376.6,400.8,265.4,598.7,232.3,370.9,394.0,224.6,276.6,557.6,385.7,207.3,199.6,309.7,435.0,411.1,230.7,441.7,292.2,432.9,491.7,530.1,443.3,470.7,500.0,644.1,379.0,523.1,391.3,488.1,431.8,405.8,545.5,532.8,206.1,532.2,479.8,469.2,308.2,116.4,381.1,355.6,612.4,354.2,325.3,493.0,413.8,573.5,534.5,343.8,558.8,134.0,320.5,366.2,219.3,580.2,284.4,453.2,240.1,506.2,358.7,261.6,477.2,180.2,524.2,506.0,328.3,300.9,194.3,235.3,420.0,357.3,433.3,286.5,221.8,480.7,211.5,302.6,246.7,257.5,299.7,285.9,231.6,342.8,194.6,273.9,437.3,325.5,442.1,345.2,281.9,337.1,384.1,536.5,467.0,216.1,294.1,392.4,522.1,581.8,216.0,168.9,413.5,613.7,1509.4,316.0,518.9,572.3,495.1,540.6,142.2,210.9,357.0,268.1,399.5,560.5,631.8,468.9
KG,496.3,113.9,201.8,246.3,412.7,474.6,495.6,138.9,116.2,198.5,149.7,566.8,343.9,163.8,542.6,258.7,162.1,408.8,423.9,131.2,109.1,467.8,434.2,218.1,484.5,505.5,462.8,341.4,302.8,208.2,100.4,64.0,175.0,115.1,134.0,325.8,394.9,106.3,389.9,399.8,315.9,50.8,338.9,333.5,318.6,158.0,437.3,544.9,587.7,582.3,582.4,313.5,477.0,95.8,51.5,154.7,492.2,349.8,417.2,313.5,279.6,514.2,209.6,83.9,486.7,198.7,246.0,0.0,456.7,365.8,243.6,199.0,518.5,23.9,208.1,383.2,213.8,176.4,477.4,374.9,140.9,138.1,101.3,368.6,299.3,116.3,361.5,160.8,398.4,508.8,470.6,432.5,459.9,408.3,481.7,312.6,442.9,268.2,347.0,421.0,371.3,562.6,549.9,46.5,452.0,469.0,458.4,99.8,101.8,370.3,147.7,532.2,212.6,199.9,412.8,379.3,507.1,551.6,196.4,478.6,69.1,177.7,355.4,152.9,500.0,116.0,442.4,129.5,395.0,347.9,153.8,410.8,169.4,513.4,479.6,180.9,132.5,127.9,132.8,385.5,346.5,422.5,78.1,13.4,357.6,150.0,222.4,117.9,132.9,91.3,158.8,23.2,262.6,98.3,146.8,303.5,245.3,431.3,278.8,215.5,270.7,226.9,456.3,368.5,101.7,193.9,292.2,441.9,598.9,205.2,158.1,379.0,533.5,1589.2,107.6,438.7,492.1,484.3,529.8,59.4,200.1,346.2,201.7,365.0,577.6,551.6,458.1
KI,322.9,350.6,385.6,430.1,282.3,232.3,216.2,480.9,564.5,421.0,431.9,357.6,323.6,397.8,433.2,291.0,301.0,213.6,272.1,420.3,458.8,345.1,34.2,427.7,375.1,382.8,301.0,375.0,446.6,462.5,548.7,462.7,536.3,380.8,496.6,334.9,326.1,422.7,147.6,435.7,415.0,400.5,318.6,367.1,408.7,396.4,195.0,475.3,411.5,406.1,373.2,356.7,367.6,400.5,430.2,306.7,249.9,301.6,309.6,346.8,432.2,190.0,419.2,433.6,244.4,519.9,562.4,448.2,0.0,401.7,453.2,411.5,118.5,453.1,423.3,334.7,555.8,329.0,235.1,410.8,374.9,403.8,451.0,298.3,269.8,515.0,119.2,344.6,432.0,383.5,249.6,323.1,337.2,360.1,286.5,298.0,200.6,425.1,530.8,450.3,327.4,404.6,376.8,448.8,52.4,307.2,335.7,449.5,414.3,329.2,408.0,132.2,519.6,454.2,31.5,392.1,325.5,426.3,546.1,236.3,427.6,530.9,355.2,397.7,257.7,465.7,441.4,464.3,199.8,383.8,475.7,340.5,511.4,390.7,356.9,530.4,482.2,372.5,561.1,363.9,436.6,313.1,427.8,434.7,514.5,415.7,270.3,489.4,482.6,417.1,508.5,425.2,335.9,497.0,496.5,471.1,344.4,264.8,322.0,351.0,313.9,436.5,198.3,320.3,500.4,346.5,444.8,199.6,473.6,499.5,500.1,357.4,229.0,1345.6,429.5,196.4,212.7,361.6,332.6,435.8,474.9,375.5,363.2,343.4,452.3,247.1,348.7
KJ,271.4,343.5,378.5,423.0,187.8,397.7,473.1,273.6,463.8,240.2,321.3,255.4,188.6,252.3,317.7,210.0,293.9,257.1,264.3,237.3,451.7,242.9,420.3,420.6,259.6,280.6,237.9,106.0,479.5,455.4,448.0,441.7,529.2,254.6,489.5,90.4,170.0,312.1,367.3,34.0,407.9,393.4,183.6,98.1,93.7,389.3,336.3,373.1,309.3,303.9,271.0,195.9,252.1,272.0,423.1,299.6,469.7,243.5,192.3,78.1,425.1,491.7,412.1,426.5,464.2,291.3,451.8,377.6,442.8,0.0,446.1,319.6,504.6,401.6,416.2,158.3,279.3,321.9,454.9,35.5,277.8,231.6,443.9,213.3,204.9,430.9,347.6,337.5,163.0,281.3,294.4,207.6,235.0,278.3,408.4,157.3,293.8,444.9,523.7,196.1,135.9,302.4,274.6,353.0,438.1,244.1,233.5,442.4,303.7,145.4,400.9,518.3,512.5,447.1,398.9,143.9,341.7,324.1,539.0,456.1,317.0,523.8,130.5,350.9,477.5,458.6,76.5,335.8,270.5,28.6,468.6,255.5,217.6,288.5,254.7,523.3,475.1,308.0,480.4,118.9,121.6,197.6,420.7,391.1,534.3,220.2,249.0,365.6,475.5,410.0,501.4,400.9,328.8,394.8,489.4,480.2,337.3,206.4,167.9,343.9,176.5,429.4,433.8,265.0,416.3,339.4,437.7,419.4,371.4,184.5,250.5,125.2,511.0,1487.0,422.4,298.2,469.6,259.4,304.9,325.2,262.0,121.3,346.6,138.5,350.1,529.1,233.2
KT,494.6,129.6,68.0,112.5,454.0,451.1,472.1,335.3,343.5,289.3,300.2,529.3,332.6,266.1,636.0,254.9,138.6,385.3,412.6,288.6,237.8,516.8,410.7,25.5,577.9,554.5,472.7,378.3,169.0,204.7,327.7,241.7,272.6,249.1,275.6,338.2,409.0,291.0,366.4,439.0,292.4,179.5,327.6,370.4,412.0,175.4,413.8,741.3,583.2,577.8,544.9,320.6,570.4,323.1,209.2,175.0,468.7,326.3,392.5,350.1,191.7,490.7,161.4,212.6,463.2,395.1,430.7,227.2,433.2,405.0,0.0,279.8,495.0,232.1,165.5,417.6,410.2,140.2,453.9,414.1,243.2,272.1,230.0,341.0,275.8,294.0,338.0,105.8,435.3,555.2,459.3,525.9,508.9,384.8,458.2,301.3,419.4,134.4,213.2,514.4,330.7,576.3,548.5,273.8,428.5,478.9,507.4,228.5,282.6,463.7,164.4,508.7,255.9,196.4,389.3,395.4,495.8,598.0,299.3,455.1,296.4,267.2,438.1,266.0,476.5,244.7,444.7,356.8,371.5,387.1,246.3,383.2,365.8,562.4,528.6,266.7,261.2,240.8,340.1,367.2,439.9,515.9,206.8,213.7,223.8,284.0,198.9,345.2,261.6,196.1,287.5,204.2,239.1,276.0,275.5,169.7,221.8,436.5,285.9,160.9,277.8,137.7,432.8,345.0,279.4,124.5,204.3,418.4,645.3,401.6,354.5,360.7,510.0,1419.4,208.5,415.2,468.6,533.3,504.3,286.7,343.2,439.6,231.5,346.7,624.0,528.1,551.5
KX,393.6,185.4,220.4,264.9,384.7,394.9,415.9,214.4,263.0,154.5,165.4,428.3,195.9,131.3,514.6,110.7,135.8,362.1,275.9,153.8,293.6,415.8,354.5,262.5,456.5,453.5,371.7,259.6,321.4,297.3,247.2,297.5,371.1,114.3,331.4,219.5,272.3,156.2,310.2,320.3,249.8,235.3,190.9,251.7,293.3,231.2,357.6,620.4,482.2,476.8,443.9,165.5,449.0,134.0,265.0,141.5,412.5,233.9,255.8,231.4,267.0,434.5,254.0,268.4,407.0,253.4,295.9,206.9,377.0,286.3,288.0,0.0,438.8,230.9,258.1,280.9,289.3,163.8,397.7,295.4,108.4,137.3,285.8,220.6,196.7,275.0,281.8,179.4,316.6,454.2,322.6,404.5,407.9,285.6,437.6,164.6,363.2,286.8,365.6,395.7,212.0,475.3,447.5,182.3,372.3,377.9,406.4,284.3,147.8,342.3,242.8,452.5,354.4,289.0,333.1,276.7,359.1,497.0,380.9,398.9,161.1,365.7,301.4,131.2,420.3,300.5,326.0,197.8,321.0,268.4,310.5,262.8,244.9,461.4,427.6,365.2,317.0,106.0,279.6,248.5,321.2,394.5,262.6,220.4,376.2,149.2,133.8,222.9,317.4,251.9,343.3,260.0,218.7,238.9,331.3,322.1,179.2,335.5,130.8,185.8,122.7,271.3,376.6,252.6,260.4,181.3,279.6,362.2,544.3,280.7,233.6,242.0,453.8,1508.2,264.3,359.0,412.4,432.3,409.9,169.3,208.4,320.9,98.0,228.0,523.0,471.9,430.1
LA,390.0,417.7,452.7,497.2,349.4,299.4,147.6,548.0,631.6,488.1,499.0,424.7,390.7,464.9,500.3,358.1,368.1,280.7,339.2,487.4,525.9,412.2,77.2,494.8,442.2,449.9,368.1,442.1,513.7,529.6,615.8,529.8,603.4,447.9,563.7,402.0,393.2,489.8,214.7,502.8,482.1,467.6,385.7,434.2,475.8,463.5,262.1,542.4,478.6,473.2,440.3,423.8,434.7,467.6,497.3,373.8,154.3,368.7,376.7,413.9,499.3,76.5,486.3,500.7,105.5,587.0,629.5,515.3,103.8,468.8,520.3,478.6,0.0,520.2,490.4,401.8,622.9,396.1,114.8,477.9,442.0,470.9,518.1,365.4,336.9,582.1,186.3,411.7,499.1,450.6,316.7,390.2,404.3,427.2,353.6,365.1,267.7,492.2,597.9,517.4,394.5,471.7,443.9,515.9,119.5,374.3,402.8,516.6,481.4,396.3,475.1,18.7,586.7,521.3,98.6,459.2,392.6,493.4,613.2,175.8,494.7,598.0,422.3,464.8,162.1,532.8,508.5,531.4,266.9,450.9,542.8,407.6,578.5,457.8,424.0,597.5,549.3,439.6,628.2,431.0,503.7,380.2,494.9,501.8,581.6,482.8,337.4,556.5,549.7,484.2,575.6,492.3,403.0,564.1,563.6,538.2,411.5,331.9,389.1,418.1,381.0,503.6,129.7,387.4,567.5,413.6,511.9,175.9,540.7,566.6,567.2,424.5,115.5,1372.1,496.6,263.5,144.1,428.7,399.7,502.9,542.0,442.6,430.3,410.5,519.4,133.6,415.8
LI,510.3,128.8,216.7,261.2,426.7,489.5,510.5,152.9,130.2,212.5,163.7,580.8,357.9,177.8,556.6,272.7,177.0,423.7,437.9,145.2,124.0,481.8,449.1,233.0,498.5,519.5,476.8,355.4,317.7,223.1,114.4,78.9,189.9,129.1,148.9,339.8,408.9,120.3,404.8,413.8,330.8,65.7,352.9,347.5,332.6,172.9,452.2,558.9,601.7,596.3,596.4,327.5,491.0,109.8,66.4,168.7,507.1,364.7,431.2,327.5,294.5,529.1,224.5,98.8,501.6,212.7,260.0,13.9,471.6,379.8,258.5,213.0,533.4,0.0,223.0,397.2,227.8,191.3,492.3,388.9,154.9,152.1,116.2,382.6,314.2,131.2,376.4,175.7,412.4,522.8,484.6,446.5,473.9,423.2,496.6,326.6,457.8,283.1,361.9,435.0,385.3,576.6,563.9,60.5,466.9,483.0,472.4,114.7,115.8,384.3,162.6,547.1,227.5,214.8,427.7,393.3,521.1,565.6,211.3,493.5,83.1,192.6,369.4,166.9,514.9,130.9,456.4,143.5,409.9,361.9,168.7,424.8,183.4,527.4,493.6,195.8,147.4,141.9,146.8,399.5,360.5,436.5,93.0,28.3,372.5,164.0,237.3,131.9,147.8,106.2,173.7,38.1,277.5,113.2,161.7,318.4,260.2,445.3,292.8,229.5,284.7,241.8,471.2,383.4,116.6,208.8,307.1,456.8,612.9,219.2,172.1,393.0,548.4,1604.1,122.5,453.6,507.0,498.3,543.8,73.4,214.1,360.2,215.7,379.0,591.6,566.5,472.1
LN,474.1,95.0,157.8,202.3,433.5,430.6,451.6,301.4,309.6,268.8,312.2,508.8,312.1,245.6,615.5,234.4,118.1,364.8,392.1,268.1,183.0,496.3,390.2,130.2,557.4,534.0,452.2,357.8,258.8,39.1,293.8,207.8,112.9,228.6,241.7,317.7,388.5,270.5,345.9,418.5,271.9,145.6,307.1,349.9,391.5,141.5,393.3,707.4,562.7,557.3,524.4,300.1,549.9,289.2,175.3,154.5,448.2,305.8,372.0,329.6,235.6,470.2,4.1,178.7,442.7,361.2,410.2,193.3,412.7,384.5,155.7,259.3,474.5,198.2,0.0,397.1,376.3,132.4,433.4,393.6,222.7,251.6,191.3,320.5,255.3,260.1,317.5,116.8,414.8,534.7,438.8,505.4,488.4,364.3,437.7,280.8,398.9,224.2,303.0,493.9,310.2,555.8,528.0,239.9,408.0,458.4,486.9,202.0,295.2,443.2,50.3,488.2,96.2,30.8,368.8,374.9,475.3,577.5,139.6,434.6,262.5,107.5,417.6,245.5,456.0,175.9,424.2,322.9,351.0,366.6,129.4,362.7,331.9,541.9,508.1,107.0,159.4,220.3,306.2,346.7,419.4,495.4,172.9,179.8,313.6,263.5,178.4,311.3,227.7,162.2,253.6,170.3,218.6,242.1,241.6,259.5,201.3,416.0,265.4,127.0,257.3,33.4,412.3,324.5,245.5,149.9,248.2,397.9,624.8,367.7,320.6,340.2,489.5,1543.9,146.5,394.7,448.1,512.8,483.8,252.8,362.6,419.1,211.0,326.2,603.5,507.6,531.0
LQ,187.3,345.4,380.4,424.9,103.7,313.6,392.9,333.1,494.1,299.7,396.5,171.3,87.2,311.8,233.6,192.5,295.8,173.0,105.9,296.8,453.6,158.8,331.5,422.5,175.5,196.5,153.8,165.5,481.4,457.3,478.3,457.5,531.1,314.1,491.4,174.7,11.7,387.3,281.7,200.2,409.8,395.3,92.2,157.6,64.7,391.2,252.2,289.0,225.2,219.8,186.9,178.4,168.0,331.5,425.0,301.5,389.5,201.0,34.0,137.6,427.0,411.5,414.0,428.4,384.0,350.8,527.0,443.0,354.0,166.2,448.0,302.1,415.8,447.9,418.1,0.0,284.6,323.8,374.7,175.3,339.5,291.1,445.8,170.8,205.4,509.8,258.8,339.4,222.5,197.2,152.6,123.5,150.9,235.8,284.2,119.1,209.7,446.8,525.6,139.4,167.2,218.3,190.5,412.5,349.3,160.0,149.4,444.3,378.9,61.3,402.8,429.5,514.4,449.0,310.1,203.4,199.9,240.0,540.9,375.9,392.2,525.7,20.4,362.3,397.3,460.5,281.2,395.3,186.4,148.3,470.5,213.0,222.9,204.4,170.6,525.2,477.0,337.1,510.7,203.7,96.1,113.5,422.6,429.5,536.2,279.7,245.8,425.1,477.4,411.9,503.3,420.0,330.7,491.8,491.3,482.1,339.2,122.3,150.4,345.8,159.0,431.3,353.6,246.6,495.2,341.3,439.6,339.2,287.3,189.8,310.0,197.2,430.8,1402.9,424.3,214.1,389.4,175.3,220.8,400.4,321.5,64.6,329.1,183.2,266.0,448.9,149.1
LV,385.0,491.3,526.3,570.8,301.4,511.3,586.7,421.4,611.6,388.0,469.1,369.0,336.4,400.1,431.3,357.8,441.7,370.7,377.9,385.1,599.5,356.5,568.1,568.4,373.2,394.2,351.5,253.8,627.3,603.2,595.8,589.5,677.0,402.4,637.3,238.2,283.6,459.9,480.9,288.5,555.7,541.2,331.4,245.9,207.3,537.1,449.9,472.5,422.9,417.5,384.6,343.7,365.7,419.8,570.9,447.4,583.3,391.3,305.9,225.9,572.9,605.3,559.9,574.3,577.8,439.1,416.0,525.4,590.6,254.5,593.9,467.4,652.4,549.4,564.0,271.9,0.0,469.7,568.5,263.6,425.6,379.4,591.7,361.1,352.7,578.7,482.0,485.3,310.8,436.4,408.0,321.2,348.6,426.1,522.0,305.1,407.4,592.7,671.5,309.7,283.7,490.2,388.2,500.8,585.9,357.7,347.1,590.2,451.5,259.0,548.7,667.6,660.3,594.9,546.7,291.7,455.3,479.2,686.8,569.7,464.8,671.6,244.1,498.7,591.1,606.4,331.1,483.6,384.1,236.6,616.4,403.3,58.1,402.1,368.3,671.1,622.9,455.8,628.2,297.9,235.2,311.2,568.5,538.9,682.1,368.0,396.8,513.4,623.3,557.8,649.2,548.7,476.6,542.6,637.2,628.0,485.1,320.0,315.7,491.7,324.3,577.2,547.4,412.8,564.1,487.2,585.5,533.0,526.5,93.9,398.3,291.4,624.6,1600.6,570.2,411.8,583.2,373.0,418.5,473.0,409.8,234.9,494.4,277.4,505.2,642.7,346.8
LX,373.9,73.8,80.2,124.7,333.3,330.4,351.4,228.5,287.7,168.6,179.5,408.6,211.9,145.4,515.3,134.2,17.9,264.6,291.9,167.9,182.0,396.1,290.0,109.1,457.2,433.8,352.0,257.6,181.2,185.7,271.9,185.9,284.8,128.4,219.8,217.5,288.3,170.3,245.7,318.3,171.7,123.7,206.9,249.7,291.3,119.6,293.1,526.3,462.5,457.1,424.2,199.9,449.7,148.1,153.4,54.3,348.0,205.6,271.8,229.4,103.1,370.0,142.4,156.8,342.5,267.5,310.0,171.4,312.5,284.3,134.6,159.1,374.3,176.3,146.5,296.9,303.4,0.0,333.2,293.4,122.5,151.4,174.2,220.3,155.1,238.2,217.3,70.8,314.6,434.5,338.6,405.2,388.2,264.1,337.5,180.6,298.7,146.6,225.4,393.7,210.0,455.6,427.8,218.0,307.8,358.2,386.7,172.7,161.9,343.0,131.2,388.0,268.1,177.4,268.6,274.7,375.1,477.3,311.5,334.4,175.2,279.4,317.4,145.3,355.8,188.9,324.0,211.9,250.8,266.4,258.5,262.5,259.0,441.7,407.9,278.9,205.4,120.1,284.3,246.5,319.2,395.2,151.0,157.9,236.0,163.3,78.2,237.0,205.8,140.3,231.7,148.4,118.4,220.2,219.7,181.9,101.1,315.8,165.2,74.2,157.1,200.7,312.1,224.3,223.6,17.4,115.7,297.7,524.6,294.8,247.7,240.0,389.3,1443.7,152.7,294.5,347.9,412.6,383.6,183.4,222.5,318.9,110.8,226.0,503.3,407.4,430.8
MD,302.2,379.5,414.5,459.0,261.6,188.7,113.4,509.8,593.4,449.9,460.8,336.9,352.5,426.7,412.5,319.9,329.9,242.5,301.0,449.2,487.7,324.4,181.7,456.6,354.4,362.1,280.3,403.9,475.5,491.4,577.6,491.6,565.2,409.7,525.5,363.8,355.0,451.6,131.8,464.6,443.9,429.4,347.5,396.0,354.9,425.3,153.1,454.6,390.8,385.4,352.5,385.6,346.9,429.4,459.1,335.6,39.4,330.5,338.5,375.7,461.1,36.7,448.1,462.5,9.2,548.8,591.3,477.1,208.3,430.6,482.1,440.4,121.8,482.0,452.2,363.6,584.7,357.9,0.0,439.7,403.8,432.7,479.9,327.2,298.7,543.9,125.0,373.5,460.9,362.8,278.5,302.4,316.5,389.0,315.4,326.9,157.0,454.0,559.7,429.6,356.3,383.9,356.1,477.7,224.0,286.5,315.0,478.4,443.2,308.5,436.9,103.0,548.5,483.1,203.1,421.0,354.4,405.6,575.0,62.9,456.5,559.8,356.6,426.6,47.2,494.6,470.3,493.2,228.7,412.7,504.6,369.4,540.3,370.0,336.2,559.3,511.1,401.4,590.0,392.8,386.3,292.4,456.7,463.6,543.4,444.6,299.2,518.3,511.5,446.0,537.4,454.1,364.8,525.9,525.4,500.0,373.3,244.1,350.9,379.9,342.8,465.4,53.0,349.2,529.3,375.4,473.7,86.8,452.9,480.0,529.0,386.3,56.0,1257.2,458.4,152.8,109.9,340.9,311.9,464.7,503.8,354.8,392.1,372.3,431.6,74.1,328.0
MF,270.5,342.6,377.6,422.1,186.9,396.8,472.2,272.7,462.9,239.3,320.4,254.5,187.7,251.4,316.8,209.1,293.0,256.2,263.4,236.4,450.8,242.0,419.4,419.7,258.7,279.7,237.0,105.1,478.6,454.5,447.1,440.8,528.3,253.7,488.6,89.5,169.1,311.2,366.4,79.5,407.0,392.5,182.7,97.2,92.8,388.4,335.4,372.2,308.4,303.0,270.1,195.0,251.2,271.1,422.2,298.7,468.8,242.6,191.4,77.2,424.2,490.8,411.2,425.6,463.3,290.4,450.9,376.7,441.9,45.5,445.2,318.7,503.7,400.7,415.3,157.4,278.4,321.0,454.0,0.0,276.9,230.7,443.0,212.4,204.0,430.0,346.7,336.6,162.1,280.4,293.5,206.7,234.1,277.4,407.5,156.4,292.9,444.0,522.8,195.2,135.0,301.5,273.7,352.1,437.2,243.2,232.6,441.5,302.8,144.5,400.0,517.4,511.6,446.2,398.0,143.0,340.8,323.2,538.1,455.2,316.1,522.9,129.6,350.0,476.6,457.7,113.2,334.9,269.6,27.7,467.7,254.6,216.7,287.6,253.8,522.4,474.2,307.1,479.5,83.3,120.7,196.7,419.8,390.2,533.4,219.3,248.1,364.7,474.6,409.1,500.5,400.0,327.9,393.9,488.5,479.3,336.4,205.5,167.0,343.0,175.6,428.5,432.9,264.1,415.4,338.5,436.8,418.5,370.5,183.6,249.6,89.6,510.1,1486.1,421.5,297.3,468.7,258.5,304.0,324.3,261.1,120.4,345.7,102.9,349.2,528.2,232.3
MG,462.6,161.1,196.1,240.6,379.0,417.7,438.7,156.2,204.8,46.0,107.2,446.6,327.6,22.8,508.9,188.0,111.5,448.3,407.6,95.6,257.9,434.1,377.3,238.2,450.8,471.8,429.1,245.0,297.1,273.0,189.0,212.8,323.8,56.1,234.5,229.4,361.2,98.0,333.0,311.9,259.0,199.6,322.6,237.1,284.9,206.9,380.4,562.2,605.0,599.6,462.2,242.8,443.3,75.8,200.3,84.0,435.3,382.5,383.5,217.1,242.7,457.3,229.7,232.7,429.8,195.2,237.7,148.7,399.8,277.9,263.7,128.3,461.6,172.7,233.8,349.5,231.1,139.5,420.5,287.0,0.0,79.1,250.1,352.3,343.9,216.8,304.6,155.1,302.0,526.1,454.3,398.8,426.2,417.3,569.3,296.3,386.0,262.5,341.3,387.3,274.9,579.9,567.2,124.1,395.1,435.3,424.7,248.6,89.6,336.6,218.5,475.3,330.1,264.7,355.9,282.9,490.8,568.9,345.2,421.7,102.9,341.4,321.7,73.0,443.1,264.8,354.5,139.6,338.1,260.0,302.6,394.5,186.7,479.7,445.9,340.9,281.3,57.2,221.4,289.1,312.8,388.8,226.9,162.2,351.9,91.0,165.5,164.7,281.7,227.6,272.0,172.0,205.7,180.7,260.0,297.8,188.4,397.6,208.1,144.8,200.0,247.0,399.4,404.0,202.2,157.0,255.3,385.0,616.2,222.5,175.4,282.6,476.6,1531.0,256.4,381.8,435.2,450.6,496.1,111.1,150.2,312.5,131.0,268.6,594.9,494.7,424.4
