from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
OT,421.9,224.3,291.5,260.6,407.0,264.6,345.4,203.1,216.1,334.4,275.0,307.4,408.7,393.4,362.9,174.0,445.4,438.9,247.0,232.0,261.1,268.3,188.4,310.2,1092.4,214.2,171.4,393.7,247.4,320.4,216.0,149.5,259.8,261.5,154.9,359.9,343.5,318.1,81.1,262.2,478.4,229.7,223.6,305.4,208.0,294.4,175.3,227.2,488.8,353.7,201.2,67.5,313.6,186.1,404.5,337.1,210.9,298.2,431.9,305.3,508.7,167.7,162.4,356.3,153.1,158.9,240.9,277.6,103.4,217.6,230.7,255.7,67.8,325.6,110.9,233.0,326.4,344.8,338.8,353.9,330.6,281.2,306.2,365.3,334.6,218.3,284.0,319.8,310.6,0.0,192.7,317.2,357.5,186.1,315.3,159.5,454.5,279.2,204.3,224.3,256.0,55.8,318.0,221.4,46.4,227.5,346.4,218.2,264.8,239.3,226.5,355.7,291.4,250.4,201.2,323.5,195.4,283.1,265.8,312.4,365.6,278.7,254.3,366.4,175.8,186.6,328.1,410.0,289.7,186.3,259.1,138.1,232.1,229.9,368.0,301.1,267.6,348.7,312.7,192.9,341.3,325.1,398.3,256.0,282.6,84.6,329.9,129.7,152.7,156.7,48.4,275.3,284.1,246.2,300.1,310.4,236.8,146.5,295.2,332.5,121.4,269.6,141.1,200.4,234.7,297.9,119.9
OX,315.8,276.2,228.3,331.2,263.3,302.6,201.7,10.3,286.7,368.3,173.4,114.6,265.0,251.3,273.6,124.6,339.3,295.4,202.1,270.0,72.6,357.7,187.8,135.7,899.6,303.6,260.8,452.9,336.8,219.8,67.3,155.9,85.3,313.4,335.6,427.2,169.0,356.1,202.1,351.6,328.0,128.1,113.6,164.3,277.8,176.0,245.9,226.6,540.7,477.6,38.7,290.3,125.1,128.8,298.4,446.3,168.1,336.2,483.8,402.3,560.6,257.1,152.3,239.6,143.0,158.3,125.7,400.4,286.8,288.2,156.7,154.1,286.4,381.5,329.5,303.6,364.4,475.2,390.7,264.6,137.8,191.5,113.4,437.2,141.8,25.5,407.9,145.3,382.1,294.1,0.0,124.4,213.8,275.5,209.8,149.4,310.8,313.6,174.4,156.3,337.0,300.2,374.7,100.1,247.0,279.4,459.7,307.6,72.0,46.5,297.1,231.8,98.6,160.7,255.8,375.4,79.0,372.5,355.2,119.6,417.5,349.3,343.7,224.5,247.4,276.0,204.2,268.1,357.0,40.0,297.1,82.2,39.3,324.1,181.2,208.7,173.4,444.9,394.4,130.8,199.4,449.0,512.4,307.9,320.6,225.1,188.0,90.2,305.9,342.1,342.6,100.8,373.5,69.3,107.3,399.8,77.9,219.3,193.6,188.8,254.8,76.8,51.5,87.6,86.0,105.1,72.7
PA,234.5,262.8,232.7,453.5,162.9,289.2,101.3,111.8,409.0,354.9,174.7,14.2,164.6,157.5,198.1,256.8,258.0,194.8,206.5,256.6,141.1,480.0,310.1,104.4,811.7,425.9,383.1,432.2,459.1,224.2,189.6,271.2,121.2,300.0,457.9,413.8,111.5,342.7,271.7,473.9,235.0,181.2,231.5,63.9,400.1,75.6,368.2,348.9,527.3,464.2,161.0,337.7,137.3,194.7,217.1,433.9,154.7,322.8,470.4,388.9,547.2,379.4,274.6,160.6,224.5,280.6,248.0,388.1,409.1,410.5,176.4,158.3,356.0,368.1,399.1,425.9,351.0,455.3,377.3,189.1,150.7,133.5,10.0,423.8,41.4,96.8,394.5,104.5,368.7,416.4,122.2,0.0,113.4,397.8,215.0,230.9,210.4,303.8,161.0,142.9,467.7,326.0,361.3,222.4,316.6,266.0,446.3,429.9,54.8,115.0,419.4,143.0,42.2,117.3,239.7,362.0,196.9,494.8,454.7,130.3,404.1,471.6,466.0,143.2,367.9,398.3,115.4,190.2,343.6,162.3,283.7,190.4,88.9,441.6,74.8,136.3,101.0,431.5,381.0,253.1,143.0,435.6,499.0,294.5,307.2,294.7,131.6,212.5,428.2,408.3,369.6,141.1,495.8,135.2,73.6,456.3,144.2,341.6,194.9,88.4,377.1,87.5,173.8,138.1,208.3,115.8,195.0
PB,134.7,261.0,230.9,451.7,101.5,287.4,12.0,209.9,423.4,353.1,172.9,96.1,103.2,44.0,107.6,354.9,158.2,130.9,204.7,254.8,192.6,534.2,320.2,168.0,750.3,456.7,397.5,430.4,473.5,222.4,287.7,357.8,198.1,298.2,459.7,412.0,109.7,340.9,269.9,500.3,171.1,179.4,314.2,62.1,398.3,73.8,382.6,359.0,525.5,462.4,259.1,335.9,174.1,230.6,117.3,432.1,152.9,321.0,468.6,387.1,545.4,393.8,370.7,66.1,260.4,325.1,311.5,386.3,371.8,408.7,174.6,156.5,354.2,366.3,397.3,424.1,349.2,453.5,375.5,116.9,142.2,131.7,129.7,422.0,70.7,194.9,392.7,131.6,366.9,379.1,220.3,119.7,0.0,412.2,213.2,266.8,146.5,302.0,159.2,141.1,494.1,324.2,359.5,285.9,314.8,264.2,444.5,444.3,148.6,227.4,433.8,163.1,142.8,115.5,237.9,360.2,291.9,521.2,452.9,154.1,402.3,515.9,480.4,63.5,366.1,412.7,135.5,76.7,341.8,258.0,281.9,279.9,208.7,456.0,65.6,150.4,99.2,429.7,379.2,316.6,71.4,433.8,497.2,292.7,305.4,292.9,88.9,310.6,461.3,406.5,367.8,168.3,510.2,212.1,190.8,454.5,195.9,356.0,193.1,74.9,387.2,186.0,271.9,257.9,289.8,170.0,293.1
PI,486.8,284.1,351.3,174.8,471.9,257.6,410.3,280.6,130.3,254.3,300.6,384.9,473.6,458.3,427.8,251.5,510.3,503.8,306.8,219.9,338.6,82.1,143.1,387.7,1120.7,28.0,61.9,308.9,88.3,392.4,293.5,162.4,337.3,321.3,91.5,284.3,368.7,307.5,140.9,76.0,543.3,307.2,301.1,370.3,208.2,359.3,89.5,181.9,293.9,249.5,278.7,120.9,391.1,263.6,469.4,232.9,275.8,286.1,327.5,201.1,313.8,19.1,239.9,421.2,230.6,117.0,290.5,173.4,117.4,131.8,308.2,333.2,177.7,221.4,220.8,147.2,299.2,240.6,322.7,418.8,405.2,346.1,383.7,296.2,412.1,295.8,179.8,397.3,206.4,124.7,270.2,394.7,422.4,0.0,340.9,237.0,519.4,239.7,269.2,289.2,69.8,130.8,213.8,298.9,138.9,287.3,242.2,28.7,342.3,316.8,140.7,420.6,368.9,315.3,261.0,338.0,272.9,96.9,79.6,389.9,332.2,143.8,68.1,431.3,176.0,77.1,393.0,474.9,295.1,266.2,247.0,215.6,309.6,43.7,445.5,366.0,332.5,244.5,208.5,270.4,406.2,220.9,294.1,315.8,270.5,162.4,394.8,207.2,99.4,77.4,173.2,352.8,125.0,323.7,377.6,120.9,314.3,60.7,320.8,397.4,57.5,347.1,218.6,277.9,312.2,375.4,197.4
PL,305.3,95.6,230.3,318.4,290.4,172.1,230.8,278.1,290.1,241.7,123.0,245.4,292.1,274.7,246.3,239.1,328.8,322.5,193.2,139.5,200.9,361.1,186.9,236.2,939.2,307.0,264.2,272.3,340.2,210.9,291.0,231.5,208.6,132.8,290.0,231.2,187.2,214.5,136.6,355.0,355.1,145.6,298.6,188.8,263.2,177.8,249.3,225.7,360.1,353.6,276.2,202.6,188.3,174.6,287.9,319.4,98.2,169.7,303.2,255.5,380.0,260.5,237.4,239.7,146.3,191.8,315.7,280.2,238.5,275.4,123.0,122.7,220.9,234.7,264.0,290.8,222.8,287.9,210.1,237.3,322.9,164.6,259.9,236.6,218.6,293.3,281.3,209.1,251.6,245.8,267.7,269.0,240.9,278.9,0.0,139.9,337.9,183.1,87.7,107.7,344.3,190.9,244.2,296.4,181.5,98.8,332.8,314.9,277.7,227.9,300.5,239.1,236.8,133.8,75.2,194.8,270.4,375.9,337.6,334.8,236.9,352.7,347.1,249.8,232.8,279.4,211.5,297.0,161.0,265.2,164.8,213.1,277.6,331.4,240.3,184.5,154.9,314.4,251.5,266.2,224.7,323.1,307.3,144.2,190.1,159.6,213.3,204.7,291.7,251.4,234.5,193.6,376.9,195.0,267.8,339.2,186.0,222.7,139.3,215.9,253.9,310.8,216.1,234.2,309.7,339.1,194.9
PP,321.5,164.8,235.6,234.4,306.6,232.0,245.0,158.5,206.1,297.7,123.5,226.0,308.3,293.0,262.5,165.0,345.0,338.5,209.4,199.4,109.6,277.1,102.9,158.7,955.4,223.0,180.2,334.2,256.2,227.1,171.4,140.5,108.3,202.0,206.0,300.4,192.0,285.5,52.6,271.0,378.0,78.2,214.6,205.0,181.0,194.0,165.3,141.7,429.3,407.0,156.6,118.6,162.1,34.6,304.1,376.7,121.5,265.6,372.4,331.7,449.2,176.5,153.4,255.9,6.4,107.8,229.8,330.9,154.5,191.4,79.2,104.2,136.9,310.9,180.0,206.8,293.8,363.7,279.3,253.5,286.0,180.8,220.0,305.8,218.0,173.7,337.3,168.3,311.5,161.8,148.1,231.0,257.1,194.9,163.8,0.0,354.1,246.6,103.8,123.9,264.8,106.9,304.1,204.2,97.5,168.0,389.1,227.0,220.2,127.6,216.5,255.3,197.7,150.0,141.7,264.0,183.1,291.9,274.6,267.8,306.1,268.7,263.1,279.9,148.8,195.4,227.7,323.5,230.2,144.1,226.5,75.8,177.3,238.7,233.4,200.7,167.2,374.3,323.8,183.9,254.8,378.4,376.5,196.5,250.0,75.6,243.4,120.7,203.8,198.4,150.5,123.8,292.9,94.7,172.5,319.2,85.3,138.7,143.7,232.1,169.9,225.0,96.5,94.2,190.1,253.3,104.0
PU,187.0,485.5,343.3,578.8,196.3,399.8,167.4,322.3,552.3,567.7,285.3,208.5,138.8,147.9,176.0,421.7,199.2,83.5,317.1,367.2,305.0,641.6,432.6,272.9,858.4,569.1,565.8,576.0,615.4,334.8,342.1,470.2,301.0,443.8,572.1,542.2,222.1,525.5,382.3,656.6,140.5,291.8,373.0,174.5,525.4,186.2,550.9,471.4,620.7,582.1,375.0,448.3,275.4,343.0,185.7,614.5,265.3,480.7,545.8,566.5,640.6,562.1,488.6,191.2,372.8,437.5,349.4,586.2,484.2,535.8,287.0,268.9,466.6,545.7,509.7,551.2,533.8,537.1,521.1,185.3,249.9,244.1,242.1,547.6,183.1,307.3,505.1,244.0,479.3,491.5,336.2,232.1,155.3,580.5,325.6,379.2,0.0,414.4,271.6,253.5,650.4,436.6,471.9,344.7,427.2,488.7,612.4,612.6,261.0,330.3,562.7,253.6,247.7,227.9,350.3,505.8,358.5,677.5,565.3,266.5,547.9,570.6,627.6,173.8,493.2,581.0,226.0,163.2,472.0,368.4,394.3,392.3,321.1,621.7,178.0,242.2,211.6,590.2,558.6,375.4,181.7,564.4,580.0,450.9,417.8,405.3,199.2,426.5,573.7,518.9,480.2,280.7,652.1,315.0,293.7,566.9,308.3,524.3,305.5,185.2,557.7,292.2,387.8,370.3,348.6,297.2,409.0
PX,361.5,181.9,286.5,449.6,346.6,17.8,287.0,322.8,405.1,88.9,175.6,301.6,348.3,330.9,302.5,306.0,385.0,378.7,249.4,94.6,257.1,331.7,249.3,292.4,995.4,254.2,336.0,235.4,352.7,267.1,380.4,298.4,264.8,161.9,331.5,154.0,243.4,100.4,203.5,297.8,411.3,201.8,365.5,245.0,325.6,234.0,364.3,292.6,429.0,217.1,365.3,273.9,244.5,235.2,344.1,182.6,150.8,85.0,280.4,119.3,448.9,293.2,304.3,295.9,213.2,258.7,378.1,128.8,292.4,402.1,179.2,178.9,330.7,98.5,373.8,422.0,113.2,200.0,177.3,293.5,379.1,220.8,316.1,164.0,274.8,338.0,129.3,265.3,99.1,299.7,340.7,325.2,297.1,274.0,211.7,206.8,394.1,0.0,143.9,163.9,283.2,283.8,91.7,363.3,291.9,185.1,195.1,306.4,333.9,284.1,415.5,295.3,293.0,190.0,161.5,162.0,337.3,318.7,250.4,391.0,200.0,408.2,345.7,306.0,299.7,351.2,267.7,353.2,105.8,352.8,26.7,284.5,333.8,306.6,296.5,240.7,207.5,181.2,115.0,333.1,280.9,175.1,229.4,181.2,69.4,226.5,269.5,271.6,328.6,278.3,348.2,249.8,368.4,251.2,324.0,252.0,242.2,335.5,195.5,272.1,310.4,367.0,305.2,302.9,398.8,395.3,261.8
QA,217.5,101.7,131.6,292.4,202.6,128.1,141.0,178.8,264.1,193.8,31.3,157.6,204.3,189.0,158.5,223.0,241.0,234.5,105.4,95.5,113.1,374.9,160.9,148.4,851.4,297.4,238.2,271.1,314.2,123.1,236.1,198.5,120.8,138.9,300.4,252.7,99.4,181.6,110.6,341.0,274.0,57.8,272.6,101.0,239.0,90.0,223.3,199.7,366.2,303.1,221.3,176.6,100.5,91.2,200.1,272.8,6.5,161.7,309.3,227.8,386.1,234.5,211.4,151.9,120.3,165.8,289.7,227.0,212.5,249.4,35.2,34.9,194.9,207.0,238.0,264.8,189.9,294.2,216.2,149.5,235.1,76.8,172.1,262.7,132.2,194.0,233.4,121.3,207.6,219.8,196.7,181.2,153.1,252.9,71.6,113.9,250.1,142.7,0.0,19.9,334.8,164.9,200.2,270.4,155.5,104.9,285.2,285.0,189.9,140.1,274.5,151.3,149.0,46.0,78.6,200.9,244.4,361.9,293.6,247.0,243.0,326.7,321.1,162.0,206.8,253.4,123.7,205.6,182.5,208.8,122.6,140.5,189.8,296.7,158.5,96.7,63.2,270.4,219.9,241.9,136.9,274.5,337.9,133.4,146.1,133.6,125.5,178.7,302.0,247.2,208.5,105.8,350.9,107.2,180.0,295.2,97.8,196.7,51.5,128.1,227.9,223.0,161.2,158.9,254.8,251.3,168.9
QG,197.5,119.8,111.6,310.5,182.6,146.2,121.0,159.2,282.2,211.9,31.7,137.6,184.3,169.0,138.5,228.7,221.0,214.5,85.4,113.6,102.5,393.0,179.0,128.4,831.4,315.5,256.3,289.2,332.3,103.1,234.3,216.6,101.2,157.0,318.5,270.8,79.4,199.7,128.7,359.1,254.0,38.2,278.3,81.0,257.1,70.0,241.4,217.8,384.3,321.2,215.9,194.7,80.5,89.4,180.1,290.9,11.7,179.8,327.4,245.9,404.2,252.6,229.5,131.9,119.2,183.9,292.7,245.1,230.6,267.5,33.4,15.3,213.0,225.1,256.1,282.9,208.0,312.3,234.3,129.5,215.1,56.8,152.1,280.8,112.2,174.4,251.5,101.3,225.7,237.9,177.1,161.2,133.1,271.0,72.0,125.6,230.1,160.8,18.0,0.0,352.9,183.0,218.3,267.1,173.6,123.0,303.3,303.1,169.9,120.5,292.6,131.3,129.0,26.0,96.7,219.0,246.0,380.0,311.7,227.0,261.1,344.8,339.2,142.0,224.9,271.5,103.7,185.6,200.6,204.6,140.7,138.7,170.2,314.8,138.5,76.7,43.2,288.5,238.0,247.6,116.9,292.6,356.0,151.5,164.2,151.7,105.5,184.4,320.1,265.3,226.6,85.8,369.0,87.6,165.4,313.3,78.2,214.8,51.9,108.1,246.0,203.0,159.4,142.4,253.0,231.3,166.9
QK,561.3,358.6,425.8,249.3,546.4,332.1,484.8,355.1,191.8,328.7,375.1,459.4,548.1,530.7,502.3,326.0,584.8,578.3,381.3,294.4,413.1,64.9,217.6,462.2,1195.2,52.8,136.4,376.4,138.3,466.9,368.0,236.9,411.8,395.8,166.0,358.8,443.2,382.0,215.4,31.0,611.1,381.7,369.6,444.8,321.6,433.8,164.0,256.4,294.3,324.0,353.2,195.4,465.6,338.1,543.9,307.4,350.3,360.6,402.0,275.6,314.2,93.6,314.4,495.7,305.1,191.5,352.5,246.8,191.9,206.3,382.7,407.7,252.2,295.9,295.3,221.7,373.7,315.1,397.2,493.3,459.1,420.6,458.2,370.7,486.6,370.3,254.3,471.8,280.9,199.2,344.7,469.2,496.9,74.4,415.4,311.5,593.9,318.7,343.7,363.7,0.0,205.3,288.3,373.4,213.4,361.8,316.7,103.2,416.8,391.3,181.4,495.1,443.4,389.8,338.2,412.5,347.4,51.9,80.0,464.4,406.7,164.3,78.9,505.8,291.2,151.6,467.5,549.4,369.6,338.3,321.5,290.1,384.1,23.3,520.0,440.5,407.0,319.0,283.0,344.9,480.7,295.4,368.6,384.0,345.0,236.9,469.3,281.7,173.9,151.9,247.7,427.3,101.6,398.2,452.1,195.4,388.8,135.2,395.3,471.9,132.0,421.6,293.1,352.4,386.7,449.9,271.9
QS,397.8,200.2,267.4,204.7,382.9,217.5,321.3,235.1,160.2,302.6,211.6,339.4,384.6,369.3,338.8,206.0,421.3,414.8,222.9,184.9,221.0,212.4,173.0,270.1,1031.7,158.3,115.5,357.2,191.5,296.3,248.0,181.5,219.7,237.4,99.0,332.6,279.7,271.0,113.1,206.3,454.3,189.6,255.6,281.3,204.9,270.3,119.4,211.8,464.7,297.8,233.2,11.6,273.5,146.0,380.4,281.2,186.8,251.1,375.8,249.4,484.6,111.8,194.4,332.2,117.7,146.9,272.9,221.7,47.5,161.7,190.6,215.6,46.8,269.7,89.9,177.1,279.3,288.9,314.7,329.8,362.6,257.1,338.2,341.2,366.6,250.3,228.1,279.7,254.7,54.8,224.7,349.2,333.4,130.2,251.9,111.3,430.4,232.1,180.2,200.2,200.1,0.0,262.1,253.4,8.0,203.4,290.5,162.3,296.8,271.3,170.6,331.6,323.4,226.3,177.1,299.4,227.4,227.2,209.9,344.4,341.5,222.8,198.4,342.3,172.7,130.7,304.0,385.9,265.6,218.3,212.0,170.1,264.1,174.0,344.8,277.0,243.5,292.8,256.8,224.9,317.2,269.2,342.4,231.9,235.5,116.6,305.8,161.7,96.8,100.8,80.4,235.2,228.2,206.1,283.9,254.5,196.7,90.6,231.8,308.4,65.5,301.6,173.1,232.4,266.7,329.9,151.9
QW,419.2,221.3,324.8,453.8,404.3,110.0,342.7,380.5,409.3,40.4,233.0,359.3,406.0,390.7,360.2,380.9,442.7,436.2,280.3,152.3,314.8,340.6,318.8,350.1,1096.1,263.1,340.9,201.2,357.6,324.8,437.8,356.4,322.5,179.6,370.5,127.1,301.1,93.6,268.5,306.7,475.7,259.5,430.5,302.7,396.9,291.7,368.5,357.6,374.5,147.9,423.0,344.8,302.2,292.9,401.8,127.3,208.2,128.8,225.9,92.4,394.4,298.1,369.3,353.6,278.2,323.7,447.6,71.8,363.3,410.8,236.9,236.6,401.6,71.6,444.7,426.2,85.3,139.0,163.6,351.2,436.8,278.5,373.8,137.1,333.9,395.7,33.9,323.0,7.3,370.6,398.4,382.9,354.8,278.9,273.3,271.8,451.8,92.1,201.6,221.6,300.5,354.7,0.0,428.3,362.8,224.5,122.6,307.7,391.6,341.8,419.7,353.0,350.7,247.7,216.5,178.9,402.3,327.6,259.3,448.7,173.1,413.1,337.4,363.7,364.7,356.1,325.4,407.3,122.0,408.1,116.7,342.2,391.5,313.0,360.2,298.4,264.9,124.9,84.5,399.8,338.6,119.3,192.5,186.7,161.6,291.5,327.2,336.6,378.4,322.5,419.1,307.5,377.3,308.9,381.7,261.5,299.5,339.7,253.2,329.8,336.5,424.7,362.9,360.6,456.5,453.0,326.8
RH,418.6,339.8,331.1,348.0,330.3,378.7,304.5,113.1,312.2,444.4,270.2,217.4,293.6,356.2,376.4,76.9,434.2,335.3,304.9,346.1,175.4,383.2,213.3,238.5,918.7,329.1,286.3,509.2,362.3,322.6,23.6,174.4,188.1,377.0,361.1,503.3,271.8,432.2,227.6,377.1,375.5,224.9,28.2,267.1,294.6,278.8,271.4,252.1,604.3,564.6,111.2,315.8,227.9,181.3,401.2,523.4,268.2,412.3,547.4,478.4,624.2,282.6,177.8,342.4,168.5,183.8,25.5,488.5,312.3,305.0,225.9,250.9,311.9,457.6,355.0,320.4,440.5,555.7,454.3,367.4,156.9,294.3,216.2,480.8,244.6,128.3,494.9,248.1,458.2,319.6,102.7,227.2,316.6,301.0,310.5,174.9,350.9,393.3,250.5,259.1,370.9,325.7,450.8,0.0,272.5,343.0,535.8,333.1,174.8,149.3,322.6,334.6,201.4,263.5,316.7,439.0,62.5,398.0,380.7,191.3,481.1,339.8,369.2,327.3,262.4,301.5,307.0,369.9,433.1,51.8,373.2,120.9,142.1,344.8,236.3,311.5,276.2,521.0,470.5,30.6,302.2,536.0,551.5,371.5,396.7,250.6,290.8,98.7,331.4,367.6,368.1,203.6,399.0,172.1,210.1,425.3,181.1,244.8,290.4,291.6,280.3,171.8,90.2,183.2,34.3,176.8,111.4
RJ,389.7,192.1,259.3,214.1,374.8,226.9,313.2,227.0,169.6,312.0,203.5,331.3,376.5,361.2,330.7,197.9,413.2,406.7,214.8,194.3,212.9,221.8,182.4,262.0,1023.6,167.7,124.9,361.5,200.9,288.2,239.9,173.4,211.6,229.3,108.4,327.7,271.6,280.4,105.0,215.7,446.2,181.5,247.5,273.2,196.8,262.2,128.8,221.2,456.6,307.2,225.1,21.1,265.4,137.9,372.3,290.6,178.7,260.5,399.7,258.8,476.5,121.2,186.3,324.1,109.6,156.3,264.8,231.1,56.9,171.1,182.5,207.5,38.7,279.1,81.8,186.5,288.7,298.3,306.6,321.7,354.5,249.0,330.1,333.1,358.5,242.2,237.5,271.6,264.1,64.2,216.6,341.1,325.3,139.6,243.8,103.2,422.3,241.5,172.1,192.1,209.5,9.4,271.5,245.3,0.0,195.3,299.9,171.7,288.7,263.2,180.0,323.5,315.3,218.2,169.0,291.3,219.3,236.6,219.3,336.3,333.4,232.2,207.8,334.2,164.6,140.1,295.9,377.8,257.5,210.2,221.4,162.0,256.0,183.4,336.7,268.9,235.4,302.2,266.2,216.8,309.1,278.6,351.8,223.8,244.9,108.5,297.7,153.6,106.2,110.2,72.3,227.1,237.6,198.0,275.8,263.9,188.6,100.0,223.7,300.3,74.9,293.5,165.0,224.3,258.6,321.8,143.8
RK,365.5,3.2,171.3,409.9,372.5,169.2,310.9,343.6,381.6,178.6,249.5,327.5,374.2,358.9,306.5,340.5,389.0,404.4,126.8,214.0,268.2,493.4,278.4,300.3,991.2,415.9,429.8,186.9,505.8,200.2,382.5,316.0,283.3,35.6,400.9,153.1,269.3,136.4,228.1,459.5,422.0,273.0,390.1,270.9,356.5,259.9,340.8,317.2,373.6,271.6,400.3,343.3,252.4,266.1,348.1,242.3,224.7,91.6,316.7,177.4,393.5,413.9,328.9,321.8,237.8,283.3,407.2,197.1,361.8,366.9,253.4,250.1,400.1,156.6,443.2,382.3,144.7,259.7,132.0,297.5,405.0,246.7,342.0,158.5,302.1,358.8,225.0,291.2,212.4,369.1,361.5,351.1,323.0,445.7,289.8,231.4,420.0,183.8,218.1,238.1,453.3,353.2,205.0,387.9,361.3,0.0,254.7,474.5,359.8,304.9,392.0,321.2,318.9,215.9,233.0,116.7,361.9,480.4,412.1,416.9,158.8,444.2,504.2,331.9,324.3,445.0,293.6,375.5,82.9,352.8,163.7,304.6,354.6,473.1,328.4,266.6,233.1,257.9,169.5,359.4,306.8,248.3,229.2,28.5,138.8,251.1,295.4,296.2,402.5,347.7,326.0,257.7,542.5,293.6,331.9,428.3,300.3,314.2,269.7,298.0,379.8,392.9,307.6,325.7,401.2,421.2,286.4
RO,501.2,278.4,381.9,411.1,486.3,204.5,424.7,462.5,366.6,154.8,315.0,441.3,488.0,472.7,442.2,487.8,524.7,518.2,337.4,234.3,396.8,282.9,379.4,432.1,1089.6,205.4,298.2,150.3,314.9,406.8,529.8,398.7,404.5,236.7,327.8,182.4,383.1,208.0,377.2,249.0,557.7,341.5,537.4,384.7,444.5,373.7,325.8,418.2,162.7,92.5,515.0,357.2,384.2,374.9,483.8,22.1,290.2,209.3,170.5,85.1,182.6,255.4,476.2,435.6,360.2,353.3,526.8,91.7,353.7,368.1,318.9,318.6,414.0,105.4,457.1,383.5,199.7,83.6,220.7,433.2,518.8,360.5,455.8,194.2,415.9,477.7,80.3,405.0,106.9,361.0,480.4,464.9,436.8,236.2,355.3,353.8,533.8,186.6,283.6,303.6,242.8,367.1,114.3,535.2,375.2,281.6,0.0,265.0,473.6,423.8,377.0,435.0,432.7,329.7,298.5,236.0,509.2,269.9,201.6,530.7,177.1,370.4,296.9,445.7,412.3,313.4,407.4,489.3,179.1,500.1,211.2,424.2,473.5,262.6,442.2,380.4,346.9,51.6,92.5,506.7,420.6,57.2,155.5,243.8,256.1,373.5,409.2,443.5,335.7,306.4,409.5,389.5,319.6,390.9,463.7,203.2,381.5,297.0,335.2,411.8,293.8,506.7,454.9,442.6,533.4,535.0,433.7
RU,458.0,278.4,372.1,284.4,443.1,228.8,381.5,389.3,239.9,225.5,271.8,398.1,444.8,427.4,399.0,360.2,481.5,475.0,345.9,191.1,353.6,189.4,252.7,388.9,1091.9,107.5,171.5,280.1,188.2,363.6,402.2,272.0,361.3,323.9,153.7,255.5,339.9,278.7,250.5,155.5,514.5,298.3,409.8,341.5,316.0,330.5,199.1,291.5,308.8,220.7,387.4,160.3,341.0,316.3,440.6,203.1,247.0,257.3,298.7,172.3,328.7,128.7,348.6,392.4,288.0,226.6,400.1,143.5,178.8,241.4,275.7,275.4,217.1,192.6,260.2,256.8,270.4,218.3,293.9,390.0,475.6,317.3,412.6,267.4,371.3,404.5,151.0,361.8,177.6,186.1,378.9,421.7,393.6,109.5,312.1,281.6,490.6,210.9,240.4,260.4,140.9,170.2,185.0,407.6,178.3,281.6,213.4,0.0,451.0,380.6,250.3,391.8,389.5,286.5,258.0,309.2,381.6,176.4,156.7,498.6,303.4,243.7,168.0,402.5,285.6,186.7,364.2,449.7,266.3,372.5,216.4,324.3,418.3,148.4,393.0,337.2,303.7,215.7,179.7,377.4,377.4,192.1,265.3,327.0,241.7,270.8,366.0,315.9,169.5,100.5,234.6,346.3,226.1,347.7,420.5,92.1,338.3,170.3,292.0,368.6,167.1,455.8,327.3,386.6,420.9,484.1,306.1
RV,268.0,287.4,257.3,402.9,191.2,313.8,129.6,61.2,358.4,379.5,199.3,42.5,192.9,185.8,225.8,206.2,291.5,223.1,231.1,281.2,136.0,429.4,259.5,124.5,840.0,375.3,332.5,456.8,408.5,248.8,139.0,220.6,129.8,324.6,407.3,438.4,131.0,367.3,273.8,423.3,263.3,191.5,180.9,92.2,351.3,103.9,317.6,298.3,551.9,488.8,110.4,362.0,145.9,192.2,250.6,458.5,179.3,347.4,495.0,413.5,571.8,328.8,224.0,191.8,214.7,230.0,197.4,412.7,358.5,359.9,201.0,182.9,358.1,392.7,401.2,375.3,375.6,479.9,401.9,216.8,102.3,158.1,62.3,448.4,69.7,46.2,419.1,113.1,393.3,365.8,71.6,52.3,141.7,347.2,239.6,221.1,238.7,328.4,185.6,167.5,417.1,371.9,385.9,171.8,318.7,290.6,470.9,379.3,0.0,109.9,368.8,171.3,50.8,141.9,264.3,386.6,146.3,444.2,426.9,80.1,428.7,421.0,415.4,176.7,319.1,347.7,143.7,220.3,368.2,109.3,308.3,153.9,81.1,391.0,103.1,160.9,125.6,456.1,405.6,202.5,151.6,460.2,523.6,319.1,331.8,296.8,140.2,161.9,377.6,413.8,414.3,149.7,445.2,132.7,93.7,480.9,141.7,291.0,219.5,116.7,326.5,37.3,123.2,151.0,157.7,65.6,144.4
