from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
QD,175.5,667.3,486.3,595.0,681.8,660.2,219.1,215.7,726.0,613.1,384.0,371.8,227.6,93.6,658.3,268.3,340.0,700.3,620.9,561.1,728.5,690.0,675.2,734.6,402.9,658.6,319.8,134.6,190.9,551.9,328.6,418.2,382.4,240.3,293.9,674.8,711.3,741.5,132.4,268.2,458.7,440.9,250.8,370.0,317.5,257.4,292.3,257.3,634.9,597.3,187.1,644.0,413.5,589.6,221.6,644.3,186.1,407.5,622.6,619.7,290.1,398.6,159.9,111.4,582.1,589.1,162.7,397.6,327.7,205.1,210.1,671.1,706.2,319.5,715.8,191.1,640.1,392.8,271.8,1328.8,393.6,309.2,312.1,380.1,269.2,310.1,184.0,620.9,615.6,594.5,0.0,267.0,509.1,247.8,367.3,385.3,413.2,81.0,470.8,501.2,431.7,289.4,427.7,635.8,710.6,304.4,546.4,266.0,311.3,206.3,664.5,629.9,613.1,88.0,604.2,658.2,361.0,234.5,619.7,346.6,226.7,267.6,226.0,672.1,650.6,491.3,273.6,778.2,230.6,715.6,268.3,639.2,161.7,272.7,189.6,432.7,679.1,475.6,203.3,661.6,179.3,429.8,641.7,303.2,673.2,528.2
QH,103.9,742.6,519.6,670.3,757.1,735.5,205.3,364.1,801.3,688.4,459.3,447.1,376.0,193.8,733.6,129.5,262.6,775.6,696.2,636.4,803.8,765.3,750.5,809.9,478.2,733.9,395.1,236.5,292.8,627.2,336.7,493.5,457.7,226.5,363.9,750.1,786.6,816.8,280.8,94.7,534.0,495.1,258.9,445.3,325.6,332.7,286.4,265.4,710.2,672.6,335.5,719.3,488.8,664.9,302.0,719.6,334.5,482.8,697.9,695.0,298.2,276.5,168.0,259.8,657.4,664.4,311.1,258.8,274.9,353.5,358.5,746.4,781.5,394.8,791.1,339.5,715.4,468.1,279.9,1404.1,468.9,212.0,45.0,222.5,255.4,385.4,140.7,696.2,690.9,669.8,296.4,0.0,584.4,255.9,442.6,217.3,561.6,229.4,464.0,583.7,439.8,321.4,305.6,711.1,785.9,379.7,621.7,274.1,291.3,109.1,739.8,705.2,688.4,305.8,679.5,733.5,436.3,309.8,695.0,421.9,375.1,275.7,133.9,747.4,725.9,558.0,281.7,853.5,379.0,790.9,254.5,714.5,310.1,304.7,146.3,508.0,754.4,483.7,160.0,736.9,281.2,505.1,717.0,378.5,748.5,515.4
QJ,426.6,458.0,372.1,385.7,472.5,450.9,422.4,312.5,516.7,403.8,311.8,299.6,311.8,416.8,449.0,471.6,475.6,491.0,411.6,351.8,519.2,480.7,465.9,525.3,330.7,449.3,211.2,459.5,515.8,342.6,464.2,250.3,214.5,443.6,364.0,465.5,502.0,532.2,332.1,471.5,290.8,347.6,411.9,166.2,453.1,228.0,330.0,392.9,425.6,388.0,446.9,434.7,341.3,380.3,259.3,435.0,278.4,335.3,413.3,410.4,425.7,534.2,360.1,353.1,372.8,379.8,358.7,600.9,463.3,334.3,373.3,461.8,496.9,167.1,506.5,377.7,430.8,189.0,407.4,1119.5,321.4,560.3,563.2,515.7,472.5,218.9,435.1,411.6,406.3,385.2,465.0,518.1,0.0,369.1,195.2,520.9,376.5,393.5,316.5,436.2,567.3,327.1,563.3,426.5,501.3,232.2,337.1,401.6,446.9,457.4,455.2,420.6,403.8,474.4,394.9,448.9,188.9,251.5,410.4,274.4,372.4,403.2,477.1,462.8,441.3,410.5,409.2,568.9,426.6,506.3,426.6,429.9,302.8,310.4,440.7,247.4,469.8,611.2,454.4,452.3,504.2,220.5,432.4,181.1,463.9,367.9
QM,142.9,526.4,303.4,454.1,540.9,519.3,131.9,153.9,585.1,472.2,243.1,230.9,117.7,133.1,517.4,233.6,110.5,559.4,480.0,420.2,587.6,549.1,534.3,593.7,262.0,517.7,178.9,175.8,232.1,411.0,129.5,277.3,241.5,133.2,147.7,533.9,570.4,600.6,173.5,187.8,317.8,278.9,42.7,229.1,88.0,116.5,30.4,74.9,494.0,456.4,274.8,503.1,272.6,448.7,85.8,503.4,119.8,266.6,481.7,478.8,60.6,169.1,76.4,199.1,441.2,448.2,172.6,237.2,98.2,140.2,179.2,530.2,565.3,178.6,574.9,183.6,499.2,251.9,89.4,1187.9,252.7,276.6,279.5,150.6,162.1,169.2,151.4,480.0,474.7,453.6,235.7,234.4,368.2,0.0,226.4,155.8,307.8,168.7,247.8,367.5,232.6,105.2,198.2,494.9,569.7,163.5,405.5,80.6,81.8,173.7,523.6,489.0,472.2,245.1,463.3,517.3,220.1,93.6,478.8,205.7,178.3,38.1,193.4,531.2,509.7,341.8,44.1,637.3,232.6,574.7,108.6,498.3,144.2,88.5,157.0,291.8,538.2,276.5,170.7,520.7,220.5,288.9,500.8,162.3,532.3,299.2
QN,322.4,365.6,267.9,296.9,380.1,358.5,318.2,208.3,424.3,311.4,207.6,195.4,207.6,312.6,354.8,367.4,371.4,398.6,319.2,259.4,426.8,388.3,373.5,432.9,226.5,356.9,107.9,355.3,411.6,250.2,391.4,146.1,110.3,339.4,259.8,373.1,409.6,439.8,227.9,363.9,186.6,243.4,347.6,72.1,348.9,123.8,225.8,288.7,333.2,295.6,342.7,342.3,237.1,287.9,155.1,342.6,174.2,231.1,320.9,318.0,321.5,430.0,255.9,248.9,280.4,287.4,254.5,496.7,359.1,230.1,269.1,369.4,404.5,62.9,414.1,273.5,338.4,57.0,303.2,1027.1,217.2,456.1,459.0,411.5,368.3,114.7,330.9,319.2,313.9,292.8,360.8,413.9,207.4,321.2,0.0,416.7,272.3,289.3,212.3,332.0,518.4,222.9,459.1,334.1,408.9,128.0,244.7,297.4,342.7,353.2,362.8,328.2,311.4,370.2,302.5,356.5,6.2,147.3,318.0,170.2,268.2,299.0,372.9,370.4,348.9,306.3,305.0,476.5,322.4,413.9,322.4,337.5,198.6,206.2,336.5,60.4,377.4,562.3,350.2,359.9,400.0,128.1,340.0,76.9,371.5,263.7
QY,215.2,711.0,488.0,638.7,725.5,703.9,178.4,338.5,769.7,656.8,427.7,415.5,302.3,259.2,702.0,77.7,45.2,744.0,664.6,604.8,772.2,733.7,718.9,778.3,446.6,702.3,363.5,301.9,358.2,595.6,173.1,461.9,426.1,199.6,332.3,718.5,755.0,785.2,358.1,122.5,502.4,463.5,206.7,413.7,142.6,301.1,192.8,157.1,678.6,641.0,400.9,687.7,457.2,633.3,270.4,688.0,304.4,451.2,666.3,663.4,94.8,59.1,233.4,325.2,625.8,632.8,357.2,81.3,57.5,324.8,363.8,714.8,749.9,363.2,759.5,368.2,683.8,436.5,143.4,1372.5,437.3,323.3,258.6,5.2,228.5,353.8,219.2,664.6,659.3,638.2,361.8,213.5,552.8,162.3,411.0,0.0,492.4,294.8,432.4,552.1,276.2,289.8,88.2,679.5,754.3,348.1,590.1,148.9,73.9,220.4,708.2,673.6,656.8,371.2,647.9,701.9,404.7,278.2,663.4,390.3,362.9,117.4,245.2,715.8,694.3,526.4,152.9,821.9,417.2,759.3,125.9,682.9,328.8,273.1,224.8,476.4,722.8,320.1,238.5,705.3,346.6,473.5,685.4,346.9,716.9,483.8
RD,376.6,565.1,73.0,492.8,579.6,558.0,372.4,262.5,623.8,510.9,61.9,164.4,261.8,366.8,556.1,421.6,425.6,598.1,518.7,458.9,708.1,706.9,573.0,595.6,94.7,556.4,217.6,409.5,465.8,449.7,414.2,316.0,280.2,393.6,314.0,572.6,728.2,639.3,282.1,421.5,356.5,27.6,361.9,267.8,403.1,178.0,280.0,342.9,532.7,495.1,352.9,541.8,105.3,487.4,209.3,542.1,228.4,162.5,520.4,517.5,375.7,484.2,310.1,303.1,479.9,486.9,308.7,550.9,413.3,284.3,323.3,568.9,604.0,217.3,732.7,327.7,537.9,290.6,357.4,1226.6,148.6,510.3,513.2,465.7,422.5,207.9,385.1,518.7,513.4,492.3,415.0,468.1,406.9,319.1,265.1,470.9,0.0,343.5,57.5,87.9,517.3,277.1,513.3,533.6,690.2,141.7,444.2,348.6,396.9,407.4,562.3,527.7,510.9,424.4,502.0,556.0,258.8,201.5,517.5,139.2,322.4,353.2,427.1,569.9,548.4,78.0,359.2,676.0,376.6,662.2,376.6,537.0,252.8,260.4,390.7,330.5,576.9,561.2,404.4,559.4,454.2,327.6,658.6,201.0,652.8,114.9
RF,118.9,586.2,405.2,513.9,600.7,579.1,162.5,134.6,644.9,532.0,302.9,290.7,146.5,37.0,577.2,211.7,283.4,619.2,539.8,480.0,647.4,608.9,594.1,653.5,321.8,577.5,238.7,78.0,134.3,470.8,272.0,337.1,301.3,183.7,212.8,593.7,630.2,660.4,51.3,211.6,377.6,359.8,194.2,288.9,260.9,176.3,211.2,200.7,553.8,516.2,106.0,562.9,332.4,508.5,140.5,563.2,105.0,326.4,541.5,538.6,233.5,342.0,103.3,30.3,501.0,508.0,81.6,341.0,271.1,124.0,129.0,590.0,625.1,238.4,634.7,110.0,559.0,311.7,215.2,1247.7,312.5,252.6,255.5,323.5,212.6,229.0,127.4,539.8,534.5,513.4,71.4,210.4,428.0,191.2,286.2,328.7,332.1,0.0,389.7,420.1,375.1,208.3,371.1,554.7,629.5,223.3,465.3,209.4,254.7,149.7,583.4,548.8,532.0,80.8,523.1,577.1,279.9,153.4,538.6,265.5,145.6,211.0,169.4,591.0,569.5,410.2,217.0,697.1,149.5,634.5,211.7,558.1,80.6,191.6,133.0,351.6,598.0,419.0,146.7,580.5,122.7,348.7,560.6,222.1,592.1,447.1
RG,319.0,507.5,55.5,435.2,522.0,500.4,314.8,204.9,566.2,453.3,4.3,106.8,204.2,309.2,498.5,364.0,368.0,540.5,461.1,401.3,568.7,530.2,515.4,655.6,37.1,498.8,160.0,351.9,408.2,392.1,356.6,258.4,222.6,336.0,256.4,515.0,551.5,581.7,224.5,363.9,298.9,31.0,304.3,210.2,345.5,120.4,222.4,285.3,475.1,437.5,339.3,484.2,47.7,429.8,151.7,484.5,170.8,104.9,462.8,459.9,318.1,426.6,252.5,245.5,422.3,429.3,251.1,493.3,355.7,226.7,265.7,511.3,546.4,159.7,556.0,270.1,480.3,233.0,299.8,1169.0,91.0,452.7,455.6,408.1,364.9,150.3,327.5,461.1,455.8,434.7,357.4,410.5,349.3,261.5,207.5,413.3,59.9,285.9,0.0,119.6,459.7,219.5,455.7,476.0,550.8,84.1,386.6,291.0,339.3,349.8,504.7,470.1,453.3,366.8,444.4,498.4,201.2,143.9,459.9,81.6,264.8,295.6,369.5,512.3,490.8,93.9,301.6,618.4,319.0,555.8,319.0,479.4,195.2,202.8,333.1,272.9,519.3,503.6,346.8,501.8,396.6,270.0,481.9,143.4,513.4,57.3
RL,449.3,637.8,62.2,569.1,652.3,630.7,445.1,335.2,696.5,583.6,134.6,237.1,334.5,439.5,627.0,494.3,498.3,670.8,591.4,531.6,800.3,799.1,645.7,687.8,167.4,629.1,290.3,482.2,538.5,522.4,486.9,388.7,352.9,466.3,386.7,645.3,820.4,712.0,354.8,490.8,425.6,101.2,434.6,344.3,475.8,250.7,352.7,415.6,605.4,567.8,445.1,614.5,178.0,560.1,282.0,614.8,301.1,235.2,593.1,590.2,448.4,556.9,382.8,375.8,552.6,559.6,381.4,623.6,486.0,357.0,396.0,641.6,676.7,290.0,824.9,400.4,610.6,363.3,430.1,1299.3,221.3,583.0,585.9,538.4,495.2,280.6,457.8,591.4,586.1,565.0,487.7,540.8,479.6,391.8,337.8,543.6,92.1,416.2,130.2,0.0,590.0,349.8,586.0,606.3,782.4,214.4,516.9,424.3,469.6,480.1,635.0,600.4,583.6,497.1,574.7,628.7,331.5,274.2,590.2,211.9,395.1,425.9,499.8,642.6,621.1,91.2,431.9,748.7,449.3,754.4,449.3,609.7,325.5,333.1,463.4,403.2,649.6,633.9,477.1,632.1,526.9,400.3,750.8,273.7,745.0,187.6
RO,355.8,739.3,516.3,667.0,753.8,732.2,324.8,366.8,798.0,685.1,456.0,443.8,330.6,346.0,728.5,294.7,282.1,772.3,692.9,633.1,800.5,762.0,747.2,806.6,474.9,730.6,391.8,388.7,445.0,623.9,167.0,490.2,454.4,326.1,360.6,746.8,783.3,813.5,386.4,336.1,530.7,491.8,255.6,442.0,235.7,329.4,274.6,267.8,706.9,669.3,487.7,716.0,485.5,661.6,298.7,716.3,332.7,479.5,694.6,691.7,208.3,296.0,289.3,412.0,654.1,661.1,385.5,275.1,245.9,353.1,392.1,743.1,778.2,391.5,787.8,396.5,712.1,464.8,282.3,1400.8,465.6,489.5,475.6,242.0,355.0,382.1,364.3,692.9,687.6,666.5,448.6,430.5,581.1,246.4,439.3,236.8,520.7,381.6,460.7,580.4,0.0,318.1,325.1,707.8,782.6,376.4,618.4,273.5,229.5,386.6,736.5,701.9,685.1,458.0,676.2,730.2,433.0,306.5,691.7,418.6,391.2,201.5,462.2,744.1,722.6,554.7,237.0,850.2,445.5,787.6,308.2,711.2,357.1,301.4,369.9,504.7,751.1,46.1,383.6,733.6,433.4,501.8,713.7,375.2,745.2,512.1
RQ,167.9,611.4,388.4,539.1,625.9,604.3,163.7,328.4,670.1,557.2,328.1,315.9,202.7,158.1,602.4,212.9,216.9,644.4,565.0,505.2,672.6,634.1,619.3,678.7,347.0,602.7,263.9,200.8,257.1,496.0,205.5,362.3,326.5,184.9,232.7,618.9,655.4,685.6,245.1,212.8,402.8,363.9,127.7,314.1,194.4,201.5,155.2,134.2,579.0,541.4,299.8,588.1,357.6,533.7,170.8,588.4,298.8,351.6,566.7,563.8,167.0,275.5,101.4,224.1,526.2,533.2,275.4,342.2,204.6,317.8,322.8,615.2,650.3,263.6,659.9,303.8,584.2,336.9,148.7,1272.9,337.7,301.6,304.5,257.0,213.8,254.2,176.4,565.0,559.7,538.6,260.7,259.4,453.2,124.7,311.4,262.2,525.9,193.7,332.8,452.5,308.6,0.0,304.6,579.9,654.7,248.5,490.5,139.9,188.2,198.7,608.6,574.0,557.2,270.1,548.3,602.3,305.1,178.6,563.8,290.7,339.4,144.5,218.4,616.2,594.7,426.8,150.5,722.3,343.3,659.7,167.9,583.3,274.4,51.7,182.0,376.8,623.2,352.5,195.7,605.7,245.5,373.9,585.8,247.3,617.3,384.2
RT,268.4,738.3,515.3,666.0,752.8,731.2,231.6,365.8,797.0,684.1,455.0,442.8,329.6,312.4,729.3,130.9,72.5,771.3,691.9,632.1,799.5,761.0,746.2,805.6,473.9,729.6,390.8,355.1,411.4,622.9,200.4,489.2,453.4,202.7,359.6,745.8,782.3,812.5,385.4,175.7,529.7,490.8,234.0,441.0,169.9,328.4,220.1,184.4,705.9,668.3,454.1,715.0,484.5,660.6,297.7,715.3,331.7,478.5,693.6,690.7,122.1,16.0,286.6,378.4,653.1,660.1,384.5,134.5,84.8,352.1,391.1,742.1,777.2,390.5,786.8,395.5,711.1,463.8,170.7,1399.8,464.6,376.5,311.8,47.9,231.6,381.1,272.4,691.9,686.6,665.5,415.0,266.7,580.1,189.6,438.3,53.1,519.7,348.0,459.7,579.4,303.5,317.1,0.0,706.8,781.6,375.4,617.4,176.2,101.2,273.6,735.5,700.9,684.1,424.4,675.2,729.2,432.0,305.5,690.7,417.6,390.2,144.7,298.4,743.1,721.6,553.7,180.2,849.2,444.5,786.6,153.2,710.2,356.1,300.4,278.0,503.7,750.1,347.4,291.7,732.6,399.8,500.8,712.7,374.2,744.2,511.1
RV,576.5,275.8,522.0,203.5,290.3,268.7,572.3,462.4,334.5,35.5,461.7,449.5,461.7,566.7,266.8,621.5,625.5,308.8,107.9,173.6,337.0,298.5,182.8,343.1,480.6,145.6,361.1,609.4,665.7,160.4,614.1,400.2,364.4,593.5,513.9,283.3,319.8,350.0,482.0,621.4,440.7,497.5,561.8,294.7,603.0,377.9,479.9,542.8,243.4,205.8,596.8,252.5,491.2,198.1,409.2,252.8,428.3,485.2,231.1,228.2,575.6,684.1,510.0,503.0,190.6,38.8,508.6,750.8,613.2,484.2,523.2,158.1,314.7,317.0,324.3,527.6,248.6,317.5,557.3,1074.6,471.3,710.2,713.1,665.6,622.4,368.8,585.0,107.9,224.1,148.1,614.9,668.0,404.0,519.0,345.1,670.8,526.4,543.4,466.4,586.1,717.2,477.0,713.2,0.0,319.1,382.1,116.7,548.5,596.8,607.3,194.4,238.4,35.5,624.3,39.2,266.7,338.8,401.4,228.2,424.3,522.3,553.1,627.0,280.6,259.1,560.4,559.1,386.7,576.5,324.1,576.5,61.6,452.7,460.3,590.6,375.9,178.9,761.1,604.3,270.1,654.1,205.7,250.2,331.0,281.7,517.8
SC,653.5,248.6,599.0,196.7,274.1,241.5,649.3,539.4,307.3,278.6,538.7,526.5,538.7,643.7,268.0,698.5,702.5,281.6,320.1,250.6,24.2,55.8,374.4,199.8,557.6,357.8,438.1,686.4,742.7,195.0,691.1,477.2,441.4,670.5,590.9,264.5,61.7,322.8,559.0,698.4,517.7,574.5,638.8,371.7,680.0,454.9,556.9,619.8,159.8,240.4,673.8,91.2,568.2,179.3,486.2,237.8,505.3,562.2,96.5,201.0,652.6,761.1,587.0,580.0,225.2,254.6,585.6,827.8,690.2,561.2,600.2,370.3,295.9,394.0,52.4,604.6,221.4,394.5,634.3,1151.6,548.3,787.2,790.1,742.6,699.4,445.8,662.0,320.1,217.3,293.7,691.9,745.0,481.0,596.0,422.1,747.8,603.4,620.4,543.4,663.1,794.2,554.0,790.2,301.3,0.0,459.1,245.6,625.5,673.8,684.3,363.7,219.6,278.6,701.3,269.7,247.9,415.8,478.4,201.0,501.3,599.3,630.1,704.0,295.4,231.9,637.4,636.1,359.5,653.5,127.8,653.5,304.7,529.7,537.3,667.6,452.9,378.3,838.1,681.3,132.8,731.1,282.7,100.5,408.0,50.0,594.8
SE,234.8,423.3,139.8,354.6,437.8,416.2,230.6,120.7,482.0,369.1,79.5,67.3,120.0,225.0,412.5,279.8,283.8,456.3,376.9,317.1,484.5,446.0,431.2,490.6,98.4,414.6,80.8,267.7,324.0,307.9,272.4,174.2,138.4,251.8,172.2,430.8,467.3,497.5,140.3,276.3,211.1,115.3,220.1,129.8,261.3,36.2,138.2,201.1,390.9,353.3,255.1,400.0,109.0,345.6,67.5,400.3,86.6,103.0,378.6,375.7,233.9,342.4,168.3,161.3,338.1,345.1,166.9,409.1,271.5,142.5,181.5,427.1,462.2,75.5,471.8,185.9,396.1,148.8,215.6,1084.8,89.1,368.5,371.4,323.9,280.7,66.1,243.3,376.9,371.6,350.5,273.2,326.3,265.1,177.3,123.3,329.1,144.2,201.7,84.2,203.9,375.5,135.3,371.5,391.8,466.6,0.0,302.4,209.8,255.1,265.6,420.5,385.9,369.1,282.6,360.2,414.2,117.0,59.7,375.7,42.1,180.6,211.4,285.3,428.1,406.6,178.2,217.4,534.2,234.8,471.6,234.8,395.2,111.0,118.6,248.9,188.7,435.1,419.4,262.6,417.6,312.4,185.8,397.7,59.2,429.2,135.6
SI,476.9,209.9,422.4,137.6,224.4,202.8,472.7,362.8,268.6,86.5,362.1,349.9,362.1,467.1,200.9,521.9,525.9,242.9,74.4,103.7,271.1,232.6,128.7,277.2,381.0,112.1,261.5,509.8,566.1,94.5,514.5,300.6,264.8,493.9,414.3,217.4,253.9,284.1,382.4,521.8,341.1,397.9,462.2,195.1,503.4,278.3,380.3,443.2,177.5,139.9,497.2,186.6,391.6,132.2,309.6,186.9,328.7,385.6,165.2,162.3,476.0,584.5,410.4,403.4,124.7,66.5,409.0,651.2,513.6,384.6,423.6,124.6,248.8,217.4,258.4,428.0,182.7,217.9,457.7,975.0,371.7,610.6,613.5,566.0,522.8,269.2,485.4,74.4,158.2,48.0,515.3,568.4,304.4,419.4,245.5,571.2,426.8,443.8,366.8,486.5,617.6,377.4,613.6,116.7,253.2,282.5,0.0,448.9,497.2,507.7,118.0,172.5,86.5,524.7,95.6,200.8,239.2,301.8,162.3,324.7,422.7,453.5,527.4,214.7,193.2,460.8,459.5,320.8,476.9,258.2,476.9,112.6,353.1,360.7,491.0,276.3,132.6,661.5,504.7,204.2,554.5,106.1,184.3,231.4,215.8,418.2
SK,180.2,577.0,354.0,504.7,594.4,569.9,48.2,204.5,635.7,522.8,296.6,281.5,168.3,170.4,568.0,168.9,100.0,610.0,530.6,473.7,641.1,602.6,584.9,644.3,312.6,568.3,229.5,216.0,272.3,464.5,145.5,330.8,292.1,49.5,201.2,584.5,621.0,651.2,257.4,168.8,368.4,329.5,96.2,282.6,104.0,170.0,120.0,8.1,544.6,507.0,312.1,553.7,323.2,499.3,136.4,554.0,170.4,320.1,532.3,529.4,73.7,161.6,113.7,236.4,491.8,498.8,226.1,229.7,114.2,193.7,232.7,580.8,618.8,232.1,625.5,234.2,552.7,305.4,8.8,1241.4,306.2,313.9,304.9,140.1,81.4,219.8,188.7,530.6,528.2,504.2,273.0,259.8,418.8,89.5,277.0,145.3,361.3,208.9,298.4,418.1,248.6,155.8,187.7,545.5,620.3,217.0,456.1,0.0,97.8,211.0,577.1,539.6,522.8,282.4,513.9,570.8,273.6,144.2,529.4,256.3,228.9,51.2,291.5,584.7,560.3,392.4,28.6,690.8,283.2,625.3,24.9,548.9,194.8,139.1,194.3,345.3,588.8,289.6,208.0,571.3,257.8,339.5,554.3,212.9,585.8,352.7
SL,232.9,637.0,414.0,568.3,651.5,629.9,126.8,264.5,695.7,582.8,353.7,341.5,228.3,223.1,626.2,151.7,28.6,670.0,590.6,530.8,698.2,659.7,644.9,704.3,372.6,628.3,289.5,265.8,322.1,521.6,99.1,387.9,352.1,128.1,258.3,644.5,681.0,711.2,284.1,193.1,424.8,389.5,132.7,339.7,68.6,227.1,116.5,109.8,604.6,567.0,364.8,613.7,383.2,559.3,196.4,614.0,230.4,377.2,592.3,589.4,20.8,87.2,166.4,289.1,551.8,558.8,283.2,155.3,16.4,250.8,289.8,640.8,675.9,289.2,685.5,294.2,609.8,362.5,96.1,1298.5,363.3,366.6,332.6,68.7,157.0,279.8,241.4,590.6,585.3,564.2,325.7,287.5,478.8,88.3,337.0,73.9,418.4,258.7,358.4,478.1,202.2,215.8,116.3,605.5,680.3,274.1,516.1,104.5,0.0,263.7,634.2,599.6,582.8,335.1,573.9,627.9,330.7,204.2,589.4,316.3,288.9,43.4,319.2,641.8,620.3,452.4,78.9,747.9,343.2,685.3,78.6,608.9,254.8,199.1,247.0,402.4,648.8,246.1,260.7,631.3,310.5,399.5,611.4,272.9,642.9,409.8
SP,30.4,669.1,446.1,600.4,683.6,662.0,153.7,290.6,727.8,614.9,385.8,373.6,302.5,120.3,658.3,123.6,274.6,702.1,622.7,562.9,730.3,691.8,677.0,736.4,404.7,660.4,321.6,163.0,219.3,553.7,263.2,420.0,384.2,174.9,290.4,676.6,713.1,743.3,207.3,88.8,456.9,421.6,185.4,371.8,252.1,259.2,210.6,191.9,636.7,599.1,262.0,645.8,415.3,591.4,228.5,646.1,261.0,409.3,624.4,621.5,224.7,270.6,94.5,186.3,583.9,590.9,237.6,252.9,262.3,280.0,285.0,672.9,708.0,321.3,717.6,266.0,641.9,394.6,206.4,1330.6,395.4,102.8,121.4,216.6,203.8,311.9,67.2,622.7,617.4,596.3,222.9,76.3,510.9,182.4,369.1,211.4,488.1,155.9,390.5,510.2,366.3,247.9,299.7,637.6,712.4,306.2,548.2,200.6,245.9,0.0,666.3,631.7,614.9,232.3,606.0,660.0,362.8,236.3,621.5,348.4,301.6,202.2,60.4,673.9,652.4,484.5,208.2,780.0,305.5,717.4,202.9,641.0,236.6,231.2,72.8,434.5,680.9,410.2,86.5,663.4,207.7,431.6,643.5,305.0,675.0,441.9
SV,575.0,308.0,520.5,235.7,322.5,300.9,570.8,460.9,366.7,187.9,460.2,448.0,460.2,565.2,299.0,620.0,624.0,341.0,76.1,201.8,369.2,330.7,32.8,375.3,479.1,57.2,359.6,607.9,664.2,192.6,612.6,398.7,362.9,592.0,512.4,315.5,352.0,382.2,480.5,619.9,439.2,496.0,560.3,293.2,601.5,376.4,478.4,541.3,275.6,238.0,595.3,284.7,489.7,230.3,407.7,285.0,426.8,483.7,263.3,260.4,574.1,682.6,508.5,501.5,222.8,167.9,507.1,749.3,611.7,482.7,521.7,26.2,346.9,315.5,356.5,526.1,280.8,316.0,555.8,1073.1,469.8,708.7,711.6,664.1,620.9,367.3,583.5,76.1,256.3,69.9,613.4,666.5,402.5,517.5,343.6,669.3,524.9,541.9,464.9,584.6,715.7,475.5,711.7,189.3,351.3,380.6,98.0,547.0,595.3,605.8,0.0,270.6,187.9,622.8,157.7,298.9,337.3,399.9,260.4,422.8,520.8,551.6,625.5,312.8,291.3,558.9,557.6,418.9,575.0,356.3,575.0,214.0,451.2,458.8,589.1,374.4,28.9,759.6,602.8,302.3,652.6,204.2,282.4,329.5,313.9,516.3
TC,597.4,123.5,542.9,103.6,54.4,143.4,593.2,483.3,134.5,222.5,482.6,470.4,482.6,587.6,171.1,642.4,646.4,186.5,264.0,194.5,242.1,203.6,318.3,248.2,501.5,301.7,382.0,630.3,686.6,138.9,635.0,421.1,385.3,614.4,534.8,64.9,224.9,150.0,502.9,642.3,461.6,518.4,582.7,315.6,623.9,398.8,500.8,563.7,148.5,183.5,617.7,157.6,512.1,54.7,430.1,25.4,449.2,506.1,136.2,133.3,596.5,705.0,530.9,523.9,198.7,198.5,529.5,771.7,634.1,505.1,544.1,314.2,96.3,337.9,229.4,548.5,153.7,338.4,578.2,1075.7,492.2,731.1,734.0,686.5,643.3,389.7,605.9,264.0,56.3,237.6,635.8,688.9,424.9,539.9,366.0,691.7,547.3,564.3,487.3,607.0,738.1,497.9,734.1,245.2,224.2,403.0,189.5,569.4,617.7,628.2,307.6,0.0,222.5,645.2,213.6,48.3,359.7,422.3,133.3,445.2,543.2,574.0,647.9,154.1,136.8,581.3,580.0,237.2,597.4,229.2,597.4,248.6,473.6,481.2,611.5,396.8,322.2,782.0,625.2,175.2,675.0,226.6,155.3,351.9,186.8,538.7
TI,573.2,272.5,518.7,200.2,287.0,265.4,569.0,459.1,331.2,0.0,458.4,446.2,458.4,563.4,263.5,618.2,622.2,305.5,143.7,170.3,333.7,295.2,218.6,339.8,477.3,181.4,357.8,606.1,662.4,157.1,610.8,396.9,361.1,590.2,510.6,280.0,316.5,346.7,478.7,618.1,437.4,494.2,558.5,291.4,599.7,374.6,476.6,539.5,240.1,202.5,593.5,249.2,487.9,194.8,405.9,249.5,425.0,481.9,227.8,224.9,572.3,680.8,506.7,499.7,187.3,62.8,505.3,747.5,609.9,480.9,519.9,193.9,311.4,313.7,321.0,524.3,245.3,314.2,554.0,1071.3,468.0,706.9,709.8,662.3,619.1,365.5,581.7,143.7,220.8,138.1,611.6,664.7,400.7,515.7,341.8,667.5,523.1,540.1,463.1,582.8,713.9,473.7,709.9,35.7,315.8,378.8,106.7,545.2,593.5,604.0,208.1,235.1,0.0,621.0,75.0,263.4,335.5,398.1,224.9,421.0,519.0,549.8,623.7,277.3,255.8,557.1,555.8,383.4,573.2,320.8,573.2,26.0,449.4,457.0,587.3,372.6,214.7,757.8,601.0,266.8,650.8,202.4,246.9,327.7,278.4,514.5
