from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
JN,486.7,236.4,235.0,390.8,204.6,757.7,262.1,706.1,292.5,731.7,704.3,679.5,524.3,566.7,481.3,174.6,486.0,521.3,167.3,536.5,255.5,402.1,458.6,307.8,468.9,317.1,580.0,714.3,81.0,384.1,795.5,406.7,194.5,823.4,559.5,243.9,203.1,303.6,636.8,133.7,727.4,708.2,337.7,691.8,292.9,618.5,376.4,269.0,346.8,726.9,1970.8,784.0,712.1,707.8,681.1,767.6,290.8,436.7,701.1,317.8,0.0,441.5,520.2,258.4,678.6,299.2,696.1,623.7,593.7,366.9,561.9,699.4,604.4,295.4,249.1,305.1,537.4,651.5,556.4,691.1,573.8,106.7,727.7,699.9,337.9,533.6,267.8,680.7,265.4,354.3,658.5,191.8,593.2,646.2,602.6,644.1,799.0,583.5,577.1,520.4,316.0,733.5,293.3,718.6,488.6,685.9,189.5,814.7,489.2,120.4,474.9,489.4,735.7,804.0,562.6,755.7,697.2,695.5,442.7,721.7,305.3,760.6,445.0,534.6,285.9,412.2,748.1,513.7,700.4,512.8,713.2,561.5,357.3,736.0,659.0,494.9,799.8,513.6,306.5,156.4,298.0,453.4,299.0,135.0,444.7,713.7,550.6,248.4,419.1,332.5,108.2,283.0,524.2,260.9,457.6,290.1,506.3,341.4,374.7,341.1,215.8,277.5,817.3,209.8,106.3,358.2,210.4,443.2,216.8,717.9,359.3,435.3,476.7,268.1,619.8,697.9,283.8,747.9,623.7,525.7,278.1,570.9,413.5,730.5
JO,597.9,262.1,595.7,502.0,565.3,868.9,373.3,817.3,403.7,842.9,815.5,790.7,635.5,520.7,444.8,535.3,449.5,484.8,528.0,500.0,597.9,365.6,429.7,300.9,85.3,310.2,691.2,825.5,382.7,347.6,906.7,517.9,555.2,934.6,670.7,583.1,314.3,642.8,748.0,494.4,838.6,819.4,448.9,803.0,632.1,729.7,400.5,293.1,458.0,838.1,2133.2,895.2,823.3,819.0,792.3,878.8,630.0,400.2,812.3,310.9,433.7,0.0,631.4,277.8,793.5,638.4,807.3,734.9,704.9,595.7,673.1,810.6,715.6,258.9,609.8,146.7,500.9,762.7,667.6,802.3,685.0,385.9,838.9,811.1,447.0,644.8,231.3,791.2,376.6,378.4,769.7,552.5,704.4,757.4,713.8,755.3,910.2,694.7,688.3,631.6,655.2,844.7,632.5,829.8,65.5,797.1,254.1,925.9,452.7,481.1,438.4,452.9,846.9,915.2,673.8,866.9,808.4,806.7,406.2,832.9,534.1,871.8,408.5,645.8,499.4,375.7,859.3,624.9,811.6,624.0,824.4,672.7,379.5,847.2,770.2,606.1,908.2,624.8,317.1,330.7,637.2,416.9,527.8,352.1,408.2,824.9,661.8,559.5,530.3,561.3,479.0,394.2,635.4,271.5,421.1,495.2,617.5,304.9,385.3,304.6,579.3,304.8,928.5,570.5,467.0,490.4,571.1,406.7,577.5,829.1,322.8,445.9,587.9,628.8,731.0,809.1,643.0,859.1,734.9,636.9,241.6,682.1,545.7,841.7
JQ,38.9,468.8,696.9,540.0,666.5,593.3,380.1,449.0,355.1,474.6,447.2,422.4,140.7,789.6,568.2,636.5,718.4,753.7,629.2,768.9,717.4,644.9,698.6,540.2,701.3,549.5,240.5,544.9,483.9,651.1,631.1,555.9,656.4,483.9,220.0,573.9,362.2,591.6,279.6,595.6,387.9,543.8,500.1,527.4,568.6,199.6,608.8,501.4,290.9,562.5,1991.3,619.6,372.6,543.4,516.7,603.2,597.5,606.3,536.7,550.2,534.9,673.9,0.0,490.8,425.2,605.9,439.0,292.7,254.2,726.7,222.4,535.0,264.9,527.8,711.0,537.5,769.8,277.5,119.5,434.0,234.3,487.1,563.3,442.8,733.4,134.2,500.2,515.6,383.4,586.7,494.1,653.7,323.2,227.3,258.6,272.5,634.6,332.9,136.3,180.9,591.7,394.0,600.0,554.2,721.0,428.8,421.9,514.5,721.6,582.3,707.3,721.8,571.3,546.9,223.1,591.3,278.3,356.0,593.1,557.3,665.1,421.1,599.9,97.7,656.9,644.6,583.7,94.8,443.3,20.5,456.1,397.1,587.8,571.6,258.3,76.0,524.4,76.7,538.9,475.6,557.5,546.1,658.8,492.4,677.1,549.3,113.7,597.1,118.7,692.3,580.2,355.1,89.6,493.3,544.5,661.1,87.4,569.9,607.1,573.5,687.1,513.1,652.9,671.7,568.2,729.2,672.3,599.8,678.7,553.5,569.7,667.7,137.2,730.0,296.6,330.3,745.7,583.5,209.2,88.8,510.5,231.4,784.5,391.0
JU,408.4,31.3,406.2,312.5,375.8,679.4,183.8,627.8,214.2,653.4,626.0,601.2,446.0,407.8,322.4,345.8,327.1,362.4,338.5,377.6,426.7,243.2,299.7,148.9,310.0,158.2,501.7,636.0,193.2,225.2,717.2,328.4,365.7,745.1,481.2,424.5,124.8,484.2,558.5,304.9,649.1,629.9,259.4,613.5,473.5,540.2,122.6,15.2,268.5,648.6,2046.7,705.7,633.8,629.5,602.8,689.3,471.4,277.8,622.8,158.9,244.2,282.6,441.9,0.0,600.3,479.8,617.8,545.4,515.4,473.3,483.6,621.1,526.1,136.5,420.3,146.2,378.5,573.2,478.1,612.8,495.5,196.4,649.4,621.6,324.6,455.3,108.9,602.4,187.1,100.5,580.2,363.0,514.9,567.9,524.3,565.8,720.7,505.2,498.8,442.1,496.6,655.2,473.9,640.3,329.7,607.6,64.6,736.4,330.3,291.6,316.0,330.5,657.4,725.7,484.3,677.4,618.9,617.2,283.8,643.4,411.7,682.3,286.1,456.3,377.0,253.3,669.8,435.4,622.1,434.5,634.9,483.2,103.5,657.7,580.7,416.6,721.5,435.3,81.4,141.2,478.6,294.5,405.4,162.6,285.8,635.4,472.3,437.1,340.8,438.9,289.5,204.7,445.9,17.8,298.7,372.8,428.0,182.5,149.6,182.2,396.4,23.7,739.0,381.0,277.5,368.0,381.6,284.3,388.0,639.6,200.4,210.2,398.4,439.3,541.5,619.6,455.0,669.6,545.4,447.4,119.2,492.6,423.3,652.2
KE,375.7,584.6,812.7,655.8,782.3,196.8,495.9,95.6,480.4,157.5,79.4,136.3,435.6,905.4,826.4,752.3,834.2,869.5,745.0,884.7,833.2,750.3,814.4,656.0,817.1,665.3,262.2,320.4,599.7,732.3,178.8,671.7,772.2,514.9,241.7,707.7,478.0,725.4,145.9,711.4,409.6,210.4,615.9,200.5,702.4,442.5,724.6,617.2,438.8,338.0,1983.7,108.2,394.3,256.0,292.2,122.0,731.3,784.9,312.2,666.0,650.7,789.7,409.2,606.6,0.0,739.7,25.8,132.8,275.9,860.5,206.8,310.5,286.6,643.6,826.8,651.1,885.6,333.7,501.6,20.8,306.0,602.9,291.1,17.5,831.7,444.9,616.0,291.0,499.2,702.5,269.6,769.5,102.3,329.7,280.3,153.2,123.7,92.6,466.1,237.7,725.5,415.7,733.8,234.5,836.8,142.7,537.7,89.2,837.4,698.1,823.1,837.6,226.1,121.6,262.8,366.8,380.7,377.7,790.9,238.0,798.9,464.6,793.2,479.8,790.7,760.4,205.1,415.9,101.3,401.8,88.3,109.4,705.5,230.7,168.1,383.9,102.2,458.8,654.7,591.4,691.3,804.3,792.6,608.2,792.9,252.2,475.4,730.9,327.2,826.1,696.0,470.9,482.4,609.1,802.7,879.9,423.3,689.6,722.9,689.3,802.9,628.9,200.6,787.5,684.0,875.1,788.1,791.4,794.5,258.9,707.5,783.5,278.6,845.8,128.9,207.0,861.5,160.8,305.9,470.9,626.3,253.1,930.4,430.7
KG,531.1,479.5,187.2,691.3,205.6,645.4,531.4,768.5,437.0,794.1,766.7,741.9,568.7,451.0,370.5,214.6,370.3,405.6,187.0,420.8,229.1,505.6,342.9,558.0,629.8,567.3,624.4,602.0,302.2,287.5,683.2,707.2,215.0,867.8,603.9,42.9,453.3,52.7,699.2,271.9,771.8,595.9,587.9,579.5,60.0,662.9,617.9,510.5,372.8,614.6,1841.0,727.7,756.5,595.5,568.8,711.3,6.0,303.0,588.8,568.0,299.4,602.4,564.6,495.2,741.0,0.0,758.5,686.1,638.1,195.7,606.3,587.1,648.8,365.6,179.3,466.0,421.7,695.9,600.8,753.5,618.2,299.5,615.4,762.3,177.9,578.0,416.7,568.4,534.7,595.8,546.2,255.8,655.6,690.6,647.0,656.4,742.7,645.9,621.5,564.8,71.8,777.9,42.4,606.3,649.5,748.3,439.7,718.9,373.5,234.1,359.2,373.7,623.4,866.4,607.0,643.4,741.6,739.9,403.3,609.4,134.1,805.0,346.5,579.0,125.9,296.5,635.8,558.1,762.8,557.2,775.6,623.9,598.8,623.7,642.2,539.3,708.9,558.0,534.5,388.6,93.7,463.7,127.8,367.2,329.0,601.4,595.0,66.1,463.5,161.3,192.5,446.5,568.6,488.9,412.1,130.1,550.7,450.9,602.7,450.6,77.8,519.0,705.0,205.0,247.4,198.2,223.3,309.5,136.5,605.6,462.8,663.3,521.1,129.2,682.2,714.2,214.0,639.4,668.1,570.1,382.9,615.3,253.5,774.9
KK,407.9,616.8,844.9,688.0,814.5,221.1,528.1,127.8,512.6,189.7,111.6,168.5,467.8,937.6,858.6,784.5,866.4,901.7,777.2,916.9,865.4,782.5,846.6,688.2,849.3,697.5,294.4,304.8,631.9,764.5,203.1,703.9,804.4,547.1,273.9,739.9,510.2,757.6,178.1,743.6,441.8,234.7,648.1,224.8,734.6,474.7,756.8,649.4,471.0,363.7,2008.0,132.5,426.5,280.3,324.4,146.3,763.5,817.1,306.7,698.2,682.9,821.9,441.4,638.8,24.2,771.9,0.0,165.0,308.1,892.7,239.0,318.8,318.8,675.8,859.0,683.3,917.8,365.9,533.8,9.0,338.2,635.1,315.4,41.8,863.9,477.1,648.2,265.3,531.4,734.7,301.8,801.7,134.5,361.9,312.5,185.4,148.0,124.8,498.3,269.9,757.7,447.9,766.0,258.8,869.0,174.9,569.9,113.5,869.6,730.3,855.3,869.8,250.4,145.9,295.0,399.0,412.9,409.9,823.1,262.3,831.1,496.8,825.4,512.0,822.9,792.6,229.4,448.1,133.5,434.0,120.5,141.6,737.7,255.0,200.3,416.1,123.4,491.0,686.9,623.6,723.5,836.5,824.8,640.4,825.1,276.5,507.6,763.1,359.4,858.3,728.2,503.1,514.6,641.3,834.9,912.1,455.5,721.8,755.1,721.5,835.1,657.9,224.9,819.7,716.2,907.3,820.3,823.6,826.7,283.2,739.7,815.7,310.8,878.0,161.1,239.2,893.7,185.1,338.1,503.1,658.5,285.3,962.6,462.9
KL,242.8,544.4,772.5,615.6,742.1,329.3,455.7,156.2,430.7,181.8,154.4,129.6,302.7,874.7,693.5,712.1,794.0,829.3,704.8,844.5,793.0,710.1,766.6,615.8,776.9,625.1,129.3,310.0,559.5,692.1,311.3,631.5,732.0,382.0,108.8,649.5,437.8,667.2,13.0,671.2,276.7,303.9,575.7,287.5,644.2,309.6,684.4,577.0,366.5,322.6,2062.7,240.7,261.4,303.5,276.8,254.5,673.1,731.6,296.8,625.8,610.5,749.5,276.3,566.4,128.7,681.5,146.2,0.0,143.0,802.3,73.9,295.1,153.7,603.4,786.6,613.1,845.4,200.8,368.7,141.2,173.1,562.7,323.4,150.0,791.5,312.0,575.8,276.4,459.0,662.3,254.2,729.3,30.4,196.8,151.9,20.3,256.2,40.1,333.2,104.8,667.3,282.8,675.6,314.3,796.6,136.0,497.5,221.7,797.2,657.9,782.9,797.4,331.4,254.1,129.9,351.4,247.8,244.8,718.4,317.4,740.7,331.7,725.2,346.9,732.5,720.2,343.8,283.0,150.5,268.9,163.3,70.4,665.3,331.7,35.2,251.0,231.6,325.9,614.5,551.2,633.1,671.4,734.4,568.0,752.7,309.4,342.5,672.7,194.3,767.9,655.8,430.7,349.5,568.9,669.8,736.7,290.4,649.4,682.7,649.1,762.7,585.5,333.1,747.3,643.8,804.8,747.9,725.1,754.3,313.6,695.0,743.3,145.7,805.6,3.9,74.1,821.3,293.3,173.0,338.0,586.1,120.2,860.1,297.8
KM,254.8,539.4,767.5,610.6,737.1,485.9,450.7,312.8,425.7,338.4,311.0,286.2,197.5,869.7,588.3,707.1,789.0,824.3,699.8,839.5,788.0,665.0,761.6,610.8,771.9,620.1,24.1,466.6,554.5,671.2,467.9,626.5,727.0,329.4,44.1,644.5,432.8,662.2,143.4,666.2,224.1,460.5,570.7,444.1,639.2,204.4,679.4,572.0,361.5,479.2,2061.9,397.3,208.8,460.1,433.4,411.1,668.1,626.4,453.4,620.8,605.5,744.5,260.3,561.4,285.3,676.5,302.8,156.5,0.0,797.3,86.2,451.7,101.1,598.4,781.6,608.1,840.4,95.6,263.5,297.8,168.1,557.7,480.0,306.6,753.5,206.8,570.8,433.0,454.0,657.3,410.8,724.3,187.0,91.6,27.1,136.3,412.8,196.7,311.2,99.8,662.3,230.2,670.6,470.9,791.6,292.6,492.5,378.3,792.2,652.9,777.9,792.4,488.0,410.7,104.9,508.0,142.6,192.2,613.2,474.0,735.7,279.1,620.0,241.7,727.5,715.2,500.4,177.8,307.1,239.9,319.9,227.0,660.3,488.3,122.1,196.6,388.2,220.7,609.5,546.2,628.1,566.2,729.4,563.0,747.7,466.0,237.3,667.7,189.3,762.9,650.8,425.7,244.3,563.9,564.6,731.7,185.2,644.4,677.7,644.1,757.7,580.5,489.7,742.3,638.8,796.9,742.9,619.9,749.3,470.2,589.8,738.3,140.7,800.6,160.4,167.0,816.3,449.9,67.8,232.8,581.1,58.8,852.2,272.8
KS,652.1,437.0,222.3,676.9,163.1,766.4,548.2,889.5,558.0,915.1,887.7,862.9,689.7,408.5,328.0,248.5,327.8,363.1,207.8,378.3,186.6,463.1,300.4,475.8,587.3,485.1,745.4,723.0,381.2,245.0,804.2,692.8,172.5,988.8,724.9,160.6,489.2,220.3,820.2,256.3,892.8,716.9,623.8,700.5,209.6,783.9,575.4,468.0,493.8,735.6,1798.5,848.7,877.5,716.5,689.8,832.3,207.5,260.5,709.8,485.8,367.5,559.9,685.6,452.7,862.0,215.9,879.5,807.1,759.1,0.0,727.3,708.1,769.8,323.1,246.5,423.5,379.2,816.9,721.8,874.5,739.2,371.2,736.4,883.3,135.4,699.0,374.2,689.4,551.5,553.3,667.2,220.9,776.6,811.6,768.0,777.4,863.7,766.9,742.5,685.8,232.7,898.9,210.0,727.3,607.0,869.3,429.0,839.9,331.0,237.8,316.7,331.2,744.4,987.4,728.0,764.4,862.6,860.9,360.8,730.4,51.5,926.0,304.0,700.0,83.4,254.0,756.8,679.1,883.8,678.2,896.6,744.9,556.3,744.7,763.2,660.3,829.9,679.0,492.0,420.9,214.7,421.2,61.5,399.5,286.5,722.4,716.0,137.0,584.5,47.3,271.5,567.5,689.6,446.4,369.6,87.6,671.7,408.4,560.2,408.1,156.8,476.5,826.0,174.0,251.1,155.7,180.8,267.0,215.5,726.6,420.3,620.8,642.1,208.2,803.2,835.2,231.7,760.4,789.1,691.1,340.4,736.3,211.0,895.9
KW,168.8,470.4,698.5,541.6,668.1,399.6,381.7,226.5,356.7,252.1,224.7,199.9,228.7,800.7,619.5,638.1,720.0,755.3,630.8,770.5,719.0,636.1,692.6,541.8,702.9,551.1,55.3,380.3,485.5,618.1,381.6,557.5,658.0,308.0,34.8,575.5,363.8,593.2,57.1,597.2,202.7,374.2,501.7,357.8,570.2,235.6,610.4,503.0,292.5,392.9,1992.9,311.0,187.4,373.8,347.1,324.8,599.1,657.6,367.1,551.8,536.5,675.5,202.3,492.4,199.0,607.5,216.5,70.2,69.0,728.3,0.0,365.4,79.7,529.4,712.6,539.1,771.4,126.8,294.7,211.5,99.1,488.7,393.7,220.3,717.5,238.0,501.8,346.7,385.0,588.3,324.5,655.3,100.7,122.8,77.9,50.0,326.5,110.4,259.2,30.8,593.3,208.8,601.6,384.6,722.6,206.3,423.5,292.0,723.2,583.9,708.9,723.4,401.7,324.4,55.9,421.7,173.8,170.8,644.4,387.7,666.7,257.7,651.2,272.9,658.5,646.2,414.1,209.0,220.8,194.9,233.6,140.7,591.3,402.0,35.8,177.0,301.9,251.9,540.5,477.2,559.1,597.4,660.4,494.0,678.7,379.7,268.5,598.7,120.3,693.9,581.8,356.7,275.5,494.9,595.8,662.7,216.4,575.4,608.7,575.1,688.7,511.5,403.4,673.3,569.8,730.8,673.9,651.1,680.3,383.9,621.0,669.3,71.7,731.6,74.1,80.7,747.3,363.6,99.0,264.0,512.1,46.2,786.1,223.8
LG,522.8,600.6,689.6,671.8,798.3,148.0,511.9,375.5,496.4,401.1,364.3,348.9,595.9,930.9,845.5,768.3,850.2,885.5,761.0,900.7,849.2,766.3,822.8,672.0,833.1,681.3,422.5,110.0,615.7,748.3,205.9,687.7,788.2,675.2,402.0,545.3,494.0,563.0,306.2,727.4,569.9,154.9,631.9,138.5,540.0,602.8,740.6,633.2,454.8,46.3,1857.3,257.1,554.6,103.5,104.2,240.7,568.9,800.9,36.4,682.0,666.7,805.7,556.3,622.6,288.5,577.3,310.7,293.1,436.2,698.1,367.1,0.0,446.9,659.6,681.7,669.3,901.6,494.0,592.5,305.7,466.3,618.9,118.0,291.0,680.3,605.2,632.0,71.0,515.2,718.5,61.2,785.5,262.6,490.0,445.1,313.5,272.1,252.9,613.2,398.0,563.1,576.0,571.4,122.9,852.8,355.3,553.7,248.3,853.4,714.1,839.1,853.6,131.4,395.1,423.1,151.4,541.0,538.0,806.9,112.0,636.5,624.9,809.2,570.7,628.3,776.4,138.4,549.8,369.8,548.9,373.2,230.9,721.5,136.0,328.4,531.0,238.3,549.7,670.7,607.4,528.9,817.6,630.2,624.2,808.9,112.2,586.7,568.5,455.2,663.7,712.0,486.9,560.3,625.1,821.8,632.5,542.4,705.6,738.9,705.3,580.2,641.7,227.7,803.5,700.0,700.6,804.1,807.4,638.9,108.2,723.5,799.5,438.9,631.6,289.2,367.3,716.4,198.4,466.2,561.8,642.3,413.4,755.9,591.0
LL,226.8,528.4,756.5,599.6,726.1,474.9,439.7,301.8,414.7,327.4,300.0,275.2,259.1,849.2,649.9,696.1,778.0,813.3,688.8,828.5,777.0,694.1,750.6,599.8,760.9,609.1,85.7,450.6,543.5,676.1,456.9,615.5,716.0,228.2,65.2,633.5,421.8,651.2,132.4,655.2,122.9,449.5,559.7,433.1,628.2,266.0,668.4,561.0,350.5,468.2,2050.9,386.3,107.6,449.1,422.4,400.1,657.1,688.0,442.4,609.8,594.5,733.5,260.3,550.4,278.0,665.5,291.8,145.5,99.4,786.3,75.2,440.7,0.0,587.4,770.6,594.9,829.4,157.2,325.1,286.8,157.1,546.7,469.0,295.6,775.5,268.4,559.8,421.3,443.0,646.3,399.8,713.3,176.0,153.2,108.3,125.3,401.8,185.7,372.8,88.8,651.3,129.0,659.6,459.9,780.6,281.6,481.5,367.3,781.2,641.9,766.9,781.4,477.0,399.7,93.9,497.0,204.2,91.0,674.8,463.0,724.7,177.9,681.6,303.3,716.5,704.2,489.4,239.4,296.1,252.9,308.9,216.0,649.3,477.3,111.1,258.2,377.2,282.3,598.5,535.2,617.1,627.8,718.4,552.0,736.7,455.0,298.9,656.7,178.3,751.9,639.8,414.7,305.9,552.9,626.2,720.7,246.8,633.4,666.7,633.1,746.7,569.5,478.7,731.3,627.8,788.8,731.9,681.5,738.3,459.2,651.4,727.3,129.7,789.6,149.4,156.0,805.3,438.9,129.4,294.4,570.1,76.6,844.1,211.6
LN,449.6,113.8,374.6,353.7,315.4,720.6,225.0,669.0,255.4,694.6,667.2,642.4,487.2,271.2,219.1,400.8,190.5,225.8,360.1,241.0,338.9,139.9,163.1,152.6,264.1,161.9,542.9,677.2,234.4,88.6,758.4,369.6,324.8,786.3,522.4,324.1,166.0,383.8,599.7,346.1,690.3,671.1,300.6,654.7,373.1,581.4,252.2,144.8,309.7,689.8,1874.2,746.9,675.0,670.7,644.0,730.5,371.0,141.2,664.0,162.6,285.4,236.7,483.1,129.5,641.5,379.4,659.0,586.6,556.6,336.7,524.8,662.3,567.3,0.0,398.8,100.3,241.9,614.4,519.3,654.0,536.7,237.6,690.6,662.8,188.0,496.5,51.0,643.6,228.3,230.1,621.4,373.2,556.1,609.1,565.5,607.0,761.9,546.4,540.0,483.3,396.2,696.4,373.5,681.5,283.8,648.8,105.8,777.6,193.7,332.8,179.4,193.9,698.6,766.9,525.5,718.6,660.1,658.4,180.5,684.6,275.1,723.5,182.8,497.5,240.4,116.7,711.0,476.6,663.3,475.7,676.1,524.4,233.1,698.9,621.9,457.8,762.7,476.5,168.8,182.4,378.2,191.2,268.8,203.8,149.2,676.6,513.5,300.5,382.0,302.3,330.7,245.9,487.1,123.2,195.4,236.2,469.2,85.2,237.0,84.9,320.3,153.3,780.2,326.3,318.7,231.4,333.1,147.7,379.0,680.8,97.1,297.6,439.6,371.7,582.7,660.8,384.0,710.8,586.6,488.6,17.2,533.8,286.7,693.4
LP,629.2,378.0,33.0,532.4,100.3,743.5,403.7,847.7,434.1,873.3,845.9,821.1,666.8,478.4,397.9,95.4,397.7,433.0,67.8,448.2,75.5,543.7,370.3,449.4,610.5,458.7,722.5,700.1,260.0,314.9,781.3,548.3,90.2,965.9,702.0,137.7,344.7,197.4,778.4,152.7,869.9,694.0,479.3,677.6,186.7,761.0,518.0,410.6,470.9,712.7,1864.6,825.8,854.6,693.6,666.9,809.4,184.6,330.4,686.9,459.4,244.6,583.1,662.7,400.0,820.2,193.0,837.7,765.3,736.2,234.3,704.4,685.2,746.9,437.0,0.0,446.7,449.1,794.0,698.9,832.7,716.3,248.3,713.5,841.5,205.3,676.1,409.4,666.5,407.0,495.9,644.3,96.3,734.8,788.7,745.1,785.7,840.8,725.1,719.6,662.9,209.8,876.0,187.1,704.4,630.2,827.5,331.1,817.0,400.9,114.9,386.6,401.1,721.5,945.6,705.1,741.5,839.7,838.0,430.7,707.5,172.7,903.1,373.9,677.1,153.3,323.9,733.9,656.2,842.0,655.3,854.8,703.1,498.9,721.8,740.3,637.4,807.0,656.1,448.1,298.0,191.8,491.1,166.4,276.6,356.4,699.5,693.1,142.2,561.6,199.9,190.1,424.6,666.7,402.5,439.5,157.5,648.8,483.0,516.3,482.7,109.6,419.1,803.1,61.4,128.2,225.6,149.4,336.9,47.8,703.7,500.9,576.9,619.2,82.0,761.4,839.5,34.6,737.5,766.2,668.2,419.7,713.4,280.9,873.0
LZ,451.1,115.3,448.9,355.2,418.5,722.1,226.5,670.5,256.9,696.1,668.7,643.9,488.7,373.9,298.0,388.5,302.7,338.0,381.2,353.2,451.1,216.6,282.9,154.1,163.7,161.2,544.4,673.7,235.9,200.8,759.9,371.1,408.4,785.6,523.9,436.3,167.5,496.0,601.2,347.6,689.6,672.6,302.1,656.2,485.3,582.9,253.7,146.3,311.2,691.3,1986.4,748.4,676.5,672.2,645.5,732.0,483.2,251.2,665.5,164.1,286.9,136.3,482.4,131.0,644.5,491.6,658.3,588.1,558.1,448.9,526.3,663.8,568.8,112.1,463.0,0.0,354.1,615.9,520.8,655.5,538.2,236.9,692.1,664.3,300.2,498.0,82.3,644.4,229.8,231.6,622.9,403.5,557.6,608.4,562.5,608.5,763.4,547.9,541.5,484.8,508.4,697.9,483.5,683.0,185.6,650.3,105.1,779.1,305.9,334.3,289.4,306.1,700.1,768.4,524.8,720.1,661.6,659.9,259.4,686.1,387.3,725.0,261.7,499.0,352.6,226.7,712.5,475.9,664.8,477.2,677.6,523.7,232.7,698.2,623.4,459.3,761.4,475.8,170.3,181.7,490.4,267.9,381.0,205.3,261.4,675.9,512.8,412.7,383.5,414.5,332.2,247.4,486.4,124.7,274.3,348.4,470.7,154.2,236.3,155.6,432.5,158.0,781.7,423.7,320.2,343.6,424.3,259.9,430.7,682.3,176.0,296.9,441.1,482.0,584.2,662.3,496.2,712.3,588.1,490.1,94.8,535.3,398.9,694.9
ME,705.1,369.3,464.2,609.2,405.0,976.1,480.5,924.5,510.9,950.1,922.7,897.9,742.7,147.6,278.3,490.4,66.9,102.2,449.7,22.3,428.5,395.4,147.3,408.1,519.6,417.4,798.4,932.7,489.9,177.3,1013.9,625.1,414.4,1041.8,777.9,413.7,421.5,473.4,855.2,498.2,945.8,926.6,556.1,910.2,462.7,836.9,507.7,400.3,565.2,945.3,1990.4,1002.4,930.5,926.2,899.5,986.0,460.6,210.8,919.5,418.1,540.9,492.2,738.6,385.0,897.0,469.0,914.5,842.1,812.1,426.3,780.3,917.8,822.8,255.4,488.4,355.8,0.0,869.9,774.8,909.5,792.2,493.1,946.1,918.3,277.6,752.0,306.5,899.1,483.8,485.6,876.9,462.8,811.6,864.6,821.0,862.5,1017.4,801.9,795.5,738.8,485.8,951.9,463.1,937.0,539.3,904.3,361.3,1033.1,164.0,479.7,183.6,70.3,954.1,1022.4,781.0,974.1,915.6,913.9,311.1,940.1,364.7,979.0,254.3,753.0,330.0,147.5,966.5,732.1,918.8,731.2,931.6,779.9,488.6,954.4,877.4,713.3,1018.2,732.0,424.3,437.9,467.8,371.5,358.4,459.3,114.3,932.1,769.0,390.1,637.5,391.9,524.6,501.4,742.6,378.7,319.9,325.8,724.7,340.7,492.5,340.4,409.9,408.8,1035.7,415.9,493.0,321.0,422.7,217.3,468.6,936.3,352.6,553.1,695.1,461.3,838.2,916.3,473.6,966.3,842.1,744.1,272.7,789.3,376.3,948.9
MG,254.2,567.8,795.9,639.0,765.5,514.3,479.1,341.2,454.1,366.8,339.4,314.6,196.9,898.1,587.7,735.5,817.4,852.7,728.2,867.9,816.4,664.4,790.0,639.2,800.3,648.5,52.1,495.0,582.9,670.6,496.3,654.9,755.4,357.8,72.5,672.9,461.2,690.6,171.8,694.6,252.5,488.9,599.1,472.5,667.6,203.8,707.8,600.4,389.9,507.6,2090.3,425.7,237.2,488.5,461.8,439.5,696.5,625.8,481.8,649.2,633.9,772.9,259.7,589.8,313.7,704.9,331.2,184.9,86.2,825.7,114.6,480.1,129.5,626.8,810.0,636.5,868.8,0.0,262.9,326.2,196.5,586.1,508.4,335.0,752.9,206.2,599.2,461.4,482.4,685.7,439.2,752.7,215.4,91.0,113.4,164.7,441.2,225.1,310.6,128.2,690.7,258.6,699.0,499.3,820.0,321.0,520.9,406.7,820.6,681.3,806.3,820.8,516.4,439.1,133.3,536.4,142.0,220.6,612.6,502.4,764.1,307.5,619.4,241.1,755.9,743.6,528.8,177.2,335.5,239.3,348.3,255.4,688.7,516.7,150.5,196.0,416.6,220.1,637.9,574.6,656.5,565.6,757.8,591.4,776.1,494.4,236.7,696.1,217.7,791.3,679.2,454.1,243.7,592.3,564.0,760.1,184.6,672.8,706.1,672.5,786.1,608.9,518.1,770.7,667.2,796.3,771.3,619.3,777.7,498.6,589.2,766.7,169.1,829.0,188.8,195.4,844.7,478.3,67.2,232.2,609.5,101.2,851.6,301.2
