from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
RE,234.2,284.2,243.8,1830.4,258.0,317.5,153.7,409.1,290.2,409.1,71.9,401.0,22.5,291.9,265.3,86.9,339.1,263.7,179.2,322.5,258.8,261.2,401.1,266.2,315.7,175.0,298.1,165.9,168.4,330.5,273.2,363.4,489.2,217.5,260.3,459.9,153.8,120.1,68.3,225.6,182.1,261.6,145.4,248.4,188.0,200.0,254.1,445.0,124.4,121.6,35.4,477.0,194.8,335.1,8.7,205.7,122.3,56.1,123.0,433.1,148.5,69.6,381.7,87.3,51.9,231.1,416.4,76.4,331.7,73.1,263.7,416.5,108.1,57.1,173.1,93.2,68.3,410.2,460.6,74.6,16.6,468.3,255.3,321.9,294.4,181.0,244.7,464.9,303.0,176.1,390.5,0.0,355.1,87.6,55.0,381.3,166.5,306.3,455.3,330.9,319.9,371.6,214.7,195.7,244.0,202.7,365.4,228.3,179.6,75.4,251.7,85.7,316.3,219.5,131.5,242.4,440.6,333.3,242.3,76.9,212.7,207.8,279.5,275.8,464.9,199.1,131.3,357.2,283.5,66.1,25.4,110.7,328.2,56.7,284.6,299.5,292.2,342.1,146.8,400.0,199.8,337.2,157.9,379.2
RJ,251.3,266.2,214.3,1563.2,275.1,233.3,297.9,55.9,64.6,119.8,265.8,128.4,340.1,181.4,349.9,310.0,186.1,297.7,329.9,148.2,343.4,345.8,127.8,171.1,48.9,254.2,203.0,218.3,253.0,173.2,115.2,193.0,168.9,174.7,207.1,124.7,231.6,305.6,298.7,304.6,261.1,238.3,191.6,333.0,226.3,344.2,338.7,89.8,424.3,273.7,335.2,156.7,255.5,176.0,326.9,349.9,358.4,357.7,273.0,77.9,300.6,330.6,104.8,298.5,299.7,179.9,61.2,311.7,59.1,374.7,252.2,61.3,324.1,291.1,294.9,244.6,277.4,55.0,105.4,367.9,309.3,148.0,306.6,189.5,312.6,265.6,261.8,144.6,165.3,297.9,57.9,337.0,0.0,309.0,297.1,48.7,288.3,204.8,142.2,85.3,33.8,92.5,293.7,280.3,261.1,281.7,123.6,214.1,323.8,377.0,304.6,387.3,60.8,304.1,225.6,172.9,168.0,21.4,326.9,319.7,291.7,292.4,184.4,313.7,109.7,283.7,277.8,133.0,188.4,367.7,300.3,260.7,178.0,336.0,126.6,141.5,319.1,96.5,210.9,44.8,217.0,17.5,303.0,168.4
RL,215.7,265.7,225.3,1835.8,239.5,282.0,143.6,369.2,254.7,373.6,89.8,323.6,110.1,273.4,177.6,156.8,307.9,265.5,203.9,304.0,171.1,173.5,365.6,298.2,272.3,105.0,302.2,94.5,80.7,295.0,237.9,327.9,453.3,182.0,308.2,424.4,83.8,189.3,107.3,241.9,208.3,252.0,135.0,160.7,169.5,188.9,166.4,409.5,164.3,119.4,58.8,441.5,176.3,310.8,78.8,173.2,130.5,144.8,192.2,397.6,146.3,120.8,346.2,77.3,41.9,237.4,384.3,84.6,296.2,160.8,245.2,381.0,178.0,126.3,138.8,145.4,137.5,370.1,425.1,162.3,105.4,432.8,271.0,337.8,206.7,93.3,226.2,429.4,267.5,112.8,355.0,87.6,319.6,0.0,45.0,345.8,139.8,329.6,419.8,295.4,284.4,336.1,214.2,108.0,225.5,237.4,329.9,184.0,161.4,163.1,164.0,173.4,280.8,131.8,184.3,274.0,408.7,297.8,154.6,10.6,232.6,120.1,311.2,188.1,429.4,111.4,43.6,321.7,307.4,153.8,108.5,179.9,309.7,144.6,249.1,264.0,204.5,306.6,169.6,364.5,181.3,300.2,201.4,350.6
RR,249.8,299.8,259.4,1824.3,273.6,316.1,138.3,407.7,288.8,407.7,44.7,399.6,86.5,307.5,211.7,111.7,342.0,236.5,163.8,338.1,205.2,207.6,399.7,290.3,314.3,139.1,322.2,130.0,114.8,329.1,271.8,362.0,487.8,216.1,284.4,458.5,117.9,144.2,62.2,198.4,154.9,234.4,161.3,194.8,203.6,184.6,200.5,443.6,140.7,106.2,38.0,475.6,210.4,344.9,55.2,207.3,106.9,120.2,147.1,431.7,133.1,75.7,380.3,32.2,2.5,271.5,415.0,61.0,330.3,137.2,279.3,415.1,132.9,81.2,175.7,66.0,92.4,408.8,459.2,131.4,72.4,466.9,228.1,371.9,240.8,127.4,260.3,463.5,301.6,146.9,389.1,64.0,353.7,34.0,0.0,379.9,175.7,330.4,453.9,329.5,318.5,370.2,187.5,142.1,259.6,175.5,364.0,218.1,164.2,139.5,198.1,149.8,314.9,165.9,110.3,266.5,439.2,331.9,188.7,23.3,266.7,154.2,303.6,222.2,463.5,145.5,77.7,355.8,307.6,130.2,63.4,134.8,343.8,99.5,283.2,298.1,238.6,340.7,119.0,398.6,215.4,335.8,182.0,377.8
RS,282.1,297.0,245.1,1611.1,305.9,264.1,328.7,103.8,95.4,167.7,296.6,159.2,370.9,212.2,380.7,340.8,216.9,328.5,360.7,179.0,374.2,376.6,175.7,201.9,79.7,285.0,233.8,249.1,283.8,204.0,146.0,223.8,216.8,205.5,237.9,172.6,262.4,336.4,329.5,335.4,291.9,269.1,222.4,363.8,257.1,375.0,369.5,137.7,455.1,304.5,366.0,204.6,286.3,206.8,357.7,380.7,389.2,388.5,303.8,125.8,331.4,361.4,102.1,329.3,330.5,210.7,109.1,342.5,89.9,405.5,283.0,109.2,354.9,321.9,325.7,275.4,308.2,102.9,153.3,398.7,340.1,195.9,337.4,220.3,343.4,296.4,292.6,192.5,196.1,328.7,9.2,367.8,48.6,339.8,327.9,0.0,319.1,235.6,190.1,116.1,64.6,89.8,324.5,311.1,291.9,312.5,120.9,244.9,354.6,407.8,335.4,418.1,91.6,334.9,256.4,203.7,198.8,52.2,357.7,350.5,322.5,323.2,215.2,344.5,157.6,314.5,308.6,130.3,219.2,398.5,331.1,291.5,208.8,366.8,157.4,172.3,349.9,127.3,241.7,92.7,247.8,48.3,333.8,216.3
RX,177.9,227.9,187.5,1818.9,201.7,265.1,69.2,352.3,237.8,356.7,179.3,358.0,226.5,235.6,130.5,237.1,291.0,224.3,101.2,266.2,124.0,126.4,348.7,281.3,255.4,88.1,285.3,77.6,55.4,278.1,220.8,311.0,436.4,165.1,291.3,407.5,66.9,269.6,187.6,194.8,161.2,214.2,110.3,113.6,131.7,114.5,119.3,392.6,192.1,45.0,178.0,424.6,138.5,293.9,195.2,121.2,118.3,247.6,217.1,380.7,71.9,201.1,329.3,157.6,142.5,199.6,364.0,83.0,279.3,263.6,207.4,364.1,258.3,206.6,8.3,158.1,217.8,353.2,408.2,256.8,197.8,415.9,224.5,300.0,159.6,43.3,188.4,412.5,250.6,25.6,338.1,204.0,302.7,124.7,139.9,328.9,0.0,312.7,402.9,278.5,267.5,319.2,176.4,60.9,187.7,190.3,313.0,167.1,87.8,265.9,126.2,276.2,263.9,84.7,167.4,257.1,388.2,280.9,107.5,135.4,185.5,27.1,294.3,141.0,412.5,73.6,93.5,304.8,290.5,256.6,188.8,202.5,271.9,224.9,232.2,242.6,157.4,289.7,152.7,347.6,143.5,283.3,281.7,333.7
SA,286.2,258.1,249.2,1604.8,310.0,155.4,332.8,192.5,155.0,142.6,308.4,297.5,319.2,209.3,384.8,267.1,32.7,336.0,364.8,176.1,378.3,380.7,144.7,54.8,172.6,289.1,202.5,253.2,287.9,46.5,112.8,234.9,222.3,209.6,109.7,193.4,266.5,219.0,283.3,305.8,296.0,266.2,216.6,367.9,261.2,378.1,373.6,199.9,405.1,308.6,358.0,210.5,290.4,28.7,331.3,384.8,433.0,337.8,195.8,211.8,335.5,335.0,150.1,358.9,374.5,214.8,226.0,384.1,196.5,353.8,252.6,205.4,266.1,274.3,329.8,296.4,260.6,216.3,184.3,355.3,313.7,201.8,308.1,201.6,340.5,300.5,296.7,198.4,87.4,320.0,255.3,341.7,219.9,343.9,344.3,246.1,321.4,0.0,168.3,118.6,184.7,160.8,328.6,315.2,296.0,316.6,133.8,249.0,350.6,356.1,339.5,366.4,213.9,339.0,244.7,75.5,305.4,198.1,361.8,367.7,326.6,327.3,38.7,348.6,215.4,318.6,312.7,125.6,34.9,346.8,304.7,209.8,205.9,315.1,98.0,84.6,354.0,107.1,260.0,208.0,251.9,200.5,216.4,112.7
SI,327.5,339.4,290.5,1543.6,351.3,196.7,374.1,169.3,188.5,36.2,342.0,217.4,416.3,257.6,426.1,386.2,149.5,377.3,403.1,224.4,419.6,419.0,15.4,194.3,166.1,330.4,169.2,296.8,329.2,136.6,191.6,277.5,132.5,250.9,249.2,103.6,307.8,386.5,374.9,376.8,337.3,314.5,257.9,409.2,302.5,416.4,411.9,62.3,536.5,349.9,411.4,120.7,328.7,139.4,400.1,426.1,423.2,434.9,363.3,74.2,376.8,403.8,161.5,374.7,372.9,256.1,131.0,387.9,190.0,450.9,328.4,93.7,433.6,364.3,373.3,320.8,353.6,113.6,46.7,441.1,385.5,112.0,382.8,265.7,388.8,341.8,338.0,108.6,128.7,361.3,206.8,413.2,168.0,385.2,373.3,216.0,362.7,168.2,0.0,133.0,178.2,170.7,369.9,356.5,337.3,357.9,148.2,290.3,392.7,450.2,377.8,460.5,184.7,380.3,298.8,274.6,302.5,191.6,400.1,395.9,367.9,368.6,178.2,386.9,125.6,359.9,354.0,137.0,171.4,443.9,376.5,374.2,251.2,412.2,202.8,213.2,395.3,121.5,284.1,153.8,293.2,194.0,392.2,96.2
SQ,278.7,293.6,241.7,1590.4,302.5,147.9,325.3,97.5,55.4,200.2,293.2,126.2,367.5,208.8,377.3,337.4,100.7,325.1,357.3,175.6,370.8,373.2,208.2,145.5,40.9,281.6,127.9,245.7,280.4,87.8,142.6,228.7,208.3,202.1,200.4,205.1,259.0,309.7,326.1,332.0,288.5,265.7,219.0,360.4,253.7,371.6,366.1,170.2,451.7,301.1,362.6,196.1,282.9,90.6,354.3,377.3,385.8,385.1,288.6,158.3,328.0,358.0,50.7,325.9,327.1,207.3,141.6,339.1,56.9,402.1,279.6,141.7,351.5,318.5,322.3,272.0,304.8,135.4,185.8,395.3,336.7,187.4,334.0,216.9,340.0,293.0,289.2,184.0,79.9,312.5,115.7,364.4,80.3,336.4,324.5,106.5,315.7,119.4,222.6,0.0,45.1,61.4,321.1,307.7,288.5,309.1,34.4,241.5,351.2,404.4,332.0,414.7,51.6,331.5,253.0,166.2,165.8,58.5,354.3,347.1,319.1,319.8,129.4,341.1,190.1,311.1,305.2,26.2,125.6,395.1,327.7,288.1,205.4,363.4,154.0,168.9,346.5,11.1,238.3,108.6,244.4,62.4,307.1,98.3
SU,216.4,231.3,179.4,1597.4,240.2,198.4,263.0,88.1,29.7,154.0,230.9,89.5,305.2,146.5,315.0,275.1,151.2,262.8,295.0,113.3,308.5,310.9,162.0,136.2,14.0,219.3,168.1,183.4,218.1,138.3,80.3,158.1,203.1,139.8,172.2,158.9,196.7,270.7,263.8,269.7,226.2,203.4,156.7,298.1,191.4,309.3,303.8,124.0,389.4,238.8,300.3,190.9,220.6,141.1,292.0,315.0,323.5,322.8,238.1,112.1,265.7,295.7,62.9,263.6,264.8,145.0,95.4,276.8,20.2,339.8,217.3,95.5,289.2,256.2,260.0,209.7,242.5,89.2,139.6,333.0,274.4,182.2,271.7,154.6,277.7,230.7,226.9,178.8,130.4,250.2,69.5,302.1,34.1,274.1,262.2,60.3,253.4,169.9,176.4,50.4,0.0,50.6,258.8,245.4,226.2,246.8,81.7,179.2,288.9,342.1,269.7,352.4,25.9,269.2,190.7,138.0,129.1,12.3,292.0,284.8,256.8,257.5,149.5,278.8,143.9,248.8,242.9,91.1,153.5,332.8,265.4,225.8,143.1,301.1,91.7,106.6,284.2,61.6,176.0,79.0,182.1,16.3,268.1,202.6
SW,337.1,352.0,300.1,1618.9,360.9,206.3,383.7,36.0,105.7,158.6,351.6,193.3,425.9,267.2,435.7,395.8,159.1,386.9,415.7,234.0,429.2,431.6,189.4,203.9,90.7,340.0,178.8,304.1,338.8,146.2,201.0,234.1,207.3,260.5,258.8,180.4,317.4,368.1,384.5,386.4,346.9,324.1,274.0,418.8,312.1,429.0,424.5,128.6,510.1,359.5,421.0,195.5,341.3,149.0,412.7,435.7,432.8,444.5,344.9,116.7,386.4,416.4,12.3,384.3,385.5,265.7,120.3,397.5,114.6,460.5,338.0,100.1,409.9,376.9,380.7,330.4,363.2,89.2,144.2,453.7,395.1,186.8,392.4,275.3,398.4,351.4,347.6,183.4,138.3,370.9,99.0,422.8,55.6,394.8,382.9,89.8,372.3,177.8,160.2,57.6,102.8,0.0,379.5,366.1,346.9,367.5,31.1,299.9,409.6,462.8,390.4,473.1,101.9,389.9,311.4,224.6,227.1,62.5,412.7,405.5,377.5,378.2,187.8,399.5,165.4,369.5,363.6,40.5,184.0,453.5,386.1,346.5,263.8,421.8,212.4,227.3,404.9,69.7,296.7,47.1,302.8,60.1,373.8,198.5
SX,119.1,123.4,161.8,1782.4,148.2,278.1,194.8,369.7,250.8,369.7,144.7,361.6,219.0,193.7,99.3,197.2,304.0,100.8,208.3,197.8,64.8,79.3,361.7,320.6,276.3,151.1,352.5,115.2,149.9,291.1,264.7,278.8,449.8,261.0,356.6,420.5,128.5,234.6,177.6,62.7,42.5,98.7,123.3,197.4,149.5,241.1,131.7,405.6,303.2,170.6,214.1,437.6,182.0,306.9,205.8,177.6,283.0,236.6,209.5,393.7,197.5,209.5,342.3,177.4,178.6,209.9,377.0,237.1,292.3,253.6,140.7,377.1,218.4,226.4,175.1,123.5,237.6,370.8,421.2,246.8,188.2,428.9,92.4,231.6,103.8,143.9,134.9,425.5,263.6,170.2,351.1,215.9,315.7,210.1,176.0,341.9,185.2,360.7,415.9,291.5,280.5,332.2,0.0,128.7,110.2,71.6,326.0,300.4,193.3,255.9,118.7,266.2,318.8,168.5,162.1,322.4,401.2,293.9,82.9,199.4,81.6,153.6,333.9,103.6,425.5,180.6,197.5,317.8,337.9,246.6,179.2,197.2,193.1,214.9,276.1,291.0,77.2,302.7,165.7,360.6,163.4,297.8,250.3,339.8
SZ,149.7,194.5,159.3,1819.0,173.5,265.2,106.8,356.8,237.9,356.8,151.1,348.7,201.7,207.4,69.5,212.3,291.1,171.9,95.8,238.0,63.0,65.4,348.8,281.4,263.4,88.2,313.3,79.1,30.6,278.2,220.9,319.0,436.9,222.5,291.4,407.6,67.0,244.8,162.8,133.8,100.2,169.8,110.4,68.6,103.5,128.1,58.3,392.7,255.9,82.6,153.2,424.7,110.3,294.0,170.4,65.1,167.3,221.8,247.7,380.8,109.5,176.3,329.4,132.8,117.7,171.4,364.1,120.6,279.4,238.8,179.2,364.2,233.5,181.8,46.3,129.9,193.0,357.9,408.3,232.0,173.0,416.0,163.5,271.8,98.6,15.1,160.2,412.6,250.7,41.4,338.2,179.2,302.8,99.9,115.1,329.0,54.6,312.8,403.0,278.6,267.6,319.3,129.5,0.0,159.5,129.3,313.1,167.2,80.8,241.1,98.0,251.4,264.0,39.7,167.5,257.2,388.3,281.0,46.5,110.6,124.5,24.8,294.4,80.0,412.6,45.4,68.7,304.9,290.6,231.8,164.0,235.4,243.7,200.1,232.3,247.2,96.4,289.8,152.8,347.7,115.3,284.9,282.6,326.9
TB,8.8,51.1,89.5,1808.5,37.9,254.7,222.6,346.3,227.4,346.3,191.0,338.2,265.3,121.4,129.0,243.5,280.6,34.3,254.6,125.5,126.3,140.8,338.3,248.3,252.9,178.9,280.2,143.0,177.7,267.7,192.4,206.5,426.4,160.3,284.3,397.1,156.3,275.5,223.9,64.7,80.7,26.4,177.2,257.7,94.5,268.9,187.3,382.2,349.5,198.4,260.4,414.2,71.7,283.5,252.1,207.3,283.1,282.9,242.4,370.3,225.3,255.8,318.9,223.7,224.9,109.2,353.6,236.4,268.9,299.9,68.4,353.7,264.7,272.7,219.6,169.8,283.9,347.4,397.8,293.1,234.5,405.5,43.2,159.3,99.4,190.3,24.6,402.1,240.2,209.8,327.7,262.2,292.3,256.4,222.3,318.5,213.0,288.4,392.5,268.1,257.1,308.8,113.3,205.0,0.0,101.3,302.6,199.7,248.5,302.2,122.8,312.5,246.5,228.8,195.0,250.1,377.8,270.5,144.4,245.7,111.3,217.1,261.6,133.3,402.1,208.4,202.5,294.4,265.6,292.9,225.5,230.1,120.8,261.2,203.8,218.7,140.1,279.3,180.3,337.2,53.1,274.4,283.2,316.4
TD,216.2,220.5,216.4,1876.1,245.3,322.3,159.2,413.9,295.0,413.9,228.4,405.8,258.8,290.8,27.6,269.4,348.2,197.9,136.6,294.9,89.0,91.4,405.9,338.5,320.5,145.3,370.4,136.2,87.7,335.3,278.0,375.9,494.0,279.6,348.5,464.7,124.1,301.9,219.9,159.8,126.2,195.8,167.5,125.7,160.6,168.9,84.3,449.8,313.0,139.7,210.3,481.8,167.4,351.1,227.5,105.9,224.4,278.9,304.8,437.9,166.6,233.4,386.5,189.9,174.8,228.5,421.2,177.7,336.5,295.9,237.8,421.3,290.6,238.9,103.4,207.2,250.1,415.0,465.4,289.1,230.1,473.1,189.5,328.7,124.6,72.2,232.0,469.7,307.8,98.5,395.3,236.3,359.9,157.0,172.2,386.1,111.7,369.9,460.1,335.7,324.7,376.4,155.5,57.0,207.3,0.0,370.2,224.3,121.6,298.2,155.1,308.5,321.1,96.8,224.6,314.3,445.4,338.1,72.5,167.7,150.5,81.9,351.5,31.9,469.7,102.5,125.8,362.0,347.7,288.9,221.1,292.5,290.2,257.2,289.4,304.3,122.4,346.9,209.9,404.8,172.4,342.0,339.7,384.0
TF,306.0,320.9,269.0,1617.7,329.8,175.2,352.6,63.0,82.0,185.6,320.5,152.8,394.8,236.1,404.6,364.7,128.0,352.4,384.6,202.9,398.1,400.5,193.6,172.8,67.5,308.9,155.2,273.0,307.7,115.1,169.9,210.4,234.7,229.4,227.7,207.4,286.3,337.0,353.4,359.3,315.8,293.0,246.3,387.7,281.0,398.9,393.4,155.6,479.0,328.4,389.9,222.5,310.2,117.9,381.6,404.6,413.1,412.4,315.9,143.7,355.3,385.3,16.3,353.2,354.4,234.6,143.9,366.4,83.5,429.4,306.9,127.1,378.8,345.8,349.6,299.3,332.1,120.8,171.2,422.6,364.0,213.8,361.3,244.2,367.3,320.3,316.5,210.4,107.2,352.6,126.0,391.7,82.6,363.7,351.8,116.8,343.0,146.7,208.0,26.5,71.7,27.0,348.4,335.0,315.8,336.4,0.0,268.8,378.5,431.7,359.3,442.0,78.2,358.8,280.3,193.5,192.4,85.1,381.6,374.4,346.4,347.1,156.7,368.4,192.4,338.4,332.5,9.4,152.9,422.4,355.0,315.4,232.7,390.7,181.3,196.2,373.8,38.4,265.6,74.1,271.7,89.0,334.4,125.6
TH,182.8,232.8,192.4,1756.7,206.6,202.9,168.7,294.5,175.6,294.5,136.6,286.4,210.9,240.5,220.7,189.6,228.8,213.5,200.7,271.1,214.2,216.6,286.5,219.1,201.1,125.0,251.0,89.1,123.8,215.9,158.6,248.8,374.6,102.9,229.1,345.3,102.4,185.7,169.5,175.4,131.9,211.4,62.4,203.8,97.1,215.0,209.5,330.4,295.1,144.5,206.0,362.4,143.4,231.7,197.7,220.7,229.2,228.5,152.6,318.5,171.4,201.4,267.1,169.3,170.5,204.5,301.8,182.5,217.1,245.5,212.3,301.9,203.7,170.7,165.7,115.4,157.0,295.6,346.0,238.7,180.1,353.7,205.1,304.9,216.5,136.4,193.3,350.3,188.4,168.7,275.9,207.8,240.5,179.8,167.9,266.7,159.1,250.5,340.7,216.3,205.3,257.0,164.5,151.1,192.6,152.5,250.8,0.0,194.6,247.8,175.4,258.1,201.7,174.9,105.2,194.9,326.0,218.7,197.7,190.5,162.5,163.2,232.1,184.5,350.3,154.5,148.6,242.6,228.3,238.5,171.1,140.3,276.8,206.8,170.0,184.9,189.9,227.5,90.5,285.4,148.4,222.6,193.4,264.6
TQ,231.1,272.3,240.7,1864.8,254.9,311.0,30.5,401.8,283.7,402.6,195.6,393.7,205.4,288.8,154.6,293.7,336.9,257.8,7.9,319.4,148.1,151.3,393.8,327.2,300.5,134.0,330.4,124.1,112.0,324.0,265.9,356.9,481.5,211.0,337.2,453.4,112.8,326.2,244.2,219.7,185.3,254.9,163.2,142.7,184.9,38.4,136.1,437.7,214.8,68.5,234.6,470.5,184.4,339.8,181.1,33.3,146.9,296.9,259.9,426.6,52.9,257.7,374.4,214.2,199.9,253.6,409.1,106.5,325.2,256.1,260.6,417.0,314.9,264.0,128.5,204.0,274.4,402.9,454.1,313.4,185.6,461.8,248.6,353.2,183.7,96.5,241.6,458.4,296.5,132.3,384.0,182.9,348.6,182.1,196.5,374.8,131.0,357.8,448.0,324.4,313.4,364.3,214.6,81.3,240.9,214.4,358.9,213.0,0.0,257.6,180.2,267.9,309.8,121.1,212.5,302.2,433.3,326.8,132.4,192.0,209.6,106.2,340.2,165.1,458.4,126.8,150.1,349.9,336.4,249.1,245.4,247.6,325.1,281.5,278.1,292.2,181.5,334.8,197.8,393.5,196.7,328.4,300.7,371.9
UJ,284.6,334.6,294.2,1835.7,308.4,372.8,239.2,464.4,345.5,491.6,122.3,488.0,62.9,342.3,350.8,91.3,359.7,314.1,264.7,372.9,344.3,346.7,483.6,286.8,363.1,260.5,393.0,250.0,253.9,373.5,328.5,418.7,544.1,272.8,280.9,515.2,239.3,128.7,89.7,272.0,232.5,312.0,195.8,333.9,238.4,284.5,339.6,500.3,119.9,207.1,120.9,532.3,245.2,355.7,94.2,291.2,210.8,28.2,145.9,488.4,234.0,155.1,437.0,172.8,137.4,286.4,475.1,161.9,387.0,21.1,314.1,471.8,112.5,142.6,258.6,143.6,153.8,465.5,515.9,27.6,102.1,523.6,305.7,406.7,317.1,266.5,295.1,520.2,358.3,261.6,445.8,85.4,410.4,173.1,140.5,436.6,250.2,326.9,490.1,386.2,375.2,426.9,265.1,281.2,294.4,253.1,420.7,252.6,265.1,0.0,337.2,29.6,371.6,305.0,186.8,253.3,499.5,388.6,327.8,162.4,263.1,293.3,300.1,361.3,520.2,284.6,216.8,412.5,304.1,61.6,110.9,148.8,378.6,84.0,339.9,350.3,377.7,397.4,202.1,455.3,250.2,391.0,140.8,441.4
UK,117.6,167.6,127.2,1755.3,141.4,201.5,118.2,288.7,174.2,293.1,68.1,294.4,142.4,175.3,170.2,120.6,227.4,147.1,150.2,205.9,163.7,166.1,285.1,217.7,191.8,74.5,221.7,40.9,73.3,214.5,157.2,247.4,372.8,101.5,227.7,343.9,51.9,158.0,101.0,105.0,65.5,145.0,54.5,153.3,71.4,163.5,159.0,329.0,226.6,94.0,137.5,361.0,78.2,230.3,129.2,170.2,209.4,161.0,132.9,317.1,120.9,132.9,265.7,100.8,102.0,139.3,300.4,160.5,215.7,177.0,147.1,300.5,141.8,149.8,115.2,46.9,161.0,289.6,344.6,170.2,111.6,352.3,138.7,239.7,199.3,85.9,128.1,348.9,187.0,105.4,274.5,139.3,239.1,133.5,99.4,265.3,106.8,249.1,339.3,214.9,203.9,255.6,98.1,100.6,127.4,86.1,249.4,103.5,144.1,179.3,0.0,189.6,200.3,124.4,85.5,193.5,328.2,217.3,147.2,122.8,96.1,112.7,230.7,180.7,348.9,104.0,98.1,241.2,226.9,170.0,102.6,120.6,211.6,138.3,168.6,179.0,197.1,226.1,89.1,284.0,83.2,219.7,170.1,270.1
UL,295.6,345.6,305.2,1856.1,319.4,383.8,250.2,475.4,356.5,502.6,133.3,449.7,73.9,353.3,361.8,102.3,370.7,321.9,275.7,383.9,355.3,357.7,504.7,297.8,374.1,271.5,404.0,261.0,264.9,384.5,339.7,429.7,555.1,283.8,291.9,526.2,250.3,139.7,100.7,283.0,243.5,323.0,209.6,344.9,249.4,295.5,350.6,511.3,122.0,218.1,131.9,543.3,256.2,366.7,105.2,302.2,218.8,48.6,154.6,499.4,245.0,166.1,448.0,183.8,148.4,297.4,482.7,172.9,398.0,23.2,325.1,482.8,123.5,153.6,269.6,154.6,164.8,476.5,526.9,48.0,113.1,534.6,316.7,417.7,328.1,277.5,306.1,531.2,369.3,272.6,456.8,96.4,421.4,184.1,151.5,447.6,261.2,337.9,520.2,397.2,386.2,437.9,276.1,292.2,305.4,264.1,431.7,263.6,268.8,20.3,348.2,0.0,382.6,316.0,197.8,264.3,506.9,399.6,338.8,173.4,274.1,304.3,311.1,372.3,531.2,295.6,227.8,423.5,315.1,63.7,121.9,162.9,389.6,95.0,350.9,313.1,388.7,408.4,213.1,466.3,261.2,402.0,177.5,452.4
UU,203.0,217.9,166.0,1634.6,226.8,195.1,249.6,125.3,16.3,191.2,217.5,117.2,291.8,133.1,301.6,261.7,147.9,249.4,281.6,99.9,295.1,297.5,199.2,122.8,31.9,205.9,154.7,170.0,204.7,135.0,66.9,132.1,240.3,126.4,158.8,196.1,183.3,257.3,250.4,256.3,212.8,190.0,143.3,284.7,178.0,295.9,290.4,161.2,376.0,225.4,286.9,228.1,207.2,137.8,278.6,301.6,310.1,309.4,224.7,149.3,252.3,282.3,97.9,250.2,251.4,131.6,132.6,263.4,47.9,326.4,203.9,132.7,275.8,242.8,246.6,196.3,229.1,126.4,176.8,319.6,261.0,219.4,258.3,141.2,264.3,217.3,213.5,216.0,127.1,249.6,106.7,288.7,71.3,260.7,248.8,97.5,240.0,162.9,213.6,47.1,36.1,87.8,245.4,232.0,212.8,233.4,81.6,165.8,275.5,328.7,256.3,339.0,0.0,255.8,177.3,124.6,156.8,49.5,278.6,271.4,243.4,244.1,136.1,265.4,181.1,235.4,229.5,73.4,140.1,319.4,252.0,212.4,129.7,287.7,78.3,93.2,270.8,58.3,162.6,116.2,168.7,53.4,254.7,145.5
UV,174.7,215.5,184.3,1844.0,198.5,290.2,131.8,381.8,262.9,381.8,176.1,373.7,226.7,232.4,90.5,237.3,316.1,192.9,116.8,289.9,84.0,86.4,373.8,306.4,288.4,113.2,338.3,104.1,55.6,303.2,245.9,370.9,461.9,247.5,316.4,432.6,92.0,269.8,187.8,154.8,121.2,190.8,135.4,28.9,128.5,149.1,79.3,417.7,280.9,107.6,178.2,449.7,135.3,319.0,195.4,86.1,192.3,246.8,272.7,405.8,134.5,201.3,354.4,157.8,142.7,196.4,389.1,145.6,304.4,263.8,232.8,389.2,258.5,206.8,71.3,154.9,218.0,382.9,433.3,257.0,198.0,441.0,184.5,323.7,119.6,40.1,185.2,437.6,275.7,66.4,363.2,204.2,327.8,124.9,140.1,354.0,79.6,337.8,428.0,303.6,292.6,344.3,150.5,20.9,202.3,150.3,338.1,192.2,101.8,266.1,123.0,276.4,289.0,0.0,192.5,282.2,413.3,306.0,67.5,135.6,145.5,49.8,319.4,101.0,437.6,70.4,93.7,329.9,315.6,256.8,189.0,260.4,285.2,225.1,257.3,272.2,117.4,314.8,177.8,372.7,140.3,309.9,307.6,351.9
