from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
OT,658.0,566.7,529.5,562.4,459.7,720.5,268.5,230.3,590.3,246.4,483.3,346.1,485.9,397.7,286.4,524.6,513.2,450.5,498.3,491.5,799.5,225.1,381.2,662.8,453.7,381.1,476.3,187.9,446.9,109.0,471.0,430.8,552.4,412.3,696.6,198.9,597.4,361.1,631.4,686.1,627.4,416.0,182.0,512.3,460.1,272.4,383.8,708.5,277.3,601.8,161.3,306.1,641.3,517.9,491.8,553.9,525.6,477.8,503.5,263.2,696.6,407.2,405.2,418.8,418.1,358.1,635.4,359.4,326.6,695.3,170.7,448.2,219.5,353.9,682.4,521.8,699.6,372.1,395.5,688.3,0.0,591.7,512.7,700.5,385.7,275.5,651.3,598.4,645.0,41.2,381.7,486.7,292.4,698.0,339.1,360.8,387.7,448.9,489.1,545.1,342.2,561.7,88.3,311.3,452.9,572.2,194.9,730.6,578.7,489.7,218.5,527.4,503.5,10.1,2577.9,281.0,405.5,627.9,566.0,478.7,619.2,597.9,356.7,189.6,460.0,599.6,241.7,660.1,355.6,644.0,701.9,659.9,679.9,393.4,487.9,396.0,633.9,388.0,366.8,318.1,255.0,482.4,689.5,318.3,598.5,708.5,398.5,79.9,144.8,471.5,695.7,304.7,362.1,368.5,478.6,298.9,540.6,178.9,374.8,522.1,613.8
PD,891.2,168.6,565.0,597.9,137.6,564.1,407.0,432.7,30.9,507.4,674.4,386.9,746.9,495.9,547.4,785.6,283.5,644.8,186.7,714.1,1032.7,369.7,297.3,239.6,641.5,550.1,737.3,448.9,707.9,491.4,487.5,691.8,129.2,673.3,255.4,394.6,156.2,622.1,864.6,244.9,860.6,677.0,508.7,773.3,634.6,322.8,644.8,267.3,538.3,622.9,523.6,475.1,218.1,534.4,225.7,589.4,690.3,615.9,764.5,524.2,540.2,668.2,666.2,392.0,679.1,527.1,194.2,528.4,587.6,272.1,433.5,546.4,429.7,452.1,241.2,636.0,258.4,633.1,656.5,265.1,629.5,0.0,773.7,277.3,646.7,477.9,884.5,40.1,878.2,584.9,642.7,747.7,553.4,256.8,394.0,621.8,648.7,547.1,259.4,627.5,463.0,327.1,516.4,572.3,713.9,805.4,455.9,289.4,615.3,722.9,376.1,692.1,764.5,622.8,2778.0,314.2,666.5,861.1,591.8,739.7,335.1,831.1,617.7,414.4,280.3,176.4,502.7,218.9,524.6,202.8,278.7,218.7,913.1,491.6,762.8,657.0,210.7,486.2,365.1,579.1,457.4,611.0,266.3,478.0,57.1,941.7,346.6,685.9,507.1,732.5,272.5,565.7,531.1,466.7,679.1,445.1,576.1,457.9,635.8,668.8,847.0
PF,603.1,697.1,513.9,518.7,652.6,602.2,446.8,426.6,783.2,272.1,467.7,460.0,372.7,576.0,336.0,392.3,673.8,434.9,658.9,475.9,744.6,407.5,572.8,823.4,438.1,335.4,421.4,334.3,416.0,396.5,546.8,254.5,713.0,357.4,857.2,381.3,758.0,306.2,576.5,872.0,572.5,361.1,413.8,344.5,444.5,454.8,294.3,869.1,331.6,586.2,428.7,377.4,801.9,593.7,652.4,538.3,470.7,462.2,148.1,317.5,544.7,309.4,350.3,532.7,402.5,390.7,796.0,364.8,311.0,855.9,349.0,626.5,397.8,532.2,843.0,506.2,860.2,356.5,321.6,848.9,534.6,784.6,0.0,861.1,330.8,426.7,596.4,791.3,590.1,490.0,317.7,141.8,346.7,858.6,453.0,345.2,331.4,627.2,649.7,490.2,456.1,722.3,421.5,247.3,398.0,517.3,326.2,891.2,563.1,434.8,400.9,472.5,86.5,527.9,2498.6,463.4,374.6,573.0,550.4,283.8,779.8,543.0,292.7,367.9,620.6,760.2,279.1,820.7,436.0,804.6,862.5,820.5,625.0,571.7,433.0,380.4,794.5,566.3,480.7,304.6,447.9,466.8,850.1,457.1,791.4,653.6,580.9,591.0,412.2,30.0,856.3,330.0,367.5,546.8,463.0,404.6,525.0,375.2,359.2,467.2,558.9
PP,1028.5,378.8,733.5,766.4,347.8,738.4,575.5,533.7,296.5,625.0,810.0,411.8,812.6,664.4,589.0,851.3,308.4,777.2,211.6,818.2,1126.2,485.6,348.7,128.1,780.4,575.0,803.0,570.4,773.6,607.3,512.4,757.5,157.9,739.0,298.3,510.5,199.1,687.8,958.1,287.8,954.1,742.7,624.6,839.0,786.8,438.7,710.5,310.2,588.5,789.7,645.4,505.9,192.3,565.2,220.2,757.9,852.1,784.4,836.1,641.8,714.6,733.9,731.9,416.9,744.8,552.0,237.1,553.3,653.3,252.2,577.2,714.9,573.4,620.6,284.1,810.4,301.3,698.8,722.2,245.2,745.4,297.9,857.4,0.0,712.4,561.6,978.0,304.6,971.7,700.8,673.6,813.4,623.0,299.7,424.8,687.5,712.5,729.6,290.2,796.0,487.9,362.8,632.3,656.0,779.6,904.8,582.0,332.3,781.9,816.4,492.0,854.1,871.0,738.7,2904.6,430.1,732.2,960.5,760.3,805.4,381.3,924.6,644.8,558.1,305.2,150.6,620.3,261.8,549.5,251.6,181.3,267.5,1006.6,666.0,820.5,722.7,184.9,654.7,390.0,603.5,558.1,779.5,168.9,508.8,304.7,1035.2,401.1,801.8,623.0,816.2,4.8,558.8,556.0,635.2,811.2,470.0,744.6,544.1,701.5,843.2,940.5
PV,272.2,608.4,221.1,187.8,515.8,305.9,310.0,289.6,646.4,135.3,251.3,305.2,100.1,439.2,181.2,138.8,519.0,218.5,504.1,259.5,413.7,270.7,418.0,668.6,221.7,197.6,90.5,197.5,92.2,259.7,392.0,100.1,558.2,26.5,702.4,244.5,603.2,23.5,245.6,717.2,241.6,30.2,277.0,126.5,228.1,318.0,86.9,714.3,186.6,287.1,291.9,222.6,647.1,438.9,497.6,196.6,139.8,245.8,206.6,187.6,245.6,56.4,19.4,377.9,186.1,294.2,641.2,256.9,59.1,701.1,212.2,489.7,261.0,395.4,688.2,289.8,705.4,175.5,44.7,694.1,397.8,647.8,345.6,706.3,0.0,271.9,265.5,654.5,259.2,353.2,249.3,189.8,216.8,703.8,298.2,161.8,124.0,490.4,494.9,159.3,301.3,567.5,284.7,178.9,67.1,186.4,189.4,736.4,346.7,103.9,264.1,141.6,247.4,391.1,2192.1,326.6,50.8,242.1,334.0,128.9,625.0,212.1,224.3,231.1,465.8,605.4,142.3,665.9,253.1,649.8,707.7,665.7,294.1,434.9,102.1,164.0,639.7,429.5,325.9,167.7,293.1,250.4,695.3,302.3,654.6,322.7,476.3,454.2,275.4,304.4,701.5,175.2,259.6,410.0,246.6,249.8,210.0,238.4,142.8,136.3,228.0
PW,595.6,441.1,423.3,456.2,347.7,511.6,232.6,60.2,478.3,190.5,377.1,137.9,379.7,361.8,230.5,418.4,351.7,344.3,336.8,385.3,693.3,113.1,250.7,501.3,347.5,142.1,370.1,132.0,340.7,164.3,224.7,324.6,390.9,306.1,535.1,101.3,435.9,254.9,525.2,524.6,521.2,309.8,181.6,406.1,353.9,160.4,277.6,547.0,221.4,495.6,196.5,67.1,479.8,271.6,330.3,447.7,419.4,371.6,397.3,207.3,454.1,301.0,299.0,210.6,311.9,119.1,473.9,120.4,220.4,533.8,134.8,412.3,183.6,318.0,520.9,415.6,538.1,265.9,289.3,526.8,302.4,479.7,456.8,539.0,279.5,0.0,545.1,486.4,538.8,257.8,240.7,380.5,236.5,536.5,130.9,254.6,281.5,413.0,327.6,438.9,134.0,400.2,189.3,255.4,346.7,466.0,139.0,569.1,472.5,383.5,106.5,421.2,438.1,295.7,2471.7,169.0,299.3,521.7,459.8,372.5,457.7,491.7,211.9,153.7,298.5,438.1,185.8,498.6,116.6,482.5,540.4,498.4,573.7,357.5,381.7,289.8,472.4,352.1,158.6,170.6,29.4,376.2,528.0,151.0,486.5,602.3,309.0,358.8,180.0,415.6,534.2,125.9,123.1,332.6,372.4,82.5,434.4,95.2,268.6,415.9,507.6
PX,152.0,845.2,338.6,305.3,752.6,423.4,546.8,526.4,883.2,372.1,488.1,542.0,178.0,676.0,418.0,216.7,755.8,432.1,740.9,496.3,293.5,507.5,654.8,905.4,428.8,434.4,190.7,434.3,286.9,496.5,628.8,367.4,795.0,210.2,939.2,481.3,840.0,260.3,132.9,954.0,121.4,206.5,513.8,204.4,421.9,554.8,323.7,951.1,423.4,404.6,528.7,459.4,883.9,675.7,734.4,314.1,257.3,403.2,417.0,424.4,363.1,293.2,217.1,614.7,422.9,531.0,878.0,493.7,295.9,937.9,449.0,726.5,497.8,632.2,925.0,495.3,942.2,412.3,281.5,930.9,634.6,884.6,556.0,943.1,236.7,508.7,0.0,891.3,139.0,590.0,486.1,400.2,453.6,940.6,535.0,398.6,360.8,727.2,731.7,276.8,538.1,804.3,521.5,415.7,282.6,85.0,426.2,973.2,474.6,235.4,500.9,259.1,457.8,627.9,2323.6,563.4,287.6,121.9,451.1,309.9,861.8,91.9,461.1,467.9,702.6,842.2,379.1,902.7,489.9,886.6,944.5,902.5,173.9,671.7,233.6,400.8,876.5,666.3,562.7,404.5,529.9,398.3,932.1,539.1,891.4,202.5,713.1,691.0,512.2,514.8,938.3,412.0,496.4,646.8,483.4,486.6,327.5,475.2,379.6,253.8,146.5
QR,899.7,177.1,573.5,606.4,146.1,572.6,415.5,441.2,44.7,515.9,682.9,395.4,755.4,504.4,555.9,794.1,292.0,653.3,195.2,722.6,1041.2,378.2,305.8,248.1,650.0,558.6,745.8,457.4,716.4,499.9,496.0,700.3,137.7,681.8,263.9,403.1,164.7,630.6,873.1,253.4,869.1,685.5,517.2,781.8,643.1,331.3,653.3,275.8,546.8,631.4,532.1,483.6,226.6,542.9,234.2,597.9,698.8,624.4,773.0,532.7,548.7,676.7,674.7,400.5,687.6,535.6,202.7,536.9,596.1,280.6,442.0,554.9,438.2,460.6,249.7,644.5,266.9,641.6,665.0,273.6,638.0,57.7,782.2,285.8,655.2,486.4,893.0,0.0,886.7,593.4,651.2,756.2,561.9,265.3,402.5,630.3,657.2,555.6,267.9,636.0,471.5,335.6,524.9,580.8,722.4,813.9,464.4,297.9,623.8,731.4,384.6,700.6,773.0,631.3,2786.5,322.7,675.0,869.6,600.3,748.2,343.6,839.6,626.2,422.9,288.8,184.9,511.2,227.4,533.1,211.3,287.2,227.2,921.6,500.1,771.3,665.5,219.2,494.7,373.6,587.6,465.9,619.5,274.8,486.5,49.2,950.2,355.1,694.4,515.6,741.0,281.0,574.2,539.6,475.2,687.6,453.6,584.6,466.4,644.3,677.3,855.5
QT,12.9,833.0,326.4,293.1,740.4,411.2,534.6,514.2,871.0,359.9,475.9,529.8,165.8,663.8,405.8,204.5,743.6,419.9,728.7,484.1,154.4,495.3,642.6,893.2,416.6,493.4,178.5,422.1,274.7,484.3,616.6,355.2,782.8,198.0,927.0,469.1,827.8,248.1,120.7,941.8,82.4,194.3,501.6,192.2,409.7,542.6,311.5,938.9,411.2,392.4,516.5,447.2,871.7,663.5,722.2,301.9,245.1,391.0,404.8,412.2,350.9,281.0,204.9,602.5,410.7,517.6,865.8,475.2,283.7,925.7,436.8,714.3,485.6,620.0,912.8,483.1,930.0,400.1,269.3,918.7,622.4,872.4,506.2,930.9,224.5,496.5,153.1,879.1,0.0,577.8,473.9,388.0,441.4,928.4,522.8,386.4,348.6,715.0,719.5,264.6,525.9,792.1,509.3,403.5,270.4,72.8,414.0,961.0,462.4,223.2,488.7,246.9,445.6,615.7,2294.2,551.2,275.4,89.4,438.9,297.7,849.6,47.0,448.9,455.7,690.4,830.0,366.9,890.5,477.7,874.4,932.3,890.3,34.8,659.5,221.4,388.6,864.3,654.1,550.5,392.3,517.7,386.1,919.9,526.9,879.2,63.4,700.9,678.8,500.0,465.0,926.1,399.8,470.8,634.6,471.2,474.4,315.3,463.0,367.4,241.6,134.3
QU,616.7,525.4,488.2,521.1,418.4,679.2,227.2,189.0,549.0,205.1,442.0,304.8,444.6,356.4,245.1,483.3,471.9,409.2,457.0,450.2,758.2,183.8,339.9,621.5,412.4,339.8,435.0,146.6,405.6,67.7,429.7,389.5,511.1,371.0,655.3,157.6,556.1,319.8,590.1,644.8,586.1,374.7,140.7,471.0,418.8,231.1,342.5,667.2,236.0,560.5,120.0,264.8,600.0,476.6,450.5,512.6,484.3,436.5,462.2,221.9,655.3,365.9,363.9,377.5,376.8,316.8,594.1,318.1,285.3,654.0,129.4,406.9,178.2,312.6,641.1,480.5,658.3,330.8,354.2,647.0,44.5,550.4,471.4,659.2,344.4,234.2,610.0,557.1,603.7,0.0,340.4,445.4,251.1,656.7,297.8,319.5,346.4,407.6,447.8,503.8,300.9,520.4,47.0,270.0,411.6,530.9,153.6,689.3,537.4,448.4,177.2,486.1,462.2,37.8,2536.6,239.7,364.2,586.6,524.7,437.4,577.9,556.6,315.4,148.3,418.7,558.3,200.4,618.8,314.3,602.7,660.6,618.6,638.6,352.1,446.6,354.7,592.6,346.7,325.5,276.8,213.7,441.1,648.2,277.0,557.2,667.2,357.2,100.9,103.5,430.2,654.4,263.4,320.8,327.2,437.3,257.6,499.3,137.6,333.5,480.8,572.5
QZ,497.2,548.9,368.7,401.6,517.9,457.0,310.3,230.1,621.1,135.6,322.5,245.7,325.1,439.5,164.5,363.8,459.5,289.7,444.6,330.7,638.7,299.9,358.5,609.1,292.9,99.5,315.5,197.8,286.1,260.0,332.5,270.0,498.7,251.5,642.9,288.1,543.7,200.3,470.6,632.4,466.6,255.2,277.3,351.5,299.3,347.2,223.0,654.8,169.9,441.0,292.2,163.1,587.6,379.4,438.1,393.1,364.8,317.0,342.7,186.8,399.5,246.4,244.4,318.4,257.3,154.8,581.7,128.9,165.8,641.6,212.5,490.0,261.3,395.7,628.7,361.0,645.9,211.3,234.7,634.6,398.1,622.5,292.2,646.8,224.9,212.4,490.5,629.2,484.2,353.5,0.0,325.9,204.4,644.3,238.7,200.0,226.9,490.7,435.4,384.3,241.8,508.0,285.0,49.5,292.1,411.4,189.7,676.9,417.9,328.9,293.3,366.6,283.0,391.4,2417.1,355.8,244.7,467.1,405.2,317.9,565.5,437.1,56.8,231.4,406.3,545.9,142.6,606.4,200.1,590.3,648.2,606.2,519.1,435.2,327.1,235.2,580.2,429.8,266.4,68.7,233.6,321.6,635.8,251.3,629.3,547.7,416.8,454.5,275.7,251.0,642.0,182.9,131.6,410.3,317.8,190.3,379.8,282.0,214.0,361.3,453.0
RG,461.2,728.5,417.6,376.8,635.9,505.9,430.1,409.7,766.5,255.4,371.4,425.3,230.8,559.3,301.3,250.4,639.1,338.6,624.2,379.6,602.7,390.8,538.1,788.7,341.8,317.7,279.5,317.6,274.1,379.8,512.1,112.6,678.3,215.5,822.5,364.6,723.3,164.3,434.6,837.3,430.6,219.2,397.1,202.6,348.2,438.1,152.4,834.4,306.7,476.1,412.0,342.7,767.2,559.0,617.7,385.6,328.8,365.9,16.7,307.7,434.6,167.5,208.4,498.0,306.2,414.3,761.3,377.0,179.2,821.2,332.3,609.8,381.1,515.5,808.3,409.9,825.5,253.0,179.7,814.2,517.9,767.9,155.7,826.4,188.9,392.0,454.5,774.6,448.2,473.3,357.7,0.0,336.9,823.9,418.3,227.3,189.5,610.5,615.0,348.3,421.4,687.6,404.8,287.3,256.1,375.4,309.5,856.5,466.8,292.9,384.2,330.6,57.5,511.2,2381.1,446.7,232.7,431.1,454.1,141.9,745.1,401.1,332.7,351.2,585.9,725.5,262.4,786.0,373.2,769.9,827.8,785.8,483.1,555.0,291.1,284.1,759.8,549.6,446.0,287.8,413.2,370.5,815.4,422.4,774.7,511.7,596.4,574.3,395.5,114.5,821.6,295.3,379.7,530.1,366.7,369.9,399.0,358.5,262.9,325.3,417.0
RH,477.7,483.3,349.2,382.1,452.3,437.5,249.8,164.5,555.5,83.7,303.0,180.1,305.6,379.0,31.8,344.3,393.9,270.2,379.0,311.2,619.2,234.3,292.9,543.5,273.4,141.4,296.0,137.3,266.6,199.5,266.9,250.5,433.1,232.0,577.3,222.5,478.1,180.8,451.1,592.1,447.1,235.7,216.8,332.0,279.8,281.6,203.5,589.2,22.7,421.5,231.7,97.5,522.0,313.8,372.5,373.6,345.3,297.5,323.2,40.2,380.0,226.9,224.9,252.8,237.8,169.1,516.1,131.8,146.3,576.0,152.0,429.5,200.8,335.2,563.1,341.5,580.3,209.6,215.2,569.0,337.6,556.9,350.0,581.2,205.4,146.8,471.0,563.6,464.7,293.0,219.0,306.4,0.0,578.7,173.1,198.3,225.2,430.2,369.8,364.8,176.2,442.4,224.5,148.6,272.6,391.9,129.2,611.3,398.4,309.4,227.7,347.1,340.8,330.9,2397.6,290.2,225.2,447.6,385.7,298.4,499.9,417.6,194.0,170.9,340.7,480.3,79.0,540.8,128.0,524.7,582.6,540.6,499.6,374.7,307.6,215.7,514.6,369.3,200.8,111.5,168.0,302.1,570.2,177.2,563.7,528.2,351.2,394.0,215.2,308.8,576.4,50.1,134.5,349.8,298.3,124.7,360.3,216.4,194.5,341.8,433.5
RM,1015.2,323.8,702.2,735.1,292.8,701.3,544.2,520.4,265.2,644.6,811.6,398.5,799.3,633.1,569.8,838.0,295.1,782.0,198.3,804.9,1112.9,472.3,329.5,271.2,778.7,561.7,789.7,586.1,760.3,594.0,499.1,744.2,160.8,725.7,178.3,497.2,92.8,674.5,944.8,167.8,940.8,729.4,611.3,825.7,771.8,425.4,697.2,190.2,575.2,760.1,626.2,486.7,249.7,546.0,206.9,726.6,827.5,753.1,816.9,661.4,677.4,720.6,718.6,403.6,731.5,538.7,117.1,540.0,640.0,303.7,570.7,683.6,566.9,589.3,164.1,773.2,42.2,685.5,708.9,296.7,732.1,266.6,844.1,308.9,699.1,548.3,964.7,273.3,958.4,687.5,660.3,800.1,690.6,0.0,405.6,674.2,701.1,684.3,271.0,764.7,474.6,343.6,619.0,642.7,766.3,885.6,593.1,212.3,752.5,803.1,478.7,829.3,857.7,725.4,2920.2,416.8,718.9,941.3,729.0,792.1,362.1,911.3,631.5,551.6,291.9,208.0,639.9,141.8,536.2,125.7,310.3,141.6,993.3,628.8,801.3,709.4,242.3,623.4,376.7,590.2,544.8,748.2,297.9,489.6,273.4,1021.9,387.8,788.5,609.7,802.9,304.1,545.5,542.7,603.9,816.3,456.7,713.3,524.9,688.2,806.0,927.2
RP,609.5,310.1,437.2,470.1,279.1,531.3,304.0,114.7,382.3,213.4,391.0,7.0,393.6,433.2,164.1,432.3,220.7,358.2,205.8,399.2,707.2,184.5,119.7,369.7,361.4,156.0,384.0,203.4,354.6,235.7,93.4,338.5,259.9,320.0,404.1,172.7,304.9,268.8,539.1,393.6,535.1,323.7,253.0,420.0,367.8,215.6,291.5,416.0,169.5,507.8,267.9,81.0,348.8,140.3,199.3,461.6,433.3,385.5,411.2,186.4,468.0,314.9,312.9,79.6,325.8,133.0,342.9,134.3,234.3,402.8,206.2,483.7,255.0,389.4,389.9,429.5,407.1,279.8,303.2,395.8,373.8,383.7,438.4,408.0,293.4,142.6,559.0,390.4,552.7,329.2,254.6,394.4,204.0,405.5,0.0,268.5,293.5,492.5,196.6,452.8,68.9,269.2,260.7,237.0,360.6,479.9,210.4,438.1,488.3,397.4,177.9,435.1,452.0,367.1,2485.6,207.0,313.2,535.6,473.7,386.4,326.7,505.6,225.8,225.1,167.5,307.1,257.2,367.6,130.5,351.5,409.4,367.4,587.6,428.9,395.6,303.7,341.4,423.5,27.6,184.5,139.1,390.1,397.0,83.9,390.5,616.2,178.0,430.2,251.4,397.2,403.2,139.8,137.0,404.0,386.3,51.0,448.3,166.6,282.5,429.8,521.5
RS,427.9,630.8,299.4,332.3,509.2,387.7,303.4,312.0,639.8,121.8,253.2,327.6,255.8,432.6,179.3,294.5,541.4,220.4,526.5,261.4,569.4,264.1,440.4,691.0,223.6,184.1,246.2,190.9,216.8,253.1,414.4,147.9,580.6,182.2,724.8,237.9,625.6,131.0,401.3,739.6,397.3,185.9,270.4,282.2,230.0,311.4,64.8,736.7,170.2,371.7,285.3,245.0,669.5,461.3,520.0,323.8,295.5,247.7,220.6,156.1,330.2,177.1,175.1,400.3,188.0,316.6,663.6,279.3,96.5,723.5,205.6,483.1,254.4,388.8,710.6,291.7,727.8,46.5,165.4,716.5,391.2,641.2,359.6,728.7,155.6,294.3,421.2,647.9,414.9,346.6,235.8,203.8,185.3,726.2,320.6,0.0,27.7,483.8,517.3,315.0,323.7,589.9,278.1,165.4,222.8,342.1,182.8,758.8,348.6,259.6,257.5,297.3,261.4,384.5,2347.8,320.0,175.4,397.8,335.9,195.8,647.4,367.8,210.8,224.5,488.2,627.8,128.8,688.3,275.5,672.2,730.1,688.1,449.8,428.3,257.8,165.9,662.1,422.9,348.3,154.2,315.5,252.3,717.7,324.7,648.0,478.4,498.7,447.6,268.8,318.4,723.9,197.6,282.0,403.4,248.5,272.2,310.5,231.8,144.7,292.0,383.7
RV,401.9,647.7,316.3,317.5,526.1,410.4,320.3,328.9,656.7,138.7,270.1,344.5,229.8,449.5,194.3,268.5,558.3,237.3,543.4,278.3,543.4,281.0,457.3,707.3,240.5,201.0,220.2,212.5,190.8,270.0,431.3,120.1,597.5,156.2,741.7,254.8,642.5,105.0,375.3,756.5,371.3,159.9,287.3,256.2,246.9,328.3,37.0,753.6,187.1,386.9,300.3,260.0,686.4,476.3,536.9,340.7,269.3,264.6,192.8,171.1,345.2,151.1,149.1,417.2,204.9,331.6,680.5,296.2,113.4,738.5,220.6,500.0,271.3,405.7,727.5,306.7,744.7,63.4,139.4,731.5,408.1,658.1,331.8,751.5,129.6,311.2,395.2,664.8,388.9,363.5,252.7,176.0,202.2,743.1,337.5,37.7,0.0,506.9,532.3,289.0,340.6,604.9,295.0,182.3,196.8,316.1,199.7,775.7,365.5,233.6,274.4,271.3,233.6,401.4,2321.8,336.9,149.4,371.8,352.8,168.0,664.3,341.8,227.7,241.4,505.1,644.7,145.7,705.2,292.4,689.1,745.1,705.0,423.8,443.3,233.7,182.8,677.1,439.8,365.2,171.1,332.4,269.2,732.7,339.7,664.9,452.4,513.7,464.5,285.7,290.6,740.8,214.5,298.9,420.3,265.4,289.1,327.4,248.7,161.6,266.0,357.7
RY,788.7,455.9,658.5,691.4,411.4,657.6,276.7,379.0,542.0,377.1,614.0,494.8,616.6,80.3,417.1,655.3,573.1,581.2,539.3,622.2,930.2,349.1,441.1,685.9,584.4,478.7,607.0,318.6,577.6,368.9,619.7,561.5,575.5,543.0,701.7,347.6,602.5,491.8,762.1,691.2,758.1,546.7,386.2,643.0,590.8,332.3,514.5,713.6,408.0,714.7,401.1,454.8,664.4,666.6,532.8,682.9,656.3,709.4,634.2,393.9,633.7,537.9,535.9,567.5,548.8,506.8,640.5,508.1,457.3,718.4,303.2,128.9,299.4,196.4,687.5,729.5,704.7,502.8,526.2,711.4,507.0,543.4,643.4,729.5,516.4,424.2,782.0,550.1,775.7,462.4,512.4,617.4,423.1,703.1,487.8,491.5,516.5,0.0,549.0,721.0,490.9,634.2,393.9,442.0,583.6,702.9,325.6,735.7,706.9,620.4,367.2,658.1,634.2,500.3,2708.6,340.9,536.2,758.6,685.3,609.4,642.2,728.6,487.4,284.1,519.9,622.7,372.4,665.2,504.3,649.1,725.0,665.0,810.6,154.6,618.6,526.7,657.0,138.8,515.5,448.8,403.7,704.5,712.6,467.0,550.2,839.2,458.4,563.4,384.6,602.2,718.8,435.4,510.8,166.1,609.3,447.6,669.6,327.6,505.5,762.3,744.5
SB,802.6,191.9,630.3,663.2,160.9,688.8,357.4,307.8,264.1,399.1,584.1,185.9,586.7,486.6,357.2,625.4,24.1,551.3,87.6,592.3,900.3,259.7,116.9,251.5,554.5,349.1,577.1,344.5,547.7,381.4,286.5,531.6,141.7,513.1,285.9,284.6,186.7,461.9,732.2,275.4,728.2,516.8,398.7,613.1,560.9,212.8,484.6,297.8,362.6,700.9,413.6,274.1,230.6,333.4,81.1,654.7,626.4,578.6,604.3,415.9,664.9,508.0,506.0,191.0,518.9,326.1,224.7,327.4,427.4,284.6,351.3,537.1,347.5,442.8,271.7,622.6,288.9,472.9,496.3,277.6,519.5,265.5,631.5,289.8,486.5,335.7,752.1,272.2,745.8,474.9,447.7,587.5,397.1,287.3,193.0,461.6,488.5,545.9,0.0,645.9,262.0,72.5,406.4,430.1,553.7,673.0,356.1,319.9,681.4,590.5,266.1,628.2,645.1,512.8,2678.7,204.2,506.3,728.7,666.8,579.5,141.3,698.7,418.9,332.2,79.3,188.9,394.4,249.4,323.6,233.3,291.2,249.2,780.7,482.3,588.7,496.8,223.2,476.9,164.1,377.6,332.2,583.2,278.8,277.0,272.3,809.3,175.2,575.9,397.1,590.3,285.0,332.9,330.1,457.4,579.4,244.1,641.4,312.3,475.6,622.9,714.6
SD,263.6,621.5,61.7,28.4,577.0,146.5,462.6,442.2,707.6,287.9,242.4,457.8,163.4,591.8,333.8,202.1,671.6,155.2,656.7,250.6,405.1,423.3,570.6,821.2,151.9,350.2,153.8,350.1,202.7,412.3,544.6,252.7,710.8,126.0,782.9,397.1,683.7,176.1,237.0,772.4,233.0,122.3,429.6,189.8,145.0,470.6,239.5,794.8,339.2,127.7,444.5,375.2,799.7,591.5,650.2,37.2,62.7,126.3,359.2,340.2,86.2,209.0,132.9,530.5,307.1,446.8,721.7,409.5,211.7,853.7,364.8,642.3,413.6,548.0,768.7,218.4,785.9,328.1,197.3,846.7,550.4,709.0,498.2,858.9,152.5,424.5,256.9,715.7,250.6,505.8,401.9,342.4,369.4,784.3,450.8,314.4,276.6,643.0,647.5,0.0,453.9,720.1,437.3,331.5,198.4,177.8,342.0,816.9,197.7,95.3,416.7,64.5,400.0,543.7,2201.5,479.2,203.4,233.5,174.2,295.3,777.6,203.5,376.9,383.7,618.4,758.0,294.9,746.4,405.7,730.3,860.3,746.2,285.5,587.5,135.2,285.0,792.3,582.1,478.5,320.3,445.7,121.4,847.9,454.9,715.8,314.1,628.9,606.8,428.0,457.0,854.1,327.8,412.2,562.6,237.7,402.4,50.6,391.0,230.0,41.2,219.4
