from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
UK,385.6,78.9,323.1,321.3,357.6,79.8,230.4,317.5,37.1,363.4,217.1,531.0,253.7,368.7,181.4,288.6,412.7,407.5,22.6,405.1,412.8,386.5,384.2,327.4,256.6,364.4,295.5,57.5,371.1,94.2,458.7,64.1,2038.3,264.1,370.1,155.6,311.5,96.3,452.3,385.8,390.7,362.8,348.2,367.4,268.9,164.5,435.1,358.8,312.4,188.9,153.1,185.7,525.5,339.4,410.2,169.5,225.0,509.9,247.1,303.9,303.4,52.8,275.0,310.9,301.0,148.5,142.5,410.5,337.5,265.2,338.6,182.5,321.8,127.1,323.8,404.9,333.6,395.0,277.5,258.3,215.9,103.0,279.8,363.7,343.4,354.5,305.1,338.5,370.2,292.3,382.1,270.2,356.1,264.4,232.4,450.0,331.9,343.5,212.5,246.4,374.9,360.0,0.0,276.6,432.3,452.8,139.1,209.6,392.0,403.0,155.2,411.2,72.9,91.2,276.9,281.1,290.0,280.1,201.7,424.7,305.3,367.8,101.5,135.5,199.1,11.5,312.6,350.2,340.3
UM,306.0,266.3,243.5,241.7,278.0,267.2,150.8,237.9,206.5,283.8,137.5,451.4,174.1,289.1,229.4,209.0,333.1,327.9,221.1,325.5,333.2,306.9,304.6,247.8,177.0,284.8,215.9,250.4,291.5,271.0,379.1,240.9,2073.0,184.5,290.5,311.4,231.9,242.1,372.7,306.2,311.1,283.2,268.6,287.8,189.3,124.2,355.5,279.2,232.8,51.2,201.1,95.3,445.9,259.8,330.6,146.8,145.4,430.3,167.5,224.3,223.8,236.1,195.4,172.9,221.4,139.5,298.3,330.9,257.9,189.9,259.0,58.6,242.2,160.9,244.2,325.3,254.0,315.4,197.9,178.7,140.6,195.9,204.5,284.1,263.8,274.9,225.5,258.9,290.6,212.7,302.5,132.2,276.5,184.8,152.8,370.4,252.3,263.9,137.2,171.1,295.3,280.4,244.0,0.0,352.7,373.2,148.9,130.0,312.4,323.4,132.7,331.6,249.7,268.0,197.3,201.5,152.0,200.5,126.4,345.1,225.7,288.2,288.9,174.3,119.5,255.6,233.0,270.6,260.7
VC,203.9,444.0,203.7,258.4,193.8,444.9,240.4,123.2,404.3,166.0,225.0,334.3,224.0,305.8,407.1,266.0,151.0,195.8,418.9,215.9,151.1,323.6,122.5,181.8,279.6,375.4,203.0,448.2,172.3,448.7,262.0,418.6,2222.1,177.9,158.0,509.2,201.8,419.8,169.9,228.8,230.3,81.2,163.4,194.8,273.4,301.9,193.4,285.5,161.8,298.2,378.8,337.8,328.8,212.0,186.8,295.9,217.1,313.2,233.6,137.5,210.9,413.8,285.0,279.2,353.5,317.2,496.1,166.8,286.6,339.0,185.8,305.6,342.2,338.6,233.7,66.0,266.5,153.3,330.0,244.8,289.7,373.6,353.6,183.9,280.5,92.0,242.2,165.7,108.5,344.8,176.7,317.5,367.1,274.4,209.0,188.3,179.1,144.7,286.3,320.2,113.2,161.2,441.8,246.9,0.0,191.1,326.6,271.5,403.0,39.2,310.4,422.2,427.4,445.7,164.4,260.4,258.3,266.6,275.5,435.7,282.7,183.6,466.6,352.0,261.0,453.4,311.5,293.4,185.2
VF,106.1,397.2,156.9,211.6,147.0,398.1,193.6,115.4,354.8,119.2,180.3,241.3,177.2,222.2,360.3,210.0,56.9,102.8,372.1,169.1,64.4,272.0,13.6,135.0,217.9,328.3,156.2,401.4,120.7,401.9,169.0,371.8,2175.3,131.1,105.5,462.4,142.1,368.2,97.6,131.0,178.7,74.3,111.3,143.2,226.6,255.1,128.6,238.7,115.0,251.4,332.0,272.0,235.8,165.2,93.8,249.1,170.3,220.2,186.8,90.7,164.1,367.0,265.3,224.7,306.7,271.6,449.3,80.6,235.0,292.2,139.0,258.8,295.4,289.1,186.9,116.4,219.7,88.5,283.2,195.8,242.9,326.8,232.1,130.3,196.9,66.0,197.5,118.9,33.8,298.0,108.0,270.7,320.3,227.6,152.6,90.0,132.3,100.3,239.5,273.4,25.4,114.4,395.0,200.1,143.8,0.0,280.8,224.7,357.9,107.9,263.6,370.6,380.6,394.1,112.8,208.8,211.5,215.0,228.7,385.1,235.9,136.8,419.8,300.4,214.2,401.8,264.4,243.5,138.4
VO,274.1,111.5,211.6,209.8,246.1,112.4,118.9,206.0,147.9,251.9,103.5,419.5,142.2,257.2,74.6,172.7,301.2,296.0,160.4,293.6,301.3,275.0,270.7,215.9,135.0,252.9,184.0,189.7,259.6,116.2,347.2,86.1,1931.5,152.6,257.7,204.6,200.0,87.3,340.8,274.3,279.2,251.3,227.6,255.9,157.4,31.1,323.6,247.3,200.9,103.1,46.3,80.9,414.0,227.9,298.7,58.0,113.5,398.4,135.6,192.4,191.9,81.3,106.3,225.1,189.5,15.2,191.5,288.5,226.0,176.0,227.1,96.7,210.3,3.7,212.3,293.4,222.1,283.5,166.0,144.6,126.7,41.1,115.9,252.2,231.9,243.0,194.8,227.0,258.7,180.8,270.6,184.4,244.6,152.9,123.0,334.3,220.4,232.0,123.3,157.2,263.4,248.5,159.5,165.1,320.8,341.3,0.0,98.1,280.5,291.5,21.8,299.7,94.9,113.2,165.4,169.6,204.2,168.6,112.5,309.4,193.8,256.3,134.1,19.5,87.6,145.0,201.1,238.0,228.8
VY,227.3,221.8,164.8,163.0,199.3,222.7,72.1,174.3,184.2,205.1,56.7,372.7,95.4,210.4,184.9,95.3,254.4,249.2,196.7,246.8,254.5,245.2,225.9,169.1,88.2,154.4,137.2,226.0,212.8,226.5,300.4,196.4,1999.9,105.8,210.9,287.0,163.5,197.6,294.0,227.5,232.4,204.5,180.8,209.1,59.2,79.7,276.8,149.1,154.1,118.8,156.6,96.6,367.2,181.1,251.9,73.7,66.7,351.6,88.8,145.6,145.1,191.6,122.0,205.7,91.3,96.2,273.9,241.7,127.8,121.9,180.3,112.4,112.1,121.7,165.5,246.6,144.7,236.7,67.8,97.8,67.5,151.4,66.3,205.4,185.1,196.2,146.8,180.2,211.9,82.6,227.7,200.1,146.4,106.1,74.1,287.5,173.6,185.2,64.1,98.0,216.6,201.7,219.6,118.3,274.0,294.5,110.2,0.0,182.3,242.9,88.2,201.5,205.2,223.5,118.6,71.4,192.5,121.8,53.3,211.2,116.4,209.5,244.4,129.8,16.7,231.2,102.9,139.4,182.0
WA,208.5,385.1,229.3,144.2,230.6,386.0,235.4,281.9,347.5,319.4,226.0,353.9,222.9,191.6,348.2,182.7,305.8,230.4,360.0,241.4,313.3,209.4,266.5,260.8,268.4,17.8,251.5,389.3,226.2,389.8,281.6,359.7,2163.2,220.1,326.9,450.3,255.2,360.9,323.0,208.7,227.0,318.8,266.3,203.7,161.3,243.0,377.5,111.6,276.9,282.1,319.9,259.9,348.4,212.4,239.4,237.0,216.0,332.8,232.5,259.9,259.4,354.9,285.3,320.0,70.9,259.5,437.2,252.6,138.3,250.1,294.6,275.7,122.6,281.5,179.3,360.9,160.1,337.4,94.4,241.5,232.5,314.7,220.0,319.7,166.3,310.5,144.1,264.6,282.7,79.6,342.0,363.4,25.8,269.4,198.3,338.9,289.6,241.5,227.4,261.3,274.3,260.0,382.9,245.8,388.3,350.7,273.5,163.2,0.0,357.2,251.5,17.5,368.5,386.8,232.9,173.5,306.8,265.5,216.6,28.9,161.6,240.8,409.4,293.1,174.8,394.5,113.7,106.4,246.5
WC,162.8,402.9,162.6,217.3,152.7,403.8,201.1,82.1,365.3,124.9,186.0,293.2,184.7,264.7,366.0,220.5,109.9,154.7,377.8,174.8,110.0,282.5,79.4,140.7,228.4,334.0,161.9,408.9,131.2,409.4,220.9,377.5,2181.0,136.8,116.0,468.1,160.7,378.7,128.8,187.7,189.2,40.1,113.2,153.7,232.3,260.8,152.3,244.4,120.7,257.1,337.7,277.7,289.5,170.9,145.7,256.6,176.0,272.1,192.5,96.4,169.8,372.7,271.0,230.4,312.4,276.1,456.8,132.5,245.5,299.7,144.7,264.5,301.1,299.3,192.6,24.9,225.4,112.2,288.9,203.7,248.6,332.5,237.8,144.6,241.2,50.9,200.9,124.6,67.4,305.5,131.7,276.4,326.0,233.3,169.0,143.0,138.0,103.6,245.2,280.9,72.1,120.1,400.7,205.8,29.2,150.0,291.3,230.4,361.9,0.0,269.3,381.1,386.3,404.6,125.1,219.3,217.2,225.5,234.4,390.8,241.6,144.3,425.5,310.9,219.9,412.3,269.5,249.2,144.1
WG,252.2,133.5,189.7,187.9,224.2,134.4,97.0,184.1,144.5,230.0,83.7,397.6,120.3,235.3,96.6,155.2,279.3,274.1,159.1,271.7,279.4,253.1,250.8,194.0,123.2,231.0,162.1,188.4,237.7,138.2,325.3,108.1,1953.5,130.7,236.7,226.6,178.1,109.3,318.9,252.4,257.3,229.4,214.8,234.0,135.5,9.2,301.7,225.4,179.0,81.2,68.3,78.0,392.1,206.0,276.8,36.1,91.6,376.5,113.7,170.5,170.0,103.3,141.6,203.2,167.6,6.7,213.5,277.1,204.1,154.1,205.2,74.8,188.4,28.1,201.2,271.5,200.2,261.6,144.1,124.9,104.8,63.1,168.7,230.3,210.0,221.1,171.7,205.1,236.8,158.9,248.7,162.5,222.7,131.0,99.0,316.6,198.5,210.1,101.4,135.3,241.5,226.6,182.0,143.2,298.9,319.4,16.1,76.2,258.6,269.6,0.0,277.8,116.9,135.2,143.5,147.7,182.3,146.7,90.6,291.3,171.9,234.4,156.1,41.5,65.7,167.0,179.2,216.8,206.9
WI,227.7,404.3,248.5,163.4,249.8,405.2,254.6,292.7,366.7,338.6,243.1,373.1,242.1,210.8,367.4,201.9,325.0,249.6,379.2,260.6,332.5,226.9,284.7,280.0,287.6,36.7,270.7,408.5,245.4,409.0,300.8,378.9,2182.4,239.3,344.4,469.5,264.1,380.1,342.2,227.9,246.2,338.0,280.2,222.9,180.5,262.2,396.7,130.8,296.1,301.3,339.1,279.1,367.6,231.6,258.6,256.2,235.2,352.0,251.7,279.1,278.6,374.1,304.5,346.9,90.1,277.5,456.4,268.1,157.5,269.3,313.8,294.9,141.8,296.5,209.3,380.1,177.6,356.6,113.6,260.7,250.0,333.9,239.2,338.9,185.5,329.7,163.3,283.8,301.9,98.8,361.2,382.6,45.0,288.6,226.0,358.1,307.1,260.7,246.6,280.5,293.5,279.2,402.1,265.0,407.5,369.9,292.7,182.4,17.5,376.4,270.7,0.0,387.7,406.0,252.1,192.7,326.0,288.4,235.8,9.7,180.8,260.0,426.9,312.3,194.0,413.7,132.9,121.1,265.7
WR,339.6,167.3,277.1,275.3,311.6,168.2,184.4,271.5,50.8,317.4,171.1,485.0,207.7,322.7,269.8,242.6,366.7,361.5,65.4,359.1,366.8,340.5,338.2,281.4,210.6,318.4,249.5,94.7,325.1,21.2,412.7,152.5,2124.6,218.1,324.1,109.6,265.5,184.7,406.3,339.8,344.7,316.8,302.2,321.4,222.9,204.4,389.1,312.8,266.4,168.6,241.5,165.4,479.5,293.4,364.2,123.5,179.0,463.9,201.1,257.9,257.4,141.2,229.0,290.6,255.0,219.7,96.5,364.5,291.5,241.5,292.6,162.2,275.8,215.5,288.6,358.9,287.6,349.0,231.5,212.3,192.2,191.4,256.1,317.7,297.4,308.5,259.1,292.5,324.2,246.3,336.1,249.9,310.1,218.4,186.4,404.0,285.9,297.5,188.8,222.7,328.9,314.0,88.3,230.6,386.3,406.8,227.5,163.6,346.0,357.0,212.9,365.2,0.0,18.2,230.9,235.1,269.7,234.1,178.0,378.7,259.3,321.8,189.9,223.9,153.1,99.9,266.6,304.2,294.3
WS,321.3,149.0,258.8,257.0,293.3,149.9,166.1,268.3,34.6,299.1,152.8,466.7,189.4,304.4,251.5,219.9,348.4,343.2,47.1,340.8,348.5,322.2,317.9,263.1,182.2,299.8,231.2,76.4,306.8,2.9,394.4,134.2,2106.3,199.8,304.9,91.3,257.5,166.4,388.0,321.5,326.4,298.5,274.8,303.1,204.6,186.1,370.8,294.5,248.1,150.3,223.2,128.1,461.2,275.1,345.9,105.2,160.7,445.6,182.8,239.6,239.1,122.9,153.5,272.3,236.7,201.4,78.2,346.2,273.2,223.2,274.3,143.9,257.5,195.2,259.5,340.6,269.3,330.7,213.2,194.0,173.9,173.1,163.1,299.4,279.1,290.2,240.8,274.2,305.9,228.0,321.7,231.6,291.8,200.1,168.1,381.5,267.6,281.6,170.5,204.4,310.6,295.7,70.0,212.3,368.0,393.3,203.4,145.3,329.4,336.9,194.6,346.9,143.0,0.0,212.6,216.8,251.4,219.5,159.7,360.4,241.0,303.5,171.6,205.6,134.8,81.6,248.3,289.3,276.0
WT,158.2,279.5,74.3,93.9,108.8,280.4,75.9,40.5,241.9,86.4,60.5,303.6,59.5,141.3,242.6,97.1,135.7,142.2,254.4,137.7,135.8,159.1,105.2,55.4,105.0,210.6,38.5,283.7,94.1,284.2,231.3,254.1,2057.6,13.4,92.2,344.7,73.0,255.3,175.3,158.4,156.0,85.8,65.9,116.6,108.9,137.4,158.1,121.0,35.4,133.7,214.3,154.3,298.1,90.6,133.2,131.4,52.6,282.5,69.1,26.9,46.4,249.3,147.6,107.0,189.0,152.7,331.6,133.5,122.1,174.5,61.6,141.1,177.7,174.3,75.0,127.9,102.0,118.0,165.5,78.1,125.2,209.1,114.4,86.7,116.0,77.5,77.7,61.5,93.2,180.3,105.1,153.0,202.6,109.9,43.9,168.8,54.9,66.5,121.8,155.7,97.9,83.0,277.3,82.4,155.3,180.6,167.9,107.0,238.5,124.2,145.9,257.7,262.9,281.2,0.0,95.9,93.8,102.1,111.0,267.4,118.2,91.4,302.1,187.5,96.5,288.9,146.1,128.9,91.5
WW,187.7,274.8,151.3,123.4,196.4,275.7,71.2,160.8,237.2,191.6,57.9,333.1,81.9,170.8,237.9,23.8,240.9,209.6,249.7,207.2,241.0,188.6,210.4,155.6,100.3,156.1,123.7,279.0,192.0,279.5,260.8,249.4,2052.9,92.3,197.4,340.0,139.7,250.6,280.5,187.9,192.8,191.0,176.4,169.5,12.9,132.7,263.3,150.8,140.6,156.1,209.6,149.6,327.6,178.2,218.6,126.7,47.9,312.0,75.3,132.1,131.6,244.6,142.9,192.2,93.0,148.0,326.9,228.1,78.2,169.7,166.8,165.4,113.8,166.7,145.1,233.1,73.2,223.2,69.5,84.3,120.5,204.4,184.3,191.9,145.5,182.7,107.0,166.7,198.4,84.3,210.3,238.2,148.1,105.2,71.2,274.0,160.1,171.7,117.1,151.0,203.1,188.2,272.6,104.8,260.5,281.0,163.2,82.8,184.0,229.4,141.2,203.2,258.2,276.5,105.1,0.0,179.0,108.3,106.3,216.7,44.9,206.6,297.4,182.8,91.8,284.2,102.8,145.6,168.5
XG,184.4,305.7,100.5,120.1,135.0,306.6,102.1,85.3,266.0,131.2,86.7,329.8,85.7,167.5,268.8,127.7,180.5,187.0,280.6,182.5,180.6,185.3,152.0,100.2,141.3,237.1,63.3,309.9,138.9,310.4,257.5,280.3,2083.8,31.9,137.9,370.9,88.9,281.5,220.1,184.6,182.2,130.6,116.0,158.9,135.1,163.6,202.9,147.2,80.2,172.0,240.5,216.1,324.3,116.8,178.0,157.6,78.8,308.7,95.3,71.7,71.2,275.5,146.7,20.9,215.2,178.9,357.8,178.3,148.3,200.7,106.4,179.4,203.9,200.3,112.0,172.7,128.2,162.8,191.7,106.5,151.4,235.3,215.3,131.5,142.2,122.3,103.9,106.3,138.0,206.5,149.9,177.8,228.8,136.1,70.7,217.8,99.7,111.3,148.0,181.9,142.7,127.8,303.5,108.6,200.1,220.6,188.3,133.2,264.7,170.8,172.1,283.9,289.1,307.4,44.7,122.1,0.0,128.3,137.2,297.4,144.4,136.2,328.3,213.7,122.7,315.1,173.2,155.1,117.7
XQ,290.4,250.7,224.2,226.1,258.7,247.9,131.5,233.7,193.0,264.5,116.1,432.1,154.8,273.5,210.1,185.3,313.8,312.3,201.8,306.2,317.6,291.3,289.0,232.2,147.6,265.5,196.6,234.8,272.2,251.7,363.5,225.3,2057.4,168.9,270.3,292.1,226.6,226.5,353.4,290.6,291.8,267.6,240.2,272.2,170.0,108.6,336.2,259.9,217.2,48.1,185.5,55.9,426.6,240.5,315.0,131.2,129.8,411.0,148.2,208.7,208.2,216.8,69.9,162.4,202.1,121.4,279.0,304.8,242.3,174.3,243.4,43.0,226.6,141.6,224.9,306.0,234.7,296.1,178.6,160.9,121.3,176.6,120.1,264.8,248.2,259.3,207.4,243.3,275.0,193.4,290.8,129.4,257.2,169.2,133.5,350.6,233.0,244.6,121.6,155.5,276.0,264.8,224.7,177.7,337.1,353.9,139.1,114.4,293.1,302.3,113.4,312.3,234.1,248.7,178.0,185.9,145.5,0.0,107.1,322.0,210.1,272.6,273.3,155.0,100.2,240.0,213.7,258.4,241.4
XV,353.6,192.0,263.4,289.3,297.9,192.9,170.7,257.8,218.2,303.7,157.4,499.0,194.0,336.7,155.1,202.9,353.0,375.5,232.8,345.4,353.1,352.8,324.5,267.7,196.9,262.3,235.8,262.1,311.4,196.7,426.7,166.6,1946.5,204.4,310.4,285.1,251.8,167.8,392.6,353.8,331.0,303.1,288.5,307.7,162.4,82.9,375.4,256.7,252.7,154.9,126.8,151.7,493.5,279.7,350.5,109.8,165.3,477.9,187.4,244.2,243.7,161.8,215.3,276.9,198.9,65.2,272.0,350.8,235.4,63.4,278.9,148.5,219.7,86.6,264.1,345.2,247.9,335.3,175.4,198.6,14.1,121.6,78.0,304.0,311.4,294.8,245.4,278.8,310.5,190.2,322.4,236.2,254.0,204.7,172.7,390.3,272.2,283.8,10.7,44.6,315.2,300.3,240.0,216.9,372.6,393.1,74.6,127.3,289.9,343.3,73.6,309.1,175.4,193.7,217.2,174.6,256.0,224.1,0.0,322.6,219.6,308.1,214.6,100.0,138.9,225.5,210.5,248.1,280.6
YB,241.2,417.8,262.0,176.9,263.3,418.7,264.3,314.6,376.4,352.1,258.7,386.6,255.6,224.3,380.9,211.6,338.5,263.1,392.7,274.1,346.0,240.4,299.2,293.5,297.3,50.5,280.4,422.0,258.9,418.7,314.3,392.4,2195.9,252.8,354.1,483.0,287.9,389.8,355.7,241.4,259.7,351.5,299.0,232.6,194.0,275.7,410.2,144.3,309.6,314.8,352.6,288.8,381.1,245.1,272.1,265.9,248.7,365.5,265.2,292.6,292.1,387.6,314.2,352.7,103.6,292.2,466.1,285.3,171.0,279.0,327.3,308.4,155.3,314.2,208.2,393.6,187.3,370.1,127.1,274.2,259.7,347.4,252.7,352.4,199.0,343.2,176.8,297.3,315.4,112.3,374.7,396.1,58.5,302.1,231.0,367.8,320.6,274.2,260.1,290.2,307.0,292.7,415.6,278.5,421.0,383.4,302.4,192.1,31.0,386.1,284.2,9.7,401.2,419.5,265.6,202.4,339.5,294.4,249.3,0.0,194.3,273.5,440.4,322.0,207.5,427.2,146.4,139.1,279.2
YN,142.7,307.1,150.1,78.4,151.4,308.0,103.5,169.8,267.4,215.7,88.1,288.1,114.2,125.8,270.2,16.6,240.0,164.6,282.0,162.2,247.5,143.6,199.7,181.6,142.7,154.0,147.8,311.3,147.0,311.8,215.8,281.7,2085.2,116.4,222.4,372.3,165.7,282.9,257.2,142.9,147.8,215.1,181.8,124.5,57.9,165.0,287.4,105.5,164.7,188.4,241.9,200.9,282.6,133.2,173.6,159.0,80.2,267.0,107.6,156.2,155.7,276.9,148.1,224.0,90.6,180.3,359.2,193.6,33.2,202.1,190.9,197.7,88.8,201.7,100.1,257.2,28.2,247.3,80.4,118.8,152.8,236.7,216.7,216.0,100.5,206.8,62.2,185.4,216.9,81.9,234.4,262.3,145.7,137.5,104.2,277.3,184.2,164.9,149.4,183.3,209.1,180.8,304.9,137.1,284.6,280.1,189.7,127.8,181.6,255.3,173.5,200.8,290.5,308.8,129.2,44.9,203.1,144.3,138.6,214.3,0.0,161.6,329.7,215.1,124.1,316.5,58.1,139.8,167.3
YW,146.3,360.8,93.1,104.4,10.1,361.7,157.2,69.5,321.1,127.4,141.8,314.1,140.8,151.8,323.9,182.8,164.7,140.0,335.7,136.0,164.8,174.5,136.2,98.6,196.4,221.4,119.8,365.0,120.8,365.5,241.8,335.4,2138.9,94.7,122.1,426.0,108.7,336.6,204.3,131.2,121.6,114.8,20.2,98.3,190.2,218.7,187.1,131.5,78.6,215.0,295.6,254.6,308.6,28.4,149.0,212.7,133.9,293.0,150.4,54.3,127.7,330.6,201.8,196.0,195.1,234.0,412.9,169.0,157.1,255.8,102.6,222.4,212.7,255.4,51.4,156.9,137.0,147.0,218.6,161.6,206.5,290.4,270.4,127.7,126.5,106.5,113.0,82.5,122.2,203.8,146.1,234.3,213.1,191.2,125.8,202.0,95.9,95.5,203.1,237.0,126.9,112.0,358.6,163.7,184.3,204.8,243.4,188.3,249.0,155.0,227.2,268.2,344.2,362.5,81.2,177.2,175.1,187.1,192.3,281.7,175.3,0.0,383.4,268.8,177.8,370.2,182.0,139.4,102.0
YY,392.0,22.6,329.5,327.7,364.0,43.5,236.8,339.0,116.0,369.8,221.4,537.4,260.1,375.1,140.1,290.6,419.1,413.9,119.7,411.5,419.2,392.9,388.6,333.8,252.9,370.8,301.9,157.8,377.5,84.3,465.1,54.2,1994.9,270.5,375.6,172.7,328.2,60.0,458.7,392.2,397.1,369.2,345.5,373.8,275.3,149.0,441.5,365.2,318.8,221.0,111.8,198.8,531.9,345.8,416.6,175.9,231.4,516.3,253.5,310.3,309.8,42.9,224.2,335.3,307.4,131.8,159.6,416.9,343.9,293.9,345.0,214.6,328.2,109.6,330.2,411.3,340.0,401.4,283.9,264.7,244.6,93.1,233.8,370.1,349.8,360.9,312.7,344.9,376.6,298.7,392.4,302.3,362.5,270.8,238.8,452.2,338.3,352.3,241.2,297.3,381.9,366.4,97.0,283.0,438.7,464.0,117.8,216.0,400.1,409.4,139.7,417.6,63.0,81.3,283.3,287.5,322.1,290.2,230.4,427.3,311.7,374.2,0.0,99.2,205.5,82.5,319.3,360.0,346.7
ZD,292.7,83.5,230.2,228.4,264.7,84.4,137.5,224.6,119.9,270.5,122.1,438.1,160.8,275.8,55.0,191.3,319.8,314.6,132.4,312.2,319.9,293.6,289.3,234.5,153.6,271.2,202.6,161.7,278.2,88.2,365.8,58.1,1911.9,171.2,276.3,176.6,228.9,59.3,359.4,292.9,297.8,269.9,255.3,274.5,176.0,49.7,342.2,265.9,219.5,121.7,26.7,99.5,432.6,246.5,317.3,76.6,132.1,417.0,154.2,211.0,210.5,53.3,124.9,236.0,208.1,32.5,163.5,307.1,244.6,194.6,245.7,115.3,228.9,10.5,230.9,312.0,240.7,302.1,184.6,163.2,145.3,13.1,134.5,270.8,250.5,261.6,212.2,245.6,277.3,199.4,289.2,203.0,263.2,171.5,139.5,352.9,239.0,250.6,141.9,175.8,282.0,267.1,131.5,183.7,339.4,359.9,18.5,116.7,299.1,308.3,40.4,318.3,66.9,85.2,184.0,188.2,222.8,187.2,131.1,328.0,212.4,274.9,106.1,0.0,106.2,117.0,219.9,256.2,247.4
ZF,215.7,210.2,153.2,151.4,187.7,211.1,60.5,147.6,170.5,193.5,47.2,361.1,83.8,198.8,173.3,110.2,242.8,237.6,185.1,235.2,242.9,255.7,214.3,157.5,86.7,165.2,125.6,214.4,201.2,214.9,288.8,184.8,1988.3,94.2,200.2,275.4,141.6,186.0,282.4,215.9,220.8,192.9,178.3,197.5,69.7,68.1,265.2,159.6,142.5,107.2,145.0,104.0,355.6,169.5,240.3,62.1,55.1,340.0,77.2,134.0,133.5,180.0,105.1,201.8,101.8,83.4,262.3,240.6,138.3,105.2,168.7,100.8,122.6,104.8,153.9,235.0,155.2,225.1,78.3,88.4,55.9,139.8,119.8,193.8,173.5,184.6,135.2,168.6,200.3,93.1,212.2,188.5,156.9,94.5,62.5,280.1,162.0,173.6,52.5,86.4,205.0,190.1,208.0,106.7,262.4,282.9,92.8,10.5,192.8,233.1,76.6,212.0,193.6,211.9,107.0,81.9,180.9,113.9,41.7,225.5,126.9,197.9,232.8,118.2,0.0,219.6,113.4,151.0,170.4
ZI,395.9,67.3,333.4,331.6,367.9,68.2,240.7,342.9,49.3,373.7,225.3,541.3,264.0,379.0,169.8,294.5,423.0,417.8,37.1,415.4,423.1,396.8,392.5,337.7,256.8,374.4,305.8,72.0,381.4,82.6,469.0,52.5,2026.7,274.4,379.5,170.1,321.8,84.7,462.6,396.1,401.0,373.1,353.2,377.7,279.2,152.9,445.4,369.1,322.7,203.4,141.5,181.2,535.8,349.7,420.5,179.8,235.3,520.2,257.4,314.2,313.7,41.2,206.6,317.7,311.3,136.9,157.0,410.3,347.8,279.7,348.9,197.0,332.1,113.5,344.9,415.2,343.9,405.3,287.8,266.4,230.4,91.4,219.6,374.0,353.7,364.8,315.2,348.8,380.5,302.6,392.4,284.7,366.4,274.7,242.7,456.1,342.2,353.8,227.0,260.9,385.2,370.3,14.4,286.9,442.6,467.9,121.7,219.9,402.3,411.5,143.6,421.5,61.3,79.6,287.2,291.4,304.5,290.4,216.2,435.0,315.6,378.1,89.9,123.9,209.4,0.0,322.9,360.5,350.6
ZJ,159.1,336.0,166.5,94.8,167.8,336.9,151.4,185.6,298.1,232.1,135.4,304.8,135.6,142.2,299.1,68.3,256.7,181.0,310.9,178.0,263.9,186.6,215.5,198.0,179.9,95.8,163.6,340.2,162.8,340.4,232.2,310.6,2114.1,132.8,238.2,401.2,181.5,312.4,273.6,159.3,164.2,231.5,203.5,141.2,105.8,193.9,303.8,90.5,181.1,209.2,270.8,210.5,299.0,149.6,190.0,187.6,128.1,283.4,145.2,172.6,172.1,305.8,235.9,239.8,32.7,209.8,387.8,203.2,24.8,200.7,207.3,226.6,30.9,227.9,115.9,273.6,44.9,264.0,45.3,155.8,181.7,265.6,175.4,232.4,116.9,223.2,80.1,201.8,233.3,24.0,250.2,278.7,87.8,185.4,120.0,288.9,200.9,180.7,178.3,212.2,224.9,197.2,333.8,158.5,301.0,295.9,224.1,113.8,124.3,269.3,202.4,142.9,319.4,337.7,145.9,92.2,219.5,182.2,167.5,157.0,47.8,178.0,358.6,243.7,125.7,345.4,0.0,81.9,183.7
ZP,105.4,339.8,126.2,41.1,127.5,340.7,136.2,171.5,298.8,216.3,121.9,250.8,119.8,88.5,302.9,123.1,199.3,127.3,314.7,134.9,210.2,104.6,163.5,157.7,161.9,80.9,145.0,344.0,119.7,344.5,178.5,314.4,2117.9,117.0,218.7,405.0,142.9,316.7,219.9,102.2,120.5,215.7,163.2,100.6,146.0,197.7,274.4,8.6,173.8,194.0,274.6,211.2,245.3,109.3,136.3,192.8,112.9,229.7,129.4,156.8,156.3,309.6,204.5,221.2,55.6,214.1,388.5,149.5,88.3,231.4,191.5,201.4,107.3,232.8,72.8,257.8,67.1,234.3,79.1,141.7,186.6,269.4,184.3,216.6,63.2,207.4,44.2,161.5,179.6,64.3,236.1,262.9,73.6,170.2,104.8,232.4,181.4,142.1,182.1,216.0,172.9,156.9,337.6,142.7,285.2,243.9,224.8,146.9,108.5,257.0,206.2,128.7,323.2,338.1,129.8,147.0,203.7,162.4,171.3,141.2,105.4,137.7,362.4,248.9,156.8,345.8,98.4,0.0,143.4
