from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
JC,298.2,200.6,303.7,124.7,192.9,322.6,347.6,6.7,246.2,168.2,158.3,255.3,246.2,113.8,291.2,263.7,319.7,190.1,228.3,55.3,189.1,176.8,366.0,135.2,293.7,231.8,224.7,265.0,185.8,259.5,243.2,219.9,242.0,226.0,307.7,181.4,157.6,90.5,246.0,299.1,336.4,165.4,165.6,198.6,110.5,213.6,159.2,270.8,119.9,337.7,304.9,284.8,439.5,62.3,246.2,322.5,45.3,275.1,420.4,212.6,201.9,228.4,305.5,214.4,0.0,207.7,276.0,200.1,333.9,288.2,184.6,372.9,218.1,91.5,107.5,133.3,291.2,257.5,236.3,250.4,323.3,310.6,223.0,336.5,63.2,254.3,171.1,266.8,288.7,185.7,359.9,46.2,222.1,330.6,160.2,188.9,274.7,241.7,171.4,393.5,255.9,328.1,362.2,227.8,282.6,145.5,230.6,347.4,227.5,180.9,177.8,319.0,186.5,1039.0,398.1,286.4,345.0,169.3,241.7,227.3,231.1,97.3,274.7,29.8,436.0,153.1,247.2,271.1,273.8,166.6,275.6,370.7,278.7,69.7,351.4,451.4,234.4,232.9,150.0,125.9,98.5,302.1,89.2,241.5,343.6,164.6,291.6,388.9,208.5,181.1,234.3,203.6,195.6,349.2,213.9,432.0,213.8,197.5,203.0,51.3,247.9,359.6,218.8,245.0,251.3,424.9,87.4,221.2,202.4,215.3,160.0,182.4,313.8,193.2,22.4,201.6,338.4,243.7,167.4,181.5
JE,424.6,256.7,473.6,251.4,156.2,245.9,517.5,218.4,372.6,330.4,180.2,234.9,294.8,157.1,270.8,187.0,489.6,238.7,151.6,147.2,237.7,225.4,289.3,72.1,492.2,275.7,253.9,188.3,107.0,379.4,166.5,268.5,368.4,149.3,287.3,230.0,206.2,179.9,225.6,425.5,462.8,214.0,58.2,28.9,177.5,340.0,285.6,397.2,89.7,464.1,474.8,191.2,609.4,205.4,369.6,302.1,212.1,445.0,343.7,339.0,308.3,277.0,228.8,13.0,211.7,0.0,474.5,7.5,460.3,211.5,291.0,542.8,256.9,145.3,174.5,298.1,182.2,383.9,275.1,230.0,246.6,497.3,202.8,316.1,134.2,302.9,63.7,393.2,487.2,234.3,529.8,156.3,270.7,457.0,203.5,237.5,401.1,205.0,65.5,316.8,179.2,449.2,285.5,151.1,481.1,108.8,210.2,431.8,207.1,276.7,244.8,517.5,312.9,1216.1,568.0,469.6,514.9,288.3,368.1,353.7,357.5,309.1,401.1,241.6,359.3,90.0,373.6,354.9,197.1,233.6,221.0,497.1,405.1,177.1,477.8,621.3,108.8,359.3,314.8,145.0,187.9,281.7,186.5,322.6,513.5,81.8,271.2,558.8,257.1,229.7,157.6,330.0,158.9,519.1,262.5,601.9,262.4,264.5,251.6,218.1,296.5,282.9,267.4,248.7,291.0,348.2,243.8,269.8,251.0,263.9,227.0,249.4,440.2,114.4,234.2,250.2,508.3,370.1,273.8,144.8
JG,116.9,241.0,123.0,250.2,438.6,504.9,175.9,281.4,138.7,241.2,386.7,390.4,369.8,357.3,426.3,510.9,139.0,343.2,464.6,342.2,342.2,271.8,548.3,382.4,59.2,366.9,359.8,512.2,433.0,251.3,490.4,355.0,269.9,473.2,442.8,334.5,343.8,380.0,381.1,87.5,143.8,299.4,412.8,451.2,338.9,168.3,252.1,172.4,367.1,85.4,101.9,419.9,258.9,356.5,265.2,457.6,334.8,94.4,602.7,246.6,344.5,312.1,487.8,461.6,289.4,454.9,0.0,447.3,137.3,535.4,334.0,176.5,357.2,378.4,355.9,278.5,426.3,133.3,375.4,385.5,505.6,76.1,362.1,471.6,324.5,395.9,418.3,112.9,54.2,324.8,163.5,333.1,273.1,82.0,407.4,301.2,204.5,417.0,418.6,575.8,503.1,135.5,544.5,500.6,6.5,392.7,365.7,191.2,362.6,221.3,285.4,84.5,279.4,858.3,224.7,33.9,146.3,209.7,217.9,231.9,201.7,353.9,176.3,259.3,618.3,433.3,201.9,266.6,521.0,279.0,345.7,99.0,179.0,356.6,158.8,252.7,481.6,281.3,226.5,373.1,388.0,437.2,378.7,281.9,162.9,411.8,426.7,191.6,343.6,267.5,481.5,211.4,388.7,150.5,308.8,258.6,295.8,309.9,338.1,340.8,371.5,541.9,353.9,380.1,386.4,601.2,318.1,356.3,355.5,324.6,272.4,294.8,117.2,440.4,264.2,283.6,157.7,205.7,310.0,427.2
JJ,417.0,249.1,466.0,243.8,148.6,251.9,509.9,210.8,365.0,322.8,172.6,240.9,287.2,149.5,276.8,193.0,482.0,231.1,157.6,139.6,230.1,217.8,295.3,64.5,484.6,268.1,246.3,194.3,99.4,371.8,172.5,260.9,360.8,155.3,293.3,222.4,198.6,172.3,231.6,417.9,455.2,206.4,50.6,36.5,169.9,332.4,278.0,389.6,82.1,456.5,467.2,197.2,601.8,197.8,362.0,308.1,204.5,437.4,349.7,331.4,300.7,269.4,234.8,20.6,204.1,7.5,466.9,0.0,452.7,217.5,283.4,535.2,249.3,137.7,166.9,290.5,188.2,376.3,267.5,236.0,252.6,489.7,195.2,322.1,126.6,295.3,56.1,385.6,479.6,226.7,522.2,148.7,263.1,449.4,195.9,229.9,393.5,197.4,57.9,322.8,185.2,441.6,291.5,157.1,473.5,101.2,216.2,424.2,213.1,269.1,237.2,509.9,305.3,1208.5,560.4,462.0,507.3,280.7,360.5,346.1,349.9,301.5,393.5,234.0,365.3,82.4,366.0,347.3,203.1,226.0,213.4,489.5,397.5,169.5,470.2,613.7,116.4,351.7,307.2,137.4,180.3,287.7,178.9,315.0,505.9,74.2,277.2,551.2,249.5,222.1,163.6,322.4,151.3,511.5,254.9,594.3,254.8,256.9,244.0,210.5,288.9,288.9,259.8,241.1,283.4,354.2,236.2,262.2,243.4,256.3,219.4,241.8,432.6,106.8,226.6,242.6,500.7,362.5,266.2,137.2
JK,74.1,343.4,204.6,323.4,444.4,574.1,188.0,397.1,84.9,343.6,391.0,492.8,472.2,365.3,528.7,515.2,173.3,445.6,479.8,350.8,444.6,374.2,617.5,386.7,164.6,469.3,462.2,516.5,437.3,143.6,494.7,457.4,162.2,477.5,545.2,436.9,446.2,433.3,483.5,57.0,19.2,402.9,417.1,450.1,343.2,117.4,207.3,69.1,371.4,95.6,176.5,522.3,292.4,409.8,157.5,560.0,390.8,179.1,671.9,125.3,353.8,414.5,557.0,465.9,390.4,459.2,132.6,451.6,0.0,539.7,336.5,258.1,459.6,387.0,360.2,380.9,528.7,73.8,477.8,487.9,574.8,137.3,464.5,574.0,328.8,498.3,422.6,104.0,140.6,427.2,245.1,341.7,375.5,106.5,411.7,403.6,101.2,493.2,422.9,645.0,507.4,28.9,613.7,479.3,139.2,397.0,468.1,84.6,465.0,323.7,240.6,170.9,234.6,857.8,250.4,107.0,227.9,312.1,96.6,110.6,150.8,427.1,73.0,332.5,687.5,404.6,80.6,148.6,525.3,287.6,355.0,146.6,54.5,365.2,34.2,316.1,485.9,172.3,328.9,377.4,441.3,539.6,402.3,384.3,184.0,416.1,529.1,241.2,446.0,369.9,485.8,125.8,447.1,232.1,411.2,284.3,398.2,318.5,440.5,396.8,473.9,611.1,456.3,482.5,488.8,676.4,420.5,458.7,457.9,427.6,281.0,303.4,27.6,444.7,337.4,386.0,239.3,98.0,319.3,433.0
JO,484.1,316.2,533.1,310.9,215.7,151.4,577.0,277.9,432.1,389.9,284.8,211.9,262.2,216.6,247.8,33.7,549.1,298.2,128.6,206.7,297.2,284.9,194.8,132.5,551.7,218.8,313.4,53.0,229.3,445.4,31.2,247.4,427.9,54.8,264.3,289.5,265.7,239.4,202.6,485.0,522.3,273.5,173.7,161.4,237.0,399.5,345.1,456.7,149.2,523.6,534.3,168.2,668.9,264.9,432.1,238.7,271.6,504.5,249.2,398.5,345.6,336.5,134.3,177.2,271.2,190.3,534.0,197.9,519.8,0.0,328.3,602.3,316.4,204.8,234.0,357.6,159.2,443.4,334.6,207.0,152.1,556.8,262.3,237.4,193.7,268.1,168.2,452.7,546.7,293.8,589.3,215.8,330.2,516.5,263.0,297.0,460.6,264.5,187.8,222.3,25.9,514.0,191.0,118.5,540.6,168.3,187.2,530.4,184.1,336.2,304.3,577.0,372.4,1278.6,627.5,529.1,574.4,347.8,427.6,413.2,417.0,368.6,460.6,301.1,264.8,113.6,433.1,445.4,102.6,293.1,343.3,556.6,464.6,236.6,537.3,680.8,216.1,418.8,374.3,204.5,247.4,258.7,246.0,382.1,573.0,204.1,248.2,618.3,236.0,289.2,22.3,389.5,218.4,578.6,322.0,661.4,321.9,324.0,248.2,277.6,263.9,188.4,209.6,308.2,238.3,253.7,303.3,248.7,310.5,323.4,286.5,308.9,499.7,236.7,293.7,309.7,567.8,429.6,311.1,204.3
JP,425.7,317.8,469.6,252.5,217.3,347.0,513.5,219.5,376.6,334.1,54.4,365.0,355.9,95.2,400.9,288.1,485.6,299.8,252.7,148.3,298.8,286.5,390.4,159.6,493.3,336.8,315.0,289.4,123.2,330.1,267.6,329.6,325.0,250.4,417.4,291.1,267.3,200.6,355.7,426.6,432.2,274.0,137.7,184.8,178.6,341.1,286.7,380.4,144.3,465.2,470.8,292.3,609.5,232.2,320.3,432.2,213.2,441.0,444.8,340.1,259.0,338.1,329.9,174.4,212.8,161.3,475.6,153.7,424.6,312.6,0.0,538.8,318.0,128.4,175.6,299.2,283.3,385.0,336.2,360.1,347.7,498.4,263.9,446.2,135.3,364.0,143.2,394.3,488.3,295.4,525.8,157.4,331.8,458.1,92.3,298.6,386.8,266.1,137.4,417.9,280.3,408.0,386.6,254.0,482.2,169.9,340.3,390.6,337.2,350.8,245.9,518.6,314.0,1174.9,567.5,470.7,510.9,339.2,367.2,354.9,358.6,310.2,376.1,242.7,460.4,177.5,383.6,305.6,298.2,234.7,11.6,498.2,410.7,160.2,447.2,617.3,178.7,336.4,315.9,150.3,208.6,411.8,169.6,383.7,533.6,108.9,401.3,558.3,318.2,290.8,258.7,336.9,220.0,515.1,323.6,601.4,323.5,265.6,312.7,219.2,357.6,384.0,328.5,309.8,352.1,449.3,257.3,330.9,312.1,322.0,228.1,250.5,452.3,137.5,235.3,311.3,504.3,366.9,224.5,205.9
JX,187.6,291.5,137.7,324.0,489.1,555.4,78.3,355.2,243.8,291.7,460.5,440.9,420.3,431.1,476.8,563.7,63.7,393.7,515.1,416.0,392.7,322.3,598.8,491.7,154.9,417.4,410.3,565.0,506.8,340.5,543.2,405.5,359.1,526.0,493.3,385.0,394.3,490.2,431.6,215.4,224.3,349.9,486.6,537.0,412.7,279.3,370.8,283.4,440.9,222.7,115.8,470.4,87.9,407.0,354.4,508.1,408.6,109.1,653.2,357.6,418.3,362.6,538.3,547.4,363.2,560.5,179.7,521.1,251.6,588.2,407.8,0.0,407.7,452.2,429.7,329.0,476.8,235.6,425.9,436.0,556.1,145.3,412.6,522.1,398.3,446.4,492.1,250.2,142.9,375.3,10.4,406.9,323.6,152.7,481.2,351.7,315.5,467.5,492.4,626.3,555.9,245.8,595.0,551.1,170.5,466.5,416.2,244.5,413.1,271.8,390.9,133.2,398.1,811.9,127.1,195.8,92.4,260.2,328.9,342.9,312.7,427.7,287.3,333.1,668.8,483.8,312.9,355.8,573.8,352.8,419.5,113.8,293.1,430.4,207.9,155.1,555.4,370.5,277.0,446.9,498.2,487.7,492.7,332.4,116.5,485.6,477.2,94.0,394.1,318.0,534.3,322.4,439.2,22.0,359.3,136.6,346.3,383.7,388.6,414.6,422.0,592.4,404.4,430.6,434.4,657.7,368.6,406.8,409.0,375.1,346.2,368.6,231.5,514.2,338.0,334.1,172.4,316.7,383.8,477.7
KC,435.5,181.8,398.7,262.3,81.3,270.0,442.6,211.7,383.5,268.7,236.2,229.0,191.6,168.0,264.9,211.1,414.7,163.8,134.8,158.1,162.8,150.5,313.4,83.9,397.2,166.2,144.4,212.4,180.7,396.8,190.6,176.8,379.3,173.4,281.4,155.1,131.3,190.8,219.7,436.4,473.7,139.1,133.4,146.0,188.4,350.9,296.5,408.1,100.6,475.0,399.9,174.4,534.5,143.7,383.5,296.2,223.0,370.1,367.8,349.9,297.0,202.1,252.9,161.8,205.0,174.9,432.9,182.5,471.2,235.6,279.7,467.9,0.0,156.2,185.4,309.0,147.4,394.8,18.1,224.1,270.7,442.6,93.3,310.2,145.1,217.7,152.8,404.1,421.9,131.1,454.9,167.2,195.8,431.7,214.4,162.6,412.0,93.1,139.2,340.9,203.3,465.4,309.6,175.2,423.7,119.7,204.3,481.8,201.2,201.8,255.7,417.3,323.8,1134.0,493.1,480.5,440.0,213.4,379.0,364.6,368.4,302.4,412.0,234.9,383.4,100.5,384.5,396.8,221.2,244.5,294.7,417.7,416.0,188.0,488.7,546.4,200.7,370.2,296.9,155.9,198.8,275.8,197.4,247.7,438.6,155.5,265.3,483.9,165.4,154.8,181.7,340.9,31.4,444.2,187.6,527.0,187.5,275.4,176.7,229.0,193.3,307.0,192.5,139.2,181.5,372.3,182.1,178.1,176.1,189.0,237.9,260.3,451.1,188.1,227.5,175.3,433.4,381.0,262.5,69.9
KF,323.7,258.3,367.6,187.3,135.3,265.0,411.5,107.3,274.6,224.0,124.4,283.0,273.9,34.5,318.9,206.1,383.6,217.8,170.7,46.3,216.8,204.5,308.4,77.6,391.3,254.8,233.0,207.4,140.4,285.0,185.6,247.6,267.5,168.4,335.4,209.1,185.3,72.1,273.7,324.6,361.9,192.0,108.0,146.4,76.6,239.1,184.7,296.3,62.3,363.2,368.8,210.3,503.4,120.0,271.7,350.2,101.0,339.0,362.8,238.1,185.2,256.1,247.9,156.8,100.6,150.1,373.6,142.5,359.4,230.6,230.0,436.8,236.0,0.0,73.6,197.2,201.3,283.0,254.2,278.1,265.7,396.4,181.9,364.2,33.3,282.0,113.5,292.3,386.3,213.4,423.8,55.4,249.8,356.1,84.6,216.6,300.2,184.1,113.8,335.9,198.3,353.6,304.6,172.0,380.2,87.9,258.3,370.0,255.2,238.6,152.5,416.6,212.0,1102.9,462.0,368.7,408.9,227.0,267.2,252.8,256.6,198.0,300.2,130.5,378.4,91.8,272.7,285.0,216.2,132.7,241.7,396.2,304.2,31.7,376.9,515.3,189.0,257.2,213.9,68.3,80.1,329.8,41.1,299.2,407.5,119.2,319.3,452.8,236.2,208.8,176.7,234.9,138.0,413.1,241.6,495.9,241.5,163.6,230.7,107.0,275.6,302.0,246.5,227.8,267.6,361.3,145.1,248.9,233.1,240.0,126.1,148.5,339.3,147.8,123.1,229.3,402.3,269.2,150.7,123.9
KM,318.2,284.1,362.1,145.0,172.3,302.0,406.0,177.2,266.2,226.6,100.9,320.0,310.9,89.5,355.9,243.1,378.1,254.8,207.7,79.6,253.8,241.5,345.4,114.6,385.8,291.8,270.0,244.4,165.2,279.5,222.6,284.6,262.0,205.4,372.4,246.1,222.3,170.3,310.7,319.1,356.4,229.0,145.0,183.4,53.1,233.6,179.2,290.8,99.3,357.7,363.3,247.3,497.9,163.5,266.2,387.2,144.5,333.5,399.8,232.6,179.7,293.1,284.9,193.8,144.1,187.1,368.1,179.5,353.9,267.6,206.5,431.3,273.0,101.4,0.0,191.7,238.3,277.5,291.2,315.1,302.7,390.9,218.9,401.2,56.7,319.0,150.5,286.8,380.8,250.4,418.3,88.7,316.2,350.6,139.6,253.6,296.2,221.1,150.8,372.9,235.3,348.1,341.6,209.0,374.7,124.9,295.3,364.5,292.2,264.4,138.4,411.1,206.5,1097.4,456.5,363.2,403.4,252.8,261.7,247.3,251.1,249.7,294.7,155.1,415.4,128.8,267.2,279.5,253.2,127.2,218.2,390.7,298.7,109.7,371.4,509.8,213.8,251.7,208.4,105.3,178.3,366.8,142.6,325.0,402.0,144.0,356.3,447.3,273.2,245.8,213.8,229.4,175.0,407.6,278.6,490.4,278.5,158.1,267.7,150.5,312.6,339.0,283.5,264.8,304.6,396.6,188.6,285.9,267.1,280.0,120.6,143.0,333.8,172.6,160.0,266.3,396.8,263.7,145.2,160.9
KP,275.5,106.2,258.4,102.0,268.5,370.1,302.3,112.6,223.5,60.1,241.3,255.6,235.0,196.8,291.5,339.3,274.4,205.7,329.8,138.3,204.7,137.0,413.5,210.8,256.9,232.1,225.0,340.6,268.8,236.8,318.8,220.2,219.3,301.6,308.0,197.0,173.2,161.1,246.3,276.4,313.7,165.7,241.2,274.2,193.5,190.9,136.5,248.1,195.5,284.6,259.6,285.1,394.2,77.9,223.5,322.8,128.3,229.8,467.9,189.9,196.3,179.5,353.0,290.0,105.9,283.3,238.9,275.7,311.2,363.8,179.0,327.6,222.4,174.5,190.5,0.0,291.5,234.8,240.6,250.7,370.8,273.5,227.3,336.8,146.2,269.9,246.7,244.1,251.6,190.0,314.6,129.2,138.3,291.4,243.2,166.4,252.0,282.2,247.0,441.0,331.5,305.4,409.7,303.4,245.5,221.1,230.9,324.7,227.8,86.5,160.3,277.0,163.8,993.7,352.8,249.3,299.7,74.9,219.0,204.6,208.4,203.3,252.0,135.8,483.5,228.7,224.5,248.4,349.4,130.8,197.5,277.4,256.0,152.7,328.7,406.1,317.4,210.2,41.9,208.9,169.1,302.4,163.6,147.1,298.3,247.6,291.9,343.6,208.8,132.7,309.9,180.9,253.9,303.9,174.0,386.7,161.0,161.7,203.3,134.3,236.7,407.1,219.1,245.3,251.6,472.4,39.5,221.5,218.0,192.6,124.2,146.6,291.1,276.2,128.4,148.8,293.1,221.0,161.8,257.1
KQ,456.0,239.8,456.7,282.8,187.6,185.2,500.6,249.8,404.0,361.8,256.7,157.9,208.2,188.5,193.8,126.3,472.7,217.2,74.6,178.6,269.1,208.5,228.6,104.4,455.2,164.8,183.3,127.6,201.2,417.3,105.8,193.4,399.8,88.6,210.3,261.4,237.6,211.3,148.6,456.9,494.2,177.9,145.6,133.3,208.9,371.4,317.0,428.6,121.1,495.5,457.9,114.2,592.5,236.8,404.0,225.1,243.5,428.1,283.0,370.4,317.5,261.8,168.1,149.1,243.1,162.2,505.9,169.8,491.7,150.8,300.2,525.9,288.3,176.7,205.9,329.5,0.0,415.3,306.5,153.0,185.9,528.7,234.2,239.1,165.6,214.1,140.1,424.6,518.6,265.7,512.9,187.7,253.8,488.4,234.9,220.6,432.5,236.4,159.7,256.1,118.5,485.9,224.8,72.4,512.5,140.2,133.2,502.3,130.1,259.8,276.2,475.3,344.3,1224.6,551.1,501.0,498.0,271.4,399.5,385.1,388.9,340.5,432.5,273.0,298.6,85.5,405.0,417.3,136.4,265.0,315.2,528.5,436.5,208.5,509.2,604.4,188.0,390.7,346.2,176.4,219.3,204.7,217.9,305.7,496.6,176.0,194.2,541.9,182.0,212.8,96.9,361.4,190.3,502.2,245.6,585.0,245.5,295.9,194.2,249.5,209.9,222.2,155.6,178.0,184.3,287.5,275.2,194.7,282.4,295.3,258.4,280.8,471.6,208.6,265.6,233.3,491.4,401.5,283.0,176.2
KY,40.6,293.4,171.1,251.2,372.2,501.9,195.2,324.9,11.0,293.6,318.8,442.8,422.2,293.1,478.7,443.0,167.3,395.6,407.6,278.6,394.6,324.2,545.3,314.5,139.2,419.3,412.2,444.3,365.1,126.6,422.5,407.4,145.2,405.3,495.2,386.9,396.2,361.1,433.5,41.5,78.8,352.9,344.9,377.9,271.0,43.6,135.1,47.7,299.2,80.1,152.3,472.3,287.7,337.6,140.5,510.0,318.6,154.9,599.7,121.9,294.6,364.5,484.8,393.7,318.2,387.0,117.1,379.4,76.3,467.5,277.3,224.6,409.6,314.8,288.0,265.4,478.7,0.0,427.8,437.9,502.6,113.3,414.5,524.0,256.6,448.3,350.4,30.1,107.1,377.2,211.6,269.5,325.5,73.0,339.5,353.6,81.3,421.0,350.7,572.8,435.2,70.5,541.5,407.1,123.7,324.8,418.1,124.3,415.0,273.7,168.4,137.4,162.4,899.4,245.7,91.5,194.4,262.1,93.2,107.2,77.0,354.9,51.6,260.3,615.3,332.4,77.2,141.9,453.1,215.4,295.8,113.1,57.4,293.0,93.8,300.8,413.7,155.3,278.9,305.2,369.1,489.6,330.1,334.3,191.2,343.9,479.1,239.7,396.0,319.9,413.6,53.6,374.9,198.6,361.2,279.6,348.2,246.3,390.5,324.6,423.9,538.9,406.3,432.5,438.8,604.2,305.0,408.7,407.9,377.6,208.8,231.2,56.2,372.5,265.2,336.0,205.8,81.0,260.1,360.8
LK,417.3,163.6,380.5,244.1,63.1,251.8,424.4,193.5,365.3,250.5,218.0,210.8,173.4,149.8,246.7,192.9,396.5,145.6,116.6,139.9,144.6,132.3,295.2,65.7,379.0,148.0,126.2,194.2,162.5,378.6,172.4,158.6,361.1,155.2,263.2,136.9,113.1,172.6,201.5,418.2,455.5,120.9,115.2,127.8,170.2,332.7,278.3,389.9,82.4,456.8,381.7,156.2,516.3,125.5,365.3,278.0,204.8,351.9,349.6,331.7,278.8,183.9,234.7,143.6,186.8,156.7,414.7,164.3,453.0,217.4,261.5,449.7,129.2,138.0,167.2,290.8,129.2,376.6,0.0,205.9,252.5,424.4,75.1,292.0,126.9,199.5,134.6,385.9,403.7,112.9,436.7,149.0,177.6,413.5,196.2,144.4,393.8,74.9,121.0,322.7,185.1,447.2,291.4,157.0,405.5,101.5,186.1,463.6,183.0,183.6,237.5,399.1,305.6,1115.8,474.9,462.3,421.8,195.2,360.8,346.4,350.2,284.2,393.8,216.7,365.2,82.3,366.3,378.6,203.0,226.3,276.5,399.5,397.8,169.8,470.5,528.2,182.5,352.0,278.7,137.7,180.6,257.6,179.2,229.5,420.4,137.3,247.1,465.7,147.2,136.6,163.5,322.7,13.2,426.0,169.4,508.8,169.3,257.2,158.5,210.8,175.1,288.8,174.3,121.0,163.3,354.1,163.9,159.9,157.9,170.8,219.7,242.1,432.9,169.9,209.3,157.1,415.2,362.8,244.3,51.7
LM,439.9,155.1,372.0,346.5,235.3,119.3,415.9,310.8,438.5,258.3,317.7,4.8,123.5,249.5,40.7,237.9,388.0,132.5,146.4,239.6,154.1,123.8,162.7,165.4,370.5,80.1,98.6,239.2,262.2,478.3,217.4,108.7,460.8,165.9,57.2,146.4,254.6,272.3,4.0,460.7,506.4,93.2,206.6,194.3,269.9,450.3,378.0,475.1,182.1,458.6,373.2,101.7,507.8,297.7,465.0,72.0,304.5,343.4,217.1,431.4,378.5,177.1,102.2,210.1,304.1,223.2,406.2,230.8,503.9,262.4,361.2,441.2,153.9,237.7,266.9,295.6,108.1,449.8,172.1,0.0,120.0,415.9,166.6,86.0,226.6,129.4,201.1,450.3,395.2,155.6,428.2,248.7,169.1,405.0,295.9,135.9,507.2,158.7,220.7,190.2,230.1,498.1,158.9,180.6,397.0,201.2,47.5,539.9,21.7,175.1,337.2,390.6,405.3,1107.3,466.4,431.1,413.3,186.7,460.5,446.1,467.8,401.5,479.0,334.0,232.7,146.5,483.9,478.3,210.4,326.0,376.2,391.0,484.8,269.5,503.3,519.7,249.0,451.7,243.6,237.4,280.3,51.6,278.9,221.0,411.9,237.0,41.1,457.2,97.3,128.1,208.5,440.3,185.4,417.5,160.9,500.3,160.8,356.9,109.5,310.5,125.2,156.3,70.9,93.3,99.6,221.6,335.2,110.0,159.4,180.3,319.4,341.8,483.8,269.6,326.6,148.6,406.7,480.4,344.0,223.9
LN,535.8,265.4,482.3,362.6,267.4,0.7,526.2,329.6,483.8,368.6,336.5,105.5,233.8,268.3,140.8,164.2,498.3,242.8,180.3,258.4,264.4,234.1,49.0,184.2,480.8,190.4,208.9,165.5,281.0,497.1,143.7,219.0,479.6,92.2,172.7,256.7,317.4,291.1,114.2,536.7,574.0,203.5,225.4,213.1,288.7,451.2,396.8,508.4,200.9,575.3,483.5,219.9,618.1,316.6,483.8,78.9,323.3,453.7,97.0,450.2,397.3,287.4,19.8,228.9,322.9,242.0,516.5,249.6,571.5,188.7,380.0,551.5,264.2,256.5,285.7,409.3,210.9,495.1,282.4,110.2,0.0,526.2,276.9,77.6,245.4,239.7,219.9,504.4,505.5,265.9,538.5,267.5,279.4,515.3,314.7,246.2,512.3,269.0,239.5,70.1,156.4,565.7,52.8,170.2,507.3,220.0,157.8,582.1,132.0,285.4,356.0,500.9,424.1,1217.6,576.7,541.4,523.6,297.0,479.3,464.9,468.7,420.3,512.3,352.8,112.6,165.3,484.8,497.1,136.7,344.8,395.0,501.3,516.3,288.3,589.0,630.0,267.8,470.5,353.9,256.2,299.1,167.1,297.7,331.3,522.2,255.8,156.6,567.5,207.6,238.4,134.8,441.2,270.1,527.8,271.2,610.6,271.1,375.7,219.8,329.3,235.5,36.2,181.2,203.6,209.9,101.5,355.0,220.3,269.7,290.6,338.2,360.6,551.4,288.4,345.4,258.9,517.0,481.3,362.8,256.0
LS,81.1,247.6,92.4,269.6,445.2,511.5,104.9,300.8,137.3,257.3,448.0,397.0,376.4,418.6,432.9,519.8,77.0,349.8,471.2,361.6,348.8,278.4,554.9,443.7,73.4,373.5,366.4,521.1,494.3,255.8,499.3,361.6,274.4,482.1,449.4,341.1,350.4,399.4,387.7,108.9,146.0,306.0,474.1,493.1,400.2,172.8,264.3,176.9,428.4,113.2,52.2,426.5,197.4,363.1,269.7,464.2,354.2,64.6,609.3,251.1,363.9,318.7,494.4,503.5,308.8,516.2,80.9,508.6,145.1,544.3,353.4,153.4,363.8,397.8,417.2,285.1,432.9,129.1,382.0,392.1,512.2,0.0,368.7,478.2,385.8,402.5,479.6,140.7,22.0,331.4,140.4,352.5,279.7,46.2,468.7,307.8,209.0,423.6,479.9,582.4,512.0,139.3,551.1,507.2,87.5,454.0,372.3,166.2,369.2,227.9,297.6,34.8,291.6,796.3,155.4,71.3,143.7,216.3,222.4,236.4,206.2,373.3,180.8,278.7,624.9,443.4,206.4,271.1,529.9,298.4,365.1,22.8,186.6,376.0,129.6,233.0,542.9,285.8,233.1,434.4,407.4,443.8,398.1,288.5,100.9,473.1,433.3,146.2,350.2,274.1,490.4,215.9,395.3,127.4,315.4,189.3,302.4,329.3,344.7,360.2,378.1,548.5,360.5,386.7,393.0,624.5,324.7,362.9,362.1,331.2,291.8,314.2,125.0,501.7,283.6,290.2,127.1,210.2,329.4,433.8
