from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
MJ,330.7,337.1,178.4,222.1,110.7,668.4,540.5,180.7,301.6,170.0,115.8,446.3,383.1,640.8,251.9,461.1,362.3,341.9,79.0,673.6,215.9,303.7,284.5,333.6,476.4,109.0,300.7,504.9,297.8,122.1,529.1,536.5,762.9,337.1,385.4,182.4,326.5,498.9,212.8,567.4,222.7,210.1,200.8,546.4,241.1,454.2,249.3,507.8,477.7,258.3,235.1,149.9,275.5,179.1,344.1,376.7,51.2,409.0,448.5,129.1,335.2,144.1,275.5,638.4,109.5,661.3,211.3,222.2,627.0,338.6,702.3,410.1,604.9,550.5,626.7,288.3,612.4,165.5,453.0,214.2,76.7,367.1,660.0,0.0,269.4,264.2,269.1,209.1,175.0,375.9,568.5,447.3,238.3,434.0,212.3,621.2,284.6,83.0,370.2,673.2,291.5,532.4,187.4,608.6,315.0,306.5,592.3,615.0,169.9,545.5,588.8,160.9,367.2,219.8,449.1,580.3,160.1,516.3,237.4,572.4,247.7,210.2,195.0,459.3,288.3,413.6,292.8,285.9,494.8,279.0,316.5,605.9,454.9,157.3,433.0,165.3,403.3,438.3,247.8,243.7,252.4,583.6,567.0,503.7,276.6,179.5,335.9,219.8,116.5,330.3,583.2,295.4,224.8,194.7,159.0,210.9,329.6,88.6
MX,313.2,193.4,283.1,210.9,174.4,733.3,604.2,244.4,383.3,168.2,197.5,533.6,470.4,717.3,333.6,515.8,444.0,429.2,182.3,754.2,72.2,160.0,140.8,189.9,559.3,239.7,157.0,568.6,154.1,287.8,594.0,600.2,841.8,418.8,467.1,89.0,41.7,563.8,97.7,654.7,142.8,105.6,175.1,611.3,322.8,238.2,105.4,595.1,542.6,120.4,233.3,315.6,171.0,267.8,200.4,458.4,234.9,496.3,535.8,259.8,119.2,274.8,131.8,702.1,293.2,726.2,293.0,296.3,703.5,234.1,791.1,491.8,692.2,614.2,691.6,177.6,747.8,105.7,534.7,109.7,207.4,448.8,724.9,275.7,0.0,253.0,350.8,290.8,267.9,159.9,633.4,529.0,133.8,521.3,322.1,686.1,267.1,266.7,457.5,738.1,169.9,546.6,269.1,672.3,171.3,162.8,657.2,750.4,168.1,632.8,652.5,242.6,151.2,115.3,536.4,667.6,325.8,581.2,235.6,637.3,167.8,208.4,113.5,546.6,323.0,495.3,327.5,142.2,549.5,360.7,398.2,669.6,542.2,221.0,520.3,331.0,485.3,520.0,122.0,241.9,147.9,624.6,654.3,568.6,274.8,131.8,192.2,301.5,180.2,114.3,648.1,151.7,223.0,76.5,157.2,104.0,185.9,219.3
NB,397.4,266.2,76.9,38.6,220.3,778.0,650.1,290.3,411.2,252.5,225.4,555.9,492.7,768.4,361.5,570.7,471.9,451.5,188.6,800.1,161.0,232.8,213.6,262.7,586.0,218.6,201.7,614.5,226.9,80.3,638.7,646.1,887.7,446.7,495.0,194.4,165.3,608.5,203.1,677.0,156.6,223.8,265.9,656.0,350.7,293.0,210.8,617.4,587.3,213.1,317.6,66.4,258.1,95.6,255.1,486.3,178.8,518.6,558.1,238.7,174.0,253.7,204.6,748.0,237.1,770.9,320.9,380.6,754.6,321.2,837.0,519.7,714.5,660.1,736.3,232.4,740.0,211.1,562.6,219.8,186.3,476.7,769.6,272.6,211.1,0.0,378.7,318.7,266.6,214.7,678.1,556.9,216.1,543.6,321.9,730.8,351.3,210.6,479.8,782.8,130.3,448.9,297.0,718.2,244.1,217.5,701.9,742.6,252.4,655.1,698.4,270.5,206.0,214.5,558.7,689.9,96.0,625.9,319.9,682.0,186.8,292.7,218.9,568.9,407.3,523.2,411.8,215.0,604.4,388.6,426.1,715.5,564.5,266.9,542.6,81.8,512.9,547.9,196.7,326.2,248.2,693.2,676.6,613.3,359.1,237.2,246.9,329.4,226.1,169.1,692.8,224.5,307.3,181.9,241.5,203.4,240.6,198.2
NE,242.3,463.1,408.4,452.1,256.7,540.0,480.8,319.8,187.5,296.0,218.3,317.9,249.4,603.0,218.8,332.7,208.3,213.5,246.6,630.8,341.9,429.7,410.5,459.6,348.0,304.0,426.7,445.2,423.8,352.1,400.7,435.9,718.4,214.4,245.4,308.4,389.1,370.5,338.8,439.0,348.7,336.1,326.8,418.0,132.1,507.9,375.3,379.4,349.3,384.3,337.1,379.9,401.5,392.5,470.1,263.3,299.2,280.6,315.0,324.1,388.9,339.1,401.5,594.8,357.5,532.9,178.2,137.7,589.2,464.6,676.8,270.1,476.5,490.8,498.3,414.3,613.2,291.5,313.0,340.2,272.2,213.1,531.6,340.0,395.4,494.2,0.0,112.8,311.0,425.5,440.1,307.3,361.3,313.0,247.4,515.0,269.5,331.0,241.8,544.8,375.8,762.4,194.2,504.2,441.0,432.5,463.9,595.2,295.9,417.1,529.1,159.1,420.9,345.8,320.7,451.9,390.1,387.9,363.4,444.0,373.7,336.2,321.0,330.9,203.8,273.6,208.3,411.9,366.4,168.3,200.3,546.2,326.5,316.3,304.6,393.7,274.9,298.3,373.8,345.7,378.4,455.2,438.6,375.3,264.0,305.5,461.9,101.1,262.5,384.0,461.3,421.4,326.8,320.7,285.0,336.9,463.3,283.6
NG,129.4,350.2,295.5,339.2,143.8,478.7,405.8,244.8,92.4,183.1,105.4,242.9,179.7,528.0,105.9,257.7,153.1,138.5,133.7,555.8,229.0,316.8,297.6,346.7,273.0,191.1,313.8,370.2,310.9,239.2,325.7,360.9,643.4,127.9,176.2,195.5,276.2,295.5,225.9,364.0,235.8,223.2,213.9,343.0,31.9,395.0,262.4,304.4,274.3,271.4,224.2,267.0,288.6,296.2,357.2,167.5,186.3,205.6,245.1,211.2,276.0,226.2,288.6,512.8,244.6,457.9,65.3,24.8,514.2,351.7,601.8,200.9,401.5,415.8,423.3,301.4,538.2,178.6,243.8,227.3,158.8,157.9,456.6,227.1,282.5,381.3,59.9,0.0,239.1,316.7,365.1,238.1,251.4,230.6,118.8,417.8,156.6,218.1,166.8,469.8,262.9,649.5,81.3,429.2,328.1,319.6,388.9,520.2,183.0,342.1,454.1,46.2,308.0,232.9,245.7,376.9,277.2,312.9,250.5,369.0,260.8,223.3,208.1,255.9,90.9,204.4,95.4,299.0,291.4,69.8,107.3,471.2,251.5,190.4,229.6,282.4,199.9,229.1,260.9,232.8,265.5,380.2,363.6,300.3,151.1,192.6,349.0,10.6,149.6,271.1,379.8,308.5,213.9,207.8,172.1,224.0,342.7,170.7
NH,329.6,336.0,230.6,274.3,102.6,590.6,461.5,101.7,281.6,168.9,107.7,392.6,329.4,574.6,216.2,373.1,342.3,288.2,70.9,611.5,214.8,302.6,283.4,332.5,422.7,44.1,299.6,425.9,296.7,174.3,451.3,457.5,699.1,317.1,365.4,181.3,262.0,421.1,211.7,513.7,221.6,209.0,199.7,468.6,228.3,380.8,248.2,454.1,401.4,257.2,234.0,202.1,274.4,231.3,343.0,356.7,140.1,355.3,394.8,58.3,261.8,73.3,274.4,566.4,167.9,583.5,191.3,202.2,560.8,337.5,648.4,390.1,551.2,471.5,548.9,287.2,605.1,164.4,433.0,213.1,80.0,347.1,582.2,162.2,268.3,316.4,249.1,189.1,0.0,298.4,490.7,427.3,234.2,380.3,107.7,565.2,283.5,141.4,316.5,595.4,248.7,584.6,105.2,529.6,313.9,305.4,514.5,607.7,168.8,491.8,509.8,152.8,293.8,218.7,395.4,526.6,212.3,438.5,236.3,494.6,246.6,209.1,193.9,405.6,268.3,393.6,272.8,284.8,406.8,259.0,296.5,526.9,401.2,78.3,379.3,217.5,349.6,418.3,246.7,242.6,251.3,481.9,513.3,425.9,275.5,178.4,334.8,199.8,108.4,256.9,505.4,294.3,223.7,193.6,157.9,209.8,328.5,63.4
NT,280.8,145.7,252.5,180.3,214.4,773.3,641.3,281.5,423.3,184.3,237.5,573.6,507.5,757.3,373.6,555.8,484.0,469.2,219.4,794.2,92.7,147.4,128.2,177.3,596.4,279.7,21.6,608.6,141.5,253.0,634.0,640.2,881.8,458.8,507.1,129.0,148.4,603.8,137.7,691.8,139.7,107.2,149.3,651.3,367.1,78.3,145.4,635.1,584.1,96.5,273.3,242.0,127.3,254.6,100.9,498.4,274.9,536.3,575.8,299.8,60.1,314.8,84.1,746.2,333.2,766.2,330.1,336.3,740.6,187.5,828.2,531.8,732.2,651.3,731.6,101.6,787.8,145.7,574.7,103.2,247.9,488.8,764.9,315.7,145.7,222.4,387.9,330.8,298.0,0.0,677.2,569.0,96.5,561.3,324.5,747.9,234.7,306.7,497.5,778.1,113.4,534.0,309.1,712.3,123.6,63.3,697.2,790.4,208.1,672.8,689.6,282.6,75.2,97.9,576.4,707.6,271.6,621.2,205.5,677.3,169.9,178.3,140.2,586.6,349.7,535.3,354.2,129.6,589.5,400.7,438.2,709.6,582.2,261.0,560.3,255.8,522.4,560.0,80.1,281.9,122.2,664.6,694.3,608.6,302.5,171.8,92.7,341.5,220.2,32.5,694.6,104.0,263.0,113.6,198.5,144.0,94.1,259.3
NV,439.7,675.3,605.8,649.5,445.2,113.2,155.2,407.9,272.8,508.2,415.7,95.1,177.7,197.6,424.1,95.1,237.0,195.4,444.0,244.6,554.1,641.9,622.7,671.8,112.3,521.7,638.9,227.2,636.0,549.5,22.1,119.1,332.2,308.3,228.8,520.6,601.3,51.8,551.0,172.9,560.9,548.3,539.0,11.3,268.2,720.1,587.5,63.2,69.6,596.5,573.3,577.3,613.7,589.9,682.3,347.9,496.6,152.4,149.3,535.9,601.1,552.8,613.7,185.6,554.9,92.7,429.7,335.1,180.0,676.8,267.6,218.4,210.4,201.5,105.0,626.5,207.8,503.7,188.5,552.4,469.6,227.3,143.0,537.4,607.6,691.6,298.6,310.2,477.5,637.7,0.0,241.6,573.5,210.6,413.0,127.6,466.9,528.4,228.3,104.6,589.9,959.8,417.1,102.8,653.2,644.7,68.6,189.8,508.1,151.0,168.2,356.5,633.1,558.0,183.5,185.8,587.5,34.4,575.6,95.8,585.9,548.4,533.2,81.9,401.2,190.9,405.7,624.1,130.9,250.2,293.7,214.4,123.4,404.4,108.5,591.1,168.9,194.4,586.0,581.9,592.5,131.0,172.5,102.8,461.4,517.7,674.1,298.5,436.2,596.2,113.1,633.6,563.0,532.9,497.2,549.1,675.5,481.0
NX,370.7,591.5,536.8,580.5,385.1,398.8,373.2,469.1,192.7,424.4,346.7,180.5,168.2,466.1,347.2,246.0,127.1,211.2,375.0,523.2,470.3,558.1,538.9,588.0,245.2,432.4,555.1,418.1,552.2,480.5,263.8,299.0,610.8,129.2,64.3,436.8,517.5,233.6,467.2,301.6,477.1,464.5,455.2,281.1,206.4,636.3,503.7,242.0,235.1,512.7,465.5,508.3,529.9,537.5,598.5,178.1,427.6,185.3,114.8,452.5,517.3,467.5,529.9,450.9,485.9,396.0,306.6,266.1,452.3,593.0,539.9,73.9,339.1,395.1,361.4,542.7,476.3,419.9,112.8,468.6,400.1,131.9,394.7,468.4,523.8,622.6,228.7,241.2,480.4,558.0,303.2,0.0,492.7,224.0,360.1,355.9,397.9,459.4,244.1,407.9,504.2,890.8,322.6,367.3,569.4,560.9,327.0,458.3,424.3,279.7,421.5,287.5,549.3,474.2,196.9,314.5,518.5,251.0,491.8,307.1,502.1,464.6,449.4,193.5,332.2,73.4,336.7,540.3,281.8,173.5,307.1,453.1,190.4,465.6,167.2,523.7,199.9,98.1,502.2,474.1,506.8,317.8,301.2,266.7,392.4,433.9,590.3,229.5,390.9,512.4,317.9,549.8,455.2,449.1,413.4,465.3,584.0,412.0
NY,181.2,198.3,276.3,204.1,153.5,712.4,586.3,226.5,362.4,84.7,176.6,504.4,441.2,696.4,312.7,494.9,423.1,400.0,161.4,733.3,74.1,164.9,145.7,194.8,537.5,218.8,113.9,547.7,159.0,266.9,573.1,579.3,820.9,397.9,446.2,60.0,168.9,542.9,83.4,625.5,128.5,37.5,49.7,590.4,312.1,180.2,107.5,565.9,523.2,57.0,173.7,265.8,65.0,278.4,167.3,437.5,214.0,467.1,506.6,238.9,83.2,256.9,136.7,688.2,272.3,705.3,272.1,236.7,682.6,128.1,770.2,470.9,663.0,593.3,670.7,77.8,726.9,84.8,513.8,33.5,187.0,427.9,704.0,254.8,130.6,246.2,329.9,269.9,240.0,97.8,616.3,508.1,0.0,492.1,263.6,687.0,135.1,245.8,428.3,717.2,147.6,551.5,248.2,651.4,176.2,129.7,636.3,729.5,108.5,603.6,634.6,221.7,93.2,28.2,507.2,638.4,304.9,560.3,105.9,616.4,153.5,78.7,43.5,517.4,250.1,474.4,254.6,147.1,528.6,339.8,377.3,648.7,513.0,200.1,491.1,279.6,464.4,499.1,19.3,182.3,41.9,603.7,625.1,547.7,202.9,120.8,156.1,280.6,159.3,56.3,633.7,156.6,163.4,52.9,98.9,89.7,160.5,198.4
OD,229.0,449.8,395.1,438.8,243.4,448.4,435.4,318.2,62.1,282.7,205.0,243.2,163.9,532.8,205.5,258.0,122.8,138.8,233.3,585.4,328.6,416.4,397.2,446.3,273.3,290.7,413.4,414.0,410.5,338.8,326.0,361.2,673.0,97.6,145.9,295.1,375.8,295.8,325.5,364.3,335.4,322.8,313.5,343.3,64.7,494.6,362.0,304.7,274.6,371.0,323.8,366.6,388.2,395.8,456.8,137.2,285.9,205.9,215.5,310.8,375.6,325.8,388.2,517.6,344.2,458.2,164.9,124.4,519.0,451.3,606.6,170.6,401.8,457.3,445.6,401.0,543.0,278.2,213.5,326.9,258.4,127.6,456.9,326.7,382.1,480.9,87.0,99.5,338.7,416.3,393.2,207.8,351.0,0.0,301.6,421.4,256.2,317.7,167.1,470.1,362.5,749.1,180.9,438.0,427.7,419.2,389.2,525.0,282.6,342.4,507.2,145.8,407.6,332.5,246.0,377.2,376.8,313.2,350.1,369.3,360.4,322.9,307.7,256.2,190.5,174.1,195.0,398.6,291.7,39.5,83.0,515.0,251.8,314.7,229.9,382.0,200.2,198.8,360.5,332.4,365.1,380.5,363.9,300.6,250.7,292.2,448.6,87.8,249.2,370.7,380.1,408.1,313.5,307.4,271.7,323.6,442.3,270.3
OI,295.9,366.7,299.2,342.9,136.6,522.7,404.9,119.1,241.2,199.6,109.1,300.6,243.5,511.9,130.3,315.4,296.7,196.2,163.4,548.8,245.5,333.3,314.1,363.2,336.8,195.1,330.3,363.2,327.4,242.9,383.4,394.8,636.4,276.7,325.0,212.0,292.7,353.2,242.4,427.8,252.3,239.7,230.4,400.7,187.9,411.5,257.2,362.1,333.5,287.9,264.7,270.7,305.1,283.3,373.7,316.3,190.0,263.3,302.8,209.3,292.5,224.3,305.1,509.8,318.9,515.6,129.8,191.3,504.2,368.2,585.7,349.7,459.2,408.8,481.0,317.9,522.1,195.1,342.0,243.8,163.0,287.0,514.3,230.8,299.0,385.0,208.7,148.7,129.2,329.1,426.6,386.9,264.9,288.3,0.0,497.7,314.2,292.4,224.5,527.5,257.7,653.2,64.8,466.9,344.6,336.1,446.6,504.1,199.5,399.8,453.2,102.9,324.5,249.4,303.4,434.6,280.9,370.6,267.0,426.7,277.3,239.8,224.6,313.6,257.4,344.4,261.9,315.5,349.1,218.6,256.1,464.2,309.2,115.6,287.3,284.5,257.6,347.9,277.4,273.3,282.0,437.9,421.3,358.0,306.2,209.1,365.5,159.4,127.6,265.9,444.0,325.0,254.4,224.3,188.6,240.5,366.9,214.4
OJ,529.7,745.5,708.8,763.0,515.4,118.4,72.7,494.0,362.8,578.4,542.2,185.1,267.7,111.3,494.3,185.1,327.0,285.4,560.2,158.3,624.3,712.1,692.9,742.0,202.3,572.0,709.1,172.6,706.2,635.6,122.5,150.4,245.9,398.3,318.8,590.8,671.5,141.8,621.2,259.0,631.1,618.5,609.2,139.8,358.2,790.3,657.7,153.2,159.6,666.7,643.5,680.3,683.9,692.9,752.5,437.9,597.7,242.4,239.3,586.2,687.2,601.2,683.9,147.2,597.2,160.1,515.8,425.1,97.5,762.9,229.2,308.4,300.4,184.1,202.1,696.7,121.5,573.9,278.5,622.6,607.3,317.3,98.1,640.4,677.8,805.1,384.7,400.2,547.7,707.9,165.7,331.6,643.7,300.6,483.2,0.0,556.9,570.7,314.4,172.0,674.1,1098.7,487.3,16.5,723.4,714.9,169.7,103.5,578.3,241.0,129.8,497.2,703.3,628.2,273.5,275.8,690.5,124.4,645.8,103.0,656.1,618.6,619.3,171.9,491.2,280.9,495.7,694.3,220.9,336.3,383.7,128.1,213.4,474.6,198.5,694.1,257.0,284.4,656.2,652.1,676.7,177.0,262.5,192.8,551.4,587.9,744.3,388.5,506.4,682.3,44.4,703.8,633.2,619.0,567.4,619.3,745.7,591.3
OK,65.9,386.7,401.1,392.5,231.4,628.4,558.0,336.4,276.8,137.1,258.0,406.3,343.1,671.1,258.5,421.1,337.5,301.9,239.3,708.0,265.5,353.3,334.1,383.2,436.4,296.7,302.3,522.4,347.4,344.8,489.1,524.3,795.6,312.3,360.6,217.6,280.3,458.9,234.1,527.4,239.9,225.9,178.4,506.4,216.3,368.6,298.9,467.8,437.7,245.4,160.7,372.6,253.4,401.8,355.7,351.9,291.9,369.0,408.5,316.8,274.6,331.8,325.1,655.9,350.2,621.3,217.9,138.6,657.3,316.5,744.9,385.3,564.9,568.0,586.7,266.2,681.3,200.7,447.7,221.9,264.4,342.3,620.0,332.7,319.0,434.6,244.3,184.3,324.9,290.3,528.5,422.5,188.3,394.0,271.4,581.2,0.0,323.7,330.2,633.2,267.0,739.9,233.9,592.6,364.6,318.1,552.3,663.3,160.9,505.5,606.3,198.8,281.6,216.6,409.1,540.3,382.8,476.3,179.7,532.4,264.9,152.5,219.8,419.3,114.9,388.8,119.4,335.5,454.8,254.2,291.7,623.4,414.9,278.0,393.0,388.0,363.3,413.5,207.7,169.3,230.3,543.6,527.0,463.7,87.6,214.7,347.5,195.0,237.2,244.7,543.2,345.0,150.4,244.3,151.3,228.1,341.2,276.3
ON,372.5,378.9,240.2,283.9,152.5,675.8,555.6,204.4,343.4,211.8,157.6,474.4,411.2,568.9,293.7,467.2,404.1,370.0,120.8,601.7,257.7,345.5,326.3,375.4,504.5,134.1,342.5,520.0,339.6,183.9,545.4,551.6,691.0,378.9,427.2,224.2,304.9,515.2,254.6,595.5,264.5,251.9,242.6,562.7,282.9,423.7,291.1,535.9,494.0,300.1,276.9,211.7,317.3,240.9,385.9,418.5,58.1,437.1,476.6,148.3,304.7,163.3,317.3,579.1,26.4,677.6,253.1,264.0,555.1,380.4,630.4,451.9,633.0,565.6,643.0,330.1,540.5,207.3,494.8,256.0,118.5,408.9,655.5,204.8,311.2,326.0,310.9,250.9,131.4,345.4,584.8,489.1,280.1,462.1,254.1,637.5,326.4,0.0,398.3,689.5,291.6,594.2,229.2,623.7,356.8,348.3,608.6,543.1,211.7,573.6,603.9,202.7,336.7,261.6,477.2,608.4,221.9,532.6,279.2,588.7,289.5,252.0,236.8,487.4,330.1,455.4,334.6,327.7,500.9,320.8,358.3,621.0,483.0,174.9,461.1,227.1,431.4,480.1,289.6,285.5,294.2,576.0,595.1,520.0,318.4,221.3,377.7,261.6,158.3,299.8,599.5,337.2,266.6,236.5,200.8,252.7,371.4,130.4
OU,406.8,547.6,510.9,565.1,317.5,327.4,297.5,280.2,212.4,380.5,344.3,120.3,117.3,390.4,296.4,136.2,176.6,91.3,362.3,447.5,426.4,514.2,495.0,544.1,135.4,394.0,511.2,316.7,508.3,454.6,188.1,223.3,535.1,247.9,163.4,392.9,473.6,157.9,423.3,233.3,433.2,420.6,411.3,205.4,193.7,592.4,459.8,173.7,136.7,468.8,445.6,482.4,486.0,495.0,554.6,287.5,446.5,50.0,118.6,408.2,473.4,423.2,486.0,382.2,474.3,320.3,302.0,302.2,376.6,549.1,464.2,187.7,270.8,319.4,285.7,498.8,400.6,376.0,157.8,424.7,374.7,166.9,319.0,442.5,479.9,607.2,196.5,249.8,349.8,514.1,227.5,210.9,448.8,150.2,285.3,280.2,434.0,447.8,0.0,332.2,460.3,900.8,289.4,291.6,525.5,517.0,251.3,382.6,380.4,211.4,345.8,299.3,505.4,430.3,105.1,246.2,492.6,175.3,447.9,231.4,458.2,420.7,405.5,133.3,368.3,160.2,372.8,496.4,170.6,189.8,233.3,377.4,113.9,276.7,107.0,496.2,33.0,163.7,458.3,454.2,462.9,235.2,232.9,162.7,428.5,390.0,546.4,238.1,308.5,468.5,248.7,505.9,435.3,405.2,369.5,421.4,547.8,413.3
PJ,568.1,803.7,734.2,777.9,573.6,70.1,221.1,536.3,401.2,636.6,544.1,223.5,306.1,259.7,552.5,223.5,365.4,323.8,572.4,356.1,682.5,770.3,751.1,800.2,240.7,650.1,767.3,321.0,764.4,677.9,150.5,247.5,443.7,436.7,357.2,649.0,729.7,180.2,679.4,301.3,689.3,676.7,667.4,139.7,417.0,848.5,715.9,191.6,199.6,724.9,701.7,705.7,742.1,734.9,810.7,476.3,625.0,280.8,277.7,664.3,729.5,679.3,742.1,244.5,683.3,14.8,558.1,463.5,245.9,805.2,333.5,346.8,338.8,328.0,233.4,754.9,269.9,632.1,316.9,680.8,597.5,355.7,205.1,665.8,736.0,820.0,427.0,438.6,612.9,770.2,128.3,370.0,704.9,339.0,519.7,148.3,595.3,656.8,356.7,0.0,716.4,1088.2,545.5,164.9,781.6,773.1,197.0,251.9,636.5,279.4,234.1,484.9,761.5,686.4,311.9,314.2,715.9,162.8,704.0,186.5,714.3,676.8,661.6,210.3,529.6,319.3,534.1,752.5,259.3,378.6,422.1,276.5,251.8,532.8,236.9,721.1,295.4,322.8,714.4,710.3,719.0,259.4,300.9,231.2,589.8,646.1,802.5,426.9,564.6,724.6,200.0,762.0,691.4,661.3,625.6,677.5,796.2,609.4
PN,282.8,153.1,182.9,110.7,146.3,705.2,576.1,216.3,355.2,122.1,169.4,517.9,454.7,689.2,305.5,487.7,415.9,413.5,154.2,726.1,54.5,96.8,77.6,126.7,531.2,211.6,95.2,540.5,90.9,259.7,565.9,572.1,813.7,390.7,439.0,87.9,34.9,535.7,79.0,639.0,26.2,117.3,159.4,583.2,301.9,186.5,104.3,579.4,514.5,106.6,187.2,172.4,151.6,167.6,148.6,430.3,206.8,480.6,520.1,231.7,67.5,246.7,91.5,681.0,265.1,698.1,264.9,250.2,675.4,214.7,763.0,463.7,676.5,586.1,663.5,125.9,719.7,104.6,506.6,113.3,179.3,420.7,696.8,247.6,104.6,152.8,322.7,262.7,232.8,104.1,609.1,500.9,106.6,505.6,256.4,658.0,236.7,238.6,441.8,710.0,0.0,473.8,241.0,644.2,131.0,111.0,629.1,722.3,122.0,617.1,624.4,214.5,99.5,108.0,520.7,651.9,202.0,553.1,189.5,609.2,56.4,162.3,112.4,530.9,276.9,467.2,281.4,79.0,521.4,332.6,370.1,641.5,526.5,192.9,504.6,186.2,457.2,491.9,90.2,195.8,141.7,596.5,638.6,540.5,228.7,130.7,140.4,273.4,152.1,62.6,626.5,111.4,176.9,75.4,111.1,73.0,141.8,191.2
PQ,738.4,569.1,447.6,421.8,602.8,1130.7,1032.6,672.8,763.9,600.7,578.1,908.6,845.4,1105.6,714.2,944.2,824.6,804.2,541.3,1138.4,484.0,483.3,481.6,497.7,938.7,571.3,532.7,997.0,447.7,433.0,991.4,1028.6,1227.7,799.4,847.7,517.4,513.5,961.2,526.1,1029.7,504.8,534.0,603.5,1008.7,703.4,643.9,533.8,970.1,940.0,548.8,665.8,404.0,599.1,410.9,576.1,839.0,531.5,871.3,910.8,591.4,525.3,606.4,507.5,1130.5,589.8,1123.6,673.6,728.8,1091.8,662.2,1219.5,872.4,1067.2,1042.6,1089.0,573.4,1077.2,534.1,915.3,538.1,539.0,829.4,1122.3,704.1,534.1,463.9,731.4,671.4,619.3,565.6,1030.8,909.6,557.1,896.3,674.6,1083.5,692.3,563.3,832.5,1135.5,478.5,0.0,649.7,1100.7,547.0,538.5,1054.6,1079.8,600.6,1007.8,1080.9,623.2,553.2,543.7,911.4,1042.6,448.7,978.6,668.1,1034.7,535.0,640.9,541.9,921.6,755.5,875.9,760.0,411.7,977.9,741.3,778.8,1098.0,917.2,649.4,895.3,389.0,865.6,900.6,537.7,674.4,576.3,1053.0,1029.3,966.0,707.3,560.2,567.9,682.1,608.6,510.1,1045.5,527.4,655.5,504.9,589.7,532.4,561.6,550.9
PT,201.5,332.5,283.0,326.7,102.4,509.4,411.8,132.1,176.3,165.4,129.2,287.3,224.1,524.9,110.9,302.1,237.0,182.9,129.2,561.8,211.3,299.1,279.9,329.0,317.4,160.9,296.1,376.2,293.2,226.7,370.1,405.3,649.4,211.8,260.1,177.8,258.5,339.9,208.2,408.4,218.1,205.5,196.2,387.4,115.8,377.3,244.7,348.8,318.7,253.7,230.5,254.5,270.9,283.7,339.5,251.4,256.9,250.0,289.5,175.1,258.3,190.1,270.9,509.7,284.7,502.3,86.0,96.9,511.1,334.0,598.7,284.8,445.9,421.8,467.7,283.7,535.1,160.9,327.7,209.6,146.3,241.8,501.0,214.6,264.8,368.8,143.8,83.8,123.7,299.0,409.5,322.0,233.7,275.0,44.9,462.2,280.0,258.2,211.2,514.2,245.2,637.0,0.0,473.6,310.4,301.9,433.3,517.1,165.3,386.5,460.1,49.9,290.3,215.2,290.1,421.3,264.7,357.3,232.8,413.4,243.1,205.6,190.4,300.3,163.0,288.3,167.5,281.3,335.8,153.7,191.2,477.2,295.9,94.8,274.0,269.9,244.3,313.0,243.2,239.1,247.8,424.6,408.0,344.7,272.0,174.9,331.3,94.5,93.4,253.4,424.2,290.8,220.2,190.1,154.4,206.3,325.0,180.2
PU,588.1,728.9,692.2,746.4,498.8,112.9,56.1,461.5,374.3,561.8,525.6,196.6,279.2,119.8,477.7,196.6,338.5,296.9,543.6,197.2,607.7,695.5,676.3,725.4,213.8,580.5,692.5,156.0,689.6,635.9,134.0,133.8,284.8,409.8,330.3,574.2,654.9,153.3,604.6,274.4,614.5,601.9,592.6,151.3,390.1,773.7,641.1,164.7,172.7,650.1,626.9,663.7,667.3,692.9,735.9,449.4,606.2,253.9,250.8,594.7,654.7,609.7,667.3,104.6,605.7,154.6,483.3,483.5,106.0,730.4,193.6,319.9,311.9,167.5,213.6,680.1,130.0,557.3,290.0,606.0,555.5,328.8,92.6,623.8,661.2,788.5,400.1,411.7,538.1,695.4,173.4,343.1,630.1,312.1,444.9,163.3,615.3,579.2,329.8,166.5,641.6,1082.1,470.7,0.0,706.8,698.3,181.2,112.0,561.7,252.5,69.1,480.6,686.7,611.6,285.0,287.3,673.9,135.9,629.2,114.5,639.5,602.0,586.8,183.4,549.6,292.4,554.1,677.7,232.4,351.7,395.2,111.5,224.9,458.0,210.0,679.1,268.5,295.9,639.6,635.5,644.2,160.4,274.0,204.3,609.8,571.3,727.7,400.0,489.8,649.8,66.1,687.2,616.6,586.5,550.8,602.7,721.4,599.8
