from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
OZ,546.8,191.6,130.6,948.1,684.0,876.3,341.3,955.3,364.9,333.8,945.2,726.0,807.3,603.8,483.2,606.5,468.2,871.1,816.1,116.5,859.7,455.4,49.4,1035.6,551.2,118.0,485.6,87.5,506.3,110.3,439.6,179.5,600.1,515.3,500.0,964.8,877.8,485.8,677.0,482.3,748.1,603.3,511.1,684.3,399.0,502.5,979.9,477.9,486.3,2119.9,704.4,558.1,468.7,748.1,279.6,646.7,461.6,983.1,646.8,439.7,618.2,981.0,591.6,509.2,246.3,965.0,677.6,248.0,284.7,945.9,827.5,484.6,601.7,539.6,683.0,186.6,359.0,523.8,334.1,451.7,122.6,174.8,364.7,520.1,888.6,665.0,460.1,0.0,814.0,964.8,966.5,772.4,817.4,337.9,874.3,147.0,271.4,67.1,194.3,123.7,757.6,492.5,557.2,821.7,315.0,866.9,592.4,1005.6,225.4,782.9,57.2,384.5,297.6,937.4,957.8,822.5,182.6,697.6,710.3,942.4,93.2,284.3,929.6,174.4,454.3,67.6,523.7,542.9,717.0,198.6,846.2,714.9,872.9,884.4,521.1,193.4,367.1,621.6,538.1,91.1,913.4,439.9,373.4,633.2,748.4,358.2,633.7,126.6,899.5,374.6
PB,684.4,730.3,905.2,721.1,457.0,301.3,475.2,930.4,903.6,482.7,921.6,101.3,580.3,306.8,850.2,213.9,520.9,951.1,107.8,698.9,939.7,805.4,824.0,906.2,339.8,892.6,776.5,862.1,797.2,884.9,747.3,718.2,645.2,798.3,850.0,939.9,302.8,350.9,668.3,703.8,173.1,1031.2,468.6,1082.9,536.6,852.5,1005.0,842.9,769.3,2894.5,936.7,331.1,833.7,79.8,818.3,699.4,811.6,873.2,280.1,804.7,663.3,956.1,593.1,362.6,570.2,941.4,450.6,605.7,823.4,922.3,119.2,535.5,327.3,645.2,774.5,725.3,457.5,806.8,831.6,383.6,897.2,949.4,545.5,870.1,968.6,938.4,484.7,818.6,0.0,939.9,941.6,545.4,751.9,518.7,954.3,921.6,545.1,828.8,968.9,691.7,530.6,783.4,262.9,103.3,501.8,639.9,291.1,856.1,744.1,64.5,831.8,472.5,836.3,710.4,971.2,79.2,634.0,129.7,483.3,1022.4,722.0,823.0,906.0,693.1,487.0,842.2,404.8,396.3,797.0,618.2,721.9,1064.9,814.7,657.4,374.5,623.3,449.4,690.2,286.6,809.0,993.4,394.1,554.2,701.8,828.4,896.9,702.3,901.2,979.5,441.9
PC,572.0,799.6,1085.3,275.3,491.4,980.9,839.2,10.5,778.7,846.7,97.4,830.6,394.7,712.7,675.0,711.1,690.3,309.5,920.7,879.0,298.1,579.8,1004.1,70.7,703.8,1072.7,635.3,1042.2,614.6,1065.0,572.1,810.9,665.1,623.1,533.9,0.0,982.4,1101.4,386.0,528.6,852.7,856.0,844.2,529.6,727.0,531.4,180.8,667.7,594.1,2698.1,383.4,614.7,658.5,852.7,763.1,726.6,572.4,56.6,766.1,629.5,683.2,16.1,465.0,726.6,934.2,79.2,608.8,969.7,706.8,98.1,932.1,870.8,813.3,470.0,599.3,804.1,803.0,631.6,656.4,1067.3,1077.3,1129.5,909.5,514.8,274.3,385.1,828.1,998.7,936.7,0.0,1.6,552.9,189.5,882.7,230.7,1101.7,909.1,1008.9,1149.0,871.8,538.1,628.4,661.8,1040.1,865.8,303.1,697.0,79.1,906.2,1001.3,1011.9,971.6,693.9,302.8,147.0,927.1,881.4,802.2,573.7,203.4,902.1,771.6,41.0,855.2,822.3,1022.3,890.8,760.3,319.0,897.4,218.3,643.6,245.0,284.7,738.5,892.2,811.1,409.0,1153.7,989.1,280.4,1055.5,918.2,420.6,290.1,745.3,421.1,1081.3,263.4,805.9
PF,575.5,803.1,1088.8,278.8,494.9,984.4,842.7,14.0,782.2,850.2,100.9,834.1,398.2,711.9,678.5,714.6,693.8,313.0,924.2,882.5,301.6,583.3,1007.6,69.0,707.3,1076.2,638.8,1045.7,618.1,1068.5,575.6,814.4,668.6,626.6,537.4,3.4,985.9,1104.9,389.5,532.1,856.2,859.5,847.7,533.1,730.5,534.9,184.3,671.2,597.6,2701.6,386.9,618.2,662.0,856.2,766.6,730.1,575.9,60.1,769.6,633.0,686.7,14.4,468.5,730.1,937.7,82.7,612.3,973.2,710.3,101.6,935.6,874.3,816.8,473.5,602.8,807.6,806.5,635.1,659.9,1070.8,1080.8,1133.0,913.0,518.3,277.8,388.6,831.6,1002.2,940.2,3.4,0.0,556.4,193.0,886.2,234.2,1105.2,912.6,1012.4,1152.5,875.3,541.6,631.9,665.3,1043.6,869.3,306.6,700.5,82.6,909.7,1004.8,1015.4,975.1,697.4,306.3,154.3,930.6,884.9,805.7,577.2,206.9,905.6,775.1,44.5,858.7,825.8,1025.8,894.3,763.8,322.5,900.9,221.8,647.1,248.5,288.2,742.0,895.7,814.6,412.5,1157.2,992.6,283.9,1059.0,921.7,424.1,293.6,748.8,424.6,1084.8,266.9,809.4
PQ,426.6,654.2,939.9,224.7,170.1,659.6,517.9,435.3,633.3,525.4,425.2,509.3,83.9,387.1,529.6,389.8,544.9,454.7,599.4,733.6,443.3,484.8,858.7,515.6,382.5,927.3,455.9,896.8,476.6,919.6,426.7,665.5,519.7,477.7,590.8,444.8,661.1,778.1,171.9,383.2,531.4,710.6,698.8,586.5,581.6,588.3,508.6,522.3,448.7,2755.0,440.3,293.4,513.1,531.4,617.7,581.2,491.0,463.1,444.8,484.1,537.8,461.0,319.6,405.3,612.9,445.0,213.1,648.4,561.4,425.9,610.8,725.4,492.0,324.6,453.9,658.7,500.2,486.2,511.0,744.0,931.9,984.1,588.2,571.7,472.2,442.0,682.7,853.3,615.4,444.8,446.5,0.0,255.5,561.4,457.9,956.3,587.8,863.5,1003.6,726.4,34.2,462.8,340.5,718.8,544.5,143.5,375.7,485.6,760.8,680.0,866.5,826.2,548.5,214.0,478.6,605.8,736.0,480.9,428.3,526.0,756.7,626.2,409.6,709.8,676.9,876.9,569.5,439.0,300.6,752.0,225.5,700.5,318.3,161.0,417.2,746.8,492.1,263.6,830.4,843.7,497.0,732.2,596.9,275.2,332.0,599.9,275.7,935.9,483.1,484.6
PR,404.3,631.9,917.6,85.7,305.5,795.0,653.3,179.7,611.0,660.8,169.6,644.7,205.1,522.5,507.3,525.2,522.6,381.7,734.8,711.3,370.3,462.5,836.4,260.0,517.9,905.0,433.6,874.5,454.3,897.3,404.4,643.2,497.4,455.4,532.3,189.2,796.5,913.5,218.3,360.9,666.8,688.3,676.5,528.0,559.3,529.8,253.0,500.0,426.4,2696.5,381.8,428.8,490.8,666.8,595.4,558.9,468.7,207.5,580.2,461.8,515.5,205.4,297.3,540.7,748.3,189.4,348.5,783.8,539.1,170.3,746.2,703.1,627.4,302.3,431.6,636.4,635.3,463.9,488.7,879.4,909.6,961.8,723.6,513.2,346.5,383.5,660.4,831.0,750.8,189.2,190.9,367.0,0.0,696.8,302.9,934.0,723.2,841.2,981.3,704.1,352.2,440.5,475.9,854.2,679.9,113.5,511.1,230.0,738.5,815.4,844.2,803.9,526.2,113.2,223.0,741.2,713.7,616.3,406.0,275.6,734.4,603.9,154.0,687.5,654.6,854.6,704.9,574.4,242.1,729.7,28.7,642.0,62.7,95.1,552.6,724.5,627.5,241.3,965.8,821.4,352.6,867.6,732.3,252.9,273.5,577.6,253.4,913.6,335.6,620.0
PY,241.2,263.9,438.8,642.5,378.4,570.7,35.7,762.4,437.2,28.2,752.3,420.4,501.7,298.2,442.7,300.9,162.6,678.2,510.5,232.5,666.8,397.9,357.6,827.6,245.6,426.2,369.0,395.7,389.7,418.5,339.8,251.8,294.5,390.8,442.5,771.9,572.2,269.0,484.1,296.3,442.5,623.7,170.6,626.8,93.4,445.0,787.0,435.4,361.8,2428.1,646.9,252.5,426.2,442.5,351.9,341.1,404.1,794.6,355.9,397.2,312.6,788.1,379.4,203.6,103.8,772.1,372.0,139.3,357.0,753.0,521.9,197.2,312.5,346.7,560.8,258.9,53.4,399.3,424.1,234.9,430.8,483.0,26.7,462.6,695.7,607.5,154.5,352.2,526.5,771.9,773.6,466.8,624.5,0.0,681.4,455.2,78.7,362.4,502.5,225.3,452.0,375.9,251.6,604.9,35.4,561.3,286.8,777.5,277.7,566.1,365.4,167.7,369.9,631.8,764.9,516.9,167.6,392.0,404.7,749.5,255.6,356.6,736.7,226.7,148.7,375.8,234.5,237.3,524.1,151.8,643.3,657.4,680.0,578.8,215.5,156.9,61.5,428.7,321.3,342.6,720.5,223.1,35.4,440.3,555.5,513.0,440.8,434.8,706.6,69.0
QA,464.1,681.7,967.4,383.7,521.7,988.3,693.7,195.9,660.8,701.2,124.3,838.0,401.7,720.1,557.1,718.5,582.4,145.7,928.1,761.1,134.3,416.0,886.2,276.2,711.2,954.8,471.5,924.3,450.8,947.1,476.5,693.0,557.2,515.2,370.1,205.4,989.8,993.5,278.1,420.7,860.1,738.1,736.3,365.8,619.1,367.6,152.5,549.8,486.2,2534.3,219.6,622.1,540.6,860.1,645.2,618.7,408.6,223.7,773.5,511.6,575.3,221.6,357.1,734.0,827.2,205.6,500.9,824.2,588.9,123.6,939.5,762.9,820.7,362.1,491.4,686.2,695.1,523.7,538.5,959.4,959.4,1011.6,764.0,351.0,43.5,221.3,720.2,880.8,944.1,205.4,207.1,563.6,297.9,737.2,0.0,983.8,763.6,891.0,1031.1,753.9,548.8,464.6,669.2,1047.5,720.3,411.5,704.4,246.2,788.3,1008.7,894.0,863.7,576.0,411.2,130.4,934.5,763.5,809.6,465.8,115.0,784.2,653.7,170.2,737.3,714.4,904.4,800.2,767.7,155.2,779.5,326.7,479.8,353.4,393.1,745.9,774.3,703.2,301.1,1045.8,871.2,49.6,947.6,772.7,312.7,126.3,627.2,313.2,963.4,32.6,710.7
QG,648.2,293.0,72.9,1049.5,785.4,977.7,442.7,1056.7,466.3,435.2,1046.6,827.4,908.7,705.2,584.6,707.9,569.6,972.5,917.5,217.9,961.1,556.8,143.2,1137.0,652.6,85.5,587.0,91.4,607.7,107.1,541.0,280.9,701.5,616.7,601.4,1066.2,979.2,587.2,778.4,583.7,849.5,704.7,612.5,785.7,500.4,603.9,1081.3,579.3,587.7,2189.3,805.8,659.5,570.1,849.5,381.0,748.1,563.0,1084.5,748.2,541.1,719.6,1082.4,693.0,610.6,347.7,1066.4,779.0,349.4,386.1,1047.3,928.9,586.0,703.1,641.0,784.4,288.0,460.4,625.2,435.5,553.1,23.2,27.7,466.1,621.5,990.0,766.4,561.5,125.4,915.4,1066.2,1067.9,873.8,918.8,439.3,975.7,0.0,372.8,168.5,43.3,225.1,859.0,593.9,658.6,923.1,416.4,968.3,693.8,1107.0,326.8,884.3,135.4,485.9,399.0,1038.8,1059.2,923.9,284.0,799.0,811.7,1043.8,194.6,385.7,1031.0,275.8,555.7,137.0,625.1,644.3,818.4,300.0,947.6,816.3,974.3,985.8,622.5,294.8,468.5,723.0,639.5,192.5,1014.8,541.3,474.8,734.6,849.8,459.6,735.1,94.7,1000.9,476.0
QH,275.3,185.1,360.0,676.6,412.5,604.8,69.8,796.5,358.4,62.3,786.4,454.5,535.8,336.6,476.8,335.0,196.7,712.3,544.6,153.7,700.9,432.0,278.8,861.7,279.7,347.4,403.1,316.9,423.8,339.7,373.9,173.0,328.6,424.9,476.6,806.0,606.3,214.3,518.2,330.4,476.6,596.8,239.6,660.9,127.5,479.1,821.1,469.5,395.9,2349.3,681.0,286.6,460.3,476.6,273.1,375.2,438.2,828.7,375.3,431.3,346.7,822.2,413.5,237.7,25.0,806.2,406.1,60.5,278.2,787.1,556.0,213.1,330.2,380.8,594.9,180.1,87.5,433.4,327.6,180.2,352.0,404.2,93.2,496.7,729.8,641.6,188.6,273.4,542.5,806.0,807.7,500.9,658.6,66.4,715.5,376.4,0.0,283.6,423.7,146.5,486.1,410.0,285.7,550.2,43.5,595.4,320.9,811.6,198.9,511.4,286.6,113.0,291.1,665.9,795.2,551.0,88.8,426.1,438.8,783.6,176.8,277.8,770.8,147.9,182.8,297.0,252.2,271.4,558.2,73.0,677.4,691.5,714.1,612.9,249.6,78.1,95.6,462.8,266.6,263.8,754.6,168.4,101.9,474.4,589.6,351.9,474.9,356.0,740.7,103.1
QM,572.6,217.4,189.3,973.9,709.8,902.1,367.1,981.1,390.7,359.6,971.0,751.8,833.1,629.6,509.0,632.3,494.0,896.9,841.9,142.3,885.5,481.2,108.1,1061.4,577.0,176.7,511.4,146.2,532.1,169.0,465.4,205.3,625.9,541.1,525.8,990.6,903.6,511.6,702.8,508.1,773.9,629.1,536.9,710.1,424.8,528.3,1005.7,503.7,512.1,2178.6,730.2,583.9,494.5,773.9,305.4,672.5,487.4,1008.9,672.6,465.5,644.0,1006.8,617.4,535.0,272.1,990.8,703.4,273.8,310.5,971.7,853.3,510.4,627.5,565.4,708.8,212.4,384.8,549.6,359.9,477.5,181.3,233.5,390.5,545.9,914.4,690.8,485.9,102.7,839.8,990.6,992.3,798.2,843.2,363.7,900.1,205.7,297.2,0.0,253.0,149.5,783.4,518.3,583.0,847.5,340.8,892.7,618.2,1031.4,251.2,808.7,115.9,410.3,323.4,963.2,983.6,848.3,208.4,723.4,736.1,968.2,119.0,310.1,955.4,200.2,480.1,126.3,549.5,568.7,742.8,224.4,872.0,740.7,898.7,910.2,546.9,219.2,392.9,647.4,563.9,116.9,939.2,465.7,399.2,659.0,774.2,384.0,659.5,185.3,925.3,400.4
QS,685.5,330.3,126.3,1086.8,822.7,1015.0,480.0,1094.0,503.6,472.5,1083.9,864.7,946.0,742.5,621.9,745.2,606.9,1009.8,954.8,255.2,998.4,594.1,196.6,1174.3,689.9,138.9,624.3,128.7,645.0,160.5,578.3,318.2,738.8,654.0,638.7,1103.5,1016.5,624.5,815.7,621.0,886.8,742.0,649.8,823.0,537.7,641.2,1118.6,616.6,625.0,2226.6,843.1,696.8,607.4,886.8,418.3,785.4,600.3,1121.8,785.5,578.4,756.9,1119.7,730.3,647.9,385.0,1103.7,816.3,386.7,423.4,1084.6,966.2,623.3,740.4,678.3,821.7,325.3,497.7,662.5,472.8,590.4,60.5,81.1,503.4,658.8,1027.3,803.7,598.8,162.7,952.7,1103.5,1105.2,911.1,956.1,476.6,1013.0,53.3,410.1,205.8,0.0,262.4,896.3,631.2,695.9,960.4,453.7,1005.6,731.1,1144.3,364.1,921.6,188.8,523.2,436.3,1076.1,1096.5,961.2,321.3,836.3,849.0,1081.1,231.9,423.0,1068.3,313.1,593.0,174.3,662.4,681.6,855.7,337.3,984.9,853.6,1011.6,1023.1,659.8,332.1,505.8,760.3,676.8,229.8,1052.1,578.6,512.1,771.9,887.1,496.9,772.4,148.1,1038.2,513.3
QW,423.0,67.8,213.4,824.3,560.2,752.5,217.5,831.5,241.1,210.0,821.4,602.2,683.5,480.0,359.4,482.7,344.4,747.3,692.3,7.2,735.9,331.6,132.2,911.8,427.4,200.8,361.8,170.3,382.5,193.1,315.8,55.7,476.3,391.5,376.2,841.0,754.0,362.0,553.2,358.5,624.3,479.5,387.3,560.5,275.2,378.7,856.1,354.1,362.5,2202.7,580.6,434.3,344.9,624.3,155.8,522.9,337.8,859.3,523.0,315.9,494.4,857.2,467.8,385.4,122.5,841.2,553.8,124.2,160.9,822.1,703.7,360.8,477.9,415.8,559.2,62.8,235.2,400.0,210.3,327.9,205.4,257.6,240.9,396.3,764.8,541.2,336.3,126.8,690.2,841.0,842.7,648.6,693.6,214.1,750.5,229.8,147.6,137.0,277.1,0.0,633.8,368.7,433.4,697.9,191.2,743.1,468.6,881.8,101.6,659.1,140.0,260.7,173.8,813.6,834.0,698.7,58.8,573.8,586.5,818.6,30.2,160.5,805.8,50.6,330.5,150.4,399.9,419.1,593.2,74.8,722.4,591.1,749.1,760.6,397.3,69.6,243.3,497.8,414.3,117.2,789.6,316.1,249.6,509.4,624.6,234.4,509.9,209.4,775.7,250.8
QY,392.3,619.9,905.6,190.4,135.8,625.3,483.6,401.0,599.0,491.1,390.9,475.0,49.6,357.1,495.3,355.5,510.6,420.4,565.1,699.3,409.0,450.5,824.4,481.3,348.2,893.0,421.6,862.5,442.3,885.3,392.4,631.2,485.4,443.4,556.5,410.5,626.8,743.8,137.6,348.9,497.1,676.3,664.5,552.2,547.3,554.0,474.3,488.0,414.4,2720.7,406.0,259.1,478.8,497.1,583.4,546.9,456.7,428.8,410.5,449.8,503.5,426.7,285.3,371.0,578.6,410.7,178.8,614.1,527.1,391.6,576.5,691.1,457.7,290.3,419.6,624.4,465.9,451.9,476.7,709.7,897.6,949.8,553.9,537.4,437.9,407.7,648.4,819.0,581.1,410.5,412.2,197.3,221.2,527.1,423.6,922.0,553.5,829.2,969.3,692.1,0.0,428.5,306.2,684.5,510.2,109.2,341.4,451.3,726.5,645.7,832.2,791.9,514.2,179.7,440.5,571.5,701.7,446.6,394.0,491.7,722.4,591.9,375.3,675.5,642.6,842.6,535.2,404.7,266.3,717.7,191.2,666.2,284.0,126.7,382.9,712.5,457.8,229.3,796.1,809.4,462.7,697.9,562.6,240.9,297.7,565.4,241.4,901.6,448.8,450.3
RK,139.1,290.4,576.1,489.7,342.7,809.3,368.7,541.8,269.5,376.2,531.7,659.0,387.1,536.8,165.8,539.5,403.4,457.6,749.1,369.8,446.2,58.5,494.9,622.1,562.3,563.5,6.8,533.0,13.8,555.8,102.9,301.7,378.2,113.9,103.1,551.3,810.8,628.9,263.5,68.8,681.1,346.8,487.3,287.4,294.1,105.6,566.4,158.5,84.9,2372.5,307.5,443.1,149.3,681.1,253.9,439.7,64.7,569.6,594.5,120.3,396.3,567.5,178.1,555.0,435.9,551.5,321.9,437.6,197.6,532.4,760.5,513.9,641.7,126.1,269.5,294.9,370.1,122.4,147.2,594.8,568.1,620.3,439.0,123.2,475.1,268.1,471.2,489.5,765.1,551.3,553.0,431.1,403.9,412.2,460.8,592.5,461.0,499.7,639.8,362.6,416.3,0.0,490.2,868.5,395.3,410.7,525.4,592.1,397.0,829.7,502.7,527.6,184.7,481.2,544.3,755.5,372.2,630.6,286.8,528.9,392.9,262.4,516.1,346.0,465.4,513.1,551.2,588.7,303.5,388.2,432.7,318.0,459.4,428.2,566.9,383.0,378.2,208.1,681.2,479.9,499.9,583.0,447.7,219.7,334.9,236.1,220.2,572.1,486.0,385.7
RP,421.4,467.3,642.2,458.1,194.0,319.0,212.2,667.4,640.6,219.7,658.6,168.7,317.3,46.5,587.2,49.2,257.9,688.1,258.8,435.9,676.7,542.4,561.0,643.2,76.8,629.6,513.5,599.1,534.2,621.9,484.3,455.2,382.2,535.3,587.0,676.9,320.5,472.4,405.3,440.8,190.8,768.2,245.9,819.9,273.6,589.5,742.0,579.9,506.3,2631.5,673.7,68.1,570.7,190.8,555.3,436.4,548.6,610.2,104.2,541.7,400.3,693.1,330.1,99.6,307.2,678.4,187.6,342.7,560.4,659.3,270.2,272.5,151.4,382.2,511.5,462.3,194.5,543.8,568.6,438.3,634.2,686.4,282.5,607.1,705.6,675.4,229.8,555.6,274.8,676.9,678.6,282.4,488.9,255.7,691.3,658.6,282.1,565.8,705.9,428.7,267.6,520.4,0.0,378.2,238.8,376.9,35.1,593.1,481.1,339.4,568.8,368.8,573.3,447.4,712.0,265.2,371.0,140.3,220.3,759.4,459.0,560.0,643.0,430.1,224.0,579.2,228.9,133.3,534.0,355.2,458.9,801.9,551.7,394.4,111.5,360.3,186.4,427.2,524.7,546.0,730.4,426.5,291.2,438.8,565.4,633.9,439.3,638.2,716.5,178.9
RX,779.1,755.3,930.2,815.8,551.7,396.0,569.9,1025.1,928.6,577.4,1016.3,196.0,675.0,397.2,944.9,308.6,615.6,1045.8,202.5,723.9,1034.4,900.1,849.0,1000.9,434.5,917.6,871.2,887.1,891.9,909.9,842.0,743.2,739.9,893.0,944.7,1034.6,397.5,369.9,763.0,798.5,267.8,1125.9,563.3,1177.6,631.3,947.2,1099.7,937.6,864.0,2919.5,1031.4,425.8,928.4,174.5,843.3,794.1,906.3,967.9,374.8,899.4,758.0,1050.8,687.8,457.3,595.2,1036.1,545.3,630.7,848.4,1017.0,213.9,630.2,422.0,739.9,869.2,750.3,552.2,901.5,926.3,402.6,922.2,974.4,640.2,964.8,1063.3,1033.1,579.4,843.6,94.6,1034.6,1036.3,640.1,846.6,613.4,1049.0,946.6,570.1,853.8,993.9,716.7,625.3,878.1,357.6,0.0,596.5,734.6,385.8,950.8,769.1,37.0,856.8,491.5,861.3,805.1,1069.7,173.9,659.0,224.4,578.0,1117.1,747.0,848.0,1000.7,718.1,581.7,867.2,499.5,491.0,891.7,643.2,816.6,1159.6,909.4,752.1,469.2,648.3,544.1,784.9,305.6,834.0,1088.1,413.1,648.9,796.5,923.1,921.9,797.0,926.2,1074.2,536.6
RY,231.7,228.4,403.3,633.0,368.9,561.2,26.2,752.9,401.7,18.7,742.8,410.9,492.2,288.7,433.2,291.4,153.1,668.7,501.0,197.0,657.3,388.4,322.1,818.1,236.1,390.7,359.5,360.2,380.2,383.0,330.3,216.3,285.0,381.3,433.0,762.4,562.7,233.5,474.6,286.8,433.0,614.2,161.1,617.3,83.9,435.5,777.5,425.9,352.3,2392.6,637.4,243.0,416.7,433.0,316.4,331.6,394.6,785.1,346.4,387.7,303.1,778.6,369.9,194.1,68.3,762.6,362.5,103.8,321.5,743.5,512.4,232.3,303.0,337.2,551.3,223.4,43.9,389.8,414.6,199.4,395.3,447.5,49.6,453.1,686.2,598.0,145.0,316.7,561.7,762.4,764.1,457.3,615.0,22.8,671.9,419.7,43.2,326.9,467.0,189.8,442.5,366.4,242.1,569.4,0.0,551.8,277.3,768.0,242.2,530.6,329.9,132.2,334.4,622.3,755.4,507.4,132.1,382.5,395.2,740.0,220.1,321.1,727.2,191.2,139.2,340.3,225.0,227.8,514.6,116.3,633.8,647.9,670.5,569.3,206.0,121.4,52.0,419.2,285.8,307.1,711.0,187.6,58.3,430.8,546.0,395.0,431.3,399.3,697.1,59.5
SB,418.2,645.8,969.7,81.1,191.9,681.4,539.7,291.7,624.9,547.2,281.6,531.1,91.5,408.9,521.2,411.6,454.7,446.3,621.2,763.4,434.9,476.4,888.5,372.0,404.3,957.1,447.5,926.6,468.2,949.4,418.3,657.1,429.5,469.3,582.4,301.2,682.9,799.9,163.5,374.8,553.2,702.2,573.4,578.1,573.2,579.9,365.0,513.9,440.3,2746.6,431.9,315.2,504.7,553.2,609.3,491.0,482.6,319.5,466.6,475.7,447.6,317.4,311.2,427.1,634.7,301.4,234.9,670.2,553.0,282.3,632.6,600.0,513.8,316.2,445.5,650.3,522.0,477.8,502.6,765.8,961.7,1013.9,610.0,563.3,458.5,433.6,557.3,883.1,637.2,301.2,302.9,253.4,111.9,583.2,414.9,986.1,609.6,893.3,1033.4,756.2,238.6,454.4,362.3,740.6,566.3,0.0,397.5,342.0,752.4,701.8,896.3,698.6,540.1,70.4,335.0,627.6,698.5,502.7,267.6,387.6,786.5,617.8,266.0,701.4,551.5,906.7,591.3,460.8,292.2,682.7,81.9,692.1,174.7,17.4,439.0,687.8,513.9,255.2,852.2,873.5,464.6,754.0,618.7,266.8,323.6,591.5,267.3,965.7,447.6,506.4
SH,466.3,512.2,687.1,503.0,238.9,336.9,257.1,712.3,685.5,264.6,703.5,186.6,362.2,11.4,632.1,67.1,302.8,733.0,276.7,480.8,721.6,587.3,605.9,688.1,121.7,674.5,558.4,644.0,579.1,666.8,529.2,500.1,427.1,580.2,631.9,721.8,338.4,516.5,450.2,485.7,208.7,813.1,290.8,864.8,318.5,634.4,786.9,624.8,551.2,2676.4,718.6,113.0,615.6,208.7,600.2,481.3,593.5,655.1,122.1,586.6,445.2,738.0,375.0,144.5,352.1,723.3,232.5,387.6,605.3,704.2,288.1,317.4,169.3,427.1,556.4,507.2,239.4,588.7,613.5,482.4,679.1,731.3,327.4,652.0,750.5,720.3,274.7,600.5,292.7,721.8,723.5,327.3,533.8,300.6,736.2,703.5,327.0,610.7,750.8,473.6,312.5,565.3,44.8,396.1,283.7,421.8,0.0,638.0,526.0,357.3,613.7,386.7,618.2,492.3,756.9,283.1,415.9,158.2,265.2,804.3,503.9,604.9,687.9,475.0,268.9,624.1,246.8,178.2,578.9,400.1,503.8,846.8,596.6,439.3,156.4,405.2,231.3,472.1,568.8,590.9,775.3,470.6,336.1,483.7,610.3,678.8,484.2,683.1,761.4,223.8
SI,597.4,825.0,1110.7,300.7,412.2,901.7,760.0,74.2,804.1,767.5,122.8,751.4,420.1,629.2,700.4,631.9,715.7,334.9,841.5,904.4,323.5,605.2,1029.5,154.5,624.6,1098.1,660.7,1067.6,640.0,1090.4,597.5,836.3,690.5,648.5,559.3,83.7,903.2,1020.2,411.4,554.0,773.5,881.4,793.7,555.0,752.4,556.8,206.2,693.1,619.5,2723.5,408.8,535.5,683.9,773.5,788.5,752.0,597.8,17.0,686.9,654.9,708.6,99.9,490.4,647.4,855.0,104.6,455.2,890.5,732.2,123.5,852.9,820.3,734.1,495.4,624.7,829.5,742.3,657.0,681.8,986.1,1102.7,1154.9,830.3,540.2,299.7,410.5,777.6,1024.1,857.5,83.7,85.4,473.7,214.9,803.5,256.1,1127.1,829.9,1034.3,1174.4,897.2,458.9,653.8,582.6,960.9,786.6,328.5,617.8,0.0,931.6,922.1,1037.3,918.9,719.3,328.2,176.2,847.9,906.8,723.0,487.9,228.8,927.5,797.0,66.4,880.6,771.8,1047.7,811.6,681.1,344.4,903.0,243.7,669.0,270.4,310.1,659.3,908.1,734.2,434.4,1072.5,1014.5,305.8,974.3,839.0,446.0,315.5,770.7,446.5,1106.7,288.8,726.7
SL,481.7,108.5,301.4,820.1,618.9,811.2,276.2,872.2,281.8,268.7,862.1,660.9,717.5,538.7,400.1,541.4,403.1,788.0,751.0,95.1,776.6,372.3,220.2,952.5,486.1,288.8,402.5,258.3,423.2,281.1,356.5,96.4,535.0,432.2,416.9,881.7,812.7,420.7,593.9,399.2,683.0,520.2,446.0,601.2,333.9,419.4,896.8,394.8,403.2,2290.7,621.3,493.0,385.6,683.0,196.5,581.6,378.5,900.0,581.7,356.6,553.1,897.9,508.5,444.1,181.2,881.9,612.5,182.9,201.6,862.8,762.4,419.5,536.6,456.5,599.9,103.5,293.9,440.7,251.0,386.6,293.4,345.6,299.6,437.0,805.5,581.9,395.0,214.8,748.9,881.7,883.4,707.3,734.3,272.8,791.2,317.8,206.3,225.0,365.1,87.9,692.5,409.4,492.1,756.6,249.9,741.1,527.3,922.5,0.0,717.8,228.0,319.4,214.5,811.6,874.7,757.4,117.5,632.5,617.2,859.3,118.2,201.2,846.5,50.9,389.2,238.4,458.6,477.8,633.9,133.5,763.1,631.8,789.8,758.6,456.0,128.3,302.0,538.5,473.0,205.2,830.3,374.8,308.3,550.1,665.3,275.1,550.6,297.4,816.4,309.5
