from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
OO,518.6,699.3,418.2,255.8,50.8,366.5,369.1,368.8,136.1,619.2,498.8,621.9,510.1,373.4,594.1,512.6,108.6,324.7,314.5,310.4,315.8,648.3,59.5,667.5,348.6,360.6,127.1,660.3,515.7,743.2,655.1,19.5,537.0,391.1,668.4,194.1,206.1,196.4,32.1,636.0,310.6,514.9,636.4,597.5,810.4,688.4,523.4,171.8,615.7,741.7,311.5,152.2,325.0,622.2,616.6,585.4,544.2,92.3,566.2,94.1,10.9,297.7,391.5,163.3,671.5,350.1,557.3,428.3,400.7,616.0,719.7,637.6,558.5,415.0,376.4,608.4,315.0,389.8,460.3,534.7,623.8,50.5,287.1,317.7,297.1,685.1,489.3,184.0,417.2,620.0,308.6,339.1,404.2,0.0,221.4,656.9,399.8,49.6,430.1,1931.0,734.4,495.6,344.4,622.5,278.6,774.9,612.6,545.7,661.6,629.8,455.5,340.8,415.6,625.7,291.4,80.3,188.0,467.3,379.2,218.1,321.2,74.2,609.8,439.6,586.6,663.7,45.9,255.0,177.5,550.9,475.8,694.4,326.5,259.2,328.1,497.4,493.1,667.0,614.3,554.0,28.4,663.3,370.6,431.4,527.9,686.8,519.1,533.7,489.3,571.9,263.9,330.4,804.4,207.5,657.8,286.7,219.8,547.6,532.0,113.7
PJ,488.7,618.0,388.3,207.9,239.0,285.2,339.2,292.1,259.4,537.9,417.5,540.6,480.2,343.5,512.8,482.7,235.3,294.8,233.2,280.5,240.9,555.1,128.5,586.2,318.7,279.3,148.8,579.0,434.4,661.9,573.8,207.7,455.7,357.8,587.1,112.8,40.1,115.1,155.9,554.7,244.3,433.6,555.1,516.2,729.1,607.1,442.1,123.9,534.4,660.4,230.2,104.3,243.7,540.9,535.3,504.1,462.9,96.6,484.9,156.0,177.1,216.4,361.6,193.9,590.2,268.8,527.4,398.4,319.4,537.1,638.4,556.3,477.2,333.7,343.1,527.1,233.7,359.9,422.3,453.4,542.5,238.7,257.2,236.4,267.2,603.8,459.4,71.1,387.3,538.7,227.3,257.8,322.9,188.1,0.0,577.9,318.5,237.8,348.8,1897.7,653.1,414.3,263.1,541.2,248.7,693.6,531.3,464.4,580.3,548.5,374.2,310.9,334.3,544.4,210.1,107.7,106.7,437.4,297.9,136.8,239.9,214.1,528.5,409.7,505.3,582.4,142.1,221.7,129.6,469.6,394.5,613.1,245.2,225.9,298.2,416.1,463.2,585.7,533.0,472.7,216.6,584.5,340.7,401.5,446.6,605.5,437.8,503.8,408.0,490.6,216.0,300.5,723.1,126.2,576.5,238.8,189.9,466.3,450.7,135.4
PL,753.8,297.6,648.3,628.6,659.7,386.1,599.2,398.8,680.1,217.5,405.9,206.4,817.9,608.6,162.0,745.0,656.0,712.5,357.1,540.5,661.6,248.9,549.2,265.8,743.9,377.9,569.5,80.0,199.7,341.5,253.4,628.4,137.8,778.5,269.0,432.7,519.7,509.6,576.6,76.8,437.4,162.3,20.4,134.5,408.7,289.0,134.3,544.6,57.0,340.0,347.9,525.0,479.9,34.6,192.4,188.9,191.6,517.3,168.7,576.7,597.8,373.7,626.7,614.6,272.1,321.8,787.4,658.4,389.5,200.7,62.7,235.9,429.4,526.8,763.8,209.0,426.8,619.9,687.4,411.9,137.2,659.4,682.4,472.6,529.4,144.6,724.5,483.0,652.4,205.2,362.9,320.7,386.6,608.8,540.8,0.0,313.4,658.5,541.9,2028.0,332.7,203.1,456.2,220.8,508.7,373.2,489.8,267.0,2.3,228.1,567.3,570.9,251.0,47.0,403.2,528.4,492.9,697.4,337.9,431.9,350.6,634.8,195.0,669.7,122.2,262.0,562.8,642.4,550.3,188.6,280.4,292.7,438.3,646.6,558.2,374.6,723.2,257.5,199.5,241.5,638.0,66.1,600.7,666.6,129.8,200.2,226.6,763.8,177.3,101.1,636.7,560.5,402.7,442.8,256.1,659.5,554.6,127.2,323.7,556.1
PN,469.4,361.4,363.9,344.2,375.3,87.5,314.8,114.4,395.7,281.3,262.9,375.1,533.5,324.2,347.3,458.3,371.6,435.6,72.7,256.1,377.2,298.5,264.8,329.6,459.5,133.9,285.1,322.4,177.8,405.3,317.2,344.0,290.2,494.1,330.5,146.0,235.3,225.2,292.2,298.1,153.0,177.0,298.5,350.7,472.5,350.5,185.5,260.2,337.2,403.8,176.6,240.6,195.5,284.3,369.8,252.7,206.3,232.9,319.4,292.3,313.4,89.3,342.3,330.2,333.6,37.4,503.0,374.0,105.1,280.5,381.8,299.7,145.0,242.4,479.4,270.5,142.4,335.5,411.1,127.5,377.0,375.0,398.0,188.2,242.8,347.2,440.1,198.6,368.0,373.2,78.5,199.2,78.6,324.4,256.4,321.3,0.0,374.1,257.5,1888.5,396.5,248.8,171.8,284.6,224.3,437.0,205.4,209.3,323.7,291.9,282.9,286.5,221.2,327.2,118.8,244.0,216.8,413.0,51.2,147.5,66.2,350.4,363.0,385.3,248.7,325.8,278.4,358.0,265.9,304.1,139.4,356.5,153.9,362.2,273.8,90.2,438.8,420.2,367.5,307.2,352.9,325.4,316.3,382.2,190.0,440.0,272.3,479.4,242.5,325.1,352.3,276.1,466.5,158.4,319.9,375.1,270.2,300.8,195.6,271.7
PT,578.3,759.0,477.9,315.5,37.6,426.2,428.8,428.5,195.8,678.9,558.5,681.6,569.8,433.1,653.8,572.3,168.3,384.4,374.2,370.1,375.5,696.1,119.2,727.2,408.3,420.3,186.8,720.0,575.4,802.9,714.8,42.7,596.7,450.8,728.1,253.8,265.8,256.1,91.8,695.7,370.3,574.6,696.1,657.2,870.1,748.1,583.1,231.5,675.4,801.4,371.2,211.9,384.7,681.9,676.3,645.1,603.9,152.0,625.9,153.8,70.6,357.4,451.2,223.0,731.2,409.8,617.0,488.0,460.4,675.7,779.4,697.3,618.2,474.7,436.1,668.1,374.7,449.5,520.0,594.4,683.5,46.8,346.8,377.4,356.8,744.8,549.0,243.7,476.9,679.7,368.3,398.8,463.9,59.6,281.1,716.6,459.5,0.0,489.8,1990.7,794.1,555.3,404.1,682.2,338.3,834.6,672.3,605.4,721.3,689.5,515.2,400.5,475.3,685.4,351.1,140.0,247.7,527.0,438.9,277.8,380.9,133.9,669.5,499.3,646.3,723.4,105.6,314.7,237.2,610.6,535.5,754.1,386.2,318.9,387.8,557.1,552.8,726.7,674.0,613.7,21.1,723.0,430.3,491.1,587.6,746.5,578.8,593.4,549.0,631.6,323.6,390.1,864.1,267.2,717.5,346.4,279.5,607.3,591.7,173.4
PU,405.9,600.3,300.4,360.8,438.7,316.5,251.3,269.8,459.1,520.2,417.8,540.9,392.3,260.7,513.1,394.8,435.0,372.1,215.5,192.6,363.2,537.4,328.2,568.5,396.0,322.4,348.5,561.3,416.7,644.2,556.1,407.4,456.0,566.0,569.4,343.9,355.9,346.2,355.6,537.0,121.0,415.9,537.4,516.5,711.4,589.4,424.4,341.6,576.1,642.7,230.5,353.2,289.1,523.2,535.6,486.4,445.2,296.3,485.2,355.7,376.8,198.7,278.8,411.6,572.5,251.1,439.5,310.5,301.7,517.0,620.7,538.6,364.1,15.0,551.3,509.4,131.6,272.0,347.6,340.3,542.8,438.4,334.5,281.8,179.3,586.1,376.6,333.8,304.5,539.0,209.6,258.1,335.5,387.8,371.2,557.9,300.8,437.5,0.0,2019.9,635.4,414.6,226.7,523.5,160.8,675.9,418.2,466.2,562.6,530.8,25.3,223.0,334.6,566.1,155.8,307.4,337.8,349.5,280.2,241.1,222.2,413.8,528.8,321.8,487.6,564.7,341.8,429.9,347.3,469.9,396.3,595.4,208.8,434.1,210.3,303.0,375.3,586.0,533.3,473.0,416.3,564.3,252.8,318.7,428.9,605.8,438.1,415.9,408.3,490.9,368.9,212.6,705.4,252.0,558.8,391.7,206.7,466.6,452.5,335.1
PZ,2190.9,2166.1,2087.3,1947.4,2105.0,1901.1,2112.0,2007.1,1989.0,2086.0,1905.2,2046.3,2179.2,1942.6,2018.5,2181.7,2002.9,2040.1,1952.8,2066.1,1980.4,2115.1,1994.8,2134.3,2064.0,1895.2,2015.1,2127.1,1982.5,2210.0,2121.9,2073.7,1961.4,2049.5,2135.2,1984.3,2004.5,1994.8,2021.9,2102.8,1983.9,1981.7,2103.2,2021.9,2277.2,2155.2,1990.2,1915.8,2040.1,2208.5,1865.2,1904.5,2008.4,2089.0,2041.0,2052.2,2011.0,1962.9,1990.6,1978.9,2043.1,1936.0,2021.3,1938.6,2138.3,1988.4,2226.4,2097.4,1965.4,2038.6,2186.5,2104.4,2093.1,2073.3,2034.8,2075.2,1973.3,2058.9,2090.1,2069.3,2048.2,2104.7,2002.5,2001.1,2010.2,2151.9,1974.0,1982.4,2047.0,2044.4,1946.9,1838.0,1935.7,2054.1,2019.8,2123.7,1963.3,2103.8,2088.4,0.0,2201.2,1920.0,2002.7,2089.3,2029.4,2241.7,2147.2,1952.1,2128.4,2096.6,2113.8,2096.5,1840.0,2050.1,1949.7,1974.0,1986.4,2136.4,1935.6,1960.4,1959.5,2080.1,2034.2,2108.7,2053.4,2130.5,2008.4,1913.4,1943.1,1975.3,1882.2,2161.2,1984.8,1917.6,2083.8,2032.0,2162.2,2091.4,2038.7,1933.8,2082.6,2130.1,2113.5,2103.7,1994.7,2111.2,1943.5,2202.8,1913.7,1996.3,1955.5,2073.3,2271.2,1971.3,2124.6,1978.3,2034.0,1972.0,1938.4,2001.7
QD,795.4,176.3,689.9,670.2,701.3,413.5,640.8,435.8,721.7,100.1,500.0,508.6,781.8,650.2,464.2,784.3,697.6,761.6,398.7,582.1,703.2,204.3,590.8,52.0,785.5,419.4,611.1,344.4,241.3,220.2,132.1,670.0,440.0,820.1,195.6,472.0,561.3,551.2,618.2,253.0,479.0,192.1,320.5,436.7,287.4,165.4,232.4,586.2,359.2,218.7,463.5,566.6,521.5,306.3,494.6,133.4,218.7,558.9,470.9,618.3,639.4,415.3,668.3,656.2,237.9,363.4,829.0,700.0,431.1,213.0,403.8,143.9,477.3,568.4,805.4,159.8,468.4,661.5,737.1,453.5,439.4,701.0,724.0,514.2,568.8,302.1,766.1,524.6,694.0,507.4,404.5,436.3,417.7,650.4,582.4,341.0,355.0,700.1,583.5,2125.6,0.0,505.3,497.8,173.9,550.3,251.9,531.4,464.4,345.7,207.1,608.9,612.5,458.3,349.2,444.8,570.0,542.8,739.0,377.2,473.5,392.2,676.4,497.2,711.3,203.6,200.3,604.4,684.0,591.9,490.8,394.5,171.4,479.9,688.2,599.8,416.2,764.8,559.7,501.7,543.7,678.9,347.4,642.3,708.2,236.9,502.4,528.8,805.4,479.5,403.3,678.3,602.1,281.4,484.4,164.1,701.1,596.2,429.4,450.7,597.7
QE,601.6,453.6,496.1,483.8,514.9,202.4,447.0,308.4,535.3,373.5,224.5,126.2,588.0,456.4,147.2,590.5,511.2,567.8,254.1,388.3,516.8,402.6,404.4,421.8,591.7,196.5,424.7,295.1,270.0,497.5,409.4,483.6,141.0,633.7,422.7,285.6,374.9,364.8,431.8,291.9,285.2,269.2,235.5,101.8,564.7,442.7,277.7,399.8,186.8,496.0,166.5,380.2,309.7,249.7,120.9,339.7,298.5,372.5,171.9,431.9,453.0,237.3,474.5,469.8,425.8,289.7,635.2,506.2,266.7,326.1,296.7,391.9,373.1,374.6,619.0,362.7,274.6,467.7,543.3,349.3,194.9,514.6,530.2,302.4,375.0,359.7,581.3,338.2,500.2,124.3,248.2,139.3,205.2,464.0,396.0,233.9,232.8,513.7,389.7,1846.6,488.7,0.0,304.0,376.8,356.5,529.2,427.2,85.6,238.6,384.1,415.1,418.7,69.6,196.8,251.0,383.6,356.4,545.2,236.9,261.7,260.8,490.0,114.1,517.5,340.9,418.0,418.0,497.6,405.5,55.2,99.0,448.7,286.1,501.8,406.0,312.0,571.0,171.3,118.6,100.1,492.5,278.7,448.5,514.4,282.2,257.9,23.5,611.6,35.4,143.0,491.9,408.3,558.7,272.6,412.1,514.7,402.4,130.4,142.3,411.3
QK,407.0,503.0,301.5,361.9,439.8,219.2,252.4,172.5,460.2,422.9,320.5,443.6,393.4,261.8,415.8,395.9,436.1,373.2,118.2,193.7,364.3,440.1,329.3,471.2,397.1,225.1,349.6,464.0,319.4,546.9,458.8,408.5,358.7,515.8,472.1,167.7,257.0,347.3,356.7,439.7,90.6,318.6,440.1,419.2,614.1,492.1,327.1,281.9,478.8,545.4,133.2,262.3,191.8,425.9,438.3,389.1,347.9,297.4,387.9,356.8,377.9,101.4,279.9,351.9,475.2,153.8,440.6,311.6,204.4,419.7,523.4,441.3,266.8,180.0,501.1,412.1,80.0,273.1,348.7,243.0,445.5,439.5,335.6,184.5,180.4,488.8,377.7,220.3,305.6,441.7,112.3,160.8,238.2,388.9,278.1,460.6,203.5,438.6,195.1,1922.6,538.1,317.3,0.0,426.2,161.9,578.6,320.9,368.9,465.3,433.5,220.5,224.1,237.3,468.8,56.4,308.5,338.9,350.6,182.9,143.8,124.9,414.9,431.5,322.9,390.3,467.4,342.9,379.7,287.6,372.6,299.0,498.1,16.3,383.9,211.4,205.7,376.4,488.7,436.0,375.7,417.4,467.0,253.9,319.8,331.6,508.5,340.8,417.0,311.0,393.6,370.0,213.7,608.1,154.7,461.5,392.8,207.8,369.3,355.2,336.2
QO,710.0,145.3,604.5,584.8,615.9,328.1,555.4,350.4,636.3,65.2,414.6,423.2,696.4,564.8,378.8,698.9,612.2,676.2,313.3,496.7,617.8,25.7,505.4,113.5,700.1,334.0,525.7,259.0,155.9,189.2,101.1,584.6,354.6,734.7,44.5,386.6,475.9,465.8,532.8,167.6,393.6,106.7,235.1,351.3,256.4,134.4,147.0,500.8,273.8,187.7,378.1,481.2,436.1,220.9,409.2,48.0,133.3,473.5,385.5,532.9,554.0,329.9,582.9,570.8,70.7,278.0,743.6,614.6,345.7,127.6,318.4,83.6,391.9,483.0,720.0,14.5,383.0,576.1,651.7,368.1,354.0,615.6,638.6,428.8,483.4,216.7,680.7,439.2,608.6,422.0,319.1,350.9,332.3,565.0,497.0,255.6,269.6,614.7,498.1,2040.2,180.4,419.9,412.4,0.0,464.9,220.9,446.0,379.0,260.3,121.7,523.5,527.1,372.9,263.8,359.4,484.6,457.4,653.6,291.8,388.1,306.8,591.0,411.8,625.9,118.2,39.8,519.0,598.6,506.5,405.4,309.1,140.4,394.5,602.8,514.4,330.8,679.4,474.3,416.3,458.3,593.5,262.0,556.9,622.8,151.5,417.0,443.4,720.0,394.1,317.9,592.9,516.7,250.4,399.0,86.0,615.7,510.8,344.0,365.3,512.3
QS,245.0,547.5,139.5,256.2,334.1,263.7,82.5,217.0,354.5,467.4,365.0,488.1,231.4,99.8,460.3,233.9,330.4,267.5,162.7,36.6,258.6,496.5,223.6,515.7,291.4,269.6,243.9,508.5,363.9,591.4,503.3,302.8,403.2,461.4,516.6,212.2,251.3,241.6,251.0,484.2,68.2,363.1,484.6,463.7,658.6,536.6,371.6,237.0,523.3,589.9,177.7,248.6,236.3,470.4,482.8,433.6,392.4,191.7,432.4,251.1,272.2,145.9,117.9,307.0,519.7,198.3,278.6,149.6,248.9,464.2,567.9,485.8,311.3,146.1,446.7,456.6,78.8,111.1,186.7,287.5,490.0,333.8,229.9,229.0,18.4,533.3,215.7,264.8,143.6,486.2,156.8,205.3,282.7,283.2,266.6,505.1,248.0,332.9,161.2,1967.1,582.6,361.8,173.9,470.7,0.0,623.1,365.4,413.4,509.8,478.0,186.6,67.0,281.8,513.3,103.0,202.8,233.2,188.6,227.4,188.3,169.4,309.2,476.0,160.9,434.8,511.9,237.2,325.3,242.7,417.1,343.5,542.6,156.0,329.5,54.3,250.2,214.4,533.2,480.5,420.2,311.7,511.5,84.0,157.8,376.1,553.0,385.3,255.0,355.5,438.1,264.3,43.8,652.6,199.2,506.0,287.1,118.9,413.8,399.7,230.5
QV,839.3,86.1,733.8,714.1,745.2,457.4,684.7,484.3,765.6,144.0,543.9,552.5,825.7,694.1,508.1,828.2,741.5,805.5,442.6,626.0,747.1,248.2,632.4,168.4,829.4,463.3,655.0,388.3,285.2,39.6,106.0,713.9,483.9,864.0,266.0,515.9,605.2,595.1,662.1,296.9,522.9,236.0,364.4,480.6,41.7,181.4,276.3,630.1,403.1,33.1,507.4,610.5,565.4,350.2,538.5,177.3,262.6,602.8,514.8,662.2,683.3,459.2,712.2,700.1,281.8,407.3,872.9,743.9,475.0,256.9,447.7,187.8,521.2,612.3,849.3,203.7,512.3,705.4,772.9,497.4,483.3,744.9,767.9,558.1,612.7,346.0,810.0,568.5,737.9,551.3,448.4,480.2,461.6,694.3,626.3,384.9,398.9,744.0,627.4,2169.5,235.3,549.2,541.7,217.8,594.2,0.0,575.3,508.3,389.6,251.0,652.8,656.4,502.2,393.1,488.7,613.9,586.7,782.9,421.1,517.4,436.1,720.3,541.1,755.2,248.0,244.2,648.3,727.9,635.8,534.7,438.4,81.2,523.8,732.1,643.7,460.1,808.7,603.6,545.6,587.6,722.8,393.8,686.2,752.1,280.8,546.3,572.7,849.3,523.4,447.2,722.2,646.0,46.7,528.3,208.0,745.0,640.1,473.3,494.6,641.6
RC,656.1,521.6,555.7,375.3,406.4,237.8,506.6,243.9,426.8,441.5,441.1,553.3,647.6,510.9,525.5,650.1,402.7,462.2,206.8,447.9,408.3,458.7,295.9,489.8,486.1,243.7,316.2,482.6,338.0,565.5,477.4,375.1,468.4,525.2,490.7,177.1,266.4,256.3,323.3,458.3,287.1,337.2,458.7,528.9,632.7,510.7,345.7,291.3,497.4,564.0,292.3,271.7,435.5,444.5,548.0,407.7,366.5,264.0,497.6,323.4,344.5,363.1,529.0,361.3,493.8,172.4,694.8,565.8,223.0,438.3,542.0,459.9,66.1,376.5,510.5,430.7,276.5,527.3,597.8,77.9,555.2,406.1,424.6,428.2,434.6,507.4,626.8,229.7,554.7,551.4,212.6,320.8,256.8,355.5,287.5,479.2,222.1,405.2,391.6,2065.1,556.7,427.0,305.9,444.8,416.1,597.2,0.0,387.5,483.9,452.1,417.0,478.3,397.3,487.4,252.9,275.1,247.9,604.8,201.5,229.9,200.3,381.5,541.2,577.1,408.9,486.0,309.5,389.1,297.0,482.3,317.6,516.7,288.0,393.3,465.6,121.3,630.6,598.4,545.7,485.4,384.0,485.6,508.1,568.9,350.2,618.2,450.5,671.2,420.7,541.5,383.4,467.9,626.7,219.3,480.1,406.2,357.3,479.0,373.8,302.8
RK,656.7,419.1,551.2,531.5,562.6,231.9,502.1,297.1,583.0,339.0,260.7,236.9,643.1,511.5,209.1,645.6,558.9,622.9,260.0,443.4,564.5,368.1,452.1,387.3,646.8,226.0,472.4,380.1,235.5,463.0,374.9,531.3,152.0,681.4,388.2,333.3,422.6,412.5,479.5,355.8,340.3,234.7,356.2,212.5,530.2,408.2,243.2,447.5,230.7,461.5,268.7,427.9,411.9,342.0,231.6,305.2,264.0,420.2,181.2,479.6,500.7,276.6,529.6,517.5,391.3,224.7,690.3,561.3,296.2,291.6,340.6,357.4,338.6,429.7,666.7,328.2,329.7,522.8,598.4,314.8,238.8,562.3,585.3,404.6,430.1,404.9,621.0,385.9,555.3,235.0,265.8,197.0,170.7,511.7,443.7,277.8,198.3,561.4,444.8,1886.3,454.2,110.6,359.1,342.3,411.6,494.7,392.7,0.0,282.5,349.6,470.2,473.8,111.5,240.7,306.1,431.3,404.1,600.3,266.4,363.9,253.5,537.7,224.8,572.6,306.4,383.5,465.7,545.3,453.2,165.9,64.5,414.2,341.2,549.5,461.1,277.5,626.1,282.0,229.3,169.0,540.2,383.1,503.6,569.5,247.7,301.8,134.1,666.7,104.3,186.9,539.6,463.4,524.2,374.8,377.6,562.4,457.5,162.6,107.8,459.0
RS,758.5,302.3,653.0,633.3,664.4,388.5,603.9,403.5,684.8,222.2,410.6,211.1,744.9,613.3,166.7,747.4,660.7,724.7,361.8,545.2,666.3,251.3,553.9,270.5,748.6,382.6,574.2,84.7,204.4,346.2,258.1,633.1,142.5,783.2,273.7,435.1,524.4,514.3,581.3,81.5,442.1,167.0,25.1,139.2,413.4,291.4,139.0,549.3,61.7,344.7,352.6,529.7,484.6,39.3,197.1,193.6,196.3,522.0,173.4,581.4,602.5,378.4,631.4,619.3,274.5,326.5,792.1,663.1,394.2,203.0,58.0,240.6,440.4,531.5,768.5,211.4,431.5,624.6,692.1,416.6,141.9,664.1,687.1,477.3,531.9,149.3,729.2,487.7,657.1,209.9,367.6,325.4,391.3,613.5,545.5,2.3,318.1,663.2,546.6,2032.7,337.4,207.8,460.9,225.5,513.4,377.9,494.5,271.7,0.0,232.8,572.0,575.6,255.7,51.7,407.9,533.1,505.9,702.1,340.3,436.6,355.3,639.5,199.7,674.4,126.9,266.7,567.5,647.1,555.0,193.3,285.1,297.4,443.0,651.3,562.9,379.3,727.9,262.2,204.2,246.2,642.0,68.3,605.4,671.3,134.5,204.9,231.3,768.5,182.0,105.8,641.4,565.2,407.4,447.5,260.8,664.2,559.3,131.9,328.4,560.8
RU,720.8,182.0,615.3,595.6,626.7,338.9,566.2,361.2,647.1,101.9,425.4,434.0,707.2,575.6,389.6,709.7,623.0,687.0,324.1,507.5,628.6,131.0,516.2,150.2,710.9,344.8,536.5,269.8,166.7,225.9,137.8,595.4,365.4,745.5,151.1,397.4,486.7,476.6,543.6,178.4,404.4,117.5,245.9,362.1,293.1,171.1,157.8,511.6,284.6,224.4,388.9,492.0,446.9,231.7,420.0,68.1,144.1,484.3,396.3,543.7,564.8,340.7,593.7,581.6,154.2,288.8,754.4,625.4,356.5,138.4,329.2,120.3,402.7,493.8,730.8,91.1,393.8,586.9,662.5,378.9,364.8,626.4,649.4,439.6,494.2,227.5,691.5,450.0,619.4,432.8,329.9,361.7,343.1,575.8,507.8,266.4,280.4,625.5,508.9,2051.0,217.1,430.7,423.2,105.2,475.7,257.6,456.8,389.8,271.1,0.0,534.3,537.9,383.7,274.6,370.2,495.4,468.2,664.4,302.6,398.9,317.6,601.8,422.6,636.7,129.0,146.4,529.8,609.4,517.3,416.2,319.9,177.1,405.3,613.6,525.2,341.6,690.2,485.1,427.1,469.1,604.3,272.8,567.7,633.6,162.3,427.8,454.2,730.8,404.9,328.7,603.7,527.5,287.1,409.8,140.5,626.5,521.6,354.8,376.1,523.1
RW,420.7,615.1,315.2,375.6,453.5,331.3,266.1,284.6,473.9,535.0,432.6,555.7,407.1,275.5,527.9,409.6,449.8,386.9,230.3,207.4,378.0,552.2,343.0,583.3,410.8,337.2,363.3,576.1,431.5,659.0,570.9,422.2,470.8,580.8,584.2,358.7,370.7,361.0,370.4,551.8,135.8,430.7,552.2,531.3,726.2,604.2,439.2,356.4,590.9,657.5,245.3,368.0,303.9,538.0,550.4,501.2,460.0,311.1,500.0,370.5,391.6,213.5,293.6,426.4,587.3,265.9,454.3,325.3,316.5,531.8,635.5,553.4,378.9,50.4,566.1,524.2,146.4,286.8,362.4,355.1,557.6,453.2,349.3,296.6,194.1,600.9,391.4,348.6,319.3,553.8,224.4,272.9,350.3,402.6,386.0,572.7,315.6,452.3,35.3,2034.7,650.2,429.4,241.5,538.3,175.6,690.7,433.0,481.0,577.4,545.6,0.0,237.8,349.4,580.9,170.6,322.2,352.6,364.3,295.0,255.9,237.0,428.6,543.6,336.6,502.4,579.5,356.6,444.7,362.1,484.7,411.1,610.2,223.6,448.9,225.1,317.8,390.1,600.8,548.1,487.8,431.1,579.1,267.6,333.5,443.7,620.6,452.9,430.7,423.1,505.7,383.7,227.4,720.2,266.8,573.6,406.5,221.5,481.4,467.3,349.9
RX,322.5,609.7,217.0,318.4,396.3,325.9,47.7,279.2,416.7,529.6,427.2,550.3,308.9,177.3,522.5,311.4,392.6,329.7,224.9,40.3,320.8,546.8,285.8,577.9,353.6,331.8,306.1,570.7,426.1,653.6,565.5,365.0,465.4,523.6,578.8,274.4,313.5,303.8,313.2,546.4,130.4,425.3,546.8,525.9,720.8,598.8,433.8,299.2,585.5,652.1,239.9,310.8,298.5,532.6,545.0,495.8,454.6,253.9,494.6,313.3,334.4,208.1,195.4,369.2,581.9,260.5,356.1,227.1,311.1,526.4,630.1,548.0,373.5,208.3,508.9,518.8,141.0,188.6,264.2,349.7,552.2,396.0,292.1,291.2,95.9,595.5,293.2,327.0,221.1,548.4,219.0,267.5,344.9,345.4,328.8,567.3,310.2,395.1,223.4,2029.3,644.8,424.0,236.1,532.9,77.4,685.3,427.6,475.6,572.0,540.2,248.8,0.0,344.0,575.5,165.2,265.0,295.4,266.1,289.6,250.5,231.6,371.4,538.2,238.4,497.0,574.1,299.4,387.5,304.9,479.3,405.7,604.8,218.2,391.7,45.9,312.4,291.9,595.4,542.7,482.4,373.9,573.7,49.2,235.3,438.3,615.2,447.5,332.5,417.7,500.3,326.5,23.5,714.8,261.4,568.2,349.3,164.3,476.0,461.9,292.7
SJ,531.9,415.7,426.4,414.1,445.2,132.7,377.3,238.7,465.6,335.6,154.8,206.2,518.3,386.7,178.4,520.8,441.5,498.1,184.4,318.6,447.1,352.8,334.7,383.9,522.0,126.8,355.0,308.3,232.1,459.6,371.5,413.9,121.3,564.0,384.8,215.9,305.2,295.1,362.1,352.4,215.5,231.3,248.7,181.8,526.8,404.8,239.8,330.1,200.0,458.1,96.8,310.5,240.0,338.6,200.9,301.8,260.6,302.8,150.5,362.2,383.3,167.6,404.8,400.1,387.9,220.0,565.5,436.5,197.0,288.2,309.9,354.0,324.7,304.9,549.3,324.8,204.9,398.0,473.6,300.9,208.1,444.9,460.5,232.7,305.3,401.5,511.6,268.5,430.5,204.3,178.5,69.6,170.4,394.3,326.3,247.1,257.0,444.0,320.0,1776.9,450.8,79.9,234.3,338.9,286.8,491.3,378.8,201.7,251.8,346.2,345.4,349.0,0.0,210.0,181.3,313.9,286.7,475.5,167.2,192.0,191.1,420.3,194.1,447.8,303.0,380.1,348.3,427.9,335.8,135.2,131.8,410.8,216.4,432.1,336.3,263.6,501.3,251.3,198.6,138.3,422.8,379.7,378.8,444.7,244.3,271.1,103.4,541.9,73.6,156.2,422.2,338.6,520.8,202.9,374.2,445.0,332.7,131.9,188.0,341.6
