from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
TR,245.9,113.5,255.8,201.1,137.4,192.9,202.6,211.8,133.8,167.9,200.6,401.4,129.7,109.3,121.2,243.5,33.4,180.3,300.2,97.6,172.1,242.9,127.0,229.4,123.2,284.9,417.9,352.7,234.7,33.1,148.5,197.8,304.8,195.6,384.1,184.0,132.5,172.4,283.8,38.4,209.8,247.9,187.0,304.6,154.0,372.6,125.3,55.5,139.8,115.8,351.7,184.9,227.5,165.2,73.4,165.1,165.1,195.6,116.1,239.2,248.6,231.0,238.2,172.9,192.2,258.7,69.2,137.3,123.7,322.8,158.1,406.8,146.4,244.5,213.6,181.6,145.9,344.5,155.7,218.8,539.0,54.0,209.0,177.2,94.4,179.5,219.4,220.7,265.7,164.1,214.2,168.7,220.9,72.1,145.6,82.2,165.3,169.2,110.2,0.0,170.4,180.3,80.8,420.9,277.9,127.3,352.9,228.3,362.9,353.4,384.3,219.7,46.5,192.2,229.2,106.2,2125.8,272.6,172.4,398.3,243.4,240.6,348.2,258.4,87.0,186.4,246.4,210.4,174.8,21.0,260.1,64.0,319.8,186.8
TT,123.6,161.7,133.5,219.6,137.9,211.4,104.6,212.3,260.2,224.7,78.3,430.2,148.2,180.0,152.1,106.8,236.7,82.3,318.7,172.2,190.6,261.4,185.9,255.3,202.5,285.4,418.4,216.6,125.8,270.1,148.4,216.3,164.5,147.7,384.6,201.8,319.3,217.3,143.5,275.4,226.2,186.6,16.6,305.1,135.1,373.1,143.8,258.8,108.4,192.7,370.2,203.4,105.2,165.7,165.6,183.6,167.8,55.3,322.2,116.9,126.3,249.5,241.7,191.4,209.5,118.4,170.8,110.9,313.6,323.3,232.7,435.6,221.0,245.0,232.1,101.0,146.4,345.0,174.2,96.5,415.7,232.5,227.5,195.7,182.1,198.0,219.9,98.4,125.4,129.2,232.7,46.0,239.4,224.6,164.0,276.8,183.8,250.5,128.7,236.9,0.0,82.3,162.1,360.0,277.4,174.1,371.4,133.6,363.4,371.9,388.9,220.2,283.5,192.7,247.9,153.0,2165.5,273.1,129.8,398.8,243.9,259.1,348.7,259.0,272.4,64.1,106.1,88.1,175.3,217.3,119.8,176.2,179.5,205.3
TZ,197.5,215.6,207.4,273.5,191.8,265.3,22.2,266.2,314.1,278.6,152.2,484.1,202.1,233.9,226.0,95.0,290.6,0.0,372.6,226.5,244.5,315.3,239.8,309.2,256.4,339.0,468.2,204.2,199.7,324.0,202.3,270.2,156.3,221.6,434.9,256.4,373.2,271.5,156.3,329.3,282.2,263.0,240.8,354.3,189.0,427.0,197.7,312.7,162.3,246.6,424.1,257.3,179.1,219.6,219.5,237.5,241.7,74.0,376.1,190.8,200.2,303.4,295.6,245.3,264.6,110.2,224.7,164.8,364.4,377.2,286.6,489.5,274.9,298.9,286.0,174.9,200.3,398.9,228.1,170.4,407.5,286.4,281.4,249.6,236.0,251.9,273.8,172.3,117.2,183.1,286.6,120.3,293.3,298.2,218.0,330.7,237.7,299.1,182.6,290.8,224.2,0.0,216.0,476.1,331.3,228.0,425.3,51.2,417.5,425.8,442.8,274.1,337.4,246.6,301.8,206.9,2106.7,327.0,203.7,452.7,297.8,313.0,402.5,312.9,319.4,138.0,97.9,162.0,229.2,271.2,111.6,230.1,171.3,259.2
UE,209.3,92.8,219.2,198.9,135.2,190.7,166.0,209.6,113.6,147.7,164.0,399.2,127.5,107.1,40.3,216.5,94.7,143.7,298.0,95.4,169.9,240.7,117.0,227.2,121.0,282.4,400.1,329.9,153.8,128.1,91.3,195.6,277.8,128.6,385.8,181.8,177.3,152.2,256.8,133.4,205.5,178.5,129.8,302.4,151.8,393.4,123.1,116.8,71.6,113.6,349.5,182.7,190.9,163.0,71.2,162.9,84.2,168.6,180.2,202.6,212.0,228.8,236.0,170.7,188.8,231.7,8.6,69.1,168.5,320.6,155.9,404.6,144.2,242.3,211.4,100.7,143.7,349.8,153.5,182.2,529.0,90.5,206.8,175.0,92.2,177.3,217.2,184.1,238.7,161.9,212.0,131.7,218.7,64.6,143.3,134.8,163.1,154.3,108.0,94.9,113.2,143.7,0.0,400.7,274.7,46.4,350.7,195.0,368.2,351.2,364.1,217.5,141.5,190.0,227.0,25.3,2176.2,270.4,105.4,403.6,241.2,238.4,353.5,256.2,130.4,149.8,219.4,173.8,172.6,75.3,233.1,59.6,292.8,184.6
UL,394.5,298.9,389.1,249.3,245.0,254.8,335.9,189.8,278.4,240.2,333.9,59.8,191.4,321.8,370.1,329.1,325.8,313.6,182.8,261.3,223.7,89.3,303.8,186.1,256.5,88.5,152.3,438.9,381.4,359.2,325.3,153.4,386.8,403.3,118.5,217.1,408.4,244.3,381.1,364.5,181.6,457.5,363.8,97.6,287.3,182.4,196.4,347.9,296.3,294.4,17.0,180.4,360.8,251.9,285.9,227.0,414.0,304.5,426.6,387.8,381.9,101.0,194.9,163.7,242.6,340.7,333.4,298.8,402.7,132.6,321.8,92.1,312.6,128.4,233.9,356.6,253.5,120.5,232.9,352.1,502.1,321.6,275.9,223.3,271.2,149.7,148.0,354.0,347.7,297.4,119.5,301.6,269.1,301.0,174.8,365.9,227.2,268.7,215.5,341.3,362.5,313.6,345.0,0.0,79.9,362.0,38.2,279.9,94.6,16.0,183.7,177.7,372.6,177.3,185.9,340.9,2047.9,103.9,384.9,130.0,179.6,123.2,124.2,148.3,357.5,319.7,328.4,343.7,282.4,306.4,342.1,258.6,401.8,165.0
UR,338.2,258.9,348.1,212.7,166.6,214.8,295.9,140.2,199.5,164.0,293.9,158.1,151.4,281.8,330.1,289.1,285.8,273.6,133.2,221.3,183.7,39.7,263.8,136.5,216.5,50.9,167.9,398.9,341.4,319.2,285.3,88.5,346.8,363.3,134.1,194.9,368.4,165.4,324.8,324.5,182.8,401.2,323.8,70.6,247.3,138.6,156.4,307.9,256.3,254.4,109.4,136.4,320.8,176.7,245.9,187.0,374.0,264.5,325.2,331.5,340.9,51.4,145.3,148.6,202.6,300.7,277.1,258.8,362.7,88.8,216.6,164.5,207.4,49.5,225.2,316.6,158.8,111.5,176.6,312.1,507.3,281.6,219.6,188.8,231.2,150.9,72.8,314.0,307.7,257.4,69.9,261.6,232.5,261.0,134.8,325.9,187.2,189.8,175.5,286.0,306.2,273.6,288.7,99.2,0.0,322.0,110.6,239.9,112.9,110.1,139.9,128.1,332.6,98.4,136.3,300.9,2076.4,38.6,344.9,147.3,100.7,73.6,115.2,134.1,317.5,279.7,288.4,303.7,242.4,266.4,302.1,218.6,361.8,128.3
UV,213.3,96.8,223.2,257.4,179.9,249.2,170.0,254.3,172.1,206.2,168.0,457.7,186.0,115.1,62.3,220.5,153.2,147.7,356.5,154.3,228.4,299.2,121.0,285.7,137.6,327.1,458.6,329.7,175.8,168.3,95.3,254.1,281.8,149.4,423.0,240.3,235.8,210.7,281.8,191.9,266.1,184.7,133.8,342.4,177.1,415.1,181.6,175.3,75.6,127.8,408.0,241.2,194.9,207.7,100.7,221.4,106.2,172.6,238.7,206.6,216.0,287.3,283.7,229.2,248.5,235.7,67.1,73.1,227.0,365.3,214.4,463.1,202.7,287.0,269.9,122.7,188.4,387.0,212.0,186.2,533.0,149.0,265.3,233.5,150.7,235.8,261.9,188.1,242.7,171.2,270.5,136.1,277.2,229.2,201.9,193.3,221.6,207.5,166.5,150.8,117.2,147.7,58.4,459.2,319.4,0.0,409.2,199.0,405.6,409.7,422.6,262.2,200.0,234.7,285.5,27.7,2179.9,315.1,126.2,440.8,285.9,296.9,390.6,296.8,182.0,153.8,223.4,177.8,217.3,133.8,237.1,113.2,296.8,243.1
UW,405.0,327.1,414.9,275.1,270.8,280.6,361.7,215.6,286.2,250.7,359.7,48.4,217.2,347.6,395.9,351.3,351.6,339.4,208.6,287.5,249.5,115.1,329.6,211.9,346.2,99.3,156.0,460.5,407.2,385.0,351.1,163.9,412.6,429.1,122.7,242.0,434.2,243.6,412.6,390.3,209.5,470.5,389.6,86.4,313.1,190.2,222.2,373.7,322.1,318.4,24.8,206.2,386.6,262.4,311.7,252.8,439.8,330.3,437.1,398.3,407.7,126.8,220.7,174.2,269.6,366.5,343.9,324.6,425.4,140.4,303.3,53.8,291.6,136.8,259.7,382.4,245.5,131.0,243.4,377.9,463.8,347.4,286.4,249.1,297.0,175.5,158.5,379.8,373.5,323.2,145.3,327.8,294.9,280.9,200.5,391.7,253.0,271.2,241.3,351.8,373.0,339.4,355.5,152.0,106.7,387.8,0.0,305.7,105.3,26.5,206.0,203.5,398.4,185.1,211.7,366.7,2009.6,111.7,410.7,140.5,183.8,149.0,134.6,192.0,380.4,345.5,354.2,369.5,308.2,332.2,367.9,291.1,427.6,188.7
UY,192.1,210.2,202.0,268.1,186.4,259.9,153.1,260.8,308.7,273.2,146.8,478.7,196.7,228.5,220.6,89.6,285.2,130.8,367.2,221.1,239.1,309.9,234.4,303.8,251.0,333.6,462.8,198.8,194.3,318.6,196.9,264.8,150.9,216.2,429.5,251.0,367.8,266.1,150.9,323.9,276.8,257.6,235.4,348.9,183.6,421.6,192.3,307.3,156.9,241.2,418.7,251.9,173.7,214.2,214.1,232.1,236.3,68.6,370.7,185.4,194.8,298.0,290.2,239.9,259.2,104.8,219.3,159.4,359.0,371.8,281.2,484.1,269.5,293.5,280.6,169.5,194.9,393.5,222.7,165.0,402.1,281.0,276.0,244.2,230.6,246.5,268.4,166.9,111.8,177.7,281.2,114.9,287.9,292.8,212.6,325.3,232.3,293.7,177.2,285.4,218.8,130.8,210.6,470.7,325.9,222.6,419.9,0.0,412.1,420.4,437.4,268.7,332.0,241.2,296.4,201.5,2101.3,321.6,198.3,447.3,292.4,307.6,397.1,321.9,314.0,132.6,92.5,156.6,223.8,265.8,106.2,224.7,165.9,253.8
VD,448.5,368.4,458.6,318.8,314.5,324.3,405.4,259.3,347.9,312.4,403.4,66.7,260.9,391.3,439.6,398.6,395.3,383.1,252.3,331.2,293.2,158.8,373.3,255.6,326.0,161.0,50.8,504.2,450.9,428.7,394.8,207.6,456.3,472.8,21.1,285.7,477.9,313.8,435.3,434.0,253.2,511.7,433.3,167.1,356.8,251.9,265.9,417.4,365.8,363.9,86.5,249.9,430.3,324.1,355.4,296.5,483.5,374.0,480.8,442.0,451.4,170.5,264.4,217.9,312.1,410.2,387.6,368.3,469.1,202.1,391.3,72.1,379.6,198.5,303.4,426.1,323.0,192.7,287.1,421.6,482.1,391.1,330.1,292.8,340.7,219.2,220.2,423.5,417.2,366.9,189.0,371.5,338.6,375.8,244.3,435.4,296.7,338.2,285.0,395.5,416.7,383.1,399.2,96.3,150.4,431.5,103.6,349.4,0.0,88.2,267.7,247.2,442.1,246.8,255.4,410.4,2027.9,173.4,454.4,35.3,245.5,192.7,196.4,217.8,424.1,389.2,397.9,413.2,351.9,375.9,411.6,328.1,471.3,232.4
VR,390.2,330.3,400.1,335.8,226.7,337.9,346.9,263.3,259.6,224.1,344.9,145.3,274.5,350.8,384.9,387.8,354.8,324.6,256.3,290.7,306.8,162.8,332.8,259.6,267.5,72.7,129.4,497.0,392.4,388.2,347.3,211.6,449.1,414.3,96.1,341.7,401.7,216.7,428.1,393.5,307.1,453.2,385.8,64.5,298.3,163.6,279.5,376.9,307.3,321.6,142.5,259.5,371.8,235.8,314.9,310.1,428.8,339.9,385.3,383.5,392.9,174.5,268.4,273.9,325.7,403.0,352.2,309.8,392.9,113.8,276.7,150.7,265.0,110.1,359.4,367.6,218.9,104.4,300.7,363.1,545.1,350.6,343.7,311.9,300.2,275.2,131.9,365.0,410.0,308.4,193.0,312.6,355.6,292.9,257.8,394.9,310.3,249.9,266.8,355.0,369.2,324.6,361.0,152.3,123.0,373.0,163.7,363.0,78.5,0.0,179.4,251.2,386.2,158.5,259.4,351.9,2070.3,85.1,396.4,113.9,160.8,196.7,108.1,258.2,386.5,330.7,390.7,354.7,281.1,335.4,404.4,305.5,464.1,251.4
VT,392.2,343.1,402.1,351.0,241.9,353.1,362.1,278.5,274.8,226.1,360.1,192.8,289.7,366.0,400.1,406.6,370.0,339.8,271.5,305.5,322.0,178.0,348.0,274.8,282.7,97.6,181.0,516.4,407.6,403.4,362.5,226.8,464.3,429.5,147.2,333.2,416.9,240.7,443.3,408.7,321.1,468.4,401.0,105.2,313.5,62.0,294.7,392.1,322.5,338.6,199.5,274.7,387.0,251.0,330.1,325.3,444.0,355.1,400.5,385.5,408.1,189.7,283.6,274.7,340.9,418.2,354.2,325.0,411.2,54.4,291.9,198.2,282.7,124.8,363.5,382.8,234.1,107.6,315.9,378.3,545.9,365.8,345.7,327.1,315.4,289.2,147.1,380.2,425.2,323.6,208.2,327.8,370.8,308.1,273.1,410.1,325.5,265.1,282.0,370.2,384.4,339.8,376.2,209.3,139.2,388.2,220.7,378.2,112.8,201.2,0.0,266.4,401.4,173.7,274.6,367.1,2091.7,100.3,411.6,161.4,176.0,211.9,111.3,260.2,401.7,345.9,405.9,369.9,296.3,350.6,419.6,302.8,479.3,266.6
VU,256.5,190.4,266.4,141.8,93.0,143.9,213.2,12.0,138.9,103.4,211.2,253.9,80.5,210.9,251.2,214.6,214.9,190.9,152.7,150.8,112.8,95.4,192.9,35.0,209.5,163.8,280.5,323.8,258.7,248.3,213.6,50.3,275.9,280.6,247.2,124.7,281.0,96.3,275.9,253.6,103.8,322.0,252.1,179.1,164.6,251.8,85.5,237.0,173.6,181.7,204.2,36.7,238.1,102.1,175.0,116.1,295.1,193.6,264.6,249.8,259.2,83.5,17.1,66.9,132.9,229.8,207.2,176.1,272.2,202.0,152.9,259.3,141.2,123.7,154.0,233.9,85.2,223.7,106.7,229.4,433.0,210.7,149.7,117.9,160.3,73.5,98.6,231.3,236.8,174.7,66.7,179.3,161.6,133.6,63.8,255.0,116.3,123.9,104.6,215.1,235.5,190.9,218.8,276.5,146.1,239.3,205.4,169.0,229.8,205.9,267.6,0.0,261.7,71.4,27.6,218.2,2019.8,151.8,262.7,265.0,122.6,93.1,227.3,129.4,243.7,197.0,217.5,221.0,171.5,195.5,231.2,154.4,290.9,42.0
WC,304.1,169.2,314.0,259.3,194.5,251.1,260.8,219.0,130.7,146.8,258.8,433.1,187.9,167.5,179.4,301.7,75.6,238.5,356.0,156.2,230.3,298.2,185.2,266.1,201.8,282.4,417.2,410.9,292.9,75.6,206.7,256.0,363.0,253.8,378.0,242.2,85.9,151.3,363.0,8.0,268.0,292.9,245.2,297.4,212.2,370.1,183.5,65.2,198.0,174.0,383.9,243.1,285.7,203.6,131.6,223.3,223.3,253.8,69.5,297.4,306.8,286.3,252.5,231.1,250.4,316.9,127.4,195.5,77.1,320.3,211.0,438.5,199.3,242.0,271.8,239.8,186.7,342.0,213.9,277.0,597.2,112.2,267.2,235.4,152.6,237.7,216.9,278.9,323.9,222.3,272.4,226.9,279.1,188.6,203.8,67.9,223.5,164.6,168.4,58.1,228.6,238.5,139.0,417.8,274.4,185.5,385.1,286.5,360.6,385.6,381.2,231.0,0.0,189.7,258.7,164.4,2184.0,270.1,230.6,395.8,240.9,296.4,345.6,298.7,145.2,244.6,304.6,268.6,233.0,79.2,318.3,115.1,378.0,245.0
WE,231.6,171.7,241.5,194.5,68.1,190.9,188.3,92.6,101.0,65.5,186.3,237.4,127.7,192.2,226.3,229.2,196.2,166.0,166.2,132.1,165.5,108.4,174.2,169.5,190.8,92.3,221.5,338.4,233.8,229.6,188.7,121.5,290.5,255.7,188.2,177.4,243.1,58.4,290.5,234.9,218.3,297.1,227.2,107.6,139.7,180.3,123.3,218.3,148.7,163.0,194.1,169.4,213.2,77.2,156.3,163.1,270.2,181.3,226.7,224.9,234.3,96.5,126.1,181.4,185.6,244.4,193.6,151.2,234.3,130.5,118.1,242.8,106.4,52.2,207.0,209.0,60.3,152.2,153.7,204.5,547.5,192.0,202.4,170.6,141.6,188.0,27.1,206.4,251.4,149.8,102.9,154.4,214.3,95.7,167.7,236.3,163.3,86.0,108.2,196.4,210.6,166.0,202.4,229.4,84.6,214.4,195.3,217.3,170.8,195.8,196.1,104.6,227.6,0.0,132.3,193.3,2118.1,80.3,237.8,206.0,51.1,106.6,155.8,131.7,225.0,172.1,232.1,196.1,122.5,176.8,245.8,135.7,305.5,163.8
WQ,279.8,214.2,289.7,165.6,116.3,167.7,236.5,35.3,162.2,126.7,234.5,277.7,104.3,234.7,274.5,238.4,238.7,214.2,176.5,174.6,136.6,119.2,216.7,58.8,233.3,187.4,304.3,347.6,282.0,272.1,236.9,74.1,299.7,303.9,271.0,148.5,304.3,119.6,299.7,277.4,127.6,345.3,275.4,202.4,187.9,275.1,109.3,260.8,196.9,205.5,228.0,60.5,261.4,125.4,198.8,139.9,318.4,217.4,287.9,273.1,282.5,107.3,40.4,90.7,156.7,253.6,231.0,199.4,295.5,225.3,176.2,283.1,164.5,147.0,177.8,257.2,108.5,247.0,130.5,252.7,456.8,234.5,173.5,141.7,184.1,97.3,121.9,254.6,260.6,198.0,90.5,202.6,185.4,156.9,87.6,278.8,140.1,147.2,128.4,238.9,258.8,214.2,242.6,300.3,169.9,262.6,229.2,192.8,253.6,229.7,290.9,23.2,285.5,94.7,0.0,241.5,2043.6,175.1,286.0,288.8,145.9,116.9,250.6,131.2,267.5,220.3,241.3,244.3,195.3,219.3,255.0,178.2,314.7,65.8
WR,185.5,69.0,195.4,229.6,152.1,221.4,142.2,226.5,144.3,178.4,140.2,429.9,158.2,87.3,34.5,192.7,125.4,119.9,328.7,126.5,200.6,271.4,93.2,257.9,109.8,299.3,430.8,301.9,148.0,158.8,67.5,226.3,254.0,121.6,395.2,212.5,208.0,182.9,254.0,164.1,238.3,175.2,106.0,314.6,149.3,387.3,153.8,147.5,47.8,100.0,380.2,213.4,167.1,179.9,72.9,193.6,78.4,144.8,210.9,178.8,188.2,259.5,255.9,201.4,220.7,207.9,39.3,45.3,199.2,337.5,186.6,435.3,174.9,259.2,242.1,94.9,160.6,359.2,184.2,158.4,505.2,121.2,237.5,205.7,122.9,208.0,234.1,160.3,214.9,143.4,242.7,108.3,249.4,201.4,174.1,165.5,193.8,179.7,138.7,125.6,89.4,119.9,30.6,431.4,291.6,21.0,381.4,171.2,377.8,381.9,394.8,234.4,172.2,206.9,257.7,0.0,2170.4,287.3,98.4,413.0,258.1,269.1,362.8,269.0,154.2,126.0,195.6,150.0,189.5,106.0,209.3,85.4,269.0,215.3
WS,2078.3,2234.5,2088.2,2082.5,2086.0,2095.8,2190.2,2050.2,2177.1,2141.6,2095.4,1999.7,2032.4,2252.8,2148.4,2094.2,2227.5,2167.9,2131.5,2102.7,2064.7,2074.2,2258.7,2046.5,2275.3,2028.9,1983.8,2029.4,2213.7,2211.5,2233.0,2029.1,2031.3,2188.5,2049.8,2049.4,2301.8,2134.5,2031.3,2245.9,2016.9,2127.8,2271.5,2016.1,2220.7,2119.8,2037.4,2249.6,2194.0,2133.6,2001.5,2021.4,2061.8,2113.8,2238.4,2068.0,2105.1,2158.9,2285.4,2200.2,2081.0,2062.3,2055.3,1989.4,2084.8,2092.5,2200.6,2210.8,2293.0,2070.0,2162.8,2005.1,2151.1,2066.4,2067.1,2160.6,2094.5,2013.8,2058.6,2073.7,1971.2,2248.1,2101.6,2056.5,2112.2,1982.9,2088.1,2154.1,2099.5,2214.8,2045.5,2130.6,2102.3,2177.6,2015.7,2271.7,2068.2,2162.1,2056.5,2194.0,2254.9,2167.9,2191.9,1984.4,2079.2,2137.6,2022.7,2219.2,2032.4,2003.2,2105.1,2038.1,2254.0,2109.6,2046.3,2165.4,0.0,2041.3,2165.3,2067.6,2113.4,2071.9,2017.4,2086.2,2281.1,2147.4,2080.2,2143.6,2123.4,2215.1,2093.9,2106.3,1989.0,2003.9
WV,305.0,245.1,314.9,250.6,141.5,252.7,261.7,178.1,174.4,138.9,259.7,157.0,189.3,265.6,299.7,302.6,269.6,239.4,171.1,205.5,221.6,77.6,247.6,174.4,264.2,11.9,141.1,411.8,307.2,303.0,262.1,126.4,363.9,329.1,107.8,233.5,316.5,131.8,363.9,308.3,222.8,370.5,300.6,27.2,213.1,99.9,194.3,291.7,222.1,236.4,147.3,174.3,286.6,150.6,229.7,224.9,343.6,254.7,300.1,298.3,307.7,89.3,183.2,187.5,241.7,317.8,267.0,224.6,307.7,50.1,191.5,162.4,179.8,25.0,263.1,282.4,133.7,71.8,215.5,277.9,512.5,265.4,258.5,226.7,215.0,188.8,46.7,279.8,324.8,223.2,107.8,227.8,270.4,169.1,172.6,309.7,225.1,159.4,181.6,269.8,284.0,239.4,275.8,149.0,37.8,287.8,148.5,277.8,90.4,149.0,115.7,166.0,301.0,73.3,174.2,266.7,2037.7,0.0,311.2,125.6,72.0,111.5,75.4,136.6,298.4,245.5,305.5,269.5,195.9,250.2,319.2,209.1,378.9,168.7
WY,229.1,94.6,239.0,255.6,191.9,247.4,185.8,266.3,221.7,255.8,183.8,455.9,184.2,112.9,64.5,236.3,187.8,163.5,354.7,152.5,226.6,297.4,118.8,283.9,135.4,339.1,468.3,345.5,70.6,239.0,111.1,252.3,297.6,23.1,435.0,238.5,270.4,260.3,297.6,226.5,264.3,139.5,149.6,354.4,208.5,427.1,179.8,209.9,91.4,125.6,406.2,239.4,210.7,219.7,98.5,219.6,80.2,188.4,273.3,222.4,231.8,285.5,292.7,227.4,246.7,251.5,116.7,88.9,261.6,377.3,212.6,461.3,200.9,299.0,268.1,17.5,200.4,399.0,210.2,202.0,548.8,183.6,263.5,231.7,148.9,234.0,273.9,203.9,258.5,187.0,268.7,151.9,275.4,227.4,200.1,227.9,219.8,257.1,164.7,188.0,133.0,163.5,108.0,476.2,331.4,125.0,407.4,214.8,417.6,407.9,472.2,274.2,234.6,246.7,283.7,103.9,2134.7,327.1,0.0,452.8,297.9,295.1,402.6,295.0,216.6,169.6,239.2,193.6,229.3,168.4,252.9,127.3,312.6,241.3
XC,413.3,333.0,423.2,283.4,279.1,288.9,370.0,223.9,312.5,277.0,368.0,31.3,225.5,355.9,404.2,363.2,359.9,347.7,216.9,295.4,257.8,123.4,337.9,220.2,354.5,125.6,19.5,473.0,415.5,393.3,359.4,172.2,420.9,437.4,152.6,250.3,442.5,269.9,399.9,398.6,217.8,476.3,397.9,131.7,321.4,216.5,230.5,382.0,330.4,328.5,51.1,214.5,394.9,288.7,320.0,261.1,448.1,338.6,445.4,406.6,416.0,135.1,229.0,182.5,276.7,374.8,352.2,332.9,433.7,166.7,355.9,36.7,344.2,162.5,268.0,390.7,287.6,157.3,251.7,386.2,446.7,355.7,294.7,257.4,305.3,183.8,184.8,388.1,381.8,331.5,153.6,336.1,303.2,352.4,208.8,400.0,261.3,297.5,249.6,360.1,381.3,347.7,363.8,34.0,114.0,396.1,68.2,314.0,131.4,52.8,232.3,211.8,406.7,211.4,220.0,375.0,1992.5,138.0,419.0,0.0,210.1,157.3,161.0,196.8,395.6,353.8,362.5,377.8,316.5,340.5,376.2,299.4,435.9,197.0
XD,321.0,240.7,327.3,194.5,186.8,196.6,277.7,122.0,248.9,209.8,275.7,212.1,133.2,263.6,311.9,267.3,267.6,255.4,115.0,203.1,165.5,57.2,245.6,118.3,198.3,158.9,246.4,380.7,323.2,301.0,267.1,66.7,328.6,345.1,209.0,176.7,350.2,214.8,304.0,306.3,165.0,384.0,305.6,192.9,229.1,246.6,138.2,289.7,238.1,236.2,166.0,118.2,302.6,208.5,227.7,168.8,355.8,246.3,353.1,314.3,320.1,45.3,127.1,130.2,184.4,282.5,256.3,240.6,344.5,196.8,263.6,221.1,254.4,137.7,207.0,298.4,195.3,218.5,155.8,290.3,496.3,263.4,202.4,170.6,213.0,136.8,153.0,295.8,289.5,239.2,51.7,243.4,214.3,242.8,116.6,307.7,169.0,239.2,157.3,264.2,289.0,255.4,267.9,155.8,106.9,303.8,167.2,221.7,191.4,164.1,247.9,109.9,314.4,153.9,118.1,282.7,2083.1,146.6,326.7,226.8,0.0,55.4,218.6,76.9,299.3,261.5,270.2,285.5,224.2,248.2,283.9,200.4,343.6,110.1
XF,355.0,295.1,364.9,316.1,191.5,318.2,311.7,243.6,224.4,188.9,309.7,307.8,254.8,315.6,349.7,352.6,319.6,289.4,59.6,255.5,287.1,178.8,297.6,239.9,314.2,162.7,291.9,461.8,357.2,353.0,312.1,191.9,413.9,379.1,258.6,299.0,366.5,181.8,413.9,358.3,288.7,420.5,350.6,178.0,263.1,250.7,259.8,341.7,272.1,286.4,264.5,239.8,336.6,200.6,279.7,290.4,393.6,304.7,350.1,348.3,357.7,166.9,248.7,251.8,307.2,367.8,317.0,274.6,357.7,200.9,241.5,313.2,229.8,122.6,328.6,332.4,183.7,222.6,281.0,327.9,617.9,315.4,324.0,292.2,265.0,258.4,97.5,329.8,374.8,273.2,173.3,277.8,335.9,219.1,238.1,359.7,290.6,209.4,231.6,319.8,334.0,289.4,325.8,299.8,155.0,337.8,265.7,343.3,241.2,266.2,266.5,231.5,351.0,123.3,239.7,316.7,2188.5,150.7,361.2,276.4,121.5,0.0,226.2,202.1,348.4,295.5,355.5,319.5,245.9,300.2,369.2,259.1,428.9,234.2
XI,463.4,385.5,473.3,333.5,329.2,339.0,420.1,274.0,362.6,327.1,418.1,81.4,275.6,406.0,454.3,409.7,410.0,397.8,267.0,345.9,307.9,173.5,388.0,270.3,340.7,175.4,65.5,523.1,465.6,443.4,409.5,222.3,471.0,487.5,35.8,301.3,492.6,320.0,450.0,448.7,267.9,526.4,448.0,167.5,371.5,266.6,280.6,432.1,380.5,376.8,101.2,264.6,445.0,338.8,370.1,311.2,498.2,388.7,495.5,456.7,466.1,185.2,279.1,232.6,326.8,424.9,402.3,383.0,483.8,216.8,406.0,86.8,396.8,213.2,318.1,440.8,337.7,207.4,301.8,436.3,496.8,405.8,344.8,307.5,355.4,233.9,234.9,438.2,431.9,381.6,203.7,385.8,353.3,385.2,259.0,450.1,311.4,352.9,299.7,410.2,431.4,397.8,413.9,111.0,164.1,446.2,118.3,364.1,14.6,102.9,267.9,261.9,456.8,261.5,270.1,425.1,2042.6,188.1,469.1,50.0,260.2,207.4,0.0,268.9,441.7,403.9,412.6,427.9,366.6,390.6,426.3,360.7,486.0,247.1
