from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
II,730.9,647.1,343.1,294.1,673.2,385.1,379.5,572.1,144.2,658.8,795.9,731.6,720.9,427.1,416.4,432.3,732.2,753.2,490.8,580.4,795.8,793.0,352.1,475.9,272.6,672.4,541.3,607.1,540.7,578.2,654.4,579.0,540.3,811.7,678.0,722.9,443.2,796.3,735.3,732.7,529.6,543.9,484.2,611.7,605.8,496.2,506.6,595.5,495.8,471.4,801.9,603.0,320.8,349.2,491.0,563.7,466.3,554.3,176.9,597.5,397.2,533.5,469.0,632.3,622.4,0.0,574.6,563.7,516.1,832.4,652.2,764.3,311.5,478.0,784.4,187.8,303.4,276.3,554.8,280.7,371.3,500.9,744.2,178.1,692.9,620.6,470.0,702.3,695.1,379.5,657.8,475.6,603.7,413.6,574.6,485.6,609.6,305.4,649.5,464.8,662.3,626.5,219.4,309.9,540.6,562.2,595.2,554.5,499.8,649.4,378.1,658.4,597.4,364.9,485.3,556.6,755.6,568.0,712.6,816.1,567.0,616.4,395.4,583.7,426.7,338.9,486.0,858.7,389.0,490.9,643.5,533.8,424.4,494.4,460.4,844.9,410.4,511.3,757.4,533.3,526.5,373.0,702.4,534.2,696.3,224.7,316.7,131.6,676.1,105.9,504.4,566.0,410.1,525.1,689.9,523.1,872.0,295.6,741.1,762.2,585.2,300.8,639.5,600.3,403.8,800.9,682.4,658.5,284.9,457.2,568.7,505.4,508.5,266.2,698.1,473.1,1531.8,653.9,233.6,523.1,699.8,353.6,534.3,606.5,624.1,469.5,793.0,788.7,453.2,560.9,622.6,684.3,443.4,822.9,670.3,587.8,528.3,351.9,721.6,494.3,685.7,856.8,318.9,499.0,730.1
IK,388.6,271.1,530.6,404.7,379.5,583.1,567.0,72.8,543.2,180.3,363.3,313.4,472.8,322.3,153.6,524.9,484.1,505.1,115.1,422.7,547.7,544.9,331.6,568.5,383.2,193.9,395.8,167.6,148.3,320.1,155.1,186.6,148.4,379.1,797.5,474.8,562.7,548.2,236.0,340.3,137.2,386.6,218.8,146.4,106.5,337.2,241.2,96.2,193.6,334.7,459.6,454.7,249.6,244.4,610.5,117.0,590.3,303.9,374.4,205.1,172.5,268.1,310.0,232.2,182.9,570.2,0.0,656.3,60.1,584.3,152.9,516.2,422.1,597.5,536.3,363.9,396.0,293.3,358.2,563.6,463.9,95.1,496.1,435.0,350.6,121.3,99.0,203.0,195.8,567.0,265.4,568.2,211.3,506.2,347.3,348.9,247.4,264.2,769.0,181.4,163.0,264.3,476.3,402.5,148.2,685.4,116.7,409.0,619.3,150.1,364.6,410.3,835.3,457.5,336.0,149.0,323.0,660.6,370.3,316.8,67.7,225.2,514.9,144.2,546.2,544.4,605.5,610.6,601.6,583.5,258.9,117.4,145.6,587.0,301.4,596.8,529.9,387.0,509.3,379.7,390.9,578.5,310.0,230.1,335.6,423.9,253.8,462.2,428.0,482.4,110.6,408.3,306.1,388.4,190.6,386.4,439.4,493.6,380.4,329.6,163.2,506.3,298.9,207.9,514.4,552.8,203.9,778.0,482.9,182.5,402.6,598.0,87.7,464.2,298.0,336.4,1486.1,154.6,409.2,615.7,357.5,340.1,53.4,107.2,376.0,589.0,544.9,289.7,572.7,168.5,742.1,323.8,306.7,390.3,309.6,88.5,340.3,444.5,379.3,335.3,805.2,608.7,429.5,364.6,349.3
IL,865.8,742.0,339.4,359.4,808.1,440.5,375.8,667.0,527.8,753.7,890.8,840.9,855.8,522.0,511.3,156.0,867.1,888.1,585.7,675.3,930.7,927.9,447.0,86.7,385.5,767.3,636.2,702.0,635.6,673.1,749.3,673.9,635.2,906.6,422.1,857.8,102.9,931.2,830.2,827.6,624.5,638.8,579.1,706.6,700.7,591.1,601.5,690.4,590.7,566.3,936.8,697.9,415.7,444.1,129.4,658.6,150.3,649.2,389.5,692.4,492.1,628.4,563.9,767.2,717.3,554.8,669.5,0.0,611.0,967.3,747.1,899.2,424.4,170.1,919.3,400.4,274.5,371.2,689.7,435.1,269.2,595.8,879.1,379.3,827.8,715.5,564.9,797.2,790.0,375.8,752.7,173.5,698.6,215.4,669.5,580.5,744.5,400.3,393.6,584.6,757.2,761.4,420.6,268.0,635.5,310.0,690.1,649.4,243.9,744.3,473.0,793.3,459.9,278.6,580.2,651.5,850.5,22.1,847.5,911.0,661.9,712.5,152.0,678.6,174.8,353.2,178.1,993.6,428.9,71.1,778.4,628.7,519.3,169.3,555.3,979.8,137.0,606.2,892.3,668.2,621.4,387.3,797.3,629.1,831.2,363.4,411.6,446.8,811.0,467.0,599.3,660.9,505.0,620.0,784.8,618.0,966.9,365.1,876.0,857.1,680.1,315.1,734.4,695.2,496.3,935.8,777.3,402.6,354.4,552.1,703.6,82.1,603.4,335.7,833.0,568.0,1603.7,748.8,348.7,128.4,834.7,448.5,629.2,701.4,759.0,107.9,927.9,883.9,197.3,655.8,366.7,819.4,538.3,917.8,805.2,682.7,623.2,385.3,856.5,589.2,429.8,991.7,431.8,593.9,825.0
IM,382.5,265.0,478.2,352.3,373.4,530.7,514.6,66.7,490.8,149.5,357.2,307.3,466.7,269.9,101.2,472.5,478.0,499.0,62.7,392.7,541.6,538.8,279.2,516.1,330.8,163.1,365.8,107.4,118.3,290.1,149.0,156.6,88.2,373.0,745.1,468.7,510.3,542.1,229.9,310.3,107.2,334.2,158.6,140.3,100.4,284.8,181.0,90.1,133.4,282.3,453.5,424.7,197.2,192.0,558.1,64.0,537.9,273.9,322.0,175.1,120.1,207.9,257.6,226.1,122.7,517.8,69.2,603.9,0.0,578.2,146.8,510.1,369.7,545.1,530.2,311.5,343.6,240.9,352.1,511.2,411.5,34.9,490.0,382.6,344.5,115.2,46.6,196.9,189.7,514.6,235.4,515.8,181.3,453.8,317.3,296.5,241.3,211.8,716.6,129.0,156.9,258.2,423.9,350.1,118.2,633.0,85.9,379.0,566.9,144.0,312.2,404.2,782.9,405.1,283.6,88.8,316.9,608.2,364.2,310.7,61.6,195.2,462.5,84.0,493.8,492.0,553.1,604.5,549.2,531.1,252.8,111.3,93.2,534.6,249.0,590.7,477.5,299.9,503.2,373.6,315.1,526.1,280.0,177.7,329.5,371.5,201.4,409.8,421.9,430.0,89.1,378.3,253.7,336.0,184.5,334.0,433.3,441.2,374.3,323.5,103.0,453.9,268.9,177.9,462.0,546.7,173.1,725.6,430.5,122.3,396.5,545.6,27.5,411.8,291.9,284.0,1480.0,148.5,356.8,563.3,351.4,287.7,47.3,101.1,369.9,536.6,538.8,283.6,520.3,138.5,689.7,317.7,254.3,384.2,303.5,82.4,310.3,392.1,373.2,282.9,752.8,602.6,377.1,287.6,343.2
IO,350.9,608.2,869.6,924.9,288.6,831.8,890.2,521.9,651.8,673.6,377.2,410.9,141.5,815.6,646.9,889.4,152.8,101.5,608.4,845.5,219.1,213.6,824.9,933.0,903.4,687.2,818.6,660.9,611.1,742.9,546.2,709.5,641.7,446.7,820.5,143.5,860.5,20.3,564.5,763.1,609.7,880.8,712.1,573.3,536.6,861.3,734.5,545.3,686.9,828.0,358.9,877.5,742.9,737.7,908.3,610.3,888.1,726.7,807.7,627.9,665.8,761.4,774.7,396.1,676.2,782.0,548.6,1020.8,553.4,0.0,496.3,184.9,942.3,895.3,205.0,818.6,889.3,786.6,236.8,887.8,885.0,588.4,164.8,808.9,384.7,512.4,592.3,531.5,586.9,846.6,721.8,883.9,634.1,882.4,770.1,842.2,351.3,757.5,965.1,649.8,491.5,334.4,850.2,895.8,610.9,954.9,610.0,831.8,917.1,522.3,857.9,231.4,781.2,894.4,875.9,642.3,444.5,1025.1,372.8,646.4,518.8,648.0,812.7,637.5,844.0,896.1,903.3,279.3,835.7,948.0,456.9,568.5,638.9,951.5,841.3,177.7,827.7,809.8,180.7,258.3,813.7,862.0,732.8,723.4,375.6,855.5,747.1,762.4,229.1,736.7,603.9,831.1,799.4,881.7,485.6,891.6,507.0,817.8,420.4,411.9,656.5,901.7,721.7,688.2,1034.6,221.5,644.1,840.0,807.1,675.8,281.2,962.5,581.0,772.8,388.6,829.7,1446.1,517.8,864.4,980.2,333.3,833.4,538.5,556.3,176.7,886.8,216.3,617.9,870.5,641.0,938.2,363.6,800.0,395.7,349.6,537.6,763.1,937.8,381.8,877.0,864.3,189.6,949.7,787.4,615.8
IQ,334.6,217.1,618.5,492.6,325.5,671.0,654.9,116.5,631.1,268.2,309.3,259.4,418.8,410.2,241.5,612.8,430.1,451.1,203.0,454.4,493.7,490.9,419.5,656.4,471.1,246.5,427.5,255.5,205.7,351.8,89.6,244.0,236.3,325.1,885.4,420.8,650.6,494.2,119.8,372.0,204.3,474.5,306.7,167.9,131.2,470.2,329.1,139.9,281.5,422.6,405.6,486.4,337.5,332.3,698.4,204.9,678.2,335.6,462.3,236.8,260.4,356.0,383.6,178.2,270.8,658.1,143.2,744.2,148.0,530.3,0.0,462.2,510.0,685.4,482.3,451.8,483.9,381.2,304.2,651.5,551.8,183.0,442.1,522.9,296.6,31.6,186.9,86.8,130.3,654.9,330.7,656.1,243.0,594.1,379.0,436.8,193.4,352.1,856.9,269.3,46.8,210.3,564.2,490.4,173.6,773.3,204.6,440.7,707.2,77.6,452.5,356.3,767.2,545.4,423.9,236.9,269.0,748.5,316.3,200.6,113.4,256.9,602.8,232.1,634.1,632.3,693.4,556.6,689.5,671.4,204.9,163.1,233.5,674.9,389.3,542.8,617.8,418.7,455.3,325.7,422.6,666.4,341.7,318.0,281.6,511.8,341.7,550.1,374.0,570.3,198.5,440.0,394.0,476.3,116.8,474.3,385.4,581.5,326.4,275.6,251.1,594.2,330.6,297.1,602.3,498.8,187.5,865.9,570.8,270.4,348.6,685.9,175.6,552.1,244.0,424.3,1432.1,73.1,497.1,703.6,303.5,428.0,133.1,150.9,322.0,676.9,490.9,173.5,660.6,235.6,830.0,269.8,394.6,336.3,255.6,132.2,372.0,532.4,325.3,485.9,893.1,554.7,517.4,396.3,295.3
IS,304.6,561.9,823.3,878.6,242.3,785.5,843.9,475.6,605.5,627.3,330.9,364.6,75.1,769.3,600.6,843.1,32.7,120.3,562.1,799.2,237.9,28.6,778.6,886.7,857.1,640.9,772.3,614.6,564.8,696.6,499.9,663.2,595.4,400.4,774.2,77.1,814.2,147.9,518.2,716.8,563.4,834.5,665.8,527.0,490.3,815.0,688.2,499.0,640.6,781.7,312.6,831.2,696.6,691.4,862.0,564.0,841.8,680.4,761.4,581.6,619.5,715.1,728.4,349.8,629.9,735.7,502.3,974.5,507.1,184.0,450.0,0.0,896.0,849.0,86.3,772.3,843.0,740.3,190.5,841.5,838.7,542.1,20.0,762.6,338.4,466.1,546.0,485.2,540.6,800.3,675.5,886.4,587.8,836.1,723.8,795.9,305.0,711.2,918.8,628.4,445.2,288.1,803.9,849.5,564.6,908.6,563.7,785.5,870.8,476.0,811.6,185.1,734.9,848.1,829.6,596.0,398.2,978.8,326.5,599.0,472.5,601.7,766.4,591.2,797.7,849.8,857.0,142.8,804.0,901.7,410.6,522.2,592.6,905.2,795.0,196.5,781.4,763.5,199.5,212.0,767.4,815.7,686.5,677.1,329.3,809.2,700.8,716.1,182.8,690.4,557.6,784.8,753.1,835.4,439.3,845.3,460.7,771.5,374.1,365.6,610.2,855.4,675.4,641.9,988.3,85.0,597.8,793.7,760.8,629.5,234.9,916.2,534.7,726.5,342.3,783.4,1399.8,471.5,818.1,933.9,287.0,787.1,492.2,510.0,132.8,840.5,235.1,571.9,824.2,594.7,891.9,317.5,753.7,349.4,303.3,491.3,716.8,891.5,335.5,830.7,818.0,208.4,903.4,741.1,569.5
IT,763.5,496.9,307.8,91.0,728.6,360.3,344.2,421.9,302.4,508.6,645.7,595.8,879.1,276.9,266.2,241.0,890.4,911.4,340.6,430.2,954.0,951.2,201.9,284.6,38.8,522.2,391.1,456.9,390.5,428.0,504.2,428.8,390.1,661.5,558.8,881.1,324.0,954.5,585.1,582.5,379.4,393.7,334.0,461.5,455.6,346.0,356.4,445.3,345.6,321.2,777.0,452.8,170.6,199.0,381.5,377.6,354.7,404.1,133.6,447.3,247.0,383.3,318.8,581.3,472.2,329.4,424.4,372.4,365.9,990.6,502.0,922.5,0.0,358.8,942.6,123.1,194.5,126.1,713.0,296.8,162.0,350.7,902.4,194.2,725.5,470.4,319.8,552.1,544.9,344.2,507.6,288.5,453.5,262.7,424.4,335.4,596.5,155.2,530.3,314.6,512.1,613.4,235.5,188.0,390.4,443.0,445.0,404.3,380.6,499.2,227.9,816.6,596.6,155.6,335.1,406.4,605.4,376.7,726.4,665.9,416.8,466.2,276.2,433.5,307.5,321.6,366.8,1016.9,364.2,299.6,608.0,383.6,274.2,303.1,310.2,1003.1,291.2,361.1,915.6,691.5,376.3,355.7,552.2,384.0,637.3,187.8,166.5,221.4,834.3,241.6,354.2,415.8,259.9,374.9,539.7,372.9,721.8,270.8,685.9,612.0,435.0,283.5,489.3,450.1,101.9,959.1,532.2,539.3,260.1,307.0,726.9,314.1,358.3,241.4,647.1,322.9,1602.5,503.7,173.1,331.8,732.4,203.4,384.1,456.3,784.8,378.8,951.2,638.5,334.0,410.7,503.4,648.5,293.2,672.7,658.7,437.6,378.1,221.7,713.9,344.1,566.5,1015.0,7.3,348.8,579.9
IX,806.5,695.5,280.1,336.4,748.8,381.2,316.5,620.5,468.5,707.2,844.3,794.4,796.5,475.5,464.8,159.4,807.8,828.8,539.2,628.8,871.4,868.6,400.5,162.4,339.0,720.8,589.7,655.5,589.1,626.6,702.8,627.4,588.7,860.1,362.8,798.5,56.0,871.9,783.7,781.1,578.0,592.3,532.6,660.1,654.2,544.6,555.0,643.9,544.2,519.8,877.5,651.4,369.2,397.6,103.8,612.1,91.0,602.7,330.2,645.9,445.6,581.9,517.4,707.9,670.8,495.5,623.0,181.3,564.5,908.0,700.6,839.9,377.9,0.0,860.0,341.1,277.5,324.7,630.4,375.8,209.9,549.3,819.8,320.0,768.5,669.0,518.4,750.7,743.5,316.5,706.2,114.2,652.1,225.3,623.0,534.0,685.2,353.8,334.3,538.1,710.7,702.1,361.3,284.0,589.0,250.7,643.6,602.9,184.6,697.8,426.5,734.0,400.6,219.3,533.7,605.0,804.0,183.2,788.2,864.5,615.4,666.0,92.7,632.1,115.5,293.9,8.0,934.3,369.6,146.8,719.1,582.2,472.8,110.0,508.8,920.5,77.7,559.7,833.0,608.9,574.9,328.0,750.8,582.6,771.9,304.1,365.1,387.5,751.7,407.7,552.8,614.4,458.5,573.5,738.3,571.5,920.4,305.8,816.7,810.6,633.6,255.8,687.9,648.7,499.9,876.5,730.8,343.3,295.1,505.6,644.3,131.6,556.9,276.4,773.7,521.5,1544.4,702.3,289.4,235.3,775.4,402.0,582.7,654.9,699.7,82.3,868.6,837.4,138.0,609.3,307.4,760.1,491.8,871.3,745.9,636.2,576.7,326.0,797.2,542.7,370.5,932.4,385.3,547.4,778.5
IY,323.4,580.7,842.1,897.4,261.1,804.3,862.7,494.4,624.3,646.1,349.7,383.4,53.4,788.1,619.4,861.9,85.2,139.1,580.9,818.0,256.7,115.0,797.4,905.5,875.9,659.7,791.1,633.4,583.6,715.4,518.7,682.0,614.2,419.2,793.0,51.4,833.0,166.7,537.0,735.6,582.2,853.3,684.6,545.8,509.1,833.8,707.0,517.8,659.4,800.5,331.4,850.0,715.4,710.2,880.8,582.8,860.6,699.2,780.2,600.4,638.3,733.9,747.2,368.6,648.7,754.5,521.1,993.3,525.9,202.8,468.8,86.3,914.8,867.8,0.0,791.1,861.8,759.1,209.3,860.3,857.5,560.9,77.9,781.4,357.2,484.9,564.8,504.0,559.4,819.1,694.3,905.2,606.6,854.9,742.6,814.7,323.8,730.0,937.6,647.2,464.0,306.9,822.7,868.3,583.4,927.4,582.5,804.3,889.6,494.8,830.4,203.9,753.7,866.9,848.4,614.8,417.0,997.6,345.3,617.8,491.3,620.5,785.2,610.0,816.5,868.6,875.8,86.1,822.8,920.5,429.4,541.0,611.4,924.0,813.8,215.3,800.2,782.3,218.3,230.8,786.2,834.5,705.3,695.9,348.1,828.0,719.6,734.9,201.6,709.2,576.4,803.6,771.9,854.2,458.1,864.1,479.5,790.3,392.9,384.4,629.0,874.2,694.2,660.7,1007.1,28.3,616.6,812.5,779.6,648.3,253.7,935.0,553.5,745.3,361.1,802.2,1418.6,490.3,836.9,952.7,305.8,805.9,511.0,528.8,151.6,859.3,253.9,590.7,843.0,613.5,910.7,336.3,772.5,368.2,322.1,510.1,735.6,910.3,354.3,849.5,836.8,227.2,922.2,759.9,588.3
JA,765.9,459.2,240.4,106.2,708.2,292.9,276.8,384.2,179.2,470.9,608.0,558.1,755.9,239.2,228.5,244.4,767.2,788.2,302.9,392.5,830.8,828.0,164.2,288.0,84.7,484.5,353.4,419.2,352.8,390.3,466.5,391.1,352.4,623.8,507.3,757.9,272.5,831.3,547.4,544.8,341.7,356.0,296.3,423.8,417.9,308.3,318.7,407.6,307.9,283.5,739.3,415.1,132.9,161.3,320.3,375.8,300.1,366.4,10.4,409.6,209.3,345.6,281.1,543.6,434.5,206.2,386.7,375.8,328.2,867.4,464.3,799.3,123.6,307.3,819.4,0.0,115.5,88.4,589.8,173.6,183.4,313.0,779.2,71.0,727.9,432.7,282.1,514.4,507.2,276.8,469.9,287.7,415.8,225.7,386.7,297.7,644.6,117.5,478.8,301.8,474.4,661.5,112.3,122.0,352.7,395.2,407.3,366.6,329.1,461.5,190.2,693.4,545.1,177.0,297.4,368.7,567.7,380.1,688.7,628.2,379.1,429.7,224.7,395.8,256.0,254.2,315.3,893.7,311.4,303.0,570.3,345.9,236.5,306.5,272.5,879.9,239.7,323.4,792.4,568.3,338.6,288.3,514.5,346.3,599.6,60.4,128.8,98.2,711.1,118.4,316.5,378.1,222.2,337.2,502.0,335.2,684.1,203.4,648.2,574.3,397.3,216.1,451.6,412.4,215.9,835.9,494.5,487.8,192.7,269.3,603.7,317.5,320.6,174.0,609.4,285.2,1535.1,466.0,45.7,335.2,734.8,165.7,346.4,418.6,659.1,298.8,828.0,601.1,282.5,373.0,451.9,610.8,255.5,635.0,705.3,399.9,340.4,164.0,676.2,306.4,515.0,891.8,131.0,311.1,542.2
JC,734.0,467.4,194.3,84.8,740.1,286.0,230.7,392.4,290.9,479.1,616.2,566.3,787.8,247.4,236.7,128.8,799.1,820.1,311.1,400.7,862.7,859.9,172.4,172.4,110.9,492.7,361.6,427.4,361.0,398.5,474.7,399.3,360.6,632.0,449.5,789.8,214.7,863.2,555.6,553.0,349.9,364.2,304.5,432.0,426.1,316.5,326.9,415.8,316.1,291.7,747.5,423.3,141.1,169.5,269.3,384.0,243.4,374.6,122.1,417.8,217.5,353.8,289.3,551.8,442.7,317.9,394.9,260.2,336.4,899.3,472.5,831.2,149.8,249.5,851.3,111.6,0.0,96.6,621.7,266.5,67.8,321.2,811.1,210.7,696.0,440.9,290.3,522.6,515.4,230.7,478.1,172.1,424.0,110.1,394.9,305.9,567.0,125.7,421.0,310.0,482.6,583.9,252.0,6.4,360.9,337.4,415.5,374.8,271.3,469.7,198.4,725.3,487.3,61.4,305.6,376.9,575.9,264.5,696.9,636.4,387.3,437.9,166.9,404.0,260.3,208.1,257.5,925.6,283.8,187.4,578.5,354.1,244.7,190.9,280.7,911.8,222.5,331.6,824.3,600.2,346.8,242.2,522.7,354.5,607.8,139.1,137.0,209.9,743.0,230.1,324.7,386.3,230.4,345.4,510.2,343.4,692.3,196.5,656.4,582.5,405.5,170.0,459.8,420.6,242.1,867.8,502.7,430.0,185.8,277.5,635.6,201.9,328.8,167.1,617.6,293.4,1535.7,474.2,124.4,219.6,702.9,173.9,354.6,426.8,691.0,266.6,859.9,609.3,224.7,381.2,394.1,619.0,263.7,643.2,629.2,408.1,348.6,48.4,684.4,314.6,457.2,923.7,157.2,319.3,550.4
JE,637.3,370.7,237.2,111.3,602.4,289.7,273.6,295.7,249.8,382.4,519.5,469.6,695.7,150.7,140.0,231.5,707.0,728.0,214.4,304.0,770.6,767.8,75.7,275.1,89.8,396.0,264.9,330.7,264.3,301.8,378.0,302.6,263.9,535.3,504.1,697.7,269.3,771.1,458.9,456.3,253.2,267.5,207.8,335.3,329.4,219.8,230.2,319.7,219.4,195.0,650.8,326.6,44.4,72.8,317.1,251.4,296.9,277.9,81.0,321.1,120.8,257.1,192.6,455.1,346.0,276.8,298.2,362.9,239.7,807.2,375.8,739.1,128.7,304.1,759.2,70.5,102.6,0.0,617.9,270.2,170.5,224.5,719.0,141.6,599.3,344.2,193.6,425.9,418.7,273.6,381.4,274.8,327.3,212.8,298.2,209.2,470.3,29.0,475.6,188.4,385.9,487.2,182.9,109.1,264.2,392.0,318.8,278.1,325.9,373.0,101.7,633.2,541.9,164.1,208.9,280.2,479.2,367.2,600.2,539.7,290.6,340.0,221.5,307.3,252.8,251.0,312.1,833.5,293.6,290.1,481.8,257.4,148.0,293.6,184.0,819.7,236.5,234.9,732.2,596.4,250.1,285.1,426.0,257.8,511.1,130.5,40.3,168.8,650.9,189.0,228.0,289.6,133.7,248.7,413.5,246.7,595.6,200.2,559.7,485.8,308.8,212.9,363.1,323.9,221.0,775.7,406.0,484.6,189.5,180.8,631.8,304.6,232.1,170.8,520.9,196.7,1531.9,377.5,115.8,322.3,606.2,77.2,257.9,330.1,601.4,295.6,767.8,512.6,279.3,284.5,448.7,522.3,167.0,546.5,532.5,311.4,251.9,151.1,587.7,217.9,511.8,831.6,136.1,222.6,453.7
JF,200.4,398.4,632.7,688.0,118.3,594.9,653.3,312.1,414.9,463.8,253.7,201.1,166.0,605.8,437.1,652.5,177.3,198.3,398.6,635.7,240.9,238.1,615.1,696.1,666.5,477.4,608.8,451.1,401.3,533.1,336.4,499.7,431.9,269.5,583.6,168.0,623.6,241.4,354.7,553.3,399.9,671.0,502.3,363.5,326.8,651.5,524.7,335.5,477.1,618.2,291.4,667.7,533.1,527.9,671.4,400.5,651.2,516.9,570.8,418.1,456.0,551.6,564.9,186.3,466.4,545.1,338.8,783.9,343.6,277.5,286.5,209.4,705.4,658.4,229.5,581.7,679.5,576.8,0.0,650.9,648.1,378.6,189.3,572.0,162.4,302.6,382.5,321.7,377.1,609.7,512.0,695.8,424.3,645.5,560.3,632.4,141.5,547.7,728.2,464.9,281.7,124.6,613.3,686.0,401.1,718.0,400.2,622.0,680.2,312.5,648.1,103.5,544.3,657.5,666.1,432.5,234.7,788.2,182.1,435.5,309.0,438.2,575.8,427.7,607.1,659.2,666.4,303.8,613.4,711.1,247.1,358.7,429.1,714.6,631.5,290.0,590.8,600.0,202.5,21.4,603.9,625.1,523.0,513.6,165.8,618.6,537.3,525.5,121.2,499.8,394.1,621.3,589.6,671.9,275.8,681.8,329.8,580.9,210.6,220.0,446.7,664.8,511.9,478.4,797.7,246.0,434.3,603.1,570.2,466.0,44.3,725.6,371.2,535.9,178.8,619.9,1209.2,308.0,627.5,743.3,169.3,623.6,328.7,346.5,69.2,649.9,238.1,408.4,633.6,431.2,701.3,154.0,590.2,328.2,139.8,327.8,553.3,728.0,191.1,667.2,627.4,301.9,712.8,577.6,406.0
JG,753.8,627.8,233.6,274.8,696.1,249.5,252.4,552.8,295.9,639.5,776.6,754.5,743.8,407.8,397.1,380.6,755.1,776.1,471.5,561.1,818.7,815.9,332.8,424.2,253.3,653.1,522.0,587.8,521.4,558.9,635.1,559.7,521.0,792.4,501.1,745.8,333.7,819.2,716.0,713.4,510.3,524.6,464.9,592.4,586.5,476.9,487.3,576.2,476.5,452.1,824.8,583.7,301.5,329.9,381.5,544.4,361.3,535.0,157.6,578.2,377.9,514.2,449.7,655.2,603.1,322.9,555.3,459.0,496.8,855.3,632.9,787.2,292.2,368.5,807.3,168.5,284.1,257.0,577.7,0.0,298.5,481.6,767.1,147.4,715.8,601.3,450.7,683.0,675.8,270.0,638.5,361.3,584.4,373.6,555.3,466.3,632.5,286.1,540.0,470.4,643.0,649.4,188.7,290.6,521.3,456.4,575.9,535.2,390.3,630.1,358.8,681.3,461.8,307.9,466.0,537.3,736.3,460.9,735.5,796.8,547.7,598.3,285.9,564.4,317.2,229.4,376.5,881.6,268.0,424.5,666.4,514.5,405.1,380.3,441.1,867.8,300.9,492.0,780.3,556.2,507.2,263.5,683.1,514.9,719.2,138.8,297.4,214.9,699.0,235.1,485.1,546.7,390.8,505.8,763.7,503.8,852.7,91.8,764.0,742.9,565.9,191.3,620.2,581.0,384.5,823.8,663.1,549.0,104.1,437.9,591.6,409.3,489.2,130.6,721.0,453.8,1491.7,634.6,153.5,513.0,722.7,334.3,515.0,587.2,647.0,360.0,815.9,769.7,343.7,541.6,513.1,707.4,424.1,852.6,693.2,568.5,509.0,332.6,744.5,475.0,576.2,879.7,299.6,479.7,710.8
JH,774.2,551.8,176.9,171.0,716.5,348.9,213.3,478.6,365.3,565.3,702.4,652.5,764.2,333.6,322.9,105.2,775.5,796.5,397.3,486.9,839.1,836.3,258.6,148.8,197.1,578.9,447.8,513.6,447.2,484.7,560.9,485.5,446.8,718.2,396.7,766.2,161.9,839.6,641.8,564.5,436.1,450.4,390.7,518.2,512.3,402.7,413.1,502.0,402.3,377.9,845.2,509.5,227.3,255.7,245.7,470.2,219.8,460.8,227.0,504.0,303.7,440.0,375.5,675.6,528.9,392.3,481.1,236.6,422.6,875.7,558.7,807.6,187.9,196.7,827.7,237.9,86.1,182.8,598.1,272.6,0.0,407.4,787.5,216.8,736.2,527.1,376.5,608.8,601.6,213.3,564.3,148.5,510.2,86.5,481.1,392.1,652.9,211.9,368.2,396.2,568.8,669.8,258.1,79.6,447.1,284.6,501.7,461.0,218.5,555.9,284.6,701.7,434.5,9.3,391.8,463.1,662.1,240.9,755.9,722.6,473.5,510.3,114.1,490.2,145.4,190.7,204.7,902.0,266.4,163.8,686.8,440.3,330.9,167.3,366.9,888.2,129.1,417.8,800.7,576.6,433.0,224.8,534.2,440.7,739.6,200.9,223.2,284.3,719.4,304.5,410.9,472.5,316.6,431.6,596.4,429.6,778.5,202.6,784.4,668.7,491.7,152.6,545.5,506.8,289.9,844.2,588.9,377.2,191.9,363.7,612.0,178.3,415.0,173.2,741.4,379.6,1512.1,560.4,186.2,196.0,743.1,260.1,440.8,513.0,667.4,243.0,836.3,695.5,171.9,467.4,341.3,727.8,349.9,729.4,713.6,494.3,434.8,118.7,764.9,400.8,404.4,900.1,180.8,405.5,636.6
