from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
PE,815.3,872.2,803.7,818.0,1387.1,130.5,959.7,927.8,818.5,826.9,465.0,688.9,943.9,289.0,940.7,180.2,297.8,619.4,77.8,522.1,603.7,837.8,902.4,1031.0,170.5,611.8,93.0,883.2,778.9,773.0,932.8,978.8,897.3,566.5,805.2,283.5,765.0,862.2,846.8,500.4,819.1,851.6,626.5,793.3,770.4,983.9,232.0,113.5,643.7,751.0,841.8,131.1,962.6,634.3,901.5,883.2,862.5,872.5,838.9,637.5,899.0,520.8,646.1,654.3,842.4,754.3,837.5,926.3,823.1,962.8,194.5,661.9,822.3,881.8,864.6,605.7,988.0,183.3,540.3,1065.4,121.2,566.0,937.3,865.6,743.0,943.4,945.3,813.9,1080.7,965.3,861.8,726.1,840.1,892.6,0.0,610.4,194.1,924.4,527.0,688.3,1130.3,931.2,639.2,1007.8,839.5,870.5,636.9,143.8,840.7,85.9,668.3,782.0,1002.5,72.8,165.1,580.2,542.5,634.4,827.7,1007.0,858.8,71.0,156.0,913.1,553.8,929.0,259.5,881.6,123.9,473.6,54.7,621.5,1055.5,893.9,897.8,552.8,820.3,993.9
PH,468.4,379.2,529.8,549.3,1095.9,770.6,466.7,434.8,325.5,515.3,666.5,195.9,450.9,849.6,479.4,634.9,937.9,60.0,711.0,708.7,220.6,344.8,494.7,439.4,643.0,470.7,603.5,390.2,285.9,582.4,499.5,485.8,404.3,341.4,630.4,923.6,272.0,593.5,353.8,306.7,326.1,358.6,56.5,300.3,514.3,490.9,708.5,753.6,545.5,576.2,348.8,641.6,529.4,493.2,408.5,390.2,454.8,379.5,520.2,73.0,408.3,284.4,153.1,556.1,349.4,614.1,344.5,493.0,330.1,469.8,834.6,168.9,553.6,474.1,371.6,4.7,396.4,823.4,157.2,478.3,761.3,312.6,444.3,596.9,644.8,499.2,512.0,320.9,452.9,467.9,368.8,233.1,521.4,399.6,640.0,0.0,834.2,491.1,713.6,195.3,502.5,350.4,541.0,416.2,570.8,409.9,461.6,783.9,572.0,726.0,66.1,289.0,460.0,712.9,805.2,197.1,289.1,493.3,646.0,455.5,470.9,711.1,796.1,505.4,156.2,436.0,736.0,388.6,666.5,245.3,694.8,80.0,468.4,400.9,464.5,409.2,327.3,402.3
PI,957.0,1208.1,945.4,959.7,1473.9,277.1,1148.9,1117.0,1007.7,968.6,611.6,878.1,1146.4,435.6,1082.4,369.4,444.4,808.6,207.8,668.7,792.9,1027.0,1044.1,1172.7,359.7,758.4,282.2,1072.4,968.1,914.7,1074.5,1214.3,1086.5,755.7,946.9,430.1,954.2,1003.9,1036.0,689.6,1008.3,1133.5,815.7,982.5,912.1,1173.1,421.2,260.1,790.3,892.7,1031.0,320.3,1104.4,780.9,1090.7,1143.5,1004.2,1061.7,980.6,821.6,1227.8,710.0,835.3,800.9,1124.3,896.0,1026.7,1068.0,1012.3,1231.1,341.1,851.1,964.0,1023.5,1053.8,794.9,1129.7,80.0,729.5,1207.1,267.8,755.2,1126.5,1007.3,889.6,1085.1,1087.0,1003.1,1222.4,1107.0,1122.1,915.3,981.8,1152.9,189.1,799.6,0.0,1066.1,673.6,877.5,1272.0,1072.9,785.8,1149.5,981.2,1012.2,827.5,280.7,982.4,111.6,857.5,971.2,1144.2,124.6,61.8,769.4,731.7,781.0,962.5,1148.7,1000.5,189.5,72.7,1054.8,743.0,1171.2,448.7,1141.9,313.1,662.8,191.6,810.7,1197.2,1244.5,1039.5,699.4,1094.8,1135.6
QC,113.2,303.5,174.6,194.1,1336.8,928.8,315.2,237.1,314.9,160.1,669.3,405.6,130.2,765.6,177.8,980.7,984.5,475.1,1063.7,712.0,641.7,334.2,139.5,269.5,988.8,816.5,949.3,340.5,229.3,227.2,99.6,148.1,205.7,682.7,275.2,970.2,326.2,233.8,313.4,648.0,315.5,228.9,550.9,373.0,159.1,287.1,1054.3,854.2,891.3,221.0,287.8,987.4,129.4,839.0,210.8,177.0,99.6,329.8,160.5,488.7,320.9,630.2,452.5,901.9,219.7,258.9,257.4,32.9,317.6,169.4,872.4,436.7,198.4,118.9,321.9,499.0,226.5,1169.2,579.3,140.9,846.4,658.4,240.5,241.7,986.1,18.9,112.1,308.4,156.2,40.8,152.9,430.4,166.2,197.7,985.8,494.3,1180.0,0.0,716.9,458.9,205.8,168.3,886.8,250.8,215.6,116.8,802.9,1129.7,216.8,1071.8,524.0,313.6,78.0,1058.7,1146.5,618.2,634.9,848.2,297.7,82.5,115.7,1056.9,1141.9,150.2,561.8,105.0,1081.8,170.4,1012.3,592.0,1040.6,477.2,131.0,339.9,26.5,755.0,190.2,232.4
QI,584.9,836.0,573.3,587.6,1445.6,521.7,869.5,841.0,847.4,596.5,182.2,765.4,774.3,418.6,710.3,750.1,577.4,695.9,588.5,45.5,680.2,866.7,672.0,800.6,740.4,367.1,662.9,873.0,765.2,542.6,702.4,842.2,821.2,494.6,574.8,563.1,841.5,631.8,923.3,456.3,848.0,761.4,703.0,869.8,540.0,981.2,801.9,447.1,399.0,520.6,918.3,701.0,732.3,389.6,814.7,771.4,632.1,862.3,608.5,708.9,855.7,476.7,722.6,409.6,752.2,523.9,875.8,695.9,850.1,859.0,465.3,738.4,591.9,651.4,854.4,682.2,757.6,690.6,616.8,835.0,439.3,495.6,934.6,635.2,498.3,713.0,714.9,840.9,850.3,734.9,750.0,802.6,609.7,780.8,569.8,686.9,701.4,694.0,0.0,764.8,899.9,700.8,394.5,777.4,609.1,640.1,478.2,661.4,610.3,593.2,744.8,858.5,772.1,580.1,672.4,656.7,492.7,389.7,590.4,776.6,628.4,578.3,663.3,682.7,630.3,799.1,829.4,769.8,693.8,550.1,572.3,698.0,825.1,872.4,667.4,308.1,722.7,763.5
QQ,434.6,345.4,496.0,515.5,1188.6,799.0,432.9,401.0,291.7,481.5,694.9,162.1,417.1,878.0,445.6,663.3,966.3,157.7,739.4,737.1,324.3,311.0,460.9,405.6,671.4,499.1,631.9,356.4,252.1,548.6,465.7,452.0,370.5,369.8,596.6,952.0,238.2,559.7,320.0,335.1,292.3,324.8,233.5,266.5,480.5,457.1,736.9,782.0,573.9,542.4,315.0,670.0,495.6,521.6,374.7,356.4,421.0,345.7,486.4,170.7,374.5,312.8,119.3,584.5,315.6,580.3,310.7,459.2,296.3,436.0,863.0,135.1,519.8,440.3,337.8,181.6,362.6,851.8,261.9,444.5,789.7,341.0,410.5,563.1,673.2,465.4,478.2,287.1,419.1,434.1,335.0,199.3,487.6,365.8,668.4,176.9,862.6,457.3,742.0,0.0,468.7,316.6,569.4,382.4,537.0,376.1,490.0,812.3,538.2,754.4,206.6,255.2,426.2,741.3,833.6,300.8,317.5,521.7,612.2,421.7,437.1,739.5,824.5,471.6,248.9,402.2,764.4,354.8,694.9,273.7,723.2,159.8,434.6,367.1,430.7,437.6,293.5,368.5
QU,281.7,288.1,343.1,362.6,1405.9,1101.0,197.9,202.3,299.5,328.6,841.5,356.9,244.2,934.1,292.7,965.3,1153.0,459.7,1041.4,880.5,626.3,318.8,308.0,234.7,973.4,801.1,933.9,325.1,217.3,395.7,294.5,83.4,149.6,671.8,443.7,1138.7,277.5,406.8,264.7,637.1,300.1,213.5,535.5,324.3,327.6,226.0,1038.9,1022.7,875.9,389.5,239.1,972.0,317.1,823.6,176.0,94.3,268.1,314.4,333.5,472.7,307.8,614.8,403.8,886.5,204.3,427.4,204.2,227.8,302.2,100.2,1040.9,388.0,366.9,287.4,306.5,483.6,191.7,1153.8,563.9,116.4,1014.9,643.0,280.6,410.2,975.2,194.6,307.0,293.0,47.2,176.8,118.1,381.7,334.7,133.0,970.4,478.9,1164.6,194.8,885.4,443.5,0.0,163.7,871.4,211.5,384.1,223.2,792.0,1114.3,385.3,1056.4,508.6,260.4,192.0,1043.3,1135.6,602.8,619.5,823.7,459.3,196.5,284.2,1041.5,1126.5,318.7,550.9,219.0,1066.4,131.1,996.9,575.7,1025.2,461.8,106.5,324.5,221.4,739.6,174.8,197.6
RT,117.9,135.1,179.3,198.8,1337.6,948.0,168.6,140.1,146.5,164.8,674.0,327.6,100.4,770.3,128.9,812.3,989.2,306.7,888.4,716.7,473.3,165.8,144.2,99.7,820.4,648.1,780.9,172.1,64.3,231.9,149.0,135.2,120.3,518.8,279.9,974.9,248.2,243.0,235.4,484.1,147.1,60.5,382.5,295.0,163.8,196.7,885.9,931.0,722.9,225.7,209.8,819.0,178.8,670.6,113.8,70.5,104.3,161.4,169.7,324.8,152.5,461.8,252.9,733.5,51.3,263.6,174.9,142.5,149.2,119.2,877.1,358.7,203.1,123.6,153.5,330.6,56.7,1000.8,410.9,238.0,938.7,490.0,251.3,246.4,822.2,148.7,161.5,140.0,133.2,117.4,49.1,352.4,170.9,79.9,817.4,325.9,1011.6,136.1,721.6,290.5,182.8,0.0,718.4,76.5,220.3,59.4,640.4,961.3,221.5,903.4,355.6,231.1,109.5,890.3,982.6,449.8,466.5,670.7,302.4,105.0,120.4,888.5,973.5,154.9,397.9,85.5,913.4,68.9,843.9,422.7,872.2,308.8,228.1,171.5,114.0,586.6,21.8,62.6
SA,749.9,755.9,738.3,752.6,1252.8,668.6,843.4,811.5,702.2,761.5,347.2,572.6,827.6,530.3,875.3,673.9,724.3,503.1,750.0,389.4,487.4,721.5,837.0,816.1,682.0,174.3,642.5,766.9,662.6,707.6,867.4,862.5,781.0,301.8,739.8,710.0,648.7,796.8,730.5,263.5,702.8,735.3,510.2,677.0,705.0,867.6,747.5,594.0,46.0,685.6,725.5,680.6,897.3,196.8,785.2,766.9,797.1,756.2,773.5,516.1,785.0,283.9,529.8,27.9,726.1,688.9,721.2,860.9,706.8,846.5,612.2,545.6,756.9,816.4,748.3,489.4,773.1,862.4,424.0,855.0,586.2,302.8,821.0,800.2,156.0,878.0,879.9,697.6,829.6,899.9,745.5,609.8,774.7,776.3,679.0,494.1,873.2,859.0,394.3,572.0,879.2,727.1,0.0,792.9,774.1,805.1,285.4,822.9,775.3,765.0,552.0,665.7,836.7,751.9,844.2,463.9,299.9,196.9,755.4,832.2,793.4,750.1,835.1,847.7,437.5,812.7,775.0,765.3,705.5,357.3,733.8,505.2,845.1,777.6,832.4,115.3,704.0,779.0
SB,224.0,210.4,285.4,304.9,1412.9,1023.3,225.9,197.4,221.8,270.9,915.5,384.9,206.5,876.4,235.0,887.6,1190.6,382.0,970.6,822.8,548.6,241.1,250.3,51.7,895.7,723.4,856.2,247.4,136.2,338.0,255.1,192.5,177.6,594.1,386.0,1176.3,305.5,349.1,292.7,559.4,222.4,135.8,457.8,352.3,269.9,254.0,961.2,1006.3,798.2,331.8,267.1,894.3,284.9,745.9,171.1,127.8,210.4,236.7,275.8,400.1,217.2,537.1,431.8,808.8,126.6,369.7,232.2,248.6,224.5,176.5,1087.3,416.0,309.2,229.7,228.8,405.9,90.5,1076.1,486.2,215.9,1014.0,565.3,308.6,352.5,897.5,254.8,267.6,215.3,190.5,223.5,106.4,409.7,277.0,137.2,892.7,401.2,1086.9,242.2,827.7,365.8,240.1,106.0,793.7,0.0,326.4,165.5,714.3,1036.6,327.6,978.7,430.9,288.4,215.6,965.6,1057.9,525.1,541.8,746.0,408.5,211.1,226.5,963.8,1048.8,261.0,473.2,191.6,988.7,126.2,919.2,498.0,947.5,384.1,206.0,246.8,220.1,661.9,97.1,76.4
SH,106.5,357.6,94.9,17.2,1552.5,823.9,391.1,362.6,369.0,118.1,568.1,550.1,295.9,660.7,231.9,1034.8,879.6,529.2,890.7,607.1,695.8,388.3,193.6,322.2,1042.9,769.8,1003.4,394.6,286.8,122.3,224.0,363.8,342.8,741.3,170.3,865.3,470.7,50.3,457.9,706.6,369.6,283.0,605.0,517.5,54.2,502.8,1108.4,749.3,801.7,116.1,432.3,1041.5,272.2,792.3,336.3,293.0,153.7,383.9,130.1,542.2,377.3,684.3,475.4,812.3,273.8,154.0,397.4,217.5,371.7,380.6,767.5,581.2,63.5,173.0,376.0,553.1,279.2,951.4,633.4,356.6,741.5,712.5,456.2,26.0,901.0,234.6,254.8,362.5,371.9,256.5,271.6,574.9,131.3,302.4,872.0,548.4,980.2,215.6,612.0,513.0,421.5,222.4,797.2,299.0,0.0,161.7,861.5,963.6,28.8,895.4,578.1,453.6,293.7,882.3,933.2,672.3,689.0,792.4,185.9,298.2,150.0,880.5,919.8,204.3,620.4,320.7,1135.9,291.4,1066.4,645.2,874.5,531.3,346.7,394.0,189.0,710.8,244.3,285.1
SM,58.4,195.8,119.8,139.3,1398.3,874.0,229.3,200.8,207.2,105.3,618.2,388.3,134.1,710.8,110.0,873.0,929.7,367.4,949.1,657.2,534.0,226.5,84.7,160.4,881.1,708.8,841.6,232.8,125.0,172.4,89.5,229.3,181.0,579.5,220.4,915.4,308.9,183.5,296.1,544.8,207.8,121.2,443.2,355.7,104.3,257.4,946.6,799.4,783.6,166.2,270.5,879.7,119.4,731.3,174.5,131.2,44.8,222.1,110.2,380.4,215.5,522.5,313.6,794.2,112.0,204.1,235.6,83.0,209.9,246.1,817.6,419.4,143.6,64.1,214.2,391.3,117.4,1061.5,471.6,222.1,791.6,550.7,321.7,186.9,882.9,100.1,102.0,200.7,237.4,76.7,109.8,413.1,111.4,140.6,878.1,386.6,1072.3,81.1,662.1,351.2,287.0,60.6,779.1,137.2,160.8,0.0,701.1,1022.0,162.0,964.1,416.3,291.8,107.4,951.0,1043.3,510.5,527.2,731.4,236.0,111.9,60.9,949.2,1034.2,95.4,458.6,119.2,974.1,129.6,904.6,483.4,932.9,369.5,212.2,232.2,54.5,647.3,82.5,123.3
ST,814.1,697.0,802.5,816.8,1193.9,750.7,784.5,752.6,643.3,825.7,409.1,513.7,768.7,594.5,939.5,616.4,788.5,444.2,692.5,453.6,428.5,664.0,901.2,757.2,624.5,217.0,585.0,708.0,608.1,771.8,931.6,803.6,722.1,242.9,804.0,774.2,589.8,861.0,673.0,204.6,643.9,676.4,451.3,618.1,769.2,808.7,688.6,658.2,290.4,749.8,666.6,621.7,961.4,238.1,727.7,708.0,861.3,698.7,837.7,462.3,727.5,225.0,472.3,301.0,668.6,753.1,663.7,925.1,649.3,787.6,676.4,486.7,821.1,880.6,689.4,430.5,714.2,803.5,365.1,796.1,650.4,243.9,762.1,864.4,389.7,942.2,944.1,640.1,770.7,964.1,688.0,552.3,840.3,717.4,620.1,435.2,814.3,918.7,458.5,513.1,820.3,668.2,287.3,734.0,838.3,869.3,0.0,764.0,840.9,706.1,493.1,608.2,777.8,693.0,785.3,405.0,241.0,238.2,826.5,773.3,857.6,691.2,776.2,913.3,378.6,753.8,716.1,706.4,648.0,298.4,674.9,446.3,786.2,720.1,896.6,154.1,645.1,720.1
TD,932.1,1021.3,920.5,934.8,1536.2,247.3,1108.8,1076.9,967.6,943.7,581.8,838.0,1121.5,405.8,1057.5,329.3,414.6,768.5,72.9,638.9,752.8,986.9,1019.2,1147.8,319.6,728.6,242.1,1032.3,928.0,889.8,1049.6,1189.4,1046.4,715.6,922.0,400.3,914.1,979.0,995.9,649.5,968.2,1108.6,775.6,942.4,887.2,1133.0,381.1,230.3,760.5,867.8,990.9,280.2,1079.5,751.1,1050.6,1032.3,979.3,1021.6,955.7,781.5,1050.4,669.9,795.2,771.1,1099.4,871.1,986.6,1043.1,972.2,1111.9,311.3,811.0,939.1,998.6,1013.7,754.8,1104.8,300.1,689.4,1182.2,238.0,715.1,1086.4,982.4,859.8,1060.2,1062.1,963.0,1197.5,1082.1,1010.9,875.2,956.9,1041.7,149.0,759.5,310.9,1041.2,643.8,837.4,1247.1,1048.0,756.0,1124.6,956.3,987.3,786.0,0.0,957.5,202.7,817.4,931.1,1119.3,189.6,281.9,729.3,691.6,751.2,937.6,1123.8,975.6,187.8,272.8,1029.9,702.9,1146.3,408.6,1030.7,273.0,622.7,99.1,770.6,1172.3,1043.0,1014.6,669.6,969.4,1110.7
TF,122.3,373.4,110.7,33.0,1568.3,839.7,406.9,378.4,384.8,133.9,583.9,565.9,311.7,676.5,247.7,1050.6,895.4,545.0,906.5,622.9,711.6,404.1,209.4,338.0,1058.7,785.6,1019.2,410.4,302.6,138.1,239.8,379.6,358.6,757.1,186.1,881.1,486.5,21.4,473.7,722.4,385.4,298.8,620.8,533.3,70.0,518.6,1124.2,765.1,817.5,131.9,448.1,1057.3,295.7,808.1,352.1,308.8,169.5,399.7,145.9,558.0,393.1,700.1,491.2,828.1,289.6,169.8,413.2,233.3,387.5,396.4,783.3,597.0,79.3,188.8,391.8,568.9,295.0,967.2,649.2,372.4,757.3,728.3,472.0,49.5,916.8,250.4,278.3,378.3,387.7,272.3,287.4,590.7,147.1,318.2,887.8,564.2,996.0,231.4,627.8,528.8,437.3,238.2,813.0,314.8,23.4,177.5,877.3,979.4,0.0,911.2,593.9,469.4,309.5,898.1,949.0,688.1,704.8,808.2,201.7,314.0,165.8,896.3,935.6,220.1,636.2,336.5,1151.7,307.2,1082.2,661.0,890.3,547.1,362.5,409.8,204.8,726.6,260.1,300.9
TH,850.2,949.7,838.6,852.9,1419.6,165.4,1037.2,1005.3,896.0,861.8,499.9,766.4,1039.6,323.9,975.6,257.7,332.7,696.9,96.1,557.0,681.2,915.3,937.3,1065.9,248.0,646.7,170.5,960.7,856.4,807.9,967.7,1107.5,974.8,644.0,840.1,318.4,842.5,897.1,924.3,577.9,896.6,1026.7,704.0,870.8,805.3,1061.4,309.5,148.4,678.6,785.9,919.3,208.6,997.6,669.2,979.0,960.7,897.4,950.0,873.8,709.9,978.8,598.3,723.6,689.2,1017.5,789.2,915.0,961.2,900.6,1040.3,229.4,739.4,857.2,916.7,942.1,683.2,1022.9,97.3,617.8,1100.3,156.1,643.5,1014.8,900.5,777.9,978.3,980.2,891.4,1115.6,1000.2,939.3,803.6,875.0,970.1,77.4,687.9,108.1,959.3,561.9,765.8,1165.2,966.1,674.1,1042.7,874.4,905.4,714.4,169.0,875.6,0.0,745.8,859.5,1037.4,12.9,79.1,657.7,620.0,669.3,855.7,1041.9,893.7,78.6,70.0,948.0,631.3,1064.4,337.0,959.1,201.4,551.1,79.9,699.0,1090.4,971.4,932.7,587.7,897.8,1028.8
TU,516.7,427.5,578.1,597.6,1047.4,762.7,515.0,483.1,373.8,563.6,699.3,244.2,499.2,882.4,527.7,627.0,930.0,108.5,703.1,741.5,183.1,393.1,543.0,487.7,635.1,503.5,595.6,438.5,334.2,630.7,547.8,534.1,452.6,333.5,678.7,915.7,320.3,641.8,402.1,298.8,374.4,406.9,147.3,348.6,562.6,539.2,700.6,745.7,578.3,624.5,397.1,633.7,577.7,526.0,456.8,438.5,503.1,427.8,568.5,121.5,456.6,276.5,201.4,588.9,397.7,662.4,392.8,541.3,378.4,518.1,826.7,217.2,601.9,522.4,419.9,95.4,444.7,815.5,120.7,526.6,753.4,304.7,492.6,645.2,677.6,547.5,560.3,369.2,501.2,516.2,417.1,281.4,569.7,447.9,632.1,90.7,826.3,539.4,746.4,243.6,550.8,398.7,573.8,464.5,619.1,458.2,494.4,776.0,620.3,718.1,0.0,337.3,508.3,705.0,797.3,159.6,281.2,526.1,694.3,503.8,519.2,703.2,788.2,553.7,107.7,484.3,728.1,436.9,658.6,237.4,686.9,89.3,516.7,449.2,512.8,442.0,375.6,450.6
UC,353.1,363.3,414.5,434.0,1280.3,890.7,177.6,273.7,309.6,400.0,784.4,96.4,335.6,969.7,364.1,755.0,1058.0,249.4,838.0,828.8,416.0,328.9,379.4,306.1,763.1,590.8,723.6,374.3,273.0,467.1,384.2,196.7,115.2,461.5,515.1,1043.7,17.0,478.2,64.7,426.8,310.2,284.9,325.2,63.8,399.0,201.8,828.6,873.7,665.6,460.9,59.7,761.7,405.8,613.3,247.4,165.7,339.5,363.6,404.9,267.5,392.4,404.5,143.3,676.2,275.7,498.8,55.4,350.2,314.2,180.7,954.7,127.5,438.3,358.8,355.7,273.3,263.1,943.5,353.6,260.6,881.4,432.7,155.2,481.6,764.9,320.8,396.7,305.0,213.9,303.0,189.5,121.2,406.1,155.8,760.1,268.6,954.3,321.7,833.7,233.2,263.5,235.1,661.1,282.9,455.5,294.6,581.7,904.0,456.7,846.1,298.3,0.0,318.2,833.0,925.3,392.5,409.2,613.4,537.6,322.7,355.6,831.2,916.2,390.1,340.6,320.7,856.1,202.5,786.6,365.4,814.9,251.5,250.7,385.0,343.8,529.3,311.4,269.0
UH,175.1,267.4,236.5,256.0,1402.2,990.7,241.5,224.6,278.8,222.0,734.9,400.5,52.1,827.5,239.7,944.6,1046.4,439.0,1020.7,773.9,605.6,298.1,201.4,257.0,952.7,780.4,913.2,304.4,196.6,289.1,186.7,135.6,193.2,651.1,337.1,1032.1,321.1,300.2,308.3,616.4,279.4,192.8,514.8,367.9,221.0,352.5,1018.2,916.1,855.2,282.9,282.7,951.3,216.6,802.9,198.3,164.5,161.5,293.7,226.9,452.0,287.1,594.1,447.4,865.8,183.6,320.8,247.8,120.0,281.5,152.4,934.3,431.6,260.3,180.8,285.8,462.9,214.0,1133.1,543.2,128.4,908.3,622.3,305.9,303.6,954.5,58.4,199.2,272.3,143.7,40.6,140.4,425.3,228.1,185.2,949.7,458.2,1143.9,87.0,778.8,422.8,193.3,132.2,850.7,233.8,277.5,116.6,771.3,1093.6,278.7,1035.7,487.9,304.0,0.0,1022.6,1114.9,582.1,598.8,803.0,352.7,4.5,177.6,1020.8,1105.8,212.1,530.2,26.9,1045.7,153.4,976.2,555.0,1004.5,441.1,118.5,303.8,113.6,718.9,154.1,219.9
UJ,837.2,936.7,825.6,839.9,1406.6,152.4,1024.2,992.3,883.0,848.8,486.9,753.4,1026.6,310.9,962.6,244.7,319.7,683.9,83.1,544.0,668.2,902.3,924.3,1052.9,235.0,633.7,157.5,947.7,843.4,794.9,954.7,1094.5,961.8,631.0,827.1,305.4,829.5,884.1,911.3,564.9,883.6,1013.7,691.0,857.8,792.3,1048.4,296.5,135.4,665.6,772.9,906.3,195.6,984.6,656.2,966.0,947.7,884.4,937.0,860.8,696.9,965.8,585.3,710.6,676.2,1004.5,776.2,902.0,948.2,887.6,1027.3,216.4,726.4,844.2,903.7,929.1,670.2,1009.9,110.4,604.8,1087.3,143.1,630.5,1001.8,887.5,764.9,965.3,967.2,878.4,1102.6,987.2,926.3,790.6,862.0,957.1,64.4,674.9,121.2,946.3,548.9,752.8,1152.2,953.1,661.1,1029.7,861.4,892.4,702.8,156.0,862.6,13.0,732.8,846.5,1024.4,0.0,92.2,644.7,607.0,656.3,842.7,1028.9,880.7,65.6,83.1,935.0,618.3,1051.4,324.0,946.1,188.4,538.1,66.9,686.0,1077.4,958.4,919.7,574.7,884.8,1015.8
UL,898.8,1149.9,887.2,901.5,1415.7,236.9,1108.7,1076.8,967.5,910.4,569.2,837.9,1088.2,395.4,1024.2,329.2,404.2,768.4,174.5,628.5,752.7,986.8,985.9,1114.5,319.5,718.2,242.0,1186.9,930.9,856.5,1016.3,1156.1,1046.3,715.5,888.7,389.9,914.0,945.7,995.8,649.4,968.1,1075.3,775.5,942.3,853.9,1132.9,381.0,219.9,750.1,834.5,990.8,280.1,1046.1,740.7,1050.5,1085.3,946.0,1176.2,922.4,786.5,1169.6,669.8,795.1,760.7,1066.1,837.8,986.5,1009.8,972.1,1172.9,300.9,810.9,905.8,965.3,1168.3,754.7,1071.5,18.1,689.3,1148.9,227.6,715.0,1086.3,949.1,849.4,1026.9,1028.8,962.9,1164.2,1048.8,1063.9,875.1,923.6,1094.7,148.9,759.4,70.6,1003.4,633.4,837.3,1213.8,1014.7,745.6,1091.3,923.0,954.0,785.9,240.5,924.2,71.4,817.3,931.0,1086.0,84.4,0.0,729.2,691.5,740.8,911.2,1090.5,942.3,131.3,14.5,996.6,702.8,1113.0,408.5,1083.7,272.9,622.6,151.4,770.5,1139.0,1186.3,981.3,659.2,1036.6,1077.4
UO,588.6,499.4,650.0,669.5,1102.1,710.1,586.9,555.0,445.7,635.5,606.0,316.1,571.1,789.1,599.6,574.4,877.4,206.9,650.5,648.2,23.5,465.0,614.9,559.6,582.5,410.2,543.0,510.4,406.1,702.6,619.7,606.0,524.5,280.9,750.6,863.1,392.2,713.7,474.0,246.2,446.3,478.8,162.9,420.5,634.5,611.1,648.0,693.1,485.0,696.4,469.0,581.1,649.6,432.7,528.7,510.4,575.0,499.7,640.4,219.9,528.5,223.9,273.3,495.6,469.6,734.3,464.7,613.2,450.3,590.0,774.1,289.1,673.8,594.3,491.8,142.1,516.6,762.9,39.9,598.5,700.8,252.1,564.5,717.1,584.3,619.4,632.2,441.1,573.1,588.1,489.0,353.3,641.6,519.8,579.5,146.8,773.7,611.3,653.1,315.5,622.7,470.6,480.5,536.4,691.0,530.1,401.1,723.4,692.2,665.5,213.0,409.2,580.2,652.4,744.7,0.0,228.6,432.8,766.2,575.7,591.1,650.6,735.6,625.6,53.4,556.2,675.5,508.8,606.0,184.8,634.3,161.2,588.6,521.1,584.7,348.7,447.5,522.5
UQ,626.3,537.1,831.3,707.2,1112.8,668.9,624.6,592.7,483.4,673.2,440.2,353.8,608.8,623.3,637.3,533.2,836.2,284.3,609.3,482.4,268.6,502.7,652.6,597.3,541.3,244.4,501.8,548.1,443.8,800.6,657.4,643.7,562.2,67.7,832.8,821.9,429.9,751.4,511.7,47.4,484.0,516.5,291.4,458.2,798.0,648.8,606.8,651.9,319.2,778.6,506.7,539.9,687.3,266.9,566.4,548.1,612.7,537.4,678.1,297.3,566.2,63.7,311.0,329.8,507.3,781.9,502.4,650.9,488.0,627.7,732.9,326.8,711.5,632.0,529.5,270.6,554.3,721.7,205.2,636.2,659.6,38.9,602.2,754.8,418.5,657.1,669.9,478.8,610.8,625.8,526.7,391.0,679.3,557.5,538.3,275.3,732.5,649.0,487.3,353.2,660.4,508.3,314.7,574.1,728.7,567.8,235.3,682.2,729.9,624.3,333.2,446.9,617.9,611.2,703.5,245.1,0.0,267.0,848.4,613.4,628.8,609.4,694.4,663.3,218.7,593.9,634.3,546.5,564.8,143.6,593.1,286.4,626.3,558.8,622.4,182.9,485.2,560.2
