from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
TF,125.9,200.6,621.6,657.9,638.2,447.4,187.1,701.9,572.8,704.4,482.7,640.6,147.9,419.9,436.8,539.8,665.8,348.0,404.6,340.7,314.3,20.3,806.7,662.7,585.9,100.9,468.4,253.1,141.0,311.8,182.3,172.8,342.6,448.3,640.4,53.1,178.5,548.0,617.1,564.2,616.1,745.0,611.2,425.3,424.3,663.8,452.8,261.4,362.1,468.5,490.2,353.7,326.8,723.7,729.6,545.3,592.4,349.5,521.2,8.7,119.0,360.2,259.5,275.2,422.5,404.1,365.8,689.8,313.7,390.1,425.7,177.1,118.3,694.6,85.7,344.9,521.7,78.2,608.9,162.7,581.5,696.4,610.0,609.5,363.8,283.7,683.9,360.5,343.6,310.3,3436.7,708.9,355.6,327.4,456.0,623.2,186.4,621.6,0.0,160.8,273.5,640.3,425.5,161.8,429.2,427.2,485.5,425.0,298.7,495.5,491.6,635.9,62.0,489.8,437.3,605.5,348.2,334.0,192.3,674.2,594.8,156.4,626.1,364.5,626.9,578.3,557.1,169.4,606.2,306.5,772.7,447.9
TI,151.4,204.4,565.7,676.5,656.8,391.5,196.9,646.0,516.9,648.5,426.8,584.7,78.1,372.5,380.9,558.4,684.4,366.6,423.2,354.5,266.9,145.8,750.8,681.3,530.0,139.1,412.5,205.7,166.5,330.4,186.1,176.6,361.2,466.9,659.0,142.5,188.3,566.6,635.7,508.3,634.7,689.1,629.8,443.9,442.9,682.4,396.9,214.0,306.2,412.6,508.8,372.3,279.4,667.8,673.7,563.9,611.0,293.6,476.5,116.7,83.3,312.8,217.8,227.8,366.6,418.1,309.9,708.4,266.3,334.2,369.8,153.6,18.8,638.7,125.2,363.5,540.3,167.6,627.5,34.5,592.7,715.0,554.1,553.6,382.4,236.3,628.0,379.1,296.2,247.5,3380.8,653.0,308.2,280.0,400.1,641.8,105.2,640.2,125.4,0.0,226.1,584.4,444.1,88.8,382.1,445.8,504.1,472.8,251.3,439.6,435.7,654.5,140.1,433.9,455.9,549.6,300.8,352.6,68.0,618.3,538.9,96.5,579.8,308.6,571.0,522.4,502.6,179.2,624.8,325.1,716.8,466.5
TR,299.5,368.0,486.4,824.6,804.9,312.2,351.2,566.7,437.6,569.2,347.5,505.4,190.5,197.3,301.6,706.5,832.5,514.7,571.3,502.6,114.5,297.7,671.5,829.4,450.7,291.0,333.2,69.9,314.6,478.5,349.7,340.2,509.3,615.0,807.1,294.4,342.6,714.7,783.8,429.0,782.8,609.8,777.9,592.0,591.0,830.5,317.6,48.3,226.9,333.3,656.9,520.4,75.4,588.5,594.4,712.0,759.1,214.3,397.2,268.6,235.2,137.3,14.9,46.8,287.3,566.2,230.6,856.5,67.9,254.9,290.5,307.9,189.4,559.4,286.8,511.6,688.4,319.5,775.6,212.2,740.8,863.1,474.8,474.3,530.5,88.2,548.7,527.2,95.7,168.2,3301.5,573.7,150.7,68.9,320.8,789.9,151.5,788.3,277.3,208.3,0.0,505.1,592.2,187.8,302.8,593.9,652.2,620.9,27.4,360.3,356.4,802.6,292.0,354.6,604.0,470.3,125.3,500.7,178.7,539.0,459.6,122.5,500.5,229.3,491.7,443.1,423.3,333.5,772.9,473.2,637.5,614.6
TT,560.6,557.9,155.4,1085.7,1066.0,425.5,559.8,365.3,156.4,367.8,449.8,304.0,577.1,673.7,491.4,967.6,1093.6,775.8,832.4,763.7,568.1,587.2,470.1,1090.5,71.0,652.5,210.7,462.4,575.7,739.6,539.6,530.1,770.4,876.1,1068.2,689.4,550.5,975.8,1044.9,141.3,1043.9,408.4,1039.0,853.1,852.1,1091.6,419.9,519.5,416.7,435.6,918.0,781.5,542.2,387.1,172.8,973.1,1020.2,404.1,195.8,616.3,561.5,614.0,451.7,419.8,477.1,827.3,420.4,1117.6,534.7,396.0,377.2,515.8,576.0,137.8,599.4,772.7,949.5,637.0,1036.7,560.9,1001.9,1124.2,168.0,272.9,791.6,537.5,127.1,788.3,562.5,358.0,3260.6,372.3,609.4,535.7,156.7,1051.0,452.8,1049.4,607.6,559.0,466.7,0.0,853.3,574.4,389.7,855.0,913.3,882.0,494.2,168.1,458.7,1063.7,595.6,297.6,865.1,113.4,602.0,761.8,529.1,117.4,178.4,509.1,78.9,419.1,290.3,44.7,120.0,541.4,1034.0,734.3,215.9,875.7
UA,262.7,361.3,839.6,340.6,320.9,665.4,368.0,919.9,790.8,922.4,700.7,858.6,442.0,672.6,654.8,222.5,348.5,139.2,85.8,182.6,567.0,350.5,1024.7,345.4,803.9,414.1,686.4,505.8,298.3,155.2,363.0,338.6,118.6,131.0,323.1,409.7,376.6,230.7,299.8,782.2,298.8,963.0,293.9,108.0,27.0,346.5,670.8,514.1,580.1,686.5,172.9,115.2,579.5,941.7,947.6,228.0,275.1,567.5,750.4,379.6,377.5,612.9,517.9,527.9,640.5,35.3,583.8,372.5,566.4,608.1,643.7,393.5,415.4,912.6,326.8,150.1,204.4,312.6,291.6,398.4,256.8,379.1,828.0,827.5,97.4,536.4,901.9,43.2,596.3,521.4,3654.7,926.9,608.3,580.1,674.4,305.9,424.8,304.3,370.9,396.5,526.2,858.3,0.0,452.7,656.0,109.9,168.2,125.5,551.4,713.5,709.6,318.6,357.2,707.8,108.6,823.5,600.9,153.8,427.1,892.2,812.8,459.0,853.7,582.5,844.9,796.3,776.5,385.7,288.9,146.3,990.7,130.6
UQ,203.2,256.2,574.1,728.3,708.9,399.9,248.7,654.4,525.6,656.9,435.2,593.1,71.8,341.6,389.3,610.2,736.2,418.4,475.0,411.1,236.0,173.4,759.2,733.4,538.4,166.3,420.9,174.8,218.3,382.2,237.9,228.4,413.0,518.7,710.8,170.1,240.1,618.4,687.5,516.7,686.5,697.5,681.6,489.6,495.0,734.5,405.3,183.1,314.6,421.0,560.6,424.1,248.5,676.2,664.4,615.7,662.3,302.0,473.7,144.3,110.9,281.9,180.8,196.9,375.0,474.5,318.6,760.2,235.4,342.9,378.2,199.3,65.1,647.1,177.0,415.6,592.1,195.2,679.3,59.8,651.9,766.8,562.5,547.7,434.2,205.4,636.4,430.9,265.3,262.8,3389.2,661.4,276.9,249.1,408.5,693.6,125.7,692.0,152.6,84.0,195.2,592.8,495.9,0.0,382.0,497.6,555.9,495.4,220.4,448.0,444.1,706.3,167.7,442.3,507.7,558.0,269.9,404.4,49.8,626.7,559.0,78.1,578.6,317.0,579.7,530.8,509.6,231.0,676.9,412.8,725.2,518.3
UZ,426.2,423.5,363.0,951.3,931.6,129.7,425.4,443.3,314.2,445.8,154.0,382.0,448.3,539.3,146.0,833.2,959.2,641.4,698.0,634.1,433.7,452.8,548.1,956.1,327.3,518.1,209.8,328.0,441.3,605.2,405.2,395.7,636.0,741.7,933.8,555.0,416.1,841.4,910.5,305.6,909.5,486.4,904.6,712.6,717.7,957.2,124.1,385.1,103.7,139.8,783.6,647.1,407.8,465.1,453.3,838.7,885.3,129.3,273.8,481.9,427.1,479.6,318.6,285.4,131.7,697.5,68.3,983.2,400.3,45.2,41.5,381.4,441.6,436.0,465.0,638.3,815.1,502.6,902.3,426.5,874.9,989.8,351.4,336.6,657.2,403.1,425.3,653.9,428.1,121.6,3163.6,450.3,475.0,401.3,197.8,916.6,307.6,915.0,473.2,424.6,332.3,381.7,718.9,440.0,0.0,720.6,778.9,747.6,359.8,236.9,162.9,929.3,461.2,231.2,730.7,346.9,467.6,627.4,394.7,415.6,336.2,374.7,377.1,95.7,368.3,319.7,298.5,407.0,899.6,635.8,514.1,741.3
VB,302.4,401.0,879.3,352.5,332.8,705.1,407.7,959.6,830.5,962.1,740.4,898.3,481.7,712.3,694.5,234.4,360.4,178.9,164.5,161.9,606.7,390.2,1064.4,357.3,843.6,453.8,726.1,545.5,338.0,194.9,402.7,378.3,158.3,79.6,335.0,449.4,416.3,242.6,311.7,821.9,310.7,1002.7,305.8,56.6,109.2,358.4,710.5,553.8,619.8,726.2,184.8,154.9,619.2,981.4,969.6,239.9,286.5,607.2,778.9,419.3,417.2,652.6,551.9,567.6,680.2,89.0,623.5,384.4,606.1,647.8,683.4,433.2,455.1,952.3,366.5,189.8,216.3,352.3,303.5,438.1,276.1,391.0,867.7,867.2,137.1,576.1,941.6,80.0,636.0,568.0,3694.4,966.6,648.0,619.8,713.7,317.8,464.5,316.2,410.6,436.2,565.9,898.0,110.4,492.4,686.9,0.0,180.1,112.5,591.1,753.2,749.3,330.5,396.9,747.5,10.5,863.2,640.6,193.5,466.8,931.9,864.2,497.8,883.8,622.2,884.6,836.0,816.2,425.4,300.8,217.4,1030.4,142.5
VC,372.4,471.0,949.3,206.2,152.6,775.1,477.7,1029.6,900.5,1032.1,810.4,968.3,544.6,782.3,764.5,54.2,217.1,248.9,234.2,227.1,676.7,460.2,1134.4,228.3,913.6,523.8,796.1,615.5,408.0,264.9,472.7,448.3,228.3,226.3,188.7,519.4,486.3,62.4,165.4,891.9,176.9,1072.7,185.4,161.1,240.7,178.2,780.5,623.8,689.8,796.2,4.6,224.9,689.2,1051.4,1057.3,59.7,106.8,677.2,848.9,489.3,487.2,722.6,621.9,637.6,750.2,220.5,693.5,238.1,676.1,717.8,753.4,509.3,525.1,1022.3,436.5,259.8,95.9,422.3,183.1,508.1,155.7,244.7,937.7,937.2,207.1,646.1,1011.6,176.9,706.0,638.0,3764.4,1036.6,718.0,689.8,784.1,188.8,544.4,136.0,480.6,506.2,635.9,968.0,241.9,562.4,756.9,220.4,0.0,241.4,661.1,823.2,819.3,210.1,466.9,817.5,231.0,933.2,710.6,263.5,536.8,1001.9,922.5,568.7,953.8,692.2,954.6,906.0,884.8,495.4,120.6,256.0,1100.4,58.0
VF,366.9,465.5,943.8,481.3,433.0,769.6,472.2,1024.1,889.1,1049.3,804.9,962.8,539.1,776.8,759.0,369.7,489.2,243.4,251.2,226.4,671.2,454.7,1128.9,457.5,908.1,512.4,790.6,610.0,402.5,259.4,467.2,442.8,222.8,100.3,441.1,513.9,480.8,348.7,417.8,886.4,416.8,1067.2,411.9,156.6,193.3,487.2,769.1,618.3,713.5,790.7,290.9,219.4,683.7,1045.9,1034.1,346.0,392.6,671.7,843.4,513.0,481.7,717.1,610.5,632.1,744.7,143.9,688.0,490.5,670.6,712.3,777.1,503.8,519.6,1016.8,431.0,248.4,322.4,416.8,409.6,502.6,404.9,497.1,961.4,917.4,201.6,640.6,1006.1,144.5,700.5,632.5,3758.9,1031.1,706.6,684.3,800.9,423.9,538.9,422.3,504.3,500.7,630.4,962.5,165.3,557.3,774.1,112.7,280.3,0.0,655.6,817.7,813.8,436.6,461.4,812.0,96.2,927.7,705.1,258.0,531.3,996.4,928.7,562.3,948.3,686.7,971.8,900.5,879.3,489.9,401.0,281.9,1094.9,248.6
VI,314.8,376.5,513.9,839.9,820.2,339.7,378.7,594.2,465.1,596.7,375.0,532.9,218.0,169.8,329.1,721.8,847.8,530.0,586.6,517.9,87.0,325.2,699.0,844.7,478.2,318.5,360.7,94.6,329.9,493.8,377.2,367.7,524.6,630.3,822.4,321.9,370.1,730.0,799.1,456.5,798.1,637.3,793.2,607.3,606.3,845.8,345.1,61.4,254.4,360.8,672.2,535.7,47.9,616.0,621.9,727.3,774.4,241.8,424.7,296.1,262.7,109.8,42.4,74.3,314.8,581.5,258.1,871.8,40.4,282.4,318.0,335.4,216.9,586.9,314.3,526.9,703.7,347.0,790.9,239.7,756.1,878.4,502.3,501.8,545.8,68.9,576.2,542.5,68.2,195.7,3329.0,601.2,123.2,41.4,348.3,805.2,179.0,803.6,304.8,235.8,27.4,532.6,607.5,215.3,330.3,609.2,667.5,636.2,0.0,387.8,383.9,817.9,319.5,382.1,619.3,497.8,97.8,516.0,206.2,566.5,487.1,150.0,528.0,256.8,519.2,470.6,450.8,361.0,788.2,488.5,665.0,629.9
VL,441.8,439.1,173.4,966.9,947.2,273.6,441.0,253.7,124.6,256.2,297.9,192.4,458.3,554.9,317.0,848.8,974.8,657.0,713.6,644.9,449.3,468.4,358.5,971.7,137.7,533.7,42.5,343.6,456.9,620.8,420.8,411.3,651.6,757.3,949.4,570.6,431.7,857.0,926.1,116.0,925.1,296.8,920.2,734.3,733.3,972.8,268.0,400.7,297.9,283.7,799.2,662.7,423.4,275.5,281.4,854.3,901.4,285.3,84.2,497.5,442.7,495.2,332.9,301.0,280.6,708.5,267.2,998.8,415.9,244.1,225.3,397.0,457.2,246.4,480.6,653.9,830.7,518.2,917.9,442.1,883.1,1005.4,161.8,161.3,672.8,418.7,235.7,669.5,443.7,239.2,3149.0,260.7,490.6,416.9,91.8,932.2,334.0,930.6,488.8,440.2,347.9,192.1,734.5,455.6,237.8,736.2,794.5,763.2,375.4,0.0,306.8,944.9,476.8,178.8,746.3,157.3,483.2,643.0,410.3,226.0,146.6,390.3,187.5,294.6,178.7,130.1,110.3,422.6,915.2,615.5,324.5,756.9
VR,494.2,491.5,422.6,1019.3,999.6,74.5,493.4,502.9,373.8,505.4,8.8,441.6,510.7,607.3,83.3,901.2,1027.2,709.4,766.0,697.3,501.7,520.8,607.7,1024.1,386.9,586.1,269.4,396.0,509.3,673.2,473.2,463.7,704.0,809.7,1001.8,623.0,484.1,909.4,978.5,365.2,977.5,546.0,972.6,786.7,785.7,1025.2,38.7,453.1,174.4,56.1,851.6,715.1,475.8,524.7,530.6,906.7,953.8,200.0,333.4,549.9,495.1,547.6,385.3,353.4,91.8,760.9,139.0,1051.2,468.3,115.9,136.3,449.4,509.6,495.6,533.0,706.3,883.1,570.6,970.3,494.5,935.5,1057.8,411.0,410.5,725.2,471.1,484.9,721.9,496.1,189.6,3223.2,509.9,543.0,469.3,257.0,984.6,386.4,983.0,541.2,492.6,400.3,441.3,786.9,508.0,144.9,788.6,846.9,815.6,427.8,296.5,0.0,997.3,529.2,290.8,798.7,406.5,535.6,695.4,462.7,475.2,395.8,442.7,436.7,166.4,427.9,379.3,359.5,475.0,967.6,667.9,573.7,809.3
WA,503.4,602.0,1080.3,132.9,145.7,906.1,608.7,1160.6,1031.5,1163.1,941.4,1099.3,682.7,913.3,895.5,262.8,234.3,379.9,365.2,358.1,807.7,591.2,1265.4,41.7,1044.6,654.8,927.1,746.5,539.0,395.9,603.7,579.3,359.3,357.3,115.4,650.4,617.3,197.8,71.8,1022.9,52.6,1203.7,72.0,286.0,371.7,171.3,911.5,754.8,820.8,927.2,215.4,355.9,820.2,1182.4,1188.3,267.2,224.7,808.2,991.1,620.3,618.2,853.6,758.6,768.6,881.2,346.9,824.5,164.8,807.1,848.8,884.4,634.2,656.1,1153.3,567.5,390.8,114.3,553.3,36.9,639.1,79.0,171.4,1068.7,1068.2,338.1,777.1,1142.6,307.9,837.0,762.1,3895.4,1167.6,849.0,820.8,914.7,70.8,665.5,253.9,611.6,637.2,766.9,1099.0,372.9,693.4,896.7,351.4,210.7,401.6,792.1,954.2,950.3,0.0,597.9,948.5,362.0,1064.2,841.6,394.5,667.8,1132.9,1053.5,699.7,1094.4,823.2,1085.6,1037.0,1017.2,626.4,128.2,387.0,1231.4,189.0
WC,106.5,147.3,587.9,661.0,641.3,413.7,133.8,668.2,539.1,670.7,449.0,606.9,171.4,418.8,403.1,542.9,668.9,351.1,407.7,339.0,313.2,62.7,773.0,665.8,552.2,65.6,434.7,252.0,121.6,314.9,129.0,119.5,345.7,451.4,643.5,93.7,125.2,551.1,620.2,530.5,619.2,711.3,614.3,428.4,427.4,666.9,419.1,260.3,328.4,434.8,493.3,356.8,325.7,690.0,695.9,548.4,595.5,315.8,498.7,67.9,84.1,359.1,264.1,274.1,388.8,402.6,332.1,692.9,312.6,356.4,392.0,123.8,144.8,660.9,72.1,348.0,524.8,98.2,612.0,127.8,577.2,699.5,576.3,575.8,366.9,282.6,650.2,363.6,342.5,269.7,3403.0,675.2,354.5,326.3,422.7,626.3,151.5,624.7,76.6,125.9,272.4,606.6,428.6,182.1,404.3,430.3,488.6,457.3,297.6,461.8,457.9,639.0,0.0,456.1,440.4,571.8,347.1,337.1,157.4,640.5,561.1,165.4,602.0,330.8,593.2,544.6,524.8,116.1,609.3,309.6,739.0,451.0
WI,261.8,259.1,362.5,786.9,767.2,203.2,261.0,442.8,313.7,445.3,238.5,381.5,278.3,374.9,192.6,668.8,794.8,477.0,533.6,464.9,269.3,288.4,547.6,791.7,326.8,353.7,209.3,163.6,276.9,440.8,240.8,231.3,471.6,577.3,769.4,390.6,251.7,677.0,746.1,305.1,745.1,485.9,740.2,554.3,553.3,792.8,208.6,220.7,117.9,224.3,619.2,482.7,243.4,464.6,470.5,674.3,721.4,100.4,273.3,317.5,262.7,315.2,152.9,121.0,178.3,528.5,121.6,818.8,235.9,145.9,166.6,217.0,277.2,435.5,300.6,473.9,650.7,338.2,737.9,262.1,703.1,825.4,350.9,350.4,492.8,238.7,424.8,489.5,263.7,59.2,3177.6,449.8,310.6,236.9,196.9,752.2,154.0,750.6,308.8,260.2,167.9,381.2,554.5,275.6,179.1,556.2,614.5,583.2,195.4,236.4,247.4,764.9,296.8,0.0,566.3,346.4,303.2,463.0,230.3,415.1,335.7,210.3,376.6,120.3,367.8,319.2,299.4,242.6,735.2,435.5,513.6,576.9
WM,301.4,400.0,878.3,363.1,343.4,704.1,406.7,958.6,829.5,961.1,739.4,897.3,480.7,711.3,693.5,245.0,371.0,177.9,185.7,160.9,605.7,389.2,1063.4,367.9,842.6,452.8,725.1,544.5,337.0,193.9,401.7,377.3,157.3,90.2,345.6,448.4,415.3,253.2,322.3,820.9,321.3,1001.7,316.4,67.2,98.6,369.0,709.5,552.8,618.8,725.2,195.4,153.9,618.2,980.4,968.6,250.5,297.6,606.2,777.9,418.3,416.2,651.6,550.9,566.6,679.2,73.8,622.5,395.0,605.1,646.8,682.4,432.2,454.1,951.3,365.5,188.8,226.9,351.3,314.1,437.1,286.7,401.6,866.7,866.2,136.1,575.1,940.6,79.0,635.0,560.1,3693.4,965.6,647.0,618.8,712.7,328.4,473.4,326.8,409.6,435.2,564.9,897.0,99.8,491.4,685.9,10.5,190.7,72.7,590.1,752.2,748.3,341.1,395.9,746.5,0.0,862.2,639.6,192.5,465.8,930.9,851.5,496.8,882.8,621.2,883.6,835.0,813.8,424.4,311.4,216.4,1029.4,153.1
WQ,552.2,549.5,176.5,1077.3,1057.6,417.1,551.4,251.4,177.5,253.9,441.4,190.1,568.7,665.3,483.0,959.2,1085.2,767.4,824.0,755.3,559.7,578.8,356.2,1082.1,46.9,644.1,202.3,454.0,567.3,731.2,531.2,521.7,762.0,867.7,1059.8,681.0,542.1,967.4,1036.5,34.1,1035.5,294.5,1030.6,844.7,843.7,1083.2,411.5,511.1,408.3,427.2,909.6,773.1,533.8,273.2,215.8,964.7,1011.8,395.7,152.3,607.9,553.1,605.6,443.3,411.4,468.7,818.9,412.0,1109.2,526.3,387.6,368.8,507.4,567.6,180.8,591.0,764.3,941.1,628.6,1028.3,552.5,993.5,1115.8,135.5,212.2,783.2,529.1,170.1,779.9,554.1,349.6,3146.7,258.4,601.0,527.3,148.3,1042.6,444.4,1041.0,599.2,550.6,458.3,136.1,844.9,566.0,381.3,846.6,904.9,873.6,485.8,159.7,450.3,1055.3,587.2,289.2,856.7,0.0,593.6,753.4,520.7,160.4,199.5,500.7,121.9,410.7,229.6,64.5,141.1,533.0,1025.6,725.9,258.9,867.3
WR,384.5,446.2,602.6,909.6,889.9,428.4,435.1,682.9,553.8,685.4,463.7,621.6,274.4,71.9,417.8,791.5,917.5,599.7,656.3,587.6,44.5,381.6,787.7,914.4,566.9,374.9,449.4,164.3,399.6,563.5,433.6,424.1,594.3,700.0,892.1,378.3,426.5,799.7,868.8,545.2,867.8,726.0,862.9,677.0,676.0,915.5,433.8,131.1,343.1,449.5,741.9,605.4,51.7,704.7,710.6,797.0,844.1,330.5,513.4,352.5,319.1,11.9,143.0,174.9,403.5,651.2,346.8,941.5,82.0,371.1,406.7,391.8,273.3,675.6,370.7,596.6,773.4,403.4,860.6,296.1,825.8,948.1,591.0,590.5,615.5,74.1,664.9,612.2,30.7,284.4,3417.7,689.9,60.7,58.3,437.0,874.9,235.4,873.3,361.2,292.2,128.0,621.3,677.2,271.7,419.0,678.9,737.2,705.9,100.5,476.5,472.6,887.6,375.9,470.8,689.0,586.5,0.0,585.7,262.6,655.2,575.8,206.4,616.7,345.5,607.9,559.3,539.5,417.4,857.9,558.2,753.7,699.6
XC,182.5,281.1,759.4,417.5,397.8,585.2,287.8,839.7,710.6,842.2,620.5,778.4,361.8,592.4,574.6,299.4,425.4,59.9,164.2,95.5,486.8,270.3,944.5,422.3,723.7,333.9,606.2,425.6,218.1,75.0,282.8,258.4,134.7,207.9,400.0,329.5,296.4,307.6,376.7,702.0,375.7,882.8,370.8,184.9,183.9,423.4,590.6,433.9,499.9,606.3,249.8,128.3,499.3,861.5,867.4,304.9,352.0,487.3,670.2,299.4,297.3,532.7,437.7,447.7,560.3,159.1,503.6,449.4,486.2,527.9,563.5,313.3,335.2,832.4,246.6,35.5,281.3,232.4,368.5,318.2,333.7,456.0,747.8,747.3,151.7,456.2,821.7,120.1,516.1,441.2,3574.5,846.7,528.1,499.9,593.8,382.8,344.6,381.2,290.7,316.3,446.0,778.1,185.1,372.5,575.8,186.8,245.1,213.8,471.2,633.3,629.4,395.5,277.0,627.6,196.9,743.3,520.7,0.0,346.9,812.0,732.6,378.8,773.5,502.3,764.7,716.1,696.3,305.5,365.8,48.1,910.5,207.5
XO,176.8,229.8,524.2,701.9,682.2,350.0,216.7,604.5,475.4,607.0,385.3,543.2,78.5,331.7,339.4,583.8,709.8,392.0,448.6,379.9,226.1,178.9,709.3,706.7,488.5,197.5,371.0,164.9,191.9,355.8,211.5,202.0,386.6,492.3,684.4,200.9,208.1,592.0,661.1,466.8,660.1,647.6,655.2,469.3,468.3,707.8,355.4,173.2,264.7,371.1,534.2,397.7,238.6,626.3,632.2,589.3,636.4,252.1,435.0,175.1,109.5,272.0,177.0,187.0,325.1,443.5,268.4,733.8,225.5,292.7,328.3,173.4,95.9,597.2,150.6,388.9,565.7,226.0,652.9,33.4,618.1,740.4,512.6,512.1,407.8,195.5,586.5,404.5,255.4,206.0,3339.3,611.5,267.4,239.2,358.6,667.2,64.4,665.6,183.8,78.0,185.3,542.9,469.5,64.2,340.6,471.2,529.5,498.2,210.5,398.1,394.2,679.9,164.8,392.4,481.3,508.1,260.0,378.0,0.0,576.8,497.4,56.1,538.3,267.1,529.5,480.9,461.1,199.0,650.2,350.5,675.3,491.9
XZ,613.2,610.5,208.0,1138.3,1118.6,478.1,612.4,416.9,209.0,419.4,502.4,356.6,629.7,726.3,544.0,1020.2,1146.2,828.4,885.0,816.3,620.7,639.8,514.8,1143.1,123.6,705.1,263.3,515.0,628.3,792.2,592.2,582.7,823.0,928.7,1120.8,742.0,603.1,1028.4,1097.5,193.9,1096.5,460.0,1091.6,905.7,904.7,1144.2,472.5,572.1,469.3,488.2,970.6,834.1,594.8,438.7,118.3,1025.7,1072.8,456.7,248.4,668.9,614.1,666.6,504.3,472.4,529.7,879.9,473.0,1170.2,587.3,448.6,429.8,568.4,628.6,83.3,652.0,825.3,1002.1,689.6,1089.3,613.5,1054.5,1176.8,220.6,325.5,844.2,590.1,9.6,840.9,615.1,410.6,3276.7,423.9,662.0,588.3,209.7,1103.6,505.4,1102.0,660.2,611.6,519.3,167.6,905.9,627.0,442.3,907.6,965.9,934.6,546.8,220.7,511.3,1116.3,648.2,350.2,917.7,166.0,654.6,814.4,581.7,0.0,231.0,561.7,112.0,471.7,342.9,97.3,172.6,594.0,1086.6,786.9,98.4,928.3
YF,536.2,533.5,195.0,1073.0,1041.6,401.1,535.4,340.9,43.6,352.2,425.4,279.6,558.3,649.3,467.0,954.9,1080.9,751.4,808.0,744.1,543.7,562.8,445.7,1066.1,159.3,628.1,186.3,438.0,551.3,715.2,515.2,505.7,746.0,851.7,1043.8,665.0,537.8,951.4,1020.5,229.6,1019.5,384.0,1014.6,822.6,827.7,1067.2,395.5,495.1,392.3,411.2,893.6,757.1,517.8,362.7,285.3,948.7,995.3,379.7,160.2,603.6,537.1,589.6,440.3,395.4,452.7,807.5,396.0,1093.2,510.3,371.6,352.8,485.3,551.6,268.0,575.0,760.0,925.1,612.6,1012.3,536.5,984.9,1099.8,194.4,234.2,767.2,513.1,257.3,763.9,538.1,340.5,3236.2,347.9,585.0,511.3,144.4,1026.6,417.6,1025.0,594.9,534.6,442.3,213.7,828.9,549.7,368.0,842.3,888.9,828.4,469.8,143.7,434.3,1039.3,571.2,273.2,840.7,201.7,577.6,737.4,504.7,247.6,0.0,485.6,199.5,394.7,265.9,151.7,65.4,517.0,1009.6,745.8,346.1,851.3
YM,198.6,245.4,514.1,722.8,704.0,339.9,228.6,594.4,465.3,596.9,375.2,533.1,73.5,262.5,329.3,604.7,730.7,413.8,470.4,406.5,156.9,175.1,699.2,728.5,478.4,168.4,360.9,95.7,213.7,377.6,227.1,217.6,408.4,514.1,706.2,171.8,219.1,613.8,682.9,456.7,681.9,637.5,677.0,485.0,489.2,729.6,345.3,104.0,254.6,361.0,556.0,419.5,169.4,616.2,604.4,611.1,657.7,242.0,413.7,145.1,112.6,202.8,102.1,117.8,315.0,469.9,258.3,755.6,156.3,282.6,318.2,179.2,66.8,587.1,180.3,409.8,587.5,196.9,674.7,89.6,647.3,762.2,502.5,487.7,429.6,126.3,576.4,426.3,186.2,202.8,3329.2,601.4,198.2,170.0,348.5,689.0,87.7,687.4,153.8,85.7,116.1,532.8,491.3,64.9,321.7,492.1,550.4,490.8,141.3,388.0,384.1,701.7,169.4,382.3,502.2,498.0,190.8,399.8,56.1,566.7,499.0,0.0,518.6,257.0,520.3,470.8,449.6,210.9,672.0,408.2,665.2,513.7
YN,583.8,581.1,178.6,1099.3,1089.2,448.7,583.0,388.5,170.0,381.4,473.0,327.2,605.9,696.9,514.6,981.2,1107.2,799.0,855.6,791.7,591.3,610.4,493.3,1104.1,94.2,666.1,233.9,485.6,598.9,762.8,562.8,553.3,793.6,899.3,1091.4,712.6,564.1,999.0,1068.1,164.5,1067.1,431.6,1062.2,870.2,865.7,1105.2,433.5,542.7,430.3,458.8,941.2,804.7,565.4,410.3,138.8,996.3,1042.9,427.3,207.8,629.9,584.7,637.2,476.2,443.0,500.3,855.1,434.0,1140.8,557.9,409.6,400.4,532.9,599.2,121.5,622.6,786.3,972.7,660.2,1059.9,584.1,1032.5,1147.4,181.6,281.8,814.8,560.7,110.8,811.5,585.7,388.1,3283.8,395.5,632.6,558.9,170.3,1074.2,465.2,1072.6,621.2,582.2,489.9,138.2,876.5,597.3,394.3,868.6,936.5,876.0,517.4,191.3,481.9,1086.9,618.8,320.8,888.3,136.6,625.2,785.0,552.3,101.1,198.9,533.2,0.0,442.3,303.9,67.9,141.8,564.6,1057.2,793.4,199.6,898.9
