from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
QB,232.5,297.9,631.6,403.0,272.3,337.7,430.6,450.5,603.6,316.5,327.2,196.7,288.4,144.8,454.7,53.6,247.4,278.0,466.5,62.1,605.2,376.4,181.0,613.0,327.3,579.1,485.6,257.4,273.5,281.7,572.3,395.2,427.7,309.5,524.2,72.8,231.4,398.8,260.1,465.6,471.8,339.8,131.3,433.8,443.2,571.0,413.9,265.5,310.2,492.5,527.4,373.8,407.9,505.6,450.3,344.8,375.6,322.0,451.2,318.9,168.4,240.2,407.7,348.1,284.8,330.6,313.0,393.7,501.6,433.7,353.5,573.0,284.7,114.0,213.5,151.7,126.3,331.3,531.3,200.2,340.4,290.7,366.4,415.4,132.9,265.3,173.3,336.8,481.6,352.1,150.9,0.0,281.4,346.4,510.4,313.7,116.4,308.8,217.3,216.1,535.3,375.7,192.3,138.6,517.4,393.9,170.1,219.1,361.7,296.1,537.0,552.9,465.1,90.5,270.2,547.7,575.0,532.5,206.2,211.5,461.1,202.7,320.6,186.3,16.7,205.4,352.1,264.2,490.2,244.3,425.3,303.1,135.3,364.6,490.7,294.3,508.4,583.2,901.2,558.5,225.4,216.9,222.1,347.0
QH,244.8,156.7,560.9,273.4,82.9,166.3,397.5,417.4,532.9,127.1,155.8,163.6,197.3,320.7,421.6,262.4,214.3,37.7,287.2,238.0,584.9,187.0,200.8,579.9,155.9,538.8,505.2,173.6,103.3,110.3,457.7,362.1,236.0,17.3,490.2,281.6,178.0,365.7,119.5,257.0,277.8,306.7,307.2,314.5,302.6,537.9,222.2,73.2,193.3,459.4,440.9,340.7,374.8,425.0,224.5,229.9,342.5,288.9,418.1,105.4,241.6,169.0,374.6,207.2,9.6,174.5,300.1,202.0,457.5,242.0,320.4,552.7,306.8,289.9,95.6,373.4,303.2,298.2,498.2,337.1,145.2,76.2,143.2,305.9,279.2,287.4,236.9,165.4,341.0,160.4,261.2,296.6,0.0,132.9,477.3,142.3,292.3,119.4,134.0,228.4,502.2,342.6,368.2,314.5,484.3,360.8,346.0,186.0,172.3,14.6,548.2,466.4,432.0,299.3,177.6,514.6,541.9,504.2,254.1,216.4,288.8,204.5,108.2,223.9,313.4,103.2,319.0,148.1,500.8,142.5,302.8,276.1,280.9,182.1,457.6,12.8,396.1,453.5,824.8,518.2,268.2,151.6,82.4,156.4
QT,410.5,242.9,464.3,366.6,315.7,399.1,476.5,458.9,436.3,359.9,388.6,302.0,430.1,418.0,283.1,359.7,293.3,270.5,298.2,335.3,490.3,468.8,298.1,455.1,388.7,432.8,456.5,266.8,336.1,343.1,429.7,406.3,329.2,214.9,319.5,378.9,409.4,444.7,350.7,350.2,307.6,385.7,404.5,351.2,395.8,395.2,315.4,306.0,288.5,500.9,460.4,419.7,419.0,436.2,317.7,323.1,421.5,367.9,497.1,177.2,338.9,418.2,453.6,300.4,222.7,392.0,358.9,295.2,408.8,335.2,399.4,458.1,462.7,387.2,304.1,470.7,400.5,377.2,373.4,434.4,383.8,311.1,376.0,399.1,376.5,443.3,351.3,398.2,434.2,253.6,358.5,393.9,232.7,0.0,556.3,375.1,389.6,352.2,307.9,394.1,395.4,393.9,465.5,411.8,326.3,439.8,443.3,265.0,405.1,247.4,456.2,485.9,272.8,396.6,270.8,389.8,417.1,432.4,351.4,313.7,325.5,301.8,341.0,364.3,410.7,296.0,398.0,241.3,452.1,235.7,396.0,481.1,348.9,472.6,501.5,245.6,441.4,516.2,690.4,412.2,367.1,244.8,315.2,390.4
QX,335.0,321.5,397.1,244.9,387.3,452.7,41.9,155.8,369.1,431.5,442.2,311.7,390.9,388.6,314.6,330.3,370.7,393.0,308.4,305.9,375.8,494.1,250.3,472.9,442.3,351.5,296.1,306.8,388.5,396.7,270.4,237.1,396.6,403.0,384.1,349.5,333.9,268.8,375.1,307.5,313.7,203.4,375.1,275.7,285.1,430.9,382.8,380.5,295.4,197.8,230.3,243.8,249.8,216.8,292.2,326.7,177.6,185.6,154.0,430.4,309.5,342.7,164.0,371.7,410.8,445.6,192.8,313.1,248.4,353.1,212.3,343.6,387.2,357.8,328.5,441.3,371.1,225.1,391.2,405.0,464.2,405.7,481.4,257.3,347.1,367.8,275.8,451.8,323.5,342.1,329.1,364.5,420.8,457.9,0.0,428.7,360.2,439.2,332.3,318.6,395.2,217.6,436.1,382.4,377.3,96.7,413.9,342.4,492.1,435.5,317.8,255.8,325.0,367.2,293.8,407.6,434.9,295.1,322.0,284.3,303.0,272.4,435.6,288.8,381.3,320.4,215.7,419.9,291.7,313.1,267.2,405.6,371.1,467.1,193.5,433.7,184.9,242.9,717.8,330.9,295.9,322.2,337.1,477.4
QY,277.6,272.3,587.1,384.7,115.7,56.3,412.3,432.2,547.7,159.9,142.5,178.4,230.1,335.5,436.4,277.2,229.1,101.4,448.2,252.8,599.7,83.7,215.6,594.7,13.5,553.6,520.0,239.1,212.5,40.3,472.5,376.9,373.7,152.6,505.9,296.4,210.8,380.5,131.9,447.3,453.5,321.5,322.0,415.5,424.9,552.7,359.9,117.3,289.9,474.2,459.0,355.5,389.6,442.2,362.2,326.5,357.3,303.7,432.9,243.1,256.4,201.8,389.4,329.8,147.3,139.3,314.9,339.7,472.3,379.7,335.2,567.5,339.6,304.7,110.4,388.2,318.0,313.0,513.0,351.9,161.3,112.0,80.9,397.1,294.0,320.2,269.7,23.0,463.3,298.1,276.0,311.4,137.6,270.6,492.1,0.0,307.1,129.5,148.8,261.0,517.0,357.4,383.0,329.3,499.1,375.6,360.8,200.8,113.2,152.1,563.0,481.2,446.8,314.1,251.9,529.4,556.7,519.0,268.9,231.2,442.8,219.3,82.5,256.7,328.2,118.0,333.8,245.9,515.6,226.0,407.0,264.0,313.7,130.1,472.4,125.3,408.8,468.3,839.6,533.0,283.0,198.6,191.6,125.7
RA,196.7,262.1,548.2,367.2,236.5,301.9,394.8,414.7,520.2,280.7,291.4,160.9,252.6,127.0,418.9,176.4,211.6,242.2,430.7,184.9,521.8,340.6,145.2,577.2,291.5,495.7,402.2,221.6,237.7,245.9,488.9,359.4,391.9,273.7,488.4,195.6,195.6,363.0,224.3,429.8,436.0,304.0,62.0,398.0,407.4,535.2,378.1,229.7,274.4,456.7,444.0,338.0,372.1,419.8,414.5,309.0,339.8,286.2,415.4,283.1,155.1,204.4,371.9,312.3,249.0,294.8,277.2,357.9,418.2,397.9,317.7,489.6,248.9,57.7,177.7,81.0,10.8,295.5,495.5,59.8,304.6,254.9,330.6,379.6,119.6,229.5,137.5,301.0,445.8,316.3,137.6,122.7,245.6,310.6,474.6,277.9,0.0,273.0,181.5,180.3,499.5,339.9,174.5,81.6,481.6,358.1,100.8,183.3,325.9,260.3,453.6,469.5,429.3,213.3,234.4,511.9,539.2,449.1,192.9,198.2,425.3,166.9,284.8,150.5,95.9,169.6,316.3,228.4,406.8,208.5,389.5,267.3,99.5,328.8,454.9,258.5,425.0,499.8,817.8,475.1,212.1,181.1,186.3,311.2
RE,177.4,259.3,565.6,374.6,29.5,151.0,402.2,422.1,537.6,68.7,45.9,168.3,129.9,325.4,426.3,267.1,219.0,73.3,396.8,242.7,589.6,67.5,191.3,584.6,117.0,543.5,509.9,229.0,182.3,95.0,462.4,366.8,345.6,126.9,495.8,286.3,110.6,370.4,121.8,366.6,387.4,311.4,311.9,405.4,414.8,542.6,331.8,107.2,281.8,464.1,445.6,345.4,379.5,432.1,334.1,316.4,347.2,293.6,422.8,215.0,231.1,101.6,379.3,316.8,119.2,78.4,284.6,311.6,468.0,351.6,325.1,557.4,239.4,294.6,100.3,378.1,307.9,302.9,502.9,341.8,31.5,86.0,150.9,387.0,302.3,220.0,169.5,107.5,453.2,270.0,265.9,301.3,109.5,242.5,482.0,127.0,297.0,0.0,138.7,161.0,506.9,347.3,372.9,319.2,489.0,365.5,350.7,190.7,52.8,124.0,531.6,471.1,436.7,304.0,241.8,519.3,546.6,508.9,243.6,221.1,398.4,209.2,115.9,156.5,318.1,107.9,323.7,228.6,505.5,252.1,396.9,163.8,213.5,62.6,462.3,97.2,398.7,458.2,829.5,522.9,260.3,188.5,161.4,38.1
RF,249.5,176.1,490.9,288.5,87.6,153.0,316.1,336.0,451.5,131.8,142.5,82.2,202.0,239.3,340.2,181.0,132.9,93.3,352.0,156.6,503.5,191.7,119.4,498.5,142.6,457.4,423.8,142.9,159.0,97.0,376.3,280.7,313.2,144.5,408.8,200.2,182.7,284.3,75.4,351.1,357.3,225.3,225.8,319.3,328.7,456.5,299.4,80.8,193.7,378.0,362.8,259.3,293.4,346.0,335.8,230.3,261.1,207.5,336.7,204.4,160.2,173.7,293.2,233.6,139.2,145.9,218.7,279.2,376.1,319.2,239.0,471.3,311.5,208.5,28.8,292.0,221.8,216.8,416.8,255.7,155.7,106.0,181.7,300.9,197.8,292.1,241.6,152.1,367.1,237.6,179.8,215.2,129.5,231.9,395.9,129.0,210.9,124.1,0.0,232.9,420.8,261.2,286.8,233.1,402.9,279.4,264.6,104.6,177.0,144.0,466.8,385.0,350.6,217.9,155.7,433.2,460.5,422.8,172.7,135.0,346.6,123.1,135.9,228.6,232.0,20.7,237.6,149.7,419.4,129.8,310.8,280.8,285.8,186.8,376.2,117.2,312.6,372.1,743.4,436.8,186.8,102.4,107.6,161.1
RG,16.3,207.7,522.5,320.1,189.4,258.9,347.7,367.6,483.1,233.6,244.3,113.8,205.5,167.1,371.8,108.8,164.5,195.1,383.6,84.4,535.1,293.7,98.1,530.1,244.4,489.0,455.4,174.5,190.8,198.8,404.6,312.3,344.8,210.6,440.4,132.8,148.5,315.9,177.2,382.7,388.9,256.9,153.6,350.9,360.3,490.7,331.0,182.6,225.3,409.6,394.4,290.9,325.0,377.6,367.4,261.9,292.7,239.1,368.3,236.0,70.0,157.3,325.0,265.2,201.9,267.5,250.3,310.8,407.9,350.8,270.6,502.9,201.8,136.3,130.6,252.5,149.6,248.4,448.4,183.5,251.7,205.7,283.7,332.7,141.2,182.4,90.4,253.9,398.7,269.2,107.6,143.0,198.7,263.5,427.5,230.8,138.7,225.9,134.6,0.0,452.6,292.8,214.6,160.9,434.5,311.0,192.4,136.2,290.4,213.2,498.4,416.6,382.2,141.5,187.3,464.8,492.1,454.6,82.5,62.8,378.2,119.8,237.9,103.4,160.0,122.5,269.4,181.3,451.0,161.4,342.4,212.4,52.6,281.7,407.8,211.4,346.3,403.7,775.0,468.4,100.3,134.2,139.2,262.9
RJ,429.7,406.3,304.4,258.3,482.0,547.4,368.9,298.9,265.0,526.2,536.9,406.4,485.6,483.3,248.5,425.0,465.4,472.0,263.6,400.6,319.0,588.8,345.0,130.3,537.0,261.5,285.2,401.5,483.2,491.4,258.4,250.5,410.0,416.4,104.8,449.0,428.6,264.2,469.8,320.9,273.0,264.8,469.8,316.6,298.5,50.0,396.2,507.5,392.1,340.9,289.1,239.2,263.2,264.9,305.6,421.4,284.5,234.1,317.1,411.2,404.2,437.4,274.1,456.8,424.2,547.5,307.7,326.5,243.3,366.5,207.7,286.8,481.9,452.5,423.2,536.0,465.8,319.8,79.8,499.7,555.3,512.6,577.5,270.7,441.8,462.5,370.5,546.5,336.9,355.5,423.8,459.2,434.2,399.1,448.7,523.4,454.9,533.9,427.0,413.3,0.0,231.0,530.8,477.1,98.0,324.8,508.6,437.1,586.8,448.9,306.2,314.6,238.2,457.7,388.5,96.2,123.5,261.1,416.7,379.0,290.9,367.1,542.5,383.5,476.0,415.1,277.1,475.3,280.8,407.8,280.6,500.3,465.8,561.8,341.5,447.1,264.5,353.0,489.1,240.9,389.0,416.9,431.8,570.9
RL,258.5,168.2,275.0,27.2,286.1,369.5,186.0,109.7,235.6,330.3,359.0,235.2,314.4,312.1,118.8,253.8,281.7,240.9,88.0,229.4,264.1,390.2,173.8,277.1,359.1,218.0,184.4,259.4,306.5,313.5,136.9,19.4,178.9,185.3,187.4,273.0,257.4,93.0,322.7,89.8,97.4,93.6,298.6,58.0,67.4,235.1,165.1,276.4,211.8,151.7,152.2,68.0,32.1,124.7,74.5,248.4,118.5,62.9,127.9,212.7,233.0,266.2,84.9,225.7,193.1,369.6,136.5,95.4,136.7,135.4,36.5,231.9,310.7,281.3,298.8,364.8,294.6,148.6,195.4,328.5,354.2,281.5,346.4,39.8,270.6,291.3,199.3,368.6,105.8,124.4,252.6,288.0,203.1,240.2,265.8,345.5,283.7,322.6,255.8,241.9,199.4,0.0,359.6,305.9,181.5,135.6,337.4,253.4,378.3,217.8,227.4,174.4,129.2,290.7,196.1,211.8,239.1,183.4,245.5,207.8,91.3,195.9,311.4,212.3,304.8,243.9,105.9,229.7,180.0,224.1,49.5,321.3,294.8,385.3,152.3,216.0,73.2,163.8,522.0,197.4,217.8,233.2,285.6,359.6
SD,237.3,302.7,598.8,407.8,277.1,342.5,435.4,455.3,570.8,321.3,332.0,201.5,293.2,43.1,459.5,198.4,252.2,282.8,471.3,174.0,622.8,381.2,185.8,617.8,332.1,576.7,543.1,262.2,278.3,286.5,495.6,400.0,432.5,314.3,529.0,217.6,236.2,403.6,264.9,470.4,476.6,344.6,183.1,438.6,448.0,575.8,418.7,270.3,315.0,497.3,478.8,378.6,412.7,465.3,455.1,349.6,380.4,326.8,456.0,323.7,175.7,245.0,412.5,352.9,289.6,335.4,317.8,398.5,501.2,438.5,358.3,590.6,289.5,165.8,218.3,249.3,179.1,336.1,536.1,213.0,345.2,295.5,371.2,420.2,197.2,270.1,178.1,341.6,486.4,356.9,179.2,232.6,286.2,351.2,515.2,318.5,168.2,313.6,222.1,220.9,540.1,380.5,0.0,190.4,522.2,398.7,221.9,223.9,366.5,300.9,564.8,504.3,469.9,235.3,275.0,552.5,579.8,542.1,188.2,168.5,465.9,207.5,325.4,191.1,264.2,210.2,356.9,269.0,538.7,249.1,430.1,307.9,140.1,369.4,495.5,299.1,431.9,491.4,862.7,556.1,207.4,221.7,226.9,351.8
SK,179.2,244.6,540.7,349.7,219.0,284.4,377.3,397.2,512.7,263.2,273.9,143.4,235.1,109.5,401.4,140.3,194.1,224.7,413.2,115.9,564.7,323.1,127.7,559.7,274.0,518.6,485.0,204.1,220.2,228.4,437.5,341.9,374.4,256.2,470.9,159.5,178.1,345.5,206.8,412.3,418.5,286.5,87.1,380.5,389.9,517.7,360.6,212.2,256.9,439.2,420.7,320.5,354.6,404.8,397.0,291.5,322.3,268.7,397.9,265.6,117.6,186.9,354.4,294.8,231.5,277.3,259.7,340.4,443.1,380.4,300.2,532.5,231.4,40.2,160.2,153.3,83.1,278.0,478.0,117.0,287.1,237.4,313.1,362.1,139.1,212.0,120.0,283.5,428.3,298.8,121.1,195.0,228.1,293.1,457.1,260.4,72.2,255.5,164.0,162.8,482.0,322.4,157.0,0.0,464.1,340.6,125.9,165.8,308.4,242.8,506.7,446.2,411.8,177.2,216.9,494.4,521.7,484.0,130.1,110.4,407.8,149.4,267.3,133.0,168.2,152.1,298.8,210.9,480.6,191.0,372.0,249.8,82.0,311.3,437.4,241.0,373.8,433.3,804.6,498.0,149.3,163.6,168.8,293.7
SM,414.9,402.1,278.2,269.3,474.9,558.3,354.1,284.1,250.2,519.1,547.8,391.6,470.8,468.5,185.7,410.2,452.5,429.7,200.8,385.8,304.2,579.0,330.2,128.7,547.9,246.7,270.4,426.0,495.3,502.3,243.6,235.7,376.6,374.1,6.7,429.4,413.8,249.4,509.9,287.5,210.2,250.0,455.0,253.8,298.5,104.7,362.8,465.2,447.7,326.1,274.3,224.4,248.4,250.1,272.2,406.6,269.7,219.3,302.3,336.4,389.4,422.6,259.3,459.6,381.9,551.2,272.7,293.1,228.5,333.1,192.9,272.0,467.1,437.7,463.3,521.2,451.0,305.0,47.0,484.9,543.0,470.3,535.2,255.9,427.0,447.7,355.7,557.4,336.9,322.1,409.0,444.4,391.9,342.3,433.9,534.3,440.1,511.4,467.1,398.5,69.0,216.2,516.0,462.3,0.0,310.0,493.8,424.2,564.3,406.6,270.1,299.8,175.4,447.1,430.0,63.4,90.7,246.3,401.9,364.2,228.1,352.3,500.2,368.7,461.2,455.2,262.3,400.5,266.0,394.9,265.8,485.5,451.0,547.0,326.7,404.8,247.6,338.2,456.3,226.1,375.8,404.0,474.4,549.6
SQ,271.9,258.4,300.3,148.1,324.2,389.6,50.3,59.0,272.3,368.4,379.1,248.6,327.8,325.5,217.8,267.2,307.6,361.8,211.6,242.8,279.0,431.0,187.2,376.1,379.2,254.7,199.3,243.7,325.4,333.6,173.6,140.3,299.8,306.2,287.3,286.4,270.8,172.0,312.0,210.7,216.9,140.3,312.0,178.9,188.3,334.1,286.0,317.4,232.3,101.0,133.5,147.0,153.0,120.0,195.4,263.6,80.8,122.5,57.2,333.6,246.4,279.6,67.2,308.6,314.0,382.5,129.7,216.3,157.4,256.3,115.5,246.8,324.1,294.7,265.4,378.2,308.0,162.0,294.4,341.9,401.1,342.6,418.3,160.5,284.0,304.7,212.7,388.7,226.7,245.3,266.0,301.4,324.0,361.1,130.1,365.6,297.1,376.1,269.2,255.5,298.4,120.8,373.0,319.3,280.5,0.0,350.8,279.3,429.0,338.7,221.0,159.0,228.2,304.1,230.7,310.8,338.1,198.3,258.9,221.2,206.2,209.3,372.5,225.7,318.2,257.3,152.6,350.6,194.9,250.0,170.4,342.5,308.0,404.0,96.7,336.9,88.1,146.1,621.0,234.1,232.8,259.1,274.0,414.3
SZ,192.1,257.5,553.6,362.6,231.9,297.3,390.2,410.1,525.6,276.1,286.8,156.3,248.0,122.4,414.3,153.2,207.0,237.6,426.1,128.8,577.6,336.0,140.6,572.6,286.9,531.5,440.6,217.0,233.1,241.3,450.4,354.8,387.3,269.1,483.8,172.4,191.0,358.4,219.7,425.2,431.4,299.4,20.4,393.4,402.8,530.6,373.5,225.1,269.8,452.1,433.6,333.4,367.5,417.7,409.9,304.4,335.2,281.6,410.8,278.5,130.5,199.8,367.3,307.7,244.4,290.2,272.6,353.3,456.0,393.3,313.1,545.4,244.3,53.1,173.1,152.5,82.3,290.9,490.9,116.2,300.0,250.3,326.0,375.0,152.0,224.9,132.9,296.4,441.2,311.7,134.0,194.2,241.0,306.0,470.0,273.3,71.4,268.4,176.9,175.7,494.9,335.3,169.9,77.0,477.0,353.5,0.0,178.7,321.3,255.7,519.6,459.1,424.7,190.1,229.8,507.3,534.6,496.9,143.0,123.3,420.7,162.3,280.2,145.9,167.4,165.0,311.7,223.8,445.2,203.9,384.9,262.7,94.9,324.2,450.3,253.9,386.7,446.2,817.5,510.9,162.2,176.5,181.7,306.6
TD,197.0,208.5,374.8,183.8,249.3,314.7,211.4,231.3,346.8,293.5,304.2,173.7,252.9,250.6,235.5,192.3,28.3,255.0,247.3,167.9,398.8,356.1,112.3,393.8,304.3,352.7,319.1,193.8,250.5,258.7,271.6,176.0,335.5,341.9,305.0,211.5,195.9,179.6,237.1,246.4,252.6,120.6,237.1,214.6,224.0,351.8,321.7,242.5,182.4,273.3,254.8,154.6,188.7,241.3,231.1,213.7,156.4,102.8,232.0,295.9,171.5,204.7,188.5,258.7,261.8,307.6,93.8,252.0,277.2,292.0,134.3,366.6,249.2,219.8,190.5,303.3,233.1,112.1,312.1,267.0,326.2,267.7,343.4,196.2,209.1,229.8,137.8,313.8,262.4,262.7,191.1,226.5,258.4,323.4,291.2,290.7,222.2,301.2,194.3,180.6,316.1,156.5,298.1,244.4,298.2,174.7,275.9,0.0,354.1,273.1,340.8,280.3,245.9,229.2,180.8,328.5,355.8,318.1,184.0,146.3,241.9,134.4,297.6,150.8,243.3,182.4,132.9,306.9,314.7,200.1,206.1,267.6,233.1,329.1,271.5,271.3,207.9,267.4,638.7,332.1,157.9,209.2,199.1,339.4
TS,239.9,315.3,630.1,427.7,92.0,126.7,455.3,475.2,590.7,134.9,88.6,221.4,192.4,378.5,479.4,320.2,272.1,135.8,491.2,293.0,642.7,81.7,257.5,637.7,112.2,596.6,563.0,282.1,252.7,80.5,512.2,417.1,408.1,187.0,548.0,344.2,173.1,423.5,174.9,490.3,449.9,364.5,365.0,458.5,467.9,598.3,394.3,160.3,332.9,514.4,502.0,398.5,432.6,480.0,396.6,369.5,400.3,346.7,473.1,277.5,293.6,164.1,432.4,372.8,181.7,77.9,357.9,374.1,512.5,414.1,378.2,610.5,301.9,347.7,153.4,428.4,361.0,356.0,556.0,394.9,88.4,146.4,148.5,440.3,337.0,282.5,232.0,118.0,506.3,332.5,319.0,354.4,172.0,305.0,535.1,98.6,350.1,62.4,189.0,223.3,560.0,400.4,426.0,372.3,542.1,418.6,403.8,243.8,0.0,186.5,606.0,524.2,489.8,352.9,294.9,569.6,599.7,562.0,306.1,274.2,485.8,262.3,104.7,219.0,371.2,161.0,376.8,288.9,558.6,269.0,450.0,271.2,276.2,84.3,515.4,159.7,451.8,511.3,882.6,576.0,321.2,241.6,234.6,58.6
TW,249.3,174.4,565.4,298.1,87.4,170.8,402.0,421.9,537.4,131.6,160.3,168.1,201.8,325.2,426.1,266.9,218.8,42.2,311.9,242.5,589.4,191.5,205.3,584.4,160.4,543.3,509.7,198.3,107.8,114.8,462.2,366.6,260.7,42.0,495.6,286.1,182.5,370.2,124.0,281.7,302.5,311.2,311.7,339.2,414.6,542.4,246.9,77.7,220.0,463.9,445.4,345.2,379.3,429.5,249.2,254.6,347.0,293.4,422.6,130.1,246.1,173.5,379.1,231.9,34.3,163.7,284.4,226.7,467.8,266.7,324.9,557.2,311.3,294.4,100.1,377.9,307.7,302.7,502.7,341.6,155.5,82.8,147.7,386.8,283.7,291.9,241.4,169.9,453.0,185.1,265.7,301.1,24.6,157.6,481.8,146.8,296.8,123.9,138.5,232.9,506.7,347.1,372.7,319.0,488.8,365.3,350.5,190.5,176.8,0.0,531.4,470.9,436.5,303.8,202.3,519.1,546.4,508.7,258.6,220.9,313.5,209.0,112.7,228.4,317.9,107.7,323.5,154.1,505.3,167.2,396.7,235.7,285.4,186.6,462.1,17.3,398.5,458.0,829.3,522.7,274.3,188.3,86.9,162.1
TY,423.9,382.5,198.7,234.5,493.4,545.7,267.3,191.0,159.3,537.6,531.1,400.6,479.8,477.5,206.2,419.2,459.6,448.2,269.7,416.1,124.3,604.3,360.5,361.2,531.2,129.0,73.4,395.7,513.8,485.6,200.8,248.0,386.2,395.0,271.5,443.2,422.8,258.4,464.0,297.1,279.1,259.0,464.0,265.3,274.7,321.8,372.4,483.7,386.3,233.0,151.1,233.4,239.4,144.9,281.8,415.6,221.1,228.3,209.2,420.0,398.4,431.6,187.5,433.0,400.4,583.2,301.9,302.7,90.6,342.7,201.9,113.4,476.1,445.2,417.4,530.2,460.0,314.0,279.5,465.3,553.9,486.7,553.7,247.1,436.0,456.7,364.7,540.7,313.1,331.7,418.0,453.4,410.4,447.5,347.1,538.9,449.1,528.1,442.5,407.3,304.8,228.5,525.0,471.3,265.6,216.9,502.8,431.3,583.8,425.1,0.0,173.3,195.3,451.9,382.7,317.2,323.2,44.6,410.9,373.2,292.6,361.3,540.0,377.7,491.5,409.3,292.6,437.0,69.0,402.0,256.8,486.7,460.2,556.0,233.6,423.3,126.7,203.6,606.1,100.0,404.5,432.4,426.0,586.4
UB,354.5,327.5,261.4,186.5,445.4,472.2,190.9,79.5,233.4,489.6,461.7,331.2,410.4,408.1,196.8,349.8,390.2,400.2,250.0,325.4,235.0,513.6,269.8,373.1,461.8,208.9,155.3,326.3,408.0,416.2,171.5,178.7,338.2,344.6,284.3,369.0,353.4,210.4,394.6,249.1,255.3,193.5,394.6,217.3,226.7,331.1,324.4,435.7,314.9,137.8,18.7,185.4,191.4,36.9,233.8,346.2,105.4,180.3,123.6,372.0,329.0,362.2,73.0,385.0,352.4,465.1,212.3,254.7,113.4,294.7,153.9,202.8,406.7,377.3,348.0,460.8,390.6,244.6,291.4,424.5,483.7,440.8,505.7,198.9,366.6,387.3,295.3,471.3,265.1,283.7,348.6,384.0,362.4,399.5,270.7,448.2,379.7,458.7,351.8,338.1,295.4,159.2,455.6,401.9,277.5,140.5,433.4,361.9,511.6,377.1,177.0,0.0,207.2,386.7,313.3,307.8,335.1,154.3,341.5,303.8,244.6,291.9,470.7,308.3,400.8,339.9,205.8,389.0,150.9,332.6,208.8,425.1,390.6,486.6,157.2,375.3,80.8,88.6,618.0,188.3,315.4,341.7,356.6,496.9
UH,346.1,239.4,191.4,142.8,357.3,440.7,311.3,235.0,163.4,401.5,430.2,322.8,402.0,399.7,10.2,341.4,352.9,312.1,74.3,317.0,217.4,461.4,261.4,228.4,430.3,159.9,183.6,330.6,377.7,384.7,156.8,162.0,250.1,256.5,139.6,360.6,345.0,180.6,393.9,161.0,83.7,181.2,386.2,127.3,172.0,186.4,236.3,347.6,285.0,277.0,187.5,155.6,174.7,163.3,145.7,319.6,243.8,150.5,253.2,261.8,320.6,353.8,210.2,296.9,264.3,433.6,203.9,166.6,141.7,206.6,124.1,185.2,398.3,368.9,370.0,452.4,382.2,236.2,146.7,416.1,425.4,352.7,417.6,175.3,358.2,378.9,286.9,439.8,210.4,195.6,340.2,375.6,274.3,272.4,391.1,416.7,371.3,393.8,367.5,329.7,150.7,142.5,447.2,393.5,132.8,260.9,425.0,324.6,446.7,289.0,183.3,213.0,0.0,378.3,267.3,163.1,190.4,159.5,333.1,295.4,101.6,283.5,382.6,299.9,392.4,377.6,193.5,300.9,179.2,295.3,172.2,416.7,382.2,456.5,277.6,287.2,168.5,243.3,473.3,139.3,307.0,304.4,356.8,432.0
UP,261.7,319.8,672.2,432.2,301.5,371.0,459.8,479.7,632.8,345.7,356.4,225.9,317.6,174.0,483.9,52.8,276.6,307.2,495.7,91.3,634.4,400.5,210.2,642.2,356.5,608.3,514.8,286.6,297.6,305.8,598.2,424.4,456.9,322.7,552.5,51.6,260.6,428.0,289.3,494.8,501.0,369.0,160.5,463.0,472.4,602.8,443.1,294.7,337.4,521.7,559.9,403.0,437.1,529.7,479.5,374.0,404.8,351.2,480.4,348.1,265.5,269.4,436.9,377.3,314.0,379.6,362.4,422.9,530.8,462.9,382.7,602.2,313.9,143.2,242.7,226.7,156.5,360.5,560.5,190.4,363.8,317.8,395.6,444.8,230.0,294.5,202.5,366.0,510.8,381.3,248.0,97.0,305.5,375.6,539.6,337.8,145.6,338.0,241.4,245.1,564.5,404.9,221.5,167.8,546.6,423.1,199.3,248.3,402.5,325.3,587.5,582.1,494.3,0.0,299.4,576.9,604.2,561.7,303.3,308.6,490.3,231.9,344.7,215.5,113.8,234.6,376.2,293.4,519.4,273.5,454.5,324.5,164.7,393.8,519.9,323.5,535.5,612.4,930.4,587.7,320.9,241.0,251.3,369.9
