from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
JS,278.1,307.0,135.6,691.3,296.9,727.4,284.9,370.7,158.3,491.9,282.9,549.1,278.8,318.5,347.8,305.7,234.8,228.8,399.1,524.7,125.2,482.5,93.0,432.8,390.1,200.1,386.2,71.9,649.4,267.6,282.0,250.4,826.3,259.2,406.7,352.5,261.3,401.4,295.8,1396.1,701.7,479.4,339.7,111.9,376.8,595.2,238.5,164.2,710.4,289.3,477.5,294.8,461.0,115.4,481.9,584.0,343.3,242.8,71.6,527.7,279.9,637.6,209.9,0.0,268.3,132.9,270.5,708.0,481.6,178.5,149.1,273.0,334.6,242.7,290.4,730.0,821.5,496.4,300.4,178.2,140.6,471.6,318.9,671.2,309.8,153.1,232.8,231.5,473.5,92.0,527.0,112.1,86.6,541.6,138.6,297.1,126.6,211.2,286.3,342.3,539.7,108.0,181.3,533.5,190.9,195.6,210.9,139.6,313.2,273.8,134.1,634.1,282.9,421.6,239.4,623.7,411.3,176.9,91.3,578.5,696.9,314.9,179.7,152.3,257.6,448.8,549.1,375.1,150.6,318.6,90.6,181.7,406.0,282.2,423.4,87.6,307.0,411.2,338.9,519.0,412.9,208.9,292.5,161.0,234.2,509.5,261.3,281.9,380.1,336.1,300.2,707.2,283.1,698.7,272.7,313.0,222.7,130.4,303.5,219.0,309.5,302.9,181.4,406.7,746.9,302.3,329.6,250.1,153.7,71.2,109.5,259.5,659.0,122.5
JT,333.6,118.3,209.1,746.8,352.4,782.9,61.3,426.2,199.2,549.6,99.9,610.2,278.8,374.0,424.6,361.2,24.4,340.9,460.2,599.4,245.5,557.2,129.4,488.3,445.6,278.6,441.7,192.2,704.9,289.5,282.0,305.9,881.8,76.2,462.2,121.6,316.8,456.9,112.8,1368.4,757.2,554.1,395.2,179.8,432.3,669.9,57.1,284.5,771.5,53.7,538.6,350.3,516.5,243.8,537.4,639.5,404.4,334.9,98.2,602.4,335.4,693.1,209.9,194.2,0.0,231.3,326.0,771.9,537.1,168.5,217.0,273.0,390.1,298.2,302.7,785.5,872.3,571.1,117.4,298.5,203.6,548.7,371.7,732.3,365.3,212.2,114.3,50.1,548.2,209.0,601.7,167.6,206.9,597.1,225.4,352.6,182.1,70.8,341.8,397.8,595.2,233.9,236.8,608.2,246.4,195.6,272.0,239.9,368.7,34.0,187.3,708.8,338.4,477.1,317.9,679.2,466.8,232.4,211.6,653.2,752.4,370.4,235.2,210.0,312.6,504.3,604.6,428.6,256.5,379.7,146.1,171.7,461.5,337.7,478.9,134.1,383.8,472.3,394.4,574.5,468.4,90.4,353.6,145.4,289.7,570.6,62.0,337.4,435.6,163.3,183.2,762.7,316.9,754.2,336.1,368.5,222.7,219.4,359.0,274.5,365.0,358.4,259.9,462.2,808.0,71.4,386.2,68.7,126.0,144.7,165.0,315.0,714.5,188.2
JZ,339.6,276.6,213.5,721.8,358.4,757.9,331.3,432.2,30.9,579.2,218.4,610.6,145.8,380.0,291.6,367.2,281.2,146.6,460.6,466.4,153.9,424.2,170.9,488.6,451.6,172.6,447.7,100.6,679.9,345.5,149.0,311.9,856.8,305.6,468.2,267.6,322.8,462.9,205.5,1442.5,732.2,421.1,401.2,189.8,438.3,536.9,284.9,169.9,740.9,335.7,581.6,356.3,467.9,144.1,584.7,614.5,404.8,160.6,149.5,469.4,341.4,668.1,76.9,131.8,314.7,0.0,332.0,738.5,468.6,97.8,227.0,140.0,396.1,304.2,169.7,760.5,852.0,438.1,284.7,155.1,38.4,413.3,380.4,701.7,371.3,231.0,279.2,277.9,415.2,120.7,468.7,190.0,46.9,572.1,5.7,358.6,204.5,257.6,347.8,403.8,556.9,136.7,234.0,475.2,264.5,62.6,272.4,57.4,374.7,320.2,60.4,575.8,344.4,483.1,211.9,654.2,472.8,238.4,120.0,520.2,727.4,376.4,241.2,45.9,175.4,510.3,610.6,480.2,68.4,380.1,168.5,75.5,467.5,343.7,461.2,165.5,250.8,475.1,400.4,543.0,474.4,255.3,354.0,115.3,295.7,526.7,307.7,343.4,475.2,218.5,195.7,737.7,183.9,729.2,334.2,374.5,89.7,28.2,365.0,280.5,371.0,364.4,153.9,468.2,777.4,266.5,391.1,296.5,94.8,149.1,187.4,321.0,689.5,200.4
KD,83.7,440.5,241.1,461.8,48.0,497.9,418.4,141.2,339.0,262.4,416.4,319.6,336.6,89.0,365.0,39.2,368.3,241.3,169.6,305.8,182.8,204.2,256.9,203.3,160.6,217.3,156.7,246.1,419.9,311.7,279.9,89.0,596.8,392.7,177.2,486.0,66.9,171.9,429.3,1441.0,472.2,267.7,110.2,213.3,147.3,371.5,372.0,218.5,480.9,422.8,248.0,79.6,231.5,288.7,252.4,354.5,113.8,288.4,245.0,386.0,102.3,408.1,405.2,292.1,401.8,331.6,0.0,478.5,252.1,351.9,252.1,330.8,105.1,37.5,322.0,500.5,592.0,277.5,433.9,203.7,321.3,214.6,89.4,441.7,80.3,172.2,366.3,365.0,261.8,265.3,306.2,175.4,289.1,312.1,337.3,118.3,215.2,344.7,56.8,112.8,310.2,278.0,175.5,309.8,202.5,363.8,210.4,283.0,83.7,407.3,336.6,410.4,53.4,192.1,256.6,394.2,181.8,176.4,226.7,403.3,467.4,85.4,100.3,333.0,231.7,219.3,319.6,145.6,270.9,89.1,195.9,360.7,176.5,52.7,193.9,251.5,324.2,181.7,109.4,289.5,183.4,342.4,63.0,334.4,100.7,280.0,394.8,105.7,150.6,469.6,473.6,477.7,328.7,469.2,93.9,89.9,405.9,311.1,74.0,61.3,80.0,73.4,198.6,177.2,517.4,435.8,100.1,383.6,327.1,238.9,210.6,115.2,429.5,203.3
KG,467.5,854.0,662.0,14.4,522.6,19.3,839.3,422.2,746.7,203.4,829.9,327.1,637.6,513.3,676.6,513.8,789.2,652.7,307.0,480.3,596.3,378.7,670.4,377.9,311.8,630.8,323.5,659.6,116.6,725.2,573.5,502.5,293.5,806.2,415.4,900.4,480.4,452.9,830.9,1693.8,168.9,442.2,398.4,626.8,490.2,224.7,785.5,632.0,177.6,836.3,381.9,438.3,406.1,710.3,279.9,114.5,372.1,699.8,658.5,340.7,534.8,104.8,698.8,705.6,822.2,743.7,474.5,0.0,420.6,772.8,665.6,624.4,373.3,451.0,689.4,302.6,284.0,452.0,854.8,617.2,734.8,386.9,389.6,145.8,395.8,585.7,779.8,778.5,436.3,675.5,456.7,588.9,702.6,176.5,737.8,492.9,628.7,760.6,415.5,437.0,376.5,698.9,589.0,242.8,616.0,657.4,631.3,696.5,443.3,822.3,753.6,263.6,419.7,276.6,664.5,90.9,287.4,589.9,640.2,267.7,164.1,509.7,513.8,745.3,636.3,353.8,319.7,344.8,691.8,437.6,609.4,774.2,292.7,446.0,351.6,665.0,635.8,470.1,482.0,317.0,370.7,755.9,452.1,747.9,488.9,320.6,808.3,498.4,431.6,888.7,821.1,174.4,696.2,165.9,469.0,423.5,699.5,732.0,459.3,474.8,447.2,426.3,612.1,458.2,134.5,891.9,377.5,797.1,740.6,652.4,624.1,519.1,34.9,616.8
KH,233.6,620.1,420.7,455.4,288.7,491.5,598.0,188.3,518.6,261.7,596.0,318.9,374.3,279.4,420.7,279.9,547.9,420.9,168.9,133.9,362.4,88.4,436.5,45.2,174.8,396.9,156.0,425.7,413.5,491.3,317.6,268.6,590.4,572.3,181.5,637.1,246.5,172.5,608.9,1466.6,465.8,95.8,164.5,392.9,230.9,270.5,551.6,398.1,474.5,602.4,170.9,204.4,19.3,468.3,262.3,348.1,130.8,468.0,424.6,265.1,300.9,401.7,442.9,471.7,581.4,511.2,240.6,472.1,0.0,531.5,431.7,368.5,139.4,217.1,426.1,494.1,585.6,105.6,613.5,383.3,500.9,42.7,153.3,435.3,161.9,351.8,545.9,544.6,89.9,444.9,74.1,355.0,468.7,305.7,516.9,251.6,394.8,524.3,181.6,203.1,234.5,457.6,355.1,208.8,382.1,401.5,390.0,462.6,184.0,586.9,516.2,309.4,185.8,191.4,436.2,387.8,181.1,356.0,406.3,253.8,461.0,275.8,279.9,512.6,411.3,218.6,318.9,99.2,450.5,178.3,375.5,540.3,175.8,212.1,80.2,431.1,379.9,100.7,222.7,220.6,152.2,522.0,210.8,514.0,255.0,204.3,574.4,264.5,100.8,588.0,565.2,471.3,440.3,462.8,244.8,189.6,443.6,490.7,194.0,240.9,187.9,192.4,378.2,224.3,511.0,615.4,144.7,563.2,506.7,418.5,390.2,285.2,423.1,382.9
KK,391.1,298.5,213.6,803.8,409.9,839.9,276.4,483.7,68.2,658.8,274.4,662.1,227.8,431.5,365.6,418.7,226.3,198.1,512.1,548.4,204.8,506.2,148.6,570.6,503.1,224.1,499.2,151.5,761.9,345.6,231.0,363.4,938.8,250.7,519.7,344.0,374.3,514.4,287.3,1387.6,814.2,503.1,452.7,189.9,489.8,618.9,230.0,221.4,822.9,280.8,663.6,407.8,549.9,195.0,666.7,696.5,456.3,212.1,135.4,551.4,392.9,750.1,158.9,182.7,266.7,89.9,383.5,820.5,550.6,0.0,227.1,222.0,447.6,355.7,251.7,842.5,929.3,520.1,291.9,206.6,72.6,497.7,429.2,783.7,422.8,231.1,224.3,223.0,497.2,168.3,550.7,204.8,97.8,654.1,84.0,410.1,219.0,202.7,399.3,455.3,638.9,187.6,285.5,557.2,283.3,144.6,323.9,108.9,426.2,265.3,56.3,657.8,395.9,534.6,257.8,736.2,524.3,289.9,170.9,602.2,809.4,427.9,292.7,80.2,226.9,561.8,662.1,480.5,119.9,431.6,183.3,22.2,519.0,395.2,543.2,153.3,324.8,557.1,451.9,625.0,525.9,200.4,405.5,17.5,347.2,608.7,252.8,394.9,493.1,282.0,259.2,819.7,252.4,811.2,385.7,426.0,171.7,82.8,416.5,332.0,422.5,415.9,205.4,519.7,859.4,293.8,442.6,241.6,80.0,163.2,202.2,372.5,771.5,200.5
KL,249.1,243.2,13.5,662.3,267.9,698.4,221.1,341.7,224.9,462.9,219.1,520.1,341.2,289.5,356.5,276.7,171.0,317.7,370.1,510.4,214.1,404.7,90.7,403.8,361.1,208.8,357.2,160.8,620.4,141.6,344.4,221.4,797.3,195.4,377.7,288.7,232.3,372.4,232.0,1316.6,672.7,465.1,310.7,47.1,347.8,580.9,174.7,253.1,681.4,225.5,448.5,265.8,432.0,204.3,452.9,555.0,314.3,331.7,129.9,513.4,250.9,608.6,272.3,162.8,204.5,221.8,241.5,679.0,452.6,188.6,0.0,335.4,305.6,213.7,365.1,701.0,792.5,482.1,236.6,267.1,229.3,457.3,289.9,642.2,280.8,72.4,169.0,167.7,459.2,180.9,512.7,104.4,175.5,512.6,227.5,268.1,60.3,147.4,257.3,313.3,510.7,196.9,167.0,519.2,124.6,258.0,55.8,228.5,284.2,210.0,216.5,619.8,253.9,392.6,248.1,594.7,382.3,116.5,180.2,564.2,667.9,285.9,150.7,236.9,223.2,419.8,520.1,346.1,239.5,289.6,96.7,197.4,377.0,253.2,394.4,85.3,315.7,382.2,309.9,490.0,383.9,145.1,263.5,171.1,205.2,480.5,197.5,252.9,351.1,272.3,304.4,678.2,372.0,669.7,243.7,284.0,285.1,219.3,274.5,190.0,280.5,273.9,190.1,377.7,717.9,238.5,300.6,186.3,163.8,72.7,75.7,230.5,630.0,41.8
KP,332.4,310.9,295.9,635.1,351.2,671.2,343.4,447.3,155.6,492.5,252.7,606.4,5.7,372.8,204.9,360.0,376.7,129.1,417.1,379.7,175.8,337.5,270.3,401.9,408.1,165.4,404.2,210.2,593.2,366.5,62.3,304.7,770.1,277.2,468.4,301.9,315.6,460.2,239.8,1509.3,645.5,334.4,394.0,268.1,431.1,450.2,298.7,162.7,654.2,406.0,494.9,349.1,381.2,234.7,498.0,527.8,417.7,123.1,257.1,382.7,334.2,581.4,107.7,284.5,352.2,152.6,324.8,651.8,381.9,222.5,306.9,0.0,426.3,297.0,90.9,673.8,765.3,351.4,319.0,147.9,183.0,326.6,373.2,615.0,364.1,227.0,346.0,305.7,328.5,229.4,382.0,206.7,199.6,485.4,146.7,351.4,261.5,324.4,340.6,396.6,470.2,222.2,231.1,388.5,257.3,66.3,265.2,150.5,367.5,384.8,196.1,489.1,337.2,468.9,204.7,567.5,464.1,231.2,190.8,433.5,640.7,369.2,234.0,170.6,107.7,466.8,606.4,393.5,138.4,372.9,227.2,200.2,424.0,336.5,374.5,275.0,164.1,388.4,393.2,456.3,446.5,322.1,346.8,240.0,288.5,440.0,414.3,336.2,388.5,252.8,230.0,651.0,105.1,642.5,327.0,367.3,108.4,178.6,357.8,273.3,363.8,357.2,146.7,483.3,690.7,300.8,431.6,324.5,219.5,293.7,244.4,313.8,602.8,258.1
KT,94.1,480.6,281.2,356.6,149.2,392.7,458.5,48.8,379.1,157.2,456.5,214.4,376.7,139.9,405.1,140.4,408.4,281.4,64.4,200.6,222.9,99.0,297.0,98.1,55.4,257.4,51.5,286.2,314.7,351.8,320.0,129.1,491.6,432.8,72.0,526.1,107.0,79.5,469.4,1426.2,367.0,162.5,20.4,253.4,154.6,266.3,412.1,258.6,375.7,462.9,142.8,64.9,126.3,328.8,147.2,249.3,8.6,328.5,285.1,280.8,161.4,302.9,445.3,332.2,441.9,371.7,101.1,373.3,146.9,392.0,292.2,370.9,0.0,77.6,362.1,395.3,486.8,172.3,474.0,243.8,361.4,109.4,13.8,336.5,22.4,212.3,406.4,405.1,156.6,305.4,201.0,215.5,329.2,206.9,377.4,112.1,255.3,384.8,42.1,63.6,205.0,318.1,215.6,204.6,242.6,403.9,250.5,323.1,91.0,447.4,376.7,305.2,46.3,86.9,296.7,289.0,76.6,216.5,266.8,298.1,362.2,136.3,140.4,373.1,271.8,114.1,214.4,40.4,311.0,96.4,236.0,400.8,71.3,68.0,88.7,291.6,364.3,89.3,116.7,184.3,131.0,382.5,71.3,374.5,115.5,174.8,434.9,125.0,58.2,509.7,550.5,372.5,368.8,364.0,105.3,50.1,446.0,351.2,81.3,101.4,87.3,52.9,238.7,84.8,412.2,475.9,5.2,423.7,367.2,279.0,250.7,145.7,324.3,243.4
KU,46.1,402.9,203.5,448.5,75.8,484.6,380.8,127.9,301.4,249.1,378.8,306.3,299.0,75.7,327.4,67.0,330.7,203.7,156.3,292.5,145.2,190.9,219.3,190.0,147.3,179.7,143.4,208.5,406.6,274.1,242.3,51.4,583.5,355.1,163.9,448.4,29.3,158.6,391.7,1427.7,458.9,254.4,96.9,175.7,134.0,358.2,334.4,180.9,467.6,385.2,234.7,62.8,218.2,251.1,239.1,341.2,100.5,250.8,207.4,372.7,83.7,394.8,367.6,254.5,364.2,294.0,27.7,465.2,238.8,314.3,214.5,293.2,91.8,0.0,284.4,487.2,578.7,264.2,396.3,166.1,283.7,201.3,76.1,428.4,67.0,134.6,328.7,327.4,248.5,227.7,292.9,137.8,251.5,298.8,299.7,80.7,177.6,307.1,43.5,99.5,296.9,240.4,137.9,296.5,164.9,326.2,172.8,245.4,70.4,369.7,299.0,397.1,40.1,178.8,219.0,380.9,168.5,138.8,189.1,390.0,454.1,72.1,62.7,295.4,194.1,206.0,306.3,132.3,233.3,75.8,158.3,323.1,163.2,39.4,180.6,213.9,286.6,168.4,96.1,276.2,170.1,304.8,49.7,296.8,37.8,266.7,357.2,68.1,137.3,432.0,436.0,464.4,291.1,455.9,56.3,81.0,368.3,273.5,60.7,23.7,66.7,60.1,161.0,163.9,504.1,398.2,86.8,346.0,289.5,201.3,173.0,68.0,416.2,165.7
KW,344.2,358.9,307.7,671.0,363.0,707.1,391.4,483.2,208.9,528.4,300.7,642.3,95.0,384.6,240.8,371.8,434.9,131.5,453.0,415.6,187.6,373.4,323.5,437.8,444.0,177.2,440.1,222.0,629.1,378.3,98.2,316.5,806.0,325.2,504.3,349.9,327.4,496.1,287.8,1580.5,681.4,370.3,405.8,279.9,442.9,486.1,346.7,174.5,690.1,489.4,530.8,360.9,417.1,246.5,533.9,563.7,453.6,125.5,288.1,418.6,346.0,617.3,155.7,301.5,400.2,201.5,336.6,696.1,417.8,272.8,318.7,89.2,400.7,308.8,0.0,709.7,801.2,387.3,367.0,159.7,191.2,362.5,385.0,650.9,375.9,238.8,432.9,431.6,364.4,241.2,417.9,218.5,217.7,521.3,207.2,363.2,273.3,411.3,352.4,408.4,506.1,234.0,267.0,424.4,269.1,114.3,277.0,152.9,379.3,473.9,234.7,525.0,349.0,504.8,216.5,603.4,500.0,243.0,202.6,469.4,676.6,381.0,245.8,201.7,110.1,502.7,642.3,433.7,140.8,384.7,239.0,250.5,459.9,348.3,410.4,318.1,200.0,424.3,405.0,492.2,482.4,409.0,358.6,290.3,300.3,475.9,461.4,348.0,424.4,345.6,278.0,686.9,107.5,678.4,338.8,379.1,156.4,181.0,369.6,285.1,375.6,369.0,158.5,519.2,726.6,348.8,395.7,450.2,269.8,305.5,256.2,325.6,638.7,269.9
KY,462.6,849.1,649.7,288.4,517.7,324.5,827.0,417.3,741.8,200.9,825.0,314.8,625.3,508.4,671.7,508.9,776.9,647.8,294.7,475.4,591.4,373.8,665.5,373.0,306.9,625.9,318.6,654.7,246.5,720.3,568.6,497.6,423.4,801.3,410.5,888.1,475.5,448.0,826.0,1721.8,298.8,437.3,393.5,621.9,485.3,219.8,780.6,627.1,307.5,831.4,377.0,433.4,401.2,697.3,275.0,181.1,359.8,694.9,653.6,335.8,529.9,234.7,693.9,700.7,817.3,738.8,469.6,305.1,415.7,760.5,660.7,619.5,368.4,446.1,677.1,0.0,418.6,447.1,842.5,612.3,729.9,384.2,384.7,268.3,390.9,580.8,774.9,773.6,431.4,673.9,451.8,584.0,697.7,171.6,732.9,480.6,623.8,753.3,410.6,432.1,371.6,686.6,584.1,237.9,611.1,652.5,619.0,691.6,438.4,817.4,745.2,258.7,414.8,271.7,665.2,220.8,282.5,585.0,635.3,262.8,294.0,504.8,508.9,740.4,624.0,348.9,314.8,339.9,679.5,432.7,604.5,769.3,287.8,441.1,346.7,660.1,630.9,457.8,477.1,312.1,365.8,751.0,439.8,743.0,484.0,315.7,803.4,493.5,426.7,883.8,816.2,304.3,691.3,295.8,464.1,418.6,694.6,719.7,454.4,469.9,442.3,421.4,607.2,453.3,344.0,887.0,372.6,792.2,735.7,647.5,619.2,514.2,256.1,611.9
KZ,573.2,959.7,760.3,284.2,628.3,320.3,937.6,527.9,852.4,309.1,935.6,425.4,731.2,619.0,782.3,619.5,882.8,758.4,400.6,586.0,702.0,484.4,776.1,483.6,417.5,736.5,429.2,765.3,186.6,830.9,679.2,608.2,71.2,911.9,521.1,994.0,586.1,558.6,936.6,1832.4,238.9,547.9,504.1,732.5,595.9,330.4,891.2,737.7,242.9,942.0,482.9,544.0,511.8,816.0,385.6,220.2,465.7,805.5,764.2,446.4,640.5,169.3,804.5,811.3,927.9,849.4,580.2,309.3,526.3,866.4,771.3,730.1,479.0,556.7,787.7,400.9,0.0,557.7,953.1,722.9,840.5,492.6,495.3,208.4,501.5,691.4,880.8,884.2,542.0,781.2,562.4,694.6,808.3,282.2,843.5,586.5,734.4,866.3,521.2,542.7,482.2,792.5,694.7,348.5,721.7,763.1,729.6,802.2,549.0,928.0,859.3,369.3,525.4,382.3,770.2,182.2,393.1,695.6,745.9,373.4,169.7,615.4,619.5,851.0,729.9,459.5,425.4,450.5,785.4,538.6,715.1,879.9,398.4,551.7,457.3,770.7,741.5,568.4,587.7,422.7,476.4,861.6,545.7,853.6,594.6,426.3,914.0,604.1,537.3,994.4,926.8,140.1,801.9,201.9,574.7,529.2,805.2,825.6,565.0,580.5,552.9,532.0,717.8,563.9,339.8,997.6,483.2,902.8,846.3,758.1,729.8,624.8,251.9,722.5
LE,246.3,632.8,433.4,435.1,301.4,471.2,610.7,173.1,531.3,235.7,608.7,292.9,365.9,292.1,412.3,292.6,560.6,433.6,142.9,28.3,375.1,63.3,449.2,127.7,133.9,409.6,130.0,438.4,393.2,504.0,309.2,281.3,570.1,585.0,194.2,645.9,259.2,186.0,621.6,1486.7,445.5,87.4,177.2,405.6,251.0,324.2,564.3,410.8,454.2,615.1,221.3,217.1,107.0,481.0,225.7,327.8,143.5,480.7,437.3,256.7,313.6,381.4,434.5,484.4,594.1,523.9,253.3,451.8,107.7,544.2,444.4,360.1,152.1,229.8,417.7,473.8,565.3,0.0,626.2,396.0,513.6,52.4,166.0,415.0,174.6,364.5,558.6,557.3,81.5,457.6,143.8,367.7,481.4,285.4,529.6,264.3,407.5,537.0,194.3,215.8,283.5,470.3,367.8,262.5,394.8,393.1,402.7,475.3,204.1,599.6,528.9,363.1,198.5,165.4,448.9,367.5,155.1,368.7,419.0,307.5,440.7,273.8,292.6,525.3,424.0,192.6,292.9,119.3,463.2,198.4,388.2,553.0,149.8,235.5,100.3,443.8,371.5,114.2,242.8,262.8,172.3,534.7,213.9,526.7,267.7,253.3,587.1,277.2,114.3,645.3,556.8,451.0,521.0,442.5,257.5,202.3,435.2,503.4,214.1,253.6,208.0,195.5,390.9,209.1,490.7,628.1,157.4,575.9,519.4,431.2,402.9,297.9,402.8,395.6
LG,386.8,6.5,229.6,829.2,405.6,865.3,105.2,479.4,208.7,600.6,28.7,657.8,253.2,427.2,399.0,414.4,138.5,315.3,507.8,573.8,298.7,531.6,164.6,541.5,498.8,331.8,494.9,245.4,787.3,330.9,256.4,359.1,964.2,53.2,515.4,68.1,370.0,510.1,16.1,1403.6,839.6,528.5,448.4,205.9,485.5,644.3,74.7,337.7,848.3,167.8,586.2,403.5,575.3,288.9,590.6,721.9,452.0,309.3,151.4,576.8,388.6,775.5,184.3,247.4,114.0,205.7,379.2,845.9,576.0,173.5,243.1,247.4,443.3,351.4,277.1,867.9,954.7,545.5,0.0,342.0,213.8,520.7,424.9,809.1,418.5,247.1,240.3,81.7,522.6,265.5,576.1,220.8,252.7,679.5,199.8,405.8,235.0,99.5,395.0,451.0,664.3,281.5,290.0,582.6,299.3,170.0,319.6,263.2,421.9,146.6,201.0,683.2,391.6,530.3,371.1,761.6,520.0,285.6,264.8,627.6,834.8,423.6,288.4,222.5,293.9,557.5,657.8,476.2,274.2,427.3,199.3,181.9,514.7,390.9,568.6,169.3,358.2,582.5,447.6,650.4,521.6,216.4,401.2,156.0,342.9,634.1,176.1,390.6,488.8,56.4,88.5,845.1,291.3,836.6,381.4,421.7,197.1,234.0,412.2,327.7,418.2,411.6,313.1,515.4,884.8,62.6,438.3,100.5,133.2,179.2,218.2,368.2,796.9,216.5
LI,206.3,369.2,169.8,619.5,225.1,655.6,347.1,298.9,198.8,420.1,345.1,477.3,174.7,246.7,203.1,233.9,297.0,79.4,327.3,395.9,49.7,353.7,185.6,361.0,318.3,55.4,314.4,84.1,577.6,240.4,118.0,178.6,754.5,321.4,334.9,414.7,189.5,329.6,358.0,1442.6,629.9,350.6,267.9,142.0,305.0,466.4,300.7,14.8,638.6,351.5,405.7,223.0,389.2,86.7,410.1,512.2,271.5,126.5,150.2,398.9,208.1,565.8,250.4,163.6,330.5,173.4,198.7,636.2,409.8,244.5,180.8,168.9,262.8,170.9,160.1,658.2,749.7,367.6,362.6,0.0,181.1,342.8,247.1,599.4,238.0,100.9,295.0,293.7,344.7,100.6,398.2,80.6,127.1,469.8,179.1,225.3,135.4,273.4,214.5,270.5,486.4,74.3,100.7,404.7,131.2,236.1,139.1,180.1,241.4,336.0,174.6,505.3,211.1,349.8,94.7,551.9,339.5,105.1,64.7,449.7,625.1,243.1,107.9,192.8,69.8,377.0,477.3,303.3,191.1,246.8,101.1,222.2,334.2,210.4,351.6,180.2,162.3,339.4,267.1,472.5,341.1,271.1,220.7,239.6,162.4,456.2,323.5,210.1,308.3,398.3,369.2,635.4,166.8,626.9,200.9,241.2,263.2,170.9,231.7,147.2,237.7,231.1,36.7,334.9,675.1,364.5,257.8,312.3,232.3,167.6,118.3,187.7,587.2,132.0
LJ,318.4,337.1,210.3,753.2,337.2,789.3,315.0,411.0,17.6,532.2,313.0,589.4,177.2,358.8,292.9,346.0,264.9,125.4,439.4,497.8,150.7,455.6,167.7,473.1,430.4,151.4,426.5,97.4,711.3,342.3,180.4,290.7,888.2,289.3,447.0,299.0,301.6,441.7,236.9,1426.2,763.6,452.5,380.0,186.6,417.1,568.3,268.6,148.7,772.3,319.4,517.8,335.1,499.3,140.9,522.2,645.9,383.6,139.4,146.3,500.8,320.2,699.5,108.3,128.6,298.4,39.3,310.8,769.9,500.0,81.5,223.8,171.4,374.9,283.0,187.0,791.9,883.4,469.5,330.5,133.9,0.0,444.7,359.2,733.1,350.1,213.0,262.9,261.6,446.6,117.5,500.1,186.8,43.7,603.5,33.4,337.4,201.3,241.3,326.6,382.6,588.3,133.5,212.8,506.6,243.3,94.0,251.2,36.2,353.5,303.9,55.1,607.2,323.2,461.9,190.7,685.6,451.6,217.2,116.8,551.6,758.8,355.2,220.0,11.6,154.2,489.1,589.4,415.4,47.2,358.9,165.3,59.2,446.3,322.5,492.6,162.3,252.1,506.5,379.2,574.4,453.2,239.0,332.8,99.0,274.5,558.1,291.4,322.2,420.4,249.9,227.1,769.1,179.7,760.6,313.0,353.3,121.1,10.1,343.8,259.3,349.8,343.2,132.7,447.0,808.8,297.9,369.9,280.2,78.5,145.9,184.2,299.8,720.9,197.2
LM,193.8,580.3,378.5,382.6,248.9,418.7,555.8,120.6,478.8,185.4,556.2,240.4,331.5,239.6,377.9,240.1,505.7,381.1,88.0,91.1,322.6,10.8,396.7,75.2,81.4,357.1,77.5,385.9,340.7,451.5,274.8,228.8,517.6,532.5,141.7,593.4,206.7,133.5,569.1,1434.2,393.0,53.0,124.7,353.1,198.5,289.8,511.8,358.3,401.7,562.6,168.8,164.6,54.5,436.6,173.2,275.3,88.6,428.2,384.8,222.3,261.1,328.9,400.1,431.9,548.5,471.4,200.8,407.7,55.2,489.3,391.9,325.7,99.6,177.3,385.5,418.9,508.1,62.8,571.3,343.5,461.1,0.0,113.5,360.1,122.1,312.0,503.7,504.8,47.1,401.8,91.3,315.2,428.9,232.9,477.1,209.4,355.0,484.5,141.8,163.3,231.0,417.8,315.3,228.1,342.3,358.7,347.8,422.8,151.6,548.6,479.9,328.7,146.0,112.9,390.8,315.0,102.6,316.2,366.5,273.1,388.2,221.3,240.1,471.6,371.5,140.1,240.4,68.7,408.3,145.9,335.7,500.5,97.3,183.0,47.8,391.3,337.1,59.3,190.3,210.3,119.8,482.2,161.4,474.2,212.8,200.8,534.6,224.7,61.8,589.1,522.4,398.5,397.5,387.6,195.3,149.8,400.8,448.5,161.6,201.1,155.5,143.0,338.4,156.6,435.8,575.6,103.8,523.4,466.9,378.7,350.4,245.4,350.3,343.1
