from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
SD,72.8,492.1,386.8,489.6,329.2,327.3,425.2,185.8,300.3,2135.7,352.0,368.0,393.6,309.9,34.5,374.9,300.0,496.7,352.2,332.6,209.3,108.7,140.1,292.1,161.5,302.9,291.1,355.2,39.1,525.0,429.9,509.7,214.2,119.0,174.1,341.0,330.0,124.6,178.5,239.5,396.7,359.8,429.9,110.7,472.6,325.1,169.2,44.4,233.0,372.6,140.0,283.2,479.3,37.7,324.6,44.9,185.7,343.9,422.8,300.7,280.2,115.9,410.9,277.9,355.0,328.7,313.1,329.5,290.4,408.9,414.1,397.1,284.3,107.3,198.0,232.3,394.4,352.1,204.6,81.5,357.5,348.3,170.4,148.2,200.6,246.6,313.9,500.9,29.7,96.4,366.2,154.6,347.3,411.6,107.9,0.0,336.3,297.6,258.1,11.0,167.7,330.7,22.2,80.4,361.5,212.6,161.7,70.3,323.3,326.8,79.4,203.1,155.9,108.2,341.9,262.2,281.7,270.9,437.4,424.3,384.2,246.4,385.0,322.1,321.5,204.0,324.4,291.8,531.5,332.8,269.5,287.1,368.8,335.8,164.3,354.7,262.4
SE,247.5,250.0,412.7,248.4,397.0,349.3,443.1,417.8,341.2,1886.4,365.8,335.4,416.5,408.8,365.5,392.8,405.8,254.6,370.1,91.4,301.9,340.7,323.4,390.1,376.7,364.0,358.9,391.1,370.1,282.9,93.5,267.6,109.2,351.0,454.0,351.1,384.0,356.6,418.1,499.4,404.2,414.6,439.8,342.7,230.5,431.8,401.2,395.1,294.1,394.6,372.9,389.0,237.2,283.2,82.5,375.9,277.8,356.2,198.0,58.6,46.0,326.7,370.4,383.7,128.9,410.5,87.9,4.6,396.2,426.8,436.1,376.9,41.9,347.1,269.8,464.3,162.7,360.7,305.7,313.5,30.9,339.7,402.4,380.2,310.7,307.7,326.2,258.8,360.7,342.9,384.1,386.6,431.7,371.1,392.9,330.9,0.0,395.6,326.4,342.0,288.9,88.6,353.2,359.4,397.4,492.5,351.1,302.3,168.0,313.4,362.9,120.3,387.9,344.2,99.6,326.6,342.8,353.4,195.5,383.8,402.1,124.8,407.0,372.7,389.3,395.3,245.9,49.7,289.4,350.1,375.3,354.9,404.7,386.4,299.2,117.1,362.5
SI,323.9,501.5,232.6,499.0,153.1,173.1,271.0,344.3,146.1,2135.1,197.8,213.8,239.4,12.3,377.3,220.7,152.0,506.1,198.0,342.0,103.9,267.2,277.3,113.1,283.6,166.0,136.9,201.0,381.9,534.4,439.5,519.1,223.6,256.2,418.4,186.8,175.8,204.2,266.6,380.6,242.5,195.8,275.7,247.9,482.0,177.1,224.5,387.2,96.1,218.4,188.8,135.2,488.7,295.0,334.0,387.7,322.9,189.7,449.5,310.1,289.6,458.7,256.7,129.9,353.2,159.3,322.5,338.9,142.4,254.7,247.7,242.9,293.7,244.8,346.5,345.5,403.8,197.9,107.7,258.3,366.9,194.1,250.9,251.9,112.7,109.7,159.7,510.3,372.5,439.2,212.0,235.1,177.9,257.4,450.7,342.7,345.7,0.0,128.4,353.8,510.5,340.1,365.0,422.7,207.3,397.9,320.2,270.6,402.7,228.2,373.9,212.5,259.6,217.3,351.0,49.6,144.8,91.9,446.8,270.1,232.2,255.8,230.8,167.9,159.2,197.3,403.8,301.2,540.9,178.6,121.5,132.9,214.6,177.5,301.5,368.6,108.7
SK,361.9,610.8,231.2,608.3,134.1,163.7,261.6,369.9,137.6,2112.0,188.4,204.4,222.8,121.5,402.9,211.3,120.2,615.4,188.6,451.3,213.2,292.8,302.9,103.7,309.2,44.7,120.3,191.6,400.3,643.7,539.2,628.4,332.9,281.8,444.0,177.4,166.4,229.8,292.2,406.2,218.6,176.0,266.3,273.5,591.3,145.3,242.9,412.8,205.4,197.4,214.4,103.4,590.8,320.6,443.3,413.3,348.5,180.3,558.8,419.4,398.9,484.3,247.3,98.1,473.7,140.3,424.6,450.4,110.6,245.3,214.4,233.5,403.0,271.9,448.6,371.1,507.5,188.5,178.4,283.9,469.0,184.7,269.3,277.5,187.5,219.0,150.3,619.6,398.1,464.8,202.6,260.7,158.9,248.0,476.3,361.1,455.9,102.0,0.0,379.4,536.1,449.4,390.6,448.3,197.9,423.5,303.2,296.2,512.0,225.9,400.3,321.8,285.2,242.9,460.4,158.9,16.4,75.3,556.3,260.7,220.6,365.1,221.4,158.5,140.2,284.9,513.1,410.5,650.2,174.2,89.7,123.5,205.2,162.6,319.9,477.9,73.6
SM,85.9,505.2,399.9,498.2,342.3,340.4,438.3,198.9,313.4,2148.8,365.1,381.1,406.7,323.0,23.4,388.0,313.1,509.8,365.3,346.7,222.4,121.8,153.2,305.2,174.6,316.0,304.2,368.3,28.0,538.1,445.3,522.8,227.3,132.1,187.2,354.1,343.1,137.7,191.6,252.6,409.8,372.9,443.0,123.8,485.7,338.2,182.3,33.3,246.1,385.7,150.3,296.3,492.4,50.8,337.7,49.2,198.8,357.0,435.9,313.8,293.3,110.9,424.0,291.0,356.9,341.8,326.2,342.6,303.5,422.0,427.2,403.7,297.4,126.7,211.1,245.4,407.5,365.2,217.7,94.6,370.6,361.4,183.5,162.1,213.7,259.7,329.7,514.0,30.6,85.3,379.3,167.7,362.2,424.7,96.8,8.7,349.4,310.7,271.2,0.0,156.6,343.8,11.1,69.3,374.6,225.7,174.8,83.4,312.2,260.1,92.5,216.2,169.0,121.3,354.9,275.3,294.8,284.0,450.5,437.4,399.5,259.5,398.1,335.2,334.6,217.1,313.3,304.9,544.6,345.9,266.1,300.2,381.9,353.3,177.4,367.8,275.5
TF,80.0,422.2,316.9,415.2,259.3,257.4,355.3,250.6,230.4,2202.1,282.1,298.1,323.7,248.4,116.3,305.0,268.1,426.8,282.3,263.7,170.9,173.5,156.2,230.6,209.5,233.0,221.2,285.3,111.7,455.1,362.3,439.8,144.3,183.8,286.8,271.1,260.1,189.4,243.3,332.2,326.8,289.9,360.0,175.5,402.7,293.2,234.0,106.1,163.1,302.7,202.0,251.3,409.4,116.0,254.7,189.1,110.6,274.0,352.9,230.8,210.3,33.4,341.0,246.0,273.9,275.4,243.2,259.6,258.5,339.0,344.2,320.7,214.4,178.4,128.1,297.1,324.5,282.2,174.7,146.3,287.6,278.4,235.2,213.8,179.7,176.7,246.7,431.0,170.5,53.9,296.3,219.4,295.8,341.7,103.9,148.6,266.4,236.1,188.2,139.8,0.0,260.8,128.6,69.9,291.6,325.3,226.5,135.1,155.5,177.1,194.9,133.2,220.7,173.0,271.9,192.3,211.8,215.7,367.5,354.4,316.5,176.5,315.1,252.2,251.6,268.8,156.6,221.9,461.6,262.9,234.0,217.2,298.9,270.3,132.0,284.8,224.4
TI,251.1,207.3,408.6,200.3,400.9,353.2,447.0,421.7,344.2,2000.0,369.7,339.3,419.5,411.8,362.6,396.7,409.7,211.9,374.0,66.8,305.8,344.6,327.3,394.0,380.6,367.9,362.8,395.0,358.0,240.2,174.0,224.9,113.1,354.9,457.9,355.0,387.9,360.5,414.4,503.3,422.6,417.7,469.7,346.6,187.8,434.8,405.1,352.4,298.0,398.5,373.1,392.9,194.5,287.1,29.0,383.3,281.7,360.1,138.0,33.9,49.9,279.6,374.3,387.6,121.6,414.4,90.9,71.3,400.1,430.7,440.0,430.4,45.8,349.5,273.7,468.2,172.2,364.6,309.6,317.4,90.7,343.6,406.3,384.9,314.6,311.6,332.8,216.1,364.7,300.2,388.0,390.5,433.8,375.0,350.2,338.3,78.1,399.5,323.1,345.9,246.2,0.0,374.9,316.2,401.3,496.4,397.6,306.2,124.4,318.7,366.0,124.2,391.8,344.1,57.0,327.2,346.7,357.3,152.6,387.7,408.2,128.7,410.9,376.6,393.2,399.2,203.2,38.3,246.7,349.0,375.6,358.8,408.6,394.7,303.1,24.0,366.0
TT,96.8,516.4,411.1,513.9,353.5,351.6,449.5,210.1,324.6,2160.0,376.3,392.3,417.9,334.2,12.2,399.2,324.3,521.0,376.5,356.9,233.6,133.0,164.4,316.4,185.8,327.2,315.4,379.5,16.9,549.3,454.2,534.0,238.5,143.3,198.4,365.3,354.3,148.9,210.4,263.8,421.0,384.1,454.2,135.0,496.9,349.4,193.5,22.1,257.3,396.9,164.3,307.5,503.6,62.0,348.9,56.9,210.0,368.2,459.5,325.0,304.5,93.6,435.2,302.2,368.1,353.0,337.4,353.8,314.7,433.2,438.4,421.4,308.6,131.6,222.3,256.6,418.7,376.4,228.9,105.8,381.8,372.6,194.7,172.5,224.9,270.9,338.2,525.2,41.8,74.1,390.5,178.9,371.6,435.9,85.6,24.2,360.6,321.9,289.6,11.1,145.4,355.0,0.0,100.9,385.8,236.9,186.0,94.6,301.0,269.9,104.5,227.4,180.2,136.5,365.9,289.8,306.0,295.2,461.9,448.6,408.5,270.7,409.3,346.4,345.8,228.3,302.1,316.1,555.8,362.1,293.8,311.4,393.1,360.1,188.6,379.0,286.7
UB,155.5,509.5,412.2,507.5,346.6,344.7,470.4,268.8,318.6,2218.7,369.4,385.4,409.6,336.2,46.3,392.3,355.9,514.1,369.6,350.5,258.2,191.7,224.5,317.9,244.5,320.3,336.3,372.6,41.7,542.4,447.3,527.1,231.6,202.0,257.1,358.4,347.4,207.6,269.1,322.5,399.6,378.0,447.3,193.7,490.0,408.3,294.3,35.6,250.4,417.8,224.4,338.6,496.7,120.7,342.0,115.6,197.9,361.3,457.5,318.6,297.6,34.0,428.3,333.3,372.4,362.7,358.3,349.1,344.4,426.3,459.3,442.3,301.7,198.1,215.9,315.3,406.2,369.5,262.0,164.0,402.7,393.5,295.5,231.2,294.8,291.8,359.1,518.3,100.4,15.9,383.6,237.6,381.3,429.0,33.9,82.9,354.6,322.0,282.7,69.8,87.2,348.1,100.7,0.0,378.9,295.6,244.2,153.3,241.4,263.0,163.2,248.3,240.3,195.2,359.1,282.9,326.9,330.8,455.0,441.7,401.6,263.8,402.4,339.5,337.5,287.0,242.5,309.2,548.9,355.2,324.9,304.5,386.2,353.2,217.9,376.6,312.1
UE,409.5,582.7,80.3,575.7,133.8,83.7,118.7,417.2,59.5,2159.3,95.1,110.0,125.4,147.8,450.2,68.4,167.5,587.3,45.7,424.2,239.5,340.1,350.2,130.0,356.5,301.6,69.5,6.2,454.8,615.6,416.9,600.3,303.5,329.1,491.3,54.5,100.4,277.1,331.9,453.5,153.1,130.2,68.3,320.8,563.2,192.6,297.4,460.1,231.7,129.0,264.5,150.7,569.9,367.9,413.9,464.1,395.8,104.7,513.4,390.0,369.5,537.7,124.4,145.4,433.1,142.3,402.4,386.1,157.9,102.4,145.9,29.0,373.6,317.7,426.4,418.4,483.7,95.2,225.7,331.2,404.1,61.8,323.8,325.6,234.8,245.3,119.0,591.5,445.5,512.1,59.7,308.0,146.3,125.1,523.6,419.1,379.3,135.5,256.8,426.7,583.4,420.0,437.9,496.1,0.0,470.8,393.1,343.5,482.6,195.1,446.8,292.4,332.5,294.8,432.4,181.9,280.4,115.1,528.0,137.8,79.9,335.7,111.5,104.5,126.1,332.2,483.7,381.1,622.1,134.0,133.4,73.5,7.2,122.6,374.4,455.5,123.8
UF,283.5,565.8,491.7,558.8,402.6,432.2,530.1,291.2,405.2,2096.2,456.9,472.9,498.5,390.0,273.1,479.8,380.1,570.4,457.1,544.3,289.4,214.1,224.2,372.2,245.6,384.1,396.0,460.1,277.7,598.7,642.9,583.4,424.9,203.1,40.0,445.9,434.9,204.7,258.6,26.8,492.0,445.3,534.8,194.8,546.3,405.2,249.3,283.0,338.4,457.3,217.3,363.3,553.0,241.9,535.3,287.0,269.8,448.8,496.5,511.4,490.9,360.6,515.8,358.0,554.5,408.8,523.8,540.2,370.5,513.8,481.5,495.5,495.0,211.7,408.7,112.2,605.1,457.0,284.7,205.2,568.2,453.2,250.5,229.1,280.7,327.8,421.5,574.6,268.4,335.0,471.1,234.7,429.2,516.5,346.5,242.0,547.0,377.7,339.3,249.6,406.3,541.4,260.8,319.0,466.4,0.0,267.1,217.5,561.9,417.3,320.8,413.8,236.0,188.3,552.5,367.6,362.9,351.0,648.1,529.2,491.3,457.1,489.9,427.0,408.7,284.1,563.0,502.5,605.2,437.7,333.1,392.0,473.7,427.0,248.4,565.4,342.5
UH,126.4,546.0,388.2,516.1,291.1,320.7,418.6,24.0,294.6,2128.0,345.4,361.4,387.0,251.1,167.4,368.3,241.2,550.6,345.6,386.5,177.9,34.0,81.3,260.7,130.1,272.6,257.1,348.6,144.6,578.9,483.8,563.6,268.1,87.6,255.9,334.4,323.4,93.2,154.7,236.0,375.6,333.0,423.3,79.3,526.5,266.3,137.8,177.3,226.9,345.8,81.2,251.8,505.8,85.1,378.5,177.8,154.3,337.3,494.0,354.6,334.1,248.8,404.3,246.5,408.9,297.3,339.6,385.6,259.0,402.3,370.0,363.1,338.2,83.7,224.5,200.9,442.7,345.5,173.2,48.4,384.0,314.3,139.0,116.8,169.2,216.3,307.3,554.8,162.6,229.3,359.6,123.2,315.9,405.0,240.8,132.8,391.1,266.2,235.0,143.9,300.6,384.6,155.1,212.8,354.9,253.3,0.0,60.7,456.2,304.4,164.8,257.0,97.1,80.8,395.6,259.4,224.0,239.5,491.5,417.7,377.6,300.3,378.4,315.5,297.2,172.6,457.3,345.7,585.4,331.2,238.1,280.5,362.2,319.6,105.5,413.1,230.6
UN,65.9,485.2,341.2,478.2,252.1,281.7,379.6,115.4,254.7,2089.0,306.4,322.4,348.0,239.5,106.6,329.3,229.6,489.8,306.6,326.7,138.9,38.3,69.7,221.7,91.1,233.6,245.5,309.6,111.2,518.1,425.3,502.8,207.3,48.6,195.1,295.4,284.4,54.2,108.1,197.0,341.5,294.8,384.3,40.3,465.7,254.7,98.8,116.5,187.9,306.8,66.8,212.8,472.4,24.3,317.7,120.5,115.3,298.3,415.9,293.8,273.3,194.1,365.3,207.5,336.9,258.3,306.2,322.6,220.0,363.3,331.0,345.0,277.4,43.2,191.1,161.9,387.5,306.5,134.2,11.1,350.6,302.7,100.0,78.6,130.2,177.3,271.0,494.0,101.9,168.5,320.6,84.2,278.7,366.0,180.0,75.5,329.4,227.2,188.8,83.1,239.8,323.8,94.3,152.5,315.9,214.3,91.3,0.0,395.4,240.1,103.2,196.2,85.5,37.8,334.9,217.1,212.4,200.5,430.5,378.7,340.8,239.5,339.4,276.5,258.2,133.6,396.5,284.9,524.6,287.2,182.6,241.5,323.2,276.5,93.9,347.8,192.0
UR,212.6,135.9,449.2,156.0,391.6,389.7,487.6,382.9,362.7,1951.2,414.4,430.4,456.0,380.7,291.2,437.3,400.4,163.1,414.6,279.1,303.2,305.8,288.5,362.9,341.8,365.3,353.5,417.6,286.6,191.4,376.6,176.1,190.1,316.1,419.1,403.4,392.4,321.7,383.2,464.5,459.1,422.2,492.3,307.8,139.0,425.5,366.3,281.0,295.4,435.0,337.1,383.6,145.7,248.3,271.1,360.5,242.9,406.3,89.2,247.2,226.7,212.6,451.3,378.3,290.3,407.7,259.6,276.0,390.8,471.3,476.5,459.5,230.8,304.4,260.4,429.4,340.9,414.5,307.0,278.6,304.0,410.7,367.5,345.3,312.0,309.0,376.3,144.7,345.3,228.8,428.6,351.7,426.3,452.0,278.8,296.0,282.8,368.4,320.5,314.7,174.8,277.2,303.5,245.3,423.9,457.6,316.2,267.4,0.0,309.3,328.0,201.2,353.0,305.3,288.4,324.6,344.1,348.0,104.0,464.7,448.8,177.2,447.4,384.5,383.9,401.1,115.8,238.3,197.9,400.2,369.9,349.5,431.2,402.6,264.3,305.7,356.7
UW,332.6,579.5,147.7,577.0,82.1,80.2,186.6,340.6,54.1,2082.7,104.9,120.9,146.5,72.6,373.6,136.3,91.0,584.1,105.1,420.0,162.9,263.5,273.6,53.4,279.9,225.0,52.5,108.1,386.7,612.4,455.7,597.1,301.6,252.5,414.7,93.9,82.9,200.5,262.9,376.9,135.1,113.5,182.8,244.2,560.0,124.5,229.3,384.9,155.1,125.6,193.6,74.1,566.8,291.3,412.0,384.0,319.2,96.8,527.5,388.1,367.6,455.0,163.8,68.8,442.4,98.2,400.5,419.1,81.3,161.8,167.0,150.0,371.7,242.6,424.5,341.8,476.2,105.0,149.1,254.7,453.4,101.2,247.3,248.2,166.7,168.8,66.8,588.3,368.9,435.5,119.1,231.4,116.8,164.5,447.0,339.0,419.5,67.4,187.4,350.1,506.8,418.1,361.3,420.9,114.4,394.2,273.9,266.9,480.7,0.0,371.0,291.9,264.4,213.6,429.3,108.6,203.9,38.5,525.0,177.2,137.1,333.8,137.9,75.0,75.8,255.6,481.8,379.2,618.9,90.7,60.4,40.0,121.7,88.7,297.8,446.6,47.6
UX,96.4,516.0,418.7,513.5,353.1,351.2,449.1,209.7,325.1,2176.8,375.9,391.9,417.5,333.8,126.7,398.8,323.9,520.6,376.1,356.5,233.2,132.6,164.9,316.0,185.4,326.8,315.9,379.1,131.3,548.9,453.8,533.6,238.1,142.9,215.2,364.9,353.9,148.5,210.0,280.6,406.1,384.5,453.8,134.6,496.5,349.9,193.1,136.6,256.9,396.5,163.9,307.1,504.1,61.6,348.5,137.1,209.6,367.8,464.0,324.6,304.1,225.9,434.8,301.8,378.9,352.6,337.9,355.6,314.3,432.8,438.0,421.9,308.2,139.0,221.9,256.2,412.7,376.0,228.5,105.4,381.4,372.2,194.3,172.1,224.5,271.4,337.8,524.8,121.9,206.4,390.1,178.5,371.2,435.5,217.9,92.1,361.1,321.5,289.2,103.2,277.7,354.6,114.4,189.9,385.4,253.7,143.0,94.2,417.2,269.5,0.0,227.0,179.8,136.1,365.6,289.4,305.6,294.8,461.5,448.2,408.1,270.3,408.9,346.0,345.4,227.9,418.3,315.7,555.4,361.7,293.4,311.0,392.7,359.7,188.2,383.1,285.9
UY,126.8,288.9,284.3,286.4,276.6,228.9,322.7,297.4,219.9,2019.6,245.4,215.0,295.2,287.5,245.1,272.4,285.4,293.5,249.7,129.4,181.5,220.3,203.0,269.7,256.3,243.6,238.5,270.7,249.7,321.8,226.9,306.5,11.1,230.6,333.6,230.7,263.6,236.2,297.7,379.0,298.3,293.4,345.4,222.3,269.4,310.5,280.8,255.0,173.7,274.2,251.6,268.6,276.1,162.8,121.4,259.0,157.4,235.8,232.0,97.5,77.0,326.5,250.0,263.3,140.6,290.1,109.9,128.5,275.8,306.4,315.7,312.6,81.1,224.0,149.4,343.9,185.6,240.3,185.3,193.1,154.3,219.3,282.0,259.8,190.3,187.3,205.8,297.7,240.4,307.0,263.7,266.2,309.5,250.7,318.5,210.5,133.1,275.2,206.0,221.6,327.8,127.5,232.8,290.5,277.0,372.1,273.3,181.9,190.1,185.9,241.7,0.0,267.5,219.8,138.7,202.9,222.4,233.0,234.2,263.4,281.7,43.2,286.6,252.3,268.9,274.9,191.2,88.6,328.3,224.7,251.3,234.5,284.3,266.0,178.8,156.0,241.7
VL,154.4,582.0,328.8,579.5,239.7,269.3,367.2,177.8,242.3,2076.6,294.0,310.0,335.6,227.1,210.8,316.9,217.2,586.6,294.2,422.5,126.5,100.7,77.1,209.3,23.9,221.2,233.1,297.2,215.4,614.9,520.0,599.6,304.1,56.8,251.9,283.0,272.0,41.8,48.9,214.1,329.1,281.6,371.9,66.0,562.5,242.3,86.4,220.7,175.5,294.4,57.2,200.4,569.2,128.5,414.5,224.7,122.7,285.9,512.7,390.6,370.1,292.2,352.9,195.1,433.7,245.9,403.0,419.4,207.6,350.9,318.6,339.1,374.2,72.0,279.6,179.0,484.3,294.1,121.8,91.8,447.4,290.3,54.1,6.2,117.8,164.9,255.9,590.8,206.0,272.7,308.2,69.9,264.5,353.6,284.2,176.2,426.2,214.8,176.4,187.3,344.0,420.6,198.5,256.7,303.5,231.4,153.7,104.1,483.2,316.2,208.2,293.0,0.0,50.8,431.7,208.0,200.0,188.1,527.5,366.3,328.4,336.3,327.0,264.1,245.8,121.2,484.3,381.7,621.4,274.8,186.7,229.1,310.8,264.1,101.3,449.1,179.6
VS,114.3,556.5,311.3,554.0,214.2,243.8,337.7,122.3,217.7,2051.1,268.5,284.5,306.1,201.6,155.3,291.4,187.7,561.1,268.7,393.0,101.0,45.2,59.9,183.8,71.6,195.7,203.6,271.7,164.5,589.4,494.3,574.1,278.6,34.2,196.4,257.5,246.5,16.3,77.8,158.6,298.7,256.1,346.4,25.9,537.0,216.8,56.9,169.8,150.0,264.9,27.7,174.9,539.7,73.0,389.0,165.7,100.9,260.4,504.5,361.1,344.6,236.7,327.4,169.6,419.4,220.4,377.5,396.1,178.1,325.4,289.1,313.6,348.7,24.3,244.4,123.5,453.2,268.6,96.3,40.9,421.9,264.8,58.1,39.9,88.3,139.4,226.4,565.3,150.5,217.2,282.7,46.3,239.0,328.1,228.7,125.3,401.6,185.3,158.1,131.8,288.5,395.1,147.6,200.7,278.0,175.9,55.6,48.6,457.7,227.5,152.7,267.5,43.6,0.0,406.1,182.5,170.5,162.6,502.0,340.8,300.7,310.8,301.5,238.6,216.3,95.7,458.8,356.2,595.9,254.3,161.2,203.6,285.3,242.7,84.1,423.6,153.7
VY,226.8,150.2,471.0,147.6,405.9,404.0,501.4,397.3,377.9,1942.9,428.7,393.7,470.5,394.9,305.5,451.0,414.9,154.8,428.4,120.2,317.5,320.1,302.8,377.2,356.1,379.6,368.0,431.9,300.8,183.1,226.2,167.8,167.5,330.4,433.4,417.7,406.7,336.0,397.5,478.8,458.9,437.3,506.6,322.1,130.7,439.7,380.5,295.3,309.7,449.2,351.3,397.9,137.5,262.6,51.1,374.8,257.2,420.6,98.2,88.2,104.3,226.8,428.7,392.6,187.2,422.0,145.5,127.9,405.2,485.1,490.7,473.8,100.2,326.5,274.9,443.7,221.0,428.8,321.3,293.0,151.9,398.1,381.7,359.6,326.3,323.2,390.6,159.0,359.8,243.1,442.4,366.0,440.6,429.4,293.1,310.2,133.4,382.9,342.0,329.0,189.1,69.5,317.7,259.6,438.2,471.9,330.5,281.7,67.5,323.6,342.3,178.6,367.3,323.6,0.0,342.2,358.4,362.2,95.6,442.1,460.4,183.1,461.7,398.8,398.4,415.4,146.0,92.7,189.6,414.5,384.2,363.8,445.5,412.5,278.7,100.2,371.4
WC,347.3,573.8,194.2,568.0,106.7,126.7,224.6,352.0,100.6,2097.4,151.4,167.4,193.0,81.2,388.3,171.0,105.6,578.4,151.6,414.3,176.2,278.2,288.3,66.7,294.6,238.3,90.5,154.6,392.9,606.7,502.2,591.4,295.9,267.2,429.4,140.4,129.4,215.2,277.6,391.6,181.6,148.6,229.3,258.9,554.3,130.7,232.2,394.9,168.4,168.7,196.5,88.8,561.0,306.0,406.3,398.7,333.9,143.3,521.8,379.1,361.9,466.4,210.3,83.5,436.7,112.9,394.8,413.4,96.0,208.3,198.0,193.2,366.0,257.3,418.8,356.5,470.5,151.5,180.0,266.0,439.2,144.4,258.6,262.9,185.0,178.7,113.3,582.6,383.5,450.2,165.6,246.1,131.5,211.0,461.7,353.7,418.9,72.2,200.7,364.8,521.5,412.4,376.0,433.7,160.9,408.9,288.6,281.6,475.0,188.9,385.7,281.5,267.3,228.3,423.4,0.0,217.1,42.2,519.3,223.7,183.6,328.1,184.4,121.5,112.8,269.6,472.8,373.5,613.2,137.2,75.1,86.5,168.2,135.2,312.5,440.9,62.3
WE,338.6,587.2,207.6,584.7,110.5,140.1,238.0,346.3,113.1,2088.4,164.8,180.8,206.4,97.9,379.3,187.7,96.6,591.8,165.0,427.7,189.6,269.2,279.3,80.1,285.6,21.1,103.9,168.0,383.9,620.1,515.6,604.8,309.3,258.2,420.4,153.8,142.8,206.2,268.6,382.6,208.5,152.4,242.7,249.9,567.7,121.7,226.5,389.2,181.8,173.8,190.8,79.8,574.4,297.0,419.7,393.2,324.9,156.7,517.9,395.8,375.3,460.7,223.7,74.5,450.1,116.7,408.2,424.6,87.0,221.7,198.0,209.9,379.4,240.5,432.2,347.5,489.5,164.9,154.8,260.3,452.6,161.1,252.9,253.9,163.9,195.4,126.7,596.0,374.5,441.2,179.0,237.1,137.1,224.4,452.7,344.7,432.3,85.6,214.1,355.8,512.5,425.8,367.0,424.7,174.3,399.9,322.2,272.6,488.4,195.2,376.7,298.2,261.6,219.3,436.7,132.0,0.0,58.9,532.5,237.1,197.0,341.5,197.8,134.9,116.6,261.3,489.5,386.9,626.6,145.6,66.1,99.9,181.6,139.0,303.5,449.8,50.4
WP,294.3,528.2,140.6,525.7,53.4,81.1,179.0,302.0,54.1,2044.1,105.8,121.8,147.4,38.9,335.0,128.7,52.3,532.8,106.0,368.7,130.6,224.9,235.0,21.1,241.3,192.7,44.9,109.0,339.6,561.1,456.8,545.8,250.3,213.9,376.1,94.8,83.8,161.9,224.3,338.3,136.0,96.1,183.7,205.6,508.7,77.4,182.2,344.9,122.8,122.2,146.5,35.5,515.4,252.7,360.7,345.4,280.6,97.7,458.9,336.8,316.3,416.4,164.7,30.2,391.1,59.6,349.2,365.6,42.7,162.7,148.0,150.9,320.4,196.2,373.2,303.2,424.9,105.9,110.5,216.0,393.6,102.1,208.6,209.6,119.6,136.4,67.7,537.0,330.3,396.9,120.0,192.8,78.2,165.4,408.4,300.4,372.4,26.6,147.9,311.5,468.2,366.8,322.7,423.7,115.3,355.6,235.3,228.3,429.4,136.2,331.6,239.2,217.3,175.0,377.7,73.0,171.5,0.0,473.7,178.1,138.0,282.5,138.8,75.9,59.5,217.0,430.5,327.9,567.6,86.6,18.2,40.9,122.6,77.8,259.2,390.8,8.6
WS,370.4,293.7,615.0,291.0,549.4,547.5,645.4,540.7,521.4,1900.3,572.2,588.2,613.6,538.5,449.0,594.9,558.0,298.3,572.4,334.6,461.0,463.6,446.1,520.7,499.6,523.1,511.1,575.4,444.2,326.6,326.0,311.3,434.4,473.9,446.1,561.2,550.2,479.5,541.0,511.5,602.4,580.8,650.1,465.6,274.2,583.1,523.9,438.6,453.2,592.8,494.9,541.4,280.9,406.1,325.5,553.7,400.7,564.1,241.7,355.3,377.0,370.4,631.1,536.1,459.9,565.5,417.8,400.6,548.6,629.1,634.1,617.3,372.9,470.0,418.0,549.3,493.7,572.3,464.8,436.2,402.2,568.5,525.1,503.1,469.6,466.8,533.9,302.5,538.5,386.6,586.4,509.5,584.1,631.8,436.6,508.5,406.1,526.0,485.5,519.8,332.6,343.9,530.8,403.1,581.7,484.6,474.0,425.2,353.2,465.8,557.9,423.1,510.8,467.1,343.7,485.7,501.9,505.6,0.0,644.5,604.4,466.6,605.2,542.3,541.5,558.9,317.9,365.4,333.1,558.0,527.7,507.3,589.0,556.0,421.9,361.2,514.9
