from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
NU,146.9,427.1,128.6,353.7,408.4,305.5,335.8,426.0,1534.2,89.1,262.4,31.3,421.3,211.1,95.6,385.3,259.4,320.4,210.6,113.7,277.7,299.8,81.1,256.3,416.7,349.2,312.0,358.2,328.7,310.2,273.8,190.8,301.0,334.2,109.7,184.4,295.6,95.9,358.6,273.3,327.2,307.4,326.9,419.2,258.6,240.0,266.9,322.4,89.2,474.3,305.2,288.6,61.0,163.9,383.2,344.8,314.2,355.1,348.7,270.5,263.3,215.8,296.1,214.7,369.2,387.8,246.5,301.1,114.7,240.5,440.4,223.6,237.0,410.3,287.8,202.7,161.3,121.2,121.9,201.9,340.6,254.7,309.3,464.3,67.9,194.3,316.6,0.0,415.3,206.1,56.0,454.9,122.2,211.5,425.8,332.7,321.1,197.0,347.6,369.0,399.1,334.8,349.5,193.1,196.3,248.6,367.1,263.6,155.4,321.2,378.3,299.3,101.1,209.0,106.0,170.0,225.5,449.0,296.4,418.0,258.2,290.0,224.7,331.3,390.4,134.4,360.9,485.6,282.2,335.2,276.2,281.1,172.9,128.5,319.6,291.6,301.2,429.7,286.8,256.4,80.1,319.9,275.0,347.8,268.1,396.5,286.8,136.3,108.1,290.8
NV,376.8,156.8,323.1,195.6,501.1,390.8,67.8,463.7,1465.2,406.8,531.0,400.2,209.7,332.4,383.3,577.3,439.6,585.9,423.2,401.4,494.0,551.8,363.4,306.9,533.8,364.2,422.4,533.4,398.5,494.5,265.8,359.9,295.5,316.0,330.6,353.5,540.8,355.1,396.3,409.2,256.8,333.8,364.6,164.7,442.9,452.5,406.2,495.4,316.8,156.6,489.5,293.7,429.0,337.2,520.3,382.5,498.5,92.8,533.6,454.8,314.6,337.1,386.3,336.0,561.2,569.3,361.9,485.4,402.4,313.8,478.1,407.9,448.9,505.4,408.1,430.8,306.1,408.9,319.4,323.2,554.4,272.9,527.8,90.7,338.0,440.2,536.1,403.6,0.0,337.8,350.0,546.3,372.6,395.8,72.9,256.3,566.6,494.1,539.6,205.3,21.9,250.4,506.4,356.0,380.6,284.8,238.4,476.2,452.5,84.7,233.0,411.8,353.1,390.6,393.7,391.9,467.0,131.3,480.7,455.7,446.9,316.4,409.0,574.8,106.4,401.0,125.9,98.5,550.8,161.6,544.8,332.4,451.5,367.5,588.2,560.2,519.7,516.3,532.3,440.7,367.8,504.2,459.3,539.3,361.1,131.0,426.1,330.8,387.8,421.2
OF,225.5,425.0,126.5,259.9,278.2,167.9,242.0,240.8,1349.0,210.2,220.4,203.6,419.2,209.0,186.7,371.7,216.4,346.5,301.7,204.8,310.7,355.7,166.8,254.2,310.9,104.2,199.5,310.5,151.9,337.3,88.6,188.7,115.8,281.4,135.8,182.3,253.6,152.2,173.4,152.5,274.4,106.7,120.7,417.1,300.6,130.1,90.1,379.2,120.2,416.7,338.2,104.4,232.4,221.0,297.4,160.6,347.2,261.3,309.4,258.8,116.9,213.7,72.6,212.6,370.0,346.4,24.0,334.1,205.8,238.4,255.2,204.7,195.0,282.5,185.2,293.8,159.2,217.1,140.8,193.5,389.0,234.0,378.5,349.8,141.4,285.4,274.6,200.7,321.5,0.0,153.4,323.4,176.0,205.6,332.0,279.9,357.4,336.0,357.7,269.6,305.3,128.6,390.2,284.2,232.1,64.4,296.4,153.8,294.4,227.4,297.3,185.6,201.8,300.1,197.1,261.1,144.6,390.4,329.4,232.8,349.3,121.6,253.8,342.6,296.6,225.5,267.1,377.5,240.2,241.4,234.2,100.9,264.0,219.6,277.6,249.6,382.5,272.4,344.0,289.4,171.2,352.9,301.7,304.8,56.1,302.7,94.4,134.2,192.2,198.3
OK,147.3,371.0,72.5,316.3,407.3,297.0,279.7,369.9,1478.1,71.1,217.2,120.8,365.2,155.0,33.2,340.1,214.2,275.2,148.2,51.3,232.5,254.6,25.0,200.2,371.5,293.1,266.8,313.0,272.6,265.0,217.7,140.8,244.9,271.8,63.9,134.4,250.4,39.8,302.5,269.5,264.8,251.3,270.8,363.1,213.4,194.8,210.8,277.2,33.1,418.2,260.0,232.5,90.6,95.4,338.0,288.7,269.0,299.0,303.5,225.3,207.2,159.7,240.0,184.0,324.0,342.6,190.4,255.9,52.3,184.4,384.3,178.4,191.8,365.1,242.6,140.3,105.2,63.6,76.1,145.8,295.4,192.3,264.1,408.2,11.8,131.9,271.4,51.1,359.2,167.3,0.0,447.9,66.1,166.3,369.7,270.3,275.9,253.2,302.4,306.6,343.0,278.7,304.3,130.7,153.9,192.5,304.7,218.4,211.6,265.1,315.9,255.0,123.6,146.6,43.6,107.6,180.3,392.9,251.2,361.9,195.8,233.9,179.5,286.1,334.3,72.0,304.8,429.5,237.0,279.1,231.0,225.0,110.5,66.1,274.4,246.4,256.0,422.5,241.6,211.2,17.7,274.7,229.8,302.6,212.0,340.4,230.7,80.2,90.1,245.6
PB,356.0,660.1,361.6,554.1,153.8,213.9,531.9,131.7,1474.1,403.1,249.2,392.1,654.3,444.1,439.8,48.2,242.4,198.0,551.7,501.2,149.8,207.6,442.1,489.3,254.3,359.6,217.9,156.2,254.2,174.9,345.1,423.8,311.3,571.3,318.4,417.4,217.2,487.6,165.6,264.9,564.3,317.8,220.3,652.2,210.3,328.7,303.3,167.9,373.3,707.3,259.2,359.9,471.9,452.0,178.0,222.6,217.7,551.2,156.4,259.1,334.6,448.8,389.8,447.7,64.3,87.9,363.9,263.3,458.9,473.5,176.8,279.3,264.8,107.9,231.2,577.2,394.3,465.4,307.2,434.9,118.5,523.9,155.0,639.7,394.5,538.5,192.8,425.0,611.4,355.3,406.5,0.0,390.1,267.2,621.9,569.8,199.3,473.3,85.9,561.2,595.2,358.4,215.0,485.7,226.7,319.9,592.6,352.3,431.7,517.3,587.2,197.3,332.3,506.1,450.2,544.5,314.2,682.0,198.9,150.7,599.3,300.4,237.6,204.3,586.5,508.9,557.0,667.4,227.2,531.3,236.4,373.3,517.1,486.4,277.1,277.6,165.9,101.6,188.1,259.3,424.3,223.4,240.9,215.7,363.1,592.6,285.1,369.3,384.1,211.0
PE,142.8,325.0,20.0,382.3,358.7,255.8,310.8,343.9,1487.4,127.5,212.7,120.9,319.2,109.0,99.2,335.6,209.7,270.7,214.2,117.3,228.0,250.1,79.3,154.2,367.0,302.4,262.3,308.5,237.0,260.5,227.0,88.7,254.2,337.8,59.4,82.3,245.9,82.2,276.5,223.6,330.8,260.6,259.3,317.1,208.9,190.3,220.1,272.7,55.5,372.2,255.5,241.8,144.9,161.4,333.5,292.2,264.5,330.1,299.0,220.8,216.5,113.7,249.3,112.6,319.5,338.1,199.7,251.4,118.3,138.4,358.3,173.9,187.3,360.6,238.1,206.3,59.2,129.6,71.6,99.8,290.9,258.3,259.6,362.2,53.9,197.9,266.9,156.4,364.2,176.6,65.9,410.1,0.0,161.8,380.0,336.3,271.4,253.3,297.9,372.6,364.4,288.0,299.8,196.7,149.4,201.8,370.7,213.9,211.7,296.2,381.9,250.5,119.1,212.6,109.6,173.6,175.8,346.9,246.7,334.9,261.8,243.2,175.0,281.6,365.4,138.0,335.9,383.5,232.5,310.2,226.5,234.3,176.5,132.1,269.9,241.9,251.5,380.0,237.1,206.7,83.7,270.2,225.3,298.1,221.3,371.5,240.0,34.2,108.5,241.1
PH,147.1,451.2,152.7,340.9,218.6,144.4,323.0,229.1,1495.1,194.2,68.5,183.2,445.4,235.2,230.9,251.9,98.3,154.8,329.8,292.3,144.5,134.2,233.2,280.4,218.7,282.2,150.9,154.1,140.3,144.6,264.2,214.9,291.4,362.4,109.5,208.5,91.5,278.7,165.1,126.9,355.4,240.4,162.6,443.3,107.9,93.6,189.4,189.2,164.4,498.4,172.0,279.0,263.0,247.2,185.2,195.5,181.0,342.3,143.7,67.1,253.7,239.9,312.4,238.8,235.8,212.2,236.9,167.9,250.0,264.6,218.3,12.0,75.9,225.0,126.7,368.3,185.4,261.3,98.3,226.0,212.2,315.0,222.7,430.8,185.6,329.6,107.9,218.7,402.5,213.8,197.6,307.1,181.2,0.0,413.0,360.9,164.7,264.4,223.5,350.6,386.3,325.2,216.3,276.8,78.7,239.0,383.7,117.2,222.8,308.4,378.3,139.1,123.4,297.2,241.3,335.6,79.1,473.1,163.2,186.6,353.5,223.0,61.1,150.9,377.6,300.0,348.1,458.5,73.5,322.4,82.3,295.9,308.2,277.5,110.9,97.7,233.6,244.4,152.3,123.2,215.4,186.7,141.8,143.7,258.5,383.7,171.2,160.4,175.2,129.7
PR,404.5,83.8,350.8,171.3,528.8,418.5,95.5,491.4,1492.9,434.5,558.7,427.9,136.7,360.1,411.0,605.0,467.3,613.6,440.9,429.1,521.7,579.5,391.1,302.3,561.5,391.9,450.1,561.1,426.2,522.2,293.5,387.6,323.2,287.4,358.3,381.2,568.5,382.8,424.0,436.9,228.2,361.5,392.3,91.7,470.6,480.2,433.9,523.1,344.5,83.6,517.2,321.4,456.7,360.8,548.0,410.2,526.2,101.3,561.3,482.5,342.3,274.0,414.0,363.7,588.9,597.0,389.6,513.1,430.1,309.2,505.8,435.6,476.6,533.1,435.8,448.5,333.8,441.4,347.1,350.9,582.1,290.6,555.5,17.8,365.7,457.9,563.8,431.3,102.5,354.5,377.7,574.0,400.3,423.5,0.0,227.7,594.3,521.8,567.3,176.7,71.8,278.1,534.1,383.7,408.3,312.5,209.8,503.9,480.2,112.4,204.4,440.4,380.8,408.3,421.4,419.6,494.7,58.3,507.4,483.4,464.6,344.1,436.7,602.5,75.6,418.7,95.1,163.4,578.5,130.8,572.5,360.1,469.2,395.2,615.9,587.9,547.4,544.0,560.0,468.4,395.5,531.9,487.0,567.0,388.8,100.2,453.8,358.5,415.5,448.9
PW,319.1,321.5,196.3,60.6,575.8,465.5,210.6,538.4,1539.9,303.8,389.0,297.2,363.0,152.8,289.0,511.9,386.0,447.0,229.4,230.7,404.3,426.4,317.4,198.0,608.5,438.9,497.1,484.8,428.5,436.8,340.5,198.8,370.2,75.9,235.7,192.4,422.2,332.2,471.0,425.4,39.3,408.5,439.3,329.4,385.2,402.0,366.7,449.0,231.8,321.3,431.8,368.4,364.7,182.3,509.8,457.2,440.8,201.4,475.3,397.1,389.3,157.5,461.0,156.4,495.8,514.4,346.3,427.7,284.4,182.2,552.8,350.2,363.6,580.1,482.8,237.0,283.1,294.9,247.9,143.6,467.2,79.1,435.9,255.4,253.0,246.4,443.2,329.8,271.8,323.2,265.0,616.4,211.3,338.1,237.6,0.0,447.7,429.6,474.2,57.7,247.3,325.1,476.1,219.1,325.7,359.5,34.6,425.7,388.0,196.0,82.0,486.5,295.4,196.8,238.4,246.1,352.1,296.0,423.0,530.4,253.1,391.1,351.3,457.9,162.0,210.0,132.5,325.7,408.8,106.8,402.8,407.1,257.7,245.2,446.2,418.2,427.8,591.0,413.4,383.0,308.8,446.5,401.6,474.4,435.8,168.1,386.6,186.8,284.8,417.4
PY,245.5,549.6,251.1,439.3,118.9,285.0,421.4,172.5,1445.1,292.6,202.7,281.6,543.8,333.6,329.3,138.0,238.9,59.5,428.2,390.7,97.1,40.3,331.6,378.8,198.3,408.1,291.5,109.7,266.2,36.4,377.4,313.3,404.6,460.8,207.9,306.9,170.7,377.1,223.7,252.8,453.8,366.3,288.5,541.7,98.0,219.5,315.3,185.1,262.8,596.8,157.0,392.2,361.4,345.6,143.1,280.7,133.6,440.7,98.4,123.9,366.9,338.3,438.3,337.2,121.9,98.3,350.1,152.9,348.4,363.0,141.9,168.8,216.5,120.8,267.3,466.7,283.8,359.7,196.7,324.4,88.3,413.4,98.8,529.2,284.0,428.0,134.8,317.1,500.9,327.0,296.0,212.5,279.6,156.7,511.4,459.3,0.0,362.8,109.6,449.0,484.7,416.5,168.9,375.2,116.2,352.2,482.1,243.1,321.2,406.8,476.7,279.7,221.8,395.6,339.7,434.0,205.0,571.5,115.8,166.2,451.9,348.9,127.1,90.4,476.0,398.4,446.5,556.9,169.2,420.8,189.9,421.8,406.6,375.9,222.8,231.1,109.7,140.2,22.8,148.8,313.8,139.3,130.4,169.2,371.7,482.1,297.1,258.8,273.6,270.3
QA,150.4,509.5,211.0,409.8,411.9,309.0,391.9,397.1,1629.2,201.7,265.9,139.3,503.7,293.5,267.9,388.8,262.9,323.9,382.9,286.0,281.2,303.3,222.7,338.7,420.2,423.3,315.5,361.7,290.2,313.7,347.9,273.2,375.1,431.3,164.4,266.8,299.1,268.2,329.7,276.8,424.3,381.5,312.5,501.6,262.1,243.5,339.3,325.9,261.5,556.7,308.7,362.7,219.1,305.5,386.7,345.4,317.7,411.2,352.2,274.0,337.4,298.2,370.2,297.1,372.7,391.3,320.6,304.6,287.0,322.9,411.5,227.1,240.5,413.8,291.3,375.0,243.7,298.3,176.6,284.3,344.1,383.9,312.8,499.7,240.2,366.6,320.1,174.8,471.4,297.5,228.3,463.3,239.5,215.0,481.9,429.8,324.6,0.0,351.1,419.5,455.2,408.9,353.0,365.4,202.6,322.7,452.6,267.1,27.7,377.3,447.2,303.7,104.6,381.3,278.3,342.3,229.0,531.4,299.9,388.1,430.5,364.1,228.2,334.8,446.5,306.7,417.0,527.4,285.7,391.3,279.7,355.2,345.2,300.8,323.1,295.1,304.7,433.2,290.3,259.9,252.4,323.4,278.5,351.3,342.2,452.6,321.1,218.7,182.7,294.3
QF,270.0,574.1,275.6,463.8,76.3,229.4,445.9,129.9,1414.2,317.1,171.7,306.1,568.3,358.1,353.8,37.6,255.9,120.5,452.7,415.2,63.8,121.6,356.1,403.3,176.8,375.1,233.4,78.7,290.7,97.4,360.6,337.8,326.8,485.3,232.4,331.4,139.7,401.6,181.1,277.3,478.3,333.3,235.8,566.2,124.3,244.0,339.8,81.9,287.3,621.3,173.2,375.4,385.9,370.1,100.5,238.1,131.7,465.2,78.9,176.4,350.1,362.8,405.3,361.7,21.5,105.8,374.6,177.3,372.9,387.5,99.3,193.3,233.5,78.2,246.7,491.2,308.3,384.2,221.2,348.9,32.5,437.9,69.0,553.7,308.5,452.5,115.3,341.6,525.4,351.5,320.5,112.1,304.1,181.2,535.9,483.8,121.8,387.3,0.0,473.5,509.2,373.9,138.0,399.7,140.7,335.4,506.6,267.6,345.7,431.3,501.2,217.1,246.3,420.1,364.2,458.5,229.5,596.0,113.9,124.2,476.4,315.9,151.6,126.8,500.5,422.9,471.0,581.4,149.7,445.3,158.9,388.8,431.1,400.4,199.6,200.1,79.9,97.6,102.1,173.3,338.3,137.4,154.9,138.2,396.2,506.6,321.6,283.3,298.1,226.5
QK,332.2,270.5,231.0,5.3,524.8,414.5,159.6,487.4,1488.9,338.5,408.6,331.9,323.4,187.5,323.7,601.0,465.0,466.6,264.1,265.4,423.9,446.0,325.3,232.7,557.5,387.9,446.1,557.1,422.2,456.4,289.5,321.8,319.2,110.6,292.5,315.4,441.8,365.2,420.0,432.9,51.4,357.5,388.3,278.4,404.8,386.9,351.6,520.8,278.7,272.0,451.4,317.4,390.9,212.9,544.0,407.9,460.4,150.4,557.3,416.7,338.3,192.2,410.0,191.1,584.9,593.0,385.6,447.3,317.4,216.9,501.8,369.8,383.2,529.1,431.8,271.7,268.0,325.6,281.3,176.6,486.8,113.8,457.2,204.4,299.9,281.1,462.8,363.1,220.8,290.8,311.9,570.0,246.0,357.7,186.6,46.4,467.3,456.0,563.3,0.0,196.3,274.1,530.1,253.8,342.5,310.2,33.0,410.6,414.4,145.0,33.9,431.2,315.0,231.5,273.1,280.8,401.4,245.0,441.6,479.4,286.1,340.1,370.9,477.5,111.0,241.9,81.5,274.7,428.4,55.8,422.4,356.1,292.4,279.9,465.8,437.8,449.1,540.0,433.0,402.6,329.7,466.1,421.2,563.0,384.8,117.1,371.5,221.5,317.8,444.9
QR,376.9,134.8,323.2,175.8,501.2,390.9,67.9,463.8,1465.3,406.9,531.1,400.3,187.7,332.5,383.4,577.4,439.7,586.0,423.3,401.5,494.1,551.9,363.5,377.7,533.9,364.3,422.5,533.5,398.6,494.6,265.9,360.0,295.6,296.2,330.7,353.6,540.9,355.2,396.4,409.3,237.0,333.9,364.7,142.7,443.0,452.6,406.3,495.5,316.9,134.6,489.6,293.8,429.1,337.3,520.4,382.6,498.6,92.9,533.7,454.9,314.7,337.2,386.4,336.1,561.3,569.4,362.0,485.5,402.5,361.9,478.2,408.0,449.0,505.5,408.2,430.9,306.2,413.8,319.5,323.3,554.5,273.0,527.9,68.7,338.1,440.3,536.2,401.3,30.6,338.9,350.1,541.8,372.7,395.9,50.9,236.5,566.7,494.2,539.7,185.5,0.0,250.5,506.5,356.1,383.5,284.9,218.6,476.3,452.6,84.8,213.2,411.9,353.2,390.7,393.8,392.0,467.1,109.3,480.8,455.8,447.0,316.5,409.1,574.9,84.4,403.9,103.9,91.5,550.9,139.6,544.9,332.5,451.6,367.6,588.3,560.3,519.8,516.4,532.4,440.8,367.9,504.3,459.4,539.4,361.2,109.0,426.2,330.9,387.9,421.3
QZ,315.4,514.9,216.4,354.1,270.4,160.1,331.9,233.0,1280.0,300.1,300.3,293.5,509.1,298.9,276.6,363.9,208.9,355.2,391.6,294.7,308.8,366.6,256.7,344.1,303.1,133.5,191.7,302.7,167.8,360.1,35.1,278.6,64.8,371.3,232.0,272.2,310.1,248.4,165.6,178.5,364.3,103.1,133.9,507.0,342.6,221.8,175.5,310.2,210.1,505.6,418.2,63.0,322.3,306.8,289.6,151.8,376.7,351.2,302.9,339.7,83.9,303.6,155.6,302.5,362.2,338.6,131.2,422.3,295.7,328.3,247.4,284.6,218.2,274.7,177.4,383.7,249.1,307.0,230.7,289.7,369.2,323.9,342.6,439.7,231.3,375.3,305.4,296.9,411.4,96.1,243.3,315.6,265.9,285.5,421.9,369.8,381.4,425.9,349.9,361.2,395.2,0.0,321.2,374.1,354.1,54.1,392.6,245.5,384.3,317.3,387.2,176.8,291.7,390.0,287.0,351.0,236.3,480.3,357.9,225.0,439.2,85.7,333.7,344.1,386.5,315.4,357.0,467.4,320.1,331.3,314.1,101.7,353.9,309.5,357.5,329.5,334.5,285.6,347.1,379.3,261.1,382.4,397.9,308.6,130.4,392.6,195.4,224.1,281.1,190.5
RE,259.9,564.0,265.5,453.7,175.7,299.4,435.8,229.3,1362.3,307.0,239.7,296.0,558.2,348.0,343.7,137.0,253.3,176.0,442.6,405.1,53.7,111.5,346.0,393.2,272.3,422.5,305.9,178.1,280.6,162.8,391.8,327.7,350.2,475.2,222.3,321.3,239.1,391.5,280.5,267.2,468.2,380.7,302.9,556.1,114.2,233.9,329.7,55.1,277.2,611.2,163.1,406.6,375.8,360.0,199.9,335.8,121.6,455.1,178.3,166.3,381.3,352.7,452.7,351.6,120.9,181.5,364.5,167.2,362.8,377.4,198.7,183.2,230.9,177.6,281.7,481.1,298.2,374.1,211.1,338.8,114.1,427.8,87.5,543.6,298.4,442.4,214.7,331.5,515.3,341.4,310.4,211.5,294.0,171.1,525.8,473.7,126.3,377.2,99.3,463.4,499.1,452.8,0.0,389.6,130.6,366.6,496.5,257.5,335.6,421.2,491.1,294.1,236.2,410.0,354.1,448.4,219.4,585.9,103.8,223.6,466.3,363.3,141.5,186.9,490.4,412.8,460.9,571.3,227.8,435.2,242.5,436.2,421.0,390.3,265.2,268.9,79.4,197.0,92.0,163.2,328.2,127.3,144.8,237.6,386.1,496.5,311.5,273.2,288.0,284.7
RG,213.9,308.3,91.1,320.9,429.8,326.9,279.8,415.0,1558.5,198.6,283.8,192.0,302.5,92.3,139.7,406.7,280.8,341.8,183.8,116.8,299.1,321.2,173.2,137.5,438.1,373.5,333.4,379.6,308.1,331.6,298.1,93.6,325.3,276.4,130.5,87.2,317.0,188.4,347.6,294.7,269.4,331.7,330.4,300.4,280.0,261.4,291.2,343.8,126.6,355.5,326.6,312.9,271.8,77.1,404.6,363.3,335.6,299.1,370.1,291.9,287.6,97.0,320.4,95.9,390.6,409.2,270.8,322.5,170.5,121.7,429.4,245.0,258.4,431.7,309.2,144.9,115.6,181.8,142.7,83.1,362.0,196.9,330.7,345.5,147.8,154.3,338.0,227.5,347.5,247.7,159.8,481.2,106.1,232.9,363.3,274.9,342.5,324.4,369.0,311.2,343.1,394.3,370.9,0.0,220.5,272.9,309.3,285.0,282.8,265.2,320.5,321.6,190.2,151.2,124.5,35.8,246.9,330.2,317.8,406.0,207.5,314.3,246.1,352.7,334.4,96.1,304.9,366.8,303.6,279.2,297.6,305.4,165.6,107.4,341.0,313.0,322.6,451.1,308.2,277.8,159.5,341.3,296.4,369.2,292.4,340.5,311.1,81.6,179.6,312.2
RH,122.7,433.3,134.8,327.3,209.2,168.7,305.1,256.8,1426.5,176.3,109.0,165.3,427.5,217.3,213.0,186.1,122.6,121.2,311.9,274.4,78.5,100.6,215.3,262.5,259.2,289.0,175.2,194.6,149.9,111.0,261.1,194.2,288.3,344.5,88.8,190.6,132.0,258.0,189.4,136.5,337.5,250.0,169.4,425.4,59.4,103.2,199.0,123.2,146.5,480.5,106.0,273.1,245.1,225.2,225.7,202.3,115.0,324.4,184.2,104.8,250.6,222.0,322.0,220.9,170.0,188.6,233.8,101.9,232.1,246.7,258.8,52.5,100.2,211.1,151.0,350.4,167.5,238.6,80.4,208.1,141.4,297.1,112.9,412.9,167.7,311.7,148.4,195.4,384.6,193.4,179.7,258.5,163.3,40.4,392.3,343.0,121.9,246.5,148.4,334.4,368.4,322.1,150.3,258.9,0.0,233.1,363.0,126.8,204.9,290.5,360.4,167.7,105.5,279.3,223.4,314.9,88.7,455.2,96.2,227.1,332.8,232.6,25.5,132.1,359.7,282.1,330.2,440.6,114.0,304.5,122.8,305.5,290.3,259.6,151.4,138.2,104.8,233.3,90.4,57.2,197.5,120.7,75.8,184.2,252.6,365.8,178.0,142.5,154.5,154.0
RI,261.2,460.7,162.2,299.9,275.9,165.6,277.7,238.5,1285.5,245.9,255.1,239.3,454.9,244.7,222.4,369.4,214.4,360.7,337.4,240.5,314.3,372.1,202.5,289.9,308.6,79.3,197.2,308.2,173.3,365.6,25.1,224.4,52.3,317.1,177.8,218.0,315.6,194.2,171.1,184.0,310.1,48.9,139.4,452.8,348.1,164.8,85.1,315.7,155.9,451.4,373.9,39.9,268.1,256.7,295.1,157.3,382.2,297.0,308.4,294.5,29.7,249.4,101.4,248.3,367.7,344.1,77.0,369.8,241.5,274.1,252.9,239.4,223.7,280.2,182.9,329.5,194.9,248.0,176.5,235.5,374.7,269.7,348.1,385.5,177.1,321.1,310.9,242.7,357.2,41.9,189.1,321.1,211.7,240.3,367.7,315.6,386.9,371.7,355.4,305.3,341.0,86.1,326.7,319.9,267.8,0.0,338.4,188.5,330.1,263.1,333.0,187.5,237.5,335.8,232.8,296.8,179.3,426.1,364.4,230.5,385.0,31.5,288.5,349.6,332.3,264.0,302.8,413.2,274.9,277.1,268.9,47.5,299.7,255.3,312.3,284.3,340.0,291.1,352.6,325.1,206.9,387.9,343.7,314.1,76.2,338.4,105.0,169.9,226.9,196.0
RN,337.0,293.6,220.7,32.7,547.9,437.6,182.7,510.5,1512.0,328.2,413.4,321.6,346.5,177.2,313.4,536.3,410.4,471.4,253.8,255.1,428.7,450.8,341.8,222.4,580.6,411.0,469.2,580.2,445.3,461.2,312.6,223.2,342.3,100.3,260.1,216.8,446.6,356.6,443.1,456.0,63.7,380.6,411.4,301.5,409.6,410.0,374.7,542.2,256.2,293.4,456.2,340.5,389.1,202.6,567.1,429.3,465.2,173.5,499.7,421.5,361.4,181.9,433.1,180.8,520.2,538.8,408.7,452.1,308.8,206.6,524.9,374.6,388.0,552.2,454.9,261.4,291.1,315.3,304.4,168.0,491.6,103.5,460.3,227.5,277.4,270.8,467.6,354.5,243.9,384.6,289.4,593.1,235.7,362.5,209.7,44.6,472.1,454.0,498.6,21.3,219.4,297.2,553.2,243.5,347.3,331.6,0.0,433.7,412.4,168.1,47.3,458.6,319.8,221.2,262.8,270.5,376.5,268.1,446.4,502.5,277.5,363.2,375.7,482.3,134.1,234.4,104.6,297.8,433.2,78.9,427.2,379.2,282.1,269.6,470.6,442.6,452.2,563.1,437.8,407.4,333.2,470.9,426.0,498.8,407.9,140.2,394.6,211.2,309.2,468.0
RO,151.3,455.4,156.9,345.1,255.5,145.2,327.2,218.1,1436.5,198.4,105.2,187.4,449.6,239.4,235.1,301.4,102.2,232.3,334.0,296.5,196.1,211.7,237.4,284.6,265.6,223.6,154.8,201.0,81.7,222.1,205.6,219.1,232.8,366.6,113.7,212.7,138.4,282.9,150.7,68.3,359.6,181.8,104.0,447.5,185.4,35.0,130.8,240.8,168.6,502.6,223.6,220.4,267.2,251.4,232.1,136.9,232.6,346.5,195.2,144.6,195.1,244.1,253.8,243.0,285.3,261.7,178.3,219.5,254.2,268.8,232.5,89.5,79.8,259.8,130.6,372.5,189.6,265.5,102.5,230.2,286.7,319.2,297.2,435.0,189.8,333.8,159.4,222.9,406.7,155.2,201.8,296.1,185.4,90.4,417.2,365.1,242.2,268.6,273.0,354.8,390.5,266.6,267.9,281.0,156.2,180.4,387.9,0.0,227.0,312.6,382.5,143.0,127.6,301.4,245.5,339.8,29.4,477.3,214.8,210.1,357.7,164.4,138.6,228.4,381.8,304.2,352.3,462.7,125.0,326.6,119.0,237.3,312.4,281.7,162.4,134.4,308.1,270.7,229.8,174.8,219.6,238.3,193.4,190.6,199.9,387.9,112.6,164.6,179.4,133.6
RR,122.7,481.8,183.3,382.1,384.2,281.3,364.2,369.4,1601.5,174.0,238.2,111.6,476.0,265.8,240.2,361.1,235.2,296.2,355.2,258.3,253.5,275.6,195.0,311.0,392.5,395.6,287.8,334.0,262.5,286.0,320.2,245.5,347.4,403.6,136.7,239.1,271.4,240.5,302.0,249.1,396.6,353.8,284.8,473.9,234.4,215.8,311.6,298.2,233.8,529.0,281.0,335.0,191.4,277.8,359.0,317.7,290.0,383.5,324.5,246.3,309.7,270.5,342.5,269.4,345.0,363.6,292.9,276.9,259.3,295.2,383.8,199.4,212.8,386.1,263.6,347.3,216.0,270.6,148.9,256.6,316.4,356.2,285.1,472.0,212.5,338.9,292.4,147.1,443.7,269.8,200.6,435.6,211.8,187.3,454.2,402.1,296.9,41.6,323.4,391.8,427.5,381.2,325.3,337.7,174.9,295.0,424.9,239.4,0.0,349.6,419.5,276.0,76.9,353.6,250.6,314.6,201.3,503.7,272.2,360.4,402.8,336.4,200.5,307.1,418.8,279.0,389.3,499.7,258.0,363.6,252.0,327.5,317.5,273.1,295.4,267.4,277.0,405.5,262.6,232.2,224.7,295.7,250.8,323.6,314.5,424.9,293.4,191.0,155.0,266.6
