from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
TF,460.1,858.9,124.9,598.9,467.3,568.0,781.0,177.1,821.8,735.7,292.2,233.7,493.9,337.6,655.8,655.8,549.1,715.5,196.3,251.5,337.0,670.0,444.2,672.8,496.7,407.2,413.1,721.5,687.0,531.6,638.2,541.8,719.3,669.5,160.8,411.2,120.3,579.2,723.6,503.3,506.8,17.4,841.7,97.2,204.7,820.8,677.9,982.2,742.4,287.0,403.4,442.3,518.7,211.8,346.1,324.8,585.2,485.2,55.6,414.6,363.3,446.7,285.2,537.6,745.1,73.7,532.9,582.8,487.2,524.7,114.3,460.9,621.4,147.6,254.5,189.8,68.5,453.1,645.5,117.8,479.2,493.1,276.3,217.9,600.2,495.0,233.4,505.1,913.8,514.4,645.5,386.0,420.1,45.5,429.5,0.0,863.3,706.3,378.2,155.9,211.3,74.5,256.0,55.5,401.0,693.7,572.9,470.1,822.5,526.8,696.6,554.9,520.3,736.0,448.3,773.3,235.0,124.3,585.7,415.6,745.4,169.5,456.1,543.0,558.0,79.4,64.7,668.3,626.2,867.7,691.2,409.6,719.5,338.7,75.0,919.0
TL,1241.0,400.2,939.2,1306.3,689.9,603.6,439.3,989.6,363.1,384.3,754.3,833.6,1256.6,1118.5,1268.6,1268.6,1224.1,517.5,962.7,928.5,1117.9,556.3,839.6,357.5,1247.3,700.6,855.4,307.6,609.6,1206.6,524.5,1322.7,1391.9,1282.3,941.7,1192.1,855.9,1341.9,381.9,1253.9,1269.5,956.6,515.1,904.6,877.9,339.8,1197.1,1379.7,287.5,759.3,845.7,584.9,1281.4,978.2,1127.0,774.4,1347.9,1266.1,974.7,612.6,758.7,1217.3,962.2,1212.6,1357.9,980.4,1313.8,1345.5,1237.8,504.9,895.2,828.5,544.0,838.3,931.5,970.7,1008.9,746.5,548.1,946.3,772.6,715.7,953.3,998.8,486.5,890.4,984.0,1180.1,144.1,807.8,568.1,679.4,607.1,1016.2,596.7,974.1,0.0,322.4,820.5,874.7,888.3,906.3,1048.7,1008.6,1181.9,420.7,866.3,1251.0,480.8,1307.7,332.2,848.3,1299.2,347.0,1229.2,421.9,912.0,905.2,508.3,1196.5,1358.2,816.4,609.8,1218.0,1233.0,1017.4,1035.4,466.7,528.8,409.0,489.6,617.4,1391.7,785.8,994.1,604.7
TP,881.7,147.4,730.5,951.4,367.4,281.1,116.8,667.1,110.3,61.8,431.8,624.9,915.5,759.2,1014.3,1014.3,901.6,195.0,640.2,606.0,758.6,233.8,517.1,35.0,959.2,378.1,532.9,15.2,287.1,884.1,202.0,963.4,1071.8,1028.0,671.8,832.8,605.2,987.4,59.4,965.8,928.4,705.9,192.6,628.3,652.8,109.3,1036.4,1370.4,36.0,436.8,523.2,262.4,940.3,655.7,767.7,451.9,993.4,906.8,698.4,290.1,436.2,868.3,639.7,890.1,1103.6,771.7,954.5,1004.4,949.7,182.4,618.9,506.0,221.5,595.7,609.0,700.8,792.0,424.0,225.6,737.6,450.1,393.2,630.8,681.8,164.0,567.9,775.3,857.6,381.8,485.3,245.6,356.9,284.6,755.5,274.2,723.4,331.3,0.0,498.0,598.4,565.8,655.6,677.6,779.0,822.6,98.2,543.8,891.7,158.3,948.4,9.7,525.8,941.9,24.5,869.9,99.4,589.5,657.6,185.8,837.2,1103.9,617.6,287.3,895.5,910.5,802.9,784.7,144.2,206.3,156.2,167.1,294.9,1072.0,458.5,717.8,254.8
TQ,488.7,893.5,254.5,627.5,342.7,443.4,656.4,205.7,856.4,611.1,167.6,148.9,522.5,366.2,684.4,684.4,577.7,590.9,224.9,107.9,365.6,545.4,319.6,548.2,562.6,282.6,288.5,596.9,562.4,560.2,513.6,570.4,747.9,698.1,189.4,439.8,129.2,607.8,599.0,569.2,535.4,229.9,717.1,152.3,176.8,833.1,706.5,954.3,780.8,162.4,25.1,317.7,547.3,240.4,374.7,200.2,613.8,513.8,222.4,290.0,238.7,475.3,141.6,566.2,773.7,295.7,561.5,611.4,553.1,400.1,142.9,336.3,496.8,119.7,110.9,218.4,316.0,328.5,520.9,261.6,354.6,368.5,132.7,246.5,475.6,370.4,299.3,533.7,885.9,389.8,520.9,261.4,295.5,279.5,304.9,247.4,835.4,581.7,0.0,122.4,67.7,179.6,284.6,303.0,429.6,569.1,448.3,498.7,697.9,555.4,572.0,430.3,548.9,611.4,476.9,648.7,91.4,152.9,461.1,444.2,774.0,141.6,331.5,571.6,586.6,326.9,308.7,543.7,501.6,902.3,566.6,285.0,748.1,214.1,241.8,794.4
TR,366.2,732.4,252.1,505.0,340.8,441.5,654.5,83.2,695.3,609.2,165.7,89.4,400.0,243.7,561.9,561.9,455.2,589.0,102.4,125.0,243.1,543.5,317.7,546.3,443.7,280.7,286.6,595.0,560.5,437.7,511.7,447.9,625.4,575.6,66.9,317.3,69.7,485.3,597.1,450.3,412.9,109.6,715.2,29.8,117.3,694.3,584.0,894.8,615.9,160.5,276.9,315.8,424.8,117.9,252.2,198.3,491.3,391.3,99.9,288.1,236.8,352.8,158.7,443.7,651.2,200.9,439.0,488.9,434.2,398.2,20.4,334.4,494.9,60.2,128.0,95.9,195.7,326.6,519.0,245.0,352.7,366.6,149.8,124.0,473.7,368.5,239.8,411.2,826.4,387.9,519.0,259.5,293.6,157.0,303.0,127.1,775.9,579.8,251.7,0.0,84.8,134.8,162.1,182.7,307.1,567.2,446.4,376.2,696.0,432.9,570.1,428.4,426.4,609.5,354.4,646.8,108.5,30.4,459.2,321.7,651.5,82.1,329.6,449.1,464.1,206.6,188.4,541.8,499.7,741.2,564.7,283.1,625.6,212.2,119.3,792.5
TS,516.3,687.3,246.5,586.0,295.7,396.4,609.4,301.7,650.2,564.1,120.6,140.9,550.1,393.8,648.9,648.9,536.2,543.9,274.8,40.1,393.2,498.4,272.6,501.2,593.8,235.6,241.5,549.9,515.4,518.7,466.6,598.0,706.4,662.6,306.4,467.4,121.2,622.0,552.0,600.4,563.0,221.9,670.1,144.3,168.8,649.2,671.0,946.3,570.8,115.4,231.8,270.7,574.9,290.3,402.3,153.2,628.0,541.4,214.4,243.0,191.7,502.9,73.8,524.7,738.2,287.7,589.1,639.0,584.3,353.1,134.9,289.3,449.8,111.7,43.1,335.4,308.0,281.5,473.9,253.6,307.6,321.5,64.9,238.5,428.6,323.4,291.3,492.2,877.9,342.8,473.9,214.4,248.5,271.5,257.9,239.4,827.4,534.7,206.6,114.4,0.0,171.6,312.2,295.0,457.2,522.1,401.3,526.3,650.9,583.0,525.0,383.3,576.5,564.4,504.5,601.7,23.6,144.9,414.1,471.8,738.5,133.6,284.5,530.1,545.1,318.9,300.7,496.7,454.6,696.1,519.6,238.0,706.6,167.1,233.8,747.4
TU,447.6,784.3,192.7,586.4,392.7,493.4,706.4,164.6,747.2,661.1,217.6,102.2,481.4,325.1,643.3,643.3,536.6,640.9,183.8,176.9,324.5,595.4,369.6,598.2,525.1,332.6,338.5,646.9,612.4,519.1,563.6,529.3,706.8,657.0,148.3,398.7,45.8,566.7,649.0,531.7,494.3,50.2,767.1,111.2,130.1,746.2,665.4,907.6,667.8,212.4,328.8,367.7,506.2,199.3,333.6,250.2,572.7,472.7,76.5,340.0,288.7,434.2,210.6,525.1,732.6,141.5,520.4,570.3,515.6,450.1,101.8,386.3,546.8,73.0,179.9,177.3,136.3,378.5,570.9,185.6,404.6,418.5,201.7,205.4,525.6,420.4,301.2,492.6,839.2,439.8,570.9,311.4,345.5,109.8,354.9,67.7,788.7,631.7,303.6,81.3,136.7,0.0,243.5,123.3,388.5,619.1,498.3,457.6,747.9,514.3,622.0,480.3,507.8,661.4,435.8,698.7,160.4,111.8,511.1,403.1,732.9,94.9,381.5,530.5,545.5,147.2,129.0,593.7,551.6,793.1,616.6,335.0,707.0,264.1,95.9,844.4
UB,322.1,844.7,398.7,472.7,453.1,553.8,766.8,150.7,807.6,721.5,278.0,260.4,361.0,211.4,529.6,529.6,411.1,701.3,121.6,296.0,80.9,656.2,430.0,658.6,411.4,393.0,398.9,707.3,672.8,393.6,624.0,403.8,593.1,531.5,153.2,273.2,240.7,441.2,721.2,406.2,368.8,256.2,842.6,176.4,288.3,806.6,539.9,1065.8,728.2,272.8,389.2,428.1,380.7,137.1,208.1,310.6,459.0,347.2,258.3,400.4,349.1,308.7,329.7,399.6,618.9,347.5,394.9,456.6,390.1,529.6,149.3,446.7,607.2,243.0,299.0,182.2,343.6,438.9,631.3,403.4,465.0,490.7,320.8,163.2,586.0,480.8,531.4,378.9,1009.2,500.2,631.3,371.8,405.9,303.6,427.1,273.7,946.9,692.1,364.0,170.9,255.8,281.4,0.0,329.3,263.0,679.5,558.7,332.1,808.3,388.8,682.4,540.7,382.3,721.8,310.3,759.1,291.3,139.0,571.5,277.6,619.2,253.1,441.9,405.0,420.0,353.2,335.0,654.1,612.0,865.3,677.0,395.4,593.3,329.3,268.2,932.2
UD,515.7,914.5,69.3,574.1,522.9,623.6,836.6,232.7,877.4,791.3,347.8,178.1,450.4,393.2,612.3,612.3,543.8,771.1,251.9,307.1,392.6,725.6,499.8,728.4,441.1,462.8,468.7,777.1,742.6,587.2,693.8,559.2,694.5,626.0,216.4,466.8,175.9,535.7,779.2,447.7,463.3,73.0,897.3,152.8,240.5,876.4,634.4,1037.8,798.0,342.6,459.0,497.9,475.2,267.4,401.7,380.4,541.7,540.8,111.2,470.2,418.9,411.1,340.8,593.2,701.6,18.1,550.3,539.3,431.6,580.3,169.9,516.5,677.0,200.9,310.1,245.4,39.1,508.7,701.1,62.2,534.8,548.7,331.9,273.5,655.8,550.6,177.8,560.7,969.4,570.0,701.1,441.6,475.7,101.1,485.1,55.5,918.9,761.9,433.8,211.5,266.9,130.1,311.6,0.0,456.6,749.3,628.5,525.7,878.1,544.2,752.2,610.5,493.0,791.6,503.9,828.9,290.6,179.9,641.3,471.2,701.9,225.1,511.7,549.9,534.9,56.7,120.3,723.9,681.8,923.3,746.8,465.2,694.7,394.3,130.6,974.6
UE,121.7,996.6,508.7,358.4,605.0,705.7,918.7,289.0,959.5,873.4,429.9,400.9,234.7,138.4,396.6,396.6,328.1,853.2,262.1,436.5,359.5,807.7,581.9,810.5,278.4,544.9,550.8,859.2,824.7,345.4,775.9,256.1,478.8,410.3,293.7,81.6,381.2,320.0,861.3,275.8,247.6,396.7,994.5,316.9,428.8,958.5,418.7,1263.1,880.1,424.7,541.1,580.0,259.5,277.6,44.8,462.5,326.0,146.8,387.0,552.3,501.0,187.5,470.2,339.5,485.9,549.9,247.2,323.6,268.9,662.4,289.8,598.6,759.1,371.7,439.5,322.7,482.8,590.8,783.2,515.8,616.9,630.8,461.3,303.7,737.9,632.7,410.2,371.6,1137.9,652.1,783.2,523.7,557.8,444.1,567.2,414.2,1087.4,844.0,515.9,311.4,396.3,421.9,278.5,469.8,0.0,831.4,710.6,131.7,960.2,241.1,834.3,692.6,234.6,873.7,109.9,911.0,420.0,279.5,723.4,129.9,486.2,393.6,593.8,334.2,319.2,493.7,475.5,806.0,763.9,1005.4,828.9,547.3,479.0,476.4,406.4,1056.7
UK,857.5,259.2,706.3,927.2,343.2,256.9,181.3,642.9,222.1,136.0,407.6,600.7,891.3,735.0,990.1,990.1,877.4,170.8,616.0,581.8,734.4,209.6,492.9,73.1,935.0,353.9,508.7,121.8,262.9,859.9,177.8,939.2,1047.6,1003.8,647.6,808.6,581.0,963.2,123.9,941.6,904.2,681.7,257.1,604.1,628.6,221.1,1012.2,1406.1,142.7,412.6,499.0,238.2,916.1,631.5,743.5,427.7,969.2,882.6,674.2,265.9,412.0,844.1,615.5,865.9,1079.4,747.5,930.3,980.2,925.5,158.2,594.7,481.8,197.3,571.5,584.8,676.6,767.8,399.8,201.4,713.4,425.9,369.0,606.6,657.6,139.8,543.7,751.1,833.4,488.5,461.1,221.4,332.7,260.4,731.3,250.0,699.2,438.0,106.6,473.8,574.2,541.6,631.4,653.4,754.8,798.4,0.0,519.6,867.5,222.8,924.2,96.9,501.6,917.7,136.3,845.7,173.6,565.3,633.4,161.6,813.0,1079.7,593.4,263.1,871.3,886.3,778.7,760.5,120.0,182.1,268.0,142.9,270.7,1047.8,434.3,693.6,319.3
UO,729.4,697.5,578.2,799.1,305.9,406.6,619.6,514.8,660.4,574.3,279.5,472.6,763.2,606.9,862.0,862.0,749.3,554.1,487.9,453.7,606.3,508.6,364.8,511.4,806.9,165.0,380.6,560.1,525.6,731.8,476.8,811.1,919.5,875.7,519.5,680.5,452.9,835.1,562.2,813.5,776.1,553.6,695.4,476.0,500.5,659.4,884.1,1278.0,581.0,284.5,370.9,280.9,788.0,503.4,615.4,299.6,841.1,754.5,546.1,253.2,283.9,716.0,487.4,737.8,951.3,619.4,802.2,852.1,797.4,363.3,466.6,353.7,460.0,443.4,456.7,548.5,639.7,171.2,484.1,585.3,177.3,331.7,478.5,529.5,438.8,415.6,623.0,705.3,926.8,76.9,484.1,187.2,258.7,603.2,268.1,571.1,876.3,544.9,345.7,446.1,413.5,503.3,525.3,626.7,670.3,532.3,0.0,739.4,661.1,796.1,535.2,253.0,789.6,574.6,717.6,611.9,437.2,505.3,424.3,684.9,951.6,465.3,294.7,743.2,758.2,650.6,632.4,506.9,464.8,706.3,529.8,248.2,919.7,306.2,565.5,757.6
UU,23.1,1077.6,493.1,413.9,686.0,786.7,999.7,370.0,1040.5,954.4,510.9,558.2,290.2,219.4,452.1,452.1,383.6,934.2,343.1,517.5,440.5,888.7,662.9,891.5,159.4,625.9,631.8,940.2,905.7,400.9,856.9,131.5,534.3,465.8,374.7,103.2,462.2,375.5,942.3,151.2,303.1,477.7,1075.5,397.9,620.6,1039.5,474.2,1318.6,961.1,505.7,622.1,661.0,315.0,358.6,125.8,543.5,381.5,15.0,468.0,633.3,582.0,243.0,551.2,395.0,541.4,534.3,122.6,379.1,202.0,743.4,370.8,679.6,840.1,452.7,520.5,403.7,564.2,671.8,864.2,500.2,697.9,711.8,542.3,384.7,818.9,713.7,394.6,427.1,1218.9,733.1,864.2,604.7,638.8,525.1,648.2,495.2,1168.4,925.0,596.9,392.4,477.3,502.9,359.5,562.5,123.6,912.4,791.6,0.0,1041.2,116.5,915.3,773.6,110.0,954.7,34.0,992.0,501.0,360.5,804.4,105.6,541.7,474.6,674.8,389.7,374.7,571.3,556.5,887.0,844.9,1086.4,909.9,628.3,534.5,557.4,487.4,1137.7
UV,996.3,289.3,878.0,1066.0,482.0,395.7,95.3,781.7,252.2,176.4,546.4,772.4,1030.1,873.8,1128.9,1128.9,1016.2,309.6,754.8,720.6,873.2,348.4,631.7,149.6,1073.8,492.7,647.5,151.9,401.7,998.7,316.6,1078.0,1186.4,1142.6,786.4,947.4,752.7,1102.0,88.3,1080.4,1043.0,853.4,79.5,775.8,800.3,251.2,1151.0,1507.2,172.8,551.4,637.8,377.0,1054.9,770.3,882.3,566.5,1108.0,1021.4,845.9,404.7,550.8,982.9,754.3,1004.7,1218.2,919.2,1069.1,1119.0,1064.3,297.0,766.4,620.6,336.1,743.2,723.6,815.4,939.5,538.6,340.2,885.1,564.7,507.8,745.4,796.4,278.6,682.5,922.8,972.2,518.6,599.9,360.2,471.5,399.2,903.0,388.8,870.9,468.1,136.7,612.6,745.9,680.4,803.1,792.2,926.5,937.2,212.8,658.4,1006.3,0.0,1063.0,127.0,640.4,1056.5,166.4,984.5,214.0,704.1,772.2,300.4,951.8,1218.5,765.1,401.9,1010.1,1025.1,950.4,932.2,258.8,320.9,298.1,281.7,409.5,1186.6,573.1,865.3,96.4
UY,159.9,1133.4,424.2,346.9,741.8,842.5,1055.5,425.8,1096.3,1010.2,566.7,489.3,216.5,275.2,385.1,385.1,316.6,990.0,398.9,573.3,496.3,944.5,718.7,947.3,90.5,681.7,687.6,996.0,961.5,333.9,912.7,14.9,467.3,398.8,430.5,171.0,529.7,308.5,998.1,82.3,236.1,566.7,1131.3,453.7,551.7,1095.3,407.2,1251.6,1016.9,561.5,677.9,716.8,248.0,414.4,234.5,599.3,314.5,118.5,604.9,689.1,637.8,183.9,607.0,328.0,474.4,465.4,6.0,312.1,133.1,799.2,426.6,735.4,895.9,512.1,576.3,459.5,495.3,727.6,920.0,431.3,753.7,767.6,598.1,440.5,874.7,769.5,325.7,360.1,1274.7,788.9,920.0,660.5,694.6,594.8,704.0,549.2,1224.2,980.8,652.7,448.2,533.1,580.1,415.3,493.6,232.3,968.2,847.4,136.7,1097.0,0.0,971.1,829.4,41.1,1010.5,170.8,1047.8,556.8,416.3,860.2,112.7,474.7,530.4,730.6,322.7,307.7,502.4,614.0,942.8,900.7,1142.2,965.7,684.1,467.5,613.2,624.3,1193.5
UZ,871.9,162.2,720.7,941.6,357.6,271.3,107.0,657.3,125.1,52.0,422.0,615.1,905.7,749.4,1004.5,1004.5,891.8,185.2,630.4,596.2,748.8,224.0,507.3,25.2,949.4,368.3,523.1,24.8,277.3,874.3,192.2,953.6,1062.0,1018.2,662.0,823.0,595.4,977.6,49.6,956.0,918.6,696.1,182.8,618.5,643.0,124.1,1026.6,1380.1,45.7,427.0,513.4,252.6,930.5,645.9,757.9,442.1,983.6,897.0,688.6,280.3,426.4,858.5,629.9,880.3,1093.8,761.9,944.7,994.6,939.9,172.6,609.1,496.2,211.7,585.9,599.2,691.0,782.2,414.2,215.8,727.8,440.3,383.4,621.0,672.0,154.2,558.1,765.5,847.8,391.5,475.5,235.8,347.1,274.8,745.7,264.4,713.6,341.0,9.6,488.2,588.6,556.0,645.8,667.8,769.2,812.8,88.4,534.0,881.9,148.5,938.6,0.0,516.0,932.1,39.3,860.1,89.6,579.7,647.8,176.0,827.4,1094.1,607.8,277.5,885.7,900.7,793.1,774.9,134.4,196.5,171.0,157.3,285.1,1062.2,448.7,708.0,245.0
VA,657.1,625.2,505.9,726.8,233.6,334.3,547.3,442.5,588.1,502.0,207.2,400.3,690.9,534.6,789.7,789.7,677.0,481.8,415.6,381.4,534.0,436.3,292.5,439.1,734.6,92.7,308.3,487.8,453.3,659.5,404.5,738.8,847.2,803.4,447.2,608.2,380.6,762.8,489.9,741.2,703.8,481.3,623.1,403.7,428.2,587.1,811.8,1205.7,508.7,212.2,298.6,208.6,715.7,431.1,543.1,227.3,768.8,682.2,473.8,180.9,211.6,643.7,415.1,665.5,879.0,547.1,729.9,779.8,725.1,291.0,394.3,281.4,387.7,371.1,384.4,476.2,567.4,80.9,411.8,513.0,51.8,259.4,406.2,457.2,366.5,343.3,550.7,633.0,854.5,160.2,411.8,114.9,186.4,530.9,195.8,498.8,804.0,472.6,273.4,373.8,341.2,431.0,453.0,554.4,598.0,460.0,218.7,667.1,588.8,723.8,462.9,0.0,717.3,502.3,645.3,539.6,364.9,433.0,352.0,612.6,879.3,393.0,222.4,670.9,685.9,578.3,560.1,434.6,392.5,634.0,457.5,175.9,847.4,233.9,493.2,685.3
VB,133.4,1106.9,383.0,305.7,715.3,816.0,1029.0,399.3,1069.8,983.7,540.2,448.1,182.0,248.7,343.9,343.9,275.4,963.5,372.4,546.8,469.8,918.0,692.2,920.8,49.3,655.2,661.1,969.5,935.0,292.7,886.2,66.1,426.1,357.6,404.0,144.5,488.5,267.3,971.6,41.1,194.9,525.5,1104.8,427.2,510.5,1068.8,366.0,1210.4,990.4,535.0,651.4,690.3,206.8,387.9,208.0,572.8,273.3,92.0,563.7,662.6,611.3,142.7,580.5,286.8,433.2,424.2,57.2,270.9,91.9,772.7,400.1,708.9,869.4,470.9,549.8,433.0,454.1,701.1,893.5,390.1,727.2,741.1,571.6,414.0,848.2,743.0,284.5,318.9,1248.2,762.4,893.5,634.0,668.1,553.6,677.5,508.0,1197.7,954.3,626.2,421.7,506.6,538.9,388.8,452.4,205.8,941.7,820.9,110.2,1070.5,51.1,944.6,802.9,0.0,984.0,144.3,1021.3,530.3,389.8,833.7,86.2,433.5,503.9,704.1,281.5,266.5,461.2,572.8,916.3,874.2,1115.7,939.2,657.6,426.3,586.7,583.1,1167.0
VH,901.4,122.8,750.2,971.1,387.1,300.8,136.5,689.0,85.7,81.5,451.5,644.6,928.5,778.9,1034.0,1034.0,921.3,214.7,659.9,625.7,778.3,253.9,536.8,54.7,978.9,397.8,552.6,49.7,306.8,903.8,221.7,983.1,1091.5,1047.7,691.5,852.5,624.9,1007.1,79.1,985.5,948.1,725.6,212.3,648.0,672.5,84.7,1056.1,1405.0,70.6,456.5,542.9,282.1,960.0,675.4,787.4,471.6,1013.1,926.5,718.1,309.8,455.9,888.0,659.4,909.8,1123.3,791.4,974.2,1024.1,969.4,217.1,638.6,525.7,241.2,615.4,628.7,720.5,811.7,443.7,245.3,757.3,469.8,412.9,650.5,701.5,183.7,587.6,795.0,877.3,416.4,505.0,265.3,376.6,304.3,775.2,293.9,743.1,365.9,34.5,517.7,618.1,585.5,675.3,697.3,798.7,842.3,117.9,563.5,911.4,178.0,968.1,29.4,545.5,961.6,0.0,889.6,119.1,609.2,677.3,205.5,856.9,1123.6,637.3,307.0,915.2,930.2,822.6,804.4,163.9,226.0,131.6,186.8,314.6,1091.7,483.0,737.5,301.9
VM,11.7,1043.5,514.9,383.0,651.9,752.6,965.6,335.9,1006.4,920.3,476.8,580.0,259.3,185.3,421.2,421.2,352.7,900.1,309.0,483.4,406.4,854.6,628.8,857.4,181.2,591.8,597.7,906.1,871.6,370.0,822.8,153.3,503.4,434.9,340.6,69.1,428.1,344.6,908.2,173.0,272.2,443.6,1041.4,363.8,475.7,1005.4,443.3,1287.7,927.0,471.6,588.0,626.9,284.1,324.5,91.7,509.4,350.6,36.8,433.9,599.2,547.9,212.1,517.1,364.1,510.5,556.1,144.4,348.2,223.8,709.3,336.7,645.5,806.0,418.6,486.4,369.6,586.0,637.7,830.1,522.0,663.8,677.7,508.2,350.6,784.8,679.6,416.4,396.2,1184.8,699.0,830.1,570.6,604.7,491.0,614.1,461.1,1134.3,890.9,562.8,358.3,443.2,468.8,325.4,584.3,89.5,878.3,757.5,21.7,1007.1,138.3,881.2,739.5,131.8,920.6,0.0,957.9,466.9,326.4,770.3,94.2,510.8,440.5,640.7,358.8,343.8,593.1,522.4,852.9,810.8,1052.3,875.8,594.2,503.6,523.3,453.3,1103.6
VQ,952.3,275.6,801.1,1022.0,438.0,351.7,197.7,737.7,238.5,37.6,502.4,695.5,986.1,829.8,1084.9,1084.9,972.2,265.6,710.8,676.6,829.2,304.4,587.7,105.6,1029.8,448.7,603.5,138.2,357.7,954.7,272.6,1034.0,1142.4,1098.6,742.4,903.4,675.8,1058.0,140.3,1036.4,999.0,776.5,273.5,698.9,723.4,237.5,1107.0,1500.9,159.1,507.4,593.8,333.0,1010.9,726.3,838.3,522.5,1064.0,977.4,769.0,360.7,506.8,938.9,710.3,960.7,1174.2,842.3,1025.1,1075.0,1020.3,253.0,689.5,576.6,292.1,666.3,679.6,771.4,862.6,494.6,296.2,808.2,520.7,463.8,701.4,752.4,234.6,638.5,845.9,928.2,504.9,555.9,316.2,427.5,355.2,826.1,344.8,794.0,454.4,123.0,568.6,669.0,636.4,726.2,748.2,849.6,893.2,168.8,614.4,962.3,239.2,1019.0,113.3,596.4,1012.5,152.7,940.5,0.0,660.1,728.2,256.4,907.8,1174.5,688.2,357.9,966.1,981.1,873.5,855.3,214.8,276.9,284.4,237.7,365.5,1142.6,529.1,788.4,335.7
VU,563.4,734.4,293.6,633.1,342.8,443.5,656.5,348.8,697.3,611.2,167.7,188.0,597.2,440.9,696.0,696.0,583.3,591.0,321.9,66.0,440.3,545.5,319.7,548.3,640.9,282.7,288.6,597.0,562.5,565.8,513.7,645.1,753.5,709.7,353.5,514.5,168.3,669.1,599.1,647.5,610.1,269.0,717.2,191.4,215.9,696.3,718.1,993.4,617.9,162.5,278.9,317.8,622.0,337.4,449.4,200.3,675.1,588.5,261.5,290.1,238.8,550.0,99.7,571.8,785.3,334.8,636.2,686.1,631.4,400.2,182.0,336.4,496.9,158.8,69.0,382.5,355.1,328.6,521.0,300.7,354.7,368.6,90.8,285.6,475.7,370.5,338.4,539.3,925.0,389.9,521.0,261.5,295.6,318.6,305.0,286.5,874.5,581.8,253.7,161.5,47.0,218.7,371.1,342.1,504.3,569.2,448.4,573.4,698.0,630.1,572.1,430.4,623.6,611.5,551.6,648.8,0.0,192.0,461.2,518.9,785.6,180.7,331.6,577.2,592.2,366.0,347.8,543.8,501.7,743.2,566.7,285.1,753.7,219.0,280.9,821.9
VY,335.7,764.3,259.6,474.5,372.7,473.4,686.4,52.7,727.2,641.1,197.6,121.3,369.5,213.2,531.4,531.4,424.7,620.9,71.9,156.9,212.6,575.4,349.6,578.2,413.2,312.6,318.5,626.9,592.4,407.2,543.6,417.4,594.9,545.1,36.4,286.8,101.6,454.8,629.0,419.8,382.4,117.1,747.1,37.3,149.2,726.2,553.5,926.7,647.8,192.4,308.8,347.7,394.3,87.4,221.7,230.2,460.8,360.8,107.4,320.0,268.7,322.3,190.6,413.2,620.7,208.4,408.5,458.4,403.7,430.1,10.2,366.3,526.8,92.1,159.9,65.4,203.2,358.5,550.9,252.5,384.6,398.5,181.7,93.5,505.6,400.4,271.7,380.7,858.3,419.8,550.9,291.4,325.5,164.5,334.9,134.6,807.8,611.7,283.6,31.8,116.7,142.3,131.6,190.2,276.6,599.1,478.3,345.7,727.9,402.4,602.0,460.3,395.9,641.4,323.9,678.7,140.4,0.0,491.1,291.2,621.0,114.0,361.5,418.6,433.6,214.1,195.9,573.7,531.6,773.1,596.6,315.0,595.1,244.1,126.8,824.4
WH,776.8,334.1,625.6,846.5,262.5,176.2,256.2,562.2,297.0,210.9,326.9,520.0,810.6,654.3,909.4,909.4,796.7,190.7,535.3,501.1,653.7,145.2,412.2,148.0,854.3,273.2,428.0,196.7,101.2,779.2,113.4,858.5,966.9,923.1,566.9,727.9,500.3,882.5,198.8,860.9,823.5,601.0,332.0,523.4,547.9,296.0,931.5,1325.4,217.6,331.9,418.3,157.5,835.4,550.8,662.8,347.0,888.5,801.9,593.5,185.2,331.3,763.4,534.8,785.2,998.7,666.8,849.6,899.5,844.8,77.5,514.0,401.1,45.9,490.8,504.1,595.9,687.1,319.1,102.7,632.7,345.2,288.3,525.9,576.9,75.4,463.0,670.4,752.7,563.4,380.4,59.7,252.0,179.7,650.6,169.3,618.5,512.9,181.5,393.1,493.5,460.9,550.7,572.7,674.1,717.7,168.9,438.9,786.8,297.7,843.5,171.8,420.9,837.0,211.2,765.0,248.5,484.6,552.7,0.0,732.3,999.0,512.7,182.4,790.6,805.6,698.0,679.8,143.5,83.4,342.9,166.4,190.0,967.1,353.6,612.9,394.2
