from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
JI,523.3,340.0,396.5,317.0,232.8,367.1,299.3,254.3,259.5,143.0,268.8,117.0,408.0,609.8,288.0,73.0,415.4,248.0,278.7,308.6,254.5,311.3,103.9,267.6,210.7,257.9,395.9,245.1,264.1,191.0,84.3,212.9,168.4,231.8,249.7,180.1,308.0,173.9,185.6,235.3,218.2,285.5,174.0,233.1,30.7,256.7,162.9,117.3,314.5,396.0,264.9,102.3,335.0,155.6,386.3,499.2,313.9,292.2,187.2,239.4,191.6,209.1,150.1,117.8,0.0,303.4,202.2,134.9,223.3,255.7,214.4,251.3,567.1,298.9,134.7,459.4,322.6,320.8,370.6,462.4,95.3,94.2,196.0,372.1,226.0,297.0,336.3,89.0,277.3,344.0,504.0,329.3,129.7,265.6,249.0,159.9,431.4,155.3,532.8,200.5,314.3,191.5,475.1,190.0,272.5,291.4,504.6,235.3,231.9,136.7,450.6,245.0,196.0,2206.2,197.1,316.8,132.8,157.1,404.4,145.2,387.7,367.4,206.9,323.7,79.7,118.8,289.6,243.6,253.8,158.6,115.9,146.6,236.4,244.1,314.1,410.7,279.1,248.1,251.6,204.0,250.1,98.0,220.2,239.9,373.5,279.0,205.9,321.7,336.6,134.1,348.9,285.1,303.2,403.9,180.8,326.0,318.9,140.9,215.2,181.1,267.6,515.7,100.5,75.9,307.2,230.9,451.3,306.3,305.1,106.4,347.4,276.1,221.0,320.0,214.7,241.5,327.3,226.6,156.9,164.5,302.8,225.8
JO,653.3,485.3,526.5,193.3,113.4,497.1,429.3,464.9,229.1,388.1,479.4,218.5,538.0,739.8,433.3,316.0,545.4,183.3,287.4,519.2,294.9,267.0,349.0,180.0,469.3,275.9,525.9,96.5,427.9,113.1,224.9,409.0,332.2,427.9,138.2,378.3,196.5,419.0,203.2,236.6,253.8,144.8,180.7,340.1,271.0,357.1,213.3,315.5,459.8,541.3,447.3,235.8,223.5,382.4,531.6,629.2,84.7,309.8,405.7,375.2,221.9,320.8,251.6,362.9,312.1,0.0,423.4,407.2,205.0,67.4,395.2,461.9,697.1,219.6,379.8,589.4,467.9,450.8,500.6,592.4,340.4,321.0,441.1,582.7,396.4,315.0,224.8,334.1,347.5,474.0,634.0,539.9,356.5,91.5,267.0,219.1,561.4,202.7,662.8,236.1,459.6,403.6,605.1,337.4,483.1,502.0,634.6,170.6,183.0,205.3,580.6,125.6,303.0,2143.6,442.2,527.4,280.2,402.2,534.4,309.0,533.0,578.0,370.7,534.3,306.5,363.9,307.6,317.8,464.4,322.4,342.7,294.0,218.1,238.2,444.1,540.7,296.7,458.7,106.3,345.7,380.1,252.3,465.3,152.3,262.0,167.5,489.2,532.3,481.9,245.9,237.4,415.1,513.8,533.9,328.2,396.2,448.9,401.2,88.1,231.5,397.6,645.7,249.8,318.9,517.8,369.5,581.3,516.9,450.4,349.4,235.9,406.1,381.8,465.3,232.3,486.6,215.8,244.6,355.1,409.6,513.4,143.5
JP,419.0,203.7,292.2,325.8,353.5,262.8,195.0,394.2,268.3,73.8,408.7,238.8,303.7,505.5,151.7,207.7,311.1,385.8,287.5,448.5,141.6,320.1,112.4,388.3,105.9,266.7,291.6,366.9,204.7,311.7,195.3,89.4,151.4,115.0,359.2,320.0,355.1,163.3,307.4,357.1,340.0,406.2,235.8,195.8,204.3,148.8,284.7,254.7,178.2,259.7,95.6,174.8,456.8,295.5,250.0,394.9,439.2,424.8,54.2,93.9,313.4,96.2,271.9,151.1,225.9,424.1,0.0,274.8,345.1,376.4,68.9,391.2,462.8,296.4,124.1,355.1,186.3,216.5,266.3,358.1,156.3,234.1,179.0,512.0,23.7,305.8,458.1,128.8,399.1,239.7,399.7,469.2,269.6,397.6,256.8,281.7,327.1,231.1,428.5,322.3,178.0,11.1,370.8,311.8,412.4,431.3,400.3,370.7,353.7,247.7,346.3,368.2,201.4,2101.9,153.7,456.7,254.6,164.5,300.1,150.6,251.4,507.3,147.5,463.6,219.6,179.8,298.4,113.4,393.7,164.0,255.8,268.4,368.7,365.9,209.8,306.4,400.9,388.0,372.3,400.5,145.8,158.5,209.6,360.6,485.2,400.8,345.8,461.6,200.3,255.9,470.7,180.8,443.1,299.6,302.6,447.8,214.6,280.8,335.9,302.9,163.3,411.4,161.0,183.0,447.1,51.9,347.0,446.2,168.8,213.5,348.7,171.8,75.5,183.7,336.5,224.5,344.8,235.4,296.8,76.9,442.7,347.6
JR,614.7,412.2,487.9,320.1,248.1,458.5,390.7,119.3,323.6,215.2,133.8,111.1,499.4,701.2,360.2,143.1,506.8,263.3,342.8,173.6,376.8,393.8,176.1,282.9,282.9,322.0,487.3,260.4,369.7,206.3,183.8,285.1,274.0,304.0,265.0,67.8,323.3,246.1,218.9,268.6,251.5,300.8,226.8,338.7,170.0,362.3,178.2,17.9,386.7,468.2,337.1,177.6,350.3,209.5,458.5,590.6,329.2,325.5,259.4,311.6,206.9,331.4,136.4,190.0,139.2,318.7,274.4,0.0,238.6,271.0,286.6,116.3,658.5,346.4,206.9,550.8,394.8,412.2,462.0,553.8,167.5,148.1,268.2,237.1,298.2,361.1,351.6,161.2,272.9,435.4,595.4,194.3,183.6,280.9,313.1,193.2,522.8,248.8,624.2,233.8,386.5,263.7,566.5,78.7,137.5,156.4,596.0,250.6,265.2,165.0,542.0,260.3,301.6,2270.4,269.3,181.8,147.9,229.3,495.8,250.8,459.9,232.4,312.5,188.7,133.6,191.0,353.7,363.9,118.8,264.2,169.8,142.2,251.7,232.2,405.5,502.1,312.4,113.1,266.9,69.0,341.5,237.3,292.4,255.2,388.8,294.3,82.4,186.7,408.8,167.4,364.2,376.5,168.2,495.3,96.8,150.6,410.3,6.0,230.5,196.4,359.0,607.1,191.6,146.0,172.2,303.1,542.7,171.3,377.3,176.5,362.7,367.5,293.2,392.2,248.0,313.7,342.6,290.7,44.6,236.7,167.8,241.1
JS,597.8,429.8,471.0,133.9,142.1,441.6,373.8,379.0,169.7,314.6,393.5,145.0,482.5,684.3,377.8,242.5,489.9,94.1,228.0,433.3,239.4,207.6,275.5,241.4,382.3,192.5,470.4,74.2,362.4,174.5,169.4,353.5,266.7,372.4,78.8,304.8,137.1,345.5,264.6,298.0,315.2,231.1,125.2,284.6,197.4,301.6,139.4,242.0,404.3,485.8,436.5,170.3,164.1,308.9,476.1,573.7,143.0,371.2,358.8,309.7,168.1,265.3,178.1,289.4,238.6,151.0,373.8,259.6,0.0,196.7,329.7,376.0,641.6,160.2,306.3,533.9,412.4,395.3,445.1,536.9,266.9,247.5,367.6,496.8,330.9,295.3,165.4,260.6,323.3,418.5,578.5,454.0,283.0,94.7,182.7,280.5,505.9,147.2,607.3,297.5,404.1,363.1,549.6,215.9,397.2,416.1,579.1,81.4,256.0,131.8,525.1,128.9,247.5,2084.2,368.7,441.5,178.8,328.7,478.9,243.5,477.5,492.1,305.2,448.4,233.0,290.4,287.9,262.3,378.5,256.9,269.2,192.6,13.1,324.5,388.6,485.2,358.1,372.8,192.6,321.5,324.6,186.8,391.8,213.7,202.6,108.1,330.6,446.4,426.4,180.1,178.0,359.6,427.9,478.4,206.7,372.0,393.4,265.6,149.5,157.6,342.1,590.2,184.3,245.4,431.9,314.0,525.8,431.0,394.9,275.9,176.5,350.6,316.3,409.8,293.7,413.1,156.4,189.1,281.6,336.1,427.5,54.9
JX,598.9,430.9,472.1,232.1,59.0,442.7,374.9,397.4,223.1,333.7,411.9,164.1,483.6,685.4,378.9,261.6,491.0,175.3,242.3,451.7,240.5,274.9,294.6,125.6,414.9,221.5,471.5,135.5,373.5,58.7,170.5,354.6,277.8,373.5,177.0,323.9,235.3,364.6,148.8,182.2,196.6,77.3,126.3,285.7,216.6,302.7,158.9,261.1,405.4,486.9,392.9,181.4,262.3,328.0,477.2,574.8,91.0,255.4,351.3,320.8,167.5,266.4,197.2,308.5,257.7,89.6,369.0,339.7,150.6,0.0,340.8,394.4,642.7,262.5,325.4,535.0,413.5,396.4,446.2,538.0,286.0,266.6,386.7,515.2,342.0,260.6,263.6,279.7,280.0,419.6,579.6,472.4,302.1,103.1,212.6,164.7,507.0,148.3,608.4,181.7,405.2,349.2,550.7,283.0,415.6,434.5,580.2,162.6,115.5,150.9,526.2,71.2,248.6,2182.4,387.8,459.9,225.8,347.8,480.0,254.6,478.6,510.5,316.3,466.8,252.1,309.5,253.2,263.4,396.9,268.0,288.3,253.1,163.7,170.7,389.7,486.3,242.3,391.2,38.8,278.2,325.7,197.9,410.9,89.1,300.8,206.3,421.7,464.8,427.5,191.5,276.2,360.7,446.3,479.5,273.8,328.7,394.5,333.7,33.7,177.1,343.2,591.3,195.4,264.5,450.3,315.1,526.9,449.4,396.0,295.0,274.7,351.7,327.4,410.9,177.9,432.2,254.6,190.2,300.7,355.2,445.9,153.1
JY,444.6,270.9,317.8,329.5,309.7,288.4,220.6,410.4,272.0,90.0,424.9,199.0,329.3,531.1,218.9,223.9,336.7,330.0,291.2,464.7,206.7,323.8,128.6,344.5,122.1,270.4,317.2,327.1,216.3,267.9,155.5,151.7,120.6,131.2,362.9,336.2,358.8,179.5,267.6,317.3,300.2,362.4,239.5,198.7,164.5,208.9,244.9,270.9,245.4,326.9,111.8,135.0,408.9,311.7,317.2,420.5,395.9,385.0,58.5,45.9,273.6,161.3,232.1,167.3,186.1,380.3,67.1,291.0,305.3,332.6,0.0,407.4,488.4,305.6,140.3,380.7,253.5,242.1,291.9,383.7,172.5,250.3,164.2,528.2,90.9,309.5,418.3,145.0,359.3,265.3,425.3,485.4,285.8,347.6,258.9,241.9,352.7,191.3,454.1,282.5,245.2,56.4,396.4,272.0,428.6,447.5,425.9,317.3,313.9,207.9,371.9,321.9,161.6,2127.5,169.9,472.9,214.8,180.7,325.7,110.8,318.6,523.5,159.1,479.8,235.8,196.0,302.1,178.5,409.9,124.2,272.0,228.6,328.9,326.1,235.4,332.0,361.1,404.2,328.5,360.7,171.4,118.7,225.8,316.8,445.4,361.0,415.8,477.8,267.5,216.1,430.9,206.4,459.3,325.2,262.8,408.0,240.2,297.0,292.1,263.1,188.9,437.0,121.2,199.2,463.3,119.1,372.6,462.4,236.0,229.7,352.4,197.4,16.6,250.9,296.7,209.7,344.9,239.1,313.0,81.2,458.9,307.8
KA,731.5,529.0,604.7,436.9,364.9,575.3,507.5,127.9,440.4,332.0,142.4,227.9,616.2,818.0,477.0,259.9,623.6,380.1,459.6,76.9,493.6,510.6,292.9,399.7,399.7,438.8,604.1,377.2,513.1,323.1,327.2,401.9,417.4,420.8,381.8,184.6,440.1,362.9,329.9,342.8,293.2,356.4,343.6,482.1,286.8,505.7,295.0,134.7,503.5,585.0,453.9,321.0,467.1,326.3,575.3,707.4,446.0,436.5,376.2,428.4,323.7,448.2,253.2,306.8,256.0,446.7,391.2,116.7,355.4,357.0,403.4,0.0,775.3,463.2,323.7,667.6,511.6,529.0,578.8,670.6,284.3,264.9,385.0,245.7,415.0,477.9,468.4,278.0,224.8,552.2,712.2,202.9,300.4,397.7,429.9,304.2,639.6,365.6,741.0,310.9,503.3,380.5,683.3,195.5,21.1,165.0,712.8,367.4,329.0,281.8,658.8,377.1,445.0,2387.2,386.1,190.4,254.2,346.1,612.6,394.2,576.7,241.0,455.9,197.3,250.4,307.8,470.5,480.7,127.4,407.6,286.6,240.8,368.5,267.3,522.3,618.9,423.4,121.7,329.8,104.1,458.3,337.5,409.2,372.0,505.6,411.1,199.2,195.3,525.6,278.4,481.0,493.3,176.8,612.1,213.6,185.7,527.1,110.7,347.3,313.2,475.8,723.9,335.0,262.8,180.8,419.9,659.5,179.9,494.1,293.3,479.5,484.3,410.0,509.0,359.0,430.5,459.4,407.5,161.4,353.5,176.4,357.9
KD,52.0,500.1,327.5,633.8,674.2,187.0,381.0,759.4,576.3,439.0,773.9,563.5,171.0,172.2,448.1,572.9,117.8,693.8,595.5,813.7,449.6,628.1,477.6,709.0,489.1,574.7,240.5,691.6,529.4,632.4,520.0,405.8,476.1,424.7,667.2,685.2,663.1,528.5,632.1,681.8,664.7,726.9,543.8,503.8,529.0,423.2,609.4,622.4,474.6,556.1,444.1,499.5,917.4,660.7,546.4,61.6,760.4,738.7,470.8,508.1,638.1,404.2,596.6,516.3,550.6,744.8,462.6,640.0,669.8,697.1,528.1,756.4,0.0,615.7,489.3,234.7,482.7,241.8,301.6,237.7,521.5,599.3,513.2,877.2,449.8,613.8,918.7,494.0,723.8,275.0,58.9,834.4,634.8,712.1,565.8,606.4,362.4,555.8,113.2,647.0,474.4,473.8,70.3,636.5,777.6,796.5,281.1,678.7,678.4,572.4,251.7,686.4,526.1,1999.5,496.4,821.9,579.3,529.7,384.5,475.3,547.8,872.5,472.2,828.8,584.8,545.0,606.4,438.7,758.9,488.7,621.0,593.1,682.9,690.6,338.3,183.2,725.6,753.2,693.0,722.0,324.4,483.2,574.8,681.3,924.5,725.5,711.0,826.8,496.7,580.6,907.2,273.7,808.3,128.6,627.3,772.5,353.9,646.0,656.6,627.6,307.8,96.1,485.7,548.2,812.3,408.7,119.3,811.4,465.2,578.7,656.7,297.4,514.7,480.1,661.2,558.7,649.2,543.4,662.0,493.5,807.9,672.3
KF,566.7,398.7,439.9,104.1,135.4,416.0,342.7,347.9,44.2,283.5,362.4,113.9,456.9,653.2,352.2,216.9,458.8,99.0,110.1,402.2,208.3,98.4,244.4,170.2,345.4,89.3,439.3,110.4,331.3,93.6,138.3,322.4,235.6,341.3,72.4,273.7,133.4,314.4,193.4,226.8,244.0,188.1,94.1,253.5,166.3,270.5,113.8,202.6,373.2,454.7,405.4,139.2,199.2,277.8,450.5,542.6,179.2,300.0,327.7,278.6,137.0,234.2,152.5,258.3,207.5,187.2,336.9,228.5,88.6,158.3,304.1,344.9,610.5,0.0,280.7,502.8,381.3,364.2,414.0,505.8,235.8,216.4,336.5,465.7,299.8,164.2,195.8,229.5,292.2,392.9,547.4,417.1,251.9,130.9,63.4,174.8,474.8,116.1,576.2,226.3,373.0,326.2,518.5,184.8,366.1,385.0,548.0,77.7,184.8,106.2,494.0,147.6,216.4,2114.6,337.6,410.4,153.2,297.6,447.8,212.4,446.4,461.0,274.1,417.3,201.9,259.3,156.8,231.2,347.4,225.8,238.1,161.5,101.7,269.9,357.5,454.1,286.9,341.7,154.2,290.4,293.5,155.7,360.7,142.5,237.7,137.3,299.5,409.5,395.3,149.0,208.4,328.5,402.3,441.5,175.6,340.9,362.3,240.0,112.0,126.5,311.0,559.1,153.2,214.3,400.8,288.4,494.7,399.9,363.8,244.8,127.0,319.5,285.2,384.2,222.5,382.0,119.5,127.9,250.5,305.0,396.4,117.6
KK,463.2,260.7,336.4,366.0,294.0,307.0,239.2,305.5,352.0,63.7,320.0,157.0,347.9,549.7,208.7,119.0,355.3,309.2,371.2,359.8,225.3,439.7,23.7,328.8,131.4,350.4,335.8,306.3,298.6,252.2,182.4,133.6,227.7,152.5,310.9,231.3,369.2,35.0,264.8,314.5,297.4,346.7,272.1,279.5,128.8,232.5,224.1,166.0,235.2,316.7,185.6,218.4,388.1,206.8,307.0,439.1,375.1,371.4,107.9,160.1,252.8,179.9,182.3,62.4,129.6,364.6,122.9,186.1,284.5,316.9,135.1,302.5,507.0,385.6,0.0,399.3,243.3,260.7,310.5,402.3,67.6,145.4,116.7,423.3,146.7,389.5,397.5,40.1,377.9,283.9,443.9,380.5,180.9,326.8,338.9,239.1,371.3,253.4,472.7,279.7,235.0,112.2,415.0,183.7,323.7,342.6,444.5,296.5,311.1,210.9,390.5,306.2,268.7,2146.1,117.8,368.0,212.0,75.8,344.3,217.9,308.4,418.6,241.4,374.9,130.9,91.1,382.1,197.1,305.0,231.3,167.1,247.2,297.6,323.3,254.0,350.6,358.3,299.3,312.8,252.0,190.0,214.1,85.4,301.1,424.6,340.2,257.1,372.9,257.3,213.3,410.1,225.0,354.4,343.8,201.8,336.8,258.8,192.1,276.4,242.3,207.5,455.6,216.6,94.3,358.4,151.6,391.2,357.5,225.8,124.8,408.6,216.0,141.7,240.7,293.9,162.2,392.1,319.1,208.1,85.2,354.0,287.0
KN,221.6,413.2,240.6,546.9,587.3,87.5,294.1,672.5,489.4,352.1,687.0,476.6,161.0,313.4,361.2,486.0,192.2,606.9,508.6,726.8,362.7,541.2,390.7,622.1,402.2,487.8,153.6,604.7,442.5,545.5,433.1,318.9,389.2,337.8,580.3,598.3,576.2,441.6,545.2,594.9,577.8,640.0,456.9,416.9,442.1,336.3,522.5,535.5,387.7,469.2,357.2,412.6,694.6,573.8,459.5,202.8,673.5,651.8,383.9,421.2,551.2,317.3,509.7,429.4,463.7,657.9,375.7,553.1,582.9,610.2,441.2,669.5,266.9,528.8,402.4,0.0,395.8,154.9,214.7,99.4,434.6,512.4,426.3,790.3,362.9,526.9,695.9,407.1,636.9,188.1,202.3,747.5,547.9,625.2,478.9,519.5,275.5,468.9,236.4,560.1,387.5,386.9,173.4,549.6,690.7,709.6,95.1,591.8,591.5,485.5,81.4,599.5,439.2,1891.2,409.5,735.0,492.4,442.8,297.6,388.4,460.9,785.6,385.3,741.9,497.9,458.1,519.5,351.8,672.0,401.8,534.1,506.2,596.0,603.7,251.4,141.0,638.7,666.3,606.1,635.1,237.5,396.3,487.9,594.4,816.2,638.6,624.1,739.9,409.8,493.7,708.5,186.8,721.4,156.9,540.4,685.6,267.0,559.1,569.7,540.7,220.9,219.3,398.8,461.3,725.4,321.8,193.7,724.5,378.3,491.8,569.8,210.5,427.8,393.2,574.3,471.8,562.3,456.5,575.1,406.6,721.0,585.4
KR,492.3,51.0,365.5,389.7,417.4,336.1,268.3,498.2,332.2,177.8,512.7,333.4,377.0,578.8,45.6,311.7,384.4,449.7,351.4,552.5,205.5,384.0,216.4,452.2,227.9,330.6,364.9,461.5,299.3,375.6,289.9,144.6,246.0,163.5,423.1,424.0,419.0,267.3,402.0,451.7,434.6,470.1,299.7,259.7,298.9,215.0,379.3,361.2,8.0,137.3,182.9,269.4,484.8,399.5,76.5,468.2,503.1,508.6,240.0,278.0,408.0,160.1,366.5,255.1,320.5,488.0,185.7,378.8,439.7,440.3,254.7,495.2,536.1,371.6,228.1,428.4,0.0,289.8,339.6,431.4,260.3,338.1,252.0,616.0,193.8,369.7,486.1,232.8,493.7,313.0,473.0,573.2,373.6,461.5,321.7,376.3,400.4,342.1,501.8,416.9,44.5,196.9,444.1,376.4,516.4,535.3,473.6,434.6,448.3,342.3,419.6,429.6,281.3,2175.2,235.2,560.7,349.2,268.5,373.4,245.2,111.0,611.3,242.1,567.6,323.6,283.8,362.3,194.6,497.7,258.6,359.8,363.0,452.8,460.5,283.1,379.7,495.5,492.0,436.2,447.9,219.1,253.1,313.6,424.5,523.3,428.8,449.8,565.6,75.8,350.5,498.7,254.1,547.1,372.9,397.2,542.4,287.9,384.8,399.8,397.5,236.6,484.7,255.6,287.0,551.1,131.8,420.3,550.2,102.9,317.5,412.6,245.1,261.3,97.6,431.1,297.5,405.1,299.3,400.8,262.7,546.7,442.2
KZ,223.9,239.7,85.6,373.4,413.8,67.7,136.4,499.0,315.9,178.6,513.5,303.1,108.6,310.4,187.7,312.5,116.0,433.4,335.1,553.3,189.2,367.7,217.2,448.6,228.7,314.3,96.5,431.2,269.0,372.0,259.6,145.4,215.7,164.3,406.8,424.8,402.7,268.1,371.7,421.4,404.3,466.5,283.4,243.4,268.6,162.8,349.0,362.0,214.2,295.7,183.7,239.1,521.1,400.3,286.0,199.8,500.0,478.3,210.4,247.7,377.7,143.8,336.2,255.9,290.2,484.4,202.2,379.6,409.4,436.7,267.7,496.0,267.7,355.3,228.9,160.0,222.3,0.0,59.7,163.0,261.1,338.9,252.8,616.8,189.4,353.4,522.4,233.6,463.4,33.1,204.6,574.0,374.4,451.7,305.4,346.0,120.5,295.4,233.4,386.6,214.0,213.4,175.7,376.1,517.2,536.1,205.2,418.3,418.0,312.0,151.2,426.0,265.7,1906.8,236.0,561.5,318.9,269.3,142.6,214.9,287.4,612.1,211.8,568.4,324.4,284.6,346.0,178.3,498.5,228.3,360.6,332.7,422.5,430.2,93.7,111.3,465.2,492.8,432.6,461.6,87.2,222.8,314.4,420.9,559.6,465.1,450.6,566.4,236.3,320.2,535.0,31.8,547.9,104.5,366.9,512.1,109.3,385.6,396.2,367.2,104.7,216.3,225.3,287.8,551.9,148.3,151.9,551.0,204.8,318.3,396.3,55.5,254.3,219.7,400.8,298.3,388.8,283.0,401.6,233.1,547.5,411.9
LA,297.4,301.7,25.9,435.4,475.8,141.2,214.9,561.0,377.9,240.6,575.5,365.1,182.1,383.9,249.7,374.5,189.5,495.4,397.1,615.3,251.2,429.7,279.2,510.6,290.7,376.3,170.0,493.2,331.0,434.0,321.6,207.4,277.7,226.3,468.8,486.8,464.7,330.1,433.7,483.4,466.3,528.5,345.4,305.4,330.6,224.8,411.0,424.0,276.2,357.7,245.7,301.1,583.1,462.3,348.0,273.3,562.0,540.3,272.4,309.7,439.7,205.8,398.2,317.9,352.2,546.4,264.2,441.6,471.4,498.7,329.7,558.0,341.2,417.3,290.9,233.5,284.3,73.4,0.0,236.5,323.1,400.9,314.8,678.8,251.4,415.4,584.4,295.6,525.4,26.5,278.1,636.0,436.4,513.7,367.4,408.0,99.6,357.4,306.9,448.6,276.0,275.4,249.2,438.1,579.2,598.1,278.7,480.3,480.0,374.0,224.7,488.0,327.7,1980.3,298.0,623.5,380.9,331.3,141.9,276.9,349.4,674.1,273.8,630.4,386.4,346.6,408.0,240.3,560.5,290.3,422.6,394.7,484.5,492.2,172.2,184.8,527.2,554.8,494.6,523.6,165.7,284.8,376.4,482.9,621.6,527.1,512.6,628.4,298.3,382.2,597.0,75.3,609.9,178.0,428.9,574.1,187.8,447.6,458.2,429.2,109.4,289.8,287.3,349.8,613.9,210.3,225.4,613.0,266.8,380.3,458.3,99.0,316.3,281.7,462.8,360.3,450.8,345.0,463.6,295.1,609.5,473.9
LE,224.6,416.2,243.6,549.9,590.3,90.5,297.1,675.5,492.4,355.1,690.0,479.6,164.0,316.4,364.2,489.0,195.2,609.9,511.6,729.8,365.7,544.2,393.7,625.1,405.2,490.8,156.6,607.7,445.5,548.5,436.1,321.9,392.2,340.8,583.3,601.3,579.2,444.6,548.2,597.9,580.8,643.0,459.9,419.9,445.1,339.3,525.5,538.5,390.7,472.2,360.2,415.6,697.6,576.8,462.5,205.8,676.5,654.8,386.9,424.2,554.2,320.3,512.7,432.4,466.7,660.9,378.7,556.1,585.9,613.2,444.2,672.5,269.9,531.8,405.4,110.0,398.8,157.9,217.7,0.0,437.6,515.4,429.3,793.3,365.9,529.9,698.9,410.1,639.9,191.1,205.3,750.5,550.9,628.2,481.9,522.5,278.5,471.9,239.4,563.1,390.5,389.9,176.4,552.6,693.7,712.6,43.3,594.8,594.5,488.5,87.3,602.5,442.2,1925.5,412.5,738.0,495.4,445.8,300.6,391.4,463.9,788.6,388.3,744.9,500.9,461.1,522.5,354.8,675.0,404.8,537.1,509.2,599.0,606.7,254.4,144.0,641.7,669.3,609.1,638.1,240.5,399.3,490.9,597.4,736.1,641.6,627.1,742.9,412.8,496.7,711.5,189.8,724.4,159.9,543.4,688.6,270.0,562.1,572.7,543.7,223.9,222.3,401.8,464.3,728.4,324.8,196.7,727.5,381.3,494.8,572.8,213.5,430.8,396.2,577.3,474.8,565.3,459.5,578.1,409.6,724.0,588.4
LI,493.4,290.9,366.6,324.6,252.6,337.2,269.4,264.1,328.1,93.9,278.6,115.6,378.1,579.9,238.9,77.6,385.5,267.8,347.3,318.4,255.5,398.3,54.8,287.4,161.6,326.5,366.0,264.9,326.9,210.8,141.0,163.8,231.2,182.7,269.5,189.9,327.8,124.8,223.4,273.1,256.0,305.3,230.7,309.7,87.4,263.8,182.7,127.1,265.4,346.9,215.8,177.0,354.8,165.4,337.2,469.3,333.7,330.0,138.1,190.3,211.4,210.1,140.9,68.7,88.2,323.2,153.1,144.7,243.1,275.5,165.3,261.1,537.2,350.9,85.6,429.5,273.5,290.9,340.7,432.5,0.0,104.0,146.9,381.9,176.9,365.6,356.1,39.9,336.5,314.1,474.1,339.1,139.5,285.4,317.6,197.7,401.5,212.0,502.9,238.3,265.2,142.4,445.2,142.3,282.3,301.2,474.7,255.1,269.7,169.5,420.7,264.8,298.9,2176.3,148.0,326.6,170.6,108.0,374.5,248.1,338.6,377.2,269.7,333.5,89.5,23.4,358.2,244.6,263.6,261.5,125.7,205.8,256.2,281.9,284.2,380.8,316.9,257.9,271.4,213.8,220.2,172.7,171.1,259.7,393.3,298.8,215.7,331.5,287.5,171.9,368.7,255.2,313.0,374.0,160.4,295.4,289.0,150.7,235.0,200.9,237.7,485.8,175.2,52.9,317.0,181.8,421.4,316.1,256.0,83.4,367.2,246.2,171.9,270.9,252.5,192.4,347.1,295.2,166.7,115.4,312.6,245.6
LL,572.5,370.0,445.7,306.5,234.5,416.3,348.5,246.0,310.0,173.0,260.5,97.5,457.2,659.0,318.0,90.7,464.6,249.7,329.2,300.3,334.6,380.2,133.9,269.3,240.7,308.4,445.1,246.8,356.1,192.7,170.2,242.9,260.4,261.8,251.4,171.8,309.7,203.9,205.3,255.0,237.9,287.2,213.2,325.1,127.8,342.9,164.6,109.0,344.5,426.0,294.9,199.4,336.7,88.0,416.3,548.4,315.6,311.9,217.2,269.4,193.3,289.2,122.8,147.8,97.0,305.1,232.2,126.6,225.0,257.4,244.4,243.0,616.3,332.8,164.7,508.6,352.6,370.0,419.8,511.6,125.3,0.0,226.0,363.8,256.0,347.5,338.0,119.0,318.4,393.2,553.2,321.0,124.3,267.3,299.5,179.6,480.6,235.2,582.0,220.2,344.3,221.5,524.3,124.2,264.2,283.1,553.8,237.0,251.6,151.4,499.8,246.7,288.0,2256.8,227.1,308.5,152.5,187.1,453.6,237.2,417.7,359.1,298.9,315.4,14.4,148.8,340.1,323.7,245.5,250.6,21.7,187.7,238.1,263.8,363.3,459.9,298.8,239.8,253.3,195.7,299.3,195.1,250.2,241.6,375.2,280.7,197.6,313.4,366.6,153.8,350.6,334.3,294.9,453.1,142.3,277.3,368.1,132.6,216.9,182.8,316.8,564.9,197.6,103.8,298.9,260.9,500.5,298.0,335.1,134.3,349.1,325.3,251.0,350.0,234.4,271.5,329.0,277.1,148.6,194.5,294.5,227.5
