from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
PH,527.0,425.6,182.3,571.7,482.3,161.0,530.1,513.1,205.9,579.2,389.2,241.2,444.3,219.5,528.6,484.0,272.1,222.5,144.3,199.9,451.3,389.3,145.3,66.8,272.5,194.7,253.2,421.7,183.2,72.3,441.2,573.7,309.5,324.5,380.9,126.2,208.8,149.6,326.7,476.9,354.6,514.8,448.5,489.3,219.7,175.9,536.5,472.4,337.2,283.0,278.9,201.1,634.7,257.5,81.3,224.0,222.5,3584.4,220.0,133.7,583.5,493.9,612.9,589.8,300.7,470.4,182.9,235.0,549.3,326.6,230.7,531.1,280.1,99.4,273.2,259.6,583.3,562.4,114.0,337.6,134.9,42.6,276.5,512.4,509.0,126.8,576.7,329.1,195.0,161.7,0.0,125.8,246.8,466.4,246.7,430.5,539.9,274.7,244.2,362.4,139.5,290.2,442.1,317.1,472.7,250.3,198.8,258.3,371.9,455.4,311.7,83.0,243.3,170.9,603.9,267.3,73.8,380.2,338.2,341.9,413.6,161.2,222.0,257.0,524.8,247.5,40.8,118.4,114.0,324.4,447.0,99.3,533.8,205.2,348.6,231.6,609.9,348.7,439.3,193.1,308.6,464.9,16.5,161.8,486.7,450.8,275.6,233.1,216.9,549.9,124.0,444.0,212.3,280.1,410.3,288.8,627.4,162.2,384.7,487.1,276.4
PJ,401.1,299.7,124.1,495.8,406.4,120.9,404.2,387.2,130.0,453.3,263.3,115.3,318.4,143.6,452.7,408.1,196.2,78.0,60.9,160.7,375.4,313.4,19.4,68.2,128.0,51.2,127.3,345.8,144.0,72.0,365.3,497.8,233.6,248.6,305.0,68.3,81.3,131.2,200.8,401.0,228.7,388.9,322.6,363.4,93.8,165.9,460.6,396.5,211.3,207.1,153.0,75.2,508.8,131.6,142.4,158.7,96.6,3458.5,130.5,71.9,457.6,418.0,487.0,513.9,224.8,394.5,58.7,109.1,423.4,250.7,104.8,405.2,154.2,76.0,197.3,183.7,457.4,436.5,10.9,211.7,9.0,137.6,150.6,436.5,433.1,187.9,458.7,203.2,147.2,145.8,163.2,0.0,170.9,390.5,102.2,304.6,414.0,198.8,118.3,286.5,140.3,214.3,366.2,191.2,396.8,174.4,114.1,132.4,246.0,329.5,185.8,103.7,117.4,45.0,478.0,122.8,75.1,304.3,212.3,216.0,337.7,35.3,96.1,131.1,448.9,79.6,94.2,179.5,96.7,198.5,371.1,25.7,457.9,60.7,272.7,105.7,484.0,222.8,313.4,110.9,182.7,389.0,133.4,66.4,410.8,324.9,149.7,107.2,91.0,424.0,30.6,318.1,119.4,154.2,334.4,162.9,501.5,36.3,258.8,411.2,150.5
PK,624.8,523.4,147.7,411.5,322.1,158.5,627.9,610.9,112.1,677.0,487.0,339.0,542.1,91.1,368.4,323.8,111.9,301.7,202.7,384.4,291.1,229.1,243.1,221.9,351.7,274.9,351.0,261.5,367.7,239.7,281.0,413.5,149.3,164.3,220.7,242.0,284.9,168.8,424.5,316.7,452.4,612.6,546.3,587.1,317.5,389.6,376.3,312.2,435.0,122.8,376.7,298.9,732.5,355.3,240.4,134.1,320.3,3682.2,201.9,231.8,681.3,333.7,710.7,429.6,140.5,310.2,273.5,332.8,647.1,166.4,328.5,628.9,377.9,299.7,113.0,69.2,681.1,660.2,211.8,435.4,232.7,277.5,374.3,352.2,348.8,250.0,682.4,426.9,370.9,169.4,295.4,223.6,0.0,306.2,325.9,528.3,637.7,114.5,342.0,202.2,177.9,130.0,281.9,414.9,312.5,90.1,163.2,356.1,469.7,553.2,409.5,282.9,341.1,268.7,701.7,346.5,215.0,220.0,436.0,439.7,253.4,259.0,319.8,354.8,364.6,303.3,247.9,277.5,318.6,422.2,286.8,197.1,373.6,284.4,188.4,329.4,707.7,446.5,537.1,197.1,406.4,304.7,287.1,254.1,326.5,548.6,373.4,330.9,314.7,647.7,232.0,541.8,145.6,377.9,250.1,386.6,725.2,260.0,482.5,326.9,374.2
PQ,823.5,722.1,346.4,206.4,177.1,357.2,826.6,809.6,342.6,875.7,685.7,537.7,740.8,342.4,163.3,84.8,334.0,500.4,401.4,583.1,155.0,81.8,441.8,420.6,550.4,473.6,549.7,106.7,566.4,438.4,90.4,208.4,239.2,386.4,356.9,440.7,483.6,367.5,623.2,77.7,651.1,811.3,745.0,785.8,516.2,588.3,93.5,143.8,633.7,321.7,575.4,497.6,931.2,554.0,439.1,351.3,519.0,3880.9,408.7,430.5,880.0,128.6,909.4,224.5,362.6,105.1,472.2,531.5,845.8,330.1,527.2,827.6,576.6,498.4,294.6,334.7,879.8,858.9,410.5,634.1,431.4,476.2,573.0,147.1,109.8,449.8,873.2,625.6,569.6,368.1,494.1,422.3,368.9,0.0,524.6,727.0,836.4,293.1,540.7,110.5,376.6,352.1,85.3,613.6,107.4,312.2,370.4,554.8,668.4,751.9,608.2,481.6,539.8,467.4,900.4,545.2,413.7,228.5,634.7,638.4,117.0,457.7,518.5,553.5,206.6,502.0,446.6,476.2,517.3,620.9,144.0,395.8,185.8,483.1,410.5,528.1,906.4,645.2,735.8,381.8,605.1,112.1,485.8,452.8,133.9,747.3,572.1,529.6,513.4,846.4,430.7,740.5,361.7,576.6,108.4,585.3,923.9,458.7,681.2,139.1,572.9
PR,398.7,297.3,243.7,612.7,523.3,240.8,399.1,384.8,249.6,448.2,260.9,112.9,316.0,263.2,569.6,527.7,315.8,89.1,180.5,201.2,495.0,433.0,136.6,187.8,59.2,122.2,124.9,465.4,184.8,219.2,484.9,614.7,353.5,368.2,424.6,187.9,119.9,250.8,227.7,520.6,255.6,386.5,324.6,361.0,24.6,114.2,580.2,516.1,238.2,326.7,92.1,93.6,506.4,129.2,229.8,278.3,131.9,3456.1,250.1,191.5,455.2,537.6,481.9,633.5,344.4,514.1,178.3,106.7,421.0,370.6,76.4,400.1,151.8,181.4,316.9,303.3,455.0,434.1,130.8,238.6,109.9,225.0,76.4,556.1,552.7,275.3,448.7,222.5,194.8,265.4,238.4,119.5,290.5,510.1,0.0,299.5,411.6,318.4,115.9,406.1,287.7,331.2,485.8,217.4,489.7,294.0,233.7,130.0,272.9,327.1,205.1,191.1,143.0,205.3,475.6,74.4,194.7,423.9,231.6,213.6,457.3,156.5,61.2,120.9,568.5,32.1,233.2,266.9,160.3,225.7,490.7,145.3,577.5,52.7,392.3,103.3,481.6,242.1,311.0,221.5,116.3,505.9,257.7,172.9,530.4,322.5,151.0,167.4,88.6,421.6,150.2,315.7,239.0,151.8,454.0,169.4,496.4,79.5,296.9,530.8,162.7
PS,151.5,93.2,459.7,831.4,742.0,456.5,154.6,137.6,465.6,203.7,179.6,334.9,67.8,479.2,788.3,743.7,531.8,344.6,396.5,427.9,711.0,649.0,355.3,403.8,314.6,338.2,332.8,681.4,411.2,407.6,700.9,833.4,569.2,584.2,640.6,403.9,362.5,466.8,199.2,736.6,200.0,139.3,48.3,190.6,287.4,330.2,796.2,732.1,217.4,542.7,210.6,254.4,259.2,345.9,436.1,494.3,347.9,3208.9,466.1,407.5,208.0,744.4,237.4,849.5,560.4,730.1,394.3,308.9,173.8,586.3,264.9,155.6,312.1,411.9,532.9,519.3,207.8,186.9,346.5,211.2,325.9,431.7,225.0,772.1,768.7,481.6,201.2,336.3,402.7,481.4,462.5,335.5,506.5,726.1,289.5,0.0,164.4,534.4,292.1,622.1,475.9,549.9,701.8,239.6,708.4,510.0,449.7,320.7,179.2,85.6,339.9,409.7,210.8,380.9,228.4,361.3,410.7,639.9,317.2,173.8,673.3,342.3,272.6,232.6,784.5,300.2,429.8,473.2,406.1,224.4,706.7,361.3,793.5,327.3,608.3,326.6,234.4,295.0,107.8,437.2,240.7,724.6,469.0,402.0,746.4,75.3,210.6,375.3,238.4,174.4,352.4,68.8,455.0,328.1,670.0,261.8,251.9,295.5,140.8,746.8,339.9
PZ,12.9,318.5,601.5,973.2,883.8,598.3,149.2,104.1,607.4,103.3,396.6,480.6,293.1,621.0,930.1,885.5,673.6,486.4,538.3,569.7,852.8,790.8,497.1,545.6,456.4,480.0,474.6,823.2,553.0,549.4,842.7,975.2,711.0,726.0,782.4,545.7,504.3,608.6,368.0,878.4,380.8,77.1,273.6,405.4,429.2,472.0,938.0,873.9,398.2,684.5,352.4,396.2,272.0,487.2,577.9,636.1,489.7,3207.2,607.9,549.3,121.5,895.4,72.9,991.3,702.2,871.9,536.1,401.2,52.6,728.1,406.7,34.4,431.8,553.7,674.7,661.1,43.3,22.4,488.3,415.1,467.7,573.5,366.8,913.9,910.5,623.4,36.7,482.5,544.5,623.2,604.3,477.3,648.3,867.9,431.6,225.2,0.0,676.2,395.9,763.9,617.7,691.7,843.6,416.1,874.2,651.8,591.5,463.6,396.2,310.9,465.1,551.5,352.6,522.7,63.9,503.1,552.5,781.7,491.6,358.9,815.1,484.1,414.4,374.4,926.3,442.0,571.6,615.0,547.9,401.9,848.5,503.1,935.3,469.1,750.1,452.7,92.7,502.1,359.7,588.3,382.5,866.4,610.8,543.8,888.2,141.5,352.4,517.1,380.2,62.7,508.0,294.1,596.8,494.9,811.8,408.0,110.2,437.3,357.8,888.6,452.5
QD,602.2,500.8,125.1,360.2,270.8,135.9,605.3,588.3,121.3,654.4,464.4,316.4,519.5,121.1,317.1,272.5,53.4,279.1,180.1,361.8,239.8,177.8,220.5,199.3,329.1,252.3,328.4,210.2,345.1,217.1,229.7,362.2,127.7,120.2,106.1,219.4,262.3,146.2,401.9,265.4,429.8,590.0,523.7,564.5,294.9,367.0,325.0,260.9,412.4,28.5,354.1,276.3,709.9,332.7,217.8,130.0,297.7,3659.6,187.4,209.2,658.7,282.4,688.1,378.3,119.6,258.9,250.9,310.2,624.5,51.8,305.9,606.3,355.3,277.1,1.5,113.4,658.5,637.6,189.2,412.8,210.1,254.9,351.7,300.9,297.5,228.5,651.9,404.3,348.3,146.8,272.8,201.0,147.6,254.9,303.3,505.7,615.1,0.0,319.4,150.9,155.3,109.1,230.6,392.3,261.2,69.2,149.1,333.5,447.1,530.6,386.9,260.3,318.5,246.1,679.1,323.9,192.4,168.7,413.4,417.1,202.1,236.4,297.2,332.2,313.3,280.7,225.3,254.9,296.0,399.6,235.5,174.5,322.3,261.8,144.3,306.8,685.1,423.9,514.5,160.5,383.8,253.4,264.5,231.5,275.2,526.0,350.8,308.3,292.1,625.1,209.4,519.2,140.4,355.3,198.8,364.0,702.6,237.4,459.9,275.6,351.6
QE,320.5,219.1,284.6,656.3,566.9,281.4,323.6,306.6,290.5,372.7,171.0,88.3,237.8,304.1,613.2,568.6,356.7,169.5,221.4,252.8,535.9,473.9,180.2,228.7,163.8,163.1,91.0,506.3,236.1,232.5,525.8,658.3,394.1,409.1,465.5,228.8,187.4,291.7,103.2,561.5,148.1,308.3,242.0,282.8,112.3,155.1,621.1,557.0,130.7,367.6,78.7,58.0,428.2,66.8,261.0,319.2,168.9,3377.9,291.0,232.4,377.0,578.5,406.4,674.4,385.3,555.0,219.2,33.4,342.8,411.2,68.5,324.6,35.8,236.8,357.8,344.2,376.8,355.9,171.4,131.1,150.8,256.6,86.6,597.0,593.6,306.5,370.2,90.1,160.9,306.3,287.4,160.4,331.4,551.0,149.3,224.0,333.4,359.3,0.0,447.0,300.8,374.8,526.7,88.8,557.3,334.9,274.6,45.2,165.4,248.9,72.7,234.6,36.8,205.8,397.4,214.3,235.6,464.8,99.2,135.4,498.2,167.2,76.2,50.5,609.4,125.1,254.7,298.1,231.0,117.9,531.6,186.2,618.4,152.2,433.2,51.1,403.4,109.7,232.8,271.4,102.1,549.5,293.9,226.9,571.3,244.3,69.1,133.5,73.5,343.4,191.1,237.5,279.9,74.5,494.9,41.1,420.9,120.4,178.2,571.7,32.1
QG,712.9,611.5,235.8,243.1,191.4,246.6,716.0,699.0,232.0,765.1,575.1,427.1,630.2,231.8,200.0,121.5,223.4,389.8,290.8,472.5,160.4,26.8,331.2,310.0,439.8,363.0,439.1,130.8,455.8,327.8,127.1,245.1,128.6,275.8,246.3,330.1,373.0,256.9,512.6,114.4,540.5,700.7,634.4,675.2,405.6,477.7,210.9,180.5,523.1,211.1,464.8,387.0,820.6,443.4,328.5,240.7,408.4,3770.3,298.1,319.9,769.4,165.3,798.8,261.2,252.0,141.8,361.6,420.9,735.2,219.5,416.6,717.0,466.0,387.8,184.0,224.1,769.2,748.3,299.9,523.5,320.8,365.6,462.4,183.8,146.5,339.2,762.6,515.0,459.0,257.5,383.5,311.7,258.3,103.9,414.0,616.4,725.8,182.5,430.1,0.0,266.0,241.5,79.6,503.0,144.1,201.6,259.8,444.2,557.8,641.3,497.6,371.0,429.2,356.8,789.8,434.6,303.1,117.9,524.1,527.8,38.7,347.1,407.9,442.9,243.3,391.4,336.0,365.6,406.7,510.3,156.1,285.2,222.5,372.5,299.9,417.5,795.8,534.6,625.2,271.2,494.5,148.8,375.2,342.2,170.6,636.7,461.5,419.0,402.8,735.8,320.1,629.9,251.1,466.0,47.8,474.7,813.3,348.1,570.6,175.8,462.3
QK,530.3,428.9,57.4,458.9,369.5,21.4,533.4,516.4,93.1,582.5,392.5,244.5,447.6,106.7,415.8,371.2,159.3,207.2,135.1,288.7,338.5,276.5,148.6,119.8,257.2,180.4,256.5,308.9,272.0,132.9,328.4,460.9,196.7,211.7,268.1,179.2,190.4,10.0,330.0,364.1,357.9,518.1,451.8,492.6,223.0,264.7,423.7,359.6,340.5,170.2,282.2,204.4,638.0,260.8,69.0,97.6,225.8,3587.7,114.1,166.3,586.8,381.1,616.2,477.0,187.9,357.6,179.0,238.3,552.6,213.8,234.0,534.4,283.4,174.7,160.4,146.8,586.6,565.7,117.3,340.9,138.2,143.6,279.8,399.6,396.2,74.0,587.9,332.4,276.4,36.8,148.5,129.1,134.0,353.6,231.4,433.8,543.2,161.9,247.5,249.6,0.0,177.4,329.3,320.4,359.9,137.5,59.2,261.6,375.2,458.7,315.0,159.7,246.6,174.2,607.2,252.0,106.4,267.4,341.5,345.2,300.8,164.5,225.3,260.3,412.0,208.8,103.1,109.2,177.4,327.7,334.2,102.6,421.0,189.9,235.8,234.9,613.2,352.0,442.6,109.3,311.9,352.1,142.3,159.6,373.9,454.1,278.9,236.4,220.2,553.2,179.7,447.3,87.4,283.4,297.5,292.1,630.7,165.5,388.0,374.3,279.7
QN,637.3,535.9,160.2,416.0,326.6,171.0,640.4,623.4,216.0,689.5,499.5,351.5,554.6,195.0,372.9,328.3,75.2,314.2,215.2,396.9,295.6,233.6,255.6,234.4,362.9,287.4,363.5,266.0,384.3,252.2,285.5,418.0,153.8,109.1,175.9,254.5,297.4,181.3,437.0,321.2,464.9,625.1,563.2,599.6,330.0,402.1,380.8,316.7,447.5,117.0,389.2,311.4,745.0,367.8,252.9,165.1,332.8,3694.7,222.5,244.3,693.8,329.0,723.2,434.1,36.7,314.7,290.9,345.3,659.6,160.6,341.0,641.4,390.4,312.2,107.2,158.5,693.6,672.7,224.3,447.9,245.2,290.0,386.8,356.7,353.3,268.8,694.9,439.4,383.4,181.9,307.9,236.1,168.2,310.7,338.4,540.8,650.2,108.7,354.5,206.7,190.4,0.0,286.4,427.4,293.0,49.8,184.2,368.6,480.7,565.7,422.0,295.4,353.6,281.2,714.2,359.0,227.5,224.5,448.5,452.2,257.9,274.5,332.3,367.3,369.1,315.8,260.4,290.0,331.1,434.7,291.3,209.6,378.1,296.9,133.2,341.9,720.2,459.0,549.6,186.3,418.9,309.2,299.6,266.6,331.0,561.1,385.9,343.4,327.2,660.2,218.4,554.3,175.5,390.4,254.6,402.6,737.7,272.5,495.0,331.4,386.7
RB,794.4,693.0,317.3,244.1,214.8,328.1,797.5,780.5,313.5,846.6,656.6,508.6,711.7,313.3,201.0,122.5,304.9,471.3,372.3,554.0,192.7,45.9,412.7,391.5,521.3,444.5,520.6,144.4,537.3,409.3,128.1,246.1,210.1,357.3,327.8,411.6,454.5,338.4,594.1,115.4,622.0,782.2,715.9,756.7,487.1,559.2,131.2,181.5,604.6,292.6,546.3,468.5,902.1,524.9,410.0,322.2,489.9,3851.8,379.6,401.4,850.9,166.3,880.3,262.2,333.5,142.8,443.1,502.4,816.7,301.0,498.1,798.5,547.5,469.3,265.5,305.6,850.7,829.8,381.4,605.0,402.3,447.1,543.9,184.8,147.5,420.7,844.1,596.5,540.5,339.0,465.0,393.2,339.8,81.9,495.5,697.9,807.3,264.0,511.6,81.4,347.5,323.0,0.0,584.5,145.1,283.1,341.3,525.7,639.3,722.8,579.1,452.5,510.7,438.3,871.3,516.1,384.6,199.4,605.6,609.3,87.9,428.6,489.4,524.4,244.3,472.9,417.5,447.1,488.2,591.8,181.7,366.7,223.5,454.0,381.4,499.0,877.3,616.1,706.7,352.7,576.0,149.8,456.7,423.7,171.6,718.2,543.0,500.5,484.3,817.3,401.6,711.4,332.6,547.5,23.0,556.2,894.8,429.6,652.1,176.8,543.8
RC,324.2,192.1,354.2,725.9,636.5,351.0,327.3,310.3,360.1,376.4,70.8,145.5,210.8,373.7,682.8,638.2,426.3,239.1,291.0,322.4,605.5,543.5,249.8,298.3,227.5,232.7,160.6,575.9,305.7,302.1,595.4,727.9,463.7,478.7,535.1,298.4,257.0,361.3,58.4,631.1,104.3,312.0,239.7,255.8,181.9,224.7,690.7,626.6,86.9,437.2,138.2,131.8,431.9,156.5,330.6,388.8,238.5,3381.6,360.6,302.0,380.7,648.1,410.1,744.0,454.9,624.6,288.8,103.0,346.5,480.8,152.4,328.3,122.7,306.4,427.4,413.8,380.5,359.6,241.0,87.3,220.4,326.2,152.6,666.6,663.2,376.1,381.8,146.9,230.5,375.9,357.0,230.0,401.0,620.6,218.9,227.7,337.1,428.9,86.2,516.6,370.4,444.4,596.3,0.0,602.9,404.5,344.2,114.8,120.1,221.9,150.5,304.2,103.0,275.4,401.1,283.9,305.2,534.4,127.8,92.5,567.8,242.1,150.0,98.7,679.0,194.7,324.3,367.7,300.6,74.1,601.2,255.8,688.0,221.8,502.8,120.7,407.1,105.6,205.8,331.7,150.3,619.1,363.5,296.5,640.9,248.0,98.0,203.1,143.1,347.1,260.7,210.5,349.5,138.7,564.5,59.4,424.6,190.0,109.5,641.3,130.4
RE,780.6,679.2,303.5,122.9,98.2,314.3,783.7,766.7,299.7,832.8,642.8,494.8,697.9,299.5,79.8,46.1,291.1,457.5,358.5,540.2,103.0,100.6,398.9,377.7,506.2,430.7,506.8,27.8,523.5,395.5,89.2,124.9,196.3,343.5,314.0,397.8,440.7,324.6,580.3,53.2,608.2,768.4,706.5,742.9,473.3,545.4,112.3,64.9,590.8,278.8,532.5,454.7,888.3,511.1,396.2,308.4,476.1,3838.0,365.8,387.6,837.1,45.1,866.5,141.0,319.7,21.6,434.2,488.6,802.9,287.2,484.3,784.7,533.7,455.5,251.7,291.8,836.9,816.0,367.6,591.2,388.5,433.3,530.1,63.6,70.2,412.1,838.2,582.7,526.7,325.2,451.2,379.4,326.0,106.0,481.7,684.1,793.5,250.2,497.8,129.3,333.7,309.2,137.9,570.7,0.0,269.3,327.5,511.9,624.0,709.0,565.3,438.7,496.9,424.5,857.5,502.3,370.8,185.6,591.8,595.5,135.8,417.8,475.6,510.6,101.5,459.1,403.7,433.3,474.4,578.0,65.1,352.9,125.3,440.2,367.6,485.2,863.5,602.3,692.9,329.6,562.2,33.2,442.9,409.9,55.0,704.4,529.2,486.7,470.5,803.5,387.8,697.6,318.8,533.7,140.6,545.9,881.0,415.8,638.3,38.3,530.0
RH,587.4,486.0,110.3,387.5,298.1,121.1,590.5,573.5,106.5,639.6,449.6,301.6,504.7,106.3,344.4,299.8,40.2,264.3,165.3,347.0,267.1,205.1,205.7,184.5,313.0,237.5,313.6,237.5,330.3,202.3,257.0,389.5,125.3,74.1,140.9,204.6,247.5,131.4,387.1,292.7,411.3,575.2,513.3,549.7,280.1,352.2,352.3,288.2,397.6,67.1,339.3,261.5,695.1,317.9,203.0,115.2,282.9,3644.8,172.6,194.4,643.9,300.5,673.3,405.6,50.3,286.2,241.0,295.4,609.7,110.7,291.1,591.5,340.5,262.3,57.3,98.6,643.7,622.8,174.4,398.0,195.3,240.1,336.9,328.2,324.8,218.9,637.1,389.5,333.5,132.0,258.0,186.2,132.8,282.2,288.5,490.9,600.3,58.8,304.6,178.2,140.5,39.8,257.9,377.5,264.5,0.0,134.3,318.7,432.3,515.8,372.1,245.5,303.7,231.3,664.3,309.1,177.6,196.0,398.6,402.3,229.4,224.6,282.4,317.4,340.6,265.9,210.5,240.1,281.2,384.8,262.8,159.7,349.6,247.0,98.2,292.0,670.3,409.1,499.7,136.4,369.0,280.7,249.7,216.7,302.5,511.2,336.0,293.5,277.3,610.3,168.5,504.4,125.6,340.5,226.1,352.7,687.8,222.6,445.1,302.9,336.8
RL,523.0,421.6,85.8,431.6,342.2,38.7,526.1,509.1,65.8,575.2,385.2,237.2,440.3,79.4,388.5,343.9,132.0,199.9,100.9,282.6,311.2,249.2,141.3,120.1,249.9,173.1,249.2,281.6,265.9,137.9,301.1,433.6,169.4,184.4,240.8,140.2,183.1,49.0,322.7,336.8,350.6,510.8,444.5,485.3,215.7,287.8,396.4,332.3,333.2,142.9,274.9,197.1,630.7,253.5,127.2,94.5,218.5,3580.4,54.8,130.0,579.5,353.8,608.9,449.7,160.6,330.3,171.7,231.0,545.3,186.5,226.7,527.1,276.1,232.9,133.1,119.5,579.3,558.4,110.0,333.6,130.9,201.8,272.5,372.3,368.9,132.2,572.7,325.1,269.1,95.0,206.7,121.8,106.7,326.3,224.1,426.5,535.9,134.6,240.2,222.3,58.1,150.1,302.0,313.1,332.6,110.2,0.0,254.3,367.9,451.4,307.7,217.9,239.3,166.9,599.9,244.7,113.2,240.1,334.2,337.9,273.5,157.2,218.0,253.0,384.7,201.5,161.3,167.4,235.6,320.4,306.9,95.3,393.7,182.6,208.5,227.6,605.9,344.7,435.3,50.0,304.6,324.8,200.5,152.3,346.6,446.8,271.6,229.1,212.9,545.9,130.2,440.0,53.9,276.1,270.2,284.8,623.4,158.2,380.7,347.0,272.4
RT,379.5,247.4,271.6,643.3,553.9,268.4,382.6,365.6,277.5,431.7,170.2,57.6,266.1,291.1,600.2,555.6,343.7,156.5,208.4,239.8,522.9,460.9,167.2,215.7,150.8,150.1,84.6,493.3,223.1,219.5,512.8,645.3,381.1,396.1,452.5,215.8,174.4,278.7,113.7,548.5,159.6,367.3,270.3,311.1,99.3,142.1,608.1,544.0,142.2,354.6,120.4,80.0,487.2,36.1,248.0,306.2,162.5,3436.9,278.0,219.4,436.0,565.5,465.4,661.4,372.3,542.0,206.2,42.9,401.8,398.2,90.5,383.6,64.3,223.8,344.8,331.2,435.8,414.9,158.4,142.6,137.8,243.6,134.8,584.0,580.6,293.5,429.2,108.8,154.5,293.3,274.4,147.4,318.4,538.0,136.3,283.0,392.4,346.3,47.1,434.0,287.8,361.8,513.7,99.3,544.3,321.9,261.6,0.0,176.9,277.2,91.4,221.6,81.0,192.8,456.4,201.3,222.6,451.8,117.9,147.8,485.2,154.2,98.2,80.9,596.4,112.1,241.7,285.1,218.0,129.4,518.6,173.2,605.4,139.2,420.2,38.1,462.4,128.4,261.1,258.4,132.5,536.5,280.9,213.9,558.3,303.3,113.3,127.1,60.5,402.4,178.1,265.8,266.9,25.8,481.9,51.6,479.9,107.4,203.8,558.7,54.7
RW,300.2,137.3,393.8,763.9,674.5,389.0,301.7,284.7,399.7,352.4,44.0,199.3,156.0,413.3,720.8,677.8,465.9,278.7,330.6,360.4,643.5,583.1,289.4,337.9,290.1,272.3,236.8,615.5,349.4,341.7,635.0,765.9,501.7,518.3,574.7,338.0,296.6,400.9,84.8,670.7,31.4,288.0,184.9,201.0,221.5,264.3,730.3,666.2,45.1,476.8,200.4,188.5,407.9,210.3,370.2,428.4,314.7,3357.6,400.2,341.6,356.7,678.5,384.5,782.0,494.5,664.2,333.3,179.2,322.5,520.4,209.1,304.3,176.5,346.0,467.0,453.4,356.5,334.0,280.6,75.6,260.0,365.8,214.8,706.2,702.8,420.9,356.2,200.7,306.7,415.5,396.6,269.6,440.6,660.2,276.6,202.1,313.1,468.5,162.4,556.2,410.0,482.4,635.9,104.0,640.9,442.5,383.8,191.0,0.0,167.1,204.3,343.8,144.9,315.0,377.1,339.2,344.8,574.0,181.6,43.3,607.4,279.4,206.7,174.9,718.6,234.3,362.3,407.3,340.2,88.8,640.8,295.4,727.6,261.4,542.4,196.9,383.1,159.4,151.0,369.7,204.7,657.1,401.5,336.1,680.5,224.0,147.7,279.3,172.5,323.1,286.5,155.7,389.1,192.5,604.1,135.6,400.6,229.6,48.9,680.9,184.2
SA,243.6,56.8,495.2,866.9,777.5,492.0,246.7,229.7,501.1,295.8,164.8,320.1,17.7,514.7,823.8,779.2,567.3,380.1,432.0,463.4,746.5,684.5,390.8,439.3,403.3,373.7,351.7,716.9,446.7,443.1,736.4,868.9,604.7,619.7,676.1,439.4,398.0,502.3,184.4,772.1,185.2,231.4,37.2,111.9,322.9,365.7,831.7,767.6,202.6,578.2,317.3,289.9,351.3,331.1,471.6,529.8,429.6,3301.0,501.6,443.0,300.1,789.1,329.5,885.0,595.9,765.6,429.8,294.1,265.9,621.8,300.4,247.7,297.3,447.4,568.4,554.8,299.9,279.0,382.0,196.4,361.4,467.2,331.7,807.6,804.2,517.1,301.2,321.5,421.6,516.9,498.0,371.0,542.0,761.6,359.9,92.0,256.5,569.9,277.3,657.6,511.4,585.4,737.3,224.8,767.9,545.5,485.2,305.9,164.4,0.0,325.1,445.2,246.3,416.4,320.5,424.9,446.2,675.4,302.4,159.0,708.8,377.8,308.1,289.8,820.0,335.7,465.3,508.7,441.6,209.6,742.2,396.8,829.0,362.8,643.8,311.8,326.5,280.2,52.3,482.0,322.0,760.1,504.5,437.5,781.9,167.4,246.1,394.2,273.9,266.5,401.7,76.6,490.5,313.3,705.5,247.0,344.0,331.0,126.0,782.3,325.1
