from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
JK,887.4,247.6,211.0,76.5,307.1,355.6,333.2,330.9,422.2,485.5,202.3,237.7,266.2,342.0,211.2,182.7,300.1,321.4,312.7,770.3,817.7,240.7,387.5,864.5,863.3,210.0,816.7,220.7,863.9,192.0,899.1,269.0,262.0,319.7,406.0,324.9,701.7,2043.3,766.1,384.6,292.3,546.1,725.8,310.1,324.0,193.8,784.9,362.7,217.0,734.7,354.9,740.0,255.3,431.4,232.7,194.0,506.6,262.0,338.9,694.6,215.6,0.0,477.7,393.9,317.7,642.8,370.0,656.3,252.2,653.1,287.7,227.9,330.9,387.1,764.4,799.6,297.4,303.4,380.0,232.7,652.8,180.3,667.6,287.5,190.1,247.8,662.8,255.3,807.4,171.6,253.5,384.2,421.5,384.3,368.3,181.2,255.1,441.2,314.6,341.3,266.7,287.1,680.0,280.4,234.3,709.9,598.0,909.1,429.9,290.0,415.6,236.2,499.5,346.3,872.3,243.8,785.6,614.0,364.4,410.0,741.3,362.7,240.7,293.9,807.2,900.2,331.7,346.1,458.1,219.5,512.6,445.9,353.6,479.3,318.7,252.5,191.7,218.4,108.5,57.3,405.7,212.5,411.4,145.5,670.8,747.0,518.6,267.7,349.1,525.7,283.5,455.8,260.5,350.5,300.9,362.4,252.3,337.6,404.8,325.7,337.1,382.7,312.6,238.4,177.3,929.7,216.9,380.5,547.6,220.1,793.6,483.0,333.2,157.9,254.6,319.8,129.4,929.4
JN,636.7,469.3,513.8,414.4,618.1,357.8,586.9,645.9,747.5,152.9,517.3,252.2,338.9,566.5,524.6,369.5,477.2,536.6,628.9,519.6,567.0,555.7,666.7,613.8,612.6,516.5,566.0,475.9,613.2,482.1,648.4,336.3,577.0,257.2,86.1,441.0,368.8,2212.9,515.4,639.9,486.9,214.9,475.1,625.1,283.1,449.0,536.3,216.2,511.6,419.0,166.0,489.3,570.3,169.8,291.8,509.0,105.7,601.4,653.9,384.7,282.6,472.0,0.0,203.0,516.9,392.1,666.2,405.6,306.1,402.4,602.7,261.4,645.9,253.5,450.3,548.9,636.8,618.4,695.0,484.9,402.1,314.0,416.9,361.8,523.1,561.2,412.1,542.5,458.7,377.6,270.9,663.4,748.4,193.1,683.3,380.8,598.9,720.4,210.3,664.0,450.8,600.5,429.3,354.7,543.6,459.2,266.8,658.4,181.4,606.2,693.2,310.5,139.6,282.9,621.6,504.6,534.9,363.3,643.6,665.3,425.6,690.2,430.9,608.5,553.6,644.6,569.0,232.8,99.8,534.5,790.2,723.5,613.4,121.0,574.0,500.9,476.6,455.6,435.7,461.9,720.7,525.9,690.6,478.5,420.1,432.9,187.4,528.5,671.8,163.5,439.3,97.5,576.7,605.8,260.0,677.4,326.6,651.0,124.0,199.6,189.7,198.9,627.6,476.2,492.3,679.0,499.1,214.4,826.8,510.4,542.9,760.6,586.9,490.9,569.6,557.1,460.8,680.8
KF,694.7,413.5,462.0,304.4,509.7,264.0,532.7,594.1,697.3,138.1,498.5,260.2,284.7,510.7,474.4,286.8,421.4,480.8,573.1,577.6,625.0,508.0,556.7,671.8,670.6,506.2,624.0,424.1,671.2,372.1,706.4,242.5,529.3,148.0,269.7,386.8,515.7,2095.6,573.4,584.1,431.1,361.8,533.1,573.3,189.3,397.2,592.2,144.6,459.8,585.0,135.6,547.3,518.5,111.3,198.0,457.2,236.6,491.4,601.6,531.6,238.1,362.0,216.6,0.0,461.1,450.1,556.2,463.6,212.3,460.4,550.9,249.6,548.1,159.7,614.7,606.9,526.8,566.6,642.7,429.1,460.1,262.2,474.9,306.0,486.3,511.0,470.1,486.7,614.7,392.5,177.1,553.4,696.6,64.2,663.2,272.4,488.9,610.4,116.5,554.0,395.0,549.8,487.3,298.9,497.5,517.2,413.7,716.4,109.8,550.4,584.8,240.7,337.2,189.1,679.6,394.6,592.9,421.3,533.6,609.5,591.6,623.1,320.9,554.3,611.6,707.5,513.2,161.2,321.8,482.7,681.8,615.1,557.6,310.9,518.2,446.7,424.8,403.8,327.3,353.5,700.6,488.0,580.6,441.7,478.1,597.3,334.3,418.5,561.8,377.0,383.5,319.5,520.9,550.0,166.2,625.6,256.8,604.9,84.7,105.8,80.5,226.2,575.3,422.0,440.5,737.0,444.9,193.2,716.8,454.6,600.9,652.2,532.7,454.1,517.8,501.3,425.6,736.7
KH,917.5,202.8,240.1,359.0,434.1,371.7,117.4,279.2,315.7,479.4,329.3,267.8,179.9,41.0,338.2,302.3,138.9,65.5,96.9,800.4,847.8,367.7,459.8,956.5,893.4,101.0,846.8,262.8,1002.6,331.3,1013.2,285.1,389.0,349.8,436.1,82.3,731.8,2339.1,796.2,168.8,40.4,576.2,755.9,309.5,340.1,293.5,815.0,378.8,239.7,764.8,466.9,770.1,283.8,459.3,248.8,321.0,536.7,389.0,369.7,724.7,245.7,310.4,507.8,421.8,0.0,672.9,400.2,686.4,284.7,683.2,243.4,258.0,132.8,403.2,794.5,829.7,424.4,306.2,339.8,218.4,682.9,247.3,697.7,262.6,120.7,243.2,692.9,91.5,837.5,310.9,269.6,414.4,315.0,412.2,367.7,428.5,382.1,513.5,330.7,353.1,184.3,414.1,710.1,165.7,361.3,740.0,628.1,939.2,415.9,151.2,382.1,252.3,529.6,332.5,902.4,383.1,815.7,644.1,373.4,194.2,771.4,256.2,380.0,110.8,837.3,1006.0,97.9,362.2,488.2,282.7,471.6,485.1,142.3,509.4,102.9,164.2,222.4,218.9,333.1,246.1,405.1,339.5,386.3,161.0,700.9,777.1,548.7,407.0,344.9,555.8,149.2,485.9,154.1,134.7,317.0,272.5,268.4,424.0,426.0,341.8,365.0,566.4,387.5,211.3,304.3,959.8,234.2,380.1,619.9,139.0,823.7,439.4,117.4,148.1,236.2,86.0,177.1,959.5
KM,332.7,624.5,669.0,603.9,809.2,605.1,743.7,801.1,904.3,421.1,672.5,407.4,495.7,721.7,681.4,524.2,632.4,691.8,784.1,198.3,230.6,710.9,856.2,309.8,308.6,671.7,249.8,631.1,309.2,553.2,344.4,518.5,732.2,436.4,334.0,597.8,67.4,2292.7,202.5,795.1,642.1,211.8,113.6,780.3,550.6,604.2,320.1,502.3,666.8,122.5,462.2,275.2,725.5,482.1,482.2,664.2,395.0,790.9,809.1,51.7,439.4,661.5,416.6,543.8,672.1,0.0,855.7,81.9,518.1,10.2,757.9,416.6,801.1,548.3,152.2,212.5,826.3,773.6,850.2,640.1,40.6,469.2,55.4,517.0,678.3,718.0,42.9,697.7,160.6,532.8,503.0,852.9,903.6,481.7,838.5,571.9,725.3,909.9,549.3,853.5,606.0,757.3,37.1,509.9,704.5,79.9,196.2,323.7,499.8,761.4,884.3,465.7,292.9,502.5,317.6,605.0,230.9,81.7,833.1,820.5,129.1,845.4,620.4,765.3,244.2,345.5,724.2,518.9,279.0,689.7,981.3,914.6,768.6,331.2,729.2,657.7,631.8,610.8,626.8,653.0,875.9,682.7,880.1,633.7,131.5,134.8,246.5,628.9,861.3,280.9,594.5,338.6,731.9,761.0,527.5,832.6,481.8,807.8,392.2,538.6,453.8,388.4,782.8,633.0,647.5,344.3,655.9,497.2,1016.3,665.6,257.8,951.7,743.7,646.1,724.8,712.3,617.6,344.0
KP,1085.8,467.6,427.4,407.3,135.8,554.0,424.1,325.4,373.6,683.9,189.8,436.1,464.6,431.7,228.8,381.1,431.5,394.3,331.8,968.7,1016.1,135.4,193.9,1062.9,1061.7,387.7,1015.1,424.5,1062.3,390.4,1097.5,467.4,114.6,518.1,604.4,397.8,840.1,1913.1,964.5,475.5,365.2,744.5,924.2,304.6,522.4,397.6,983.3,480.8,433.4,929.0,542.4,938.4,249.8,547.1,431.1,257.5,705.0,200.6,160.3,856.0,414.0,358.7,676.1,592.3,390.6,841.2,0.0,854.7,450.6,851.5,208.8,426.3,252.0,585.5,958.7,998.0,236.0,297.9,188.6,492.1,851.2,378.7,866.0,485.9,423.9,168.9,861.2,416.3,967.1,370.0,451.9,142.4,372.9,582.7,157.2,397.3,162.2,247.6,513.0,61.2,486.7,135.8,878.4,478.8,214.8,908.3,796.4,1107.5,491.4,384.1,122.6,434.6,697.9,544.7,1070.7,442.2,984.0,812.4,40.8,500.9,935.6,369.7,439.1,345.7,1005.6,1098.6,352.8,544.5,656.5,283.0,199.6,252.3,397.2,677.7,409.6,396.7,408.1,404.2,381.4,294.4,194.6,179.3,118.4,361.9,869.2,941.3,717.0,466.1,69.0,724.1,464.7,654.2,402.5,441.4,499.3,283.5,450.7,143.6,603.2,524.1,535.5,570.2,161.3,454.8,267.3,1128.1,433.3,578.9,354.0,436.5,992.0,186.1,424.1,374.3,175.7,299.2,345.8,1127.8
KQ,400.6,616.7,661.2,602.2,769.5,597.3,735.9,793.3,896.5,413.3,664.7,399.6,487.9,713.9,673.6,516.4,624.6,684.0,776.3,266.2,298.5,703.1,854.5,377.7,376.5,663.9,317.7,623.3,377.1,545.4,412.3,510.7,724.4,428.6,332.3,590.0,65.7,2291.0,270.4,787.3,634.3,198.0,125.8,772.5,542.8,596.4,408.3,500.6,659.0,190.4,460.5,363.4,717.7,474.4,474.4,656.4,384.0,724.4,801.3,65.9,431.6,659.8,401.3,463.4,664.3,76.4,832.4,0.0,510.3,86.7,750.1,408.0,793.3,546.6,220.1,280.4,759.8,765.8,842.4,632.3,124.2,461.4,120.7,509.2,670.5,710.2,43.4,689.9,228.5,525.0,495.2,851.2,895.8,480.0,830.7,570.2,717.5,908.2,470.7,803.7,598.2,749.5,46.8,502.1,696.7,119.5,194.5,391.6,486.0,753.6,882.6,457.9,291.2,494.7,385.5,597.2,298.8,85.9,831.4,812.7,197.0,837.6,618.7,757.5,312.1,413.4,716.4,517.2,277.3,681.9,934.6,912.9,760.8,317.4,721.4,649.9,624.0,603.0,625.1,599.5,868.1,674.9,878.4,625.9,80.6,202.7,232.7,621.1,811.5,279.2,586.7,336.9,724.1,753.2,519.7,824.8,474.0,800.0,384.4,460.0,446.0,386.7,775.0,625.2,639.7,412.2,648.1,489.4,1014.6,657.8,325.7,950.0,735.9,638.3,717.0,704.5,609.8,411.9
KR,756.2,259.8,294.7,312.5,403.0,125.6,447.1,426.8,530.0,233.3,298.2,106.5,131.0,357.0,307.1,74.4,267.7,327.1,426.6,639.1,686.5,336.6,564.8,733.3,732.1,323.9,685.5,256.8,732.7,178.9,767.9,88.8,357.9,188.5,274.8,233.1,570.5,2093.0,634.9,498.5,277.4,447.0,594.6,406.0,94.0,229.9,653.7,132.7,292.5,603.5,220.8,608.8,351.2,213.2,44.3,289.9,321.8,357.9,434.8,563.4,84.4,370.1,344.4,175.7,307.4,511.6,465.9,525.1,0.0,521.9,383.6,96.7,426.8,157.1,633.2,668.4,393.3,399.3,475.9,275.4,521.6,127.5,536.4,152.3,304.0,343.7,531.6,369.2,676.2,158.5,23.5,561.5,529.3,166.1,464.2,280.5,351.0,618.5,84.6,437.2,241.3,383.0,548.8,145.2,330.2,578.7,498.9,777.9,169.8,403.9,478.6,87.0,368.3,86.4,741.1,230.7,654.4,482.8,439.1,523.9,610.1,471.1,227.6,407.8,673.1,769.0,359.5,116.1,326.9,315.4,568.1,623.2,403.9,348.1,432.6,293.0,257.5,236.5,335.4,233.0,501.6,308.4,482.8,259.4,539.6,615.8,419.5,254.6,445.0,394.5,229.8,324.6,374.4,464.4,70.9,458.3,103.1,433.5,179.9,95.7,118.9,320.3,408.5,295.8,273.2,798.5,330.8,134.0,724.9,334.0,662.4,535.9,447.1,271.8,350.5,347.6,243.3,798.2
KU,343.0,661.7,706.2,593.6,798.9,642.3,780.9,838.3,941.5,458.3,709.7,444.6,532.9,758.9,718.6,561.4,669.6,729.0,821.3,208.6,240.9,748.1,845.9,320.1,318.9,708.9,260.1,668.3,319.5,590.4,354.7,555.7,769.4,473.6,323.7,635.0,57.1,2282.4,212.8,832.3,679.3,201.5,104.0,817.5,587.8,641.4,330.4,492.0,704.0,132.8,451.9,285.5,762.7,471.8,519.4,701.4,384.7,780.6,846.3,41.4,476.6,651.2,408.4,533.5,709.3,10.2,845.4,71.6,555.3,0.0,795.1,453.0,838.3,538.0,162.5,222.8,816.0,810.8,887.4,677.3,50.9,506.4,65.7,554.2,715.5,755.2,53.2,734.9,170.9,570.0,540.2,842.6,940.8,471.4,875.7,561.6,762.5,899.6,539.0,843.2,643.2,794.5,26.8,547.1,741.7,90.2,185.9,334.0,489.5,798.6,874.0,502.9,282.6,539.7,327.9,683.8,241.2,92.0,822.8,857.7,139.4,882.6,610.1,802.5,254.5,355.8,761.4,508.6,268.7,726.9,971.0,904.3,805.8,320.9,766.4,694.9,669.0,648.0,616.5,642.7,913.1,719.9,869.8,670.9,121.2,145.1,236.2,707.7,851.0,270.6,631.7,328.3,769.1,798.2,564.7,869.8,519.0,845.0,429.4,528.3,520.2,378.1,820.0,670.2,684.7,354.6,693.1,534.4,1006.0,702.8,268.1,941.4,780.9,683.3,762.0,749.5,654.8,354.3
KY,1000.1,301.8,296.3,321.6,275.4,510.4,247.3,86.8,164.7,598.2,170.6,350.4,318.6,254.9,146.8,295.4,254.7,217.5,155.0,883.0,930.4,209.0,268.4,977.2,976.0,210.9,929.4,325.3,976.6,304.7,1161.2,423.8,230.3,432.4,518.7,221.0,814.4,2018.2,878.8,298.7,188.4,658.8,838.5,88.0,478.8,356.0,897.6,517.5,357.3,847.4,605.6,852.7,90.9,544.1,387.5,160.3,619.3,230.3,178.3,807.3,328.3,273.0,590.4,506.6,213.8,755.5,208.8,769.0,364.9,765.8,0.0,340.6,75.2,541.9,877.1,912.3,265.7,52.2,148.4,326.3,765.5,293.0,780.3,401.3,230.6,51.8,775.5,239.5,920.1,284.3,408.3,223.0,164.0,497.0,176.3,401.9,209.9,322.1,469.4,161.7,320.9,255.4,792.7,304.4,202.6,822.6,710.7,1021.8,542.6,190.0,190.7,391.0,612.2,459.0,985.0,356.5,898.3,726.7,182.0,324.1,854.0,161.7,353.4,168.9,919.9,1154.0,176.0,500.9,570.8,176.3,280.2,293.7,220.4,592.0,232.8,219.9,340.0,336.5,295.7,208.7,213.7,180.8,194.9,270.9,783.5,859.7,631.3,380.4,153.5,638.4,287.9,568.5,192.9,264.6,455.7,74.6,407.1,232.6,517.5,480.5,449.8,569.9,196.1,350.0,214.2,1042.4,317.0,493.2,428.5,248.9,906.3,248.0,247.3,258.0,44.8,122.4,287.0,1042.1
LB,659.4,208.6,253.1,237.8,360.6,188.4,327.0,385.2,488.4,257.5,256.6,9.7,79.0,305.8,264.7,108.8,216.5,275.1,368.2,542.3,589.7,295.0,509.1,636.5,635.3,255.8,588.7,215.2,635.9,137.3,671.1,174.5,316.3,91.7,178.0,181.9,473.7,2156.6,538.1,379.2,226.2,318.1,497.8,364.4,188.2,188.3,556.9,236.7,250.9,506.7,227.7,512.0,309.6,203.4,66.3,248.3,278.6,316.3,393.2,466.6,22.7,255.7,247.6,165.9,256.2,414.8,424.3,428.3,101.4,425.1,342.0,0.0,385.2,220.7,536.4,571.6,351.7,357.7,434.3,224.2,424.8,53.3,439.6,101.1,262.4,301.3,434.8,281.8,579.4,116.9,109.1,469.3,487.7,156.3,422.6,233.7,309.4,562.8,148.2,394.8,190.1,340.6,452.0,94.0,282.9,481.9,370.0,681.1,201.9,345.5,436.2,49.8,272.3,118.3,644.3,189.1,557.6,386.0,397.5,404.6,513.3,429.5,186.0,348.6,576.3,667.3,308.3,179.7,230.1,273.8,525.7,566.7,352.7,251.3,313.3,241.8,215.9,194.9,293.3,190.6,460.0,266.8,441.2,217.8,442.8,519.0,290.6,213.0,403.4,293.8,178.6,227.8,316.0,345.1,165.1,416.7,65.9,391.1,176.8,197.9,109.1,371.8,366.9,217.1,231.6,701.7,240.0,152.5,669.2,249.7,565.6,493.5,327.0,230.2,308.9,296.4,200.9,701.4
LF,1037.9,238.6,221.0,393.6,333.9,435.1,172.0,242.7,279.2,542.8,229.1,331.2,243.3,179.6,194.2,353.9,179.4,142.2,79.7,863.8,911.2,267.5,326.9,1029.2,1096.9,135.6,910.2,250.0,1075.3,363.2,1085.9,348.5,288.8,413.2,499.5,145.7,795.2,2076.7,859.6,223.4,113.1,639.6,819.3,273.0,403.5,280.7,945.6,442.2,274.3,828.2,530.3,900.7,247.3,522.7,312.2,222.9,600.1,288.8,236.8,788.1,309.1,345.0,571.2,485.2,138.5,736.3,267.3,749.8,348.1,746.6,110.5,321.4,0.0,466.6,857.9,893.1,324.2,162.8,206.9,263.1,746.3,310.7,761.1,326.0,155.3,110.3,756.3,164.2,900.9,342.8,333.0,281.5,278.5,475.6,234.8,440.4,268.4,380.6,394.1,220.2,247.7,313.9,773.5,229.1,261.1,803.4,691.5,1002.6,479.3,114.7,249.2,315.7,593.0,395.9,1105.9,415.0,981.2,707.5,240.5,248.8,834.8,219.7,411.9,93.6,967.9,1078.7,100.7,425.6,551.6,248.4,338.7,352.2,145.1,572.8,157.5,144.6,257.0,253.5,367.7,280.7,272.2,239.3,253.4,195.6,764.3,840.5,612.1,438.9,212.0,619.2,212.6,549.3,117.6,189.3,380.4,236.0,331.8,291.1,489.4,405.2,428.4,629.8,254.6,274.7,240.1,1023.2,207.1,443.5,487.0,173.6,954.3,306.5,172.0,182.7,103.3,47.1,211.7,1022.9
LH,726.6,444.4,407.8,205.0,410.3,218.1,530.0,527.7,619.0,170.0,399.1,214.3,238.8,538.8,408.0,241.7,375.5,518.2,509.5,609.5,679.7,408.6,457.3,703.7,702.5,406.8,698.9,417.5,703.1,272.7,738.3,196.6,429.9,296.3,263.2,340.9,493.4,1985.5,605.3,581.4,489.1,339.5,590.0,506.9,143.4,390.6,624.1,25.2,413.8,571.6,113.3,579.2,452.1,118.0,152.1,390.8,214.3,392.0,502.2,509.3,192.2,262.6,241.5,185.0,415.2,482.0,456.8,495.5,166.4,492.3,484.5,204.5,527.7,0.0,601.3,661.6,427.4,500.2,543.3,429.5,492.0,216.3,506.8,260.1,386.9,444.6,502.0,452.1,609.7,293.1,131.2,454.0,618.3,114.1,563.8,173.0,389.5,511.0,70.6,454.6,349.1,450.4,519.2,253.0,449.8,549.1,391.4,772.8,62.3,486.8,485.4,194.8,314.9,143.2,711.5,295.2,624.8,453.2,434.2,606.8,578.2,559.5,221.5,490.7,646.4,739.4,528.5,40.2,316.0,416.3,582.4,515.7,550.4,288.6,515.5,449.3,388.5,415.2,227.9,254.1,601.2,388.6,481.2,342.3,546.5,583.9,312.0,319.1,462.4,358.6,337.6,318.5,457.3,547.3,120.3,559.2,210.9,505.5,116.6,59.9,172.2,212.8,475.9,435.2,374.1,793.4,413.7,147.3,617.4,416.9,632.8,552.8,530.0,354.7,451.4,516.6,326.2,793.1
LN,180.4,719.9,764.4,653.1,858.4,700.5,839.1,896.5,999.7,516.5,767.9,502.8,591.1,817.1,776.8,619.6,727.8,787.2,879.5,46.0,78.3,806.3,905.4,157.5,156.3,767.1,97.5,726.5,156.9,648.6,192.1,613.9,827.6,531.8,383.2,693.2,214.5,2310.1,50.2,890.5,737.5,278.6,124.6,875.7,646.0,699.6,140.3,551.5,762.2,29.2,511.4,160.6,820.9,531.3,577.6,759.6,444.2,840.1,904.5,197.8,534.8,710.7,467.9,593.0,767.5,146.0,904.9,196.4,613.5,156.3,853.3,511.2,896.5,597.5,0.0,60.2,875.5,869.0,945.6,735.5,95.4,564.6,131.3,612.4,773.7,813.4,176.1,793.1,8.3,628.2,598.4,902.1,999.0,530.9,933.9,621.1,837.6,959.1,598.5,902.7,701.4,852.7,183.2,605.3,799.9,213.1,299.8,171.4,550.5,856.8,933.5,561.1,342.1,597.9,165.3,743.3,78.6,202.1,882.3,915.9,22.6,940.8,669.6,860.7,91.9,193.2,819.6,568.1,328.2,785.1,1030.5,963.8,864.0,398.0,824.6,753.1,727.2,706.2,676.0,702.2,971.3,778.1,929.3,729.1,246.0,16.9,301.5,767.2,910.5,330.1,689.9,387.8,827.3,856.4,622.9,928.0,577.2,903.2,487.6,587.8,579.7,437.6,878.2,728.4,742.9,192.0,751.3,604.4,1065.5,761.0,105.5,1000.9,839.1,741.5,820.2,807.7,713.0,191.7
LO,154.4,754.5,799.0,723.6,907.3,735.1,873.7,931.1,1034.3,551.1,802.5,537.4,625.7,851.7,811.4,654.2,762.4,821.8,914.1,20.0,18.0,840.9,975.9,131.5,130.3,801.7,71.5,761.1,130.9,683.2,166.1,648.5,862.2,566.4,453.7,727.8,285.0,2380.6,24.2,925.1,772.1,349.1,195.1,910.3,680.6,734.2,114.3,622.0,796.8,99.7,581.9,134.6,855.5,601.8,612.2,794.2,514.7,862.2,939.1,268.3,569.4,781.2,538.4,601.2,802.1,216.5,975.4,266.9,648.1,226.8,887.9,545.8,931.1,668.0,70.4,0.0,897.6,903.6,980.2,770.1,165.9,599.2,201.8,647.0,808.3,848.0,246.6,827.7,62.0,662.8,633.0,972.6,1033.6,601.4,968.5,691.6,855.3,1029.6,608.5,941.5,736.0,887.3,253.7,639.9,834.5,283.6,370.3,111.1,621.0,891.4,1004.0,595.7,412.6,632.5,139.3,735.0,52.6,272.6,952.8,950.5,93.1,975.4,740.1,895.3,65.9,167.2,854.2,638.6,398.7,819.7,1101.0,1034.3,898.6,468.5,859.2,787.7,761.8,740.8,746.5,772.7,1005.9,812.7,999.8,763.7,316.5,87.4,372.0,758.9,949.3,400.6,724.5,458.3,861.9,891.0,657.5,962.6,611.8,937.8,522.2,597.8,583.8,508.1,912.8,763.0,777.5,131.7,785.9,627.2,1136.0,795.6,79.5,1071.4,873.7,776.1,854.8,842.3,747.6,131.4
LT,985.2,363.4,326.8,306.7,164.8,453.4,449.0,304.3,407.5,583.3,89.2,335.5,364.0,457.8,184.6,280.5,415.9,446.6,384.1,868.1,915.5,98.7,294.9,962.3,961.1,325.8,914.5,323.9,961.7,289.8,996.9,366.8,120.0,417.5,503.8,450.1,799.5,1992.0,863.9,500.4,417.5,643.9,823.6,283.5,421.8,297.0,882.7,460.5,332.8,832.5,548.6,837.8,228.7,529.2,330.5,167.4,604.4,26.2,196.9,792.4,313.4,258.1,575.5,491.7,442.9,740.6,228.0,754.1,350.0,750.9,261.1,325.7,304.3,484.9,862.2,897.4,0.0,276.8,238.0,348.5,750.6,278.1,765.4,385.3,305.9,221.2,760.6,371.1,905.2,269.4,351.3,291.6,406.8,482.1,308.5,387.0,79.6,348.6,412.4,199.3,382.5,145.1,777.8,378.2,139.9,807.7,695.8,1006.9,527.7,363.0,274.7,334.0,597.3,444.1,970.1,341.6,883.4,711.8,201.2,525.8,839.1,348.6,338.5,398.0,905.0,998.0,405.1,443.9,555.9,192.9,358.0,353.3,449.5,577.1,434.5,368.3,307.5,303.6,280.8,193.8,345.9,78.7,270.5,261.3,768.6,844.8,616.4,365.5,207.1,623.5,399.3,553.6,381.4,466.3,398.7,335.8,350.1,195.6,502.6,423.5,434.9,555.0,170.6,354.2,166.7,1027.5,332.7,478.3,455.0,335.9,891.4,325.8,449.0,273.7,228.0,351.5,245.2,1027.2
MA,1024.8,250.7,272.7,346.3,300.1,493.0,311.3,27.4,130.6,622.9,195.3,375.1,369.8,318.9,94.5,320.1,318.7,281.5,219.0,907.7,955.1,233.7,332.4,1001.9,1000.7,261.1,954.1,301.7,1001.3,329.4,1036.5,406.4,255.0,457.1,543.4,285.0,839.1,2144.9,903.5,362.7,252.4,683.5,863.2,35.7,461.4,332.4,922.3,500.1,305.0,872.1,588.2,877.4,38.6,568.8,370.1,108.0,644.0,255.0,331.9,832.0,353.0,297.7,615.1,531.3,277.8,780.2,272.8,793.7,389.6,790.5,63.9,365.3,139.2,524.5,901.8,937.0,290.4,0.0,212.4,275.2,790.2,317.7,805.0,452.5,207.0,138.2,800.2,303.5,944.8,309.0,390.9,287.0,129.9,521.7,240.3,426.6,234.6,386.1,452.0,225.7,269.8,280.1,817.4,355.6,227.3,847.3,735.4,1046.5,567.3,153.1,254.7,373.6,636.9,483.7,1009.7,381.2,923.0,751.4,246.0,388.1,878.7,109.4,378.1,232.9,944.6,1037.6,240.0,483.5,595.5,124.0,344.2,357.7,284.4,616.7,296.8,273.6,287.7,284.2,320.4,233.4,277.7,205.5,258.9,244.3,808.2,884.4,656.0,405.1,217.5,663.1,311.6,593.2,185.6,328.6,438.3,62.4,389.7,330.6,542.2,463.1,474.5,594.6,305.6,310.2,161.9,1067.1,265.9,517.9,492.5,282.8,931.0,312.0,311.3,231.4,145.0,186.4,260.4,1066.8
MH,1022.2,396.6,363.8,343.7,98.8,490.4,353.1,254.4,302.6,620.3,192.7,372.5,401.0,360.7,157.8,317.5,360.5,323.3,260.8,905.1,952.5,116.4,257.6,999.3,998.1,316.7,951.5,360.9,998.7,326.8,1033.9,403.8,95.6,454.5,540.8,326.8,836.5,2049.4,900.9,404.5,294.2,680.9,860.6,233.6,458.8,334.0,919.7,497.5,369.8,869.5,585.6,874.8,178.8,566.2,367.5,186.5,641.4,181.6,29.8,829.4,350.4,295.1,612.5,528.7,319.6,777.6,179.7,791.1,387.0,787.9,137.8,362.7,181.0,521.9,899.2,934.4,217.0,226.9,0.0,421.1,787.6,315.1,802.4,422.3,352.9,97.9,797.6,345.3,942.2,306.4,388.3,212.2,301.9,519.1,165.5,424.0,143.2,311.3,449.4,151.0,415.7,64.9,814.8,410.2,224.7,844.7,732.8,1043.9,564.7,313.1,179.9,371.0,634.3,481.1,1007.1,378.6,920.4,748.8,152.9,429.9,876.1,298.7,375.5,274.7,942.0,1035.0,281.8,480.9,592.9,212.0,269.4,282.9,326.2,614.1,338.6,325.7,344.5,340.6,317.8,230.8,202.9,160.3,184.1,298.3,805.6,881.8,653.4,402.5,128.0,660.5,393.7,590.6,331.5,370.4,435.7,212.5,387.1,120.7,539.6,460.5,471.9,592.0,47.6,391.2,203.7,1064.5,411.8,515.3,417.7,372.9,928.4,237.2,353.1,310.7,104.7,228.2,282.2,1064.2
