from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
IR,316.5,545.3,603.8,748.7,878.6,775.3,464.3,644.1,475.7,466.0,488.3,315.8,707.9,795.6,580.9,668.4,552.2,723.3,360.9,826.4,713.5,266.7,748.4,624.6,349.4,672.2,305.5,606.0,676.9,631.8,558.1,761.6,157.1,460.8,734.0,703.2,573.2,458.3,322.8,606.7,423.8,795.8,844.1,765.5,699.4,740.3,138.6,690.1,618.7,569.8,201.2,722.3,475.3,289.0,365.7,386.5,777.7,555.1,625.6,346.0,714.2,801.4,602.5,774.3,0.0,671.2,518.0,738.3,358.2,646.3,744.5,185.2,390.8,574.6,746.8,545.9,631.1,212.1,783.5,617.5,523.0,659.6,693.7,597.5,799.5,753.9,320.2,2194.2,585.6,619.4,469.1,636.0,510.2,525.9,538.3,543.3,472.1,765.0,431.8,272.3,744.2,738.9,759.1,131.9,820.2,542.1,340.4,631.7,679.0,490.2,593.4,287.0,565.0,746.7,430.0,213.6,621.4,351.3,793.0,557.9,681.6,488.1,368.8,360.4,359.3,803.0,663.2,795.1,692.3,582.0,64.7,546.3,715.4,751.3,777.2,787.9,739.9,675.4,668.7,796.9,504.2,666.6,816.8,680.5,694.5,829.1,90.8,571.1,560.6,489.3,671.5,824.9,464.1,806.2,506.4,755.9,371.7,749.4,641.4,817.3,148.5,885.4,96.3,740.6,739.8,678.7,487.7,765.3,556.7,14.2,726.7,410.6,661.3,477.2,578.0,223.8,846.7,647.9,493.2,866.9,551.4,807.0,674.3,746.5
IS,597.2,685.8,475.8,254.0,211.7,280.6,644.4,518.5,592.6,290.5,360.3,495.9,213.2,474.0,761.0,400.2,404.2,401.7,541.0,155.1,218.8,547.4,172.1,532.1,630.1,95.9,529.3,198.3,355.3,328.2,738.2,90.3,602.1,312.8,150.7,208.5,445.2,249.6,502.9,514.2,352.6,124.5,172.8,445.2,160.6,273.5,552.0,219.2,315.1,749.9,548.1,594.3,273.6,512.8,646.4,566.6,106.4,735.2,45.3,526.1,42.9,300.8,782.6,103.0,665.0,0.0,698.1,162.0,308.3,518.3,73.2,690.2,507.7,426.6,112.2,344.0,272.2,458.8,112.2,797.6,207.8,11.0,374.9,469.5,128.2,177.6,500.3,1864.9,305.5,124.7,321.1,93.4,382.2,377.9,718.4,723.4,752.8,93.7,548.7,399.1,269.5,67.6,437.5,584.9,236.2,752.2,426.1,503.7,551.0,670.3,465.4,567.7,437.0,75.4,302.0,718.6,526.8,391.1,121.7,549.8,186.9,668.2,408.6,540.5,640.0,308.3,192.3,123.8,197.6,454.0,610.2,201.3,393.8,80.0,455.6,120.9,245.2,353.8,488.9,125.6,376.2,171.9,637.0,538.7,118.2,157.8,574.1,443.1,512.1,669.4,200.6,153.6,744.8,134.9,246.9,84.6,551.8,78.1,513.4,146.0,552.8,218.5,595.0,345.6,68.5,357.1,667.8,288.2,113.9,650.7,55.4,364.9,166.6,757.9,450.0,504.5,666.9,326.3,673.3,218.1,556.5,223.0,203.4,170.2
IV,429.4,280.3,636.1,781.0,862.8,807.6,124.5,269.7,508.0,498.3,520.6,203.1,740.2,827.9,208.6,700.7,526.2,755.6,243.2,802.9,745.8,379.6,780.7,656.9,462.3,704.5,241.1,638.3,709.2,664.1,130.3,738.1,434.3,545.7,766.3,735.5,605.5,490.6,187.1,639.0,523.5,780.9,820.6,797.8,731.7,772.6,384.2,722.4,651.0,142.0,380.3,754.6,507.6,257.6,478.6,199.3,754.3,169.7,657.9,200.1,723.1,833.7,174.7,628.9,497.2,672.1,0.0,770.6,390.5,678.6,729.6,522.4,423.1,548.6,779.1,578.2,663.4,291.0,760.0,234.2,555.3,683.2,726.0,629.8,776.0,786.2,227.5,1893.3,617.9,651.7,476.7,668.3,542.5,499.9,110.5,109.3,230.2,750.1,464.1,304.6,776.5,696.6,791.4,417.1,852.5,145.7,372.7,664.0,711.3,62.4,625.7,399.9,597.3,646.0,462.3,550.8,247.0,383.6,769.5,196.3,713.9,102.7,401.1,211.0,472.2,835.3,695.5,771.6,724.6,614.3,442.4,578.6,747.7,727.8,809.5,820.2,772.2,707.7,701.0,773.4,536.5,698.9,849.1,306.1,726.8,708.4,406.3,603.4,186.2,21.1,703.8,801.4,238.2,678.6,538.7,732.4,254.0,725.9,673.7,793.8,385.0,869.6,427.2,772.9,716.3,711.0,124.5,797.6,589.0,482.9,700.0,442.9,693.6,590.1,610.3,336.7,879.0,680.2,235.2,899.2,189.8,839.3,706.6,778.8
JD,563.6,792.4,442.2,220.4,308.0,247.0,610.8,613.0,559.0,256.9,326.7,462.3,179.6,440.4,727.4,366.6,370.6,376.1,507.4,255.8,185.2,513.8,10.1,498.5,596.5,101.6,495.7,164.7,321.7,294.6,704.6,191.0,568.5,279.2,163.4,174.9,411.6,216.0,469.3,480.6,319.0,225.2,273.5,411.6,128.8,212.0,518.4,185.6,281.5,716.3,514.5,560.7,240.0,479.2,612.8,533.0,207.1,701.6,55.0,492.5,143.6,273.1,749.0,203.7,631.4,100.6,664.5,0.0,274.7,484.7,173.9,656.6,474.1,393.0,176.2,310.4,238.6,425.2,212.9,764.0,174.2,89.0,341.3,435.9,228.9,188.6,466.7,1965.6,271.9,91.1,287.5,65.4,348.6,344.3,684.8,689.8,719.2,194.4,515.1,365.5,215.9,168.3,403.9,551.3,249.6,718.6,392.5,470.1,517.4,636.7,431.8,534.1,403.4,176.1,268.4,685.0,621.3,357.5,222.4,644.3,153.3,634.6,375.0,506.9,606.4,274.7,158.7,224.5,164.0,420.4,576.6,167.7,360.2,176.4,422.0,217.3,211.6,320.2,455.3,226.3,342.6,138.3,603.4,633.2,123.9,258.5,540.5,409.5,606.6,635.8,167.0,254.3,711.2,235.6,213.3,185.3,518.2,178.8,479.8,246.7,519.2,314.8,561.4,312.0,169.2,323.5,634.2,237.0,80.3,617.1,156.1,331.3,133.0,724.3,416.4,470.9,633.3,292.7,639.7,292.6,651.0,236.4,169.8,175.9
JH,288.8,517.6,245.5,390.4,520.3,417.0,336.0,515.8,284.2,107.7,130.0,187.5,349.6,437.3,452.6,310.1,193.9,365.0,232.6,468.1,355.2,239.0,390.1,266.3,321.7,313.9,220.9,247.7,318.6,273.5,429.8,403.3,293.7,102.5,375.7,344.9,214.9,100.0,194.5,248.4,121.9,437.5,485.8,407.2,341.1,382.0,243.6,331.8,260.4,441.5,239.7,364.0,117.0,204.4,338.0,258.2,419.4,426.8,267.3,217.7,355.9,443.1,474.2,416.0,356.6,312.9,389.7,380.0,0.0,288.0,386.2,381.8,199.3,216.3,388.5,187.6,272.8,150.4,425.2,489.2,164.7,301.3,335.4,239.2,441.2,395.6,191.9,1835.9,227.3,261.1,110.8,277.7,151.9,167.6,410.0,415.0,444.4,406.7,240.3,90.7,385.9,380.6,400.8,276.5,461.9,443.8,117.7,273.4,320.7,361.9,235.1,259.3,206.7,388.4,71.7,410.2,493.1,82.7,434.7,494.4,323.3,359.8,100.2,232.1,331.6,444.7,304.9,436.8,334.0,223.7,301.8,188.0,357.1,393.0,418.9,429.6,381.6,317.1,310.4,438.6,145.9,308.3,458.5,456.5,336.2,470.8,265.7,212.8,432.3,361.0,313.2,466.6,436.4,447.9,148.1,397.6,243.4,391.1,283.1,459.0,244.4,527.1,286.6,382.3,381.5,320.4,359.4,407.0,198.4,342.3,368.4,108.7,303.0,449.5,219.7,196.1,488.4,289.6,364.9,508.6,487.9,448.7,316.0,388.2
JK,649.7,808.3,217.6,548.0,608.8,574.6,656.8,641.0,605.0,271.6,168.0,508.3,403.3,484.9,773.4,211.2,398.6,311.0,553.4,642.1,397.0,559.8,525.5,240.8,642.5,487.9,541.7,421.7,256.7,272.4,750.6,577.3,614.5,307.2,549.7,502.5,149.5,309.4,515.3,250.2,332.9,611.5,659.8,308.3,515.1,539.6,564.4,505.8,259.3,762.3,560.5,75.9,339.7,525.2,658.8,579.0,593.4,747.6,441.3,538.5,529.9,600.7,795.0,590.0,677.4,486.9,710.5,515.4,320.7,0.0,560.2,702.6,520.1,421.0,562.5,186.5,348.0,471.2,599.2,810.0,370.7,475.3,236.5,211.3,615.2,569.6,512.7,2040.6,226.2,435.1,315.5,451.7,147.1,372.3,730.8,735.8,782.3,580.7,561.1,411.5,543.5,554.6,415.8,597.3,635.9,764.6,438.5,245.5,92.2,682.7,209.5,679.4,141.7,562.4,230.3,731.0,649.3,403.5,608.7,672.3,429.6,680.6,397.3,552.9,652.4,602.3,478.9,610.8,491.6,140.4,622.6,371.0,404.7,567.0,433.9,603.6,371.9,343.2,123.0,612.6,245.8,465.9,278.2,661.2,510.2,644.8,586.5,182.7,634.6,681.8,487.2,640.6,774.3,621.9,277.7,571.6,564.2,565.1,253.0,633.0,565.2,601.9,607.4,457.5,555.5,368.0,680.2,564.6,372.4,663.1,542.4,345.2,449.9,770.3,92.6,516.9,308.1,337.2,685.7,652.3,679.0,622.7,490.0,562.2
JO,662.2,714.6,668.9,325.4,138.4,284.7,714.3,547.7,657.6,355.5,425.3,560.9,336.9,597.7,826.0,523.9,469.2,533.4,606.0,154.6,344.0,612.4,257.4,655.8,695.1,181.2,594.3,263.3,479.0,451.9,803.2,119.5,667.1,377.8,215.7,237.3,510.2,314.6,567.9,637.9,417.6,93.1,107.2,568.9,164.4,200.2,617.0,284.2,438.8,814.9,613.1,659.3,338.6,577.8,711.4,631.6,33.1,800.2,110.3,591.1,72.1,227.5,701.0,132.2,730.0,64.9,763.1,247.3,373.3,583.3,0.0,755.2,572.7,491.6,116.0,467.7,395.9,523.8,141.4,862.6,272.8,120.9,498.6,662.6,157.4,223.6,565.3,1894.1,429.2,189.7,386.1,158.4,447.2,442.9,783.4,788.4,664.9,97.5,613.7,464.1,196.2,96.8,561.2,649.9,239.9,635.2,491.1,696.8,690.3,735.3,530.4,632.7,502.0,104.6,367.0,783.6,556.0,456.1,150.9,579.0,310.6,733.2,473.6,605.5,705.0,348.7,257.3,153.0,277.7,519.0,675.2,266.3,517.5,104.9,579.3,116.1,368.9,477.5,612.6,154.8,441.2,274.8,760.7,567.9,203.5,187.0,639.1,508.1,541.3,734.4,265.6,141.1,672.9,164.1,311.9,113.8,616.8,107.3,578.4,142.3,617.8,145.2,660.0,469.3,97.7,480.8,732.8,214.9,178.9,715.7,84.6,424.9,290.3,822.9,515.0,569.5,790.6,450.0,738.3,148.7,585.7,208.5,268.4,236.3
JV,350.8,579.6,623.0,767.9,897.8,794.5,483.5,663.3,494.9,485.2,507.5,335.0,727.1,814.8,600.1,687.6,571.4,742.5,380.1,845.6,732.7,301.0,767.6,643.8,383.7,691.4,324.7,625.2,696.1,651.0,577.3,780.8,165.9,480.0,753.2,722.4,592.4,477.5,342.0,625.9,443.0,815.0,863.3,784.7,718.6,759.5,184.1,709.3,637.9,589.0,223.5,741.5,494.5,308.2,400.0,405.7,796.9,574.3,644.8,365.2,733.4,820.6,621.7,793.5,165.2,690.4,537.2,757.5,377.4,665.5,763.7,0.0,410.0,593.8,766.0,565.1,650.3,231.3,802.7,636.7,542.2,678.8,712.9,616.7,818.7,773.1,339.4,2213.4,604.8,638.6,488.3,655.2,529.4,545.1,557.5,562.5,506.4,784.2,451.0,291.5,763.4,758.1,778.3,140.7,839.4,576.4,359.6,650.9,698.2,509.4,612.6,321.3,584.2,765.9,449.2,28.4,640.6,370.5,812.2,592.2,700.8,507.3,388.0,379.6,393.6,822.2,682.4,814.3,711.5,601.2,150.4,565.5,734.6,770.5,796.4,807.1,759.1,694.6,687.9,816.1,523.4,685.8,836.0,699.7,713.7,848.3,176.5,590.3,579.8,508.5,690.7,844.1,498.4,825.4,525.6,775.1,390.9,768.6,660.6,836.5,157.3,904.6,105.1,759.8,759.0,697.9,506.9,784.5,575.9,179.5,745.9,429.8,680.5,511.5,597.2,258.1,865.9,667.1,512.4,886.1,585.7,826.2,693.5,765.7
KA,320.8,549.6,481.8,626.7,756.6,653.3,368.0,547.8,123.0,344.0,366.3,219.5,585.9,673.6,484.6,546.4,430.2,601.3,264.6,704.4,591.5,271.0,626.4,502.6,353.7,550.2,252.9,484.0,554.9,509.8,461.8,639.6,325.7,338.8,612.0,581.2,451.2,336.3,226.5,484.7,301.8,673.8,722.1,643.5,577.4,618.3,275.6,568.1,496.7,473.5,271.7,600.3,353.3,236.4,370.0,290.2,655.7,458.8,503.6,249.7,592.2,679.4,506.2,652.3,388.6,549.2,421.7,616.3,236.2,524.3,622.5,413.8,0.0,452.6,624.8,423.9,509.1,182.4,661.5,521.2,401.0,537.6,571.7,475.5,677.5,631.9,223.9,2072.2,463.6,497.4,347.1,514.0,388.2,403.9,442.0,447.0,476.4,643.0,83.6,171.4,622.2,616.9,637.1,308.5,698.2,475.8,103.7,509.7,557.0,393.9,471.4,291.3,443.0,624.7,308.0,442.2,525.1,229.3,671.0,526.4,559.6,391.8,246.8,264.1,363.6,681.0,541.2,673.1,570.3,460.0,333.8,424.3,593.4,629.3,655.2,665.9,617.9,553.4,546.7,674.9,382.2,544.6,694.8,584.2,572.5,707.1,297.7,449.1,464.3,393.0,549.5,702.9,468.4,684.2,384.4,633.9,275.4,627.4,519.4,695.3,276.4,763.4,318.6,618.6,617.8,556.7,391.4,643.3,434.7,374.3,604.7,288.6,539.3,481.5,456.0,228.1,724.7,525.9,396.9,744.9,519.9,685.0,552.3,624.5
KN,508.2,554.5,375.6,538.5,638.3,565.1,555.4,387.2,503.6,255.8,260.1,406.9,497.7,567.4,558.0,440.2,22.4,495.1,452.0,578.4,451.9,458.4,538.2,396.4,541.1,462.0,440.3,395.8,448.7,403.6,539.5,513.6,513.1,184.3,598.4,493.0,345.0,248.1,413.9,378.5,162.1,556.4,596.1,537.3,489.2,530.1,463.0,479.9,390.5,529.8,459.1,494.1,265.1,423.8,557.4,477.6,529.8,519.9,493.0,437.1,498.6,591.2,540.5,404.4,576.0,447.6,609.1,528.1,226.1,418.1,505.1,601.2,418.7,0.0,544.1,317.7,402.9,369.8,535.5,583.6,312.8,458.7,465.5,369.3,551.5,543.7,411.3,1786.8,357.4,409.2,115.3,541.1,282.0,65.7,498.3,524.8,504.4,525.6,459.7,310.1,534.0,472.1,530.9,495.9,610.0,474.7,337.1,403.5,450.8,581.3,365.2,478.7,336.8,421.5,201.8,629.6,395.5,244.0,545.0,418.5,471.4,579.2,226.5,451.5,551.0,592.8,453.0,547.1,482.1,353.8,521.2,336.1,487.2,503.3,549.0,552.8,426.8,447.2,440.5,548.9,276.0,456.4,588.6,407.4,484.3,483.9,485.1,342.9,380.8,580.4,461.3,576.9,512.4,454.1,269.1,507.9,462.8,501.4,413.2,569.3,463.8,645.1,506.0,512.4,491.8,450.5,578.8,555.1,346.5,561.7,475.5,174.4,451.1,668.9,349.8,415.5,618.5,419.7,584.3,644.7,425.2,596.8,464.1,536.3
KP,663.1,771.8,541.7,369.6,182.6,328.9,710.3,604.5,658.5,356.4,426.2,561.8,279.1,539.9,826.9,466.1,470.1,467.6,606.9,210.6,284.7,613.3,170.2,598.0,696.0,94.0,595.2,264.2,421.2,394.1,804.1,176.3,668.0,378.7,216.6,281.5,511.1,315.5,568.8,580.1,418.5,72.5,176.5,511.1,77.2,244.4,617.9,285.1,381.0,815.8,614.0,660.2,339.5,578.7,712.3,632.5,123.9,801.1,111.2,592.0,128.9,271.7,848.5,189.0,730.9,121.1,764.0,160.1,374.2,584.2,113.8,756.1,573.6,492.5,0.0,409.9,338.1,524.7,198.2,863.5,273.7,109.5,440.8,535.4,214.2,141.7,566.2,1950.9,371.4,190.6,387.0,159.3,448.1,443.8,784.3,789.3,721.7,18.5,614.6,465.0,240.4,153.6,503.4,650.8,124.2,818.1,492.0,569.6,616.9,736.2,531.3,633.6,502.9,161.4,367.9,784.5,612.8,457.0,207.7,635.8,252.8,734.1,474.5,606.4,705.9,392.9,258.2,209.8,321.9,519.9,676.1,267.2,459.7,166.0,521.5,49.5,311.1,419.7,554.8,211.6,442.1,319.0,702.9,624.7,116.3,243.8,640.0,509.0,598.1,735.3,266.5,197.1,810.7,220.9,312.8,170.6,617.7,164.1,579.3,198.3,618.7,189.4,660.9,411.5,154.5,423.0,733.7,259.1,179.8,716.6,141.4,430.8,232.5,823.8,515.9,570.4,732.8,392.2,739.2,170.9,642.5,111.0,269.3,149.1
KV,490.1,688.8,144.9,285.1,345.9,311.7,537.3,521.5,485.5,152.1,48.5,388.8,140.4,249.6,653.9,175.8,279.1,185.3,433.9,522.6,133.5,440.3,262.6,165.7,523.0,368.4,422.2,302.2,130.9,85.8,631.1,457.8,495.0,187.7,430.2,239.6,114.3,189.9,395.8,147.8,213.4,492.0,415.7,220.8,395.6,276.7,444.9,386.3,72.7,642.8,441.0,263.4,220.2,405.7,539.3,459.5,473.9,628.1,321.8,419.0,410.4,337.8,675.5,470.5,557.9,367.4,591.0,252.5,201.2,187.4,440.7,583.1,400.6,301.5,443.0,0.0,85.1,351.7,479.7,690.5,251.2,355.8,150.5,138.6,495.7,338.4,393.2,1921.1,39.6,315.6,196.0,332.2,51.3,252.8,611.3,616.3,645.7,461.2,441.6,292.0,280.6,435.1,213.1,477.8,516.4,645.1,319.0,172.8,220.1,563.2,134.5,460.6,106.1,442.9,110.8,611.5,529.8,284.0,489.2,552.8,166.7,561.1,277.8,433.4,532.9,339.4,359.4,491.3,228.7,123.1,503.1,251.5,169.4,447.5,231.2,484.1,109.0,129.4,209.8,493.1,126.3,203.0,357.9,541.7,275.6,525.3,467.0,112.2,515.1,562.3,367.7,521.1,637.7,502.4,158.2,452.1,444.7,445.6,182.5,513.5,445.7,339.0,487.9,194.6,436.0,132.7,560.7,301.7,252.9,543.6,422.9,225.7,187.0,650.8,119.1,397.4,387.8,101.9,566.2,393.3,559.5,503.2,370.5,325.7
KW,561.9,760.6,272.9,199.9,260.7,226.5,609.1,593.3,557.3,223.9,120.3,460.6,55.2,201.7,725.7,127.9,350.9,129.4,505.7,369.4,48.9,512.1,177.4,259.8,594.8,222.7,494.0,374.0,83.0,55.9,702.9,358.4,566.8,259.5,330.8,154.4,186.1,261.7,467.6,241.9,285.2,380.9,330.5,172.9,263.8,191.5,516.7,332.8,42.8,714.6,512.8,335.2,292.0,477.5,611.1,531.3,374.5,699.9,222.4,490.8,311.0,252.6,747.3,371.1,629.7,268.0,662.8,167.3,273.0,259.2,341.3,654.9,472.4,373.3,316.8,71.7,0.0,423.5,380.3,762.3,323.0,256.4,102.6,266.6,374.9,247.9,465.0,1992.9,33.2,150.9,267.8,232.8,123.1,324.6,683.1,688.1,717.5,335.3,513.4,363.8,195.4,335.7,165.2,549.6,390.2,716.9,390.8,300.8,294.3,635.0,275.5,532.4,177.9,343.5,182.6,683.3,601.6,355.8,381.5,624.6,81.5,632.9,349.6,505.2,604.7,254.2,305.9,391.9,143.5,194.9,574.9,323.3,121.5,348.1,183.3,357.9,23.8,81.5,216.6,393.7,198.1,117.8,364.7,613.5,190.4,425.9,538.8,267.6,586.9,634.1,314.2,360.7,709.5,403.0,230.0,352.7,516.5,346.2,334.5,414.1,517.5,253.8,559.7,109.4,336.6,84.8,632.5,216.5,227.5,615.4,323.5,297.5,101.8,722.6,190.9,469.2,394.6,54.0,638.0,304.2,631.3,377.0,317.0,240.5
KX,138.3,367.1,391.6,536.5,666.4,563.1,252.1,431.9,263.5,253.8,276.1,103.6,495.7,583.4,368.7,456.2,340.0,511.1,148.7,614.2,501.3,88.5,536.2,412.4,171.2,460.0,93.3,393.8,464.7,419.6,345.9,549.4,143.2,248.6,521.8,491.0,361.0,246.1,110.6,394.5,211.6,583.6,631.9,553.3,487.2,528.1,93.1,477.9,406.5,357.6,89.2,510.1,263.1,76.8,187.5,174.3,565.5,342.9,413.4,133.8,502.0,589.2,390.3,562.1,206.1,459.0,305.8,526.1,146.0,434.1,532.3,231.3,178.6,362.4,534.6,333.7,418.9,0.0,571.3,405.3,310.8,447.4,481.5,385.3,587.3,541.7,108.0,1980.1,373.4,407.2,256.9,423.8,298.0,313.7,326.1,331.1,293.9,552.8,219.6,60.1,532.0,526.7,546.9,126.0,608.0,363.9,128.2,419.5,466.8,278.0,381.2,108.8,352.8,534.5,217.8,259.7,409.2,139.1,580.8,379.7,469.4,275.9,156.6,148.2,181.1,590.8,451.0,582.9,480.1,369.8,151.3,334.1,503.2,539.1,565.0,575.7,527.7,463.2,456.5,584.7,292.0,454.4,604.6,468.3,482.3,616.9,115.2,358.9,348.4,277.1,459.3,612.7,285.9,594.0,294.2,543.7,159.5,537.2,429.2,605.1,93.9,673.2,136.1,528.4,527.6,466.5,275.5,553.1,344.5,191.8,514.5,198.4,449.1,299.0,365.8,45.6,634.5,435.7,281.0,654.7,373.2,594.8,462.1,534.3
KY,722.0,760.3,732.9,389.4,202.4,348.7,769.2,593.0,717.4,415.3,485.1,620.7,400.9,661.7,885.8,587.9,529.0,589.4,665.8,105.9,406.5,672.2,375.6,719.8,754.9,220.7,654.1,323.1,543.0,515.9,863.0,34.4,726.9,437.6,275.5,301.3,570.0,374.4,627.7,701.9,477.4,176.2,135.5,632.9,307.8,264.2,676.8,344.0,502.8,735.6,672.9,719.1,398.4,637.6,771.2,691.4,131.0,860.0,170.1,650.9,117.4,291.5,746.3,177.5,789.8,124.7,822.9,365.5,433.1,643.1,154.8,815.0,632.5,551.4,230.5,531.7,459.9,583.6,0.0,922.4,332.6,135.8,562.6,726.6,115.1,372.3,625.1,1851.8,493.2,249.5,445.9,218.2,507.0,455.8,704.1,848.2,710.2,212.0,673.5,523.9,260.2,142.1,625.2,709.7,303.9,680.5,550.9,760.8,754.3,795.1,590.2,692.5,561.8,149.9,426.8,843.4,601.3,515.9,108.6,624.3,374.6,793.0,533.4,665.3,764.8,412.7,317.1,131.8,341.7,578.8,735.0,326.1,581.5,66.9,643.3,199.2,432.9,541.5,676.6,112.5,501.0,338.8,824.7,613.2,243.0,232.3,698.9,567.9,586.6,794.2,325.4,133.2,718.2,209.4,371.7,35.4,676.6,85.8,638.2,111.6,677.6,209.2,719.8,533.3,103.2,544.8,792.6,278.9,238.7,775.5,129.9,489.7,354.3,882.7,574.8,629.3,854.6,514.0,798.1,208.8,631.0,272.5,328.2,379.7
LM,459.4,256.0,761.7,871.9,887.5,898.5,153.8,294.4,598.9,589.2,646.2,294.0,831.1,953.5,71.0,826.3,550.9,881.2,334.1,827.6,836.7,470.5,871.6,782.5,553.2,795.4,332.0,729.2,834.8,789.7,169.2,762.8,525.2,570.4,847.6,826.4,731.1,581.5,278.0,764.6,548.2,805.6,845.3,923.4,822.6,863.5,475.1,813.3,776.6,202.3,471.2,880.2,598.5,348.5,569.5,290.2,779.0,122.4,742.2,291.0,747.8,924.6,230.4,653.6,588.1,696.8,248.5,861.5,481.4,804.2,754.3,613.3,514.0,573.3,793.3,703.8,789.0,381.9,784.7,0.0,646.2,707.9,851.6,755.4,800.7,877.1,318.4,1869.0,743.5,742.6,501.4,790.3,668.1,524.6,235.7,207.8,205.9,774.8,555.0,395.5,867.4,721.3,917.0,508.0,943.4,121.4,463.6,789.6,836.9,202.3,751.3,429.9,722.9,670.7,587.9,641.7,271.7,474.5,794.2,172.0,804.8,159.0,492.0,301.9,563.1,926.2,786.4,796.3,815.5,739.9,533.3,669.5,873.3,752.5,935.1,802.0,812.9,833.3,826.6,798.1,662.1,789.8,974.7,330.8,817.7,733.1,497.2,729.0,210.9,219.8,794.7,826.1,213.9,703.3,629.6,757.1,344.9,750.6,799.3,818.5,475.9,894.3,518.1,898.5,741.0,836.6,129.6,888.5,679.9,573.8,724.7,560.5,784.5,681.0,735.9,427.6,1004.6,805.8,318.4,893.9,165.5,930.2,797.5,869.7
LN,439.0,667.8,317.6,295.3,425.2,321.9,491.1,488.4,434.4,132.3,202.1,337.7,254.5,515.3,602.8,382.2,246.0,451.0,382.8,373.0,260.1,389.2,295.0,338.4,471.9,218.8,371.1,152.6,396.6,345.6,580.0,308.2,443.9,154.6,280.6,249.8,287.0,91.4,344.7,320.5,194.4,342.4,390.7,486.5,246.0,286.9,393.8,236.7,332.5,591.7,389.9,436.1,115.4,354.6,488.2,408.4,324.3,577.0,172.2,367.9,260.8,348.0,624.4,320.9,506.8,217.8,539.9,284.9,150.1,360.1,291.1,532.0,349.5,268.4,293.4,259.7,313.5,300.6,330.1,639.4,0.0,206.2,416.2,311.3,346.1,305.8,342.1,1888.0,299.4,166.0,162.9,182.6,224.0,219.7,560.2,565.2,594.6,311.6,390.5,240.9,290.8,285.5,478.8,426.7,366.8,594.0,267.9,345.5,392.8,512.1,307.2,409.5,278.8,293.3,143.8,560.4,496.7,232.9,339.6,519.7,228.2,510.0,250.4,382.3,481.8,349.6,209.8,341.7,238.9,295.8,452.0,92.9,435.1,297.9,496.9,334.5,286.5,395.1,382.5,343.5,218.0,213.2,530.6,508.6,241.1,375.7,415.9,284.9,482.0,511.2,218.1,371.5,586.6,352.8,88.7,302.5,393.6,296.0,355.2,363.9,394.6,432.0,436.8,386.9,286.4,398.4,509.6,311.9,103.3,492.5,273.3,201.7,207.9,599.7,291.8,346.3,560.5,367.6,515.1,409.8,526.4,353.6,220.9,293.1
LO,586.1,697.4,464.7,242.9,223.3,269.5,633.3,530.1,581.5,279.4,349.2,484.8,202.1,462.9,749.9,389.1,393.1,390.6,529.9,166.7,207.7,536.3,161.0,521.0,619.0,84.8,518.2,187.2,344.2,317.1,727.1,101.9,591.0,301.7,139.6,197.4,434.1,238.5,491.8,503.1,341.5,136.1,184.4,434.1,112.0,285.1,540.9,208.1,304.0,738.8,537.0,583.2,262.5,501.7,635.3,555.5,118.0,724.1,34.2,515.0,54.5,312.4,771.5,114.6,653.9,11.5,687.0,150.9,297.2,507.2,84.8,679.1,496.6,415.5,123.8,332.9,261.1,447.7,123.8,786.5,196.7,0.0,363.8,458.4,139.8,166.5,489.2,1876.5,294.4,113.6,310.0,82.3,371.1,366.8,707.3,712.3,741.7,105.3,537.6,388.0,281.1,79.2,426.4,573.8,196.7,741.1,415.0,492.6,539.9,659.2,454.3,556.6,425.9,87.0,290.9,707.5,538.4,380.0,133.3,561.4,175.8,657.1,397.5,529.4,628.9,297.2,181.2,135.4,186.5,442.9,599.1,190.2,382.7,91.6,444.5,132.5,234.1,342.7,477.8,137.2,365.1,160.8,625.9,550.3,107.1,169.4,563.0,432.0,523.7,658.3,189.5,165.2,733.7,146.5,235.8,96.2,540.7,89.7,502.3,157.6,541.7,230.1,583.9,334.5,80.1,346.0,656.7,299.8,102.8,639.6,67.0,353.8,155.5,746.8,438.9,493.4,655.8,315.2,662.2,229.7,568.1,183.5,192.3,159.1
