from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
MQ,806.5,340.7,578.4,378.3,170.9,514.0,296.8,803.6,198.3,187.2,424.1,811.4,760.6,168.2,365.3,482.5,785.0,507.4,1892.4,306.5,463.9,815.1,598.9,823.2,525.5,681.0,422.0,545.4,838.3,79.6,206.5,697.3,467.2,599.3,240.2,727.4,191.3,708.6,684.7,318.8,212.4,144.2,142.9,396.8,719.8,140.9,206.5,645.8,331.1,539.2,790.8,443.3,777.7,348.6,495.0,284.8,506.8,195.0,238.5,438.3,564.7,705.0,683.7,829.3,632.9,660.5,141.4,785.9,229.8,782.2,804.1,470.3,248.9,277.1,621.7,711.2,432.2,399.7,454.1,338.8,135.2,612.4,766.6,0.0,704.1,732.5,556.1,638.6,133.7,178.8,197.2,657.4,351.2,655.2,497.9,644.6,879.5,539.2,803.0,773.1,292.1,692.6,70.3,170.8,116.7,24.4,733.8,479.1,195.1,175.7,690.0,433.8,138.1,237.4,889.7,628.3,45.1,329.2,776.6,438.4,427.6,428.3,144.4,480.0,797.7,52.3,177.1,804.7,624.0,177.2,821.0,700.4,624.7,312.7,226.7,474.6,809.5,630.6,691.6,278.7,652.0,876.4,637.7,197.8,829.4,522.1,345.5,712.8,278.7,46.9,156.1,188.1,566.1,212.9,130.5,491.3,149.0,760.2,717.9
MT,558.8,470.1,187.9,410.0,799.0,162.7,391.7,479.5,750.9,739.8,380.3,320.6,436.5,501.2,494.7,334.1,293.9,326.6,2510.8,558.6,378.9,491.0,274.8,340.8,221.9,356.9,340.3,221.3,514.2,607.6,759.1,373.2,362.3,220.4,480.1,403.3,819.4,384.5,360.6,394.0,840.5,772.3,695.5,450.2,251.8,527.7,601.3,298.9,381.4,215.1,308.4,389.8,453.6,533.2,410.0,427.7,319.7,747.6,866.6,278.5,411.0,379.6,359.6,498.6,308.8,115.3,694.0,455.2,484.5,299.8,321.7,295.5,603.1,517.8,279.8,387.1,257.1,289.4,339.2,541.8,763.3,116.3,518.9,737.4,0.0,408.4,235.5,58.7,671.0,625.9,575.7,28.7,336.9,156.0,243.2,320.5,397.1,134.8,478.9,359.5,420.4,368.5,698.4,723.4,744.8,655.7,409.7,361.8,823.2,803.8,348.1,328.9,766.2,790.0,402.9,366.3,694.7,478.8,303.7,327.2,577.2,291.1,660.3,393.0,317.9,627.7,805.2,313.6,127.9,541.4,490.3,271.1,300.6,400.1,859.6,369.7,485.4,306.5,191.2,831.3,169.6,359.0,313.6,562.0,347.0,151.8,495.1,230.4,426.3,632.8,618.4,809.6,187.2,466.4,683.1,640.9,562.4,277.8,218.7
NB,425.7,588.5,454.5,433.5,881.2,292.1,473.9,96.3,833.1,822.0,479.3,194.4,120.7,583.4,613.1,620.8,338.0,613.3,2647.8,640.8,519.1,107.8,309.4,173.4,246.8,80.6,627.0,228.7,131.0,689.8,841.3,51.5,649.0,507.1,562.3,130.8,901.6,251.4,242.8,679.5,922.7,854.5,777.7,735.7,306.7,609.9,683.5,382.3,666.9,234.9,208.4,676.5,45.1,623.1,550.2,532.6,606.4,829.8,948.8,565.2,696.6,152.9,226.5,365.5,184.0,500.3,776.2,322.1,566.7,225.2,235.1,377.7,685.3,600.0,507.3,146.9,339.3,371.6,625.9,640.0,845.5,501.3,385.8,771.8,507.2,0.0,266.6,461.7,753.2,708.1,657.9,460.5,419.1,460.7,325.4,113.8,241.4,317.3,95.7,414.4,539.9,165.0,780.6,805.6,827.0,737.9,276.6,433.4,905.4,886.0,575.6,615.6,848.4,872.2,182.4,400.9,776.9,577.0,358.6,409.4,675.4,575.2,742.5,475.2,362.0,709.9,887.4,357.7,512.9,623.6,357.2,326.0,175.8,685.6,937.0,656.4,352.3,181.7,495.9,913.5,337.0,169.1,348.2,644.2,181.1,300.2,593.3,285.3,508.5,715.0,700.6,898.4,473.9,548.6,765.3,739.1,644.6,243.4,523.4
ND,385.4,360.5,299.9,205.5,653.2,64.1,245.9,306.1,605.1,594.0,251.3,407.9,263.1,355.4,385.1,276.8,405.9,269.3,2374.7,412.8,291.1,317.6,42.7,383.2,14.8,183.5,283.0,47.9,340.8,461.8,613.3,199.8,305.0,332.4,334.3,229.9,673.6,211.1,187.2,336.7,694.7,626.5,549.7,365.1,363.8,381.9,455.5,410.9,324.1,41.7,418.2,332.5,280.2,387.4,322.2,304.6,262.4,601.8,720.8,221.2,352.6,206.2,186.2,325.2,135.4,210.6,548.2,281.8,338.7,435.0,444.9,149.7,457.3,372.0,391.8,213.7,111.3,143.6,281.3,412.0,617.5,162.5,345.5,543.8,254.2,235.0,0.0,188.7,525.2,480.1,429.9,207.5,191.1,268.0,97.4,147.1,451.2,89.3,305.5,471.5,311.9,195.1,552.6,577.6,599.0,509.9,236.3,205.4,677.4,658.0,460.1,271.6,620.4,644.2,392.2,134.2,555.8,349.0,416.2,181.4,447.4,231.2,514.5,247.2,429.9,481.9,659.4,425.6,174.1,395.6,316.9,383.1,127.2,332.5,713.8,312.4,312.0,133.1,303.2,685.5,281.6,378.9,81.5,416.2,390.9,72.2,365.3,342.4,280.5,487.0,472.6,670.4,299.2,320.6,537.3,511.1,416.6,389.8,330.7
NI,530.9,422.2,140.0,362.1,782.7,134.8,363.8,420.0,734.6,723.5,332.4,272.7,408.6,484.9,446.8,286.2,246.0,278.7,2462.9,567.3,331.0,431.5,246.9,292.9,194.0,329.0,292.4,193.4,486.3,591.3,742.8,345.3,314.4,172.5,463.8,375.4,803.1,356.6,332.7,346.1,824.2,756.0,679.2,402.3,203.9,511.4,585.0,251.0,333.5,187.2,260.5,341.9,425.7,530.3,362.1,379.8,271.8,731.3,850.3,230.6,363.1,351.7,331.7,470.7,280.9,87.4,677.7,427.3,468.2,251.9,273.8,267.6,586.8,526.5,231.9,359.2,264.8,261.5,291.3,493.9,747.0,88.4,491.0,721.1,76.3,380.5,207.6,0.0,654.7,609.6,559.4,29.6,309.0,108.1,215.3,292.6,349.2,106.9,376.2,311.6,372.5,340.6,682.1,707.1,728.5,639.4,381.8,333.9,806.9,787.5,300.2,281.0,749.9,773.7,355.0,338.4,678.4,430.9,255.8,299.3,529.3,243.2,644.0,365.1,270.0,611.4,788.9,265.7,100.0,525.1,462.4,223.2,272.7,352.2,843.3,321.8,457.5,278.6,143.3,815.0,121.7,311.1,285.7,545.7,299.1,123.9,447.2,182.5,398.4,616.5,602.1,793.3,139.3,450.1,666.8,593.0,546.1,229.9,170.8
NJ,756.2,357.7,595.4,395.3,279.6,531.0,313.8,820.6,236.3,358.6,441.1,820.0,777.6,165.7,382.3,499.5,802.0,524.4,2001.1,341.9,480.9,832.1,615.9,840.2,563.0,698.0,439.0,562.4,855.3,115.2,329.5,714.3,484.2,616.3,206.7,744.4,300.0,725.6,701.7,335.8,321.1,252.9,314.3,413.8,736.8,138.4,87.8,662.8,348.1,556.2,807.8,460.3,794.7,372.6,512.0,301.8,523.8,253.7,347.2,455.3,582.8,720.7,700.7,779.0,649.9,677.5,303.2,735.6,242.8,799.2,821.1,487.3,298.3,301.1,638.7,728.2,449.2,416.7,471.1,362.8,243.9,629.4,716.3,173.4,721.1,749.5,576.6,655.6,0.0,45.0,78.5,674.4,368.2,672.2,514.9,661.6,896.5,556.2,820.0,790.1,309.1,709.6,179.0,274.4,225.4,136.3,750.8,496.1,303.8,284.4,707.0,450.8,246.8,347.2,906.7,645.3,216.5,346.2,793.6,455.4,444.6,442.7,10.6,497.0,814.7,108.3,285.8,821.7,641.0,174.7,770.7,717.4,641.7,329.7,340.2,491.6,785.8,647.6,708.6,450.1,669.0,893.4,654.7,195.3,846.4,539.1,362.5,729.8,295.7,113.4,86.3,290.2,583.1,210.4,301.9,508.3,235.6,777.2,734.9
NN,801.3,299.2,536.9,336.8,261.5,472.5,255.3,762.1,218.2,369.0,382.6,761.5,719.1,126.7,323.8,441.0,743.5,465.9,1983.0,287.4,422.4,773.6,557.4,781.7,504.5,639.5,380.5,503.9,796.8,70.1,311.4,655.8,425.7,557.8,237.3,685.9,281.9,667.1,643.2,277.3,303.0,234.8,324.7,355.3,678.3,99.4,118.4,604.3,289.6,497.7,749.3,401.8,736.2,317.7,453.5,243.3,465.3,235.6,329.1,396.8,524.3,662.2,642.2,824.1,591.4,619.0,323.2,780.7,188.3,740.7,762.6,428.8,259.3,246.6,580.2,669.7,390.7,358.2,412.6,350.7,225.8,570.9,761.4,155.3,662.6,691.0,518.1,597.1,45.0,0.0,97.7,615.9,309.7,613.7,456.4,603.1,838.0,497.7,761.5,731.6,250.6,651.1,160.9,256.3,207.3,118.2,692.3,437.6,285.7,266.3,648.5,392.3,228.7,329.1,848.2,586.8,198.4,287.7,735.1,396.9,386.1,384.2,34.3,438.5,756.2,90.2,267.7,763.2,582.5,135.7,815.8,658.9,583.2,271.2,322.1,433.1,768.0,589.1,650.1,460.5,610.5,834.9,596.2,156.3,787.9,480.6,304.0,671.3,237.2,95.3,65.0,272.1,524.6,171.4,312.3,449.8,107.5,718.7,676.4
NP,807.3,295.4,533.1,333.0,275.4,468.7,251.5,758.3,232.1,329.4,378.8,757.7,715.3,87.1,320.0,437.2,739.7,462.1,1996.9,279.6,418.6,769.8,553.6,777.9,480.2,635.7,376.7,500.1,793.0,84.0,348.7,652.0,421.9,554.0,144.4,682.1,295.8,663.3,639.4,273.5,316.9,248.7,285.1,351.5,674.5,59.8,25.5,600.5,285.8,493.9,745.5,398.0,732.4,302.6,449.7,239.5,461.5,249.5,343.0,393.0,520.5,658.4,638.4,777.4,587.6,615.2,283.6,734.0,180.5,736.9,758.8,425.0,219.7,238.8,576.4,665.9,386.9,354.4,408.8,300.5,239.7,567.1,767.4,166.0,658.8,687.2,510.8,593.3,103.0,102.3,0.0,612.1,305.9,609.9,452.6,599.3,834.2,493.9,757.7,727.8,246.8,647.3,174.8,313.0,221.2,132.1,688.5,433.8,299.6,280.2,644.7,388.5,242.6,379.6,844.4,583.0,212.3,283.9,731.3,393.1,382.3,383.0,113.7,434.7,752.4,104.1,281.6,759.4,578.7,96.1,769.1,655.1,579.4,267.4,336.0,429.3,764.2,585.3,646.3,420.9,606.7,831.1,592.4,116.7,784.1,476.8,300.2,667.5,233.4,109.2,42.6,292.6,520.8,131.8,272.7,446.0,67.9,714.9,672.6
NR,530.0,441.3,159.1,381.2,770.2,133.9,362.9,450.7,722.1,711.0,351.5,291.8,407.7,472.4,465.9,305.3,265.1,297.8,2482.0,529.8,350.1,462.2,246.0,312.0,193.1,328.1,311.5,192.5,485.4,578.8,730.3,344.4,333.5,191.6,451.3,374.5,790.6,355.7,331.8,365.2,811.7,743.5,666.7,421.4,223.0,498.9,572.5,270.1,352.6,186.3,279.6,361.0,424.8,504.4,381.2,398.9,290.9,718.8,837.8,249.7,382.2,350.8,330.8,469.8,280.0,86.5,665.2,426.4,455.7,271.0,292.9,266.7,574.3,489.0,251.0,358.3,228.3,260.6,310.4,513.0,734.5,87.5,490.1,708.6,46.6,379.6,206.7,29.9,642.2,597.1,546.9,0.0,308.1,127.2,214.4,291.7,368.3,106.0,450.1,330.7,391.6,339.7,669.6,694.6,716.0,626.9,380.9,333.0,794.4,775.0,319.3,300.1,737.4,761.2,374.1,337.5,665.9,450.0,274.9,298.4,548.4,262.3,631.5,364.2,289.1,598.9,776.4,284.8,99.1,512.6,461.5,242.3,271.8,371.3,830.8,340.9,456.6,277.7,162.4,802.5,140.8,330.2,284.8,533.2,318.2,123.0,466.3,201.6,397.5,604.0,589.6,780.8,158.4,437.6,654.3,612.1,533.6,249.0,189.9
NT,530.6,168.3,362.7,26.0,461.0,161.7,53.7,451.3,412.9,401.8,71.8,477.4,408.3,163.2,192.9,175.0,450.7,155.1,2182.5,220.6,111.6,462.8,246.6,497.6,193.7,328.7,217.3,193.1,486.0,269.6,421.1,345.0,239.3,273.7,142.1,375.1,481.4,356.3,332.4,146.4,502.5,434.3,357.5,172.9,408.6,189.7,263.3,484.2,158.7,186.9,465.2,266.8,425.4,195.2,142.7,112.4,171.8,409.6,528.6,155.5,213.5,351.4,331.4,470.4,280.6,308.2,356.0,427.0,146.5,456.6,478.5,118.0,265.1,179.8,449.3,358.9,79.9,47.4,101.8,219.8,425.3,260.1,490.7,399.4,351.8,380.2,207.3,286.3,333.0,287.9,237.7,305.1,0.0,330.8,145.6,292.3,553.9,186.9,450.7,516.3,119.7,340.3,360.4,385.4,406.8,317.7,381.5,126.8,485.2,465.8,517.6,205.9,428.2,452.0,537.4,276.0,356.7,156.8,460.5,86.1,255.2,168.1,322.3,127.7,474.7,289.7,467.2,470.4,271.7,203.4,462.1,427.9,272.4,140.3,521.6,246.7,457.2,278.3,366.0,493.3,326.4,524.1,285.4,224.0,536.1,169.8,173.1,387.2,88.3,294.8,280.4,471.6,240.5,128.4,345.1,318.9,224.4,434.6,393.5
NX,591.3,424.5,94.8,362.2,785.0,195.2,418.9,396.3,736.9,725.8,332.5,249.0,469.0,487.2,449.1,286.3,222.3,278.8,2427.4,569.6,331.1,407.8,307.3,269.2,254.4,389.4,292.5,253.8,499.6,593.6,745.1,405.7,314.5,172.6,466.1,435.8,805.4,417.0,393.1,348.4,826.5,758.3,681.5,404.6,180.2,513.7,587.3,205.8,335.8,247.6,236.8,342.0,486.1,532.6,362.2,382.1,271.9,733.6,852.6,230.7,363.2,412.1,392.1,531.1,341.3,147.8,680.0,487.7,470.5,228.2,250.1,303.0,589.1,528.8,186.7,419.6,264.9,282.9,291.4,496.2,749.3,148.8,551.4,723.4,154.7,440.9,268.0,109.2,657.0,611.9,561.7,108.0,330.4,0.0,275.7,353.0,325.5,167.3,352.5,287.9,374.8,401.0,684.4,709.4,730.8,641.7,442.2,355.3,809.2,789.8,255.0,281.1,752.2,776.0,331.3,398.8,680.7,433.2,232.1,320.7,531.6,243.3,646.3,386.5,246.3,613.7,791.2,242.0,160.4,527.4,522.8,199.5,333.1,354.5,845.6,321.9,517.9,339.0,80.1,817.3,98.0,287.4,346.1,548.0,275.4,184.3,449.5,158.8,419.8,618.8,604.4,795.6,139.4,452.4,669.1,595.3,548.4,206.2,62.6
NZ,450.2,308.3,317.1,153.3,601.0,81.3,193.7,370.9,552.9,541.8,199.1,469.0,327.9,303.2,332.9,224.6,423.1,217.1,2322.5,360.6,238.9,382.4,119.4,448.0,118.8,248.3,230.8,112.7,405.6,409.6,561.1,264.6,252.8,287.2,282.1,294.7,621.4,275.9,252.0,284.5,642.5,574.3,497.5,312.9,381.0,329.7,403.3,428.1,271.9,106.5,437.6,280.3,345.0,335.2,270.0,252.4,210.2,549.6,668.6,169.0,301.5,271.0,251.0,390.0,200.2,227.8,496.0,346.6,286.5,429.0,450.9,97.5,405.1,319.8,409.0,278.5,59.1,91.4,229.1,359.8,565.3,179.7,410.3,539.4,271.4,299.8,105.2,205.9,473.0,427.9,377.7,224.7,138.9,285.2,0.0,211.9,516.0,106.5,370.3,488.7,259.7,259.9,500.4,525.4,546.8,457.7,301.1,163.8,625.2,605.8,477.3,219.4,568.2,592.0,457.0,130.3,496.7,296.8,432.9,129.2,395.2,181.6,462.3,195.0,447.1,429.7,607.2,442.8,191.3,343.4,381.7,400.3,192.0,280.3,661.6,260.2,376.8,197.9,320.4,633.3,298.8,443.7,158.2,364.0,455.7,89.4,313.1,359.6,228.3,434.8,420.4,611.6,254.0,268.4,485.1,458.9,364.4,407.0,347.9
OC,320.1,474.6,414.0,319.6,767.3,178.2,360.0,158.9,719.2,708.1,365.4,257.0,115.9,469.5,499.2,390.9,400.6,383.4,2488.8,526.9,405.2,170.4,195.5,236.0,142.6,36.3,397.1,114.8,193.6,575.9,727.4,52.6,419.1,446.5,448.4,164.6,787.7,145.8,121.9,450.8,808.8,740.6,663.8,479.2,369.3,496.0,569.6,444.9,438.2,121.0,271.0,446.6,133.0,501.5,436.3,418.7,376.5,715.9,834.9,335.3,467.8,140.9,120.9,259.9,70.1,324.7,662.3,216.5,452.8,287.8,297.7,263.8,571.4,486.1,569.9,148.4,225.4,257.7,395.4,526.1,731.6,276.6,280.2,705.7,368.3,87.8,156.2,302.8,639.3,594.2,544.0,321.6,305.2,382.1,211.5,0.0,304.0,203.4,158.3,477.0,426.0,129.8,666.7,691.7,713.1,624.0,171.0,330.1,791.5,772.1,638.2,385.7,734.5,758.3,245.0,287.0,663.0,463.1,421.2,295.5,561.5,347.9,628.6,361.3,424.6,596.0,773.5,420.3,288.2,509.7,251.6,388.6,61.9,446.6,827.9,426.5,246.7,67.8,417.3,799.6,399.6,231.7,234.3,530.3,243.7,186.3,479.4,347.9,394.6,601.1,586.7,777.9,413.3,434.7,651.4,625.2,530.7,306.0,444.8
OJ,647.0,641.8,377.6,581.7,1002.3,432.7,604.7,204.2,954.2,943.1,552.0,68.0,342.0,704.5,666.4,505.8,294.8,498.3,2604.6,786.9,550.6,215.7,544.8,77.1,471.4,301.9,512.0,491.3,307.5,810.9,962.4,272.8,534.0,392.1,683.4,352.1,1022.7,472.7,464.1,565.7,1043.8,975.6,898.8,621.9,263.5,731.0,804.6,339.1,553.1,485.1,165.2,561.5,311.7,747.6,581.7,599.4,491.4,950.9,1069.9,450.2,581.6,374.2,447.8,586.8,405.3,385.3,897.3,543.4,687.8,87.2,191.9,522.5,806.4,746.1,464.1,368.2,484.4,502.4,510.9,713.5,966.6,386.3,607.1,892.9,392.2,266.5,502.0,346.7,874.3,829.2,779.0,345.5,549.9,345.7,513.2,335.1,0.0,404.8,160.4,371.2,592.1,386.3,901.7,926.7,948.1,859.0,497.9,564.2,1026.5,1007.1,532.4,500.6,969.5,993.3,139.2,636.3,904.9,650.5,315.9,540.2,748.9,460.2,863.6,606.0,318.8,831.0,1008.5,314.5,397.9,744.7,578.5,282.8,397.1,571.8,1058.1,541.4,573.6,403.0,380.9,1034.6,241.8,125.9,583.6,765.3,137.9,421.8,666.8,242.1,639.3,836.1,821.7,1019.5,358.9,669.7,886.4,812.6,765.7,200.2,408.4
OK,423.9,371.4,210.5,216.4,664.1,27.8,256.8,344.6,616.0,604.9,262.2,343.2,301.6,366.3,396.0,356.7,316.5,349.2,2385.6,423.7,302.0,356.1,139.9,363.4,87.0,222.0,362.9,86.4,379.3,472.7,624.2,238.3,384.9,243.0,345.2,268.4,684.5,249.6,225.7,416.6,705.6,637.4,560.6,376.0,274.4,392.8,466.4,321.5,404.0,80.2,331.0,412.4,318.7,398.3,333.1,315.5,342.3,612.7,731.7,301.1,433.6,244.7,224.7,363.7,173.9,121.2,559.1,320.3,349.6,322.4,344.3,160.6,468.2,382.9,302.4,252.2,122.2,154.5,361.8,422.9,628.4,73.1,384.0,602.5,164.8,273.5,100.6,99.3,536.1,491.0,440.8,118.1,202.0,178.6,108.3,185.6,419.7,0.0,344.0,382.1,322.8,233.6,563.5,588.5,609.9,520.8,274.8,226.9,688.3,668.9,370.7,351.5,631.3,655.1,430.7,231.4,559.8,359.9,326.3,192.3,458.3,313.7,525.4,258.1,340.5,492.8,670.3,336.2,84.7,406.5,355.4,293.7,165.7,343.4,724.7,392.3,350.5,171.6,213.8,696.4,192.2,417.4,178.7,427.1,429.4,16.9,376.2,253.0,291.4,497.9,483.5,674.7,209.8,331.5,548.2,522.0,427.5,300.4,241.3
OU,486.5,659.8,358.7,600.9,1020.3,451.9,534.7,43.7,972.2,961.1,571.2,98.6,181.5,722.5,684.4,525.0,242.2,517.5,2552.0,701.6,569.8,55.2,370.2,77.6,317.3,141.4,531.2,289.5,147.0,828.9,980.4,112.3,553.2,411.3,701.4,191.6,1040.7,312.2,303.6,583.7,1061.8,993.6,916.8,639.9,210.9,749.0,822.6,286.5,571.1,295.7,112.6,580.7,151.2,676.2,600.9,617.4,510.6,968.9,1087.9,469.4,601.9,215.1,287.3,426.3,244.8,404.5,915.3,382.9,705.8,129.4,139.3,438.5,824.4,660.8,411.5,207.7,400.1,432.4,530.1,731.5,984.6,405.5,446.6,958.7,411.4,106.0,330.9,365.9,892.3,847.2,797.0,364.7,479.9,364.9,386.2,174.6,145.6,424.0,0.0,318.6,610.1,225.8,919.7,944.7,966.1,877.0,337.4,504.8,1044.5,1025.1,479.8,519.8,987.5,1011.3,86.6,461.7,916.0,668.5,262.8,470.2,766.9,482.0,881.6,536.0,266.2,849.0,1026.5,261.9,417.1,762.7,418.0,230.2,236.6,589.8,1080.9,560.6,413.1,242.5,400.1,1052.6,241.2,73.3,409.0,783.3,85.3,441.0,684.8,189.5,569.3,854.1,839.7,1030.9,378.1,687.7,904.4,830.6,783.7,147.6,427.6
OV,809.3,522.4,221.3,597.3,882.9,413.2,516.8,384.3,834.8,823.7,543.9,364.7,436.6,585.1,547.0,497.7,173.1,490.2,2414.6,667.5,542.5,395.8,525.3,330.3,472.4,478.9,468.2,471.8,487.6,691.5,843.0,452.9,513.4,384.0,564.0,514.9,903.3,635.0,611.1,446.3,924.4,856.2,779.4,502.5,107.9,611.6,685.2,149.1,433.7,465.6,217.3,489.5,491.8,630.5,573.6,480.0,483.3,831.5,950.5,442.1,574.6,538.4,610.1,749.1,559.3,365.8,777.9,705.7,568.4,343.9,230.6,514.4,687.0,626.7,274.1,531.0,476.3,494.3,502.8,594.1,847.2,366.8,769.4,821.3,372.7,446.6,486.0,327.2,754.9,709.8,659.6,326.0,570.2,260.9,493.7,512.1,398.3,385.3,340.5,0.0,472.7,549.1,782.3,807.3,828.7,739.6,660.2,566.7,907.1,887.7,342.4,480.0,850.1,873.9,307.5,616.8,778.6,531.1,164.7,532.1,629.5,471.9,744.2,597.9,185.8,711.6,889.1,192.8,378.4,625.3,740.8,88.5,551.1,452.4,943.5,520.8,735.9,557.0,316.1,915.2,213.9,267.9,564.1,645.9,255.9,402.3,547.4,141.1,528.2,716.7,702.3,893.5,350.8,550.3,767.0,693.2,646.3,186.7,323.6
PG,629.1,48.5,286.2,124.5,410.1,260.2,44.0,549.8,362.0,350.9,170.3,510.8,506.8,112.3,73.1,190.3,492.8,253.6,2131.6,232.2,210.1,561.3,345.1,531.0,292.2,427.2,129.8,291.6,584.5,218.7,370.2,443.5,175.0,307.1,91.2,473.6,430.5,454.8,430.9,26.6,451.6,383.4,306.6,145.5,427.6,138.8,212.4,353.6,38.9,285.4,498.6,151.1,523.9,189.1,241.2,7.2,270.3,358.7,477.7,146.1,312.0,449.9,429.9,568.9,379.1,406.7,305.1,525.5,95.6,490.0,511.9,216.5,214.2,153.9,329.5,457.4,178.4,145.9,200.3,147.3,374.4,358.6,589.2,348.5,450.3,478.7,305.8,384.8,282.1,237.0,186.8,403.6,97.4,363.0,244.1,390.8,587.3,285.4,549.2,480.9,0.0,438.8,309.5,334.5,355.9,266.8,480.0,225.3,434.3,414.9,397.8,141.6,377.3,401.1,635.9,374.5,305.8,58.3,484.4,184.6,182.7,133.5,271.4,226.2,505.5,238.8,416.3,512.5,370.2,152.5,560.6,408.2,370.9,20.5,470.7,182.4,555.7,376.8,399.4,442.4,359.8,622.6,383.9,173.1,537.2,268.3,74.6,420.6,55.4,243.9,229.5,420.7,273.9,77.5,294.2,246.4,173.5,468.0,425.7
PH,260.6,516.2,455.6,361.2,808.9,219.8,401.6,203.1,760.8,749.7,407.0,301.2,114.6,511.1,540.8,432.5,444.8,425.0,2530.4,568.5,446.8,214.6,237.1,280.2,184.2,100.0,438.7,156.4,237.8,617.5,769.0,96.8,460.7,488.1,490.0,34.7,829.3,86.3,77.7,492.4,850.4,782.2,705.4,520.8,413.5,537.6,611.2,489.1,479.8,162.6,315.2,488.2,177.2,543.1,477.9,460.3,418.1,757.5,876.5,376.9,509.4,11.0,61.4,200.4,73.4,366.3,703.9,157.0,494.4,332.0,341.9,305.4,613.0,527.7,547.5,18.5,267.0,299.3,437.0,567.7,773.2,318.2,220.7,747.3,409.9,132.0,197.8,344.4,680.9,635.8,585.6,363.2,346.8,423.7,253.1,133.2,348.2,245.0,202.5,521.2,467.6,0.0,708.3,733.3,754.7,665.6,111.5,371.7,833.1,813.7,615.8,427.3,776.1,799.9,289.2,328.6,704.6,504.7,465.4,337.1,603.1,389.5,670.2,402.9,468.8,637.6,815.1,464.5,329.8,551.3,192.1,432.8,81.6,488.2,869.5,468.1,187.2,95.4,458.9,841.2,443.8,275.9,275.9,571.9,287.9,227.9,521.0,392.1,436.2,642.7,628.3,819.5,454.9,476.3,693.0,666.8,572.3,350.2,486.4
PI,824.2,358.4,596.1,396.0,100.5,531.7,314.5,821.3,57.2,247.6,441.8,820.7,778.3,185.9,383.0,500.2,802.7,525.1,1822.0,346.6,481.6,832.8,616.6,840.9,563.7,698.7,439.7,563.1,856.0,97.3,150.4,715.0,484.9,617.0,257.9,745.1,120.9,726.3,702.4,336.5,142.0,73.8,203.3,414.5,737.5,158.6,224.2,663.5,348.8,556.9,808.5,461.0,795.4,376.9,512.7,302.5,524.5,74.6,168.1,456.0,583.5,721.4,701.4,847.0,650.6,678.2,124.1,803.6,247.5,799.9,821.8,488.0,309.3,305.8,639.4,728.9,449.9,417.4,471.8,409.9,64.8,630.1,784.3,62.4,721.8,750.2,577.3,656.3,151.4,196.5,214.9,675.1,368.9,672.9,515.6,662.3,897.2,556.9,820.7,790.8,309.8,710.3,0.0,95.3,49.3,42.1,751.5,496.8,124.7,105.3,707.7,451.5,67.7,168.1,907.4,646.0,105.5,346.9,794.3,456.1,445.3,443.4,162.1,497.7,815.4,70.0,106.7,822.4,641.7,194.9,838.7,718.1,642.4,330.4,161.1,492.3,827.2,648.3,709.3,339.1,669.7,894.1,655.4,215.5,847.1,539.8,363.2,730.5,296.4,64.6,173.8,111.1,583.8,230.6,190.9,509.0,166.7,777.9,735.6
PM,898.5,400.2,637.9,406.9,102.9,542.6,325.4,832.2,27.4,145.1,452.7,862.5,789.2,260.2,424.8,555.9,844.5,536.0,1824.4,276.5,492.5,843.7,627.5,882.7,574.6,709.6,481.5,574.0,866.9,171.6,55.0,725.9,526.7,658.8,288.1,756.0,123.3,737.2,713.3,378.3,144.4,58.2,80.8,456.3,779.3,232.9,298.5,705.3,390.6,567.8,850.3,502.8,806.3,318.6,523.6,344.3,552.7,24.1,178.3,497.8,594.4,732.3,712.3,851.3,661.5,689.1,28.7,807.9,289.3,841.7,863.6,498.9,218.9,247.1,681.2,739.8,460.8,428.3,482.7,308.8,133.1,641.0,858.6,136.7,732.7,761.1,588.2,667.2,225.7,270.8,289.2,686.0,379.8,714.7,526.5,673.2,939.0,567.8,831.6,832.6,351.6,721.2,74.2,0.0,123.6,116.4,762.4,507.7,127.1,107.7,749.5,493.3,70.1,72.7,918.3,656.9,132.1,338.8,836.1,467.0,374.7,485.2,236.4,508.6,857.2,144.3,91.1,864.2,652.6,269.2,843.0,759.9,653.3,372.2,163.5,534.1,838.1,659.2,751.1,236.6,711.5,905.0,666.3,281.0,917.0,550.7,314.2,772.3,338.2,138.9,248.1,105.4,625.6,272.4,88.4,438.4,241.0,819.7,777.4
