from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
MP,370.7,350.3,543.6,408.2,402.1,470.3,438.9,402.0,239.7,265.1,377.4,549.4,468.0,343.0,498.0,15.1,542.0,342.8,74.1,123.0,375.6,140.1,358.9,443.0,87.6,193.5,93.6,504.0,362.0,384.1,307.4,312.6,423.2,582.3,342.3,192.0,145.4,113.9,413.3,154.7,392.9,353.9,363.5,377.5,503.3,393.7,153.2,310.3,81.0,427.1,457.2,142.2,148.5,251.7,441.6,64.2,231.8,218.9,459.5,459.0,479.1,258.4,413.6,172.4,291.3,207.9,434.5,176.5,409.7,438.4,523.3,483.7,478.7,63.0,410.8,467.6,349.8,184.1,361.9,90.4,487.5,498.0,444.6,222.4,432.8,416.2,0.0,467.3,123.5,417.6,124.5,242.4,352.4,334.3,309.3,503.5,307.6,323.3,196.1,262.4,136.6,359.4,227.8,564.7,483.1,170.8,328.0,412.5,108.9,120.8,315.6,258.0,624.2,436.1,388.2,512.8,225.2,423.9,64.0,492.6,408.6,479.0,412.7,423.5,82.2,381.4,486.9,329.6,501.5,476.6,191.9,101.8,399.2,232.4,166.0,46.3,243.2,362.8,130.8,469.6,379.6,413.6,1275.1,90.8,383.4,421.0,218.2,469.5,219.4,236.2,500.0,245.3,562.4,408.1,391.7,437.9,207.9,128.1,475.3,429.1,376.6,442.1,433.0,422.4,529.7,118.6,526.2,300.5,432.3,135.7
NA,360.9,457.9,651.2,397.6,509.7,574.6,583.5,147.5,406.1,191.5,109.5,657.0,576.3,539.1,605.6,440.3,553.1,148.1,449.8,464.3,195.9,468.0,466.5,550.6,424.6,252.1,496.2,611.6,469.6,556.5,296.8,255.0,574.4,689.9,449.9,329.0,375.6,518.4,109.8,494.8,125.0,201.2,471.1,512.7,528.2,542.3,392.7,417.9,479.6,89.8,564.8,447.6,397.2,206.0,104.3,454.7,305.7,430.7,567.1,566.6,208.8,388.2,403.0,301.8,163.6,371.5,542.1,346.1,517.3,501.0,527.6,528.6,99.8,383.5,400.2,575.2,447.3,367.7,469.5,427.4,595.1,497.7,23.6,304.5,422.2,405.6,429.7,0.0,426.5,122.1,359.7,231.8,138.1,513.5,426.3,528.4,540.2,132.6,322.6,426.0,492.3,132.8,425.2,672.3,562.9,477.7,520.8,520.1,524.1,386.4,305.0,340.1,535.7,165.8,495.8,620.4,359.9,149.4,419.7,499.7,516.2,467.8,520.3,531.1,368.8,527.9,594.5,446.4,609.1,584.2,403.4,422.8,506.8,395.0,521.7,402.0,224.8,352.2,496.5,577.2,369.0,521.2,1536.9,362.4,491.0,565.1,444.2,577.1,460.3,283.3,607.6,442.7,670.0,126.4,149.1,545.5,379.9,379.1,500.2,536.7,366.0,549.7,34.2,118.9,637.3,369.6,525.9,497.9,539.1,348.5
NE,335.3,259.5,452.8,372.0,311.3,379.5,385.1,365.8,166.5,228.9,341.2,458.6,377.9,340.7,407.2,118.7,505.8,306.6,135.2,37.7,339.4,50.8,268.1,352.2,110.0,157.3,82.2,413.2,271.2,358.1,271.2,276.4,376.0,491.5,251.5,155.8,109.2,117.9,377.1,143.3,356.7,317.7,272.7,314.3,467.1,343.9,117.0,219.5,161.3,390.9,366.4,129.1,57.7,215.5,405.4,105.6,195.6,145.7,368.7,368.2,442.9,189.8,377.4,140.3,255.1,117.1,343.7,144.4,318.9,402.2,491.7,447.5,437.9,68.9,374.6,376.8,248.9,142.8,271.1,112.8,396.7,461.8,418.3,178.0,396.6,380.0,103.5,431.1,0.0,381.4,92.4,206.2,316.2,315.1,227.9,467.3,341.8,287.1,164.0,171.6,166.1,323.2,154.6,473.9,392.3,89.0,322.4,321.7,97.5,30.0,279.4,213.6,588.0,399.9,297.4,422.0,161.5,387.7,93.5,401.8,317.8,442.2,321.9,332.7,57.7,329.5,396.1,248.0,410.7,385.8,101.1,124.2,308.4,165.3,195.5,75.8,207.0,326.6,119.4,378.8,343.4,322.8,1304.6,66.3,292.6,366.7,98.6,378.7,89.6,200.0,409.2,172.1,471.6,371.9,355.5,347.1,152.7,37.3,439.1,338.3,340.4,351.3,396.8,386.2,438.9,86.5,490.0,227.3,340.7,103.6
NI,312.7,410.5,603.8,350.2,462.3,524.8,536.1,74.2,358.7,144.1,170.6,609.6,522.0,491.7,558.2,392.9,484.0,74.8,402.4,416.9,146.1,420.6,416.7,503.2,374.8,204.7,448.8,564.2,422.2,509.1,249.4,163.7,527.0,642.5,400.1,281.6,328.2,471.0,60.3,447.9,150.3,109.9,421.3,437.7,445.3,453.9,345.3,370.5,432.2,74.1,517.4,400.2,349.8,158.6,80.0,407.3,258.3,383.3,519.7,519.2,226.9,386.6,355.6,254.4,116.2,324.1,494.7,298.7,467.5,378.0,465.3,425.7,110.0,336.1,352.8,525.4,407.6,323.0,422.1,380.0,547.7,440.0,91.6,257.1,374.8,358.2,379.9,125.1,379.1,0.0,312.3,184.4,64.8,466.1,369.5,443.1,492.0,87.0,270.0,378.6,442.5,60.9,377.8,624.9,515.5,430.3,472.4,472.7,476.7,336.6,257.6,292.7,553.8,187.2,448.4,573.0,312.5,73.7,372.3,452.3,471.6,418.6,472.9,483.7,321.4,480.5,544.7,387.4,561.7,536.8,356.0,375.4,457.0,347.6,474.3,354.6,177.4,304.8,449.1,529.8,321.6,473.8,1489.5,312.6,443.6,517.7,396.8,529.7,409.6,235.9,560.2,395.3,622.6,147.7,110.7,498.1,330.1,331.7,417.3,489.3,318.6,499.9,159.4,69.4,587.5,322.2,468.2,450.5,492.5,301.1
NK,275.2,284.0,477.3,311.9,335.8,404.0,409.6,305.7,191.0,168.8,281.1,483.1,402.4,365.2,431.7,99.7,445.7,246.5,109.2,119.7,279.3,132.8,292.6,376.7,102.0,97.2,133.9,437.7,295.7,382.6,211.1,216.3,400.5,516.0,276.0,137.9,100.4,154.2,317.0,195.0,296.6,257.6,297.2,338.8,407.0,368.4,108.2,244.0,139.0,330.8,390.9,182.5,82.2,155.4,345.3,51.4,146.6,170.2,393.2,392.7,382.8,214.3,317.3,47.8,195.0,141.6,368.2,93.2,343.4,342.1,431.6,387.4,377.8,68.1,314.5,401.3,273.4,134.0,295.6,74.4,421.2,401.7,358.2,97.8,336.5,319.9,114.3,371.0,81.9,321.3,0.0,146.1,256.1,339.6,252.4,407.2,347.9,227.0,71.5,196.1,176.9,263.1,179.1,498.4,416.8,171.0,346.9,346.2,149.2,54.5,219.3,133.4,527.9,339.8,321.9,446.5,186.0,327.6,104.3,414.0,342.3,382.1,346.4,357.2,53.4,354.0,420.6,272.5,435.2,410.3,125.6,63.0,332.9,189.8,206.3,86.6,146.9,266.5,171.1,403.3,283.3,347.3,1315.4,47.0,317.1,391.2,151.9,403.2,153.1,153.3,433.7,196.6,496.1,311.8,295.4,371.6,177.2,61.8,379.0,362.8,280.3,375.8,336.7,326.1,463.4,35.3,429.9,251.8,365.2,11.1
NO,129.0,277.3,457.4,165.7,329.1,342.7,402.9,172.8,225.5,35.9,148.2,463.7,399.5,358.5,425.0,241.7,299.5,113.6,251.2,250.1,146.4,263.2,285.9,370.0,226.0,53.5,250.7,436.9,289.0,375.9,64.9,83.4,393.8,513.0,269.3,111.5,135.7,271.0,184.1,314.2,163.7,124.7,266.3,317.0,260.8,322.4,194.1,237.3,281.0,197.9,347.8,267.0,216.6,22.5,212.4,211.6,85.9,250.1,282.9,372.8,249.9,207.6,171.1,103.2,62.1,190.9,361.5,147.5,336.7,195.9,285.4,241.2,244.9,184.9,168.3,400.5,290.4,130.8,288.9,228.8,420.4,255.5,225.3,105.9,190.3,173.7,231.1,238.1,216.7,188.4,161.1,0.0,123.2,332.9,245.7,261.0,359.6,94.1,124.0,245.4,293.7,130.2,244.6,478.5,331.0,297.1,340.2,339.5,266.0,189.3,73.1,141.5,381.7,206.9,315.2,445.7,179.3,194.7,221.1,267.8,355.0,235.9,339.7,305.0,170.2,347.3,400.7,265.8,324.9,391.5,222.8,224.2,326.2,214.4,323.1,203.4,44.2,120.3,287.9,383.4,137.1,313.4,1356.3,163.8,310.4,384.5,263.6,363.9,279.7,79.9,432.3,262.1,493.1,178.9,162.5,328.5,199.3,198.5,232.8,403.1,134.1,390.2,203.8,193.2,443.5,171.0,283.7,317.3,382.7,149.9
NS,248.6,345.6,538.9,285.3,397.4,462.3,471.2,49.5,293.8,79.2,171.1,544.7,464.0,426.8,493.3,328.0,419.1,9.9,337.5,352.0,83.6,355.7,354.2,438.3,312.3,139.8,383.9,499.3,357.3,444.2,184.5,108.0,462.1,577.6,337.6,216.7,263.3,406.1,60.8,382.5,150.8,128.4,358.8,400.4,380.4,430.0,280.4,305.6,367.3,74.6,452.5,335.3,284.9,93.7,89.1,342.4,193.4,318.4,454.8,454.3,192.1,275.9,290.7,189.5,51.3,259.2,429.8,233.8,405.0,315.5,405.0,360.8,121.6,271.2,287.9,462.9,335.0,255.4,357.2,315.1,482.8,375.1,102.0,192.2,309.9,293.3,317.4,125.6,314.2,69.3,247.4,119.5,0.0,401.2,314.0,380.6,427.9,36.3,210.3,313.7,380.0,81.8,312.9,560.0,450.6,365.4,408.5,407.8,411.8,274.1,192.7,227.8,519.0,149.1,383.5,508.1,247.6,71.4,307.4,387.4,403.9,355.5,408.0,418.8,256.5,415.6,482.2,334.1,496.8,471.9,291.1,310.5,394.5,282.7,409.4,289.7,112.5,239.9,384.2,464.9,256.7,408.9,1424.6,250.1,378.7,452.8,331.9,464.8,348.0,171.0,495.3,330.4,557.7,148.2,111.2,433.2,267.6,266.8,352.4,424.4,253.7,437.4,159.9,69.9,525.0,257.3,403.3,385.6,426.8,236.2
NX,394.9,97.7,315.2,404.1,86.9,256.0,156.8,488.6,195.5,351.7,464.0,321.5,215.4,116.3,193.2,340.0,611.6,429.4,390.5,334.6,462.2,370.9,92.1,189.7,365.3,424.3,305.2,250.7,70.1,99.5,377.0,399.2,88.8,329.0,72.6,422.8,376.2,277.3,499.9,350.6,479.5,440.5,149.2,185.8,572.9,220.4,384.0,138.2,382.6,513.7,209.4,270.1,311.8,338.3,528.2,359.9,462.6,178.4,245.2,230.6,565.7,211.8,483.2,425.3,377.9,270.1,181.2,429.4,76.4,508.0,597.5,553.3,560.7,324.2,397.3,214.3,125.4,409.8,74.8,368.1,234.2,567.6,541.1,445.0,502.4,485.8,324.8,553.9,354.3,504.2,377.4,347.0,439.0,0.0,110.7,573.1,26.6,409.9,449.0,268.6,373.2,446.0,203.6,336.3,268.8,300.2,7.2,97.3,320.5,348.3,324.3,480.6,693.8,522.7,68.8,259.5,239.5,510.5,260.7,299.9,155.3,548.0,159.4,162.8,313.0,47.0,258.5,115.8,287.2,249.3,223.1,379.5,145.9,231.9,402.6,278.4,310.6,358.7,310.8,241.2,375.5,142.3,1114.1,321.6,68.2,138.8,305.2,221.7,282.8,369.5,246.7,221.1,309.1,494.7,478.3,220.8,222.2,355.6,544.9,175.8,372.1,188.8,519.6,509.0,301.3,371.5,595.8,276.3,178.2,388.6
OB,266.0,81.2,224.8,274.9,155.6,160.9,157.1,359.4,115.9,222.5,334.8,230.6,149.6,176.6,179.2,303.9,482.4,300.2,313.4,265.2,317.0,260.4,73.7,124.2,288.0,258.1,240.7,185.2,43.2,130.1,231.8,270.0,202.1,263.5,88.7,286.0,259.2,262.9,370.7,239.6,350.3,311.3,58.0,86.0,443.7,129.5,267.0,63.6,327.2,384.5,138.4,192.1,198.1,209.1,399.3,255.6,262.7,148.8,154.0,140.2,436.5,98.3,354.0,290.3,248.7,172.4,115.7,294.4,124.5,378.8,468.6,424.1,420.1,246.9,268.1,148.5,40.4,297.9,76.4,290.8,168.7,438.4,412.2,310.8,373.2,356.6,277.1,424.7,227.4,375.3,242.4,217.8,309.8,116.5,0.0,443.9,143.2,280.7,314.3,193.4,355.7,316.8,135.0,245.6,177.6,222.2,123.8,166.0,274.9,171.3,195.1,346.1,548.6,393.8,117.5,194.0,104.4,381.6,283.1,208.7,89.5,419.4,93.6,130.1,232.2,147.1,168.1,44.1,196.0,157.8,163.1,295.2,80.4,114.8,385.1,278.9,181.4,229.5,241.0,150.8,230.3,94.8,1182.8,225.8,136.9,138.7,245.1,150.7,205.1,240.3,181.2,152.5,243.6,365.5,349.1,128.5,124.7,180.0,415.7,110.3,242.9,123.0,390.4,379.8,210.6,236.5,466.6,207.7,112.4,253.6
OC,259.8,552.0,568.6,263.6,603.8,414.5,677.6,447.5,500.2,310.6,422.9,574.9,601.2,633.2,699.7,516.4,38.4,388.3,525.9,524.8,421.1,537.9,560.6,572.4,500.7,328.2,525.4,608.5,563.7,645.9,202.2,358.1,668.5,634.7,544.0,386.2,410.4,545.7,458.8,588.9,438.4,399.4,459.9,488.4,37.4,516.0,468.8,512.0,555.7,472.6,552.6,541.7,491.3,297.2,487.1,486.3,360.6,524.8,425.2,564.6,502.8,528.1,192.9,377.9,336.8,465.6,636.2,422.2,611.4,87.1,73.9,114.7,524.2,459.6,240.1,583.4,473.9,410.6,563.6,503.5,563.9,89.0,490.1,380.6,164.5,109.3,505.8,512.8,491.4,461.3,435.8,274.6,397.9,607.6,520.4,0.0,633.5,368.8,393.5,520.1,568.4,404.9,519.3,589.7,402.8,571.8,613.9,614.2,540.7,464.0,266.7,416.2,215.2,491.6,589.9,594.7,454.0,469.4,495.8,454.5,552.9,263.7,609.7,498.6,444.9,622.0,541.7,531.3,451.9,583.3,497.5,498.9,628.5,489.1,597.8,478.1,318.9,286.8,562.6,524.4,272.5,507.0,1604.9,438.5,585.1,654.5,538.3,537.1,554.4,354.6,555.7,536.8,605.6,453.6,437.2,522.1,474.0,473.2,39.2,605.5,265.7,592.6,478.5,467.9,554.7,445.7,106.9,592.0,585.9,424.6
OD,421.6,124.4,341.9,430.8,113.6,281.9,183.5,515.3,186.9,378.4,490.7,348.2,235.2,113.7,219.9,313.3,638.3,456.1,363.8,307.9,488.9,344.2,118.0,216.4,338.6,397.6,278.5,277.4,96.8,154.8,402.9,425.9,115.5,355.7,98.5,396.1,349.5,250.6,526.6,324.4,506.2,467.2,175.1,184.9,599.6,206.1,357.3,164.9,355.9,540.4,236.1,311.4,349.3,365.0,554.9,333.2,435.9,169.8,271.9,257.3,592.4,242.9,509.9,398.6,404.6,261.5,207.9,402.7,102.3,533.9,619.6,580.0,592.0,297.5,424.0,240.2,161.4,388.2,101.5,341.4,260.9,594.3,557.9,418.3,529.1,512.5,298.1,580.6,327.6,529.1,350.7,373.7,465.7,26.6,171.8,599.0,0.0,436.6,417.1,260.0,346.5,472.7,195.0,362.2,295.5,340.0,20.3,124.0,293.8,321.6,351.0,453.9,720.5,552.7,95.5,286.2,230.9,536.4,234.0,326.6,184.8,574.5,185.3,189.5,286.3,73.7,284.4,112.6,313.9,275.2,214.5,352.8,171.8,223.3,375.9,251.7,337.3,385.4,284.1,267.9,401.4,169.0,1140.8,294.9,94.9,165.5,296.6,248.4,270.9,440.3,273.4,212.5,335.8,521.4,505.0,246.7,213.6,328.9,571.6,202.5,398.8,214.7,546.3,535.7,328.0,344.8,622.5,267.7,204.9,361.9
OK,228.2,325.2,518.5,264.9,377.0,441.9,450.8,74.6,273.4,58.8,54.0,524.3,443.6,406.4,472.9,307.6,500.0,15.4,317.1,331.6,63.2,335.3,333.8,417.9,291.9,119.4,363.5,478.9,336.9,423.8,164.1,110.5,441.7,557.2,317.2,196.3,242.9,385.7,85.9,362.1,69.5,56.7,338.4,380.0,475.1,409.6,260.0,285.2,346.9,99.7,432.1,314.9,264.5,73.3,114.2,322.0,173.0,298.0,434.4,433.9,155.7,255.5,270.3,169.1,30.9,238.8,409.4,213.4,384.6,295.1,474.5,475.5,146.7,250.8,267.5,442.5,314.6,235.0,336.8,294.7,462.4,444.6,127.1,171.8,289.5,272.9,297.0,150.7,293.8,94.4,227.0,99.1,25.0,380.8,293.6,475.3,407.5,0.0,189.9,293.3,359.6,36.0,292.5,539.6,430.2,345.0,388.1,387.4,391.4,253.7,172.3,207.4,482.6,112.7,363.1,487.7,227.2,96.5,287.0,367.0,383.5,335.1,387.6,398.4,236.1,395.2,461.8,313.7,476.4,451.5,270.7,290.1,374.1,262.3,389.0,269.3,92.1,219.5,363.8,444.5,236.3,388.5,1404.2,229.7,358.3,432.4,311.5,444.4,327.6,150.6,474.9,310.0,537.3,84.7,68.3,412.8,247.2,246.4,447.1,404.0,233.3,417.0,109.6,95.0,504.6,236.9,472.8,365.2,406.4,215.8
OM,240.0,345.6,538.9,277.5,397.4,448.3,471.2,271.3,266.5,134.4,246.7,544.7,457.1,426.8,493.3,180.4,411.3,212.1,184.7,195.2,244.9,208.3,354.2,438.3,177.5,62.8,208.3,499.3,357.3,444.2,176.7,181.9,462.1,577.6,337.6,103.5,93.3,228.6,282.6,269.9,262.2,223.2,378.1,372.8,372.6,389.0,151.7,305.6,219.7,296.4,459.6,256.9,157.7,121.0,304.7,126.9,112.2,245.7,394.7,454.3,348.4,321.7,282.9,36.3,160.6,217.1,429.8,23.4,405.0,307.7,392.6,353.0,348.0,142.5,280.1,456.7,345.1,104.8,357.2,160.9,482.8,367.3,313.9,57.2,302.1,285.5,188.7,336.6,157.4,285.1,96.7,111.7,221.7,401.2,304.6,372.8,427.1,192.6,0.0,271.6,245.1,228.7,254.6,560.0,442.8,246.5,407.5,407.8,223.6,130.0,184.9,99.0,493.5,308.7,383.5,508.1,241.4,293.2,178.7,379.6,406.7,348.3,408.0,416.8,127.8,415.6,482.2,318.7,436.7,465.7,201.1,149.5,394.5,265.3,280.7,161.0,112.5,232.1,245.5,464.9,248.9,425.2,1389.8,121.4,378.7,452.8,227.4,475.7,231.9,118.9,495.3,272.1,557.7,277.4,261.0,440.3,267.6,137.3,344.6,424.4,245.9,437.4,302.3,291.7,525.0,71.3,395.5,327.3,427.6,107.9
OP,345.1,244.7,438.0,354.3,296.5,364.7,370.3,397.9,110.9,261.0,373.3,443.8,363.1,325.9,392.4,243.4,555.9,338.7,252.9,204.7,371.5,189.7,253.3,337.4,227.5,246.8,172.4,398.4,256.4,343.3,321.3,308.5,361.2,476.7,236.7,245.3,198.7,194.6,409.2,171.0,388.8,349.8,257.9,299.5,517.2,329.1,206.5,204.7,282.7,423.0,351.6,123.8,133.2,247.6,437.5,195.1,285.1,88.9,353.9,353.4,475.0,109.7,427.5,229.8,287.2,91.5,328.9,233.9,236.6,452.3,541.8,497.6,470.0,186.4,347.5,362.0,234.1,232.3,256.3,230.3,381.9,511.9,450.4,267.5,446.7,430.1,232.6,463.2,166.9,413.5,181.9,256.3,348.3,300.3,213.1,517.4,327.0,319.2,253.5,0.0,295.2,355.3,97.8,459.1,377.5,153.9,307.6,306.9,206.6,126.8,274.5,303.1,638.1,432.0,201.0,407.2,94.5,419.8,222.6,387.0,303.0,492.3,307.1,317.9,171.7,254.6,381.3,233.2,395.9,371.0,44.5,234.7,293.6,83.7,324.6,210.6,219.9,308.9,172.7,364.0,325.7,308.0,1323.7,165.3,277.8,351.9,126.6,363.9,136.5,289.5,394.4,115.3,456.8,404.0,387.6,332.3,86.6,119.5,489.2,323.5,322.3,336.5,428.9,418.3,424.1,176.0,540.1,170.5,325.9,193.1
OV,395.6,371.9,565.2,433.1,400.2,491.9,449.6,426.9,250.4,290.0,402.3,571.0,483.4,353.7,519.6,134.1,566.9,367.7,184.6,133.7,400.5,165.0,380.5,464.6,159.4,218.4,104.3,525.6,383.6,394.8,332.3,337.5,433.9,603.9,363.9,216.9,170.3,124.6,438.2,165.4,417.8,378.8,385.1,426.7,528.2,456.3,178.1,331.9,176.7,452.0,478.8,152.9,170.1,276.6,466.5,154.0,256.7,229.6,481.1,480.6,504.0,308.8,438.5,219.4,316.2,229.5,456.1,223.5,421.5,463.3,552.8,508.6,503.6,118.3,435.7,489.2,371.4,209.0,383.5,162.2,509.1,522.9,469.5,239.1,457.7,441.1,118.9,492.2,148.4,440.7,171.5,267.3,377.3,345.0,330.9,528.4,318.3,348.2,243.1,284.0,0.0,384.3,238.5,586.3,504.7,181.5,337.7,410.6,119.6,142.4,340.5,274.7,649.1,464.3,341.7,534.4,235.9,448.8,74.7,535.2,433.0,503.9,434.3,445.1,107.1,392.1,508.5,351.2,523.1,498.2,213.5,173.6,420.8,243.1,29.4,72.5,268.1,387.7,141.5,491.2,404.5,435.2,1285.8,115.7,405.0,431.7,239.8,491.1,232.7,261.1,521.6,256.0,584.0,433.0,416.6,459.5,218.6,149.7,500.2,450.7,401.5,463.7,457.9,447.3,551.3,165.6,551.1,311.2,453.9,182.7
PH,251.9,348.9,542.2,288.6,400.7,465.6,474.5,98.3,297.1,82.5,61.8,548.0,466.6,430.1,496.6,331.3,422.4,39.1,340.8,355.3,86.9,359.0,357.5,441.6,315.6,143.1,387.2,502.6,360.6,447.5,187.8,100.3,465.4,580.9,340.9,220.0,266.6,409.4,67.6,385.8,157.6,46.5,362.1,376.1,383.7,392.3,283.7,308.9,370.6,81.4,455.8,338.6,288.2,97.0,95.9,345.7,196.7,321.7,458.1,457.6,163.5,325.0,294.0,192.8,54.6,262.5,433.1,237.1,408.3,318.8,482.3,364.1,133.0,274.5,291.2,466.2,348.4,263.8,360.5,318.4,486.1,452.4,98.9,195.5,313.2,296.6,320.7,132.4,317.5,56.3,250.7,122.8,48.7,404.5,307.9,383.9,430.4,23.6,208.4,317.0,383.3,0.0,316.2,563.3,453.9,368.7,410.8,411.1,415.1,277.4,196.0,231.1,490.4,120.5,386.8,511.4,250.9,103.4,310.7,390.7,410.0,359.4,411.3,422.1,259.8,418.9,485.5,328.2,500.1,475.2,294.4,313.8,397.8,286.0,412.7,293.0,115.8,243.2,387.5,468.2,260.0,412.2,1427.9,253.4,382.0,456.1,335.2,468.1,348.0,174.3,498.6,333.7,561.0,155.0,118.0,436.5,270.9,270.1,355.7,427.7,257.0,440.7,166.7,76.7,528.3,260.6,480.6,388.9,430.9,239.5
PI,290.2,172.2,365.5,299.4,224.0,292.2,297.8,383.9,17.9,247.0,359.3,371.3,290.6,253.4,319.9,262.4,506.9,324.7,271.9,193.6,357.5,178.8,180.8,264.9,246.5,265.8,159.1,325.9,183.9,270.8,272.3,294.5,288.7,404.2,164.2,264.3,217.7,181.3,395.2,157.7,374.8,335.8,185.4,227.0,468.2,256.6,225.5,132.2,301.7,409.0,279.1,110.5,152.2,233.6,423.5,214.1,304.1,15.1,281.4,280.9,461.0,34.2,378.5,248.8,273.2,110.5,256.4,252.9,162.8,403.3,492.8,448.6,456.0,205.4,292.6,289.5,161.6,251.3,183.8,249.3,309.4,462.9,436.4,286.5,397.7,381.1,243.7,449.2,185.9,399.5,200.9,242.3,334.3,227.8,140.6,468.4,197.3,305.2,272.5,109.0,292.1,341.3,0.0,386.6,305.0,140.6,235.1,234.4,193.3,145.8,219.6,322.1,589.1,418.0,127.2,334.7,80.6,405.8,224.9,332.1,230.5,443.3,234.6,251.3,190.7,180.8,308.8,160.7,323.4,298.5,63.5,253.7,221.1,54.3,321.5,197.3,205.9,254.0,159.4,291.5,270.8,235.5,1251.2,184.3,205.3,279.4,145.6,291.4,123.2,308.5,321.9,17.4,384.3,390.0,373.6,259.8,62.6,138.5,440.2,251.0,267.4,264.0,414.9,404.3,351.6,195.0,491.1,72.6,253.4,212.1
PM,436.5,298.2,31.4,445.7,303.3,239.1,281.6,637.6,394.1,500.7,613.0,64.7,179.0,314.7,302.1,582.1,642.4,578.4,591.6,543.4,611.2,538.6,351.6,174.5,566.2,536.3,518.9,141.7,277.7,267.9,418.6,548.2,385.9,67.4,305.7,564.2,537.4,541.1,648.9,517.5,628.5,589.5,336.2,289.0,603.7,276.6,545.2,341.8,621.4,662.7,174.6,470.3,476.3,487.3,677.2,533.8,540.9,427.0,228.3,154.8,714.7,376.2,514.0,568.5,526.9,450.6,240.2,572.6,402.4,538.8,628.3,584.1,714.3,525.1,438.9,137.6,322.5,576.1,354.6,569.0,118.1,598.4,680.2,588.7,533.2,516.6,571.3,702.9,505.6,651.4,520.6,496.0,588.0,351.3,294.1,603.9,377.2,558.9,592.2,471.6,633.9,595.0,413.2,0.0,223.3,500.4,357.6,313.7,553.1,465.5,365.9,624.3,755.7,675.0,352.3,82.8,382.6,659.5,571.2,265.0,179.4,579.4,231.7,214.2,510.4,381.9,135.8,319.0,270.3,143.6,441.3,573.4,263.8,393.0,663.3,557.1,459.6,400.3,519.2,153.1,417.1,236.8,1223.3,504.0,298.5,276.5,523.3,159.1,483.0,518.5,116.1,430.7,43.2,643.7,627.3,194.1,402.6,458.2,575.7,175.9,413.7,162.4,668.6,658.0,45.3,514.7,626.6,485.9,187.4,531.8
QB,259.2,235.5,217.7,268.4,287.3,11.6,321.6,460.2,301.9,323.3,435.6,224.0,251.0,341.8,358.0,457.9,475.9,401.0,467.4,419.2,433.8,414.4,244.1,221.5,442.0,340.9,394.7,257.6,243.6,295.0,241.3,370.8,352.0,283.8,227.5,440.0,413.2,416.9,471.5,393.3,451.1,412.1,127.9,196.6,437.2,132.8,421.0,199.6,497.2,485.3,201.7,346.1,352.1,309.9,499.8,409.6,416.7,284.8,22.3,213.7,537.3,252.0,347.5,390.6,349.5,326.4,318.6,448.4,294.9,372.3,461.8,417.6,532.3,400.9,261.6,232.5,152.0,446.8,247.1,444.8,213.0,431.9,512.7,393.3,366.7,350.1,447.1,525.5,381.4,475.8,396.4,287.3,410.6,291.1,207.9,437.4,317.8,381.5,411.4,375.0,509.7,417.6,310.0,238.8,0.0,376.2,298.4,297.7,428.9,341.3,188.6,428.9,558.1,494.3,273.4,243.8,258.4,482.1,484.9,87.7,206.5,412.3,258.8,184.6,386.2,305.5,190.8,224.0,49.0,232.4,329.5,449.2,277.6,268.8,539.1,432.9,335.4,223.0,395.0,173.5,239.8,193.0,1296.7,379.8,268.6,303.6,411.6,186.2,358.8,394.3,204.8,327.5,254.7,466.3,449.9,142.5,278.4,334.0,409.2,254.6,236.4,241.7,491.2,480.6,203.8,390.5,460.1,382.7,234.2,407.6
