from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
SG,292.4,559.1,350.5,205.1,205.4,48.5,460.7,247.4,90.4,593.8,110.3,118.4,459.0,248.1,212.6,227.3,482.2,499.4,103.3,52.2,464.8,148.0,354.8,192.9,392.1,392.3,296.0,277.4,531.5,365.1,469.1,260.9,491.8,449.6,85.5,533.8,241.1,315.8,436.4,124.4,621.9,1034.6,100.5,271.5,72.5,286.8,118.6,480.8,167.0,227.6,541.6,71.9,278.5,150.4,143.7,70.1,478.6,518.7,136.9,124.4,229.9,263.3,150.5,191.1,187.0,145.8,248.2,189.8,221.4,226.0,440.4,67.9,69.4,444.5,294.8,45.4,199.0,249.9,534.1,416.0,76.5,483.3,259.5,180.6,270.7,448.0,395.9,37.7,504.3,747.2,250.9,484.8,168.8,127.8,0.0,623.7,290.2,525.0,248.0,541.8,215.7,62.2,386.0,240.9,497.7,477.2,344.7,201.4,284.0,93.7,384.9,526.6,70.7,455.7,216.7,39.3,619.6,703.5,163.4,214.9,244.7,310.6,152.4,544.8,83.9,211.0,490.5,44.3,62.6,150.7,191.7,443.2,193.6,191.5,244.9,219.5,225.9,136.1,461.8,427.9
SJ,763.2,69.1,525.7,469.2,514.3,591.6,346.4,437.6,572.9,677.9,687.7,463.5,543.1,483.7,792.2,709.8,316.6,179.7,663.5,531.3,350.5,456.9,438.9,485.6,332.5,332.7,472.2,599.2,253.4,364.9,265.5,700.8,216.9,315.3,570.1,211.3,475.6,399.9,322.1,539.1,255.3,872.6,588.8,733.8,554.4,749.1,705.4,564.9,746.6,663.5,175.0,616.7,797.9,730.0,655.5,589.8,178.9,253.9,628.5,711.2,757.8,733.9,537.0,420.6,575.5,732.6,413.6,755.9,724.1,742.3,179.4,612.7,571.1,264.3,832.1,632.2,515.7,571.7,221.9,203.8,607.1,197.8,424.9,534.0,504.6,267.8,336.3,549.5,239.5,380.6,483.7,370.5,547.0,597.2,586.7,0.0,833.6,609.1,717.9,175.2,698.2,578.0,470.1,783.6,120.6,212.4,428.8,643.6,474.2,680.5,469.0,206.9,613.8,321.4,452.3,626.1,253.0,521.8,617.3,498.9,480.3,394.7,739.2,209.4,498.8,790.6,190.8,631.1,625.5,702.3,693.4,308.9,773.2,694.3,633.4,503.5,707.7,475.3,344.9,293.6
SM,194.7,810.9,606.7,411.8,433.2,333.9,712.5,503.6,375.8,702.4,214.9,403.8,569.0,462.0,147.2,195.3,734.0,751.2,272.7,337.6,716.6,433.4,567.3,442.0,643.9,644.1,552.2,413.7,783.3,621.3,720.9,221.6,743.6,701.4,321.0,785.6,493.7,572.0,688.2,385.8,873.7,1187.5,269.9,236.5,357.9,221.2,217.8,589.4,104.5,284.0,793.4,357.3,360.2,150.8,254.4,355.5,730.4,770.5,306.3,214.6,311.6,178.0,435.9,447.3,356.4,171.6,504.4,197.2,181.0,276.0,692.2,294.2,349.3,696.3,63.6,253.7,368.4,386.2,790.3,667.8,342.6,735.1,515.7,350.0,510.3,699.8,647.7,323.1,756.1,999.0,490.5,736.6,454.2,388.6,285.3,875.5,0.0,633.6,251.0,793.6,206.9,347.6,541.4,167.7,749.5,729.0,600.9,360.9,540.2,207.8,479.8,778.4,305.8,707.5,472.9,248.6,871.4,737.5,331.1,384.8,497.3,524.5,221.0,796.6,369.3,94.9,742.3,279.4,232.0,232.4,219.7,695.0,77.7,194.5,414.3,380.2,275.9,421.5,713.6,679.7
SP,516.6,538.7,377.8,389.1,434.2,473.5,440.3,296.4,501.6,258.0,451.3,413.2,269.1,369.3,545.6,463.2,461.8,479.0,416.9,481.0,444.4,383.3,249.4,405.5,371.7,371.9,323.3,431.6,511.1,349.1,448.7,454.2,471.4,429.2,424.7,513.4,346.7,232.8,416.0,489.5,601.5,857.9,342.2,487.2,501.5,502.5,489.1,236.9,500.0,416.9,521.2,500.9,551.3,483.4,408.9,499.1,458.2,498.3,381.9,512.9,511.2,487.3,485.2,340.5,374.3,504.2,333.5,548.2,477.5,495.7,420.0,509.1,453.0,424.1,585.5,444.1,386.3,404.1,518.1,395.6,455.6,462.9,356.3,367.9,327.0,427.6,375.5,466.7,483.9,726.8,340.8,464.4,466.9,492.3,428.9,603.3,587.0,0.0,463.7,565.2,451.6,459.9,223.5,537.3,477.3,456.8,305.7,408.7,289.1,479.1,186.6,506.2,411.5,435.3,366.0,392.2,599.2,437.6,370.7,402.7,343.1,206.6,540.9,558.4,448.5,544.0,470.1,423.0,378.9,455.7,446.8,422.8,526.6,447.7,432.2,398.1,461.1,395.2,441.4,407.5
SR,136.0,734.8,584.5,398.2,419.6,312.7,696.4,482.4,354.6,580.6,193.7,390.2,447.2,440.8,189.7,89.5,657.9,667.5,259.1,316.4,632.9,419.8,437.9,428.4,560.2,560.4,538.6,392.5,699.6,537.6,644.8,82.9,659.9,617.7,299.8,709.5,480.1,428.9,647.1,372.2,797.6,1065.7,248.7,15.9,336.7,38.7,204.2,467.6,165.0,103.0,717.3,335.0,192.4,152.2,240.8,341.9,654.3,694.4,292.7,216.0,152.3,64.3,422.3,433.7,342.8,180.6,490.8,224.6,96.2,254.8,608.5,265.5,328.1,620.2,264.0,232.5,354.8,372.6,714.2,584.1,329.0,651.4,494.5,328.8,496.7,616.1,571.6,301.9,672.4,915.3,476.9,660.5,440.6,367.4,264.1,799.4,265.5,504.2,0.0,753.7,77.9,334.0,419.6,139.6,665.8,652.9,494.2,328.0,526.6,194.2,358.0,702.3,284.6,631.4,451.7,227.4,795.3,608.1,317.5,371.2,483.7,395.1,222.4,746.9,355.7,197.9,658.6,265.8,218.4,188.1,206.1,618.9,172.9,66.4,400.7,366.6,185.9,400.3,627.3,603.6
ST,678.9,132.1,442.4,384.9,430.0,507.3,289.8,353.3,488.6,593.6,603.4,379.2,458.8,399.4,707.9,625.5,141.3,79.5,579.2,447.0,293.9,372.6,354.6,401.3,248.2,248.4,387.9,514.9,169.1,280.6,181.2,616.5,132.6,192.5,485.8,127.0,392.4,315.6,265.5,454.8,111.3,815.7,504.5,649.5,470.1,664.8,621.1,480.6,662.3,579.2,55.4,532.4,713.6,645.7,571.2,505.5,107.4,169.6,544.2,626.9,673.5,649.6,452.7,336.3,491.2,648.3,329.3,671.6,639.8,658.0,95.1,528.4,486.8,180.0,747.8,547.9,431.0,487.4,46.6,119.5,522.8,113.5,340.6,449.7,420.3,183.5,252.0,465.2,155.2,236.6,399.4,313.9,462.7,512.9,502.4,196.7,749.3,524.8,626.0,0.0,613.9,493.7,385.8,699.6,70.7,128.1,344.5,571.0,389.9,596.2,384.7,52.3,529.5,198.6,368.0,541.8,109.0,464.9,533.0,414.6,396.0,310.4,654.9,34.1,414.5,706.3,119.3,546.8,541.2,618.0,609.1,136.9,688.9,610.0,549.1,419.2,623.4,391.0,290.9,170.8
TA,113.5,715.1,553.2,358.3,379.7,280.4,684.3,450.1,322.3,560.9,161.4,350.3,427.5,408.5,136.6,11.6,638.2,655.4,219.2,284.1,620.8,379.9,425.8,388.5,548.1,548.3,498.7,360.2,687.5,525.5,625.1,63.2,647.8,605.6,267.5,689.8,440.2,409.2,627.4,332.3,777.9,1046.0,216.4,73.8,304.4,89.1,164.3,447.9,111.9,83.3,697.6,303.8,180.3,119.9,200.9,302.0,634.6,674.7,252.8,183.7,140.2,47.5,382.4,393.8,302.9,140.7,450.9,184.7,52.2,222.5,596.4,240.7,295.8,600.5,251.9,200.2,314.9,332.7,694.5,572.0,289.1,639.3,462.2,296.5,456.8,604.0,551.9,269.6,660.3,903.2,437.0,640.8,400.7,335.1,231.8,779.7,253.4,492.1,50.3,741.6,0.0,294.1,399.9,94.1,653.7,633.2,547.4,307.4,486.7,154.3,338.3,682.6,252.3,611.7,419.4,195.1,775.6,596.0,277.6,331.3,443.8,383.0,190.1,734.8,315.8,144.8,646.5,225.9,178.5,168.4,166.2,599.2,127.4,34.1,360.8,326.7,173.8,368.0,617.8,583.9
TE,350.2,551.6,347.4,202.0,202.3,13.5,453.2,244.3,69.1,590.7,174.6,115.3,455.9,245.0,270.4,285.1,474.7,491.9,141.7,88.0,457.3,144.9,351.7,189.8,384.6,384.8,292.9,274.3,524.0,362.0,461.6,318.7,484.3,442.1,24.8,526.3,238.0,312.7,428.9,62.7,614.4,1027.1,118.4,329.3,108.3,344.6,185.1,477.7,224.8,287.1,534.1,89.7,334.3,208.2,161.6,48.8,471.1,511.2,154.8,190.9,294.2,321.1,147.4,188.0,204.9,212.3,245.1,256.3,279.2,243.9,432.9,85.7,7.1,437.0,352.6,111.9,212.3,246.8,531.0,408.5,29.0,475.8,256.4,209.1,267.6,440.5,388.4,73.5,496.8,739.7,247.8,477.3,165.7,65.5,77.7,616.2,348.0,521.9,305.8,534.3,273.5,0.0,382.9,298.7,490.2,469.7,341.6,219.3,280.9,160.2,381.8,519.1,66.9,448.2,213.6,117.0,612.1,696.0,181.3,211.8,241.6,307.5,218.9,537.3,80.8,268.8,483.0,82.9,103.7,249.2,199.5,435.7,251.4,249.3,262.8,216.4,243.8,133.0,454.3,420.4
TM,329.8,485.0,191.0,242.9,264.3,286.7,386.6,109.6,314.8,408.1,264.5,253.4,273.3,182.5,358.8,276.4,408.1,425.3,230.1,294.4,390.7,223.5,90.1,245.7,318.0,318.2,136.5,244.8,457.4,295.4,395.0,267.4,417.7,375.5,237.9,459.7,159.9,172.5,362.3,302.7,547.8,891.8,155.4,300.4,314.7,315.7,302.3,295.1,313.2,230.1,467.5,314.1,364.5,296.6,222.1,312.3,404.5,444.6,195.1,326.1,324.4,300.5,299.0,180.7,187.5,317.4,178.5,361.4,290.7,308.9,366.3,322.3,266.2,370.4,398.7,257.3,199.5,217.3,457.8,341.9,268.8,409.2,169.5,181.1,140.2,373.9,321.8,279.9,430.2,673.1,154.0,410.7,287.5,305.5,242.1,549.6,400.2,339.3,276.9,467.7,264.8,273.1,0.0,350.5,423.6,403.1,275.0,221.9,102.3,292.3,199.2,452.5,224.7,381.6,179.2,205.4,545.5,441.8,183.9,215.9,156.3,146.3,354.1,470.7,302.8,357.2,416.4,236.2,192.1,268.9,260.0,369.1,339.8,260.9,245.4,211.3,274.3,235.4,387.7,353.8
TT,109.6,784.2,578.8,385.1,406.5,307.2,685.8,476.9,349.1,667.7,188.2,377.1,534.3,435.3,102.5,114.0,707.3,724.5,246.0,310.7,689.9,406.5,532.6,415.3,617.2,617.4,525.5,387.0,756.6,594.6,694.2,140.3,716.9,674.7,296.1,758.9,465.9,545.3,661.5,359.1,847.0,1152.8,243.2,155.2,331.2,139.9,191.1,554.7,77.8,190.1,766.7,330.6,295.4,124.1,227.7,328.8,703.7,743.8,282.1,187.9,247.0,96.7,409.2,420.6,329.7,144.9,477.5,167.6,99.7,249.3,665.5,267.5,322.6,669.6,194.3,226.8,341.3,359.3,763.6,641.1,315.9,708.2,489.0,323.3,483.6,673.1,621.0,296.4,729.4,972.1,463.8,709.7,427.5,363.6,258.6,848.8,189.9,598.9,164.5,766.9,124.8,320.9,506.7,0.0,722.8,702.3,574.0,322.5,513.5,181.1,445.1,751.7,279.1,680.8,446.2,221.9,844.7,703.7,304.4,358.1,470.6,489.8,194.3,769.9,342.4,110.5,715.6,252.7,205.3,205.5,193.0,668.3,93.3,100.6,387.6,353.5,249.2,394.8,684.3,652.8
TU,640.9,61.3,406.0,348.5,393.6,470.9,225.7,316.9,452.2,557.2,575.6,342.8,422.4,363.0,669.9,587.5,195.9,59.0,541.2,410.6,229.8,336.2,318.2,364.9,211.8,212.0,351.5,478.5,132.7,244.2,144.8,578.5,96.2,194.6,449.4,90.6,356.0,279.2,201.4,418.4,134.6,744.9,466.5,611.5,433.7,626.8,613.4,444.2,624.3,541.2,54.3,496.0,675.6,607.7,533.2,469.1,58.2,133.2,506.2,590.5,635.5,611.6,416.3,299.9,498.6,628.5,292.9,672.5,601.8,620.0,58.7,492.0,450.4,143.6,709.8,511.5,394.6,451.0,101.2,83.1,486.4,77.1,304.2,413.3,383.9,147.1,215.6,428.8,118.8,259.9,363.0,249.8,426.3,476.5,466.0,125.9,711.3,488.4,588.0,54.5,575.9,457.3,347.8,661.6,0.0,91.7,308.1,533.0,413.4,603.4,348.3,86.2,535.8,200.7,331.6,516.5,132.3,394.1,495.0,378.2,359.6,274.0,618.5,88.7,378.1,668.3,70.1,547.3,503.2,580.0,571.1,188.2,650.9,572.0,556.5,382.8,585.4,354.6,226.8,172.9
TV,630.7,141.8,394.2,336.7,381.8,459.1,213.9,305.1,440.4,545.4,555.2,331.0,410.6,351.2,659.7,577.3,200.3,82.1,531.0,398.8,218.0,324.4,306.4,353.1,200.0,200.2,339.7,466.7,124.1,232.4,133.0,568.3,84.4,182.8,437.6,116.5,344.2,267.4,189.6,406.6,204.6,825.4,456.3,601.3,421.9,616.6,572.9,432.4,614.1,531.0,124.3,484.2,673.9,597.5,523.0,457.3,61.3,41.4,496.0,578.7,625.3,601.4,404.5,288.1,443.0,600.1,281.1,623.4,591.6,609.8,46.9,480.2,438.6,131.8,699.6,499.7,382.8,439.2,171.2,71.3,474.6,66.0,292.4,401.5,372.1,135.3,203.8,417.0,34.2,329.9,351.2,238.0,414.5,464.7,454.2,206.4,701.1,476.6,577.8,124.5,565.7,445.5,337.6,651.4,80.4,0.0,296.3,522.8,341.7,548.0,336.5,109.3,481.3,188.9,319.8,493.6,202.3,474.6,484.8,366.4,347.8,262.2,606.7,127.5,366.3,658.1,73.2,498.6,493.0,569.8,560.9,176.4,640.7,561.8,500.9,371.0,575.2,342.8,215.0,161.1
UG,456.6,375.2,316.8,225.6,270.7,413.5,276.8,236.4,441.6,371.3,391.3,249.7,236.5,309.3,485.6,403.2,298.3,315.5,356.9,317.5,280.9,219.8,132.3,242.0,208.2,208.4,263.3,371.6,347.6,185.6,285.2,394.2,307.9,265.7,364.7,349.9,286.7,93.3,252.5,429.5,438.0,850.7,282.2,427.2,441.5,442.5,429.1,258.3,440.0,356.9,357.7,440.9,491.3,423.4,348.9,439.1,294.7,334.8,321.9,452.9,451.2,427.3,321.7,177.0,314.3,444.2,170.0,488.2,417.5,435.7,256.5,449.1,393.0,260.6,525.5,384.1,325.9,344.1,354.6,232.1,395.6,299.4,181.3,307.9,267.0,264.1,212.0,406.7,320.4,563.3,280.8,300.9,303.4,432.3,368.9,439.8,527.0,302.5,403.7,401.7,391.6,399.9,163.5,477.0,313.8,293.3,0.0,337.0,229.1,419.1,162.4,342.7,351.5,271.8,306.0,332.2,435.7,405.0,310.7,342.7,283.1,88.1,480.9,394.9,285.0,484.0,306.6,363.0,318.9,395.7,386.8,259.3,466.6,387.7,372.2,338.1,401.1,231.7,275.3,244.0
UH,291.7,612.4,391.1,213.3,234.7,281.6,514.0,305.1,309.7,618.4,190.9,285.4,485.0,263.5,320.7,238.3,535.5,552.7,225.0,289.3,518.1,256.9,412.5,243.5,445.4,445.6,353.7,215.2,584.8,422.8,522.4,229.3,545.1,502.9,232.8,587.1,294.1,373.5,489.7,297.6,675.2,1103.5,153.8,262.3,336.8,261.5,246.2,505.4,275.1,192.0,594.9,342.2,320.4,258.5,105.8,307.2,531.9,572.0,192.7,270.0,286.3,262.4,269.4,248.8,157.9,291.4,305.9,319.3,252.6,188.1,493.7,280.3,245.0,497.8,360.6,240.8,169.5,187.7,591.8,469.3,263.7,536.6,317.2,151.5,311.8,501.3,449.2,258.7,557.6,800.5,292.0,538.1,257.9,302.1,237.0,660.9,362.1,549.6,230.3,595.1,226.7,268.0,443.7,312.1,551.0,530.5,402.4,0.0,341.7,236.2,395.8,579.9,219.6,509.0,274.4,200.3,672.9,654.4,57.6,186.3,298.8,368.3,298.0,598.1,297.7,303.0,527.7,215.0,187.0,193.4,143.7,496.5,301.7,222.8,215.8,181.7,188.0,284.9,512.5,481.2
UI,363.1,403.5,109.5,156.1,192.9,320.0,305.1,28.1,281.3,442.6,297.8,171.9,307.8,101.0,392.1,309.7,326.6,343.8,263.4,239.7,309.2,142.0,203.6,164.2,236.5,236.7,55.0,278.1,375.9,213.9,313.5,300.7,336.2,294.0,273.0,378.2,78.4,164.6,280.8,247.5,466.3,879.0,188.7,333.7,314.5,349.0,335.6,329.6,346.5,263.4,386.0,332.4,397.8,329.9,255.4,298.2,323.0,363.1,228.4,359.4,357.7,333.8,252.2,99.2,220.8,350.7,97.0,394.7,324.0,342.2,284.8,355.6,299.5,288.9,432.0,290.6,202.2,250.6,382.9,260.4,302.1,327.7,88.0,214.4,85.7,292.4,240.3,279.7,348.7,591.6,72.5,329.2,233.9,305.6,275.4,468.1,433.5,373.8,310.2,386.2,298.1,306.4,234.8,383.8,342.1,321.6,193.5,255.2,0.0,325.6,233.7,371.0,258.0,300.1,97.7,238.7,464.0,547.9,217.2,185.8,74.8,159.4,387.4,389.2,207.2,390.5,334.9,269.5,225.4,302.2,293.3,287.6,373.1,294.2,278.7,190.4,307.6,153.9,306.2,272.3
UL,228.7,662.9,454.3,308.9,309.2,152.3,564.5,351.2,194.2,568.6,58.2,222.2,435.2,351.9,148.9,165.2,586.0,603.2,156.8,156.0,568.6,251.8,433.5,296.7,495.9,496.1,399.8,297.8,635.3,468.9,572.9,190.8,595.6,553.4,160.9,637.6,344.9,419.6,540.2,225.0,725.7,1053.7,154.0,209.4,159.8,224.7,24.8,455.6,103.3,175.5,645.4,165.2,217.9,66.5,132.6,173.9,582.4,622.5,190.4,30.6,177.8,201.2,254.3,294.9,240.5,52.0,352.0,96.0,159.3,154.2,544.2,103.3,169.4,548.3,231.1,45.8,252.5,270.3,637.9,519.8,143.0,587.1,363.3,234.1,374.5,551.8,499.7,141.5,608.1,851.0,354.7,588.6,272.6,227.8,103.7,727.5,226.5,499.8,185.9,645.6,153.6,162.2,407.6,178.8,601.5,581.0,448.5,239.1,387.8,0.0,346.0,630.4,106.2,559.5,320.5,92.8,723.4,603.7,209.3,268.9,348.5,414.4,58.6,648.6,187.7,147.3,594.3,79.8,116.1,98.6,97.9,547.0,129.9,129.4,298.4,264.3,104.0,239.9,565.6,531.7
UO,394.5,416.6,255.7,267.0,312.1,351.4,318.2,174.3,379.5,253.4,329.2,291.1,241.7,247.2,423.5,341.1,339.7,356.9,294.8,358.9,322.3,261.2,127.3,283.4,249.6,249.8,201.2,309.5,389.0,227.0,326.6,332.1,349.3,307.1,304.4,391.3,224.6,110.7,293.9,367.4,479.4,771.5,220.1,365.1,379.4,380.4,367.0,180.2,377.9,294.8,399.1,378.8,429.2,361.3,286.8,377.0,336.1,376.2,259.8,390.8,389.1,365.2,363.1,218.4,252.2,382.1,211.4,426.1,355.4,373.6,297.9,387.0,330.9,302.0,463.4,322.0,264.2,282.0,396.0,273.5,333.5,340.8,234.2,245.8,204.9,305.5,253.4,344.6,361.8,604.7,218.7,342.3,344.8,370.2,306.8,481.2,464.9,184.6,341.6,443.1,329.5,337.8,101.4,415.2,355.2,334.7,183.6,286.6,167.0,357.0,0.0,384.1,289.4,313.2,243.9,270.1,477.1,321.5,248.6,280.6,221.0,84.5,418.8,436.3,326.4,421.9,348.0,300.9,256.8,333.6,324.7,300.7,404.5,325.6,310.1,276.0,339.0,273.1,319.3,285.4
UQ,657.3,153.5,420.8,363.3,408.4,485.7,240.5,331.7,467.0,572.0,581.8,357.6,437.2,377.8,686.3,603.9,162.8,27.2,557.6,425.4,244.6,351.0,333.0,379.7,226.6,226.8,366.3,493.3,147.5,259.0,159.6,594.9,111.0,209.4,464.2,172.5,370.8,294.0,216.2,433.2,153.8,814.4,482.9,627.9,448.5,643.2,599.5,459.0,640.7,557.6,97.9,510.8,692.0,624.1,549.6,483.9,55.0,148.0,522.6,605.3,651.9,628.0,431.1,314.7,469.6,626.7,307.7,650.0,618.2,636.4,73.5,506.8,465.2,158.4,726.2,526.3,409.4,465.8,68.1,97.9,501.2,91.9,319.0,428.1,398.7,161.9,230.4,443.6,133.6,279.1,377.8,264.6,441.1,491.3,480.8,218.1,727.7,503.2,604.4,42.4,592.3,472.1,364.2,678.0,92.1,106.5,322.9,549.4,368.3,574.6,363.1,0.0,507.9,215.5,346.4,520.2,151.5,486.3,511.4,393.0,374.4,288.8,633.3,18.2,392.9,684.7,66.9,525.2,519.6,596.4,587.5,158.4,667.3,588.4,527.5,397.6,601.8,369.4,241.6,187.7
UR,304.7,590.3,386.1,240.7,241.0,82.0,491.9,283.0,131.5,629.4,120.2,154.0,494.6,283.7,224.9,239.6,513.4,530.6,96.2,110.4,496.0,183.6,390.4,228.5,423.3,423.5,331.6,216.7,562.7,400.7,500.3,273.2,523.0,480.8,56.4,565.0,276.7,351.4,467.6,119.4,653.1,1065.8,72.9,283.8,130.7,299.1,128.5,516.4,179.3,241.6,572.8,130.1,288.4,162.7,116.1,117.3,509.8,549.9,109.3,134.3,239.8,275.6,186.1,226.7,159.4,155.7,283.8,199.7,233.7,198.4,471.6,126.1,70.4,475.7,307.1,55.3,171.4,189.2,569.7,447.2,44.0,514.5,295.1,153.0,306.3,479.2,427.1,95.9,535.5,778.4,286.5,516.0,204.4,122.2,58.1,654.9,302.5,560.6,260.3,573.0,228.0,63.2,421.6,253.2,528.9,508.4,380.3,173.8,319.6,103.6,420.5,557.8,0.0,486.9,252.3,71.5,650.8,734.7,135.8,187.8,280.3,346.2,162.3,576.0,119.5,223.3,521.7,26.3,58.2,203.7,154.0,474.4,205.9,203.8,217.3,183.2,198.3,171.7,493.0,459.1
US,590.4,272.0,353.9,296.4,341.5,418.8,155.6,264.8,400.1,505.1,514.9,290.7,370.3,310.9,619.4,537.0,110.9,234.1,490.7,358.5,159.7,284.1,266.1,312.8,159.7,159.9,299.4,426.4,210.4,192.1,238.9,528.0,230.9,47.3,397.3,246.7,303.9,227.1,131.3,366.3,306.9,729.5,416.0,561.0,381.6,576.3,532.6,392.1,573.8,490.7,251.0,443.9,633.6,557.2,482.7,417.0,191.5,231.6,455.7,538.4,585.0,561.1,364.2,247.8,402.7,559.8,240.8,583.1,551.3,569.5,153.3,439.9,398.3,138.6,659.3,459.4,342.5,398.9,174.5,128.9,434.3,196.2,252.1,361.2,331.8,135.1,163.5,376.7,217.2,432.2,310.9,179.7,374.2,424.4,413.9,336.6,660.8,436.3,537.5,195.5,525.4,405.2,297.3,611.1,210.6,190.1,256.0,482.5,301.4,507.7,296.2,206.9,441.0,0.0,279.5,453.3,304.6,398.4,444.5,326.1,307.5,221.9,566.4,188.7,326.0,617.8,203.4,458.3,452.7,529.5,520.6,71.9,600.4,521.5,460.6,330.7,534.9,302.5,156.7,27.7
VB,433.0,385.6,159.2,86.4,141.0,236.7,287.2,78.3,218.0,424.7,367.7,108.6,289.9,31.3,428.6,379.6,308.7,325.9,299.9,176.4,291.3,78.7,185.7,110.1,218.6,218.8,104.7,216.4,358.0,196.0,295.6,370.6,318.3,276.1,216.8,360.3,23.0,146.7,262.9,184.2,448.4,861.1,225.2,403.6,251.2,418.9,372.1,311.7,383.0,333.3,368.1,269.1,467.7,366.4,283.8,234.9,305.1,345.2,264.9,363.6,427.6,403.7,182.5,35.9,192.7,387.2,79.1,431.2,393.9,366.1,266.9,265.1,216.2,271.0,501.9,284.6,132.5,188.9,365.0,242.5,252.2,309.8,90.4,151.2,53.9,274.5,222.4,216.4,330.8,573.7,34.1,311.3,164.2,242.3,239.1,450.2,503.4,355.9,380.1,368.3,368.0,223.1,216.9,453.7,324.2,303.7,175.6,273.7,110.7,332.9,215.8,353.1,258.9,282.2,0.0,275.2,446.1,530.0,235.7,116.1,26.6,141.5,391.6,371.3,143.9,427.0,317.0,285.3,261.9,372.1,321.7,269.7,409.6,364.1,250.6,120.7,377.5,90.6,288.3,254.4
VG,253.0,595.8,387.2,203.0,242.1,85.2,497.4,284.1,127.1,630.5,77.4,155.1,454.4,253.2,173.2,187.9,518.9,536.1,63.9,88.9,501.5,184.7,391.5,229.6,428.8,429.0,332.7,204.9,568.2,401.8,505.8,221.5,528.5,486.3,113.6,570.5,277.8,352.5,473.1,161.1,658.6,1071.3,61.1,232.1,109.2,247.4,116.7,517.5,127.6,194.7,578.3,108.6,237.1,111.0,104.3,106.8,515.3,555.4,97.5,140.5,197.0,223.9,187.2,227.8,147.6,131.8,284.9,175.8,182.0,186.6,477.1,104.6,106.1,481.2,255.4,51.8,159.6,177.4,570.8,452.7,93.9,520.0,296.2,141.2,307.4,484.7,432.6,74.4,541.0,783.9,287.6,521.5,205.5,164.5,36.6,660.4,250.8,561.7,208.6,578.5,176.3,98.9,422.7,201.5,534.4,513.9,381.4,162.0,320.7,106.7,365.2,563.3,57.1,492.4,253.4,0.0,656.3,622.9,124.0,176.0,281.4,347.3,168.5,581.5,120.6,171.6,527.2,30.7,23.2,191.9,138.6,479.9,154.2,152.1,205.5,171.4,186.5,172.8,498.5,464.6
VI,756.9,210.1,520.4,462.9,508.0,585.3,379.1,431.3,566.6,671.6,681.4,457.2,536.8,477.4,785.9,703.5,230.6,168.8,657.2,525.0,383.2,450.6,432.6,479.3,326.2,326.4,465.9,592.9,247.1,358.6,259.2,694.5,210.6,281.8,563.8,205.0,470.4,393.6,354.8,532.8,38.5,893.7,582.5,727.5,548.1,742.8,699.1,558.6,740.3,657.2,133.4,610.4,800.1,723.7,649.2,583.5,196.7,247.6,622.2,704.9,751.5,727.6,530.7,414.3,569.2,726.3,407.3,749.6,717.8,736.0,173.1,606.4,564.8,258.0,825.8,625.9,509.0,565.4,135.9,197.5,600.8,191.5,418.6,527.7,498.3,261.5,330.0,543.2,233.2,127.5,477.4,403.2,540.7,590.9,580.4,274.7,827.3,602.8,704.0,89.2,691.9,571.7,463.8,777.6,148.7,206.1,422.5,649.0,467.9,674.2,462.7,141.6,607.5,287.9,446.0,619.8,0.0,542.9,611.0,492.6,474.0,388.4,732.9,123.4,492.5,784.3,208.6,624.8,619.2,696.0,687.1,226.2,766.9,688.0,627.1,497.2,701.4,469.0,380.2,260.1
VK,474.0,497.3,334.2,387.1,408.5,430.9,398.9,253.8,459.0,406.7,408.7,397.6,271.9,326.7,503.0,420.6,420.4,437.6,374.3,438.6,403.0,368.6,208.0,389.9,330.3,330.5,280.7,389.0,469.7,307.7,407.3,411.6,430.0,387.8,384.8,472.0,305.2,191.4,374.6,446.9,560.1,972.8,299.6,444.6,458.9,459.9,446.5,293.7,457.4,374.3,480.7,458.3,517.2,440.8,366.3,456.5,416.8,456.9,341.8,470.3,468.6,444.7,443.2,324.9,331.7,461.6,322.7,505.6,434.9,453.1,378.6,466.5,410.4,382.7,542.9,401.5,343.3,361.5,476.7,354.2,413.0,421.5,313.7,325.3,284.4,386.2,334.1,424.1,442.5,685.4,298.2,423.9,431.7,451.4,386.3,561.9,544.4,337.9,421.1,523.8,409.0,417.3,180.9,494.4,435.9,415.4,264.3,354.4,246.5,436.5,197.8,464.8,368.9,393.9,323.4,349.6,557.8,0.0,328.1,360.1,300.5,165.2,498.3,517.0,447.9,501.4,428.7,380.4,336.3,413.1,404.2,381.4,484.0,405.1,389.6,355.5,418.5,379.6,397.4,366.1
