from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
RO,79.0,323.4,214.9,176.3,385.2,191.4,47.6,260.3,306.3,283.8,195.3,194.2,399.2,194.5,156.9,78.0,137.2,136.1,327.9,238.3,198.2,236.6,180.8,248.9,76.3,221.0,69.2,105.9,173.5,69.2,325.3,406.9,269.6,276.6,120.0,153.5,156.6,286.5,364.7,169.6,323.9,242.8,199.6,240.5,185.9,395.9,294.3,354.9,31.8,276.4,402.4,230.3,241.5,219.1,190.4,264.8,246.5,472.8,315.1,339.3,233.9,75.5,196.4,159.0,347.9,167.0,228.5,257.6,178.5,350.0,241.1,226.9,213.3,240.4,387.2,173.7,413.9,232.5,144.7,131.4,215.2,233.0,297.8,283.4,384.2,383.2,165.8,470.9,267.0,376.4,156.3,228.2,303.6,202.8,149.6,0.0,307.8,272.6,285.6,328.7,319.2,316.3,445.2,113.6,175.5,252.5,193.0,372.3,89.9,220.2,217.7,225.1,316.4,55.8,238.7,301.9,245.2,126.1,369.7,179.0,339.7,1287.1,228.2,228.5,116.0,242.0,265.1,192.4,177.9,282.6,237.6,125.9,184.3,289.7,334.2,283.7,189.3,358.9,264.5
RV,251.1,294.8,70.7,223.6,275.4,372.9,229.4,136.4,175.7,101.5,179.8,122.7,529.2,376.0,316.5,232.1,164.4,317.6,244.1,412.7,379.7,309.7,362.3,99.6,210.6,401.8,241.3,286.7,355.0,278.5,393.0,323.1,444.0,258.6,300.8,200.8,229.5,404.8,316.7,205.5,16.0,423.6,236.7,227.0,367.4,525.9,112.0,291.9,307.7,406.4,271.8,411.8,244.6,399.9,371.9,140.9,427.3,319.7,445.1,229.5,136.5,239.6,236.6,206.3,165.6,347.8,97.9,88.3,359.3,240.2,421.9,345.2,334.5,182.7,324.2,354.5,328.4,414.0,326.2,303.5,262.5,414.5,173.9,114.1,297.2,513.2,347.3,600.9,212.6,305.0,328.4,60.5,173.0,140.1,136.2,275.8,0.0,123.3,36.6,146.4,320.8,226.3,575.2,267.7,357.0,370.8,281.7,190.0,271.4,401.0,146.2,340.8,79.7,259.4,108.1,273.3,426.7,307.6,341.1,359.8,157.4,1390.2,409.0,157.0,288.1,170.5,193.6,92.7,197.2,133.3,51.7,208.6,365.8,159.1,203.6,259.4,370.1,488.9,267.6
RX,259.9,303.6,79.5,227.6,284.2,381.7,238.2,145.2,172.4,116.2,188.6,126.9,538.0,376.2,325.3,240.9,173.2,326.4,252.9,421.5,388.5,318.5,371.1,56.1,219.4,410.6,250.1,295.5,362.7,287.3,401.8,331.9,452.8,267.4,309.6,209.6,238.3,413.6,325.5,214.3,163.4,432.4,245.5,235.8,376.2,534.7,139.0,300.7,316.5,415.2,280.6,420.6,253.4,408.7,380.7,149.7,423.9,328.5,453.9,238.3,96.7,248.4,248.9,215.1,187.4,351.9,106.7,79.1,368.1,249.0,430.7,354.0,343.3,157.0,333.0,363.7,337.2,422.8,335.0,312.3,271.3,423.3,182.7,104.9,306.0,522.0,356.1,609.7,188.2,313.8,337.2,67.7,181.8,148.9,145.0,284.6,147.3,0.0,125.1,168.2,329.6,235.1,584.0,276.5,365.8,379.6,290.5,211.8,280.2,409.8,121.8,349.6,150.3,268.2,116.9,282.1,435.5,316.4,349.9,368.6,177.0,1365.8,417.8,149.6,296.9,146.1,169.2,101.5,206.0,31.2,77.1,216.3,374.6,167.9,212.4,268.2,378.9,496.7,276.4
SG,249.4,293.1,69.0,217.1,273.7,371.2,227.7,134.7,180.7,76.3,177.4,121.0,527.5,365.7,314.8,230.4,162.0,315.2,241.7,411.0,378.0,308.0,360.6,97.9,208.9,400.1,238.9,285.0,352.2,276.8,391.3,321.4,442.3,256.9,299.1,199.1,227.8,403.1,315.0,203.8,63.2,421.9,234.3,225.3,365.0,524.2,96.6,289.5,305.3,404.0,274.8,410.1,242.9,398.2,369.5,139.2,413.4,317.3,442.7,227.8,138.5,237.2,237.7,204.6,145.0,340.7,96.2,86.6,357.6,238.5,420.2,342.8,332.8,180.3,321.8,353.2,326.7,412.3,324.5,301.8,260.8,412.8,172.2,112.4,295.5,511.5,345.6,599.2,210.9,303.3,326.7,58.8,171.3,137.7,134.5,274.1,47.1,117.3,0.0,128.5,319.1,224.6,573.5,266.0,355.3,369.1,280.0,171.9,269.7,399.3,144.5,339.1,60.7,257.7,115.0,271.6,425.0,305.9,338.7,358.1,137.1,1388.5,406.6,155.3,285.7,168.8,191.2,90.3,195.5,131.6,50.0,205.8,364.1,157.4,201.9,257.7,368.4,485.5,265.9
SI,231.2,274.9,50.8,198.9,255.5,353.0,209.5,116.5,162.5,44.5,159.7,102.8,509.3,347.3,296.6,212.2,144.5,297.7,224.2,392.8,359.8,289.8,342.4,79.7,190.5,381.9,221.2,266.8,334.0,258.6,373.1,303.2,424.1,238.7,280.9,180.9,209.6,384.9,296.8,185.6,101.7,403.7,216.8,207.1,347.3,506.0,26.2,272.0,287.6,386.5,256.6,391.9,224.7,380.0,352.0,121.0,395.2,299.8,425.2,209.6,120.3,219.7,220.0,186.4,74.8,323.0,78.0,68.4,339.4,220.3,402.0,325.1,314.6,162.6,304.3,335.0,308.5,394.1,306.3,283.6,242.6,394.6,154.0,94.2,277.3,493.3,327.4,581.0,192.7,285.1,308.5,40.6,153.1,120.2,116.3,255.9,85.6,99.8,63.2,0.0,300.9,206.2,555.3,247.8,337.1,350.9,261.6,99.2,251.5,381.1,126.1,320.9,70.4,239.5,96.8,253.4,406.8,287.7,321.0,339.9,64.4,1370.3,388.9,137.1,268.2,150.6,173.5,72.8,177.3,113.4,31.8,187.6,345.9,139.2,183.7,239.5,350.2,468.0,247.7
SJ,383.7,78.0,236.9,169.0,139.8,402.7,328.0,269.0,176.3,305.8,221.9,255.3,451.5,405.8,400.7,318.4,297.0,347.4,82.5,398.5,409.5,118.4,392.1,270.9,343.2,387.6,373.9,272.5,384.8,265.1,201.7,161.5,429.8,99.8,286.6,191.8,272.6,189.4,119.3,234.0,345.9,409.4,193.4,175.9,397.2,448.2,316.3,109.5,379.6,328.7,210.4,441.6,113.8,385.7,401.7,273.5,413.1,258.3,367.4,93.9,307.8,282.7,148.9,223.4,369.9,333.6,196.3,279.6,345.1,104.6,407.7,129.8,137.1,315.3,141.8,340.3,168.5,417.1,356.0,436.1,238.0,417.6,306.5,305.4,138.8,435.5,377.1,523.2,345.2,131.0,461.0,250.2,113.6,209.4,268.8,347.7,329.8,294.6,307.6,350.7,0.0,70.9,497.5,351.9,386.8,155.4,324.8,394.3,301.2,386.8,278.8,344.6,338.4,302.5,183.7,56.5,456.5,337.4,124.3,345.6,361.7,1498.4,394.8,289.6,420.7,303.1,326.2,225.3,239.3,304.6,259.6,251.7,395.6,159.7,142.2,38.3,355.9,411.2,145.7
SO,312.7,68.4,165.9,169.6,68.8,403.3,291.0,198.0,112.0,234.8,222.5,184.3,452.1,397.8,378.1,293.7,226.0,348.0,17.7,399.1,410.1,119.0,392.7,199.9,272.2,388.2,302.9,273.1,384.3,265.7,202.3,96.7,430.4,100.4,287.2,192.4,273.2,190.0,110.1,234.6,274.9,410.0,194.0,153.0,397.8,448.8,250.5,65.5,369.3,329.3,144.1,442.2,114.4,386.3,402.3,202.5,408.7,187.3,368.0,22.9,219.9,283.3,153.1,224.0,298.9,329.5,125.3,208.6,345.7,33.6,408.3,130.4,137.7,244.3,97.8,340.9,121.8,417.7,356.6,365.1,238.6,418.2,235.5,234.4,90.6,436.1,377.7,523.8,274.2,98.4,390.0,179.2,42.6,201.7,197.8,337.4,258.8,220.0,236.6,279.9,94.4,0.0,498.1,329.3,387.4,156.0,325.4,323.3,301.8,387.4,207.8,345.2,267.4,303.1,112.7,46.9,457.1,338.0,114.7,346.2,288.5,1451.8,395.4,218.6,349.7,232.1,255.2,154.3,239.9,233.6,188.6,251.2,396.2,88.7,71.2,33.0,356.5,410.8,146.3
SR,454.2,493.3,503.8,448.9,555.1,497.5,422.8,549.2,591.6,572.7,467.9,483.1,80.4,500.6,495.5,413.2,409.8,442.2,497.8,493.3,504.3,406.5,486.9,537.8,435.2,482.4,444.4,367.3,479.6,359.9,495.2,576.8,524.6,446.5,381.4,426.1,429.2,456.4,534.6,442.2,612.8,504.2,472.2,522.6,492.0,247.7,583.2,524.8,474.4,260.6,625.7,536.4,460.5,480.5,496.5,553.7,507.9,642.7,292.5,509.2,522.8,403.5,495.6,431.6,636.8,428.4,517.4,546.5,439.9,519.9,502.5,396.8,383.2,529.3,557.1,435.1,583.8,511.9,450.8,506.6,487.8,512.4,586.7,572.3,554.1,164.4,471.9,179.5,555.9,546.3,531.5,517.1,528.9,491.7,438.5,442.5,596.7,561.5,574.5,617.6,489.1,486.2,0.0,446.7,481.6,422.4,457.1,661.2,396.0,481.6,506.6,439.4,605.3,421.4,527.6,471.8,551.3,432.2,539.6,440.4,628.6,1308.7,489.6,517.4,491.2,530.9,554.0,481.3,450.5,571.5,526.5,398.5,490.4,575.0,557.5,453.6,450.7,336.3,492.4
SU,57.1,332.9,175.0,184.1,394.7,173.1,55.4,220.4,266.4,243.9,202.6,154.3,408.7,176.2,48.8,32.3,124.9,117.8,337.4,220.0,179.9,246.1,162.5,209.0,36.4,230.5,47.3,115.4,155.2,78.7,334.8,416.4,251.3,286.1,129.5,161.3,190.0,296.0,374.2,177.4,284.0,252.3,207.4,248.3,167.6,405.4,254.4,364.4,133.7,285.9,362.5,212.0,249.3,228.6,172.1,224.9,252.6,410.4,324.6,348.8,194.0,112.0,204.2,166.8,308.0,176.5,188.6,217.7,188.0,359.5,250.6,236.4,222.8,200.5,396.7,183.2,423.4,214.2,126.4,109.5,223.0,214.7,257.9,243.5,393.7,392.7,147.5,480.4,227.1,385.9,134.4,188.3,263.7,162.9,109.7,101.8,267.9,232.7,245.7,288.8,328.7,325.8,454.7,0.0,157.2,262.0,229.5,332.4,71.6,229.7,177.8,234.6,276.5,92.3,198.8,311.4,226.9,107.8,379.2,188.5,299.8,1268.8,237.7,188.6,94.1,202.1,225.2,152.5,185.7,242.7,197.7,162.4,166.0,249.8,294.3,293.2,198.8,368.4,272.3
SX,174.6,396.0,292.5,287.2,457.8,47.7,169.3,337.9,383.9,361.4,306.2,271.8,471.8,123.0,214.2,131.9,248.1,49.6,400.5,145.7,105.6,309.2,88.2,326.5,153.9,239.7,164.8,178.5,29.8,141.8,397.9,479.5,177.0,349.2,192.6,264.4,267.5,359.1,437.3,280.5,401.5,176.2,310.5,351.4,42.2,468.5,371.9,427.5,220.9,349.0,480.0,86.6,363.2,205.7,97.8,342.4,178.3,545.4,387.7,411.9,311.5,208.4,307.3,269.9,425.5,200.7,306.1,335.2,262.8,422.6,198.9,299.5,285.9,318.0,459.8,219.1,486.5,159.3,100.3,227.0,326.1,158.8,375.4,361.0,456.8,455.8,22.1,543.5,344.6,449.0,251.9,305.8,381.2,280.4,227.2,189.0,385.4,350.2,363.2,406.3,391.8,388.9,517.8,165.4,0.0,325.1,295.4,449.9,105.8,203.2,295.3,297.7,394.0,188.7,316.3,374.5,101.5,59.6,442.3,200.9,417.3,1267.1,173.9,306.1,211.6,319.6,342.7,270.0,288.8,360.2,315.2,236.8,139.9,367.3,411.8,356.3,176.3,431.5,395.1
SZ,290.9,152.7,282.6,160.5,214.5,334.2,259.5,338.7,251.0,351.5,213.4,261.9,383.0,337.3,332.2,249.9,274.8,278.9,157.2,330.0,341.0,51.3,323.6,316.6,271.9,319.1,281.1,204.0,316.3,196.6,83.5,236.2,361.3,91.3,218.1,183.3,264.1,34.0,194.0,225.5,391.6,340.9,184.9,167.4,328.7,379.7,362.0,184.2,311.1,260.2,285.1,373.1,105.3,317.2,333.2,343.2,344.6,333.0,298.9,168.6,301.6,274.2,140.4,214.9,415.6,265.1,266.0,325.3,276.6,179.3,339.2,27.5,50.9,314.7,216.5,271.8,243.2,348.6,287.5,343.3,229.5,349.1,376.2,351.1,213.5,367.0,308.6,454.7,341.3,205.7,368.2,295.9,188.3,200.9,246.6,279.2,375.5,340.3,353.3,396.4,148.5,145.6,429.0,283.4,318.3,0.0,316.3,440.0,232.7,318.3,285.4,276.1,384.1,258.1,253.4,131.2,388.0,268.9,199.0,277.1,407.4,1429.9,326.3,296.2,327.9,309.7,332.8,295.0,230.8,350.3,305.3,243.2,327.1,234.4,216.9,113.0,287.4,342.7,137.2
TI,199.7,316.5,211.5,156.6,378.3,280.0,168.3,256.9,290.8,280.4,175.6,190.8,392.3,274.5,277.6,198.7,117.5,224.7,321.0,275.8,286.8,229.7,269.4,245.5,187.6,264.9,189.9,149.8,261.0,142.4,318.4,400.0,307.1,269.7,163.9,133.8,108.7,279.6,357.8,149.9,320.5,286.7,179.9,220.8,274.5,389.0,296.1,348.0,237.9,269.5,448.9,318.9,283.7,263.0,279.0,261.4,297.0,465.9,308.2,332.4,226.4,111.2,173.1,139.3,344.5,206.2,225.1,254.2,222.4,343.1,285.0,220.0,206.4,237.0,380.3,217.6,407.0,294.4,233.3,252.1,195.5,294.9,294.4,280.0,377.3,376.3,254.4,464.0,263.6,369.5,277.0,224.8,352.1,199.4,146.2,206.0,304.4,265.6,282.2,325.5,312.3,309.4,438.3,234.3,264.1,245.6,0.0,368.9,178.5,264.1,214.3,203.9,313.0,131.0,235.3,295.0,333.8,214.7,362.8,222.9,334.1,1375.7,272.1,225.1,236.7,238.6,261.7,189.0,158.2,279.2,234.2,105.1,272.9,286.3,380.7,276.8,233.2,351.0,315.6
TQ,336.7,380.4,156.3,309.2,361.0,458.5,315.0,222.0,261.3,157.1,265.4,208.3,614.8,461.6,402.1,317.7,250.0,403.2,329.7,498.3,465.3,395.3,447.9,185.2,296.2,487.4,326.9,372.3,440.6,364.1,478.6,408.7,529.6,344.2,386.4,286.4,315.1,490.4,402.3,291.1,207.2,509.2,322.3,312.6,453.0,611.5,90.7,377.5,393.3,492.0,357.4,497.4,330.2,485.5,457.5,226.5,512.9,405.3,530.7,315.1,222.1,325.2,322.2,291.9,24.3,433.4,183.5,173.9,444.9,325.8,507.5,430.8,420.1,268.3,409.8,440.1,414.0,499.6,411.8,389.1,348.1,500.1,259.5,199.7,382.8,598.8,432.9,686.5,298.2,390.6,414.0,146.1,258.6,225.7,221.8,361.4,191.1,208.9,168.9,185.1,406.4,311.9,660.8,353.3,442.6,456.4,367.3,0.0,357.0,486.6,231.8,426.4,181.5,345.0,193.7,358.9,512.3,393.2,426.7,445.4,48.6,1475.8,494.6,242.6,373.7,256.1,279.2,178.3,282.8,218.9,137.3,294.2,451.4,244.7,289.2,345.0,455.7,574.5,353.2
TS,68.7,290.1,186.6,181.3,351.9,101.4,63.4,232.0,278.0,255.5,200.3,165.9,365.9,104.5,108.3,26.0,142.2,46.1,294.6,148.3,108.2,203.3,90.8,220.6,48.0,187.7,58.9,72.6,83.5,35.9,292.0,373.6,179.6,243.3,86.7,158.5,161.6,253.2,331.4,174.6,295.6,225.9,204.6,245.5,95.9,362.6,266.0,321.6,115.0,243.1,374.1,140.3,257.3,208.3,100.4,236.5,180.9,439.5,281.8,306.0,205.6,102.5,201.4,164.0,319.6,133.7,200.2,229.3,145.2,316.7,201.5,193.6,180.0,212.1,353.9,140.4,380.6,142.5,54.7,121.1,220.2,143.0,269.5,255.1,350.9,349.9,75.8,437.6,238.7,343.1,146.0,199.9,275.3,174.5,121.3,83.1,279.5,244.3,257.3,300.4,285.9,283.0,411.9,59.5,85.5,219.2,189.5,344.0,0.0,205.8,189.4,191.8,288.1,82.8,210.4,268.6,155.2,36.1,336.4,145.7,311.4,1197.1,223.6,200.2,105.7,213.7,236.8,164.1,182.9,254.3,209.3,130.9,94.3,261.4,305.9,250.4,178.9,325.6,289.2
TV,242.6,393.2,339.3,284.4,455.0,193.6,211.2,384.7,430.7,408.2,303.4,318.6,469.0,151.5,283.9,201.6,245.3,164.4,397.7,122.7,98.8,306.4,116.7,373.3,223.6,176.9,232.8,119.3,175.7,148.3,395.1,476.7,154.0,346.4,104.5,261.6,264.7,356.3,434.5,277.7,448.3,167.0,307.7,348.6,188.1,465.7,418.7,424.7,262.8,346.2,525.6,168.5,360.4,134.7,106.6,389.2,155.3,542.6,384.9,409.1,358.3,229.5,304.5,267.1,472.3,65.8,352.9,382.0,134.4,419.8,69.2,296.7,283.1,364.8,457.0,129.6,483.7,83.6,183.7,295.0,323.3,84.1,422.2,407.8,454.0,453.0,168.0,540.7,391.4,446.2,319.9,352.6,428.8,327.2,274.0,230.9,432.2,397.0,410.0,453.1,389.0,386.1,515.0,235.1,177.7,322.3,292.6,496.7,184.4,0.0,342.1,294.9,440.8,209.8,363.1,371.7,183.4,174.4,439.5,124.7,464.1,1381.6,164.7,352.9,279.6,366.4,389.5,316.8,286.0,407.0,362.0,234.0,175.9,414.1,457.4,353.5,62.2,428.7,392.3
UL,203.1,307.2,75.4,170.8,266.5,324.9,181.4,120.8,166.8,144.3,131.8,28.6,481.2,319.4,268.5,184.1,116.4,269.6,235.2,364.7,331.7,261.7,314.3,59.9,162.6,353.8,193.3,238.7,305.9,230.5,345.0,314.2,396.0,210.6,252.8,152.8,181.5,356.8,307.8,157.5,184.4,375.6,188.7,179.0,319.4,477.9,160.0,283.0,259.7,358.4,267.6,363.8,196.6,351.9,323.9,125.3,385.9,310.8,397.1,220.6,19.7,191.6,192.1,158.3,208.4,299.8,89.0,119.4,311.3,231.3,373.9,297.2,286.5,76.7,315.3,306.5,319.5,366.0,278.2,255.5,214.5,366.5,158.3,145.2,288.3,465.2,299.3,552.9,66.3,296.1,280.4,88.7,164.1,92.1,88.2,227.8,168.3,96.5,146.1,189.2,303.0,217.4,527.2,219.7,309.0,322.8,233.7,232.8,223.4,353.0,0.0,292.8,176.9,211.4,99.2,285.7,378.7,259.6,353.5,311.8,198.0,1243.9,361.0,59.1,240.1,24.2,47.3,52.9,149.2,110.1,98.1,160.6,317.8,150.2,194.7,250.5,322.1,439.9,219.6
UM,218.2,321.7,249.8,194.9,383.5,261.5,186.8,295.2,341.2,318.7,213.9,229.1,397.5,264.6,259.5,177.2,155.8,206.2,326.2,257.3,268.3,234.9,250.9,283.8,199.2,246.4,208.4,131.3,243.6,123.9,323.6,405.2,288.6,274.1,145.4,172.1,175.2,284.8,363.0,188.2,358.8,268.2,218.2,259.1,256.0,394.2,329.2,353.2,238.4,274.7,437.3,300.4,260.1,244.5,260.5,299.7,271.9,471.1,313.4,337.6,268.8,149.5,215.0,177.6,382.8,192.4,263.4,292.5,203.9,348.3,266.5,225.2,211.6,275.3,385.5,199.1,412.2,275.9,214.8,270.6,233.8,276.4,332.7,318.3,382.5,381.5,235.9,469.2,301.9,374.7,295.5,263.1,338.5,237.7,184.5,206.5,342.7,307.5,320.5,363.6,317.5,314.6,443.5,210.7,245.6,250.8,203.1,407.2,160.0,245.6,252.6,0.0,351.3,169.3,273.6,300.2,315.3,196.2,368.0,204.4,374.6,1357.2,253.6,263.4,255.2,276.9,300.0,227.3,196.5,317.5,272.5,144.5,254.4,324.6,369.1,282.0,214.7,357.2,283.1
UV,271.9,315.6,91.5,239.6,296.2,393.7,250.2,157.2,203.2,97.0,200.6,143.5,550.0,388.2,337.3,252.9,185.2,338.4,264.9,433.5,400.5,330.5,383.1,120.4,225.8,422.6,256.5,307.5,374.7,299.3,413.8,343.9,464.8,279.4,321.6,221.6,250.3,425.6,337.5,226.3,84.0,444.4,257.5,247.8,388.2,546.7,114.2,312.7,328.5,427.2,297.3,432.6,265.4,420.7,392.7,161.7,435.9,340.5,465.9,250.3,161.0,260.4,260.9,227.1,168.2,363.9,118.7,109.1,380.1,261.0,442.7,360.4,355.3,203.5,345.0,375.7,349.2,434.8,347.0,324.3,283.3,435.3,194.7,134.9,318.0,534.0,368.1,621.7,233.4,325.8,349.2,81.3,193.8,160.9,157.0,296.6,67.9,134.9,54.4,149.2,341.6,241.5,596.0,288.5,377.8,391.6,296.9,192.6,292.2,421.8,161.4,361.6,0.0,280.2,137.5,294.1,447.5,328.4,356.3,380.6,152.2,1411.0,424.2,177.8,308.9,191.3,208.8,113.5,218.0,154.1,72.5,228.3,386.6,179.9,224.4,280.2,390.9,508.7,288.4
VG,68.6,296.1,175.3,120.4,357.9,184.9,37.2,220.7,266.7,244.2,139.4,154.6,371.9,188.0,146.5,67.6,81.3,129.6,300.6,204.6,191.7,209.3,174.3,209.3,65.9,193.7,58.8,78.6,167.0,41.9,298.0,379.6,235.9,199.6,92.7,97.6,100.7,259.2,337.4,113.7,284.3,215.5,143.7,184.6,179.4,368.6,254.7,327.6,106.8,249.1,362.8,223.8,185.6,191.8,183.9,225.2,219.2,445.5,287.8,312.0,194.3,19.6,140.5,103.1,308.3,139.7,188.9,218.0,151.2,322.7,213.8,199.6,186.0,200.8,359.9,146.4,386.6,226.0,138.2,121.0,159.3,226.5,258.2,243.8,356.9,355.9,159.3,443.6,227.4,349.1,145.9,188.6,264.0,163.2,110.0,74.9,268.2,233.0,246.0,289.1,291.9,289.0,417.9,103.2,169.0,225.2,137.1,332.7,83.4,192.9,178.1,197.8,276.8,0.0,199.1,274.6,238.7,119.6,342.4,151.7,300.1,1280.6,200.9,188.9,105.6,202.4,225.5,152.8,122.0,243.0,198.0,70.0,177.8,250.1,294.6,256.4,162.0,331.6,208.6
VJ,202.4,184.5,55.6,174.9,165.1,324.2,178.2,87.7,65.4,124.5,128.6,74.0,480.5,326.7,275.8,183.4,123.7,268.9,133.8,364.0,331.0,227.4,313.6,89.6,161.9,353.1,192.6,238.0,306.3,229.8,310.7,212.8,395.3,176.3,252.1,152.1,178.3,306.1,206.4,156.8,164.6,374.9,175.7,105.7,326.7,477.2,137.7,175.1,256.5,365.7,161.5,363.1,162.3,351.2,320.7,92.2,378.6,202.9,393.9,112.7,126.5,188.4,160.0,157.6,186.1,291.9,15.0,98.3,310.6,129.9,373.2,248.6,252.2,131.5,216.0,305.8,218.1,365.3,277.5,254.8,213.8,365.8,125.2,124.1,186.9,464.5,298.6,552.2,163.9,194.7,279.7,68.9,62.7,99.4,87.5,227.1,148.5,107.2,126.3,169.4,210.5,116.0,526.5,219.0,308.3,272.1,233.0,213.0,222.7,352.3,97.5,292.1,157.1,210.7,0.0,163.0,378.0,258.9,224.3,311.1,175.7,1341.5,360.3,108.3,247.4,121.8,142.4,41.5,148.5,123.3,78.3,159.9,317.1,48.8,93.3,149.1,321.4,436.7,185.3
VW,348.9,21.5,202.1,164.4,105.0,398.1,327.2,234.2,141.5,271.0,217.3,220.5,446.9,401.2,414.3,329.9,262.2,342.8,47.7,393.9,404.9,113.8,387.5,236.1,308.4,383.0,339.1,267.9,380.2,260.5,197.1,126.7,425.2,95.2,282.0,187.2,268.0,184.8,62.7,229.4,311.1,404.8,188.8,189.2,392.6,443.6,281.5,74.7,375.0,324.1,175.6,437.0,109.2,381.1,397.1,238.7,408.5,223.5,362.8,59.1,273.0,278.1,144.3,218.8,335.1,329.0,161.5,244.8,340.5,69.8,403.1,125.2,132.5,280.5,107.0,335.7,111.9,412.5,351.4,401.3,233.4,413.0,271.7,270.6,82.2,430.9,372.5,518.6,310.4,74.4,426.2,215.4,78.8,204.8,234.0,343.1,295.0,259.8,272.8,315.9,89.2,36.1,492.9,365.5,382.2,150.8,320.2,359.5,296.6,382.2,244.0,340.0,303.6,297.9,148.9,0.0,451.9,332.8,67.7,341.0,326.9,1493.8,390.2,254.8,385.9,268.3,291.4,190.5,234.7,269.8,224.8,247.1,391.0,124.9,107.4,27.8,351.3,406.6,141.1
WI,225.2,446.6,343.1,337.8,508.4,99.9,219.9,388.5,434.5,412.0,356.8,322.4,522.4,173.6,264.8,182.5,298.7,100.2,451.1,165.5,131.3,359.8,138.8,377.1,204.5,177.4,215.4,225.6,63.5,192.4,448.5,530.1,196.8,399.8,210.8,315.0,318.1,409.7,487.9,331.1,452.1,113.9,361.1,402.0,51.1,519.1,422.5,478.1,271.5,399.6,530.6,24.3,413.8,225.5,139.1,393.0,198.1,596.0,438.3,462.5,362.1,259.0,357.9,320.5,476.1,196.9,356.7,385.8,200.5,473.2,195.1,350.1,336.5,368.6,510.4,156.8,537.1,97.0,150.9,277.6,376.7,96.5,426.0,411.6,507.4,506.4,71.2,594.1,395.2,499.6,302.5,356.4,431.8,331.0,277.8,239.6,436.0,400.8,413.8,456.9,442.4,439.5,568.4,216.0,102.4,375.7,346.0,500.5,156.4,199.4,345.9,348.3,444.6,239.3,366.9,425.1,0.0,110.2,492.9,220.7,467.9,1317.7,111.6,356.7,262.2,370.2,393.3,320.6,339.4,410.8,365.8,287.4,190.5,417.9,462.4,406.9,193.3,482.1,445.7
WL,114.9,336.3,232.8,227.5,398.1,65.2,109.6,278.2,324.2,301.7,246.5,212.1,412.1,89.4,154.5,72.2,188.4,9.9,340.8,112.1,72.0,249.5,54.6,266.8,94.2,253.2,105.1,118.8,47.3,82.1,338.2,419.8,143.4,289.5,132.9,204.7,207.8,299.4,377.6,220.8,341.8,189.7,250.8,291.7,59.7,408.8,312.2,367.8,161.2,289.3,420.3,104.1,303.5,172.1,64.2,282.7,144.7,485.7,328.0,352.2,251.8,148.7,247.6,210.2,365.8,167.1,246.4,275.5,191.4,362.9,165.3,239.8,226.2,258.3,400.1,186.6,426.8,106.3,40.6,167.3,266.4,106.8,315.7,301.3,397.1,396.1,39.6,483.8,284.9,389.3,192.2,246.1,321.5,220.7,167.5,129.3,325.7,290.5,303.5,346.6,332.1,329.2,458.1,105.7,49.3,265.4,235.7,390.2,46.1,169.6,235.6,238.0,334.3,129.0,256.6,314.8,119.0,0.0,382.6,167.3,357.6,1207.4,187.4,246.4,151.9,259.9,283.0,210.3,229.1,300.5,255.5,177.1,80.2,307.6,352.1,296.6,142.7,371.8,335.4
WQ,404.9,35.2,258.1,225.2,97.2,454.1,383.2,290.2,197.5,319.9,273.3,276.5,502.9,448.6,470.3,385.9,318.2,398.8,103.7,449.9,460.9,169.8,443.5,292.1,364.4,439.0,395.1,323.9,435.1,316.5,253.1,182.7,481.2,151.2,338.0,243.2,324.0,240.8,35.8,285.4,367.1,460.8,244.8,245.2,448.6,499.6,342.7,130.7,431.0,380.1,236.3,493.0,165.2,437.1,453.1,294.7,452.3,279.5,418.8,115.1,312.1,334.1,203.9,274.8,391.1,380.3,217.5,300.8,396.5,113.0,459.1,181.2,188.5,336.5,163.0,392.1,44.1,468.5,407.4,457.3,289.4,469.0,327.7,326.6,55.3,486.9,428.5,574.6,366.4,47.5,482.2,271.4,134.8,260.8,290.0,399.1,351.0,312.2,328.8,371.9,145.2,92.1,548.9,421.5,438.2,206.8,376.2,415.5,352.6,438.2,300.0,396.0,354.0,353.9,194.4,55.9,507.9,388.8,0.0,397.0,380.7,1549.8,446.2,310.8,441.9,324.3,347.4,246.5,290.7,325.8,280.8,302.0,447.0,180.9,163.4,83.8,407.3,461.6,197.1
