from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
LR,483.1,169.7,922.3,597.8,877.0,728.9,596.9,883.1,980.3,848.2,512.5,871.2,766.9,532.7,951.1,271.7,10.4,915.5,546.5,430.9,406.3,999.8,94.2,831.0,904.4,598.6,547.5,318.9,920.9,125.3,926.2,746.5,282.2,912.8,179.4,513.5,519.4,304.4,898.7,750.1,522.9,865.4,481.1,880.3,866.4,873.6,635.0,828.6,945.6,190.5,453.8,712.3,703.4,575.0,907.7,961.2,430.9,946.4,325.4,637.5,518.6,655.1,398.6,567.9,186.6,702.2,877.2,917.7,910.4,568.7,637.5,933.8,746.8,523.2,435.4,720.9,866.9,535.7,322.3,679.1,122.5,968.4,627.5,530.5,512.2,602.8,0.0,744.5,722.2,908.4,625.9,826.2,406.8,471.7,942.4,378.5,903.4,734.1,782.7,946.9,936.8,869.4,543.1,631.5,76.2,556.5,761.6,785.7,888.7,494.3,587.9,443.7,498.8,588.2,579.0,940.2,525.1,455.9,419.4,296.1,833.8,734.0,478.2,962.1,945.8,874.6,239.1,802.4,530.3,923.3,541.4,543.2,2418.8,551.9,840.0,645.1,319.2,787.2,943.4,811.9,845.5,52.4,840.8,847.1,84.6,450.1,633.6,878.4,166.1,927.8,890.2,689.7,851.3,860.8,818.6,644.5,883.6,661.8,61.4,740.3,920.6,139.1,521.9,980.2,702.1,663.6,892.6,439.7,329.3,868.2,502.8
ME,509.8,777.1,263.8,353.4,168.7,197.5,369.6,202.3,272.0,229.7,440.9,162.9,86.1,488.0,342.7,640.6,756.7,227.2,301.1,488.3,468.8,291.5,682.0,150.2,192.8,371.3,340.4,648.1,212.6,732.7,247.6,361.6,636.1,232.0,610.9,367.1,594.6,658.3,217.9,288.1,295.6,184.6,427.4,199.5,272.6,192.8,174.4,234.9,237.3,797.9,490.3,156.6,339.4,244.1,320.1,272.9,527.0,238.1,535.4,273.5,552.6,353.4,476.4,266.6,676.6,115.6,245.5,226.3,229.6,484.7,123.5,275.3,184.7,619.3,420.8,63.6,186.1,631.8,639.5,197.1,689.0,263.9,145.1,626.6,284.9,636.8,746.3,0.0,75.7,200.1,381.5,207.7,397.3,408.9,283.9,747.4,242.7,62.9,101.9,338.5,228.5,188.6,459.1,219.9,700.1,281.6,138.0,104.9,180.4,491.7,223.9,372.1,318.9,601.3,330.8,231.9,352.4,292.2,455.8,545.3,125.5,96.7,415.7,253.8,238.1,193.8,622.4,94.1,323.2,275.3,322.0,471.6,1900.3,324.6,128.4,281.1,648.4,78.9,235.1,241.8,164.7,776.7,160.0,166.3,691.6,476.8,201.1,231.0,623.5,216.2,209.4,278.1,170.5,278.5,137.8,232.9,202.8,139.1,764.1,109.4,232.3,746.5,547.0,271.9,139.3,131.8,184.3,490.8,464.0,179.9,418.8
MF,508.0,775.3,295.0,351.6,199.9,228.7,367.8,224.0,303.2,260.9,439.1,194.1,107.8,486.2,292.0,638.8,754.9,238.4,299.3,486.5,467.0,322.7,680.2,171.9,245.3,369.5,338.6,667.2,243.8,730.9,278.8,380.7,634.3,253.7,609.1,365.3,613.7,656.5,240.6,319.3,293.8,206.3,425.6,221.2,294.3,214.5,172.6,289.7,268.5,796.1,509.4,132.6,337.6,262.3,341.8,284.1,525.2,269.3,533.6,271.7,550.8,351.6,474.6,264.8,674.8,113.8,276.7,257.5,251.3,482.9,121.7,306.5,215.9,617.5,419.0,43.8,207.8,630.0,637.7,157.8,687.2,291.3,143.3,624.8,283.1,635.0,765.4,51.4,0.0,231.3,379.7,238.9,395.5,407.1,315.1,745.6,273.9,75.0,123.6,287.8,259.7,109.4,457.3,218.1,698.3,279.8,169.2,126.6,211.6,489.9,222.1,370.3,317.1,620.4,349.9,263.1,350.6,290.4,454.0,543.5,156.7,18.6,413.9,285.0,268.7,215.5,620.6,125.3,321.4,204.9,341.1,469.8,1931.5,322.8,180.9,279.3,667.5,110.1,266.3,273.0,186.4,774.9,181.7,188.0,689.8,475.0,220.2,262.2,621.7,268.7,231.1,276.3,192.2,300.2,159.5,231.1,224.5,137.3,762.3,107.6,243.5,744.7,545.2,303.1,121.2,109.2,215.5,489.0,462.2,191.1,417.0
MG,655.2,953.4,132.9,498.8,242.4,225.8,424.6,184.0,141.1,151.6,617.2,96.4,231.9,633.4,211.8,816.9,937.5,76.3,446.5,651.0,614.2,231.4,858.3,199.8,249.0,404.1,516.7,845.3,152.5,909.0,116.7,423.8,781.5,257.4,787.2,512.7,760.9,803.7,243.3,283.1,471.9,166.3,572.8,224.9,298.0,245.2,333.7,241.4,106.4,974.2,673.9,396.5,380.7,390.5,345.5,122.0,672.4,178.0,680.8,334.8,698.0,429.2,621.8,361.9,852.9,312.5,167.4,95.4,255.0,630.1,320.4,144.4,179.7,764.7,597.1,222.6,211.5,777.2,784.9,421.7,865.3,129.2,342.0,772.0,461.2,782.2,943.5,273.5,263.8,0.0,526.9,129.6,573.6,554.3,153.0,923.7,111.8,276.4,216.7,207.6,168.4,238.2,604.5,371.1,876.4,396.0,206.5,197.7,68.9,637.1,372.1,548.4,464.3,767.6,406.7,101.0,497.8,468.5,601.2,721.6,199.2,275.6,561.1,193.7,177.4,219.2,767.8,142.3,499.5,316.9,498.3,647.9,1840.2,409.5,208.8,322.4,845.6,157.2,110.1,178.4,146.4,953.0,127.8,191.7,867.9,622.2,327.0,100.1,799.8,188.5,234.8,284.0,152.2,303.9,175.6,324.3,228.2,336.0,940.4,306.3,152.2,922.8,692.4,141.0,336.2,373.1,124.2,636.2,640.3,72.7,564.2
MJ,235.8,529.8,563.4,30.0,518.1,370.0,267.0,524.2,621.4,489.3,314.5,512.3,408.0,214.0,592.2,394.5,523.4,556.6,156.2,231.6,194.8,640.9,482.2,472.1,545.5,287.3,256.4,421.7,562.0,485.4,567.3,387.6,362.1,553.9,363.6,183.2,341.5,384.3,540.8,391.2,211.6,506.5,153.4,521.4,507.5,507.5,276.1,469.7,586.7,550.6,254.5,353.4,344.5,216.1,548.8,602.3,253.0,587.5,261.4,278.6,278.6,300.1,202.4,191.0,574.6,343.3,518.3,558.8,551.5,210.7,278.6,574.9,368.4,345.3,261.0,362.0,508.0,357.8,365.5,320.2,510.5,613.5,268.6,352.6,200.9,362.8,529.4,385.6,363.3,549.5,0.0,467.3,232.4,134.9,583.5,501.3,544.5,375.6,423.8,588.0,577.9,510.5,185.1,272.6,464.2,179.6,402.7,426.8,529.8,217.7,229.0,257.9,78.2,348.2,249.1,581.3,78.4,208.2,181.8,298.0,474.9,375.1,141.7,603.2,549.1,515.7,348.4,443.5,239.2,564.4,112.1,346.8,2249.7,240.6,481.1,286.2,422.0,428.3,584.5,453.0,486.6,532.0,481.9,488.2,472.6,202.8,274.7,519.5,382.4,568.9,531.3,330.8,492.4,501.9,459.7,285.6,524.7,302.9,508.1,381.4,561.7,499.2,273.0,621.3,343.2,304.7,533.7,216.8,216.7,509.3,144.8
MM,584.4,882.6,194.1,428.0,182.9,155.0,353.8,245.2,202.3,21.9,546.4,111.2,267.0,562.6,273.0,746.1,866.7,137.5,375.7,580.2,543.4,239.8,787.5,261.0,310.2,333.3,445.9,774.5,160.9,838.2,177.9,353.0,710.7,318.6,716.4,441.9,690.1,732.9,305.5,212.3,401.1,227.5,502.0,286.1,359.2,306.4,262.9,170.6,167.6,903.4,603.1,337.0,309.9,319.7,406.7,183.2,601.6,186.4,610.0,264.0,627.2,358.4,551.0,291.1,782.1,253.0,96.6,156.6,316.2,559.3,260.9,205.6,105.4,693.9,526.3,163.1,272.7,706.4,714.1,362.2,794.5,194.4,282.5,701.2,390.4,711.4,872.7,186.1,204.3,130.4,456.1,0.0,502.8,483.5,214.2,852.9,173.0,234.6,277.9,268.8,176.8,299.4,533.7,300.3,805.6,325.2,135.7,258.9,138.6,566.3,301.3,477.6,393.5,696.8,335.9,162.2,427.0,397.7,530.4,650.8,139.7,216.1,490.3,202.1,148.0,280.4,697.0,82.8,428.7,378.1,427.5,577.1,1848.6,338.7,270.0,251.6,774.8,97.7,179.8,107.6,207.6,882.2,189.0,252.9,797.1,551.4,256.2,161.3,735.2,249.7,296.0,213.2,213.4,365.1,236.8,253.5,289.4,276.5,869.6,246.8,160.6,852.0,621.6,202.2,276.7,313.6,132.6,565.4,569.5,90.2,493.4
MO,215.5,379.7,567.4,242.9,522.1,374.0,242.0,528.2,625.4,493.3,82.0,516.3,412.0,192.7,596.2,244.4,373.3,560.6,191.6,90.9,174.5,644.9,332.1,476.1,549.5,243.7,192.6,271.6,566.0,335.3,571.3,391.6,257.5,557.9,213.5,158.6,321.2,279.7,544.8,395.2,168.0,510.5,176.6,525.4,511.5,511.5,280.1,473.7,590.7,400.5,113.8,357.4,348.5,220.1,552.8,606.3,232.7,591.5,241.1,282.6,258.3,300.2,182.1,213.0,424.5,347.3,522.3,562.8,555.5,264.2,282.6,578.9,372.4,325.0,28.5,366.0,512.0,337.5,297.6,324.2,360.4,617.5,272.6,332.3,157.3,342.5,379.3,389.6,367.3,553.5,271.0,471.3,0.0,131.7,587.5,351.2,548.5,379.6,427.8,592.0,581.9,514.5,238.6,276.6,314.1,201.6,406.7,430.8,533.8,197.4,233.0,25.4,209.4,327.9,224.1,585.3,185.1,101.0,161.5,147.9,478.9,379.1,173.7,607.2,553.1,519.7,214.4,447.5,175.4,568.4,186.5,114.3,2212.4,197.0,485.1,290.2,271.9,432.3,588.5,457.0,490.6,381.9,485.9,492.2,322.5,182.5,278.7,523.5,232.3,572.9,535.3,334.8,496.4,505.9,463.7,289.6,528.7,306.9,358.0,385.4,565.7,349.1,181.9,625.3,347.2,308.7,537.7,99.7,66.6,513.3,198.3
MQ,234.2,454.6,584.4,120.4,539.1,391.0,288.0,545.2,642.4,510.3,203.8,533.3,429.0,79.0,613.2,319.3,448.2,577.6,177.2,101.8,193.2,661.9,407.0,493.1,566.5,308.3,314.4,346.5,583.0,410.2,588.3,408.6,332.4,574.9,288.4,280.4,339.9,354.6,561.8,412.2,232.6,527.5,151.8,542.4,528.5,528.5,297.1,490.7,607.7,475.4,124.7,374.4,365.5,237.1,569.8,623.3,251.4,608.5,259.8,299.6,277.0,321.1,200.8,212.0,499.4,364.3,539.3,579.8,572.5,209.1,299.6,595.9,389.4,343.7,142.8,383.0,529.0,356.2,363.9,341.2,435.3,634.5,289.6,351.0,221.9,361.2,454.2,406.6,384.3,570.5,148.5,488.3,121.7,0.0,604.5,426.1,565.5,396.6,444.8,609.0,598.9,531.5,183.5,293.6,389.0,200.6,423.7,447.8,550.8,216.1,250.0,147.2,99.2,346.6,270.1,602.3,53.3,222.8,180.2,222.8,495.9,396.1,140.1,624.2,570.1,536.7,289.3,464.5,297.2,585.4,133.1,236.1,2334.2,261.6,502.1,307.2,346.8,449.3,605.5,474.0,507.6,456.8,502.9,509.2,397.4,201.2,295.7,540.5,307.2,589.9,552.3,351.8,513.4,522.9,480.7,306.6,545.7,323.9,432.9,402.4,582.7,424.0,143.2,642.3,364.2,325.7,554.7,87.0,141.5,530.3,143.2
NA,721.2,988.5,19.3,564.8,326.8,310.2,509.0,165.6,154.1,236.0,652.3,180.8,213.5,699.4,193.4,852.0,968.1,75.2,512.5,699.7,680.2,315.8,893.4,181.4,230.6,488.5,551.8,880.4,236.9,944.1,43.0,508.2,847.5,239.0,822.3,578.5,826.9,869.7,224.9,367.5,507.0,147.9,638.8,206.5,279.6,226.8,385.8,325.8,127.0,1009.3,722.6,368.0,465.1,455.5,327.1,135.0,738.4,262.4,746.8,419.2,764.0,513.6,687.8,446.3,888.0,327.0,251.8,64.3,236.6,696.1,334.9,8.6,264.1,830.7,632.2,275.0,193.1,843.2,850.9,408.5,900.4,137.2,356.5,838.0,496.3,848.2,978.6,231.2,348.2,133.6,592.9,214.0,608.7,620.3,0.0,958.8,93.4,257.6,198.3,189.2,252.8,219.8,670.5,431.3,911.5,493.0,290.9,179.3,153.3,703.1,435.3,583.5,530.3,833.6,491.1,105.0,563.8,503.6,667.2,756.7,283.6,360.0,627.1,278.1,224.0,200.8,833.8,226.7,534.6,298.5,554.3,683.0,1924.6,493.9,190.4,406.8,880.7,241.6,194.5,262.8,128.0,988.1,109.4,173.3,903.0,688.2,411.4,81.7,841.1,170.1,216.4,368.4,133.8,285.5,157.2,408.7,209.8,350.5,975.5,320.8,236.6,957.9,758.4,145.0,350.7,343.2,208.6,702.2,675.4,157.1,630.2
NC,422.2,357.7,933.6,477.1,888.3,740.2,608.2,894.4,991.6,859.5,446.0,882.5,778.2,489.8,962.4,106.7,351.3,926.8,557.8,388.0,345.4,1011.1,310.1,842.3,915.7,609.9,558.8,192.1,932.2,313.3,937.5,757.8,221.3,924.1,191.5,524.8,458.5,243.5,911.0,761.4,534.2,876.7,438.2,891.6,877.7,877.7,646.3,839.9,956.9,378.5,410.9,723.6,714.7,586.3,919.0,972.5,370.0,957.7,264.5,648.8,457.7,666.4,337.7,568.7,352.5,713.5,888.5,929.0,921.7,525.8,648.8,945.1,738.6,462.3,392.5,732.2,878.2,474.8,261.4,690.4,338.4,983.7,638.8,469.6,523.5,541.9,357.3,755.8,733.5,919.7,505.2,837.5,363.9,428.8,953.7,0.0,914.7,745.8,794.0,958.2,948.1,880.7,500.2,642.8,292.1,557.3,772.9,797.0,900.0,433.4,599.2,389.4,455.9,527.3,590.3,951.5,482.2,467.2,358.5,253.2,845.1,745.3,435.3,973.4,919.3,885.9,178.2,813.7,541.6,934.6,552.7,478.3,2540.8,563.2,851.3,656.4,192.4,798.5,954.7,823.2,856.8,359.9,852.1,858.4,300.5,389.2,644.9,889.7,210.3,939.1,901.5,701.0,862.6,872.1,829.9,655.8,894.9,673.1,336.0,751.6,931.9,327.1,479.0,991.5,713.4,674.9,903.9,396.8,286.4,879.5,459.9
ND,654.4,921.7,65.5,498.0,358.4,282.9,514.2,98.8,126.8,208.7,585.5,153.5,146.7,632.6,126.6,785.2,905.8,46.2,445.7,632.9,613.4,288.5,826.6,114.6,163.8,515.9,485.0,813.6,209.6,877.3,69.4,480.9,780.7,172.2,755.5,511.7,760.1,802.9,159.1,340.2,440.2,81.1,572.0,139.7,212.8,160.0,319.0,298.5,99.7,942.5,655.8,301.2,437.8,388.7,260.3,107.7,671.6,235.1,680.0,391.9,697.2,498.0,621.0,411.2,821.2,260.2,224.5,60.9,169.8,629.3,268.1,77.0,233.3,763.9,565.4,208.2,126.3,776.4,784.1,341.7,833.6,49.9,289.7,771.2,429.5,781.4,911.8,188.3,229.5,106.3,526.1,186.7,541.9,553.5,85.6,892.0,0.0,191.2,131.5,122.4,225.5,153.0,603.7,364.5,844.7,426.2,263.6,112.5,126.0,636.3,368.5,516.7,463.5,766.8,496.3,61.3,497.0,436.8,600.4,689.9,315.2,241.3,560.3,250.8,196.7,134.0,767.0,199.4,467.8,231.7,487.5,616.2,1897.3,469.2,123.6,379.5,813.9,214.3,167.2,235.5,61.2,921.3,42.6,106.5,836.2,621.4,366.6,14.9,774.3,103.3,149.6,341.1,67.0,218.7,90.4,377.5,143.0,283.7,908.7,254.0,209.3,891.1,691.6,57.7,283.9,276.4,181.3,635.4,608.6,129.8,563.4
NE,518.4,785.7,236.8,362.0,228.3,298.9,378.2,197.6,298.1,289.3,449.5,222.5,81.4,496.6,265.6,649.2,765.3,217.5,309.7,496.9,477.4,351.5,690.6,145.5,218.9,379.9,349.4,677.6,272.2,741.3,240.7,391.5,644.7,227.3,619.5,375.7,624.1,666.9,213.2,344.5,304.2,179.9,436.4,194.8,267.9,188.1,183.0,294.5,296.9,806.5,520.2,215.9,348.0,252.7,315.8,279.4,535.6,297.7,544.0,282.1,561.2,362.0,485.0,275.2,685.2,124.2,305.1,232.2,224.9,493.3,132.5,248.3,244.3,627.9,429.4,72.2,181.4,640.4,648.1,241.1,697.6,267.7,153.7,635.2,293.5,645.4,776.2,25.0,80.7,259.7,390.1,267.3,405.9,417.5,256.9,756.0,217.9,0.0,97.2,261.4,288.1,183.9,467.7,228.5,708.7,290.2,197.6,100.2,240.0,500.3,232.5,380.7,327.5,630.8,360.3,247.3,361.0,300.8,464.4,553.9,185.1,99.4,424.3,313.4,297.7,189.1,631.0,153.7,331.8,270.6,351.9,480.2,1959.9,333.2,154.5,289.7,677.9,138.5,294.7,301.4,160.0,785.3,155.3,161.6,700.6,485.8,230.6,192.9,632.1,242.3,204.7,286.7,165.8,273.8,133.1,241.5,198.1,147.7,772.7,118.0,272.3,755.1,555.6,275.7,147.9,140.4,243.9,499.4,472.6,219.5,427.4
NG,570.7,838.0,167.4,414.3,274.7,303.5,430.5,128.2,228.7,310.6,501.8,268.9,63.0,548.9,196.2,701.5,822.1,148.1,362.0,549.2,529.7,397.5,742.9,76.1,149.5,432.2,401.3,729.9,318.6,793.6,171.3,443.4,697.0,157.9,671.8,428.0,676.4,719.2,144.8,396.8,356.5,110.5,488.3,125.4,198.5,111.5,235.3,400.4,201.6,858.8,572.1,217.5,400.3,305.0,246.0,209.6,587.9,344.1,596.3,334.4,613.5,414.3,537.3,327.5,737.5,176.5,326.4,162.8,155.5,545.6,184.4,178.9,287.2,680.2,481.7,124.5,112.0,692.7,700.4,258.0,749.9,198.5,206.0,687.5,345.8,697.7,828.1,104.6,220.3,208.2,442.4,288.6,458.2,469.8,187.5,808.3,148.5,107.5,0.0,192.0,334.5,114.5,520.0,280.8,761.0,342.5,244.0,30.8,227.9,552.6,284.8,433.0,379.8,683.1,412.6,177.9,413.3,353.1,516.7,606.2,231.5,157.6,476.6,359.8,305.7,119.7,683.3,200.1,384.1,201.2,403.8,532.5,1995.6,385.5,85.1,342.0,730.2,184.9,269.1,337.4,90.6,837.6,85.9,92.2,752.5,537.7,282.9,123.5,690.6,172.9,135.3,339.0,96.4,204.4,63.7,293.8,128.7,200.0,825.0,170.3,318.3,807.4,607.9,206.3,200.2,192.7,290.3,551.7,524.9,231.7,479.7
NN,739.0,1006.3,141.2,582.6,375.2,358.6,557.4,146.2,202.5,284.4,670.1,229.2,231.3,717.2,23.5,869.8,990.4,121.9,530.3,717.5,698.0,364.2,911.2,199.2,250.2,536.9,569.6,898.2,285.3,961.9,145.1,556.6,865.3,258.6,840.1,596.3,844.7,887.5,245.5,415.9,524.8,128.5,656.6,226.1,299.2,246.4,403.6,374.2,175.4,1027.1,740.4,385.8,513.5,473.3,346.7,183.4,756.2,310.8,764.6,467.6,781.8,562.0,705.6,495.8,905.8,344.8,300.2,136.6,256.2,713.9,352.7,152.7,309.0,848.5,650.0,292.8,212.7,861.0,868.7,426.3,918.2,172.3,374.3,855.8,514.1,866.0,996.4,272.9,314.1,182.0,610.7,262.4,626.5,638.1,161.3,976.6,122.3,275.8,216.1,0.0,301.2,237.6,688.3,449.1,929.3,510.8,339.3,197.1,201.7,720.9,453.1,601.3,548.1,851.4,539.5,151.7,581.6,521.4,685.0,774.5,332.0,325.9,644.9,326.5,272.4,220.4,851.6,275.1,552.4,318.1,572.1,700.8,1973.0,553.8,208.2,455.2,898.5,290.0,242.9,311.2,108.6,1005.9,129.0,192.9,920.8,706.0,459.8,97.3,858.9,42.1,236.0,416.8,114.4,305.1,137.8,457.1,229.4,368.3,993.3,338.6,285.0,975.7,776.2,180.1,368.5,361.0,257.0,720.0,693.2,205.5,648.0
NS,696.4,963.7,249.6,540.0,232.1,269.7,468.5,300.7,257.8,195.5,627.5,126.2,316.2,674.6,328.5,827.2,947.8,193.0,487.7,674.9,655.4,121.2,868.6,316.5,365.7,448.0,527.0,855.6,42.3,919.3,233.4,467.7,822.7,374.1,797.5,553.7,802.1,844.9,361.0,327.0,482.2,283.0,614.0,341.6,414.7,361.9,361.0,285.3,223.1,984.5,697.8,386.2,424.6,430.7,462.2,238.7,713.6,67.8,722.0,378.7,739.2,473.1,663.0,405.8,863.2,302.2,211.3,212.1,371.7,671.3,310.1,261.1,220.1,805.9,607.4,212.3,328.2,818.4,826.1,411.4,875.6,249.9,331.7,813.2,471.5,823.4,953.8,235.3,253.5,185.9,568.1,173.5,583.9,595.5,269.7,934.0,228.5,283.8,333.4,324.3,0.0,363.0,645.7,406.5,886.7,468.2,250.4,314.4,143.7,678.3,410.5,558.7,505.5,808.8,450.6,217.7,539.0,478.8,642.4,731.9,188.9,265.3,602.3,25.2,81.1,335.9,809.0,132.0,509.8,433.6,529.5,658.2,1781.7,453.4,325.5,366.3,855.9,146.9,198.4,222.3,263.1,963.3,244.5,308.4,878.2,663.4,370.9,216.8,816.3,305.2,351.5,327.9,268.9,420.6,292.3,368.2,344.9,325.7,950.7,296.0,93.7,933.1,733.6,257.7,325.9,362.8,65.7,677.4,650.6,117.2,605.4
NV,613.8,881.1,196.3,457.4,305.7,334.5,473.6,157.1,257.6,339.5,544.9,299.9,213.6,592.0,225.1,744.6,865.2,177.0,405.1,592.3,572.8,428.5,786.0,39.8,108.3,475.3,444.4,773.0,349.6,836.7,200.2,484.7,740.1,106.3,714.9,471.1,719.5,762.3,114.4,425.1,399.6,139.4,531.4,154.3,175.0,71.1,278.4,395.5,230.5,901.9,615.2,226.3,441.6,299.8,216.3,238.5,631.0,375.1,639.4,375.7,656.6,455.6,580.4,370.6,780.6,219.6,355.3,191.7,107.1,588.7,227.5,207.8,318.2,723.3,524.8,149.6,115.5,735.8,743.5,240.9,793.0,227.4,249.1,730.6,388.9,740.8,871.2,192.8,105.7,237.1,485.5,317.5,501.3,512.9,216.4,851.4,177.4,181.2,141.9,220.9,365.5,0.0,563.1,323.9,804.1,385.6,275.0,122.9,256.8,595.7,326.1,476.1,422.9,726.2,455.7,206.8,456.4,396.2,559.8,649.3,262.5,124.4,519.7,390.8,336.7,148.6,726.4,231.1,427.2,112.0,446.9,575.6,2024.5,428.6,30.8,383.3,773.3,215.9,298.0,366.3,119.5,880.7,114.8,121.1,795.6,580.8,326.0,152.4,733.7,201.8,122.5,382.1,125.3,169.4,92.6,336.9,157.6,243.1,868.1,213.4,349.3,850.5,651.0,235.2,215.3,202.9,321.3,594.8,568.0,296.9,522.8
OD,245.3,539.3,615.5,151.5,570.2,422.1,319.1,576.3,673.5,541.4,324.0,564.4,460.1,263.5,644.3,404.0,532.9,608.7,208.3,266.0,204.3,693.0,491.7,524.2,597.6,339.4,308.5,431.2,614.1,494.9,619.4,439.7,371.6,606.0,373.1,235.3,351.0,393.8,592.9,443.3,263.7,558.6,170.7,573.5,559.6,559.6,328.2,521.8,638.8,560.1,288.9,405.5,396.6,268.2,600.9,654.4,262.5,639.6,270.9,330.7,288.1,352.2,211.9,243.1,584.1,395.4,570.4,610.9,603.6,25.5,330.7,627.0,420.5,354.8,270.5,414.1,560.1,367.3,375.0,372.3,520.0,665.6,320.7,362.1,253.0,372.3,538.9,437.7,415.4,601.6,179.6,519.4,241.9,184.4,635.6,510.8,596.6,427.7,475.9,640.1,630.0,562.6,0.0,324.7,473.7,231.7,454.8,478.9,581.9,227.2,281.1,267.4,130.3,357.7,301.2,633.4,127.9,260.3,191.3,307.5,527.0,427.2,127.0,655.3,601.2,567.8,357.9,495.6,291.3,616.5,164.2,356.3,2301.8,292.7,533.2,338.3,431.5,480.4,636.6,505.1,538.7,541.5,534.0,540.3,482.1,212.3,326.8,571.6,391.9,621.0,583.4,382.9,544.5,554.0,511.8,337.7,576.8,355.0,517.6,433.5,613.8,508.7,322.5,673.4,395.3,356.8,585.8,266.3,226.2,561.4,40.3
OH,414.1,698.3,349.9,257.7,338.7,97.3,183.5,401.0,358.1,216.6,362.1,267.0,296.5,392.3,428.8,561.8,682.4,293.3,205.4,409.9,373.1,395.6,603.2,360.6,466.0,163.0,261.6,590.2,316.7,653.9,333.7,182.7,540.4,474.4,532.1,271.6,519.8,562.6,460.3,118.5,216.8,383.3,331.7,441.9,515.0,396.0,173.5,197.0,323.4,719.1,432.8,241.9,139.6,149.4,562.5,339.0,431.3,342.2,439.7,93.7,456.9,188.1,380.7,120.8,597.8,231.8,245.6,312.4,472.0,389.0,167.1,361.4,115.2,523.6,342.0,244.1,428.5,536.1,543.8,258.5,610.2,350.0,157.1,530.9,206.1,541.1,688.4,240.1,285.3,286.2,285.8,194.6,318.5,313.2,370.0,668.6,328.8,264.1,312.3,424.6,332.6,394.8,363.4,0.0,621.3,202.8,130.0,315.3,294.4,396.0,117.0,293.3,223.2,526.5,165.6,318.0,256.7,213.4,360.1,466.5,295.5,297.1,320.0,357.9,341.6,436.2,526.7,238.6,244.4,533.9,257.2,392.8,2004.4,168.4,369.6,81.3,590.5,253.5,335.6,180.3,363.4,697.9,344.8,408.7,612.8,381.1,71.9,317.1,552.2,405.5,451.8,58.1,369.2,520.9,392.6,69.2,445.2,191.4,685.3,269.9,316.4,667.7,451.3,358.0,231.7,193.2,288.4,395.1,385.2,246.0,323.1
OJ,454.7,115.3,846.0,521.5,800.7,652.6,520.6,806.8,904.0,771.9,436.2,794.9,690.6,522.3,874.8,195.4,61.0,839.2,470.2,420.5,377.9,923.5,17.9,754.7,828.1,522.3,471.2,242.6,844.6,70.9,849.9,670.2,253.8,836.5,125.0,437.2,491.0,276.0,823.4,673.8,446.6,789.1,470.7,804.0,790.1,790.1,558.7,752.3,869.3,136.1,443.4,636.0,627.1,498.7,831.4,884.9,402.5,870.1,297.0,561.2,490.2,578.8,370.2,491.6,110.3,625.9,800.9,841.4,834.1,558.3,561.2,857.5,651.0,494.8,416.1,644.6,790.6,507.3,293.9,602.8,46.2,896.1,551.2,502.1,435.9,574.4,67.0,668.2,645.9,832.1,549.6,749.9,392.6,461.3,866.1,302.2,827.1,658.2,706.4,870.6,860.5,793.1,532.7,555.2,0.0,480.2,685.3,709.4,812.4,465.9,511.6,367.4,488.0,559.8,502.7,863.9,520.5,379.6,391.0,285.7,757.5,657.7,467.8,885.8,831.7,798.3,210.7,726.1,454.0,847.0,465.1,466.9,2342.5,475.6,763.7,568.8,242.9,710.9,867.1,735.6,769.2,76.5,764.5,770.8,8.3,421.7,557.3,802.1,105.5,851.5,813.9,613.4,775.0,784.5,742.3,568.2,807.3,585.5,63.9,664.0,844.3,84.7,511.5,903.9,625.8,587.3,816.3,429.3,318.9,791.9,492.4
