from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
NJ,761.3,709.9,547.4,299.3,475.7,330.9,567.0,381.2,668.5,597.0,531.5,550.9,385.8,333.0,478.6,711.0,300.0,433.4,740.5,384.7,441.2,694.7,551.8,334.1,317.7,401.3,57.3,169.0,417.9,447.7,295.8,466.1,250.4,274.0,799.3,551.9,648.1,81.5,392.1,216.8,394.3,165.5,880.0,151.9,805.9,896.0,439.5,63.4,68.5,626.2,468.0,818.1,811.0,711.4,728.1,300.9,73.6,616.6,402.6,823.5,668.0,501.6,756.6,477.1,406.2,286.4,573.2,2475.2,486.1,242.9,841.7,94.5,579.6,389.5,253.7,473.5,700.8,511.8,276.4,369.0,421.7,385.8,182.4,0.0,252.5,279.0,396.4,312.7,760.9,696.4,446.3,277.5,706.1,911.3,301.6,625.0,63.1,287.3,230.6,238.9,437.8,398.3,691.8,372.7,396.8,694.6,388.8,338.1,706.5,503.2,194.7,841.7,859.0,492.6,935.1,678.2,430.9,836.4,318.1,305.8,313.4,255.9,560.9,471.8,489.8,263.6,680.7,513.6,673.3,545.7,535.0,303.9,265.3,292.0,477.1,433.3,285.4,990.7,417.3,746.3,713.5,113.4,717.9,283.9,439.1,426.8,396.7,569.9,137.9,488.5,665.4,796.4,699.0,614.4,331.8,502.8,127.8
NP,670.2,618.8,456.3,306.7,361.3,338.3,452.6,266.8,577.4,482.6,417.1,436.5,142.7,315.9,226.0,619.9,47.4,281.2,649.4,392.1,448.6,602.4,460.7,317.0,319.3,148.7,159.4,176.4,303.5,333.3,303.2,351.7,257.8,58.7,708.2,437.5,557.0,134.0,375.0,199.7,141.7,172.9,788.9,85.5,714.8,804.9,223.2,184.2,165.0,511.8,215.4,727.0,719.9,620.3,632.0,283.8,173.7,502.2,385.5,732.4,576.9,410.5,665.5,362.7,189.9,269.3,458.8,2601.0,395.0,225.8,750.6,121.3,488.5,136.9,261.1,359.1,609.7,420.7,283.8,116.4,404.6,133.2,189.8,193.1,0.0,286.4,143.8,295.6,669.8,605.3,331.9,284.9,615.0,820.2,218.3,533.9,153.6,294.7,213.5,285.3,323.4,283.9,600.7,156.2,144.2,603.5,339.4,168.7,615.4,388.8,53.1,750.6,767.9,378.2,844.0,587.1,316.5,745.3,65.5,313.2,60.8,302.3,446.5,357.4,398.7,246.5,589.6,399.2,582.2,431.3,443.9,134.5,272.7,122.6,331.3,180.7,292.8,899.6,302.9,655.2,622.4,181.6,626.8,114.5,186.5,210.5,404.1,455.5,94.9,304.8,551.0,705.3,607.9,500.0,339.2,388.4,174.6
NQ,482.2,430.8,268.3,20.2,551.6,116.0,642.9,457.1,389.4,672.9,607.4,626.8,290.8,474.4,416.3,431.9,372.8,154.3,461.4,105.6,162.1,415.6,272.7,475.5,477.8,339.0,292.9,190.6,493.8,523.6,140.5,542.0,149.6,333.3,520.2,627.8,369.0,292.5,533.5,358.2,332.0,162.6,600.9,211.2,526.8,616.9,210.9,227.1,196.9,702.1,405.7,539.0,531.9,432.3,449.0,442.3,237.3,692.5,544.0,544.4,388.9,222.5,477.5,553.0,245.2,427.8,649.1,2426.5,207.0,384.3,562.6,279.8,300.5,327.2,98.4,549.4,421.7,232.7,33.7,335.9,563.1,374.3,179.5,298.9,311.8,0.0,363.3,454.1,481.8,417.3,522.2,122.2,427.0,632.2,408.6,345.9,287.1,72.4,372.0,443.8,513.7,474.2,412.7,277.7,363.7,415.5,109.7,397.4,427.4,579.1,254.0,562.6,579.9,568.5,656.0,399.1,506.8,557.3,377.4,170.6,360.5,460.8,636.8,547.7,210.7,405.0,401.6,589.5,394.2,621.6,255.9,363.2,130.1,351.3,198.0,371.0,163.5,711.6,493.2,467.2,434.4,277.1,438.8,343.2,376.8,223.5,117.6,645.8,197.2,209.4,741.3,517.3,419.9,690.3,116.9,578.7,158.6
NU,624.6,573.2,410.7,444.1,315.7,475.7,407.0,221.2,531.8,437.0,371.5,390.9,97.1,456.4,180.4,574.3,87.7,235.6,603.8,414.6,491.3,556.8,415.1,272.3,428.8,103.1,296.8,313.8,257.9,287.7,277.3,306.1,243.6,196.1,662.6,391.9,511.4,271.4,484.5,261.3,96.1,310.3,743.3,222.9,669.2,759.3,177.6,321.6,302.4,466.2,169.8,681.4,674.3,574.7,586.4,239.1,311.1,456.6,495.0,686.8,531.3,364.9,619.9,317.1,144.3,378.8,413.2,2737.7,352.3,335.3,705.0,258.7,442.9,91.3,317.4,313.5,564.1,375.1,421.2,27.2,514.1,42.4,327.2,330.5,137.3,423.8,0.0,405.1,624.2,559.7,286.3,294.7,569.4,774.6,172.7,488.3,291.0,432.1,246.6,422.7,277.8,238.3,555.1,110.6,31.8,557.9,293.8,306.1,569.8,343.2,190.5,705.0,722.3,332.6,798.4,541.5,270.9,699.7,181.7,269.1,75.4,439.7,400.9,311.8,353.1,356.0,544.0,353.6,536.6,385.7,398.3,271.9,301.7,260.0,285.7,135.1,249.5,854.0,257.3,609.6,576.8,319.0,581.2,251.9,140.9,164.9,446.8,409.9,232.3,259.2,505.4,659.7,562.3,454.4,476.6,342.8,312.0
NW,917.0,865.6,703.1,527.3,435.0,558.9,526.3,340.5,824.2,556.3,490.8,510.2,389.5,292.3,442.9,866.7,364.5,528.0,896.2,612.7,669.2,850.4,707.5,293.4,59.8,341.7,307.9,397.0,377.2,407.0,523.8,425.4,478.4,338.5,955.0,511.2,803.8,332.1,187.9,176.1,348.6,393.5,1035.7,306.1,961.6,1051.7,470.0,382.5,405.9,585.5,432.3,973.8,966.7,867.1,883.8,260.2,372.0,575.9,198.4,979.2,823.7,657.3,912.3,436.4,436.7,62.6,532.5,2713.7,641.8,169.6,997.4,345.1,735.3,353.3,481.7,432.8,856.5,667.5,504.4,412.4,217.5,450.3,410.4,347.7,317.0,507.0,439.8,0.0,916.6,852.1,405.6,505.5,861.8,1067.0,260.9,780.7,313.7,515.3,189.9,130.9,397.1,357.6,847.5,403.0,440.2,850.3,586.2,313.6,862.2,462.5,302.9,997.4,1014.7,451.9,1090.8,833.9,390.2,992.1,382.6,533.8,377.9,113.9,520.2,431.1,645.5,162.1,836.4,472.9,829.0,505.0,690.7,279.4,493.3,267.5,578.1,358.2,513.4,1146.4,376.6,902.0,869.2,379.9,873.6,248.6,403.4,457.3,624.7,529.2,315.5,551.6,624.7,952.1,854.7,573.7,559.8,462.1,455.4
OB,218.2,166.8,320.0,503.0,589.4,618.7,491.6,526.4,125.4,561.2,500.8,625.8,538.1,700.4,663.6,483.6,620.1,401.6,197.4,499.5,576.2,68.5,324.4,701.5,858.0,586.3,795.6,693.3,489.7,646.9,671.5,496.8,637.8,728.5,48.6,540.6,302.2,795.2,913.7,690.5,579.3,665.3,652.6,713.9,578.5,668.6,458.2,729.8,699.6,511.4,653.0,61.8,583.6,484.0,185.0,668.3,740.0,580.8,924.2,596.1,147.3,261.8,529.2,676.3,492.5,808.0,537.4,2822.6,277.3,764.5,435.0,782.5,352.2,574.5,601.1,434.1,62.8,251.6,536.4,583.2,943.3,621.6,682.2,801.6,669.7,502.6,610.6,834.3,0.0,101.6,645.5,688.9,478.7,683.9,601.9,397.6,789.8,575.1,675.8,929.1,637.0,597.5,71.5,525.0,611.0,68.6,378.7,855.9,479.1,467.5,722.9,467.9,631.6,461.1,707.7,450.8,630.1,462.6,714.1,663.3,607.8,912.1,497.7,585.5,345.8,785.2,110.8,544.3,445.9,576.4,351.3,821.7,695.9,809.8,445.3,618.3,643.7,763.3,616.5,518.9,486.1,779.8,148.0,790.9,624.1,470.8,531.7,534.1,699.9,456.7,629.6,395.5,129.1,480.5,619.6,533.5,661.3
OI,160.3,108.9,262.1,445.1,598.9,560.8,501.1,535.9,67.5,570.7,510.3,635.3,480.2,492.0,605.7,425.7,562.2,343.7,139.5,441.6,518.3,20.8,266.5,711.0,867.5,528.4,737.7,635.4,499.2,656.4,613.6,506.3,579.9,670.6,126.6,550.1,244.3,737.3,923.2,700.0,521.4,607.4,594.7,656.0,520.6,610.7,400.3,673.5,641.7,520.9,595.1,145.4,525.7,426.1,122.1,677.8,682.1,590.3,933.7,538.2,89.4,203.9,471.3,685.8,434.6,817.5,546.9,2764.7,216.5,774.0,444.5,724.6,294.3,516.6,543.2,443.6,28.1,193.7,478.5,525.3,952.8,563.7,624.3,743.7,611.8,444.7,552.7,843.8,88.2,0.0,655.0,631.0,420.8,626.0,611.4,339.7,731.9,517.2,685.3,938.6,646.5,607.0,19.1,467.1,553.1,21.9,320.8,780.6,421.2,477.0,665.0,477.4,573.7,470.6,649.8,392.9,639.6,472.1,656.2,605.4,549.9,921.6,507.2,595.0,287.9,794.7,52.9,553.8,388.0,585.9,293.4,746.4,638.0,734.5,387.4,560.4,585.8,705.4,626.0,461.0,428.2,721.9,90.1,726.4,566.2,412.9,473.8,543.6,642.0,398.8,639.1,511.1,71.2,490.0,561.7,543.0,603.4
OW,746.6,695.2,532.7,525.9,234.6,557.5,325.9,140.1,653.8,355.9,290.4,309.8,219.1,240.1,272.5,696.3,278.9,357.6,725.8,536.6,613.3,680.0,537.1,241.2,397.7,171.3,413.3,479.0,176.8,70.8,399.3,225.0,365.6,387.3,784.6,310.8,633.4,387.9,453.4,230.2,178.2,475.5,865.3,388.1,791.2,881.3,299.6,436.4,467.6,385.1,261.9,803.4,796.3,696.7,708.4,208.0,427.6,375.5,463.9,808.8,653.3,486.9,741.9,100.2,266.3,347.7,332.1,2859.7,474.3,304.2,827.0,375.2,564.9,182.9,439.4,232.4,686.1,497.1,503.0,242.0,483.0,280.4,492.4,447.0,328.5,505.6,269.4,374.0,746.2,681.7,0.0,416.7,691.4,896.6,141.6,610.3,407.5,513.9,215.5,468.8,89.0,57.9,677.1,232.6,269.8,679.9,415.8,395.6,691.8,262.1,384.9,827.0,844.3,251.5,920.4,663.5,15.3,821.7,372.9,391.1,266.6,451.8,319.8,230.7,475.1,324.9,666.0,272.5,658.6,304.6,520.3,361.4,423.7,349.5,407.7,187.8,371.5,976.0,98.6,731.6,698.8,435.5,703.2,330.6,233.0,286.9,568.8,328.8,397.5,381.2,424.3,781.7,684.3,373.3,558.4,261.7,477.2
OX,595.7,544.3,381.8,133.7,452.4,165.3,543.7,357.9,502.9,573.7,508.2,527.6,191.6,407.9,317.1,545.4,273.6,267.8,574.9,219.1,275.6,529.1,386.2,409.0,487.5,239.8,302.6,200.3,394.6,424.4,18.3,442.8,143.5,382.0,633.7,528.6,482.5,302.2,543.2,398.0,232.8,172.3,714.4,220.9,640.3,730.4,245.3,236.8,206.6,602.9,306.5,652.5,645.4,545.8,562.5,375.8,247.0,593.3,553.7,657.9,502.4,336.0,591.0,453.8,212.0,437.5,549.9,2540.0,320.5,394.0,676.1,289.5,414.0,228.0,22.6,450.2,535.2,346.2,110.8,236.7,572.8,275.1,189.2,308.6,323.2,113.4,264.1,463.8,595.3,530.8,423.0,0.0,540.5,745.7,309.4,459.4,296.8,121.7,383.3,453.5,414.5,375.0,526.2,178.5,264.5,529.0,223.2,407.1,540.9,479.9,263.7,676.1,693.4,469.3,769.5,512.6,407.6,670.8,367.6,103.4,261.3,470.5,537.6,448.5,324.2,414.7,515.1,490.3,507.7,522.4,369.4,372.9,143.9,361.0,311.5,271.8,105.8,825.1,394.0,580.7,547.9,286.8,552.3,352.9,277.6,232.6,231.1,546.6,206.9,322.9,642.1,630.8,533.4,591.1,166.2,479.5,168.3
PA,501.5,450.1,179.9,466.0,662.3,581.7,564.5,599.3,408.7,634.1,573.7,698.7,501.1,717.4,626.6,113.7,583.1,364.6,480.7,462.5,415.1,374.4,175.7,718.5,875.0,549.3,758.6,656.3,562.6,719.8,634.5,569.7,600.8,691.5,453.3,613.5,388.3,758.2,930.7,707.5,542.3,628.3,292.3,676.9,218.2,308.3,421.2,692.8,662.6,584.3,616.0,466.5,223.3,161.3,468.3,685.3,703.0,653.7,941.2,235.8,408.2,265.3,211.0,749.2,455.5,825.0,610.3,2785.6,280.8,781.5,121.0,745.5,190.2,537.5,564.1,507.0,368.7,274.0,499.4,546.2,960.3,584.6,645.2,764.6,632.7,465.6,573.6,851.3,404.6,407.5,718.4,651.9,0.0,323.6,618.9,174.0,752.8,538.1,692.8,909.5,709.9,670.4,377.4,488.0,574.0,374.5,341.7,801.5,18.7,540.4,685.9,153.9,271.3,534.0,347.4,120.8,703.0,148.6,677.1,626.3,570.8,929.1,570.6,658.4,236.6,802.2,416.7,617.2,44.1,649.3,354.8,767.3,658.9,755.4,408.3,581.3,606.7,403.0,689.4,221.3,25.7,742.8,453.9,747.3,587.1,433.8,359.7,607.0,662.9,419.7,702.5,108.6,435.0,553.4,582.6,606.4,624.3
PD,736.1,684.7,414.5,688.9,891.4,804.6,793.6,828.4,643.3,863.2,802.8,927.8,735.7,952.0,861.2,425.0,817.7,599.2,715.3,697.1,629.9,603.5,410.3,953.1,1109.6,783.9,981.5,879.2,791.7,948.9,869.1,798.8,835.4,926.1,682.4,842.6,622.9,981.1,1165.3,942.1,776.9,851.2,64.8,899.8,135.4,23.7,655.8,915.7,885.5,813.4,850.6,695.6,130.6,472.6,697.9,919.9,925.9,882.8,1175.8,118.8,642.8,499.9,522.3,978.3,690.1,1059.6,839.4,2937.3,512.5,1016.1,232.5,968.4,371.0,772.1,787.0,736.1,597.8,508.6,722.3,780.8,1194.9,819.2,868.1,987.5,867.3,688.5,808.2,1085.9,633.7,636.6,947.5,810.8,349.6,0.0,853.5,402.4,975.7,761.0,927.4,1132.4,939.0,899.5,606.5,722.6,808.6,603.6,576.3,1036.1,322.6,769.5,920.5,317.9,70.7,763.1,65.5,432.1,932.1,312.6,911.7,860.9,805.4,1163.7,799.7,887.5,471.2,1036.8,645.8,846.3,355.4,878.4,589.4,1001.9,893.5,990.0,642.9,815.9,841.3,175.5,918.5,532.6,315.6,965.7,683.0,981.9,821.7,668.4,574.5,836.1,885.8,654.3,931.6,337.7,664.1,782.5,805.5,835.5,847.2
PF,656.0,604.6,442.1,467.6,174.0,499.2,265.3,79.5,563.2,295.3,229.8,249.2,128.5,98.4,181.9,605.7,188.3,267.0,635.2,446.0,522.7,589.4,446.5,99.5,256.0,80.7,271.6,337.3,116.2,146.0,308.7,164.4,275.0,278.8,694.0,250.2,542.8,246.2,311.7,88.5,87.6,333.8,774.7,246.4,700.6,790.7,209.0,296.4,325.9,324.5,171.3,712.8,705.7,606.1,622.8,66.3,285.9,314.9,322.2,718.2,562.7,396.3,651.3,175.4,175.7,206.0,271.5,2721.2,380.8,162.5,736.4,233.5,474.3,92.3,348.8,171.8,595.5,406.5,444.7,151.4,341.3,189.8,350.7,305.3,257.3,447.3,178.8,232.3,655.6,591.1,144.6,326.1,600.8,806.0,0.0,519.7,265.8,455.6,73.8,327.1,136.1,96.6,586.5,142.0,179.2,589.3,325.2,253.9,601.2,201.5,243.2,736.4,753.7,190.9,829.8,572.9,129.2,731.1,322.9,300.5,176.0,310.1,259.2,170.1,384.5,183.2,575.4,211.9,568.0,244.0,429.7,219.7,333.1,207.8,317.1,97.2,280.9,885.4,115.6,641.0,608.2,293.8,612.6,188.9,142.4,196.3,478.2,268.2,255.8,290.6,363.7,691.1,593.7,312.7,500.1,201.1,335.5
PL,422.4,371.0,100.8,375.2,682.8,490.9,709.2,588.3,329.6,778.8,718.4,758.0,422.0,638.3,547.5,107.8,504.0,285.5,401.6,383.4,316.2,355.8,96.6,639.4,795.9,470.2,667.8,565.5,625.0,654.8,555.4,714.4,521.7,612.4,460.4,758.2,309.2,667.4,851.6,628.4,463.2,537.5,323.7,586.1,249.6,339.7,342.1,602.0,571.8,729.0,536.9,479.2,254.7,86.3,389.2,606.2,612.2,798.4,862.1,267.2,329.1,186.2,140.2,684.2,376.4,745.9,755.0,2706.5,201.7,702.4,285.4,654.7,57.3,458.4,473.3,651.7,361.9,194.9,408.6,467.1,881.2,505.5,554.4,673.8,553.6,374.8,494.5,772.2,422.0,357.5,653.4,497.1,163.0,355.0,539.8,0.0,662.0,447.3,613.7,818.7,644.9,605.4,352.9,408.9,494.9,355.7,262.6,722.4,163.4,685.1,606.8,298.6,302.7,678.7,378.8,53.1,638.0,293.3,598.0,547.2,491.7,850.0,715.3,678.9,157.5,723.1,341.8,761.9,130.2,794.0,275.7,688.2,579.8,676.3,329.2,502.2,527.6,434.4,624.4,129.9,170.4,652.0,379.0,668.2,508.0,354.7,260.8,751.7,572.1,340.6,847.2,253.3,360.1,698.1,491.8,751.1,533.5
PT,797.0,745.6,583.1,335.0,412.5,366.6,503.8,318.0,704.2,533.8,468.3,487.7,311.2,269.8,394.5,746.7,215.9,449.7,776.2,420.4,476.9,730.4,587.5,270.9,273.2,317.2,5.7,204.7,354.7,384.5,331.5,402.9,286.1,189.9,835.0,488.7,683.8,18.3,328.9,153.6,310.2,201.2,915.7,113.8,841.6,931.7,391.7,102.9,108.0,563.0,383.9,853.8,846.7,747.1,763.8,237.7,58.2,553.4,339.4,859.2,703.7,537.3,792.3,413.9,358.4,223.2,510.0,2462.5,521.8,179.7,877.4,31.3,615.3,305.4,289.4,410.3,736.5,547.5,312.1,284.9,358.5,301.7,218.1,39.4,168.4,314.7,312.3,249.5,796.6,732.1,383.1,313.2,741.8,947.0,238.4,660.7,0.0,323.0,167.4,197.3,374.6,335.1,727.5,324.7,312.7,730.3,424.5,254.0,742.2,440.0,110.6,877.4,894.7,429.4,970.8,713.9,367.7,872.1,234.0,341.5,229.3,214.3,497.7,408.6,525.5,200.4,716.4,450.4,709.0,482.5,570.7,219.8,301.0,207.9,512.8,349.2,321.1,1026.4,354.1,782.0,749.2,66.1,753.6,199.8,355.0,379.0,432.4,506.7,123.2,473.3,602.2,832.1,734.7,551.2,367.5,439.6,167.3
PU,554.5,503.1,340.6,92.5,623.9,43.5,715.2,529.4,461.7,745.2,679.7,699.1,363.1,764.6,488.6,504.2,445.1,226.6,533.7,177.9,234.4,486.7,345.0,503.6,505.9,411.3,321.0,218.7,566.1,595.9,168.6,614.3,177.7,361.4,592.5,700.1,441.3,320.6,561.6,386.3,404.3,190.7,673.2,239.3,599.1,689.2,283.2,256.8,225.0,774.4,478.0,611.3,604.2,504.6,516.3,470.4,265.4,764.8,572.1,616.7,461.2,294.8,549.8,625.3,317.5,455.9,721.4,2498.8,282.2,412.4,634.9,307.9,372.8,399.5,126.5,621.7,494.0,305.0,69.6,408.2,591.2,446.6,207.6,327.0,339.9,72.2,435.6,482.2,554.1,489.6,594.5,150.3,499.3,704.5,480.9,418.2,315.2,0.0,400.1,471.9,586.0,546.5,485.0,350.0,436.0,487.8,182.0,425.5,499.7,651.4,282.1,634.9,652.2,640.8,728.3,471.4,579.1,629.6,405.5,198.7,432.8,488.9,709.1,620.0,283.0,433.1,473.9,661.8,466.5,693.9,328.2,391.3,158.2,379.4,270.3,443.3,191.6,783.9,565.5,539.5,506.7,305.2,511.1,371.3,449.1,295.8,189.9,718.1,225.3,281.7,813.6,589.6,492.2,762.6,60.7,651.0,186.7
PW,727.0,675.6,513.1,393.7,245.0,425.3,336.3,150.5,634.2,366.3,300.8,320.2,199.5,102.3,252.9,676.7,230.9,338.0,706.2,479.1,535.6,660.4,517.5,103.4,182.1,151.7,197.7,263.4,187.2,217.0,390.2,235.4,344.8,204.9,765.0,321.2,613.8,172.3,237.8,14.6,158.6,259.9,845.7,172.5,771.6,861.7,280.0,222.5,252.0,395.5,242.3,783.8,776.7,677.1,693.8,70.2,212.0,385.9,248.3,789.2,633.7,467.3,722.3,246.4,246.7,132.1,342.5,2647.3,451.8,88.6,807.4,159.6,545.3,163.3,348.1,242.8,666.5,477.5,370.8,222.4,267.4,260.8,276.8,231.4,183.4,373.4,249.8,158.4,726.6,662.1,215.6,371.9,671.8,877.0,70.9,590.7,191.9,381.7,0.0,253.2,207.1,167.6,657.5,213.0,250.2,660.3,396.2,180.0,672.2,272.5,169.3,807.4,824.7,261.9,900.8,643.9,200.2,802.1,249.0,400.2,244.3,236.2,330.2,241.1,455.5,109.3,646.4,282.9,639.0,315.0,500.7,145.8,359.7,133.9,388.1,168.2,379.8,956.4,186.6,712.0,679.2,219.9,683.6,115.0,213.4,267.3,491.1,339.2,181.9,361.6,434.7,762.1,664.7,383.7,426.2,272.1,261.6
QB,918.4,867.0,704.5,456.4,470.6,488.0,561.9,376.1,825.6,591.9,526.4,545.8,425.1,327.9,478.5,868.1,337.3,563.6,897.6,541.8,598.3,851.8,708.9,329.0,78.7,377.3,176.9,326.1,412.8,442.6,452.9,461.0,407.5,311.3,956.4,546.8,805.2,201.1,277.8,211.7,384.2,322.6,1037.1,235.2,963.0,1053.1,505.6,251.5,274.9,621.1,467.9,975.2,968.1,868.5,885.2,295.8,241.0,611.5,288.3,980.6,825.1,658.7,913.7,472.0,472.3,152.5,568.1,2582.7,643.2,237.8,998.8,214.1,736.7,388.9,410.8,468.4,857.9,668.9,433.5,406.3,307.4,423.1,339.5,216.7,289.8,436.1,433.7,146.0,918.0,853.5,441.2,434.6,863.2,1068.4,296.5,782.1,182.7,444.4,225.5,0.0,432.7,393.2,848.9,438.6,434.1,851.7,545.9,319.4,863.6,498.1,232.0,998.8,1016.1,487.5,1092.2,835.3,425.8,993.5,355.4,462.9,350.7,17.0,555.8,466.7,646.9,258.5,837.8,508.5,830.4,540.6,692.1,285.2,422.4,273.3,613.7,393.8,442.5,1147.8,412.2,903.4,870.6,248.9,875.0,254.4,439.0,492.9,553.8,564.8,244.6,587.2,660.3,953.5,856.1,609.3,488.9,497.7,324.4
QF,738.1,686.7,524.2,517.4,226.1,549.0,317.4,131.6,645.3,347.4,281.9,301.3,210.6,231.6,264.0,687.8,270.4,349.1,717.3,528.1,604.8,671.5,528.6,232.7,389.2,162.8,404.8,470.5,168.3,100.5,390.8,216.5,357.1,378.8,776.1,302.3,624.9,379.4,444.9,221.7,169.7,467.0,856.8,379.6,782.7,872.8,291.1,429.6,459.1,376.6,253.4,794.9,787.8,688.2,704.9,199.5,419.1,367.0,455.4,800.3,644.8,478.4,733.4,129.9,257.8,339.2,323.6,2851.2,462.9,295.7,818.5,366.7,556.4,174.4,430.9,223.9,677.6,488.6,494.5,233.5,474.5,271.9,483.9,438.5,320.0,497.1,260.9,365.5,737.7,673.2,99.1,408.2,682.9,888.1,133.1,601.8,399.0,505.4,207.0,460.3,0.0,51.1,668.6,224.1,261.3,671.4,407.3,387.1,683.3,253.6,376.4,818.5,835.8,243.0,911.9,655.0,83.7,813.2,364.4,382.6,258.1,443.3,311.3,222.2,466.6,316.4,657.5,264.0,650.1,296.1,511.8,352.9,415.2,341.0,399.2,179.3,363.0,967.5,20.5,723.1,690.3,427.0,694.7,322.1,224.5,278.4,560.3,320.3,389.0,372.7,415.8,773.2,675.8,364.8,549.9,253.2,468.7
QG,688.6,637.2,474.7,467.9,176.6,499.5,267.9,82.1,595.8,297.9,232.4,251.8,161.1,182.1,214.5,638.3,220.9,299.6,667.8,478.6,555.3,622.0,479.1,183.2,339.7,113.3,355.3,421.0,118.8,49.3,341.3,167.0,307.6,329.3,726.6,252.8,575.4,329.9,395.4,172.2,120.2,417.5,807.3,330.1,733.2,823.3,241.6,380.1,409.6,327.1,203.9,745.4,738.3,638.7,655.4,150.0,369.6,317.5,405.9,750.8,595.3,428.9,683.9,78.7,208.3,289.7,274.1,2801.7,413.4,246.2,769.0,317.2,506.9,124.9,381.4,174.4,628.1,439.1,445.0,184.0,425.0,222.4,434.4,389.0,270.5,447.6,211.4,316.0,688.2,623.7,47.9,358.7,633.4,838.6,83.6,552.3,349.5,455.9,157.5,410.8,61.1,0.0,619.1,174.6,211.8,621.9,357.8,337.6,633.8,204.1,326.9,769.0,786.3,193.5,862.4,605.5,32.5,763.7,314.9,333.1,208.6,393.8,261.8,172.7,417.1,266.9,608.0,214.5,600.6,246.6,462.3,303.4,365.7,291.5,349.7,129.8,313.5,918.0,40.6,673.6,640.8,377.5,645.2,272.6,175.0,228.9,510.8,270.8,339.5,323.2,366.3,723.7,626.3,315.3,500.4,203.7,419.2
QJ,146.6,95.2,248.4,431.4,579.7,547.1,481.9,516.7,53.8,551.5,491.1,616.1,466.5,690.7,592.0,412.0,548.5,330.0,125.8,427.9,504.6,2.9,252.8,691.8,848.3,514.7,724.0,621.7,480.0,637.2,599.9,487.1,566.2,656.9,107.4,530.9,230.6,723.6,904.0,680.8,507.7,593.7,581.0,642.3,506.9,597.0,386.6,658.2,628.0,501.7,581.4,126.2,512.0,412.4,113.4,658.6,668.4,571.1,914.5,524.5,75.7,190.2,457.6,666.6,420.9,798.3,527.7,2751.0,205.7,754.8,425.3,710.9,280.6,502.9,529.5,424.4,8.9,180.0,464.8,511.6,933.6,550.0,610.6,730.0,598.1,431.0,539.0,824.6,69.0,30.0,635.8,617.3,407.1,612.3,592.2,326.0,718.2,503.5,666.1,919.4,627.3,587.8,0.0,453.4,539.4,2.7,307.1,766.9,407.5,457.8,651.3,458.2,560.0,451.4,636.1,379.2,620.4,452.9,642.5,591.7,536.2,902.4,488.0,575.8,274.2,775.5,39.2,534.6,374.3,566.7,279.7,732.7,624.3,720.8,373.7,546.7,572.1,691.7,606.8,447.3,414.5,708.2,76.4,712.7,552.5,399.2,460.1,524.4,628.3,385.1,619.9,497.4,57.5,470.8,548.0,523.8,589.7
QM,513.9,462.5,300.0,293.2,273.8,324.8,365.1,179.3,421.1,395.1,329.6,349.0,13.1,229.3,138.5,463.6,95.0,124.9,493.1,303.9,380.6,446.1,304.4,230.4,386.9,61.2,304.1,321.1,216.0,245.8,166.6,264.2,132.9,203.4,551.9,350.0,400.7,278.7,442.6,219.4,54.2,317.6,632.6,230.2,558.5,648.6,66.9,355.2,325.0,424.3,127.9,570.7,563.6,464.0,475.7,197.2,318.4,414.7,453.1,576.1,420.6,254.2,509.2,275.2,33.6,336.9,371.3,2627.0,241.6,293.4,594.3,266.0,332.2,49.4,206.7,271.6,453.4,264.4,270.3,58.1,472.2,96.5,334.5,337.8,144.6,272.9,85.5,363.2,513.5,449.0,244.4,184.0,458.7,663.9,130.8,377.6,298.3,281.2,204.7,458.0,235.9,196.4,444.4,0.0,85.9,447.2,183.1,313.4,459.1,301.3,197.8,594.3,611.6,290.7,687.7,430.8,229.0,589.0,189.0,158.4,82.7,441.0,359.0,269.9,242.4,314.1,433.3,311.7,425.9,343.8,287.6,279.2,191.0,267.3,175.0,93.2,138.8,743.3,215.4,498.9,466.1,326.3,470.5,259.2,99.0,54.2,336.1,368.0,239.6,148.5,463.5,549.0,451.6,412.5,325.7,300.9,286.7
