from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
WX,197.1,282.9,286.6,289.2,295.8,317.1,253.7,242.9,357.0,377.4,273.2,392.3,411.1,1920.5,252.3,430.4,236.9,223.3,214.9,250.4,328.0,379.1,287.8,319.1,183.9,266.5,243.7,348.0,345.3,318.4,228.6,438.3,225.8,355.8,243.8,205.8,281.1,315.3,240.5,235.5,351.9,230.0,430.2,227.6,346.6,305.6,270.2,395.9,174.3,483.1,264.5,228.4,409.9,269.3,277.7,306.1,263.1,264.5,434.8,267.5,267.2,324.1,277.1,300.9,389.2,358.8,217.3,429.5,306.6,256.9,307.7,304.8,246.0,403.8,237.0,395.9,193.9,266.9,331.0,276.1,245.7,365.1,271.4,232.4,174.9,373.6,238.5,507.4,404.5,340.7,270.1,333.2,319.6,327.1,270.4,377.2,388.4,340.2,257.9,678.3,463.7,322.1,460.1,326.9,242.7,459.7,246.1,0.0,252.6,338.6,425.6,397.2,214.4,113.4,221.2,325.6,434.9,244.2,467.5,272.8,301.2,253.9,353.6,398.3
XF,209.1,361.4,302.0,288.7,331.4,316.6,251.5,242.4,349.0,333.7,272.7,326.7,403.1,1852.1,150.3,422.4,236.4,306.1,101.2,358.0,198.1,335.4,287.3,218.0,282.9,266.5,66.1,329.1,378.5,369.1,269.6,308.4,157.4,363.5,98.9,221.2,280.6,123.4,255.9,250.9,343.9,245.4,319.4,131.5,346.1,203.6,269.7,387.9,273.3,335.7,264.0,227.9,401.9,284.7,49.8,341.7,117.0,317.9,426.8,227.7,281.4,323.6,312.7,310.0,272.6,242.4,325.6,420.0,322.0,256.4,307.2,320.2,261.4,287.4,14.8,387.9,193.4,282.3,258.4,336.3,261.1,357.1,169.4,268.0,210.5,262.8,244.9,326.2,396.5,297.0,285.5,216.8,308.3,318.5,92.8,376.7,277.6,332.2,249.3,574.2,282.5,314.1,278.9,283.2,330.7,292.4,314.4,228.8,0.0,276.9,405.0,359.8,213.9,212.4,236.6,281.9,263.0,243.7,459.5,144.9,346.4,253.4,345.6,390.3
XH,154.3,547.6,127.9,474.9,264.5,502.8,439.4,428.6,535.2,76.4,458.9,147.4,589.3,2063.1,438.0,608.6,422.6,475.7,366.5,502.8,215.1,78.1,473.5,504.8,436.3,452.7,317.1,515.3,564.7,313.0,455.8,229.1,411.5,549.7,336.9,145.9,466.8,388.7,183.4,173.7,530.1,193.3,91.5,396.8,532.3,491.3,455.9,574.1,426.7,256.4,450.2,414.1,588.1,138.2,384.1,300.7,369.5,504.1,613.0,447.8,86.0,509.8,325.7,204.6,189.6,235.7,469.7,607.7,110.5,442.6,493.4,146.0,188.9,173.3,310.4,574.1,379.6,173.7,79.1,522.5,107.4,543.3,457.1,220.9,223.5,34.9,424.2,230.1,582.7,39.7,158.5,148.0,497.8,121.5,343.8,562.9,49.7,518.4,186.0,793.8,178.3,500.3,182.1,25.9,495.1,167.3,498.5,358.9,326.0,0.0,591.2,546.0,400.1,365.8,164.1,12.9,208.2,429.9,645.7,413.7,532.6,439.6,531.8,576.5
XJ,374.8,260.6,464.3,196.4,473.5,139.4,138.1,178.9,122.2,555.1,209.2,570.0,176.3,1914.1,245.9,92.7,168.5,195.8,208.5,247.7,447.6,556.8,195.0,261.3,224.3,156.2,247.0,128.8,293.9,496.1,277.8,478.2,219.4,282.7,237.4,383.5,124.4,330.3,418.2,413.2,117.1,407.7,611.9,221.2,36.8,247.8,177.4,90.3,281.8,476.7,171.7,164.4,72.2,447.0,271.3,483.8,256.7,204.3,200.0,203.5,444.9,231.3,454.8,478.6,522.3,491.9,214.6,106.8,484.3,192.9,243.7,482.5,423.7,531.4,288.9,102.5,189.3,444.6,508.7,248.9,423.4,128.1,265.0,410.1,352.6,555.3,232.4,501.0,81.8,518.4,447.8,466.3,87.4,504.8,301.6,50.3,570.1,142.8,435.6,527.6,457.3,169.8,453.7,504.6,220.4,467.2,278.4,370.9,304.5,516.3,0.0,22.9,208.3,292.4,398.9,503.3,428.5,180.2,232.7,266.4,241.0,189.9,62.0,163.5
XY,351.8,234.4,441.3,170.2,450.5,116.4,115.1,155.9,96.0,532.1,186.2,547.0,150.1,1891.1,222.9,66.5,142.3,169.6,185.5,221.5,424.6,533.8,168.8,238.3,198.1,130.0,224.0,102.6,267.7,473.1,251.6,455.2,196.4,256.5,214.4,360.5,98.2,307.3,395.2,390.2,90.9,384.7,588.9,198.2,13.8,224.8,151.2,64.1,255.6,453.7,145.5,141.4,46.0,424.0,248.3,460.8,233.7,178.1,173.8,180.5,421.9,205.1,431.8,455.6,499.3,468.9,188.4,80.6,461.3,169.9,220.7,459.5,400.7,508.4,265.9,76.3,166.3,421.6,485.7,222.7,400.4,101.9,242.0,387.1,329.6,532.3,209.4,478.0,55.6,495.4,424.8,443.3,61.2,481.8,278.6,27.3,547.1,116.6,412.6,501.4,434.3,143.6,430.7,481.6,194.2,444.2,252.2,347.9,281.5,493.3,45.1,0.0,185.3,266.2,375.9,480.3,405.5,157.2,206.5,243.4,214.8,166.9,35.8,137.3
XZ,312.2,185.7,401.7,113.0,410.9,140.9,75.8,116.4,173.3,492.5,146.7,507.4,227.4,1831.1,162.9,246.7,60.7,130.4,125.5,182.3,364.6,494.2,111.6,199.7,143.0,90.8,164.0,153.4,202.8,448.6,106.1,395.2,136.4,187.8,154.4,320.9,104.9,247.3,355.6,350.6,168.2,345.1,545.3,138.2,170.4,185.3,94.0,212.2,129.6,393.7,88.3,101.9,226.2,384.4,180.3,421.2,172.2,142.2,251.1,141.0,381.1,147.9,392.2,416.0,439.1,408.9,149.9,261.8,421.7,130.4,181.2,419.9,361.1,448.4,205.9,212.2,39.2,382.0,446.1,160.6,360.8,181.4,176.4,347.5,290.0,488.7,24.0,418.0,220.8,455.8,385.2,383.3,132.6,442.2,218.6,201.0,504.2,156.5,373.0,528.1,374.3,138.4,370.7,442.0,155.0,384.2,191.9,241.6,221.5,453.7,229.3,184.1,0.0,94.5,336.3,440.7,345.5,117.7,283.8,183.4,170.7,127.4,169.9,214.6
YE,217.6,169.4,307.1,189.4,316.3,267.2,161.7,171.7,243.5,397.9,202.0,412.8,297.6,1849.3,181.1,316.9,146.6,109.8,143.7,136.9,348.5,399.6,197.5,248.8,70.4,153.0,182.2,234.5,231.8,338.9,115.1,413.4,154.6,242.3,172.3,226.3,190.8,265.5,261.0,256.0,238.4,250.5,450.7,156.4,288.1,234.4,179.9,282.4,57.0,411.9,174.2,157.2,296.4,289.8,216.0,326.6,190.4,151.0,321.3,196.8,286.5,223.6,297.6,321.4,409.5,379.3,104.5,314.5,327.1,185.7,236.5,325.3,266.5,424.3,224.1,282.4,122.7,287.4,351.5,162.6,266.2,251.6,200.2,252.9,195.4,394.1,174.2,436.2,291.0,361.2,290.6,353.7,202.8,347.6,236.8,311.1,408.9,226.7,278.4,607.1,392.5,208.6,388.9,347.4,129.2,402.4,132.6,147.0,239.7,359.1,312.1,283.7,143.2,0.0,241.7,346.1,363.7,173.0,354.0,201.6,187.7,182.7,240.1,284.8
YH,15.5,408.8,110.7,336.1,113.8,364.0,300.6,289.8,396.4,201.5,320.1,210.3,450.5,1967.4,299.2,469.8,283.8,336.9,261.8,364.0,261.8,203.2,334.7,366.0,297.5,313.9,234.2,376.5,425.9,228.2,317.0,345.6,272.7,410.9,254.0,29.9,328.0,305.8,19.2,59.6,391.3,54.5,254.3,313.9,393.5,352.5,317.1,435.3,287.9,372.9,311.4,275.3,449.3,93.4,301.2,215.9,286.6,365.3,474.2,314.4,91.3,371.0,186.9,73.3,213.3,182.9,330.9,468.9,130.7,303.8,354.6,89.6,24.7,227.9,227.5,435.3,240.8,47.0,115.8,383.7,69.8,404.5,318.3,66.1,84.7,197.7,285.4,346.6,443.9,164.8,54.9,157.3,359.0,151.2,260.9,424.1,212.5,379.6,82.0,725.2,294.8,361.5,298.6,151.0,356.3,283.8,359.7,220.1,243.1,162.7,452.4,407.2,261.3,227.0,0.0,149.7,324.7,291.1,506.9,319.7,393.8,300.8,393.0,437.7
YP,141.3,534.6,114.9,461.9,251.5,489.8,424.7,415.6,522.2,63.4,445.9,143.6,576.3,2059.3,425.0,595.6,409.6,462.7,353.5,489.8,202.1,65.1,460.5,492.7,423.3,439.7,304.1,502.3,551.7,369.1,442.8,216.1,398.5,536.7,336.9,132.9,453.8,375.7,170.4,160.7,517.1,180.3,104.5,383.8,519.3,478.3,442.9,561.1,409.9,243.4,437.2,401.1,575.1,125.2,371.1,341.7,355.0,491.1,600.0,434.3,73.0,496.8,312.7,191.6,176.9,222.7,457.4,593.2,97.5,429.6,480.4,180.2,175.9,160.3,297.4,561.1,366.6,160.7,75.3,509.5,94.4,530.3,444.1,217.1,210.5,47.9,418.1,217.1,569.7,26.7,145.5,135.0,481.5,108.5,330.8,549.9,62.7,505.4,173.0,780.8,165.3,487.3,169.1,12.9,482.1,154.3,485.5,345.9,313.0,12.9,578.2,533.0,387.1,352.8,151.1,0.0,195.2,416.9,632.7,400.7,519.6,426.6,518.8,563.5
YS,321.9,552.5,295.8,479.8,363.4,507.7,442.6,336.2,540.1,216.3,336.0,277.2,622.0,1994.7,292.9,696.4,427.5,497.2,243.8,549.1,187.0,193.2,478.4,399.1,474.0,457.6,264.4,520.2,569.6,444.7,460.7,49.6,300.0,554.6,290.3,311.3,471.7,266.0,351.3,341.0,535.0,361.2,159.1,274.1,537.2,384.7,460.8,641.3,464.4,48.1,455.1,310.9,668.8,306.1,280.7,427.4,308.1,509.0,626.1,275.5,253.9,514.7,406.2,313.1,119.4,163.5,516.7,696.8,278.4,285.7,358.6,272.7,305.8,102.8,252.1,652.1,384.5,282.2,205.8,527.4,275.3,610.5,312.0,347.6,304.0,156.5,436.0,72.4,673.3,180.1,274.3,187.6,499.4,191.9,319.0,567.8,141.7,523.3,256.4,622.0,28.7,505.2,25.1,191.4,521.8,38.6,505.5,423.8,237.3,182.5,596.1,550.9,405.0,403.5,332.0,195.5,0.0,298.2,658.8,241.9,537.5,316.7,536.7,589.6
YY,282.0,406.8,371.5,334.1,380.7,362.0,296.9,37.9,409.1,462.3,37.7,477.2,434.0,1821.3,115.7,508.4,281.8,351.5,114.8,403.4,353.9,464.0,332.7,100.8,328.3,311.9,153.3,486.5,423.9,408.3,315.0,367.9,126.6,408.9,144.6,290.7,326.0,237.5,325.4,320.4,414.2,314.9,501.6,128.4,514.0,86.4,315.1,453.3,314.9,366.4,309.4,12.6,480.8,354.2,169.6,391.0,162.4,363.3,433.1,23.7,352.1,369.0,362.0,385.8,428.5,398.3,371.0,508.8,391.5,12.6,60.3,389.7,330.9,421.1,195.2,464.1,238.8,351.8,415.9,381.7,330.6,422.5,99.5,317.3,259.8,445.0,290.3,400.1,485.3,425.6,355.0,372.6,353.7,412.0,207.9,527.5,459.8,425.3,342.8,434.0,347.0,359.5,343.4,411.8,376.1,356.9,359.8,278.1,210.8,423.5,528.5,500.1,259.3,257.8,306.1,410.5,318.2,0.0,470.8,136.2,391.8,18.4,456.5,401.6
ZJ,458.3,331.3,547.8,257.8,557.0,222.9,221.6,262.4,112.8,638.6,292.7,653.5,71.4,1997.6,329.4,212.1,229.9,257.2,292.0,309.1,531.1,640.3,251.4,344.8,285.7,217.6,330.5,190.2,307.9,579.6,339.2,561.7,302.9,318.4,320.9,467.0,185.8,413.8,501.7,496.7,117.9,491.2,695.4,304.7,217.7,331.3,269.1,157.0,343.2,560.2,279.1,247.9,184.5,530.5,354.8,567.3,340.2,265.7,44.0,287.0,528.4,289.4,538.3,562.1,605.8,575.4,276.0,214.0,567.8,276.4,327.2,566.0,507.2,614.9,372.4,167.8,270.9,528.1,592.2,310.3,506.9,126.2,348.5,493.6,436.1,638.8,314.0,584.5,189.0,601.9,531.3,549.8,148.8,588.3,385.1,231.2,653.6,129.0,519.1,444.0,540.8,231.2,537.2,588.1,281.8,550.7,339.8,500.9,388.0,599.8,232.2,203.8,289.9,353.8,482.4,586.8,512.0,263.7,0.0,349.9,302.4,273.4,160.2,82.6
ZK,291.3,416.1,380.8,343.4,390.0,371.3,307.9,168.5,429.4,441.0,168.3,434.0,454.3,1858.3,246.3,528.7,291.1,360.8,107.4,412.7,293.8,436.6,342.0,230.5,337.6,321.2,128.0,506.8,433.2,412.6,324.3,293.0,163.6,418.2,153.9,300.0,335.3,129.6,334.7,329.7,434.5,324.2,426.7,137.7,534.3,217.0,324.4,473.6,328.0,291.5,318.7,143.2,501.1,363.5,187.8,400.3,173.2,372.6,458.4,108.3,361.4,378.3,371.3,395.1,353.8,323.4,379.6,530.6,400.8,118.0,190.9,399.0,340.2,346.2,169.9,484.4,248.1,361.1,365.7,391.0,339.9,442.8,224.5,326.6,269.1,370.1,292.7,315.8,505.6,404.3,364.3,389.6,366.3,351.8,182.6,547.8,384.9,445.6,352.1,454.3,272.1,368.8,268.5,390.5,385.4,282.0,369.1,287.4,155.1,384.2,548.8,520.4,268.6,267.1,315.4,389.2,243.3,130.5,491.1,0.0,401.1,149.0,476.8,421.9
ZL,401.2,54.5,490.7,50.9,499.9,197.4,129.1,227.1,173.7,581.5,257.4,596.4,227.8,1941.8,273.6,247.1,107.6,86.9,236.2,120.8,475.3,583.2,58.6,310.4,115.4,83.2,274.7,164.7,52.8,537.6,150.9,505.9,247.1,41.6,264.8,409.9,158.2,358.0,444.6,424.8,168.6,434.1,634.3,248.9,218.3,296.0,112.4,212.6,169.1,504.4,106.7,212.6,226.6,473.4,291.0,510.2,282.9,37.4,251.5,251.7,470.1,35.8,481.2,505.0,593.1,562.9,88.4,244.7,510.7,241.1,291.9,508.9,450.1,559.1,316.6,212.6,149.9,471.0,535.1,40.9,449.8,181.8,292.7,436.5,379.0,577.7,193.0,528.7,221.2,544.8,474.2,537.3,133.0,531.2,329.3,241.3,592.5,156.9,462.0,475.1,485.0,138.8,481.4,531.0,63.9,494.9,158.4,330.6,332.2,542.7,242.3,213.9,168.9,183.5,425.3,529.7,456.2,228.4,284.2,294.1,0.0,238.1,170.3,215.0
ZR,344.0,468.8,433.5,396.1,442.7,424.0,360.6,70.1,509.9,514.0,19.2,507.0,534.8,1883.3,97.2,609.2,343.8,413.5,96.3,465.4,335.4,509.6,394.7,81.4,390.3,373.9,134.8,436.5,485.9,465.3,377.0,366.0,188.6,470.9,190.3,352.7,388.0,137.6,387.4,382.4,515.0,376.9,499.7,190.4,453.5,67.9,377.1,554.1,380.7,364.5,371.4,84.6,581.6,416.2,240.5,453.0,225.9,425.3,538.9,124.0,414.1,431.0,424.0,447.8,410.1,379.7,432.3,611.1,453.5,113.4,41.8,451.7,392.9,419.2,176.7,564.9,300.8,413.8,438.7,443.7,392.6,523.3,75.4,379.3,321.8,443.1,345.4,388.8,586.1,477.3,417.0,354.1,419.0,424.8,189.4,484.1,457.9,439.6,386.6,534.8,345.1,421.5,341.5,463.5,438.1,355.0,421.8,340.1,192.3,457.2,629.3,467.2,321.3,319.8,368.1,462.2,316.3,100.7,571.6,117.7,453.8,0.0,557.3,502.4
ZU,334.8,198.5,424.3,134.3,433.5,99.4,98.1,138.9,60.1,515.1,169.2,530.0,114.2,1874.1,205.9,76.7,106.4,133.7,168.5,185.6,407.6,516.8,132.9,221.3,162.2,94.1,207.0,66.7,231.8,456.1,215.7,438.2,179.4,220.6,197.4,343.5,62.3,290.3,378.2,373.2,55.0,367.7,571.9,181.2,57.4,207.8,115.3,74.3,219.7,436.7,109.6,124.4,56.2,407.0,231.3,443.8,216.7,142.2,137.9,163.5,404.9,169.2,414.8,438.6,482.3,451.9,152.5,90.8,444.3,152.9,203.7,442.5,383.7,491.4,248.9,86.5,147.4,404.6,468.7,186.8,383.4,112.1,225.0,370.1,312.6,515.3,190.5,461.0,65.8,478.4,407.8,426.3,25.3,464.8,261.6,70.9,530.1,43.3,395.6,465.5,417.3,107.7,413.7,464.6,158.3,427.2,216.3,377.4,264.5,476.3,71.9,43.5,166.4,230.3,358.9,463.3,388.5,140.2,170.6,226.4,178.9,149.9,0.0,101.4
ZV,378.1,248.6,467.6,177.6,476.8,142.7,143.1,182.2,32.6,558.4,212.5,573.3,57.5,1917.4,249.2,131.9,148.4,177.0,211.8,228.9,450.9,560.1,168.7,265.5,205.5,137.4,250.3,110.0,225.2,504.4,259.0,481.5,222.7,235.7,240.7,386.8,105.6,333.6,421.5,416.5,37.7,411.0,615.2,224.5,137.5,251.1,186.4,76.8,259.2,480.0,196.4,167.7,104.3,450.3,274.6,487.1,258.5,185.5,36.4,206.8,448.2,206.7,458.1,481.9,525.4,495.2,196.5,132.3,487.6,196.2,247.0,485.8,427.0,534.7,292.2,87.6,190.7,447.9,512.0,230.1,426.7,46.0,268.3,413.4,355.9,558.6,240.7,504.3,108.8,521.7,451.1,469.6,71.8,508.1,304.9,151.0,573.4,48.8,438.9,389.7,460.6,151.0,457.0,507.9,201.6,470.5,259.6,420.7,307.8,519.6,152.0,123.6,209.7,273.6,402.2,506.6,431.8,183.5,69.1,269.7,222.2,193.2,80.0,0.0
