from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
NA,734.7,438.1,458.5,351.9,360.5,428.2,370.7,1998.8,607.1,608.0,447.4,444.0,370.2,468.0,283.6,600.2,628.6,311.4,310.8,272.1,555.7,381.4,237.6,521.2,564.2,365.5,352.4,402.7,474.5,366.0,476.5,404.7,426.3,376.3,460.7,361.7,303.6,549.6,563.4,133.3,233.6,133.7,233.1,416.9,388.8,398.3,580.9,338.4,473.0,414.0,543.6,375.6,456.4,299.4,323.4,337.8,768.5,372.8,365.7,478.6,591.3,475.5,260.8,416.8,400.8,203.5,788.9,398.6,305.3,660.6,378.6,306.9,303.7,400.8,387.1,414.4,296.8,458.3,394.8,593.3,517.3,637.5,233.0,264.6,574.7,286.4,0.0,573.3,277.8,187.1,347.0,308.6,644.9,282.8,429.3,394.5,535.2,476.1,553.0,472.3,414.4,486.7,332.9,480.6,611.9,355.7,394.3,587.4,693.3,367.9,446.2,374.3,342.1,504.0,336.9,353.6,345.3,472.7,166.1,594.6,206.4,418.3,364.5,366.7,400.4,432.0,385.7,374.7,440.4,503.1,575.5,361.4,519.0,369.0,268.9,709.0,372.3,287.7,223.6,352.3,458.7,209.9,376.9,348.9,418.2,570.5,417.5,738.0,307.8,39.6,336.8,117.3,183.2,498.7,549.2,777.5,335.0,318.4,486.7,737.8,387.8,284.9,441.4,390.2,394.3,497.3,434.5,342.8,381.4
NF,232.7,255.0,566.6,618.2,676.6,183.8,318.6,2296.9,105.1,232.7,205.6,260.9,335.9,576.1,599.7,195.4,126.6,627.5,610.0,597.6,180.4,351.9,422.9,268.9,71.6,244.5,668.5,578.7,606.8,226.8,293.4,620.9,398.5,445.8,277.6,422.4,303.9,47.6,143.4,428.8,502.1,477.2,454.5,477.6,436.0,517.1,205.6,399.1,534.8,200.9,163.2,551.6,204.1,340.4,544.9,242.9,266.5,381.5,342.8,610.9,89.3,153.3,558.9,311.4,508.9,424.9,286.9,477.3,378.0,158.6,439.3,539.1,323.3,576.8,653.4,305.2,581.7,590.6,464.9,158.2,547.2,203.8,506.4,359.6,707.0,289.2,562.0,0.0,510.0,512.6,648.7,460.2,182.1,580.9,605.3,455.2,130.4,83.4,153.8,399.8,690.1,72.8,561.4,426.8,246.8,653.8,660.6,85.4,191.3,338.4,263.1,428.6,335.0,433.3,635.0,256.4,643.4,586.0,439.5,249.8,479.8,347.6,264.1,269.5,409.6,492.7,624.9,435.4,257.3,180.9,171.7,347.1,114.2,310.3,596.9,207.0,291.9,603.8,549.1,332.7,591.0,535.4,593.1,427.6,526.3,68.5,173.1,236.0,609.5,601.6,557.5,442.8,404.6,61.1,203.2,275.5,601.3,308.6,303.6,235.8,663.5,339.4,370.7,471.0,323.6,629.6,650.7,275.8,391.4
NK,722.7,395.2,334.6,228.0,236.6,416.2,209.2,1856.9,595.1,565.1,404.5,401.1,253.0,344.1,159.7,588.2,616.6,187.5,186.9,234.2,512.8,279.6,302.3,509.0,552.2,322.6,228.5,278.8,350.6,385.0,433.6,280.8,264.8,214.8,417.8,200.2,353.2,537.6,520.5,198.0,62.1,216.4,236.2,255.4,227.3,274.4,538.0,176.9,311.5,402.0,500.7,251.7,444.2,364.1,199.5,294.9,756.5,211.3,423.3,354.7,579.3,463.5,118.9,451.6,276.9,244.1,776.9,237.1,319.6,648.6,217.1,57.9,277.8,258.6,263.2,445.4,172.9,334.4,233.3,581.3,393.4,608.2,134.3,329.3,450.8,292.7,321.2,561.3,0.0,225.5,208.7,147.1,602.0,140.9,305.4,233.0,523.2,464.1,510.1,310.8,290.5,474.7,209.0,319.1,569.0,213.5,270.4,575.4,681.3,230.8,403.3,212.8,406.8,573.5,194.7,322.5,203.4,348.8,202.0,582.6,225.6,487.8,395.9,353.7,238.9,270.5,261.8,213.2,397.5,491.1,563.5,419.0,507.0,251.8,148.1,697.0,423.7,163.8,185.7,274.3,334.8,172.0,256.7,187.4,294.3,561.4,405.5,726.0,169.5,360.8,212.9,185.3,247.9,486.7,537.2,765.5,211.1,263.1,443.8,725.8,263.9,349.6,510.9,273.8,463.8,373.4,310.6,252.2,219.9
NO,690.4,393.7,367.9,249.4,269.9,383.9,302.8,1908.2,562.8,563.7,403.1,387.8,325.9,377.4,193.0,555.9,584.3,220.8,220.2,181.5,511.4,361.3,193.3,476.9,519.9,321.2,261.8,312.1,383.9,321.7,432.2,314.1,358.4,308.4,416.4,293.8,259.3,505.3,519.1,89.0,143.0,107.4,188.8,349.0,320.9,307.7,547.9,270.5,393.2,357.8,499.3,285.0,412.1,243.2,232.8,281.6,724.2,304.9,321.4,388.0,547.0,419.3,170.2,372.5,312.5,159.2,744.6,330.7,261.0,616.3,358.0,247.8,259.4,291.9,296.5,370.1,206.2,367.7,315.0,549.0,426.7,599.6,176.8,220.3,472.2,242.1,212.2,529.0,187.2,0.0,256.4,240.7,600.6,192.2,338.7,326.6,490.9,419.9,508.7,404.4,323.8,442.4,242.3,412.7,567.6,264.8,303.7,543.1,649.0,323.6,401.9,306.4,297.8,459.7,246.0,309.3,242.8,382.1,121.8,550.3,162.1,374.0,320.2,322.4,332.5,364.1,295.1,306.8,384.2,458.8,531.2,317.1,474.7,324.7,181.4,664.7,328.0,197.1,133.0,308.0,368.1,119.3,290.0,291.0,327.6,529.1,373.2,681.8,217.2,251.8,234.3,76.3,138.9,454.4,504.9,721.3,232.5,274.1,442.4,681.6,297.2,242.6,397.1,307.1,350.0,406.7,343.9,298.5,313.9
NS,849.2,552.6,343.1,236.5,245.1,542.7,387.2,1895.6,721.6,722.5,561.9,558.5,431.0,352.6,168.2,714.7,743.1,196.0,195.4,284.0,670.2,457.6,352.1,635.7,678.7,480.0,237.0,287.3,359.1,480.5,591.0,289.3,442.8,392.8,575.2,372.0,418.1,664.1,677.9,247.8,172.9,266.2,347.6,350.3,405.3,282.9,695.4,376.8,432.1,528.5,658.1,260.2,570.9,413.9,208.0,452.3,883.0,389.3,480.2,363.2,705.8,590.0,160.6,531.3,285.4,318.0,903.4,415.1,419.8,775.1,333.2,300.7,418.2,285.4,271.7,528.9,181.4,342.9,411.3,707.8,401.9,752.0,312.3,379.1,459.3,400.9,371.0,687.8,271.6,275.3,0.0,325.1,759.4,179.6,313.9,327.9,649.7,590.6,667.5,488.8,299.0,601.2,217.5,497.1,726.4,252.5,278.9,701.9,807.8,408.8,560.7,390.8,456.6,618.5,233.7,468.1,242.1,357.3,280.6,709.1,320.9,532.8,479.0,481.2,416.9,365.4,270.3,374.8,554.9,617.6,690.0,475.9,633.5,429.8,98.3,823.5,486.8,172.3,235.5,452.3,343.3,221.8,261.5,365.4,302.8,685.0,532.0,852.5,49.4,410.6,221.4,235.1,297.7,613.2,663.7,892.0,219.6,432.9,601.2,852.3,272.4,399.4,555.9,274.8,508.8,381.9,319.1,430.2,397.9
NT,624.3,296.8,215.7,276.5,285.1,317.8,110.8,1905.4,496.7,466.7,306.1,302.7,154.6,225.2,208.2,489.8,518.2,236.0,235.4,282.7,414.4,181.2,325.4,410.6,453.8,224.2,277.0,258.1,286.2,286.6,335.2,329.3,166.4,116.4,319.4,101.8,254.8,439.2,422.1,175.5,110.6,223.9,187.0,157.0,128.9,196.5,439.6,78.5,213.1,303.6,402.3,231.0,345.8,293.1,248.0,196.5,658.1,112.9,324.9,290.3,480.9,365.1,167.4,353.2,188.3,194.9,678.5,138.7,221.2,550.2,118.7,147.6,179.4,256.2,311.7,347.0,221.4,270.0,134.9,482.9,329.0,509.8,85.1,264.7,386.4,194.3,308.7,462.9,118.5,259.3,257.2,0.0,503.6,189.4,284.7,134.6,424.8,365.7,411.7,212.4,339.0,376.3,257.5,220.7,470.6,262.3,318.9,477.0,582.9,132.4,304.9,114.4,312.7,475.1,243.5,224.1,251.9,265.4,152.8,484.2,176.4,389.4,297.5,255.3,140.5,172.1,310.3,114.8,299.1,392.7,465.1,320.6,408.6,153.4,205.4,598.6,325.3,212.3,234.2,175.9,270.4,220.5,301.5,89.0,205.7,460.1,307.1,627.6,218.0,348.3,261.4,189.5,282.7,388.3,438.8,667.1,259.6,164.7,345.4,627.4,312.4,292.1,412.5,150.4,365.4,272.0,359.1,153.8,121.5
NZ,333.2,274.8,634.0,685.6,744.0,312.9,386.0,2323.0,205.6,180.0,255.3,260.5,403.3,643.5,667.1,272.5,227.1,694.9,677.4,665.0,127.7,419.3,490.3,295.8,162.7,311.9,735.9,646.1,674.2,303.9,293.0,688.3,465.9,513.2,277.2,489.8,369.5,148.1,90.7,496.2,569.5,544.6,521.9,545.0,503.4,584.5,152.9,466.5,602.2,278.0,110.5,619.0,295.0,407.8,612.3,310.3,367.0,448.9,362.6,678.3,189.8,230.4,626.3,331.2,576.3,492.3,235.8,544.7,445.4,259.1,506.7,606.5,390.7,644.2,720.8,325.0,649.1,658.0,532.3,235.3,614.6,151.1,573.8,427.0,774.4,356.6,629.4,171.8,577.4,580.0,716.1,527.6,0.0,648.3,672.7,522.6,207.5,160.5,101.1,467.2,757.5,149.9,628.8,494.2,194.1,721.2,728.0,185.9,291.8,405.8,282.9,496.0,427.4,453.1,702.4,323.8,710.8,653.4,506.9,227.6,547.2,367.4,341.2,336.9,477.0,560.1,692.3,502.8,285.9,258.0,119.0,366.9,191.3,377.7,664.3,215.7,372.7,671.2,616.5,400.1,658.4,602.8,660.5,495.0,593.7,169.0,303.2,184.9,676.9,669.0,624.9,510.2,472.0,138.2,150.5,261.1,668.7,376.0,303.2,155.3,730.9,406.8,390.5,538.4,343.4,697.0,718.1,343.2,458.8
OC,764.6,437.1,356.0,215.9,224.5,458.1,251.1,1715.9,637.0,607.0,446.4,443.0,294.9,365.5,147.6,630.1,658.5,175.4,174.8,202.1,554.7,321.5,270.2,550.9,594.1,364.5,216.4,266.7,338.5,426.9,475.5,268.7,306.7,256.7,459.7,242.1,336.2,579.5,562.4,165.9,79.6,184.3,265.7,297.3,269.2,262.3,579.9,218.8,353.4,443.9,542.6,239.6,486.1,332.0,187.4,336.8,798.4,253.2,398.3,342.6,621.2,505.4,67.3,493.5,264.8,236.1,818.8,279.0,337.9,690.5,259.0,164.6,319.7,264.8,251.1,487.3,160.8,322.3,275.2,623.2,381.3,650.1,176.2,297.2,438.7,319.0,289.1,603.2,135.5,193.4,174.1,189.0,643.9,0.0,293.3,274.9,565.1,506.0,552.0,352.7,278.4,516.6,196.9,361.0,610.9,77.3,258.3,617.3,723.2,272.7,445.2,254.7,374.7,536.6,54.0,364.4,66.9,336.7,198.7,624.5,239.0,450.9,397.1,395.6,280.8,312.4,249.7,255.1,439.4,533.0,605.4,394.0,548.9,293.7,122.3,738.9,404.9,151.7,153.6,316.2,322.7,139.9,240.9,229.3,282.2,600.4,447.4,767.9,134.9,328.7,200.8,153.2,215.8,528.6,579.1,807.4,199.0,305.0,485.7,767.7,251.8,317.5,474.0,254.2,426.9,361.3,298.5,294.1,261.8
OD,811.6,484.1,209.6,162.1,223.8,505.1,298.1,1986.3,684.0,654.0,493.4,490.0,341.9,219.1,198.3,677.1,705.5,182.3,153.9,345.6,601.7,324.1,413.7,597.9,641.1,411.5,193.4,115.8,243.6,473.9,522.5,148.8,317.2,251.7,506.7,238.5,442.1,626.5,609.4,309.4,241.1,327.8,409.2,216.8,334.2,149.4,626.9,243.3,298.6,490.9,589.6,88.7,533.1,475.5,126.5,383.8,845.4,300.2,512.2,247.7,668.2,552.4,248.3,540.5,151.9,379.6,865.8,286.2,408.5,737.5,199.7,379.9,366.7,90.0,197.3,534.3,125.6,227.4,340.2,670.2,286.4,697.1,317.4,440.7,343.8,381.6,432.6,650.2,350.8,336.9,273.2,306.9,690.9,270.3,0.0,194.4,612.1,553.0,599.0,372.0,234.0,563.6,89.3,408.0,657.9,343.2,204.5,664.3,770.2,319.7,492.2,301.7,500.0,662.4,324.4,411.4,332.8,241.8,342.2,671.5,382.5,576.7,484.8,442.6,328.3,231.9,142.6,241.3,486.4,580.0,652.4,507.9,595.9,340.7,195.1,785.9,512.6,135.2,297.1,363.2,227.8,283.4,121.0,289.6,169.3,647.4,494.4,814.9,234.0,472.2,85.4,296.7,359.3,575.6,626.1,854.4,145.2,352.0,532.7,814.7,207.4,461.0,599.8,141.3,552.7,266.4,178.6,341.1,308.8
OF,666.1,338.6,140.3,191.9,253.6,359.6,152.6,2012.5,538.5,508.5,347.9,344.5,196.4,149.8,228.1,531.6,560.0,212.1,183.7,375.4,456.2,178.6,367.2,452.4,495.6,266.0,223.2,152.4,180.5,328.4,377.0,194.6,171.7,106.2,361.2,93.0,296.6,481.0,463.9,262.3,197.4,310.7,273.8,22.3,188.7,90.8,481.4,97.8,229.3,345.4,444.1,125.3,387.6,334.9,118.6,238.3,699.9,154.7,366.7,184.6,522.7,406.9,254.2,395.0,82.6,281.7,720.3,216.9,263.0,592.0,54.2,234.4,221.2,150.5,227.1,388.8,155.4,164.3,226.5,524.7,223.3,551.6,171.9,306.5,280.7,236.1,395.5,504.7,205.3,366.7,303.0,161.4,545.4,276.2,179.0,0.0,466.6,407.5,453.5,226.5,263.8,418.1,135.1,262.5,512.4,349.1,234.3,518.8,624.7,174.2,346.7,156.2,354.5,516.9,330.3,265.9,338.7,159.7,239.6,526.0,263.2,431.2,339.3,297.1,182.8,37.4,198.6,95.8,340.9,434.5,506.9,362.4,450.4,195.2,224.9,640.4,367.1,165.0,326.9,217.7,164.7,313.2,166.8,220.3,100.0,501.9,348.9,669.4,263.8,435.1,131.2,276.3,324.5,430.1,480.6,708.9,175.0,206.5,387.2,669.2,237.2,333.9,454.3,44.7,407.2,203.3,224.4,195.6,163.3
OG,315.5,220.6,532.2,583.8,642.2,149.4,284.2,2262.5,187.9,272.1,171.2,226.5,301.5,541.7,565.3,65.0,209.4,593.1,575.6,563.2,219.8,317.5,388.5,234.5,145.0,210.1,634.1,544.3,572.4,192.4,259.0,586.5,364.1,411.4,243.2,388.0,269.5,130.4,182.8,394.4,467.7,442.8,420.1,443.2,401.6,482.7,245.0,364.7,500.4,166.5,202.6,517.2,169.7,306.0,510.5,208.5,349.3,347.1,308.4,576.5,172.1,118.9,524.5,277.0,474.5,390.5,369.7,442.9,343.6,241.4,404.9,504.7,288.9,542.4,619.0,270.8,547.3,556.2,430.5,102.7,512.8,243.2,472.0,325.2,672.6,254.8,527.6,154.1,475.6,478.2,614.3,425.8,221.5,546.5,570.9,420.8,0.0,49.0,193.2,365.4,655.7,67.5,527.0,392.4,286.2,619.4,626.2,168.2,274.1,304.0,228.7,394.2,300.6,398.9,600.6,222.0,609.0,551.6,405.1,215.4,445.4,313.2,229.7,235.1,375.2,458.3,590.5,401.0,222.9,146.5,196.3,312.7,16.1,275.9,562.5,289.8,257.5,569.4,514.7,298.3,556.6,501.0,558.7,393.2,491.9,151.3,138.7,318.8,575.1,567.2,523.1,408.4,370.2,79.5,170.0,358.3,566.9,274.2,269.2,318.6,629.1,305.0,336.3,436.6,289.2,595.2,616.3,241.4,357.0
OJ,258.5,171.5,483.1,534.7,593.1,100.3,235.1,2213.4,130.9,215.1,122.1,177.4,252.4,492.6,516.2,124.0,152.4,544.0,526.5,514.1,162.8,268.4,339.4,185.4,88.0,161.0,585.0,495.2,523.3,143.3,209.9,537.4,315.0,362.3,194.1,338.9,220.4,73.4,125.8,345.3,418.6,393.7,371.0,394.1,352.5,433.6,196.8,315.6,451.3,117.4,145.6,468.1,120.6,256.9,461.4,159.4,292.3,298.0,259.3,527.4,115.1,69.8,475.4,227.9,425.4,341.4,312.7,393.8,294.5,184.4,355.8,487.1,239.8,475.0,569.9,221.7,498.2,507.1,381.4,117.1,463.7,192.6,422.9,276.1,623.5,205.7,478.5,97.1,426.5,429.1,565.2,376.7,164.5,497.4,521.8,371.7,59.0,0.0,136.2,316.3,606.6,10.5,477.9,343.3,229.2,570.3,577.1,111.2,217.1,254.9,179.6,345.1,251.5,349.8,552.2,172.9,559.9,502.5,356.0,166.3,396.3,264.1,180.6,186.0,326.1,409.2,541.4,351.9,173.8,97.4,154.1,263.6,42.8,226.8,504.6,232.8,208.4,520.3,465.6,249.2,507.5,451.9,513.3,344.1,442.8,97.2,89.6,261.8,526.0,518.1,474.0,359.3,321.1,22.5,120.9,301.3,517.8,225.1,220.1,261.6,580.0,257.9,287.2,402.5,240.1,546.1,567.2,192.3,307.9
OM,315.6,173.6,532.8,584.4,642.8,211.7,284.8,2221.8,188.0,78.8,154.1,159.3,302.1,542.3,565.9,254.9,209.5,593.7,576.2,563.8,26.5,318.1,389.1,194.6,145.1,210.7,634.7,544.9,573.0,211.0,191.8,587.1,364.7,412.0,176.0,388.6,268.3,130.5,10.3,395.0,468.3,443.4,420.7,443.8,402.2,483.3,51.7,365.3,501.0,198.5,9.3,517.8,193.8,306.6,511.1,209.1,349.4,347.7,261.4,577.1,172.2,259.0,525.1,230.0,475.1,391.1,285.5,443.5,344.2,241.5,405.5,505.3,289.5,543.0,619.6,223.8,547.9,556.8,431.1,217.7,513.4,98.0,472.6,325.8,673.2,255.4,528.2,154.2,476.2,478.8,614.9,426.4,91.8,547.1,571.5,421.4,189.9,142.9,0.0,366.0,656.3,132.3,527.6,393.0,92.9,620.0,626.8,168.3,274.2,304.6,181.7,394.8,326.2,351.9,601.2,222.6,609.6,552.2,405.7,174.5,446.0,266.2,248.3,235.7,375.8,458.9,591.1,401.6,184.7,286.6,65.9,265.7,173.7,276.5,563.1,265.4,271.5,570.0,515.3,298.9,557.2,501.6,559.3,393.8,492.5,151.4,202.0,234.6,575.7,567.8,523.7,409.0,370.8,120.6,97.4,310.8,567.5,274.8,202.0,205.0,629.7,305.6,289.3,437.2,242.2,595.8,616.9,242.0,357.6
ON,547.5,220.0,259.1,374.1,432.5,241.0,101.8,2052.8,419.9,389.9,229.3,225.9,117.1,268.6,355.6,413.0,441.4,383.4,365.9,475.6,337.6,56.0,300.9,333.8,377.0,147.4,424.4,334.6,362.7,209.8,258.4,376.8,133.9,201.7,242.6,178.3,174.0,362.4,345.3,306.8,258.0,355.2,332.5,233.5,134.0,273.0,362.8,155.0,256.5,226.8,325.5,307.5,269.0,212.3,300.8,173.7,581.3,110.4,244.1,366.8,404.1,288.3,314.8,276.4,264.8,302.9,601.7,182.1,212.2,473.4,195.2,295.0,170.4,332.7,409.3,270.2,337.6,346.5,132.3,406.1,262.7,433.0,232.5,237.6,462.9,171.5,440.0,386.1,265.9,390.6,404.6,216.1,426.8,336.8,361.2,211.1,348.0,288.9,334.9,0.0,446.0,299.5,317.3,211.7,393.8,409.7,416.5,400.2,506.1,126.0,228.1,184.5,231.9,398.3,390.9,96.8,399.3,341.9,317.5,407.4,357.8,312.6,220.7,128.0,94.1,248.6,380.8,191.3,222.3,315.9,388.3,239.8,331.8,154.9,352.8,521.8,248.5,359.7,427.1,166.9,346.9,413.4,349.0,142.5,282.2,383.3,230.3,550.8,365.4,479.6,313.4,320.8,282.6,311.5,362.0,590.3,357.2,155.7,268.6,550.6,419.4,211.3,335.7,226.9,288.6,315.4,406.6,123.5,147.3
OO,864.3,536.8,262.3,173.5,229.8,557.8,350.8,1992.3,736.7,706.7,546.1,542.7,394.6,271.8,204.3,729.8,758.2,188.3,159.9,351.6,654.4,376.8,419.7,650.6,693.8,464.2,84.5,206.5,278.3,526.6,575.2,208.5,369.9,304.4,559.4,291.2,494.8,679.2,662.1,315.4,247.1,333.8,415.2,269.5,386.9,202.1,679.6,296.0,351.3,543.6,642.3,179.4,585.8,481.5,127.2,436.5,898.1,352.9,547.8,282.4,720.9,605.1,254.3,593.2,204.6,385.6,918.5,338.9,461.2,790.2,252.4,368.3,419.4,204.6,208.7,587.0,135.4,262.1,392.9,722.9,321.1,749.8,379.9,446.7,378.5,434.3,438.6,702.9,339.2,342.9,279.2,359.6,743.6,276.3,233.1,247.1,664.8,605.7,651.7,424.7,0.0,616.3,136.7,460.7,710.6,349.2,215.9,717.0,822.9,372.4,544.9,354.4,524.2,715.1,330.4,464.1,338.8,276.5,348.2,724.2,388.5,629.4,537.5,495.3,381.0,284.6,189.5,294.0,539.1,632.7,705.1,543.5,648.6,393.4,201.1,838.6,565.3,141.2,303.1,415.9,262.5,289.4,180.7,342.3,222.0,700.1,547.1,867.6,240.0,478.2,140.6,302.7,365.3,628.3,678.8,907.1,156.6,404.7,585.4,867.4,30.2,467.0,652.5,194.0,605.4,301.1,238.3,393.8,361.5
OR,247.9,182.0,493.7,545.3,603.7,110.9,245.7,2224.0,120.3,204.5,132.7,188.0,263.0,503.2,526.8,122.5,141.8,554.6,537.1,524.7,152.2,279.0,350.0,196.0,77.4,171.6,595.6,505.8,533.9,153.9,220.5,548.0,325.6,372.9,204.7,349.5,231.0,62.8,115.2,355.9,429.2,404.3,381.6,404.7,363.1,444.2,177.4,326.2,461.9,128.0,135.0,478.7,131.2,267.5,472.0,170.0,281.7,308.6,269.9,538.0,104.5,80.4,486.0,238.5,436.0,352.0,302.1,404.4,305.1,173.8,366.4,497.7,250.4,485.6,580.5,232.3,508.8,517.7,392.0,113.7,474.3,182.0,433.5,286.7,634.1,216.3,489.1,86.5,437.1,426.5,575.8,387.3,153.9,508.0,532.4,382.3,57.5,10.5,125.6,326.9,617.2,0.0,488.5,353.9,218.6,580.9,587.7,100.6,206.5,265.5,190.2,355.7,262.1,360.4,561.8,183.5,570.5,513.1,366.6,176.9,406.9,274.7,191.2,196.6,336.7,419.8,552.0,362.5,184.4,108.0,143.5,274.2,41.3,237.4,515.2,222.2,219.0,530.9,476.2,259.8,518.1,462.5,520.2,354.7,453.4,83.7,100.2,251.2,536.6,528.7,484.6,369.9,331.7,11.9,175.0,290.7,528.4,235.7,230.7,251.0,590.6,266.5,297.8,413.1,250.7,556.7,577.8,202.9,318.9
OU,764.7,437.2,162.7,72.7,134.4,458.2,251.2,1896.9,637.1,607.1,446.5,443.1,295.0,172.2,108.9,630.2,658.6,92.9,64.5,256.2,554.8,277.2,324.3,551.0,594.2,364.6,104.0,69.7,188.2,427.0,475.6,71.7,270.3,204.8,459.8,191.6,395.2,579.6,562.5,220.0,151.7,238.4,319.8,169.9,287.3,102.5,580.0,196.4,251.7,444.0,542.7,42.6,486.2,386.1,37.1,336.9,798.5,253.3,452.4,192.3,621.3,505.5,158.9,493.6,105.0,290.2,818.9,239.3,361.6,690.6,152.8,272.9,319.8,67.8,107.9,487.4,36.2,172.0,293.3,623.3,231.0,650.2,284.5,351.3,288.4,334.7,343.2,603.3,243.8,247.5,183.8,260.0,644.0,180.9,96.3,147.5,565.2,506.1,552.1,325.1,144.6,516.7,0.0,361.1,611.0,253.8,115.1,617.4,723.3,272.8,445.3,254.8,428.8,615.5,235.0,364.5,243.4,186.4,252.8,624.6,293.1,529.8,437.9,395.7,281.4,185.0,52.7,194.4,439.5,533.1,605.5,448.1,549.0,293.8,105.7,739.0,459.0,45.8,207.7,316.3,172.4,194.0,43.9,242.7,122.4,600.5,447.5,768.0,144.6,382.8,3.8,207.3,269.9,528.7,579.2,807.5,55.8,305.1,485.8,767.8,118.0,371.6,552.9,94.4,505.8,211.0,101.5,294.2,261.9
PF,623.8,296.3,380.0,431.6,490.0,317.3,132.0,2110.3,496.2,466.2,305.6,302.2,154.1,389.5,413.1,489.3,517.7,440.9,423.4,502.2,413.9,165.3,327.5,410.1,453.3,223.7,481.9,392.1,420.2,286.1,334.7,434.3,211.9,259.2,318.9,235.8,254.3,438.7,421.6,333.4,315.5,381.8,359.1,291.0,249.4,330.5,439.1,212.5,365.1,303.1,401.8,365.0,345.3,292.6,358.3,196.0,657.6,194.9,324.4,424.3,480.4,364.6,372.3,352.7,322.3,329.5,678.0,290.7,89.2,549.7,252.7,352.5,178.9,390.2,466.8,346.5,395.1,404.0,278.3,482.4,463.0,509.3,411.0,264.2,520.4,193.8,466.6,462.4,323.4,417.2,462.1,273.6,503.1,394.3,418.7,268.6,424.3,365.2,411.2,213.2,503.5,375.8,374.8,0.0,470.1,467.2,474.0,476.5,582.4,151.8,304.4,242.0,312.2,474.6,448.4,223.6,456.8,399.4,344.1,483.7,384.4,388.9,297.0,254.8,223.0,306.1,438.3,248.8,298.6,392.2,464.6,320.1,408.1,152.9,410.3,598.1,324.8,417.2,453.7,136.2,404.4,440.0,406.5,241.0,339.7,459.6,306.6,627.1,422.9,506.2,370.9,347.4,309.2,387.8,438.3,666.6,414.7,164.2,344.9,626.9,476.9,291.6,412.0,284.4,364.9,443.0,464.1,153.3,204.8
PL,378.6,222.5,581.7,633.3,691.7,260.6,333.7,2270.7,251.0,127.7,203.0,208.2,351.0,591.2,614.8,317.9,272.5,642.6,625.1,612.7,75.4,367.0,438.0,243.5,208.1,259.6,683.6,593.8,621.9,259.9,240.7,636.0,413.6,460.9,224.9,437.5,317.2,193.5,73.3,443.9,517.2,492.3,469.6,492.7,451.1,532.2,100.6,414.2,549.9,247.4,53.5,566.7,242.7,355.5,560.0,258.0,412.4,396.6,310.3,626.0,235.2,307.9,574.0,278.9,524.0,440.0,348.5,492.4,393.1,304.5,454.4,554.2,338.4,591.9,668.5,272.7,596.8,605.7,480.0,280.7,562.3,161.0,521.5,374.7,722.1,304.3,577.1,217.2,525.1,527.7,663.8,475.3,154.8,596.0,620.4,470.3,252.9,205.9,62.9,414.9,705.2,195.3,576.5,441.9,0.0,668.9,675.7,231.3,337.2,353.5,230.6,443.7,375.1,400.8,650.1,271.5,658.5,601.1,454.6,237.5,494.9,315.1,297.2,284.6,424.7,507.8,640.0,450.5,233.6,335.5,128.9,314.6,236.7,325.4,612.0,328.4,320.4,618.9,564.2,347.8,606.1,550.5,608.2,442.7,541.4,214.4,250.9,297.6,624.6,616.7,572.6,457.9,419.7,183.6,160.4,373.8,616.4,323.7,250.9,268.0,678.6,354.5,338.2,486.1,291.1,644.7,665.8,290.9,406.5
