from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
QB,512.3,700.1,426.0,642.9,733.8,276.0,763.7,761.3,383.9,401.2,661.1,248.1,180.9,224.2,221.2,594.6,512.2,346.8,304.8,341.1,475.0,259.5,425.9,684.5,371.8,722.7,248.0,258.3,301.6,272.4,596.5,436.1,321.2,270.9,713.5,240.1,396.1,350.2,107.5,457.1,508.6,244.4,345.8,338.0,464.1,313.5,492.9,364.9,614.5,515.8,530.9,232.4,500.3,449.2,298.8,261.3,624.9,472.8,431.4,719.3,178.4,368.2,314.1,420.2,434.9,773.0,381.8,259.6,411.7,785.0,517.1,511.3,388.3,519.4,325.5,644.3,657.1,262.9,382.8,558.6,381.9,440.5,444.5,374.2,0.0,171.3,145.2,346.1,509.2,564.7,425.3,333.8,616.0,386.7,269.1,389.4,477.4,33.1,527.2,394.1,512.3,544.4,360.9,281.8,324.1,337.0,265.9,296.1,330.9,516.8,194.4,238.6,332.1,554.4,486.3,365.5,708.6,463.1,420.6,765.6,595.8,313.2,220.3,225.5,310.9,481.1,281.9,682.9,324.6,326.7,215.7,242.8,304.8,589.0,471.2,512.7,525.2,471.0,593.8,430.7,458.4,3112.2,394.6,258.9,773.2,423.7,455.8,227.5,274.4,530.5,342.4,619.9,346.2
QC,397.2,528.7,312.2,471.5,562.4,194.9,559.2,687.7,212.5,287.4,491.8,143.0,9.6,150.6,116.1,480.8,398.4,175.4,231.2,169.7,361.2,185.9,352.3,513.1,258.0,518.2,165.9,155.6,228.0,198.8,463.8,362.5,195.8,163.4,542.1,68.7,282.3,276.6,64.3,383.5,394.8,73.0,232.0,264.4,350.3,142.1,321.5,291.3,443.1,402.0,457.3,127.3,386.5,335.4,127.4,152.6,453.5,359.0,317.6,547.9,103.8,294.6,142.7,346.6,361.3,601.6,308.2,140.5,297.9,580.5,403.3,397.5,314.7,404.3,251.9,530.5,485.7,157.8,309.2,443.5,210.5,326.7,330.7,202.8,165.0,0.0,126.7,272.5,395.4,393.3,253.9,260.2,483.3,215.3,97.7,315.8,363.6,131.8,355.8,222.7,397.2,430.6,222.2,194.2,154.0,165.6,139.2,124.7,257.3,403.0,120.8,165.0,258.5,440.6,412.7,291.9,616.3,389.5,306.8,594.2,482.0,141.8,146.7,120.4,139.5,309.7,120.2,511.5,251.0,155.3,142.1,171.1,160.3,417.6,357.4,398.9,411.4,357.2,478.7,316.9,287.0,3021.1,223.2,146.2,568.7,350.1,342.0,153.9,200.8,416.7,268.8,546.3,272.6
QF,446.1,633.9,359.8,576.7,667.6,209.8,697.5,695.1,317.7,335.0,594.9,181.9,114.7,158.0,155.0,528.4,446.0,280.6,238.6,274.9,408.8,193.3,359.7,618.3,305.6,656.5,181.8,192.1,235.4,206.2,530.3,369.9,255.0,204.7,647.3,173.9,329.9,284.0,41.3,390.9,442.4,178.2,279.6,271.8,397.9,247.3,426.7,298.7,548.3,449.6,464.7,166.2,434.1,383.0,232.6,195.1,558.7,406.6,365.2,653.1,112.2,302.0,247.9,354.0,368.7,706.8,315.6,193.4,345.5,718.8,450.9,445.1,322.1,453.2,259.3,578.1,590.9,196.7,316.6,492.4,315.7,374.3,378.3,308.0,97.4,105.1,0.0,279.9,443.0,498.5,359.1,267.6,549.8,320.5,202.9,323.2,411.2,64.2,461.0,327.9,446.1,478.2,294.7,215.6,257.9,270.8,199.7,229.9,264.7,450.6,128.2,172.4,265.9,488.2,420.1,299.3,642.4,396.9,354.4,699.4,529.6,247.0,154.1,159.3,244.7,414.9,215.7,616.7,258.4,260.5,149.5,176.6,238.6,522.8,405.0,446.5,459.0,404.8,527.6,364.5,392.2,3046.0,328.4,192.7,707.0,357.5,389.6,161.3,208.2,464.3,276.2,553.7,280.0
QH,560.1,571.7,534.9,634.4,535.4,417.6,533.6,531.2,117.8,510.1,431.0,329.8,262.6,167.5,302.9,681.0,621.1,391.9,123.9,177.4,557.1,126.8,195.8,502.3,480.7,492.6,329.7,388.8,120.7,91.5,626.7,206.0,437.4,386.1,515.1,321.8,505.0,120.1,199.6,227.0,617.5,360.3,494.8,107.9,573.0,393.9,484.4,134.8,383.1,576.9,300.8,314.1,609.2,558.1,319.0,385.8,393.5,581.7,540.3,498.4,260.1,187.3,363.3,190.1,204.8,574.6,151.7,202.9,520.6,554.9,626.0,614.4,158.2,567.2,248.8,753.2,648.6,344.6,36.6,606.4,409.3,549.4,538.3,365.7,300.3,253.0,262.0,0.0,618.1,556.2,184.8,257.1,646.2,378.2,229.5,159.3,586.3,267.1,518.7,153.6,560.1,653.3,385.1,416.9,212.1,161.6,347.6,316.3,100.8,625.7,121.5,230.9,199.4,663.3,256.2,232.8,478.5,233.0,529.5,567.2,704.7,333.4,143.6,307.2,331.1,472.6,247.9,484.5,267.9,203.4,99.3,324.5,383.0,357.6,580.1,621.6,634.1,579.9,641.6,539.6,449.9,2882.1,390.7,340.6,543.1,193.6,564.7,150.8,197.7,639.4,112.3,389.8,116.1
QM,72.0,783.3,265.0,296.6,817.0,264.2,813.8,965.5,528.6,275.5,746.4,270.4,422.8,520.6,298.4,101.6,171.4,561.9,598.2,502.8,170.4,588.4,719.3,767.7,185.2,772.8,313.6,303.3,595.0,565.8,235.7,729.5,237.8,280.1,796.7,416.9,124.8,643.6,431.3,750.5,195.7,344.3,246.4,631.4,237.9,373.6,221.6,658.3,697.7,279.8,824.3,322.9,159.5,113.6,310.3,300.3,708.1,46.7,88.6,802.5,470.8,661.6,327.8,713.6,728.3,856.2,675.2,485.2,178.2,835.1,331.5,18.3,681.7,65.0,677.4,458.7,310.8,255.2,673.9,26.3,293.7,204.5,151.6,343.1,532.0,413.2,493.7,637.2,0.0,218.4,570.0,685.7,255.2,326.3,442.4,682.8,136.6,498.8,163.7,538.8,72.0,358.8,317.0,283.7,524.1,481.7,339.6,380.1,624.3,331.2,487.8,532.0,633.8,256.9,779.7,645.2,870.9,756.5,99.7,848.8,410.2,294.2,572.2,294.1,394.9,264.3,464.9,766.1,638.5,450.6,509.1,318.8,244.1,672.2,285.6,171.9,339.6,215.8,137.0,229.0,254.3,3040.9,309.9,346.6,823.3,717.1,200.6,579.4,626.3,233.0,635.8,786.1,639.6
QO,120.9,661.9,253.3,78.2,695.6,282.1,692.4,844.1,407.2,228.5,625.0,288.3,352.0,435.0,316.3,241.8,328.8,476.3,572.7,381.4,117.9,467.0,693.8,646.3,171.8,651.4,331.5,321.2,569.5,540.3,187.5,704.0,255.7,298.0,675.3,400.0,282.2,618.1,428.3,725.0,326.7,362.2,264.3,605.9,291.4,391.5,100.2,632.8,576.3,192.7,798.8,340.8,316.9,271.0,328.2,318.2,586.7,204.1,246.0,681.1,467.8,636.1,345.7,688.1,702.8,734.8,649.7,399.6,237.7,713.7,344.4,175.2,656.2,128.0,591.8,471.6,92.4,273.1,552.5,167.2,279.8,152.0,99.1,236.2,529.0,363.9,490.7,515.8,193.6,0.0,448.6,600.1,207.0,248.7,356.8,657.3,294.0,495.8,79.5,417.4,120.9,371.7,255.6,301.6,402.7,360.3,357.5,327.0,598.8,344.1,478.7,529.0,512.4,376.2,754.2,523.8,749.5,731.0,257.1,727.4,423.1,312.1,486.6,312.0,341.8,162.2,379.3,644.7,552.9,329.2,500.0,336.7,262.0,550.8,298.5,329.3,352.5,163.3,202.4,176.5,132.9,2919.5,261.2,364.5,701.9,691.6,148.1,493.8,540.7,352.3,610.3,664.7,614.1
QS,485.6,444.6,477.6,559.9,478.3,360.3,475.1,626.8,48.9,452.8,407.7,394.2,242.8,229.1,405.9,606.5,563.8,317.4,307.6,102.9,482.6,201.9,340.9,429.0,423.4,434.1,341.8,331.5,304.4,275.2,552.2,351.1,362.9,328.8,458.0,290.8,447.7,265.2,319.1,372.1,560.2,250.3,420.3,253.0,515.7,319.4,409.9,279.9,359.0,502.4,445.9,371.6,551.9,500.8,261.7,328.5,369.4,524.4,483.0,463.8,358.6,371.0,306.0,335.2,349.9,517.5,296.8,193.7,463.3,496.4,568.7,539.9,303.3,492.7,385.9,695.9,574.1,379.0,227.7,531.9,334.8,492.1,463.8,291.2,419.8,254.7,381.5,191.0,558.3,481.7,0.0,394.2,571.7,303.7,155.0,304.4,529.0,386.6,444.2,15.0,485.6,596.0,310.6,359.6,137.6,87.1,316.5,259.0,245.9,568.4,272.8,419.8,247.3,606.0,401.3,258.7,532.2,378.1,472.2,510.1,647.4,276.1,280.7,401.6,273.8,398.1,173.4,427.4,347.0,128.9,294.1,347.0,325.7,333.5,522.8,564.3,576.8,522.6,567.1,471.8,375.4,2980.8,316.2,323.5,484.6,338.7,507.4,287.9,334.8,582.1,257.4,447.4,261.2
QT,646.6,683.1,502.5,720.9,716.8,352.5,701.8,699.4,347.1,477.7,599.2,324.6,257.4,144.3,297.7,671.1,588.7,378.8,242.9,304.3,551.5,197.6,364.0,670.5,448.3,660.8,324.5,334.8,239.7,210.5,713.2,374.2,397.7,347.4,696.5,316.6,472.6,288.3,194.4,395.2,585.1,311.7,422.3,276.1,540.6,380.8,570.9,303.0,597.5,592.3,469.0,308.9,576.8,525.7,358.7,337.8,607.9,549.3,507.9,702.3,254.9,306.3,381.4,358.3,373.0,756.0,319.9,179.7,488.2,723.1,593.6,587.8,326.4,653.7,150.2,720.8,735.1,339.4,320.9,692.9,441.8,517.0,521.0,452.2,295.1,247.8,256.8,284.2,585.7,642.7,388.5,0.0,732.7,464.7,232.3,327.5,553.9,261.9,605.2,357.3,646.6,620.9,471.6,358.3,288.6,300.2,342.4,356.0,269.0,593.3,132.5,225.7,270.2,630.9,424.4,303.6,646.7,401.2,497.1,748.6,672.3,373.1,96.0,302.0,370.8,559.1,202.0,665.9,244.7,289.9,153.8,319.3,381.3,572.0,547.7,589.2,601.7,547.5,728.1,507.2,536.4,3012.3,477.2,335.4,711.3,361.8,532.3,88.3,89.9,607.0,280.5,558.0,284.3
QV,207.3,801.5,339.7,314.8,835.2,375.0,832.0,983.7,546.8,314.9,764.6,381.2,491.6,574.6,409.2,328.2,415.2,615.9,712.3,521.0,204.3,606.6,833.4,785.9,258.2,791.0,424.4,414.1,709.1,679.9,19.5,843.6,348.6,390.9,814.9,527.7,368.6,757.7,567.9,864.6,413.1,455.1,357.2,745.5,377.8,484.4,239.8,772.4,715.9,313.7,938.4,433.7,403.3,357.4,421.1,411.1,726.3,290.5,332.4,820.7,607.4,775.7,438.6,827.7,842.4,874.4,789.3,539.2,324.1,853.3,430.8,261.6,795.8,214.4,731.4,558.0,329.0,366.0,692.1,253.6,404.5,238.4,185.5,375.8,668.6,503.5,630.3,655.4,280.0,236.6,588.2,739.7,0.0,388.3,496.4,796.9,380.4,635.4,181.9,557.0,207.3,458.1,395.2,394.5,542.3,499.9,450.4,466.6,738.4,430.5,618.3,668.6,652.0,462.6,893.8,663.4,889.1,870.6,343.5,867.0,509.5,405.0,626.2,404.9,481.4,298.2,518.9,784.3,692.5,468.8,639.6,429.6,354.9,690.4,384.9,415.7,438.9,249.7,288.8,262.9,272.5,3059.1,400.8,457.4,841.5,831.2,234.5,633.4,680.3,438.7,749.9,804.3,753.7
RB,287.6,531.1,230.0,361.9,564.8,118.9,561.6,713.3,276.4,206.9,494.2,146.6,219.9,304.2,164.5,408.5,316.2,345.5,441.9,250.6,284.6,336.2,563.0,515.5,175.8,520.6,112.7,102.4,438.7,409.5,354.2,573.2,73.0,89.5,544.5,216.0,200.1,487.3,258.8,594.2,312.6,143.4,222.3,475.1,268.1,172.7,211.9,502.0,445.5,304.4,668.0,130.2,304.3,253.2,112.5,99.4,468.0,276.8,235.4,550.3,298.3,505.3,125.3,557.3,572.0,604.0,518.9,268.8,215.7,582.9,321.1,341.9,525.4,294.7,461.0,448.3,376.1,131.4,421.7,333.9,62.4,244.5,265.8,60.6,359.5,240.7,321.2,385.0,313.2,283.7,317.8,469.3,373.7,0.0,226.0,526.5,281.4,326.3,246.2,286.6,287.6,348.4,6.9,118.2,271.9,228.9,138.7,179.2,468.0,320.8,315.3,359.5,381.6,358.4,623.4,393.0,618.7,600.2,224.6,596.6,396.3,93.3,355.8,160.2,194.0,200.1,248.5,513.9,422.1,198.4,336.6,116.3,99.9,420.0,275.2,316.7,329.2,275.0,369.1,234.7,177.4,3067.3,50.2,145.7,571.1,560.8,259.8,363.0,409.9,334.5,479.5,533.9,483.3
RE,414.2,450.7,334.4,488.5,484.4,217.1,481.2,632.9,114.7,311.3,413.8,242.7,86.4,74.0,215.8,535.1,420.6,162.3,226.2,71.9,411.2,120.5,347.3,435.1,280.2,440.2,188.1,177.8,223.0,193.8,480.8,357.5,291.5,185.6,464.1,135.7,304.5,271.6,164.0,378.5,417.0,95.2,247.7,259.4,372.5,164.3,338.5,286.3,365.1,431.0,452.3,228.4,408.7,357.6,139.0,174.8,387.6,381.2,339.8,469.9,203.5,289.6,164.9,341.6,356.3,523.6,303.2,38.6,320.1,502.5,425.5,468.5,309.7,421.3,230.8,552.7,502.7,235.8,293.5,460.5,263.4,348.9,392.4,219.8,264.7,99.6,226.4,256.8,417.6,410.3,156.1,239.1,500.3,232.3,0.0,310.8,385.8,231.5,372.8,124.9,414.2,452.8,239.2,217.6,56.2,67.2,161.4,139.5,252.3,425.2,117.7,264.7,165.9,462.8,407.7,177.3,538.3,384.5,329.0,516.2,504.2,156.6,125.6,220.1,154.3,326.7,18.3,433.5,191.9,57.5,139.0,193.3,182.5,339.6,379.6,421.1,433.6,379.4,495.7,339.1,304.0,2986.9,250.5,168.4,490.7,345.1,364.2,132.8,179.7,438.9,263.8,453.5,267.6
RG,672.0,494.0,585.7,782.5,457.7,435.7,455.9,453.5,265.9,560.9,353.3,407.8,340.6,245.5,380.9,754.3,671.9,480.0,201.9,325.5,634.7,204.8,70.7,424.6,531.5,414.9,407.7,418.0,198.7,169.5,756.2,128.3,480.9,430.6,437.4,399.8,555.8,172.0,277.6,149.3,668.3,404.1,505.5,159.8,623.8,473.2,632.5,174.7,398.3,675.5,223.1,392.1,660.0,608.9,458.5,421.0,587.7,632.5,591.1,420.7,338.1,265.3,473.8,100.9,127.1,496.9,152.1,280.9,571.4,477.2,676.8,671.0,33.1,679.1,326.8,804.0,796.7,422.6,250.7,718.3,541.6,600.2,604.2,513.8,378.3,331.0,340.0,214.0,668.9,704.3,332.9,335.1,775.7,526.3,325.7,0.0,637.1,345.1,666.8,301.7,672.0,704.1,533.2,441.5,269.4,309.7,425.6,455.8,152.7,676.5,199.5,308.9,277.4,714.1,178.5,310.8,400.8,155.3,580.3,489.5,755.5,472.9,221.6,385.2,470.6,620.7,303.2,406.8,345.9,351.5,177.3,402.5,464.5,551.8,630.9,672.4,684.9,630.7,753.5,590.4,598.0,2804.4,538.8,418.6,465.4,211.5,615.5,228.8,275.7,690.2,57.0,312.1,92.3
RL,273.9,745.1,180.5,419.0,778.8,212.4,775.6,927.3,507.1,155.7,708.2,218.6,371.0,468.8,246.6,222.0,88.1,510.1,546.4,432.5,236.6,511.2,667.5,729.5,133.4,734.6,261.8,251.5,543.2,514.0,358.1,677.7,186.0,228.3,758.5,365.1,73.0,591.8,379.5,698.7,136.0,292.5,194.6,579.6,178.2,321.8,233.2,606.5,659.5,277.4,772.5,271.1,76.2,76.6,258.5,248.5,669.9,100.2,58.8,764.3,419.0,609.8,276.0,661.8,676.5,818.0,623.4,433.4,126.4,796.9,271.6,138.7,629.9,185.4,625.6,398.8,433.2,203.4,635.7,146.7,241.9,202.1,206.1,291.3,480.2,361.4,441.9,599.0,136.6,340.8,548.5,633.9,377.6,274.5,390.6,631.0,0.0,447.0,284.7,517.3,273.9,298.9,265.2,231.9,446.9,460.2,287.8,328.3,572.5,271.3,436.0,480.2,556.6,181.8,727.9,568.0,832.7,704.7,47.9,810.6,350.3,242.4,520.4,242.3,343.1,255.7,413.1,727.9,586.7,429.1,457.3,267.0,192.3,634.0,225.7,35.2,279.7,228.4,257.4,214.4,278.4,3281.3,258.1,294.8,785.1,665.3,217.4,527.6,574.5,157.9,584.0,747.9,587.8
RN,479.1,666.9,392.8,609.7,700.6,242.8,730.5,728.1,350.7,369.7,627.9,214.9,147.7,191.0,188.0,561.4,479.0,313.6,271.6,307.9,441.8,226.3,392.7,651.3,338.6,689.5,214.8,225.1,268.4,239.2,563.3,402.9,288.0,236.8,680.3,206.9,362.9,317.0,74.3,423.9,475.4,211.2,312.6,304.8,430.9,280.3,459.7,331.7,581.3,482.6,497.7,199.2,467.1,416.0,265.6,228.1,603.8,439.6,398.2,686.1,145.2,335.0,280.9,387.0,401.7,739.8,348.6,226.4,378.5,751.8,483.9,478.1,355.1,486.2,292.3,611.1,623.9,229.7,349.6,525.4,348.7,407.3,408.4,341.0,33.1,138.1,127.4,312.9,476.0,531.5,392.1,300.6,582.8,353.5,235.9,356.2,444.2,0.0,494.0,360.9,479.1,511.2,327.7,248.6,290.9,303.2,232.7,262.9,297.7,483.6,161.2,205.4,298.9,521.2,453.1,332.3,675.4,429.9,387.4,732.4,562.6,280.0,187.1,192.3,277.7,447.9,248.7,649.7,291.4,293.5,182.5,209.6,271.6,555.8,438.0,479.5,492.0,437.8,560.6,397.5,425.2,3079.0,361.4,225.7,740.0,390.5,422.6,194.3,241.2,497.3,309.2,586.7,313.0
RS,88.7,686.9,221.1,200.2,720.6,256.4,717.4,869.1,432.2,196.3,650.0,262.6,415.0,512.8,290.6,209.6,296.6,554.1,590.4,406.4,72.8,492.0,711.5,671.3,139.6,676.4,305.8,295.5,587.2,558.0,155.3,721.7,230.0,272.3,700.3,409.1,250.0,635.8,423.5,742.7,294.5,336.5,238.6,623.6,259.2,365.8,69.1,650.5,601.3,142.7,816.5,315.1,284.7,238.8,302.5,292.5,611.7,171.9,213.8,706.1,463.0,653.8,320.0,705.8,720.5,759.8,667.4,477.4,205.5,738.7,312.2,143.0,673.9,95.8,669.6,439.4,214.4,247.4,577.5,135.0,285.9,119.8,66.9,335.3,524.2,405.4,485.9,540.8,161.4,122.0,473.6,677.9,174.8,318.5,434.6,675.0,261.8,491.0,0.0,442.4,88.7,339.5,309.2,275.9,427.7,385.3,331.8,372.3,616.5,311.9,480.0,524.2,537.4,344.0,771.9,548.8,774.5,748.7,224.9,752.4,390.9,286.4,564.4,286.3,387.1,112.2,457.1,669.7,630.7,354.2,501.3,311.0,236.3,575.8,266.3,297.1,320.3,131.1,170.2,144.3,134.9,2944.5,302.1,338.8,726.9,709.3,115.9,571.6,618.5,320.1,628.0,689.7,631.8
RT,465.5,424.5,457.5,539.8,458.2,340.2,455.0,606.7,28.8,432.7,387.6,374.1,222.7,209.0,385.8,586.4,543.7,297.3,287.5,82.8,462.5,181.8,320.8,408.9,403.3,414.0,321.7,311.4,284.3,255.1,532.1,331.0,342.8,308.7,437.9,270.7,427.6,245.1,299.0,352.0,540.1,230.2,400.2,232.9,495.6,299.3,389.8,259.8,338.9,482.3,425.8,351.5,531.8,480.7,241.6,308.4,349.3,504.3,462.9,443.7,338.5,350.9,285.9,315.1,329.8,497.4,276.7,173.6,443.2,476.3,548.6,519.8,283.2,472.6,365.8,675.8,554.0,358.9,207.6,511.8,314.7,472.0,443.7,271.1,399.7,234.6,361.4,170.9,538.2,461.6,16.1,374.1,551.6,283.6,134.9,284.3,508.9,366.5,424.1,0.0,465.5,575.9,290.5,339.5,117.5,67.0,296.4,238.9,225.8,548.3,252.7,399.7,227.2,585.9,381.2,238.6,512.1,358.0,452.1,490.0,627.3,256.0,260.6,381.5,253.7,378.0,153.3,407.3,326.9,108.8,274.0,326.9,305.6,313.4,502.7,544.2,556.7,502.5,547.0,451.7,355.3,2960.7,296.1,303.4,464.5,318.6,487.3,267.8,314.7,562.0,237.3,427.3,241.1
RX,0.0,711.2,233.7,224.5,744.9,300.6,741.7,893.4,456.5,208.9,674.3,306.8,401.3,484.3,334.8,120.8,207.8,525.6,622.0,430.7,98.3,516.3,743.1,695.6,152.2,700.7,350.0,339.7,618.8,589.6,163.6,753.3,274.2,316.5,724.6,453.3,161.2,667.4,467.7,774.3,209.4,380.7,282.8,655.2,251.6,410.0,149.5,682.1,625.6,207.7,848.1,359.3,195.9,150.0,346.7,336.7,636.0,83.1,125.0,730.4,507.2,685.4,364.2,737.4,752.1,784.1,699.0,448.9,214.6,763.0,324.8,54.2,705.5,7.0,641.1,452.0,238.7,291.6,601.8,46.2,330.1,132.4,79.5,285.5,568.4,449.6,530.1,565.1,72.6,146.3,497.9,649.4,183.1,298.0,406.1,706.6,173.0,535.2,91.6,466.7,0.0,352.1,353.4,320.1,452.0,409.6,376.0,416.5,648.1,324.5,524.2,568.4,561.7,255.2,803.5,573.1,798.8,780.3,136.1,776.7,403.5,330.6,535.9,330.5,431.3,192.2,428.6,694.0,602.2,378.5,545.5,355.2,280.5,600.1,278.9,208.3,332.9,143.7,81.4,156.9,182.2,2968.8,346.3,383.0,751.2,740.9,128.5,543.1,590.0,231.3,659.6,714.0,663.4
SK,335.7,843.0,111.8,480.8,876.7,310.3,873.5,1025.2,605.0,136.5,806.1,316.5,468.9,566.7,344.5,387.0,319.4,608.0,644.3,530.4,298.4,609.1,765.4,827.4,195.2,832.5,359.7,349.4,641.1,611.9,419.9,775.6,283.9,326.2,856.4,463.0,210.4,689.7,570.4,796.6,149.5,390.4,292.5,677.5,133.9,419.7,331.1,704.4,757.4,339.2,870.4,369.0,307.5,209.2,356.4,346.4,767.8,265.2,245.7,862.2,641.3,707.7,373.9,759.7,774.4,915.9,721.3,531.3,175.8,894.8,18.6,303.7,727.8,342.8,723.5,236.3,495.0,301.3,733.6,311.7,339.8,263.9,267.9,389.2,626.5,459.3,570.4,696.9,301.6,402.6,646.4,768.7,439.4,372.4,488.5,728.9,284.6,593.3,363.8,615.2,335.7,0.0,363.1,329.8,544.8,558.1,385.7,426.2,670.4,59.0,533.9,578.1,654.5,247.8,825.8,665.9,930.6,802.6,234.9,908.5,187.8,340.3,618.3,340.2,441.0,364.9,511.0,825.8,684.6,527.0,555.2,364.9,290.2,731.9,63.2,319.9,117.2,294.4,417.2,307.6,387.6,3225.1,356.0,392.7,883.0,763.2,279.2,625.5,672.4,223.9,681.9,845.8,685.7
SM,296.9,540.4,229.3,371.2,574.1,112.0,570.9,722.6,285.7,206.2,503.5,145.9,228.5,312.8,157.6,417.8,315.5,354.1,451.2,259.9,293.9,345.5,572.3,524.8,175.1,529.9,105.8,95.5,448.0,418.8,363.5,582.5,82.3,80.5,553.8,209.1,199.4,496.6,251.9,603.5,311.9,136.5,149.1,484.4,267.4,165.8,221.2,511.3,454.8,313.7,677.3,123.3,303.6,252.5,105.6,92.5,465.2,276.1,234.7,559.6,291.4,514.6,120.0,566.6,581.3,613.3,528.2,277.4,215.0,592.2,320.4,351.2,534.7,304.0,469.6,443.8,385.4,130.7,431.0,343.2,55.5,243.8,275.1,69.9,352.6,233.8,314.3,394.3,312.5,293.0,327.1,477.9,383.0,9.3,234.6,535.8,280.7,319.4,255.5,295.9,296.9,347.7,0.0,112.5,281.2,238.8,131.8,172.3,477.3,320.1,308.4,352.6,390.9,357.7,632.7,402.3,628.0,609.5,223.9,605.9,395.6,86.4,364.4,153.3,187.1,209.4,257.1,523.2,430.7,207.7,329.7,109.4,109.2,429.3,274.5,316.0,328.5,274.3,378.4,234.0,186.7,3076.6,48.2,138.8,580.4,570.1,259.1,371.6,418.5,333.8,488.8,543.2,492.6
SQ,267.7,596.6,181.4,412.8,630.3,64.1,627.1,778.8,377.9,158.3,559.7,73.5,176.0,268.5,50.5,350.0,267.6,340.8,350.3,284.0,230.4,305.0,471.4,581.0,127.2,586.1,120.6,129.7,347.1,317.9,351.9,481.6,65.0,114.5,610.0,234.1,151.5,395.7,182.2,501.4,264.0,144.0,94.7,383.5,219.5,248.1,204.9,410.4,511.0,271.2,576.4,76.9,255.7,206.3,113.1,133.9,533.5,228.2,186.8,615.8,222.9,413.7,125.9,465.7,480.4,669.5,427.3,305.1,167.1,648.4,272.5,266.7,433.8,274.8,369.8,395.9,427.0,82.8,428.3,314.0,93.4,195.9,197.0,170.3,284.1,165.3,245.8,391.6,264.6,334.6,419.3,379.3,371.4,126.0,261.9,434.9,232.8,249.7,295.8,388.1,267.7,299.8,116.7,0.0,319.4,330.4,164.2,179.8,376.4,272.2,239.9,284.1,377.6,309.8,531.8,409.8,684.2,508.6,176.0,662.1,347.7,93.9,265.8,46.2,194.6,296.9,285.6,579.4,370.1,259.0,261.2,117.0,43.8,485.5,226.6,268.1,280.6,226.4,349.2,186.1,319.6,3132.8,104.7,156.7,636.6,469.2,211.2,273.0,319.9,285.9,387.9,600.6,391.7
SX,440.8,466.8,433.6,515.1,500.5,316.3,497.3,626.4,117.3,408.8,429.9,299.0,144.0,130.3,272.1,561.7,519.8,218.6,169.9,73.5,437.8,64.2,291.0,451.2,379.4,456.3,244.4,234.1,166.7,137.5,507.4,301.2,318.1,284.8,480.2,192.0,403.7,215.3,220.3,322.2,516.2,151.5,375.5,203.1,471.7,220.6,365.1,230.0,381.2,457.6,396.0,327.6,507.9,456.8,217.7,231.1,391.6,480.4,439.0,486.0,259.8,233.3,262.0,285.3,300.0,539.7,246.9,94.9,419.3,518.6,524.7,495.1,253.4,447.9,287.1,651.9,529.3,335.0,247.9,487.1,290.0,448.1,419.0,246.4,321.0,155.9,282.7,211.2,513.5,436.9,158.7,295.4,526.9,258.9,56.2,254.5,485.0,287.8,399.4,127.5,440.8,552.0,265.8,315.6,0.0,75.7,217.7,215.0,196.0,524.4,174.0,321.0,109.6,562.0,351.4,121.0,554.4,328.2,428.2,532.3,603.4,232.1,181.9,276.4,229.8,353.3,74.6,449.6,248.2,84.1,117.1,249.6,281.7,355.7,478.8,520.3,532.8,478.6,522.3,427.0,330.6,3003.0,271.4,224.7,506.8,288.8,463.4,189.1,236.0,538.1,207.5,485.0,211.3
