from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
WM,700.5,114.4,101.0,534.3,352.0,65.0,317.1,91.1,563.7,458.7,265.7,487.4,407.9,655.7,535.8,99.0,638.8,438.2,35.7,32.5,128.1,492.3,487.4,64.1,449.3,369.6,1470.8,600.0,86.7,690.7,689.4,454.6,486.7,293.0,218.1,426.4,66.6,644.5,639.5,650.6,425.6,326.6,183.9,528.4,97.5,163.1,573.7,487.5,283.2,646.7,662.3,241.8,59.3,650.5,503.9,694.9,536.6,47.2,242.5,169.8,355.8,209.1,647.0,543.3,394.6,559.8,181.2,468.0,149.7,554.6,508.9,440.8,389.7,679.9,376.4,58.8,423.4,560.7,684.4,459.6,328.9,245.5,536.9,157.4,492.5,485.4,151.0,610.7,206.9,486.7,78.5,271.4,405.9,28.9,541.5,490.9,306.4,485.0,126.7,455.1,184.7,422.4,231.7,275.9,173.1,161.2,541.0,0.0,648.8,729.5,505.7,110.8,416.0,668.2,516.2,512.7,206.7,388.1,403.7,316.8,446.3,171.6,461.4
WU,266.2,587.2,655.0,202.3,719.5,553.8,461.9,533.3,114.3,528.4,632.2,294.8,532.7,206.3,339.0,609.1,204.5,365.3,565.2,562.0,600.9,293.9,275.5,643.0,274.3,396.8,1529.3,149.6,620.3,384.7,309.5,282.0,321.2,573.7,689.9,365.9,611.2,238.2,10.2,285.8,495.3,808.9,822.5,208.2,636.4,512.9,193.8,415.6,650.7,32.7,18.1,795.2,588.8,200.1,292.0,245.5,137.7,576.7,592.3,497.4,522.0,631.3,267.1,163.4,388.7,201.3,554.6,285.5,703.1,342.7,297.0,253.7,499.9,423.5,520.2,588.3,525.7,179.8,280.0,218.5,511.6,613.0,157.0,522.3,369.4,296.0,500.8,161.3,678.7,320.5,629.6,452.0,359.5,558.4,363.0,211.8,587.1,272.1,692.2,348.2,738.1,272.1,530.6,541.5,726.5,605.6,160.1,529.4,0.0,280.1,310.6,515.2,508.5,218.8,220.4,237.3,574.2,770.7,292.7,597.5,248.2,521.4,354.5
WZ,204.1,556.2,608.9,244.7,761.9,597.2,447.2,575.7,133.4,550.7,675.6,263.8,518.0,159.3,366.3,594.4,61.8,388.6,607.6,604.4,569.9,321.2,342.9,629.3,316.7,365.8,1571.7,97.8,605.6,416.5,239.1,324.4,290.2,543.9,659.9,334.9,638.5,212.3,212.5,234.4,517.6,777.9,776.4,250.6,605.4,555.3,236.2,437.9,693.1,219.7,235.3,780.5,631.2,72.4,327.3,25.3,181.1,619.1,634.7,539.8,491.0,600.3,213.6,215.9,342.6,243.7,539.9,327.9,688.4,385.1,339.4,296.1,522.2,405.7,506.5,630.7,548.0,223.2,151.3,260.9,496.9,655.4,223.3,549.6,338.4,322.0,543.2,150.5,648.7,289.5,614.9,494.4,329.5,600.8,316.9,254.2,557.3,315.5,661.2,317.2,723.4,314.5,500.8,526.8,711.8,574.6,218.6,571.8,221.8,0.0,279.6,557.6,493.8,114.3,262.8,242.0,616.6,798.0,335.1,567.7,290.6,563.8,323.5
XC,307.2,349.8,402.5,185.8,726.0,494.7,240.8,499.5,170.4,241.3,639.7,28.8,311.6,262.4,160.2,388.0,245.5,79.2,465.4,452.9,363.5,184.0,101.9,422.9,172.8,159.4,1520.1,206.7,399.2,390.3,314.1,205.3,83.8,337.5,453.5,82.2,496.3,294.3,246.2,275.3,208.2,571.5,570.0,191.7,399.0,519.4,198.4,128.5,657.2,253.4,269.0,574.1,489.0,257.2,86.3,301.6,134.8,476.9,598.8,488.2,284.6,393.9,271.7,168.0,136.2,127.6,333.5,184.0,482.0,179.0,155.9,152.2,212.8,348.8,300.1,488.5,238.6,185.4,336.1,262.7,290.5,619.5,161.6,513.7,97.4,115.0,507.3,217.4,442.3,54.5,408.5,442.8,123.1,458.6,75.9,157.5,350.9,105.3,454.8,76.2,517.0,170.6,294.4,320.4,505.4,368.2,165.7,490.8,255.5,336.2,0.0,476.3,287.4,274.9,203.9,80.5,580.7,662.1,191.2,361.3,146.7,527.9,82.5
XI,590.4,153.9,140.5,422.6,289.8,56.0,356.6,28.9,451.4,498.2,201.9,526.9,447.4,544.0,424.1,138.5,528.7,465.5,75.2,72.0,167.6,380.6,375.7,105.2,337.6,409.1,1359.1,488.3,126.2,653.9,439.9,342.9,473.1,332.5,257.6,465.9,106.1,575.9,527.8,538.9,465.1,366.1,225.0,416.7,137.0,95.0,462.0,515.8,221.0,535.0,550.6,281.3,98.8,538.8,395.1,579.1,424.9,86.7,174.4,107.6,395.3,248.6,535.3,431.6,434.1,479.4,220.7,356.3,189.2,442.9,397.2,329.1,429.2,719.4,417.5,98.3,462.9,449.0,617.7,349.5,368.4,183.3,425.2,89.3,436.9,524.9,82.9,503.8,248.0,526.2,118.0,159.7,447.0,68.4,429.8,379.2,345.9,373.3,30.4,494.6,224.2,310.7,272.8,315.4,212.6,200.7,429.3,39.4,550.0,617.8,545.2,0.0,455.5,555.2,404.5,552.2,144.5,324.3,292.0,356.3,334.6,103.5,500.9
XS,474.4,296.0,345.2,353.0,668.7,437.4,124.4,442.2,337.6,377.2,582.4,222.4,195.2,429.6,292.1,271.6,412.7,215.1,408.1,382.0,309.7,315.9,233.8,306.5,304.7,104.6,1652.0,373.9,282.8,485.6,481.3,337.2,221.7,221.1,399.7,161.4,439.0,461.5,413.4,442.5,344.1,508.2,435.2,358.9,341.7,462.1,365.6,264.4,599.9,420.6,436.2,457.7,431.7,424.4,218.2,468.8,302.0,419.6,541.5,520.9,327.1,310.8,438.9,335.2,129.6,294.8,217.1,315.9,365.6,310.9,287.8,284.1,348.7,474.8,183.7,431.2,374.5,352.6,503.3,394.6,174.1,562.2,328.8,456.4,227.5,280.3,450.0,384.6,388.5,221.7,292.1,526.8,140.9,401.3,207.8,289.4,234.5,237.2,397.5,190.1,400.6,302.5,178.0,204.0,389.0,238.2,332.9,433.5,422.7,503.4,240.7,419.0,0.0,442.1,371.1,247.7,523.4,704.6,323.1,244.9,278.6,470.6,196.4
XX,164.4,562.0,613.4,206.3,723.5,557.5,453.0,537.3,95.6,556.5,635.9,269.6,523.8,120.9,326.6,600.2,65.2,392.1,569.2,566.0,575.7,281.5,279.5,633.8,278.3,371.6,1533.3,58.1,611.4,388.4,175.7,286.0,296.0,548.4,664.4,340.7,600.1,173.9,174.1,240.2,523.4,783.7,780.9,210.9,611.2,516.9,197.8,443.7,654.7,181.3,196.9,786.3,592.8,76.9,298.9,118.5,141.4,580.7,596.3,501.4,496.8,606.1,219.4,167.4,347.1,197.2,545.7,289.5,694.2,346.7,301.0,257.7,528.0,411.5,512.3,592.3,553.8,184.8,155.8,232.1,502.7,617.0,161.0,509.9,344.2,327.8,504.8,116.9,653.2,295.3,620.7,456.0,334.0,562.4,321.4,215.8,561.8,275.8,667.0,323.0,729.2,276.1,505.3,532.6,717.6,580.4,163.8,533.4,196.3,157.2,285.4,520.8,499.6,0.0,224.4,224.9,578.2,758.3,296.7,572.2,252.2,525.4,329.3
XZ,285.1,499.5,548.7,18.0,623.8,459.1,327.9,437.6,148.3,394.4,537.5,236.2,398.7,240.3,189.9,475.1,223.4,232.3,469.5,466.3,513.2,58.3,141.5,510.0,115.2,282.4,1433.6,184.6,486.3,368.2,292.0,61.5,238.9,424.6,603.2,211.3,500.4,272.2,224.1,253.2,361.3,711.7,638.7,12.1,545.2,417.2,176.3,281.6,555.0,231.3,246.9,661.2,493.1,235.1,158.0,279.5,112.7,481.0,496.6,401.7,439.7,514.3,249.6,145.9,291.3,142.7,420.6,91.5,569.1,208.7,163.0,94.6,365.9,406.0,387.2,492.6,391.7,163.3,314.0,176.2,377.6,517.3,139.5,411.5,202.7,237.4,405.1,195.3,592.0,261.9,495.6,356.3,278.2,462.7,195.6,84.6,438.0,139.1,442.7,225.3,604.1,113.0,381.5,407.5,592.5,441.7,143.6,433.7,233.4,314.1,252.0,419.5,374.5,252.8,0.0,163.6,478.5,659.9,104.7,448.4,121.0,425.7,231.6
YA,256.5,364.9,417.6,135.1,741.1,509.8,255.9,514.6,119.1,359.4,654.8,72.5,326.7,211.7,209.9,403.1,194.8,196.3,480.5,468.0,378.6,211.6,151.6,438.0,207.1,174.5,1503.2,156.0,414.3,279.0,125.6,214.8,98.9,352.6,468.6,143.6,511.4,243.6,195.5,224.6,326.3,586.6,585.1,141.0,414.1,534.5,147.7,246.6,672.3,202.7,218.3,589.2,504.1,206.5,136.0,250.9,84.1,492.0,613.9,471.3,299.7,409.0,221.0,117.3,151.3,76.9,348.6,218.3,497.1,228.7,205.6,186.5,330.9,268.2,315.2,503.6,356.7,134.7,285.4,192.4,305.6,634.6,110.9,528.8,147.1,73.7,522.4,171.5,457.4,98.2,423.6,425.9,138.2,473.7,125.6,144.6,366.0,155.0,469.9,125.9,532.1,204.9,309.5,335.5,520.5,383.3,115.0,505.9,217.7,285.5,88.3,491.4,302.5,224.2,153.2,0.0,595.8,677.2,225.5,376.4,181.0,543.0,132.2
YD,648.3,264.1,250.7,482.1,235.5,120.0,466.8,93.6,511.5,608.4,149.2,551.3,557.6,603.5,483.6,248.7,586.6,526.0,150.6,182.2,277.8,440.1,435.2,213.8,397.1,519.3,1418.6,547.8,236.4,713.4,637.2,402.4,532.6,442.7,321.7,505.0,187.1,635.4,587.3,598.4,575.3,430.2,333.6,476.2,247.2,110.9,521.5,575.3,166.7,594.5,610.1,391.5,166.2,598.3,451.7,642.7,484.4,150.8,190.3,117.6,505.5,358.8,594.8,491.1,544.3,547.0,330.9,415.8,299.4,502.4,456.7,388.6,539.4,751.2,526.1,179.3,573.1,508.5,677.2,407.4,478.6,129.0,484.7,105.2,496.4,591.2,98.8,558.5,356.6,550.6,228.2,219.2,555.6,167.4,489.3,438.7,456.1,432.8,163.1,519.0,334.4,370.2,381.4,425.6,322.8,310.9,488.8,149.6,596.6,677.3,559.3,132.6,565.7,616.0,464.0,567.9,0.0,271.6,351.5,466.5,394.1,119.4,525.3
YE,809.7,207.7,321.6,643.5,129.6,281.4,443.2,255.0,672.9,584.8,138.4,613.5,534.0,764.9,645.0,366.0,748.0,563.3,312.0,343.6,193.0,601.5,596.6,369.3,558.5,495.7,1580.0,709.2,391.9,816.8,660.8,563.8,612.8,419.1,215.8,552.5,348.5,770.6,748.7,759.8,551.7,275.3,489.1,637.6,318.1,272.3,682.9,613.6,72.7,755.9,771.5,547.0,327.6,759.7,616.0,800.0,645.8,312.2,340.4,279.0,481.9,335.2,756.2,652.5,520.7,685.9,307.3,577.2,454.9,663.8,618.1,550.0,515.8,806.0,502.5,340.7,549.5,669.9,838.6,568.8,455.0,150.8,646.1,266.6,618.6,611.5,260.2,724.7,284.9,612.8,383.7,380.6,532.0,328.8,650.7,600.1,432.5,594.2,324.5,581.2,489.9,531.6,357.8,402.0,478.3,287.3,650.2,311.0,770.9,838.7,631.8,292.4,542.1,776.1,625.4,638.8,231.6,0.0,512.9,442.9,555.5,307.0,587.5
YL,312.3,441.6,490.8,130.5,519.0,354.3,270.0,332.8,175.5,336.5,432.7,199.7,340.8,267.5,132.0,417.2,250.6,174.4,364.7,361.5,455.3,88.5,83.6,452.1,45.5,224.5,1328.8,211.8,428.4,377.4,301.2,50.8,181.0,366.7,545.3,153.4,395.6,299.4,251.3,262.4,303.4,653.8,580.8,124.6,487.3,312.4,185.5,223.7,450.2,258.5,274.1,603.3,388.3,262.3,100.1,306.7,148.4,376.2,391.8,296.9,381.8,456.4,258.8,155.1,233.4,211.0,362.7,64.2,511.2,150.8,105.1,37.0,308.0,415.2,329.3,387.8,333.8,172.5,341.2,71.4,319.7,412.5,148.7,306.7,144.8,239.6,300.3,222.5,534.1,199.0,437.7,251.5,220.3,357.9,137.7,87.1,380.1,81.2,337.9,167.4,546.2,18.6,323.6,349.6,534.6,383.8,152.8,328.9,260.6,341.3,207.7,314.7,316.6,280.0,112.4,231.9,373.7,555.1,0.0,390.5,42.5,320.9,173.7
ZA,573.7,222.2,271.4,452.3,594.9,363.6,151.4,368.4,436.3,476.5,508.6,321.7,242.2,528.9,391.4,197.8,512.0,313.4,334.3,308.2,235.9,415.2,333.1,232.7,404.0,203.9,1652.4,473.2,209.0,584.9,442.8,436.5,321.0,22.9,325.9,260.7,365.2,560.8,512.7,541.8,443.4,434.4,361.4,458.2,267.9,388.3,464.9,363.7,526.1,519.9,535.5,383.9,357.9,523.7,314.7,568.1,401.3,345.8,467.7,447.1,378.0,237.0,538.2,434.5,228.9,394.1,143.3,415.2,291.8,410.2,387.1,383.4,448.0,574.1,210.7,357.4,473.8,451.9,602.6,493.9,163.2,488.4,428.1,382.6,326.8,379.6,376.2,488.7,314.7,321.0,218.3,453.0,240.2,327.5,307.1,388.7,10.3,336.5,323.7,289.4,326.8,401.8,104.2,38.8,315.2,164.4,432.2,359.7,522.0,602.7,340.0,345.2,250.3,540.1,470.4,347.0,449.6,631.0,422.4,0.0,377.9,396.8,295.7
ZF,309.0,399.0,448.2,106.2,563.5,398.8,227.4,377.3,172.2,293.9,477.2,157.1,298.2,264.2,89.4,374.6,247.3,131.8,409.2,485.0,412.7,37.2,41.0,409.5,26.0,181.9,1373.3,208.5,385.8,421.9,345.7,58.5,138.4,324.1,502.7,110.8,440.1,296.1,248.0,306.9,260.8,611.2,538.2,100.3,444.7,356.9,230.0,181.1,494.7,255.2,270.8,560.7,432.8,259.0,57.5,303.4,192.9,420.7,436.3,341.4,339.2,413.8,303.3,199.6,190.8,166.6,320.1,37.2,468.6,108.2,62.5,5.4,265.4,391.5,286.7,432.3,291.2,217.0,337.9,115.9,277.1,457.0,193.2,351.2,102.2,197.0,344.8,219.2,491.5,156.4,395.1,296.0,177.7,402.4,95.1,44.5,337.5,38.6,500.5,124.8,503.6,23.8,281.0,307.0,492.0,341.2,197.3,373.4,257.3,338.0,165.1,359.2,274.0,276.7,88.1,182.4,418.2,599.6,44.4,347.9,0.0,365.4,131.1
ZI,604.4,220.2,206.8,438.2,271.6,131.1,422.9,120.5,467.6,564.5,185.3,507.4,513.7,559.6,439.7,204.8,542.7,482.1,141.5,138.3,233.9,396.2,391.3,169.9,353.2,475.4,1374.7,503.9,192.5,669.5,593.3,358.5,488.7,398.8,323.9,461.1,172.4,591.5,543.4,554.5,531.4,432.4,289.7,432.3,203.3,10.7,477.6,531.4,202.8,550.6,566.2,347.6,165.1,554.4,407.8,598.8,440.5,153.0,70.8,73.7,461.6,314.9,550.9,447.2,500.4,503.1,287.0,371.9,255.5,458.5,412.8,344.7,495.5,707.3,482.2,164.6,529.2,464.6,633.3,363.5,434.7,165.1,440.8,17.8,452.5,547.3,25.9,514.6,312.7,506.7,184.3,175.3,511.7,134.7,445.4,394.8,412.2,388.9,114.7,475.1,290.5,326.3,337.5,381.7,278.9,267.0,444.9,105.7,552.7,633.4,515.4,91.5,521.8,572.1,420.1,524.0,126.3,307.7,307.6,422.6,350.2,0.0,481.4
ZY,277.9,369.4,422.1,156.5,745.6,514.3,260.4,519.1,141.1,285.6,659.3,25.9,331.2,233.1,204.5,407.6,216.2,123.5,485.0,472.5,383.1,228.3,146.2,442.5,217.1,179.0,1564.4,177.4,418.8,361.0,284.8,249.6,103.4,357.1,473.1,148.1,515.9,265.0,216.9,246.0,252.5,591.1,589.6,162.4,418.6,539.0,169.1,172.8,676.8,224.1,239.7,593.7,508.6,227.9,130.6,272.3,105.5,496.5,618.4,532.5,304.2,413.5,242.4,138.7,155.8,98.3,353.1,228.3,501.6,223.3,200.2,196.5,257.1,319.5,319.7,508.1,282.9,156.1,306.8,213.8,310.1,639.1,132.3,533.3,141.7,135.2,526.9,188.1,461.9,25.2,428.1,487.1,142.7,478.2,120.2,166.0,370.5,149.6,474.4,120.5,536.6,214.9,314.0,340.0,525.0,387.8,136.4,510.4,226.2,306.9,44.2,495.9,307.0,245.6,174.6,51.2,600.3,681.7,235.5,380.9,191.0,547.5,0.0
