from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
OU,305.3,299.1,350.0,327.7,344.2,385.6,412.0,171.5,352.5,430.8,383.0,348.9,289.3,429.4,389.3,369.8,309.2,44.0,82.6,98.8,341.2,321.9,413.1,447.0,488.8,422.0,114.3,379.1,101.2,331.6,349.2,314.7,359.1,404.4,71.2,344.8,334.9,256.8,185.1,356.6,483.8,216.2,413.4,368.3,400.0,362.3,324.9,343.5,343.7,367.7,362.6,304.0,325.7,36.3,427.2,418.9,153.4,383.1,431.7,275.4,311.5,442.8,417.0,443.1,322.2,357.1,418.4,343.9,314.5,454.8,151.4,426.2,98.9,421.0,445.0,398.2,354.3,148.0,445.5,330.2,360.0,425.3,485.1,498.0,457.6,390.2,382.3,0.0,370.8,363.5,440.4,365.8,384.2,109.5,389.2,379.0,430.5,403.6,2198.0,431.6,365.8,288.7,414.0,275.9,347.0,383.7,427.1,261.0,307.3,387.3,387.0,343.0,155.0,375.6,128.4,390.9,292.1,355.1,366.7,412.4,393.7,362.0,330.8,163.8,160.5,483.3,432.2,327.0,461.0,437.7,375.4,424.4,337.9,341.5,333.2,422.7,362.3,355.4,378.6,291.5,392.9,414.4,430.5,400.8,391.4,351.6,93.3,460.5,347.6,317.7
OX,286.7,280.5,331.4,110.6,325.6,367.0,75.6,321.9,333.9,412.2,364.4,330.3,174.5,410.8,370.7,351.2,290.6,324.3,326.1,286.1,152.7,303.3,205.4,188.0,470.2,459.3,301.6,360.5,314.4,313.0,330.6,118.4,106.6,33.5,326.4,326.2,164.5,238.2,287.3,338.0,465.2,366.6,394.8,54.2,123.0,432.0,196.4,94.2,99.0,349.1,59.7,285.4,307.1,316.1,408.6,82.5,274.0,364.5,413.1,256.8,292.9,424.2,80.6,481.7,303.6,338.5,82.0,325.3,186.9,436.2,383.8,407.6,324.4,482.8,426.4,379.6,335.7,362.4,426.9,139.2,341.4,123.9,466.5,139.5,439.0,371.6,177.8,319.7,0.0,59.9,421.8,347.2,47.8,335.0,34.8,360.4,411.9,385.0,2179.4,173.1,99.5,270.1,165.5,188.1,134.7,365.1,90.7,159.8,164.6,197.6,368.4,127.8,343.5,357.0,283.7,372.3,273.5,152.7,81.0,393.8,160.2,343.4,312.2,314.2,281.1,464.7,150.8,308.4,159.6,79.2,356.8,147.4,124.3,322.9,314.6,215.0,116.7,336.8,188.9,163.0,56.5,224.7,94.1,382.2,372.8,333.0,301.7,441.9,329.0,299.1
OY,256.6,250.4,301.3,62.6,295.5,336.9,98.3,291.8,303.8,382.1,334.3,300.2,144.4,380.7,340.6,321.1,260.5,294.2,296.0,256.0,119.5,273.2,186.7,141.2,440.1,429.2,271.5,330.4,284.3,282.9,300.5,88.3,76.5,84.6,296.3,296.1,117.7,208.1,257.2,307.9,435.1,336.5,364.7,36.6,76.2,401.9,166.3,78.4,61.1,319.0,30.9,255.3,277.0,286.0,378.5,105.2,243.9,334.4,383.0,226.7,262.8,394.1,103.3,451.6,273.5,308.4,104.7,295.2,141.8,406.1,353.7,377.5,294.3,452.7,396.3,349.5,305.6,332.3,396.8,103.8,311.3,115.6,436.4,190.6,408.9,341.5,161.4,289.6,57.1,0.0,391.7,317.1,70.5,304.9,61.4,330.3,381.8,354.9,2149.3,193.4,69.4,240.0,175.8,158.0,87.9,335.0,138.6,129.7,117.8,160.9,338.3,77.9,313.4,326.9,253.6,342.2,243.4,105.9,82.6,363.7,155.5,313.3,282.1,284.1,251.0,434.6,122.5,278.3,151.3,130.3,326.7,100.6,95.5,292.8,284.5,196.3,100.3,306.7,152.2,132.9,79.2,188.0,116.8,352.1,342.7,302.9,271.6,411.8,298.9,269.0
PD,158.4,312.5,235.9,400.7,218.3,84.4,485.0,337.6,152.5,130.1,189.8,268.4,362.3,62.2,63.4,110.8,231.9,403.8,461.9,453.1,414.2,182.8,486.1,520.0,138.8,76.2,451.3,100.5,435.9,210.0,177.6,387.7,432.1,477.4,405.9,136.9,407.9,273.3,362.1,124.5,125.2,289.3,37.7,441.3,473.0,175.1,397.9,416.5,416.7,287.2,435.6,317.4,259.2,415.6,71.5,491.9,353.5,302.6,48.3,192.4,152.2,105.1,490.0,81.8,217.0,276.6,491.4,318.7,387.5,163.0,388.1,345.7,405.8,186.2,144.3,228.4,121.5,401.7,34.5,403.2,219.4,498.3,58.1,571.0,167.3,211.4,455.3,486.7,443.8,436.5,0.0,103.4,457.2,446.5,462.2,146.9,92.8,99.2,1886.2,504.6,438.8,229.3,487.0,348.9,420.0,217.1,500.1,334.0,380.3,460.3,93.8,416.0,510.5,295.1,450.7,116.2,305.5,428.1,439.7,74.6,466.7,186.7,185.9,393.7,360.6,145.0,505.2,262.1,534.0,510.7,174.0,497.4,410.9,134.4,171.5,495.7,435.3,183.8,451.6,364.5,465.9,487.4,503.5,100.1,92.1,271.1,381.2,170.2,243.8,187.0
PF,68.7,226.3,146.2,311.0,122.2,19.7,397.8,394.2,173.1,150.7,210.4,273.9,272.6,82.8,71.7,57.1,94.6,349.8,351.6,311.6,324.5,90.9,396.4,430.3,171.7,118.5,327.1,121.1,339.9,134.1,81.6,298.0,342.4,386.5,351.9,52.6,318.2,183.6,312.8,24.1,167.5,345.9,95.8,351.6,383.3,231.7,308.2,326.8,327.0,292.7,345.9,229.0,250.7,340.7,92.1,402.2,299.5,308.1,65.8,102.7,62.5,125.7,400.3,140.9,107.6,282.1,401.7,268.9,297.8,184.2,444.7,351.2,349.9,221.3,164.9,155.8,142.1,458.3,79.6,313.5,129.7,408.6,125.7,481.3,187.9,232.0,365.6,345.2,354.1,346.8,104.0,0.0,367.5,360.5,372.5,43.4,113.4,119.8,1914.4,414.9,349.1,139.6,397.3,259.2,330.3,237.7,410.4,244.3,290.6,370.6,114.4,326.3,360.2,300.6,309.2,136.8,217.1,338.4,350.0,46.5,377.0,83.2,96.2,339.7,306.6,166.2,415.5,139.1,444.3,421.0,70.5,394.1,321.2,155.0,192.1,411.6,345.6,123.6,361.9,274.8,376.2,397.7,413.8,120.7,78.7,276.6,327.2,199.1,120.8,86.9
PG,297.2,291.0,341.9,126.6,336.1,377.5,44.8,332.4,344.4,422.7,374.9,340.8,185.0,421.3,381.2,361.7,301.1,334.8,336.6,296.6,160.1,313.8,179.6,159.2,480.7,469.8,312.1,371.0,324.9,323.5,341.1,157.4,117.1,31.8,336.9,336.7,134.8,248.7,297.8,348.5,475.7,377.1,405.3,70.2,111.3,442.5,206.9,110.2,115.0,359.6,75.7,295.9,317.6,326.6,419.1,69.7,284.5,375.0,423.6,267.3,303.4,434.7,49.8,492.2,314.1,349.0,51.2,335.8,160.0,446.7,394.3,418.1,334.9,493.3,436.9,390.1,346.2,372.9,437.4,139.4,351.9,93.1,477.0,113.7,449.5,382.1,166.9,330.2,58.6,70.4,432.3,357.7,0.0,345.5,63.3,370.9,422.4,395.5,2189.9,147.3,110.0,280.6,139.7,198.6,105.0,375.6,59.9,170.3,179.4,171.8,378.9,143.8,354.0,367.5,294.2,382.8,284.0,141.0,97.0,404.3,134.4,353.9,322.7,324.7,291.6,475.2,120.0,318.9,128.8,53.4,367.3,122.1,152.8,333.4,325.1,189.2,116.9,347.3,163.1,173.5,43.7,198.9,63.3,392.7,383.3,343.5,312.2,452.4,339.5,309.6
PI,303.0,299.0,347.7,325.4,341.9,383.3,412.2,202.6,350.2,428.5,380.7,346.6,287.0,427.1,387.0,367.5,306.9,75.1,45.9,96.5,338.9,319.6,410.8,444.7,486.5,475.6,112.0,376.8,124.8,329.3,352.1,312.4,356.8,400.9,111.7,353.4,332.6,254.5,193.3,354.3,481.5,213.5,411.1,366.0,397.7,393.4,322.6,341.2,341.4,365.4,360.3,301.7,323.4,62.4,424.9,416.6,180.0,380.8,429.4,273.1,309.2,440.5,414.7,498.0,319.9,354.8,416.1,341.6,312.2,452.5,144.8,423.9,27.0,499.1,442.7,395.9,352.0,89.0,443.2,327.9,357.7,423.0,482.8,495.7,455.3,387.9,380.0,130.1,368.5,361.2,438.1,363.5,381.9,0.0,386.9,376.7,428.2,401.3,2195.7,429.3,363.5,286.4,411.7,273.6,344.7,381.4,424.8,258.7,305.0,385.0,384.7,340.7,152.7,373.3,126.1,388.6,289.8,352.8,364.4,410.1,391.4,359.7,328.5,194.9,187.1,481.0,429.9,324.7,458.7,435.4,373.1,408.5,335.6,339.2,330.9,426.0,360.0,353.1,376.3,289.2,390.6,412.1,428.2,398.5,389.1,349.3,124.4,466.5,345.3,315.6
PJ,284.0,277.8,328.7,90.0,322.9,364.3,92.9,319.2,331.2,409.5,361.7,327.6,171.8,408.1,368.0,348.5,287.9,321.6,323.4,283.4,117.8,300.6,214.1,153.1,467.5,456.6,298.9,357.8,311.7,310.3,327.9,115.7,86.7,67.3,323.7,323.5,129.6,235.5,284.6,335.3,462.5,363.9,392.1,88.0,88.1,429.3,193.7,105.8,88.5,346.4,76.3,282.7,304.4,313.4,405.9,99.8,271.3,361.8,410.4,254.1,290.2,421.5,97.9,479.0,300.9,335.8,99.3,322.6,152.0,433.5,381.1,404.9,321.7,480.1,423.7,376.9,333.0,359.7,424.2,131.2,338.7,127.5,463.8,173.3,436.3,368.9,183.3,317.0,33.7,57.2,419.1,344.5,65.1,332.3,0.0,357.7,409.2,382.3,2176.7,206.9,93.4,267.4,199.3,185.4,99.8,362.4,108.0,157.1,129.7,188.3,365.7,105.3,340.8,354.3,281.0,369.6,270.8,117.8,114.8,391.1,194.0,340.7,309.5,311.5,278.4,462.0,134.4,305.7,163.2,113.0,354.1,112.5,89.4,320.2,311.9,223.7,150.5,334.1,179.6,160.3,73.8,215.4,111.4,379.5,370.1,330.3,299.0,439.2,326.3,296.4
PQ,64.5,178.6,142.0,306.8,118.0,65.8,391.1,343.2,117.3,196.8,256.5,228.4,268.4,128.9,87.5,103.2,90.4,345.6,347.4,307.4,320.3,86.7,392.2,426.1,217.8,164.6,322.9,167.2,335.7,129.9,77.3,293.8,338.2,383.5,347.7,65.0,314.0,179.4,308.6,23.7,213.6,392.0,111.6,347.4,379.1,277.8,304.0,322.6,322.8,247.2,341.7,183.5,205.2,337.4,138.2,398.0,295.3,262.6,111.9,98.5,58.3,171.8,396.1,187.0,103.4,236.6,397.5,223.4,293.6,230.3,405.1,305.7,345.7,267.4,211.0,122.7,102.4,383.7,125.7,309.3,125.5,404.4,171.8,477.1,234.0,183.5,361.4,341.0,349.9,342.6,150.1,46.0,363.3,356.3,368.3,0.0,159.5,165.9,1930.2,410.7,344.9,135.4,393.1,255.0,326.1,177.0,406.2,240.1,286.4,366.4,160.5,322.1,364.8,255.1,305.0,182.9,171.6,334.2,345.8,92.6,372.8,39.7,92.0,335.5,302.4,212.3,411.3,134.9,440.1,416.8,27.1,403.5,317.0,89.6,98.0,401.8,341.4,83.5,357.7,270.6,372.0,393.5,409.6,166.8,124.8,231.1,323.0,236.9,116.6,82.5
PR,133.9,291.0,211.4,376.2,182.0,93.5,460.5,346.2,116.2,93.8,162.8,241.4,337.8,22.0,158.9,56.5,195.6,412.4,470.5,461.7,389.7,146.5,461.6,495.5,58.2,70.5,459.9,64.2,444.5,173.7,141.3,363.2,407.6,452.9,414.5,82.6,383.4,248.8,370.7,131.3,62.4,297.9,127.0,416.8,448.5,183.7,373.4,392.0,392.2,260.2,411.1,295.9,232.2,424.2,35.2,467.4,362.1,275.6,84.6,167.9,127.7,12.2,465.5,92.9,180.7,249.6,466.9,291.7,363.0,70.7,396.7,318.7,414.4,122.8,103.7,174.1,85.2,410.3,98.4,378.7,194.9,473.8,77.7,546.5,140.3,184.4,430.8,495.3,419.3,412.0,89.2,110.2,432.7,455.1,437.7,153.7,0.0,62.9,1922.0,480.1,414.3,204.8,462.5,324.4,395.5,190.1,475.6,309.5,355.8,435.8,57.5,391.5,519.1,268.1,459.3,79.9,284.0,403.6,415.2,67.2,442.2,193.5,161.4,402.3,369.2,52.7,480.7,225.8,509.5,486.2,180.8,472.9,386.4,98.1,135.2,471.2,410.8,141.9,427.1,340.0,441.4,462.9,479.0,63.8,37.8,244.1,389.8,143.2,207.5,150.7
QC,142.9,222.0,196.5,325.2,162.9,107.3,412.0,359.5,47.8,32.1,75.3,153.9,286.8,35.3,174.6,87.8,127.2,425.7,365.8,325.8,338.7,78.1,410.6,444.5,108.1,83.8,341.3,45.1,354.1,105.3,122.2,312.2,356.6,400.7,427.8,102.2,332.4,197.8,384.0,147.4,107.7,311.2,140.3,365.8,397.5,197.0,322.4,341.0,341.2,172.7,360.1,224.7,144.7,437.5,26.6,416.4,375.4,188.1,97.9,153.3,96.8,62.1,414.5,106.2,112.3,162.1,415.9,204.2,312.0,78.7,410.0,231.2,427.7,125.3,68.9,179.1,66.1,423.6,111.7,327.7,183.9,422.8,91.0,495.5,52.8,96.9,379.8,359.4,368.3,361.0,102.5,126.3,381.7,374.7,386.7,169.8,49.8,0.0,1935.3,429.1,363.3,204.8,411.5,273.4,344.5,102.6,424.6,258.5,304.8,384.8,38.4,340.5,374.4,180.6,323.4,11.5,212.8,352.6,364.2,80.5,391.2,212.8,150.4,415.6,382.5,102.6,429.7,157.4,458.5,435.2,196.9,408.3,335.4,79.0,66.8,425.8,359.8,128.4,376.1,289.0,390.4,411.9,428.0,24.7,69.1,156.6,403.1,64.0,139.1,82.3
QF,1952.3,2026.8,2010.7,2132.2,2015.1,2006.3,2216.5,2043.8,1942.7,1867.4,1882.3,1960.9,2093.8,1934.3,2036.3,1986.8,1956.2,2110.0,2168.1,2159.3,2145.7,1968.9,2217.6,2251.5,1969.9,1982.8,2157.5,1928.1,2142.1,1978.6,2005.2,2119.2,2163.6,2208.9,2112.1,1991.8,2139.4,2004.8,2068.3,1900.4,1956.1,1995.5,1952.1,2172.8,2204.5,1881.3,2129.4,2148.0,2148.2,1979.7,2167.1,2031.7,1951.7,2121.8,1925.6,2223.4,2059.7,1995.1,1996.9,1960.3,1958.5,1961.1,2221.5,1910.7,1969.2,1969.1,2222.9,2011.2,2119.0,1927.1,2094.3,2038.2,2112.0,1842.3,1917.3,2069.1,1949.1,2107.9,2010.7,2134.7,2011.3,2229.8,1990.0,2302.5,1859.8,1903.9,2186.8,2192.9,2175.3,2168.0,1914.3,2012.8,2188.7,2152.7,2193.7,1922.8,1948.8,1893.7,0.0,2236.1,2170.3,1973.6,2218.5,2080.4,2151.5,1909.6,2231.6,2065.5,2111.8,2191.8,1921.4,2147.5,2216.7,1987.6,2156.9,1906.4,2019.8,2159.6,2171.2,1979.5,2198.2,2032.9,1977.8,2099.9,2066.8,1941.0,2236.7,1997.9,2265.5,2242.2,1949.9,2228.9,2142.4,1962.0,1961.7,2227.2,2166.8,2011.4,2183.1,2096.0,2197.4,2218.9,2235.0,1908.6,1968.1,1963.6,2087.4,1862.7,2018.5,1964.7
QM,337.7,331.5,382.4,162.4,376.6,418.0,202.2,372.9,384.9,463.2,415.4,381.3,225.5,461.8,421.7,402.2,341.6,375.3,377.1,337.1,203.3,354.3,106.1,316.6,521.2,510.3,352.6,411.5,365.4,364.0,381.6,108.4,196.3,159.5,377.4,377.2,232.2,289.2,338.3,389.0,516.2,417.6,445.8,154.4,266.9,483.0,247.4,178.2,178.4,400.1,159.9,336.4,358.1,367.1,459.6,227.1,325.0,415.5,464.1,307.8,343.9,475.2,207.2,532.7,354.6,389.5,208.6,376.3,211.8,487.2,434.8,458.6,375.4,533.8,477.4,430.6,386.7,413.4,477.9,90.4,392.4,250.5,517.5,128.9,490.0,422.6,93.4,370.7,186.3,190.6,472.8,398.2,157.3,386.0,221.2,411.4,462.9,436.0,2230.4,0.0,189.2,321.1,33.2,239.1,244.3,416.1,217.3,210.8,204.6,98.3,419.4,177.7,394.5,408.0,334.7,423.3,324.5,252.4,199.2,444.8,27.8,394.4,363.2,365.2,332.1,515.7,277.4,359.4,286.2,136.5,407.8,291.3,198.6,373.9,365.6,115.7,107.0,387.8,89.6,214.0,201.1,125.4,220.7,433.2,423.8,384.0,352.7,492.9,380.0,350.1
QN,249.2,243.0,293.9,37.2,288.1,329.5,157.7,284.4,296.4,374.7,326.9,292.8,137.0,373.3,333.2,313.7,253.1,286.8,288.6,248.6,54.4,265.8,179.3,175.7,432.7,421.8,264.1,323.0,276.9,275.5,293.1,80.9,7.0,141.4,288.9,288.7,108.1,200.7,249.8,300.5,427.7,329.1,357.3,95.8,110.7,394.5,158.9,53.0,71.2,311.6,90.1,247.9,269.6,278.6,371.1,146.4,236.5,327.0,375.6,219.3,255.4,386.7,144.5,444.2,266.1,301.0,145.9,287.8,87.7,398.7,346.3,370.1,286.9,445.3,388.9,342.1,298.2,324.9,389.4,96.4,303.9,136.3,429.0,225.5,401.5,334.1,148.5,282.2,98.3,81.9,384.3,309.7,111.7,297.5,89.0,322.9,374.4,347.5,2141.9,197.8,0.0,232.6,180.2,150.6,95.9,327.6,159.3,122.3,70.6,153.5,330.9,52.5,306.0,319.5,246.2,334.8,236.0,128.3,76.2,356.3,159.9,305.9,274.7,276.7,243.6,427.2,143.2,270.9,172.0,165.2,319.3,121.5,43.1,285.4,277.1,188.9,128.5,299.3,144.8,125.5,120.4,180.6,158.0,344.7,335.3,295.5,264.2,404.4,291.5,261.6
QQ,71.7,78.3,61.2,206.5,103.4,152.0,290.8,242.9,153.6,238.0,162.2,128.1,168.1,255.5,155.7,136.2,79.0,245.3,247.1,207.1,220.0,88.3,291.9,325.8,255.2,304.0,222.6,145.5,235.4,88.5,126.2,193.5,237.9,283.2,247.4,111.2,213.7,79.1,208.3,187.3,250.2,285.5,179.8,247.1,278.8,229.8,203.7,222.3,222.5,146.9,241.4,83.2,104.9,237.1,193.6,297.7,195.0,162.3,198.1,75.1,77.9,209.2,295.8,326.4,92.0,136.3,297.2,123.1,193.3,221.2,304.8,205.4,245.4,267.8,211.4,157.4,120.7,283.4,211.9,209.0,71.2,304.1,311.2,376.8,258.7,147.1,261.1,240.7,249.6,242.3,206.8,132.2,263.0,256.0,268.0,163.5,196.9,204.7,1977.2,310.4,244.6,0.0,292.8,154.7,225.8,140.6,305.9,139.8,186.1,266.1,153.4,221.8,264.5,154.8,204.7,192.0,71.3,233.9,245.5,178.8,272.5,121.2,53.2,235.2,202.1,249.7,311.0,86.2,339.8,316.5,134.6,289.6,216.7,107.9,99.6,301.5,241.1,152.8,257.4,170.3,271.7,293.2,309.3,167.2,157.8,130.8,222.7,261.6,106.8,84.1
RM,330.1,326.1,374.8,154.8,369.0,410.4,197.1,365.3,377.3,455.6,407.8,381.2,217.9,454.2,414.1,394.6,334.0,367.7,369.5,329.5,195.7,346.7,98.5,309.0,513.6,502.7,345.0,403.9,357.8,356.4,374.1,100.8,188.7,130.7,369.8,380.5,224.6,281.6,330.7,384.5,508.6,410.0,438.2,146.8,259.3,475.4,239.8,170.6,170.8,392.5,152.3,328.8,350.5,358.6,452.0,219.5,317.4,407.9,456.5,300.2,336.3,467.6,199.6,525.1,347.0,361.8,201.0,368.7,204.2,479.6,427.2,451.0,367.8,526.2,469.8,423.0,379.1,405.8,470.3,82.8,384.8,242.9,509.9,112.6,482.4,415.0,85.8,363.1,178.7,183.0,465.2,390.6,149.7,378.4,213.6,403.8,455.3,428.4,2222.8,23.2,181.6,313.5,0.0,231.5,236.7,408.5,209.7,203.2,197.0,90.7,411.8,170.1,386.9,400.4,327.1,415.7,316.9,244.8,191.6,437.2,20.2,386.8,355.6,357.6,324.5,508.1,269.8,351.8,278.6,128.9,400.2,283.7,191.0,366.3,358.0,113.7,99.4,380.2,82.0,206.4,193.5,117.8,213.1,425.6,416.2,376.4,345.1,493.6,372.4,342.7
RO,188.2,182.0,232.9,121.4,227.1,268.5,205.7,223.4,235.4,313.7,265.9,231.8,83.0,312.3,272.2,252.7,192.1,225.8,227.6,187.6,134.9,204.8,206.8,240.7,371.7,360.8,203.1,262.0,215.9,214.5,232.1,108.4,152.8,198.1,227.9,227.7,128.6,139.7,188.8,239.5,366.7,268.1,296.3,162.0,193.7,333.5,118.6,137.2,137.4,250.6,156.3,186.9,208.6,217.6,310.1,212.6,175.5,266.0,314.6,158.3,194.4,325.7,210.7,383.2,205.1,240.0,212.1,226.8,108.2,337.7,285.3,309.1,225.9,384.3,327.9,281.1,237.2,263.9,328.4,123.9,242.9,219.0,368.0,291.7,340.5,273.1,176.0,221.2,164.5,157.2,323.3,248.7,177.9,236.5,182.9,261.9,313.4,286.5,2080.9,225.3,159.5,171.6,207.7,0.0,140.7,266.6,220.8,54.7,101.0,181.0,269.9,136.7,245.0,258.5,185.2,273.8,175.0,148.8,160.4,295.3,187.4,244.9,213.7,215.7,182.6,366.2,225.9,209.9,254.7,231.4,258.3,218.1,131.6,224.4,216.1,216.4,156.0,238.3,172.3,85.2,186.6,208.1,224.2,283.7,274.3,234.5,203.2,343.4,230.5,200.6
RX,253.2,249.2,297.9,133.5,292.1,333.5,102.1,288.4,300.4,378.7,330.9,296.8,141.0,377.3,337.2,317.7,257.1,290.8,292.6,252.6,135.2,269.8,261.8,121.8,436.7,425.8,268.1,327.0,280.9,279.5,297.1,163.4,89.5,145.0,292.9,303.6,29.7,204.7,253.8,304.5,431.7,333.1,361.3,111.7,56.8,398.5,162.9,149.3,136.2,315.6,106.0,251.9,273.6,281.7,375.1,165.8,240.5,331.0,379.6,223.3,259.4,390.7,131.3,448.2,270.1,305.0,132.7,291.8,72.8,402.7,350.3,374.1,290.9,449.3,392.9,346.1,302.2,328.9,393.4,178.9,307.9,78.2,433.0,226.9,405.5,338.1,236.5,286.2,133.9,75.0,388.3,313.7,113.1,301.5,100.1,326.9,378.4,351.5,2145.9,260.5,96.2,236.6,250.9,154.6,0.0,331.6,101.2,126.3,104.9,236.0,334.9,148.8,301.2,323.5,250.2,338.8,240.0,49.9,157.7,360.3,230.6,309.9,278.7,280.7,247.6,431.2,85.1,274.9,113.9,166.6,323.3,81.2,110.2,289.4,281.1,277.0,175.4,303.3,227.3,129.5,139.8,263.1,144.8,348.7,339.3,299.5,268.2,416.7,295.5,265.6
RY,73.1,147.6,131.5,253.0,135.9,153.4,337.3,289.4,120.3,198.6,247.9,197.4,214.6,197.2,157.1,137.6,77.0,291.8,293.6,253.6,266.5,89.7,338.4,372.3,256.6,245.7,269.1,146.9,281.9,99.4,158.7,240.0,284.4,329.7,293.9,112.6,260.2,125.6,254.8,124.4,251.6,354.8,181.2,293.6,325.3,299.1,250.2,268.8,269.0,216.2,287.9,152.5,174.2,283.6,195.0,344.2,241.5,231.6,199.5,81.1,79.3,210.6,342.3,268.1,90.0,205.6,343.7,192.4,239.8,222.6,351.3,274.7,291.9,269.2,212.8,189.9,122.1,329.9,213.3,255.5,132.1,350.6,252.9,423.3,225.4,6.4,307.6,287.2,296.1,288.8,208.2,133.6,309.5,302.5,314.5,146.8,198.3,171.4,1999.8,356.9,291.1,94.4,339.3,201.2,272.3,0.0,352.4,186.3,232.6,312.6,154.8,268.3,311.0,224.1,251.2,158.7,140.6,280.4,292.0,180.2,319.0,153.7,98.6,281.7,248.6,251.1,357.5,118.7,386.3,363.0,167.1,336.1,263.2,109.3,101.0,348.0,287.6,123.2,303.9,216.8,318.2,339.7,355.8,168.6,159.2,200.1,269.2,228.3,139.3,85.5
RZ,330.1,323.9,374.8,136.1,369.0,410.4,40.9,365.3,377.3,455.6,407.8,373.7,217.9,454.2,414.1,394.6,334.0,367.7,369.5,329.5,193.0,346.7,249.6,139.4,513.6,502.7,345.0,403.9,357.8,356.4,374.0,161.8,150.0,101.8,369.8,369.6,130.9,281.6,330.7,381.4,508.6,410.0,438.2,140.2,107.4,475.4,239.8,151.9,134.6,392.5,122.4,328.8,350.5,359.5,452.0,122.6,317.4,407.9,456.5,300.2,336.3,467.6,76.4,525.1,347.0,381.9,42.9,368.7,156.1,479.6,427.2,451.0,367.8,526.2,469.8,423.0,379.1,405.8,470.3,177.3,384.8,89.2,509.9,183.7,482.4,415.0,236.9,363.1,97.8,103.3,465.2,390.6,69.9,378.4,96.2,403.8,455.3,428.4,2222.8,217.3,142.9,313.5,209.7,231.5,101.1,408.5,0.0,203.2,175.5,241.8,411.8,151.4,386.9,400.4,327.1,415.7,316.9,137.1,167.0,437.2,204.4,386.8,355.6,357.6,324.5,508.1,107.9,351.8,99.7,123.4,400.2,131.8,184.8,366.3,358.0,259.2,186.9,380.2,233.1,206.4,96.6,268.9,47.7,425.6,416.2,376.4,345.1,485.3,372.4,342.5
SC,173.0,166.8,217.7,92.8,211.9,253.3,177.1,208.2,220.2,298.5,250.7,216.6,54.4,297.1,257.0,237.5,176.9,210.6,212.4,172.4,106.3,189.6,178.2,212.1,356.5,345.6,187.9,246.8,200.7,199.3,216.9,79.8,124.2,169.5,212.7,212.5,100.0,124.5,173.6,224.3,351.5,252.9,281.1,133.4,165.1,318.3,90.0,108.6,108.8,235.4,127.7,171.7,193.4,202.4,294.9,184.0,160.3,250.8,299.4,143.1,179.2,310.5,182.1,368.0,189.9,224.8,183.5,211.6,79.6,322.5,270.1,293.9,210.7,369.1,312.7,265.9,222.0,248.7,313.2,95.3,227.7,190.4,352.8,263.1,325.3,257.9,147.4,206.0,135.9,128.6,308.1,233.5,149.3,221.3,154.3,246.7,298.2,271.3,2065.7,196.7,130.9,156.4,179.1,74.4,112.1,251.4,192.2,0.0,72.4,152.4,254.7,108.1,229.8,243.3,170.0,258.6,159.8,120.2,131.8,280.1,158.8,229.7,198.5,200.5,167.4,351.0,197.3,194.7,226.1,202.8,243.1,189.5,103.0,209.2,200.9,187.8,127.4,223.1,143.7,56.6,158.0,179.5,195.6,268.5,259.1,219.3,188.0,328.2,215.3,185.4
SN,216.3,210.1,261.0,95.7,255.2,296.6,156.1,251.5,263.5,341.8,294.0,259.9,104.1,340.4,300.3,280.8,220.2,253.9,255.7,215.7,33.8,232.9,220.5,156.4,399.8,388.9,231.2,290.1,244.0,242.6,260.2,122.1,51.7,188.0,256.0,255.8,44.3,167.8,216.9,267.6,394.8,296.2,324.4,140.0,109.4,361.6,126.0,111.5,129.7,278.7,134.3,215.0,236.7,245.7,338.2,204.9,203.6,294.1,342.7,186.4,222.5,353.8,187.8,411.3,233.2,268.1,189.2,254.9,23.9,365.8,313.4,337.2,254.0,412.4,356.0,309.2,265.3,292.0,356.5,137.6,271.0,134.7,396.1,283.4,368.6,301.2,189.7,249.3,162.2,103.3,351.4,276.8,169.6,264.6,128.4,290.0,341.5,314.6,2109.0,239.0,58.4,199.7,221.4,117.7,56.4,294.7,157.7,89.4,0.0,194.7,298.0,111.0,273.1,286.6,213.3,301.9,203.1,64.5,134.7,323.4,201.1,273.0,241.8,243.8,210.7,394.3,141.6,238.0,170.4,223.1,286.4,120.2,47.1,252.5,244.2,230.1,169.7,266.4,186.0,92.6,178.9,221.8,201.3,311.8,302.4,262.6,231.3,371.5,258.6,228.7
