from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
NB,496.9,458.6,443.3,357.2,635.0,194.5,199.6,579.7,357.0,21.4,425.8,360.4,318.9,115.4,162.3,180.2,248.0,350.5,559.7,379.9,532.3,272.0,558.1,410.2,206.7,84.1,367.9,476.7,176.1,469.7,569.3,305.0,223.9,182.1,610.6,43.5,382.2,295.0,416.5,321.7,188.3,270.9,482.7,412.8,230.9,516.5,286.4,261.8,144.9,205.9,365.8,320.6,232.5,618.0,519.0,188.0,442.1,638.3,287.4,550.2,446.9,101.3,477.6,229.6,148.9,101.7,584.6,246.7,399.2,47.0,333.8,106.1,57.6,332.3,583.8,160.6,257.5,97.3,236.5,308.6,207.0,618.3,270.9,593.8,376.8,355.0,0.0,592.9,401.2,371.5,232.3,208.1,172.4,330.3,260.2,661.5,451.6,83.3,533.0,383.1,185.7,438.7,359.3,302.9,483.0,461.4,200.8,277.5,252.0,112.0,599.3,170.4,300.3,371.7,2495.7,410.7,471.6,213.1,150.5,616.7,449.8,294.5,228.5,409.7,87.9,9.2,545.9,203.1,63.4,435.0,200.0,577.8,407.2,160.1,165.0,455.3,328.5,539.0,45.8,391.7,588.3,252.7,600.1,538.5,527.1,205.8,385.8,426.5,251.0,461.3,397.5,262.7,91.8,100.9,264.0,585.7,680.5,124.2,495.6,387.6,383.2,470.6,472.0,158.5,469.8,521.5,185.8,509.0,516.3,376.5,260.4
NH,1003.8,965.5,1054.9,968.8,176.5,614.9,815.1,190.3,968.6,633.0,1037.4,867.3,392.0,534.2,773.9,458.6,777.8,962.1,1171.3,886.8,1039.2,417.8,200.2,1021.8,521.1,695.7,379.8,1088.3,594.9,1081.3,1180.9,409.9,430.5,574.7,270.5,655.1,889.1,479.7,1028.1,933.3,559.2,477.5,330.4,553.5,669.1,245.7,898.0,606.8,602.9,632.7,872.7,932.2,439.1,326.4,298.9,650.5,1053.7,346.7,794.3,249.2,953.8,712.9,963.4,574.6,760.5,713.3,293.0,375.6,503.1,658.6,482.8,483.1,669.2,943.9,1069.6,596.7,764.4,708.9,512.2,815.5,533.0,326.7,777.8,289.2,883.7,943.0,611.5,0.0,1012.8,926.5,725.2,701.0,601.9,352.9,605.2,369.9,306.3,694.9,326.1,994.7,797.3,1050.3,323.9,809.8,317.1,968.3,730.6,889.1,863.6,635.5,205.6,785.9,373.1,983.3,2449.3,276.9,308.3,419.7,606.3,158.2,1061.4,906.1,519.0,314.4,699.5,620.8,1031.7,409.7,675.0,941.9,547.5,1084.7,1018.8,659.0,591.8,1066.9,353.1,223.6,591.8,332.8,1095.2,864.3,1107.0,189.1,1012.9,430.4,997.4,438.4,615.2,1072.9,1009.1,769.6,703.4,712.5,409.4,127.2,222.0,735.8,1004.7,894.5,994.8,298.7,1083.6,472.9,317.5,1028.4,797.4,1120.6,1002.1,988.1,467.0
NI,434.3,375.0,159.5,147.8,1047.7,560.6,380.9,992.4,97.1,391.0,69.5,478.9,731.6,528.1,350.6,592.9,252.9,113.4,207.5,319.5,573.5,684.7,970.8,111.0,619.4,325.7,780.6,130.0,588.8,117.5,282.2,717.7,636.6,594.8,1023.3,409.6,500.7,707.7,15.2,135.1,554.4,663.3,895.4,735.4,360.7,929.2,196.8,626.2,511.0,572.0,509.6,99.7,645.2,1030.7,931.7,547.9,158.3,1051.0,430.4,962.9,465.0,310.7,385.9,594.0,392.6,487.8,997.3,659.4,791.2,433.1,746.5,518.8,443.7,240.6,492.1,573.3,401.3,419.6,649.2,427.1,619.7,1031.0,414.7,1006.5,462.5,263.3,412.6,1005.6,0.0,279.8,305.5,329.7,538.5,743.0,614.2,1074.2,864.3,469.4,945.7,26.8,303.5,28.7,772.0,421.4,895.7,372.2,300.1,142.2,325.4,478.1,1012.0,351.7,713.0,84.6,2623.3,823.4,884.3,625.8,563.2,1029.4,96.4,204.9,594.6,822.4,474.0,403.3,454.2,615.8,449.5,476.9,566.1,515.2,50.9,526.2,577.7,103.1,741.2,951.7,458.5,804.4,525.7,188.4,537.5,951.2,435.4,618.5,79.2,839.2,617.1,177.5,113.7,406.5,425.1,357.8,676.7,998.4,1093.2,325.5,403.9,311.8,72.0,883.3,134.7,571.2,882.5,458.9,347.8,156.8,424.6,88.5,581.6
NJ,154.4,95.1,290.9,227.8,986.6,476.6,323.2,934.6,231.0,333.3,274.2,199.0,673.9,470.4,309.8,535.2,195.2,190.8,433.0,39.6,293.6,627.0,913.1,267.0,561.7,268.0,719.5,350.0,531.1,343.0,417.7,660.0,514.7,516.0,880.9,351.9,220.8,650.0,264.9,125.7,470.4,579.3,837.6,586.5,256.6,871.4,204.2,542.2,427.0,488.0,231.2,169.0,505.9,888.3,782.5,463.9,290.5,908.6,150.5,820.5,185.1,253.0,106.0,510.0,334.9,430.1,854.9,598.3,642.3,375.4,688.8,461.1,386.0,38.5,212.2,515.6,227.7,361.9,591.5,147.2,562.0,888.6,167.0,864.1,182.6,16.4,354.9,944.5,249.6,0.0,247.8,272.0,454.5,685.3,530.2,931.8,806.5,411.7,758.4,231.5,310.9,278.4,714.3,141.5,753.3,92.3,242.4,153.4,332.8,394.1,878.0,294.0,655.3,220.1,2470.2,762.3,826.5,568.1,505.5,968.3,323.1,212.3,510.6,764.7,416.3,345.6,174.3,558.1,391.8,197.7,482.1,235.3,255.6,442.2,520.0,328.6,680.1,893.9,400.8,746.7,245.8,130.7,257.6,893.4,155.5,560.8,245.3,778.1,533.1,309.7,245.9,175.2,367.4,300.1,619.0,937.3,1032.1,267.8,124.0,31.9,272.3,825.5,345.3,513.5,824.7,179.0,304.6,373.6,144.7,234.8,477.5
NK,336.3,296.8,376.0,249.2,785.1,279.1,89.8,733.1,241.1,167.9,358.5,198.6,508.5,305.0,126.4,369.8,52.5,293.1,443.8,218.1,370.5,461.6,713.4,302.2,396.3,102.6,518.0,360.8,365.7,353.8,502.0,494.6,313.2,371.7,679.4,186.5,220.4,484.6,344.1,228.2,272.9,338.4,636.1,385.0,73.2,669.9,174.9,344.7,229.5,268.4,204.0,253.3,304.4,686.8,581.0,266.4,374.8,707.1,125.6,619.0,285.1,87.6,294.7,312.5,151.5,249.3,653.4,396.8,440.8,228.0,523.4,295.7,217.8,296.4,400.9,350.2,95.7,178.5,426.1,146.8,396.6,687.1,109.1,662.6,215.0,274.3,189.5,743.0,333.9,257.8,0.0,24.1,257.0,519.9,329.2,730.3,605.0,249.7,556.9,315.8,154.1,322.8,548.9,141.1,551.8,299.6,5.3,189.3,220.4,196.6,676.5,60.6,489.9,304.4,2393.4,560.8,625.0,325.0,340.1,766.8,333.9,183.0,285.6,599.3,273.4,180.2,363.0,335.6,248.9,272.5,284.6,416.0,339.9,244.7,353.2,339.4,478.6,692.4,235.4,581.3,426.5,159.2,438.3,691.9,344.2,395.4,318.5,576.6,332.3,394.0,330.2,100.9,184.0,134.7,453.6,735.8,830.6,84.4,336.0,225.8,267.3,624.0,356.1,348.1,623.2,359.7,233.8,384.4,333.4,308.0,276.0
NN,312.1,272.6,399.4,273.4,760.9,254.9,114.0,708.9,265.3,192.1,382.7,174.4,435.3,329.2,148.1,394.0,76.7,314.8,468.0,193.9,346.3,449.8,689.2,323.9,420.5,126.8,493.8,385.0,305.8,378.0,526.2,448.9,289.0,294.3,655.2,210.7,196.2,438.9,368.3,252.4,248.7,314.2,611.9,360.8,49.0,645.7,199.1,320.5,205.3,244.2,179.8,277.5,280.2,662.6,556.8,242.2,399.0,676.1,101.4,594.8,262.6,111.8,270.5,288.3,175.7,273.5,629.2,372.6,416.6,252.2,455.5,319.9,242.0,272.2,376.7,296.9,71.5,200.2,364.3,122.6,338.1,665.4,84.9,640.9,190.8,250.1,213.7,718.8,358.1,233.6,24.1,0.0,232.8,474.2,305.0,706.1,580.8,273.9,532.7,337.5,178.3,344.5,503.2,116.9,530.1,275.4,29.5,211.0,244.6,172.4,652.3,84.8,444.2,328.6,2369.2,536.6,600.8,300.8,364.3,742.6,358.1,207.2,261.4,553.6,297.6,204.4,338.8,311.4,273.1,248.3,260.4,395.5,364.1,220.5,312.8,361.1,454.4,668.2,257.1,535.6,402.3,183.4,416.6,667.7,320.0,349.7,342.7,552.4,308.1,418.2,354.4,76.7,208.2,158.9,407.9,711.6,806.4,108.6,311.8,201.6,291.5,599.8,377.8,372.3,599.0,335.5,258.0,408.6,309.2,332.2,251.8
NT,517.9,479.6,577.7,491.6,595.7,66.2,343.2,604.8,491.4,155.8,560.2,381.4,315.5,110.0,294.8,207.4,305.9,484.9,694.1,400.9,553.3,300.8,551.7,544.6,235.5,218.5,389.7,611.1,110.0,604.1,703.7,333.8,184.9,61.4,535.4,121.8,403.2,323.8,550.9,456.1,60.0,124.7,507.8,241.0,243.7,541.6,428.3,87.6,18.0,77.6,386.8,455.0,176.1,542.8,437.0,65.6,576.5,563.1,308.4,475.0,467.9,235.7,477.5,55.4,301.1,218.1,509.4,268.5,296.8,163.4,362.6,157.1,174.0,479.2,583.7,122.3,278.5,213.7,131.4,329.6,105.2,543.1,291.9,518.6,397.8,457.1,160.9,614.7,535.6,440.6,253.3,229.1,0.0,359.1,86.0,586.3,476.7,199.7,412.9,517.5,335.5,573.1,388.1,323.9,407.8,482.4,258.7,411.9,401.8,50.6,532.5,314.0,329.1,506.1,2367.4,432.5,496.7,196.7,93.0,638.5,584.2,436.4,100.2,438.5,204.3,151.6,545.8,231.9,179.8,456.0,71.7,598.8,541.6,74.1,78.5,589.7,350.3,564.1,206.8,420.5,609.3,387.1,621.1,563.6,527.0,234.6,520.2,448.3,137.7,595.7,531.9,283.7,208.2,235.3,292.8,607.5,619.4,258.6,518.8,408.6,517.6,495.7,606.4,187.3,494.9,542.5,320.2,643.4,516.2,510.9,179.6
NU,757.6,719.3,790.7,704.6,282.6,346.3,547.0,249.3,704.4,368.8,773.2,621.1,39.0,270.0,509.7,194.4,531.6,697.9,907.1,640.6,793.0,142.1,229.6,757.6,256.9,431.5,292.2,824.1,330.7,817.1,916.7,56.9,184.3,328.5,382.2,390.9,642.9,181.9,763.9,669.1,290.6,231.3,152.3,132.9,422.9,186.1,633.8,354.4,334.3,364.1,626.5,668.0,192.9,389.6,190.5,342.6,789.5,409.9,548.1,248.1,707.6,448.7,717.2,322.2,496.3,449.1,356.2,187.1,150.1,394.4,129.8,218.9,405.0,679.7,823.4,332.5,518.2,444.7,266.0,569.3,272.5,389.9,531.6,365.4,637.5,702.4,347.3,396.9,748.6,718.9,479.0,454.8,340.4,0.0,343.5,433.1,121.2,430.7,204.5,730.5,533.1,786.1,29.0,563.6,258.4,722.1,484.4,624.9,599.4,366.9,270.8,517.8,20.1,719.1,2245.2,91.7,141.2,173.5,305.1,303.3,797.2,641.9,250.4,179.6,435.3,356.6,785.5,163.5,410.8,695.7,278.9,838.5,754.6,390.4,319.6,802.7,182.9,208.6,327.6,105.6,849.0,600.1,860.8,208.1,766.7,114.1,733.2,350.8,346.6,808.7,744.9,523.4,439.2,448.3,56.4,276.3,350.2,471.6,758.5,648.3,730.6,140.2,819.4,208.7,139.4,782.2,533.2,856.4,755.9,723.9,220.8
NX,614.7,576.4,689.3,562.5,650.8,100.8,403.1,598.8,554.4,252.6,671.8,478.2,341.7,171.5,391.6,201.4,365.8,606.4,757.1,497.7,650.1,294.8,548.5,615.5,229.5,315.3,383.7,674.1,206.8,667.1,815.3,327.8,178.9,111.0,532.2,218.6,500.0,317.8,662.5,541.5,85.7,118.7,501.8,237.8,257.1,535.6,488.2,71.2,114.8,158.7,483.6,566.6,170.1,539.6,433.8,162.4,688.1,559.9,405.2,471.8,564.7,332.5,574.3,30.5,397.9,314.9,506.2,262.5,293.6,260.2,356.6,169.1,270.8,576.0,680.5,219.1,375.3,310.5,125.4,426.4,99.2,539.9,388.7,515.4,494.6,553.9,257.7,608.7,647.2,537.4,313.2,289.0,96.7,353.1,0.0,583.1,470.7,296.5,409.7,629.1,432.3,636.1,382.1,420.7,404.6,579.2,318.6,497.3,498.6,147.4,529.3,373.9,323.1,617.7,2364.2,426.5,490.7,190.7,142.6,632.5,647.2,496.3,97.0,432.5,301.1,248.4,642.6,225.9,276.6,552.8,74.0,695.6,653.2,170.9,128.1,652.7,344.3,558.1,277.8,414.5,706.1,472.5,717.9,557.6,623.8,228.6,631.8,442.3,69.7,707.3,643.5,380.5,305.0,332.1,286.8,601.5,616.2,397.7,615.6,505.4,580.6,489.7,669.4,181.3,488.9,639.3,417.0,706.4,613.0,622.5,173.6
OB,964.0,925.7,1080.5,994.4,183.2,557.1,775.3,295.7,994.2,658.6,1063.0,827.5,328.8,559.8,799.5,484.2,738.0,987.7,1196.9,847.0,999.4,431.9,187.0,1047.4,546.7,721.3,492.6,1113.9,637.1,1106.9,1206.5,346.7,474.1,612.7,67.1,648.9,849.3,471.7,1053.7,958.9,501.4,521.1,312.2,405.9,629.3,232.5,860.4,625.6,545.1,574.9,832.9,957.8,521.9,27.1,175.4,592.7,1079.3,14.4,754.5,151.4,914.0,738.5,923.6,584.9,786.1,738.9,95.6,476.9,461.7,684.2,448.0,508.7,694.8,969.5,1029.8,649.4,724.6,734.5,555.8,775.7,562.3,141.0,738.0,50.3,843.9,903.2,637.1,331.5,1038.4,886.7,685.4,661.2,551.2,314.0,554.3,0.0,301.0,720.5,246.2,1020.3,822.9,1075.9,343.0,770.0,169.5,928.5,690.8,914.7,889.2,577.7,150.1,746.1,309.9,1008.9,2301.7,292.3,338.5,463.3,636.5,198.2,1087.0,868.5,461.2,296.7,725.1,646.4,991.9,453.3,700.6,902.1,489.7,1044.9,1044.4,601.2,629.8,1092.5,383.3,210.4,617.4,278.7,1055.4,889.9,1067.2,254.5,973.1,403.9,1023.0,551.2,557.4,1098.5,1034.7,729.8,729.0,738.1,346.2,205.4,151.1,761.4,964.9,854.7,1020.4,280.5,1109.2,498.5,299.3,988.6,823.0,1146.2,962.3,1013.7,493.5
OF,921.3,883.0,970.6,884.5,203.5,514.4,726.9,170.2,884.3,548.7,953.1,784.8,218.9,449.9,689.6,374.3,695.3,877.8,1087.0,804.3,956.7,322.0,150.5,937.5,436.8,611.4,253.9,1004.0,510.6,997.0,1096.6,236.8,364.2,508.4,303.1,606.2,806.6,361.8,943.8,849.0,458.7,411.2,73.2,312.8,586.6,107.0,813.7,534.3,502.4,532.2,790.2,847.9,372.8,310.5,111.4,550.0,969.4,330.8,711.8,169.0,871.3,628.6,880.9,542.2,676.2,629.0,277.1,267.7,330.0,574.3,309.7,398.8,584.9,859.6,987.1,512.4,681.9,624.6,445.9,733.0,452.4,310.8,695.3,286.3,801.2,882.3,527.2,317.8,928.5,844.0,642.7,618.5,508.5,204.1,511.6,354.0,0.0,610.6,125.4,910.4,713.0,966.0,100.4,727.3,179.3,885.8,648.1,804.8,779.3,535.0,191.7,697.7,200.0,899.0,2316.0,53.4,102.8,353.4,485.0,224.2,977.1,821.8,418.5,100.5,615.2,536.5,949.2,343.4,590.7,859.4,447.0,1002.2,934.5,558.5,499.5,982.6,144.6,129.5,507.5,118.9,1012.7,780.0,1024.5,129.0,930.4,294.0,913.1,312.5,514.7,988.6,924.8,687.1,619.1,628.2,236.3,197.2,271.1,651.5,922.2,812.0,910.5,61.1,999.3,388.6,60.3,945.9,713.1,1036.3,919.6,903.8,400.7
OM,552.9,514.6,517.3,431.2,755.6,250.5,272.4,700.3,398.5,95.4,499.8,416.4,439.5,236.0,150.2,300.8,320.8,424.5,601.2,435.9,588.3,392.6,678.7,484.2,327.3,158.1,554.3,518.2,301.4,511.2,643.3,425.6,344.5,289.9,719.7,99.5,438.2,415.6,490.5,395.7,244.3,353.2,603.3,425.3,286.9,637.1,360.4,316.1,200.9,261.9,421.8,394.6,353.1,727.1,621.3,237.8,516.1,747.4,343.4,659.3,502.9,175.3,512.5,283.9,156.5,66.8,693.7,367.3,481.1,53.4,454.4,226.7,43.2,406.3,618.7,292.5,313.5,69.1,359.9,364.6,333.7,727.4,326.9,702.9,432.8,429.0,120.5,713.5,475.2,475.6,288.3,264.1,228.4,450.9,304.1,770.6,572.2,0.0,597.2,457.1,190.9,480.2,479.9,358.9,592.1,517.4,273.6,351.5,257.2,168.0,716.8,243.2,420.9,445.7,2551.7,531.3,592.2,333.7,300.8,737.3,491.3,350.0,284.5,530.3,38.0,111.2,580.8,323.7,61.6,491.0,256.0,633.8,481.2,216.1,307.0,496.8,449.1,659.6,166.4,512.3,644.3,326.7,656.1,659.1,562.0,326.4,459.8,612.9,307.0,535.3,471.5,318.7,63.6,174.9,384.6,706.3,803.7,186.8,553.8,443.6,424.7,591.2,513.5,279.1,590.4,577.5,259.8,550.5,551.2,450.5,334.3
OP,827.9,789.6,944.4,858.3,210.2,421.0,639.2,245.5,858.1,522.5,926.9,691.4,192.7,423.7,663.4,348.1,601.9,851.6,1060.8,710.9,863.3,295.8,157.2,911.3,410.6,585.2,337.0,977.8,501.0,970.8,1070.4,210.6,338.0,476.6,303.3,512.8,713.2,335.6,917.6,822.8,365.3,385.0,156.4,269.8,493.2,182.3,724.3,489.5,409.0,438.8,696.8,821.7,385.8,310.7,109.5,456.6,943.2,331.0,618.4,187.5,777.9,602.4,787.5,448.8,650.0,602.8,277.3,340.8,325.6,548.1,311.9,372.6,558.7,833.4,893.7,513.3,588.5,598.4,419.7,639.6,426.2,311.0,601.9,286.5,707.8,767.1,501.0,328.4,902.3,750.6,549.3,525.1,415.1,177.9,418.2,354.2,145.2,584.4,0.0,884.2,686.8,939.8,206.9,633.9,177.4,792.4,554.7,778.6,753.1,441.6,220.9,610.0,173.8,872.8,2280.5,136.5,185.9,327.2,500.4,238.8,950.9,732.4,325.1,160.6,589.0,510.3,855.8,317.2,564.5,766.0,353.6,908.8,908.3,465.1,493.7,956.4,227.7,162.5,481.3,142.6,919.3,753.8,931.1,204.3,837.0,267.8,886.9,395.6,421.3,962.4,898.6,593.7,592.9,602.0,210.1,202.3,277.8,625.3,828.8,718.6,884.3,124.7,973.1,362.4,143.5,852.5,686.9,1010.1,826.2,877.6,357.4
OT,392.2,332.9,133.9,187.2,1018.0,530.9,351.2,962.7,136.5,361.3,42.7,436.8,701.9,498.4,327.2,563.2,223.2,152.8,197.4,277.4,531.4,655.0,941.1,150.4,589.7,296.0,750.9,103.1,559.1,107.4,256.6,688.0,606.9,565.1,993.6,379.9,458.6,678.0,49.5,109.5,524.7,633.6,865.7,705.7,331.0,899.5,173.4,596.5,481.3,542.3,469.0,74.1,615.5,1001.0,902.0,518.2,132.7,1021.3,388.3,933.2,421.2,281.0,343.8,564.3,372.0,469.8,967.6,629.7,761.5,403.4,716.8,489.1,438.3,198.5,450.0,543.6,371.6,399.0,619.5,385.0,590.0,1001.3,385.0,976.8,420.4,221.2,382.9,975.9,39.3,237.7,275.8,297.5,508.8,713.3,584.5,1044.5,834.6,439.7,916.0,0.0,280.1,68.1,742.3,379.3,866.0,330.1,270.4,174.4,302.0,448.4,982.3,322.0,683.3,59.0,2597.7,793.7,854.6,596.1,533.5,999.7,69.5,181.5,564.9,792.7,444.3,373.6,412.1,586.1,419.8,435.5,536.4,473.1,24.0,496.5,546.6,122.0,711.5,922.0,428.8,774.7,483.6,158.7,495.4,921.5,393.3,588.8,118.6,809.5,587.4,151.9,88.1,376.8,404.5,328.1,647.0,968.7,1063.5,340.7,361.8,269.7,111.4,853.6,107.8,541.5,852.8,416.8,332.6,138.0,382.5,129.1,551.9
OU,490.5,431.2,341.6,215.6,830.9,365.4,146.1,775.6,207.5,210.3,324.9,356.1,514.8,311.3,47.0,376.1,194.5,259.5,410.2,375.6,528.0,467.9,754.0,268.6,402.6,108.9,560.3,327.2,372.0,320.2,468.4,500.9,419.8,404.8,834.6,214.4,377.9,490.9,315.6,286.2,359.2,468.1,678.6,540.2,212.6,712.4,127.5,431.0,315.8,376.8,361.5,219.7,428.4,842.0,714.9,352.7,341.2,862.3,283.1,774.2,442.6,118.6,442.1,398.8,91.8,189.6,808.6,442.6,596.0,168.3,529.7,302.0,158.1,296.8,548.3,356.5,253.2,118.8,432.4,304.3,402.9,842.3,266.6,817.8,372.5,319.5,195.8,788.8,300.3,336.0,157.4,179.1,343.3,526.2,419.0,885.5,647.5,190.0,712.1,282.2,0.0,289.2,555.2,298.6,707.0,428.4,147.3,199.9,66.2,282.9,795.2,116.9,496.2,270.8,2550.9,694.5,667.5,409.0,346.4,812.6,300.3,159.0,399.4,605.6,213.7,186.5,510.4,399.0,189.2,430.0,370.9,571.4,306.3,331.0,360.9,305.8,612.3,734.9,241.7,587.6,581.9,217.2,593.7,734.4,491.6,401.7,284.9,618.9,421.9,360.4,296.6,258.4,124.3,139.8,459.9,781.6,876.4,60.5,460.1,368.0,233.7,666.5,322.5,354.4,665.7,515.1,164.8,350.8,480.8,274.4,449.2
OV,405.5,346.2,188.5,119.0,1018.9,531.8,352.1,963.6,68.3,362.2,99.3,450.1,702.8,499.3,321.8,564.1,224.1,84.6,178.7,290.7,544.7,655.9,942.0,82.2,590.6,296.9,751.8,95.7,560.0,88.7,312.0,688.9,607.8,566.0,994.5,380.8,471.9,678.9,20.2,154.7,525.6,634.5,866.6,706.6,331.9,900.4,168.0,597.4,482.2,543.2,480.8,141.1,616.4,1001.9,902.9,519.1,188.1,1022.2,401.6,934.1,434.5,281.9,357.1,565.2,363.8,459.0,968.5,630.6,762.4,404.3,717.7,490.0,414.9,211.8,463.3,544.5,372.5,390.8,620.4,398.3,590.9,1002.2,385.9,977.7,433.7,234.5,383.8,976.8,29.7,251.0,276.7,298.4,509.7,714.2,585.4,1045.4,835.5,440.6,916.9,56.6,274.7,0.0,743.2,392.6,866.9,343.4,271.3,106.2,296.6,449.3,983.2,322.9,684.2,114.4,2670.2,794.6,855.5,597.0,534.4,1000.6,68.8,176.1,565.8,793.6,445.2,374.5,425.4,587.0,420.7,448.8,537.3,490.1,80.7,497.4,547.5,74.3,712.4,922.9,429.7,775.6,496.9,159.6,508.7,922.4,406.6,589.7,50.4,810.4,588.3,207.3,143.5,377.7,396.3,329.0,647.9,969.6,1064.4,296.7,375.1,283.0,43.2,854.5,91.0,542.4,853.7,430.1,333.5,119.3,395.8,59.7,552.8
PE,786.6,748.3,819.7,733.6,253.6,375.3,576.0,220.3,733.4,397.8,802.2,650.1,68.0,299.0,538.7,223.4,560.6,726.9,936.1,669.6,822.0,171.1,200.6,786.6,285.9,460.5,263.2,853.1,359.7,846.1,945.7,85.9,213.3,357.5,353.2,419.9,671.9,210.9,792.9,698.1,319.6,260.3,123.3,161.9,451.9,157.1,662.8,383.4,363.3,393.1,655.5,697.0,221.9,360.6,161.5,371.6,818.5,380.9,577.1,219.1,736.6,477.7,746.2,351.2,525.3,478.1,327.2,216.1,179.1,423.4,158.8,247.9,434.0,708.7,852.4,361.5,547.2,473.7,295.0,598.3,301.5,360.9,560.6,336.4,666.5,731.4,376.3,367.9,777.6,747.9,508.0,483.8,369.4,29.0,372.5,404.1,92.2,459.7,175.5,759.5,562.1,815.1,0.0,592.6,229.4,751.1,513.4,653.9,628.4,395.9,241.8,546.8,49.1,748.1,2274.2,62.7,112.2,202.5,334.1,274.3,826.2,670.9,279.4,150.6,464.3,385.6,814.5,192.5,439.8,724.7,307.9,867.5,783.6,419.4,348.6,831.7,153.9,179.6,356.6,169.0,878.0,629.1,889.8,179.1,795.7,143.1,762.2,321.8,375.6,837.7,773.9,552.4,468.2,477.3,85.4,247.3,321.2,500.6,787.5,677.3,759.6,111.2,848.4,237.7,110.4,811.2,562.2,885.4,784.9,752.9,249.8
PK,193.9,155.6,448.5,384.6,865.1,355.1,246.4,813.1,387.8,324.5,431.0,57.4,539.5,406.0,283.0,500.9,209.1,347.6,589.8,117.0,229.3,551.5,793.4,423.8,527.4,259.2,598.0,506.8,406.0,499.8,574.5,553.1,393.2,394.5,759.4,281.5,79.2,543.1,421.7,282.5,348.9,457.8,716.1,465.0,135.1,749.9,331.5,420.7,305.5,366.5,163.9,325.8,384.4,766.8,661.0,342.4,447.3,787.1,83.2,699.0,143.9,244.2,191.5,388.5,308.1,377.8,733.4,476.8,520.8,323.1,559.7,426.8,333.7,195.3,276.3,397.1,106.2,335.1,464.5,5.6,438.3,767.1,93.8,742.6,73.8,173.2,320.6,823.0,406.4,156.7,156.5,132.3,333.0,578.4,408.7,810.3,685.0,359.4,636.9,388.3,310.7,435.2,607.4,0.0,631.8,158.4,161.9,304.9,377.0,272.6,756.5,217.2,548.4,376.9,2473.4,640.8,705.0,405.0,405.4,846.8,479.9,339.6,389.1,657.8,364.0,311.3,238.5,415.6,339.5,132.0,360.6,274.8,412.4,320.7,411.6,485.4,558.6,772.4,366.5,639.8,285.3,287.5,297.1,771.9,219.6,453.9,402.1,656.6,411.6,466.5,402.7,85.6,367.9,291.3,512.1,815.8,910.6,241.0,194.8,124.7,429.1,704.0,502.1,479.2,703.2,218.5,375.9,539.1,230.2,392.8,356.0
PM,816.9,778.6,932.6,847.3,267.0,410.0,628.2,331.7,847.1,511.5,915.9,680.4,181.7,412.7,652.4,337.1,590.9,840.6,1049.8,699.9,852.3,284.8,223.0,900.3,399.6,574.2,395.2,966.8,490.0,959.8,1059.4,199.6,327.0,465.6,170.0,501.8,702.2,324.6,906.6,811.8,354.3,374.0,214.6,258.8,482.2,268.5,713.3,478.5,398.0,427.8,685.8,810.7,374.8,177.4,108.3,445.6,932.2,197.7,607.4,170.4,768.6,591.4,776.5,437.8,639.0,591.8,144.0,329.8,314.6,537.1,300.9,361.6,547.7,822.4,882.7,502.3,577.5,587.4,408.7,628.6,415.2,177.7,590.9,153.2,696.8,756.1,490.0,385.2,891.3,739.6,538.3,514.1,404.1,166.9,407.2,220.9,288.2,573.4,99.1,873.2,675.8,928.8,195.9,622.9,0.0,781.4,543.7,772.9,742.1,430.6,203.8,599.0,162.8,861.8,2215.0,194.7,308.2,316.2,489.4,295.6,939.9,721.4,314.1,149.6,578.0,499.3,844.8,306.2,553.5,754.3,342.6,897.8,897.3,454.1,482.7,945.4,285.9,246.4,470.3,131.6,908.3,742.8,920.1,290.5,826.0,256.8,875.9,453.8,410.3,951.4,887.6,582.7,581.9,591.0,199.1,259.1,254.0,614.3,817.8,707.6,873.3,182.9,962.1,351.4,201.7,841.5,690.4,990.4,815.2,865.4,346.4
