from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
MR,328.2,391.5,402.5,485.3,458.0,527.6,146.5,98.8,313.0,505.1,403.0,280.5,265.2,372.8,580.8,147.6,320.4,412.2,442.2,566.3,141.2,127.4,559.5,449.7,268.6,146.0,348.8,392.0,478.0,385.3,535.3,192.3,370.4,137.5,169.1,156.3,548.9,402.4,235.5,150.9,426.4,123.0,266.1,375.6,517.0,445.9,468.7,143.7,558.1,333.4,382.2,285.0,304.2,523.3,477.8,238.3,232.9,344.7,308.8,67.9,93.0,148.7,371.5,437.7,501.5,186.5,123.7,364.7,531.9,277.3,76.7,348.3,1860.7,384.4,105.1,222.0,341.6,336.3,301.6,567.4,507.9,439.3,359.7,73.5,624.8,243.1,0.0,435.8,393.2,305.8,416.0,133.8,593.6,306.8,394.2,101.6,249.8,544.2,646.3,628.5,515.2,248.8,218.5,527.7,203.5,51.2,333.6,107.5,566.7,140.3,489.3,126.3,198.9,484.0,83.6,298.2,398.2,565.2,388.9,157.1,383.0,138.5,434.6,492.0,501.8,177.6,62.7,497.0,118.6,366.4,539.5,121.4,61.0,347.7,175.0,386.3,377.1,566.8,315.8,254.5,160.3,381.6,62.3,71.3,120.5,251.4,594.5,412.9,304.0,37.5,264.0,470.5,326.2,198.6,247.6,72.3,338.4,489.8,335.9,429.6,587.6,436.6,559.6,84.3,63.4,31.5,447.7,447.9,467.7,181.1
MU,121.5,37.8,441.9,524.7,308.5,567.0,551.6,382.0,443.9,355.6,392.4,570.6,314.9,171.2,437.8,401.8,103.3,451.6,128.8,412.1,328.4,381.6,416.5,306.7,232.0,551.1,194.6,242.5,499.4,424.7,381.1,399.0,122.3,542.6,574.2,363.0,405.9,252.9,466.0,556.0,465.8,377.2,532.7,295.3,556.4,296.4,319.2,537.4,408.6,145.7,288.7,185.9,168.0,373.8,328.3,288.2,313.7,422.0,530.0,473.0,498.1,456.6,73.5,208.1,352.0,235.3,550.5,386.1,388.9,507.8,481.8,369.7,1764.4,118.0,510.2,506.3,363.0,497.6,458.2,413.2,358.4,290.3,59.3,478.6,481.8,516.0,431.5,0.0,222.4,244.4,455.4,388.0,444.1,453.2,80.8,410.7,430.9,401.2,503.3,485.5,365.7,392.3,449.0,549.1,629.8,453.1,179.4,512.6,423.7,566.6,339.8,531.4,271.4,334.5,488.7,529.1,248.7,422.2,252.7,465.0,138.5,466.8,181.6,342.5,352.3,384.3,467.8,342.8,523.7,99.2,437.1,526.5,466.1,513.7,381.7,232.1,167.8,369.6,220.3,170.4,565.4,421.0,493.9,431.0,430.2,507.7,451.5,263.4,198.4,442.6,690.3,316.3,439.0,429.1,221.6,465.7,127.9,340.3,537.0,280.1,438.1,207.7,457.2,489.4,449.7,425.2,487.1,298.4,313.5,607.4
MV,92.3,170.5,431.3,514.1,400.9,556.4,524.1,501.7,478.2,448.0,381.8,505.3,249.6,263.6,224.8,521.5,248.5,441.0,221.2,401.5,263.1,501.3,203.5,93.7,324.4,523.6,184.0,334.9,488.8,414.1,370.5,333.7,149.4,515.1,546.7,297.7,192.9,345.3,400.7,528.5,455.2,496.9,467.4,284.7,545.8,388.8,411.6,356.8,501.0,158.6,278.1,120.6,102.5,466.2,420.7,242.8,248.4,411.4,464.7,445.5,470.6,526.3,150.5,44.4,444.4,355.0,519.2,375.5,175.9,442.5,454.3,359.1,1856.8,210.4,482.7,441.0,352.4,432.3,392.9,402.6,450.8,382.7,204.5,451.1,268.8,450.7,395.4,214.8,0.0,179.1,444.8,507.7,536.5,387.9,173.2,479.2,415.2,188.2,290.3,272.5,458.1,327.0,383.7,538.5,497.4,428.8,168.8,485.1,210.7,535.8,432.2,503.9,206.1,426.9,461.2,463.8,341.1,209.2,32.9,534.7,69.9,401.5,51.4,434.9,444.7,319.0,440.3,332.2,496.2,191.6,426.5,499.0,438.6,448.4,316.4,221.5,260.2,359.0,312.7,315.6,537.9,410.4,457.8,448.9,498.1,442.4,238.5,355.8,290.8,415.1,533.2,305.7,428.4,363.8,156.3,367.1,220.3,432.7,471.7,372.5,530.5,67.2,446.6,461.9,441.0,373.3,476.5,390.8,302.9,523.9
MX,57.1,95.6,368.5,441.8,326.0,493.6,516.0,426.8,370.5,373.1,320.1,497.2,232.0,188.7,361.7,437.1,173.6,378.2,136.8,338.7,255.0,426.4,349.9,240.1,240.0,515.5,122.3,260.0,426.0,352.4,307.7,325.6,70.1,507.0,538.6,289.6,339.3,270.4,392.6,520.4,392.4,417.5,449.8,212.4,483.0,313.9,336.7,348.7,416.6,27.5,215.3,112.5,85.1,392.4,336.3,205.3,240.3,348.6,456.6,437.4,462.5,501.4,76.7,142.6,370.6,280.1,511.1,312.7,322.3,424.9,446.2,296.3,1781.9,136.6,474.6,432.9,289.6,425.3,384.8,339.8,375.9,308.9,129.6,433.5,415.2,442.6,377.8,139.9,156.9,0.0,382.0,432.8,461.6,379.8,88.8,455.5,357.3,335.7,436.7,409.4,384.3,318.9,375.6,475.7,489.3,497.9,106.0,477.0,357.1,527.7,357.3,496.9,197.8,352.0,453.1,456.8,266.2,355.6,169.8,509.8,73.0,393.4,115.1,360.0,360.3,312.0,432.2,269.4,488.1,116.7,363.7,481.4,421.0,440.3,308.3,149.2,186.4,296.2,237.8,240.7,529.8,347.6,449.7,475.8,475.0,434.3,384.9,280.9,215.9,397.5,525.1,242.9,365.6,355.7,148.2,360.1,145.4,357.8,459.8,297.6,455.6,142.2,384.9,453.8,494.5,355.7,413.7,306.4,240.1,515.8
NB,357.4,397.0,161.4,69.2,627.4,111.5,526.5,478.8,197.4,674.5,189.5,362.1,437.9,490.1,604.3,527.6,475.0,3.7,447.7,418.6,330.9,507.4,583.0,473.2,550.9,526.0,256.5,561.4,234.8,144.2,363.6,382.0,375.9,479.6,437.7,346.0,572.4,571.8,172.2,477.1,185.3,498.5,324.2,162.1,100.9,615.3,638.1,359.2,727.5,385.1,168.7,325.6,327.7,692.7,647.2,342.1,413.7,219.1,321.5,447.9,473.0,528.7,377.0,444.0,670.9,581.5,471.3,131.2,555.4,299.3,456.7,114.8,2083.3,436.9,485.1,275.6,108.1,289.1,249.7,424.5,677.3,609.2,431.0,453.5,648.3,307.5,397.8,441.3,416.7,384.1,0.0,513.8,763.0,244.7,399.7,481.6,158.0,567.7,669.8,652.0,684.6,483.3,189.2,179.2,354.2,431.2,273.0,487.5,590.2,419.0,658.7,506.3,394.4,653.4,463.6,320.6,567.6,588.7,412.4,537.1,374.4,371.5,426.0,661.4,671.2,367.3,442.7,338.3,498.6,418.1,298.4,501.4,441.0,305.2,364.7,216.5,486.7,325.7,539.2,542.1,447.7,140.5,452.3,451.3,500.5,299.2,618.0,582.3,517.3,417.5,390.0,326.2,166.1,209.1,361.3,369.5,446.8,659.2,328.5,599.0,757.0,443.6,318.5,464.3,443.4,375.7,64.9,617.3,290.6,427.7
NJ,426.0,369.5,532.8,615.6,428.8,657.9,288.2,118.6,443.3,475.9,533.3,443.4,395.5,343.6,711.1,45.6,291.2,542.5,389.1,716.6,271.5,67.8,689.8,580.0,239.4,287.7,499.1,362.8,608.3,515.6,685.6,322.6,426.8,279.2,310.8,286.6,679.2,373.2,365.8,292.6,556.7,58.9,429.0,505.9,647.3,416.7,439.5,274.0,528.9,463.7,512.5,415.3,434.5,494.1,448.6,368.6,363.2,475.0,429.8,209.6,234.7,100.4,378.0,512.6,472.3,157.3,287.1,495.0,662.2,407.6,218.4,478.6,1884.7,355.2,246.8,324.5,471.9,397.4,358.0,717.7,478.7,410.6,330.5,215.2,755.1,406.0,168.1,381.3,523.5,437.2,546.3,0.0,564.4,353.0,358.1,75.8,380.3,674.5,776.6,653.6,486.0,379.1,348.8,658.0,366.4,93.5,483.9,249.2,697.0,303.2,460.1,268.0,329.0,454.8,225.3,428.9,369.0,695.5,519.2,108.8,443.0,285.0,486.1,462.8,472.6,307.9,204.4,647.3,260.3,337.2,669.8,263.1,202.7,413.5,305.3,536.6,347.9,674.1,286.6,225.3,302.0,511.9,230.5,71.4,116.4,414.3,724.8,383.7,274.8,179.2,426.9,620.8,456.5,328.9,377.9,202.3,309.2,460.6,436.8,400.4,558.4,512.2,689.9,226.0,135.9,161.8,578.0,418.7,618.0,344.0
NM,394.3,370.9,714.7,797.5,273.4,839.8,687.5,517.9,716.7,153.5,665.2,843.4,587.7,347.6,710.6,537.7,436.0,724.4,380.2,684.9,601.2,517.5,628.4,579.5,340.6,687.0,467.4,167.4,772.2,697.5,653.9,671.8,395.1,678.5,710.1,635.8,625.1,303.9,738.8,691.9,738.6,513.1,805.5,568.1,829.2,292.0,229.2,673.3,117.7,418.5,561.5,458.7,440.8,189.8,287.3,561.0,586.5,694.8,802.8,608.9,634.0,592.5,346.3,480.9,60.6,371.2,686.4,658.9,661.7,780.6,617.7,642.5,1459.7,369.4,646.1,723.8,635.8,770.4,731.0,686.0,331.4,249.3,404.9,614.5,600.6,788.8,567.4,415.2,495.2,517.2,728.2,523.9,0.0,726.0,326.4,546.6,703.7,674.0,622.1,548.5,312.0,665.1,721.8,821.9,765.7,589.0,452.2,648.5,613.0,702.5,320.0,667.3,544.2,256.4,624.6,801.9,301.2,649.2,525.5,600.9,411.3,684.3,454.4,268.9,258.2,657.1,603.7,615.6,659.6,305.5,709.9,662.4,602.0,786.5,654.5,504.9,316.2,642.4,387.8,370.1,701.3,693.8,629.8,566.9,566.1,780.5,608.9,319.5,375.7,578.5,826.2,589.1,711.8,701.9,494.4,601.6,277.5,268.3,809.8,302.8,364.5,480.5,730.0,625.3,585.6,561.1,759.9,336.8,586.3,743.3
NP,372.1,372.2,238.9,321.7,602.6,364.0,297.3,249.6,149.4,649.7,239.4,117.3,245.9,465.3,561.5,298.4,450.2,248.6,422.9,496.1,121.9,278.2,540.2,430.4,419.4,296.8,306.4,536.6,314.4,221.7,441.1,173.0,351.1,288.3,192.9,137.0,529.6,547.0,71.9,232.3,262.8,273.8,79.4,212.0,353.4,590.5,613.3,130.0,702.7,314.1,218.6,265.7,284.9,667.9,622.4,219.0,213.6,181.1,76.7,218.7,243.8,299.5,352.2,418.4,646.1,337.3,226.5,201.1,512.6,54.5,227.5,184.7,2011.5,412.1,255.9,46.4,178.0,44.3,4.9,502.0,652.5,584.4,406.2,224.3,605.5,62.7,168.6,416.5,373.9,287.6,252.4,284.6,738.2,0.0,374.9,252.4,86.4,524.9,627.0,609.2,659.8,229.5,54.9,364.1,109.4,202.0,322.9,258.3,547.4,174.2,633.9,277.1,179.4,628.6,234.4,75.8,542.8,545.9,369.6,307.9,363.7,142.3,415.3,636.6,646.4,158.3,213.5,415.8,269.4,393.3,375.9,272.2,211.8,60.4,155.7,266.4,461.9,403.2,466.6,405.3,202.9,218.0,223.1,222.1,271.3,54.4,575.2,557.5,492.5,188.3,145.2,403.7,162.6,35.0,228.3,140.3,422.0,634.4,83.7,574.2,732.2,417.3,396.0,235.1,214.2,146.5,284.1,592.5,317.3,182.9
NU,64.6,44.4,388.2,471.0,227.6,513.3,498.0,328.4,390.2,274.7,338.7,516.9,261.2,90.3,384.1,348.2,122.4,397.9,47.9,358.4,274.7,328.0,362.8,253.0,151.1,497.5,140.9,161.6,445.7,371.0,327.4,345.3,68.6,489.0,520.6,309.3,352.2,172.0,412.3,502.4,412.1,323.6,479.0,241.6,502.7,215.5,238.3,368.4,327.7,92.0,235.0,132.2,114.3,292.9,247.4,234.5,260.0,368.3,476.3,419.4,444.5,403.0,19.1,154.4,264.6,181.7,496.9,332.4,335.2,454.1,428.2,316.0,1683.5,37.1,456.6,452.6,309.3,448.6,404.5,359.5,277.5,208.9,78.4,425.0,428.1,462.3,377.9,88.7,168.7,123.5,401.7,334.4,363.2,399.5,0.0,357.1,377.2,353.0,449.6,431.8,284.8,338.6,395.3,495.4,576.2,399.5,125.7,459.0,370.0,513.0,258.9,477.8,217.5,253.6,435.1,475.4,167.8,368.5,199.0,411.4,84.8,413.1,127.9,261.6,271.4,328.6,414.2,289.1,470.1,18.3,383.4,472.9,412.5,460.0,328.0,178.4,84.7,315.9,139.4,180.6,511.8,367.3,440.3,377.4,376.6,454.0,397.8,182.5,117.5,389.0,544.8,262.6,385.3,375.4,167.9,378.7,47.0,259.4,489.0,199.2,357.2,154.0,403.5,435.8,396.1,371.6,433.4,217.5,259.8,535.5
NV,448.7,392.2,529.2,612.0,451.5,654.3,284.6,115.0,439.7,498.6,529.7,439.8,391.9,366.3,707.5,90.7,313.9,538.9,411.8,693.0,267.9,29.0,686.2,576.4,262.1,284.1,475.5,385.5,604.7,512.0,662.0,319.0,497.1,275.6,307.2,283.0,675.6,395.9,362.2,289.0,553.1,33.4,425.4,502.3,643.7,439.4,462.2,270.4,551.6,460.1,508.9,411.7,430.9,516.8,471.3,365.0,359.6,471.4,426.2,206.0,231.1,91.7,400.7,564.4,495.0,180.0,283.5,491.4,658.6,404.0,214.8,475.0,1907.4,377.9,243.2,320.9,468.3,393.8,354.4,694.1,501.4,433.3,353.2,211.6,751.5,402.4,164.5,404.0,519.9,433.6,542.7,76.9,587.1,349.4,380.8,0.0,376.7,670.9,773.0,755.2,508.7,375.5,345.2,654.4,362.8,42.3,460.3,245.6,693.4,299.6,482.8,264.4,325.4,477.5,221.7,425.3,391.7,691.9,515.6,100.1,509.7,281.4,508.8,485.5,495.3,304.3,200.8,623.7,256.7,359.9,666.2,259.5,199.1,409.9,301.7,513.0,370.6,693.5,309.3,248.0,298.4,508.3,226.9,20.2,60.1,410.7,721.2,406.4,297.5,175.6,423.3,597.2,452.9,325.3,374.3,198.7,331.9,483.3,433.2,423.1,581.1,563.3,686.3,222.4,79.6,158.2,574.4,441.4,594.4,340.4
NX,319.5,360.4,152.4,233.9,590.8,277.5,368.4,320.7,62.9,637.9,152.9,204.0,296.8,453.5,567.9,369.5,438.4,162.1,409.8,409.6,172.8,349.3,546.4,436.6,513.0,367.9,218.6,524.8,227.9,135.4,354.6,223.9,339.3,321.5,279.6,187.9,535.8,535.2,14.1,319.0,176.3,344.7,166.4,125.5,266.9,578.7,601.5,201.1,689.6,348.5,132.1,289.0,289.8,656.1,609.3,304.2,264.5,94.6,163.4,289.8,314.9,370.6,339.1,407.4,633.0,408.4,313.2,114.6,518.8,141.2,298.6,96.9,2046.7,399.0,327.0,117.5,91.5,131.3,91.9,415.5,640.7,571.3,394.4,295.7,611.7,149.4,240.0,404.7,380.1,347.5,165.9,355.7,726.4,86.6,363.3,323.5,0.0,529.8,633.2,615.6,648.0,280.4,31.1,277.6,196.4,273.1,236.4,329.4,553.6,260.9,622.1,348.2,230.3,616.8,305.5,162.8,531.0,552.1,376.0,379.0,337.8,213.4,388.1,624.8,633.3,209.5,284.6,329.3,340.5,381.5,289.4,343.1,282.7,147.1,206.6,178.6,448.8,316.7,502.6,505.5,289.6,131.5,294.2,293.2,342.4,141.1,581.4,545.7,480.7,259.7,231.9,317.2,76.1,51.0,324.7,211.7,410.2,622.6,175.9,562.4,720.4,407.0,309.7,306.2,285.3,217.6,197.6,579.4,230.8,269.6
OB,296.6,359.9,544.5,627.3,625.6,669.6,674.0,626.3,628.1,637.4,510.8,655.2,415.3,453.0,101.2,690.9,437.9,554.2,426.4,514.7,413.0,654.9,225.5,115.7,513.8,673.5,297.2,524.3,602.0,543.1,483.7,483.6,338.8,665.0,696.6,447.6,214.9,595.7,550.6,678.4,568.4,650.5,617.3,397.9,659.0,578.2,601.0,506.7,706.2,348.0,391.3,270.5,252.4,671.4,625.9,392.7,398.3,524.6,614.6,595.4,620.5,676.2,340.5,228.9,627.3,544.4,669.1,488.7,197.9,592.4,604.2,472.3,2046.2,415.6,632.6,590.9,465.6,586.9,558.6,515.8,640.2,571.6,393.9,616.8,290.8,600.6,545.3,404.2,207.1,338.5,558.0,661.3,725.9,537.8,362.6,629.1,564.9,0.0,312.3,310.3,663.3,476.9,533.6,651.7,663.1,578.7,282.0,635.0,232.7,685.7,621.6,653.8,371.6,616.3,611.1,614.3,530.5,231.2,169.3,684.6,277.1,551.4,258.6,624.3,649.9,466.9,590.2,445.4,646.1,381.0,539.7,648.9,588.5,598.3,466.3,350.5,447.4,472.2,502.1,505.0,687.8,523.6,607.7,598.8,648.0,592.3,260.5,545.2,480.2,580.8,683.1,418.9,541.6,513.7,306.2,516.9,409.7,622.1,627.3,561.9,719.9,217.2,575.6,611.8,590.9,539.0,589.7,580.2,416.1,673.8
OF,421.2,481.6,666.2,749.0,431.6,791.3,795.7,687.0,749.8,573.8,616.7,776.9,521.2,516.7,406.0,706.8,559.6,675.9,549.3,636.4,534.7,686.6,103.0,225.9,509.7,795.2,418.9,522.5,723.7,649.0,605.4,605.3,460.5,786.7,818.3,569.3,142.9,401.7,672.3,800.1,690.1,682.2,739.0,519.6,780.7,518.5,559.3,628.4,626.8,469.7,513.0,392.2,374.1,592.0,555.6,514.4,520.0,646.3,736.3,717.1,742.2,761.6,515.4,350.6,570.2,540.3,790.8,610.4,168.9,714.1,725.9,594.0,1982.6,538.5,754.3,712.6,587.3,703.9,664.5,637.5,580.5,530.4,515.6,722.7,21.4,722.3,667.0,525.9,328.8,450.7,679.7,693.0,662.3,659.5,495.5,715.7,686.8,369.4,0.0,86.9,587.8,598.6,655.3,773.4,769.0,700.4,403.7,756.7,112.7,807.4,561.9,775.5,477.7,556.6,732.8,735.4,470.8,95.2,291.0,770.0,398.8,673.1,380.3,582.6,592.4,590.6,711.9,567.1,767.8,474.6,661.4,770.6,710.2,720.0,588.0,456.4,485.3,593.9,556.9,539.2,809.5,645.3,729.4,720.5,735.2,714.0,78.0,485.5,544.8,686.7,804.8,540.6,663.3,635.4,427.9,638.7,446.6,562.4,743.3,502.2,678.2,338.9,681.5,733.5,712.6,644.9,711.4,520.5,537.8,795.5
OI,490.5,467.1,651.9,734.7,358.7,777.0,781.4,614.1,735.5,500.9,602.4,762.6,506.9,443.8,391.7,633.9,532.2,661.6,476.4,622.1,520.4,613.7,87.5,211.6,436.8,780.9,404.6,449.6,709.4,634.7,591.1,591.0,446.2,772.4,804.0,555.0,84.2,328.8,658.0,785.8,675.8,609.3,724.7,505.3,766.4,445.6,486.4,614.1,553.9,455.4,498.7,377.9,359.8,519.1,482.7,500.1,505.7,632.0,722.0,702.8,727.9,688.7,441.8,336.3,497.3,467.4,776.5,596.1,94.7,699.8,711.6,579.7,1909.7,465.6,740.0,698.3,573.0,689.6,650.2,623.2,507.6,457.5,501.1,708.4,87.5,708.0,652.7,511.4,314.5,435.3,665.4,620.1,589.4,645.2,422.6,642.8,672.5,360.6,92.0,0.0,514.9,584.3,641.0,759.1,754.7,685.2,389.4,742.4,72.1,793.1,489.0,761.2,463.2,483.7,718.5,721.1,397.9,108.3,276.7,697.1,384.5,658.8,366.0,509.7,519.5,576.3,697.6,552.8,753.5,401.7,647.1,756.3,695.9,705.7,573.7,442.1,410.2,579.6,484.0,466.3,795.2,631.0,715.1,663.1,662.3,699.7,86.6,412.6,471.9,672.4,790.5,526.3,649.0,621.1,413.6,624.4,373.7,489.5,734.7,429.3,605.3,324.6,667.2,719.2,681.8,630.6,697.1,447.6,523.5,781.2
OK,368.9,348.7,692.5,775.3,319.3,817.6,665.3,495.7,694.5,145.9,643.0,821.2,565.5,325.4,688.4,515.5,413.8,702.2,358.0,662.7,579.0,495.3,667.1,557.3,318.4,664.8,445.2,271.3,750.0,675.3,631.7,649.6,372.9,656.3,687.9,613.6,656.5,263.7,716.6,669.7,716.4,490.9,783.3,545.9,807.0,92.6,348.0,651.1,278.2,396.3,539.3,436.5,418.6,188.7,229.1,538.8,564.3,672.6,780.6,586.7,611.8,570.3,323.4,458.7,221.6,349.0,664.2,636.7,639.5,758.4,595.5,620.3,1615.4,347.2,623.9,701.6,613.6,752.9,708.8,663.8,40.6,258.7,382.7,592.3,596.2,766.6,545.2,393.0,473.0,427.8,706.0,501.7,313.7,703.8,304.2,524.4,680.2,657.3,617.7,544.1,0.0,642.9,699.6,799.7,743.5,566.8,430.0,626.3,608.6,680.3,87.3,645.1,521.8,74.6,602.4,779.7,115.0,672.8,503.3,578.7,389.1,662.1,432.2,350.0,257.1,632.9,581.5,593.4,637.4,283.3,687.7,640.2,579.8,764.3,632.3,482.7,291.8,620.2,365.6,347.9,679.1,671.6,607.6,544.7,543.9,758.3,604.5,159.0,353.5,556.3,804.0,566.9,689.6,679.7,472.2,579.3,255.3,80.4,793.3,175.7,423.2,458.3,707.8,603.1,563.4,538.9,737.7,121.6,564.1,721.1
PN,323.8,323.9,401.9,484.7,554.3,527.0,358.3,310.6,312.4,601.4,402.4,339.5,197.6,417.0,513.2,359.4,401.9,411.6,374.6,498.7,97.3,339.2,491.9,382.1,477.8,357.8,281.2,488.3,477.4,384.7,467.7,167.9,302.8,349.3,380.9,131.9,481.3,498.7,234.9,362.7,425.8,330.3,301.6,375.0,516.4,542.2,565.0,191.0,654.4,265.8,381.6,217.4,236.6,619.6,574.1,170.7,165.3,344.1,298.9,279.7,304.8,360.5,303.9,370.1,597.8,398.3,353.4,364.1,464.3,276.7,288.5,347.7,2072.5,363.8,316.9,275.2,341.0,266.5,227.1,499.8,604.2,536.1,357.9,285.3,557.2,284.9,229.6,368.2,325.6,239.3,415.4,345.6,689.9,222.1,326.6,313.4,249.4,476.6,578.7,560.9,611.5,0.0,217.9,527.1,331.6,263.0,266.0,319.3,499.1,370.0,585.6,338.1,131.1,580.3,295.4,298.0,494.5,497.6,321.3,368.9,315.4,235.7,367.0,588.3,598.1,153.2,274.5,429.4,330.4,345.0,538.9,333.2,272.8,282.6,150.6,318.7,413.6,566.2,466.1,469.0,372.1,381.0,292.0,283.1,332.3,276.6,526.9,509.2,444.2,249.3,367.4,402.9,325.6,198.0,180.0,201.3,373.7,586.1,305.9,525.9,683.9,369.0,559.0,296.1,275.2,207.5,447.1,544.2,400.1,358.1
PO,352.3,391.9,183.9,266.7,622.3,309.0,337.2,289.5,94.4,669.4,184.4,172.8,265.6,485.0,599.2,338.3,469.9,193.6,442.6,441.1,141.6,318.1,577.9,468.1,545.8,336.7,251.4,556.3,259.4,166.7,386.1,192.7,370.8,290.3,248.4,156.7,567.3,566.7,16.9,287.8,207.8,313.7,134.9,157.0,298.4,610.2,633.0,169.9,722.4,380.0,163.6,320.5,322.6,687.6,642.1,337.0,233.3,126.1,132.2,258.6,283.7,339.4,371.9,438.9,665.8,377.2,282.0,146.1,550.3,110.0,267.4,129.7,2051.4,431.8,295.8,86.3,123.0,99.8,60.4,447.0,672.2,604.1,425.9,264.2,643.2,118.2,208.5,436.2,411.6,307.3,197.4,324.5,757.9,55.4,394.6,292.3,31.4,562.6,664.7,646.9,679.5,249.2,0.0,309.1,164.9,241.9,267.9,298.2,585.1,229.7,653.6,317.0,199.1,648.3,274.3,131.3,562.5,583.6,407.3,347.8,369.3,182.2,420.9,656.3,666.1,178.0,253.4,360.8,309.3,413.0,320.9,312.1,251.7,115.9,175.4,211.4,481.6,348.2,534.1,537.0,258.4,163.0,263.0,262.0,311.2,109.9,612.9,577.2,512.2,228.2,200.7,348.7,107.6,19.8,248.0,180.2,441.7,654.1,139.2,593.9,751.9,438.5,341.0,275.0,254.1,186.4,229.1,612.2,262.3,238.4
PQ,472.4,512.0,330.9,173.4,742.4,62.1,696.0,648.3,356.0,789.5,304.5,531.6,552.9,605.1,719.3,697.1,590.0,173.2,562.7,588.1,534.4,676.9,698.0,588.2,665.9,695.5,371.5,676.4,55.5,313.7,533.1,551.5,490.9,649.1,607.2,515.5,687.4,686.8,341.7,646.6,354.8,672.5,493.7,277.1,72.4,730.3,753.1,528.7,842.5,500.1,283.7,440.6,442.7,807.7,762.2,457.1,528.7,334.1,491.0,617.4,642.5,698.2,492.0,559.0,785.9,696.5,640.8,184.5,670.4,468.8,626.2,204.7,2166.4,551.9,654.6,445.1,215.1,458.6,419.2,594.0,792.3,724.2,546.0,623.0,763.3,477.0,567.3,556.3,531.7,499.1,169.4,683.3,878.0,414.2,514.7,651.1,327.5,682.7,784.8,767.0,799.6,598.3,358.7,0.0,523.7,600.7,388.0,657.0,705.2,588.5,773.7,675.8,509.4,768.4,633.1,490.1,682.6,703.7,527.4,706.6,489.4,541.0,541.0,776.4,786.2,536.8,612.2,507.8,668.1,533.1,467.9,670.9,610.5,474.7,534.2,331.5,601.7,495.2,654.2,657.1,617.2,310.0,621.8,620.8,670.0,468.7,733.0,697.3,632.3,587.0,559.5,495.7,335.6,378.6,476.3,539.0,561.8,774.2,498.0,714.0,872.0,558.6,488.0,633.8,612.9,545.2,234.4,732.3,382.4,597.2
PU,475.4,475.5,342.2,425.0,644.7,467.3,157.5,285.5,252.7,691.8,342.7,76.9,349.2,568.6,664.8,334.3,553.5,351.9,526.2,599.4,225.2,314.1,643.5,533.7,455.3,216.5,409.7,578.7,417.7,325.0,544.4,276.3,454.4,125.3,83.4,240.3,632.9,589.1,175.2,122.8,366.1,305.2,62.5,315.3,456.7,632.6,655.4,233.3,744.8,417.4,321.9,369.0,388.2,710.0,664.5,322.3,316.9,284.4,105.2,209.5,268.0,335.4,456.1,521.7,688.2,373.2,117.0,304.4,615.9,164.7,234.3,288.0,1931.2,515.4,204.2,149.7,281.3,128.0,98.0,605.3,694.6,626.5,509.5,198.1,708.8,39.5,186.6,519.8,477.2,400.4,355.7,320.5,780.3,103.2,478.2,288.3,189.7,633.7,730.3,712.5,701.9,332.8,158.2,467.4,0.0,237.9,426.2,208.5,650.7,64.7,676.0,151.1,282.9,670.7,227.4,94.6,584.9,649.2,472.9,343.8,467.0,245.6,518.6,678.7,688.5,259.6,208.8,519.1,168.5,496.6,479.2,247.3,216.4,144.1,259.0,369.7,563.0,506.5,502.5,441.2,93.4,321.3,211.7,258.0,307.2,47.8,678.5,599.6,490.7,203.9,60.4,507.0,265.9,138.3,331.6,243.6,525.3,676.5,132.3,616.3,774.3,520.6,499.3,220.5,250.1,249.8,387.4,634.6,420.6,73.4
