from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
IR,574.0,211.6,143.9,415.6,430.6,539.7,155.9,255.8,246.2,347.0,374.9,489.6,262.2,302.0,163.6,281.7,210.3,179.2,206.3,297.8,754.7,498.9,421.6,289.1,272.0,200.4,272.6,205.1,193.7,427.8,241.5,322.4,780.0,717.3,254.0,607.8,354.3,162.7,463.4,337.9,549.2,733.8,178.8,431.9,451.5,284.7,316.0,719.4,276.2,189.8,288.5,409.2,512.9,386.5,437.9,351.5,260.6,651.9,183.6,304.6,255.5,244.8,584.7,0.0,768.1,514.4,654.5,345.9,177.8,348.2,304.9,332.9,278.4,617.1,504.2,174.7,216.4,180.5,414.1,408.9,264.3,481.7,389.5,369.8,376.0,536.5,360.4,171.7,310.2,58.8,4.2,94.6,412.9,417.0,688.1,169.4,304.4,191.0,545.1,175.4,411.0,280.7,324.3,570.5,321.9,518.1,536.7,747.9,226.0,614.4,78.5,364.7,202.4,481.2,207.0,517.3,200.0,160.2,518.5,432.4,529.2,284.9,165.6,298.7,436.6,224.4,749.3,727.1,428.9,309.9,116.1,264.7,62.5,182.4,340.0,604.4,82.3,669.1,325.5,587.8,469.2,523.8,194.6,378.7,649.6,207.9,347.0,483.1,360.5,322.1,92.7,664.0,289.4,238.4,174.8,328.4,289.2,2357.2,445.5,88.3,237.1,167.9,182.2,306.7,241.5,368.2,420.2,521.2,244.6,449.5,563.2,109.2,369.5,670.9,53.0,162.9,724.3
IT,280.0,573.0,716.9,826.4,1003.6,312.9,816.1,624.2,561.9,820.8,947.9,834.2,835.2,864.5,771.7,648.6,648.2,626.6,779.3,664.7,353.4,1073.4,461.9,562.1,514.9,860.6,641.0,705.0,609.4,672.3,586.1,443.9,344.3,114.2,608.8,154.4,416.0,825.9,1036.4,612.7,309.5,50.7,840.5,539.3,314.4,857.7,451.0,64.2,881.5,762.8,861.5,737.3,381.9,632.5,1010.9,924.5,568.1,321.3,793.2,803.0,828.5,554.9,224.2,752.3,0.0,1088.9,323.9,590.4,838.0,440.5,553.0,809.7,510.0,368.8,1077.2,784.3,876.6,680.4,353.0,981.9,837.3,826.3,542.0,777.0,829.8,330.8,604.9,833.4,520.2,761.2,755.0,653.4,985.9,661.5,362.9,769.0,537.1,613.4,217.2,601.5,984.0,507.9,821.6,196.0,820.3,400.3,226.3,60.4,756.9,245.4,668.3,736.8,810.5,281.6,716.7,377.8,773.0,609.7,338.2,809.6,1102.2,857.9,677.6,584.4,769.2,722.8,39.4,104.4,773.5,808.3,776.3,837.7,684.3,664.3,705.0,157.8,736.2,158.1,441.4,339.5,813.8,378.6,611.2,552.8,320.5,706.3,418.9,827.7,405.1,820.2,725.8,145.3,568.2,622.1,747.8,560.5,787.6,2930.2,690.0,659.0,626.7,737.7,680.6,881.2,816.0,866.6,785.6,361.9,563.8,1024.0,1136.2,769.4,562.0,268.1,716.2,824.6,84.0
JD,884.0,503.6,336.5,571.1,263.5,872.5,413.9,565.8,538.2,378.9,141.0,521.5,294.1,334.9,489.2,591.7,527.2,489.2,274.2,607.8,1087.5,29.0,754.4,621.9,582.0,501.3,582.6,435.5,556.0,737.8,519.9,655.2,1072.0,1050.1,564.0,940.6,687.1,502.9,61.8,670.7,859.2,1066.6,479.7,723.9,784.3,354.7,648.8,1052.2,558.5,372.1,334.4,441.1,822.9,696.5,239.6,163.4,570.6,1036.9,469.2,511.4,247.8,556.0,917.5,509.1,1099.4,0.0,1039.5,655.9,478.7,658.2,637.7,364.8,588.4,949.9,38.8,478.1,360.7,375.4,746.9,210.6,310.2,513.6,681.5,401.7,574.5,919.1,670.4,376.5,620.2,488.6,513.3,536.1,180.3,727.0,1073.1,454.3,614.4,501.0,877.9,467.4,243.9,590.7,356.2,903.3,552.3,889.1,869.5,1080.7,350.1,961.0,520.0,674.7,448.4,814.0,481.7,827.3,382.3,452.2,899.3,554.3,63.8,352.6,624.2,588.1,513.9,454.8,1082.1,1059.9,460.8,505.8,411.3,257.0,504.0,499.3,650.0,937.2,465.1,1001.9,658.3,920.6,501.1,894.8,504.6,670.7,1034.6,473.7,679.8,515.0,693.3,492.9,461.8,996.8,599.4,548.4,361.0,620.4,527.1,2348.0,755.5,529.8,529.1,442.6,448.0,338.6,256.1,598.6,530.3,854.0,554.6,263.7,81.0,444.1,661.5,1003.7,471.8,463.8,1057.1
JH,88.6,598.5,646.3,653.0,905.2,187.6,745.5,501.9,532.1,647.4,849.5,660.8,696.0,691.1,683.1,527.8,568.2,518.4,708.7,543.9,304.1,973.5,432.1,505.0,394.1,790.0,518.7,632.9,579.6,498.9,556.3,414.8,295.0,284.7,460.2,175.2,381.6,737.3,938.0,507.1,118.1,301.2,768.4,509.5,284.6,787.1,421.2,286.8,792.9,692.2,763.1,562.4,166.8,457.6,912.5,826.1,418.0,48.8,703.1,665.3,757.9,525.1,149.2,662.2,334.0,989.0,0.0,417.0,767.4,319.7,485.6,639.5,389.2,323.6,978.8,694.2,806.0,608.3,323.2,883.5,780.6,652.9,512.2,602.1,656.4,139.4,431.5,761.3,434.2,689.1,666.4,564.8,887.5,488.1,124.1,696.9,416.3,482.4,187.4,583.2,885.6,387.1,648.2,166.5,710.4,265.4,196.5,315.3,686.3,78.1,579.7,610.8,721.9,251.8,646.1,162.7,702.4,568.0,203.3,636.2,1003.8,708.8,641.8,549.8,595.8,652.2,316.7,294.5,600.1,659.7,705.7,767.1,595.7,540.3,586.1,171.8,665.6,236.5,411.6,294.3,640.4,243.7,490.4,523.0,33.8,635.7,389.1,654.3,375.3,646.8,655.2,231.4,393.3,501.3,677.2,530.7,681.0,2798.7,516.6,570.4,624.0,667.1,610.0,712.8,743.9,757.6,612.2,332.1,478.5,924.1,1037.8,698.8,532.2,220.3,627.6,752.5,291.7
JL,292.4,276.6,324.4,554.9,611.1,303.1,423.6,187.8,311.2,549.3,555.4,562.7,442.7,593.0,361.2,213.7,246.3,196.5,386.8,229.8,558.8,679.4,416.0,259.7,181.9,468.1,204.6,311.0,296.6,80.8,344.4,316.8,549.7,539.4,138.3,429.9,348.7,415.4,643.9,261.8,267.6,555.9,446.5,421.5,310.4,465.2,310.4,541.5,471.0,370.3,469.0,464.3,231.3,39.5,618.4,532.0,96.1,370.3,381.2,410.5,436.0,313.2,403.9,340.3,588.7,694.9,372.9,0.0,445.5,185.3,240.3,541.4,177.0,439.1,684.7,372.3,484.1,286.4,305.8,589.4,444.8,554.8,379.1,504.0,558.3,254.9,13.4,439.4,112.3,367.2,344.5,242.9,593.4,70.0,406.5,375.0,204.1,160.5,385.1,261.3,591.5,174.9,550.1,410.5,427.8,355.2,376.7,570.0,364.4,332.8,257.8,296.7,400.0,340.1,324.2,235.7,380.5,246.1,318.8,538.1,709.7,465.4,319.9,337.9,497.7,330.3,571.4,549.2,502.0,415.8,383.8,445.2,273.8,218.4,272.0,426.5,343.7,491.2,319.9,409.8,542.3,360.9,208.9,368.3,368.0,313.8,341.4,556.2,354.9,548.7,333.3,486.1,71.4,252.7,355.3,336.3,395.1,2537.7,98.5,248.5,302.1,345.2,288.1,487.2,422.0,474.1,514.1,380.1,156.6,630.0,743.7,376.9,359.1,475.0,305.7,430.6,546.4
JN,697.9,317.5,177.9,459.9,464.6,645.6,155.7,379.7,352.1,381.0,408.9,523.6,296.2,336.0,399.2,405.6,345.1,303.1,240.3,421.7,860.6,532.9,527.5,395.0,395.9,64.5,396.5,249.4,316.6,551.7,394.3,429.0,885.9,823.2,377.9,713.7,455.7,138.9,497.4,443.8,673.1,839.7,42.9,537.8,557.4,318.7,421.9,825.3,140.3,247.8,322.5,443.2,636.8,510.4,471.9,385.5,384.5,775.8,419.2,348.9,251.9,363.1,690.6,212.4,872.5,548.4,778.4,469.8,0.0,472.1,410.8,370.1,402.3,723.0,538.2,410.3,162.2,189.3,520.0,442.9,298.3,515.7,495.4,403.8,420.3,692.5,484.3,117.5,434.1,153.5,208.2,307.1,446.9,540.9,817.4,169.2,428.3,314.9,651.0,281.3,445.0,404.6,358.3,676.4,366.2,662.2,642.6,853.8,225.8,734.1,291.0,493.8,438.0,587.1,241.0,641.2,258.0,266.1,672.4,476.7,563.2,318.9,378.1,387.8,480.9,268.7,855.1,833.0,462.9,354.2,76.2,241.5,275.0,313.2,462.0,710.3,130.0,775.0,431.4,693.7,503.2,667.9,318.5,484.6,773.5,277.0,452.9,517.1,466.4,366.4,126.7,769.9,413.3,362.3,189.8,434.3,333.5,2391.2,569.4,300.8,343.0,201.9,249.0,340.7,275.5,412.5,464.5,627.1,368.5,483.5,597.2,109.0,475.4,776.8,243.8,15.5,830.2
JS,215.2,280.4,328.2,586.9,614.9,213.2,427.4,182.1,245.7,581.3,559.2,594.7,446.5,486.3,365.0,208.0,254.1,186.0,390.6,224.1,428.2,683.2,229.3,185.2,74.3,471.9,198.9,314.8,293.2,279.8,269.9,243.0,419.1,390.8,168.2,281.3,183.4,419.2,647.7,187.3,190.4,407.3,450.3,347.0,125.0,469.0,235.9,392.9,474.8,374.1,472.8,496.3,154.1,238.5,622.2,535.8,126.0,293.1,385.0,414.3,439.8,238.7,258.2,344.1,440.1,698.7,295.7,197.9,449.3,0.0,165.8,570.2,69.4,290.6,688.5,376.1,487.9,290.2,120.4,593.2,448.6,586.8,304.6,536.0,485.7,177.7,212.4,443.2,79.6,371.0,348.3,246.7,597.2,269.0,329.3,378.8,96.5,172.8,218.6,265.1,595.3,67.3,582.1,244.0,431.6,169.8,210.2,421.4,368.2,301.7,261.6,296.2,403.8,154.7,328.0,158.5,384.3,249.9,170.2,570.1,713.5,469.2,323.7,266.7,529.7,334.1,422.7,400.6,534.0,419.6,387.6,449.0,277.6,222.2,264.4,277.9,347.5,342.6,245.4,261.3,574.3,175.5,170.6,293.8,290.8,317.6,186.3,588.2,172.5,431.8,337.1,337.5,141.4,181.5,359.1,261.8,398.9,2541.5,297.5,252.3,305.9,349.0,291.9,491.0,425.8,477.9,546.1,194.7,123.2,633.8,747.5,380.7,284.6,344.4,309.5,434.4,397.8
JV,377.2,122.9,266.8,463.9,553.5,333.9,366.0,131.7,111.8,469.9,497.8,541.4,385.1,424.9,323.1,157.6,212.2,153.6,329.2,173.7,548.9,621.8,215.8,72.2,85.7,410.5,148.5,253.4,159.3,321.7,136.0,117.3,539.8,511.5,147.9,402.0,144.0,377.3,586.3,74.3,352.4,528.0,388.9,213.1,245.7,407.6,110.2,513.6,432.9,312.7,411.4,461.0,316.1,280.4,560.8,474.4,190.2,455.1,343.1,352.9,378.4,104.8,378.9,302.2,560.8,637.3,457.7,239.8,387.9,161.9,0.0,459.0,92.1,411.3,627.1,334.2,426.5,228.8,208.3,531.8,387.2,533.5,170.7,448.1,424.3,380.8,254.3,381.8,143.8,309.6,306.4,204.8,535.8,310.9,496.7,317.4,120.4,122.4,339.3,151.4,533.9,94.4,447.2,364.7,370.2,331.8,330.9,542.1,306.8,422.4,219.7,245.8,361.9,275.4,266.6,320.5,322.9,159.6,332.2,480.7,652.1,407.8,227.5,129.5,484.9,272.7,543.4,521.3,480.7,358.2,326.2,387.6,235.7,180.3,214.0,398.6,286.1,463.3,119.7,382.0,521.0,337.5,138.2,159.9,452.8,256.2,141.2,534.9,154.7,370.4,275.7,458.2,183.3,149.1,297.7,127.9,337.5,2480.1,339.4,210.4,176.6,287.6,230.5,429.6,364.4,416.5,468.5,315.4,72.8,572.4,686.1,319.3,150.7,465.1,267.6,373.0,518.5
JW,620.4,348.6,181.5,206.2,265.6,627.9,275.3,410.8,386.4,10.8,209.9,156.6,56.4,51.5,430.3,436.7,376.2,334.2,119.2,452.8,802.4,333.9,561.8,426.1,427.0,372.7,427.6,247.4,347.7,582.8,425.4,460.1,793.3,854.3,409.0,744.8,490.0,447.1,298.4,474.9,592.4,870.8,351.1,568.9,588.5,199.7,453.0,858.8,448.5,217.1,123.5,73.0,556.1,541.5,272.9,186.5,418.8,698.3,450.3,146.5,162.4,394.2,721.7,330.7,905.1,349.4,700.9,500.9,353.3,506.4,441.9,0.0,433.4,763.9,339.2,441.4,275.3,220.4,551.1,243.9,141.0,148.7,526.5,36.8,209.6,582.6,515.4,291.1,465.2,271.8,329.7,312.0,247.9,572.0,739.9,225.7,461.7,346.0,682.1,312.4,246.0,435.7,8.7,707.5,218.6,693.3,673.7,884.9,195.1,576.4,326.9,528.1,469.1,618.2,326.7,563.7,227.3,297.2,703.5,186.2,364.2,69.2,389.0,422.2,145.8,226.2,886.2,864.1,95.9,137.7,288.4,171.6,346.1,344.3,496.3,741.4,248.3,806.1,462.5,737.8,136.2,699.0,349.6,515.7,696.0,318.7,484.0,150.1,497.5,128.0,237.9,801.0,444.4,393.4,206.0,465.4,162.2,2210.2,600.5,317.6,377.3,287.6,293.0,73.2,148.4,264.9,162.2,658.2,402.8,284.5,401.4,275.1,506.5,715.4,378.0,335.2,861.3
JY,285.0,210.9,258.7,455.8,545.4,283.0,357.9,112.6,176.2,461.8,489.7,533.3,377.0,416.8,295.5,138.5,180.6,116.5,321.1,154.6,498.0,613.7,272.0,115.7,4.8,402.4,129.4,245.3,223.7,251.8,200.4,172.8,488.9,460.6,140.2,351.1,204.7,349.7,578.2,117.8,260.2,477.1,380.8,277.5,194.8,399.5,166.4,462.7,405.3,304.6,403.3,452.9,223.9,210.5,552.7,466.3,98.0,362.9,315.5,344.8,370.3,169.2,328.0,274.6,509.9,629.2,365.5,169.9,379.8,69.7,96.3,447.7,0.0,360.4,619.0,306.6,418.4,220.7,190.2,523.7,379.1,525.4,235.1,440.0,416.2,247.5,184.4,373.7,51.6,301.5,278.8,177.2,527.7,241.0,399.1,309.3,27.0,103.3,288.4,195.6,525.8,2.2,439.1,313.8,362.1,239.6,280.0,491.2,298.7,371.5,192.1,221.5,334.3,224.5,258.5,228.3,314.8,180.4,240.0,472.6,644.0,399.7,254.2,193.9,476.8,264.6,492.6,470.4,472.6,350.1,318.1,379.5,208.1,152.7,196.8,347.7,278.0,412.4,175.9,331.1,512.9,245.3,101.1,224.3,360.6,248.1,197.4,526.8,210.9,362.3,267.6,407.3,113.4,112.0,289.6,192.3,329.4,2472.0,269.5,182.8,236.4,279.5,222.4,421.5,356.3,408.4,460.4,264.5,53.7,564.3,678.0,311.2,215.1,414.2,240.0,364.9,467.6
KA,240.9,419.9,563.8,798.4,850.5,140.3,663.0,488.7,408.8,792.8,794.8,806.2,682.1,721.9,618.6,514.6,560.7,492.6,626.2,530.7,441.6,918.8,308.8,409.0,380.9,707.5,505.5,550.4,456.3,566.6,433.0,290.8,339.0,335.9,474.8,226.4,262.9,672.8,883.3,493.9,216.1,352.4,685.9,386.2,161.3,704.6,297.9,338.0,728.4,609.7,708.4,707.8,210.8,525.3,857.8,771.4,432.6,318.8,638.6,649.9,675.4,401.8,203.3,597.7,385.2,934.3,321.4,484.7,684.9,306.5,399.9,784.9,376.0,0.0,924.1,629.7,723.5,525.8,199.9,828.8,684.2,798.3,388.9,747.5,801.8,186.9,499.2,678.8,386.2,606.6,601.9,500.3,832.8,555.8,360.4,614.4,403.1,479.4,163.7,448.4,830.9,373.9,793.6,189.1,667.2,229.2,155.3,366.5,603.8,246.8,515.2,602.8,657.4,128.5,563.6,206.7,619.9,456.6,167.1,781.6,949.1,704.8,524.5,426.5,741.2,569.7,367.8,345.7,745.5,655.2,623.2,684.6,531.2,528.8,571.0,223.0,583.1,287.7,288.3,38.1,785.8,207.5,477.2,399.7,316.5,553.2,265.8,799.7,252.0,667.4,572.7,282.6,461.0,488.1,594.7,407.4,634.5,2789.7,584.3,505.9,473.6,584.6,527.5,726.6,661.4,713.5,757.6,208.8,429.8,869.4,983.1,616.3,408.9,345.5,563.1,670.0,342.9
KJ,893.8,513.4,346.3,580.9,273.3,882.3,423.7,575.6,548.0,388.7,150.8,531.3,303.9,344.7,499.0,601.5,537.0,499.0,284.0,617.6,1097.3,57.9,764.2,631.7,591.8,511.1,592.4,445.3,565.8,747.6,529.7,665.0,1081.8,1059.9,573.8,950.4,696.9,512.7,90.7,680.5,869.0,1076.4,489.5,733.7,794.1,364.5,658.6,1062.0,568.3,381.9,344.2,450.9,832.7,706.3,249.4,173.2,580.4,1046.7,479.0,521.2,257.6,565.8,927.3,518.9,1109.2,28.8,1049.3,665.7,488.5,668.0,647.5,374.6,598.2,959.7,0.0,487.9,370.5,385.2,756.7,220.4,320.0,523.4,691.3,411.5,584.3,928.9,680.2,386.3,630.0,498.4,523.1,545.9,190.1,736.8,1082.9,464.1,624.2,510.8,887.7,477.2,253.7,600.5,366.0,913.1,562.1,898.9,879.3,1090.5,359.9,970.8,529.8,684.5,458.2,823.8,491.5,837.1,392.1,462.0,909.1,564.1,24.9,362.4,634.0,597.9,523.7,464.6,1091.9,1069.7,470.6,515.6,421.1,266.8,513.8,509.1,659.8,947.0,474.9,1011.7,668.1,930.4,510.9,904.6,514.4,680.5,1044.4,483.5,689.6,524.8,703.1,502.7,471.6,1006.6,609.2,558.2,370.8,630.2,536.9,2357.8,765.3,539.6,538.9,452.4,457.8,348.4,265.9,608.4,540.1,863.8,564.4,273.5,109.9,453.9,671.3,1013.5,481.6,473.6,1066.9
KM,625.5,263.1,270.0,467.1,556.7,591.2,369.2,307.3,297.7,473.1,479.5,544.6,388.3,428.1,11.0,333.2,265.8,230.7,332.4,349.3,806.2,477.4,473.1,340.6,323.5,413.7,324.1,256.6,245.2,479.3,228.1,374.6,831.5,768.8,305.5,659.3,401.3,259.3,441.9,389.4,600.7,785.3,392.1,483.4,503.0,410.8,367.5,770.9,314.9,315.9,414.6,464.2,564.4,438.0,578.1,501.9,312.1,703.4,8.9,356.1,381.6,296.3,636.2,184.2,818.1,496.5,706.0,397.4,391.1,399.7,356.4,459.0,329.9,668.6,492.1,0.0,429.7,232.0,465.6,549.1,390.4,536.7,441.0,451.3,427.5,587.7,411.9,385.0,361.7,312.8,188.4,146.1,518.8,468.5,745.0,320.6,355.9,242.5,596.6,226.9,537.1,332.2,450.4,622.0,373.4,569.6,588.2,799.4,310.0,665.9,130.0,421.4,27.6,532.7,269.8,568.8,326.1,211.7,570.0,483.9,517.1,411.0,217.1,345.4,488.1,275.9,800.8,778.6,483.9,361.4,329.4,390.8,114.0,233.9,389.6,655.9,289.3,720.6,377.0,639.3,524.2,575.3,246.1,430.2,701.1,259.4,398.5,538.1,412.0,373.6,278.9,715.5,340.9,289.9,300.9,379.9,340.7,2392.4,497.0,139.8,288.6,290.8,233.7,432.8,367.6,419.7,471.7,572.7,296.1,602.2,541.7,322.5,421.0,722.4,149.6,376.2,775.8
LG,707.1,326.7,187.1,469.1,337.5,654.8,88.0,388.9,361.3,293.4,281.8,436.0,208.6,249.4,408.4,414.8,350.3,312.3,225.4,430.9,869.8,405.8,536.7,404.2,405.1,175.4,405.7,258.6,325.8,560.9,403.5,437.5,895.1,832.4,387.1,722.9,469.4,249.8,370.3,453.0,682.3,848.9,153.8,547.0,566.6,323.3,431.1,834.5,251.2,207.0,248.9,355.6,646.0,519.6,344.8,258.4,393.7,785.0,428.4,358.1,104.5,372.3,699.8,221.6,881.7,421.3,787.6,479.0,152.8,481.3,420.0,279.3,411.5,732.2,411.1,419.5,0.0,198.5,529.2,315.8,224.7,428.1,504.6,316.2,429.5,701.4,493.5,50.6,443.3,162.7,217.4,316.3,319.8,550.1,821.2,128.4,437.5,324.1,660.2,290.5,317.9,413.8,270.7,685.6,375.4,671.4,651.8,863.0,185.0,743.3,300.2,497.8,447.2,596.3,250.2,650.4,217.2,275.3,681.6,468.8,436.1,267.1,387.3,397.0,428.4,277.9,864.4,842.2,375.3,363.4,85.4,94.1,284.2,322.4,473.1,719.5,139.2,784.2,440.6,702.9,415.6,677.1,327.7,493.8,782.7,286.2,462.1,429.5,475.6,375.6,135.9,779.1,422.5,371.5,149.0,443.5,342.7,2317.6,578.6,310.0,352.2,211.1,258.2,253.1,170.6,421.7,444.8,636.3,377.7,356.4,470.1,118.2,484.6,786.0,274.7,137.9,839.4
LJ,508.5,128.1,37.9,270.5,324.6,456.2,137.1,190.3,162.7,241.0,268.9,348.0,156.2,196.0,209.8,216.2,151.7,113.7,100.3,232.3,671.2,392.9,338.1,205.6,206.5,181.6,207.1,60.0,127.2,362.3,204.9,238.9,696.5,633.8,188.5,524.3,270.8,256.0,357.4,254.4,483.7,650.3,160.0,348.4,368.0,178.7,232.5,635.9,257.4,83.8,182.5,267.6,447.4,321.0,331.9,245.5,195.1,586.4,229.8,159.5,149.5,173.7,501.2,139.6,683.1,408.4,589.0,280.4,159.0,282.7,221.4,226.9,212.9,533.6,398.2,220.9,197.6,0.0,330.6,302.9,158.3,340.1,306.0,254.7,230.9,502.8,294.9,152.9,244.7,80.7,135.4,91.5,306.9,351.5,622.6,88.5,238.9,125.5,461.6,91.9,305.0,215.2,218.3,487.0,176.8,472.8,453.2,664.4,77.9,544.7,106.4,299.2,248.6,397.7,135.6,451.8,94.0,76.7,483.0,287.3,423.2,178.9,168.5,198.4,291.5,79.3,665.8,643.6,287.3,164.8,97.3,158.7,122.4,123.8,274.5,520.9,57.2,585.6,242.0,504.3,327.6,478.5,129.1,295.2,584.1,98.2,263.5,341.5,277.0,177.0,46.8,580.5,223.9,172.9,68.8,244.9,144.1,2251.2,380.0,97.1,153.6,96.5,72.5,200.7,135.5,223.1,275.1,437.7,179.1,343.5,457.2,90.4,286.0,587.4,154.3,144.1,640.8
LK,248.6,219.9,363.8,560.9,650.5,125.5,463.0,282.4,208.8,566.9,594.8,685.8,482.1,521.9,418.6,308.3,350.4,286.3,426.2,324.4,340.5,718.8,108.8,209.0,174.6,507.5,299.2,350.4,256.3,380.1,233.0,91.5,331.4,303.1,268.5,193.6,58.3,472.8,683.3,287.6,201.3,319.6,485.9,186.2,37.3,504.6,97.9,305.2,528.4,409.7,508.4,587.4,196.0,338.8,657.8,571.4,226.3,289.9,438.6,449.9,475.4,201.8,170.5,397.7,352.4,734.3,292.5,298.2,484.9,100.2,199.9,552.8,169.7,202.9,724.1,429.7,523.5,325.8,0.0,628.8,484.2,677.9,188.9,545.1,521.3,172.1,312.7,478.8,179.9,406.6,401.9,300.3,632.8,369.3,326.1,414.4,196.8,273.1,130.9,248.4,630.9,167.6,544.2,156.3,467.2,142.1,122.5,333.7,403.8,214.0,315.2,391.3,457.4,67.0,363.6,191.9,419.9,256.6,152.3,577.7,749.1,504.8,324.5,226.5,620.8,369.7,335.1,312.9,625.1,455.2,423.2,484.6,331.2,322.5,366.6,190.2,383.1,254.9,88.3,173.6,665.4,147.8,270.9,199.7,287.6,353.2,65.8,679.3,52.0,467.4,372.7,249.8,241.7,281.8,394.7,207.4,434.5,2577.1,397.8,305.9,273.6,384.6,327.5,526.6,461.4,513.5,637.2,107.0,223.5,669.4,783.1,416.3,208.9,256.7,363.1,470.0,310.1
LL,748.0,367.6,200.5,435.1,127.5,695.7,277.9,429.8,402.2,242.9,60.6,385.5,158.1,198.9,449.3,455.7,391.2,353.2,138.2,471.8,910.7,184.6,577.6,445.1,446.0,365.3,446.6,299.5,366.7,601.8,444.4,478.4,936.0,873.3,428.0,763.8,510.3,439.7,149.1,493.9,723.2,889.8,343.7,587.9,607.5,218.7,472.0,875.4,441.1,236.1,198.4,305.1,686.9,560.5,29.0,22.8,434.6,825.9,525.5,375.4,111.8,413.2,740.7,411.5,922.6,200.1,828.5,519.9,342.7,522.2,460.9,228.8,452.4,773.1,189.9,534.4,224.7,239.4,570.1,0.0,174.2,377.6,545.5,265.7,438.5,742.3,534.4,240.5,484.2,352.6,407.3,331.0,98.6,591.0,862.1,318.3,478.4,365.0,701.1,331.4,107.9,454.7,220.2,726.5,416.3,712.3,692.7,903.9,214.1,784.2,345.9,538.7,504.7,637.2,345.7,691.3,246.3,316.2,722.5,418.3,214.9,216.6,408.0,437.9,377.9,318.8,905.3,883.1,324.8,369.8,275.3,121.0,361.9,363.3,514.0,760.4,329.1,825.1,481.5,743.8,365.1,718.0,368.6,534.7,823.6,337.7,503.0,379.0,516.5,356.9,325.8,820.0,463.4,412.4,225.0,484.4,391.1,2267.1,619.5,336.6,393.1,306.6,312.0,202.6,120.1,462.6,394.3,677.2,418.6,135.2,248.9,308.1,525.5,826.9,393.8,327.8,880.3
LN,670.8,290.4,123.3,371.9,234.0,618.5,217.1,352.6,325.0,179.7,178.3,322.3,94.9,135.7,372.1,378.5,314.0,276.0,61.0,394.6,833.5,302.3,500.4,367.9,368.8,314.5,369.4,222.3,289.5,524.6,367.2,401.2,858.8,796.1,350.8,686.6,433.1,388.9,266.8,416.7,646.0,812.6,292.9,510.7,530.3,141.5,394.8,798.2,390.3,158.9,91.9,241.9,609.7,483.3,241.3,154.9,357.4,748.7,392.1,321.8,108.2,336.0,663.5,272.5,845.4,317.8,751.3,442.7,291.9,445.0,383.7,165.6,375.2,695.9,307.6,383.2,221.1,162.2,492.9,212.3,0.0,314.4,468.3,202.5,393.2,665.1,457.2,236.9,407.0,213.6,268.3,253.8,216.3,513.8,784.9,167.5,401.2,287.8,623.9,254.2,214.4,377.5,157.0,649.3,339.1,635.1,615.5,826.7,136.9,707.0,268.7,461.5,410.9,560.0,268.5,614.1,169.1,239.0,645.3,355.1,332.6,153.4,330.8,360.7,314.7,241.6,828.1,805.9,261.6,327.1,230.2,117.4,284.7,286.1,436.8,683.2,190.1,747.9,404.3,666.6,301.9,640.8,291.4,457.5,746.4,260.5,425.8,315.8,439.3,293.7,179.7,742.8,386.2,335.2,147.8,407.2,306.4,2160.6,542.3,259.4,315.9,229.4,234.8,139.4,94.2,385.4,331.1,600.0,341.4,252.9,366.6,216.9,448.3,749.7,316.6,277.0,803.1
