from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
QE,497.3,537.4,395.2,594.3,328.5,419.8,399.1,178.1,445.0,680.5,479.4,362.6,375.1,464.6,432.9,194.3,25.7,663.2,574.1,372.1,323.1,550.5,332.9,464.6,187.9,496.1,550.7,406.6,493.8,214.2,295.5,426.9,446.0,123.6,722.5,406.3,603.9,493.3,463.1,454.5,509.2,586.7,633.1,671.0,537.2,654.4,608.5,211.3,677.3,317.3,265.6,611.6,1267.4,359.8,340.7,448.7,627.5,549.9,41.9,661.1,400.8,495.2,440.4,227.9,269.9,549.7,411.8,302.5,469.7,452.1,448.8,646.4,626.4,418.7,356.8,533.1,515.5,419.0,481.8,485.0,528.3,569.0,457.1,155.6,515.0,424.2,141.3,354.8,593.0,204.0,350.6,452.8,496.9,166.9,0.0,404.4,316.3,639.2,334.8,579.8,189.0,436.3,602.4,446.8,163.9,661.3,290.1,612.5,626.9,553.6,235.9,432.9,601.4,571.9,562.2,420.3,566.5,598.4,337.8,421.2,530.8,106.1,542.2,585.9,194.3,410.6,493.4,700.1,559.3,528.0,359.1,569.0,139.2,588.8,541.9,547.6,574.3,236.3,559.7
QV,256.5,274.1,163.6,331.0,246.0,191.1,301.5,246.4,213.4,418.2,247.8,250.0,238.5,261.9,192.1,265.9,402.9,412.7,338.0,351.3,251.4,332.4,298.4,319.3,227.8,278.0,323.4,257.3,262.2,427.2,256.0,187.7,261.9,354.4,519.7,157.9,413.0,251.4,294.4,222.9,268.4,405.4,397.0,408.7,329.8,436.3,375.0,357.6,408.8,303.9,277.6,348.3,1331.2,265.1,109.1,44.2,313.4,295.8,344.4,453.6,161.6,292.5,192.0,447.9,493.9,308.9,306.2,272.0,234.7,211.3,217.2,371.6,364.1,187.1,125.2,292.3,302.9,253.7,227.7,236.6,274.2,330.6,208.7,323.4,304.9,192.6,381.3,280.0,365.7,272.3,109.8,221.2,248.5,308.0,386.3,0.0,295.5,421.1,314.0,403.8,427.3,267.6,357.1,324.8,319.4,399.0,260.1,380.9,363.6,299.5,450.7,201.3,365.8,308.6,330.6,188.7,312.4,336.1,89.4,189.6,312.7,326.1,310.7,331.8,409.1,169.8,230.1,497.3,296.0,296.5,110.7,321.3,265.1,357.2,287.8,312.5,363.6,215.5,349.1
RD,341.2,357.5,239.1,414.4,105.6,224.1,219.2,131.1,288.9,461.7,323.3,139.7,152.2,305.4,280.2,168.6,296.8,483.3,381.5,149.2,100.2,391.0,16.5,305.1,112.5,336.6,391.2,247.1,337.7,322.9,78.1,231.2,305.4,248.3,563.0,250.2,456.5,366.0,283.2,298.4,353.1,427.2,440.5,452.2,357.3,494.9,418.5,251.5,452.3,94.4,108.0,431.7,1215.9,43.4,184.6,292.6,434.9,370.0,229.1,497.1,205.1,336.0,244.7,332.6,378.6,393.6,231.9,79.6,313.6,296.0,292.7,415.1,407.6,262.6,200.7,377.0,356.0,259.5,301.9,289.3,348.4,383.3,261.4,210.1,380.4,268.1,266.0,131.9,433.5,161.2,194.5,296.7,301.2,204.3,271.0,248.3,0.0,479.7,107.9,420.3,321.2,256.4,409.8,266.9,204.1,442.5,67.2,456.4,447.0,373.7,344.6,276.8,441.9,392.0,406.1,264.2,386.6,379.6,181.7,265.1,371.3,210.8,349.6,406.0,303.0,254.5,313.5,540.6,379.4,371.9,203.0,409.5,149.8,432.7,362.0,391.5,414.8,32.9,392.6
RE,466.2,343.5,456.4,307.4,405.8,476.6,363.5,478.7,506.2,109.5,540.6,419.0,534.5,276.9,497.5,459.8,654.2,382.8,228.6,559.6,411.2,178.7,530.4,315.7,498.4,160.3,117.6,262.9,555.0,603.2,467.3,212.5,258.3,592.5,289.4,424.5,338.8,544.2,331.0,515.7,361.0,252.0,287.6,120.0,405.1,15.1,273.2,526.9,172.5,463.7,437.4,299.9,1442.9,570.3,401.9,410.9,188.1,356.0,586.5,340.4,247.3,307.5,497.2,631.5,624.3,506.9,402.4,431.8,440.0,443.9,406.0,95.4,75.4,479.9,418.0,403.3,180.8,250.1,349.7,270.3,374.3,238.0,233.8,514.9,597.7,485.4,606.7,439.8,159.9,452.4,411.8,410.0,319.7,513.8,628.4,366.6,513.8,0.0,502.9,146.7,643.0,304.2,258.5,437.4,504.4,90.3,444.7,370.9,346.5,271.7,610.3,357.3,266.7,249.1,385.4,481.5,279.6,71.9,374.0,482.4,125.3,531.9,192.9,299.0,593.1,471.8,326.6,267.0,266.1,589.2,351.3,234.3,522.0,347.2,309.4,398.0,141.2,508.2,247.3
RW,365.8,328.2,263.7,385.1,104.0,169.4,189.9,235.4,313.5,407.0,347.9,81.3,97.5,250.7,304.8,216.5,385.8,454.0,326.8,94.5,109.4,321.2,126.6,302.6,201.5,266.8,321.4,255.3,362.3,400.7,152.9,176.5,250.7,337.3,493.2,274.8,401.8,346.4,253.9,323.0,377.7,362.9,385.8,397.5,328.0,425.1,363.8,324.4,397.6,135.0,182.0,402.4,1262.0,133.3,209.2,317.2,380.2,340.7,318.1,442.4,150.4,281.3,190.0,429.0,421.8,418.2,229.4,120.2,338.2,246.1,317.3,360.4,352.9,287.2,225.3,401.6,291.7,242.5,272.6,234.6,319.1,328.6,206.7,264.2,405.0,292.7,355.0,62.6,363.7,209.1,219.1,321.3,246.5,258.4,360.0,272.9,110.0,409.9,0.0,350.5,425.8,227.1,355.1,264.4,301.9,387.8,107.8,422.4,417.7,344.4,407.8,226.9,377.6,362.7,430.7,288.8,357.3,324.9,206.3,289.7,301.5,310.5,294.9,376.7,390.6,279.1,284.2,470.8,350.1,396.5,153.5,345.2,238.8,398.7,332.7,416.1,345.0,121.9,337.9
SB,400.6,196.7,417.1,232.3,330.7,327.8,288.4,403.6,357.5,204.6,372.7,343.0,375.2,201.8,352.9,381.8,578.2,239.6,242.8,484.5,336.1,91.7,435.1,240.6,423.3,85.2,29.8,186.9,387.1,529.8,392.2,173.2,183.2,516.5,142.6,384.3,342.8,504.9,290.8,371.2,214.2,176.9,301.8,201.6,299.8,127.5,279.8,450.9,102.5,388.6,362.3,153.1,1389.4,411.8,362.6,318.6,130.7,209.2,511.4,344.4,208.0,232.4,337.9,556.4,549.2,400.8,343.7,356.7,326.5,284.6,276.1,190.5,170.5,440.6,378.7,256.5,105.7,175.0,190.9,230.1,234.2,243.7,193.6,438.9,429.8,446.1,531.6,364.7,33.2,377.3,371.6,262.1,243.7,438.9,553.3,283.5,438.7,112.3,427.8,0.0,567.0,264.9,270.2,362.3,429.3,185.4,368.7,224.1,200.5,124.9,534.3,251.4,191.6,102.3,238.6,442.2,204.5,139.6,333.8,443.1,49.3,456.8,201.5,223.9,517.1,432.5,179.8,120.2,120.1,421.4,312.0,158.3,446.9,200.4,234.3,254.7,54.8,433.1,298.6
SD,535.6,536.8,433.5,593.7,366.8,458.1,398.5,216.4,483.3,647.7,517.7,400.9,413.4,431.8,474.6,232.6,218.0,666.2,541.3,410.4,361.4,517.7,371.2,431.8,226.2,463.3,517.9,373.8,532.1,108.8,310.0,465.2,413.2,68.8,689.7,444.6,618.4,531.6,462.5,492.8,547.5,553.9,600.3,638.2,536.6,621.6,623.0,224.2,644.5,355.6,280.1,611.0,1213.1,398.1,379.0,487.0,594.7,549.3,150.3,675.6,439.1,462.4,478.7,137.4,166.3,588.0,411.2,340.8,504.6,490.4,487.1,613.6,593.6,457.0,395.1,571.4,482.7,386.2,481.2,523.3,527.7,583.5,495.4,168.5,553.3,462.5,51.1,393.1,560.2,242.3,388.9,491.1,474.6,184.0,192.2,442.7,354.6,606.4,373.1,546.2,0.0,435.7,569.6,446.2,176.8,628.5,328.4,631.0,626.3,553.0,132.3,471.2,568.6,571.3,600.5,458.6,565.9,565.6,376.1,459.5,498.0,118.3,514.0,585.3,90.7,448.9,492.8,667.3,558.7,566.4,397.4,536.2,177.5,607.3,541.3,585.9,548.9,274.6,574.2
SF,161.9,101.0,215.1,157.9,184.3,118.9,264.6,269.3,216.5,399.4,230.1,197.5,176.8,225.0,155.3,250.4,466.7,226.8,301.1,338.1,189.7,255.3,236.7,282.4,289.0,200.9,251.4,229.6,244.5,436.3,245.8,150.8,225.0,402.7,337.4,183.2,376.1,302.9,209.6,228.6,140.7,223.1,360.1,375.8,156.7,348.2,338.1,358.3,323.2,242.2,215.9,175.2,1295.9,212.6,160.6,106.6,336.3,113.5,399.0,416.7,125.9,255.6,139.5,462.9,455.7,202.6,228.1,210.3,132.3,86.2,101.7,351.2,331.2,238.6,176.7,186.0,170.4,216.8,45.4,208.9,91.9,302.9,181.0,298.1,287.2,193.0,420.4,218.3,254.8,243.0,170.5,105.7,220.8,292.3,440.9,62.3,253.3,333.0,281.4,220.6,459.7,0.0,329.4,263.1,335.8,380.2,223.2,195.2,190.5,117.2,441.7,53.0,183.5,135.5,215.1,240.2,130.1,303.2,161.0,190.0,235.6,344.4,273.8,149.5,424.5,230.5,57.0,315.0,122.9,278.7,110.0,148.2,316.6,171.5,105.5,200.5,275.5,267.0,312.2
SH,454.4,359.4,444.6,336.6,450.6,464.8,333.9,458.1,494.4,259.7,528.8,463.8,522.7,247.3,482.3,436.3,633.6,448.4,19.1,604.4,456.0,263.0,582.6,286.1,477.8,208.6,263.2,233.3,543.2,567.6,505.3,200.7,228.7,571.9,299.4,412.7,122.7,532.4,319.2,503.9,399.1,281.2,65.9,239.6,393.3,366.9,18.5,506.3,258.5,508.5,475.4,363.5,1314.8,558.5,390.1,399.1,257.8,371.9,565.9,247.9,235.5,277.9,485.4,594.2,603.7,495.1,372.8,476.6,424.8,432.1,394.2,182.1,202.1,468.1,406.2,441.4,210.0,220.5,337.9,258.5,384.4,49.5,222.0,494.3,585.9,473.6,586.1,484.6,305.5,431.8,400.0,398.2,290.1,490.8,607.8,354.8,558.6,351.7,547.7,291.5,622.4,292.4,0.0,407.8,483.8,240.5,489.5,418.9,412.1,340.9,644.5,345.5,295.9,359.2,473.1,469.7,308.8,202.5,362.2,470.6,243.3,511.3,121.2,328.2,584.8,460.0,349.5,277.0,346.6,577.5,339.5,263.5,501.4,395.2,338.6,489.5,294.2,526.2,58.8
SL,352.5,291.6,360.7,263.3,169.4,309.5,153.3,242.3,410.5,301.7,444.9,182.6,326.2,85.8,345.9,223.4,417.8,375.1,195.3,323.2,174.8,171.7,294.0,85.8,262.0,117.3,171.9,26.5,459.3,366.8,230.9,116.6,67.2,356.1,343.7,328.8,270.3,448.5,217.3,420.0,331.3,207.9,254.3,292.2,291.4,275.6,232.3,290.5,298.5,227.3,201.0,290.2,1228.1,320.9,306.2,297.2,248.7,304.1,350.1,310.9,195.2,116.4,330.1,395.1,387.9,393.2,166.0,195.4,326.3,276.8,292.3,267.6,247.6,384.2,322.3,376.6,136.7,40.2,236.0,174.4,282.5,197.1,171.6,278.5,502.0,389.7,370.3,203.4,214.2,216.0,316.1,296.3,128.6,277.4,392.0,252.9,277.4,260.4,266.5,201.0,406.6,190.5,223.6,0.0,268.0,282.5,208.3,345.6,338.8,267.6,373.9,243.6,222.6,285.9,405.7,385.8,235.5,219.6,278.3,386.7,152.0,295.5,163.4,254.9,356.7,376.1,247.6,321.3,273.3,493.5,255.6,190.2,285.6,321.9,265.3,391.1,195.5,271.8,206.4
SQ,423.8,442.0,321.7,498.9,255.0,346.3,303.7,104.6,371.5,585.1,405.9,289.1,301.6,369.2,362.8,120.8,197.9,567.8,478.7,298.6,249.6,455.1,259.4,369.2,114.4,400.7,455.3,311.2,420.3,187.7,200.1,353.4,350.6,136.2,627.1,332.8,483.1,419.8,367.7,381.0,435.7,491.3,517.1,575.6,441.8,559.0,487.7,75.5,581.9,243.8,170.2,516.2,1131.6,286.3,267.2,375.2,532.1,454.5,130.2,540.3,327.3,399.8,366.9,197.4,243.4,476.2,316.4,229.0,396.2,378.6,375.3,551.0,531.0,345.2,283.3,459.6,420.1,323.6,386.4,411.5,432.9,448.2,383.6,58.6,441.5,350.7,153.9,281.3,497.6,130.5,277.1,379.3,423.4,90.2,172.1,330.9,242.8,543.8,261.3,484.4,190.9,340.9,507.0,351.4,0.0,565.9,216.6,536.2,531.5,458.2,209.4,359.4,506.0,476.5,488.7,346.8,471.1,503.0,264.3,347.7,435.4,75.6,446.8,490.5,167.8,337.1,398.0,604.7,463.9,454.5,285.6,473.6,65.7,512.5,446.5,474.1,478.9,162.8,438.9
SR,456.2,253.1,401.8,217.0,315.4,373.7,273.1,388.3,451.6,225.3,429.1,328.6,431.6,186.5,442.9,369.4,563.8,292.4,227.5,469.2,320.8,76.4,440.0,225.3,408.0,69.9,27.2,172.5,443.5,512.8,376.9,157.9,167.9,502.1,199.0,369.9,327.5,489.6,276.4,461.1,270.6,161.6,286.5,196.9,348.7,130.9,264.5,436.5,87.2,373.3,347.0,209.5,1374.1,466.9,347.3,375.0,102.8,265.6,496.1,329.1,192.7,217.1,394.3,541.1,533.9,452.3,312.0,341.4,386.3,341.0,332.5,172.3,152.3,425.3,363.4,312.9,90.4,159.7,247.3,215.7,283.9,229.3,179.2,424.5,486.2,430.8,516.3,349.4,69.5,362.0,357.2,318.5,229.3,423.4,538.0,330.7,423.4,115.7,412.5,56.3,552.6,249.6,255.8,347.0,414.0,0.0,354.3,280.5,256.1,181.3,519.9,307.8,176.3,158.7,295.0,426.9,189.2,124.3,319.4,427.8,34.9,441.5,181.6,208.6,502.7,417.2,236.2,176.6,175.7,477.7,296.7,143.9,431.6,256.8,219.0,307.6,50.8,417.8,283.3
SY,375.2,290.2,273.1,347.1,38.3,200.2,151.9,170.6,322.9,453.7,357.3,72.4,117.8,237.8,314.2,148.8,330.8,416.0,347.1,114.8,32.9,323.7,85.6,237.8,146.5,269.3,323.9,179.8,371.7,337.6,97.9,196.8,219.2,304.0,495.7,284.2,422.1,366.7,215.9,332.4,329.9,359.9,406.1,444.2,290.0,427.6,384.1,259.6,417.9,27.1,117.2,364.4,1197.2,112.5,218.6,326.6,400.5,302.7,263.1,462.7,170.7,268.4,210.3,364.2,357.0,391.8,164.6,12.3,344.2,266.4,290.9,380.7,399.6,296.6,234.7,375.2,288.7,192.2,234.6,254.9,281.1,348.9,227.0,199.4,414.4,302.1,321.7,64.6,366.2,144.3,228.5,294.9,266.8,193.6,305.0,282.3,69.0,412.4,87.5,352.2,361.0,189.1,375.4,199.6,237.1,434.5,0.0,384.4,379.7,306.4,343.0,247.2,374.6,324.7,404.3,298.2,319.3,371.6,215.7,299.1,304.0,245.7,315.2,338.7,325.8,288.5,246.2,473.3,312.1,405.9,173.8,342.2,183.8,360.7,294.7,386.2,354.9,66.9,358.2
SZ,235.2,64.2,281.0,95.3,250.2,184.8,274.4,335.2,330.8,336.8,365.2,263.4,242.7,247.7,242.6,316.3,532.6,164.2,310.9,404.0,255.6,206.6,302.6,286.5,354.9,152.2,188.8,233.7,379.6,500.5,311.7,160.6,229.1,468.6,274.8,249.1,385.9,368.8,219.4,340.3,103.9,161.7,369.9,333.8,166.5,285.6,347.9,424.2,260.6,308.1,281.8,112.6,1361.8,278.5,226.5,186.1,276.2,76.7,464.9,426.5,135.7,278.3,205.4,528.8,521.6,275.9,373.2,276.2,219.6,152.1,143.6,302.5,282.5,304.5,242.6,146.2,121.7,220.9,58.4,276.9,101.7,312.7,190.8,364.0,422.3,310.0,486.3,284.2,192.2,308.9,236.4,129.6,230.6,358.2,506.8,141.8,319.2,270.4,347.3,158.0,525.6,192.6,339.2,408.2,401.7,317.6,289.1,0.0,127.9,54.6,507.6,118.9,120.9,72.9,186.8,306.1,67.5,254.5,240.5,307.0,186.9,410.3,353.8,86.9,490.4,296.4,47.3,252.4,60.3,413.8,175.9,85.6,382.5,108.9,92.0,199.4,205.5,332.9,322.0
TA,384.3,213.3,430.1,173.0,359.8,344.4,317.5,432.7,479.9,319.8,514.3,373.0,391.8,230.9,384.1,410.9,608.2,36.3,306.4,513.6,365.2,189.8,451.7,269.7,452.4,135.4,190.0,216.9,528.7,558.9,421.3,202.3,212.3,546.5,348.2,398.2,381.4,517.9,320.8,489.4,245.4,81.7,365.4,310.3,324.7,293.7,343.4,480.9,316.6,417.7,391.4,164.0,1418.5,427.6,375.6,335.2,332.2,225.8,540.5,422.0,237.1,261.5,354.5,585.5,578.3,425.0,372.8,385.8,361.1,301.2,292.7,285.7,265.7,453.6,391.7,287.7,104.9,204.1,207.5,260.1,259.9,308.2,223.6,468.9,571.4,459.1,560.7,393.8,232.3,406.4,385.5,278.7,273.7,467.8,582.4,290.9,467.8,278.5,456.9,232.3,597.0,294.0,334.7,391.4,458.4,300.6,398.7,255.3,0.0,177.3,564.3,268.0,132.3,195.6,309.5,455.2,145.2,237.7,389.6,456.1,170.1,485.9,337.0,164.6,547.1,445.5,196.4,325.8,183.0,562.9,325.0,99.9,476.0,231.6,195.0,322.1,221.0,462.2,317.5
TH,235.1,71.7,288.5,91.5,257.7,192.3,281.9,342.7,338.3,282.1,372.7,270.9,250.2,255.2,224.5,323.8,540.1,109.5,318.4,411.5,263.1,195.1,310.1,294.0,362.4,188.6,134.1,241.2,387.1,508.0,319.2,168.1,236.6,476.1,220.1,256.6,393.4,376.3,226.9,347.8,89.2,107.0,377.4,279.1,174.0,230.9,355.4,431.7,205.9,315.6,289.3,57.9,1369.3,286.0,234.0,193.6,221.5,84.2,472.4,447.8,143.2,285.8,212.9,536.3,529.1,275.8,380.7,283.7,204.9,159.6,151.1,268.0,248.0,312.0,250.1,131.5,129.2,228.4,65.9,284.4,109.2,320.2,198.3,371.5,429.8,317.5,493.8,291.7,137.5,316.4,243.9,137.1,238.1,365.7,514.3,149.3,326.7,215.7,354.8,103.3,533.1,200.1,346.7,415.7,409.2,262.9,296.6,99.1,73.2,0.0,515.1,126.4,128.6,18.2,132.1,313.6,68.6,244.5,248.0,314.5,153.6,417.8,300.3,83.1,497.9,303.9,54.8,197.7,5.6,421.3,183.4,86.7,390.0,75.4,99.5,144.7,150.8,340.4,329.5
TI,578.2,512.1,476.1,569.0,409.4,500.7,373.8,259.0,525.9,623.0,560.3,350.7,456.0,407.1,513.8,275.2,272.9,641.5,516.6,453.0,404.0,493.0,413.8,407.1,268.8,438.6,493.2,349.1,574.7,93.1,336.5,441.8,388.5,141.7,665.0,487.2,570.9,574.2,437.8,535.4,551.8,529.2,575.6,613.5,511.9,596.9,553.6,250.7,619.8,398.2,306.6,586.3,1197.4,440.7,421.6,529.6,570.0,524.6,205.2,628.1,415.7,437.7,521.3,121.7,123.6,613.7,386.5,383.4,547.2,533.0,512.8,588.9,568.9,499.6,437.7,597.1,458.0,361.5,456.5,495.7,503.0,518.4,472.0,195.0,595.9,505.1,124.0,435.7,535.5,281.0,431.5,516.8,449.9,239.3,247.1,485.3,397.2,581.7,415.7,521.5,160.3,411.0,544.9,421.5,203.3,603.8,371.0,606.3,601.6,528.3,0.0,513.8,543.9,546.6,626.2,501.2,541.2,540.9,418.7,502.1,473.3,144.8,489.3,560.6,75.0,491.5,468.1,642.6,534.0,608.9,440.0,511.5,220.1,582.6,516.6,608.1,516.8,317.2,526.7
TL,264.1,212.3,162.0,269.2,247.6,182.2,261.6,244.8,211.8,378.3,246.2,260.8,240.1,222.0,203.1,313.7,410.5,338.1,298.1,401.4,253.0,292.5,300.0,279.4,226.2,238.1,292.7,226.6,260.6,436.6,309.1,147.8,222.0,362.0,448.7,130.1,373.1,249.8,263.7,221.3,252.0,334.4,357.1,368.8,268.0,396.4,335.1,365.2,368.9,305.5,279.2,286.5,1359.2,275.9,107.5,215.5,351.5,224.8,342.8,413.7,121.7,252.6,202.8,446.3,519.0,316.5,291.4,273.6,236.5,149.5,215.6,331.7,324.2,185.5,123.6,299.9,281.7,213.8,156.7,205.9,203.2,299.9,178.0,361.4,303.3,191.0,379.7,281.6,335.0,306.3,117.4,219.6,217.8,355.6,384.7,171.2,316.6,381.2,344.7,331.9,434.9,236.9,326.4,326.4,317.8,359.1,286.5,306.5,301.8,228.5,505.0,0.0,294.8,246.8,329.0,187.1,241.4,296.2,79.6,188.0,272.8,324.5,266.2,260.8,416.7,177.4,168.3,426.3,234.2,294.8,56.9,259.5,263.5,282.8,216.8,314.4,316.3,213.9,309.2
TM,351.5,180.5,397.3,140.2,327.0,301.1,284.7,399.9,447.1,287.0,481.5,340.2,359.0,198.1,347.9,381.0,575.4,252.0,273.6,480.8,332.4,157.0,418.9,236.9,419.6,102.6,157.2,184.1,495.9,524.4,388.5,169.5,179.5,513.7,329.0,365.4,348.6,485.1,288.0,456.6,212.6,80.8,332.6,277.5,291.9,260.9,310.6,448.1,283.8,384.9,358.6,163.1,1385.7,394.8,342.8,302.4,299.4,193.0,507.7,389.2,204.3,228.7,321.7,552.7,545.5,392.2,323.6,353.0,328.3,268.4,259.9,252.9,232.9,420.8,358.9,254.9,72.1,171.3,174.7,227.3,227.1,275.4,190.8,436.1,538.6,426.3,527.9,361.0,199.5,373.6,352.7,245.9,240.9,435.0,549.6,258.1,435.0,245.7,424.1,186.3,564.2,261.2,301.9,358.6,425.6,267.8,365.9,222.5,215.7,144.5,531.5,235.2,0.0,162.8,276.7,422.4,112.4,204.9,356.8,423.3,137.3,453.1,304.2,131.8,514.3,412.7,163.6,306.6,150.2,530.1,292.2,67.1,443.2,198.8,162.2,289.3,180.8,429.4,284.7
TN,297.4,94.3,311.1,115.6,280.3,225.4,304.5,365.3,360.9,263.8,395.3,293.5,272.8,286.9,250.5,346.4,562.7,137.2,335.9,434.1,285.7,176.8,332.7,325.7,385.0,170.3,115.8,272.9,409.7,532.3,341.8,190.7,268.3,498.7,201.8,279.2,427.9,398.9,249.5,370.4,111.8,88.7,394.9,260.8,196.6,212.6,364.9,454.3,187.6,338.2,311.9,69.9,1391.9,308.6,256.6,216.2,203.2,106.8,495.0,429.5,165.8,317.5,235.5,558.9,551.7,298.4,428.8,306.3,224.1,182.2,173.7,249.7,229.7,334.6,272.7,154.1,151.8,260.1,88.5,316.1,131.8,329.7,220.9,394.1,452.4,340.1,516.4,314.3,119.2,339.0,266.5,159.7,260.7,388.5,536.9,171.9,349.3,197.4,377.4,85.9,555.7,222.7,365.8,447.4,431.8,244.6,319.2,121.7,97.3,22.5,537.7,149.0,144.6,0.0,136.2,336.2,91.2,226.2,270.6,337.1,135.3,440.4,282.0,107.2,520.5,326.5,77.4,179.4,16.9,443.9,206.0,109.3,412.6,98.0,122.1,152.3,139.9,363.0,383.7
TU,174.2,180.9,194.3,184.2,364.9,299.5,391.1,449.9,244.1,392.8,245.8,378.1,357.4,364.4,210.3,431.0,597.1,202.2,427.6,518.7,370.3,305.8,417.3,403.2,412.8,268.9,244.8,350.4,260.2,615.2,426.4,277.3,345.8,548.6,330.8,365.8,502.6,485.5,336.1,253.6,148.2,222.9,486.6,389.8,283.2,341.6,464.6,538.9,316.6,422.8,396.5,150.6,1476.5,393.2,343.2,302.8,332.2,193.4,529.4,558.5,252.4,395.0,320.1,643.5,636.3,204.3,489.9,390.9,187.3,266.8,217.1,378.7,358.7,276.1,235.4,190.5,238.4,337.6,175.1,393.6,218.4,429.4,307.5,478.7,302.9,205.3,566.3,398.9,248.2,423.6,353.1,246.3,347.3,472.9,571.3,258.5,433.9,326.4,462.0,214.0,640.3,309.3,455.9,524.9,516.4,373.6,403.8,158.1,165.9,109.1,622.3,235.6,221.3,128.9,0.0,246.1,177.8,355.2,357.2,202.3,264.3,525.0,411.0,175.8,605.1,266.3,164.0,308.4,116.3,294.4,292.6,195.9,450.1,134.4,208.7,12.5,261.5,400.5,438.7
UD,177.7,258.0,75.6,314.9,293.3,227.9,279.2,250.8,125.4,456.3,159.8,306.5,285.8,300.0,138.7,267.0,416.5,383.8,376.1,355.7,298.7,370.5,316.5,357.4,232.2,316.1,408.4,304.6,174.2,442.6,260.4,225.8,300.0,368.0,494.4,205.2,451.1,273.8,366.6,134.9,292.4,380.1,435.1,446.8,313.7,474.4,413.1,371.2,446.9,300.9,290.3,332.2,1335.6,321.6,123.9,191.8,429.5,270.5,348.8,491.7,199.7,330.6,248.5,452.3,498.3,250.8,337.1,286.1,171.7,195.2,232.0,409.7,402.2,120.7,77.2,270.3,327.4,291.8,202.4,283.9,248.9,377.9,256.0,337.0,216.9,40.7,385.7,327.3,411.8,276.7,133.8,239.5,295.8,312.2,390.7,147.5,299.9,459.2,318.4,377.6,440.9,339.8,404.4,372.1,323.8,437.1,273.7,352.2,347.5,274.2,464.3,176.0,340.5,292.5,263.3,0.0,287.1,374.2,136.7,43.7,350.8,330.5,344.2,306.5,422.7,58.5,214.0,472.0,279.9,208.4,233.0,305.2,269.5,328.5,262.5,248.7,394.3,219.9,387.2
UG,342.6,171.6,388.4,27.7,357.6,292.2,334.9,450.1,438.2,337.2,472.6,370.8,350.1,248.3,339.0,431.2,625.6,139.5,323.8,511.4,363.0,207.2,410.0,287.1,469.8,152.8,207.4,234.3,487.0,574.6,419.1,219.7,229.7,563.9,327.6,356.5,398.8,476.2,338.2,447.7,203.7,142.2,382.8,327.7,288.1,311.1,360.8,498.3,313.4,415.5,389.2,69.9,1435.9,385.9,333.9,293.5,329.0,184.1,557.9,439.4,254.5,278.9,312.8,602.9,595.7,383.3,373.8,383.6,319.4,259.5,251.0,303.1,283.1,411.9,350.0,246.0,122.3,221.5,165.8,277.5,223.3,325.6,241.0,486.3,529.7,417.4,578.1,391.6,245.0,423.8,343.8,237.0,291.1,465.6,599.8,249.2,426.6,295.9,454.7,210.8,614.4,311.4,352.1,408.8,475.8,318.0,396.5,213.6,103.2,135.6,581.7,226.3,64.8,153.9,267.8,413.5,0.0,255.1,347.9,414.4,187.5,503.3,354.4,19.3,564.5,403.8,154.7,305.2,141.3,521.2,283.3,75.3,493.4,189.9,158.4,280.4,231.0,440.3,334.9
UQ,394.2,267.1,384.4,244.3,342.7,404.6,300.4,415.6,434.2,82.0,468.6,355.9,462.5,213.8,425.5,396.7,591.1,356.1,164.2,496.5,348.1,106.7,522.4,252.6,435.3,97.2,90.1,199.8,483.0,540.1,404.2,140.5,195.2,529.4,212.3,352.5,266.8,472.2,259.0,443.7,306.8,188.9,223.2,72.5,333.1,193.8,201.2,463.8,100.5,400.6,374.3,271.2,1370.9,498.3,329.9,338.9,116.1,279.6,523.4,268.4,175.3,244.4,425.2,568.4,561.2,434.9,339.3,368.7,368.0,371.9,334.0,47.9,27.9,407.9,346.0,349.1,117.7,187.0,277.7,198.3,324.2,166.0,161.8,451.8,525.7,413.4,543.6,376.7,132.4,389.3,339.8,338.0,256.6,450.7,565.3,294.6,450.7,178.6,439.8,119.2,579.9,232.2,192.5,374.3,441.3,62.8,381.6,326.6,319.8,244.2,547.2,285.3,203.6,221.6,357.9,409.5,216.5,0.0,302.0,410.4,87.0,468.8,120.9,235.9,530.0,399.8,250.2,189.9,238.6,517.2,279.3,171.2,458.9,302.9,246.3,370.5,113.7,436.3,175.3
