from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
NW,581.9,613.6,616.7,910.2,590.0,746.2,609.5,704.4,185.4,574.4,753.9,581.6,588.4,559.5,728.5,238.3,810.2,1043.5,627.7,319.0,540.2,905.5,656.4,306.4,591.0,696.0,569.4,595.8,877.3,628.4,989.5,548.4,539.9,628.0,626.7,519.4,556.9,375.6,700.8,864.8,570.7,656.1,473.3,718.6,346.1,586.8,451.4,589.0,686.4,648.8,628.1,580.9,650.9,674.7,684.4,584.0,702.9,628.4,622.9,608.0,600.1,534.4,268.8,518.9,947.9,628.5,495.6,754.9,803.3,464.4,986.0,636.5,428.1,642.3,611.6,542.9,408.1,678.9,502.4,179.4,583.8,581.8,665.7,0.0,567.1,656.5,325.8,918.1,331.2,253.5,728.0,618.9,490.1,570.3,736.4,656.7,1007.2,601.5,668.3,346.6,513.6,678.7,363.5,206.4,623.3,644.3,404.2,569.7,575.4,638.5,572.7,600.7,369.6,636.9,641.4,33.8,520.3,669.4,290.9,634.8,583.5,633.0,404.2,735.3,638.8,527.4,648.6,617.7,651.3,727.2,646.8,317.7,252.6,668.1,636.3,932.2,633.8,607.6,708.9,796.4,588.1,603.1,612.6,662.3,917.3,539.8,662.0,286.3,608.5,879.8,639.4,644.2,353.4,727.4,672.9
OB,152.0,389.8,306.5,959.7,275.7,977.8,295.2,523.4,384.4,408.7,1044.0,267.3,741.7,56.7,1042.9,667.9,1123.6,1093.0,313.4,475.3,374.5,955.0,346.2,736.0,276.7,1138.7,139.5,281.5,926.8,390.5,1043.1,136.8,225.6,506.0,196.8,206.2,395.3,305.4,550.3,914.3,89.5,490.4,879.5,387.4,400.2,272.5,881.0,423.3,503.1,218.9,313.8,266.6,221.0,388.7,1131.2,273.8,1145.6,314.1,1065.6,293.7,285.8,104.5,362.7,273.8,997.4,448.9,122.1,1197.6,1116.7,894.0,1035.5,322.2,857.7,408.7,181.7,822.4,349.1,249.0,257.3,641.3,87.0,398.1,351.4,570.0,0.0,435.5,298.1,967.6,360.7,683.1,413.7,776.3,907.4,144.5,1026.5,346.5,1056.7,369.2,335.4,329.4,199.3,459.0,362.1,668.3,313.1,448.0,578.8,259.5,1018.1,453.4,323.5,170.8,265.6,322.6,434.1,585.7,90.4,507.8,269.3,469.1,153.6,1075.7,578.8,1048.7,328.6,213.1,218.7,187.8,306.7,1017.3,406.4,474.0,408.9,483.0,470.6,981.7,370.5,297.4,997.2,441.7,158.2,173.2,298.3,348.0,966.8,225.5,347.7,410.7,486.5,929.3,1018.3,478.5,528.0,1170.1,356.4
OD,423.0,72.4,204.8,809.2,243.4,822.9,210.2,106.3,466.5,75.8,893.5,360.8,619.4,400.9,892.4,750.0,973.1,942.5,261.2,557.4,109.5,804.5,195.4,818.1,228.6,914.9,410.8,238.3,776.3,105.2,888.5,398.9,306.2,151.3,468.1,325.6,100.8,470.9,189.9,763.8,412.1,121.4,757.2,195.4,440.6,258.5,779.1,65.8,104.6,490.2,227.2,197.3,492.3,124.4,903.3,227.3,920.6,190.7,892.9,203.9,219.5,375.8,403.1,329.7,846.9,29.5,337.0,1008.3,966.2,817.2,884.7,216.2,802.4,101.1,453.0,700.1,281.7,520.3,259.7,723.4,425.2,80.9,219.4,648.3,412.6,0.0,378.0,817.1,440.6,765.5,105.0,649.9,785.1,411.7,876.0,154.5,906.2,152.8,127.1,322.3,340.8,73.6,510.9,750.4,232.6,12.1,660.9,277.6,952.5,64.7,221.9,442.1,431.1,140.4,61.5,667.8,361.7,129.1,349.2,115.5,424.9,934.2,660.9,898.2,155.2,318.7,490.0,458.8,213.6,866.8,72.4,556.1,491.0,70.3,81.1,831.2,92.6,223.8,846.7,792.8,429.5,444.5,199.6,160.1,816.3,290.1,191.0,451.1,169.6,778.8,896.0,72.0,610.1,980.8,204.0
OF,331.5,363.2,363.7,786.3,339.6,800.3,389.7,454.0,143.9,324.0,956.1,331.2,568.3,309.1,930.7,427.4,1012.4,919.6,377.3,234.8,289.8,781.6,406.0,495.5,340.6,898.2,319.0,345.4,753.4,378.0,856.0,298.0,289.5,377.6,376.3,269.0,306.5,200.4,450.4,740.9,320.3,405.7,662.4,468.2,164.0,336.4,640.5,338.6,436.0,398.4,377.7,330.5,400.5,424.3,886.6,333.6,905.1,378.0,825.1,357.6,349.7,284.0,117.7,268.5,824.0,378.1,245.2,957.1,1005.5,653.5,862.1,386.1,617.2,391.9,361.2,649.0,157.7,428.5,252.0,400.8,303.3,331.4,415.3,325.9,316.7,406.1,0.0,794.2,118.0,442.6,477.6,598.8,679.2,319.9,938.6,406.3,883.3,351.1,417.9,156.0,263.2,428.3,188.3,427.8,372.9,393.9,338.3,319.3,777.6,388.1,322.3,350.3,196.0,386.5,391.0,345.2,269.9,419.0,40.5,384.4,333.1,835.2,959.6,937.5,388.4,277.0,398.2,367.3,400.9,929.4,396.4,233.5,168.4,417.7,385.9,808.3,383.4,357.2,868.8,621.2,337.7,352.7,362.2,411.9,793.4,289.4,411.6,165.7,358.1,755.9,828.5,393.8,287.5,929.6,422.5
OH,948.8,786.7,870.3,89.1,873.4,251.4,910.9,783.2,879.7,747.5,321.7,948.5,558.2,926.4,320.6,717.7,401.3,211.4,911.1,930.0,713.3,102.6,894.6,760.4,876.3,343.4,936.3,879.2,74.4,801.5,158.8,915.3,906.8,728.5,993.6,886.3,730.0,877.6,801.3,40.8,937.6,829.2,456.0,891.7,746.6,893.0,477.9,762.1,803.3,1015.7,941.5,911.6,1017.8,847.8,331.8,941.6,348.8,905.0,321.1,849.5,885.4,901.3,709.1,869.8,145.0,801.6,862.5,436.5,394.4,516.0,153.9,898.7,501.2,815.4,978.5,478.3,704.4,1045.8,838.4,959.7,920.6,754.9,926.8,884.8,934.0,829.6,784.2,0.0,846.8,676.4,769.2,527.3,483.9,937.2,304.2,868.8,175.1,774.6,841.4,628.3,880.5,851.8,865.5,986.7,885.5,817.4,1033.5,903.6,380.7,811.6,800.3,967.6,873.2,854.7,814.5,904.1,887.2,842.5,755.4,807.9,950.4,362.4,251.4,326.4,853.9,894.3,1015.5,984.6,871.2,295.0,819.9,928.7,863.6,820.7,809.4,129.3,806.9,882.3,275.0,1238.5,955.0,970.0,854.1,874.4,114.4,906.7,905.3,757.1,709.0,58.7,460.5,817.3,982.7,409.0,857.5
OQ,442.1,448.1,474.3,882.6,450.2,896.6,500.3,538.9,134.6,408.9,946.8,441.8,664.6,419.7,921.4,418.1,1003.1,1015.9,487.9,225.5,374.7,877.9,516.6,486.2,451.2,888.9,429.6,456.0,849.7,462.9,952.3,408.6,400.1,462.5,486.9,379.6,391.4,191.1,535.3,837.2,430.9,490.6,653.1,561.9,251.8,447.0,631.2,423.5,520.9,509.0,488.3,441.1,511.1,509.2,877.3,444.2,895.8,488.6,815.8,468.2,460.3,394.6,174.5,379.1,920.3,463.0,355.8,947.8,996.2,644.2,958.4,496.7,607.9,476.8,471.8,745.3,242.6,539.1,362.6,391.5,413.9,416.3,525.9,316.6,427.3,491.0,160.3,890.5,0.0,433.3,588.2,695.1,669.9,430.5,929.3,516.9,979.6,436.0,509.9,252.3,373.8,513.2,179.0,418.5,483.5,478.8,329.0,429.9,768.3,473.0,432.9,460.9,186.7,497.1,475.9,335.9,380.5,503.9,125.4,469.3,443.7,825.9,1055.9,928.2,499.0,387.6,508.8,477.9,511.5,920.1,481.3,224.2,159.1,502.6,470.8,904.6,468.3,467.8,859.5,731.8,448.3,463.3,472.8,522.5,889.7,400.0,522.2,192.0,443.0,852.2,819.2,478.7,278.2,920.3,533.1
OS,659.0,690.7,693.8,720.5,667.1,556.5,717.2,781.5,262.5,651.5,564.2,658.7,434.7,636.6,538.8,46.7,620.5,853.8,704.8,396.1,617.3,715.8,733.5,83.9,668.1,506.3,646.5,672.9,687.6,705.5,799.8,625.5,617.0,705.1,703.8,596.5,634.0,452.7,777.9,675.1,647.8,733.2,319.6,795.7,423.2,663.9,297.7,666.1,779.8,725.9,705.2,658.0,728.0,751.8,494.7,661.1,513.2,705.5,433.2,685.1,677.2,611.5,345.9,596.0,758.2,705.6,572.7,565.2,613.6,310.7,796.3,713.6,274.4,719.4,688.7,389.2,485.2,756.0,579.5,314.1,660.9,658.9,742.8,238.7,648.3,733.9,402.9,728.4,408.3,0.0,805.1,465.2,336.4,647.4,546.7,733.8,817.5,678.6,745.4,423.7,590.7,755.8,440.6,341.1,700.4,721.4,499.6,646.8,385.7,715.6,649.8,677.8,446.7,714.0,718.5,258.5,597.4,746.5,368.0,711.9,660.6,443.3,499.6,545.6,715.9,604.5,725.7,694.8,728.4,537.5,723.9,394.8,329.7,745.2,713.4,742.5,710.9,684.7,555.2,790.0,665.2,680.2,689.7,739.4,727.6,616.9,739.1,363.4,685.6,690.1,485.7,721.3,448.8,537.7,747.8
OU,318.2,130.7,101.0,791.9,227.4,805.9,139.3,241.5,480.7,170.9,876.2,243.4,667.4,295.8,875.1,764.2,955.8,925.2,261.8,571.6,157.5,787.2,135.9,832.3,107.0,897.9,305.7,233.2,759.0,68.8,861.6,284.7,217.8,286.2,363.0,197.3,141.1,401.7,246.6,746.5,307.0,252.6,805.2,137.2,488.6,215.3,827.1,109.4,223.5,385.1,201.9,155.2,387.2,67.0,886.3,184.1,903.3,129.0,875.6,80.2,116.1,270.7,451.1,366.2,829.6,182.7,231.9,991.0,948.9,865.2,867.7,210.0,850.4,120.2,347.9,748.1,329.7,415.2,285.9,737.6,290.0,214.7,78.7,662.7,303.4,160.6,394.4,799.8,457.0,779.4,0.0,697.9,833.1,306.6,858.7,128.9,888.9,150.1,142.4,370.3,193.4,176.8,458.4,764.6,226.4,172.8,675.1,203.5,935.2,150.1,245.7,337.0,363.5,155.7,112.4,682.0,256.6,264.3,365.6,231.3,319.8,916.9,965.2,880.9,69.5,205.3,384.9,354.0,223.1,849.5,84.7,570.3,505.2,205.2,216.3,813.9,148.4,163.4,829.5,607.9,324.4,339.4,84.8,160.7,799.0,201.6,187.1,499.1,304.8,761.5,944.0,207.2,624.3,963.5,206.8
OX,769.3,607.2,739.6,522.1,693.9,358.1,745.0,603.7,619.1,568.0,365.8,769.0,29.7,746.9,340.4,410.7,422.1,655.4,731.6,752.7,533.8,517.4,715.1,478.8,763.4,307.9,756.8,699.7,489.2,622.0,601.4,744.9,727.3,549.0,814.1,706.8,550.5,698.1,621.8,476.7,758.1,649.7,106.1,712.2,567.1,713.5,128.0,582.6,635.2,836.2,762.0,732.1,838.3,668.3,296.3,762.1,352.6,725.5,255.0,738.7,754.3,721.8,529.6,690.3,559.8,622.1,683.0,418.2,415.2,166.1,597.9,719.2,151.3,635.9,799.0,49.0,524.9,866.3,658.9,652.7,771.2,575.4,747.3,577.3,754.5,650.1,604.7,530.0,667.3,425.9,785.1,0.0,134.0,757.7,348.3,689.3,619.1,595.1,661.9,448.8,701.0,672.3,686.0,679.7,706.0,637.9,877.5,724.1,314.6,632.1,620.8,788.1,692.1,675.2,635.0,597.1,707.7,663.0,575.9,628.4,770.9,296.3,877.5,347.2,674.4,714.8,836.0,805.1,682.8,339.1,640.4,751.4,686.3,641.2,629.9,544.1,627.4,702.8,314.4,1059.0,775.5,790.5,734.4,694.9,529.2,727.2,725.8,577.6,529.5,491.7,244.9,637.8,826.7,390.7,675.8
OY,916.2,759.9,894.6,481.1,846.6,317.1,884.1,756.4,519.7,720.7,324.8,915.9,187.3,893.8,299.4,311.3,381.1,614.4,884.3,653.3,686.5,476.4,867.8,379.4,916.1,266.9,903.7,852.4,448.2,774.7,550.8,882.7,874.2,701.7,961.0,853.7,703.2,709.9,774.5,435.7,905.0,802.4,37.8,864.9,680.4,866.2,28.6,735.3,776.5,983.1,914.7,884.8,985.2,821.0,255.3,914.8,311.6,878.2,214.0,891.4,907.0,868.7,603.1,843.0,518.8,774.8,829.9,377.2,374.2,66.7,556.9,871.9,51.9,788.6,945.9,107.4,742.4,1013.2,811.6,553.3,888.0,728.1,900.0,478.4,901.4,802.8,660.1,489.0,665.5,326.5,937.8,156.4,0.0,904.6,307.3,842.0,578.1,747.8,814.6,601.5,847.9,825.0,697.8,580.3,858.7,790.6,778.1,876.8,273.6,784.8,773.5,935.0,705.5,827.9,787.7,497.7,854.6,815.7,625.2,781.1,917.8,255.3,654.4,306.2,827.1,861.7,982.9,952.0,844.4,298.1,793.1,652.0,586.9,793.9,782.6,503.1,780.1,855.5,237.5,1116.6,922.4,937.4,887.1,847.6,488.2,874.1,878.5,620.6,682.2,450.7,203.9,790.5,727.3,349.7,830.7
PF,11.6,362.5,275.1,932.4,248.4,946.4,298.5,492.0,357.1,381.4,1016.7,240.0,714.4,165.2,1015.6,640.6,1096.3,1065.7,286.1,448.0,347.2,927.7,314.8,708.7,249.4,1111.4,51.9,254.2,899.5,363.2,1011.7,58.6,198.3,478.7,107.6,177.8,363.9,278.1,523.0,887.0,154.5,463.1,852.2,360.1,372.9,245.2,853.7,396.0,474.0,122.9,286.5,239.3,86.3,361.4,1099.8,242.4,1118.3,286.8,1038.3,266.4,258.5,134.5,335.4,242.4,970.1,421.6,63.2,1170.3,1089.4,866.7,1008.2,294.9,830.4,381.4,106.1,795.1,321.8,108.5,225.9,614.0,146.6,370.8,324.1,538.6,129.9,408.5,270.8,940.3,333.4,655.8,386.4,744.9,880.1,0.0,999.2,315.1,1029.4,341.9,308.1,302.1,172.0,431.7,334.8,641.0,281.7,420.7,551.5,228.1,990.8,426.1,296.2,59.3,238.3,295.3,406.8,558.4,108.9,476.4,242.0,441.8,26.0,1048.4,1105.7,1021.4,297.2,185.8,102.0,98.5,309.7,990.0,379.1,446.7,381.6,455.7,443.3,954.4,343.2,266.0,969.9,430.3,91.6,177.2,271.0,320.7,939.5,198.2,320.4,383.4,459.2,902.0,991.0,451.2,500.7,1142.8,329.1
PI,1018.7,856.6,991.3,263.2,943.3,99.2,980.8,853.1,684.9,817.4,17.4,1018.4,363.4,996.3,40.8,522.9,139.5,396.5,981.0,818.5,783.2,258.5,964.5,565.6,1012.8,148.6,1006.2,949.1,230.3,871.4,332.9,985.2,976.7,798.4,1063.5,956.2,799.9,875.1,871.2,217.8,1007.5,899.1,261.2,961.6,845.6,962.9,283.1,832.0,873.2,1085.6,1011.4,981.5,1087.7,917.7,137.0,1011.5,101.6,974.9,126.3,988.1,1003.7,971.2,768.3,939.7,300.9,871.5,932.4,189.3,132.6,321.2,339.0,968.6,306.4,885.3,1048.4,283.5,774.3,1115.7,908.3,764.9,990.5,824.8,996.7,690.0,1003.9,899.5,825.3,271.1,830.7,481.6,862.9,332.5,289.1,1007.1,0.0,938.7,360.2,844.5,911.3,698.2,950.4,921.7,863.0,791.9,955.4,887.3,922.0,973.5,185.9,881.5,870.2,1037.5,870.7,924.6,884.4,709.3,957.1,912.4,790.4,877.8,1020.3,165.1,436.5,64.6,923.8,964.2,1085.4,1054.5,941.1,9.1,889.8,817.2,752.1,890.6,879.3,285.2,876.8,952.2,80.2,1212.4,1024.9,1039.9,983.8,944.3,270.3,976.6,975.2,785.8,778.9,232.8,265.7,887.2,871.2,161.8,927.4
PL,340.7,91.5,70.3,877.9,115.0,891.9,58.9,221.0,512.0,168.4,962.2,233.9,664.9,318.3,961.1,795.5,1041.8,1011.2,132.8,602.9,155.0,873.2,42.6,863.6,107.5,983.9,328.2,109.9,845.0,114.0,957.2,307.2,193.6,265.7,385.5,213.0,138.6,452.3,304.6,832.5,329.5,236.1,802.7,60.6,486.1,148.1,824.6,121.8,203.0,407.6,116.8,86.9,409.7,160.3,972.3,116.9,989.3,80.3,961.6,49.3,98.4,293.2,448.6,310.8,915.6,162.2,254.4,1077.0,1034.9,862.7,953.7,105.8,847.9,90.3,370.4,745.6,327.2,437.7,226.0,768.9,312.5,212.2,133.7,693.5,330.0,173.1,423.5,885.8,486.1,810.7,196.0,695.4,830.6,329.1,944.7,0.0,974.9,94.7,37.1,367.8,213.9,195.3,509.0,795.9,108.4,160.9,706.4,166.9,1021.2,155.1,195.4,359.5,412.5,30.0,160.1,713.3,279.1,243.8,394.7,228.8,342.3,1002.9,706.4,966.9,82.8,206.1,407.4,376.5,85.2,935.5,132.4,601.6,536.5,184.7,195.8,899.9,72.2,113.1,915.5,630.4,346.9,361.9,45.0,31.7,885.0,163.2,80.6,496.6,284.3,847.5,941.5,186.7,655.6,1049.5,75.6
PU,1054.0,891.9,1026.6,157.0,978.6,349.1,1016.1,888.4,977.4,852.7,419.4,1053.7,655.9,1031.6,418.3,815.4,499.0,36.2,1016.3,1035.2,818.5,131.9,999.8,858.1,1048.1,441.1,1041.5,984.4,160.8,906.7,87.3,1020.5,1012.0,833.7,1098.8,991.5,835.2,982.8,906.5,138.5,1042.8,934.4,553.7,996.9,851.8,998.2,575.6,867.3,908.5,1120.9,1046.7,1016.8,1123.0,953.0,429.5,1046.8,446.5,1010.2,418.8,1023.4,1039.0,1006.5,814.3,975.0,89.5,906.8,967.7,534.2,492.1,613.7,46.6,1003.9,598.9,920.6,1083.7,576.0,809.6,1151.0,943.6,1057.4,1025.8,860.1,1032.0,982.5,1039.2,934.8,889.4,163.7,952.0,774.1,898.2,625.0,581.6,1042.4,401.9,974.0,0.0,879.8,946.6,733.5,985.7,957.0,970.7,1084.4,990.7,922.6,1138.7,1008.8,478.4,916.8,905.5,1072.8,978.4,959.9,919.7,1001.8,992.4,947.7,860.6,913.1,1055.6,460.1,82.1,424.1,959.1,999.5,1120.7,1089.8,976.4,392.7,925.1,1033.9,968.8,925.9,914.6,105.2,912.1,987.5,372.7,1343.7,1060.2,1075.2,1019.1,979.6,120.1,1011.9,1010.5,862.3,814.2,186.2,558.2,922.5,1087.9,506.7,962.7
PW,376.9,71.6,145.0,788.5,112.4,802.5,131.3,201.1,417.6,148.5,872.8,231.3,570.5,354.5,871.7,701.1,952.4,921.8,130.2,508.5,135.1,783.8,115.0,769.2,170.6,894.5,364.4,107.3,755.6,128.4,858.2,343.4,191.0,245.8,421.7,211.5,118.7,357.5,284.7,743.1,365.7,216.2,708.3,112.1,391.7,157.6,730.2,103.7,183.1,443.8,169.2,139.3,445.9,174.7,882.9,169.3,899.9,132.7,857.2,139.7,161.5,329.4,354.2,216.0,826.2,142.3,290.6,987.6,945.5,768.3,864.3,119.0,753.5,90.5,406.6,651.2,232.8,473.9,146.3,674.5,348.7,131.4,166.7,599.6,362.1,153.2,329.1,796.4,391.7,716.3,229.0,601.0,736.2,365.3,855.3,110.5,885.5,0.0,69.1,273.4,211.3,175.4,414.2,701.5,105.8,141.0,612.0,168.2,916.8,135.2,108.2,395.7,319.3,82.4,156.1,618.9,315.3,223.9,300.3,208.9,378.5,898.5,961.8,877.5,79.2,203.5,443.6,412.7,91.5,846.1,146.8,507.2,442.1,164.8,175.9,810.5,52.3,164.9,826.1,666.6,383.1,398.1,135.4,78.4,795.6,160.6,133.0,402.2,219.8,758.1,847.1,166.8,561.2,960.1,77.8
QA,332.3,54.3,79.9,845.7,116.2,859.7,84.2,183.8,474.8,131.2,930.0,233.6,627.7,309.9,928.9,758.3,1009.6,979.0,134.0,565.7,117.8,841.0,68.2,826.4,101.4,951.7,319.8,111.1,812.8,125.8,915.4,298.8,179.0,228.5,377.1,199.5,101.4,415.1,267.4,800.3,321.1,198.9,765.5,88.0,448.9,131.3,787.4,86.4,165.8,399.2,100.0,70.1,401.3,172.1,940.1,100.1,957.1,63.5,914.4,76.7,92.3,284.8,411.4,273.6,883.4,125.0,246.0,1044.8,1002.7,825.5,921.5,89.0,810.7,73.2,362.0,708.4,290.0,429.3,203.9,731.7,304.1,175.0,161.1,656.8,317.5,135.9,386.3,853.6,448.9,773.5,223.4,658.2,793.4,320.7,912.5,27.3,942.7,57.5,0.0,330.6,213.6,158.1,471.8,758.7,105.4,123.7,669.2,150.1,974.0,117.9,165.8,351.1,376.9,13.2,138.8,676.1,270.7,206.6,357.5,191.6,333.9,955.7,1019.0,934.7,79.9,191.5,399.0,368.1,95.3,903.3,144.2,564.4,499.3,147.5,158.6,867.7,35.0,96.3,883.3,622.0,338.5,353.5,72.4,32.9,852.8,162.9,63.8,459.4,247.1,815.3,904.3,149.5,618.4,1017.3,79.0
QC,320.4,299.5,352.6,630.2,328.5,644.2,378.6,390.3,210.7,260.3,714.5,320.1,412.2,298.0,713.4,494.2,794.1,763.5,366.2,301.6,226.1,625.5,394.9,562.3,329.5,736.2,307.9,334.3,597.3,314.3,699.9,286.9,278.4,349.3,365.2,257.9,242.8,249.2,422.1,584.8,309.2,342.0,550.0,440.2,118.2,306.6,571.9,274.9,372.3,387.3,366.6,319.4,389.4,360.6,724.6,322.5,741.6,366.9,698.9,346.5,338.6,272.9,80.7,241.4,667.9,314.4,234.1,829.3,787.2,610.0,706.0,375.0,595.2,328.2,350.1,492.9,129.4,417.4,224.9,467.6,292.2,267.7,404.2,392.7,305.6,342.4,155.8,638.1,218.4,509.4,466.5,442.7,577.9,308.8,697.0,395.2,727.2,287.4,388.2,0.0,252.1,364.6,237.1,494.6,361.8,330.2,405.1,308.2,758.5,324.4,295.2,339.2,244.8,375.4,327.3,412.0,258.8,355.3,127.0,320.7,322.0,740.2,803.5,719.2,377.3,265.9,387.1,356.2,389.8,687.8,332.7,300.3,235.2,354.0,322.2,652.2,319.7,346.1,667.8,610.1,326.6,341.6,351.1,400.8,637.3,278.3,400.5,128.7,329.8,599.8,688.8,330.1,354.3,801.8,411.4
QK,249.0,190.4,100.4,896.2,157.0,910.2,126.4,319.9,496.2,267.3,980.5,180.3,763.8,226.6,979.4,779.7,1060.1,1029.5,168.2,587.1,253.9,891.5,142.7,847.8,77.3,1002.2,236.5,162.8,863.3,191.1,965.9,215.5,149.2,353.2,293.8,169.7,237.5,417.2,350.9,850.8,237.8,335.0,901.6,188.0,508.1,101.5,923.5,222.5,301.9,315.9,114.4,67.2,318.0,189.3,990.6,70.3,1007.6,114.7,979.9,94.3,86.4,201.5,470.6,275.7,933.9,261.1,162.7,1095.3,1053.2,961.6,972.0,130.2,946.8,209.3,278.7,844.5,426.1,346.0,181.6,753.1,220.8,311.1,152.0,678.2,234.2,236.4,409.9,904.1,472.5,794.9,214.3,794.3,929.5,237.4,963.0,143.0,993.2,193.6,136.0,466.7,0.0,259.6,473.9,780.1,146.6,248.6,690.6,89.7,1039.5,254.0,176.2,267.8,379.0,123.2,234.7,697.5,187.4,342.7,381.1,327.7,250.6,1021.2,1069.5,985.2,125.1,161.7,315.7,284.8,209.8,953.8,207.0,585.8,520.7,283.6,294.7,918.2,171.1,93.9,933.8,538.7,255.2,270.2,98.9,148.6,903.3,109.6,148.3,518.6,371.8,865.8,1040.4,285.6,639.8,1067.8,194.7
QQ,459.4,99.0,233.7,801.8,270.0,815.8,238.0,97.7,497.2,106.5,886.1,387.4,650.1,437.0,885.0,780.7,965.7,935.1,287.8,588.1,140.2,797.1,222.0,848.8,255.2,907.8,446.9,264.9,768.9,119.1,871.5,425.9,332.8,142.4,504.2,353.3,127.4,503.7,181.3,756.4,448.2,94.8,787.9,222.0,471.3,285.1,809.8,92.4,79.7,526.3,253.8,223.9,528.4,142.9,896.2,253.9,913.2,217.3,885.5,230.5,246.1,411.9,433.8,362.2,839.5,74.1,373.1,1000.9,958.8,847.9,877.6,242.8,833.1,127.7,489.1,730.8,312.4,556.4,292.5,754.1,431.2,125.5,246.0,679.2,444.6,65.0,408.7,809.7,471.3,795.9,141.1,680.6,815.8,447.8,868.6,181.1,898.8,179.4,153.7,353.0,367.4,0.0,541.6,781.1,259.2,52.8,691.6,303.9,945.1,91.3,254.4,478.2,465.5,167.0,80.3,698.5,397.8,120.5,379.9,113.1,461.0,926.8,975.1,890.8,181.8,345.3,526.1,495.2,249.1,859.4,90.9,586.8,521.7,61.4,54.5,823.8,119.2,250.1,839.4,829.3,465.6,480.6,226.2,186.7,808.9,316.7,217.6,481.8,161.0,771.4,926.7,45.4,640.8,973.4,232.8
RF,423.0,490.9,455.2,910.2,431.1,924.2,481.2,581.7,162.2,451.7,974.4,422.7,692.2,400.6,949.0,445.7,1030.7,1043.5,468.8,253.1,417.5,905.5,497.5,513.8,432.1,916.5,410.5,436.9,877.3,505.7,979.9,389.5,381.0,505.3,467.8,360.5,434.2,172.0,578.1,864.8,411.8,533.4,680.7,542.8,279.4,427.9,658.8,466.3,563.7,489.9,469.2,422.0,492.0,544.1,904.9,425.1,923.4,469.5,843.4,449.1,441.2,375.5,202.1,360.0,947.9,505.8,336.7,975.4,1023.8,671.8,986.0,477.6,635.5,519.6,452.7,772.9,285.4,520.0,343.5,419.1,394.8,459.1,506.8,344.2,408.2,533.8,203.1,918.1,208.5,460.9,569.1,722.7,697.5,411.4,956.9,497.8,1007.2,459.5,490.8,279.9,354.7,556.0,0.0,446.1,464.4,521.6,356.6,410.8,795.9,515.8,413.8,441.8,167.6,478.0,518.7,363.5,361.4,546.7,168.2,512.1,424.6,853.5,1083.5,955.8,479.9,368.5,489.7,458.8,492.4,947.7,524.1,251.8,186.7,545.4,513.6,932.2,511.1,448.7,887.1,712.7,429.2,444.2,453.7,503.4,917.3,380.9,503.1,219.6,485.8,879.8,846.8,521.5,305.8,947.9,514.0
RH,697.7,729.4,729.9,1040.8,705.8,876.8,755.9,820.2,301.2,690.2,884.5,697.4,691.5,675.3,859.1,341.4,940.8,1174.1,743.5,385.7,656.0,1036.1,772.2,409.5,706.8,826.6,685.2,711.6,1007.9,744.2,1110.5,664.2,655.7,743.8,742.5,635.2,672.7,491.4,816.6,995.4,686.5,771.9,576.4,834.4,461.9,702.6,554.5,704.8,802.2,764.6,743.9,696.7,766.7,790.5,815.0,699.8,833.5,744.2,753.5,723.8,715.9,650.2,384.6,634.7,1078.5,744.3,611.4,885.5,933.9,567.5,1116.6,752.3,531.2,758.1,727.4,646.0,523.9,794.7,618.2,124.2,669.5,697.6,781.5,187.6,682.9,772.3,441.6,1048.7,447.0,356.6,843.8,722.0,593.2,686.1,867.0,772.5,1137.8,717.3,784.1,462.4,629.4,794.5,479.3,0.0,739.1,760.1,356.0,685.5,706.0,754.3,688.5,716.5,487.0,752.7,757.2,206.9,636.1,785.2,406.7,750.6,699.3,763.6,1214.1,865.9,754.6,643.2,764.4,733.5,767.1,857.8,762.6,401.8,346.0,783.9,752.1,1062.8,749.6,723.4,797.2,927.0,703.9,718.9,728.4,778.1,1047.9,655.6,777.8,402.1,724.3,1010.4,742.5,760.0,305.2,858.0,788.7
