from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SB,164.5,657.5,201.9,423.0,204.6,343.5,247.1,376.8,122.0,319.5,763.9,418.9,96.8,746.7,424.6,197.3,165.2,274.6,694.1,674.1,522.5,259.0,248.4,671.8,279.4,296.7,405.5,412.3,183.8,215.7,176.7,525.9,654.7,1584.5,696.0,239.1,238.9,380.1,172.7,418.9,198.8,211.6,363.2,398.5,503.5,460.3,708.4,166.4,276.1,778.9,439.6,662.2,112.6,334.7,817.0,781.5,609.3,94.6,745.7,649.3,778.9,646.0,739.7,152.3,494.9,473.8,467.7,449.4,400.4,474.7,704.8,475.4,682.8,699.0,702.0,375.9,710.3,169.1,729.3,408.2,164.4,782.6,384.4,609.3,480.7,398.1,444.0,251.1,467.4,731.1,167.4,141.2,322.1,260.8,683.8,0.0,209.0,609.3,357.6,271.1,419.9,371.1,722.8,261.8,409.0,609.3,659.5,299.5,691.0,315.8,463.8,727.1,697.3,427.9,201.4,258.2,365.0,672.4,658.7,543.5,662.2,757.9,397.6,751.8,640.3,649.8,746.5,128.8,821.2,223.5,155.8,166.4,177.2,687.3,244.4,244.2
SH,103.5,526.8,188.8,281.3,165.7,144.5,164.2,177.8,128.6,234.0,622.2,219.9,122.5,725.0,243.2,108.7,190.9,217.0,672.4,622.5,380.8,181.1,44.8,530.1,221.8,184.6,206.5,244.2,145.3,154.2,66.3,384.2,633.0,1516.8,554.3,207.3,163.3,317.4,198.4,290.9,37.5,190.6,285.3,238.9,361.8,318.6,686.7,124.1,72.5,637.2,271.5,520.5,88.4,249.2,675.3,639.8,467.6,105.8,604.0,627.6,637.2,504.3,644.2,110.0,316.6,305.7,326.0,281.3,201.4,306.6,677.6,333.7,664.8,557.3,560.3,242.5,688.6,106.1,654.6,221.9,190.1,640.9,185.4,467.6,339.0,256.4,302.3,117.7,325.7,589.4,193.1,166.9,188.7,119.1,662.1,204.3,0.0,467.6,224.2,153.7,233.6,237.7,701.1,128.4,210.0,467.6,637.8,241.9,669.3,237.9,295.7,705.4,673.7,286.2,6.7,55.0,302.3,655.5,637.0,401.8,520.5,663.8,285.3,695.0,498.6,508.1,707.9,135.4,679.5,62.2,181.5,192.1,136.8,607.0,61.0,124.8
SL,467.6,303.3,417.3,246.7,413.5,430.6,410.7,481.7,476.8,302.1,398.7,440.9,486.6,501.5,417.6,384.0,450.1,359.1,448.9,399.0,132.4,398.1,460.8,306.6,369.2,580.3,461.9,326.6,438.1,407.7,399.4,182.7,409.5,1293.3,330.8,435.5,438.6,377.6,443.1,335.4,468.8,465.9,432.1,414.3,248.2,193.6,463.2,458.1,470.7,413.7,401.3,297.0,452.5,286.5,451.8,416.3,0.0,469.9,380.5,404.1,413.7,280.8,420.7,471.3,318.1,348.4,260.1,391.5,507.6,349.3,454.1,258.0,441.3,333.8,336.8,402.0,465.1,435.0,431.1,429.0,520.0,417.4,474.1,0.0,252.7,170.8,293.8,431.2,234.5,365.9,453.9,472.9,356.1,371.0,438.6,568.4,431.2,0.0,442.8,549.4,450.8,464.7,477.6,420.4,474.8,0.0,414.3,395.9,445.8,440.3,445.2,481.9,450.2,206.1,438.0,478.8,362.5,432.0,413.5,364.4,297.0,440.3,378.8,471.5,275.1,284.6,484.4,470.2,456.0,483.8,497.6,508.2,446.1,383.5,402.6,478.6
SN,298.3,499.2,422.4,485.3,385.9,147.8,384.4,181.5,323.4,454.2,593.3,160.3,317.3,526.3,137.0,328.9,385.7,437.2,473.7,453.7,584.8,401.3,206.2,544.9,442.0,316.4,158.5,243.6,340.1,374.4,261.1,505.3,434.3,1372.0,522.5,427.5,383.5,103.4,393.2,494.9,256.2,432.1,505.5,110.9,565.8,516.2,488.0,318.9,230.3,640.5,159.4,492.9,283.2,469.4,608.9,643.1,494.9,300.6,537.6,428.9,526.3,476.7,519.3,304.8,207.3,232.7,530.0,149.6,205.1,247.2,484.4,537.7,466.1,529.7,516.5,20.2,489.9,300.9,508.9,125.6,384.9,612.0,170.7,494.9,543.0,460.4,506.3,148.4,529.7,523.0,387.9,361.7,73.3,339.3,463.4,399.1,266.4,494.9,0.0,285.5,147.4,181.9,502.4,137.6,171.4,494.9,439.1,462.1,470.6,458.1,344.7,506.7,475.0,528.7,258.8,196.0,88.3,456.8,438.3,605.8,492.9,537.5,110.0,531.4,471.0,480.5,526.1,330.2,682.8,237.1,376.3,386.9,331.6,466.9,258.6,195.8
SS,173.8,617.4,297.9,382.9,267.3,219.7,265.8,253.4,198.9,335.6,723.8,295.5,192.8,688.8,294.5,210.3,261.2,318.6,636.2,616.2,482.4,282.7,158.5,631.7,323.4,25.5,282.1,372.2,215.6,255.8,136.6,485.8,596.8,1534.5,655.9,308.9,264.9,250.0,268.7,392.5,131.7,307.6,386.9,268.4,463.4,420.2,650.5,194.4,198.8,738.8,316.9,622.1,158.7,350.8,776.9,741.4,569.2,176.1,705.6,593.2,688.8,605.9,681.8,180.3,364.8,390.2,427.6,307.1,277.0,404.7,646.9,435.3,624.9,658.9,661.9,245.8,652.4,176.4,671.4,297.5,260.4,742.5,261.0,569.2,440.6,358.0,403.9,121.0,427.3,691.0,263.4,237.2,192.0,220.7,625.9,274.6,141.9,569.2,227.5,0.0,309.2,241.0,664.9,131.7,283.4,569.2,601.6,343.5,633.1,339.5,423.7,669.2,637.5,387.8,134.3,144.7,234.9,619.3,600.8,503.4,622.1,700.0,267.5,693.9,600.2,609.7,688.6,205.7,781.1,156.4,251.8,262.4,205.2,629.4,203.0,92.0
SV,331.8,535.5,319.6,361.5,296.5,98.9,295.0,56.5,332.3,341.4,630.9,31.5,350.8,558.6,24.1,239.5,333.1,347.8,506.0,486.0,461.0,288.5,211.3,538.8,352.6,349.9,36.7,171.4,293.6,263.2,254.9,446.1,466.6,1404.3,563.0,338.1,294.1,128.3,326.1,371.1,259.0,321.4,392.7,50.9,442.0,398.8,520.3,313.6,161.0,645.9,111.9,529.2,316.7,322.2,684.0,648.5,458.3,334.1,612.7,461.2,558.6,513.0,551.6,338.3,170.7,196.1,406.2,121.7,73.2,233.8,516.7,413.9,498.4,566.0,569.0,152.7,522.2,290.5,541.2,33.9,418.4,649.6,48.9,458.3,419.2,336.6,382.5,181.9,405.9,598.1,356.2,355.9,106.8,226.5,495.7,432.6,245.9,458.3,201.9,319.0,0.0,215.4,534.7,171.1,31.6,458.3,471.4,372.7,502.9,345.3,222.9,539.0,507.3,366.4,252.7,221.5,113.2,489.1,470.6,482.0,529.2,569.8,73.4,563.7,507.3,516.8,558.4,325.7,688.2,234.3,380.6,391.2,301.6,499.2,189.3,229.3
SZ,224.7,558.2,348.8,433.8,318.2,127.2,316.7,160.9,249.8,386.5,663.3,203.0,243.7,596.3,202.0,261.2,312.1,369.5,543.7,523.7,533.3,333.6,132.6,614.9,374.3,192.1,189.6,309.0,266.5,306.7,187.5,575.3,504.3,1442.0,592.5,359.8,315.8,157.5,319.6,443.4,182.6,358.5,437.8,175.9,514.3,471.1,558.0,245.3,172.9,710.5,224.4,562.9,209.6,401.7,678.9,713.1,559.9,227.0,607.6,498.9,596.3,546.7,589.3,231.2,272.3,297.7,478.5,214.6,184.5,312.2,554.4,486.2,536.1,599.7,586.5,153.3,559.9,227.3,578.9,205.0,311.3,682.0,168.5,559.9,491.5,408.9,454.8,74.8,478.2,593.0,314.3,288.1,96.4,319.1,533.4,325.5,192.8,559.9,135.0,161.2,216.7,0.0,572.4,64.0,193.1,559.9,509.1,394.4,540.6,390.4,360.5,576.7,545.0,438.7,185.2,122.4,142.4,522.0,508.3,554.3,562.9,607.5,175.0,601.4,541.0,550.5,596.1,256.6,752.8,163.5,302.7,313.3,256.1,536.9,207.3,88.8
TA,642.1,338.0,618.8,629.3,644.9,491.6,664.0,490.5,667.2,600.6,325.7,472.5,583.2,258.7,449.2,672.7,605.5,657.6,206.1,186.1,610.0,722.5,550.0,277.3,667.7,660.2,470.7,555.8,683.9,697.2,604.9,481.2,103.7,1347.9,254.9,632.5,679.2,438.6,613.0,633.9,600.0,651.9,730.6,423.1,546.7,492.1,13.7,662.7,574.1,372.9,471.6,351.9,618.1,585.0,341.3,375.5,507.4,600.1,270.0,156.4,270.7,301.4,237.4,648.6,519.5,544.9,558.6,461.8,516.4,559.4,279.0,556.5,107.0,379.5,248.9,463.0,38.6,644.7,303.5,437.8,568.3,344.4,482.9,507.4,551.2,469.3,592.3,492.2,544.5,255.4,584.3,581.5,417.1,730.6,195.8,660.4,610.2,507.4,503.8,629.3,459.6,525.7,0.0,481.4,483.6,507.4,108.5,694.4,203.0,779.3,656.9,239.1,41.7,504.6,602.6,536.2,423.5,66.2,170.7,662.9,483.0,269.9,422.2,263.8,423.6,470.6,320.7,674.0,415.2,580.9,576.1,586.7,673.5,199.3,602.4,539.6
TB,160.6,615.2,284.7,369.7,254.1,87.9,252.6,121.6,185.7,322.4,710.6,163.7,179.6,557.0,162.7,197.1,248.0,305.4,504.4,484.4,469.2,269.5,68.5,618.5,310.2,210.4,150.3,294.8,202.4,242.6,123.4,472.6,465.0,1402.7,553.2,295.7,251.7,118.2,255.5,379.3,118.5,294.4,373.7,136.6,450.2,407.0,518.7,181.2,108.8,671.2,185.1,608.9,145.5,337.6,639.6,673.8,520.6,162.9,568.3,459.6,557.0,592.7,550.0,167.1,233.0,258.4,414.4,175.3,145.2,272.9,515.1,422.1,496.8,645.7,547.2,114.0,520.6,163.2,539.6,165.7,247.2,729.3,129.2,520.6,427.4,344.8,390.7,10.7,414.1,553.7,250.2,224.0,60.2,207.5,494.1,261.4,128.7,520.6,95.7,179.5,177.4,109.2,533.1,0.0,153.8,520.6,469.8,330.3,501.3,326.3,346.3,537.4,505.7,374.6,121.1,58.3,103.1,487.5,469.0,490.2,608.9,568.2,135.7,562.1,587.0,596.5,556.8,192.5,713.5,99.4,238.6,249.2,193.9,497.6,143.2,58.1
TL,321.4,555.1,314.8,388.2,293.7,74.0,290.2,35.9,324.9,362.0,661.5,65.9,340.4,566.4,58.5,236.7,330.3,345.0,513.8,493.8,487.7,309.1,188.4,569.4,349.8,334.2,63.4,198.1,286.2,280.2,245.5,491.1,474.4,1412.1,593.6,333.3,291.3,136.1,323.3,397.8,236.1,316.6,413.3,57.6,468.7,425.5,528.1,306.2,138.1,676.5,138.6,559.8,306.3,377.2,714.6,681.3,488.9,323.7,643.3,470.8,568.6,543.6,559.4,327.9,201.3,226.7,432.9,148.4,41.5,260.5,524.5,440.6,502.5,596.6,599.6,160.5,530.0,283.1,549.0,40.6,408.0,680.2,43.5,488.9,445.9,363.3,409.2,171.5,432.6,628.7,353.4,353.1,117.7,294.6,503.5,420.2,223.0,488.9,198.7,306.6,34.3,210.2,544.7,160.7,0.0,488.9,481.4,369.9,510.7,365.9,249.6,546.8,517.0,393.1,229.8,202.2,121.0,492.1,478.4,508.7,559.8,577.6,104.0,571.5,537.9,547.4,566.2,318.3,721.0,211.4,377.8,388.4,296.0,507.0,166.4,216.9
TU,467.6,303.3,417.3,246.7,413.5,430.6,410.7,481.7,476.8,302.1,398.7,440.9,486.6,501.5,417.6,384.0,450.1,359.1,448.9,399.0,132.4,398.1,460.8,306.6,369.2,580.3,461.9,326.6,438.1,407.7,399.4,182.7,409.5,1293.3,330.8,435.5,438.6,377.6,443.1,335.4,468.8,465.9,432.1,414.3,248.2,193.6,463.2,458.1,470.7,413.7,401.3,297.0,452.5,286.5,451.8,416.3,0.0,469.9,380.5,404.1,413.7,280.8,420.7,471.3,318.1,348.4,260.1,391.5,507.6,349.3,454.1,258.0,441.3,333.8,336.8,402.0,465.1,435.0,431.1,429.0,520.0,417.4,474.1,0.0,252.7,170.8,293.8,431.2,234.5,365.9,453.9,472.9,356.1,371.0,438.6,568.4,431.2,0.0,442.8,549.4,450.8,464.7,477.6,420.4,474.8,0.0,414.3,395.9,445.8,440.3,445.2,481.9,450.2,206.1,438.0,478.8,362.5,432.0,413.5,364.4,297.0,440.3,378.8,471.5,275.1,284.6,484.4,470.2,456.0,483.8,497.6,508.2,446.1,383.5,402.6,478.6
TX,533.5,229.4,510.2,520.7,536.3,383.0,555.4,381.9,558.6,492.0,217.1,363.9,474.6,150.1,340.6,564.1,496.9,549.0,97.5,77.5,501.4,613.9,441.4,168.7,559.1,546.3,362.1,447.2,575.3,588.6,496.3,372.6,143.2,1239.3,146.3,523.9,570.6,330.0,504.4,525.3,491.4,543.3,622.0,314.5,438.1,383.5,196.9,554.1,465.5,264.3,363.0,243.3,509.5,476.4,232.7,266.9,398.8,491.5,161.4,49.6,162.1,192.8,128.8,540.0,410.9,436.3,450.0,353.2,407.8,450.8,193.3,447.9,171.3,270.9,140.3,354.4,198.8,536.1,137.3,329.2,459.7,235.8,374.3,398.8,442.6,360.7,483.7,383.6,435.9,146.8,475.7,472.9,308.5,622.0,87.2,551.8,501.6,398.8,395.2,520.7,351.0,417.1,211.3,372.8,377.0,398.8,0.0,585.8,94.4,670.7,548.3,130.5,185.8,396.0,494.0,427.6,314.9,160.9,62.1,554.3,374.4,161.3,313.6,155.2,315.0,362.0,235.0,565.4,306.6,472.3,467.5,478.1,564.9,90.7,493.8,431.0
TY,269.8,498.7,77.0,267.2,110.8,303.9,79.0,337.2,188.3,96.4,594.1,379.3,222.6,696.9,399.9,135.9,147.4,60.5,644.3,594.4,366.7,156.4,263.0,502.0,65.3,382.5,365.9,368.1,188.2,172.3,201.6,356.1,604.9,1488.7,526.2,94.8,135.2,459.5,140.4,195.8,271.0,162.5,197.5,381.0,300.2,290.5,658.6,208.2,272.9,609.1,395.4,492.4,249.6,111.6,647.2,611.7,439.5,214.7,575.9,599.5,609.1,476.2,616.1,221.4,440.5,429.6,311.9,405.2,360.8,430.5,649.5,310.0,636.7,529.2,532.2,456.4,660.5,212.7,626.5,364.0,182.9,612.8,344.8,439.5,304.7,228.3,288.2,331.6,297.6,561.3,113.6,170.2,402.6,229.3,634.0,304.4,233.4,439.5,438.1,351.6,375.7,451.6,673.0,342.3,369.4,439.5,609.7,0.0,641.2,213.2,419.6,677.3,645.6,258.1,240.2,273.2,444.4,627.4,608.9,387.7,492.4,635.7,434.8,666.9,470.5,480.0,679.8,181.7,651.4,286.0,194.9,205.5,196.2,578.9,204.8,324.7
UG,641.0,265.5,617.7,623.0,643.8,490.5,662.9,489.4,666.1,594.3,242.2,471.4,582.1,136.7,448.1,671.6,604.4,651.3,48.3,102.6,603.7,721.4,548.9,193.8,661.4,659.1,469.6,554.7,682.8,696.1,603.8,474.9,250.7,1346.8,171.4,631.4,678.1,437.5,611.9,627.6,598.9,650.8,724.3,422.0,540.4,485.8,304.4,661.6,573.0,289.4,470.5,268.4,617.0,578.7,257.8,292.0,501.1,599.0,186.5,245.3,148.7,217.9,160.4,647.5,518.4,543.8,552.3,460.7,515.3,558.3,193.8,550.2,282.5,296.0,165.4,461.9,306.3,643.6,170.8,436.7,567.2,260.9,481.8,501.1,544.9,463.0,586.0,491.1,538.2,206.9,583.2,580.4,416.0,659.4,187.1,659.3,609.1,501.1,502.7,628.2,458.5,524.6,318.8,480.3,482.5,501.1,255.5,688.1,0.0,732.5,655.8,36.0,291.4,498.3,601.5,538.7,422.4,273.2,119.7,656.6,399.5,175.7,421.1,141.8,340.1,387.1,224.1,672.9,331.7,579.8,575.0,585.6,674.3,115.8,601.3,538.5
UI,296.4,486.9,168.3,255.4,149.9,330.5,161.7,363.8,213.6,84.6,582.3,412.7,247.9,685.1,432.6,179.2,186.5,127.7,632.5,582.6,354.9,134.5,289.6,490.2,100.1,409.1,399.3,400.8,213.5,164.0,228.2,344.3,593.1,1476.9,514.4,194.2,192.3,492.2,179.5,184.0,297.6,219.6,135.9,413.7,288.4,278.7,646.8,233.5,299.5,597.3,428.1,480.6,274.9,99.8,635.4,599.9,427.7,246.6,564.1,587.7,597.3,464.4,604.3,246.7,473.2,462.3,300.1,437.9,387.4,463.2,637.7,298.2,624.9,517.4,520.4,483.0,648.7,238.0,614.7,396.7,274.2,601.0,391.5,427.7,292.9,216.5,276.4,358.2,285.8,549.5,204.9,209.3,470.7,256.5,622.2,329.7,260.0,427.7,464.7,378.2,408.4,478.2,661.2,368.9,412.4,427.7,597.9,164.8,629.4,0.0,452.3,665.5,633.8,246.3,266.8,299.8,477.1,615.6,597.1,375.9,480.6,623.9,467.5,655.1,458.7,468.2,668.0,207.0,639.6,312.6,234.0,244.6,221.5,567.1,231.4,351.3
UN,342.1,554.4,338.6,380.5,315.5,217.6,314.0,208.7,351.3,360.4,649.8,222.3,361.1,752.6,242.2,258.5,352.1,366.8,700.0,650.1,480.0,307.5,262.6,557.7,371.6,457.4,208.9,125.0,312.6,282.2,273.9,465.0,660.6,1544.4,581.9,357.1,313.1,301.8,345.1,390.1,310.3,340.4,411.7,223.3,461.0,417.8,714.3,332.6,261.5,664.8,182.1,548.1,327.0,341.2,702.9,667.4,477.2,344.4,631.6,655.2,664.8,531.9,671.8,345.8,197.4,186.5,425.2,191.9,234.6,187.4,705.2,432.9,692.4,584.9,587.9,326.2,716.2,309.5,682.2,206.3,428.7,668.5,201.1,477.2,438.2,355.6,401.5,313.1,424.9,617.0,375.2,374.9,280.3,245.5,689.7,442.9,275.0,477.2,340.3,426.5,218.0,353.8,728.7,302.3,222.0,477.2,665.4,391.7,696.9,364.3,0.0,733.0,701.3,385.4,281.8,272.8,286.7,683.1,664.6,501.0,548.1,691.4,221.5,722.6,526.2,535.7,735.5,344.7,707.1,285.6,399.6,410.2,320.6,634.6,227.4,342.6
UP,667.2,293.1,643.9,650.6,670.0,516.7,689.1,515.6,692.3,621.9,269.8,497.6,608.3,181.1,474.3,697.8,630.6,678.9,92.7,130.2,631.3,747.6,575.1,221.4,689.0,685.3,495.8,580.9,709.0,722.3,630.0,502.5,276.9,1373.0,199.0,657.6,704.3,463.7,638.1,655.2,625.1,677.0,751.9,448.2,568.0,513.4,330.6,687.8,599.2,317.0,496.7,296.0,643.2,606.3,285.4,319.6,528.7,625.2,214.1,271.5,176.3,245.5,188.0,673.7,544.6,570.0,579.9,486.9,541.5,584.5,221.4,577.8,308.7,323.6,193.0,488.1,332.5,669.8,198.4,462.9,593.4,288.5,508.0,528.7,572.5,490.6,613.6,517.3,565.8,234.5,609.4,606.6,442.2,685.6,213.3,685.5,635.3,528.7,528.9,654.4,484.7,550.8,345.0,506.5,508.7,528.7,281.7,715.7,44.3,804.4,682.0,0.0,317.6,525.9,627.7,564.9,448.6,299.4,145.9,684.2,427.1,214.0,447.3,169.4,367.7,414.7,251.7,699.1,359.3,606.0,601.2,611.8,700.5,143.4,627.5,564.7
UY,645.0,340.9,621.7,632.2,647.8,496.7,666.9,493.4,670.1,603.5,328.6,475.4,586.1,261.6,452.1,675.6,608.4,660.5,209.0,189.0,612.9,725.4,552.9,280.2,670.6,657.8,473.6,558.7,686.8,700.1,610.0,484.1,106.6,1350.8,257.8,635.4,682.1,441.5,615.9,636.8,602.9,657.0,733.5,426.0,549.6,495.0,19.6,665.6,577.0,378.0,474.5,354.8,621.0,587.9,344.2,378.4,510.3,603.0,272.9,161.1,273.6,304.3,272.1,651.5,522.4,547.8,561.5,464.7,519.3,562.3,237.2,559.4,109.9,384.6,251.8,465.9,41.5,647.6,261.7,440.7,571.2,347.3,485.8,510.3,554.1,472.2,595.2,495.1,547.4,258.3,587.2,584.4,423.1,733.5,198.7,665.5,613.1,510.3,506.7,632.2,462.5,528.6,34.0,484.3,488.5,510.3,113.6,697.3,205.9,782.2,659.8,242.0,0.0,507.5,605.5,539.1,426.4,46.3,173.6,665.8,485.9,272.8,425.1,266.7,426.5,473.5,278.9,676.9,418.1,583.8,579.0,589.6,676.4,202.2,605.3,544.7
VG,323.6,322.7,273.3,124.6,269.5,344.1,266.7,369.6,332.8,158.1,418.1,383.2,342.6,520.9,403.1,240.0,306.1,215.1,468.3,418.4,224.1,254.1,316.8,326.0,225.2,436.3,369.8,364.0,294.1,263.7,255.4,116.5,428.9,1312.7,350.2,291.5,294.6,397.0,299.1,191.4,324.8,321.9,288.1,381.5,64.3,32.3,482.6,314.1,326.7,433.1,398.6,316.4,308.5,142.5,471.2,435.7,263.5,325.9,399.9,423.5,433.1,300.2,440.1,327.3,355.5,385.8,76.2,408.4,395.5,386.7,473.5,51.8,460.7,353.2,356.2,421.4,484.5,291.0,450.5,367.2,370.0,436.8,362.0,263.5,46.5,52.3,109.9,385.4,155.5,385.3,309.9,328.9,375.5,227.0,458.0,424.4,287.2,263.5,462.2,405.4,378.9,484.1,497.0,439.8,382.9,263.5,433.7,251.9,465.2,296.3,422.8,501.3,469.6,0.0,294.0,327.0,381.9,451.4,432.9,158.2,316.4,459.7,380.6,490.9,294.5,304.0,503.8,326.2,475.4,339.8,353.6,364.2,302.1,402.9,258.6,378.5
VP,96.7,534.4,220.8,288.9,173.3,152.1,171.8,185.4,121.8,241.6,629.8,227.5,115.7,732.6,250.8,116.3,184.1,224.6,680.0,630.1,388.4,188.7,52.4,537.7,229.4,177.8,214.1,251.8,138.5,161.8,59.5,391.8,640.6,1524.4,561.9,214.9,170.9,325.0,191.6,298.5,30.7,198.2,292.9,246.5,369.4,326.2,694.3,117.3,80.1,644.8,279.1,528.1,81.6,256.8,682.9,647.4,475.2,99.0,611.6,635.2,644.8,511.9,651.8,103.2,324.2,313.3,333.6,288.9,209.0,314.2,685.2,341.3,672.4,564.9,567.9,250.1,696.2,99.3,662.2,229.5,183.3,648.5,193.0,475.2,346.6,264.0,309.9,125.3,333.3,597.0,186.3,160.1,196.3,126.7,669.7,197.5,7.5,475.2,231.8,146.9,241.2,245.3,708.7,136.0,217.6,475.2,645.4,249.5,676.9,245.5,303.3,713.0,681.3,293.8,0.0,62.6,309.9,663.1,644.6,409.4,528.1,671.4,292.9,702.6,506.2,515.7,715.5,128.6,687.1,55.4,174.7,185.3,130.0,614.6,68.6,120.0
WG,127.2,557.9,251.3,323.4,207.8,122.4,209.9,155.7,152.3,276.1,664.3,197.8,146.2,630.4,224.7,150.8,214.6,259.1,577.8,557.8,422.9,223.2,10.1,572.2,263.9,179.2,184.4,236.4,169.0,196.3,90.0,426.3,538.4,1476.1,596.4,249.4,205.4,191.6,222.1,333.0,65.7,257.4,327.4,216.8,403.9,360.7,592.1,147.8,50.4,682.9,267.3,562.6,112.1,291.3,717.4,681.9,509.7,129.5,646.1,534.8,682.9,546.4,686.3,133.7,312.4,297.9,368.1,273.5,179.3,298.8,588.5,375.8,566.5,603.0,602.4,187.4,594.0,129.8,696.7,199.8,213.8,683.0,163.3,509.7,381.1,298.5,344.4,62.6,371.4,631.5,216.8,187.0,130.5,208.7,567.5,224.4,77.3,509.7,169.1,153.6,211.5,179.0,602.9,73.3,185.7,509.7,539.6,284.0,574.7,280.0,287.9,610.8,581.0,328.3,84.1,0.0,176.5,556.1,542.4,443.9,562.6,641.6,263.2,635.5,540.7,553.8,630.2,159.1,721.6,41.0,201.6,215.8,158.6,649.1,84.8,66.1
WH,261.0,478.2,385.1,448.0,348.6,110.5,347.1,144.2,286.1,416.9,583.3,186.3,280.0,516.3,209.6,291.6,348.4,399.9,463.7,443.7,547.5,364.0,168.9,534.9,404.7,273.8,172.9,292.3,302.8,337.1,223.8,495.3,424.3,1362.0,512.5,390.2,346.2,15.0,355.9,457.6,218.9,394.8,468.2,95.9,528.5,485.3,478.0,281.6,193.0,630.5,144.4,482.9,245.9,432.1,598.9,633.1,479.9,263.3,527.6,418.9,516.3,466.7,509.3,267.5,192.3,217.7,492.7,134.6,167.8,232.2,474.4,500.4,456.1,519.7,506.5,81.9,479.9,263.6,498.9,188.3,347.6,602.0,151.8,479.9,505.7,423.1,469.0,111.1,492.4,513.0,350.6,324.4,36.0,349.5,453.4,361.8,229.1,479.9,131.1,248.2,200.0,144.6,492.4,100.3,176.4,479.9,429.1,424.8,460.6,420.8,343.8,496.7,465.0,452.9,221.5,155.1,0.0,442.0,428.3,568.5,482.9,527.5,95.0,521.4,461.0,470.5,516.1,292.9,672.8,199.8,339.0,349.6,292.4,456.9,221.3,158.5
WK,626.3,322.2,603.0,613.5,629.1,475.8,648.2,474.7,651.4,584.8,309.9,456.7,567.4,242.9,433.4,656.9,589.7,641.8,190.3,170.3,594.2,706.7,534.2,261.5,651.9,639.1,454.9,540.0,668.1,681.4,589.1,465.4,87.9,1332.1,239.1,616.7,663.4,422.8,597.2,618.1,584.2,636.1,714.8,401.2,530.9,476.3,64.9,646.9,558.3,357.1,449.7,336.1,602.3,569.2,325.5,353.6,491.6,584.3,254.2,142.4,248.8,285.6,221.6,632.8,497.6,529.1,542.8,446.0,500.6,543.6,286.1,540.7,84.2,363.7,233.1,447.2,66.8,628.9,230.1,422.0,552.5,328.6,467.1,491.6,535.4,453.5,576.5,476.4,528.7,239.6,568.5,565.7,404.4,714.8,180.0,644.6,594.4,491.6,488.0,613.5,443.8,509.9,73.2,465.6,469.8,491.6,92.7,678.6,187.2,763.5,641.1,223.3,53.8,488.8,586.8,520.4,401.6,0.0,154.9,641.0,467.2,248.0,406.4,248.0,407.8,448.7,327.8,658.2,393.3,565.1,560.3,570.9,657.7,183.5,586.6,523.8
WL,547.5,178.2,524.2,534.7,550.3,397.0,569.4,395.9,572.6,506.0,154.9,377.9,488.6,119.5,354.6,578.1,510.9,563.0,88.4,15.3,515.4,627.9,455.4,106.5,573.1,565.6,376.1,461.2,589.3,602.6,510.3,386.6,157.2,1253.3,84.1,537.9,584.6,344.0,518.4,539.3,505.4,557.3,636.0,328.5,452.1,397.5,210.9,568.1,479.5,202.1,377.0,181.1,523.5,490.4,170.5,204.7,412.8,505.5,99.2,151.8,117.6,130.6,110.6,554.0,424.9,450.3,464.0,367.2,421.8,464.8,142.1,461.9,189.0,208.7,78.1,368.4,212.8,550.1,119.1,343.2,473.7,173.6,388.3,412.8,456.6,374.7,497.7,397.6,449.9,84.6,489.7,486.9,322.5,565.9,93.6,565.8,515.6,412.8,409.2,534.7,365.0,431.1,225.3,386.8,389.0,412.8,162.0,599.8,85.3,684.7,562.3,121.4,197.9,410.0,508.0,445.2,328.9,179.7,0.0,568.3,312.2,99.1,327.6,72.5,252.8,299.8,172.4,579.4,244.4,486.3,481.5,492.1,580.8,28.5,507.8,445.0
