from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SI,276.1,614.5,673.6,566.4,601.1,326.8,531.3,579.2,577.1,515.5,592.6,619.3,6.8,621.8,88.9,504.6,705.1,662.0,269.0,444.3,559.6,465.5,76.5,597.0,361.4,651.2,269.6,656.1,555.1,625.2,660.6,280.2,661.0,495.5,524.8,418.9,581.1,601.1,578.3,221.1,55.7,532.2,449.4,568.1,120.5,370.4,242.2,502.4,600.7,486.7,585.8,649.9,407.5,430.5,484.9,575.1,568.8,645.2,627.5,339.6,184.7,389.5,513.3,597.9,481.6,630.4,602.9,627.1,584.7,564.5,306.0,554.2,284.9,504.6,142.1,573.1,593.1,542.4,316.2,445.8,564.8,608.7,444.4,631.0,158.0,507.1,593.1,155.6,494.0,560.7,619.4,0.0,301.7,100.4,418.5,431.5,609.6,560.3,613.6,164.7,445.6,513.4,393.5,528.9,437.8,1293.4,524.7,512.3,598.5,562.3,608.3,629.2,648.7,85.4,570.9,569.6,689.2,592.1,517.5,381.5,265.2,352.4,611.6,345.1,507.5,491.2,543.3,527.7,555.1,286.4,651.3,585.2,552.6,642.2,465.2,520.0,283.3,500.6,25.5,626.3,92.2,518.0,568.3,288.1,596.3,570.1
SJ,35.5,482.2,490.9,434.1,448.6,68.2,432.0,446.9,444.8,383.2,460.3,487.0,310.0,489.5,209.9,372.3,572.8,487.8,300.6,312.0,427.3,333.2,306.0,464.7,229.1,518.9,301.2,523.8,422.8,492.9,528.3,111.6,528.7,363.2,392.5,286.6,448.8,468.8,446.0,288.4,292.8,399.9,317.1,435.8,219.0,238.1,79.7,370.1,468.4,354.4,453.5,517.6,275.2,298.2,352.6,442.8,436.5,512.9,528.2,254.1,128.6,257.2,381.0,465.6,349.3,498.1,470.6,494.8,452.4,432.2,173.7,421.9,26.7,372.3,173.7,440.8,460.8,410.1,34.3,313.5,432.5,476.4,312.1,498.7,175.4,374.8,460.8,192.9,361.7,461.4,487.1,303.2,0.0,199.8,286.2,299.2,477.3,428.0,481.3,169.6,400.2,381.1,261.2,396.6,305.5,1273.3,392.4,380.0,466.2,430.0,434.1,496.9,482.9,212.9,438.6,437.3,556.9,459.8,385.2,249.2,46.4,241.3,479.3,212.8,375.2,358.9,411.0,395.4,422.8,90.9,519.0,452.9,420.3,468.0,332.9,387.7,31.6,368.3,328.8,494.0,207.0,385.7,436.0,155.8,464.0,437.8
SK,152.6,491.0,499.7,442.9,457.4,203.3,430.8,455.7,453.6,392.0,469.1,495.8,110.1,498.3,10.1,381.1,581.6,496.6,168.5,320.8,436.1,342.0,106.1,473.5,237.9,527.7,169.1,532.6,431.6,501.7,537.1,156.7,537.5,372.0,401.3,295.4,457.6,477.6,454.8,111.6,159.1,408.7,325.9,444.6,134.5,246.9,118.7,378.9,477.2,363.2,462.3,526.4,284.0,307.0,361.4,451.6,445.3,521.7,527.0,239.1,61.2,266.0,389.8,474.4,358.1,506.9,479.4,503.6,461.2,441.0,182.5,430.7,161.4,381.1,41.6,449.6,469.6,418.9,192.7,322.3,441.3,485.2,320.9,507.5,61.3,383.6,469.6,78.8,370.5,460.2,495.9,103.3,178.2,0.0,295.0,308.0,486.1,436.8,490.1,55.5,345.1,389.9,270.0,405.4,314.3,1260.1,401.2,388.8,475.0,438.8,442.9,505.7,491.7,13.1,447.4,446.1,565.7,468.6,394.0,258.0,141.7,251.9,488.1,221.6,384.0,367.7,419.8,404.2,431.6,162.9,527.8,461.7,429.1,476.8,341.7,396.5,159.8,377.1,128.9,502.8,7.2,394.5,444.8,164.6,472.8,446.6
ST,195.3,464.4,499.3,416.3,451.0,269.3,414.2,494.1,427.0,365.4,442.5,469.2,367.0,497.9,266.9,380.7,581.2,496.2,254.2,294.2,435.7,315.4,363.0,446.9,193.3,501.1,254.8,532.2,405.0,475.1,536.7,252.3,510.9,345.4,374.7,295.0,431.0,451.0,454.4,319.9,324.3,382.1,299.3,418.0,250.5,246.5,198.0,431.2,450.6,362.8,435.7,526.0,257.4,280.4,334.8,425.0,418.7,495.1,510.4,236.3,160.1,239.4,442.1,447.8,357.7,506.5,452.8,503.2,460.8,414.4,155.9,404.1,204.1,380.7,205.2,449.2,443.0,392.3,235.4,321.9,414.7,458.6,320.5,507.1,206.9,357.0,443.0,224.4,343.9,443.6,495.5,360.2,220.9,256.8,0.0,307.6,485.7,410.2,489.7,201.1,405.6,363.3,243.4,378.8,287.7,1281.7,374.6,362.2,474.6,412.2,442.5,505.3,491.3,269.9,447.0,419.5,565.3,442.0,367.4,257.6,184.4,223.5,487.7,195.0,383.6,390.0,393.2,377.6,405.0,258.5,501.2,435.1,467.5,476.4,341.3,369.9,252.6,350.5,385.8,476.2,264.0,444.4,418.2,138.0,446.2,446.2
SV,338.2,419.9,421.6,431.0,427.5,412.2,410.9,377.6,423.7,362.1,457.2,483.9,509.9,420.2,409.8,303.0,461.1,418.5,397.1,290.9,358.0,312.1,505.9,386.4,336.2,497.8,397.7,454.5,401.7,471.8,459.0,395.2,507.6,360.1,371.4,62.4,427.7,447.7,376.7,462.8,467.2,396.8,296.0,414.3,393.4,100.2,340.9,300.8,404.3,285.1,450.4,448.3,272.1,295.1,331.5,402.2,433.4,491.8,507.1,326.1,303.0,254.1,311.7,444.5,125.1,428.8,383.1,425.5,383.1,429.1,311.8,400.8,347.0,300.2,348.1,371.5,457.7,369.5,378.3,244.2,380.8,374.1,87.9,429.4,349.8,371.7,439.7,367.3,340.6,440.3,417.8,503.1,363.8,399.7,228.2,0.0,408.0,406.9,408.4,344.0,379.1,378.0,240.1,356.0,284.4,1204.0,371.3,317.6,396.9,408.9,364.8,427.6,413.6,412.8,369.3,434.2,487.6,456.7,364.1,150.1,327.3,313.3,410.0,263.7,305.9,289.6,407.9,384.4,360.7,401.6,497.9,412.3,351.0,398.7,157.4,347.1,395.5,347.2,528.7,472.9,404.4,316.4,401.1,280.9,460.9,368.5
SW,495.6,333.8,103.0,388.3,586.6,569.6,586.3,359.4,413.2,537.5,399.3,341.0,667.3,148.4,567.2,268.5,132.8,110.6,554.5,466.3,298.7,487.5,663.3,368.2,493.6,514.7,555.1,182.7,484.7,517.5,187.2,552.6,462.5,387.1,546.8,475.4,547.0,449.5,110.6,620.2,654.8,345.4,471.4,504.2,581.0,424.7,498.3,282.6,386.1,197.1,316.3,176.5,447.5,409.3,506.9,384.0,382.0,630.7,682.5,501.5,460.4,429.5,293.5,414.9,538.1,142.2,364.9,82.4,232.2,377.7,456.2,539.7,504.4,254.5,505.5,102.9,312.4,351.3,535.7,237.1,586.8,355.9,500.9,21.3,507.2,329.4,386.8,524.7,516.0,615.7,206.4,660.5,521.2,557.1,385.6,470.7,0.0,509.1,49.0,501.4,554.5,407.6,415.5,337.8,459.8,999.9,546.7,299.4,33.9,442.7,142.1,223.5,95.0,570.2,152.7,299.9,144.5,337.8,539.5,409.5,484.7,488.7,214.2,439.1,211.9,271.4,356.5,549.7,342.5,558.8,673.3,394.1,332.8,123.6,494.0,328.9,552.9,522.6,686.1,648.3,564.3,298.2,476.0,438.3,396.9,53.9
SY,398.4,324.2,498.3,226.7,146.6,472.4,183.8,309.1,105.9,98.7,301.8,241.0,544.6,490.4,444.5,371.2,541.0,486.7,494.6,204.7,426.2,220.0,540.6,306.2,414.4,180.0,495.2,499.7,83.9,154.0,490.0,456.0,189.8,232.1,81.5,397.1,56.2,129.9,456.6,523.0,527.4,237.5,197.6,96.9,453.6,346.4,401.1,267.1,315.0,353.3,267.6,505.9,227.0,254.3,62.1,222.4,196.9,190.7,280.0,261.0,363.2,209.0,278.0,126.7,459.8,508.7,328.1,529.2,451.3,201.2,246.7,99.7,407.2,368.4,408.3,451.4,296.3,189.7,438.5,312.4,69.9,317.9,422.6,509.3,410.0,210.9,121.9,427.5,101.8,213.2,486.0,537.8,424.0,434.4,325.3,392.4,487.9,0.0,488.3,404.2,152.0,252.6,162.5,153.6,117.8,1283.9,107.9,198.1,476.8,91.1,433.0,507.5,481.8,447.5,437.5,272.8,591.3,258.9,165.2,331.2,387.5,248.2,478.2,198.6,374.1,225.9,246.5,185.5,258.9,461.7,234.5,184.9,282.5,466.9,415.7,169.2,455.7,103.8,563.4,209.5,441.6,247.9,83.3,264.6,218.0,448.4
SZ,478.2,316.4,150.7,370.9,569.2,550.2,568.9,342.0,393.8,520.1,381.9,323.6,649.9,136.7,549.8,253.6,165.8,158.3,537.1,448.9,283.8,470.1,645.9,350.8,474.2,497.3,537.7,171.0,467.3,500.1,168.8,535.8,445.1,369.7,529.4,458.0,529.6,432.1,91.2,602.8,637.9,328.0,454.0,486.4,566.1,405.3,480.9,265.2,368.7,182.2,298.9,164.8,430.1,391.9,489.5,366.6,364.6,613.3,665.1,482.1,443.0,412.1,274.1,397.5,520.7,189.9,347.5,130.1,176.1,360.3,438.8,522.3,485.0,236.8,488.1,88.0,295.0,333.9,518.3,222.2,538.8,338.5,481.5,69.0,489.8,312.0,369.4,507.3,496.6,598.3,192.7,643.1,503.8,539.7,368.2,451.3,47.6,489.7,0.0,484.0,537.1,390.2,396.1,323.1,442.4,982.5,529.3,282.0,8.4,420.8,127.2,206.1,142.7,552.8,137.8,282.5,192.2,320.4,522.1,392.1,467.3,471.3,202.5,419.7,197.0,254.0,339.1,542.4,325.1,541.6,655.9,376.7,315.4,171.3,476.6,311.5,535.5,505.2,668.7,628.9,544.4,280.8,448.6,416.1,377.5,36.5
TD,131.8,470.2,478.9,422.1,456.8,164.8,420.0,434.9,432.8,371.2,448.3,475.0,152.1,477.5,52.0,360.3,560.8,475.8,155.5,300.0,415.3,321.2,148.1,452.7,217.1,506.9,156.1,511.8,410.8,480.9,516.3,135.9,516.7,351.2,380.5,274.6,436.8,456.8,434.0,136.9,123.1,387.9,305.1,423.8,49.3,226.1,97.9,358.1,456.4,342.4,441.5,505.6,263.2,286.2,340.6,430.8,424.5,500.9,516.2,242.1,40.4,245.2,369.0,453.6,337.3,486.1,458.6,482.8,440.4,420.2,161.7,409.9,140.6,360.3,28.6,428.8,448.8,398.1,171.9,301.5,420.5,464.4,300.1,486.7,5.8,362.8,448.8,23.2,349.7,449.4,475.1,145.3,157.4,41.9,274.2,287.2,465.3,416.0,469.3,0.0,332.1,369.1,249.2,384.6,293.5,1261.3,380.4,368.0,454.2,418.0,422.1,484.9,470.9,55.0,426.6,425.3,544.9,447.8,373.2,237.2,120.9,229.3,467.3,200.8,363.2,346.9,399.0,383.4,410.8,142.1,507.0,440.9,408.3,456.0,320.9,375.7,139.0,356.3,170.9,482.0,49.1,373.7,424.0,143.8,452.0,425.8
TE,365.1,401.6,575.7,304.1,187.1,439.1,99.0,386.5,183.3,121.7,379.2,318.4,455.3,538.2,355.2,448.6,579.1,564.1,342.5,114.3,503.6,129.6,451.3,383.6,381.1,257.4,343.1,572.5,161.3,231.4,572.8,422.7,267.2,281.7,131.0,363.8,187.3,207.3,494.7,433.7,446.7,314.9,107.2,173.9,372.9,313.1,367.8,344.5,392.4,430.7,345.0,566.3,193.7,216.7,91.1,299.8,274.3,251.4,195.2,227.7,329.9,175.7,355.4,204.1,426.5,546.8,389.1,543.5,528.7,278.6,213.4,160.4,373.9,448.6,307.9,489.5,373.7,267.1,405.2,389.8,161.8,395.3,389.3,547.4,331.5,293.3,199.3,349.0,50.0,128.4,563.4,448.5,390.7,345.1,292.0,359.1,526.0,166.5,530.0,325.7,0.0,299.6,129.2,233.7,84.5,1322.0,130.9,275.5,514.9,168.5,510.4,545.6,559.2,358.2,514.9,350.2,605.6,336.3,74.8,297.9,354.2,214.9,555.6,165.3,451.5,303.3,323.9,85.0,341.3,428.5,257.5,262.3,359.9,544.3,382.4,246.6,422.4,106.8,474.1,232.5,352.3,325.3,160.7,236.1,295.4,486.5
TJ,360.2,197.3,395.3,149.2,362.4,434.2,325.6,227.0,187.1,276.8,175.4,202.1,506.4,387.4,406.3,268.2,480.4,383.7,497.0,205.6,323.2,226.8,502.4,179.8,376.2,288.6,497.6,396.7,316.4,291.4,392.4,417.2,236.4,78.3,286.1,376.9,342.4,223.4,353.6,484.8,489.2,115.0,210.7,329.4,415.4,326.2,362.9,164.1,183.5,250.3,168.6,402.9,139.4,77.9,246.2,157.9,151.6,406.5,421.8,222.8,325.0,115.1,175.0,188.8,439.6,405.7,185.7,426.2,348.3,147.3,208.5,315.5,369.0,268.2,370.1,348.4,175.9,125.2,400.3,209.4,326.1,191.5,402.4,406.3,371.8,89.9,160.7,389.3,255.3,355.0,383.0,499.6,385.8,396.2,305.1,372.2,384.9,321.6,388.9,366.0,293.8,0.0,154.8,111.7,199.1,1180.9,286.0,95.1,373.8,216.6,330.0,404.5,378.8,409.3,334.5,152.4,488.3,174.9,278.8,311.0,349.3,210.0,375.2,160.4,271.1,122.9,126.1,289.0,137.9,423.4,412.6,168.0,200.4,363.9,395.5,102.8,417.5,261.9,525.2,387.6,403.4,177.3,249.9,226.4,179.1,345.4
TL,235.8,271.4,410.3,223.3,187.3,309.8,170.7,301.1,183.5,121.9,249.5,276.2,382.0,408.9,281.9,291.7,449.8,407.2,372.6,50.7,346.7,71.9,378.0,253.9,251.8,257.6,373.2,443.2,161.5,231.6,441.0,292.8,267.4,152.4,131.2,234.5,187.5,207.5,365.4,360.4,364.8,189.1,55.8,174.1,291.0,183.8,238.5,238.2,257.6,273.8,242.7,437.0,64.4,87.4,91.3,232.0,225.7,251.6,266.9,98.4,200.6,46.4,249.1,204.3,297.2,417.5,259.8,414.2,371.8,221.4,84.1,160.6,244.6,288.9,245.7,360.2,250.0,199.3,275.9,232.9,140.6,265.6,260.0,418.1,247.4,164.0,199.5,264.9,100.4,200.1,406.5,375.2,261.4,271.8,162.7,229.8,396.7,166.7,400.7,241.6,138.9,170.3,0.0,233.9,44.2,1192.7,131.1,169.2,385.6,168.7,353.5,416.3,402.3,284.9,358.0,226.5,476.3,249.0,123.9,168.6,224.9,85.6,398.7,36.0,294.6,197.0,200.2,144.2,212.0,299.0,257.7,262.5,274.5,387.4,253.1,176.9,293.1,107.0,400.8,232.7,276.5,251.4,160.9,106.8,253.2,357.2
TP,380.2,161.9,341.9,70.3,248.7,454.2,285.9,152.7,72.6,200.8,140.0,191.3,526.4,334.0,426.3,214.8,384.6,330.3,517.0,225.6,269.8,246.8,522.4,144.4,385.3,176.8,517.6,343.3,146.8,179.6,333.6,437.8,124.6,75.7,180.9,364.4,209.1,108.9,300.2,504.8,509.2,79.6,230.7,165.9,435.4,313.7,385.6,110.7,148.1,196.9,133.2,349.5,159.4,97.9,164.2,66.0,147.2,292.8,382.1,242.8,345.0,135.1,121.6,77.0,427.1,352.3,150.3,372.8,294.9,151.5,228.5,201.8,389.0,212.0,390.1,295.0,140.5,33.3,420.3,156.0,172.0,149.2,392.6,352.9,394.5,54.5,48.9,409.3,201.2,315.3,329.6,519.6,405.8,416.2,274.6,362.4,331.5,168.5,331.9,386.0,251.4,96.2,177.5,0.0,219.1,1127.5,210.0,41.7,320.4,100.3,276.6,351.1,325.4,429.3,281.1,117.0,434.9,139.5,298.8,298.5,369.3,230.0,321.8,180.4,217.7,69.5,90.7,319.1,102.5,443.6,336.6,56.2,126.1,310.5,383.0,12.8,437.5,281.9,545.2,308.9,420.9,91.5,128.1,251.2,168.3,292.0
TY,280.5,316.1,455.0,268.0,163.2,354.5,126.4,345.8,139.2,77.6,294.2,274.3,426.7,453.6,326.6,336.4,536.9,451.9,417.3,50.1,391.4,71.3,422.7,298.6,296.5,213.3,417.9,487.9,117.2,187.3,492.4,337.5,223.1,197.1,86.9,279.2,143.2,163.2,410.1,405.1,409.5,233.8,55.2,130.2,335.7,228.5,283.2,282.9,302.3,318.5,300.9,481.7,109.1,132.1,47.0,255.7,230.2,207.3,222.6,143.1,245.3,91.1,293.8,160.0,341.9,462.2,304.5,458.9,416.5,234.5,128.8,116.3,289.3,336.4,290.4,404.9,294.7,223.0,320.6,277.6,126.9,310.3,304.7,462.8,292.1,208.7,155.2,309.6,44.4,155.8,451.2,419.9,306.1,316.5,207.4,274.5,441.4,122.4,445.4,286.3,94.6,215.0,44.6,189.6,0.0,1237.4,86.8,213.9,430.3,124.4,398.2,461.0,447.0,329.6,402.7,271.2,521.0,292.2,107.8,213.3,269.6,130.3,443.4,80.7,339.3,241.7,244.9,118.0,256.7,343.7,213.4,218.2,319.2,432.1,297.8,202.5,337.8,62.7,445.5,188.4,323.7,296.1,130.4,146.7,251.3,401.9
UB,1355.1,1155.8,1099.6,1206.9,1424.9,1388.1,1424.6,1197.7,1251.5,1375.8,1165.1,1163.0,1352.4,1112.3,1275.3,1133.4,1180.9,1088.0,1295.8,1304.6,1163.6,1325.8,1359.9,1169.5,1331.9,1353.0,1296.4,1146.6,1323.0,1355.8,1151.1,1359.2,1300.8,1225.4,1385.1,1313.7,1385.3,1287.8,1068.8,1360.2,1294.0,1183.7,1309.7,1342.5,1220.2,1263.0,1321.2,1120.9,1178.3,1062.0,1138.3,1140.4,1285.8,1247.6,1345.2,1222.3,1184.2,1469.0,1520.8,1339.8,1263.7,1267.8,1131.8,1253.2,1376.4,1120.9,1203.2,1130.5,1102.2,1179.9,1294.5,1378.0,1363.9,1119.4,1279.2,1063.6,1134.4,1189.6,1395.2,1102.0,1425.1,1194.2,1339.2,1153.3,1216.5,1167.7,1225.1,1197.0,1354.3,1454.0,1170.3,1357.1,1380.7,1265.2,1223.9,1309.0,1100.1,1347.4,1104.1,1223.2,1392.8,1245.9,1253.8,1176.1,1298.1,0.0,1385.0,1137.7,1089.0,1281.0,1034.3,1147.3,1074.7,1278.3,1063.9,1121.9,1192.6,1159.8,1377.8,1247.8,1344.2,1327.0,1129.1,1277.4,1076.8,1109.7,1148.8,1388.0,1180.8,1365.4,1511.6,1232.4,1171.1,1068.2,1332.3,1167.2,1362.3,1360.9,1334.2,1486.6,1272.4,1136.5,1314.3,1276.6,1181.1,1060.6
UN,376.1,376.3,550.4,278.8,161.8,450.1,161.5,361.2,158.0,11.7,353.9,293.1,522.3,542.5,422.2,423.3,632.5,538.8,472.3,182.4,478.3,197.7,518.3,358.3,392.1,232.1,472.9,551.8,136.0,206.1,547.5,433.1,241.9,284.2,105.7,374.8,162.0,182.0,505.7,500.7,505.1,289.6,175.3,149.0,431.3,324.1,378.8,319.2,367.1,405.4,319.7,558.0,204.7,227.7,65.8,274.5,249.0,226.1,257.7,238.7,340.9,186.7,330.1,178.8,437.5,557.8,380.2,581.3,503.4,253.3,224.4,135.1,384.9,423.3,386.0,500.5,348.4,241.8,416.2,364.5,145.7,370.0,400.3,558.4,387.7,263.0,174.0,405.2,79.5,190.9,538.1,515.5,401.7,412.1,303.0,370.1,537.0,141.2,541.0,381.9,129.7,304.7,140.2,208.4,95.5,1333.0,0.0,250.2,525.9,143.2,485.1,556.6,533.9,425.2,489.6,324.9,643.4,311.0,142.9,308.9,365.2,225.9,530.3,176.3,426.2,278.0,298.6,153.1,311.0,439.3,126.5,237.0,334.6,519.0,393.4,221.3,433.4,63.5,541.1,101.5,419.3,300.0,149.2,242.3,270.1,497.5
UP,342.8,137.3,300.1,88.8,266.9,416.8,324.3,110.9,113.7,239.2,115.4,142.1,514.5,292.2,414.4,173.0,385.2,288.5,401.7,237.5,228.0,258.7,510.5,119.8,340.8,215.2,402.3,301.5,185.2,218.0,297.2,399.8,163.0,87.6,222.0,322.6,247.5,150.0,258.4,467.4,471.8,55.0,242.6,204.7,398.0,271.9,345.5,68.9,123.5,155.1,108.6,307.7,171.3,109.8,202.6,84.5,91.6,331.2,420.5,254.7,307.6,147.0,79.8,115.4,385.3,310.5,125.7,331.0,253.1,87.3,240.4,240.2,351.6,173.0,352.7,253.2,115.9,51.8,382.9,114.2,241.0,131.5,348.1,311.1,354.4,29.9,87.3,371.9,242.3,353.7,287.8,507.7,368.4,404.3,232.8,317.9,289.7,209.6,293.7,348.6,292.5,108.1,186.7,38.3,231.0,1085.7,248.4,0.0,278.6,143.2,234.8,309.3,283.6,417.4,239.3,92.4,393.1,114.9,310.7,256.7,331.9,241.9,280.0,192.3,175.9,27.7,66.1,320.9,77.9,406.0,375.0,94.6,84.3,268.7,341.2,29.4,400.1,293.8,533.3,350.0,411.5,49.7,176.5,285.5,119.1,250.2
UR,469.7,307.9,142.2,362.4,560.7,543.7,560.4,333.5,387.3,511.6,373.4,315.1,641.4,128.2,541.3,245.1,172.0,149.8,528.6,440.4,275.3,461.6,637.4,342.3,467.7,488.8,529.2,162.5,458.8,491.6,160.3,526.7,436.6,361.2,520.9,449.5,521.1,423.6,84.7,594.3,631.4,319.5,445.5,477.9,557.6,398.8,472.4,256.7,360.2,173.7,290.4,156.3,421.6,383.4,481.0,358.1,356.1,604.8,656.6,475.6,434.5,403.6,267.6,389.0,512.2,181.4,339.0,121.6,167.6,351.8,430.3,513.8,478.5,228.3,479.6,79.5,286.5,325.4,509.8,213.7,560.9,330.0,475.0,60.5,481.3,303.5,360.9,498.8,490.1,589.8,186.2,634.6,495.3,531.2,359.7,444.8,39.1,483.2,11.4,475.5,528.6,381.7,389.6,314.6,433.9,974.0,520.8,273.5,0.0,416.8,118.7,197.6,134.2,544.3,129.3,274.0,183.7,311.9,513.6,383.6,458.8,462.8,194.0,413.2,188.5,245.5,330.6,523.8,316.6,533.0,647.4,368.2,306.9,162.8,468.1,303.0,527.0,496.7,660.2,622.4,538.4,272.3,440.1,412.4,371.0,28.0
UT,487.2,288.7,448.9,177.3,152.0,556.9,209.4,259.7,74.9,124.3,266.3,205.5,633.4,441.0,533.3,321.8,491.6,437.3,624.0,230.3,376.8,245.6,629.4,270.7,489.6,144.5,624.6,450.3,105.1,118.5,440.6,544.8,127.2,178.4,107.1,422.7,137.1,56.0,402.9,611.8,616.2,202.0,223.2,61.0,542.4,416.4,489.9,217.7,279.5,303.9,232.1,456.5,266.4,204.9,87.7,173.0,161.4,216.3,305.6,345.5,452.0,242.1,224.3,91.2,485.4,459.3,292.6,479.8,401.9,165.7,335.5,125.3,496.0,319.0,497.1,402.0,260.8,140.3,527.3,263.0,95.5,282.4,448.2,459.9,498.8,161.5,90.9,516.3,131.9,238.8,432.3,626.6,512.8,523.2,381.6,418.0,438.5,99.2,438.9,493.0,177.6,203.2,188.1,104.2,143.4,1234.5,133.5,148.7,427.4,0.0,383.6,458.1,432.4,536.3,388.1,237.3,541.9,227.9,190.8,401.2,476.3,337.0,428.8,283.1,324.7,176.5,211.0,211.1,209.5,550.6,260.1,146.9,233.1,417.5,441.3,119.8,544.5,129.4,652.2,235.1,527.9,194.2,33.6,358.2,187.0,399.0
VA,410.7,300.4,65.2,287.0,465.1,467.0,522.5,258.1,311.9,437.4,298.0,327.1,571.0,91.4,493.9,126.3,146.5,53.6,514.4,381.4,156.5,402.6,578.5,266.9,408.7,413.4,515.0,116.2,383.4,416.2,100.2,577.8,361.2,285.8,461.9,390.5,445.7,348.2,85.8,578.8,512.6,244.1,386.5,402.9,438.8,339.8,539.8,181.3,284.8,54.9,302.4,119.5,369.5,308.0,400.8,282.7,280.7,529.4,618.7,452.9,375.5,345.2,192.2,313.6,453.2,105.6,263.6,96.1,67.8,276.4,371.3,438.4,419.5,112.3,497.8,39.1,305.0,250.0,450.8,94.9,439.2,254.6,416.0,115.3,435.1,228.1,285.5,415.6,431.1,551.9,102.5,575.7,436.3,483.8,300.7,385.8,116.5,407.8,120.5,441.8,490.7,306.3,330.6,236.5,374.9,994.5,446.6,198.1,105.4,341.4,0.0,218.1,126.7,496.9,29.5,281.5,158.2,304.0,454.6,324.6,399.8,440.1,94.7,390.5,69.7,170.1,255.2,464.8,241.2,584.0,573.2,292.8,231.5,33.8,409.1,227.6,580.9,437.7,552.8,548.2,491.0,196.9,374.7,353.4,308.2,77.0
VB,615.9,437.8,395.7,488.9,706.9,689.9,706.6,479.7,533.5,657.8,447.1,445.0,787.6,394.3,687.5,483.7,450.0,403.3,674.8,586.6,538.7,607.8,783.6,451.5,613.9,635.0,675.4,428.6,605.0,637.8,433.1,672.9,582.8,507.4,667.1,595.7,667.3,569.8,350.8,740.5,744.9,465.7,591.7,624.5,671.1,545.0,618.6,402.9,460.3,439.8,420.3,422.4,567.8,529.6,627.2,504.3,466.2,751.0,802.8,621.8,580.7,549.8,413.8,535.2,658.4,402.9,485.2,399.6,433.7,461.9,576.5,660.0,624.7,497.2,625.8,345.6,416.4,471.6,656.0,424.9,707.1,476.2,621.2,403.5,627.5,449.7,507.1,645.0,636.3,736.0,452.3,780.8,641.5,677.4,505.9,591.0,382.1,629.4,386.1,621.7,674.8,527.9,535.8,458.1,580.1,898.7,667.0,419.7,371.0,563.0,384.8,0.0,430.2,690.5,395.4,403.9,461.7,441.8,659.8,529.8,605.0,609.0,460.1,559.4,454.6,391.7,430.8,670.0,462.8,679.1,793.6,514.4,453.1,390.5,614.3,449.2,673.2,642.9,806.4,768.6,684.6,418.5,596.3,558.6,463.1,342.6
VI,545.9,377.1,117.9,363.7,562.0,602.2,599.2,334.8,388.6,514.1,374.7,403.8,631.9,163.3,554.8,203.0,127.7,125.5,575.3,516.6,233.2,537.8,639.4,343.6,543.9,490.1,575.9,197.6,460.1,492.9,202.1,638.7,437.9,362.5,597.1,525.7,522.4,424.9,141.5,639.7,573.5,320.8,521.7,479.6,499.7,475.0,600.7,258.0,361.5,131.6,379.1,191.4,497.8,384.7,477.5,359.4,357.4,606.1,695.4,551.8,510.7,421.9,268.9,390.3,588.4,157.1,340.3,75.0,171.8,353.1,506.5,515.1,554.7,189.0,558.7,143.1,381.7,326.7,586.0,171.6,515.9,331.3,551.2,78.5,496.0,304.8,362.2,476.5,566.3,628.6,221.3,636.6,571.5,544.7,435.9,521.0,99.9,484.5,149.0,502.7,567.4,383.0,465.8,313.2,510.1,1050.2,523.3,274.8,133.9,418.1,103.9,273.8,0.0,557.8,133.5,358.2,139.4,380.7,589.8,459.8,535.0,539.0,198.7,489.4,146.4,246.8,331.9,600.0,317.9,644.9,649.9,369.5,308.2,137.8,544.3,304.3,641.8,572.9,613.7,624.9,551.9,273.6,451.4,488.6,384.9,132.7
