from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
QI,364.7,634.6,456.8,354.9,267.2,962.3,268.6,390.8,419.2,207.6,504.1,425.2,271.1,313.1,586.4,427.8,421.8,396.1,608.5,643.9,298.0,551.1,647.1,383.1,665.9,514.9,528.0,466.7,493.8,469.1,440.0,292.2,399.1,693.3,361.8,593.2,467.9,566.3,544.4,423.9,524.0,511.7,491.4,397.9,371.9,506.7,369.0,587.4,535.4,498.8,524.9,702.3,397.1,363.1,638.0,454.4,410.7,315.1,406.3,255.2,422.8,596.8,546.2,670.2,427.4,277.8,327.5,608.0,620.2,307.0,498.6,320.4,338.8,375.7,239.9,441.9,484.9,594.5,434.5,541.6,194.5,567.8,311.7,350.0,328.3,485.8,395.8,624.5,951.7,223.9,0.0,413.5,520.2,505.6,2600.2,418.6,602.2,210.1,148.3,435.1,771.3,372.4,360.8,756.3,470.6,365.6,522.5,395.3,518.5,723.2,452.8,570.5,194.8,426.8,402.8,274.4,317.0,537.7,444.9,578.7,359.8,336.3,590.0,394.3,386.4,308.7,321.6,446.4,470.6,653.9,359.4,337.5,63.2,577.0,537.8,430.5,364.8,372.9,398.2,445.6,296.5,614.6,424.0,448.4,540.1,366.1,374.4,269.6,569.4,512.7,388.6,597.1,79.3,412.2,517.3,560.8,326.7,494.5,329.3,175.7,239.3,129.4
QJ,193.8,500.0,153.1,184.0,290.9,744.2,157.2,50.3,81.0,299.4,108.7,11.6,280.8,293.8,305.6,256.9,144.3,369.5,385.8,425.8,252.6,155.7,347.1,161.0,495.0,344.0,132.6,191.7,132.4,298.2,44.6,315.9,15.1,522.4,178.5,336.5,315.0,397.1,149.0,253.0,371.1,112.2,58.6,227.0,219.0,111.3,198.1,416.5,382.5,103.4,129.5,531.4,226.2,210.2,402.5,283.5,239.8,131.8,102.6,278.9,251.9,164.0,158.3,382.7,274.5,301.5,160.5,453.2,449.3,140.0,327.7,286.5,72.4,395.7,194.7,271.0,262.8,436.0,263.6,146.2,286.3,433.2,128.7,335.4,82.2,314.9,224.9,453.6,733.6,280.3,436.0,0.0,107.3,431.1,2429.3,247.7,321.7,251.8,512.2,131.4,600.4,194.2,117.7,585.4,31.6,374.5,351.6,173.2,347.6,552.3,114.6,399.6,234.0,13.2,231.9,298.1,164.1,142.3,274.0,183.3,135.4,87.6,455.4,241.4,354.1,107.8,124.4,275.5,132.4,373.5,188.5,274.1,427.7,181.6,142.4,259.6,388.5,202.0,227.3,292.7,143.6,219.2,120.3,61.1,381.4,213.2,152.3,318.1,398.5,341.8,84.9,442.3,443.2,241.3,346.4,389.9,155.8,323.6,158.4,252.9,234.6,423.1
QO,282.4,588.6,95.0,272.6,387.9,686.1,245.8,172.2,202.9,388.0,230.6,133.5,377.8,389.2,247.5,345.5,266.1,464.9,474.4,367.7,349.6,126.4,435.7,256.4,527.5,432.6,254.5,287.1,89.2,386.8,166.5,412.9,110.5,524.8,235.1,425.1,402.9,485.7,270.9,341.6,459.0,59.6,48.1,315.6,306.9,233.2,286.7,505.1,470.4,225.3,251.4,543.2,314.8,298.1,491.1,372.1,328.4,227.2,143.9,375.9,340.5,131.4,50.9,471.3,362.4,398.5,255.9,541.8,537.9,235.4,416.3,381.9,167.8,491.1,291.7,359.6,358.2,524.6,352.2,268.1,374.9,521.8,225.7,430.8,177.6,403.5,313.5,542.2,675.5,377.3,524.6,121.8,0.0,519.7,2488.4,336.3,263.6,348.8,600.8,107.1,612.2,208.0,214.7,587.8,72.0,469.9,440.2,268.6,436.2,564.1,236.5,488.2,322.6,135.1,320.5,395.1,252.0,218.5,362.6,259.5,149.2,183.0,544.0,329.3,449.5,203.2,190.2,364.1,254.3,462.1,277.1,369.5,516.3,303.5,199.8,348.2,485.5,290.6,315.9,380.6,232.2,341.1,161.6,75.3,470.0,301.1,247.7,415.1,487.1,430.4,180.3,530.9,531.8,329.9,435.0,478.5,244.4,412.2,247.0,341.5,331.6,511.7
QP,235.3,128.9,500.9,322.9,453.3,972.7,322.3,499.0,529.7,464.5,557.4,460.3,374.9,560.6,622.5,310.4,542.8,570.0,102.8,654.3,401.8,604.4,141.4,488.8,356.2,148.1,581.3,519.5,490.0,208.5,493.3,478.3,434.2,383.6,467.5,87.5,500.1,60.6,597.7,310.4,594.2,507.9,500.8,365.9,404.1,560.0,337.0,277.7,548.7,552.1,578.2,392.6,199.0,395.3,132.3,337.0,184.8,459.6,450.4,441.3,363.2,606.2,590.3,164.5,459.6,463.9,416.5,102.3,310.5,396.0,260.8,567.9,373.9,544.0,446.0,328.4,590.6,88.8,270.2,594.9,451.4,62.1,453.1,597.5,363.4,373.3,336.2,314.8,962.1,504.9,601.1,448.6,549.5,0.0,2308.5,375.0,607.4,384.5,677.3,475.5,461.6,404.6,491.4,446.6,466.8,533.9,284.7,501.0,313.6,413.5,563.3,332.7,399.1,461.9,343.2,460.5,349.2,591.0,219.3,632.0,374.0,415.4,84.3,437.5,554.7,368.1,335.8,386.8,581.1,148.2,307.6,601.9,592.8,630.3,591.1,370.9,550.9,225.6,366.2,477.8,328.7,667.9,468.1,444.6,492.7,398.3,480.1,542.7,259.7,274.9,408.6,91.4,608.3,255.1,457.7,501.2,308.9,394.7,281.9,418.0,459.2,588.2
QR,2456.9,2502.5,2463.5,2482.5,2612.9,2468.2,2481.9,2658.6,2689.3,2624.1,2664.8,2619.9,2534.5,2781.2,2312.4,2397.3,2702.4,2856.9,2533.8,2176.3,2561.4,2484.7,2572.4,2648.4,2346.5,2324.8,2653.4,2679.1,2552.1,2561.3,2652.9,2637.9,2593.8,2343.8,2627.1,2446.5,2505.1,2373.5,2641.6,2397.3,2519.8,2586.5,2605.3,2523.1,2534.8,2629.4,2496.6,2347.5,2531.2,2540.4,2647.6,2362.2,2489.3,2543.6,2563.3,2423.9,2502.9,2619.2,2514.3,2600.9,2450.1,2688.9,2583.1,2595.5,2472.1,2623.5,2576.1,2455.7,2392.2,2555.6,2351.7,2773.9,2533.5,2883.1,2605.6,2415.3,2750.2,2519.8,2526.7,2656.5,2611.0,2435.7,2612.7,2822.8,2523.0,2460.2,2423.1,2384.6,2457.6,2664.5,2760.7,2608.2,2557.1,2433.6,0.0,2461.9,2297.3,2544.1,2836.9,2489.5,2431.2,2608.0,2651.0,2406.8,2610.2,2861.9,2375.6,2660.6,2400.5,2383.1,2722.9,2423.6,2558.7,2621.5,2430.1,2620.1,2494.3,2589.5,2537.1,2591.0,2549.2,2575.0,2457.9,2471.4,2841.5,2527.7,2495.4,2473.7,2740.7,2286.7,2394.5,2761.5,2752.4,2636.9,2558.1,2457.8,2710.5,2465.1,2482.3,2441.4,2517.0,2581.0,2496.9,2588.0,2535.9,2444.7,2639.7,2702.3,2329.5,2365.8,2534.0,2444.8,2767.9,2342.0,2544.6,2618.2,2468.5,2485.6,2426.8,2577.6,2618.8,2747.8
QT,137.8,444.0,361.9,53.6,285.3,794.2,147.4,360.0,390.7,296.5,418.4,321.3,206.9,482.6,449.2,140.8,403.8,509.1,329.8,475.8,233.8,465.4,291.1,349.8,378.9,227.9,442.3,380.5,315.1,242.2,354.3,310.3,295.2,406.3,328.5,280.5,325.2,326.0,458.7,136.9,312.2,333.0,361.8,61.1,229.2,421.0,39.5,300.4,266.7,413.1,439.2,415.3,170.2,220.4,346.5,167.4,183.8,320.6,311.4,273.3,11.7,467.2,451.3,326.7,259.3,295.9,223.6,397.2,333.2,203.1,211.6,475.3,234.9,584.5,278.0,153.4,451.6,380.0,207.6,455.9,283.4,377.2,314.1,524.2,224.4,144.2,54.2,337.5,783.6,336.9,433.1,309.6,410.5,375.1,2313.2,0.0,434.1,216.5,509.3,336.5,484.3,229.7,352.4,469.3,334.8,563.3,235.5,362.0,231.5,436.2,424.3,272.3,231.1,322.9,31.7,292.5,229.1,452.0,218.0,493.0,199.1,276.4,399.4,155.5,542.9,204.8,160.9,104.8,442.1,257.4,132.5,462.9,424.8,491.3,452.1,88.9,382.9,146.0,20.3,295.1,153.8,528.9,329.1,269.7,210.7,198.0,341.1,374.7,282.4,225.7,233.7,386.3,440.3,125.2,175.7,219.2,148.0,152.9,102.4,250.0,291.2,420.2
QV,385.0,701.7,166.1,375.2,470.8,422.4,348.4,372.9,401.3,490.6,442.0,344.9,460.7,488.2,15.0,448.1,375.9,563.9,577.0,104.0,432.5,386.2,538.3,355.4,263.8,474.6,465.9,386.1,254.7,489.4,377.9,495.8,318.8,261.1,334.1,527.7,207.7,572.7,482.3,444.2,327.6,289.1,307.9,418.2,237.4,444.6,389.3,342.3,339.0,436.7,462.8,279.5,417.4,246.2,593.7,474.7,431.0,326.2,216.9,458.8,443.1,391.5,285.7,573.9,279.9,481.4,372.9,654.9,309.5,352.4,441.0,480.9,284.8,590.1,374.6,462.2,457.2,627.2,454.8,479.5,477.5,634.9,319.7,529.8,294.6,443.4,416.1,385.2,411.8,460.2,627.2,333.2,259.7,632.8,2224.7,438.9,0.0,431.7,703.4,192.1,348.5,310.6,342.9,324.1,312.8,568.9,464.9,367.6,538.8,300.4,434.9,490.6,425.2,346.5,423.1,478.0,302.1,475.6,465.2,516.6,251.8,282.0,657.1,279.2,548.5,320.2,292.8,404.0,433.4,504.1,379.7,468.5,618.9,514.9,459.6,345.8,568.4,393.2,418.5,249.2,334.8,552.5,199.5,290.6,343.7,252.5,346.7,498.0,361.1,455.1,236.6,644.0,634.4,432.5,445.9,426.0,347.0,452.1,349.6,444.1,414.5,614.3
QY,154.5,460.7,255.6,144.7,68.7,752.1,58.4,253.7,284.4,79.9,312.1,215.0,60.9,223.4,376.2,217.6,243.3,306.4,346.5,433.7,87.8,359.1,307.8,243.5,455.7,304.7,336.0,274.2,265.6,258.9,248.0,93.7,188.9,483.1,222.2,297.2,257.7,357.8,352.4,213.7,313.8,283.5,255.5,187.7,161.7,314.7,158.8,377.2,325.2,306.8,332.9,492.1,186.9,152.9,363.2,244.2,200.5,136.6,205.1,56.7,212.6,360.9,345.0,343.4,217.2,79.3,117.3,413.9,410.0,96.8,288.4,230.7,128.6,334.8,61.4,231.7,345.3,396.7,224.3,349.6,66.8,393.9,133.2,260.3,118.1,275.6,185.6,414.3,741.5,134.2,216.5,203.3,304.2,391.8,2390.0,208.4,392.0,0.0,292.7,233.9,561.1,162.2,182.3,546.1,228.5,380.7,312.3,255.7,308.3,513.0,318.0,360.3,14.5,216.6,192.6,75.9,106.8,345.7,234.7,386.7,149.6,170.1,416.1,184.1,351.0,98.5,111.4,236.2,335.8,334.2,149.2,247.8,208.2,385.0,345.8,220.3,166.3,162.7,188.0,235.4,86.3,422.6,222.8,220.2,329.9,155.9,234.8,172.0,359.2,302.5,184.2,403.0,223.7,202.0,307.1,350.6,116.5,284.3,119.1,33.4,88.5,203.6
RB,461.8,731.7,553.9,452.0,364.3,1059.4,365.7,487.9,516.3,304.7,601.2,522.3,368.2,410.2,683.5,524.9,518.9,493.2,705.6,741.0,395.1,648.2,744.2,480.2,763.0,612.0,625.1,563.8,590.9,566.2,537.1,389.3,496.2,790.4,458.9,690.3,565.0,663.4,641.5,521.0,621.1,608.8,588.5,495.0,469.0,603.8,466.1,684.5,632.5,595.9,622.0,799.4,494.2,460.2,735.1,551.5,507.8,412.2,503.4,352.3,519.9,693.9,643.3,767.3,524.5,374.9,424.6,705.1,717.3,404.1,595.7,417.5,435.9,472.8,337.0,539.0,582.0,691.6,531.6,638.7,291.6,664.9,408.8,447.1,425.4,582.9,492.9,721.6,1048.8,321.0,149.2,510.6,617.3,602.7,2697.3,515.7,699.3,307.2,0.0,528.5,868.4,469.5,457.9,853.4,567.7,462.7,619.6,492.4,615.6,820.3,549.9,667.6,291.9,523.9,499.9,371.5,414.1,634.8,542.0,675.8,456.9,433.4,687.1,491.4,483.5,405.8,418.7,543.5,567.7,751.0,456.5,434.6,160.3,674.1,634.9,527.6,461.9,470.0,495.3,542.7,393.6,711.7,521.1,545.5,637.2,463.2,471.5,366.7,666.5,609.8,485.7,694.2,119.4,509.3,614.4,657.9,423.8,591.6,426.4,272.8,336.4,191.0
RR,192.8,499.0,25.3,186.7,282.3,616.4,156.2,184.4,209.1,298.4,249.8,152.7,272.2,296.0,177.8,259.6,187.4,368.9,384.8,298.0,240.3,211.5,346.1,163.2,457.8,346.7,273.7,193.9,80.0,297.2,185.7,307.3,130.3,451.4,145.6,339.2,313.3,400.7,290.1,252.0,369.4,114.4,136.9,226.0,217.3,256.1,200.8,419.2,384.5,248.2,274.3,473.5,224.0,208.5,401.5,282.5,242.5,137.7,24.7,266.6,250.9,216.8,114.7,385.4,272.8,289.2,184.4,452.2,448.3,160.2,330.4,288.7,96.3,401.6,186.1,273.7,265.0,435.0,266.3,291.0,289.0,432.2,131.2,337.6,106.1,313.9,227.6,456.3,602.1,268.0,435.0,144.7,88.7,433.8,2418.7,250.4,193.9,243.2,514.9,0.0,538.8,122.1,154.4,514.4,160.8,376.7,354.3,179.1,346.6,490.7,242.7,402.3,233.0,162.0,234.6,289.5,162.4,283.4,273.0,328.1,51.6,89.8,458.1,243.4,360.0,128.0,104.3,274.5,241.2,376.2,187.5,280.0,426.7,322.7,288.6,258.6,376.2,201.0,226.3,291.0,146.3,360.3,11.0,98.4,384.1,211.5,154.5,305.8,401.2,344.5,48.1,441.3,442.2,240.3,345.4,392.6,154.8,322.6,161.1,251.9,226.0,425.8
SA,460.6,564.8,503.6,486.2,616.6,702.7,485.6,656.5,693.0,627.8,720.7,623.6,544.4,825.7,352.5,401.0,713.4,898.6,596.1,384.3,565.1,723.7,613.9,693.6,126.9,337.7,744.6,723.6,592.2,565.0,656.6,641.6,597.5,113.6,672.7,508.8,545.2,432.3,761.0,401.0,582.9,626.6,645.4,526.8,574.9,723.3,500.3,205.4,594.3,715.4,741.5,79.9,488.1,583.7,625.6,427.6,506.6,664.8,554.4,604.6,453.8,729.0,623.2,657.8,535.2,627.2,579.8,518.0,172.6,559.3,304.1,818.4,537.2,927.6,712.1,483.6,794.7,582.1,530.4,758.2,614.7,498.0,657.2,867.3,526.7,448.1,496.8,248.3,692.1,668.2,764.4,611.9,597.2,495.9,2381.9,465.6,337.4,547.8,840.6,529.6,0.0,648.1,654.7,57.6,650.3,906.4,328.0,705.1,404.2,58.2,726.6,353.7,562.4,629.2,433.8,623.8,557.4,754.3,540.8,786.6,581.3,619.5,520.2,534.5,886.0,531.4,499.1,445.1,744.4,367.2,398.2,809.2,756.1,793.6,754.4,523.3,714.2,468.8,486.0,504.5,580.1,832.3,537.0,628.1,556.9,507.8,684.2,706.0,224.2,318.2,574.1,507.1,771.6,345.7,521.9,565.4,472.2,415.7,430.5,581.3,622.5,751.5
SB,159.7,465.9,164.1,149.9,244.8,697.6,113.8,257.8,280.4,256.0,307.1,210.0,172.6,353.3,321.7,222.8,283.0,426.2,351.7,379.2,193.3,316.7,313.0,220.5,460.9,309.9,331.0,251.2,183.1,264.1,243.0,269.8,198.4,488.3,199.2,302.4,203.2,367.6,347.4,218.9,259.3,201.0,180.7,192.9,107.2,309.7,164.0,382.4,270.7,301.8,327.9,497.3,192.1,98.4,368.4,249.4,205.7,191.3,113.6,232.8,217.8,286.1,294.6,348.6,162.7,255.4,195.3,419.1,415.2,174.8,293.6,346.0,149.9,455.2,239.7,236.9,322.3,401.9,229.5,344.6,242.9,399.1,184.8,394.9,159.7,280.8,190.8,419.5,687.0,325.3,392.6,198.3,229.4,397.0,2395.2,213.6,337.5,176.0,468.8,138.7,566.3,0.0,231.6,551.3,159.9,434.0,317.5,232.7,313.5,518.2,314.0,365.5,190.6,211.6,197.8,252.0,52.3,340.7,239.9,373.0,67.1,147.1,421.3,129.6,413.6,142.6,67.5,241.4,331.8,339.4,154.4,336.8,384.3,380.0,340.8,225.5,342.4,167.9,193.2,180.9,109.5,417.6,131.3,137.7,275.4,101.4,211.8,363.1,364.4,307.7,101.7,408.2,399.8,207.2,312.3,355.8,121.7,289.5,124.3,209.5,279.6,379.7
SC,244.2,550.4,185.5,234.4,221.2,776.6,240.6,58.0,86.4,250.4,171.3,106.3,211.1,245.5,338.0,307.3,89.0,321.2,436.2,458.2,182.9,218.3,397.5,112.7,545.4,394.4,195.2,143.4,172.2,348.6,107.2,246.2,80.2,572.8,123.2,386.9,365.4,447.5,211.6,303.4,421.5,190.1,169.8,277.4,269.4,173.9,248.5,466.9,432.9,166.0,192.1,581.8,276.6,260.6,452.9,333.9,290.2,137.7,135.0,209.2,302.3,275.2,274.9,433.1,324.9,231.8,299.5,503.6,499.7,279.0,378.1,238.2,122.8,347.4,125.0,321.4,214.5,486.4,314.0,208.8,237.3,483.6,59.0,287.1,132.6,365.3,275.3,504.0,766.0,210.6,387.0,94.6,218.5,481.5,2479.7,298.1,354.1,182.1,463.2,160.1,650.8,234.0,0.0,635.8,149.0,326.2,402.0,124.9,398.0,602.7,120.0,450.0,185.0,107.9,282.3,228.4,214.5,204.9,324.4,245.9,175.2,100.2,505.8,291.8,305.8,158.2,216.2,325.9,137.8,423.9,238.9,225.8,378.7,244.2,205.0,310.0,318.8,252.4,277.7,343.1,194.0,281.8,152.7,126.8,431.8,263.6,104.0,248.4,448.9,392.2,117.3,492.7,394.2,291.7,396.8,440.3,206.2,374.0,208.8,203.9,164.9,374.1
SH,431.4,535.6,473.8,457.0,587.4,672.9,456.4,633.1,663.8,598.6,691.5,594.4,509.0,795.9,322.7,371.8,683.6,871.6,566.9,354.5,535.9,693.9,584.7,663.1,97.7,308.5,715.4,693.8,562.4,535.8,627.4,612.4,568.3,69.3,641.8,479.6,515.4,406.6,731.8,371.8,553.1,596.8,615.6,497.6,545.1,694.1,471.1,176.2,564.5,686.2,712.3,50.7,463.8,553.9,596.4,398.4,477.4,633.9,524.6,575.4,424.6,699.2,593.4,628.6,505.4,598.0,550.6,488.8,143.4,530.1,274.9,788.6,508.0,897.8,682.3,454.4,764.9,552.9,501.2,729.0,585.5,468.8,627.4,837.5,497.5,418.9,466.5,219.1,662.3,639.0,735.2,582.7,567.4,466.7,2352.1,436.4,307.6,518.6,811.4,496.1,67.6,618.3,625.5,0.0,620.5,876.6,298.8,675.3,375.0,29.0,697.4,324.5,533.2,596.0,404.6,594.6,527.6,725.1,511.6,766.1,559.5,589.7,491.0,504.7,856.2,502.2,469.9,415.9,715.2,338.0,369.0,776.2,726.9,764.4,725.2,494.1,685.0,439.6,456.8,474.7,550.3,802.0,507.2,598.3,527.7,478.0,654.4,676.8,195.0,289.0,544.3,477.9,742.4,316.5,492.7,536.2,443.0,386.5,401.3,552.1,593.3,722.3
SL,217.1,523.3,148.5,207.3,296.1,739.6,180.5,100.1,130.8,322.7,158.5,61.4,233.1,317.1,301.0,280.2,174.3,392.8,409.1,421.2,257.8,162.9,370.4,184.3,518.3,367.3,182.4,215.0,86.6,321.5,94.4,321.1,38.4,545.7,163.0,359.8,338.3,420.4,198.8,276.3,394.4,80.5,26.9,250.3,242.3,161.1,221.4,439.8,405.8,153.2,179.3,554.7,249.5,233.5,425.8,306.8,263.1,155.1,98.0,284.1,275.2,132.3,126.6,406.0,297.8,306.7,183.8,476.5,472.6,163.3,351.0,309.8,95.7,419.0,199.9,294.3,286.1,459.3,286.9,196.0,309.6,456.5,133.9,358.7,105.5,338.2,248.2,476.9,729.0,285.5,459.3,49.7,75.6,454.4,2452.6,271.0,317.1,242.7,535.5,123.1,623.7,162.1,122.9,608.7,0.0,397.8,374.9,196.5,370.9,575.6,164.4,422.9,257.3,63.0,255.2,303.3,187.4,192.1,297.3,233.1,103.3,110.9,478.7,264.7,377.4,131.1,147.7,298.8,182.2,396.8,211.8,297.4,451.0,231.4,236.3,282.9,393.7,225.3,250.6,316.0,166.9,269.0,115.7,29.4,404.7,236.5,175.6,323.3,421.8,365.1,108.2,465.6,466.5,264.6,369.7,413.2,179.1,346.9,181.7,276.2,239.8,446.4
SM,479.8,675.2,421.1,470.0,403.6,1012.2,414.5,337.6,349.5,394.3,419.2,388.1,375.5,149.1,573.6,542.9,253.5,47.1,649.1,693.8,347.3,497.9,687.7,225.9,781.0,694.4,425.8,236.5,458.1,584.2,386.8,428.6,362.0,808.4,247.2,633.8,613.8,606.9,466.5,539.0,669.9,476.0,455.7,513.0,517.8,453.5,484.1,702.5,681.3,445.6,471.7,817.4,512.2,509.0,678.6,569.5,525.8,382.7,370.6,391.6,537.9,561.1,510.5,710.8,573.3,414.2,473.4,648.6,735.3,452.9,613.7,141.8,358.4,21.1,307.5,557.0,253.4,635.1,549.6,377.3,381.2,608.4,379.3,190.7,368.2,600.9,510.9,739.6,1001.6,228.3,418.9,376.4,484.5,546.2,2715.3,533.7,589.7,364.5,495.1,395.7,886.4,518.3,315.8,871.4,434.9,0.0,637.6,213.3,633.6,838.3,315.9,685.6,381.5,389.7,517.9,410.8,462.9,484.5,560.0,525.5,393.9,403.9,630.6,540.2,20.7,454.6,410.4,561.5,311.0,694.5,474.5,146.2,410.6,419.6,484.6,545.6,501.2,488.0,513.3,591.5,442.4,480.3,388.3,412.7,686.0,512.0,234.6,304.1,684.5,627.8,352.9,637.7,426.1,527.3,632.4,675.9,441.8,609.6,444.4,362.4,273.8,406.0
SZ,269.0,373.2,472.6,294.6,425.0,896.4,294.0,464.9,501.4,436.2,529.1,432.0,352.8,593.3,546.2,209.4,514.5,666.2,404.5,578.0,373.5,576.1,422.3,460.5,279.9,146.1,553.0,491.2,461.7,373.4,465.0,450.0,405.9,307.3,439.2,317.2,471.8,239.6,569.4,313.1,469.1,479.6,472.5,431.9,375.8,531.7,410.3,201.4,423.6,523.8,549.9,316.3,296.5,367.0,434.0,236.0,315.0,431.3,422.1,413.0,358.9,577.9,562.0,466.2,554.7,435.6,388.2,326.4,234.2,367.7,31.3,586.0,345.6,695.2,417.7,294.3,562.3,390.5,338.8,566.6,423.1,306.4,424.8,634.9,335.1,258.8,306.4,238.5,885.8,476.6,572.8,420.3,521.2,304.3,2245.4,370.7,531.1,356.2,649.0,450.9,385.3,376.3,463.1,370.3,438.5,674.0,0.0,472.7,212.6,337.2,535.0,164.4,370.8,433.6,338.9,432.2,320.9,562.7,349.2,595.0,345.7,387.1,328.6,400.6,653.6,339.8,307.5,255.8,552.8,175.6,206.6,576.8,564.5,602.0,562.8,334.0,522.6,277.2,391.1,452.0,300.4,639.6,439.8,416.3,367.6,370.0,451.8,514.4,183.4,9.7,380.3,315.5,580.0,154.1,332.6,376.1,280.6,226.4,238.9,389.7,430.9,559.9
TE,266.4,572.6,207.7,256.6,258.7,798.8,229.8,124.2,136.1,351.0,237.5,174.7,248.6,120.5,360.2,329.5,40.1,196.2,458.4,480.4,220.4,284.5,419.7,12.5,567.6,416.6,261.4,23.1,244.7,370.8,173.4,283.7,148.6,595.0,33.8,409.1,387.6,469.7,277.8,325.6,443.7,262.6,242.3,299.6,291.6,240.1,270.7,489.1,455.1,232.2,258.3,604.0,298.8,282.8,475.1,356.1,312.4,159.7,157.2,246.7,324.5,347.7,297.1,455.3,347.1,269.3,233.1,525.8,521.9,212.6,400.3,113.2,145.0,222.4,162.5,343.6,89.5,508.6,336.2,275.0,337.9,505.8,99.2,162.1,154.8,387.5,297.5,526.2,788.2,199.7,448.5,163.0,271.1,503.7,2501.9,320.3,376.3,219.6,524.7,186.0,673.0,239.3,102.4,658.0,221.5,201.2,424.2,0.0,420.2,624.9,102.5,472.2,222.5,176.3,304.5,265.9,236.7,271.1,346.6,312.1,180.5,122.4,528.0,314.0,180.8,180.4,197.0,348.1,97.6,446.1,261.1,100.8,440.2,310.4,271.2,332.2,356.3,274.6,299.9,365.3,216.2,348.0,174.9,199.3,454.0,285.8,21.2,275.5,471.1,414.4,139.5,514.9,455.7,313.9,419.0,462.5,228.4,396.2,231.0,241.4,245.2,435.6
TH,230.1,395.1,433.7,255.7,386.1,927.3,255.1,426.0,462.5,397.3,490.2,393.1,313.9,554.4,551.4,114.5,475.6,627.3,422.1,608.9,334.6,537.2,383.4,421.6,319.0,168.0,514.1,452.3,422.8,334.5,426.1,411.1,367.0,346.4,400.3,372.8,432.9,261.5,530.5,187.7,454.3,440.7,433.6,296.3,336.9,492.8,269.8,240.5,408.8,484.9,511.0,355.4,257.6,328.1,438.8,117.8,276.1,392.4,383.2,374.1,223.3,539.0,523.1,419.0,392.4,396.7,349.3,348.3,273.3,328.8,151.7,547.1,306.7,656.3,378.8,205.7,523.4,472.3,299.9,527.7,384.2,328.3,385.9,596.0,296.2,250.6,196.3,277.6,916.7,437.7,533.9,381.4,482.3,326.2,2253.3,235.1,567.2,317.3,610.1,408.3,424.4,337.4,424.2,409.4,399.6,635.1,175.6,433.8,0.0,376.3,496.1,223.6,331.9,394.7,203.3,393.3,282.0,523.8,310.3,564.8,306.8,348.2,350.5,297.6,614.7,300.9,268.6,246.9,513.9,197.5,167.7,537.9,525.6,563.1,523.9,231.0,483.7,238.3,255.5,437.2,261.5,600.7,400.9,377.4,352.8,331.1,412.9,475.5,222.5,165.8,341.4,337.4,541.1,115.2,317.8,361.3,241.7,294.4,200.0,350.8,392.0,521.0
TJ,402.3,506.5,445.3,427.9,558.3,644.4,427.3,604.0,634.7,569.5,662.4,565.3,479.9,767.4,294.2,342.7,655.1,843.1,537.8,326.0,506.8,665.4,555.6,634.6,68.6,279.4,686.3,665.3,533.9,506.7,598.3,583.3,539.2,55.3,613.3,450.5,486.9,377.5,702.7,342.7,524.6,568.3,587.1,468.5,516.6,665.0,442.0,147.1,536.0,657.1,683.2,21.7,434.7,525.4,567.3,369.3,448.3,605.4,496.1,546.3,395.5,670.7,564.9,599.5,476.9,568.9,521.5,459.7,114.3,501.0,245.8,760.1,478.9,869.3,653.8,425.3,736.4,523.8,472.1,699.9,556.4,439.7,598.9,809.0,468.4,389.8,437.4,190.0,633.8,609.9,706.1,553.6,538.9,437.6,2323.6,407.3,279.1,489.5,782.3,467.6,48.0,589.8,596.4,38.8,592.0,848.1,269.7,646.8,345.9,0.0,668.3,295.4,504.1,566.9,375.5,565.5,499.1,696.0,482.5,737.0,531.0,561.2,461.9,476.2,827.7,473.1,440.8,386.8,686.1,308.9,339.9,747.7,697.8,735.3,696.1,465.0,655.9,410.5,427.7,446.2,521.8,772.9,478.7,569.8,498.6,449.5,625.9,647.7,165.9,259.9,515.8,448.8,713.3,287.4,463.6,507.1,413.9,357.4,372.2,523.0,564.2,693.2
