from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
RW,1533.9,1649.5,1688.4,1725.0,1721.5,1646.1,1608.5,1667.6,1697.5,1475.6,1664.0,1721.6,1622.7,1518.1,1561.6,1490.3,1561.3,1501.9,1517.6,1750.3,1692.5,1522.6,1597.6,1553.3,1528.6,1594.0,1450.3,1539.6,1660.7,1574.0,1633.3,1668.8,1785.9,1544.3,1683.0,1685.4,1679.6,1592.7,1468.2,1536.0,1473.3,1595.3,1713.1,1647.7,1480.1,1616.2,1496.3,1580.1,1698.7,1606.4,1757.7,1647.9,1526.2,1644.7,1631.2,1641.4,1532.0,1526.9,1628.7,1622.2,1495.3,1785.6,1672.9,1603.9,1497.6,1805.9,1553.9,1657.4,1718.7,1505.3,1513.5,1618.9,1738.2,1629.3,1690.6,1483.3,1700.3,1479.8,1663.9,1542.5,1785.9,1603.1,1586.3,1531.0,1571.0,1537.5,1736.3,1527.0,1676.4,1519.8,0.0,1587.7,1546.0,1658.2,1512.8,1658.9,1592.7,1616.4,1795.1,1785.9,1508.3,1481.4,1551.3,1527.7,1665.1,1465.5,1498.4,1437.2,1681.9,1569.9,1809.6,1683.8,1430.5,1729.2,1430.1,1756.8,1426.8,1462.2,1562.2,1750.5,1478.7,1537.4,1558.4,1488.6,1732.1,1680.6,1700.5,1512.8,1621.2,1763.4,1541.9,1747.0,1582.7,1440.9,1629.6,1515.2,1637.3,1612.2,1736.8,1674.4,1436.9,1536.3,1549.8,1715.4,1725.6
SA,83.5,254.6,145.4,266.8,161.6,103.6,311.6,181.7,140.1,106.1,201.3,235.7,80.2,94.0,171.4,193.6,65.2,111.7,189.9,192.9,135.1,133.4,143.6,256.4,76.2,36.6,131.6,42.0,109.0,277.1,81.6,95.6,228.5,144.8,185.8,128.0,122.2,289.0,140.4,171.7,176.6,143.1,155.7,217.6,95.9,268.2,179.0,94.2,141.3,18.6,200.3,105.4,215.0,91.0,171.4,155.5,195.1,53.6,120.4,64.8,242.3,228.2,192.8,118.0,140.4,248.5,257.0,207.9,161.3,194.1,142.5,447.3,315.9,235.1,225.9,136.5,242.1,161.4,106.5,228.9,228.5,152.9,154.7,158.1,124.2,110.4,278.1,197.8,119.0,206.5,1623.3,0.0,95.6,81.9,259.8,105.2,295.8,329.0,237.7,228.5,73.2,228.4,75.5,220.8,107.7,168.8,170.6,279.3,246.5,122.5,252.2,141.3,272.6,171.8,149.5,199.4,163.7,216.9,221.4,292.3,167.5,88.7,157.1,177.4,138.7,274.5,143.1,186.8,241.6,206.0,198.6,189.6,411.1,142.5,229.7,173.9,94.8,162.0,278.6,172.5,279.0,179.1,244.4,158.0,330.7
SF,12.9,325.2,217.7,354.0,248.8,183.6,382.2,263.2,227.3,176.7,288.5,317.2,152.5,86.1,242.0,153.8,91.1,182.3,259.1,280.1,226.9,203.6,165.6,327.0,96.6,123.8,202.2,176.3,190.5,347.7,163.1,198.6,315.7,207.8,273.0,215.2,209.4,364.8,211.0,199.5,136.8,213.7,242.9,304.8,56.1,355.4,249.1,175.7,228.5,110.1,287.5,177.7,285.6,130.4,210.8,237.0,265.7,187.9,207.6,152.0,202.5,315.4,280.0,199.5,100.6,335.7,327.6,295.1,248.5,264.7,213.1,534.5,403.1,322.3,313.1,207.1,329.3,113.3,193.7,145.5,315.7,223.5,184.0,194.5,139.0,105.5,365.3,177.8,206.2,169.1,1583.5,134.2,0.0,184.9,220.0,144.6,366.4,399.6,324.9,315.7,143.8,188.6,81.1,191.2,194.9,129.0,241.2,350.1,333.7,26.8,339.4,213.6,345.1,259.0,109.7,286.6,234.3,177.1,292.0,379.5,238.1,48.9,221.9,248.0,261.9,361.7,230.3,176.3,328.8,293.2,205.4,276.8,498.3,213.1,321.0,178.7,167.1,232.6,365.8,259.7,349.8,139.3,315.0,245.2,401.3
SK,203.7,374.8,114.9,376.3,272.5,80.1,431.8,360.2,245.7,226.3,313.9,418.1,104.0,217.3,291.6,313.8,185.4,231.9,313.2,298.5,247.7,256.7,274.4,372.7,206.9,172.9,251.8,162.2,212.4,397.3,219.8,10.5,338.0,265.0,295.3,233.6,234.8,401.6,260.6,291.9,296.8,268.4,261.3,327.1,216.1,377.7,299.2,276.6,242.0,164.1,309.8,31.5,335.2,215.1,143.3,293.3,308.5,178.0,229.9,204.1,362.5,337.7,302.8,300.4,260.6,358.0,377.2,317.4,270.8,314.3,262.7,548.0,421.5,344.6,345.0,256.7,351.6,278.4,216.0,352.2,338.0,273.1,274.9,281.4,244.4,230.6,387.6,318.0,228.5,326.7,1743.5,141.5,218.9,0.0,380.0,229.3,419.1,449.2,347.2,338.0,193.4,348.6,195.7,337.1,217.2,289.0,290.8,402.6,356.0,237.0,352.9,114.7,395.9,281.3,272.8,300.1,283.9,337.1,337.7,401.8,287.7,205.0,277.3,297.6,163.0,384.0,255.7,307.0,354.2,315.5,318.8,290.3,511.8,262.7,346.4,294.1,91.5,282.2,388.1,278.1,402.3,299.3,364.6,267.5,450.9
SN,191.6,414.9,346.1,481.9,379.2,303.8,331.8,391.1,355.2,185.5,416.4,445.1,280.4,175.8,271.5,132.4,219.0,211.8,240.9,408.0,350.2,232.5,191.5,276.6,186.3,251.7,182.7,242.7,318.4,297.3,291.0,326.5,443.6,131.1,400.9,343.1,337.3,316.0,191.5,117.2,74.8,305.4,370.8,432.7,137.8,339.5,166.8,303.6,356.4,264.1,415.4,305.6,273.0,302.4,288.9,364.9,241.9,230.0,335.5,279.9,13.7,443.3,407.9,327.4,155.3,463.6,277.2,423.0,376.4,252.1,223.4,516.2,517.9,450.2,447.5,193.2,457.2,137.5,321.6,200.2,443.6,313.2,173.1,117.8,228.7,195.2,493.2,156.4,334.1,147.7,1431.9,245.4,203.7,315.9,0.0,316.6,316.0,339.7,452.8,443.6,233.5,24.7,209.0,108.9,322.8,84.0,221.7,267.8,461.6,227.6,467.3,341.5,261.1,386.9,87.8,414.5,203.3,41.8,272.1,507.4,225.5,195.1,139.6,235.4,389.8,489.6,358.2,94.0,376.5,421.1,123.1,404.7,480.0,182.1,448.9,102.0,295.0,322.3,493.7,382.4,267.5,194.0,273.1,373.1,491.0
SQ,126.5,297.6,127.9,309.2,206.5,85.6,354.6,242.7,182.5,149.1,243.7,296.7,62.2,137.0,214.4,236.6,108.2,154.7,232.8,243.1,177.5,176.4,194.1,299.4,126.6,97.6,174.6,85.0,145.3,320.1,142.6,123.7,270.9,187.8,228.2,170.4,164.6,338.8,183.4,214.7,219.6,188.1,198.1,260.0,138.9,310.6,222.0,155.2,202.3,86.9,242.7,87.4,258.0,137.9,66.1,216.5,228.2,97.7,162.8,125.8,285.3,270.6,235.2,179.0,183.4,290.9,300.0,250.3,203.7,237.1,185.5,508.3,345.2,277.5,274.8,179.5,284.5,196.1,148.9,271.9,270.9,195.9,197.7,201.1,167.2,153.4,320.5,240.8,161.4,249.5,1666.3,68.2,138.6,113.1,302.8,0.0,338.8,372.0,280.1,270.9,116.2,271.4,118.5,263.8,150.1,211.8,213.6,322.3,288.9,163.7,313.2,123.3,315.6,214.2,192.5,260.4,206.7,259.9,258.4,334.7,210.5,143.0,200.1,220.4,171.6,316.9,185.5,229.8,284.0,248.4,241.6,250.6,472.1,185.5,276.2,216.9,76.8,205.0,321.0,209.7,322.0,222.1,287.4,200.4,373.7
SR,280.3,138.4,345.1,208.3,188.2,302.8,37.8,322.0,252.3,130.0,147.3,376.0,279.4,264.5,216.0,232.3,307.7,156.3,92.9,244.1,277.1,177.0,188.7,46.7,215.2,250.7,104.7,194.0,283.1,25.3,290.0,318.6,225.4,160.4,166.3,224.2,230.1,44.0,122.6,163.5,174.7,126.9,264.9,131.0,226.5,67.5,150.7,234.5,305.0,263.1,258.4,304.6,78.5,335.5,287.9,295.8,186.4,181.3,283.1,278.9,113.6,286.3,156.2,258.3,244.0,336.6,46.1,140.7,237.2,108.9,167.9,355.3,221.5,112.6,173.9,137.7,183.6,226.2,284.3,288.9,225.4,121.8,170.3,173.7,180.8,219.3,219.6,213.4,233.3,247.6,1507.3,244.4,292.4,308.0,99.8,349.7,0.0,55.2,245.5,225.4,162.7,124.6,297.7,160.2,244.8,183.9,99.7,190.4,165.2,316.3,340.5,340.5,183.7,180.6,176.5,302.9,81.2,141.7,216.6,233.8,125.5,283.8,148.9,113.3,388.8,163.9,209.3,193.9,104.5,294.1,114.7,293.1,319.1,95.3,112.9,201.9,294.0,115.8,220.1,236.9,190.1,282.7,50.2,227.6,214.5
SU,328.2,184.2,393.0,254.1,234.0,350.7,17.3,369.9,298.1,177.9,193.1,423.9,327.3,312.4,263.9,280.2,355.6,204.2,119.2,289.9,322.9,224.9,236.6,90.1,263.1,298.6,152.6,241.9,328.9,71.1,337.9,364.4,271.2,208.3,212.1,270.0,275.9,89.8,162.9,211.4,222.6,172.7,310.7,176.8,274.4,113.3,198.6,282.4,350.8,311.0,304.2,352.5,126.4,383.4,335.8,343.7,234.3,229.2,331.0,326.8,161.5,332.1,202.0,306.2,291.9,382.4,90.7,186.5,283.0,147.1,215.8,401.1,267.3,158.4,219.7,185.6,229.4,274.1,330.1,336.8,271.2,167.6,218.2,221.6,228.7,267.2,265.4,261.3,279.1,295.5,1555.2,292.3,340.3,353.8,147.7,397.6,47.8,0.0,291.3,271.2,210.6,172.5,345.6,208.1,290.6,231.8,126.0,238.3,211.0,364.2,386.3,388.4,231.6,226.4,224.4,348.7,129.1,189.6,264.5,279.6,151.8,331.7,196.8,139.6,436.7,209.7,255.1,241.8,150.3,339.9,162.6,338.9,364.9,143.2,158.7,249.8,341.9,161.6,265.9,282.7,238.0,330.6,86.6,273.4,260.3
SV,304.3,311.2,244.9,159.7,53.3,257.9,240.4,290.6,117.4,311.4,94.2,344.6,277.2,257.2,397.4,413.7,286.0,337.7,256.5,101.4,146.8,358.8,314.3,219.5,246.8,191.4,286.1,215.5,148.2,198.8,311.5,183.7,121.4,308.0,78.7,89.3,93.8,181.9,304.0,334.9,356.1,299.7,130.0,110.5,316.7,161.1,332.1,203.1,170.1,246.7,123.5,204.7,259.9,319.1,316.5,134.0,377.7,216.8,149.5,170.9,295.0,151.4,85.7,226.9,425.4,201.7,218.9,100.8,102.3,290.3,349.3,426.1,208.8,128.0,125.3,319.1,135.0,415.9,149.4,392.1,121.4,294.6,317.9,321.3,287.4,273.6,171.0,361.0,98.4,369.7,1688.7,228.0,316.4,177.0,281.2,333.3,202.5,257.8,0.0,121.4,236.4,306.0,296.3,341.6,109.9,365.3,272.5,371.8,139.4,318.9,205.6,287.9,365.1,64.7,357.9,168.0,262.6,323.1,412.4,185.2,298.3,309.5,320.3,286.1,228.1,167.4,73.3,375.3,134.5,159.2,296.1,158.2,389.9,276.7,122.6,337.1,264.7,288.6,171.5,107.2,371.5,464.1,223.0,92.7,387.3
SY,390.8,346.8,330.9,195.3,139.8,336.7,276.0,377.1,203.9,347.0,129.8,431.1,363.7,343.7,433.0,449.3,372.5,373.3,301.3,195.7,228.7,394.0,405.7,255.1,333.3,277.9,321.7,302.0,234.7,234.4,398.0,270.2,0.0,377.4,114.3,175.8,181.7,217.5,339.6,380.5,391.7,335.3,216.5,146.1,443.5,196.7,367.7,289.6,256.6,333.2,210.0,291.2,295.5,405.6,403.0,220.5,403.4,304.4,236.0,257.4,330.6,237.9,121.3,313.4,461.0,288.2,254.5,136.4,188.8,325.9,384.9,461.7,231.3,163.6,160.9,354.7,170.6,443.2,235.9,505.9,0.0,330.2,387.3,390.7,397.8,360.1,206.6,430.4,184.9,464.6,1724.3,314.5,402.9,259.6,316.8,419.8,238.1,293.4,197.1,0.0,379.7,341.6,382.8,377.2,196.4,400.9,308.1,407.4,175.0,405.4,292.1,374.4,400.7,132.2,393.5,254.5,298.2,358.7,433.6,220.8,333.9,407.3,365.9,321.7,314.6,203.0,160.9,410.9,170.1,245.7,331.7,244.7,425.5,312.3,162.3,418.9,351.2,324.2,207.1,188.5,407.1,499.7,258.6,179.2,422.9
TE,140.6,196.4,182.3,306.6,203.9,140.0,207.4,159.2,179.9,32.8,241.1,213.2,116.6,62.8,98.1,148.5,168.0,38.4,116.5,240.5,174.9,60.1,77.8,152.2,52.4,87.9,58.3,31.2,146.3,172.9,127.2,162.7,268.3,71.5,225.6,167.8,162.0,191.6,67.1,98.4,132.9,86.9,195.5,257.4,114.8,215.1,105.7,71.7,192.6,100.3,240.1,141.8,141.7,172.7,125.1,133.0,111.9,18.5,120.3,116.1,203.9,268.0,232.6,95.5,190.8,288.3,152.8,247.7,201.1,120.8,69.2,498.6,342.6,274.9,272.2,63.2,281.9,161.7,157.8,155.6,268.3,94.7,81.4,84.8,50.9,89.4,317.9,124.5,158.8,133.2,1597.1,81.6,152.7,152.1,189.6,186.9,191.6,215.3,277.5,268.3,0.0,190.0,158.0,147.5,147.5,142.1,97.3,206.0,286.3,172.5,303.5,177.7,199.3,211.6,224.5,250.7,90.4,178.5,142.1,332.1,94.2,144.1,83.8,104.1,226.0,314.3,182.9,113.5,281.4,245.8,125.3,240.9,462.4,69.2,273.6,100.6,131.2,103.8,318.4,166.0,205.7,191.3,186.2,176.3,272.5
TF,166.8,390.1,321.3,457.1,354.4,279.0,307.0,366.3,330.4,160.7,391.6,420.3,255.6,151.0,246.7,107.6,194.2,187.0,216.1,383.2,325.4,207.7,166.7,251.8,161.5,226.9,157.9,217.9,293.6,272.5,266.2,301.7,418.8,106.3,376.1,318.3,312.5,291.2,166.7,92.4,50.0,280.6,346.0,407.9,113.0,314.7,142.0,278.8,331.6,239.3,390.6,280.8,248.2,277.6,264.1,340.1,217.1,205.2,310.7,255.1,13.9,418.5,383.1,302.6,130.5,438.8,252.4,398.2,351.6,227.3,198.6,491.4,493.1,425.4,422.7,168.4,432.4,112.7,296.8,175.4,418.8,288.4,148.3,93.0,203.9,170.4,468.4,131.6,309.3,122.9,1463.3,220.6,178.9,291.1,31.3,291.8,291.2,314.9,428.0,418.8,208.7,0.0,184.2,84.1,298.0,59.2,196.9,243.0,436.8,202.8,442.5,316.7,236.3,362.1,63.0,389.7,178.5,17.0,247.3,482.6,200.7,170.3,114.8,210.6,365.0,464.8,333.4,69.2,351.7,396.3,98.3,379.9,455.2,157.3,424.1,77.2,270.2,297.5,468.9,357.6,242.7,169.2,248.3,348.3,466.2
TH,92.1,351.8,235.5,364.0,261.3,193.2,408.8,278.9,237.3,203.3,298.5,332.9,169.8,191.2,268.6,221.8,162.4,208.9,287.0,297.9,232.3,230.6,248.3,353.6,180.8,133.8,228.8,139.2,206.2,374.3,178.8,192.8,325.7,242.0,283.0,225.2,219.4,386.2,237.6,268.9,204.8,242.3,252.9,314.8,124.1,365.4,276.2,191.4,238.5,73.0,297.5,195.0,312.2,93.3,173.7,252.7,282.4,151.9,217.6,162.0,270.5,325.4,290.0,215.2,168.6,345.7,354.2,305.1,258.5,291.3,239.7,544.5,400.0,332.3,329.6,233.7,339.3,181.3,203.7,213.5,325.7,250.1,251.9,255.3,221.4,207.6,375.3,245.8,216.2,237.1,1651.5,97.1,79.2,182.2,288.0,107.5,393.0,426.2,334.9,325.7,170.4,256.6,0.0,259.2,204.9,197.0,267.8,376.5,343.7,41.5,349.4,230.9,369.8,269.0,177.7,296.6,260.9,245.1,312.6,389.5,264.7,73.7,254.3,274.6,235.9,371.7,240.3,244.3,338.8,303.2,273.4,286.8,508.3,239.7,331.0,271.1,184.4,259.2,375.8,264.5,376.2,207.3,341.6,255.2,427.9
TK,182.1,282.8,336.1,390.3,367.2,302.0,241.8,300.9,345.7,108.9,329.3,354.9,270.9,166.3,194.9,102.3,209.5,135.2,149.6,398.5,345.3,155.9,168.9,186.6,176.8,242.2,83.6,172.9,308.9,207.3,281.5,317.0,434.1,101.0,391.4,333.6,329.2,224.4,101.5,65.1,44.7,226.6,361.3,313.0,128.3,249.5,57.8,213.4,346.9,254.6,405.9,296.1,159.5,292.9,279.4,274.7,165.3,160.2,262.0,270.4,110.1,433.8,336.1,237.2,145.8,454.1,187.2,322.7,366.9,138.6,146.8,458.3,416.6,294.6,355.9,116.6,365.6,128.0,312.1,190.7,434.1,236.4,143.0,87.7,188.6,185.7,401.6,126.3,324.6,117.6,1527.1,235.9,194.2,303.3,119.6,307.1,226.0,249.7,443.3,434.1,141.6,96.2,199.5,0.0,313.3,53.9,131.7,209.9,347.2,218.1,457.8,332.0,203.2,377.4,130.7,405.0,94.3,84.7,209.9,415.8,112.0,174.3,87.5,121.9,380.3,345.9,348.7,41.9,286.5,411.6,57.4,395.2,422.1,73.1,300.5,71.9,285.5,245.5,402.1,302.1,209.6,184.5,183.1,318.0,358.9
TL,194.3,310.5,134.4,159.0,56.3,140.2,239.7,180.6,32.3,159.3,93.5,234.6,167.2,147.2,224.6,275.0,176.0,164.9,265.0,92.9,27.3,186.6,204.3,218.8,136.8,81.4,184.8,105.5,38.2,198.1,201.5,73.7,120.7,198.0,78.0,20.2,14.4,181.2,193.6,224.9,259.4,198.3,47.9,109.8,206.7,160.4,232.2,93.1,120.7,136.7,92.5,94.7,259.2,209.1,206.5,76.0,238.4,107.9,39.5,60.9,294.3,120.4,85.0,116.9,317.3,140.7,218.2,100.1,53.5,289.6,195.7,426.7,195.0,127.3,124.6,189.7,134.3,288.2,39.4,282.1,120.7,206.1,207.9,211.3,177.4,163.6,170.3,251.0,11.2,259.7,1688.0,118.0,206.4,63.1,280.5,223.3,201.8,257.1,129.9,120.7,126.4,305.3,186.3,274.0,0.0,268.6,271.8,332.5,138.7,208.9,156.8,177.9,325.8,64.0,260.3,119.2,261.9,322.4,268.6,184.5,297.6,210.8,210.3,285.4,118.1,166.7,35.3,240.0,133.8,98.2,251.8,109.4,390.5,195.7,126.0,227.1,154.7,215.2,170.8,59.5,332.2,317.8,222.3,50.2,386.6
TN,128.1,351.4,282.1,418.4,313.2,240.3,279.4,327.6,291.7,133.1,352.9,381.6,216.9,112.3,219.1,48.3,155.5,159.4,188.6,352.3,291.3,180.5,146.6,224.2,122.8,188.2,130.3,179.2,254.9,244.9,227.5,263.0,380.1,78.7,337.4,279.6,273.8,262.0,139.1,70.4,7.7,241.9,307.3,369.2,74.3,287.1,120.0,240.1,292.9,200.6,351.9,242.1,226.2,238.9,225.4,301.4,189.5,166.5,272.0,216.4,73.4,379.8,344.4,263.9,91.8,400.1,224.8,359.5,312.9,205.3,171.0,469.4,467.5,386.7,384.0,140.8,393.7,74.0,258.1,136.7,380.1,249.7,120.7,65.4,165.2,131.7,429.7,72.3,270.6,63.6,1522.9,181.9,140.2,256.3,90.9,253.1,263.6,287.3,389.3,380.1,170.0,59.5,145.5,62.1,259.3,0.0,169.3,221.0,398.1,164.1,403.8,278.0,216.0,323.4,94.0,351.0,156.5,48.0,234.1,443.9,178.7,120.3,92.8,188.6,326.3,426.1,294.7,47.2,393.2,357.6,76.3,341.2,433.2,135.3,385.4,49.6,231.5,258.8,430.2,324.1,220.7,130.5,220.7,309.6,427.5
TX,235.2,151.0,276.9,258.5,238.4,234.6,110.0,253.8,274.5,61.8,197.5,307.8,211.2,157.4,147.8,169.2,262.6,88.1,19.1,294.3,269.5,108.8,120.5,54.8,147.0,182.5,65.6,125.8,240.9,75.5,221.8,257.3,275.6,92.2,216.5,262.4,256.6,94.2,36.9,105.7,147.6,139.5,290.1,181.2,230.7,117.7,113.0,166.3,287.2,194.9,308.6,236.4,55.3,267.3,219.7,227.6,118.2,113.1,214.9,210.7,182.5,336.5,206.4,190.1,211.5,382.9,55.4,190.9,287.4,52.3,99.7,405.5,271.7,162.8,224.1,69.5,233.8,182.4,252.4,176.3,275.6,134.4,102.1,105.5,112.6,151.1,269.8,145.2,253.4,153.9,1576.2,176.2,247.3,246.7,168.7,281.5,94.2,117.9,295.7,275.6,94.5,193.5,252.6,154.8,242.1,156.8,0.0,207.0,215.4,267.1,398.1,272.3,200.3,230.8,245.4,345.3,97.8,210.6,148.4,284.0,51.7,238.7,91.1,39.5,320.6,214.1,259.5,120.8,154.7,340.4,131.3,335.5,369.3,111.9,163.1,121.3,225.8,128.4,270.3,260.6,206.7,212.0,51.3,270.9,227.1
UA,519.4,388.5,443.6,354.4,336.8,538.9,298.1,561.1,398.4,369.1,293.4,615.1,518.5,503.6,455.1,471.4,546.8,395.4,332.4,382.4,427.8,416.1,427.8,296.8,446.9,489.8,343.8,433.1,429.2,276.1,529.1,464.7,371.5,399.5,312.4,370.3,376.2,259.2,361.7,402.6,413.8,377.0,411.0,277.1,465.6,238.4,389.8,473.6,451.1,502.2,404.5,485.7,317.6,574.6,527.0,415.0,425.5,420.4,430.5,451.9,352.7,432.4,300.2,497.4,483.1,482.7,296.2,286.8,383.3,348.0,407.0,248.3,380.7,258.7,320.0,376.8,329.7,465.3,430.4,528.0,371.5,371.9,409.4,412.8,419.9,458.4,365.7,452.5,379.4,486.7,1548.2,483.5,531.5,458.0,338.9,588.8,260.2,315.5,391.6,371.5,401.8,363.7,536.8,399.3,390.9,423.0,349.8,0.0,311.3,555.4,486.6,473.0,424.5,326.7,415.6,449.0,320.3,380.8,470.1,379.9,368.9,511.6,388.0,356.7,426.8,310.0,354.3,433.0,250.6,440.2,353.8,439.2,212.1,334.4,264.6,441.0,533.1,365.9,366.2,388.2,429.2,521.8,300.3,373.7,464.6
UG,329.7,247.5,269.8,98.8,78.7,275.6,176.7,316.0,142.8,247.7,37.8,370.0,302.6,282.6,333.7,350.0,311.4,274.0,202.0,126.8,167.6,294.7,306.4,155.8,272.2,216.8,222.4,240.9,173.6,135.1,336.9,209.1,115.9,278.1,56.8,114.7,120.6,118.2,240.3,281.2,292.4,236.0,155.4,46.8,344.2,97.4,268.4,228.5,195.5,272.1,148.9,230.1,196.2,344.5,341.9,159.4,304.1,243.3,174.9,196.3,231.3,176.8,46.7,252.3,361.7,227.1,155.2,31.2,127.7,226.6,285.6,362.4,56.2,64.3,64.4,255.4,74.1,343.9,174.8,406.6,115.9,230.9,288.0,291.4,298.5,299.0,110.1,331.1,123.8,365.3,1625.0,253.4,341.8,198.5,217.5,358.7,138.8,194.1,136.0,115.9,280.4,242.3,321.7,277.9,135.3,301.6,208.8,308.1,0.0,344.3,231.0,313.3,301.4,71.1,294.2,193.4,198.9,259.4,334.3,124.3,234.6,346.2,266.6,222.4,253.5,103.7,99.8,311.6,70.8,184.6,232.4,183.6,326.2,213.0,63.0,319.6,290.1,224.9,110.6,127.4,307.8,400.4,159.3,118.1,323.6
UN,50.5,362.0,255.4,374.2,269.0,221.3,419.0,289.1,247.5,213.5,308.7,343.1,190.2,112.5,278.8,180.2,128.8,219.1,295.9,308.1,242.5,240.8,192.0,363.8,130.7,144.0,239.0,149.4,216.4,384.5,189.0,203.0,335.9,234.2,293.2,235.4,229.6,396.4,247.8,225.9,163.2,250.5,263.1,325.0,82.5,375.6,275.5,201.6,248.7,83.2,307.7,215.4,322.4,103.5,183.9,262.9,292.6,161.0,227.8,172.2,228.9,335.6,300.2,225.4,127.0,355.9,364.4,315.3,268.7,301.5,249.9,554.7,423.3,342.5,339.8,243.9,349.5,139.7,213.9,171.9,335.9,260.3,210.4,220.9,165.4,131.9,385.5,204.2,226.4,195.5,1609.9,107.3,37.6,192.4,246.4,117.7,403.2,436.4,345.1,335.9,180.6,215.0,182.9,217.6,215.1,155.4,278.0,376.5,353.9,0.0,359.6,251.3,369.8,279.2,136.1,306.8,271.1,203.5,328.8,399.7,274.9,43.4,248.3,284.8,246.1,381.9,250.5,202.7,349.0,313.4,231.8,297.0,518.5,249.9,337.1,205.1,204.8,269.4,386.0,279.9,376.2,165.7,351.8,265.4,438.1
UR,311.4,410.4,208.7,258.9,156.2,257.3,339.6,293.7,147.4,276.4,193.4,347.7,284.3,264.3,341.7,392.1,293.1,282.0,364.9,194.8,165.7,303.7,321.4,318.7,253.9,198.5,301.9,222.6,155.3,298.0,318.6,190.8,220.6,315.1,177.9,119.3,125.2,281.1,310.7,342.0,376.5,315.4,95.2,209.7,323.8,260.3,349.3,206.2,89.0,253.8,159.0,211.8,359.1,326.2,323.6,191.1,355.5,225.0,152.6,178.0,394.2,186.9,184.9,230.0,434.4,178.7,318.1,200.0,92.5,389.5,312.8,419.0,294.9,227.2,224.5,306.8,234.2,405.3,156.5,399.2,220.6,323.2,325.0,328.4,294.5,280.7,270.2,368.1,128.4,376.8,1746.8,235.1,323.5,180.2,380.4,340.4,301.7,357.0,229.8,220.6,243.5,405.2,303.4,391.1,133.4,385.7,371.7,449.6,238.6,326.0,0.0,238.6,442.9,163.9,377.4,91.7,361.8,422.3,385.7,284.4,397.5,327.9,327.4,385.3,192.4,266.6,135.2,357.1,233.7,136.2,368.9,81.9,382.8,312.8,225.9,344.2,271.8,332.3,270.7,159.4,449.3,434.9,322.2,150.1,486.5
UV,227.0,398.1,39.8,348.7,246.0,100.3,429.4,336.5,222.0,249.6,283.2,390.5,97.4,237.5,314.9,337.1,208.7,255.2,333.3,282.6,217.0,276.9,294.6,399.9,227.1,147.2,275.1,185.5,184.8,387.8,242.0,157.5,310.4,288.3,267.7,209.9,204.1,370.9,283.9,315.2,320.1,288.6,224.1,299.5,239.4,350.1,322.5,249.0,162.5,202.5,287.9,54.8,358.5,274.9,166.6,265.7,328.7,198.2,202.3,114.2,385.8,315.8,274.7,272.8,283.9,307.6,400.5,289.8,221.4,337.6,286.0,468.5,384.7,317.0,314.3,280.0,324.0,296.6,188.4,372.4,310.4,296.4,298.2,301.6,267.7,253.9,360.0,341.3,200.9,350.0,1766.8,183.8,239.1,146.9,403.3,289.1,391.5,446.8,319.6,310.4,216.7,371.9,219.0,364.3,189.6,312.3,314.1,422.8,328.4,264.2,273.4,0.0,416.1,253.7,293.0,220.6,307.2,360.4,358.9,374.2,311.0,243.5,300.6,320.9,72.0,356.4,225.0,330.3,323.5,265.1,342.1,210.8,432.3,286.0,315.7,317.4,124.5,305.5,360.5,249.2,422.5,322.6,387.9,239.9,474.2
