from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
PA,1190.5,733.2,432.8,391.1,358.2,905.5,610.1,725.0,472.8,288.0,526.1,738.3,194.7,557.6,733.9,940.5,1243.5,366.3,1189.6,769.3,572.8,643.2,296.2,651.6,1191.0,434.2,668.6,1102.2,837.6,640.4,242.4,162.8,92.2,576.6,562.1,136.8,614.3,883.1,608.6,615.4,1196.9,1325.2,601.9,740.8,624.6,1230.4,1276.8,1209.8,751.8,1201.3,1470.0,584.4,1231.6,739.7,477.7,803.2,1100.4,184.3,868.0,764.5,642.0,637.8,690.4,929.6,179.3,1161.3,657.8,508.8,254.4,871.5,237.7,200.7,1243.5,554.5,1207.0,843.1,743.5,687.3,536.8,648.6,575.1,1323.4,1112.6,701.1,677.7,636.3,622.3,936.8,669.6,1284.7,0.0,657.8,22.9,639.6,1075.3,200.2,837.3,1172.7,857.8,687.7,0.7,1401.3,8.9,634.0,1183.5,759.7,815.6,622.4,610.3,419.3,735.7,693.5,215.7,1053.0,51.5,988.2,762.3,778.8,565.4,731.2,726.0,434.8,1317.8,569.5,620.3,1959.5,1343.3,678.6,312.1,146.6,1167.6,355.7,402.3,1149.4,319.5,1331.4,894.0,752.1,1170.0,929.8,861.0,584.4,712.8,817.6,616.2,287.9,1199.8,749.4,1313.4,738.1,593.0,1435.7,1200.7,573.8,608.2,381.5,1060.2,259.8,722.2,1177.6,445.4
PD,826.5,211.2,370.0,594.9,666.3,383.5,236.5,351.4,215.1,710.5,241.3,364.7,711.7,247.9,369.9,418.5,879.5,788.8,825.6,247.3,208.8,269.6,718.7,287.6,827.0,202.4,286.9,738.2,315.6,545.8,664.9,743.6,557.0,254.5,467.5,559.3,92.3,361.1,244.6,251.4,832.9,961.2,228.3,218.8,182.6,866.4,760.8,845.8,271.9,837.3,1106.0,220.4,762.3,217.7,361.3,281.2,736.4,606.8,346.0,445.7,547.4,264.2,316.8,407.6,702.4,797.3,263.3,224.0,778.1,349.5,761.4,715.8,879.5,459.9,843.0,321.1,369.9,29.4,203.4,554.0,211.1,959.4,748.6,179.1,74.1,145.7,211.0,414.8,275.1,920.7,648.2,0.0,672.2,266.0,711.3,622.7,473.3,808.7,335.8,323.7,650.0,1037.3,658.2,112.0,819.5,237.7,293.6,527.8,123.3,420.2,213.7,329.5,638.2,689.0,700.8,624.2,398.3,256.8,201.4,357.6,362.0,372.0,801.8,195.9,212.6,1595.5,979.3,314.6,734.6,795.9,803.6,484.9,339.5,785.4,742.0,967.4,421.2,378.5,806.0,565.8,339.0,246.7,348.8,394.4,174.2,710.4,835.8,460.5,949.4,471.8,236.8,1074.6,836.7,209.8,234.6,459.3,696.2,682.3,200.2,813.6,191.2
PE,1214.7,757.4,457.0,415.3,334.2,929.7,634.3,730.7,497.0,312.2,550.3,744.0,170.7,581.8,758.1,964.7,1267.7,390.5,1213.8,793.5,597.0,667.4,320.4,675.8,1215.2,458.4,692.8,1126.4,861.8,664.6,266.6,138.8,116.4,600.8,586.3,161.0,638.5,907.3,632.8,639.6,1221.1,1349.4,626.1,765.0,648.8,1254.6,1301.0,1234.0,776.0,1225.5,1494.2,608.6,1255.8,763.9,453.7,827.4,1124.6,208.5,892.2,740.5,666.2,643.5,696.1,953.8,155.3,1185.5,682.0,533.0,230.4,895.7,213.7,176.7,1267.7,578.7,1231.2,867.3,749.2,711.5,561.0,672.8,599.3,1347.6,1136.8,725.3,701.9,660.5,646.5,876.4,693.8,1308.9,23.1,682.0,0.0,663.8,1099.5,224.4,861.5,1196.9,882.0,711.9,22.3,1425.5,13.0,658.2,1207.7,783.9,839.8,646.6,634.5,395.3,759.9,717.7,239.9,1077.2,27.5,1012.4,786.5,803.0,589.6,736.9,750.2,459.0,1342.0,593.7,644.5,1983.7,1367.5,702.8,336.3,122.6,1191.8,331.7,426.5,1173.6,343.7,1355.6,870.0,757.8,1194.2,954.0,885.2,608.6,737.0,793.6,640.4,312.1,1224.0,725.4,1337.6,714.1,617.2,1459.9,1224.9,598.0,632.4,357.5,1084.4,284.0,746.4,1201.8,469.6
PI,824.7,355.8,386.2,611.1,549.7,400.3,62.8,234.8,231.3,726.7,257.5,248.1,595.1,264.1,368.1,515.9,877.7,805.0,823.8,391.9,207.0,3.5,734.9,285.8,825.2,218.6,285.1,736.4,435.3,562.0,681.1,627.0,573.2,252.7,483.7,575.5,236.9,458.5,242.8,249.6,831.1,959.4,36.3,363.4,247.2,864.6,911.0,844.0,374.4,835.5,1104.2,218.6,865.8,362.3,244.7,425.8,734.6,623.0,360.3,400.3,563.6,147.6,200.2,505.0,585.8,795.5,261.5,240.2,661.5,469.2,644.8,599.2,877.7,476.1,841.2,440.8,253.3,309.9,223.3,570.2,209.3,957.6,746.8,323.7,300.3,258.9,209.2,431.6,273.3,918.9,706.5,280.4,682.3,0.0,709.5,638.9,471.5,806.9,396.7,321.9,705.7,1035.5,696.4,256.6,817.7,382.3,438.2,544.0,232.9,303.6,358.3,327.7,654.4,687.2,654.3,622.4,396.5,401.4,199.6,241.0,360.2,388.2,952.0,79.3,210.8,1593.7,977.5,312.8,750.8,666.7,801.8,368.3,355.7,783.6,758.2,965.6,438.0,261.9,804.2,564.0,458.7,244.9,347.0,349.0,238.8,726.6,834.0,415.1,947.6,426.4,235.0,1072.8,834.9,208.0,30.5,342.7,694.4,698.5,344.8,811.8,207.4
PJ,304.9,872.3,777.7,1061.5,1151.5,1040.7,721.7,836.6,681.7,1177.1,707.9,849.9,1196.9,645.9,518.6,1075.7,357.9,1255.4,152.8,904.5,531.2,754.8,1185.3,584.1,305.4,669.0,609.4,259.7,1034.6,943.8,1131.5,1228.8,1023.6,624.2,865.5,1025.9,743.9,1018.3,529.7,639.1,311.3,439.6,713.5,937.8,754.2,333.4,391.2,324.2,881.4,315.7,584.4,656.5,346.0,997.8,846.5,1058.0,106.4,1073.4,1029.4,1002.1,945.4,749.4,802.0,1064.8,1187.6,318.8,633.0,690.6,1263.3,1068.5,1246.6,1201.0,320.3,857.9,321.4,1040.1,855.1,816.9,688.6,952.0,598.8,437.8,227.0,1014.9,807.3,765.9,580.7,1072.0,644.8,399.1,1114.8,787.4,1138.8,751.2,0.0,1089.3,393.6,330.2,993.0,510.6,1116.6,515.7,1124.8,763.6,297.9,956.7,950.8,925.8,739.9,905.4,932.7,498.4,1104.8,61.9,1167.4,496.3,746.3,914.0,589.1,842.8,526.5,775.7,432.2,681.1,582.3,1073.9,457.7,501.5,1201.2,1262.5,282.0,970.1,806.1,306.9,1208.6,445.8,1078.4,863.7,284.4,278.2,1058.0,616.4,596.7,950.8,745.8,1177.0,357.3,1016.9,427.8,1028.2,606.5,553.0,203.8,560.0,719.8,944.5,174.6,1148.9,957.5,292.0,657.8
PL,1187.7,730.4,430.0,388.3,542.2,902.7,607.3,722.2,470.0,87.7,523.3,735.5,383.8,554.8,731.1,937.7,1240.7,166.0,1186.8,766.5,570.0,640.4,136.8,648.8,1188.2,431.4,665.8,1099.4,834.8,428.1,83.0,351.9,96.8,573.8,460.8,61.9,611.5,880.3,605.8,612.6,1194.1,1322.4,599.1,738.0,621.8,1227.6,1274.0,1207.0,749.0,1198.5,1467.2,581.6,1228.8,736.9,666.8,800.4,1097.6,15.3,865.2,887.7,429.7,635.0,687.6,926.8,368.4,1158.5,655.0,506.0,443.5,868.7,426.8,389.8,1240.7,408.4,1204.2,840.3,740.7,684.5,534.0,556.9,572.3,1320.6,1109.8,698.3,657.0,633.5,619.5,934.0,666.8,1281.9,188.0,655.0,212.0,636.8,1072.5,0.0,834.5,1169.9,855.0,684.9,189.8,1398.5,198.0,631.2,1180.7,756.9,812.8,530.7,607.5,608.4,732.9,690.7,56.3,1050.2,240.6,985.4,805.9,776.0,562.6,728.4,723.2,432.0,1315.0,566.7,617.5,1956.7,1340.5,675.8,152.7,335.7,1164.8,544.8,399.5,1146.6,160.1,1328.6,940.4,749.3,1167.2,927.0,858.2,581.6,710.0,836.4,613.4,128.5,1197.0,902.5,1310.6,927.2,590.2,1432.9,1197.9,571.0,605.4,570.6,1057.4,100.4,719.4,1174.8,442.6
PP,490.6,591.3,506.2,790.0,880.0,730.6,450.2,565.1,410.2,905.6,436.4,578.4,925.4,374.4,247.1,798.6,543.6,983.9,489.7,627.4,259.7,483.3,913.8,312.6,491.1,397.5,337.9,402.3,695.7,672.3,860.0,957.3,752.1,352.7,594.0,754.4,472.4,741.2,258.2,367.6,497.0,625.3,442.0,598.9,482.7,530.5,576.9,509.9,609.9,501.4,770.1,385.0,531.7,597.8,575.0,661.3,400.5,801.9,690.6,730.6,673.9,477.9,530.5,787.7,916.1,461.4,361.5,419.1,991.8,729.6,975.1,929.5,543.6,586.4,507.1,701.2,583.6,545.4,417.1,680.5,327.3,623.5,412.7,559.2,535.8,494.4,309.2,761.9,373.3,584.8,843.3,515.9,867.3,479.7,375.4,817.8,0.0,472.8,715.9,239.1,845.1,701.4,853.3,492.1,483.6,617.8,673.7,654.3,468.4,633.9,593.8,226.9,833.3,353.1,895.9,192.8,475.6,636.9,317.6,571.3,255.0,504.2,617.9,409.6,310.8,1259.6,643.4,230.0,929.7,991.0,467.7,698.6,534.6,449.5,937.1,631.5,768.3,592.2,470.1,134.4,719.1,344.9,325.2,679.3,474.3,905.5,499.9,745.4,613.5,756.7,335.0,738.7,500.8,288.5,448.3,673.0,360.3,877.4,580.3,477.7,386.3
PS,389.3,956.7,858.2,1142.0,1232.0,1125.1,802.2,917.1,762.2,1257.6,788.4,930.4,1277.4,726.4,599.1,1160.1,466.4,1335.9,404.7,988.9,611.7,835.3,1265.8,664.6,404.3,749.5,689.9,70.6,1119.0,1024.3,1212.0,1309.3,1104.1,704.7,946.0,1106.4,824.4,1102.7,610.2,719.6,395.7,430.9,794.0,1022.2,834.7,261.3,475.6,408.6,961.9,400.1,668.8,737.0,430.4,949.8,927.0,1013.3,321.0,1153.9,1113.8,1082.6,1025.9,829.9,882.5,1149.2,1268.1,192.2,713.5,771.1,1343.8,1152.9,1327.1,1281.5,274.4,938.4,420.3,1124.5,935.6,897.4,769.1,1032.5,679.3,429.1,368.5,911.2,887.8,846.4,661.2,1156.4,725.3,390.4,1195.3,867.9,1219.3,831.7,333.3,1169.8,534.7,0.0,1077.4,591.1,1197.1,600.1,1205.3,844.1,340.6,1041.1,1035.2,1006.3,820.4,985.9,1017.1,578.9,1185.3,298.5,1247.9,637.4,826.8,998.4,669.6,923.3,607.0,856.2,516.6,761.6,662.8,1074.5,542.1,582.0,1281.7,1343.0,380.9,1050.6,886.6,23.2,1289.1,530.2,1162.8,944.2,368.8,419.3,1142.4,696.9,677.2,1031.3,826.3,1257.5,27.0,1097.4,512.2,1108.7,687.0,634.5,421.3,640.5,800.3,1025.0,273.5,1229.4,1041.9,303.2,738.3
PU,725.7,148.1,602.9,827.8,750.1,47.6,346.0,153.6,448.0,943.4,474.2,263.0,795.5,480.8,592.8,119.1,733.7,1021.7,1048.5,98.4,431.7,397.7,951.6,510.5,1049.9,435.3,509.8,961.1,129.8,778.7,897.8,827.4,789.9,477.4,700.4,792.2,293.6,61.7,467.5,474.3,719.6,916.0,356.4,172.9,415.5,1089.3,673.8,745.2,504.8,715.4,965.6,443.3,675.3,240.7,445.1,262.4,959.3,839.7,36.3,174.5,780.3,272.6,215.1,108.2,819.6,1020.2,486.2,456.9,861.9,163.7,845.2,841.0,951.8,692.8,1065.9,135.3,268.2,365.5,436.3,786.9,434.0,914.2,858.5,290.7,320.8,347.0,433.9,78.9,498.0,875.5,922.3,348.7,898.1,394.1,934.2,855.6,696.2,1031.6,0.0,546.6,921.5,896.9,912.2,246.7,774.3,147.7,52.1,760.7,270.3,504.0,180.0,552.4,871.1,911.9,870.1,847.1,621.2,88.9,424.3,228.2,584.9,604.9,714.8,303.2,435.5,1550.3,838.9,537.5,967.5,882.5,797.6,568.7,572.4,1008.3,974.9,863.1,85.3,276.8,746.1,788.7,153.2,469.6,571.7,123.2,407.1,943.3,1058.7,189.3,809.0,200.6,459.7,931.3,1059.6,432.7,362.7,543.1,919.1,915.2,233.3,923.5,424.1
QD,630.1,448.1,363.0,646.8,736.8,587.4,307.0,421.9,267.0,762.4,293.2,435.2,782.2,231.2,46.1,655.4,683.1,840.7,629.2,484.2,116.5,340.1,770.6,150.4,630.6,254.3,194.7,541.8,552.5,529.1,716.8,814.1,608.9,209.5,450.8,611.2,329.2,598.0,115.0,224.4,636.5,764.8,298.8,455.7,339.5,670.0,716.4,649.4,466.7,640.9,909.6,241.8,671.2,454.6,431.8,518.1,540.0,658.7,547.4,587.4,530.7,334.7,387.3,644.5,772.9,600.9,218.3,275.9,848.6,586.4,831.9,786.3,683.1,443.2,646.6,558.0,440.4,402.2,273.9,537.3,184.1,763.0,552.2,416.0,392.6,351.2,166.0,618.7,230.1,724.3,700.1,372.7,724.1,336.5,514.9,674.6,276.9,612.3,572.7,0.0,701.9,840.9,710.1,348.9,623.1,474.6,530.5,511.1,325.2,490.7,450.6,64.7,690.1,492.6,752.7,427.8,313.4,493.7,174.4,428.1,38.2,361.0,757.4,266.4,167.6,1460.9,782.9,10.5,786.5,847.8,607.2,555.4,391.4,589.0,793.9,771.0,625.1,449.0,609.6,369.4,575.9,201.7,163.0,536.1,331.1,762.3,639.4,602.2,753.0,613.5,191.8,875.3,640.3,145.3,305.1,529.8,499.8,734.2,437.1,617.2,243.1
QH,1192.3,735.0,434.6,392.9,357.4,907.3,611.9,726.8,474.6,289.8,527.9,740.1,193.9,559.4,735.7,942.3,1245.3,368.1,1191.4,771.1,574.6,645.0,298.0,653.4,1192.8,436.0,670.4,1104.0,839.4,642.2,244.2,162.0,94.0,578.4,563.9,138.6,616.1,884.9,610.4,617.2,1198.7,1327.0,603.7,742.6,626.4,1232.2,1278.6,1211.6,753.6,1203.1,1471.8,586.2,1233.4,741.5,476.9,805.0,1102.2,186.1,869.8,763.7,643.8,639.6,692.2,931.4,178.5,1163.1,659.6,510.6,253.6,873.3,236.9,199.9,1245.3,556.3,1208.8,844.9,745.3,689.1,538.6,650.4,576.9,1325.2,1114.4,702.9,679.5,638.1,624.1,938.6,671.4,1286.5,0.7,659.6,22.1,641.4,1077.1,202.0,839.1,1174.5,859.6,689.5,0.0,1403.1,8.1,635.8,1185.3,761.5,817.4,624.2,612.1,418.5,737.5,695.3,217.5,1054.8,50.7,990.0,764.1,780.6,567.2,733.0,727.8,436.6,1319.6,571.3,622.1,1961.3,1345.1,680.4,313.9,145.8,1169.4,354.9,404.1,1151.2,321.3,1333.2,893.2,753.9,1171.8,931.6,862.8,586.2,714.6,816.8,618.0,289.7,1201.6,748.6,1315.2,737.3,594.8,1440.4,1202.5,575.6,610.0,380.7,1062.0,261.6,724.0,1179.4,447.2
QI,198.8,737.7,1192.5,1417.4,1483.7,906.1,1059.0,1009.2,1037.6,1533.0,1063.8,1118.6,1572.6,980.1,852.8,941.1,275.9,1611.3,570.9,769.9,865.4,1092.1,1541.2,918.3,430.0,1024.9,943.6,538.3,900.0,1278.0,1487.4,1541.1,1379.5,958.4,1199.7,1381.8,883.2,883.7,863.9,973.3,192.7,389.1,1050.8,803.2,1005.1,438.0,256.6,193.9,1094.4,188.5,68.6,1042.9,211.4,863.2,1183.8,923.4,487.2,1429.3,894.8,1030.1,1279.6,1128.2,1070.7,930.2,1478.1,518.2,967.2,1046.5,1632.7,933.9,1616.0,1499.5,424.9,1192.1,446.0,905.5,1123.8,955.1,1025.9,1286.2,933.0,387.3,331.6,880.3,910.4,936.6,914.9,937.4,979.0,348.6,1470.7,938.3,1494.7,1088.5,503.7,1445.2,826.9,608.8,858.4,844.8,1472.5,0.0,1480.7,836.3,247.4,822.1,816.2,1260.0,859.9,1242.7,798.1,832.6,1460.7,464.7,1528.6,929.6,1080.5,779.4,923.3,1083.8,860.7,1194.5,297.6,1018.4,916.5,1023.4,57.9,835.7,1557.1,1472.9,326.5,1307.4,1162.0,585.5,1564.5,65.0,943.8,1132.4,219.2,711.5,923.4,950.6,930.9,978.8,996.7,1532.9,635.9,1044.9,87.8,1056.2,940.7,34.3,587.5,894.2,1057.1,1281.8,333.5,1504.8,822.9,396.6,1013.7
QM,1200.6,743.3,442.9,401.2,348.2,915.6,620.2,735.1,482.9,298.1,536.2,748.4,184.7,567.7,744.0,950.6,1253.6,376.4,1199.7,779.4,582.9,653.3,306.3,661.7,1201.1,444.3,678.7,1112.3,847.7,650.5,252.5,152.8,102.3,586.7,572.2,146.9,624.4,893.2,618.7,625.5,1207.0,1335.3,612.0,750.9,634.7,1240.5,1286.9,1219.9,761.9,1211.4,1480.1,594.5,1241.7,749.8,467.7,813.3,1110.5,194.4,878.1,754.5,652.1,647.9,700.5,939.7,169.3,1171.4,667.9,518.9,244.4,881.6,227.7,190.7,1253.6,564.6,1217.1,853.2,753.6,697.4,546.9,658.7,585.2,1333.5,1122.7,711.2,687.8,646.4,632.4,890.4,679.7,1294.8,9.0,667.9,12.9,649.7,1085.4,210.3,847.4,1182.8,867.9,697.8,8.2,1411.4,0.0,644.1,1193.6,769.8,825.7,632.5,620.4,409.3,745.8,703.6,225.8,1063.1,41.5,998.3,772.4,788.9,575.5,741.3,736.1,444.9,1327.9,579.6,630.4,1969.6,1353.4,688.7,322.2,136.6,1177.7,345.7,412.4,1159.5,329.6,1341.5,884.0,762.2,1180.1,939.9,871.1,594.5,722.9,807.6,626.3,298.0,1209.9,739.4,1323.5,728.1,603.1,1448.7,1210.8,583.9,618.3,371.5,1070.3,269.9,732.3,1187.7,455.5
QS,700.6,99.1,356.1,581.0,652.4,271.4,222.6,312.7,201.2,696.6,227.4,422.1,697.8,234.0,356.0,306.4,708.6,774.9,811.7,135.2,194.9,255.7,704.8,273.7,813.1,188.5,273.0,724.3,203.5,531.9,651.0,729.7,543.1,240.6,453.6,545.4,46.8,249.0,230.7,237.5,694.5,947.3,214.4,106.7,168.7,852.5,648.7,720.1,258.0,690.3,940.5,206.5,650.2,105.6,347.4,169.1,722.5,592.9,233.9,333.6,533.5,250.3,374.2,295.5,688.5,783.4,249.4,210.1,764.2,237.4,747.5,701.9,865.6,446.0,829.1,209.0,427.3,118.7,189.5,540.1,197.2,945.5,734.7,67.0,74.0,100.2,197.1,302.7,261.2,906.8,634.3,101.9,658.3,252.1,697.4,608.8,459.4,794.8,223.7,309.8,636.1,871.8,644.3,0.0,805.6,125.6,181.5,513.9,23.5,406.3,101.6,315.6,624.3,675.1,686.9,610.3,384.4,144.7,187.5,387.3,348.1,358.1,689.7,182.0,198.7,1581.6,813.8,300.7,720.7,782.0,789.7,471.0,325.6,771.5,728.1,838.0,309.1,435.9,792.1,551.9,226.9,232.8,334.9,282.3,160.3,696.5,821.9,348.4,783.9,359.7,222.9,906.2,822.8,195.9,220.7,445.4,682.3,668.4,88.1,799.7,177.3
QU,48.6,616.0,886.1,1295.7,1259.9,784.4,830.1,887.5,915.9,1411.3,942.1,996.9,1305.3,754.3,627.0,819.4,125.7,1489.6,345.1,648.2,639.6,863.2,1419.5,692.5,204.2,903.2,717.8,312.5,778.3,1052.2,1365.7,1419.4,1257.8,732.6,973.9,1260.1,761.5,762.0,638.1,747.5,55.0,141.6,821.9,681.5,883.4,212.2,134.9,67.9,972.7,59.4,328.1,921.2,89.7,741.5,954.9,801.7,261.4,1307.6,773.1,908.4,1053.8,857.8,949.0,808.5,1356.4,292.4,741.4,924.8,1371.7,812.2,1355.0,1377.8,199.1,966.3,220.2,783.8,1002.1,833.4,797.0,1060.4,707.2,139.8,105.8,758.6,788.7,814.9,689.1,815.7,753.2,101.1,1349.0,816.6,1373.0,859.6,277.9,1323.5,601.1,383.0,736.7,619.0,1350.8,259.4,1359.0,714.6,0.0,700.4,694.5,1034.2,738.2,1013.8,676.4,606.8,1339.0,238.9,1406.9,703.8,854.7,657.7,697.5,962.1,634.9,884.1,175.9,789.5,690.7,775.9,201.4,609.9,1435.4,1351.2,144.5,1078.5,1040.3,359.7,1442.8,189.5,822.1,1010.7,28.1,485.7,801.7,724.8,705.1,857.1,875.0,1411.2,410.1,923.2,171.5,934.5,714.9,296.7,361.7,668.4,828.2,1052.9,107.7,1383.1,701.2,170.8,892.0
QV,692.3,90.8,507.7,732.6,783.5,148.2,379.4,187.0,352.8,848.2,379.0,296.4,828.9,385.6,507.6,263.8,700.3,926.5,963.3,126.9,346.5,431.1,856.4,425.3,964.7,340.1,424.6,875.9,77.8,683.5,802.6,860.8,694.7,392.2,605.2,697.0,198.4,206.4,382.3,389.1,686.2,882.6,389.8,25.1,320.3,1004.1,640.4,711.8,409.6,682.0,932.2,358.1,641.9,92.9,478.5,114.6,874.1,744.5,108.2,207.9,685.1,306.0,248.5,252.9,853.0,935.0,401.0,361.7,895.3,111.7,878.6,874.4,1017.2,597.6,980.7,83.3,301.6,270.3,341.1,691.7,348.8,880.8,825.1,195.5,225.6,251.8,348.7,179.5,412.8,842.1,785.9,253.5,809.9,427.5,849.0,760.4,611.0,946.4,144.6,461.4,787.7,863.5,795.9,151.5,740.9,0.0,173.2,665.5,175.1,537.4,32.2,467.2,775.9,826.7,838.5,761.9,536.0,136.4,339.1,261.6,499.7,509.7,681.4,336.6,350.3,1516.9,805.5,452.3,872.3,915.9,764.2,602.1,477.2,923.1,879.7,829.7,185.9,310.2,712.7,703.5,101.2,384.4,486.5,156.6,311.9,848.1,973.5,222.7,775.6,234.0,374.5,897.9,974.4,347.5,396.1,576.5,833.9,820.0,186.7,890.1,328.9
RE,673.5,95.9,550.7,775.6,792.3,89.8,388.2,195.8,395.8,891.2,422.0,305.2,837.7,428.6,550.6,124.8,681.5,969.5,1006.3,46.2,389.5,439.9,899.4,468.3,1007.7,383.1,467.6,918.9,172.0,726.5,845.6,869.6,737.7,435.2,648.2,740.0,241.4,67.4,425.3,432.1,667.4,863.8,398.6,215.1,363.3,912.7,621.6,693.0,452.6,663.2,913.4,401.1,623.1,282.9,487.3,304.6,917.1,787.5,78.5,216.7,728.1,314.8,257.3,113.9,861.8,978.0,444.0,404.7,904.1,205.9,887.4,883.2,899.6,640.6,1023.7,177.5,310.4,313.3,384.1,734.7,391.8,862.0,806.3,238.5,268.6,294.8,391.7,121.1,455.8,823.3,828.9,296.5,852.9,436.3,892.0,803.4,654.0,989.4,42.1,504.4,830.7,844.7,838.9,194.5,722.1,189.9,0.0,708.5,218.1,546.2,222.2,510.2,818.9,869.7,912.3,804.9,579.0,36.7,382.1,270.4,542.7,552.7,662.6,345.4,393.3,1498.1,786.7,495.3,915.3,924.7,745.4,610.9,520.2,966.1,922.7,810.9,127.5,319.0,693.9,746.5,195.4,427.4,529.5,165.4,354.9,891.1,1016.5,231.5,756.8,242.8,417.5,882.0,1017.4,390.5,404.9,585.3,876.9,863.0,181.1,871.3,371.9
RF,1041.1,674.3,199.2,578.8,975.9,846.6,551.2,666.1,413.9,583.1,408.8,679.4,827.9,302.5,581.5,881.6,1094.1,656.0,1040.2,710.4,423.4,584.3,702.6,500.2,1041.6,375.3,413.5,952.8,778.7,124.8,648.8,796.0,540.9,321.5,234.0,543.2,555.4,824.2,459.2,470.8,1047.5,1175.8,543.0,681.9,565.7,1081.0,1127.4,1060.4,692.9,1051.9,1320.6,460.6,1082.2,680.8,676.0,744.3,951.0,590.7,809.1,831.6,169.3,578.9,631.5,870.7,812.5,1011.9,402.7,326.3,887.6,812.6,870.9,833.9,1094.1,226.4,1057.6,784.2,684.6,628.4,477.9,26.1,509.5,1174.0,963.2,642.2,600.9,577.4,367.2,877.9,414.5,1135.3,632.1,598.9,656.1,580.7,925.9,551.7,687.9,1023.3,798.9,627.2,633.9,1251.9,642.1,575.1,1034.1,700.8,756.7,0.0,551.4,734.9,676.8,597.8,622.1,903.6,684.7,838.8,396.1,719.9,397.5,672.3,589.4,197.2,1168.4,510.6,365.2,1883.2,1193.9,529.2,669.8,779.8,1018.2,799.6,229.8,1000.0,641.0,1182.0,884.3,693.2,1020.6,780.4,802.1,329.3,561.4,780.3,557.3,617.2,1050.4,846.4,1164.0,857.7,337.9,1289.2,1051.3,424.4,549.3,774.0,910.8,666.2,663.3,1028.2,386.5
RH,789.0,122.8,332.5,557.4,628.8,295.1,199.0,336.4,177.6,673.0,203.8,327.2,674.2,210.4,332.4,330.1,732.3,751.3,788.1,158.9,171.3,232.1,681.2,250.1,789.5,164.9,249.4,700.7,227.2,508.3,627.4,706.1,519.5,217.0,430.0,521.8,23.2,272.7,207.1,213.9,795.4,923.7,190.8,130.4,145.1,828.9,672.4,743.8,234.4,799.8,964.2,182.9,673.9,129.3,323.8,192.8,698.9,569.3,257.6,357.3,509.9,226.7,279.3,319.2,664.9,759.8,225.8,186.5,740.6,261.1,723.9,678.3,842.0,422.4,805.5,232.7,332.4,107.8,165.9,516.5,173.6,921.9,711.1,90.7,99.4,76.6,173.5,326.4,237.6,883.2,610.7,78.3,634.7,228.5,673.8,585.2,435.8,771.2,247.4,286.2,612.5,895.5,620.7,23.6,782.0,149.3,205.2,490.3,0.0,382.7,125.3,292.0,600.7,651.5,663.3,586.7,360.8,168.4,163.9,411.0,324.5,334.5,713.4,158.4,175.1,1558.0,837.5,277.1,697.1,758.4,766.1,447.4,302.0,747.9,704.5,861.7,332.8,341.0,768.5,528.3,250.6,209.2,311.3,306.0,136.7,672.9,798.3,372.1,807.6,383.4,199.3,929.9,799.2,172.3,197.1,421.8,658.7,644.8,111.8,776.1,153.7
RL,968.5,499.6,530.0,794.0,245.0,499.8,265.1,334.3,375.1,690.9,401.3,347.6,290.4,407.9,511.9,615.4,1021.5,769.2,967.6,535.7,350.8,316.8,699.1,429.6,969.0,362.4,428.9,880.2,534.8,705.8,645.3,322.3,495.1,396.5,627.5,539.7,380.7,558.0,386.6,393.4,974.9,1103.2,275.5,507.2,391.0,1008.4,1054.8,987.8,518.2,979.3,1248.0,362.4,1009.6,506.1,57.3,569.6,878.4,587.2,459.8,499.8,707.4,247.1,299.7,604.5,281.1,939.3,405.3,384.0,356.8,568.7,340.1,294.5,1021.5,619.9,985.0,540.3,352.8,453.7,367.1,714.0,353.1,1101.4,890.6,467.5,444.1,402.7,353.0,531.1,417.1,1062.7,401.8,424.2,377.6,313.2,853.3,603.1,615.3,950.7,496.2,465.7,401.0,1179.3,391.7,400.4,961.5,526.1,548.4,687.8,376.7,0.0,502.1,471.5,618.6,831.0,349.6,766.2,540.3,545.2,343.4,340.5,504.0,532.0,1095.8,222.3,354.6,1737.5,1121.3,456.6,715.0,362.0,945.6,63.6,499.5,927.4,722.4,1109.4,537.5,361.4,948.0,707.8,558.2,388.7,490.8,448.5,382.6,690.8,977.8,514.6,1091.4,525.9,378.8,1216.6,978.7,351.8,281.8,38.0,838.2,662.7,488.6,955.6,351.2
