from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
SE,648.3,643.9,704.3,386.6,17.6,603.1,324.7,666.8,681.9,544.2,470.7,281.0,358.4,317.4,1407.9,404.1,630.3,639.7,636.9,419.0,673.0,294.7,561.6,355.9,239.5,677.9,588.4,271.9,597.5,352.6,606.8,300.6,696.1,269.2,385.2,516.2,67.1,417.8,46.7,244.2,254.7,372.4,496.6,445.0,361.1,306.8,555.4,647.8,573.0,446.2,640.2,253.9,493.2,370.1,429.1,705.2,412.3,345.8,397.3,232.8,273.0,662.0,601.8,279.4,27.8,499.3,389.6,414.0,459.5,405.7,400.6,421.4,685.9,86.7,626.2,680.3,458.4,561.2,421.3,356.8,694.8,514.4,212.0,373.8,419.5,359.2,602.4,382.4,670.3,543.2,676.8,373.0,546.0,345.1,354.8,213.4,629.8,615.4,698.2,0.0,381.7,494.2,440.2,276.3,491.5,568.0,415.3,530.5,284.1,485.3,733.1,446.8,378.0,522.0,481.2,484.9,318.0,719.5,589.5,522.9,644.0,546.6,387.7,389.1,505.2,522.8,676.8,256.2,183.3,521.2,403.1,348.3,450.6,407.9
SJ,334.7,350.8,308.6,166.8,385.6,320.6,67.2,403.0,417.4,236.6,163.4,470.9,87.9,404.1,1088.2,96.8,354.3,375.9,241.2,107.9,405.5,367.9,166.8,184.0,434.3,350.0,280.8,452.9,201.8,41.8,343.0,578.5,432.3,222.5,77.9,217.6,384.0,290.1,340.9,157.3,183.4,47.1,218.1,290.2,338.5,194.6,200.2,382.8,202.8,318.6,376.4,144.4,259.4,85.4,414.1,383.9,239.9,357.0,120.1,243.2,550.9,398.2,308.7,208.1,395.8,191.7,104.9,106.7,194.2,98.4,339.3,322.0,392.8,369.9,333.1,416.5,298.1,242.4,551.5,449.4,431.0,168.7,352.8,89.1,109.6,74.5,419.1,409.8,274.6,179.8,364.1,400.4,238.4,353.0,346.1,354.2,366.0,307.8,385.5,378.2,0.0,186.9,132.9,205.0,252.9,266.0,400.3,145.0,112.8,259.2,468.6,139.5,70.7,222.8,234.8,267.7,391.2,455.0,183.2,206.9,353.3,178.1,186.0,201.6,197.6,160.5,412.3,255.3,263.7,175.5,114.3,108.5,240.6,236.0
SK,304.3,332.6,278.2,280.0,498.8,302.4,183.7,384.8,387.0,218.4,184.3,482.9,201.1,434.1,1057.8,116.5,348.3,357.7,210.8,112.2,395.3,366.4,136.4,238.6,446.3,319.6,262.6,515.3,171.4,155.0,324.8,595.7,414.1,335.7,122.5,218.1,497.2,259.1,454.1,270.5,296.6,178.3,218.6,353.4,360.0,307.8,200.7,352.4,172.4,321.9,358.2,259.7,260.2,198.6,456.9,353.5,302.3,378.5,233.3,356.4,568.1,380.0,290.5,321.3,509.0,173.5,218.1,127.6,271.0,88.1,347.4,330.1,335.7,483.1,314.9,398.3,280.4,237.8,581.5,479.4,412.8,169.2,466.0,202.3,222.8,187.7,311.1,335.6,244.2,149.4,333.7,346.7,220.2,361.1,367.6,467.4,347.8,289.6,355.1,491.4,167.6,0.0,66.3,318.2,253.4,242.2,443.1,126.8,226.0,240.9,438.2,160.4,170.6,204.6,235.3,268.5,376.6,424.6,152.8,207.4,332.7,178.6,204.1,294.0,179.4,161.0,381.9,368.5,376.9,157.3,227.5,221.7,272.8,241.1
SO,237.9,266.2,211.8,224.1,442.9,188.5,127.8,318.4,320.6,152.0,154.7,416.5,145.2,367.7,991.4,86.9,281.9,291.3,144.4,82.6,328.9,300.0,70.0,209.0,379.9,253.2,196.2,442.3,105.0,99.1,258.4,529.3,347.7,279.8,66.6,145.1,441.3,192.7,398.2,214.6,240.7,122.4,145.6,280.4,293.6,251.9,127.7,286.0,106.0,248.9,291.8,203.8,187.2,142.7,390.5,287.1,229.3,312.1,177.4,300.5,501.7,313.6,224.1,265.4,453.1,107.1,162.2,98.0,241.4,58.5,281.0,263.7,269.3,427.2,248.5,331.9,207.4,171.4,515.1,413.0,346.4,114.2,410.1,146.4,166.9,131.8,244.7,269.2,177.8,83.0,267.3,280.3,153.8,294.7,301.2,411.5,281.4,223.2,288.7,435.5,111.7,88.9,0.0,262.3,180.4,175.8,376.7,60.4,170.1,167.9,371.8,130.8,114.7,138.2,162.3,195.5,310.2,358.2,86.4,134.4,266.3,105.6,174.5,264.4,113.0,106.0,315.5,312.6,321.0,90.9,171.6,165.8,199.8,168.1
TA,433.6,381.1,444.3,135.2,265.3,340.3,153.1,404.0,419.1,328.8,299.1,302.8,186.8,236.1,1223.9,232.5,355.3,376.9,376.9,243.1,408.4,203.7,302.5,104.5,266.3,467.7,369.1,292.2,337.5,181.0,344.0,417.8,433.3,102.2,213.6,179.5,263.7,210.6,220.6,72.6,33.7,200.8,226.5,210.7,270.1,30.5,227.8,385.0,357.6,239.1,377.4,82.3,179.9,141.3,249.9,442.4,160.4,254.8,145.9,122.9,390.2,399.2,339.0,28.0,275.5,283.9,184.9,242.4,114.7,234.1,266.7,242.5,423.1,249.6,363.4,417.5,218.6,370.1,383.5,281.4,432.0,266.5,184.8,189.3,247.9,152.2,339.6,245.6,410.3,327.8,414.0,236.2,330.6,254.1,263.8,166.7,367.0,400.7,435.4,257.9,248.6,322.6,268.6,0.0,214.5,358.2,236.1,297.1,112.5,179.7,472.8,275.2,206.4,306.6,243.2,188.2,227.0,456.7,318.9,190.2,383.6,219.0,114.8,122.1,289.8,258.3,414.0,135.0,143.4,298.6,170.1,148.6,161.1,156.5
TC,241.2,251.3,297.2,234.3,468.2,221.1,217.7,303.5,318.6,137.1,267.4,299.9,235.1,251.1,1076.8,199.6,267.0,276.4,229.8,130.0,309.7,183.4,154.5,189.3,263.3,270.8,181.3,327.1,190.4,189.0,243.5,412.7,332.8,305.1,156.5,61.7,347.7,76.1,423.5,304.5,236.6,212.3,24.7,165.2,177.0,277.1,83.5,284.5,165.9,133.7,276.9,293.7,44.5,232.6,273.9,304.7,114.1,195.5,210.3,325.8,385.1,298.7,209.2,208.5,478.4,92.2,252.0,210.7,124.7,152.9,164.4,147.1,293.3,452.5,233.6,317.0,26.9,154.1,398.5,296.4,331.5,107.3,302.8,236.3,256.8,221.7,229.8,152.6,263.2,136.1,284.9,163.7,138.9,178.1,184.6,284.7,266.5,208.3,306.3,460.8,201.6,241.4,179.4,246.6,0.0,160.9,260.1,123.4,260.0,73.8,369.8,243.5,204.6,114.9,31.3,36.2,193.6,356.2,182.4,51.0,251.4,74.7,154.8,178.4,98.1,115.7,313.5,337.9,346.3,114.1,237.2,255.7,84.6,84.7
TG,74.6,143.2,265.7,404.1,506.3,65.5,304.5,195.4,210.5,39.0,358.2,384.1,325.2,335.3,1045.3,288.7,146.7,168.3,198.3,250.5,197.9,267.6,141.4,296.8,347.5,107.9,45.4,396.5,162.9,279.1,135.4,496.9,224.7,459.8,246.6,208.2,431.9,160.3,461.6,394.6,420.7,302.4,171.2,212.7,261.2,431.9,212.1,176.4,134.4,160.7,168.8,381.7,190.3,322.7,358.1,147.5,223.2,279.7,357.4,404.2,469.3,190.6,101.1,354.2,516.5,77.0,342.2,301.5,270.4,261.0,248.6,231.3,185.2,490.6,125.5,208.9,155.5,69.4,482.7,380.6,223.4,143.8,387.0,326.4,346.9,311.8,121.7,236.8,170.9,123.0,122.0,247.9,111.8,262.3,268.8,368.9,158.4,41.7,143.4,498.9,330.2,325.1,236.1,442.3,175.9,0.0,344.3,125.9,350.1,219.6,261.7,334.3,294.7,97.5,155.8,198.3,277.8,248.1,150.9,197.5,145.7,190.0,284.2,324.1,71.1,152.2,205.4,492.6,391.3,135.8,355.7,345.8,228.8,231.2
TI,423.0,375.5,479.0,326.9,321.6,334.7,337.5,408.9,413.5,318.9,482.4,249.7,371.2,221.6,1258.6,417.9,361.9,371.3,411.6,349.3,400.9,115.2,336.3,274.7,213.1,452.6,363.1,275.2,376.2,365.4,338.4,362.5,427.7,223.9,371.5,290.9,297.5,192.5,276.9,257.0,218.1,385.2,271.3,228.3,181.6,258.6,330.1,379.4,347.7,220.9,371.8,266.7,267.9,333.0,13.7,436.8,187.0,166.3,337.6,187.5,334.9,393.6,333.4,219.7,331.8,274.0,376.6,425.7,234.2,367.9,178.2,201.2,417.5,305.9,357.8,411.9,233.1,316.3,369.0,266.9,426.4,289.1,170.3,381.0,432.3,343.9,334.0,157.1,445.0,317.9,408.4,147.7,320.7,165.6,175.3,152.2,361.4,390.1,429.8,314.2,455.1,456.4,378.7,228.1,266.2,348.3,0.0,305.2,296.9,260.0,464.7,458.5,390.8,296.7,255.9,275.9,138.5,451.1,364.2,297.6,378.0,321.3,285.0,285.6,279.9,297.5,408.4,247.5,174.6,295.9,361.8,340.3,225.3,274.1
TP,195.6,205.7,251.6,229.2,448.0,128.0,132.9,257.9,273.0,91.5,183.3,356.0,150.3,307.2,1031.2,116.7,221.4,230.8,184.2,79.4,264.1,239.5,49.5,196.8,319.4,225.2,135.7,368.4,144.8,104.2,197.9,468.8,287.2,284.9,71.7,111.5,403.8,132.2,403.3,219.7,245.8,127.5,112.0,190.2,233.1,257.0,94.1,238.9,120.3,215.3,231.3,208.9,153.6,147.8,330.0,259.1,195.7,251.6,182.5,305.6,441.2,253.1,163.6,270.5,458.2,46.6,167.3,126.6,203.4,86.1,220.5,203.2,247.7,432.3,188.0,271.4,173.8,110.9,454.6,352.5,285.9,80.6,358.9,151.5,172.0,136.9,184.2,208.7,217.6,90.5,239.3,219.8,93.3,234.2,240.7,340.8,220.9,162.7,260.7,440.6,116.8,162.4,73.4,267.4,146.8,115.3,316.2,0.0,175.2,134.3,324.2,159.4,119.8,77.7,128.7,161.9,249.7,310.6,136.8,100.8,205.8,72.0,162.3,252.2,52.5,72.4,267.9,317.7,326.1,57.3,176.7,170.9,166.2,134.5
TW,357.8,373.9,331.7,116.2,272.7,296.2,40.5,446.9,440.5,259.7,186.5,358.0,74.2,291.2,1111.3,119.9,410.4,419.8,264.3,134.8,453.1,255.0,189.9,147.4,321.4,373.1,303.9,347.3,224.9,68.4,386.9,472.9,476.2,109.6,101.0,222.4,271.1,253.5,228.0,44.5,70.5,88.2,241.2,254.4,321.4,122.6,223.3,405.9,225.9,281.9,420.3,33.6,222.8,85.9,301.2,407.0,203.3,306.1,114.5,130.3,445.3,442.1,331.8,95.2,282.9,214.8,105.4,129.8,157.6,121.5,318.0,341.0,415.9,257.0,356.2,460.4,261.5,279.1,438.6,336.5,474.9,191.8,239.9,89.6,135.3,75.0,382.5,296.9,297.7,202.9,387.2,287.5,261.5,305.4,315.1,241.3,409.9,330.9,408.6,265.3,97.5,210.0,156.0,92.1,257.4,283.5,287.4,168.1,0.0,222.6,491.7,162.6,93.8,245.9,257.9,231.1,278.3,478.1,206.3,230.0,374.0,201.2,159.1,165.0,220.7,183.6,435.4,142.4,150.8,198.6,114.8,64.1,204.0,199.4
UQ,272.2,282.0,328.2,199.5,433.4,241.2,215.2,304.9,320.0,168.1,264.9,296.2,232.6,247.4,1107.8,197.1,268.4,277.8,260.8,127.5,311.1,179.7,185.5,158.4,259.6,301.8,212.3,274.3,221.4,186.5,244.9,399.9,334.2,270.3,154.0,30.8,344.0,111.5,388.7,240.7,201.8,209.8,78.6,112.4,159.9,242.3,81.0,285.9,196.9,80.9,278.3,250.4,19.2,222.3,270.2,343.3,61.3,178.4,179.4,291.0,372.3,300.1,239.9,173.7,443.6,123.2,221.1,208.2,89.9,150.4,160.7,143.4,324.0,417.7,264.3,318.4,57.9,185.1,443.9,292.7,332.9,128.4,299.1,233.8,254.3,219.2,240.5,148.9,294.2,167.1,314.9,160.0,169.9,174.4,167.5,281.0,267.9,239.3,336.3,426.0,199.1,238.9,176.9,211.8,53.8,191.9,256.4,150.3,257.5,0.0,371.2,241.0,202.1,145.9,85.2,27.5,189.9,357.6,213.4,43.4,282.1,72.2,123.9,143.6,129.1,120.2,314.9,303.1,311.5,145.1,206.3,229.6,31.8,53.8
UT,169.5,147.6,365.5,503.9,586.0,193.4,404.3,103.7,46.2,225.8,458.0,461.6,425.0,412.9,1050.3,388.5,128.5,118.8,298.1,352.4,82.3,345.2,314.0,397.5,425.1,173.5,192.9,443.3,262.7,378.9,107.2,574.5,122.1,518.2,346.4,340.0,509.5,237.9,539.2,494.4,468.9,402.2,303.0,295.1,338.8,531.7,360.9,90.8,234.2,252.7,109.8,483.6,299.6,424.6,435.7,148.2,309.8,357.3,457.2,481.8,546.9,117.7,168.6,440.8,594.1,225.8,442.0,401.3,357.0,360.8,326.2,308.9,131.2,568.2,165.4,67.5,264.8,221.1,560.3,458.2,85.5,294.7,464.6,426.2,446.7,411.6,195.1,314.4,251.8,307.2,119.8,325.5,260.6,339.9,346.4,448.6,88.3,161.6,141.2,576.5,430.0,424.9,335.9,481.0,297.9,202.4,424.0,274.7,449.9,328.9,0.0,434.1,394.5,236.3,289.7,307.6,355.4,52.2,250.7,329.3,172.6,338.8,409.9,410.7,219.9,301.0,51.3,541.8,468.9,284.6,457.6,445.6,320.7,355.8
UY,333.3,349.4,307.2,227.9,446.7,271.7,131.6,401.6,416.0,235.2,23.8,503.1,149.0,465.2,1086.8,40.2,365.1,374.5,239.8,114.3,407.8,386.6,165.4,240.7,466.5,348.6,279.4,517.4,200.4,102.9,341.6,615.9,430.9,283.6,76.5,220.2,445.1,279.3,402.0,218.4,244.5,126.2,220.7,355.5,380.2,255.7,202.8,381.4,201.4,324.0,375.0,207.6,262.3,146.5,475.2,382.5,304.4,398.7,181.2,304.3,588.3,396.8,307.3,269.2,456.9,190.3,166.0,30.0,255.3,90.2,367.6,350.3,391.4,431.0,331.7,415.1,282.5,254.6,612.6,510.5,429.6,171.3,413.9,150.2,170.7,135.6,327.9,470.9,273.2,178.4,362.7,461.5,237.0,381.3,387.8,415.3,364.6,306.4,384.1,439.3,115.5,140.4,108.2,266.1,255.5,259.0,461.4,143.6,173.9,243.0,467.2,0.0,118.5,221.4,237.4,270.6,396.8,453.6,181.8,209.5,349.5,180.7,206.2,262.7,196.2,163.1,410.9,316.4,324.8,174.1,179.5,169.6,274.9,243.2
UZ,296.5,312.6,270.4,161.9,380.7,234.9,62.3,364.8,379.2,198.4,125.2,462.2,83.0,399.2,1050.0,58.6,328.3,337.7,203.0,69.7,367.3,363.0,128.6,179.1,425.7,311.8,242.6,448.0,163.6,36.9,304.8,573.6,394.1,217.6,39.7,179.4,379.1,238.5,336.0,152.4,178.5,27.9,179.9,285.3,333.6,189.7,162.0,344.6,164.6,283.0,338.2,139.5,221.5,80.5,409.2,345.7,235.0,352.1,115.2,238.3,546.0,360.0,270.5,203.2,390.9,153.5,100.0,68.5,189.3,60.2,326.8,309.5,354.6,365.0,294.9,378.3,241.7,204.2,546.6,444.5,392.8,130.5,347.9,84.2,104.7,69.6,291.1,404.9,236.4,141.6,325.9,395.5,200.2,340.5,341.2,349.3,327.8,269.6,347.3,373.3,89.6,148.7,94.7,200.1,214.7,227.8,395.4,106.8,107.9,202.2,432.9,101.3,0.0,184.6,196.6,217.9,386.3,416.8,145.0,168.7,315.1,139.9,181.1,196.7,159.4,122.3,374.1,250.4,258.8,137.3,113.5,103.6,234.1,202.4
VE,129.9,132.6,253.8,309.3,452.0,54.9,213.0,184.8,199.9,58.1,263.4,329.8,230.4,281.0,1033.4,196.8,148.3,157.7,186.4,145.4,191.0,213.3,111.1,242.5,293.2,163.2,65.4,342.2,147.0,184.3,124.8,442.6,214.1,386.3,151.8,153.9,377.6,106.0,407.3,299.8,325.9,207.6,116.9,164.0,206.9,337.1,157.8,165.8,122.5,106.4,158.2,289.0,136.0,227.9,303.8,202.8,168.9,225.4,262.6,349.9,415.0,180.0,90.5,299.9,462.2,48.8,247.4,206.7,216.1,168.3,194.3,177.0,174.6,436.3,114.9,198.3,101.2,39.1,428.4,326.3,212.8,89.5,332.7,231.6,252.1,217.0,111.1,182.5,226.2,92.7,194.8,193.6,95.5,208.0,214.5,314.6,147.8,97.0,216.2,444.6,196.9,256.8,153.5,347.5,121.6,101.4,290.0,80.0,255.3,165.3,251.1,239.5,199.9,0.0,101.5,127.7,223.5,237.5,139.0,143.2,132.7,135.7,208.0,269.8,89.7,97.9,194.8,409.9,337.0,81.5,256.8,251.0,174.5,176.9
VF,222.3,232.4,278.3,275.1,487.7,202.2,205.0,295.1,299.7,118.2,258.0,303.4,225.7,254.7,1057.9,193.5,235.9,257.5,210.9,124.9,289.0,187.0,135.6,179.9,266.9,251.9,162.4,315.9,171.5,179.6,224.6,416.3,313.9,324.6,147.1,52.3,351.3,79.7,443.0,295.1,256.1,202.9,15.3,136.9,180.6,296.6,74.1,265.6,147.0,153.8,258.0,282.2,64.6,223.2,277.5,285.8,134.2,199.1,200.9,345.3,388.7,279.8,190.3,228.0,497.9,73.3,242.6,201.3,144.2,143.5,168.0,150.7,274.4,472.0,214.7,298.1,47.0,115.6,402.1,300.0,312.6,88.4,306.4,226.9,247.4,212.3,210.9,156.2,244.3,117.2,266.0,167.3,120.0,181.7,188.2,288.3,247.6,189.4,287.4,480.3,230.7,232.0,170.0,266.1,20.0,147.6,263.7,104.5,250.6,75.1,353.4,234.1,195.2,96.0,0.0,52.2,197.2,337.3,163.5,41.6,234.9,65.3,167.3,197.9,79.2,96.8,294.6,357.4,310.7,95.2,227.8,246.3,104.7,75.3
VI,244.6,254.7,300.6,198.0,452.7,230.8,228.4,331.9,336.5,140.5,281.4,303.2,249.1,260.8,1080.2,216.9,272.7,294.3,233.2,137.5,323.9,193.1,164.2,128.9,273.0,274.2,184.7,290.8,197.8,192.2,265.5,416.4,350.7,268.8,170.5,64.9,351.1,79.5,387.2,239.2,200.3,226.3,51.0,128.1,176.4,240.8,97.5,323.2,169.3,97.2,294.8,294.8,8.3,235.8,277.3,308.1,77.8,194.9,214.7,289.5,388.8,316.6,212.6,172.2,442.1,95.6,256.4,224.7,88.4,156.1,167.8,150.5,296.7,416.2,237.7,334.9,36.6,144.2,460.4,306.1,370.2,117.0,312.5,250.3,270.8,224.9,257.0,156.0,266.6,139.5,288.3,167.1,142.3,181.5,184.0,315.8,284.4,218.0,316.0,424.5,243.3,255.4,193.4,210.3,26.2,169.9,269.8,126.8,234.8,37.5,390.2,257.5,218.6,118.3,57.6,0.0,197.0,394.9,185.8,65.0,257.2,88.7,139.2,142.1,101.5,125.4,352.2,301.6,330.8,123.8,240.4,211.4,48.3,64.4
VN,363.9,311.4,418.1,300.3,317.0,270.6,342.9,334.3,349.4,258.0,421.5,194.8,366.1,146.0,1075.4,353.7,297.8,307.2,350.7,284.1,340.5,35.2,275.4,231.2,158.2,398.0,299.4,154.1,311.3,343.1,274.3,279.7,363.6,247.3,310.6,247.4,242.6,131.6,272.3,280.4,241.5,380.1,210.4,89.7,43.0,282.0,297.6,315.3,286.8,160.0,307.7,290.1,234.7,306.4,164.8,372.7,143.5,27.7,297.9,210.9,252.1,329.5,269.3,243.1,327.2,213.1,339.6,364.8,190.7,307.0,55.5,62.6,353.4,301.3,293.7,347.8,172.2,287.7,263.4,191.3,362.3,228.2,193.7,354.4,410.9,317.3,269.9,96.2,384.1,257.0,344.3,86.8,259.8,27.0,36.7,175.6,297.3,331.0,365.7,309.6,355.7,395.5,317.8,251.5,205.3,281.8,151.0,244.3,320.3,216.5,400.6,397.6,385.7,235.8,195.0,198.7,0.0,387.0,303.3,260.0,311.5,288.8,263.0,244.4,219.0,236.6,344.3,270.9,198.0,235.0,324.8,313.7,181.8,230.6
VR,182.3,160.4,378.3,516.7,596.7,204.1,417.1,116.5,59.0,238.6,470.8,474.4,437.8,425.7,1063.1,401.3,131.0,131.6,310.9,363.1,91.0,358.0,326.8,410.3,437.9,186.3,205.7,456.1,275.5,391.7,120.0,587.3,134.9,531.0,359.2,352.8,522.3,250.7,552.0,507.2,481.7,415.0,315.8,307.9,351.6,544.5,373.7,103.6,247.0,265.4,122.6,496.4,312.4,435.3,448.5,161.0,322.6,370.1,470.0,494.6,559.7,130.5,181.4,453.6,606.9,238.6,454.8,414.1,369.8,373.6,339.0,321.7,144.0,581.0,178.2,80.3,277.6,233.9,573.1,471.0,98.3,305.4,477.4,439.0,459.5,424.4,207.9,327.2,264.6,320.0,132.6,338.3,273.4,352.7,359.2,459.3,101.1,172.3,154.0,589.3,442.8,437.7,348.7,491.7,310.7,215.2,434.7,287.5,462.7,341.7,58.6,446.9,407.3,249.1,300.4,304.1,368.2,0.0,263.5,342.1,185.4,351.6,420.6,423.5,232.7,313.8,64.1,554.6,481.7,297.4,464.2,458.4,333.5,368.6
VS,154.1,203.7,178.7,253.1,471.9,219.4,156.8,255.1,236.8,135.4,207.2,421.3,174.2,372.5,958.3,140.6,265.3,274.7,111.3,103.3,245.1,304.8,63.2,229.7,384.7,169.4,179.6,433.7,71.9,128.1,241.8,534.1,331.1,308.8,95.6,174.1,470.3,197.5,427.2,243.6,269.7,151.4,174.6,255.5,298.4,280.9,156.7,202.2,19.6,277.9,275.2,232.8,216.2,171.7,395.3,203.3,258.3,316.9,206.4,329.5,506.5,297.0,207.5,294.4,482.1,136.1,191.2,150.5,262.1,110.0,285.8,268.5,185.5,456.2,231.9,315.3,236.4,154.8,519.9,417.8,283.1,143.2,439.1,175.4,195.9,160.8,228.1,274.0,144.7,56.4,183.5,285.1,143.0,299.5,306.0,440.5,264.8,206.6,204.9,464.5,140.7,174.1,85.1,291.3,209.4,159.2,381.5,89.4,199.1,196.9,288.0,183.3,143.7,143.0,191.3,224.5,315.0,274.4,0.0,163.4,249.7,134.6,195.2,285.1,102.2,135.0,231.7,341.6,350.0,119.9,200.6,194.8,228.8,197.1
WH,275.3,285.4,309.1,233.4,446.0,299.5,168.4,338.4,353.5,171.2,221.4,329.6,189.1,280.9,1088.7,153.6,289.7,311.3,241.7,88.3,340.9,213.2,156.4,138.2,293.1,304.9,215.4,307.8,202.3,143.0,282.5,433.4,367.7,282.9,110.5,10.6,377.5,145.0,401.3,258.5,214.4,166.3,36.2,145.9,193.4,254.9,37.5,319.4,200.0,114.4,311.8,245.6,52.7,186.6,303.7,338.8,94.8,211.9,159.2,303.6,405.8,333.6,243.3,186.3,456.2,126.3,200.9,164.7,102.5,106.9,194.2,176.9,327.4,430.3,267.7,351.9,91.4,168.6,477.4,326.2,366.4,84.9,348.0,190.3,210.8,175.7,274.0,182.4,275.1,170.2,348.4,193.5,173.0,207.9,201.0,329.9,301.4,242.4,369.8,438.6,194.1,195.4,133.4,224.4,71.0,200.6,289.9,106.8,214.0,33.4,404.7,197.5,158.6,149.0,52.9,61.0,223.4,391.1,183.7,0.0,287.9,28.7,125.6,156.2,132.2,76.7,348.4,315.7,324.1,108.3,186.1,209.4,65.3,33.6
XA,84.9,58.9,280.9,419.3,521.6,99.7,323.0,116.9,132.0,141.2,373.4,399.3,340.4,350.6,1008.0,306.8,88.6,89.8,213.5,265.7,119.4,282.9,229.4,335.2,362.8,81.4,108.3,381.0,178.1,294.3,56.9,512.2,146.2,475.0,261.8,272.4,447.2,175.6,476.9,409.8,435.9,317.6,235.4,232.8,276.5,447.1,276.3,97.9,149.6,190.4,110.7,396.9,237.3,337.9,373.4,155.3,247.5,295.0,372.6,419.5,484.6,112.1,54.5,378.5,531.8,141.2,357.4,316.7,294.7,276.2,263.9,246.6,46.6,505.9,41.2,130.4,202.5,129.5,498.0,395.9,144.9,208.0,402.3,341.6,362.1,327.0,81.0,252.1,173.7,222.6,126.9,263.2,176.0,277.6,284.1,384.2,79.9,74.9,148.3,514.2,345.4,340.3,251.3,457.5,240.1,120.2,359.6,190.1,365.3,266.6,183.2,349.5,309.9,144.7,220.0,245.3,293.1,169.6,166.1,261.7,0.0,254.2,383.3,348.4,135.3,216.4,126.9,507.8,406.6,200.0,370.9,361.0,258.4,295.4
XJ,261.5,271.6,280.3,239.2,458.0,241.4,142.9,323.8,338.9,157.4,192.6,358.5,160.3,309.7,1059.9,124.8,287.3,296.7,212.9,55.2,330.0,242.0,127.6,152.3,321.9,291.1,201.6,336.6,173.5,114.2,263.8,462.2,353.1,294.9,81.7,39.4,406.3,173.8,413.3,229.7,255.8,137.5,39.9,174.7,222.2,267.0,22.0,304.8,186.2,143.2,297.2,218.9,81.5,157.8,332.5,325.0,123.6,240.7,173.3,315.6,434.6,319.0,229.5,215.1,468.2,112.5,177.3,135.9,131.3,78.1,223.0,205.7,313.6,442.3,253.9,337.3,101.7,174.4,506.2,355.0,351.8,56.1,376.8,161.5,182.0,146.9,302.8,211.2,246.3,156.4,305.2,222.3,159.2,236.7,229.8,358.7,286.8,228.6,326.6,450.6,126.8,166.6,104.6,277.4,74.7,181.2,318.7,78.0,185.2,62.2,390.1,168.7,129.8,135.2,56.6,89.8,252.2,376.5,154.9,28.7,271.7,0.0,117.8,185.0,118.4,47.9,333.8,327.7,336.1,79.5,186.7,180.9,94.1,62.4
XK,363.8,311.3,375.0,130.5,357.7,295.3,132.4,344.7,349.3,252.9,261.3,325.4,158.9,276.7,1154.6,193.5,297.7,307.1,307.6,128.2,336.7,209.0,241.1,12.6,288.9,397.9,299.3,303.6,272.2,153.1,274.2,429.2,363.5,194.6,150.4,109.7,356.1,140.8,313.0,165.0,126.1,172.9,156.7,140.9,189.2,190.1,158.0,315.2,281.7,169.3,307.6,192.7,110.1,99.2,299.5,372.6,90.6,207.7,56.3,215.3,401.6,329.4,269.2,98.0,367.9,208.0,98.0,204.6,44.9,146.8,190.0,172.7,353.3,342.0,293.6,347.7,148.8,250.3,473.2,322.0,362.2,151.6,259.7,123.0,220.0,110.1,269.8,178.2,341.0,251.9,344.2,189.3,254.7,203.7,196.8,241.6,297.2,330.9,365.6,350.3,234.0,235.3,203.1,136.1,144.7,282.3,285.7,191.5,161.1,109.9,403.0,237.4,178.5,230.7,173.4,129.2,219.2,386.9,249.6,120.4,313.8,149.2,0.0,67.9,213.9,143.4,344.2,227.4,235.8,193.0,76.8,106.5,91.3,86.7
XO,383.1,330.6,438.4,107.5,341.4,289.8,150.1,353.5,368.6,278.3,285.6,355.8,173.3,289.0,1212.5,219.0,317.0,326.4,371.0,188.3,359.7,256.6,295.7,54.0,319.2,417.2,318.6,322.9,331.6,167.5,293.5,448.5,382.8,178.3,214.8,129.0,339.8,160.1,296.7,148.7,109.8,187.3,176.0,161.0,208.5,150.3,177.3,334.5,307.1,188.5,326.9,158.4,129.4,113.6,302.8,391.9,109.9,227.0,118.2,199.0,420.9,348.7,288.5,81.7,351.6,233.4,157.2,228.9,64.2,211.2,209.3,192.0,372.6,325.7,312.9,367.0,168.1,306.9,436.4,334.3,381.5,216.0,237.7,161.6,234.4,124.5,289.1,298.5,404.4,277.3,363.5,289.1,280.1,223.0,216.1,219.6,316.5,350.2,384.9,334.0,196.6,299.7,267.5,119.8,164.0,302.1,289.0,246.6,144.3,129.2,419.8,261.7,192.9,256.1,192.7,137.7,279.9,406.2,323.6,139.7,330.7,168.5,85.8,0.0,239.3,207.8,363.5,211.1,219.5,248.1,136.0,120.9,110.6,106.0
