from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
HU,210.8,863.3,937.2,110.8,960.7,503.6,414.9,29.7,193.5,515.0,351.5,879.0,852.7,216.2,887.8,782.5,249.1,193.1,771.1,497.5,996.7,910.3,172.9,449.7,675.5,171.4,950.8,725.5,868.6,259.5,655.3,941.1,100.5,775.9,791.9,172.7,210.7,104.8,966.8,746.8,168.5,424.9,505.9,96.3,859.0,992.3,892.8,181.6,936.1,884.2,81.9,51.5,209.9,764.4,889.1,927.5,651.4,434.3,892.4,150.9,410.4,873.0,119.8,0.0,812.3,149.0,197.6,1003.8,877.4,1024.1,420.9,219.9,859.7,336.8,919.7,874.7,570.3,918.0,863.9,805.3,153.6,719.0,718.3,789.8,264.4,453.3,809.5,466.3,784.1,320.3,202.0,916.1,104.3,945.1,493.7,654.8,388.8,769.4,375.5,898.6,899.9,536.3,870.6,149.4,395.8,893.6,829.2,220.8,157.7,180.1,910.4,892.8,789.7,86.9,857.8,878.7,323.4,855.4,557.4,511.7,247.1,833.1,66.0,782.2,665.5,887.8,737.2,839.7,909.6,868.5,917.1,139.8,154.5,518.0,284.2,76.4,65.8,920.8,476.6,797.5,953.6,41.5,230.8,498.7,428.5,691.7,809.1,274.7,890.0,138.5,907.9,661.1,101.4,119.0,882.0,973.3,96.2,785.3,156.2,144.4,825.2,916.7,146.0,545.0,965.8,283.3,547.9,699.5,888.2,913.8,121.9,769.3,607.3,439.8,145.6
IA,847.9,533.8,607.7,806.3,631.2,940.4,667.7,780.9,901.7,623.9,652.0,230.2,368.8,625.1,558.3,453.0,811.9,835.7,122.3,934.3,312.8,580.8,864.2,886.5,473.8,879.6,621.3,568.4,539.1,694.7,498.2,166.0,801.8,446.4,462.4,880.9,918.9,813.0,256.4,147.3,864.0,677.7,942.7,707.1,525.9,662.8,273.2,874.2,287.6,435.0,772.7,759.7,772.7,347.3,559.6,177.0,173.4,871.1,282.0,819.1,566.2,543.5,828.0,783.0,0.0,839.8,905.8,674.3,547.9,337.9,857.7,908.0,530.2,625.0,349.6,291.3,1007.1,268.3,540.6,156.5,861.8,321.5,292.6,141.0,776.4,890.1,160.7,903.1,135.3,848.1,910.2,582.9,795.1,615.6,924.4,497.7,604.8,343.7,753.5,569.1,570.4,973.1,541.1,842.0,687.4,564.1,499.7,783.6,859.0,822.7,580.9,244.0,126.5,795.1,528.3,549.2,615.6,525.9,994.2,948.5,648.8,411.6,801.0,452.7,304.3,558.3,311.5,510.2,580.1,539.0,587.6,825.4,862.7,767.9,859.7,784.6,718.4,320.2,913.4,468.0,360.2,759.6,827.9,935.5,666.4,457.7,160.3,755.5,296.6,846.7,578.4,791.3,712.2,809.8,288.6,249.9,788.8,136.5,752.5,852.6,419.5,587.2,756.8,653.9,301.9,886.4,984.7,450.8,558.7,303.4,817.4,1116.8,716.2,876.6,853.8
IC,160.1,920.1,994.0,116.4,1017.5,368.2,459.1,125.2,65.0,559.2,395.7,923.2,933.1,260.4,944.6,839.3,226.1,124.4,815.3,362.1,1053.5,967.1,24.3,314.3,719.7,76.9,1007.6,769.7,925.4,303.7,699.5,1012.9,57.9,832.7,848.7,42.1,86.0,104.2,1023.6,791.0,142.2,469.1,370.5,140.5,915.8,1049.1,949.6,96.6,992.9,928.4,82.8,99.4,186.9,821.2,945.9,999.3,695.6,298.9,949.2,82.2,454.6,929.8,69.1,135.5,856.5,0.0,82.5,1060.6,934.2,1080.9,285.5,169.2,916.5,381.0,976.5,931.5,434.9,974.8,920.7,849.5,59.4,763.2,762.5,834.0,241.4,317.9,853.7,330.9,828.3,253.1,77.3,972.9,105.2,1001.9,358.3,699.0,433.0,813.6,352.5,955.4,956.7,400.9,927.4,68.5,372.8,950.4,886.0,197.8,115.1,111.4,967.2,964.6,833.9,86.3,914.6,935.5,367.6,912.2,422.0,376.3,291.3,877.3,111.1,839.0,709.7,944.6,781.4,896.5,966.4,925.3,973.9,145.4,92.9,495.0,217.0,65.5,110.0,977.6,341.2,854.3,1010.4,103.9,178.9,363.3,472.7,735.9,853.3,251.7,946.8,87.8,964.7,705.3,145.6,28.2,938.8,1030.1,39.9,829.5,114.9,30.6,869.4,973.5,190.2,589.2,1022.6,220.6,412.5,743.7,945.0,970.6,127.5,633.9,651.5,304.4,67.4
ID,95.0,905.9,979.8,130.9,1003.3,311.2,515.9,213.1,63.7,578.2,416.9,1001.1,918.9,338.3,930.4,825.1,202.2,144.4,893.2,305.1,1039.3,952.9,68.9,257.3,814.5,54.0,993.4,788.7,911.2,381.6,718.5,998.7,148.7,818.5,834.5,76.6,45.8,178.4,1009.4,868.9,126.9,525.9,313.5,218.4,901.6,1034.9,935.4,82.4,978.7,985.1,164.2,155.6,226.2,807.0,931.7,985.1,773.5,241.9,935.0,124.8,473.6,915.6,88.2,216.9,934.4,90.7,0.0,1046.4,920.0,1066.7,228.5,104.1,902.3,402.2,962.3,917.3,377.9,960.6,906.5,927.4,76.1,782.2,781.5,911.9,242.1,260.9,931.6,273.9,906.2,204.5,54.5,958.7,173.8,987.7,301.3,718.0,489.8,832.6,353.2,941.2,942.5,343.9,913.2,89.9,373.5,936.2,871.8,162.0,102.7,154.0,953.0,950.4,911.8,160.5,900.4,921.3,445.5,898.0,365.0,319.3,369.2,961.7,185.7,824.8,728.7,930.4,800.4,882.3,952.2,911.1,959.7,174.4,70.0,495.7,168.4,156.3,187.9,963.4,284.2,840.1,996.2,194.7,115.0,306.3,493.9,830.7,931.2,291.0,932.6,69.1,950.5,724.3,223.5,119.0,924.6,1015.9,130.7,907.4,193.8,86.9,964.2,959.3,268.1,608.2,1008.4,167.5,355.5,838.5,930.8,956.4,121.4,576.9,670.5,247.4,84.1
IL,1070.7,195.4,224.4,1029.1,214.4,1169.0,929.9,1003.7,1124.5,1096.6,912.7,750.3,477.8,847.9,219.9,293.4,1034.7,1058.5,642.4,1162.9,598.2,213.9,1084.6,1115.1,421.3,1102.4,66.0,1163.3,220.2,906.1,1093.1,557.6,1024.6,232.8,251.6,1103.7,1078.4,1035.8,568.3,710.8,1009.1,939.9,1171.3,929.9,187.5,52.6,494.3,1097.0,537.6,544.0,995.5,982.5,995.5,365.9,147.9,544.0,702.5,1099.7,493.9,1041.9,992.0,205.1,1050.8,1005.8,666.0,1062.6,1128.6,0.0,209.5,625.6,1086.3,1136.6,183.1,952.0,521.2,476.2,1235.7,519.5,202.2,676.6,1084.6,916.4,898.7,571.2,999.2,1118.7,680.8,1131.7,577.1,1076.7,1087.1,146.5,1017.9,216.5,1153.0,1092.6,903.8,913.2,1028.4,128.8,138.1,1201.7,212.0,1064.8,1051.1,154.9,213.6,1006.4,1029.7,1045.5,162.2,509.3,690.0,1017.9,180.2,210.8,838.4,147.0,1222.8,1177.1,871.6,520.6,1023.8,225.5,899.2,219.9,879.6,278.8,193.5,200.6,203.9,1048.2,1085.5,1131.6,1088.3,1007.4,941.2,522.3,1142.0,210.9,555.1,982.4,1050.7,1164.1,1043.7,437.5,553.1,978.3,491.5,1069.5,120.1,1242.7,935.0,1032.6,483.5,574.8,1011.6,656.6,975.3,1075.4,523.1,146.9,979.6,1126.6,567.3,1115.0,1213.3,445.3,220.3,515.3,1040.2,1434.7,1188.9,1105.2,1076.6
IT,944.7,47.2,97.9,903.1,108.7,1043.0,803.9,877.7,998.5,970.6,788.8,624.3,351.8,721.9,61.1,148.8,908.7,932.5,516.4,1036.9,472.2,71.0,961.0,989.1,295.3,976.4,163.4,1037.3,195.8,780.1,967.1,431.6,898.6,106.8,137.3,977.7,952.4,909.8,442.3,584.8,883.1,813.9,1045.3,803.9,21.7,131.9,368.3,971.0,411.6,418.0,869.5,856.5,869.5,239.9,139.4,418.0,576.5,973.7,367.9,915.9,866.0,56.9,924.8,879.8,540.0,936.6,1002.6,195.8,0.0,499.6,960.3,1010.6,205.1,826.0,395.2,350.2,1109.7,393.5,55.6,550.6,958.6,790.4,772.7,445.2,873.2,992.7,554.8,1005.7,451.1,950.7,961.1,38.6,891.9,105.8,1033.1,966.6,777.8,787.2,902.4,148.9,150.2,1075.7,151.1,938.8,925.1,143.9,174.6,880.4,903.7,919.5,196.6,383.3,564.0,891.9,108.1,70.4,712.4,105.7,1096.8,1051.1,745.6,394.6,897.8,99.5,773.2,95.3,753.6,152.8,58.7,12.0,39.6,932.1,959.5,1005.6,962.3,881.4,815.2,396.3,1016.0,84.9,429.1,856.4,924.7,1038.1,917.7,311.5,427.1,852.3,365.5,943.5,158.2,1116.7,809.0,906.6,357.5,448.8,885.6,530.6,849.3,949.4,397.1,167.0,853.6,1000.6,441.3,989.0,1087.3,319.3,72.1,389.3,914.2,1308.7,1062.9,979.2,950.6
IV,1086.4,443.9,517.8,1044.8,541.3,1136.9,866.5,1019.4,1139.7,822.7,853.2,456.6,278.9,936.8,468.4,363.1,1035.8,1074.2,346.4,1133.1,27.4,490.9,1100.3,1085.3,383.9,1118.1,531.4,811.3,449.2,893.5,743.4,207.9,1040.3,354.2,372.5,1119.4,1121.8,1051.5,93.7,417.1,1024.8,876.5,1141.5,945.6,433.7,572.9,223.3,1112.7,76.1,345.1,1013.4,998.2,1011.2,257.4,469.7,192.0,408.8,1067.6,134.4,1057.6,762.7,453.6,1064.2,1021.5,314.0,1078.3,1134.8,584.4,458.0,0.0,1056.5,1106.8,440.3,823.8,199.8,205.2,1203.6,231.8,450.7,382.9,1098.0,564.4,549.0,277.5,985.4,1088.9,387.1,1099.6,283.4,1046.9,1130.5,490.7,1033.6,525.7,1120.9,740.6,803.6,563.5,952.3,479.2,480.5,1169.6,451.2,1080.5,886.2,468.4,409.8,1022.1,1045.4,1061.2,491.0,171.8,396.3,1033.6,438.4,459.3,866.0,436.0,1193.0,1147.3,885.0,321.7,1039.5,362.8,547.2,468.4,529.9,418.0,490.2,449.1,509.9,1061.6,1098.9,966.7,1058.5,1023.1,956.9,166.0,1112.2,378.1,203.7,998.1,1066.4,1134.3,865.2,367.8,259.4,994.0,170.0,1082.9,488.5,968.8,950.7,1048.3,180.2,100.2,1027.3,360.6,991.0,1091.1,329.6,497.3,995.3,852.7,74.7,1085.2,1183.5,360.9,468.8,108.6,1055.9,1246.2,915.0,1075.4,1092.3
JF,246.9,950.5,1024.4,311.4,1047.9,128.1,339.4,393.6,244.2,397.8,236.5,966.2,939.9,296.6,975.0,869.7,205.4,258.8,858.3,122.0,1122.7,997.5,297.7,46.1,762.7,265.1,1038.0,608.3,955.8,253.3,538.1,975.9,342.1,863.1,879.1,257.1,226.3,365.0,1066.3,788.9,307.4,349.4,130.4,347.0,945.3,1079.5,980.0,262.9,1097.5,971.4,344.7,342.2,213.2,851.6,976.3,986.9,738.6,58.8,979.6,298.9,293.2,960.2,274.8,403.5,871.1,307.8,239.3,1091.0,964.6,1147.8,0.0,211.3,946.9,221.8,1016.5,961.9,194.8,1078.2,957.3,892.5,287.2,601.8,601.1,877.0,155.0,75.2,896.7,90.8,871.3,151.4,235.0,999.6,354.3,1032.3,112.1,537.6,313.3,652.2,172.8,985.8,987.1,160.8,957.8,270.4,193.1,980.8,916.4,256.6,283.2,271.4,997.6,1018.2,809.7,347.1,945.0,965.9,267.6,942.6,181.9,136.2,373.4,920.3,366.2,869.4,548.3,975.0,620.0,926.9,996.8,955.7,1016.5,345.0,274.9,315.3,163.0,356.6,358.3,1008.0,101.1,884.7,1040.8,399.5,226.9,123.2,313.5,778.9,896.3,227.6,977.2,255.7,995.1,543.9,352.1,336.1,969.2,1059.8,317.5,872.5,325.8,286.0,912.4,1003.9,396.7,427.8,1111.8,189.7,172.4,786.7,975.4,1001.0,301.9,393.8,490.1,73.5,294.9
JG,67.4,892.7,966.6,117.7,990.1,284.2,425.6,199.9,50.5,564.9,403.6,1009.8,905.7,357.1,917.2,811.9,188.9,154.6,901.9,278.1,1026.1,939.7,104.0,230.3,801.3,71.4,980.2,775.4,898.0,400.4,705.2,985.5,148.4,805.3,821.3,63.4,32.6,197.2,996.2,877.6,113.7,435.6,286.5,237.2,888.4,1021.7,922.2,69.2,965.5,971.9,151.0,174.4,198.6,793.8,918.5,971.9,782.2,214.9,921.8,143.6,460.3,902.4,107.0,232.2,943.1,114.1,45.6,1033.2,906.8,1053.5,201.5,0.0,889.1,388.9,949.1,904.1,350.9,947.4,893.3,936.1,93.5,768.9,768.2,920.6,228.8,233.9,940.3,246.9,914.9,176.9,41.3,945.5,160.6,974.5,274.3,704.7,399.5,819.3,339.9,928.0,929.3,316.9,900.0,76.7,360.2,923.0,858.6,134.4,89.5,167.2,939.8,937.2,920.5,179.3,887.2,908.1,464.3,884.8,338.0,292.3,388.0,948.5,172.5,811.6,715.4,917.2,787.1,869.1,939.0,897.9,946.5,161.2,87.4,482.4,140.8,173.5,206.7,950.2,257.2,826.9,983.0,200.6,87.4,279.3,480.6,817.5,981.0,263.4,919.4,87.9,937.3,711.0,242.3,142.4,911.4,1002.7,123.8,916.1,198.8,92.3,951.0,946.1,286.9,594.9,995.2,144.4,328.5,825.3,917.6,943.2,108.2,549.9,657.2,220.4,101.5
JI,933.0,177.0,250.9,891.4,274.4,1031.3,792.2,866.0,986.8,958.9,777.1,612.6,340.1,710.2,201.5,110.2,897.0,920.8,504.7,1025.2,460.5,224.0,949.3,977.4,283.6,964.7,120.8,1025.6,68.0,768.4,955.4,419.9,886.9,89.6,68.4,966.0,940.7,898.1,430.6,573.1,871.4,802.2,1033.6,792.2,172.7,162.3,356.6,959.3,399.9,406.3,857.8,844.8,857.8,228.2,87.0,406.3,564.8,962.0,356.2,904.2,854.3,186.7,913.1,868.1,528.3,924.9,990.9,173.8,191.1,487.9,948.6,998.9,0.0,814.3,383.5,338.5,1098.0,381.8,177.6,538.9,946.9,778.7,761.0,433.5,861.5,981.0,543.1,994.0,439.4,939.0,949.4,229.8,880.2,258.8,1021.4,954.9,766.1,775.5,890.7,86.6,77.2,1064.0,100.4,927.1,913.4,95.7,30.4,868.7,892.0,907.8,72.9,371.6,552.3,880.2,119.3,192.4,700.7,124.8,1085.1,1039.4,733.9,382.9,886.1,95.9,761.5,201.5,741.9,153.4,223.3,182.2,230.8,920.4,947.8,993.9,950.6,869.7,803.5,384.6,1004.3,111.2,417.4,844.7,913.0,1026.4,906.0,299.8,415.4,840.6,353.8,931.8,63.1,1105.0,797.3,894.9,345.8,437.1,873.9,518.9,837.6,937.7,385.4,104.7,841.9,988.9,429.6,977.3,1075.6,307.6,201.9,377.6,902.5,1297.0,1051.2,967.5,938.9
JO,318.5,784.8,858.7,369.2,882.2,315.3,110.9,343.8,315.8,178.1,26.9,797.2,774.2,112.9,809.3,704.0,211.9,330.4,689.3,309.2,903.0,831.8,369.3,261.4,597.0,336.7,872.3,388.6,790.1,69.6,318.4,756.2,364.7,697.4,713.4,328.7,297.9,375.9,846.6,569.2,426.9,120.9,317.6,270.0,780.5,913.8,814.3,334.5,877.8,805.7,335.6,322.6,219.7,685.9,810.6,767.2,572.9,246.0,872.2,370.5,73.5,794.5,346.4,345.9,651.4,402.7,310.9,925.3,798.9,930.4,232.6,282.9,781.2,0.0,841.2,796.2,382.0,858.5,785.4,723.5,358.8,382.1,381.4,708.0,161.5,265.0,727.7,278.0,702.3,223.0,306.6,837.6,358.0,866.6,305.4,317.9,76.0,432.5,128.4,820.1,821.4,348.0,792.1,342.0,150.6,815.1,750.7,292.0,354.8,343.0,831.9,798.5,590.0,358.0,779.3,800.2,101.9,776.9,369.1,323.4,189.7,754.6,363.9,703.7,328.6,809.3,400.3,761.2,831.1,790.0,838.6,398.2,346.5,231.1,234.6,347.5,281.3,917.6,288.3,719.0,950.4,322.5,298.5,310.4,91.6,613.2,727.3,271.1,886.8,327.3,829.4,324.2,275.1,372.7,878.8,840.1,351.7,703.5,315.4,357.6,746.7,838.2,319.7,208.1,892.1,261.3,359.6,621.0,809.7,893.6,380.3,581.0,270.4,251.5,366.5
JS,972.7,330.2,404.1,931.1,427.6,1080.6,861.0,905.7,1026.5,817.2,847.7,395.1,165.2,749.9,354.7,249.4,936.7,960.5,296.8,1064.9,183.3,377.2,986.6,1017.1,270.2,1004.4,417.7,808.1,335.5,808.1,737.9,202.4,926.6,242.8,258.8,1005.7,980.4,937.8,153.4,355.6,911.1,871.0,1073.3,841.5,322.3,459.2,139.1,999.0,122.7,231.4,899.7,884.5,897.5,143.7,356.0,188.8,347.3,1001.7,84.8,943.9,769.1,339.9,952.8,907.8,320.4,964.6,1030.6,480.3,344.3,208.4,988.3,1038.6,326.6,818.3,0.0,121.0,1137.7,164.3,337.0,321.4,986.6,561.2,543.5,216.0,901.2,1020.7,325.6,1033.7,221.9,978.7,989.1,379.3,919.9,412.0,1064.6,737.4,798.1,558.0,946.8,365.5,366.8,1113.3,337.5,976.4,880.7,354.7,296.1,908.4,931.7,947.5,377.3,154.1,334.8,929.5,324.7,345.6,740.4,322.3,1124.8,1079.1,773.6,208.0,925.8,249.1,544.0,354.7,524.4,306.6,376.5,335.4,396.2,950.2,987.5,961.2,990.3,909.4,843.2,85.6,1044.0,264.4,125.6,884.4,952.7,1066.1,859.7,254.1,197.9,880.3,69.6,971.5,374.8,963.3,837.0,934.6,79.8,159.9,913.6,301.4,877.3,977.4,215.9,383.6,881.6,847.2,152.4,1017.0,1115.3,247.2,355.1,110.0,942.2,1240.7,909.5,1007.2,978.6
JW,982.0,304.7,378.6,940.4,402.1,1058.7,786.0,915.0,1035.8,742.2,770.3,320.1,139.7,759.2,329.2,223.9,946.0,969.8,212.2,1052.6,168.0,351.7,998.3,1004.8,244.7,1013.7,392.2,733.1,310.0,813.0,662.9,127.4,935.9,217.3,233.3,1015.0,1041.3,947.1,138.1,280.6,885.6,796.0,1061.0,841.2,300.4,433.7,18.1,1008.3,107.4,205.9,906.8,893.8,906.8,120.2,330.5,113.8,272.3,989.4,63.7,953.2,684.5,314.4,962.1,917.1,235.8,973.9,1039.9,445.2,318.8,195.4,976.0,1026.3,301.1,743.3,120.5,0.0,1125.4,89.3,305.3,246.4,995.9,486.2,468.5,141.0,904.9,1008.4,250.6,1021.4,146.9,966.4,1044.3,357.5,929.2,386.5,1048.8,662.4,723.1,483.0,871.8,340.0,341.3,1091.4,312.0,976.1,805.7,335.0,270.6,917.7,993.1,956.8,351.8,79.1,259.8,929.2,299.2,320.1,785.5,296.8,1112.5,1066.8,782.9,182.5,935.1,223.6,469.0,329.2,449.4,281.1,351.0,309.9,358.5,969.4,996.8,886.2,978.0,918.7,852.5,98.3,1031.7,238.9,131.1,893.7,962.0,1053.8,784.7,228.6,122.9,889.6,67.5,980.8,349.3,888.3,846.3,943.9,59.5,144.6,922.9,226.4,886.6,986.7,190.4,358.1,890.9,772.2,137.1,1004.7,1103.0,221.7,329.6,85.1,951.5,1165.7,834.5,994.9,987.9
KF,381.0,1084.6,1158.5,445.5,1182.0,76.4,473.5,527.7,378.3,531.9,370.6,1100.3,1074.0,430.7,1109.1,1003.8,339.5,392.9,992.4,144.4,1256.8,1131.6,429.4,245.7,896.8,399.2,1172.1,742.4,1089.9,387.4,672.2,1110.0,476.2,997.2,1013.2,391.2,360.4,499.1,1200.4,923.0,441.5,483.5,136.0,481.1,1076.7,1213.6,1114.1,397.0,1231.6,1105.5,476.7,476.3,347.3,985.7,1110.4,1121.0,872.7,194.3,1113.7,433.0,427.3,1094.3,408.9,537.6,1005.2,441.9,373.4,1225.1,1098.7,1281.9,199.5,345.4,1081.0,355.9,1141.0,1096.0,0.0,1212.3,1091.4,1026.6,421.3,735.9,735.2,1011.1,289.1,274.8,1030.8,124.9,1005.4,285.5,369.1,1133.7,488.4,1166.4,98.1,671.7,447.4,786.3,306.9,1119.9,1121.2,99.2,1091.9,404.5,327.2,1114.9,1050.5,390.7,417.3,405.5,1131.7,1152.3,943.8,481.2,1079.1,1100.0,401.7,1076.7,63.7,89.6,507.5,1054.4,500.3,1003.5,682.4,1109.1,754.1,1061.0,1130.9,1089.8,1138.4,479.1,409.0,449.4,297.1,490.7,492.4,1134.9,109.7,1018.8,1174.9,533.6,361.0,93.7,447.6,913.0,1030.4,361.7,1111.3,389.8,1129.2,678.0,486.2,470.2,1103.3,1193.9,451.6,1006.6,459.9,420.1,1046.5,1138.0,530.8,561.9,1245.9,323.8,27.5,920.8,1109.5,1135.1,436.0,472.2,624.2,188.7,429.0
KI,962.9,320.4,394.3,921.3,417.8,1044.3,771.6,895.9,1016.7,727.8,755.9,305.7,155.4,740.1,344.9,239.6,926.9,950.7,197.8,1038.2,172.9,367.4,979.2,990.4,260.4,994.6,407.9,718.7,325.7,798.6,648.5,113.0,916.8,233.0,249.0,995.9,970.6,928.0,143.0,266.2,901.3,781.6,1046.6,822.1,316.1,449.4,99.8,989.2,112.3,221.6,887.7,874.7,887.7,135.9,346.2,99.4,257.9,975.0,68.6,934.1,670.1,330.1,943.0,898.0,221.4,954.8,1020.8,460.9,334.5,200.3,961.6,1011.9,316.8,728.9,136.2,81.7,1111.0,0.0,321.0,232.0,976.8,471.8,454.1,126.6,890.5,994.0,236.2,1007.0,132.5,952.0,979.3,373.2,910.1,402.2,1034.4,648.0,708.7,468.6,857.4,355.7,357.0,1077.0,327.7,957.0,791.3,350.7,286.3,898.6,921.9,937.7,367.5,64.7,245.4,910.1,314.9,335.8,771.1,312.5,1098.1,1052.4,763.8,198.2,916.0,239.3,454.6,344.9,435.0,296.8,366.7,325.6,374.2,950.3,977.7,871.8,963.6,899.6,833.4,114.0,1017.3,254.6,146.8,874.6,942.9,1039.4,770.3,244.3,108.5,870.5,83.2,961.7,365.0,873.9,827.2,924.8,75.2,149.5,903.8,212.0,867.5,967.6,206.1,373.8,871.8,757.8,142.0,990.3,1088.6,237.4,345.3,90.0,932.4,1151.3,820.1,980.5,968.8
KK,920.4,50.7,124.6,878.8,148.1,1018.7,779.6,853.4,974.2,946.3,762.4,600.0,327.5,697.6,75.2,124.5,884.4,908.2,492.1,1012.6,447.9,97.7,934.3,964.8,271.0,952.1,170.1,1020.9,171.5,755.8,942.8,407.3,874.3,82.5,113.0,953.4,928.1,885.5,418.0,560.5,858.8,789.6,1021.0,787.5,42.8,196.8,344.0,946.7,387.3,393.7,847.4,832.2,845.2,217.6,115.1,393.7,552.2,949.4,343.6,891.6,849.6,60.4,900.5,855.5,523.6,912.3,978.3,231.0,64.8,473.0,936.0,986.3,180.8,801.7,380.5,325.9,1093.3,369.2,0.0,526.3,942.2,766.1,748.4,420.9,848.9,968.4,530.5,989.3,426.8,926.4,936.8,107.7,867.6,132.5,1002.7,942.3,753.5,762.9,878.1,124.6,125.9,1059.3,126.8,914.5,900.8,113.8,150.3,856.1,879.4,895.2,172.3,359.0,539.7,875.5,83.8,14.8,688.1,81.4,1072.5,1026.8,721.3,370.3,873.5,75.2,748.9,75.2,729.3,128.5,97.0,55.9,116.7,897.9,943.1,981.3,938.0,857.1,790.9,364.8,999.6,60.6,412.7,832.1,900.4,1013.8,893.4,287.2,402.8,828.0,349.1,927.1,133.9,1092.4,784.7,882.3,333.2,424.5,861.3,506.3,825.0,925.1,372.8,142.7,829.3,976.3,417.0,964.7,1063.0,295.0,75.6,372.9,889.9,1284.4,1038.6,954.9,926.3
KO,864.1,502.3,576.2,822.5,599.7,962.4,757.4,797.1,917.9,713.6,741.7,73.6,337.3,641.3,526.8,421.5,828.1,851.9,33.3,956.3,332.7,549.3,880.4,908.5,442.3,895.8,589.8,658.1,507.6,699.5,587.9,244.3,818.0,414.9,430.9,897.1,935.1,829.2,276.3,162.7,880.2,767.4,964.7,723.3,498.0,631.3,225.2,890.4,294.2,403.5,788.9,775.9,788.9,317.8,528.1,230.7,154.4,893.1,250.5,835.3,655.9,512.0,844.2,799.2,164.5,856.0,922.0,642.8,516.4,360.1,879.7,930.0,498.7,714.7,318.1,243.3,1029.1,236.8,502.9,0.0,878.0,411.2,382.3,93.0,792.6,912.1,4.2,925.1,87.3,870.1,926.4,555.1,811.3,584.1,952.5,587.4,694.5,433.4,843.2,537.6,538.9,995.1,509.6,858.2,777.1,532.6,468.2,799.8,875.2,838.9,549.4,196.0,141.9,811.3,496.8,517.7,631.8,494.4,1016.2,970.5,665.0,380.1,817.2,421.2,394.0,526.8,401.2,478.7,548.6,507.5,556.1,851.5,878.9,857.6,881.7,800.8,734.6,295.9,935.4,436.5,328.7,775.8,844.1,957.5,756.1,426.2,112.3,771.7,265.1,862.9,546.9,881.0,728.4,826.0,257.1,269.8,805.0,19.7,768.7,868.8,388.0,555.7,773.0,743.6,321.8,908.4,1006.7,419.3,527.2,271.9,833.6,1206.5,805.9,898.6,870.0
KR,109.0,919.4,993.3,144.4,1016.8,353.1,492.5,172.1,39.8,592.2,475.3,956.6,932.4,293.8,943.9,838.6,216.2,122.5,848.7,347.0,1052.8,966.4,25.0,299.2,753.1,69.6,1006.9,802.7,924.7,337.1,732.5,1012.2,104.8,832.0,848.0,74.5,78.8,133.9,1022.9,824.4,140.4,502.5,355.4,173.9,914.2,1048.4,948.9,95.9,992.2,998.6,129.7,111.1,221.3,820.5,945.2,998.6,729.0,283.8,948.5,80.3,487.6,929.1,43.7,172.4,889.9,46.8,75.3,1059.9,933.5,1080.2,270.4,118.1,915.8,414.4,985.4,930.8,419.8,974.1,920.0,882.9,0.0,796.2,795.5,867.4,256.1,302.8,887.1,315.8,861.7,218.5,70.1,968.5,152.1,1001.2,337.1,732.0,466.4,846.6,367.2,954.7,956.0,385.8,926.7,103.4,387.5,949.7,885.3,176.0,116.2,109.5,966.5,963.9,867.3,116.0,913.9,934.8,401.0,911.5,406.9,361.2,324.7,910.7,158.0,838.3,742.7,943.9,814.4,895.8,965.7,924.6,985.4,178.0,52.7,509.7,182.4,112.4,143.4,976.9,326.1,853.6,1009.7,150.8,129.0,348.2,506.1,769.3,886.7,286.1,946.1,36.7,964.0,738.3,179.0,75.1,938.1,1029.4,86.8,862.9,149.3,43.0,902.8,972.8,223.6,622.2,1021.9,181.5,397.4,777.1,944.3,969.9,134.9,618.8,684.5,289.3,7.9
