from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
OL,579.3,548.5,336.5,816.1,709.6,414.3,553.0,717.7,697.5,863.5,743.7,368.2,537.6,2517.0,743.4,769.5,834.0,474.9,367.6,550.7,539.9,755.0,444.7,888.8,324.3,817.1,676.8,196.5,718.3,744.7,831.7,859.5,559.2,768.0,554.1,792.0,363.5,344.8,669.1,513.3,130.6,451.3,843.9,409.2,866.8,736.8,611.0,555.8,374.5,423.7,525.4,663.7,837.0,435.7,803.1,392.7,697.7,558.2,378.9,818.3,489.6,418.4,146.6,592.0,444.1,832.6,330.7,756.4,691.1,389.6,877.0,389.8,668.8,836.8,876.8,810.0,710.6,808.8,383.7,371.9,569.8,496.4,583.7,783.9,766.6,838.3,828.2,416.6,328.3,836.2,0.0,544.2,593.2,89.2,433.0,147.9,476.3,537.3,670.0,463.5,865.8,722.2,356.6,854.8,140.4,185.4,552.8,551.1,422.1,512.0,131.8,777.0,524.1,626.7,508.7,156.5,698.4,690.9,424.1,854.1,854.0,446.9,210.0,576.2,831.0,840.1,601.6,356.0,793.1,367.9,848.3,453.0,648.7,779.7,426.9,416.9,321.1,444.7,845.2,642.4,735.0,519.7,466.9,529.2,582.0,390.6,724.6,790.7,779.8,747.0,609.9,439.3,665.9,117.0,850.8,331.1,449.8,731.1,772.4,342.3,468.0,685.0,610.5,214.4,841.1,304.9
ON,758.9,692.3,205.1,493.9,399.1,341.2,658.6,395.5,375.3,468.3,465.1,531.9,748.9,2112.9,320.8,490.9,437.7,350.4,368.0,691.1,751.2,359.8,531.9,475.6,217.4,421.9,398.2,406.1,396.1,322.1,509.5,546.2,703.0,445.8,280.2,513.4,345.3,508.5,390.5,624.2,499.5,662.6,421.3,620.5,539.6,314.2,78.5,601.0,468.7,350.6,308.9,385.1,509.8,647.0,389.9,604.0,419.1,279.6,464.3,496.1,641.5,316.0,493.3,642.4,573.0,505.4,494.4,434.2,412.5,600.9,513.6,336.4,397.1,441.6,463.6,396.8,432.0,530.2,595.0,535.6,264.5,607.3,305.1,370.7,444.4,474.9,462.6,527.5,213.4,522.9,523.9,0.0,314.6,455.2,222.4,406.5,221.2,177.4,247.4,470.9,490.4,443.6,567.9,459.6,422.5,395.0,339.5,181.2,397.6,104.2,471.9,381.8,649.7,348.1,148.8,496.6,368.1,268.3,535.0,531.9,466.6,127.9,419.6,129.1,552.4,510.6,289.0,567.3,470.3,531.6,535.0,604.9,370.1,450.4,391.2,303.5,532.4,573.6,450.0,363.8,414.7,630.6,393.8,673.0,134.9,532.1,354.3,461.4,357.2,324.4,676.2,550.2,387.3,439.1,487.4,494.8,661.1,308.5,469.0,553.6,174.0,406.4,331.9,378.1,445.9,468.6
OW,793.8,703.0,266.7,362.3,162.6,351.9,669.3,187.6,167.4,316.5,196.7,593.5,810.5,1970.0,335.3,222.5,287.0,361.1,402.9,701.8,812.8,208.0,542.6,341.8,279.0,270.1,129.8,467.7,188.2,336.6,317.5,312.5,713.7,224.9,124.0,245.0,356.0,570.1,122.1,659.1,561.1,724.2,435.8,682.1,319.8,328.7,277.5,611.7,503.6,361.3,95.3,142.4,290.0,708.6,256.1,665.6,150.7,66.0,499.2,275.2,652.2,377.6,554.9,653.1,607.9,285.6,556.0,226.3,144.1,662.5,330.0,398.0,121.8,289.8,329.8,263.0,163.6,261.8,656.6,597.2,139.7,642.2,76.9,236.9,323.5,291.3,281.2,562.4,275.0,289.2,585.5,235.7,0.0,516.8,233.1,468.1,231.9,293.9,261.9,505.8,318.8,175.2,629.5,307.8,484.1,456.6,109.8,170.0,441.9,259.2,533.5,230.0,660.4,79.7,274.0,558.2,151.4,282.8,569.9,311.0,307.0,220.5,481.2,331.8,284.0,293.1,158.6,628.9,246.1,593.2,301.3,615.6,101.7,232.7,392.4,365.1,594.0,608.5,298.2,95.4,188.0,665.5,404.5,683.7,337.6,542.8,177.6,243.7,371.7,338.9,686.9,585.1,118.9,500.7,303.8,556.4,722.7,323.0,225.4,615.2,223.6,146.6,86.0,439.7,294.1,530.2
PG,490.0,459.2,247.2,726.8,620.3,325.0,463.7,628.4,608.2,774.2,654.4,278.9,448.3,2427.7,654.1,680.2,744.7,385.6,278.3,461.4,450.6,665.7,355.4,799.5,235.0,727.8,587.5,107.2,629.0,655.4,742.4,770.2,469.9,678.7,464.8,702.7,274.2,255.5,579.8,424.0,116.2,362.0,754.6,319.9,777.5,647.5,521.7,466.5,285.2,334.4,436.1,574.4,747.7,346.4,713.8,303.4,608.4,468.9,289.6,729.0,400.3,329.1,132.2,502.7,354.8,743.3,241.4,667.1,601.8,300.3,787.7,300.5,579.5,747.5,787.5,720.7,621.3,719.5,294.4,282.6,480.5,407.1,494.4,694.6,677.3,749.0,738.9,327.3,239.0,746.9,68.6,454.9,503.9,0.0,343.7,58.6,387.0,448.0,580.7,374.2,776.5,632.9,267.3,765.5,51.1,96.1,463.5,461.8,332.8,422.7,42.5,687.7,434.8,537.4,419.4,67.2,609.1,601.6,334.8,764.8,764.7,357.6,120.7,486.9,741.7,750.8,512.3,266.7,703.8,278.6,759.0,363.7,559.4,690.4,337.6,327.6,231.8,355.4,755.9,553.1,645.7,430.4,377.6,439.9,492.7,301.3,635.3,701.4,690.5,657.7,520.6,350.0,576.6,27.7,761.5,241.8,360.5,641.8,683.1,253.0,378.7,595.7,521.2,125.1,751.8,215.6
PM,633.2,533.7,79.4,444.5,338.0,168.3,538.2,346.1,325.9,491.9,372.1,406.2,623.2,2145.4,371.8,397.9,462.4,177.5,242.3,535.9,625.5,383.4,359.0,517.2,91.7,445.5,305.2,280.4,346.7,373.1,460.1,487.9,544.4,396.4,182.5,420.4,238.2,382.8,297.5,498.5,373.8,536.9,472.3,494.8,488.6,363.8,239.4,428.1,343.0,177.7,153.8,292.1,465.4,521.3,436.6,498.1,326.1,186.6,338.6,446.7,492.8,190.3,367.6,469.5,447.3,461.0,368.7,384.8,319.5,475.2,505.4,210.7,297.2,465.2,505.2,438.4,339.0,437.2,469.3,409.9,198.2,481.6,212.1,412.3,395.0,466.7,456.6,401.8,87.7,464.6,398.2,197.6,221.6,329.5,0.0,280.8,48.3,119.1,298.4,345.2,494.2,350.6,442.2,483.2,296.8,269.3,181.2,179.5,271.9,153.8,346.2,405.4,476.8,255.1,99.2,370.9,326.8,319.3,409.3,482.5,482.4,93.3,293.9,157.0,459.4,468.5,230.0,441.6,421.5,405.9,476.7,456.2,277.1,408.1,265.5,177.8,406.7,447.9,473.6,270.8,363.4,504.9,220.9,514.4,162.8,393.8,353.0,419.1,408.2,375.4,503.3,424.5,294.3,313.4,479.2,369.1,535.4,359.5,400.8,427.9,48.8,313.4,238.9,252.4,469.5,342.9
PO,431.3,400.5,188.5,668.1,561.6,266.3,405.0,569.7,549.5,715.5,595.7,220.2,389.6,2369.0,595.4,621.5,686.0,326.9,219.6,402.7,391.9,607.0,296.7,740.8,176.3,669.1,528.8,112.0,570.3,596.7,683.7,711.5,411.2,620.0,406.1,644.0,215.5,196.8,521.1,365.3,155.0,303.3,695.9,261.2,712.2,587.4,463.0,407.8,226.5,275.7,377.4,515.7,689.0,287.7,660.2,264.5,549.7,410.2,230.9,670.3,341.6,270.4,148.8,444.0,296.1,684.6,182.7,608.4,543.1,241.6,729.0,241.8,520.8,688.8,728.8,662.0,562.6,660.8,235.7,223.9,421.8,348.4,435.7,635.9,618.6,690.3,680.2,268.6,180.3,688.2,117.3,396.2,445.2,48.6,285.0,0.0,328.3,389.3,522.0,315.5,717.8,574.2,208.6,706.8,55.9,100.9,404.8,403.1,274.1,364.0,65.3,629.0,376.1,478.7,360.7,90.0,550.4,542.9,276.1,706.1,706.0,298.9,125.5,428.2,683.0,692.1,453.6,208.0,645.1,219.9,700.3,305.0,500.7,631.7,278.9,268.9,173.1,296.7,697.2,494.4,587.0,371.7,318.9,381.2,434.0,242.6,576.6,642.7,631.8,599.0,461.9,291.3,517.9,32.5,702.8,183.1,301.8,583.1,624.4,194.3,320.0,537.0,462.5,66.4,693.1,156.9
PS,561.8,471.0,117.0,452.5,346.0,119.9,437.3,354.1,333.9,499.9,380.1,443.8,574.1,2200.6,379.8,405.9,470.4,129.1,170.9,469.8,576.4,391.4,310.6,525.2,129.3,453.5,313.2,318.0,354.7,381.1,468.1,495.9,481.7,404.4,190.5,428.4,124.0,356.9,305.5,427.1,411.4,574.5,480.3,532.4,503.2,373.2,247.4,379.7,271.6,129.3,161.8,300.1,473.4,558.9,439.5,515.9,334.1,194.6,267.2,454.7,420.2,227.9,405.2,421.1,375.9,469.0,324.1,392.8,327.5,512.8,513.4,248.3,305.2,473.2,513.2,446.4,347.0,445.2,506.9,384.0,206.2,410.2,220.1,420.3,403.0,474.7,464.6,330.4,125.3,472.6,435.8,205.6,229.6,367.1,37.5,318.4,0.0,127.1,306.4,273.8,502.2,358.6,479.8,491.2,334.4,306.9,189.2,187.5,209.9,161.8,383.8,413.4,428.4,263.1,107.2,408.5,334.8,327.3,337.9,490.5,490.4,101.3,331.5,165.0,467.4,476.5,238.0,479.2,429.5,380.0,484.7,383.6,285.1,416.1,160.4,215.4,444.3,376.5,481.6,278.8,371.4,433.5,172.5,451.7,170.8,310.8,361.0,427.1,416.2,383.4,454.9,353.1,302.3,351.0,487.2,406.7,573.0,367.5,408.8,465.5,56.8,321.4,246.9,290.0,477.5,380.5
PT,679.3,588.5,173.6,516.6,410.1,237.4,554.8,418.2,398.0,564.0,444.2,500.4,717.4,2318.1,480.3,470.0,597.2,246.6,288.4,587.3,719.7,455.5,428.1,635.1,185.9,517.6,377.3,374.6,418.8,481.6,532.2,560.0,599.2,468.5,254.6,492.5,241.5,477.0,369.6,544.6,468.0,631.1,580.8,589.0,567.3,473.7,238.0,497.2,389.1,246.8,225.9,364.2,537.5,615.5,549.4,572.5,398.2,258.7,384.7,518.8,537.7,284.5,461.8,538.6,493.4,533.1,462.9,456.9,391.6,569.4,577.5,304.9,369.3,537.3,623.1,556.3,411.1,509.3,563.5,504.1,270.3,527.7,284.2,530.2,467.1,538.8,622.1,447.9,181.9,536.7,492.4,159.4,293.7,423.7,118.6,375.0,117.4,0.0,406.9,391.3,566.3,422.7,536.4,555.3,391.0,363.5,253.3,340.7,366.1,93.1,440.4,477.5,545.9,327.2,38.5,465.1,398.9,427.8,455.4,554.6,626.1,114.6,388.1,107.3,531.5,540.6,302.1,535.8,493.6,500.1,548.8,501.1,349.2,480.2,277.9,272.0,500.9,494.0,545.7,342.9,435.5,551.0,290.0,569.2,113.1,428.3,513.8,491.2,516.7,483.9,572.4,470.6,366.4,407.6,551.3,463.3,629.6,468.0,472.9,522.1,70.2,385.5,311.0,346.6,541.6,437.1
PV,898.1,807.3,340.1,485.9,234.2,456.2,773.6,259.2,239.0,274.3,286.3,666.9,883.9,1927.8,126.8,346.1,243.7,465.4,507.2,806.1,886.2,165.8,646.9,281.6,352.4,227.9,201.4,541.1,259.8,128.1,360.2,352.2,818.0,296.5,189.9,368.6,460.3,643.5,211.7,763.4,634.5,797.6,227.3,755.5,370.4,120.2,246.8,716.0,607.9,465.6,218.6,262.4,349.3,782.0,201.0,758.8,240.3,215.4,603.5,346.8,756.5,451.0,628.3,757.4,712.2,344.9,629.4,297.9,233.7,735.9,319.6,471.4,111.3,247.6,269.6,202.8,253.2,351.4,730.0,670.6,174.2,746.5,226.3,176.7,447.1,280.9,268.6,666.7,348.4,328.9,658.9,239.5,175.6,590.2,337.4,541.5,336.2,294.5,0.0,610.1,371.4,264.8,702.9,265.6,557.5,530.0,249.2,203.0,532.6,269.2,606.9,187.8,764.7,151.3,265.9,631.6,174.1,74.3,674.2,382.6,272.6,262.9,554.6,323.7,407.6,345.7,198.7,702.3,305.4,666.6,341.0,719.9,197.7,222.2,496.7,438.5,667.4,712.8,256.0,167.0,220.7,769.8,508.8,788.0,329.5,647.1,160.3,233.2,163.2,130.4,791.2,689.4,199.7,574.1,293.4,629.8,796.1,114.5,275.0,688.6,328.1,218.2,227.6,513.1,251.9,603.6
PW,364.6,265.1,268.7,738.6,632.1,216.7,269.6,640.2,620.0,786.0,666.2,203.1,376.9,2398.2,665.9,692.0,756.5,277.3,108.2,267.3,379.2,677.5,179.3,811.3,256.5,739.6,599.3,317.9,640.8,667.2,754.2,782.0,275.8,690.5,476.6,714.5,165.9,159.7,591.6,229.9,411.3,571.6,766.4,529.5,789.3,659.3,533.5,272.4,74.4,226.1,447.9,586.2,759.5,494.7,725.6,513.0,620.2,480.7,70.0,740.8,224.2,220.8,405.1,337.1,178.7,755.1,126.9,678.9,613.6,509.9,799.5,322.0,591.3,759.3,799.3,732.5,633.1,731.3,504.0,186.8,492.3,213.0,506.2,706.4,689.1,760.8,750.7,133.2,260.5,758.7,432.9,491.7,515.7,364.2,323.6,315.5,286.0,413.2,592.5,0.0,788.3,644.7,476.9,777.3,334.3,306.8,475.3,473.6,224.5,447.9,380.9,699.5,240.7,549.2,393.3,405.6,620.9,613.4,140.7,776.6,776.5,379.1,331.4,451.1,753.5,762.6,524.1,476.3,715.6,182.8,770.8,187.6,571.2,702.2,229.3,233.3,441.4,179.3,767.7,564.9,657.5,236.3,269.3,245.8,456.9,125.2,647.1,713.2,702.3,669.5,326.5,155.9,588.4,348.1,773.3,166.0,474.2,653.6,694.9,462.6,342.9,607.5,533.0,241.1,763.6,205.6
QA,1005.1,914.3,478.0,109.6,147.5,563.2,880.6,164.6,173.2,460.7,108.1,804.8,1021.8,1959.0,349.3,109.6,285.7,572.4,614.2,913.1,1024.1,352.2,753.9,321.5,490.3,414.3,262.6,679.0,165.0,372.1,42.6,297.7,925.0,105.6,403.7,147.6,567.3,781.4,222.1,870.4,772.4,877.9,622.3,839.9,109.5,515.2,484.8,823.0,714.9,572.6,375.0,258.6,79.7,919.9,321.0,839.4,252.1,348.3,710.5,153.8,863.5,588.9,766.2,864.4,819.2,75.3,767.3,201.3,176.6,789.6,328.7,609.3,308.5,434.0,309.5,302.2,265.0,247.0,867.9,808.5,419.4,853.5,361.4,302.5,60.1,290.0,279.9,773.7,486.3,274.4,796.8,443.0,310.7,728.1,444.4,679.4,443.2,505.2,394.4,717.1,0.0,133.1,840.8,452.0,695.4,667.9,394.3,435.3,653.2,470.5,744.8,373.0,871.7,229.0,485.3,769.5,338.1,423.0,781.2,189.6,397.7,431.8,692.5,543.1,186.6,26.3,443.1,756.0,68.7,804.5,286.5,826.9,332.8,419.4,603.7,576.4,721.1,819.8,442.4,243.8,374.7,876.8,615.8,895.0,548.9,754.1,364.3,430.4,558.2,452.6,898.2,796.4,251.7,712.0,302.5,767.7,934.0,463.2,210.6,826.5,434.9,214.4,344.8,651.0,438.3,741.5
QM,949.3,858.5,422.2,214.3,85.1,507.4,824.8,128.0,149.8,314.0,21.4,749.0,966.0,1963.9,202.6,74.5,139.0,516.6,558.4,857.3,968.3,205.5,698.1,174.8,434.5,267.6,198.8,623.2,158.0,225.4,142.2,164.5,869.2,106.1,279.5,97.0,511.5,725.6,88.9,814.6,716.6,879.7,475.6,837.6,144.5,368.5,433.0,767.2,659.1,516.8,250.8,194.8,114.7,864.1,174.3,821.1,118.9,221.5,654.7,156.4,807.7,533.1,710.4,808.6,763.4,110.3,711.5,164.7,43.4,818.0,182.0,553.5,191.6,287.3,162.8,155.5,131.8,113.8,812.1,752.7,295.2,797.7,232.4,155.8,175.5,143.3,133.2,717.9,430.5,141.2,741.0,391.2,181.7,672.3,388.6,623.6,387.4,449.4,277.5,661.3,136.8,0.0,785.0,305.3,639.6,612.1,265.3,325.5,597.4,414.7,689.0,226.3,815.9,165.2,429.5,713.7,221.2,276.3,725.4,192.2,251.0,376.0,636.7,487.3,136.0,111.1,314.1,784.4,70.8,748.7,153.3,771.1,203.8,302.5,547.9,520.6,749.5,764.0,295.7,180.0,257.8,821.0,560.0,839.2,493.1,698.3,247.4,313.5,411.5,305.9,842.4,740.6,187.9,656.2,155.8,711.9,878.2,316.5,77.4,770.7,379.1,150.6,270.9,595.2,291.6,685.7
RB,222.6,333.7,392.5,872.1,765.6,470.3,349.0,773.7,753.5,919.5,799.7,494.3,180.9,2643.2,799.4,825.5,890.0,530.9,502.9,335.9,183.2,811.0,496.4,944.8,380.3,873.1,732.8,343.3,774.3,800.7,887.7,915.5,344.4,824.0,610.1,848.0,419.5,450.9,725.1,266.5,386.3,131.3,899.9,94.8,922.8,792.8,667.0,351.8,402.3,479.7,581.4,719.7,893.0,79.0,859.1,78.3,753.7,614.2,406.7,874.3,535.4,474.4,380.1,416.5,489.9,888.6,418.1,812.4,747.1,84.0,933.0,445.8,724.8,892.8,932.8,866.0,766.6,864.8,47.9,478.0,625.8,285.8,639.7,839.9,822.6,894.3,884.2,339.7,384.3,892.2,348.6,600.2,649.2,279.9,489.0,231.2,532.3,593.3,726.0,491.3,921.8,778.2,0.0,910.8,287.2,332.2,608.8,607.1,478.1,568.0,296.6,833.0,320.1,682.7,564.7,321.3,754.4,746.9,332.2,910.1,910.0,502.9,356.8,632.2,887.0,896.1,657.6,117.2,849.1,474.0,904.3,498.8,704.7,835.7,482.9,472.9,150.9,490.5,901.2,698.4,791.0,259.2,522.9,314.4,638.0,436.4,780.6,846.7,835.8,803.0,405.9,317.2,721.9,263.8,906.8,457.2,93.1,787.1,828.4,21.5,524.0,741.0,666.5,270.4,897.1,360.9
RF,1062.0,971.2,534.9,482.7,353.0,620.1,937.5,378.0,357.8,128.7,341.3,861.7,1078.7,1769.0,91.5,342.9,240.5,581.1,671.1,970.0,1081.0,107.6,810.8,278.4,547.2,82.3,320.2,735.9,378.6,162.5,405.9,300.8,981.9,415.3,387.4,365.4,624.2,838.3,330.5,879.1,781.1,992.4,412.7,902.1,489.2,304.2,444.3,879.9,771.8,629.5,315.3,381.2,419.9,976.8,158.1,953.6,310.9,334.2,767.4,465.6,920.4,645.8,823.1,921.3,876.1,415.5,824.2,416.7,316.0,930.7,316.4,666.2,193.6,102.0,218.2,199.6,372.0,377.5,924.8,865.4,371.7,910.4,296.9,173.5,443.9,277.7,265.4,830.6,543.2,277.5,853.7,437.0,294.4,785.0,453.1,736.3,500.1,492.0,222.7,774.0,439.2,319.8,897.7,0.0,752.3,724.8,378.0,400.5,710.1,418.5,801.7,144.1,928.6,270.1,463.4,826.4,116.4,213.4,789.9,501.4,221.1,488.7,749.4,521.2,404.4,413.5,396.2,848.9,424.2,813.2,337.8,883.8,268.3,246.9,660.6,585.1,814.0,876.7,62.2,285.8,211.2,933.7,672.7,951.9,478.8,811.0,90.9,257.9,348.6,194.8,955.1,853.3,318.5,768.9,290.2,824.6,942.7,253.6,223.6,883.4,492.0,337.0,346.4,707.9,21.1,798.4
RG,477.3,446.5,224.8,704.4,597.9,302.6,451.0,606.0,585.8,751.8,632.0,266.2,435.6,2405.3,631.7,657.8,722.3,363.2,255.9,448.7,437.9,643.3,342.7,777.1,212.6,705.4,565.1,56.0,606.6,633.0,720.0,747.8,457.2,656.3,442.4,680.3,251.8,242.8,557.4,411.3,99.0,349.3,732.2,307.2,755.1,625.1,499.3,453.8,272.5,312.0,413.7,552.0,725.3,333.7,691.4,290.7,586.0,446.5,276.9,706.6,387.6,306.7,92.8,490.0,342.1,720.9,228.7,644.7,579.4,287.6,765.3,278.1,557.1,725.1,765.1,698.3,598.9,697.1,281.7,269.9,458.1,394.4,472.0,672.2,654.9,726.6,716.5,314.6,216.6,724.5,119.8,432.5,481.5,51.1,321.3,45.9,364.6,425.6,558.3,358.8,754.1,610.5,254.6,743.1,0.0,44.9,441.1,439.4,310.4,400.3,67.8,665.3,422.1,515.0,397.0,92.5,586.7,579.2,322.1,742.4,742.3,335.2,69.5,464.5,719.3,728.4,489.9,254.0,681.4,265.9,736.6,351.0,537.0,668.0,315.2,305.2,219.1,342.7,733.5,530.7,623.3,417.7,355.2,427.2,470.3,288.6,612.9,679.0,668.1,635.3,507.9,337.3,554.2,23.3,739.1,229.1,347.8,619.4,660.7,240.3,356.3,573.3,498.8,112.4,729.4,202.9
RI,522.3,458.7,177.3,656.9,550.4,255.1,463.2,558.5,538.3,704.3,584.5,278.4,480.6,2357.8,584.2,610.3,674.8,315.7,208.4,460.9,482.9,595.8,354.9,729.6,165.1,657.9,517.6,11.1,559.1,585.5,672.5,700.3,469.4,608.8,394.9,632.8,204.3,255.0,509.9,423.5,121.9,394.3,684.7,352.2,707.6,577.6,451.8,466.0,284.7,264.5,366.2,504.5,677.8,378.7,643.9,335.7,538.5,399.0,289.1,659.1,399.8,259.2,115.7,502.2,354.3,673.4,240.9,597.2,531.9,332.6,717.8,230.6,509.6,677.6,717.6,650.8,551.4,649.6,326.7,282.1,410.6,406.6,424.5,624.7,607.4,679.1,669.0,326.8,169.1,677.0,164.8,385.0,434.0,96.1,273.8,90.9,317.1,378.1,510.8,311.3,706.6,563.0,299.6,695.6,44.9,0.0,393.6,391.9,262.9,352.8,112.8,617.8,434.3,467.5,349.5,137.5,539.2,531.7,334.3,694.9,694.8,287.7,24.5,417.0,671.8,680.9,442.4,299.0,633.9,278.1,689.1,363.2,489.5,620.5,267.7,257.7,264.1,354.9,686.0,483.2,575.8,429.9,307.7,439.4,422.8,300.8,565.4,631.5,620.6,587.8,520.1,349.5,506.7,68.3,691.6,241.3,392.8,571.9,613.2,285.3,308.8,525.8,451.3,124.6,681.9,215.1
RV,756.6,665.8,229.5,449.1,249.4,314.7,632.1,274.4,254.2,403.3,283.5,556.3,773.3,2056.8,305.2,309.3,422.1,323.9,365.7,664.6,775.6,294.8,505.4,460.0,241.8,356.9,216.6,430.5,275.0,306.5,404.3,399.3,676.5,311.7,86.8,331.8,318.8,532.9,208.9,621.9,523.9,687.0,405.7,644.9,406.6,298.6,240.3,574.5,466.4,324.1,58.1,203.5,376.8,671.4,374.3,628.4,237.5,98.0,462.0,362.0,615.0,340.4,517.7,615.9,570.7,372.4,518.8,313.1,230.9,625.3,498.0,360.8,208.6,376.6,448.0,381.2,250.4,348.6,619.4,560.0,102.5,605.0,123.5,355.1,410.3,459.3,447.0,525.2,237.8,376.0,548.3,198.5,133.0,479.6,195.9,430.9,194.7,256.7,231.8,468.6,405.6,262.0,592.3,394.6,446.9,419.4,0.0,132.8,404.7,222.0,496.3,316.8,623.2,166.5,236.8,521.0,238.2,252.7,532.7,397.8,451.0,183.3,444.0,294.6,370.8,379.9,48.7,591.7,332.9,556.0,388.1,578.4,188.5,319.5,355.2,327.9,556.8,571.3,385.0,182.2,399.1,628.3,367.3,646.5,300.4,505.6,338.7,330.5,341.6,308.8,649.7,547.9,205.7,463.5,471.8,519.2,685.5,292.9,312.2,578.0,186.4,224.8,150.3,402.5,380.9,493.0
RZ,746.5,655.7,219.4,500.9,301.2,304.6,622.0,326.2,306.0,411.2,335.3,546.2,763.2,2064.7,263.7,361.1,380.6,313.8,355.6,654.5,765.5,302.7,495.3,418.5,231.7,364.8,268.4,420.4,326.8,265.0,456.1,489.1,666.4,363.5,223.1,383.6,308.7,522.8,260.7,611.8,513.8,676.9,364.2,634.8,458.4,257.1,199.1,564.4,456.3,314.0,117.0,255.3,428.6,661.3,332.8,618.3,289.3,149.8,451.9,413.8,604.9,330.3,507.6,605.8,560.6,424.2,508.7,364.9,282.7,615.2,456.5,350.7,340.0,384.5,406.5,339.7,302.2,400.4,609.3,549.9,207.4,594.9,175.3,313.6,462.1,417.8,405.5,515.1,227.7,465.8,538.2,188.4,184.8,469.5,185.8,420.8,184.6,246.6,190.3,458.5,457.4,313.8,582.2,402.5,436.8,409.3,144.4,0.0,394.6,211.9,486.2,324.7,613.1,218.3,226.7,510.9,311.0,211.2,522.6,449.6,409.5,173.2,433.9,284.5,422.6,431.7,231.9,581.6,384.7,545.9,477.9,568.3,240.3,393.3,345.1,317.8,546.7,561.2,392.9,234.0,357.6,618.2,357.2,636.4,290.3,495.5,297.2,404.3,300.1,267.3,639.6,537.8,257.5,453.4,430.3,509.1,675.4,251.4,411.9,567.9,176.3,276.6,202.1,392.4,388.8,482.9
SC,514.3,414.8,194.8,656.5,550.0,134.6,419.3,558.1,537.9,703.9,584.1,352.8,526.6,2316.1,583.8,609.9,674.4,195.2,123.4,417.0,528.9,595.4,329.0,729.2,182.6,657.5,517.2,291.3,558.7,585.1,672.1,699.9,425.5,608.4,394.5,632.4,83.8,309.4,509.5,379.6,384.7,547.8,684.3,505.7,707.2,577.2,451.4,422.1,224.1,144.0,365.8,504.1,677.4,532.2,643.5,489.2,538.1,398.6,219.7,658.7,373.9,74.7,378.5,486.8,328.4,673.0,276.6,596.8,531.5,486.1,717.4,288.1,509.2,677.2,717.2,650.4,551.0,649.2,480.2,336.5,410.2,362.7,424.1,624.3,607.0,678.7,668.6,282.9,186.6,676.6,409.1,409.6,433.6,340.4,241.5,291.7,203.9,331.1,510.4,226.3,706.2,562.6,453.1,695.2,307.7,280.2,393.2,391.5,0.0,365.8,357.1,617.4,390.4,467.1,311.2,381.8,538.8,531.3,290.4,694.5,694.4,305.2,304.8,369.0,671.4,680.5,442.0,452.5,633.5,332.5,688.7,337.3,489.1,620.1,92.0,87.2,417.6,329.0,685.6,482.8,575.4,386.0,187.2,395.5,374.8,274.9,565.0,631.1,620.2,587.4,476.2,305.6,506.3,324.3,691.2,315.7,546.3,571.5,612.8,438.8,260.8,525.4,450.9,263.3,681.5,353.8
SE,722.5,623.0,168.7,520.5,425.7,271.9,627.5,422.1,401.9,559.9,439.3,495.5,712.5,2159.5,412.4,465.1,529.3,281.1,331.6,621.8,714.8,451.4,462.6,567.2,181.0,513.5,372.4,369.7,422.7,413.7,536.1,555.1,633.7,472.4,249.7,487.6,276.0,472.1,364.7,587.8,463.1,626.2,512.9,584.1,557.5,404.4,170.1,531.7,432.3,281.3,221.0,359.3,536.4,610.6,486.6,587.4,393.3,253.8,427.9,522.7,582.1,279.6,456.9,573.1,536.6,532.0,458.0,460.8,386.7,564.5,605.2,300.0,364.4,533.2,555.2,488.4,406.2,504.4,558.6,499.2,265.4,570.9,279.3,462.3,471.0,566.5,554.2,491.1,177.0,531.8,487.5,91.5,288.8,418.8,153.1,370.1,151.9,73.1,339.0,434.5,517.0,417.8,531.5,511.0,386.1,358.6,248.4,272.8,361.2,0.0,435.5,473.4,580.4,322.3,44.5,460.2,459.7,359.9,498.6,558.5,558.2,91.5,383.2,121.9,526.6,535.7,380.6,530.9,496.9,495.2,543.9,545.5,344.3,475.3,354.8,267.1,496.0,537.2,541.6,338.0,506.3,594.2,324.5,603.7,127.7,483.1,445.9,486.3,448.8,416.0,606.9,513.8,361.5,402.7,579.0,458.4,624.7,400.1,468.0,517.2,104.9,380.6,306.1,341.7,537.5,432.2
