from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
PA,226.6,567.0,344.1,343.6,260.7,643.9,318.8,300.2,89.0,131.8,437.3,454.2,246.2,160.1,633.4,501.6,320.3,334.8,668.1,264.0,173.5,437.4,119.6,387.2,677.2,611.0,694.1,506.0,95.8,295.4,368.4,192.7,413.5,438.1,558.4,386.5,325.2,197.7,298.1,357.4,456.5,281.7,365.5,231.5,123.7,322.2,356.0,315.8,250.1,654.6,206.2,262.3,173.1,153.4,246.1,384.3,549.1,343.3,609.4,289.5,304.0,265.0,213.5,275.6,246.0,337.9,227.7,293.0,179.1,392.0,283.1,353.2,483.1,655.9,379.9,449.1,367.2,668.2,347.0,606.9,293.7,351.7,307.0,249.7,466.9,182.2,644.8,372.3,592.0,307.9,190.0,0.0,2056.2,217.5,317.0,201.7,109.0,332.2,209.5,267.1,185.2,504.3,344.2,251.9,382.5,608.5,227.8,216.9,153.4,574.7,352.4,188.7,563.9,467.6,22.9,404.6,121.7,264.2,169.6,587.3,213.0,634.9,336.1,669.4,680.1,141.9,73.3,168.8,320.1,367.5,300.9,182.8,124.4,526.6,671.9,372.1,170.5,459.4,280.3,319.9,529.2,553.5,250.5,228.0
PC,2493.0,2781.1,2409.6,2380.1,2527.1,2768.3,2229.5,2360.5,2265.3,2398.2,1964.5,2171.8,2512.6,2336.4,2757.8,2205.7,2356.8,2036.8,2792.5,2530.4,2104.3,2155.0,2362.1,2086.1,2801.6,2735.4,2952.6,2720.1,2247.9,2012.3,2072.6,2292.3,2112.4,2528.2,2682.8,2652.9,2331.3,2080.5,2428.2,2450.0,1983.3,2375.6,2455.6,2157.7,2387.5,2368.7,2222.0,2582.2,2516.5,2779.0,2472.6,2096.1,2410.1,2378.7,2079.9,2201.8,2763.2,2314.0,2733.8,2492.3,2282.7,2396.3,2064.5,2340.2,2515.0,2248.6,2494.1,2285.4,2302.6,2052.9,2377.6,2070.1,2048.8,2777.6,1959.6,2086.3,2338.2,2870.3,2045.9,2731.3,2226.8,2204.6,2308.8,2516.1,1993.7,2424.7,2851.5,2279.8,2716.4,2433.6,2456.4,2266.3,0.0,2057.9,2583.4,2312.5,2375.4,2375.6,2068.7,2533.5,2386.2,2221.9,2175.7,2286.9,2043.4,2732.9,2453.1,2483.3,2234.3,2699.1,2154.1,2089.5,2778.0,2279.6,2287.2,2212.2,2298.0,2255.8,2436.0,2801.4,2312.6,2759.3,2168.2,2825.4,2807.0,2318.2,2339.7,2268.4,2186.1,2066.4,2096.6,2282.6,2303.2,2230.7,2869.9,2192.0,2395.8,2163.5,2224.5,2184.9,2741.7,2767.6,2254.3,2423.9
PD,435.0,775.0,528.6,499.1,469.1,762.2,348.5,479.5,207.3,340.2,219.7,290.8,454.6,278.4,751.7,281.5,475.8,114.7,786.4,472.4,46.3,274.0,304.1,167.1,795.5,729.3,812.4,714.0,189.9,75.3,153.6,234.3,193.4,556.4,676.7,594.9,450.3,22.5,416.4,478.2,369.5,400.0,483.8,275.6,242.0,487.7,350.1,524.2,458.5,772.9,414.6,38.1,291.4,320.7,21.9,320.8,757.1,433.0,727.7,407.8,401.7,309.1,6.5,459.2,454.4,367.6,436.1,405.9,220.7,171.9,401.4,133.1,387.1,771.5,162.3,350.6,457.2,786.5,126.9,725.2,345.8,323.6,427.8,458.1,355.7,366.7,763.1,402.0,710.3,428.7,398.4,208.3,1836.1,0.0,525.4,254.5,317.4,494.6,10.7,475.5,303.5,340.9,294.7,405.9,162.4,726.8,395.1,425.3,195.0,693.0,273.1,31.5,771.9,398.6,229.2,446.2,240.0,374.8,378.0,795.3,254.6,753.2,287.2,790.2,800.9,260.2,281.7,210.4,314.2,147.4,224.7,224.4,245.2,306.5,863.8,304.9,337.8,239.3,343.5,303.9,735.6,761.5,373.3,365.9
PF,167.5,249.9,496.2,505.4,125.0,395.8,579.6,462.0,364.5,185.0,726.0,493.3,110.5,423.4,416.8,820.4,482.1,653.6,459.0,128.3,492.3,476.5,321.3,706.0,523.5,457.3,364.6,188.9,414.6,614.2,692.5,511.5,732.3,599.9,349.9,69.4,471.7,516.5,459.9,521.7,775.3,443.5,527.3,552.8,413.6,484.0,674.8,428.1,257.0,347.0,213.1,581.1,346.5,355.1,564.9,423.3,232.0,505.1,340.3,451.3,624.2,586.3,532.3,437.4,358.3,560.5,340.0,427.3,497.9,502.3,444.9,672.0,804.4,405.1,650.6,767.9,529.0,514.5,665.8,323.0,330.2,388.2,449.2,65.6,785.7,383.9,491.1,585.2,358.9,472.2,302.3,321.2,2342.4,538.8,0.0,520.5,221.3,494.0,528.3,208.0,347.0,543.4,380.7,544.3,510.7,287.7,429.5,157.8,472.2,421.0,495.6,507.5,246.8,621.1,292.9,723.4,366.8,300.7,217.6,270.2,531.8,360.5,509.7,518.2,375.0,379.6,233.1,487.6,638.9,686.3,619.7,501.6,329.8,845.4,354.8,702.3,372.2,778.2,570.2,526.4,210.5,236.4,540.4,429.7
PH,379.1,719.1,396.8,406.0,413.2,706.3,381.2,362.6,151.4,284.3,456.7,516.6,398.7,222.5,695.8,518.5,382.7,351.7,730.5,416.5,190.4,499.8,248.2,404.1,739.6,673.4,756.5,658.1,134.0,312.3,385.3,209.6,430.4,500.5,620.8,539.0,387.6,214.6,360.5,422.3,473.4,344.1,427.9,250.9,186.1,384.6,372.9,468.3,402.6,717.0,358.7,279.2,235.5,264.8,263.0,449.2,701.2,405.7,671.8,351.9,366.4,191.4,230.4,338.0,398.5,400.3,380.2,357.9,177.8,408.9,345.5,370.1,502.5,715.6,399.3,466.0,432.5,730.6,363.9,669.3,356.1,414.1,369.4,402.2,483.8,310.8,707.2,434.7,654.4,372.8,342.5,152.4,2073.1,236.9,469.5,0.0,261.5,394.6,226.4,419.6,247.6,566.7,406.6,316.8,399.4,670.9,339.2,369.4,170.3,637.1,414.8,205.6,716.0,530.0,173.3,421.5,184.1,326.6,322.1,739.4,229.9,697.3,398.5,734.3,745.0,204.3,225.8,92.7,337.0,384.4,317.8,199.7,189.3,543.5,807.9,391.5,281.9,476.3,342.7,382.3,679.7,705.6,312.9,310.0
PK,121.0,461.4,412.0,421.2,155.1,607.3,410.8,377.8,166.6,26.2,560.7,534.4,140.6,237.7,628.3,622.5,397.9,455.7,670.5,158.4,294.4,517.6,123.4,508.1,735.0,668.8,576.1,400.4,216.7,416.3,494.6,313.6,534.4,515.7,561.4,280.9,402.8,318.6,375.7,437.5,577.4,359.3,443.1,354.9,215.7,399.8,476.9,206.7,144.5,558.5,100.6,383.2,250.7,157.2,367.0,464.4,443.5,420.9,551.8,367.1,396.0,388.4,334.4,353.2,139.5,429.9,118.6,374.6,300.0,512.9,360.7,474.1,606.5,616.6,503.3,570.0,447.7,726.0,467.9,534.5,371.3,429.3,384.6,144.1,587.8,186.0,702.6,461.1,570.4,388.0,80.9,120.8,2177.1,340.9,211.4,322.6,0.0,409.8,330.4,161.5,262.8,584.5,421.8,346.4,503.4,499.2,231.6,111.3,274.3,632.5,444.4,309.6,458.3,559.6,97.1,525.5,199.3,341.8,64.0,481.7,333.9,572.0,428.1,729.7,586.5,181.7,35.2,289.7,441.0,488.4,421.8,303.7,204.5,647.5,566.3,480.9,174.3,580.3,372.3,411.9,422.0,447.9,342.5,231.8
PQ,484.7,711.8,33.9,160.0,463.8,699.0,126.0,34.1,241.7,444.8,531.6,294.9,449.3,296.7,688.5,715.1,136.7,427.1,723.2,467.1,387.0,278.1,355.9,600.7,732.3,666.1,749.2,650.8,309.3,508.9,587.2,406.2,627.0,164.7,613.5,583.6,141.6,411.2,126.7,86.5,670.0,71.7,92.1,447.5,288.2,112.2,569.5,628.8,563.1,709.7,519.2,475.8,219.8,372.5,459.6,324.7,693.9,51.5,664.5,191.7,232.7,481.0,427.0,92.0,561.6,106.9,540.7,152.3,392.6,307.9,51.2,566.7,699.1,708.3,456.2,662.6,146.9,723.3,560.5,662.0,248.6,289.6,123.4,452.8,680.4,418.5,699.9,131.6,647.1,57.9,503.0,323.5,2148.0,433.5,520.1,415.2,422.0,0.0,423.0,525.2,146.9,345.0,282.1,236.9,316.3,663.6,446.9,475.0,370.1,629.8,193.1,402.2,708.7,308.3,344.4,618.1,240.1,277.6,482.6,732.1,426.5,690.0,176.8,727.0,737.7,312.0,386.3,382.3,533.6,581.0,514.4,396.3,203.1,740.1,800.6,588.1,389.6,672.9,174.5,160.6,672.4,698.3,204.3,417.7
PS,424.2,764.2,441.9,509.6,458.3,751.4,359.0,490.0,196.5,329.4,230.2,301.3,443.8,267.6,740.9,292.0,486.3,125.2,775.6,461.6,35.5,284.5,293.3,177.6,784.7,718.5,801.6,703.2,179.1,85.8,164.1,223.5,203.9,545.6,665.9,584.1,460.8,11.7,405.6,467.4,380.0,389.2,473.0,264.8,231.2,498.2,386.8,513.4,447.7,762.1,403.8,52.7,280.6,309.9,36.5,331.3,746.3,443.5,716.9,397.0,412.2,298.3,4.0,469.7,446.2,378.1,425.3,414.9,209.9,182.4,390.6,143.6,397.6,760.7,172.8,361.1,467.7,775.7,137.4,714.4,356.3,334.1,438.3,447.3,366.2,355.9,752.3,409.3,699.5,417.9,387.6,197.5,1846.6,10.4,514.6,243.7,306.6,505.1,0.0,464.7,292.7,351.4,305.2,416.4,172.9,716.0,384.3,414.5,184.2,682.2,283.6,20.7,761.1,409.1,218.4,435.4,229.2,385.3,367.2,784.5,243.8,742.4,297.7,779.4,790.1,249.4,270.9,199.6,350.9,157.9,235.2,213.6,234.4,317.0,853.0,315.4,327.0,249.8,354.0,314.4,724.8,750.7,383.8,355.1
PV,40.4,449.0,546.1,555.3,142.7,594.9,569.8,511.9,325.6,146.1,719.7,543.2,128.2,396.7,615.9,781.5,532.0,614.7,658.1,146.0,453.4,526.4,282.4,667.1,722.6,656.4,563.7,388.0,375.7,575.3,653.6,472.6,693.4,649.8,549.0,268.5,521.6,477.6,509.8,571.6,736.4,493.4,577.2,513.9,374.7,533.9,635.9,389.2,218.1,546.1,174.2,542.2,396.4,316.2,526.0,473.2,431.1,555.0,539.4,501.2,674.1,547.4,493.4,487.3,322.0,588.9,301.1,475.7,459.0,552.2,494.8,633.1,765.5,604.2,700.5,729.0,581.8,713.6,626.9,522.1,380.1,438.1,499.1,131.7,746.8,345.0,690.2,620.1,558.0,522.1,263.4,279.8,2336.1,499.9,199.0,481.6,182.4,543.9,489.4,0.0,396.9,593.3,430.6,505.4,560.6,486.8,390.6,49.6,433.3,620.1,545.5,468.6,445.9,671.0,256.1,684.5,358.3,350.6,178.7,469.3,492.9,559.6,559.6,717.3,574.1,340.7,194.2,448.7,600.0,647.4,580.8,462.7,363.5,806.5,553.9,663.4,333.3,739.3,531.3,570.9,409.6,435.5,501.5,390.8
QM,337.7,564.8,149.1,158.3,316.8,552.0,232.5,114.9,94.7,297.8,506.3,349.4,302.3,149.7,541.5,568.1,135.0,401.3,576.2,320.1,240.0,332.6,208.9,453.7,585.3,519.1,602.2,503.8,162.3,361.9,440.2,259.2,480.0,252.8,466.5,436.6,139.9,264.2,112.8,174.6,523.0,96.4,180.2,300.5,141.2,136.9,422.5,481.8,416.1,562.7,372.2,328.8,72.8,225.5,312.6,279.4,546.9,158.0,517.5,106.0,339.2,334.0,280.0,90.3,414.6,213.4,393.7,111.7,245.6,358.4,97.8,419.7,552.1,561.3,448.9,515.6,184.8,576.3,413.5,515.0,203.3,244.3,121.7,305.8,533.4,271.5,552.9,238.1,500.1,125.1,356.0,176.5,2122.7,286.5,373.1,268.2,275.0,146.9,276.0,378.2,0.0,399.5,236.8,271.9,366.8,516.6,299.9,328.0,219.9,482.8,299.6,255.2,561.7,414.8,197.4,471.1,93.1,232.3,335.6,585.1,279.5,543.0,283.3,580.0,590.7,165.0,239.3,235.3,386.6,434.0,367.4,249.3,56.1,593.1,653.6,441.1,242.6,525.9,281.0,267.1,525.4,551.3,268.0,270.7
RC,550.5,777.6,392.1,376.6,529.6,764.8,212.0,343.0,428.5,568.0,381.0,45.5,515.1,483.5,754.3,518.1,353.3,276.5,789.0,532.9,403.9,61.9,533.4,399.7,798.1,731.9,815.0,716.6,472.4,311.9,386.2,569.3,426.0,522.9,679.3,649.4,327.8,380.1,422.2,444.7,606.1,358.1,450.3,610.6,370.0,351.2,582.7,802.5,640.0,775.5,596.1,395.7,406.6,550.0,379.5,198.3,759.7,296.5,730.3,487.2,265.2,644.1,364.1,336.7,735.3,231.1,714.4,281.9,555.7,157.3,360.1,369.7,619.7,774.1,305.6,583.2,320.7,789.1,359.5,727.8,223.3,201.1,305.3,518.6,592.3,596.0,765.7,262.3,712.9,416.1,676.7,486.6,1997.4,357.5,585.9,578.3,595.7,358.1,368.3,591.0,382.7,0.0,172.2,269.4,165.7,729.4,624.4,540.8,530.0,695.6,136.6,389.1,774.5,262.1,507.5,781.2,426.9,252.3,600.6,797.9,589.6,755.8,150.7,792.8,803.5,489.5,560.0,545.4,546.8,380.0,457.3,559.4,389.9,543.1,866.4,537.5,567.1,475.9,207.0,167.4,738.2,764.1,236.8,595.2
RE,378.2,605.3,278.2,204.3,357.3,592.5,190.2,254.5,256.2,395.7,345.2,112.5,342.8,311.2,582.0,482.3,181.0,240.7,616.7,360.6,401.5,95.7,370.4,363.9,625.8,559.6,642.7,544.3,323.8,276.1,350.4,420.7,390.2,352.4,507.0,477.1,155.5,425.7,252.4,274.2,570.3,236.0,279.8,462.0,302.7,276.5,584.0,643.3,467.7,603.2,423.8,359.9,234.3,387.0,343.7,42.5,587.4,274.7,558.0,316.5,243.4,495.5,328.3,164.4,576.1,209.3,555.2,109.6,407.1,121.5,237.4,333.9,583.9,601.8,269.8,547.4,298.9,616.8,323.7,555.5,51.0,28.8,133.0,346.3,556.5,433.0,593.4,240.5,540.6,264.7,517.5,338.0,1961.6,321.7,413.6,429.7,436.5,246.5,332.5,418.7,210.4,162.6,0.0,247.6,129.9,557.1,461.4,368.5,384.6,523.3,114.8,416.7,602.2,240.3,358.9,632.6,254.6,80.0,428.3,625.6,441.0,583.5,128.9,620.5,631.2,326.5,400.8,396.8,548.1,344.2,528.9,410.8,217.6,507.3,694.1,501.7,404.1,440.1,185.2,145.6,565.9,591.8,215.0,432.2
RQ,460.3,751.3,280.9,398.5,494.4,738.5,100.8,231.8,183.6,365.5,472.9,236.2,479.9,254.7,728.0,625.2,375.2,368.4,762.7,497.7,297.1,219.4,280.4,510.8,771.8,705.6,788.7,690.3,219.4,419.0,497.3,316.3,537.1,411.7,653.0,623.1,380.1,321.3,311.0,333.5,580.1,246.9,339.1,357.6,117.0,240.0,479.6,549.5,483.8,749.2,439.9,385.9,267.7,297.0,369.7,270.2,733.4,185.3,704.0,376.0,86.0,391.1,337.1,330.5,479.7,119.9,461.4,355.3,302.7,249.2,248.9,476.8,609.2,747.8,397.5,572.7,209.5,762.8,470.6,701.5,295.2,273.0,361.9,483.4,590.5,343.0,739.4,154.3,686.6,304.9,423.7,232.0,2089.3,343.6,550.7,325.3,342.7,246.9,333.1,500.8,333.4,286.3,244.1,0.0,257.6,703.1,371.4,450.6,280.2,669.3,134.4,312.3,748.2,249.6,256.6,528.2,216.3,324.2,403.3,771.6,336.6,729.5,118.1,766.5,777.2,236.5,307.0,292.4,443.7,491.1,424.5,306.4,221.5,650.2,840.1,498.2,314.1,583.0,62.3,101.9,711.9,737.8,32.5,342.2
RT,510.5,737.6,366.1,336.6,489.6,724.8,186.0,317.0,388.5,528.0,215.2,128.3,475.1,443.5,714.3,352.3,313.3,110.7,749.0,492.9,238.1,111.5,502.7,233.9,758.1,691.9,775.0,676.6,446.4,146.1,220.4,426.1,260.2,484.7,639.3,609.4,287.8,214.3,384.7,406.5,440.3,332.1,412.1,352.6,344.0,325.2,416.9,775.6,600.0,735.5,556.1,229.9,366.6,519.3,213.7,158.3,719.7,270.5,690.3,448.8,239.2,500.9,198.3,296.7,708.4,205.1,687.5,241.9,412.5,9.4,334.1,203.9,453.9,734.1,139.8,417.4,294.7,749.1,193.7,687.8,183.3,161.1,265.3,478.6,426.5,565.3,725.7,236.3,672.9,390.1,649.8,460.6,1831.6,191.7,545.9,446.3,568.8,332.1,202.5,551.0,342.7,178.4,132.2,243.4,0.0,689.4,593.7,500.8,386.8,655.6,110.6,223.3,734.5,236.1,481.5,408.1,386.9,212.3,560.6,757.9,446.4,715.8,124.7,752.8,763.5,458.8,533.1,402.2,381.0,214.2,291.5,416.2,349.9,377.3,826.4,371.7,536.4,310.1,181.0,141.4,698.2,724.1,210.8,564.5
RW,458.4,132.3,648.2,657.4,415.9,108.0,731.6,614.0,520.4,475.9,878.0,645.3,401.4,575.4,191.9,993.8,634.1,827.0,226.6,419.2,665.7,628.5,612.2,879.4,235.7,169.5,164.7,166.6,588.0,787.6,865.9,684.9,905.7,751.9,62.1,219.4,623.7,689.9,611.9,673.7,948.7,595.5,679.3,726.2,566.9,636.0,848.2,719.0,547.9,59.2,504.0,754.5,498.5,646.0,738.3,575.3,46.5,657.1,52.5,603.3,776.2,759.7,705.7,589.4,651.8,712.5,630.9,577.8,671.3,654.3,596.9,845.4,977.8,117.3,802.6,941.3,683.9,226.7,839.2,35.2,482.2,540.2,601.2,356.5,959.1,674.8,203.3,737.2,71.1,624.2,593.2,609.6,2494.4,712.2,290.8,693.9,512.2,646.0,701.7,498.9,499.0,695.4,532.7,697.6,662.7,0.0,720.4,448.7,648.8,133.2,647.6,680.9,82.7,773.1,585.9,896.8,518.8,452.7,508.5,90.5,705.2,72.7,661.7,230.4,87.2,590.7,524.0,661.0,812.3,859.7,793.1,675.0,481.8,1018.8,136.9,866.8,663.1,951.6,723.5,678.4,230.8,296.6,693.7,720.6
SF,338.5,678.9,419.0,428.2,372.6,728.5,417.8,384.8,173.6,243.7,587.8,541.4,358.1,244.7,718.0,649.6,404.9,482.8,752.7,375.9,321.5,524.6,160.9,535.2,761.8,695.6,778.7,617.9,243.8,443.4,521.7,340.7,561.5,522.7,643.0,498.4,409.8,345.7,382.7,444.5,604.5,366.3,450.1,382.0,222.7,406.8,504.0,427.7,362.0,739.2,318.1,410.3,257.7,65.7,394.1,471.4,661.0,427.9,694.0,374.1,403.0,415.5,361.5,360.2,360.5,436.9,339.6,381.6,327.1,540.0,367.7,501.2,633.6,737.8,530.4,597.1,454.7,752.8,495.0,691.5,378.3,436.3,391.6,361.6,614.9,223.5,729.4,468.1,676.6,395.0,301.9,208.9,2204.2,368.0,428.9,349.7,220.9,416.8,357.5,379.0,269.8,591.5,428.8,353.4,530.5,693.1,0.0,328.8,304.6,659.3,451.4,336.7,675.8,566.6,185.2,552.6,206.3,348.8,281.5,699.2,361.0,719.5,435.1,756.5,767.2,188.7,185.2,316.8,468.1,515.5,448.9,330.8,211.5,674.6,783.8,522.6,47.6,607.4,379.3,418.9,639.5,665.4,349.5,175.2
SN,9.6,399.3,496.4,505.6,93.0,545.2,520.1,462.2,275.9,96.4,670.0,493.5,78.5,347.0,566.2,731.8,482.3,565.0,608.4,96.3,403.7,476.7,232.7,617.4,672.9,606.7,514.0,338.3,326.0,525.6,603.9,422.9,643.7,600.1,499.3,218.8,471.9,427.9,460.1,521.9,686.7,443.7,527.5,464.2,325.0,484.2,586.2,339.5,168.4,496.4,124.5,492.5,346.7,266.5,476.3,423.5,381.4,505.3,489.7,451.5,624.4,497.7,443.7,437.6,269.7,539.2,251.4,427.5,409.3,502.5,445.1,583.4,715.8,554.5,650.8,679.3,529.2,663.9,577.2,472.4,330.4,388.4,449.4,82.0,697.1,295.3,640.5,570.4,508.3,472.4,213.7,232.6,2286.4,450.2,149.3,431.9,132.7,494.2,439.7,50.1,347.2,543.6,380.9,455.7,510.9,437.1,340.9,0.0,386.8,570.4,495.8,418.9,396.2,621.3,204.3,634.8,308.6,300.9,129.0,419.6,443.2,509.9,509.9,667.6,524.4,291.0,144.5,399.0,550.3,597.7,531.1,413.0,313.8,756.8,504.2,613.7,283.6,689.6,481.6,521.2,359.9,385.8,451.8,341.1
SR,354.7,691.4,369.1,378.3,385.5,681.9,353.5,338.2,123.7,256.6,435.8,513.1,371.0,194.8,668.1,472.2,355.0,337.0,706.1,392.1,154.8,496.3,220.5,368.5,715.2,649.0,728.8,633.7,106.3,273.4,346.4,36.0,480.8,472.8,593.1,514.6,363.2,179.0,336.1,394.6,299.8,316.4,400.2,77.3,161.7,360.2,202.5,440.6,378.2,689.3,331.0,240.3,211.1,240.4,224.1,424.8,673.5,378.0,644.1,324.2,338.7,161.9,194.8,313.6,370.8,372.6,352.5,330.2,64.9,394.2,321.1,331.2,328.9,690.6,378.4,292.4,408.1,706.2,328.3,641.6,328.4,386.4,345.0,377.8,313.4,283.1,682.8,407.1,626.7,345.1,314.8,128.0,2052.2,201.3,441.8,170.9,233.8,370.2,187.5,395.2,219.9,563.2,378.9,289.1,384.7,643.2,314.8,345.0,0.0,609.4,387.1,170.0,688.3,505.6,145.6,251.1,156.4,298.9,297.7,715.0,56.3,672.9,370.8,706.6,717.3,176.6,201.4,112.1,163.4,345.5,144.2,48.2,161.6,504.6,780.2,217.9,257.5,410.3,315.0,354.6,652.0,681.2,288.5,282.3
ST,576.0,268.0,596.8,606.0,554.5,171.0,680.2,562.6,469.0,593.5,826.6,593.9,540.0,524.0,58.6,942.4,582.7,775.6,93.3,557.8,614.3,577.1,583.2,828.0,102.4,53.9,119.3,302.3,536.6,736.2,814.5,633.5,854.3,700.5,85.5,358.0,572.3,638.5,560.5,622.3,897.3,544.1,627.9,674.8,515.5,584.6,796.8,836.6,665.5,181.7,621.6,703.1,447.1,599.8,686.9,523.9,182.2,605.7,136.5,551.9,724.8,708.3,654.3,538.0,769.4,661.1,748.5,526.4,619.9,602.9,545.5,794.0,926.4,180.3,751.2,889.9,632.5,93.4,787.8,134.0,430.8,488.8,549.8,495.1,907.7,645.8,70.0,685.8,119.1,572.8,710.8,550.8,2443.0,660.8,429.4,642.5,629.8,594.6,650.3,616.5,447.6,644.0,481.3,646.2,611.3,135.6,674.2,566.3,594.2,0.0,596.2,629.5,218.4,721.7,571.7,845.4,467.4,401.3,626.1,226.2,653.8,162.0,610.3,97.1,209.7,539.3,613.6,609.6,760.9,808.3,741.7,623.6,430.4,967.4,272.6,815.4,616.9,900.2,672.1,627.0,366.5,432.3,642.3,645.0
TD,487.9,715.0,255.4,314.0,467.0,702.2,75.3,206.3,299.9,481.8,338.4,101.7,452.5,420.9,691.7,475.5,290.7,233.9,726.4,470.3,413.4,84.9,396.7,357.1,735.5,669.3,752.4,654.0,335.7,269.3,343.6,432.6,383.4,386.2,616.7,586.8,265.2,437.6,285.5,308.0,563.5,221.4,313.6,473.9,233.3,214.5,595.9,665.8,577.4,712.9,533.5,353.1,344.0,413.3,336.9,135.7,697.1,159.8,667.7,350.5,128.5,507.4,321.5,274.1,598.6,94.4,577.7,219.3,419.0,114.7,223.4,327.1,577.1,711.5,263.0,540.6,184.0,726.5,316.9,665.2,160.7,138.5,242.7,456.0,549.7,459.3,703.1,125.6,650.3,279.4,540.0,349.9,1954.8,314.9,523.3,441.6,459.0,221.4,325.7,528.4,307.9,151.8,109.6,132.7,123.1,666.8,487.7,478.2,393.3,633.0,0.0,428.6,711.9,125.4,370.8,644.5,364.3,189.7,519.6,735.3,452.9,693.2,14.0,730.2,740.9,352.8,423.3,408.7,560.0,337.4,540.8,422.7,327.3,500.5,803.8,494.9,430.4,433.3,70.3,30.7,675.6,701.5,100.1,458.5
TF,403.4,743.4,421.1,430.3,437.5,730.6,379.8,386.9,175.7,308.6,251.0,322.1,423.0,246.8,720.1,312.8,407.0,146.0,754.8,440.8,14.7,305.3,272.5,198.4,763.9,697.7,780.8,682.4,158.3,106.6,184.9,202.7,224.7,524.8,645.1,563.3,481.6,9.0,384.8,446.6,400.8,368.4,452.2,244.0,210.4,408.9,366.0,492.6,426.9,741.3,383.0,73.5,259.8,289.1,57.3,352.1,725.5,464.3,696.1,376.2,433.0,277.5,24.7,362.3,425.4,398.9,404.5,435.7,189.1,203.2,369.8,164.4,418.4,739.9,193.6,381.9,488.5,754.9,158.2,693.6,377.1,354.9,459.1,426.5,387.0,335.1,731.5,430.1,678.7,397.1,366.8,176.7,1867.4,31.2,493.8,222.9,285.8,418.9,20.7,443.9,271.9,372.2,326.0,341.1,193.7,695.2,363.5,393.7,163.4,661.4,304.4,0.0,740.3,429.9,197.6,414.6,208.4,406.1,346.4,763.7,223.0,721.6,318.5,758.6,769.3,228.6,250.1,178.8,330.1,178.7,310.9,192.8,213.6,337.8,832.2,336.2,306.2,270.6,374.8,335.2,704.0,729.9,404.6,334.3
TH,437.5,111.4,731.0,740.2,395.0,190.8,814.4,696.8,603.2,455.0,960.8,728.1,380.5,658.2,211.8,1076.6,716.9,909.8,254.0,398.3,748.5,711.3,591.3,962.2,318.5,252.3,159.6,145.7,670.8,870.4,948.7,767.7,988.5,834.7,144.9,198.5,706.5,772.7,694.7,756.5,1031.5,678.3,762.1,809.0,649.7,718.8,931.0,698.1,527.0,142.0,483.1,837.3,581.3,625.1,821.1,658.1,27.0,739.9,135.3,686.1,859.0,842.5,788.5,672.2,630.9,795.3,610.0,660.6,754.1,737.1,679.7,928.2,1060.6,200.1,885.4,1024.1,766.7,309.5,922.0,118.0,565.0,623.0,684.0,335.6,1041.9,653.9,286.1,820.0,153.9,707.0,572.3,588.7,2577.2,795.0,269.9,776.7,491.3,728.8,784.5,478.0,581.8,778.2,615.5,780.4,745.5,82.7,699.5,427.8,728.4,216.0,730.4,763.7,0.0,855.9,565.0,979.6,601.6,535.5,487.6,23.3,788.0,155.5,744.5,313.2,170.0,649.6,503.1,743.8,895.1,942.5,875.9,757.8,564.6,1101.6,147.4,949.6,642.2,1034.4,806.3,761.2,209.9,275.7,776.5,699.7
TL,627.4,854.5,364.6,453.5,606.5,841.7,184.5,315.5,409.1,591.0,477.9,241.2,592.0,560.4,831.2,615.0,430.2,373.4,865.9,609.8,522.6,224.4,505.9,496.6,875.0,808.8,891.9,793.5,444.9,408.8,483.1,541.8,522.9,495.4,756.2,726.3,404.7,546.8,394.7,417.2,703.0,330.6,422.8,583.1,342.5,323.7,705.1,775.0,709.3,852.4,665.4,492.6,483.5,522.5,476.4,275.2,836.6,269.0,807.2,459.7,237.7,616.6,562.6,413.6,707.8,203.6,686.9,358.8,528.2,254.2,332.6,466.6,716.6,851.0,402.5,680.1,293.2,866.0,456.4,804.7,300.2,278.0,382.2,595.5,689.2,568.5,842.6,234.8,789.8,388.6,649.2,459.1,2094.3,454.4,662.8,550.8,568.2,330.6,558.6,667.9,417.1,291.3,249.1,241.9,262.6,806.3,596.9,617.7,505.7,772.5,139.4,537.8,851.4,0.0,480.0,753.7,503.8,329.2,628.8,874.8,562.1,832.7,123.2,869.7,880.4,462.0,532.5,517.9,669.2,476.9,650.0,531.9,466.8,640.0,943.3,723.7,539.6,572.8,179.5,139.9,815.1,841.0,209.3,567.7
