from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
VY,160.1,289.3,123.7,88.3,444.6,305.1,228.6,120.1,282.2,199.7,245.8,104.8,343.7,305.1,185.8,140.4,134.2,194.1,275.1,281.4,208.5,145.3,405.1,234.2,86.6,54.7,408.8,266.8,417.0,313.7,134.7,380.0,398.7,235.8,225.2,256.2,366.0,203.0,68.5,215.6,226.9,11.7,155.6,226.9,227.6,290.9,82.1,136.7,234.2,421.2,122.2,142.2,232.4,312.4,257.9,191.0,206.0,291.1,160.2,236.0,284.1,293.1,48.4,257.3,177.6,250.5,199.4,114.3,229.1,162.5,183.6,238.9,217.8,69.1,92.1,137.0,1754.4,259.8,109.6,209.5,86.2,168.2,193.1,128.0,290.4,230.9,309.3,273.7,142.2,192.2,164.5,315.1,280.0,227.6,204.3,215.3,153.4,159.8,298.5,270.9,261.3,119.9,116.8,0.0,281.1,111.0,344.6,53.1,236.3,91.5,379.2,109.4,130.5,129.7,417.2,162.3,236.0,109.0,143.4,416.2,156.8,242.8,220.8,234.5,280.4,277.5
VZ,234.7,157.9,281.1,306.4,388.6,363.4,306.7,150.0,475.8,274.3,320.4,292.3,93.0,121.7,263.9,254.8,212.3,123.3,370.3,339.4,270.6,261.2,447.3,403.6,285.1,270.2,429.1,345.1,123.9,412.1,209.3,121.1,284.4,327.3,231.5,124.8,69.9,188.9,343.9,154.2,214.8,317.8,313.0,396.3,295.1,353.7,239.5,259.4,268.5,141.6,334.3,211.2,353.4,55.6,393.2,176.9,280.6,488.2,241.4,310.6,29.5,219.3,325.7,339.5,242.4,233.6,157.6,269.9,332.6,285.2,341.0,174.0,151.8,282.2,249.5,347.1,1584.6,352.4,262.2,284.1,361.6,325.6,350.5,204.9,381.1,283.6,125.9,467.3,317.4,83.7,231.8,377.9,473.6,302.2,138.3,315.6,271.0,265.1,398.4,338.3,378.8,194.5,234.7,306.0,0.0,220.3,67.7,268.6,172.1,235.1,268.4,158.7,248.4,282.3,419.5,312.3,393.4,267.3,279.0,301.9,279.5,436.4,295.6,374.5,437.8,214.1
WB,172.5,181.9,126.7,182.2,332.4,293.6,244.5,98.9,339.9,212.1,258.2,137.9,231.5,192.9,201.7,192.6,150.1,170.1,247.1,216.2,99.8,75.0,338.5,291.9,159.3,127.4,338.3,282.9,302.8,241.2,147.1,267.8,286.5,204.1,113.0,148.8,248.8,90.8,220.2,106.9,114.7,163.4,106.3,284.6,157.1,230.5,96.7,24.5,125.5,306.5,179.9,34.2,262.2,200.2,187.4,78.8,218.4,352.3,179.2,248.4,229.7,215.2,195.3,269.7,65.4,133.5,87.2,115.5,157.0,50.3,141.8,126.7,198.6,139.4,106.7,192.7,1812.1,229.2,119.4,221.9,237.9,145.9,151.3,15.8,383.2,160.4,197.1,331.4,219.8,173.0,169.6,254.7,337.7,240.0,185.1,140.0,88.6,82.7,227.5,200.4,287.6,132.3,48.5,151.6,226.7,0.0,232.4,125.8,168.0,19.5,270.5,90.2,62.2,88.5,363.3,100.8,242.3,181.7,67.5,304.0,44.6,300.5,233.4,207.4,286.7,210.0
WE,402.2,208.9,392.6,473.9,304.5,530.9,474.2,317.5,605.8,441.8,487.9,403.8,110.3,239.8,431.4,422.3,379.8,240.8,383.7,352.8,285.2,356.1,363.2,557.8,452.6,408.5,345.0,512.6,280.1,382.8,376.8,156.9,258.6,340.7,257.6,176.5,226.1,275.3,486.1,240.6,228.2,429.3,372.2,550.5,308.5,367.1,386.0,307.1,290.1,283.8,445.8,270.8,520.9,141.6,299.5,263.3,448.1,618.2,408.9,478.1,207.0,310.1,461.2,507.0,302.0,247.0,244.0,381.4,346.0,332.9,407.7,260.4,288.1,420.5,387.8,458.6,1711.2,365.8,391.7,451.6,503.8,411.8,417.2,264.5,355.3,297.0,244.0,597.3,484.9,256.4,399.3,427.3,603.6,469.7,274.6,329.0,325.4,319.5,369.1,312.5,546.3,362.0,329.6,417.5,177.8,279.9,0.0,406.9,262.9,300.6,242.6,326.2,343.3,354.4,335.4,366.7,409.4,434.8,333.4,276.1,327.2,566.4,463.1,387.9,453.8,304.9
WH,160.8,315.3,110.7,56.3,487.7,273.8,231.2,142.3,250.9,200.4,246.5,98.9,352.2,341.5,190.0,141.1,138.4,213.5,324.5,320.1,303.4,231.2,442.4,202.9,87.3,55.4,442.2,257.6,385.4,345.1,135.4,388.5,441.8,287.2,316.6,282.2,331.4,294.4,93.8,288.9,318.3,163.3,189.0,195.6,261.0,334.4,173.5,228.1,329.1,403.1,90.9,237.8,204.6,320.9,291.3,282.4,206.7,263.3,160.9,236.7,308.3,309.5,75.6,244.4,269.0,337.1,290.8,129.8,260.9,253.9,217.0,308.7,242.0,67.4,183.5,103.7,1723.1,306.6,156.2,210.2,111.5,209.6,226.5,219.4,520.1,264.3,345.7,242.4,130.8,216.4,165.2,358.6,248.7,228.3,228.5,243.9,186.8,193.2,331.4,304.3,230.0,120.6,204.7,151.5,305.3,202.4,346.5,0.0,262.3,182.9,425.8,133.6,218.4,158.3,450.6,195.7,287.4,109.7,178.4,459.3,248.2,211.5,221.7,271.1,331.8,304.3
WL,251.7,262.6,189.4,261.4,413.1,425.5,323.7,178.1,402.6,291.3,337.4,200.6,312.2,273.6,280.9,271.8,229.3,249.3,310.0,279.1,180.5,154.2,401.4,354.6,238.5,206.6,401.2,362.1,383.5,304.1,226.3,348.5,367.2,267.0,193.7,229.5,329.5,171.5,282.9,187.6,195.4,226.1,169.0,347.3,220.0,293.4,182.8,87.2,206.2,387.2,242.6,114.9,356.3,280.9,250.3,159.5,297.6,415.0,258.4,327.6,310.4,47.1,258.0,348.9,146.1,214.2,167.9,178.2,219.9,113.0,204.5,207.4,277.8,218.6,185.9,255.4,1874.8,292.1,188.5,301.1,300.6,208.6,214.0,96.5,463.9,223.3,277.8,394.1,282.5,252.2,248.8,317.6,400.4,319.2,264.3,202.9,145.8,163.4,290.4,263.3,381.7,211.5,127.7,214.3,307.4,78.0,313.1,205.0,0.0,98.7,351.2,169.4,141.4,151.2,444.0,163.5,305.0,260.9,130.2,384.7,107.3,363.2,312.6,270.1,349.4,41.9
WS,152.9,202.5,118.7,162.6,353.0,274.0,224.9,79.3,331.9,192.5,238.6,129.9,252.1,213.5,182.1,173.0,130.5,144.4,267.7,236.8,120.4,75.3,359.1,283.9,139.7,107.8,358.9,263.3,323.4,261.8,127.5,288.4,307.1,224.7,133.6,169.4,269.4,111.4,200.1,127.5,135.3,155.4,126.9,276.6,177.7,251.1,77.1,45.1,146.1,327.1,171.9,54.8,242.6,220.8,208.0,99.4,198.8,344.3,159.6,228.8,250.3,215.5,181.9,250.1,86.0,154.1,107.8,107.5,177.6,70.9,162.4,147.3,179.0,119.8,87.1,184.7,1804.1,249.8,99.8,202.3,217.8,166.5,171.9,36.4,403.8,181.0,217.7,323.4,198.8,153.4,150.0,275.3,329.7,220.4,165.5,160.6,109.2,103.3,248.1,221.0,268.0,112.7,48.8,143.6,247.3,19.4,253.0,106.2,168.3,0.0,291.1,70.6,62.5,109.1,383.9,121.4,231.0,162.1,88.1,324.6,65.2,292.5,213.8,228.0,275.4,210.3
WU,366.6,173.3,324.1,436.7,78.1,560.2,517.6,281.9,537.3,406.2,540.3,337.0,213.4,214.9,395.8,386.7,344.2,205.2,289.7,205.9,328.5,397.2,131.3,489.3,435.7,403.8,118.6,543.8,324.8,164.0,341.2,260.0,15.9,246.7,309.2,140.9,275.8,239.7,417.6,205.0,192.6,360.8,303.7,482.0,240.0,218.4,317.5,271.5,313.7,328.5,377.3,234.5,491.0,222.2,145.1,227.7,412.5,549.7,373.3,530.5,251.7,274.5,392.7,471.4,266.4,211.4,208.4,312.9,277.5,297.3,339.2,224.8,252.5,418.2,353.3,390.1,1908.4,276.4,328.0,504.0,435.3,333.9,348.7,228.9,112.6,246.5,219.1,528.8,417.2,238.1,363.7,198.4,535.1,434.1,239.0,260.5,256.9,251.0,150.8,165.2,516.4,326.4,370.7,344.2,248.7,244.3,254.4,402.2,227.3,265.0,0.0,290.6,384.4,282.9,79.2,298.2,315.4,458.1,264.9,49.7,291.6,497.9,427.5,320.4,359.8,268.5
XA,75.9,181.6,122.3,147.6,354.0,197.0,147.9,8.6,317.0,115.5,161.6,133.5,218.5,207.8,105.1,96.0,53.5,73.7,271.7,275.2,196.8,111.2,412.7,244.8,126.3,111.4,394.5,186.3,251.7,310.3,50.5,254.8,308.1,234.4,210.0,148.5,197.7,189.9,185.1,155.2,211.7,159.0,154.2,237.5,226.2,289.5,80.7,121.5,222.5,269.4,175.5,131.2,165.6,187.2,256.5,177.9,121.8,329.4,82.6,151.8,174.6,175.8,166.9,173.1,162.4,230.5,158.6,111.1,226.1,147.3,182.2,175.0,108.3,123.4,90.7,188.3,1620.0,253.8,103.4,125.3,202.8,166.8,191.7,112.8,404.8,229.5,212.0,308.5,158.6,82.7,73.0,313.7,314.8,143.4,94.8,209.1,152.0,158.4,296.6,269.5,191.0,35.7,84.7,147.2,171.6,95.8,212.8,109.8,128.6,76.3,292.1,0.0,98.4,123.5,384.9,160.9,234.6,108.5,143.6,325.6,141.6,277.6,136.8,228.3,279.0,170.6
XC,241.3,158.7,295.2,367.2,331.1,370.0,313.3,156.6,508.4,280.9,327.0,306.4,223.5,184.9,270.5,261.4,218.9,86.6,371.1,340.2,248.7,12.8,389.8,460.4,344.3,312.4,371.6,351.7,294.8,365.0,215.9,259.8,285.2,328.1,232.3,125.6,240.8,167.0,388.7,132.3,215.6,331.9,274.8,453.1,295.9,354.5,288.6,193.0,269.3,298.5,348.4,189.3,360.0,192.2,326.1,155.0,287.2,520.8,248.0,317.2,204.7,152.9,363.8,346.1,220.5,234.4,135.7,284.0,333.4,218.8,310.3,152.1,127.2,324.4,291.7,361.2,1687.2,353.2,294.3,290.7,406.4,314.4,319.8,183.0,381.9,284.4,189.1,499.9,388.3,112.8,238.4,378.7,506.2,308.8,113.7,316.4,249.1,243.2,351.3,339.1,385.4,201.1,233.5,320.1,201.7,183.8,224.4,310.8,105.7,204.5,269.2,165.3,0.0,257.0,362.0,269.3,396.8,273.9,236.0,302.7,213.1,469.0,302.2,375.3,441.2,147.7
XG,182.1,238.4,38.1,153.7,374.3,273.1,230.5,107.4,251.3,221.7,254.3,52.3,285.2,243.8,210.2,201.6,159.7,172.5,189.8,161.7,150.7,136.7,281.2,203.3,149.7,117.8,283.8,257.8,353.7,183.9,156.7,321.5,297.0,147.4,171.8,205.3,299.7,192.3,131.6,208.4,186.4,74.8,30.6,194.9,102.6,176.0,31.5,127.1,173.5,357.4,91.3,136.1,203.9,251.1,130.1,180.3,228.0,262.6,188.2,244.5,283.4,276.9,105.6,244.8,168.0,202.4,188.7,29.9,99.7,152.9,59.6,228.2,208.2,132.8,67.3,104.1,1723.5,171.9,40.2,218.0,149.3,52.2,69.1,118.4,358.9,105.9,250.8,242.8,130.1,182.6,179.2,200.2,249.1,249.6,194.7,82.7,28.4,34.8,173.0,145.9,230.4,141.9,107.2,66.0,280.4,101.4,286.1,116.2,226.7,81.9,312.4,99.8,120.9,0.0,292.2,37.3,148.6,172.1,17.2,345.9,147.2,214.9,246.0,112.7,192.0,271.7
XH,460.7,246.0,316.7,429.3,150.8,552.8,510.2,387.1,529.9,500.3,532.9,327.9,286.1,287.6,489.9,480.2,438.3,284.6,282.3,198.5,321.1,389.8,79.2,481.9,428.3,396.4,61.0,536.6,397.5,156.6,435.3,332.7,56.6,239.3,301.8,213.6,343.5,377.4,410.2,277.7,321.5,353.4,296.3,474.6,232.6,211.0,310.1,357.1,306.3,401.2,369.9,320.8,483.6,294.9,137.7,365.4,506.6,542.3,466.8,523.1,324.4,347.2,385.3,523.4,352.0,340.3,281.1,305.5,270.1,382.9,331.8,297.5,325.2,408.4,345.9,382.7,1842.5,264.4,315.8,496.6,427.9,326.5,341.3,314.5,105.2,239.1,291.8,521.4,409.8,310.8,457.8,191.0,527.7,528.2,311.7,253.1,249.5,243.6,142.9,157.8,509.0,420.5,363.3,341.6,321.4,329.9,327.1,394.8,300.0,350.6,72.6,378.4,377.0,278.5,0.0,290.8,308.0,450.7,257.5,122.4,377.2,490.5,521.6,313.0,352.4,342.0
XQ,214.4,244.1,188.9,224.1,394.6,335.5,286.4,140.8,402.1,254.0,300.1,200.1,293.7,255.1,243.6,234.5,192.0,205.9,309.3,278.4,162.0,98.9,400.7,354.1,201.2,169.3,400.5,324.8,365.0,303.4,189.0,330.0,348.7,266.3,175.2,211.0,311.0,153.0,261.6,169.1,176.9,225.6,168.5,346.8,219.3,292.7,138.6,86.7,187.7,368.7,242.1,96.4,304.1,262.4,249.6,141.0,260.3,414.5,221.1,290.3,291.9,239.1,257.5,311.6,127.6,195.7,149.4,177.7,219.2,112.5,204.0,188.9,240.5,181.3,148.6,254.9,1874.3,291.4,161.3,263.8,279.3,208.1,213.5,78.0,445.4,222.6,259.3,393.6,260.3,199.0,211.5,316.9,399.9,281.9,227.0,202.2,150.8,144.9,289.7,262.6,329.5,174.2,72.4,213.8,288.9,61.0,294.6,167.7,191.9,61.4,332.7,132.1,86.1,150.7,425.5,0.0,304.5,223.6,129.7,366.2,106.8,362.7,275.3,269.6,348.9,233.9
XY,408.4,506.0,282.4,395.0,427.0,518.5,475.9,334.8,495.6,448.0,494.1,293.6,560.4,521.8,437.6,428.5,386.0,399.9,259.2,207.6,428.7,360.0,319.8,447.6,381.4,349.5,319.6,502.3,631.7,296.2,383.0,596.7,332.8,221.9,414.2,472.9,577.7,419.7,375.9,435.8,443.6,319.1,294.3,440.3,345.0,184.6,257.8,353.4,418.7,635.4,335.6,363.1,449.3,529.1,255.3,407.7,454.3,508.0,415.1,484.3,500.8,500.2,351.0,489.1,394.3,462.4,416.1,271.2,366.2,379.2,280.3,455.6,434.5,361.5,293.6,348.4,1768.3,241.3,238.6,457.8,393.6,229.2,289.8,344.7,415.5,298.0,526.0,487.1,375.5,408.9,405.5,164.6,493.4,475.9,421.0,349.2,292.1,298.5,282.5,230.3,474.7,368.2,333.5,307.3,497.8,327.7,561.3,347.9,453.0,308.2,348.8,326.1,347.2,263.6,328.0,301.0,0.0,403.8,283.7,398.6,373.5,456.2,469.3,222.9,44.3,495.0
YA,113.5,268.0,170.5,116.1,440.4,234.6,185.5,95.0,310.7,153.1,199.2,158.7,304.9,294.2,142.7,64.5,91.1,160.1,344.4,347.9,269.5,183.9,480.3,262.7,94.8,117.9,480.9,223.9,338.1,383.0,88.1,341.2,394.5,307.1,282.7,234.9,284.1,260.5,153.6,241.6,284.4,231.7,226.9,255.4,298.9,362.2,153.4,194.2,295.2,355.8,150.7,203.9,203.2,273.6,329.2,248.5,159.4,323.1,51.1,189.4,261.0,262.2,135.4,210.7,235.1,303.2,245.0,183.8,298.8,220.0,254.9,261.4,194.7,106.6,163.4,163.5,1782.9,326.5,176.1,162.9,171.3,239.5,264.4,185.5,491.2,302.2,298.4,302.2,127.1,169.1,117.9,386.4,308.5,181.0,181.2,281.8,224.7,231.1,369.3,342.2,228.6,73.3,157.4,219.9,258.0,168.5,299.2,119.0,215.0,149.0,378.5,86.3,171.1,196.2,471.3,233.6,307.3,0.0,216.3,412.0,214.3,271.3,174.4,301.0,351.7,257.0
YH,203.1,218.3,59.1,172.4,354.2,293.4,250.8,129.5,272.3,242.7,275.3,68.0,265.1,226.5,232.3,222.6,178.9,192.8,178.0,141.6,133.4,130.4,260.0,224.3,170.7,138.8,263.7,277.0,336.4,166.6,177.7,301.4,276.9,129.5,151.7,185.2,287.4,161.9,152.6,178.0,166.3,95.8,38.7,217.0,82.5,155.9,52.5,120.0,156.2,342.6,112.3,104.6,224.2,233.8,112.8,149.9,249.0,282.9,209.2,265.5,263.3,282.0,125.9,265.8,136.5,185.1,158.3,47.9,84.0,145.8,74.2,197.8,227.4,153.2,88.3,123.3,1744.5,159.2,63.0,239.0,170.3,78.3,83.7,111.3,145.3,85.8,230.7,263.8,152.2,203.6,200.2,180.1,270.1,270.6,215.7,65.4,8.3,14.7,153.4,125.8,251.4,162.9,105.7,82.0,260.3,94.3,266.0,137.2,225.2,94.7,292.3,120.8,119.4,22.0,272.1,33.2,174.7,193.1,0.0,325.8,140.1,230.9,263.8,138.0,217.3,266.4
YJ,400.6,207.3,380.2,492.8,64.8,616.3,472.6,315.9,593.4,440.2,486.3,393.1,247.4,248.9,429.8,420.7,378.2,245.9,345.8,262.0,283.6,354.5,123.5,545.4,491.8,459.9,105.3,599.9,358.8,220.1,375.2,294.0,152.4,302.8,256.0,174.9,304.8,273.7,473.7,239.0,226.6,416.9,359.8,538.1,296.1,274.5,373.6,305.5,369.8,362.5,433.4,273.1,547.1,256.2,201.2,261.7,446.5,605.8,407.3,476.5,285.7,308.5,448.8,505.4,300.4,245.4,242.4,369.0,333.6,331.3,395.3,258.8,286.5,474.3,409.4,446.2,1886.8,332.5,384.1,450.0,491.4,390.0,404.8,262.9,168.7,302.6,253.1,584.9,473.3,272.1,397.7,254.5,591.2,468.1,273.0,316.6,313.0,307.1,206.9,221.3,572.5,360.4,328.0,400.3,282.7,278.3,288.4,458.3,261.3,299.0,70.2,324.6,341.7,339.0,95.7,354.3,371.5,514.2,321.0,0.0,325.6,552.0,461.3,376.5,415.9,302.5
YL,226.0,248.4,82.0,194.6,384.3,318.1,275.5,152.4,295.2,265.6,298.2,93.2,295.2,256.6,255.2,245.5,203.6,217.5,202.6,171.7,163.5,155.1,294.0,247.2,193.6,161.7,293.8,301.9,366.5,196.7,200.6,331.5,307.0,159.6,181.8,215.3,312.5,209.2,175.5,225.3,196.4,118.7,61.6,239.9,112.6,186.0,75.4,142.9,186.3,370.2,135.2,152.6,248.9,263.9,142.9,197.2,271.9,307.6,232.1,288.4,293.4,295.3,150.6,288.7,183.8,215.2,205.6,70.8,112.5,168.7,97.1,245.1,252.1,173.7,111.2,148.0,1767.4,184.7,81.1,261.9,193.2,101.2,106.6,134.2,371.7,115.9,260.8,286.7,175.1,226.5,223.1,210.2,293.0,293.5,238.6,95.5,38.4,44.8,183.0,155.9,274.3,185.8,128.6,106.9,290.4,117.2,296.1,160.1,248.1,117.6,322.4,143.7,142.3,43.8,302.2,56.1,197.6,216.0,22.8,355.9,0.0,255.8,286.9,162.7,242.0,290.1
YP,154.1,420.7,218.3,282.5,593.1,64.2,169.9,249.7,39.3,208.7,206.3,208.8,457.6,448.9,192.9,230.2,225.9,320.9,437.6,427.7,419.5,336.6,546.1,155.3,260.5,283.6,549.8,196.1,490.8,452.7,176.6,493.9,547.2,394.8,435.4,387.6,441.8,413.2,319.3,394.3,437.1,270.9,296.6,148.0,368.6,442.0,278.1,346.9,442.3,464.5,198.3,355.9,68.5,426.3,398.9,401.2,237.8,51.7,216.8,196.5,413.7,424.5,301.1,183.1,387.8,457.9,397.7,233.2,370.1,372.7,324.6,414.1,347.4,270.1,313.9,211.1,1521.8,418.8,268.6,170.0,337.0,317.2,334.1,338.2,431.4,371.9,451.1,30.8,240.2,321.8,255.0,466.2,37.1,236.6,333.9,353.5,294.4,300.8,439.5,411.9,70.0,192.6,310.1,259.1,410.7,321.2,451.9,284.7,367.7,301.7,531.2,239.0,323.8,264.9,558.2,303.3,395.0,242.7,284.4,564.7,367.0,0.0,229.8,378.7,441.4,408.9
YR,54.0,276.4,203.4,138.2,448.8,175.3,126.0,103.6,295.1,93.6,139.7,182.4,313.3,302.8,83.4,85.9,81.8,168.5,358.3,356.5,277.9,192.3,484.8,222.9,116.2,139.3,489.3,164.4,346.5,391.4,28.6,349.6,402.9,315.5,291.1,243.3,297.5,268.9,175.0,250.0,292.8,240.1,235.3,215.8,307.3,370.6,161.8,202.6,303.8,432.6,172.1,211.6,143.9,282.0,337.6,256.9,99.9,307.5,72.5,129.9,269.4,280.2,156.8,151.2,243.5,311.8,253.4,194.0,308.8,228.4,263.3,269.8,203.1,125.8,171.8,184.9,1621.7,339.5,189.3,103.4,192.7,247.9,272.8,193.9,370.1,310.6,306.8,286.6,148.7,177.5,125.3,394.8,292.9,6.5,189.6,290.4,233.1,239.5,378.2,350.6,169.1,48.3,165.8,226.3,266.4,176.9,307.6,140.4,223.4,157.4,386.9,94.7,179.5,203.6,479.7,242.0,315.7,98.4,223.1,420.6,222.7,253.7,0.0,309.6,360.1,264.6
ZK,301.2,331.2,157.8,270.4,434.0,393.9,351.3,227.6,371.0,340.8,374.0,169.0,378.0,339.4,330.4,321.3,278.8,298.8,122.7,120.7,246.3,252.8,322.7,323.0,269.4,237.5,326.4,377.5,449.3,246.4,275.8,414.3,339.6,79.9,231.5,298.1,400.3,287.8,251.3,303.9,251.2,194.5,129.3,315.7,162.3,135.0,150.6,229.9,236.0,453.0,211.0,235.1,324.7,346.7,192.6,275.8,347.1,383.4,307.9,364.2,376.2,393.0,226.4,364.5,262.4,270.0,284.2,146.6,195.3,255.7,104.5,323.7,327.3,249.5,186.4,223.8,1825.6,99.3,131.4,337.7,269.0,46.5,114.0,221.2,225.1,100.8,343.6,362.5,250.9,301.7,298.3,159.2,368.8,368.7,313.8,178.3,134.2,140.6,232.7,172.9,350.1,261.0,226.3,177.9,373.2,204.2,378.9,235.9,345.8,201.0,355.6,218.9,240.0,120.7,334.8,143.1,93.8,291.8,124.2,405.6,250.0,329.6,361.9,0.0,138.2,387.8
ZQ,364.0,461.6,238.0,350.6,382.6,474.1,431.5,290.4,451.2,403.6,449.7,249.2,516.0,477.4,393.2,384.1,341.6,355.5,220.3,163.2,384.3,315.6,275.4,403.2,337.0,305.1,275.2,457.7,587.3,251.8,338.6,552.3,288.4,177.5,369.8,428.5,538.3,375.3,331.5,391.4,399.2,274.7,249.9,395.9,300.6,140.2,213.4,309.0,374.3,593.5,291.2,318.0,404.9,484.7,210.9,363.3,409.9,463.6,370.7,439.9,456.4,465.4,306.6,444.7,349.9,418.0,371.7,226.8,321.8,334.8,235.9,411.2,390.1,317.1,249.2,304.0,1723.9,201.5,194.2,413.4,349.2,184.8,245.4,300.3,371.1,253.6,481.6,442.7,331.1,364.5,361.1,120.2,449.0,431.5,376.6,304.8,247.7,254.1,238.6,185.9,430.3,323.8,289.1,258.1,453.4,283.3,516.9,303.5,408.6,263.8,304.4,281.7,302.8,218.2,283.6,256.6,177.7,359.4,237.7,354.2,329.1,409.8,424.9,178.5,0.0,449.8
ZY,209.7,220.6,147.4,220.1,371.1,384.3,281.7,136.1,360.6,249.3,295.4,156.3,270.2,232.4,238.9,229.8,187.3,201.2,273.5,237.9,138.5,112.2,355.5,312.6,196.5,164.6,359.2,320.7,341.5,262.1,184.3,306.5,325.2,225.0,151.7,187.5,292.5,129.5,240.9,145.6,153.4,184.1,127.0,305.3,178.0,251.4,140.8,45.2,164.2,347.7,200.6,72.2,314.3,238.9,208.3,117.5,255.6,373.8,216.4,285.6,268.4,14.7,216.0,306.9,104.1,172.2,125.9,138.0,179.5,71.0,162.5,165.4,235.8,179.0,143.9,213.4,1832.8,254.7,151.3,259.1,258.6,166.6,172.0,54.5,240.8,181.3,235.8,352.1,240.5,210.2,206.8,275.6,358.4,277.2,222.3,160.9,103.8,121.4,248.9,221.3,339.7,169.5,85.7,170.3,265.4,36.0,271.1,163.0,205.2,56.7,309.2,127.4,99.4,110.3,402.0,121.5,263.0,218.9,90.0,342.7,65.3,319.2,270.4,228.1,307.4,0.0
