from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
OL,508.8,402.9,574.2,280.8,398.6,656.1,547.3,370.1,625.6,208.8,494.5,400.7,556.8,460.2,136.0,391.3,524.4,291.3,386.1,602.3,409.8,375.6,83.9,432.6,474.0,526.6,494.2,514.0,128.2,364.9,448.0,252.8,551.5,516.0,318.4,324.9,390.3,515.6,396.3,317.2,233.5,311.6,477.5,325.5,410.5,566.5,601.2,569.7,134.9,500.4,355.4,448.5,483.1,422.8,308.8,402.2,486.5,426.7,313.8,532.1,550.4,85.2,492.8,406.2,2046.2,456.8,555.4,362.0,572.0,8.3,411.3,467.8,294.3,365.2,506.4,493.7,634.8,509.4,511.1,323.8,476.7,524.1,89.3,36.7,483.3,555.8,550.9,481.1,446.2,578.4,522.1,0.0,649.8,373.5,531.8,334.0,412.2,197.6,379.8,273.7,508.2,304.3,341.4,331.5,165.6,39.0,408.6,456.3,579.3,438.9,376.4,476.4,369.3,428.7,555.9,235.2,457.1,462.0,537.2,272.6,292.7,297.1,521.7,481.2,291.3,431.1,465.3,440.6,487.8,473.6,539.4,224.1,381.2,409.4,484.3,25.4,468.6,323.9,261.5,377.9,424.0,479.0,656.7
OU,673.9,568.0,582.8,568.1,445.8,663.9,427.1,382.2,633.4,468.0,303.0,355.6,547.2,371.3,648.7,354.1,533.0,422.4,398.2,438.7,364.7,540.7,596.6,731.5,310.4,363.0,195.5,525.8,640.9,505.7,746.9,459.4,450.7,548.9,331.0,398.6,402.4,524.2,561.4,576.4,467.3,394.7,159.5,408.6,575.6,402.9,481.0,577.5,647.6,336.8,412.6,204.9,648.2,587.9,568.0,567.3,274.8,591.8,584.4,368.5,715.5,597.9,771.7,418.3,2343.7,621.9,720.5,419.2,408.4,635.5,704.5,256.1,564.9,426.2,335.1,658.8,642.6,338.1,299.4,464.6,313.1,741.6,602.0,589.9,648.4,564.4,450.1,489.7,268.9,414.8,687.2,628.6,0.0,538.6,368.2,524.0,577.3,545.3,380.1,414.5,388.0,345.0,612.0,318.2,507.1,609.7,573.7,621.4,587.1,261.6,270.4,641.5,278.0,257.4,721.0,522.5,741.1,284.7,373.6,543.2,387.8,437.9,116.3,514.1,422.4,710.0,630.4,242.4,274.9,282.1,509.1,511.4,438.4,574.5,152.7,608.0,291.3,381.1,451.5,416.5,722.9,307.7,664.5
OW,135.2,45.6,580.1,314.8,264.1,662.0,536.2,235.6,631.5,214.7,412.1,266.2,562.7,325.7,395.4,256.8,530.3,181.1,251.6,547.8,275.3,65.4,344.0,192.8,419.5,472.1,359.7,519.9,387.6,109.6,208.2,179.2,557.4,521.9,183.9,190.4,255.8,521.5,22.7,322.6,187.1,177.1,343.0,191.0,100.3,512.0,590.1,575.6,394.3,445.9,220.9,312.5,109.5,49.2,314.7,28.6,383.9,53.1,319.7,477.6,176.8,344.6,233.0,271.7,2009.6,83.2,181.8,232.1,517.5,382.2,165.8,365.2,300.2,230.7,379.1,120.1,640.7,374.9,408.5,62.1,422.2,202.9,347.4,336.6,109.7,561.7,555.9,487.0,311.7,523.9,150.4,375.3,515.3,0.0,477.3,94.6,38.6,266.6,245.3,108.8,497.1,169.8,347.3,197.0,226.9,356.4,35.0,82.7,585.2,304.4,241.9,102.8,234.8,294.2,182.3,269.2,202.4,327.5,482.7,278.5,158.2,87.7,387.2,487.1,181.1,171.3,91.7,351.5,353.3,391.2,545.3,258.1,246.7,35.8,349.8,354.7,334.1,189.4,112.8,243.4,184.2,344.5,662.6
OY,656.0,550.1,411.7,480.2,427.9,492.8,256.0,364.3,462.3,377.0,196.7,337.7,376.1,353.4,560.8,336.2,361.9,404.5,380.3,70.4,346.8,522.8,508.7,682.1,56.9,36.4,255.0,354.7,553.0,487.8,697.5,441.5,279.6,377.8,313.1,380.7,384.5,353.1,543.5,417.6,449.4,376.8,238.3,390.7,557.7,76.3,309.9,406.4,559.7,144.0,394.7,180.5,630.3,570.0,410.4,549.4,188.7,573.9,413.3,0.2,697.6,510.0,742.3,400.4,2295.7,604.0,702.6,401.3,99.8,547.6,660.8,170.0,393.8,408.3,317.2,640.9,471.5,320.2,213.3,446.7,120.3,773.6,514.1,502.0,630.5,393.3,279.0,318.6,251.0,46.5,669.3,540.7,410.6,520.7,0.0,506.1,559.4,432.0,362.2,396.6,216.9,327.1,440.9,300.3,415.1,521.8,555.8,603.5,416.0,243.7,252.5,623.6,260.1,239.5,703.1,434.6,706.6,266.8,47.0,372.1,369.9,420.0,282.5,343.0,404.5,680.6,612.5,142.8,257.0,175.8,338.0,423.5,420.5,556.6,245.1,520.1,273.4,363.2,433.6,398.6,673.5,289.8,493.4
PA,219.0,113.1,591.1,325.8,275.1,673.0,547.2,246.6,642.5,225.7,423.1,277.2,573.7,336.7,406.4,267.8,541.3,150.7,262.6,558.8,286.3,85.8,354.3,276.6,430.5,483.1,370.7,530.9,398.6,120.6,292.0,148.8,568.4,532.9,194.9,201.4,266.8,532.5,106.5,334.1,156.7,188.1,354.0,202.0,120.7,523.0,601.1,586.6,405.3,456.9,231.9,325.0,193.3,133.0,325.7,112.4,394.9,136.9,330.7,488.6,260.6,355.6,316.8,282.7,2093.4,167.0,265.6,238.5,528.5,393.2,249.6,376.2,311.2,241.7,382.9,203.9,651.7,385.9,419.5,73.1,433.2,286.7,359.7,347.6,193.5,572.7,567.8,498.0,322.7,534.9,232.3,386.3,526.3,83.7,488.3,0.0,122.4,234.7,256.3,119.8,508.1,180.8,358.3,208.0,196.5,367.4,118.8,166.5,596.2,315.4,252.9,186.6,245.8,305.2,266.1,280.2,286.2,338.5,493.7,289.5,169.2,98.7,398.2,498.1,150.7,255.1,175.5,362.5,364.3,402.2,556.3,269.1,257.7,119.6,360.8,365.7,345.1,200.4,82.4,254.4,268.0,355.5,673.6
PX,96.5,94.3,628.8,363.5,312.8,710.7,584.9,284.3,680.2,263.4,460.8,314.9,610.9,374.4,444.1,305.5,579.0,229.8,300.3,596.5,324.0,114.1,392.0,154.1,472.5,520.8,408.4,568.6,436.3,158.3,169.5,227.9,606.1,570.6,232.6,239.1,304.5,570.2,49.3,371.3,235.8,225.8,391.7,239.7,149.0,560.7,638.8,624.3,443.0,494.6,269.6,361.2,70.8,10.5,363.4,10.0,432.6,14.4,368.4,526.3,138.1,393.3,194.3,320.4,1970.9,109.8,143.1,280.8,566.2,430.9,127.1,413.9,348.9,279.4,427.8,81.4,689.4,423.6,457.2,110.8,470.9,164.2,396.1,385.3,71.0,610.4,605.4,535.7,360.4,572.6,111.7,424.0,564.0,48.6,526.0,143.3,0.0,315.3,294.0,157.5,545.8,218.5,396.0,245.7,275.6,405.1,61.6,44.0,633.9,353.1,290.6,64.1,283.5,342.9,143.6,317.9,163.7,376.2,531.4,327.2,206.9,136.4,435.9,535.8,229.8,132.6,53.0,400.2,402.0,439.9,594.0,306.8,295.4,62.4,398.5,403.4,382.8,238.1,161.5,292.1,145.5,393.2,711.3
PY,416.1,310.2,457.2,163.8,281.6,539.1,430.3,253.1,508.6,91.8,377.5,283.7,441.2,343.2,229.4,274.3,407.4,182.6,269.1,485.3,292.8,282.9,177.3,350.7,361.3,409.6,377.2,397.0,221.6,247.9,366.1,219.6,434.5,399.0,201.4,207.9,273.3,398.6,303.6,200.2,227.5,194.6,360.5,208.5,317.8,449.5,484.2,452.7,228.3,383.4,238.4,330.0,390.4,330.1,191.8,309.5,369.5,334.0,196.8,415.1,457.7,178.6,410.9,289.2,1964.3,364.1,462.7,249.6,455.0,216.2,329.4,350.8,177.3,248.2,396.6,401.0,517.8,392.4,394.1,206.8,359.7,483.8,181.4,170.6,390.6,438.8,433.8,364.1,329.2,461.4,431.3,209.3,532.8,280.8,414.8,282.7,319.5,0.0,262.8,156.7,391.2,187.3,224.4,214.5,83.7,190.4,315.9,363.6,462.3,321.9,259.4,383.7,252.3,311.7,463.2,118.2,375.2,345.0,420.2,155.6,175.7,180.1,404.7,364.2,182.6,349.2,372.6,323.6,370.8,356.6,422.4,107.1,264.2,316.7,367.3,188.7,351.6,206.9,211.7,260.9,342.1,362.0,539.7
QF,389.8,283.9,549.3,284.0,169.9,631.2,406.9,106.3,600.7,183.9,282.8,136.9,531.9,196.4,364.6,61.5,499.5,138.3,122.3,418.5,146.0,256.6,312.5,447.4,290.2,342.8,230.4,489.1,356.8,221.6,462.8,175.3,430.5,491.1,46.9,114.5,126.5,490.7,277.3,292.3,183.2,110.6,213.7,124.5,291.5,382.7,460.8,544.8,363.5,316.6,128.5,184.7,364.1,303.8,283.9,283.2,254.6,307.7,288.9,348.3,431.4,313.8,487.6,142.4,2059.6,337.8,436.4,135.1,388.2,351.4,420.4,235.9,269.4,142.1,242.6,374.7,609.9,245.6,279.2,180.5,292.9,457.5,317.9,305.8,364.3,530.9,429.9,456.2,182.4,394.6,403.1,344.5,386.0,254.5,348.0,239.9,293.2,261.2,0.0,130.4,367.8,60.9,316.5,67.7,223.0,325.6,289.6,337.3,554.4,175.1,112.6,357.4,105.5,164.9,436.9,238.4,457.0,198.2,353.4,247.7,103.7,153.8,257.9,456.3,138.3,425.9,346.3,222.2,224.0,261.9,514.5,227.3,154.3,290.4,220.5,323.9,204.8,97.0,167.4,140.6,438.8,215.2,631.8
QN,259.3,153.4,471.2,205.9,155.2,553.1,427.3,126.7,522.6,105.8,303.2,157.3,453.3,216.8,286.5,147.9,421.4,78.2,142.7,438.9,166.4,126.1,234.4,316.9,314.9,363.2,250.8,411.0,278.7,91.1,332.3,115.2,448.5,413.0,75.0,81.5,146.9,412.6,146.8,213.7,123.1,68.2,234.1,82.1,161.0,403.1,481.2,466.7,285.4,337.0,112.0,203.6,233.6,173.3,205.8,152.7,275.0,177.2,210.8,368.7,300.9,235.7,357.1,162.8,1999.5,207.3,305.9,123.2,408.6,273.3,289.9,256.3,191.3,121.8,270.2,244.2,531.8,266.0,299.6,50.0,313.3,327.0,238.5,227.7,233.8,452.8,447.0,378.1,202.8,415.0,274.5,266.4,406.4,124.0,368.4,125.9,162.7,157.7,136.4,0.0,388.2,60.9,238.4,88.1,162.9,247.5,159.1,206.8,476.3,195.5,133.0,226.9,125.9,185.3,306.4,160.3,326.5,218.6,373.8,169.6,49.3,23.3,278.3,378.2,78.2,295.4,215.8,242.6,244.4,282.3,436.4,149.2,137.8,159.9,240.9,245.8,225.2,80.5,144.1,134.5,308.3,235.6,553.7
RE,631.8,525.9,185.3,424.9,403.7,213.2,39.0,340.1,182.7,321.7,172.5,313.5,216.3,329.2,505.5,312.0,177.4,380.3,356.1,280.3,322.6,498.6,453.4,626.8,152.0,204.6,230.8,170.2,497.7,463.6,642.2,417.3,95.1,198.7,288.9,356.5,360.3,168.6,519.3,361.8,425.2,352.6,214.1,366.5,533.5,244.5,125.4,144.7,504.4,178.4,370.5,156.3,606.1,545.8,355.1,525.2,164.5,549.7,358.0,210.1,673.4,454.7,687.0,376.2,2240.4,579.8,678.4,377.1,250.0,492.3,605.5,145.8,338.5,384.1,300.2,616.7,191.9,296.0,189.1,422.5,154.7,718.3,457.5,446.7,606.3,159.0,94.4,134.1,226.8,256.4,647.0,485.4,386.4,496.5,209.8,481.9,535.2,376.7,338.0,372.4,0.0,302.9,385.6,276.1,359.8,466.5,531.6,579.3,134.2,219.5,228.3,599.4,235.9,215.3,678.9,379.3,651.3,242.6,215.2,316.8,345.7,395.8,258.3,158.5,380.3,625.3,588.3,118.6,232.8,151.6,153.5,368.2,396.3,532.4,220.9,464.8,249.2,339.0,409.4,374.4,618.2,265.6,213.8
RK,328.8,222.9,488.3,223.0,129.3,570.2,366.3,65.7,539.7,122.9,242.2,96.3,472.3,155.8,303.6,86.9,438.5,77.3,81.7,377.9,105.4,195.6,251.5,386.4,249.6,302.2,189.8,428.1,295.8,160.6,401.8,114.3,389.9,430.1,14.0,53.5,85.9,429.7,216.3,230.8,122.2,49.6,173.1,63.5,230.5,342.1,420.2,483.8,302.5,276.0,67.5,144.1,303.1,242.8,222.9,222.2,214.0,246.7,227.9,307.7,370.4,252.8,426.6,101.8,1998.6,276.8,375.4,74.1,347.6,290.4,359.4,195.3,208.4,81.1,209.2,313.7,548.9,205.0,238.6,119.5,252.3,396.5,256.9,244.8,303.3,469.9,388.4,395.2,141.8,354.0,344.0,283.5,345.4,193.5,307.4,178.9,232.2,200.2,75.4,69.4,327.2,0.0,255.5,27.1,162.0,264.6,228.6,276.3,493.4,134.5,72.0,296.4,64.9,124.3,375.9,177.4,396.0,157.6,312.8,186.7,42.7,92.8,217.3,395.3,77.3,364.9,285.3,181.6,183.4,221.3,453.5,166.3,93.3,229.4,179.9,262.9,164.2,36.0,106.4,100.0,377.8,174.6,570.8
RO,527.2,421.3,462.6,249.1,358.8,544.5,435.7,330.3,514.0,145.9,382.9,360.9,446.6,420.4,329.7,351.5,412.8,259.8,346.3,490.7,370.0,394.0,277.6,451.0,362.4,415.0,441.2,402.4,321.9,325.1,466.4,271.2,439.9,404.4,278.6,285.1,350.5,404.0,414.7,45.8,251.9,271.8,424.5,285.7,428.9,454.9,489.6,458.1,328.6,388.8,315.6,368.2,501.5,441.2,46.3,420.6,374.9,445.1,18.6,420.5,568.8,278.9,511.2,366.4,2064.6,475.2,573.8,322.2,460.4,316.5,429.7,356.2,93.3,325.4,473.8,512.1,523.2,469.6,399.5,284.0,365.1,542.5,281.7,270.9,501.7,444.2,439.3,369.5,406.4,466.8,542.4,309.6,596.8,391.9,420.2,352.4,430.6,200.9,340.0,233.9,396.6,264.5,0.0,291.7,184.0,290.7,427.0,474.7,467.7,399.1,336.6,494.8,329.5,388.9,574.3,203.5,475.5,422.2,425.6,71.6,252.9,257.3,468.7,369.6,259.8,449.5,483.7,329.0,443.2,362.0,427.8,192.4,341.4,427.8,431.3,289.0,428.8,284.1,279.9,338.1,442.4,439.2,545.1
RS,355.6,249.7,515.1,249.8,127.5,597.0,339.1,63.9,566.5,149.7,215.0,69.1,459.2,128.6,330.4,59.7,465.3,104.1,79.9,350.7,78.2,222.4,278.3,413.2,222.4,275.0,162.6,454.9,322.6,187.4,428.6,141.1,362.7,456.9,12.7,80.3,84.1,456.5,243.1,258.1,149.0,76.4,145.9,90.3,257.3,314.9,393.0,510.6,329.3,248.8,94.3,116.9,329.9,269.6,249.7,249.0,186.8,273.5,254.7,280.5,397.2,279.6,453.4,100.0,2025.4,303.6,402.2,100.9,320.4,317.2,386.2,168.1,235.2,107.9,174.8,340.5,575.7,177.8,211.4,146.3,225.1,423.3,283.7,271.6,330.1,496.7,362.1,422.0,114.6,326.8,368.9,310.3,318.2,220.3,280.2,205.7,259.0,227.0,61.8,96.2,300.0,26.7,282.3,0.0,188.8,291.4,255.4,303.1,520.2,107.3,44.8,323.2,37.7,97.1,402.7,204.2,422.8,130.4,285.6,213.5,69.5,119.6,190.1,422.1,104.1,391.7,312.1,154.4,156.2,194.1,421.1,193.1,120.1,256.2,152.7,289.7,137.0,62.8,133.2,98.2,404.6,147.4,597.6
RU,359.3,253.4,450.9,157.5,273.9,532.8,424.0,245.4,502.3,85.5,371.2,276.0,433.5,335.5,211.3,266.6,401.1,141.8,261.4,479.0,285.1,226.1,159.2,283.1,350.7,403.3,369.5,390.7,203.5,241.6,298.5,103.3,428.2,392.7,193.7,200.2,265.6,392.3,246.8,193.9,84.0,186.9,352.8,200.8,261.0,443.2,477.9,446.4,210.2,377.1,230.7,323.8,333.6,273.3,185.5,252.7,363.2,277.2,190.5,408.8,400.9,160.5,343.3,281.5,1896.7,307.3,405.9,237.3,448.7,198.1,261.8,344.5,171.0,240.5,381.7,344.2,511.5,384.7,387.8,200.5,353.4,374.6,164.6,152.5,333.8,432.5,427.6,357.8,321.5,455.1,372.6,191.2,525.1,224.0,408.5,184.5,262.7,74.3,255.1,150.4,384.9,179.6,218.1,206.8,0.0,172.3,259.1,306.8,456.0,314.2,251.7,326.9,244.6,304.0,406.4,111.9,307.6,337.3,413.9,149.3,168.0,173.8,397.0,357.9,141.8,281.6,315.8,317.3,363.1,350.3,416.1,100.8,256.5,259.9,359.6,170.6,343.9,199.2,112.0,253.2,274.5,354.3,533.4
RW,500.8,394.9,566.2,272.8,390.6,648.1,539.3,362.1,617.6,200.8,486.5,392.7,548.8,452.2,128.0,383.3,516.4,283.3,378.1,594.3,401.8,367.6,75.9,424.6,466.0,518.6,486.2,506.0,120.2,356.9,440.0,244.8,543.5,508.0,310.4,316.9,382.3,507.6,388.3,309.2,225.5,303.6,469.5,317.5,402.5,558.5,593.2,561.7,126.9,492.4,347.4,440.5,475.1,414.8,300.8,394.2,478.5,418.7,305.8,524.1,542.4,77.2,484.8,398.2,2038.2,448.8,547.4,354.0,564.0,30.6,403.3,459.8,286.3,357.2,498.4,485.7,626.8,501.4,503.1,315.8,468.7,516.1,81.3,21.1,475.3,547.8,542.9,473.1,438.2,570.4,514.1,22.3,641.8,365.5,523.8,326.0,404.2,189.6,371.8,265.7,500.2,296.3,333.4,323.5,157.6,0.0,400.6,448.3,571.3,430.9,368.4,468.4,361.3,420.7,547.9,227.2,449.1,454.0,529.2,264.6,284.7,289.1,513.7,473.2,283.3,423.1,457.3,432.6,479.8,465.6,531.4,216.1,373.2,401.4,476.3,68.9,460.6,315.9,253.5,369.9,416.0,471.0,648.7
SE,168.2,80.7,615.2,349.9,299.2,697.1,571.3,270.7,666.6,249.8,447.2,301.3,597.8,360.8,430.5,291.9,565.4,216.2,286.7,582.9,310.4,100.5,378.4,225.8,454.6,507.2,394.8,555.0,422.7,144.7,241.2,214.3,592.5,557.0,219.0,225.5,290.9,556.6,12.2,358.2,222.2,212.2,378.1,226.1,135.4,547.1,625.2,610.7,429.4,481.0,256.0,349.1,142.5,82.2,349.8,61.6,419.0,86.1,354.8,512.7,209.8,379.7,266.0,306.8,2042.6,48.1,214.8,262.6,552.6,417.3,198.8,400.3,335.3,265.8,407.0,153.1,675.8,410.0,443.6,97.2,457.3,235.9,383.8,371.7,142.7,596.8,591.9,522.1,346.8,559.0,181.5,410.4,550.4,35.0,512.4,129.7,71.6,301.7,280.4,143.9,532.2,204.9,382.4,232.1,262.0,391.5,0.0,115.7,620.3,339.5,277.0,135.8,269.9,329.3,215.3,304.3,235.4,362.6,517.8,313.6,193.3,122.8,422.3,522.2,216.2,204.3,124.7,386.6,388.4,426.3,580.4,293.2,281.8,0.8,384.9,389.8,369.2,224.5,147.9,278.5,217.2,379.6,697.7
SG,68.2,138.1,672.6,407.3,356.6,754.5,628.7,328.1,724.0,307.2,504.6,358.7,656.6,418.2,513.8,349.3,622.8,273.6,344.1,640.3,367.8,157.9,461.7,110.0,512.0,564.6,452.2,612.4,506.0,202.1,125.4,350.2,649.9,614.4,276.4,282.9,348.3,614.0,93.1,415.1,330.9,269.6,435.5,283.5,192.8,604.5,682.6,668.1,512.7,538.4,313.4,405.0,26.7,33.1,407.2,53.7,476.4,29.2,412.2,570.1,94.0,463.0,150.2,364.2,1926.8,153.6,114.8,320.0,610.0,500.6,83.0,457.7,392.7,323.2,471.6,37.3,733.2,467.4,501.0,154.6,514.7,120.1,465.8,455.0,26.9,654.2,648.4,579.5,404.2,616.4,83.4,493.7,607.8,92.4,569.8,187.1,43.7,376.8,337.8,201.3,589.6,262.3,439.8,289.5,338.6,474.8,105.4,0.0,677.7,396.9,334.4,20.0,327.3,386.7,99.5,361.7,119.6,420.0,575.2,371.0,250.7,180.2,479.7,579.6,273.6,88.5,8.9,444.0,445.8,483.7,637.8,350.6,339.2,106.2,442.3,473.1,426.6,281.9,205.3,335.9,101.4,437.0,755.1
SM,763.8,657.9,51.0,485.7,573.5,76.7,95.2,509.9,46.2,382.5,342.3,483.3,82.0,499.0,566.3,481.8,89.4,496.4,525.9,450.1,492.4,630.6,514.2,687.6,321.8,374.4,400.6,98.2,558.5,561.7,703.0,507.8,127.8,64.4,458.7,526.3,530.1,105.4,651.3,423.1,488.5,522.4,383.9,536.3,665.5,414.3,167.4,10.4,565.2,348.2,540.3,326.1,738.1,677.8,415.9,657.2,334.3,681.7,418.8,379.9,805.4,515.5,747.8,546.0,2301.2,711.8,810.4,546.9,419.8,553.1,666.3,315.6,399.3,553.9,462.8,748.7,55.4,465.8,358.9,520.6,324.5,779.1,519.6,507.5,738.3,24.7,128.4,103.2,396.6,426.2,777.1,546.2,556.2,628.5,379.6,589.0,667.2,437.5,507.8,470.5,145.4,472.7,446.4,445.9,420.6,527.3,663.6,711.3,0.0,389.3,398.1,731.4,405.7,385.1,810.9,440.1,712.1,412.4,385.0,377.6,515.5,493.9,428.1,100.6,496.4,686.1,720.3,288.4,402.6,321.4,76.9,429.0,566.1,664.4,390.7,525.6,419.0,508.8,516.5,544.2,679.0,435.4,77.3
SP,476.1,370.2,431.3,370.3,248.0,512.4,275.6,184.4,481.9,270.2,151.5,157.8,395.7,173.5,450.9,156.3,381.5,224.6,200.4,287.2,166.9,342.9,398.8,533.7,163.2,211.5,99.1,374.3,443.1,307.9,549.1,261.6,299.2,397.4,133.2,200.8,204.6,372.7,363.6,378.6,269.5,196.9,82.4,210.8,377.8,251.4,329.5,426.0,449.8,185.3,214.8,51.9,450.4,390.1,370.2,369.5,123.3,394.0,375.2,217.0,517.7,400.1,573.9,220.5,2145.9,424.1,522.7,226.0,256.9,437.7,506.7,104.6,355.7,228.4,144.5,461.0,491.1,140.3,147.9,266.8,161.6,543.8,402.9,392.1,450.6,412.9,297.7,338.2,7.3,263.3,491.3,430.8,254.7,340.8,216.7,326.2,379.5,347.5,182.3,216.7,236.5,147.2,402.8,120.4,309.3,411.9,375.9,423.6,435.6,0.0,72.6,443.7,80.2,59.6,523.2,324.7,543.3,23.0,222.1,334.0,190.0,240.1,126.6,362.6,224.6,512.2,432.6,90.9,92.7,130.6,357.6,313.6,240.6,376.7,89.2,410.2,29.6,183.3,253.7,218.7,525.1,109.9,513.0
SR,403.4,297.5,449.9,297.6,175.3,531.0,294.2,111.7,500.5,197.5,170.1,85.1,413.8,100.8,378.2,83.6,400.1,151.9,127.7,305.8,94.2,270.2,326.8,461.0,177.5,230.1,117.7,392.9,370.4,235.2,476.4,188.9,317.8,416.0,60.5,128.1,131.9,391.3,290.9,305.9,196.8,124.2,101.0,138.1,305.1,270.0,348.1,444.6,377.1,203.9,142.1,72.0,377.7,317.4,297.5,296.8,141.9,321.3,302.5,235.6,445.0,327.4,501.2,147.8,2073.2,351.4,450.0,153.3,275.5,365.0,434.0,123.2,283.0,155.7,137.1,388.3,509.7,132.9,166.5,194.1,180.2,471.1,330.2,319.4,377.9,431.5,317.1,356.8,69.7,281.9,418.6,358.1,273.3,268.1,235.3,253.5,306.8,274.8,109.6,144.0,255.1,74.5,330.1,47.7,236.6,339.2,303.2,350.9,454.2,62.4,0.0,371.0,7.5,52.2,450.5,252.0,470.6,85.5,240.7,261.3,117.3,167.4,145.2,381.2,151.9,439.5,359.9,109.5,111.3,149.2,376.2,240.9,167.9,304.0,107.8,337.5,92.1,110.6,181.0,146.0,452.4,102.5,531.6
TG,86.2,156.1,733.3,439.9,374.6,815.2,646.7,346.1,784.7,367.9,522.6,376.7,715.9,436.2,493.7,367.3,683.5,291.6,362.1,658.3,385.8,175.9,441.6,89.9,530.0,582.6,470.2,673.1,485.9,220.1,105.3,330.1,710.6,675.1,294.4,300.9,366.3,674.7,111.1,476.3,310.8,287.6,453.5,301.5,210.8,622.5,700.6,728.8,492.6,556.4,331.4,424.5,26.0,51.1,467.9,71.7,494.4,47.2,472.9,588.1,93.3,442.9,130.1,382.2,1906.7,171.6,132.8,338.0,628.0,480.5,62.9,475.7,453.4,341.2,482.4,36.6,793.9,485.4,519.0,172.6,532.7,100.0,447.0,434.9,6.8,714.9,710.0,640.2,422.2,634.4,99.5,473.6,625.8,110.4,587.8,205.1,61.7,356.7,355.8,219.3,607.6,280.3,500.5,307.5,318.5,454.7,123.4,17.9,738.4,414.9,352.4,0.0,345.3,404.7,98.8,394.3,114.4,438.0,593.2,431.7,268.7,198.2,497.7,640.3,291.6,68.4,10.3,462.0,463.8,501.7,698.5,383.2,357.2,124.2,460.3,453.0,444.6,299.9,223.3,353.9,81.3,455.0,815.8
TI,395.8,289.9,457.0,290.0,167.7,538.1,301.3,104.1,507.6,189.9,177.2,77.5,421.4,90.8,370.6,76.0,407.2,144.3,120.1,312.9,86.6,262.6,318.5,453.4,184.6,237.2,124.8,400.0,362.8,227.6,468.8,181.3,324.9,423.1,52.9,120.5,124.3,398.4,283.3,298.3,189.2,116.6,108.1,130.5,297.5,277.1,355.2,451.7,369.5,211.0,134.5,79.1,370.1,309.8,289.9,289.2,149.0,313.7,294.9,242.7,437.4,319.8,493.6,140.2,2065.6,343.8,442.4,141.1,282.6,357.4,426.4,130.3,275.4,148.1,137.0,380.7,516.8,140.0,173.6,186.5,187.3,463.5,323.9,311.8,370.3,438.6,324.3,363.9,76.8,289.0,409.1,350.5,280.4,260.5,242.4,245.9,299.2,267.2,102.0,136.4,262.2,66.9,322.5,40.1,229.0,331.6,295.6,343.3,461.3,69.5,7.0,363.4,0.0,59.3,442.9,244.4,463.0,92.6,247.8,253.7,109.7,159.8,152.3,388.3,144.3,431.9,352.3,116.6,118.4,156.3,383.3,233.3,160.3,296.4,114.9,329.9,99.2,103.0,173.4,138.4,444.8,109.6,538.7
TO,449.8,343.9,451.0,344.0,221.7,532.1,295.3,158.1,501.6,243.9,171.2,131.5,415.4,147.2,424.6,130.0,401.2,198.3,174.1,306.9,140.6,316.6,372.5,507.4,178.6,231.2,118.8,394.0,416.8,281.6,522.8,235.3,318.9,417.1,106.9,174.5,178.3,392.4,337.3,352.3,243.2,170.6,102.1,184.5,351.5,271.1,349.2,445.7,423.5,205.0,188.5,73.1,424.1,363.8,343.9,343.2,143.0,367.7,348.9,236.7,491.4,373.8,547.6,194.2,2119.6,397.8,496.4,195.1,276.6,411.4,480.4,124.3,329.4,202.1,77.6,434.7,510.8,80.6,167.6,240.5,181.3,517.5,377.9,365.8,424.3,432.6,318.3,357.9,70.8,283.0,463.1,404.5,274.4,314.5,236.4,299.9,353.2,321.2,156.0,190.4,256.2,120.9,376.5,94.1,283.0,385.6,349.6,397.3,455.3,63.5,46.3,417.4,53.9,0.0,496.9,298.4,517.0,86.6,241.8,307.7,163.7,213.8,146.3,382.3,198.3,485.9,406.3,110.6,112.4,150.3,377.3,287.3,214.3,350.4,108.9,383.9,93.2,157.0,227.4,192.4,498.8,50.2,532.7
