from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
OE,666.6,868.9,812.8,552.5,458.4,727.1,193.3,465.3,674.3,465.5,140.7,476.1,704.6,904.1,819.9,774.6,393.6,837.7,807.6,620.0,190.3,161.5,36.4,411.0,254.6,865.5,142.5,349.9,657.7,763.4,829.7,431.4,907.7,781.2,582.6,275.8,139.6,430.4,302.3,507.3,783.2,857.3,259.6,298.0,139.4,2183.6,587.9,630.1,408.0,808.1,708.8,887.8,246.6,825.4,860.3,889.2,835.1,92.1,515.8,243.0,645.1,843.2,609.4,916.0,525.4,718.1,377.6,599.3,195.1,501.5,469.9,528.1,535.8,123.9,522.4,242.6,67.7,564.4,794.8,528.8,252.0,163.4,0.0,784.7,47.8,498.3,322.7,81.1,539.6,65.3,405.6,191.4,135.3,183.7,155.5,144.9,908.1,899.1,490.4,202.0,74.1,672.1,295.5,227.2,84.6,604.0,463.9,189.1,375.2,183.9,95.4,614.5,124.9,158.3,185.7,554.6,279.1,857.3,217.6,99.0,323.6,435.4,229.8,163.3,842.2,147.3,609.4,842.1,394.6,844.4,245.0,628.7,851.7,300.0,188.3,291.3,527.8,144.6,778.2,417.4,456.8,926.2,132.9,183.3,162.9,656.4,905.1,625.8,231.1,241.9,167.5,612.0,188.9,871.7,402.6,444.1,185.6,131.0,606.1
OF,755.1,311.0,53.6,641.0,527.1,815.6,735.8,329.9,762.8,534.2,745.3,396.1,33.2,345.6,187.2,131.4,462.3,279.8,249.7,708.5,757.9,688.6,754.0,499.5,797.1,307.6,762.7,474.6,746.2,17.3,271.8,483.9,349.8,51.2,153.6,818.3,857.2,518.9,520.8,595.8,140.0,299.4,603.1,551.4,744.0,1726.6,282.6,718.6,496.5,250.2,29.2,279.3,594.1,267.5,302.4,331.3,226.6,809.7,294.3,624.4,733.6,285.3,166.1,358.1,613.9,73.8,466.1,687.8,646.7,359.8,558.4,253.2,257.9,841.5,313.4,515.7,778.3,652.9,60.4,253.0,712.8,592.1,742.6,0.0,704.9,299.8,602.8,748.0,244.6,782.9,494.1,733.8,705.1,736.3,873.1,609.2,299.6,290.6,328.6,744.5,757.7,760.6,518.4,531.1,802.2,692.5,413.8,684.4,580.0,572.6,754.6,150.6,706.8,639.1,789.7,270.2,821.6,299.4,540.7,816.6,787.9,504.1,690.6,700.3,173.2,748.7,165.1,284.2,483.1,211.7,775.6,717.2,293.8,652.0,661.8,815.0,282.3,687.5,91.7,505.9,545.3,317.7,850.5,655.7,739.8,744.9,327.4,714.3,636.5,589.4,692.0,700.5,649.7,313.8,491.1,424.7,678.2,735.6,694.6
OM,618.7,821.0,764.9,504.6,410.5,679.2,145.4,417.4,626.4,417.6,92.8,428.2,656.7,856.2,772.0,726.5,345.7,789.8,759.7,572.1,142.4,113.6,49.0,363.1,206.7,817.6,94.6,302.0,609.8,715.5,781.8,383.5,859.8,733.3,534.7,224.4,164.3,380.9,254.4,459.4,737.5,809.4,211.7,165.2,91.4,2135.7,540.0,582.2,360.1,760.2,660.9,839.9,198.7,777.5,812.4,841.3,787.2,104.7,467.9,195.1,597.2,795.3,561.5,868.1,477.5,670.2,329.7,551.4,147.2,453.6,422.0,480.2,487.9,136.5,474.5,194.7,71.2,516.5,746.9,480.9,204.1,115.7,37.6,736.8,0.0,450.4,274.8,40.9,491.7,56.4,357.7,143.5,87.4,135.8,168.1,97.0,860.2,851.2,442.5,154.1,69.1,624.2,247.6,178.1,97.2,556.1,416.0,141.2,327.3,136.0,47.5,566.6,77.0,110.2,137.8,506.7,231.2,809.4,169.7,123.7,275.7,387.5,181.9,115.4,794.3,99.4,561.5,794.2,346.7,796.5,197.1,580.8,803.8,252.1,140.4,243.4,477.7,96.7,730.3,369.5,408.9,878.3,145.5,135.4,115.0,608.5,856.6,577.9,183.2,194.0,119.6,564.1,141.0,823.8,354.7,396.2,137.7,83.1,558.2
OQ,508.8,473.2,301.2,394.7,280.8,569.3,489.5,26.1,516.5,287.9,499.0,96.2,259.6,508.4,424.2,329.4,216.0,442.0,411.9,462.2,511.6,442.3,507.7,253.2,550.8,469.8,516.4,228.3,499.9,364.8,434.0,237.6,512.0,286.9,169.3,568.5,610.9,271.9,274.5,349.5,338.2,461.6,356.8,298.5,497.7,1787.9,112.5,472.3,250.2,412.4,263.8,492.1,347.8,429.7,464.6,493.5,439.4,563.4,83.9,378.1,487.3,447.5,133.1,520.3,367.6,273.1,219.8,441.5,400.4,59.9,312.1,120.3,76.3,595.2,24.0,269.4,532.0,406.6,272.3,130.2,466.5,345.7,496.3,386.1,458.6,0.0,356.5,501.7,93.4,536.6,247.8,487.5,458.8,490.0,626.8,362.9,512.4,503.4,28.7,498.2,511.4,514.3,272.1,284.8,555.9,446.2,113.9,438.1,333.7,323.6,508.3,189.3,460.5,392.6,543.4,68.6,575.3,461.6,294.4,570.3,541.6,257.8,444.3,454.0,371.4,502.4,135.8,441.7,236.8,448.7,529.3,470.9,456.0,405.7,415.5,568.7,74.1,441.2,333.2,259.6,299.0,530.5,604.2,409.4,493.5,496.4,508.8,468.0,390.2,343.1,445.7,454.2,403.4,476.0,244.8,124.8,431.9,489.3,448.3
OZ,537.6,739.9,683.8,423.5,329.4,598.1,301.4,336.3,545.3,336.5,310.9,347.1,575.6,775.1,690.9,645.6,264.6,708.7,678.6,491.0,323.5,289.1,319.6,282.0,264.8,736.5,328.3,220.9,528.7,634.4,700.7,302.4,778.7,652.2,453.6,293.6,422.8,301.4,168.4,378.3,654.2,728.3,250.7,199.0,309.6,2054.6,458.9,501.1,279.0,679.1,579.8,758.8,241.7,696.4,731.3,760.2,706.1,375.3,386.8,272.0,516.1,714.2,480.4,787.0,396.4,589.1,248.6,470.3,236.6,372.5,340.9,399.1,406.8,407.1,393.4,163.3,343.9,435.4,665.8,399.8,140.1,239.7,308.2,655.7,270.5,369.3,0.0,313.6,410.6,348.5,276.6,299.4,270.7,301.9,438.7,191.3,779.1,770.1,361.4,288.7,323.3,543.1,169.8,178.7,367.8,475.0,334.9,250.0,246.2,220.2,320.2,485.5,272.4,186.7,355.3,425.6,317.1,728.3,188.3,382.2,248.0,306.4,117.9,255.6,713.2,314.3,480.4,713.1,265.6,715.4,235.7,499.7,722.7,49.1,309.4,275.1,398.8,253.1,649.2,288.4,327.8,797.2,416.1,211.7,305.4,527.4,776.1,496.8,284.1,237.0,257.6,483.0,162.8,742.7,273.6,315.1,278.8,301.2,477.1
PB,652.9,855.2,799.1,538.8,444.7,713.4,179.6,451.6,660.6,451.8,127.0,462.4,690.9,890.4,806.2,760.9,379.9,824.0,793.9,606.3,176.6,147.8,35.9,397.3,240.9,851.8,128.8,336.2,644.0,749.7,816.0,417.7,894.0,767.5,568.9,262.1,123.3,416.7,288.6,493.6,769.5,843.6,245.9,284.3,125.7,2169.9,574.2,616.4,394.3,794.4,695.1,874.1,232.9,811.7,846.6,875.5,821.4,128.5,502.1,229.3,631.4,829.5,595.7,902.3,511.7,704.4,363.9,585.6,181.4,487.8,456.2,514.4,522.1,160.3,508.7,228.9,30.2,550.7,781.1,515.1,238.3,149.7,72.8,771.0,52.0,484.6,309.0,0.0,525.9,66.8,391.9,177.7,121.6,170.0,191.9,131.2,894.4,885.4,476.7,188.3,28.1,658.4,281.8,213.5,121.0,590.3,450.2,175.4,361.5,170.2,42.4,600.8,111.2,144.6,172.0,540.9,265.4,843.6,203.9,82.7,309.9,421.7,216.1,149.6,828.5,133.6,595.7,828.4,380.9,830.7,231.3,615.0,838.0,286.3,174.6,277.6,514.1,130.9,764.5,403.7,443.1,912.5,169.3,169.6,149.2,642.7,891.4,612.1,217.4,228.2,153.8,598.3,175.2,858.0,388.9,430.4,171.9,117.3,592.4
PG,562.2,423.1,328.3,448.1,334.2,622.7,542.9,112.4,569.9,341.3,552.4,178.6,213.3,458.3,374.2,283.1,269.4,391.9,361.8,515.6,565.0,495.7,561.1,306.6,604.2,419.7,569.8,281.7,553.3,278.9,383.9,291.0,472.9,296.7,98.1,625.4,664.3,324.4,327.9,402.9,291.8,411.5,410.2,351.9,552.5,1806.3,48.2,525.7,303.6,362.3,217.5,442.0,401.2,379.6,414.5,443.4,389.3,616.8,76.8,431.5,540.7,397.4,86.8,462.7,421.0,226.8,273.2,494.9,453.8,142.3,365.5,69.6,40.4,648.6,95.9,322.8,585.4,452.6,310.3,44.3,519.9,400.9,549.7,300.2,512.0,82.3,409.9,555.1,0.0,568.5,301.2,540.9,512.2,543.4,680.2,416.3,462.3,453.3,111.1,551.6,564.8,567.7,325.5,338.2,609.3,499.6,196.3,491.5,387.1,377.0,561.7,130.0,513.9,446.0,596.8,52.7,628.7,411.5,347.8,623.7,595.0,311.2,497.7,507.4,325.1,555.8,89.5,396.8,290.2,398.6,582.7,524.3,408.9,459.1,468.9,622.1,64.8,494.6,286.9,313.0,352.4,480.4,657.6,462.8,546.9,552.0,458.7,521.4,443.6,396.5,499.1,507.6,456.8,425.9,298.2,207.2,485.3,542.7,501.7
PK,688.4,890.7,834.6,574.3,480.2,748.9,215.1,489.7,696.1,487.3,162.5,497.9,728.6,925.9,841.8,796.2,415.4,859.5,829.4,641.8,200.1,182.3,46.8,432.8,264.4,887.3,161.7,368.4,679.5,785.2,851.5,453.2,940.5,803.0,604.4,294.1,72.1,438.6,324.1,529.1,807.2,875.8,281.4,231.6,161.1,2205.4,609.7,651.9,429.8,832.1,730.6,897.6,256.4,835.2,882.1,911.0,856.9,48.2,537.6,264.8,666.9,865.0,631.2,930.3,547.2,739.9,399.4,621.1,216.9,523.3,491.7,547.9,557.6,106.9,544.2,264.4,51.8,578.8,816.6,550.6,273.8,185.2,66.8,806.5,57.6,520.1,344.5,77.8,561.4,0.0,424.1,213.2,157.1,205.5,141.8,166.7,929.9,920.9,512.2,226.0,84.5,693.9,317.3,247.8,72.8,625.8,473.7,210.9,397.0,208.5,117.2,636.3,146.7,167.9,207.5,576.4,288.9,879.1,239.4,33.6,345.4,453.9,251.6,185.1,864.0,169.1,627.9,859.2,416.4,866.2,266.8,650.5,876.5,321.8,209.1,313.1,549.6,166.4,800.0,439.2,478.6,948.0,122.0,193.1,184.7,678.2,926.3,647.6,249.6,263.7,189.3,633.8,210.7,893.5,424.4,465.9,204.0,152.8,627.9
PR,298.0,630.8,574.7,183.9,175.3,358.5,389.2,227.2,305.7,182.4,398.7,238.0,466.5,666.0,581.9,536.5,136.7,599.6,569.5,251.4,411.3,342.0,407.4,42.4,450.5,627.4,416.1,128.0,289.1,525.3,591.6,167.9,680.6,543.1,344.5,468.2,510.6,91.8,174.2,138.7,545.1,619.2,256.5,198.2,397.4,1945.5,349.8,261.5,39.4,570.0,470.7,649.7,247.5,587.3,622.2,651.1,597.0,463.1,277.7,277.8,276.5,605.1,371.3,677.9,156.8,480.0,37.9,230.7,300.1,263.4,101.3,288.0,297.7,494.9,284.3,169.1,431.7,195.8,556.7,290.7,366.2,245.4,396.0,546.6,358.3,260.2,256.2,401.4,301.5,433.1,0.0,387.2,358.5,389.7,526.5,262.6,670.0,661.0,252.3,397.9,411.1,303.5,171.8,184.5,457.5,235.4,225.8,337.8,233.4,226.0,408.0,376.4,360.2,292.3,443.1,316.5,475.0,619.2,194.1,470.0,441.3,152.3,344.0,353.7,604.1,402.1,371.3,604.0,26.0,606.3,429.0,260.1,616.6,305.4,315.2,468.4,289.7,340.9,540.1,48.8,88.2,688.1,506.7,309.1,393.2,285.6,666.4,257.2,289.9,242.8,345.4,243.4,303.1,633.6,34.0,206.0,331.6,389.0,237.5
PV,642.8,845.1,789.0,528.7,434.6,703.3,69.7,441.5,650.5,441.7,135.3,452.3,680.8,880.3,796.1,750.8,369.8,813.9,783.8,596.2,132.7,232.4,198.3,387.2,104.4,841.7,219.2,326.1,633.9,739.6,805.9,407.6,883.9,757.4,558.8,125.6,301.5,406.6,278.5,483.5,759.4,833.5,235.8,290.1,101.8,2159.8,564.1,606.3,384.2,784.3,685.0,864.0,222.8,801.6,836.5,865.4,811.3,254.0,492.0,219.2,621.3,819.4,585.6,892.2,501.6,694.3,353.8,575.5,171.3,477.7,446.1,504.3,512.0,285.8,498.6,218.8,222.6,540.6,771.0,505.0,256.7,139.6,186.9,760.9,149.2,474.5,327.4,192.3,515.8,227.2,381.8,0.0,70.6,115.7,317.4,121.1,884.3,875.3,466.6,51.8,214.2,648.3,271.7,203.4,246.5,580.2,440.1,125.5,351.4,160.1,198.9,590.7,195.8,134.5,160.3,530.8,128.9,833.5,193.8,260.9,173.4,411.6,234.5,203.4,818.4,121.9,585.6,818.3,370.8,820.6,94.8,604.9,827.9,304.7,259.2,141.1,504.0,215.5,754.4,393.6,433.0,902.4,294.8,159.5,105.3,632.6,881.3,602.0,227.9,218.1,75.5,588.2,165.1,847.9,378.8,420.3,226.6,125.6,582.3
QL,609.0,811.3,755.2,494.9,400.8,669.5,57.9,407.7,616.7,407.9,64.6,418.5,647.0,846.5,762.3,717.0,336.0,780.1,750.0,562.4,62.0,161.7,127.6,353.4,119.2,807.9,148.5,292.3,600.1,705.8,772.1,373.8,850.1,723.6,525.0,140.4,230.8,372.8,244.7,449.7,725.6,799.7,202.0,256.3,31.1,2126.0,530.3,572.5,350.4,750.5,651.2,830.2,189.0,768.5,802.7,831.6,777.5,183.3,458.2,185.4,587.5,785.6,551.8,858.4,467.8,660.5,320.0,541.7,137.5,443.9,412.3,470.5,478.2,215.1,464.8,185.0,151.9,506.8,737.2,471.2,194.4,105.8,116.2,727.1,78.5,440.7,265.1,121.6,482.0,156.5,348.0,56.0,0.0,59.9,246.7,87.3,850.5,841.5,432.8,66.6,143.5,614.5,237.9,169.6,175.8,546.4,406.3,91.7,317.6,126.3,128.2,556.9,125.1,100.7,89.6,497.0,143.7,799.7,160.0,190.2,188.2,377.8,172.2,163.5,784.6,51.2,551.8,784.5,337.0,786.8,109.6,571.1,794.1,242.4,188.5,155.9,470.2,144.8,720.6,359.8,399.2,868.6,224.1,125.7,34.6,598.8,847.5,568.2,194.1,184.3,32.1,554.4,131.3,814.1,345.0,386.5,185.8,54.9,548.5
QM,640.2,842.5,786.4,526.1,432.0,700.7,35.9,438.9,647.9,439.1,95.6,449.7,678.2,877.7,793.5,748.2,367.2,811.3,781.2,593.6,21.5,191.2,135.8,384.6,145.5,839.1,184.9,323.5,631.3,737.0,803.3,405.0,881.3,754.8,556.2,166.7,239.0,404.0,275.9,480.9,756.8,830.9,233.2,287.5,66.0,2157.2,561.5,603.7,381.6,781.7,682.4,861.4,220.2,799.0,833.9,862.8,808.7,191.5,489.4,216.6,618.7,816.8,583.0,889.6,499.0,691.7,351.2,572.9,168.7,475.1,443.5,501.7,509.4,223.3,496.0,216.2,167.1,538.0,768.4,502.4,225.6,137.0,124.4,758.3,114.2,471.9,296.3,148.4,513.2,164.7,379.2,101.1,56.4,0.0,254.9,118.5,881.7,872.7,464.0,88.4,179.9,645.7,269.1,200.8,184.0,577.6,437.5,122.9,348.8,157.5,155.0,588.1,154.6,131.9,53.2,528.2,170.0,830.9,191.2,198.4,214.5,409.0,203.4,193.0,815.8,45.8,583.0,815.7,368.2,818.0,135.9,602.3,825.3,273.6,218.0,182.2,501.4,174.3,751.8,391.0,430.4,899.8,232.3,156.9,35.2,630.0,878.7,599.4,225.3,215.5,34.2,585.6,162.5,845.3,376.2,417.7,215.3,85.9,579.7
QN,754.8,957.1,901.0,640.7,546.6,815.3,281.5,553.5,762.5,553.7,228.9,564.3,792.8,992.3,908.1,862.8,481.8,925.9,895.8,708.2,278.5,249.7,113.2,499.2,342.8,953.7,230.7,438.1,745.9,851.6,917.9,519.6,995.9,869.4,670.8,364.0,172.3,518.6,390.5,595.5,871.4,945.5,347.8,386.2,227.6,2271.8,676.1,718.3,496.2,896.3,797.0,976.0,334.8,913.6,948.5,977.4,923.3,105.3,604.0,331.2,733.3,931.4,697.6,1004.2,613.6,806.3,465.8,687.5,283.3,589.7,558.1,616.3,624.0,137.1,610.6,330.8,121.5,652.6,883.0,617.0,340.2,251.6,133.2,872.9,136.0,586.5,410.9,158.9,627.8,98.0,493.8,279.6,223.5,271.9,0.0,233.1,996.3,987.3,578.6,290.2,150.9,760.3,383.7,315.4,96.7,692.2,552.1,277.3,463.4,272.1,183.6,702.7,213.1,246.5,273.9,642.8,367.3,945.5,305.8,131.7,411.8,523.6,318.0,251.5,930.4,235.5,697.6,930.3,482.8,932.6,333.2,716.9,939.9,388.2,276.5,379.5,616.0,232.8,866.4,505.6,545.0,1014.4,146.1,271.5,251.1,744.6,993.3,714.0,319.3,330.1,255.7,700.2,277.1,959.9,490.8,532.3,273.8,219.2,694.3
QO,521.6,723.9,667.8,407.5,313.4,582.1,126.5,320.3,529.3,320.5,136.0,331.1,559.6,759.1,674.9,629.6,248.6,692.7,662.6,475.0,148.6,115.1,144.7,266.0,187.8,720.5,153.4,204.9,512.7,618.4,684.7,286.4,762.7,636.2,437.6,209.0,247.9,285.4,157.3,362.3,638.2,712.3,114.6,168.9,134.7,2038.6,442.9,485.1,263.0,663.1,563.8,742.8,101.6,680.4,715.3,744.2,690.1,200.4,370.8,98.0,500.1,698.2,464.4,771.0,380.4,573.1,232.6,454.3,50.1,356.5,324.9,383.1,390.8,232.2,377.4,97.6,169.0,419.4,649.8,383.8,103.5,18.4,133.3,639.7,95.6,353.3,174.2,138.7,394.6,173.6,260.6,124.5,95.8,127.0,263.8,0.0,763.1,754.1,345.4,135.2,148.4,527.1,150.5,82.2,192.9,459.0,318.9,75.1,230.2,38.9,145.3,469.5,97.5,74.2,180.4,409.6,212.3,712.3,72.6,207.3,178.6,290.4,81.3,116.9,697.2,139.4,464.4,697.1,249.6,699.4,166.3,483.7,706.7,151.5,153.8,205.7,382.8,78.2,633.2,272.4,311.8,781.2,241.2,59.1,130.5,511.4,760.1,480.8,106.7,96.9,82.7,467.0,40.4,726.7,257.6,299.1,148.4,126.3,461.1
QT,798.9,199.1,134.4,684.8,570.9,859.4,779.6,391.7,806.6,578.0,789.1,410.6,141.6,147.3,45.8,72.3,506.1,114.5,84.4,752.3,801.7,732.4,797.8,543.3,840.9,142.3,806.5,518.4,790.0,164.2,167.5,527.7,184.5,185.0,215.4,862.1,901.0,562.7,564.6,639.6,57.9,134.1,646.9,595.2,787.8,1729.4,344.4,762.4,540.3,84.9,139.2,15.9,637.9,102.2,137.1,166.0,61.0,853.5,356.1,668.2,777.4,120.0,227.9,192.7,657.7,130.1,509.9,731.6,690.5,421.6,602.2,315.0,319.7,885.3,375.2,559.5,822.1,696.7,170.4,314.8,756.6,635.9,786.4,146.8,748.7,361.6,646.6,791.8,306.4,826.7,537.9,777.6,748.9,780.1,916.9,653.0,0.0,45.3,390.4,788.3,801.5,804.4,562.2,574.9,846.0,736.3,398.4,728.2,623.8,616.4,798.4,212.4,750.6,682.9,833.5,332.0,865.4,120.5,584.5,860.4,831.7,547.9,734.4,744.1,68.1,792.5,226.9,118.9,526.9,70.3,819.4,761.0,128.5,695.8,705.6,858.8,344.1,731.3,94.5,549.7,589.1,72.4,894.3,699.5,783.6,788.7,82.1,758.1,680.3,633.2,735.8,744.3,693.5,148.5,534.9,392.9,722.0,779.4,738.4
QW,858.8,153.7,194.3,744.7,630.8,919.3,839.5,451.6,866.5,637.9,849.0,470.5,201.5,101.9,105.7,132.2,566.0,185.6,144.3,812.2,861.6,792.3,857.7,603.2,900.8,202.2,866.4,578.3,849.9,224.1,122.1,587.6,244.4,244.9,275.3,922.0,960.9,622.6,624.5,699.5,117.8,194.0,706.8,655.1,847.7,1789.3,404.3,822.3,600.2,144.8,199.1,39.5,697.8,197.9,197.0,225.9,66.6,913.4,416.0,728.1,837.3,179.9,287.8,147.3,717.6,190.0,569.8,791.5,750.4,481.5,662.1,374.9,379.6,945.2,435.1,619.4,882.0,756.6,230.3,374.7,816.5,695.8,846.3,206.7,808.6,421.5,706.5,851.7,366.3,886.6,597.8,837.5,808.8,840.0,976.8,712.9,59.8,0.0,450.3,848.2,861.4,864.3,622.1,634.8,905.9,796.2,458.3,788.1,683.7,676.3,858.3,272.3,810.5,742.8,893.4,391.9,925.3,75.1,644.4,920.3,891.6,607.8,794.3,804.0,128.0,852.4,286.8,178.8,586.8,130.2,879.3,820.9,172.1,755.7,765.5,918.7,404.0,791.2,154.4,609.6,649.0,27.0,954.2,759.4,843.5,848.6,36.7,818.0,740.2,693.1,795.7,804.2,753.4,208.4,594.8,452.8,781.9,839.3,798.3
RA,510.9,475.3,320.0,396.8,282.9,571.4,491.6,32.1,518.6,290.0,501.1,67.4,278.4,510.5,426.3,348.4,218.1,444.1,414.0,464.3,513.7,444.4,509.8,255.3,552.9,471.9,518.5,230.4,502.0,369.8,436.1,239.7,514.1,387.6,188.1,574.1,613.0,274.7,276.6,351.6,357.0,463.7,358.9,307.2,499.8,1790.0,131.3,474.4,252.3,414.5,282.6,494.2,349.9,432.5,466.7,495.6,441.5,565.5,102.7,380.2,489.4,449.6,151.9,522.4,369.7,291.9,221.9,443.6,402.5,31.1,314.2,134.5,95.1,597.3,42.8,271.5,534.1,408.7,291.1,135.2,468.6,347.9,498.4,391.1,460.7,18.7,358.6,503.8,112.2,538.7,249.9,489.6,460.9,492.1,628.9,365.0,514.5,505.5,0.0,500.3,513.5,516.4,274.2,286.9,558.0,448.3,85.1,440.2,335.8,328.4,510.4,208.1,462.6,394.9,545.5,87.4,577.4,463.7,296.5,572.4,543.7,259.9,446.4,456.1,390.2,504.5,154.6,448.5,238.9,450.8,531.4,473.0,458.1,407.8,417.6,570.8,90.7,443.3,352.0,261.7,301.1,532.6,606.3,411.5,495.6,500.7,511.5,470.1,392.3,345.2,447.8,456.3,405.5,478.1,246.9,96.0,434.0,491.4,450.4
RB,669.0,871.3,815.2,554.9,460.8,729.5,66.3,467.7,676.7,467.9,131.9,478.5,707.0,906.5,822.4,776.8,396.0,840.1,810.0,622.4,129.3,229.0,194.9,413.4,52.5,867.9,215.8,352.3,660.1,765.8,832.1,433.8,921.1,783.6,585.0,73.7,298.1,431.2,304.7,509.7,785.6,859.7,262.0,215.5,98.4,2186.0,590.3,632.5,410.4,810.5,711.2,890.2,249.0,827.8,862.7,891.6,837.5,250.6,518.2,245.4,647.5,845.6,611.8,910.9,527.8,720.5,380.0,601.7,197.5,503.9,472.3,528.5,538.2,282.4,524.8,245.0,219.2,566.8,797.2,531.2,204.8,163.6,183.5,787.1,145.8,500.7,275.5,188.9,542.0,225.9,408.0,57.8,67.2,109.5,314.0,147.3,910.5,901.5,492.8,0.0,210.8,674.5,297.9,228.4,243.1,606.4,466.3,151.7,377.6,186.3,195.5,616.9,192.4,160.5,138.1,557.0,77.0,859.7,220.0,257.5,121.5,437.8,182.6,230.8,844.6,118.5,611.8,844.5,397.0,846.8,42.9,631.1,857.1,252.8,255.8,89.2,528.0,212.1,780.6,419.8,459.2,928.6,291.4,185.7,101.9,656.6,906.9,628.2,254.1,244.3,72.1,614.4,174.7,874.1,405.0,446.5,253.1,122.2,608.5
RF,670.8,873.1,817.0,556.7,462.6,731.3,197.5,469.5,678.5,469.7,144.9,480.3,708.8,908.3,824.1,778.8,397.8,841.9,811.8,624.2,194.5,134.8,37.6,415.2,258.8,869.7,105.2,354.1,661.9,767.6,833.9,435.6,911.9,785.4,586.8,280.0,143.0,434.6,306.5,511.5,787.4,861.5,235.4,271.3,143.6,2187.8,592.1,634.3,412.2,812.3,713.0,892.0,227.6,829.6,864.5,893.4,839.3,130.2,520.0,227.1,649.3,847.4,613.6,920.2,529.6,722.3,381.8,603.5,199.3,505.7,474.1,532.3,540.0,162.0,526.6,246.8,49.9,568.6,799.0,533.0,256.2,167.6,74.5,788.9,77.3,502.5,326.9,17.8,543.8,86.5,409.8,195.6,139.5,187.9,193.6,149.1,912.3,903.3,494.6,206.2,0.0,676.3,299.7,231.4,122.7,608.2,468.1,193.3,379.4,188.1,60.3,618.7,129.1,162.5,189.9,558.8,283.3,861.5,221.8,102.4,327.8,439.6,234.0,153.3,846.4,151.5,613.6,846.3,398.8,848.6,249.2,632.9,855.9,304.2,161.6,295.5,532.0,148.8,782.4,421.6,461.0,930.4,171.0,187.5,167.1,660.6,909.3,630.0,202.0,232.0,171.7,616.2,193.1,875.9,406.8,448.3,156.5,135.2,610.3
RH,47.9,851.9,795.8,256.9,396.4,316.2,610.3,448.3,22.8,403.5,619.8,459.1,687.6,887.1,802.9,757.6,357.8,820.7,790.6,210.2,632.4,563.1,628.5,226.1,671.6,848.5,637.2,349.1,55.8,746.4,812.7,389.0,890.7,764.2,565.6,692.8,731.7,314.5,395.3,208.4,766.2,840.3,477.6,425.9,618.5,2166.6,570.9,227.6,261.9,791.1,691.8,870.8,468.6,808.4,843.3,872.2,818.1,684.2,498.8,498.9,235.3,826.2,592.4,899.0,210.7,701.1,259.0,100.8,521.2,484.5,167.6,511.1,518.8,716.0,505.4,390.2,652.8,161.9,777.8,511.8,587.3,466.6,617.1,767.7,579.4,481.3,477.3,622.5,522.6,657.4,278.1,608.3,579.6,610.8,747.6,483.7,891.1,882.1,473.4,619.0,632.2,0.0,392.9,405.6,676.7,201.5,446.9,558.9,454.5,447.1,629.1,597.5,581.3,513.6,664.2,537.6,696.1,840.3,415.2,691.1,662.4,373.4,565.1,574.8,825.2,623.2,592.4,825.1,242.0,827.4,650.1,218.9,834.7,526.5,536.3,689.5,510.8,562.0,761.2,255.9,180.7,909.2,725.0,530.2,614.3,245.5,888.1,214.9,511.0,463.9,566.5,54.9,524.2,854.7,234.0,427.1,552.7,610.1,196.3
RJ,420.1,622.4,566.3,306.0,211.9,480.6,282.6,218.8,427.8,219.0,292.1,229.6,458.1,657.6,573.4,528.1,147.1,591.2,561.1,373.5,304.7,235.4,300.8,164.5,343.9,619.0,309.5,103.4,411.2,516.9,583.2,184.9,661.2,534.7,336.1,365.1,404.0,183.9,67.6,260.8,536.7,610.8,149.9,98.2,290.8,1937.1,341.4,383.6,161.5,561.6,462.3,641.3,140.9,578.9,613.8,642.7,588.6,356.5,269.3,171.2,398.6,596.7,362.9,669.5,278.9,471.6,131.1,352.8,193.5,255.0,223.4,281.6,289.3,388.3,275.9,62.5,325.1,317.9,548.3,282.3,259.6,138.9,289.4,538.2,251.7,251.8,152.9,294.8,293.1,329.7,159.1,280.6,251.9,283.1,419.9,156.0,661.6,652.6,243.9,291.3,304.5,425.6,0.0,77.9,349.0,357.5,217.4,231.2,98.6,119.4,301.4,368.0,253.6,185.9,336.5,308.1,368.4,610.8,87.5,363.4,334.7,188.9,237.4,247.1,595.7,295.5,362.9,595.6,148.1,597.9,322.4,382.2,605.2,202.1,208.6,361.8,281.3,234.3,531.7,170.9,210.3,679.7,397.3,202.5,286.6,409.9,658.6,379.3,183.3,136.2,238.8,365.5,196.5,625.2,156.1,197.6,225.0,282.4,359.6
