from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
QA,504.3,596.1,589.8,515.8,628.3,429.3,490.6,572.7,577.4,566.5,551.5,556.9,602.3,650.1,553.3,442.0,598.5,568.6,622.0,549.6,350.9,524.9,446.2,385.6,480.1,583.6,619.0,573.8,299.1,512.9,328.3,413.0,526.2,607.6,380.6,369.3,527.4,590.3,397.8,304.2,532.7,427.4,647.0,627.4,1803.6,541.5,494.3,625.4,336.4,372.1,656.9,623.1,709.3,554.8,261.9,571.9,490.5,536.9,505.3,495.5,607.3,585.9,607.9,577.3,195.0,123.8,490.4,407.1,652.0,380.9,763.2,630.2,289.6,372.9,430.2,365.8,525.2,646.4,450.9,544.2,630.8,580.4,592.5,434.3,506.8,315.0,339.5,569.8,431.7,0.0,573.3,677.0,389.6,316.7,402.5,733.7,748.0,167.7,404.7,559.0,520.8,732.3,302.8,643.3,746.8,419.7,470.5,370.6,477.4,145.7,253.0,411.7,713.4,590.2,430.6,703.5,622.9,452.8,378.0,634.9,342.2,570.7,594.4,500.0,715.9,404.1,536.6,339.2,609.6,499.1,306.3,424.1,245.5,620.7,752.0,687.4,586.8,487.1,522.5,706.1,298.0,485.6,516.6,597.0,227.0,605.2
QE,395.4,189.8,209.0,386.3,21.5,197.5,395.5,463.8,133.7,550.6,553.6,176.1,128.2,243.8,550.8,344.6,371.6,570.7,606.1,533.7,281.3,509.0,615.8,387.7,253.2,163.7,45.6,346.9,438.9,626.0,497.9,397.1,417.3,591.7,172.5,538.9,640.5,209.5,417.9,705.2,356.3,244.7,420.1,246.6,1891.6,432.6,610.1,212.0,750.9,441.5,434.6,179.8,328.5,396.8,595.3,1.2,381.6,521.0,328.9,400.4,647.1,125.3,381.0,561.4,596.0,646.4,492.5,391.2,177.9,178.9,356.9,670.0,495.1,542.5,414.3,193.3,509.3,233.0,353.5,528.3,408.5,130.7,632.3,336.9,397.9,243.6,396.2,342.9,137.7,564.7,0.0,270.7,170.2,650.1,175.6,290.4,341.7,568.7,306.4,543.1,425.7,326.0,717.3,627.4,340.5,131.0,243.6,372.7,250.5,468.1,486.5,299.9,287.1,170.3,432.7,481.2,113.5,343.9,254.7,619.0,393.0,604.4,578.5,502.1,335.1,147.7,427.7,393.1,382.7,605.3,639.7,408.2,660.0,146.6,325.7,244.1,588.9,260.2,639.6,262.8,469.7,469.7,407.7,370.1,511.9,589.3
QG,601.9,87.0,277.3,486.4,335.2,404.0,464.5,670.3,167.2,781.3,671.2,244.4,192.1,115.8,757.3,551.1,471.7,688.3,812.6,740.2,488.1,715.5,822.3,594.2,386.3,173.4,325.9,447.0,645.4,832.5,704.4,603.6,623.8,798.2,379.0,745.4,847.0,295.8,624.4,637.9,424.6,451.2,520.2,314.9,1861.4,639.1,816.6,280.3,779.7,648.0,630.1,212.9,414.5,496.9,714.2,278.8,588.1,727.5,397.2,468.7,853.6,175.7,481.1,767.9,647.3,786.7,699.0,597.7,241.8,385.4,86.1,876.5,701.6,749.0,620.8,399.8,715.8,301.3,560.0,734.8,604.0,170.2,838.8,543.4,604.4,450.1,602.7,560.1,344.2,705.0,280.2,0.0,376.7,769.0,382.1,323.5,70.9,551.0,512.9,749.6,494.0,55.2,746.1,833.9,69.7,337.5,395.9,579.2,467.7,706.0,693.0,503.8,320.2,180.0,639.2,676.7,212.7,550.4,461.2,825.5,599.5,810.9,785.0,619.7,421.1,354.2,634.2,599.6,482.8,811.8,758.6,614.7,704.3,210.5,358.8,277.2,706.5,477.4,846.1,295.9,676.2,676.2,614.2,465.4,679.3,795.8
QI,225.1,285.1,211.4,223.5,249.9,138.1,218.9,293.5,229.0,385.4,388.4,178.5,223.5,339.1,385.6,179.4,208.8,405.5,440.9,368.5,116.1,343.8,450.6,222.5,90.4,259.0,240.6,184.1,273.7,460.8,332.7,231.9,247.0,426.5,89.4,373.7,475.3,211.9,252.7,540.0,143.0,74.4,257.3,249.0,1952.7,262.3,444.9,250.0,585.7,276.3,271.8,315.5,330.9,234.0,430.1,193.5,211.3,355.8,115.6,243.8,481.9,220.6,218.2,396.2,430.8,481.2,327.3,226.0,228.7,8.6,452.2,504.8,329.9,377.3,249.1,23.0,344.1,271.0,188.3,363.1,245.7,226.0,467.1,171.7,227.6,78.4,231.0,180.1,42.0,399.5,194.9,366.0,0.0,484.9,12.8,374.6,437.0,403.5,141.2,377.9,274.6,421.3,552.1,462.2,435.8,128.5,80.8,207.5,87.7,302.9,321.3,134.7,335.0,265.6,267.5,318.4,208.8,173.6,84.4,453.8,227.8,439.2,413.3,336.9,337.5,112.9,257.4,227.9,219.9,440.1,474.5,243.0,494.8,233.8,373.6,312.0,423.7,97.4,474.4,340.4,304.5,304.5,237.4,207.3,346.7,424.1
QM,543.5,702.7,629.0,652.4,667.5,468.5,648.5,611.9,646.6,478.4,439.2,596.1,641.1,756.7,441.0,329.7,637.7,456.3,509.7,437.3,317.8,412.6,333.9,273.3,519.3,748.5,658.2,613.0,186.8,400.6,216.0,300.7,565.4,495.3,419.8,257.0,415.1,629.5,285.5,344.5,571.9,466.6,686.2,666.6,1828.5,580.7,382.0,632.0,325.2,259.8,700.7,733.1,748.5,678.5,91.4,611.1,529.7,424.6,544.5,672.7,495.0,638.2,647.1,465.0,201.8,394.7,378.1,294.8,646.3,419.0,869.8,517.9,583.9,260.6,317.9,405.0,412.9,653.0,338.6,431.9,674.6,643.6,480.2,322.0,546.0,354.2,227.2,609.0,470.9,313.0,612.5,783.6,428.8,0.0,441.7,792.2,854.6,208.0,292.4,446.7,703.5,838.9,291.6,531.0,853.4,458.9,509.7,258.3,516.6,314.0,140.7,302.1,752.6,755.1,318.3,747.3,626.4,492.0,417.2,522.6,229.9,458.4,482.1,387.7,755.1,443.3,575.8,226.9,648.8,386.8,10.9,311.8,234.3,651.4,791.2,729.6,474.5,526.3,410.2,758.0,185.7,373.3,555.8,636.2,114.7,492.9
QN,237.7,270.2,196.5,210.6,235.0,144.5,206.0,306.1,214.1,398.0,401.0,163.6,208.6,324.2,398.2,192.0,195.9,418.1,453.5,381.1,128.7,356.4,463.2,235.1,77.5,244.1,225.7,171.2,286.3,473.4,345.3,244.5,259.6,439.1,102.0,386.3,487.9,197.0,265.3,552.6,130.1,87.0,244.4,234.1,1939.8,274.9,457.5,199.5,598.3,288.9,258.9,300.6,316.0,221.1,442.7,178.6,223.9,368.4,102.7,230.9,494.5,205.7,205.3,408.8,443.4,493.8,339.9,238.6,213.8,21.2,437.3,517.4,342.5,389.9,261.7,35.6,356.7,220.5,200.9,375.7,232.8,211.1,479.7,184.3,240.2,91.0,243.6,167.2,27.1,412.1,180.0,351.1,12.5,497.5,0.0,359.7,422.1,416.1,153.8,390.5,261.7,406.4,564.7,474.8,420.9,78.0,67.9,220.1,74.8,315.5,333.9,147.3,320.1,250.7,280.1,305.5,193.9,186.2,97.0,466.4,240.4,451.8,425.9,349.5,322.6,94.7,270.0,240.5,207.0,452.7,487.1,255.6,507.4,218.9,358.7,297.1,436.3,84.5,487.0,325.5,317.1,317.1,250.0,194.4,359.3,436.7
RR,581.5,189.9,264.3,473.4,322.2,383.6,450.8,649.9,198.7,736.7,739.7,231.4,179.1,243.9,736.9,530.7,458.7,756.8,792.2,719.8,467.4,695.1,801.9,573.8,373.3,163.8,312.9,434.0,625.0,812.1,684.0,583.2,603.4,777.8,358.6,725.0,826.6,201.6,604.0,668.2,411.6,430.8,507.2,301.9,1891.7,618.7,796.2,267.3,810.0,627.6,617.1,99.6,244.0,483.9,744.5,265.8,567.7,707.1,384.2,455.7,833.2,190.3,468.1,747.5,677.6,817.0,678.6,577.3,270.0,365.0,357.0,856.1,681.2,728.6,600.4,379.4,695.4,288.3,539.6,714.4,591.0,195.7,818.4,523.0,584.0,429.7,582.3,547.1,323.8,735.3,267.2,270.8,356.3,799.3,361.7,0.0,341.8,581.3,492.5,729.2,481.0,326.1,776.4,813.5,340.6,317.1,382.9,558.8,454.7,654.2,672.6,486.0,45.1,170.4,618.8,663.7,199.7,530.0,440.8,805.1,579.1,790.5,764.6,688.2,250.6,333.8,613.8,579.2,469.8,791.4,788.9,594.3,730.7,166.8,69.8,114.1,775.0,464.4,825.7,77.6,655.8,655.8,593.8,457.2,698.0,775.4
RS,686.2,171.3,361.6,570.7,419.5,488.3,548.1,754.6,251.5,841.4,755.5,328.7,276.4,200.1,841.6,635.4,556.0,772.6,896.9,824.5,572.1,799.8,906.6,678.5,470.6,257.7,410.2,531.3,729.7,916.8,788.7,687.9,708.1,882.5,463.3,829.7,931.3,380.1,708.7,722.2,508.9,535.5,604.5,399.2,1945.7,723.4,900.9,364.6,864.0,732.3,714.4,297.2,498.8,581.2,798.5,363.1,672.4,811.8,481.5,553.0,937.9,260.0,565.4,852.2,731.6,871.0,783.3,682.0,326.1,469.7,15.1,960.8,785.9,833.3,705.1,484.1,800.1,385.6,644.3,819.1,688.3,254.5,923.1,627.7,688.7,534.4,687.0,644.4,428.5,789.3,364.5,84.2,461.0,853.3,466.4,407.8,0.0,635.3,597.2,833.9,578.3,16.1,830.4,918.2,0.2,421.8,480.2,663.5,552.0,791.3,777.3,590.7,404.5,264.3,723.5,761.0,297.0,634.7,545.5,909.8,683.8,895.2,869.3,704.0,505.4,438.5,718.5,683.9,567.1,896.1,842.9,699.0,784.7,294.8,443.1,361.5,790.8,561.7,930.4,380.2,760.5,760.5,698.5,554.5,763.6,880.1
RU,514.5,513.1,600.0,494.1,638.5,439.5,468.9,582.9,494.4,467.7,452.7,567.1,519.3,567.1,454.5,343.2,608.7,469.8,523.2,450.8,331.6,426.1,347.4,286.8,490.3,500.6,629.2,584.0,200.3,414.1,229.5,314.2,536.4,508.8,390.8,270.5,428.6,600.5,299.0,136.4,542.9,437.6,657.2,637.6,1620.4,551.7,395.5,603.7,237.6,273.3,635.2,540.1,719.5,533.1,163.1,582.1,500.7,438.1,515.5,473.8,508.5,502.9,545.4,478.5,96.2,235.6,391.6,308.3,569.0,391.1,680.2,531.4,299.8,274.1,331.4,376.0,426.4,624.7,352.1,445.4,609.1,497.4,493.7,335.5,517.0,325.2,240.7,580.0,441.9,153.9,583.5,594.0,399.8,217.9,412.7,650.7,665.0,0.0,305.9,460.2,499.1,649.3,204.0,544.5,663.8,429.9,480.7,271.8,487.6,155.9,154.2,312.9,647.4,507.2,331.8,681.8,539.9,463.0,388.2,536.1,243.4,471.9,495.6,401.2,726.1,414.3,546.8,240.4,547.2,400.3,207.5,325.3,146.7,537.7,686.0,604.4,488.0,497.3,423.7,623.1,199.2,386.8,526.8,607.2,128.2,506.4
RY,251.0,410.2,336.5,359.9,375.0,176.0,355.3,319.4,354.1,268.3,247.1,303.6,348.6,464.2,244.3,37.2,345.2,264.2,299.6,227.2,25.6,202.5,309.3,81.2,226.8,384.1,365.7,320.5,132.4,319.5,191.4,90.6,272.9,285.2,127.3,232.4,334.0,337.0,111.4,501.5,279.4,174.1,393.7,374.1,1940.3,288.2,303.6,339.5,444.4,135.0,408.2,440.6,456.0,376.8,288.8,318.6,237.2,214.5,252.0,380.2,340.6,345.7,354.6,254.9,321.0,442.7,186.0,84.7,353.8,126.5,577.3,363.5,291.4,236.0,107.8,112.5,202.8,360.5,46.1,221.8,382.1,351.1,325.8,29.5,253.5,61.7,89.7,316.5,178.4,361.0,320.0,491.1,136.3,343.6,149.2,499.7,562.1,365.0,0.0,236.6,411.0,546.4,410.8,320.9,560.9,166.4,217.2,66.2,224.1,264.4,180.0,9.6,460.1,390.7,126.2,454.8,333.9,199.5,124.7,312.5,86.5,297.9,272.0,195.6,462.6,150.8,283.3,86.6,356.3,298.8,333.2,101.7,353.5,358.9,498.7,437.1,282.4,233.8,333.1,465.5,163.2,163.2,263.3,338.9,205.4,282.8
SC,477.5,636.7,563.0,586.4,601.5,402.5,581.8,545.9,580.6,227.1,381.8,530.1,575.1,690.7,227.3,263.7,571.7,398.9,282.6,210.2,252.1,254.3,424.0,215.9,453.3,691.1,592.2,547.0,247.1,302.5,306.1,139.7,499.4,268.2,353.8,347.1,317.0,563.5,177.7,578.4,505.9,400.6,620.2,600.6,2062.4,514.7,286.6,566.0,559.1,203.7,634.7,667.1,682.5,596.9,403.5,545.1,463.7,197.5,478.5,606.7,323.6,572.2,581.1,237.9,435.7,628.6,175.6,145.5,580.3,354.1,803.8,346.5,517.9,350.7,122.4,339.0,33.8,587.0,272.6,41.3,608.6,577.6,308.8,256.0,480.0,288.2,204.4,543.0,404.9,546.9,546.5,717.6,362.8,458.3,375.7,726.2,788.6,441.9,226.4,0.0,637.5,772.9,525.5,303.9,787.4,392.9,443.7,200.9,450.6,490.9,294.7,233.4,686.6,697.7,260.9,681.3,560.4,426.0,351.2,295.5,201.2,280.9,255.0,330.3,689.1,377.3,509.8,245.9,582.8,281.8,447.9,128.6,468.2,585.4,725.2,663.6,417.1,460.3,316.1,692.0,353.4,146.2,489.8,570.2,320.1,265.8
SM,492.4,396.9,274.1,80.6,489.7,399.2,27.4,560.8,340.8,652.7,655.7,259.3,316.0,450.9,652.9,446.7,154.2,672.8,708.2,635.8,383.4,611.1,717.9,489.8,174.3,370.8,480.4,119.7,541.0,728.1,600.0,499.2,514.3,693.8,356.7,641.0,742.6,332.2,520.0,573.4,212.6,341.7,202.7,311.7,1855.7,529.6,712.2,262.9,687.6,543.6,208.6,386.9,451.2,119.6,613.1,433.3,478.6,623.1,185.2,60.3,749.2,332.4,131.9,663.5,546.2,596.6,594.6,493.3,331.0,275.9,564.0,772.1,560.2,644.6,516.4,290.3,611.4,283.9,455.6,630.4,182.5,337.8,734.4,439.0,494.9,345.7,498.3,348.1,281.8,514.9,434.7,477.8,267.2,667.9,254.6,494.9,548.8,486.5,408.5,645.2,0.0,533.1,654.0,729.5,547.6,332.7,183.9,474.8,255.7,436.3,604.2,402.0,455.3,377.4,534.8,255.2,375.9,440.9,351.7,721.1,495.1,706.5,680.6,604.2,457.8,349.4,524.7,495.2,133.7,707.4,657.5,510.3,596.7,336.1,493.9,432.3,691.0,265.4,741.7,460.7,649.2,571.8,504.7,196.9,578.2,691.4
SQ,670.0,155.1,345.4,554.5,403.3,472.1,531.9,738.4,235.3,825.2,739.3,312.5,260.2,183.9,825.4,619.2,539.8,756.4,880.7,808.3,555.9,783.6,890.4,662.3,454.4,241.5,394.0,515.1,713.5,900.6,772.5,671.7,691.9,866.3,447.1,813.5,915.1,363.9,692.5,706.0,492.7,519.3,588.3,383.0,1929.5,707.2,884.7,348.4,847.8,716.1,698.2,281.0,482.6,565.0,782.3,346.9,656.2,795.6,465.3,536.8,921.7,243.8,549.2,836.0,715.4,854.8,767.1,665.8,309.9,453.5,30.8,944.6,769.7,817.1,688.9,467.9,783.9,369.4,628.1,802.9,672.1,238.3,906.9,611.5,672.5,518.2,670.8,628.2,412.3,773.1,348.3,68.0,444.8,837.1,450.2,391.6,15.6,619.1,581.0,817.7,562.1,0.0,814.2,902.0,14.4,405.6,464.0,647.3,535.8,775.1,761.1,574.5,388.3,248.1,707.3,744.8,280.8,618.5,529.3,893.6,667.6,879.0,853.1,687.8,489.2,422.3,702.3,667.7,550.9,879.9,826.7,682.8,768.5,278.6,426.9,345.3,774.6,545.5,914.2,364.0,744.3,744.3,682.3,538.3,747.4,863.9
SX,650.9,685.0,736.4,666.0,774.9,575.9,640.8,719.3,666.3,585.8,546.6,703.5,691.2,739.0,548.4,437.1,745.1,563.7,617.1,544.7,425.5,520.0,441.3,380.7,626.7,672.5,765.6,720.4,294.2,508.0,323.4,408.1,672.8,602.7,527.2,364.4,522.5,736.9,392.9,330.8,679.3,574.0,793.6,774.0,1792.3,688.1,489.4,775.6,33.5,367.2,807.1,712.0,855.9,705.0,257.0,718.5,637.1,532.0,651.9,645.7,602.4,674.8,754.5,572.4,208.1,377.9,485.5,402.2,740.9,526.4,852.1,625.3,445.2,368.0,425.3,512.4,520.3,796.6,446.0,539.3,781.0,669.3,587.6,429.4,653.4,461.6,334.6,716.4,578.3,299.3,719.9,765.9,536.2,311.8,549.1,822.6,836.9,194.3,399.8,554.1,671.0,821.2,0.0,638.4,835.7,566.3,617.1,365.7,624.0,300.3,248.1,409.5,860.0,679.1,425.7,853.7,711.8,599.4,524.6,630.0,337.3,565.8,589.5,495.1,862.5,550.7,683.2,334.3,756.2,494.2,301.4,419.2,121.2,709.6,898.6,776.3,581.9,633.7,517.6,795.0,293.1,480.7,663.2,738.8,222.1,600.3
TB,572.6,731.8,658.1,681.5,696.6,497.6,676.9,641.0,675.7,106.3,476.9,625.2,670.2,785.8,181.5,358.8,666.8,494.0,161.8,164.4,347.2,349.4,333.8,311.0,548.4,786.2,687.3,642.1,342.2,256.7,401.2,234.8,594.5,222.4,448.9,376.9,271.2,658.6,272.8,673.5,601.0,495.7,715.3,695.7,2157.5,609.8,240.8,661.1,654.2,298.8,729.8,762.2,777.6,692.0,498.6,640.2,558.8,179.7,573.6,701.8,277.8,667.3,676.2,192.1,530.8,723.7,270.7,240.6,675.4,449.2,898.9,300.7,613.0,445.8,217.5,434.1,256.6,682.1,367.7,275.6,703.7,672.7,263.0,351.1,575.1,383.3,299.5,638.1,500.0,642.0,641.6,812.7,457.9,553.4,470.8,821.3,883.7,537.0,321.5,290.4,732.6,868.0,620.6,0.0,882.5,488.0,538.8,296.0,545.7,586.0,389.8,328.5,781.7,792.8,356.0,776.4,655.5,521.1,446.3,83.1,296.3,235.1,46.3,425.4,784.2,472.4,604.9,341.0,677.9,236.0,543.0,223.7,563.3,680.5,820.3,758.7,512.2,555.4,270.3,787.1,448.5,164.1,584.9,665.3,415.2,35.5
TC,684.9,170.0,360.3,569.4,418.2,487.0,546.8,753.3,250.2,864.3,754.2,327.4,275.1,198.8,840.3,634.1,554.7,771.3,895.6,823.2,570.8,798.5,905.3,677.2,469.3,256.4,408.9,530.0,728.4,915.5,787.4,686.6,706.8,881.2,462.0,828.4,930.0,378.8,707.4,720.9,507.6,534.2,603.2,397.9,1944.4,722.1,899.6,363.3,862.7,731.0,713.1,295.9,497.5,595.4,797.2,361.8,671.1,810.5,480.2,551.7,936.6,258.7,564.1,850.9,730.3,866.6,782.0,680.7,324.8,468.4,15.3,959.5,784.6,832.0,703.8,482.8,798.8,384.3,643.0,817.8,687.0,253.2,921.8,626.4,687.4,533.1,685.7,643.1,427.2,788.0,363.2,82.9,459.7,852.0,465.1,406.5,0.2,634.0,595.9,832.6,577.0,14.8,829.1,916.9,0.0,420.5,478.9,662.2,550.7,789.0,776.0,586.8,403.2,263.0,722.2,759.7,295.7,633.4,544.2,908.5,682.5,893.9,868.0,702.7,504.1,437.2,717.2,682.6,565.8,894.8,841.6,697.7,787.3,293.5,441.8,360.2,789.5,560.4,929.1,378.9,759.2,759.2,697.2,553.2,762.3,878.8
TD,267.2,243.7,170.0,286.8,208.5,66.4,282.2,335.6,187.6,419.5,422.5,137.1,182.1,297.7,419.7,213.5,272.1,439.6,475.0,402.6,150.2,377.9,484.7,256.6,153.7,217.6,199.2,247.4,307.8,494.9,366.8,266.0,289.1,460.6,41.4,407.8,509.4,170.5,286.8,574.1,206.3,145.2,320.6,207.6,1945.5,304.4,479.0,173.0,619.8,310.4,335.1,274.1,289.5,297.3,464.2,152.1,253.4,389.9,178.9,307.1,516.0,179.2,281.5,430.3,464.9,515.3,361.4,260.1,187.3,79.4,410.8,538.9,364.0,411.4,283.2,93.8,378.2,194.0,222.4,397.2,309.0,184.6,501.2,205.8,269.7,112.5,265.1,243.4,38.2,433.6,153.5,324.6,70.7,519.0,76.1,333.2,395.6,437.6,175.3,412.0,337.9,379.9,586.2,496.3,394.4,0.0,144.1,241.6,151.0,337.0,355.4,168.8,293.6,224.2,301.6,381.7,167.4,215.7,140.9,487.9,261.9,473.3,447.4,371.0,296.1,16.7,299.5,262.0,283.2,474.2,508.6,277.1,528.9,192.4,332.2,270.6,457.8,160.7,508.5,299.0,338.6,338.6,279.5,270.6,380.8,458.2
TF,308.4,303.1,267.2,142.6,305.7,215.2,138.0,376.8,247.0,468.7,471.7,165.5,222.2,357.1,468.9,262.7,127.9,488.8,524.2,451.8,199.4,427.1,533.9,305.8,9.5,277.0,296.4,103.2,357.0,544.1,416.0,315.2,330.3,509.8,172.7,457.0,558.6,267.7,336.0,589.5,62.1,157.7,176.4,304.8,1871.8,345.6,528.2,169.1,669.0,359.6,190.9,293.1,386.7,153.1,513.4,249.3,294.6,439.1,34.7,162.9,565.2,238.6,137.3,479.5,514.1,564.5,410.6,309.3,237.2,91.9,470.2,588.1,413.2,460.6,332.4,106.3,427.4,190.1,271.6,446.4,164.8,244.0,550.4,255.0,310.9,161.7,314.3,164.1,97.8,482.8,250.7,384.0,83.2,568.2,70.6,430.4,455.0,502.6,224.5,461.2,193.7,439.3,635.4,545.5,453.8,148.7,0.0,290.8,71.7,386.2,404.6,218.0,390.8,283.6,350.8,237.5,264.6,256.9,167.7,537.1,311.1,522.5,496.6,420.2,393.3,165.4,340.7,311.2,139.0,523.4,557.8,326.3,578.1,242.3,429.4,367.8,507.0,81.4,557.7,396.2,387.8,387.8,320.7,126.4,430.0,507.4
TR,323.3,502.6,408.8,432.2,447.3,248.3,427.6,391.7,483.9,228.8,180.8,375.9,508.8,556.6,204.8,109.5,417.5,197.9,260.1,187.7,97.9,163.0,251.8,14.9,299.1,490.1,438.0,392.8,74.9,318.5,133.9,51.1,345.2,245.7,199.6,174.9,333.0,409.3,110.7,406.2,351.7,246.4,466.0,446.4,1890.2,360.5,299.9,411.8,386.9,85.0,480.5,529.6,528.3,449.1,231.3,390.9,309.5,175.0,324.3,452.5,301.1,492.4,426.9,215.4,263.5,456.4,146.5,45.2,426.1,198.8,669.7,324.0,363.7,178.5,68.3,184.8,163.3,432.8,118.4,182.3,454.4,486.9,286.3,101.8,325.8,134.0,32.2,388.8,250.7,374.7,392.3,583.5,208.6,286.1,221.5,572.0,654.5,269.7,72.2,197.1,483.3,638.8,353.3,281.4,653.3,238.7,289.5,0.0,296.4,336.7,122.5,81.9,532.4,496.7,59.9,527.1,406.2,271.8,197.0,273.0,29.0,258.4,232.5,129.3,534.9,223.1,355.6,72.1,428.6,259.3,275.7,62.2,296.0,431.2,571.0,509.4,216.1,306.1,328.1,537.8,168.6,123.7,335.6,416.0,147.9,243.3
TT,307.8,340.3,266.6,226.9,305.1,214.6,222.3,376.2,284.2,468.1,471.1,233.7,278.7,394.3,468.3,262.1,212.2,488.2,523.6,451.2,198.8,426.5,533.3,305.2,93.8,314.2,295.8,187.5,356.4,543.5,415.4,314.6,329.7,509.2,172.1,456.4,558.0,267.1,335.4,622.7,146.4,157.1,260.7,304.2,1956.1,345.0,527.6,269.6,668.4,359.0,275.2,370.7,386.1,237.4,512.8,248.7,294.0,438.5,119.0,247.2,564.6,275.8,221.6,478.9,513.5,563.9,410.0,308.7,283.9,91.3,507.4,587.5,412.6,460.0,331.8,105.7,426.8,290.6,271.0,445.8,249.1,281.2,549.8,254.4,310.3,161.1,313.7,92.3,97.2,482.2,250.1,421.2,82.6,567.6,70.0,429.8,492.2,486.2,223.9,460.6,278.0,476.5,634.8,544.9,491.0,148.1,84.2,290.2,0.0,385.6,404.0,217.4,390.2,320.8,350.2,321.8,264.0,256.3,167.1,536.5,310.5,521.9,496.0,419.6,392.7,164.8,340.1,310.6,223.3,522.8,557.2,325.7,577.5,289.0,428.8,367.2,506.4,38.2,557.1,395.6,387.2,387.2,320.1,210.7,429.4,506.8
UF,408.4,518.2,493.9,517.3,532.4,333.4,412.7,476.1,499.5,547.8,526.6,461.0,506.0,571.5,524.5,318.3,502.6,544.4,579.8,507.4,255.3,482.7,448.9,361.4,384.2,505.7,523.1,477.9,301.8,515.6,331.0,370.8,429.6,565.4,284.7,372.0,530.1,494.4,391.6,306.9,436.8,331.5,551.1,531.5,1725.7,444.9,497.0,496.9,339.1,374.8,578.3,545.2,613.4,543.4,264.6,476.0,393.9,494.7,409.4,417.6,610.0,508.0,512.0,535.1,197.7,245.0,465.5,364.9,511.2,283.9,684.6,632.9,193.7,375.6,388.0,269.9,483.0,517.9,326.5,502.0,552.9,502.5,594.5,309.9,410.9,219.1,342.2,473.9,335.8,166.4,477.4,598.4,293.7,318.7,306.6,657.1,670.1,170.4,280.1,516.8,442.9,654.4,304.8,601.1,668.2,323.8,374.6,345.7,381.5,0.0,255.7,270.3,617.5,512.3,405.7,624.9,491.3,356.2,281.4,592.7,344.9,572.7,552.2,475.8,620.0,308.2,440.7,341.9,513.7,501.8,309.0,381.2,252.1,516.3,656.1,594.5,562.6,391.2,525.2,622.9,300.7,443.4,420.0,496.3,229.7,563.0
UI,402.7,561.9,488.2,511.6,526.7,327.7,507.0,471.1,505.8,313.4,298.4,455.3,500.3,615.9,300.2,188.9,496.9,315.5,368.9,296.5,177.3,271.8,193.1,132.5,378.5,607.7,517.4,472.2,46.0,259.8,75.2,159.9,424.6,354.5,279.0,116.2,274.3,488.7,144.7,283.6,431.1,325.8,545.4,525.8,1767.6,439.9,241.2,491.2,264.3,119.0,559.9,592.3,607.7,522.1,108.7,470.3,388.9,283.8,403.7,531.9,354.2,497.4,506.3,324.2,140.9,333.8,237.3,154.0,505.5,279.3,729.0,377.1,443.1,119.8,177.1,264.2,272.1,512.2,197.8,291.1,533.8,502.8,339.4,181.2,405.2,213.4,86.4,468.2,330.1,252.1,471.7,642.8,288.0,163.5,300.9,651.4,713.8,147.1,151.6,305.9,562.7,698.1,230.7,390.2,712.6,318.1,368.9,117.5,375.8,254.1,0.0,158.6,611.8,614.3,177.5,606.5,485.6,351.2,276.4,381.8,89.1,317.6,341.3,246.9,614.3,302.5,435.0,86.1,508.0,246.0,153.1,171.0,173.4,510.6,650.4,588.8,333.7,385.5,269.4,617.2,44.9,232.5,415.0,495.4,25.3,352.1
UL,241.3,400.5,326.8,350.2,365.3,166.3,345.6,309.7,344.4,277.4,256.2,293.9,338.9,454.5,253.4,47.2,335.5,273.3,308.7,236.3,15.6,211.6,318.4,90.3,217.1,374.4,356.0,310.8,141.5,328.6,200.5,99.7,263.2,294.3,117.6,241.5,343.1,327.3,120.5,491.8,269.7,164.4,384.0,364.4,1930.6,278.5,312.7,329.8,453.5,144.1,398.5,430.9,446.3,360.7,297.9,308.9,227.5,223.6,242.3,370.5,349.7,336.0,344.9,264.0,330.1,433.0,195.1,93.8,344.1,116.8,567.6,372.6,281.7,245.1,116.9,102.8,211.9,350.8,56.1,230.9,372.4,341.4,334.9,39.5,243.8,52.0,98.8,306.8,168.7,351.3,310.3,481.4,126.6,352.7,139.5,490.0,552.4,355.3,9.0,245.7,401.3,536.7,419.9,330.0,551.2,156.7,207.5,75.3,214.4,253.7,189.1,0.0,450.4,381.0,135.3,445.1,324.2,189.8,115.0,321.6,95.6,307.0,281.1,204.7,452.9,141.1,273.6,95.7,346.6,307.9,342.3,110.8,362.6,349.2,489.0,427.4,291.5,224.1,342.2,455.8,172.3,172.3,253.6,329.2,214.5,291.9
