from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
PN,241.6,152.2,387.4,300.9,14.5,472.9,366.4,407.6,395.0,236.5,189.9,303.9,322.4,289.1,284.2,224.8,396.9,241.9,336.4,195.6,107.4,325.3,346.7,283.5,256.8,468.9,252.4,355.6,429.1,318.1,207.9,435.2,465.7,179.2,102.8,469.2,245.9,275.4,424.8,336.5,232.8,370.4,401.3,135.3,161.3,310.5,409.0,279.2,217.9,365.7,224.8,307.2,55.5,355.6,338.7,322.2,136.4,328.4,305.2,128.2,264.3,233.4,109.8,361.0,306.4,326.5,339.9,341.8,237.1,120.9,221.7,525.1,256.6,249.1,322.1,159.4,149.9,113.8,276.7,367.5,463.4,240.4,154.6,208.1,230.6,356.2,435.9,294.1,442.9,289.7,0.0,230.6,304.0,319.7,122.0,317.8,105.8,352.3,291.0,287.6,330.6,239.1,327.0,335.8,226.8,340.3,203.4,386.4,168.6,349.7,296.4,180.4,306.6,155.5,358.3,286.6,440.6,212.4,352.4,255.6,371.6,282.3,192.0,396.3,69.8,276.0,418.5,259.0,330.1,330.0,382.1,503.0,142.7,226.6,68.9,186.1,387.4,384.0,330.9,1557.3,327.0,292.6,335.2,330.0,417.9,205.9,256.2,296.2,397.6,118.1,275.1,87.6,273.9,306.1,230.8,61.6,308.4,65.1,297.0,129.9,45.3,69.9
PR,245.0,82.2,454.4,350.0,172.2,539.9,265.9,307.2,227.0,218.2,162.8,370.9,389.4,195.6,197.8,225.0,460.6,258.6,403.4,218.4,81.2,260.4,431.0,336.0,261.0,368.9,24.9,338.4,328.7,301.0,132.4,502.2,532.7,284.4,195.7,536.2,156.0,309.1,491.8,256.5,157.3,437.4,468.3,158.1,184.1,223.1,183.6,288.9,189.9,432.7,288.6,374.2,166.9,173.4,188.2,389.2,116.1,395.4,372.2,151.0,166.0,236.8,154.6,301.1,349.4,379.2,239.5,408.8,9.7,108.5,123.4,592.1,320.4,212.1,221.7,264.5,210.3,236.4,343.7,434.4,530.4,161.7,221.6,275.1,132.3,423.2,502.9,361.1,272.3,62.2,162.5,0.0,209.5,386.7,170.0,360.0,240.1,419.3,358.0,354.6,397.6,177.7,144.8,402.8,293.8,407.3,226.2,271.7,181.6,249.3,306.1,203.2,156.1,178.3,425.3,353.6,507.6,114.0,347.1,161.0,325.3,178.7,211.5,463.3,188.3,175.6,264.4,280.4,345.5,393.8,449.1,406.2,165.5,293.6,155.8,161.6,202.0,245.2,180.4,1667.6,226.6,243.2,402.1,302.1,484.9,272.8,154.7,363.2,464.6,216.3,342.1,221.4,337.7,373.1,188.1,223.4,208.0,107.5,193.4,132.5,149.8,143.7
PT,308.4,197.1,426.4,346.3,289.4,647.8,137.6,137.6,153.5,305.3,236.5,355.6,316.0,41.1,43.1,336.1,571.7,345.7,511.3,333.3,196.1,378.5,538.9,367.9,348.1,175.9,172.7,271.0,159.1,229.8,162.1,610.1,640.6,399.3,310.6,644.1,100.7,327.6,599.7,254.4,182.8,545.3,576.2,273.0,299.0,13.5,181.5,306.4,277.0,540.6,399.7,416.8,281.8,171.3,31.8,497.1,231.0,594.4,298.8,265.9,92.0,344.7,262.5,229.2,277.5,299.8,167.6,451.4,157.4,226.6,115.4,700.0,326.3,327.0,149.8,379.4,328.4,351.3,386.3,419.1,638.3,190.4,329.5,383.0,108.0,407.9,463.9,469.0,159.9,169.4,277.4,147.7,0.0,494.6,284.9,333.4,355.0,527.2,400.6,462.5,321.3,295.8,142.7,510.7,367.5,449.9,341.1,199.8,289.5,154.2,288.9,318.1,65.1,293.2,410.0,305.9,615.5,123.7,320.5,89.9,253.4,110.0,329.6,571.2,303.2,103.7,192.5,384.7,273.6,504.9,557.0,252.9,280.4,344.2,273.9,269.5,203.1,173.3,39.7,1775.5,154.7,330.3,444.7,233.4,592.8,380.7,71.1,405.8,449.3,329.1,450.0,336.3,448.8,317.4,296.0,338.3,120.1,225.6,124.7,247.4,264.7,258.6
PW,279.5,443.4,227.8,281.3,399.0,117.4,420.0,461.3,350.9,331.6,483.7,157.0,268.9,482.6,457.3,262.7,125.5,279.8,96.0,445.6,360.9,575.2,90.3,230.0,294.7,415.4,497.8,393.4,482.8,356.0,453.3,126.7,95.3,509.9,422.9,98.8,392.8,313.3,54.4,374.4,478.2,53.3,120.6,385.3,411.3,477.9,446.9,317.1,386.8,102.3,262.7,112.9,386.2,457.1,443.0,34.4,313.1,26.5,251.7,378.2,375.5,271.3,317.4,307.5,252.9,249.8,407.9,222.6,482.5,338.9,416.7,184.2,294.5,499.1,367.2,490.0,440.7,444.5,75.3,220.5,93.0,485.8,318.0,246.0,401.7,209.3,209.0,39.2,397.8,477.9,399.9,472.8,464.3,0.0,397.2,294.2,436.5,64.5,61.1,230.9,248.5,489.0,495.7,48.0,264.7,111.8,453.4,332.9,251.1,403.4,334.3,430.4,410.9,405.5,214.1,233.1,119.5,425.0,390.3,444.3,318.1,358.0,441.9,92.5,371.6,363.7,365.0,296.9,276.6,85.4,68.8,449.5,392.7,264.5,337.5,268.6,425.3,330.5,435.2,1321.6,395.0,330.5,196.1,276.5,32.8,243.7,429.3,101.9,250.7,441.4,115.7,389.4,217.2,252.6,313.3,346.5,431.5,355.9,342.9,347.8,390.3,388.9
QC,218.5,159.4,415.2,327.5,97.5,513.4,377.8,419.1,337.3,203.9,199.7,344.4,362.9,302.3,264.0,201.7,437.3,236.8,376.9,102.2,87.2,231.8,404.5,309.5,241.2,484.0,213.8,332.4,440.6,295.0,169.3,475.7,506.2,131.7,25.6,509.7,267.9,294.8,465.3,313.4,194.2,410.9,441.8,41.9,67.9,335.0,327.2,274.6,185.3,406.2,265.3,347.7,69.4,317.0,300.1,362.7,89.6,460.0,345.7,34.8,244.1,210.3,183.9,372.1,346.9,355.9,351.4,382.3,198.5,67.8,201.5,565.6,297.1,155.7,333.6,111.8,94.0,93.9,317.2,407.9,503.9,201.8,195.1,248.6,214.1,396.7,476.4,334.6,384.2,243.4,112.2,188.8,321.4,360.2,0.0,340.4,103.5,392.8,331.5,328.1,371.1,145.6,288.4,376.3,267.3,380.8,110.0,383.6,155.1,361.2,291.8,87.0,268.0,62.1,401.5,327.1,481.1,192.1,359.1,235.4,412.1,293.8,98.5,436.8,156.6,287.5,376.3,253.9,370.6,363.5,422.6,518.1,49.3,267.1,114.3,135.1,348.8,370.6,292.3,1575.0,338.5,228.9,375.6,370.5,342.4,246.3,236.0,336.7,438.1,66.9,315.6,189.7,314.4,346.6,161.6,173.9,325.4,99.3,308.5,106.0,157.6,115.9
QK,122.5,313.7,246.1,12.9,355.7,439.9,251.2,292.5,181.9,164.6,354.0,175.3,138.6,331.8,306.5,139.3,363.8,143.9,303.4,384.5,358.0,514.1,331.0,55.1,127.9,285.1,330.2,141.1,314.0,103.7,319.6,402.2,432.7,450.5,361.8,436.2,242.0,69.8,391.8,104.1,340.3,337.4,368.3,324.2,350.2,327.1,176.6,87.8,248.0,332.7,200.3,236.5,337.2,186.8,292.2,289.2,252.0,386.5,121.4,317.1,224.7,130.7,256.3,166.0,86.3,101.5,252.0,271.1,314.9,277.8,265.9,492.1,176.8,438.0,207.0,430.6,379.6,402.5,206.0,238.8,430.4,347.9,219.9,128.3,250.9,227.6,283.6,261.1,228.4,306.5,338.8,305.2,313.5,286.7,336.1,0.0,406.2,319.3,220.3,254.6,141.0,427.9,225.4,302.8,115.1,269.6,392.3,202.6,199.6,234.6,70.3,369.3,260.1,344.4,232.4,125.6,407.6,274.2,57.3,293.5,181.2,207.2,380.8,363.3,310.5,212.9,228.5,182.9,135.1,290.0,349.1,319.2,331.6,106.9,276.4,250.3,155.0,179.3,284.4,1567.6,239.1,137.4,264.4,143.2,268.9,124.3,278.5,225.5,269.0,380.3,229.8,328.3,240.9,122.3,252.2,285.4,278.0,294.8,192.1,286.7,329.2,327.8
QL,319.0,211.3,452.1,382.3,88.3,550.3,425.4,466.7,384.9,282.1,249.0,381.3,399.8,343.0,343.3,302.2,474.2,319.3,413.8,93.2,166.5,259.0,441.4,360.9,334.2,546.3,292.0,432.9,488.2,395.5,247.5,512.6,543.1,72.3,77.3,546.6,305.0,352.8,502.2,413.9,272.4,447.8,478.7,128.6,137.3,369.6,405.4,356.6,263.5,443.1,302.2,384.6,66.1,395.2,355.0,399.6,167.8,496.9,382.6,117.5,323.4,310.8,208.7,438.4,383.8,403.8,399.0,419.2,276.7,162.5,280.8,602.5,334.0,182.9,381.2,52.4,29.0,26.8,354.1,444.8,540.8,280.0,232.0,285.5,293.4,433.6,513.3,371.5,431.8,321.6,103.0,267.0,363.1,397.1,101.8,395.2,0.0,429.7,368.4,365.0,408.0,172.8,366.6,413.2,304.2,417.7,137.2,463.8,246.0,408.8,373.8,108.7,322.9,87.7,438.4,364.0,518.0,271.4,429.8,314.7,449.0,341.4,167.9,473.7,172.9,335.1,423.9,336.4,407.5,400.4,459.5,580.4,107.3,304.0,139.1,213.3,464.8,461.4,347.2,1476.1,386.1,307.1,412.5,407.4,379.3,283.2,315.3,373.6,475.0,57.9,352.5,190.7,351.3,383.5,308.2,164.7,373.0,124.1,356.1,184.2,148.4,106.7
QS,274.1,438.0,307.8,337.4,393.6,155.8,498.1,539.4,428.8,326.2,478.3,237.0,354.9,580.9,543.3,257.3,145.9,274.4,116.4,462.6,377.9,592.2,110.7,316.0,289.3,501.4,492.4,388.0,560.9,350.6,447.9,165.1,133.7,528.6,439.9,110.8,478.8,307.9,92.8,369.0,472.8,78.8,112.0,402.3,428.3,563.9,441.5,311.7,381.4,76.4,257.3,221.2,380.8,451.7,529.0,30.4,330.1,64.9,337.7,395.2,461.5,265.9,334.4,393.5,338.9,358.9,498.9,186.8,477.1,355.9,502.7,222.6,289.1,516.1,453.9,508.7,457.7,439.1,183.6,300.5,131.4,480.4,312.6,240.6,487.7,289.3,317.3,59.6,475.3,522.0,416.9,467.4,550.3,72.3,414.2,350.3,431.1,0.0,169.4,225.5,363.1,506.0,490.3,16.7,259.3,220.1,470.4,418.9,268.1,481.5,328.9,447.4,496.9,422.5,294.1,319.1,157.9,511.0,384.9,530.3,404.1,444.0,458.9,130.9,388.6,449.7,451.0,291.5,362.6,105.8,107.2,535.5,409.7,259.1,354.5,285.6,419.9,416.5,521.2,1257.0,486.0,325.1,131.5,362.5,53.2,238.3,515.3,210.2,330.7,458.4,224.0,406.4,211.8,338.6,330.3,363.5,517.5,372.9,428.9,364.8,407.3,405.9
QT,218.3,382.2,166.6,220.1,337.8,253.1,358.8,400.1,289.7,270.4,422.5,95.8,207.7,421.4,396.1,201.5,237.0,218.6,166.3,384.4,299.7,514.0,157.3,168.8,233.5,354.2,436.6,332.2,421.6,294.8,392.1,275.4,231.0,448.7,361.7,230.0,331.6,252.1,190.1,313.2,417.0,200.3,231.2,324.1,350.1,416.7,385.7,255.9,325.6,195.6,201.5,51.7,325.0,395.9,381.8,152.1,251.9,162.2,190.5,317.0,314.3,210.1,256.2,246.3,191.7,188.6,346.7,50.7,421.3,277.7,355.5,319.9,233.3,437.9,306.0,428.8,379.5,383.3,14.1,159.3,228.7,424.6,256.8,184.8,340.5,148.1,146.4,124.0,336.6,416.7,338.7,411.6,403.1,149.6,336.0,233.0,375.3,182.2,0.0,169.7,187.3,427.8,434.5,165.7,203.5,49.2,392.2,271.7,189.9,342.2,273.1,369.2,349.7,344.3,152.9,171.9,280.8,363.8,329.1,383.1,256.9,296.8,380.7,236.5,310.4,302.5,303.8,235.7,215.4,152.9,222.3,388.3,331.5,203.3,276.3,207.4,364.1,269.3,374.0,1486.0,333.8,269.3,44.0,215.3,131.8,182.5,368.1,40.7,189.5,380.2,54.5,328.2,156.0,191.4,252.1,285.3,370.3,294.7,281.7,286.6,329.1,327.7
QZ,225.6,389.5,258.5,312.0,345.1,292.6,450.7,492.0,381.6,277.7,429.8,187.7,299.6,513.3,488.0,208.8,273.1,225.9,205.8,391.7,307.0,521.3,159.0,260.7,240.8,446.1,443.9,339.5,513.5,302.1,399.4,311.5,270.5,456.0,369.0,269.5,423.5,259.4,229.6,320.5,424.3,239.8,270.7,331.4,357.4,508.6,393.0,263.2,332.9,235.1,208.8,176.6,332.3,403.2,473.7,191.6,259.2,201.7,282.4,324.3,406.2,217.4,263.5,338.2,283.6,280.5,438.6,211.2,428.6,285.0,447.4,359.4,240.6,445.2,397.9,436.1,386.8,390.6,146.1,251.2,268.2,431.9,264.1,234.6,432.4,240.0,305.3,163.5,428.5,508.6,346.0,418.9,495.0,189.1,343.3,324.9,382.6,221.7,160.4,0.0,279.2,435.1,441.8,205.2,210.8,209.7,399.5,363.6,197.2,434.1,280.4,376.5,441.6,351.6,244.8,263.8,316.9,455.7,336.4,475.0,348.8,388.7,388.0,272.6,317.7,394.4,395.7,243.0,307.3,192.4,258.4,480.2,338.8,210.6,283.6,214.7,371.4,361.2,465.9,1493.3,425.7,276.6,204.5,307.2,171.3,189.8,460.0,165.6,281.4,387.5,144.5,335.5,13.7,283.3,259.4,292.6,462.2,302.0,373.6,293.9,336.4,335.0
RB,195.4,387.9,192.5,166.0,428.6,374.8,278.9,320.2,209.8,255.7,428.2,121.7,127.8,341.5,316.2,212.2,335.3,216.8,288.0,457.4,385.3,587.0,279.0,114.7,200.8,274.3,339.9,297.8,341.7,260.4,329.3,373.7,352.7,523.4,434.7,351.7,251.7,174.2,311.8,272.6,350.0,322.0,352.9,397.1,423.1,336.8,345.1,204.7,331.3,317.3,214.1,182.9,410.1,355.3,301.9,273.8,324.9,283.9,110.6,390.0,234.4,203.6,329.2,166.4,111.8,74.3,266.8,217.5,324.6,350.7,275.6,463.6,92.4,510.9,226.1,503.5,452.5,475.4,152.4,185.2,350.4,357.6,292.8,100.4,260.6,174.0,230.0,245.7,256.7,336.8,411.7,314.9,323.2,271.3,409.0,178.9,428.4,303.9,166.7,226.1,0.0,500.8,319.0,287.4,110.8,216.0,465.2,191.8,272.5,262.3,221.9,442.2,269.8,417.3,178.8,17.7,379.1,283.9,236.3,303.2,177.0,216.9,453.7,334.8,383.4,222.6,223.9,255.8,135.5,274.6,320.6,308.4,404.5,179.8,349.3,324.5,323.5,189.4,294.1,1539.1,253.9,228.5,210.8,135.4,253.5,134.2,288.2,171.9,215.4,453.2,176.2,401.2,212.4,111.5,325.1,358.3,290.4,367.7,201.8,359.6,402.1,400.7
RN,302.8,183.5,512.2,411.8,212.7,597.7,359.4,400.7,320.5,288.2,284.0,428.7,447.2,282.2,277.3,286.0,521.6,321.1,461.2,153.1,171.5,96.5,488.8,393.8,325.5,465.6,298.1,416.7,422.2,379.3,253.6,560.0,590.5,223.4,183.8,594.0,239.0,379.1,549.6,397.7,278.5,495.2,526.1,104.3,143.4,303.6,336.0,358.9,269.6,490.5,349.6,432.0,184.6,325.8,289.0,447.0,173.9,544.3,430.0,109.4,257.4,294.6,212.4,394.6,431.2,440.2,333.0,466.6,282.8,152.1,214.8,649.9,381.4,31.1,315.2,203.5,150.6,190.6,401.5,492.2,588.2,286.1,279.4,332.9,227.4,481.0,560.7,418.9,365.8,240.7,227.4,273.1,297.1,444.5,158.1,424.7,177.2,477.1,415.8,412.4,455.4,0.0,297.2,460.6,351.6,465.1,66.2,365.2,239.4,342.8,376.1,137.9,256.9,132.5,483.1,411.4,565.4,205.4,443.4,248.7,418.8,275.4,174.0,521.1,257.3,269.1,357.9,338.2,454.9,454.8,506.9,499.7,134.1,351.4,206.7,219.4,357.6,338.7,281.2,1725.4,320.1,313.2,459.9,454.8,426.7,330.6,249.3,421.0,522.4,184.9,399.9,290.4,398.7,430.9,245.9,289.1,301.5,186.5,290.1,190.3,225.6,219.5
SH,208.1,163.5,430.7,228.0,255.8,580.4,198.3,239.6,157.8,237.0,181.9,359.9,345.0,122.8,147.1,224.9,504.3,247.5,443.9,299.7,162.5,344.9,471.5,261.5,231.5,304.5,106.2,193.5,261.1,156.1,107.5,542.7,573.2,365.7,277.0,576.7,88.4,209.3,532.3,111.6,128.2,477.9,508.8,239.4,265.4,155.5,38.7,188.1,222.4,473.2,285.9,414.7,248.2,28.5,120.6,429.7,197.4,527.0,327.8,232.3,107.0,216.3,207.9,233.2,231.2,307.9,171.9,449.3,102.8,193.0,74.9,632.6,333.7,293.4,154.1,345.8,294.8,317.7,384.2,423.4,570.9,135.8,274.9,285.2,97.3,412.2,468.2,401.6,204.7,81.0,243.7,93.1,141.9,427.2,251.3,215.1,321.4,459.8,398.5,395.1,325.6,262.2,0.0,443.3,255.0,447.8,307.5,204.1,234.9,181.7,170.6,284.5,88.5,259.6,417.0,310.2,548.1,83.2,202.2,110.3,257.7,114.3,296.0,503.8,269.6,108.0,196.8,286.5,280.0,430.5,489.6,338.6,246.8,231.7,240.3,214.9,60.3,177.6,112.8,1708.1,159.0,209.8,442.6,237.7,409.4,249.1,121.1,403.7,453.6,295.5,382.6,302.7,381.4,275.2,241.4,304.7,145.9,192.0,129.0,213.8,231.1,225.0
SI,257.3,421.2,291.0,320.6,376.8,139.0,481.3,522.6,412.0,309.4,461.5,220.2,338.1,564.1,526.5,240.5,129.1,257.6,99.6,445.8,361.1,575.4,93.9,299.2,272.5,484.6,475.6,371.2,544.1,333.8,431.1,148.3,116.9,511.8,423.1,94.0,462.0,291.1,76.0,352.2,456.0,62.0,95.2,385.5,411.5,547.1,424.7,294.9,364.6,59.6,240.5,209.1,364.0,434.9,512.2,13.6,313.3,48.1,320.9,378.4,444.7,249.1,317.6,376.7,322.1,342.1,482.1,170.0,460.3,339.1,485.9,205.8,272.3,499.3,437.1,491.9,440.9,422.3,129.2,283.7,114.6,463.6,295.8,223.8,470.9,272.5,264.6,42.8,458.5,505.2,400.1,450.6,533.5,55.5,397.4,333.5,414.3,16.4,115.0,208.7,346.3,489.2,473.5,0.0,242.5,167.4,453.6,402.1,251.3,464.7,312.1,430.6,480.1,405.7,277.3,302.3,141.1,494.2,368.1,513.5,387.3,427.2,442.1,114.1,371.8,432.9,434.2,274.7,345.8,89.0,90.4,518.7,392.9,242.3,337.7,268.8,403.1,399.7,504.4,1273.5,469.2,308.3,148.0,345.7,36.4,221.5,498.5,198.1,313.9,441.6,166.2,389.6,195.0,321.8,313.5,346.7,500.7,356.1,412.1,348.0,390.5,389.1
SJ,80.5,273.0,212.8,91.5,313.7,352.4,283.2,324.5,214.1,139.3,313.3,142.0,132.1,345.8,320.5,97.3,276.3,101.9,215.9,342.5,317.3,472.1,243.5,73.5,85.9,278.6,327.4,182.9,346.0,145.5,282.9,314.7,345.2,408.5,319.8,348.7,256.0,62.0,304.3,160.4,307.8,249.9,280.8,282.2,308.2,341.1,232.9,85.8,216.4,245.2,103.2,186.7,295.2,243.1,306.2,201.7,210.0,299.0,114.9,275.1,238.7,88.7,214.3,170.7,116.1,119.9,271.1,221.3,312.1,235.8,279.9,404.6,106.9,396.0,230.4,388.6,337.6,360.5,156.2,205.5,342.9,315.4,177.9,58.4,264.9,194.3,250.3,173.6,261.0,341.1,296.8,302.4,327.5,199.2,294.1,104.4,364.2,231.8,170.5,167.1,111.7,385.9,281.7,215.3,0.0,219.8,350.3,196.1,157.6,266.6,103.0,327.3,274.1,302.4,199.1,96.3,320.1,288.2,139.0,307.5,181.3,221.2,338.8,275.8,268.5,226.9,228.2,140.9,139.8,202.5,261.6,312.7,289.6,33.2,234.4,209.6,211.3,193.7,298.4,1480.1,258.2,112.1,214.6,139.7,181.4,23.3,292.5,175.7,235.7,338.3,154.6,286.3,153.4,115.8,210.2,243.4,294.7,252.8,206.1,244.7,287.2,285.8
SO,287.5,451.4,218.8,272.3,407.0,322.3,411.0,452.3,341.9,339.6,491.7,148.0,259.9,473.6,448.3,270.7,306.2,287.8,235.5,453.6,368.9,583.2,226.5,221.0,302.7,406.4,472.0,390.0,473.8,348.8,461.3,344.6,300.2,517.9,430.9,299.2,383.8,280.5,259.3,378.9,482.1,269.5,300.4,393.3,419.3,468.9,451.4,311.0,394.8,264.8,270.7,100.7,394.2,461.6,434.0,221.3,321.1,231.4,242.7,386.2,366.5,279.3,325.4,298.5,243.9,240.8,398.9,101.3,456.7,346.9,407.7,389.1,212.1,507.1,358.2,498.0,448.7,452.5,83.3,211.5,297.9,489.7,326.0,194.9,392.7,200.3,97.1,193.2,388.8,468.9,407.9,447.0,455.3,218.8,405.2,285.2,444.5,251.4,69.1,238.9,239.5,497.0,451.1,234.9,238.9,0.0,461.4,323.9,259.1,394.4,328.2,438.4,401.9,413.5,205.1,224.1,350.0,416.0,342.6,435.3,309.1,349.0,449.9,305.7,379.6,354.7,356.0,304.9,267.6,222.1,291.5,440.5,400.7,272.2,345.5,276.6,429.8,321.5,426.2,1398.5,386.0,334.8,94.6,267.5,201.0,251.7,420.3,114.0,241.7,449.4,123.7,397.4,225.2,243.6,321.3,354.5,422.5,363.9,333.9,355.8,398.3,396.9
SP,278.6,219.5,475.3,387.6,188.5,573.5,437.9,479.2,397.4,264.0,259.8,404.5,423.0,362.4,324.1,261.8,497.4,296.9,437.0,128.9,147.3,143.8,464.6,369.6,301.3,544.1,273.9,392.5,500.7,355.1,229.4,535.8,566.3,199.2,159.6,569.8,328.0,354.9,525.4,373.5,254.3,471.0,501.9,80.1,119.2,395.1,387.3,334.7,245.4,466.3,325.4,407.8,160.4,377.1,360.2,422.8,149.7,520.1,405.8,85.2,304.2,270.4,188.2,432.2,407.0,416.0,411.5,442.4,258.6,127.9,261.6,625.7,357.2,67.7,393.7,179.3,126.4,166.4,377.3,468.0,564.0,261.9,255.2,308.7,274.2,456.8,536.5,394.7,444.3,303.5,203.2,248.9,381.5,420.3,133.9,400.5,153.0,452.9,391.6,388.2,431.2,57.6,348.5,436.4,327.4,440.9,0.0,443.7,215.2,421.3,351.9,113.7,328.1,108.3,461.6,387.2,541.2,252.2,419.2,295.5,472.2,353.9,149.8,496.9,233.1,347.6,436.4,314.0,430.7,423.6,482.7,578.2,109.9,327.2,182.5,195.2,408.9,430.7,352.4,1701.2,398.6,289.0,435.7,430.6,402.5,306.4,296.1,396.8,498.2,158.6,375.7,266.2,374.5,406.7,221.7,264.9,385.5,162.3,368.6,166.1,201.4,195.3
ST,205.1,259.1,296.7,243.0,351.4,577.4,87.0,128.3,79.7,234.0,276.5,225.9,186.3,223.7,189.0,221.9,501.3,244.5,392.2,395.3,258.1,440.5,468.5,170.3,228.5,122.8,212.7,167.7,149.8,126.5,202.1,539.7,570.2,461.3,372.6,573.7,124.5,224.3,529.3,191.5,222.8,426.2,457.1,335.0,361.0,216.0,230.6,203.1,317.4,421.5,282.9,287.1,343.8,220.4,190.0,378.0,293.0,388.1,169.1,327.9,107.2,213.3,302.5,100.1,166.4,170.1,103.3,321.7,197.4,288.6,148.4,629.6,196.6,389.0,53.3,441.4,390.4,413.3,256.6,289.4,567.9,230.4,302.5,294.4,133.4,278.2,334.2,349.9,66.0,209.6,339.3,187.7,202.4,375.5,346.9,230.1,417.0,408.1,270.9,392.1,191.6,357.8,191.8,391.6,264.2,320.2,403.1,0.0,300.2,70.4,185.6,380.1,142.6,355.2,283.0,176.2,545.1,156.7,217.2,176.0,142.3,89.7,391.6,500.8,365.2,95.4,32.0,283.5,162.5,378.8,486.6,156.9,342.4,240.9,335.9,319.7,242.4,44.2,166.9,1705.1,77.6,206.8,315.0,122.3,357.7,258.3,161.0,276.1,319.6,391.1,280.4,398.3,378.4,124.7,349.1,400.3,98.5,287.6,74.6,309.4,326.7,320.6
SV,63.3,123.5,260.0,172.3,165.6,358.2,287.3,328.6,218.0,133.4,163.8,189.2,207.7,266.4,290.7,46.5,282.1,81.6,221.7,194.4,109.7,324.0,249.3,154.3,96.5,354.2,177.9,177.2,350.1,139.8,133.4,320.5,351.0,260.4,171.7,354.5,232.0,146.8,310.1,158.2,158.3,255.7,286.6,134.1,160.1,299.1,230.7,135.5,102.4,251.0,110.1,192.5,147.1,240.9,264.2,207.5,61.9,304.8,190.5,127.0,260.8,55.1,66.2,216.9,191.7,200.7,288.1,227.1,162.6,87.7,218.5,410.4,141.9,247.9,243.1,240.5,189.5,212.4,162.0,252.7,348.7,165.9,39.9,93.4,240.9,241.5,321.2,179.4,264.5,207.5,148.7,152.9,285.5,205.0,146.0,185.2,216.1,237.6,176.3,172.9,215.9,237.8,279.5,221.1,112.1,225.6,202.2,271.7,0.0,270.7,152.7,179.2,232.1,154.3,246.3,171.9,325.9,226.8,203.9,253.9,256.9,243.3,190.7,281.6,120.4,249.0,264.6,98.7,215.4,208.3,267.4,388.3,141.5,111.9,86.3,17.4,209.1,215.4,256.4,1485.9,275.2,114.3,220.4,215.3,187.2,91.1,264.7,181.5,282.9,190.2,160.4,138.2,159.2,191.4,62.1,95.3,314.1,104.7,228.2,96.6,139.1,137.7
TE,211.6,248.4,344.8,249.5,340.7,583.9,16.5,57.8,53.9,240.5,265.8,274.0,234.4,165.4,182.0,228.4,507.8,251.0,447.4,384.6,247.4,429.8,475.0,271.1,235.0,114.1,202.0,174.2,79.3,133.0,191.4,546.2,576.7,450.6,361.9,580.2,113.8,230.8,535.8,198.0,212.1,481.4,512.3,324.3,350.3,157.7,219.9,209.6,306.3,476.7,289.4,335.2,333.1,209.7,131.7,433.2,282.3,530.5,217.2,317.2,96.5,219.8,291.8,148.8,195.9,218.2,36.2,369.8,186.7,277.9,137.7,636.1,244.7,378.3,27.5,430.7,379.7,402.6,304.7,337.5,574.4,219.7,309.0,300.9,122.7,326.3,382.3,405.1,45.2,198.9,328.6,177.0,144.1,430.7,336.2,236.6,406.3,463.3,319.0,398.6,239.7,347.1,181.1,446.8,270.7,368.3,392.4,62.1,306.7,0.0,192.1,369.4,131.9,344.5,331.1,224.3,551.6,146.0,223.7,165.3,171.8,79.0,380.9,507.3,354.5,84.7,72.8,290.0,192.0,434.0,493.1,186.3,331.7,247.4,325.2,298.8,248.9,105.0,139.6,1711.6,51.1,213.3,363.1,151.8,412.9,264.8,150.3,324.2,367.7,380.4,328.5,387.6,384.9,235.8,325.3,389.6,57.1,276.9,63.9,298.7,316.0,309.9
