from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
SP,414.7,81.4,616.1,553.9,445.4,512.4,491.5,180.0,312.0,548.6,505.4,277.8,474.8,380.7,370.1,177.1,543.8,411.4,340.1,608.7,376.9,628.9,143.8,179.0,87.5,357.4,633.0,76.2,392.8,565.5,542.4,154.2,597.7,466.2,428.8,354.0,538.4,259.8,222.1,228.8,265.2,416.4,242.8,355.9,191.2,424.2,395.2,607.6,509.5,461.6,485.7,304.6,404.7,146.7,443.6,489.9,144.2,441.2,349.3,365.6,481.4,368.1,231.3,414.7,418.9,577.9,491.5,522.7,661.7,536.8,232.0,497.8,557.1,403.2,146.4,636.9,530.7,378.5,575.0,304.7,535.0,544.3,509.2,459.8,322.9,422.8,297.9,688.3,488.5,465.0,529.3,312.1,215.0,304.5,424.5,0.0,628.8,381.4,494.9,361.4,150.5,520.1,302.6,516.6,557.4,409.7,511.3,551.9,455.8,326.7,500.0,523.1,218.6,524.2,592.3,486.4,476.7,309.1,333.9,520.0,469.5,298.0,2142.9,397.8,379.3,567.2,376.0,471.4,609.0,417.1,434.3,73.1,523.8,95.9,478.4,552.7,306.0,319.5,231.5
SU,229.9,589.7,356.7,304.3,250.7,599.3,395.9,725.1,432.5,235.1,409.8,628.3,579.5,452.6,720.6,466.8,600.7,261.3,341.5,248.2,448.8,973.1,676.7,523.1,620.4,457.1,319.5,609.1,735.3,361.0,599.3,687.1,338.3,649.7,518.7,355.3,442.8,610.3,572.6,571.3,397.7,794.6,593.3,402.8,463.2,514.1,285.6,882.7,338.8,645.1,226.3,396.6,298.8,507.0,515.5,561.8,677.1,498.3,530.5,708.1,261.6,440.0,581.8,576.0,761.4,274.2,395.9,286.9,300.6,317.0,422.7,772.9,337.3,745.7,679.3,276.4,271.3,471.7,315.6,655.2,591.9,549.0,596.1,431.8,404.6,327.2,650.2,327.8,399.8,369.4,601.2,672.4,565.5,359.6,496.4,632.5,0.0,481.1,399.3,320.0,555.3,601.8,522.7,587.5,640.5,576.6,415.7,332.1,798.3,669.2,571.9,610.0,561.1,428.6,496.7,543.3,548.6,381.0,684.4,524.7,470.2,648.5,1810.2,599.6,721.8,842.3,333.3,528.3,11.2,507.0,595.6,580.2,798.9,593.2,205.0,293.3,361.2,384.7,586.0
SW,437.6,346.5,424.4,372.0,437.5,155.7,299.8,481.9,334.9,421.9,313.7,385.1,127.9,209.0,477.4,223.6,187.1,229.5,148.4,417.0,205.2,728.2,433.5,286.3,377.2,121.2,506.3,365.9,492.1,547.8,185.7,443.9,406.0,118.5,174.2,237.8,292.8,367.1,329.4,328.1,136.1,515.7,350.1,115.8,211.0,96.5,203.5,706.9,292.3,113.9,294.0,327.5,427.6,263.8,271.9,318.2,433.9,84.5,278.3,464.9,289.7,196.4,338.6,58.0,518.2,461.0,299.8,331.0,469.4,345.1,170.5,597.1,365.4,502.5,436.1,445.2,339.0,132.5,383.3,412.0,178.3,187.6,152.5,343.6,207.7,231.1,407.0,496.6,296.8,273.3,357.6,429.2,322.3,188.3,107.7,379.5,468.6,0.0,303.2,169.7,312.1,358.2,280.4,159.9,395.5,53.0,319.6,360.2,555.1,426.0,328.3,166.4,317.9,273.2,251.4,129.7,305.0,137.4,441.2,163.3,112.8,405.3,1997.0,68.4,478.6,666.5,259.8,114.7,458.6,162.5,77.6,337.0,623.1,350.0,286.7,361.0,338.7,203.3,338.8
SX,306.5,412.4,314.2,261.8,327.3,330.7,159.2,547.8,400.8,311.7,110.5,451.0,310.9,266.3,543.3,289.5,168.0,119.3,155.2,306.8,262.5,796.0,499.4,345.8,443.1,270.8,396.1,431.8,558.0,437.6,196.2,509.8,295.8,381.1,332.4,204.7,77.1,433.0,395.3,394.0,211.4,581.6,416.0,216.5,276.9,359.1,93.3,772.8,182.1,376.5,183.8,393.4,375.4,329.7,329.2,375.5,499.8,249.5,344.2,530.8,179.5,253.7,404.5,307.4,584.1,350.8,30.2,220.8,359.2,234.9,236.4,663.0,255.2,568.4,502.0,335.0,228.8,285.4,273.1,477.9,146.7,297.5,327.5,281.2,218.3,61.8,472.9,386.4,100.5,19.6,414.9,495.1,388.2,173.3,370.3,455.2,358.4,317.1,0.0,133.7,378.0,415.5,336.4,324.9,452.8,308.0,179.0,250.0,621.0,491.9,385.6,341.4,383.8,62.9,97.3,195.0,362.3,194.7,507.1,232.3,277.8,471.2,1886.8,331.0,544.5,732.4,182.7,210.0,348.4,320.7,327.0,402.9,689.0,415.9,176.5,250.8,404.6,198.4,408.7
SZ,246.9,278.6,254.6,202.2,267.7,282.2,130.0,414.0,267.0,252.1,143.9,317.2,254.4,132.5,409.5,155.7,267.8,59.7,21.4,247.2,128.7,662.2,365.6,212.0,309.3,137.0,336.5,298.0,424.2,378.0,296.0,376.0,236.2,236.0,198.6,99.1,176.9,299.2,261.5,260.2,77.6,447.8,282.2,82.7,143.1,194.0,33.7,639.0,122.5,231.4,124.2,259.6,359.7,195.9,195.4,241.7,366.0,211.0,210.4,397.0,119.9,119.9,270.7,184.5,450.3,291.2,130.0,161.2,299.6,175.3,102.6,529.2,195.6,434.6,368.2,275.4,169.2,151.6,213.5,344.1,246.5,397.3,279.0,204.9,84.5,61.3,339.1,326.8,133.9,103.5,281.1,361.3,254.4,39.5,176.3,321.4,298.8,161.0,133.4,0.0,244.2,281.7,202.6,286.4,320.4,179.5,149.8,190.4,487.2,358.1,251.8,292.9,250.0,162.7,230.8,294.8,228.5,60.9,373.3,332.1,239.3,337.4,1827.2,167.6,410.7,598.6,121.1,309.8,288.8,186.9,204.1,269.1,555.2,282.1,116.9,191.2,270.8,64.6,274.9
TD,357.6,107.8,559.0,506.6,398.1,455.3,434.4,243.2,254.9,491.5,448.3,220.7,427.5,323.6,313.0,120.0,486.7,364.1,283.0,551.6,319.8,573.7,194.8,115.5,138.5,310.1,575.9,127.2,335.7,508.4,485.3,205.2,540.6,409.1,371.7,296.9,481.3,202.7,165.0,171.7,208.1,359.3,185.7,298.8,134.1,367.1,338.1,550.5,462.2,404.5,428.6,247.5,347.6,99.4,386.5,432.8,195.2,384.1,302.0,308.5,424.3,311.0,174.2,357.6,361.8,530.6,434.4,465.6,604.0,479.7,174.9,440.7,500.0,346.1,197.4,579.8,473.6,324.7,517.9,247.6,477.9,487.2,452.1,402.7,275.6,365.7,250.6,631.2,438.3,407.9,472.2,264.8,157.9,247.4,367.4,150.6,571.7,334.1,437.8,304.3,0.0,472.8,235.6,459.5,510.1,352.6,454.2,494.8,398.7,269.6,442.9,466.0,161.5,467.1,535.2,429.3,419.6,252.0,276.8,462.9,412.4,240.9,2085.8,340.7,322.2,510.1,318.9,414.3,561.7,360.0,377.2,98.3,466.7,111.3,421.3,495.6,258.7,262.4,178.4
TH,525.5,473.3,533.2,480.8,546.3,447.5,408.6,608.7,461.7,530.7,422.5,511.9,419.7,220.2,604.2,350.4,478.9,338.3,257.2,525.8,239.4,769.3,560.3,413.1,504.0,302.3,615.1,492.7,650.5,656.6,477.5,570.7,514.8,401.3,363.9,359.2,455.5,493.9,456.2,454.9,262.9,592.7,476.9,322.8,337.8,359.3,312.3,680.8,401.1,396.7,402.8,454.3,554.4,390.6,222.3,268.6,560.7,376.3,405.1,572.4,398.5,226.0,465.4,349.8,625.8,569.8,408.6,439.8,578.2,453.9,297.3,571.0,474.2,636.9,562.9,554.0,447.8,313.6,492.1,538.8,470.1,479.4,444.3,465.0,221.8,339.9,533.8,605.4,412.5,382.1,60.3,556.0,449.1,299.6,359.6,506.3,577.4,326.3,412.0,278.5,438.9,0.0,397.3,451.7,155.6,344.8,428.4,469.0,660.0,552.8,278.7,458.2,444.7,441.3,509.4,421.5,255.4,213.3,568.0,455.1,404.6,532.1,2070.7,332.9,613.0,640.4,381.2,406.5,567.4,352.2,369.4,463.8,597.0,476.8,395.5,469.8,465.5,324.7,465.6
TL,328.8,237.7,465.1,412.7,369.3,361.4,340.5,360.9,226.1,462.6,354.4,276.3,333.6,229.7,368.6,114.8,392.8,270.2,189.1,457.7,225.9,619.4,324.7,177.5,268.4,224.9,547.0,257.1,383.3,479.6,391.4,335.1,446.7,315.2,277.8,203.0,387.4,258.3,220.6,219.3,114.2,406.9,241.3,204.9,102.2,273.2,244.2,598.1,368.3,310.6,334.7,218.7,318.8,155.0,292.6,338.9,325.1,290.2,208.1,356.1,330.4,217.1,229.8,263.7,409.4,501.7,340.5,371.7,510.7,385.8,89.7,488.3,406.1,393.7,327.3,485.9,379.7,227.5,424.0,303.2,384.0,393.3,358.2,308.8,181.7,271.8,298.2,537.3,337.5,314.0,378.3,320.4,213.5,162.2,273.5,270.7,509.3,240.2,343.9,210.4,203.3,378.9,0.0,365.6,416.2,258.7,360.3,400.9,446.3,317.2,349.0,372.1,209.1,373.2,441.3,335.4,325.7,158.1,332.4,369.0,318.5,296.5,1992.6,246.8,369.8,557.7,225.0,320.4,499.3,266.1,283.3,228.2,514.3,241.2,327.4,401.7,229.9,168.5,230.0
TS,555.7,464.6,542.5,490.1,555.6,187.2,417.9,600.0,453.0,540.0,423.8,503.2,166.4,327.1,595.5,341.7,187.6,347.6,266.5,535.1,323.3,848.2,551.6,398.0,495.3,239.3,624.4,484.0,610.2,665.9,186.2,562.0,524.1,236.6,292.3,355.9,293.3,485.2,447.5,446.2,254.2,633.8,468.2,233.9,329.1,214.6,321.6,825.0,410.4,232.0,412.1,445.6,545.7,381.9,390.0,436.3,552.0,79.0,396.4,583.0,407.8,314.5,456.7,162.9,636.3,579.1,306.4,449.1,587.5,463.2,288.6,715.2,483.5,620.6,554.2,563.3,457.1,253.9,501.4,530.1,178.8,182.1,83.7,461.7,325.8,349.2,525.1,614.7,413.8,332.9,475.7,547.3,440.4,306.4,225.8,507.4,586.7,172.6,326.9,287.8,430.2,476.3,388.6,0.0,513.6,163.5,437.7,478.3,673.2,544.1,446.4,197.9,436.0,273.7,251.9,130.2,423.1,255.5,559.3,157.8,107.3,523.4,2115.1,186.5,596.7,784.6,377.9,115.2,576.7,280.6,182.5,455.1,741.2,468.1,404.8,479.1,456.8,321.4,460.9
UA,572.3,520.1,580.0,529.0,593.1,494.3,456.8,643.3,508.5,577.5,469.3,560.1,466.5,267.0,651.0,397.2,525.7,385.1,304.0,572.6,286.2,782.9,608.5,453.5,552.2,349.1,661.9,539.5,664.1,704.8,524.3,617.5,561.6,448.1,410.7,406.0,502.3,540.7,504.4,501.7,309.7,606.3,523.7,369.6,384.6,406.1,360.5,694.4,449.3,443.5,449.6,501.1,601.2,437.4,269.1,315.4,608.9,424.5,451.9,586.0,445.3,272.8,512.2,396.6,640.8,616.6,456.8,488.0,625.0,500.7,344.1,584.6,521.0,650.5,609.7,600.8,496.0,361.8,538.9,585.6,516.9,526.2,491.1,513.2,268.6,386.7,580.6,652.2,452.4,428.9,144.5,602.8,497.3,347.8,406.4,553.1,624.2,373.1,458.8,325.3,485.7,145.1,454.0,498.5,0.0,393.0,475.2,515.8,673.6,601.0,325.5,505.0,491.5,488.1,556.2,468.3,302.2,260.1,616.2,501.9,451.4,578.9,2084.3,379.7,626.6,655.4,428.0,453.3,614.2,400.4,416.2,512.0,610.6,523.6,442.3,516.6,512.3,371.5,512.4
UB,433.2,342.1,420.0,367.6,433.1,163.7,295.4,477.5,330.5,417.5,309.3,380.7,135.9,204.6,473.0,219.2,195.1,225.1,144.0,412.6,200.8,725.7,429.1,275.5,372.8,116.8,501.9,361.5,487.7,543.4,193.7,439.5,401.6,114.1,169.8,233.4,342.3,362.7,325.0,323.7,131.7,511.3,345.7,111.4,206.6,92.1,199.1,702.5,287.9,109.5,289.6,323.1,423.2,259.4,267.5,313.8,429.5,92.5,273.9,460.5,285.3,192.0,334.2,66.0,513.8,456.6,295.4,326.6,465.0,340.7,166.1,592.7,361.0,498.1,431.7,440.8,334.6,131.4,378.9,407.6,186.3,195.6,160.5,339.2,203.3,226.7,402.6,492.2,299.3,268.9,353.2,424.8,317.9,183.9,103.3,384.9,464.2,50.1,298.8,165.3,307.7,353.8,266.1,167.9,392.5,0.0,315.2,355.8,550.7,421.6,323.9,174.4,313.5,328.1,259.4,137.7,300.6,133.0,436.8,171.3,120.8,400.9,1992.6,64.0,474.2,662.1,255.4,122.7,454.2,158.1,85.6,332.6,618.7,345.6,282.3,356.6,334.3,198.9,338.4
UC,359.6,465.5,367.3,314.9,380.4,492.8,75.4,600.9,453.9,364.8,91.5,504.1,473.0,319.4,596.4,342.6,330.1,172.4,208.3,359.9,315.6,849.1,552.5,398.9,496.2,323.9,449.2,484.9,611.1,490.7,358.3,562.9,348.9,422.9,385.5,267.1,239.2,486.1,448.4,447.1,264.5,634.7,469.1,269.6,330.0,380.9,146.4,825.9,235.2,418.3,236.9,446.5,428.5,382.8,382.3,428.6,552.9,411.6,397.3,583.9,232.6,306.8,457.6,371.4,637.2,403.9,192.3,273.9,412.3,288.0,289.5,716.1,308.3,621.5,555.1,388.1,281.9,338.5,326.2,531.0,308.8,459.6,489.6,343.6,271.4,123.6,526.0,439.5,170.4,165.8,468.0,548.2,441.3,226.4,363.2,508.3,411.5,347.9,195.7,186.8,431.1,468.6,389.5,487.0,505.9,470.1,0.0,303.1,674.1,545.0,438.7,503.5,436.9,225.0,293.1,357.1,415.4,247.8,560.2,394.4,439.9,524.3,1939.9,354.5,597.6,785.5,245.1,372.1,401.5,373.8,391.0,456.0,742.1,469.0,229.6,303.9,457.7,251.5,461.8
UD,255.3,485.4,263.0,210.6,276.1,489.0,282.6,620.8,473.8,260.5,296.5,524.0,461.2,339.3,616.3,362.5,420.4,148.0,228.2,255.6,335.5,869.0,572.4,418.8,516.1,343.8,344.9,504.8,631.0,386.4,448.6,582.8,244.6,442.8,405.4,242.0,329.5,506.0,468.3,467.0,284.4,654.6,489.0,289.5,349.9,400.8,172.3,845.8,225.5,438.2,132.6,466.4,324.2,402.7,402.2,448.5,572.8,417.8,417.2,603.8,78.9,326.7,477.5,391.3,657.1,299.6,282.6,173.6,308.0,15.1,309.4,736.0,93.6,641.4,575.0,283.8,177.6,358.4,221.9,550.9,399.1,549.9,485.8,318.5,291.3,213.9,545.9,335.2,286.5,256.1,487.9,568.1,461.2,246.3,383.1,528.2,307.2,367.8,286.0,206.7,451.0,488.5,409.4,493.2,525.8,386.3,302.4,0.0,694.0,564.9,458.6,499.7,456.8,315.3,383.4,447.4,435.3,267.7,580.1,484.7,446.1,544.2,1835.6,374.4,617.5,805.4,220.0,462.4,297.2,393.7,410.9,475.9,762.0,488.9,125.3,199.6,386.6,271.4,481.7
UF,553.7,403.3,755.1,702.7,594.2,651.4,630.5,538.7,451.0,627.3,644.4,323.9,623.6,519.7,416.2,316.1,682.8,560.2,479.1,747.7,515.9,429.9,490.3,322.3,434.0,506.2,675.5,422.7,158.2,704.5,681.4,500.7,736.7,605.2,567.8,493.0,677.4,350.1,221.7,203.8,404.2,120.7,320.3,494.9,330.2,563.2,534.2,339.5,658.3,600.6,624.7,443.6,543.7,276.6,582.6,628.9,490.7,580.2,498.1,100.2,620.4,507.1,381.0,553.7,36.9,630.2,630.5,661.7,727.2,675.8,371.0,229.7,696.1,144.6,492.9,775.9,669.7,520.8,714.0,350.8,674.0,683.3,648.2,598.8,471.7,561.8,135.4,827.3,634.4,604.0,668.3,368.0,228.8,443.5,563.5,446.1,767.8,530.2,633.9,500.4,368.9,668.9,431.7,655.6,706.2,548.7,650.3,690.9,0.0,210.9,639.0,662.1,214.8,663.2,731.3,625.4,615.7,448.1,380.0,659.0,608.5,344.1,1905.7,536.8,120.7,299.1,515.0,610.4,757.8,556.1,573.3,393.8,255.7,406.8,617.4,691.7,454.8,458.5,281.6
UG,464.4,314.0,665.8,613.4,504.9,562.1,541.2,449.4,361.7,598.3,555.1,307.3,534.3,430.4,399.6,226.8,593.5,470.9,389.8,658.4,426.6,349.5,401.0,233.0,344.7,416.9,682.7,333.4,167.7,615.2,592.1,411.4,647.4,515.9,478.5,403.7,588.1,260.8,132.4,114.5,314.9,191.3,231.0,405.6,240.9,473.9,444.9,335.8,569.0,511.3,535.4,354.3,454.4,187.3,493.3,539.6,401.4,490.9,408.8,140.5,531.1,417.8,291.7,464.4,193.8,637.4,541.2,572.4,710.8,586.5,281.7,226.0,606.8,178.1,403.6,686.6,580.4,431.5,624.7,334.2,584.7,594.0,558.9,509.5,382.4,472.5,82.6,738.0,545.1,514.7,579.0,351.4,139.5,354.2,474.2,356.8,678.5,440.9,544.6,411.1,279.6,579.6,342.4,566.3,616.9,459.4,561.0,601.6,230.7,0.0,549.7,572.8,125.5,573.9,642.0,536.1,526.4,358.8,363.4,569.7,519.2,327.5,1902.0,447.5,154.2,295.4,425.7,521.1,668.5,466.8,484.0,304.5,252.0,317.5,528.1,602.4,365.5,369.2,192.3
VJ,474.7,422.5,482.4,430.0,495.5,396.7,357.8,557.9,410.9,479.9,371.7,461.1,368.9,169.4,553.4,299.6,428.1,287.5,206.4,475.0,188.6,783.8,509.5,355.9,453.2,251.5,564.3,441.9,568.1,605.8,426.7,519.9,464.0,350.5,313.1,308.4,404.7,443.1,405.4,404.1,212.1,605.3,426.1,272.0,287.0,308.5,261.5,693.4,350.3,345.9,352.0,403.5,503.6,339.8,62.8,54.9,509.9,325.5,354.3,585.0,347.7,175.2,414.6,299.0,638.4,519.0,357.8,389.0,527.4,403.1,246.5,583.6,423.4,578.5,512.1,503.2,397.0,266.1,441.3,488.0,419.3,428.6,393.5,414.2,171.0,289.1,483.0,554.6,361.7,331.3,277.2,505.2,398.3,248.8,308.8,465.3,526.6,275.5,361.2,227.7,388.1,277.8,346.5,400.9,315.1,294.0,377.6,418.2,672.6,502.0,0.0,407.4,393.9,390.5,458.6,370.7,113.9,162.5,517.2,404.3,353.8,481.3,2083.3,282.1,554.6,653.0,330.4,355.7,516.6,301.4,318.6,413.0,609.6,426.0,344.7,419.0,414.7,273.9,418.8
VK,561.8,470.7,548.6,496.2,561.7,45.9,424.0,606.1,459.1,546.1,437.9,509.3,172.5,333.2,601.6,347.8,203.7,353.7,272.6,541.2,329.4,854.3,557.7,404.1,501.4,245.4,630.5,490.1,616.3,672.0,202.3,568.1,530.2,242.7,298.4,362.0,309.4,491.3,453.6,452.3,260.3,639.9,474.3,240.0,335.2,220.7,327.7,831.1,416.5,238.1,418.2,451.7,551.8,388.0,396.1,442.4,558.1,101.1,402.5,589.1,413.9,320.6,462.8,169.0,642.4,585.2,322.5,455.2,593.6,469.3,294.7,721.3,489.6,626.7,560.3,569.4,463.2,260.0,507.5,536.2,194.9,204.2,94.1,467.8,331.9,355.3,531.2,620.8,427.9,349.0,481.8,553.4,446.5,312.5,231.9,513.5,592.8,178.7,343.0,293.9,436.3,482.4,394.7,176.5,521.1,169.6,443.8,484.4,679.3,550.2,452.5,0.0,442.1,289.8,268.0,146.3,429.2,261.6,565.4,179.9,129.4,529.5,2121.2,192.6,602.8,790.7,384.0,131.3,582.8,286.7,188.6,461.2,747.3,474.2,410.9,485.2,462.9,327.5,467.0
VO,338.8,191.3,540.2,487.8,379.3,436.5,415.6,326.7,236.1,472.7,429.5,160.5,408.7,304.8,252.8,101.2,467.9,345.3,264.2,532.8,301.0,412.1,278.3,124.7,222.0,291.3,557.1,210.7,174.1,489.6,466.5,288.7,521.8,390.3,352.9,278.1,462.5,186.7,58.3,10.2,189.3,197.7,156.9,280.0,115.3,348.3,319.3,388.9,443.4,385.7,409.8,228.7,328.8,113.2,367.7,414.0,278.7,365.3,283.2,146.9,405.5,292.2,183.4,338.8,200.2,511.8,415.6,446.8,585.2,460.9,156.1,279.1,481.2,184.5,280.9,561.0,454.8,305.9,499.1,187.4,459.1,468.4,433.3,383.9,256.8,346.9,89.0,612.4,419.5,389.1,453.4,204.6,65.4,228.6,348.6,234.1,552.9,315.3,419.0,285.5,156.9,454.0,216.8,440.7,491.3,333.8,435.4,476.0,237.1,108.0,424.1,447.2,0.0,448.3,516.4,410.5,400.8,233.2,216.6,444.1,393.6,180.7,1955.1,321.9,160.6,348.5,300.1,395.5,542.9,341.2,358.4,181.8,305.1,194.8,402.5,476.8,239.9,243.6,118.2
VS,346.0,451.9,353.7,301.3,366.8,267.7,198.7,587.3,440.3,351.2,150.0,490.5,247.9,305.8,582.8,329.0,105.0,158.8,194.7,346.3,302.0,835.5,538.9,385.3,482.6,320.8,435.6,471.3,597.5,477.1,133.2,549.3,335.3,318.1,373.8,244.2,41.4,472.5,434.8,433.5,250.9,621.1,455.5,315.4,316.4,296.1,132.8,812.3,221.6,313.5,223.3,432.9,414.9,369.2,368.7,415.0,539.3,186.5,383.7,570.3,219.0,293.2,444.0,244.4,623.6,390.3,32.6,260.3,398.7,274.4,275.9,702.5,294.7,607.9,541.5,374.5,268.3,335.4,312.6,517.4,83.7,234.5,264.5,320.7,257.8,101.3,512.4,425.9,140.0,59.1,454.4,534.6,427.7,212.8,307.3,494.7,397.9,254.1,53.1,173.2,417.5,455.0,375.9,261.9,492.3,245.0,218.5,289.5,660.5,531.4,425.1,278.4,423.3,0.0,93.9,132.0,401.8,234.2,546.6,169.3,214.8,510.7,1926.3,268.0,584.0,771.9,222.2,147.0,387.9,362.1,264.0,442.4,728.5,455.4,216.0,290.3,444.1,237.9,448.2
WM,411.8,526.1,419.5,367.1,432.6,247.7,264.5,661.5,514.5,417.0,215.8,564.7,227.9,371.6,657.0,403.2,85.0,224.6,260.5,412.1,367.8,909.7,613.1,459.5,556.8,300.8,501.4,545.5,671.7,542.9,113.2,623.5,401.1,298.1,353.8,310.0,85.3,546.7,509.0,507.7,315.7,695.3,529.7,295.4,390.6,276.1,198.6,886.5,287.4,293.5,289.1,507.1,480.7,443.4,434.5,480.8,613.5,166.5,457.9,644.5,284.8,359.0,518.2,224.4,697.8,456.1,98.4,326.1,464.5,340.2,350.1,776.7,360.5,682.1,615.7,440.3,334.1,315.4,378.4,591.6,63.7,214.5,244.5,386.5,323.6,167.1,586.6,491.7,205.8,124.9,520.2,608.8,501.9,278.6,287.3,568.9,463.7,234.1,118.9,239.0,491.7,520.8,450.1,241.9,558.1,225.0,284.3,355.3,734.7,605.6,490.9,258.4,497.5,65.7,0.0,112.0,467.6,300.0,620.8,149.3,194.8,584.9,1992.1,248.0,658.2,846.1,288.0,127.0,453.7,342.1,244.0,516.6,802.7,529.6,281.8,356.1,518.3,303.7,522.4
WN,505.1,414.0,491.9,439.5,505.0,135.6,342.2,549.4,402.4,489.4,293.5,452.6,115.8,276.5,544.9,291.1,57.3,297.0,215.9,484.5,272.7,797.6,501.0,347.4,444.7,188.7,573.8,433.4,559.6,615.3,55.9,511.4,473.5,186.0,241.7,305.3,163.0,434.6,396.9,395.6,203.6,583.2,417.6,183.3,278.5,164.0,271.0,774.4,359.8,181.4,361.5,395.0,495.1,331.3,339.4,385.7,501.4,54.4,345.8,532.4,357.2,263.9,406.1,112.3,585.7,528.5,176.1,398.5,536.9,412.6,238.0,664.6,432.9,570.0,503.6,512.7,406.5,203.3,450.8,479.5,48.5,202.9,132.4,411.1,275.2,244.8,474.5,564.1,283.5,202.6,425.1,496.7,389.8,255.8,175.2,456.8,536.1,122.0,196.6,237.2,379.6,425.7,338.0,129.8,464.4,112.9,362.0,427.7,622.6,493.5,395.8,146.3,385.4,143.4,121.6,0.0,372.5,204.9,508.7,137.7,82.7,472.8,2064.5,135.9,546.1,734.0,327.3,14.9,526.1,230.0,131.9,404.5,690.6,417.5,354.2,428.5,406.2,270.8,410.3
WT,466.3,414.1,474.0,421.6,487.1,388.3,349.4,549.5,402.5,471.5,363.3,452.7,360.5,161.0,545.0,291.2,419.7,279.1,198.0,466.6,180.2,775.4,501.1,347.5,444.8,243.1,555.9,433.5,559.7,597.4,418.3,511.5,455.6,342.1,304.7,300.0,396.3,434.7,397.0,395.7,203.7,596.9,417.7,263.6,278.6,300.1,253.1,685.0,341.9,337.5,343.6,395.1,495.2,331.4,72.4,98.7,501.5,317.1,345.9,576.6,339.3,166.8,406.2,290.6,630.0,510.6,349.4,380.6,519.0,394.7,238.1,575.2,415.0,570.1,503.7,494.8,388.6,257.7,432.9,479.6,410.9,420.2,385.1,405.8,162.6,280.7,474.6,546.2,353.3,322.9,268.8,496.8,389.9,240.4,300.4,456.9,518.2,267.1,352.8,219.3,379.7,269.4,338.1,392.5,306.7,285.6,369.2,409.8,664.2,493.6,108.8,399.0,385.5,382.1,450.2,362.3,0.0,154.1,508.8,395.9,345.4,472.9,2074.9,273.7,546.2,644.6,322.0,347.3,508.2,293.0,310.2,404.6,601.2,417.6,336.3,410.6,406.3,265.5,410.4
WY,312.1,259.9,319.8,267.4,332.9,234.1,195.2,395.3,248.3,317.3,209.1,298.5,206.3,71.5,390.8,137.0,265.5,124.9,43.8,312.4,67.7,643.5,346.9,193.3,290.6,88.9,401.7,279.3,405.5,443.2,264.1,357.3,301.4,187.9,150.5,145.8,242.1,280.5,242.8,241.5,49.5,429.1,263.5,109.4,124.4,145.9,98.9,636.3,187.7,183.3,189.4,240.9,341.0,177.2,134.4,180.7,347.3,162.9,191.7,378.3,185.1,58.9,252.0,136.4,431.6,356.4,195.2,226.4,364.8,240.5,83.9,526.5,260.8,415.9,349.5,340.6,234.4,103.5,278.7,325.4,256.7,266.0,230.9,251.6,23.5,126.5,320.4,392.0,199.1,168.7,220.1,342.6,235.7,86.2,146.2,302.7,364.0,112.9,198.6,65.1,225.5,220.7,183.9,238.3,258.0,131.4,215.0,255.6,468.5,339.4,190.8,244.8,231.3,227.9,296.0,208.1,167.5,0.0,354.6,241.7,191.2,318.7,1892.4,119.5,392.0,595.9,167.8,193.1,354.0,138.8,156.0,250.4,552.5,263.4,182.1,256.4,252.1,111.3,256.2
WZ,438.4,282.9,639.8,587.4,478.9,536.1,515.2,418.3,335.7,572.3,529.1,40.7,508.3,404.4,60.4,200.8,567.5,444.9,363.8,632.4,400.6,539.8,369.9,201.9,313.6,390.9,656.7,302.3,301.8,589.2,566.1,380.3,621.4,489.9,452.5,377.7,562.1,229.7,127.8,188.1,288.9,325.4,199.9,379.6,214.9,447.9,418.9,516.6,543.0,485.3,509.4,328.3,428.4,156.2,467.3,513.6,370.3,464.9,382.8,274.6,505.1,391.8,260.6,438.4,327.9,611.4,515.2,546.4,684.8,560.5,255.7,406.8,580.8,312.2,372.5,660.6,554.4,405.5,598.7,62.1,558.7,568.0,532.9,483.5,356.4,446.5,216.7,712.0,519.1,488.7,553.0,12.2,120.7,328.2,448.2,325.7,652.5,414.9,518.6,385.1,248.5,553.6,316.4,540.3,592.3,433.4,535.0,575.6,364.8,235.7,523.7,546.8,199.1,547.9,616.0,510.1,500.4,332.8,0.0,543.7,493.2,68.8,1996.8,421.5,288.3,476.2,399.7,495.1,642.5,440.8,458.0,273.4,432.8,286.4,502.1,576.4,339.5,343.2,89.4
