from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
OV,630.7,506.0,398.2,307.1,504.3,641.3,281.7,536.6,466.2,658.8,269.2,466.4,435.3,160.7,154.9,333.2,622.0,127.5,68.4,281.8,432.2,96.4,691.5,625.4,261.7,466.2,713.2,504.3,382.9,80.8,630.5,404.7,63.3,545.2,292.2,570.1,744.2,537.9,671.3,467.3,686.6,194.1,122.1,12.9,31.5,634.9,446.9,412.9,609.8,312.2,168.8,246.6,3150.3,581.6,734.9,370.4,193.4,274.6,364.3,221.7,392.1,520.0,447.4,432.9,430.9,403.8,227.3,582.5,511.5,329.6,466.3,301.0,40.8,260.0,598.0,495.6,76.2,587.0,14.3,438.7,225.0,627.2,183.8,268.7,28.6,332.0,648.6,329.9,693.3,129.1,0.0,295.5,391.1,306.3,193.6,419.2,326.0,563.4,460.0,524.9,713.6,305.6,517.0,652.1,410.8,41.0,225.1,147.2,139.8,94.7,412.0,255.2,10.0,294.8,532.0,647.7,540.2,580.9,517.1,451.1,593.4,572.5,548.2,535.4,675.5,92.9,143.9,418.5,533.5,760.7,453.9,216.2,469.0,172.0,106.3,606.4,636.0,699.5,363.7,121.8,357.7,636.7,355.5,561.5,363.0,280.3,661.1,260.9,499.2,348.8,482.6,665.6,420.1,519.8,363.1,213.0,241.0,319.0,681.2,235.0,185.1,476.6
OY,573.6,339.8,341.1,212.1,338.1,475.1,224.6,370.4,409.1,492.6,73.0,300.2,268.7,275.6,248.5,188.5,515.1,208.7,245.4,186.8,375.1,281.9,525.3,459.2,65.5,409.1,547.0,338.1,214.9,239.0,464.3,347.6,256.5,379.0,318.9,403.9,637.3,371.7,505.1,301.1,520.4,243.9,281.8,290.0,246.9,479.1,322.4,246.7,443.6,116.0,232.9,151.6,3017.7,524.5,568.7,274.2,257.5,78.4,268.1,173.0,324.3,353.8,390.3,375.8,373.8,279.3,291.4,525.4,454.4,234.9,409.2,206.0,264.4,165.3,431.8,438.5,237.1,420.8,263.1,381.6,186.3,461.0,264.3,234.0,276.6,275.3,482.4,272.8,527.1,146.9,277.0,0.0,334.0,357.5,167.5,362.1,268.9,397.2,293.8,358.7,547.4,248.5,350.8,485.9,238.3,275.4,289.2,211.3,133.7,225.1,287.5,319.3,267.4,98.6,474.9,481.5,483.1,414.7,350.9,326.6,427.2,406.3,382.0,410.9,509.3,276.1,208.0,230.0,367.3,594.5,287.7,280.3,344.5,101.0,213.5,440.2,469.8,533.3,197.0,155.0,261.5,470.5,198.8,395.3,305.9,140.1,494.9,204.2,333.0,345.9,425.5,499.4,253.9,395.3,306.0,277.1,184.3,152.3,515.0,196.3,249.2,310.4
PA,334.7,517.9,7.1,487.1,563.1,436.0,174.1,572.9,170.2,472.4,288.0,521.1,372.6,543.4,516.3,273.8,326.0,430.2,424.4,461.8,81.2,404.3,378.1,424.2,335.4,170.2,510.6,462.9,392.9,408.7,427.9,13.6,391.2,505.9,586.7,412.4,448.2,549.8,468.7,441.0,500.2,460.1,549.6,412.4,369.3,338.9,402.6,386.6,454.8,296.9,240.1,426.6,2825.5,285.6,421.5,233.6,349.4,346.2,227.5,439.2,255.3,556.3,151.4,136.9,134.9,359.5,362.3,286.5,215.5,346.2,170.3,481.0,440.3,276.6,609.9,199.6,432.2,514.9,385.5,142.7,181.9,402.1,480.3,475.2,428.1,328.6,622.3,222.3,364.3,335.6,399.4,362.4,0.0,625.3,400.1,125.0,218.4,419.1,433.7,498.6,512.4,168.8,490.7,450.9,366.5,397.0,381.1,282.2,346.3,422.6,367.7,390.2,389.8,314.3,236.0,515.1,244.2,554.6,574.9,406.8,567.1,608.8,508.9,491.1,649.2,492.4,277.3,374.2,507.2,558.1,427.6,351.2,424.7,376.0,434.2,642.7,503.4,498.3,304.3,328.3,220.9,648.6,296.1,535.2,67.0,220.9,458.5,257.5,538.0,613.7,186.6,464.4,393.8,475.5,181.1,348.0,237.6,259.6,480.0,171.8,320.1,508.2
PC,693.3,495.3,631.9,453.9,493.6,626.5,515.4,525.9,699.9,648.1,363.8,455.7,424.6,249.4,209.2,479.3,670.6,279.1,232.1,428.6,665.9,330.4,680.8,614.7,326.4,699.9,702.5,493.6,358.1,256.7,619.8,638.4,274.2,534.5,72.1,559.4,792.8,527.2,660.6,456.6,675.9,285.2,213.4,209.9,255.1,634.6,436.2,402.2,599.1,352.8,392.4,393.4,2998.3,736.4,724.2,477.5,417.0,313.7,471.4,321.7,527.6,509.3,681.1,666.6,664.6,393.1,450.9,816.2,745.2,523.7,700.0,447.8,203.7,454.1,587.3,729.3,223.8,576.3,237.9,672.4,475.1,616.5,265.4,334.4,215.9,564.1,637.9,563.6,682.6,352.7,223.5,403.3,624.8,0.0,324.8,652.9,559.7,552.7,449.3,514.2,708.6,469.9,506.3,641.4,381.5,262.1,448.7,370.8,325.8,242.8,401.3,478.8,233.6,335.4,765.7,637.0,773.9,570.2,505.4,440.4,582.7,561.8,537.5,524.7,664.8,187.7,365.9,373.2,522.8,750.0,443.2,439.8,458.3,293.1,231.2,595.7,625.3,688.8,487.8,345.4,464.8,626.0,489.6,550.8,596.7,430.9,650.4,493.0,488.5,42.4,716.3,654.9,409.4,509.1,596.8,436.6,473.1,443.1,670.5,485.1,408.7,465.9
PD,606.8,408.8,389.8,199.7,407.1,540.0,273.3,439.4,457.8,561.6,161.8,369.2,338.1,192.5,222.5,277.3,584.1,97.0,133.7,174.4,423.8,201.0,594.3,528.2,154.3,457.8,616.0,407.1,301.9,127.3,533.3,396.3,144.8,448.0,292.9,472.9,706.3,440.7,574.1,370.1,589.4,82.2,211.8,186.6,183.2,548.1,349.7,315.7,512.6,204.8,160.4,139.2,3042.9,573.2,637.7,362.0,185.0,167.2,355.9,72.7,383.7,422.8,439.0,424.5,422.5,306.6,218.9,574.1,503.1,311.3,457.9,193.6,152.7,241.7,500.8,487.2,125.4,489.8,198.3,430.3,216.6,530.0,101.6,161.3,164.9,351.7,551.4,321.5,596.1,74.4,183.9,188.1,382.7,331.5,0.0,410.8,317.6,464.8,362.8,427.7,616.4,297.2,419.8,554.9,313.6,163.7,216.7,138.8,61.2,113.4,314.8,246.8,194.0,187.4,523.6,550.5,531.8,483.7,418.9,353.9,496.2,475.3,451.0,438.2,578.3,164.4,133.9,321.3,436.3,663.5,356.7,207.8,371.8,64.6,101.8,509.2,538.8,602.3,285.8,82.5,349.3,539.5,287.6,464.3,354.6,228.9,563.9,280.6,402.0,319.9,474.2,568.4,322.9,422.6,354.7,204.6,260.7,241.1,584.0,226.6,176.7,379.0
PG,368.7,551.9,136.2,503.7,494.6,474.1,190.7,606.9,204.2,506.4,304.6,555.1,389.2,560.0,532.9,290.4,360.0,446.8,441.0,478.4,147.8,420.9,412.1,458.2,352.0,204.2,544.6,479.5,409.5,425.3,461.9,142.7,407.8,539.9,603.3,446.4,482.2,583.8,502.7,457.6,534.2,476.7,566.2,429.0,385.9,372.9,419.2,403.2,488.8,313.5,256.7,443.2,2859.5,319.6,455.5,250.2,366.0,362.8,244.1,455.8,271.9,590.3,185.4,170.9,168.9,376.1,378.9,320.5,249.5,362.8,204.3,497.6,456.9,293.2,643.9,233.6,448.8,548.9,402.1,176.7,198.5,436.1,496.9,491.8,444.7,345.2,638.9,238.9,398.3,352.2,416.0,379.0,129.1,641.9,416.7,0.0,235.0,453.1,450.3,515.2,546.4,185.4,507.3,484.9,383.1,413.6,397.7,298.8,362.9,439.2,384.3,406.8,406.4,330.9,270.0,549.1,278.2,571.2,507.4,423.4,583.7,642.8,542.9,507.7,665.8,509.0,295.5,390.8,523.8,592.1,444.2,367.8,441.3,392.6,450.8,676.7,537.4,532.3,320.9,344.9,237.5,682.6,312.7,551.8,101.0,237.5,492.5,274.1,572.0,630.3,220.6,498.4,410.4,492.1,56.0,364.6,254.2,276.2,514.0,188.4,336.7,542.2
PP,442.3,428.1,209.8,386.3,426.4,547.7,34.2,458.7,277.8,580.0,187.2,388.5,321.0,444.7,417.6,173.0,433.6,329.4,323.6,361.0,243.8,303.5,485.7,531.8,234.6,277.8,618.2,411.3,341.3,307.9,535.5,216.3,290.4,467.3,488.0,520.0,555.8,460.0,576.3,389.4,607.8,359.3,450.9,311.6,268.5,446.5,351.0,335.0,531.9,245.3,139.3,325.8,2933.1,393.2,529.1,182.0,248.6,247.5,175.9,338.4,203.7,442.1,259.0,244.5,242.5,307.9,261.5,394.1,323.1,245.4,277.9,380.2,339.5,175.8,520.1,307.2,331.4,509.1,284.7,250.3,81.1,509.7,379.5,374.4,327.3,227.8,570.7,3.8,471.9,234.8,298.6,261.6,202.7,526.6,299.3,230.8,0.0,526.7,382.1,447.0,620.0,117.2,439.1,558.5,314.9,296.2,280.3,181.4,245.5,321.8,316.1,289.4,289.0,249.0,343.6,622.7,351.8,503.0,439.2,355.2,515.5,494.6,470.3,439.5,597.6,391.6,178.1,322.6,455.6,665.7,376.0,250.4,373.1,275.2,333.4,528.5,611.0,605.9,203.5,227.5,169.3,558.8,195.3,483.6,174.6,120.1,566.1,156.7,421.3,515.0,294.2,572.0,342.2,423.9,174.7,247.2,136.8,158.8,587.6,71.0,219.3,398.7
PQ,140.9,97.3,486.6,523.9,142.5,73.7,419.3,152.3,280.6,95.7,341.6,100.0,267.5,447.4,420.3,457.1,118.2,496.2,469.7,498.6,520.6,547.0,128.4,62.3,314.2,280.2,150.1,208.4,321.9,473.8,67.4,492.6,491.3,85.3,490.7,7.0,240.4,129.2,107.8,171.4,123.5,412.1,453.6,522.6,519.2,81.8,261.9,194.6,46.7,315.2,510.0,463.4,2617.7,184.0,171.8,360.3,534.6,301.5,354.2,468.8,410.4,135.7,355.1,418.8,314.7,288.5,568.0,473.1,223.4,546.7,279.5,517.8,488.7,477.1,189.3,481.9,460.9,94.3,534.3,329.7,427.1,64.1,433.9,402.2,500.9,587.1,352.7,467.5,129.8,424.0,519.9,391.1,480.9,528.8,461.8,507.6,463.6,0.0,186.0,229.0,150.5,352.7,221.1,89.0,302.9,499.7,566.3,488.4,410.8,459.9,304.1,596.4,530.0,323.1,423.0,94.5,343.3,285.0,154.8,343.2,297.5,188.2,88.3,311.9,379.6,500.4,485.1,310.6,201.7,197.6,206.4,557.4,361.1,378.1,448.3,222.1,82.8,136.4,465.6,432.1,347.1,228.0,467.4,265.6,381.1,408.7,98.0,516.0,117.4,517.7,285.7,102.5,147.8,296.8,451.5,554.2,496.1,420.9,117.7,417.0,526.3,87.6
PV,327.2,129.2,398.0,435.3,127.5,260.4,330.7,159.8,466.0,282.0,253.0,89.6,80.9,384.2,357.1,368.5,304.5,407.6,381.1,410.0,432.0,458.9,314.7,248.6,225.6,466.0,336.4,79.3,135.3,385.2,253.7,404.5,402.7,168.4,427.5,193.3,426.7,161.1,294.5,16.6,309.8,323.5,390.4,434.0,430.6,268.5,132.8,107.1,233.0,226.6,421.4,374.8,2758.9,370.3,358.1,271.7,446.0,212.9,265.6,380.7,321.8,143.2,447.2,432.7,430.7,159.4,479.9,582.3,409.7,458.1,466.1,429.2,400.1,388.5,189.3,495.4,372.8,210.2,445.7,438.5,338.5,250.4,343.9,313.6,412.3,498.5,223.6,378.9,316.5,335.4,431.3,302.5,390.9,466.1,373.7,419.0,375.0,184.7,0.0,99.9,336.8,264.1,92.0,275.3,143.3,411.1,477.7,399.8,322.2,371.3,128.1,507.8,441.4,234.5,531.8,270.9,529.6,155.9,139.3,167.2,168.4,172.7,171.4,183.3,250.5,411.8,394.9,151.0,108.5,383.9,19.8,468.8,185.1,289.5,359.7,206.6,259.2,322.7,377.0,343.5,259.0,228.0,378.8,136.5,362.8,320.1,284.3,427.4,122.4,454.5,472.0,288.8,59.8,167.7,362.9,465.6,407.5,332.3,304.4,328.4,437.7,99.4
PZ,376.8,148.9,512.5,502.3,122.2,314.1,445.2,106.9,516.5,331.6,320.0,128.9,206.7,425.8,398.7,435.5,354.1,474.6,448.1,477.0,546.5,525.9,364.3,298.2,292.6,516.5,386.0,84.4,245.3,452.2,303.3,519.0,469.7,218.0,469.1,242.9,476.3,117.0,344.1,94.8,359.4,390.5,432.0,501.0,497.6,318.1,137.9,173.5,282.6,293.6,488.4,441.8,2704.2,419.9,407.7,386.2,513.0,279.9,380.1,447.7,436.3,129.4,561.7,547.2,545.2,175.2,546.9,696.8,459.3,525.1,515.4,496.2,467.1,455.5,116.6,609.9,439.8,259.8,512.7,553.0,453.0,300.0,410.9,380.6,479.3,565.5,168.9,493.4,366.1,402.4,498.3,369.5,505.4,507.7,440.7,533.5,489.5,236.2,109.9,0.0,386.4,378.6,37.3,324.9,237.0,478.1,544.7,466.8,389.2,438.3,168.1,574.8,508.4,301.5,646.3,320.5,579.2,101.2,112.7,182.3,113.7,100.0,221.0,188.4,195.8,478.8,463.5,244.7,35.8,433.5,129.8,535.8,200.2,356.5,426.7,133.9,308.8,372.3,444.0,410.5,373.5,155.3,445.8,81.8,477.3,387.1,333.9,494.4,161.3,496.1,521.6,338.4,126.2,172.8,477.4,532.6,474.5,399.3,354.0,442.9,504.7,139.1
QC,264.3,259.4,648.7,686.0,304.6,100.7,581.4,314.4,404.0,125.9,503.7,268.3,429.6,609.5,582.4,619.2,241.6,664.0,631.8,660.7,688.4,715.3,251.8,98.1,476.3,409.7,273.5,370.5,484.0,635.9,196.5,660.9,653.4,247.4,652.8,153.9,363.8,291.3,237.3,333.5,104.8,574.2,615.7,684.7,681.3,211.3,424.0,357.2,196.3,477.3,672.1,625.5,2741.1,307.4,295.2,528.1,696.7,463.6,516.3,637.1,572.5,297.8,478.5,548.3,444.2,450.6,736.3,602.6,346.8,708.8,408.6,679.9,650.8,639.2,351.4,605.3,629.2,256.4,696.4,458.8,594.9,193.2,594.6,564.3,668.7,749.2,514.8,629.6,259.3,586.1,682.0,553.2,641.6,697.1,624.4,669.7,625.7,162.5,354.3,391.1,0.0,520.5,383.2,61.5,465.0,661.8,728.4,650.5,572.9,622.0,466.2,758.5,692.1,485.2,546.4,256.6,466.7,447.1,322.1,505.3,459.6,350.3,250.4,480.2,541.7,662.5,645.6,472.7,363.8,321.0,368.5,719.5,523.2,551.0,616.1,384.2,244.9,34.8,627.7,594.2,515.4,390.1,629.5,427.7,504.5,570.8,221.4,678.1,282.6,679.8,409.1,48.0,309.9,458.9,619.3,716.3,658.2,583.0,65.1,579.1,688.4,243.7
QF,366.3,310.8,133.8,378.2,309.1,467.6,66.5,341.4,201.8,504.0,181.9,271.2,203.7,374.5,347.4,166.2,357.6,374.8,382.4,352.9,167.8,296.7,409.7,455.8,168.5,201.8,518.0,294.0,224.0,386.5,435.3,140.3,283.6,350.0,417.8,374.9,479.8,342.7,476.1,272.1,531.8,324.8,380.7,304.8,261.7,370.5,233.7,217.7,414.6,128.0,132.5,317.7,2857.1,317.2,453.1,64.7,241.8,177.3,58.6,382.0,86.4,324.8,183.0,168.5,166.5,190.6,254.7,318.1,247.1,238.6,201.9,372.1,401.4,169.0,402.8,231.2,374.1,391.8,277.9,174.3,74.3,432.0,345.2,314.9,413.6,221.0,453.4,114.7,395.9,313.0,291.8,245.4,126.7,456.4,333.6,154.8,110.8,368.2,264.8,329.7,544.0,0.0,321.8,482.5,197.6,289.4,273.5,174.6,299.8,372.6,198.8,282.6,282.2,145.4,267.6,452.5,275.8,385.7,320.9,237.9,398.2,377.3,353.0,322.2,480.3,413.1,169.7,205.3,338.3,565.5,258.7,243.6,255.8,267.1,361.0,411.2,440.8,529.9,196.7,220.7,52.0,441.5,188.5,366.3,98.6,113.3,465.9,149.9,304.0,444.8,218.2,496.0,224.9,306.6,98.7,240.4,130.0,152.0,511.6,64.2,212.5,281.4
QH,350.8,151.2,449.3,486.6,124.5,288.1,382.0,109.2,490.5,305.6,304.3,113.2,175.2,410.1,383.0,419.8,328.1,458.9,432.4,461.3,483.3,510.2,338.3,272.2,276.9,490.5,360.0,68.7,229.6,436.5,277.3,455.8,454.0,192.0,453.4,216.9,450.3,119.3,318.1,79.1,333.4,374.8,416.3,485.3,481.9,292.1,122.2,157.8,256.6,277.9,472.7,426.1,2666.8,393.9,381.7,323.0,497.3,264.2,316.9,432.0,373.1,131.7,498.5,484.0,482.0,148.8,531.2,633.6,433.3,509.4,489.4,480.5,451.4,439.8,118.9,546.7,424.1,233.8,497.0,489.8,389.8,274.0,395.2,364.9,463.6,549.8,131.5,430.2,340.1,386.7,482.6,353.8,442.2,492.0,425.0,470.3,426.3,210.2,94.2,49.5,360.4,315.4,0.0,298.9,210.6,462.4,529.0,451.1,373.5,422.6,160.8,559.1,492.7,285.8,583.1,294.5,553.2,63.8,115.0,199.9,76.3,102.3,195.0,172.7,158.4,463.1,447.8,218.3,38.1,407.5,114.1,520.1,217.8,340.8,411.0,136.2,282.8,346.3,428.3,394.8,310.3,157.6,430.1,44.4,414.1,371.4,307.9,478.7,163.6,480.4,495.6,312.4,110.5,157.1,414.2,516.9,458.8,383.6,328.0,379.7,489.0,123.4
QI,202.8,197.9,587.2,624.5,243.1,37.6,519.9,252.9,342.5,132.6,442.2,201.1,368.1,548.0,520.9,557.7,180.1,596.8,570.3,599.2,621.2,648.1,190.3,36.6,414.8,342.5,212.0,309.0,422.5,574.4,129.3,593.7,591.9,185.9,591.3,92.4,302.3,229.8,170.1,272.0,111.5,512.7,554.2,623.2,619.8,144.1,362.5,295.7,134.8,415.8,610.6,564.0,2679.6,245.9,233.7,460.9,635.2,402.1,454.8,569.9,511.0,236.3,417.0,481.1,377.0,389.1,669.1,535.4,285.3,647.3,341.4,618.4,589.3,577.7,289.9,543.8,562.0,194.9,634.9,391.6,527.7,126.0,533.9,502.8,601.5,687.7,453.3,568.1,192.1,524.6,620.5,491.7,580.1,629.9,562.9,608.2,564.2,99.1,287.1,329.6,61.5,453.3,321.7,0.0,403.5,600.3,666.9,589.0,511.4,560.5,404.7,697.0,630.6,423.7,484.9,195.1,405.2,385.6,255.9,443.8,398.1,288.8,188.9,413.0,480.2,601.0,585.7,411.2,302.3,259.5,307.0,658.0,461.7,478.7,548.9,322.7,183.4,95.8,566.2,532.7,448.2,328.6,568.0,366.2,443.0,509.3,159.9,616.6,218.0,618.3,347.6,13.5,248.4,397.4,552.1,654.8,596.7,521.5,77.5,517.6,626.9,188.2
QK,464.6,266.6,357.1,366.8,264.9,401.9,289.8,297.2,425.1,419.4,194.5,227.0,67.7,269.5,242.4,310.0,441.9,363.4,330.6,341.5,391.1,408.4,452.1,386.0,157.1,425.1,473.8,158.0,88.0,334.7,391.1,363.6,352.2,305.8,312.8,330.7,564.1,298.5,431.9,163.5,447.2,273.0,275.7,383.5,380.1,405.9,97.7,173.5,370.4,183.5,387.6,306.3,2886.4,507.7,495.5,230.8,412.2,144.4,224.7,330.2,280.9,280.6,406.3,391.8,389.8,54.6,446.1,541.4,470.4,389.6,425.2,360.7,349.6,320.0,316.8,454.5,322.3,347.6,395.2,397.6,341.0,387.8,293.4,263.1,361.8,430.0,351.1,338.0,453.9,301.6,380.8,234.0,350.0,351.4,322.2,378.1,334.1,324.0,146.8,218.3,474.2,223.2,219.5,412.7,0.0,360.6,443.9,366.0,288.4,320.8,62.8,474.0,390.9,166.1,490.9,408.3,499.1,283.4,277.7,101.9,295.9,300.2,308.8,186.2,378.0,361.3,362.7,7.7,236.0,521.3,126.9,435.0,119.8,255.7,309.2,334.1,396.6,460.1,318.5,309.7,218.1,355.5,320.3,264.0,321.9,261.6,421.7,358.9,259.8,339.8,441.5,426.2,180.7,170.6,322.0,431.8,339.0,273.8,441.8,351.0,403.9,237.2
QL,618.6,470.2,386.1,295.0,468.5,605.5,269.6,500.8,454.1,623.0,257.1,430.6,399.5,124.9,154.2,321.1,645.5,115.4,27.3,269.7,420.1,84.3,655.7,589.6,249.6,454.1,677.4,468.5,363.3,68.7,594.7,392.6,51.2,509.4,295.8,534.3,767.7,502.1,635.5,431.5,650.8,182.0,143.6,64.3,19.4,609.5,411.1,377.1,574.0,300.1,156.7,234.5,3148.1,569.5,699.1,358.3,181.3,262.5,352.2,209.6,380.0,484.2,435.3,420.8,418.8,368.0,215.2,570.4,499.4,317.5,454.2,288.9,106.6,247.9,562.2,483.5,35.1,551.2,37.4,426.6,212.9,591.4,171.7,256.6,80.0,319.9,612.8,317.8,657.5,117.0,51.3,283.4,379.0,339.4,181.5,407.1,313.9,527.6,424.2,489.1,677.8,293.5,481.2,616.3,375.0,0.0,213.0,135.1,127.7,82.6,376.2,243.1,41.7,282.7,519.9,611.9,528.1,545.1,481.3,415.3,557.6,536.7,512.4,499.6,639.7,118.3,131.8,382.7,497.7,724.9,418.1,204.1,433.2,159.9,94.2,570.6,600.2,663.7,351.6,109.7,345.6,600.9,343.4,525.7,350.9,268.2,625.3,248.8,463.4,381.9,470.5,629.8,384.3,484.0,351.0,200.9,228.9,306.9,645.4,222.9,173.0,440.8
QR,621.2,537.2,388.7,328.1,535.5,672.5,272.2,567.8,456.7,690.0,290.2,497.6,466.5,373.4,350.9,323.7,612.5,244.7,238.9,302.8,422.7,218.8,664.6,656.6,282.7,456.7,744.4,535.5,430.3,223.2,661.7,395.2,205.7,576.4,421.3,601.3,734.7,569.1,702.5,498.5,717.8,274.6,384.2,226.9,183.8,625.4,478.1,444.1,641.0,333.2,159.3,267.6,3112.0,572.1,708.0,360.9,64.6,295.6,354.8,253.7,382.6,551.2,437.9,423.4,421.4,435.0,217.8,573.0,502.0,320.1,456.8,322.0,254.8,250.5,629.2,486.1,246.7,618.2,200.0,429.2,215.5,658.4,294.0,289.7,242.6,322.5,679.8,320.4,650.8,150.1,213.9,316.5,381.6,459.9,214.6,409.7,316.5,594.6,491.2,556.1,744.8,296.1,548.2,683.3,442.0,211.5,0.0,137.7,160.8,237.1,443.2,245.7,204.3,315.8,522.5,678.9,530.7,612.1,548.3,482.3,624.6,603.7,579.4,566.6,706.7,306.9,134.4,449.7,564.7,791.9,485.1,206.7,500.2,193.0,248.7,637.6,667.2,730.7,354.2,142.8,348.2,667.9,346.0,592.7,353.5,270.8,692.3,251.4,530.4,448.3,473.1,696.8,451.3,551.0,353.6,203.5,231.5,309.5,712.4,225.5,175.6,507.8
QS,513.8,450.8,281.3,241.7,449.1,619.2,164.8,481.4,349.3,603.6,203.8,411.2,380.1,287.0,264.5,216.3,505.1,158.3,152.5,216.4,315.3,132.4,557.2,603.3,196.3,349.3,658.0,449.1,343.9,136.8,575.3,287.8,119.3,490.0,334.9,514.9,627.3,482.7,616.1,412.1,631.4,188.2,297.8,140.5,97.4,518.0,391.7,357.7,554.6,246.8,51.9,181.2,3004.6,464.7,600.6,253.5,77.5,209.2,247.4,167.3,275.2,464.8,330.5,316.0,314.0,348.6,80.0,465.6,394.6,212.7,349.4,235.6,168.4,143.1,542.8,378.7,160.3,531.8,113.6,321.8,108.1,572.0,208.4,203.3,156.2,215.1,593.4,213.0,543.4,63.7,127.5,230.1,274.2,373.5,128.2,302.3,209.1,508.2,404.8,469.7,691.5,188.7,461.8,630.0,355.6,125.1,109.2,0.0,74.4,150.7,356.8,107.9,117.9,229.4,415.1,592.5,423.3,525.7,461.9,395.9,538.2,517.3,493.0,480.2,620.3,220.5,3.2,363.3,478.3,705.5,398.7,68.9,413.8,106.6,162.3,551.2,580.8,677.4,246.8,56.4,240.8,581.5,238.6,506.3,246.1,163.4,605.9,144.0,444.0,361.9,365.7,643.5,364.9,464.6,246.2,65.7,124.1,202.1,659.1,118.1,37.8,421.4
QX,561.0,376.3,328.5,167.2,374.6,511.6,212.0,406.9,396.5,529.1,129.3,336.7,305.6,212.5,190.0,263.5,551.6,128.5,165.2,141.9,362.5,148.1,561.8,495.7,121.8,396.5,583.5,374.6,269.4,158.8,500.8,335.0,176.3,415.5,260.4,440.4,673.8,408.2,541.6,337.6,556.9,113.7,223.3,156.2,113.1,515.6,317.2,283.2,480.1,172.3,99.1,106.7,3010.4,511.9,605.2,300.7,123.7,134.7,294.6,92.8,322.4,390.3,377.7,363.2,361.2,274.1,157.6,512.8,441.8,259.9,396.6,161.1,184.2,190.3,468.3,425.9,156.9,457.3,129.3,369.0,155.3,497.5,133.9,128.8,196.4,262.3,518.9,260.2,563.6,13.1,143.2,155.6,321.4,299.0,53.7,349.5,256.3,433.7,330.3,395.2,583.9,235.9,387.3,522.4,281.1,195.2,155.4,77.5,0.0,144.9,282.3,185.5,133.6,154.9,462.3,518.0,470.5,451.2,387.4,321.4,463.7,442.8,418.5,405.7,545.8,195.9,74.2,288.8,403.8,631.0,324.2,146.5,339.3,32.1,133.3,476.7,506.3,569.8,294.0,21.2,288.0,507.0,285.8,431.8,293.3,210.6,531.4,191.2,369.5,287.4,412.9,535.9,290.4,390.1,293.4,143.3,171.3,249.3,551.5,165.3,115.4,346.9
RE,628.4,430.4,407.3,297.6,428.7,565.7,290.8,461.0,475.3,583.2,225.3,390.8,359.7,85.1,114.4,342.3,605.7,84.3,66.3,272.3,441.3,87.5,615.9,549.8,217.8,475.3,637.6,428.7,323.5,13.8,554.9,413.8,31.3,469.6,273.4,494.5,727.9,462.3,595.7,391.7,611.0,99.3,144.4,119.2,70.5,569.7,371.3,337.3,534.2,268.3,177.9,237.1,3108.3,590.7,659.3,379.5,202.5,230.7,373.4,126.9,401.2,444.4,456.5,442.0,440.0,328.2,236.4,591.6,520.6,338.7,475.4,291.5,85.3,269.1,522.4,504.7,58.0,511.4,86.7,447.8,234.1,551.6,89.8,224.8,97.5,341.1,573.0,339.0,617.7,138.2,100.6,251.6,400.2,318.1,130.0,428.3,335.1,487.8,384.4,449.3,638.0,314.7,441.4,576.5,335.2,96.3,234.2,156.3,148.9,0.0,336.4,264.3,91.0,250.9,541.1,572.1,549.3,505.3,441.5,375.5,517.8,496.9,472.6,459.8,599.9,97.0,153.0,342.9,457.9,685.1,378.3,225.3,393.4,128.1,11.6,530.8,560.4,623.9,349.3,130.9,366.8,561.1,364.6,485.9,372.1,289.4,585.5,270.0,423.6,300.4,491.7,590.0,344.5,444.2,372.2,222.1,250.1,304.6,605.6,244.1,194.2,401.0
