from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
UO,551.4,489.5,523.0,373.7,546.9,398.8,549.0,465.3,595.5,601.6,600.9,598.6,252.4,308.6,524.9,157.7,503.7,171.6,299.9,311.8,569.5,449.2,170.3,715.1,496.4,701.7,445.6,497.6,496.0,331.2,372.6,427.8,218.4,439.3,546.8,512.8,522.0,549.7,560.3,369.7,630.7,603.0,530.6,159.6,538.1,657.9,537.2,552.8,507.9,197.4,742.5,482.8,513.6,536.0,696.7,572.5,508.1,667.1,521.0,626.5,562.6,239.5,505.8,529.9,480.6,293.0,141.3,478.6,165.3,288.4,586.7,745.8,140.1,590.6,274.8,204.0,511.8,528.4,189.8,520.8,513.5,434.2,494.4,716.9,502.6,736.4,357.1,429.0,61.1,184.3,729.7,748.0,527.4,303.9,465.3,757.8,524.6,532.6,456.0,0.0,464.7,272.4,529.4,528.2,747.9,204.4,519.1,720.3,552.8,205.6,552.0,564.2,458.6,449.2,638.5,503.9,306.9,220.4,487.6,362.3,124.3,444.9,660.9,731.4,581.5,610.4,1454.7,342.4,479.9,212.3,476.7,775.0,525.4,456.8
UP,516.5,477.0,425.3,548.0,534.4,580.9,451.3,452.8,515.8,285.5,191.0,188.7,465.6,419.1,133.0,500.6,406.0,424.7,410.4,657.6,69.9,436.7,383.5,598.6,31.6,585.2,86.6,483.1,483.5,368.7,390.8,73.3,431.6,314.5,530.9,415.1,97.6,537.2,514.0,549.9,220.8,152.0,518.1,384.0,63.4,841.4,439.5,134.2,495.5,410.6,626.0,18.0,415.9,85.0,580.2,560.0,89.5,569.4,102.4,234.6,170.7,452.7,493.3,120.0,62.0,635.9,376.7,335.6,433.5,461.5,509.9,642.8,483.0,180.7,488.0,446.4,90.9,430.7,443.3,128.9,501.0,79.7,351.4,619.2,359.6,638.7,539.2,416.5,471.2,437.3,637.0,650.3,135.5,646.4,452.8,655.2,282.6,114.0,443.5,497.3,0.0,397.7,78.4,515.7,650.2,428.8,506.6,603.8,134.2,548.5,288.2,466.5,446.1,631.3,200.2,491.4,451.7,563.3,69.0,544.4,431.1,142.8,844.4,633.7,483.8,200.5,1398.8,524.5,61.3,454.7,333.7,668.4,129.3,444.3
UU,462.4,400.5,362.4,284.7,457.9,309.8,388.4,376.3,452.9,311.1,551.2,548.9,132.0,148.0,516.7,300.6,343.1,157.4,139.3,457.6,498.7,360.2,138.4,554.5,488.2,541.1,437.4,406.6,407.0,97.6,119.7,419.6,98.0,148.8,454.4,352.2,457.8,460.7,471.3,151.1,581.0,407.0,441.6,151.4,467.3,568.9,376.6,310.0,419.0,104.3,581.9,474.6,353.0,435.7,536.1,483.5,358.4,506.5,512.8,517.3,554.4,119.1,416.8,480.2,472.4,435.9,176.7,188.1,150.1,190.4,447.0,579.9,283.0,540.9,154.4,140.1,503.6,367.8,137.0,512.6,424.5,426.0,203.9,556.3,212.1,575.8,268.1,340.0,271.2,131.0,574.1,587.4,519.2,446.4,376.3,597.2,234.1,345.9,367.0,297.3,456.5,0.0,442.3,439.2,587.3,122.5,430.1,559.7,348.1,348.5,261.5,403.6,369.6,360.2,455.2,414.9,52.9,363.3,378.7,273.3,231.1,436.7,571.9,570.8,420.9,560.7,1446.5,253.4,471.7,148.4,186.2,614.4,343.2,367.8
UW,539.9,500.4,448.7,571.4,557.8,609.7,474.7,476.2,539.2,376.9,108.8,106.5,502.0,447.9,50.8,540.8,429.4,464.9,439.2,781.4,56.3,460.1,423.7,645.1,57.5,617.4,143.5,506.5,506.9,442.1,483.5,161.3,542.7,405.9,554.3,438.5,15.4,560.6,537.4,659.7,138.6,73.5,541.5,578.1,24.9,864.8,462.9,206.5,518.9,450.8,658.2,72.0,439.3,6.6,612.4,583.4,190.5,592.8,193.8,152.4,88.5,507.1,516.7,37.8,153.4,775.2,416.9,427.0,473.7,493.8,533.3,669.6,523.2,98.5,524.4,486.6,77.3,454.1,483.5,46.7,524.4,154.9,442.8,642.6,451.0,662.1,568.0,439.9,511.4,477.5,655.4,673.7,53.3,786.1,476.2,687.4,374.0,173.4,466.9,537.5,91.3,489.1,0.0,539.1,687.2,469.0,530.0,636.0,198.2,588.7,379.6,489.9,469.5,660.1,121.7,514.8,543.1,603.5,160.4,573.2,471.3,138.0,867.8,657.1,507.2,118.3,1439.0,553.3,152.7,494.9,425.1,700.6,200.2,467.7
VB,53.0,159.7,223.5,163.2,217.1,249.6,102.4,72.8,181.3,492.9,679.5,677.2,432.1,300.0,585.6,657.4,211.7,514.2,308.7,531.4,627.0,119.4,495.2,313.5,595.2,300.1,624.0,165.8,148.2,372.2,413.6,610.7,472.8,310.2,113.5,142.5,586.1,107.2,146.1,589.8,709.3,507.4,200.8,508.2,595.6,516.2,169.9,491.8,178.2,461.1,340.9,581.6,213.4,564.0,295.1,84.4,482.3,265.5,634.6,575.2,659.2,437.2,176.0,608.5,559.8,522.3,533.5,369.9,506.9,423.9,172.5,264.1,589.4,669.2,454.5,496.9,662.7,218.1,493.8,590.3,143.4,617.1,385.7,263.6,393.9,334.8,269.5,99.8,628.0,487.8,333.1,346.4,582.7,532.8,182.6,356.2,415.9,465.2,126.2,654.1,563.5,433.8,570.6,0.0,232.3,479.3,171.3,318.7,490.0,588.3,443.3,243.7,79.5,300.0,520.8,89.7,527.0,554.4,502.6,213.1,587.9,680.2,519.2,329.8,261.0,689.0,1803.3,278.3,593.5,505.2,368.0,373.4,485.1,109.0
VU,237.3,338.4,343.0,399.3,395.8,485.7,264.3,348.9,385.1,557.7,739.6,737.3,504.5,450.4,640.7,729.8,281.0,586.6,441.7,750.0,695.5,314.9,567.6,168.6,663.7,155.2,692.5,268.5,388.5,469.6,491.7,679.2,597.7,375.0,274.3,278.7,654.6,271.4,340.5,650.8,769.4,575.9,379.5,580.6,664.1,752.3,288.1,556.6,356.8,533.5,196.0,650.1,290.9,631.2,150.2,248.6,550.8,120.6,703.1,631.1,727.7,618.8,260.3,668.6,628.3,740.9,605.9,434.7,579.3,496.3,312.5,35.1,712.2,729.3,526.9,569.3,731.2,348.4,566.2,646.2,307.6,685.6,450.5,31.2,458.7,77.4,505.6,335.9,700.4,560.2,70.7,107.0,635.5,751.8,418.7,98.8,480.7,533.7,308.9,726.5,632.0,498.6,639.1,248.3,0.0,551.7,411.6,173.8,594.7,806.9,508.1,361.9,342.2,536.1,589.3,298.0,552.6,773.0,571.1,449.2,660.3,750.8,755.3,98.0,379.2,749.1,1875.7,514.4,662.0,577.6,432.8,116.0,560.5,349.3
WA,464.7,402.8,364.7,287.0,460.2,312.1,390.7,378.6,455.2,443.3,554.1,551.8,94.1,150.3,478.8,256.4,345.4,52.8,141.6,410.5,522.7,362.5,95.2,556.8,449.6,543.4,398.8,408.9,409.3,172.9,214.3,381.0,60.1,281.0,456.7,354.5,475.2,463.0,473.6,211.4,583.9,539.2,443.9,112.8,491.3,571.2,378.9,442.2,421.3,20.0,584.2,436.0,355.3,489.2,538.4,485.8,461.3,508.8,474.2,589.6,515.8,81.2,419.1,483.1,433.8,391.7,138.1,320.3,50.2,130.1,449.3,585.6,238.8,543.8,116.5,20.2,465.0,370.1,14.4,474.0,426.8,387.4,336.1,558.6,344.3,578.1,270.4,342.3,227.0,31.1,576.4,589.7,480.6,402.6,378.6,599.5,366.3,478.1,369.3,253.1,417.9,114.1,482.6,441.5,589.6,0.0,432.4,562.0,480.3,304.3,393.7,405.9,371.9,362.5,587.4,417.2,148.6,319.1,440.8,275.6,186.9,398.1,574.2,580.7,423.2,563.6,1407.9,255.7,433.1,28.5,318.4,616.7,478.6,370.1
WI,181.7,126.7,175.5,100.6,184.1,187.0,204.3,95.6,225.8,419.8,598.9,596.6,307.0,237.4,505.0,532.3,250.4,389.1,244.2,468.8,546.4,86.4,370.1,461.8,514.6,448.4,543.4,132.8,26.5,247.1,288.5,530.1,347.7,237.1,180.6,244.4,505.5,186.9,190.6,464.7,628.7,426.8,167.8,383.1,515.0,453.6,189.7,418.7,145.2,336.0,489.2,501.0,260.3,483.4,443.4,209.7,401.7,413.8,554.0,494.6,578.6,312.1,143.0,527.9,479.2,459.7,408.4,296.8,381.8,298.8,217.0,422.7,514.7,588.6,329.4,371.8,582.1,180.9,368.7,509.7,150.7,536.5,312.6,463.6,320.8,483.1,206.9,83.7,502.9,362.7,481.4,494.7,502.1,470.2,102.0,504.5,342.8,384.6,93.2,529.0,482.9,367.4,490.0,158.5,390.9,354.2,0.0,467.0,409.4,525.7,370.2,216.7,88.9,237.4,440.2,134.2,401.9,491.8,422.0,150.5,462.8,599.6,456.6,478.1,234.0,608.4,1678.2,215.7,512.9,380.1,294.9,521.7,404.5,58.6
WL,384.4,485.5,450.5,546.4,542.9,632.8,411.4,496.0,532.2,648.3,830.2,827.9,595.1,541.0,732.1,820.4,371.6,677.2,532.3,894.2,786.1,462.0,658.2,287.5,754.3,263.8,783.1,417.6,535.6,560.2,582.3,769.8,688.3,465.6,421.4,349.5,745.2,418.5,456.6,741.4,860.0,666.5,526.6,671.2,754.7,899.4,395.6,647.2,503.9,624.1,22.1,740.7,381.5,723.1,258.8,395.7,641.4,229.2,793.7,721.7,818.3,709.4,407.4,759.2,718.9,888.0,696.5,525.3,669.9,586.9,420.0,127.6,802.8,819.9,617.5,659.9,821.8,455.9,656.8,736.8,454.7,776.2,541.1,139.8,549.3,186.0,652.7,483.0,791.0,650.8,184.3,109.4,729.2,898.9,565.8,51.3,571.3,624.3,456.0,817.1,722.6,589.2,729.7,395.4,147.7,642.3,558.7,0.0,685.3,868.3,598.7,469.4,489.3,683.2,679.9,445.1,643.2,883.1,661.7,596.3,750.9,841.4,902.4,100.4,486.7,839.7,1966.3,661.5,752.6,668.2,523.4,68.5,651.1,496.4
WM,478.4,438.9,387.2,509.9,496.3,548.2,413.2,414.7,477.7,315.4,203.0,200.7,440.5,386.4,145.0,665.8,367.9,522.6,377.7,722.8,150.5,398.6,503.6,579.3,151.7,565.9,237.7,445.0,445.4,380.6,422.0,247.5,481.2,344.4,492.8,377.0,109.6,499.1,475.9,598.2,232.8,58.8,480.0,516.6,119.1,803.3,401.4,145.0,457.4,469.5,606.7,166.2,377.8,87.5,560.9,521.9,119.1,531.3,271.4,210.3,182.7,445.6,455.2,132.0,196.6,713.7,541.9,365.5,515.3,432.3,471.8,604.7,648.2,192.7,462.9,505.3,171.5,392.6,502.2,140.9,462.9,253.9,381.3,581.1,389.5,600.6,506.5,378.4,636.4,496.2,598.9,612.2,147.5,724.2,414.7,622.0,312.5,102.0,405.4,662.5,200.3,427.6,94.1,477.6,612.1,487.7,468.5,584.5,0.0,713.7,318.1,428.4,408.0,598.6,107.0,453.3,481.6,728.5,139.4,511.7,596.3,232.2,806.3,595.6,445.7,212.5,1573.0,491.8,230.3,513.6,363.6,639.2,121.9,406.2
WP,417.7,355.8,405.1,240.0,413.2,265.1,440.3,331.6,461.8,524.7,668.4,666.1,319.9,182.1,592.4,111.1,426.8,224.0,190.8,181.0,637.0,315.5,237.8,638.2,563.9,624.8,513.1,361.9,362.3,254.3,295.7,495.3,285.9,362.4,409.7,435.9,589.5,416.0,426.6,437.2,698.2,620.6,396.9,227.1,605.6,524.2,419.3,523.6,374.3,264.9,665.6,550.3,436.7,603.5,619.8,438.8,575.6,590.2,588.5,694.0,630.1,307.0,372.1,597.4,548.1,159.3,208.8,401.7,232.8,306.0,453.0,663.6,53.0,658.1,342.3,271.5,579.3,410.5,257.3,588.3,379.8,501.7,417.5,640.0,425.7,659.5,223.4,295.3,175.8,251.8,657.8,671.1,594.9,169.8,331.6,680.9,447.7,600.1,322.3,201.9,532.2,339.9,596.9,394.5,626.9,271.9,385.4,643.4,561.7,0.0,475.1,446.3,324.9,315.5,706.0,370.2,374.4,86.7,555.1,228.6,191.8,512.4,527.2,654.5,463.6,677.9,1522.2,208.7,547.4,279.8,399.8,698.1,556.8,323.1
WY,518.5,412.5,427.3,414.6,469.9,439.7,453.3,388.3,517.8,176.6,416.7,414.4,328.5,277.9,358.7,553.8,408.0,410.6,269.2,707.9,364.2,372.2,391.6,619.4,365.4,606.0,365.6,418.6,419.0,227.5,249.6,352.3,355.6,173.3,466.4,417.1,323.3,472.7,516.0,408.7,446.5,272.5,453.6,404.6,332.8,698.8,441.5,175.5,430.9,357.5,646.8,323.2,417.9,299.9,601.0,495.5,223.9,571.4,376.2,382.8,396.4,376.7,428.8,345.7,301.4,689.1,429.9,194.4,403.3,320.3,511.9,648.2,536.2,406.4,350.9,393.3,385.2,432.7,390.2,354.6,436.5,358.7,210.2,621.2,218.4,640.7,398.0,352.0,524.4,384.2,634.0,652.3,361.2,700.0,388.3,662.1,141.4,211.4,379.0,550.5,305.1,256.5,307.8,451.2,652.2,375.7,442.1,624.6,213.6,601.7,0.0,468.5,381.6,490.1,320.7,426.9,310.5,616.5,244.2,403.2,484.3,421.8,701.8,635.7,485.8,426.2,1699.7,383.3,335.1,401.6,192.5,679.3,233.6,379.8
XA,181.3,297.9,83.3,301.4,355.3,387.8,119.2,211.0,177.4,385.1,579.5,577.2,287.6,233.5,485.6,512.9,155.6,369.7,224.8,669.6,527.0,257.6,350.7,343.1,495.2,329.7,524.0,304.0,286.4,227.7,269.1,510.7,328.3,202.4,284.2,134.2,486.1,277.9,129.7,445.3,609.3,407.4,339.0,363.7,495.6,654.4,55.2,384.0,316.4,316.6,370.5,481.6,157.3,464.0,324.7,255.1,382.3,295.1,534.6,475.2,559.2,292.7,316.9,508.5,459.8,660.5,389.0,262.1,362.4,279.4,117.0,368.5,495.3,569.2,310.0,352.4,562.7,88.7,349.3,490.3,314.1,517.1,277.9,344.9,286.1,364.4,407.7,238.0,483.5,343.3,362.7,376.0,482.7,671.0,320.8,385.8,308.1,365.2,264.4,509.6,463.5,326.0,470.6,213.5,326.1,334.8,309.5,348.3,390.0,560.8,335.5,0.0,217.7,438.2,420.8,172.9,382.5,575.6,402.6,351.3,443.4,580.2,657.4,359.4,17.3,589.0,1658.8,338.9,493.5,360.7,260.2,403.0,385.1,247.2
XH,92.7,80.1,176.5,83.6,137.5,170.0,115.3,6.6,136.8,420.8,599.9,597.6,352.5,220.4,506.0,577.8,224.6,434.6,229.1,451.8,547.4,39.8,415.6,374.8,515.6,361.4,544.4,86.2,68.6,292.6,334.0,531.1,393.2,238.1,134.0,155.4,506.5,140.3,101.6,510.2,629.7,427.8,121.2,428.6,516.0,436.6,190.7,419.7,98.6,381.5,402.2,502.0,226.3,484.4,356.4,154.0,402.7,326.8,555.0,495.6,579.6,357.6,96.4,528.9,480.2,442.7,453.9,297.8,427.3,344.3,128.0,333.7,509.8,589.6,374.9,417.3,583.1,181.9,414.2,510.7,104.1,537.5,313.6,376.6,321.8,396.1,189.9,20.2,548.4,408.2,394.4,407.7,503.1,453.2,103.0,417.5,343.8,385.6,46.6,574.5,483.9,412.9,491.0,69.5,301.9,399.7,91.7,380.0,410.4,508.7,371.2,217.7,0.0,220.4,441.2,45.2,447.4,474.8,423.0,133.5,508.3,600.6,439.6,391.1,235.0,609.4,1723.7,198.7,513.9,425.6,295.9,434.7,405.5,29.4
XL,333.9,272.0,266.2,264.3,329.4,289.4,292.2,247.8,356.7,395.5,635.6,633.3,181.7,127.6,501.5,407.0,246.9,263.8,118.9,555.9,583.1,231.7,244.8,458.3,511.1,444.9,539.9,278.1,278.5,121.8,163.2,526.0,222.4,212.8,325.9,256.0,542.2,332.2,354.9,339.4,665.4,423.3,313.1,257.8,551.7,548.5,280.4,394.4,290.5,210.7,485.7,497.5,256.8,520.1,439.9,355.0,398.2,410.3,619.2,491.1,615.3,186.8,288.3,564.6,475.7,546.8,283.1,272.5,256.5,173.5,350.8,483.7,389.4,625.3,204.1,246.5,604.1,271.6,243.4,506.2,296.0,532.4,288.3,460.1,296.5,479.6,247.7,211.5,377.6,237.4,477.9,491.2,498.6,557.3,247.8,501.0,318.5,381.1,238.5,403.7,479.4,242.1,526.7,310.7,491.1,228.9,301.6,463.5,432.5,454.9,345.9,307.4,241.1,0.0,436.7,286.4,276.6,469.7,418.5,252.9,337.5,543.1,551.5,474.6,324.7,645.1,1552.9,233.0,578.1,254.8,270.6,518.2,427.6,239.3
XR,429.1,389.6,337.9,460.6,447.0,498.9,363.9,365.4,428.4,266.1,231.2,228.9,391.2,337.1,173.2,616.5,318.6,473.3,328.4,673.5,178.7,349.3,454.3,530.0,192.6,516.6,221.4,395.7,396.1,331.3,372.7,208.1,431.9,295.1,443.5,327.7,137.8,449.8,426.6,548.9,261.0,87.0,430.7,467.3,147.3,754.0,352.1,95.7,408.1,420.2,557.4,179.0,328.5,115.7,511.6,472.6,79.7,482.0,232.0,238.5,210.9,396.3,405.9,160.2,157.2,664.4,492.6,316.2,466.0,383.0,422.5,555.4,598.9,220.9,413.6,456.0,199.7,343.3,452.9,169.1,413.6,214.5,332.0,531.8,340.2,551.3,457.2,329.1,587.1,446.9,549.6,562.9,175.7,674.9,365.4,572.7,263.2,62.6,356.1,613.2,160.9,378.3,122.3,428.3,562.8,438.4,419.2,535.2,87.4,664.4,268.8,379.1,358.7,549.3,0.0,404.0,432.3,679.2,100.0,462.4,547.0,277.6,757.0,546.3,396.4,240.7,1533.6,442.5,190.9,464.3,314.3,589.9,82.5,356.9
XV,47.4,124.9,129.2,128.4,182.3,214.8,70.0,38.0,87.0,460.5,644.7,642.4,397.3,265.2,550.8,622.6,179.3,479.4,273.9,496.6,592.2,84.6,460.4,329.5,560.4,316.1,589.2,131.0,113.4,337.4,378.8,575.9,438.0,277.8,141.5,110.1,551.3,135.2,56.3,555.0,674.5,472.6,166.0,473.4,560.8,481.4,137.5,459.4,143.4,426.3,356.9,546.8,181.0,529.2,311.1,112.4,447.5,281.5,599.8,540.4,624.4,402.4,141.2,573.7,525.0,487.5,498.7,337.5,472.1,389.1,82.7,303.9,554.6,634.4,419.7,462.1,627.9,123.8,459.0,555.5,171.4,582.3,353.3,331.3,361.5,350.8,234.7,65.0,593.2,453.0,349.1,362.4,547.9,498.0,147.8,372.2,383.5,430.4,91.4,619.3,528.7,457.7,535.8,90.0,272.1,444.5,136.5,334.7,455.2,553.5,410.9,202.1,44.7,265.2,486.0,0.0,492.2,519.6,467.8,178.3,553.1,645.4,484.4,345.8,219.4,654.2,1768.5,243.5,558.7,470.4,335.6,389.4,450.3,74.2
XW,526.4,464.5,426.4,348.7,521.9,373.8,452.4,440.3,516.9,375.1,615.2,612.9,156.5,212.0,541.2,325.1,407.1,181.9,203.3,482.1,585.8,424.2,162.9,618.5,512.7,605.1,461.9,470.6,471.0,161.6,183.7,444.1,122.5,212.8,518.4,416.2,538.3,524.7,535.3,175.6,645.0,471.0,505.6,175.9,554.4,632.9,440.6,374.0,483.0,128.8,645.9,499.1,417.0,499.7,600.1,547.5,422.4,570.5,537.3,581.3,578.9,143.6,480.8,544.2,496.9,460.4,201.2,252.1,174.6,254.4,511.0,643.9,307.5,604.9,178.9,164.6,528.1,431.8,161.5,537.1,488.5,450.5,267.9,620.3,276.1,639.8,332.1,404.0,295.7,155.5,638.1,651.4,543.7,470.9,440.3,661.2,298.1,409.9,431.0,321.8,481.0,62.9,506.3,503.2,651.3,147.0,494.1,623.7,412.1,373.0,325.5,467.6,433.6,424.2,519.2,478.9,0.0,387.8,503.9,337.3,255.6,461.2,635.9,634.8,484.9,624.7,1471.0,317.4,496.2,172.9,250.2,678.4,407.2,431.8
XX,759.4,697.5,746.8,581.7,754.9,606.8,782.0,673.3,803.5,852.7,852.0,849.7,503.5,523.8,776.0,301.5,754.8,462.6,532.5,522.7,820.6,657.2,421.4,966.2,747.5,952.8,696.7,703.6,704.0,582.3,623.7,678.9,469.5,690.4,751.4,763.9,773.1,757.7,768.3,620.8,881.8,854.1,738.6,410.7,789.2,766.2,761.0,803.9,716.0,448.5,993.6,733.9,764.7,787.1,947.8,780.5,759.2,918.2,772.1,877.6,813.7,490.6,713.8,781.0,731.7,501.0,349.0,729.7,471.4,539.5,794.7,991.6,348.1,841.7,525.9,484.3,762.9,752.2,481.2,771.9,721.5,685.3,745.5,968.0,753.7,987.5,565.1,637.0,450.4,475.2,985.8,999.1,778.5,511.5,673.3,1008.9,775.7,783.7,664.0,476.5,715.8,523.5,780.5,736.2,968.6,466.7,727.1,971.4,803.9,413.6,803.1,788.0,666.6,657.2,889.6,711.9,558.0,0.0,738.7,570.3,466.4,696.0,769.2,982.5,805.3,861.5,1532.2,550.4,731.0,492.6,727.8,1026.1,799.0,664.8
YF,447.4,407.9,356.2,478.9,465.3,517.2,382.2,383.7,446.7,246.1,251.9,249.6,409.5,355.4,193.9,535.3,336.9,491.6,346.7,691.8,130.8,367.6,418.2,529.5,92.5,516.1,121.3,414.0,414.4,329.3,351.4,108.0,457.4,275.1,461.8,346.0,158.5,468.1,444.9,510.5,281.7,124.0,449.0,485.6,124.3,772.3,370.4,65.1,426.4,438.5,556.9,78.9,346.8,145.9,511.1,490.9,20.4,500.3,131.9,216.3,231.6,478.5,424.2,180.9,57.1,682.7,411.4,296.2,484.3,401.3,440.8,573.7,517.7,241.6,431.9,474.3,160.0,361.6,471.2,189.8,431.9,114.4,312.0,550.1,320.2,569.6,475.5,347.4,505.9,465.2,567.9,581.2,196.4,693.2,383.7,586.1,243.2,44.9,374.4,532.0,60.8,358.3,139.3,446.6,581.1,456.7,437.5,534.7,65.1,583.2,248.8,397.4,377.0,567.6,172.2,422.3,412.3,598.0,0.0,480.7,465.8,177.5,775.3,564.6,414.7,261.4,1433.5,460.8,90.8,482.6,294.3,599.3,60.2,375.2
YJ,241.8,179.9,229.2,64.1,237.3,36.4,264.4,155.7,285.9,462.2,702.3,700.0,251.7,119.6,644.3,477.0,304.1,307.0,128.3,414.5,649.8,139.6,314.8,523.9,568.3,510.5,613.8,186.0,186.4,191.8,233.2,596.0,292.4,299.9,233.8,304.5,608.9,240.1,250.7,409.4,732.1,558.1,221.0,327.8,618.4,413.4,243.4,461.1,198.3,280.7,551.3,554.7,314.0,585.5,505.5,262.9,455.4,475.9,689.2,548.3,682.0,256.8,196.2,631.3,648.8,408.3,353.1,339.2,326.5,243.5,277.1,488.1,459.4,692.0,274.1,316.5,670.8,234.6,313.4,640.2,203.9,602.4,355.0,525.7,363.2,545.2,89.1,119.4,447.6,307.4,544.0,556.8,555.8,419.2,155.7,566.6,385.2,497.0,146.4,473.7,536.6,312.1,593.4,218.6,451.0,298.9,209.5,529.1,499.2,474.3,412.6,270.4,149.0,86.8,606.3,194.3,346.6,440.4,475.7,0.0,407.5,613.1,416.4,547.8,287.7,711.8,1622.9,97.9,648.1,324.8,337.3,583.8,465.1,147.2
YP,575.1,513.2,475.1,397.4,570.6,422.5,501.1,489.0,565.6,553.7,553.0,550.7,204.5,260.7,477.0,165.1,455.8,108.6,252.0,322.1,521.6,472.9,122.4,667.2,448.5,653.8,397.7,519.3,519.7,283.3,324.7,379.9,170.5,391.4,567.1,464.9,474.1,573.4,584.0,321.8,582.8,555.1,554.3,111.7,490.2,681.6,489.3,504.9,531.7,149.5,694.6,434.9,465.7,488.1,648.8,596.2,460.2,619.2,473.1,578.6,514.7,191.6,529.5,482.0,432.7,300.4,93.4,430.7,117.4,240.5,559.7,692.6,147.5,542.7,226.9,156.1,463.9,480.5,141.9,472.9,537.2,386.3,446.5,669.0,454.7,688.5,380.8,452.7,135.7,136.4,686.8,700.1,479.5,310.9,489.0,709.9,476.7,484.7,479.7,161.8,416.8,224.5,481.5,551.9,700.0,156.5,542.8,672.4,504.9,213.0,504.1,516.3,482.3,472.9,590.6,527.6,259.0,227.8,439.7,386.0,0.0,397.0,684.6,683.5,533.6,562.5,1406.8,366.1,432.0,164.4,428.8,727.1,500.0,480.5
YV,642.5,603.0,551.3,612.9,660.4,638.0,577.3,578.8,641.8,411.5,228.2,225.9,420.0,476.2,152.2,455.0,532.0,379.1,467.5,609.1,196.8,562.7,337.9,738.9,198.0,711.2,153.0,609.1,609.5,494.7,516.8,135.2,386.0,440.5,656.9,541.1,149.3,663.2,640.0,537.3,258.0,230.3,644.1,338.4,165.4,897.1,565.5,260.2,621.4,365.0,752.0,212.5,541.9,163.3,706.2,686.0,215.5,696.0,228.4,253.8,189.9,407.1,619.3,157.2,188.0,590.3,331.1,461.6,387.9,587.5,635.9,772.2,437.4,217.9,442.4,400.8,217.8,556.7,397.7,148.1,627.0,141.6,477.4,745.2,485.6,764.7,596.3,542.5,425.6,391.7,763.0,776.3,154.7,601.2,578.8,781.2,408.6,240.0,569.5,451.7,172.1,523.7,156.7,641.7,776.2,383.2,632.6,729.8,260.2,502.9,414.2,592.5,572.1,688.4,265.8,617.4,474.5,517.7,195.0,601.5,385.5,0.0,900.1,761.2,609.8,237.7,1353.2,581.6,187.3,409.1,459.7,794.4,232.8,570.3
YW,510.8,448.9,498.2,333.1,506.3,413.3,533.4,424.7,554.9,779.0,963.3,961.0,568.5,436.4,887.3,406.0,573.1,518.9,445.1,363.1,931.9,408.6,532.7,792.9,858.8,779.5,808.0,455.0,455.4,508.6,550.0,790.2,580.8,616.7,502.8,573.5,884.4,509.1,519.7,726.2,993.1,749.5,490.0,522.0,900.5,2.8,512.4,777.9,467.4,559.8,820.3,845.2,583.0,898.4,774.5,531.9,724.4,744.9,883.4,817.3,925.0,601.9,465.2,892.3,843.0,280.8,503.7,656.0,527.7,560.3,546.1,751.8,347.9,953.0,590.9,566.4,874.2,503.6,552.2,883.2,472.9,796.6,671.8,794.7,680.0,814.2,416.5,388.4,470.7,546.7,812.5,825.8,889.8,291.3,424.7,835.6,702.0,707.3,415.4,496.8,827.1,628.9,891.8,487.6,720.0,566.8,478.5,798.1,816.0,346.8,729.4,539.4,418.0,463.7,762.9,463.3,663.4,312.9,744.7,376.8,486.7,807.3,0.0,809.2,556.7,972.8,1817.1,325.9,842.3,574.7,654.1,852.8,811.1,416.2
YX,290.0,391.1,356.1,452.0,448.5,538.4,317.0,401.6,439.3,553.9,737.3,733.5,500.7,446.6,637.7,726.0,277.2,582.8,437.9,801.3,691.7,367.6,563.8,191.0,659.9,169.4,688.7,323.2,441.2,465.8,487.9,675.4,593.9,371.2,330.4,255.1,650.8,324.1,362.2,647.0,765.6,566.0,426.1,576.8,660.3,805.0,301.2,552.8,409.6,529.7,210.2,640.2,287.1,628.7,164.4,301.3,547.0,134.8,699.3,627.3,723.9,616.5,306.9,664.8,624.5,793.6,602.1,430.9,575.5,492.5,325.6,32.8,708.4,725.5,523.1,559.4,727.4,355.4,562.4,642.4,360.3,681.8,448.2,45.4,454.9,91.6,558.3,388.6,696.6,556.4,89.9,9.0,628.7,806.0,472.9,113.0,476.9,529.9,361.6,722.7,628.2,494.8,629.2,301.0,47.2,541.8,464.3,181.9,590.9,773.9,504.3,375.0,394.9,588.8,585.5,350.7,548.8,788.7,567.3,495.8,656.5,747.0,808.0,0.0,392.3,745.3,1871.9,567.1,658.2,573.8,429.0,130.2,550.6,402.0
